"Date & Time","use [kW]","gen [kW]","Grid [kW]","Auorora [kW]","Auorora+ [kW]","Enphase [kW]","Enphase+ [kW]","Fronius [kW]","Fronius+ [kW]","Kaco [kW]","Kaco+ [kW]","Office [kW]","Office2 [kW]","Office3 [kW]","Computer Rack [kW]","APC Computer Rack [kW]"
2015-12-26 23:00:00,9.691989722,-0.006133333,9.684240833,-0.001945833,0.000018056,0.001597500,0.001597500,-0.002622778,-0.000000000,-0.003162222,-0.000000000,0.269636667,0.568999444,0.511706667,0.256459444,-0.589596389
2015-12-26 22:00:00,9.394452500,-0.006145000,9.386686667,-0.001958333,0.000016944,0.001603889,0.001603889,-0.002631667,-0.000000000,-0.003158889,-0.000000000,0.289175833,0.577375556,0.300376667,0.256613611,-0.590582222
2015-12-26 21:00:00,9.398344167,-0.006111667,9.390613889,-0.001939722,0.000017500,0.001601111,0.001601111,-0.002615278,-0.000000000,-0.003157778,-0.000000000,0.281477500,0.568749167,0.309505278,0.256511667,-0.589755556
2015-12-26 20:00:00,9.771590278,-0.006106389,9.763861389,-0.001954167,0.000017778,0.001604722,0.001604722,-0.002607778,-0.000000000,-0.003149167,-0.000000000,0.267922500,0.506515556,0.487580556,0.254782778,-0.587059167
2015-12-26 19:00:00,9.383480556,-0.006074444,9.375792222,-0.001937500,0.000018333,0.001595556,0.001595556,-0.002591944,-0.000000000,-0.003140556,-0.000000000,0.284101389,0.542966944,0.369706111,0.250562222,-0.579828056
2015-12-26 18:00:00,9.535580278,-0.006049444,9.527919444,-0.001929167,0.000018611,0.001592778,0.001592778,-0.002585556,-0.000000000,-0.003127500,-0.000000000,0.268237222,0.634341389,0.309229722,0.250612222,-0.579018333
2015-12-26 17:00:00,9.306266667,-0.018565833,9.286118056,-0.013209167,0.000009722,0.001573056,0.001573056,-0.002549444,-0.000000000,-0.004380278,-0.000000000,0.271749722,0.508532778,0.300943333,0.250598611,-0.577258889
2015-12-26 16:00:00,8.879302500,-0.007247500,8.861849444,-0.008491111,0.002332778,0.004533333,0.004533333,0.001183611,0.002851111,-0.004473333,0.000488333,0.291342222,0.520658611,0.465186111,0.250721944,-0.578273333
2015-12-26 15:00:00,8.521461389,0.114103333,8.520283611,0.043374167,0.048263889,0.016395278,0.016395278,0.040455278,0.036743333,0.013878611,0.013878611,0.274861667,0.582915833,0.364709444,0.250544167,-0.578718056
2015-12-26 14:00:00,8.625669167,0.258047778,8.621576944,0.107921389,0.119945000,0.029289167,0.029289167,0.086793056,0.078861667,0.034044167,0.034044167,0.282768056,0.653768056,0.328782222,0.250563611,-0.578339167
2015-12-26 13:00:00,8.602509167,0.291353889,8.597969722,0.120021667,0.133399444,0.032181389,0.032181389,0.096865833,0.088027500,0.042285000,0.042285000,0.264499444,0.712578889,0.311111944,0.250460000,-0.577025833
2015-12-26 12:00:00,9.209951667,0.182470833,9.207174167,0.073357778,0.081565000,0.022481667,0.022481667,0.058965000,0.053535278,0.027666389,0.027666389,0.265139444,0.706350278,0.469833056,0.250371389,-0.575874167
2015-12-26 11:00:00,8.572076111,0.125200556,8.570592500,0.048094444,0.053499167,0.017134167,0.017134167,0.042822500,0.038901389,0.017149444,0.017149444,0.293429167,0.693729444,0.327919722,0.250380278,-0.575573889
2015-12-26 10:00:00,9.189586667,0.111087778,9.188403056,0.041880278,0.046598056,0.015895000,0.015895000,0.038331667,0.034797500,0.014980833,0.014980833,0.285200833,0.890870000,0.361469722,0.250465278,-0.575960000
2015-12-26 09:00:00,8.573418611,0.081288611,8.570886389,0.031553611,0.035261389,0.013767778,0.013767778,0.025617778,0.023891389,0.010349444,0.010900278,0.278490278,0.524721944,0.465538889,0.250588889,-0.578633889
2015-12-26 08:00:00,9.351721667,-0.009570278,9.339575833,-0.004381944,0.000073056,0.002502500,0.002502500,-0.002556944,-0.000000000,-0.005133889,-0.000000000,0.268360278,0.504100556,0.304599167,0.250398056,-0.577070278
2015-12-26 07:00:00,9.245716389,-0.006075833,9.238043056,-0.001946667,0.000018056,0.001579444,0.001579444,-0.002580278,-0.000000000,-0.003128333,-0.000000000,0.266177222,0.566297500,0.314300833,0.250305278,-0.576064167
2015-12-26 06:00:00,9.489642500,-0.006026111,9.482028056,-0.001927500,0.000016111,0.001572222,0.001572222,-0.002564167,-0.000000000,-0.003106667,-0.000000000,0.292087778,0.593416111,0.529543889,0.250215000,-0.573855000
2015-12-26 05:00:00,9.259371389,-0.006037778,9.251743333,-0.001935278,0.000015278,0.001575000,0.001575000,-0.002565556,-0.000000000,-0.003111944,-0.000000000,0.279664167,0.532565833,0.326495278,0.250245000,-0.575690556
2015-12-26 04:00:00,9.381103333,-0.006058056,9.373437778,-0.001941111,0.000019722,0.001587778,0.001587778,-0.002581667,-0.000000000,-0.003123056,-0.000000000,0.274989722,0.555249444,0.311404167,0.250302500,-0.578243889
2015-12-26 03:00:00,9.400455278,-0.006072778,9.392775556,-0.001935556,0.000016667,0.001590278,0.001590278,-0.002596667,-0.000000000,-0.003130833,-0.000000000,0.272991944,0.519075833,0.406350278,0.250550000,-0.578683611
2015-12-26 02:00:00,9.304843611,-0.006070833,9.297163333,-0.001936111,0.000023889,0.001585556,0.001585556,-0.002590833,-0.000000000,-0.003129444,-0.000000000,0.265017500,0.622028889,0.399130833,0.250551944,-0.578560556
2015-12-26 01:00:00,9.468993056,-0.006070000,9.461299722,-0.001938333,0.000021944,0.001601389,0.001601389,-0.002593333,-0.000000000,-0.003139722,-0.000000000,0.290405278,0.551141111,0.347263889,0.250765000,-0.580147500
2015-12-26 00:00:00,9.214276389,-0.006091389,9.206560278,-0.001938333,0.000020833,0.001603889,0.001603889,-0.002603611,-0.000000000,-0.003153333,-0.000000000,0.277670556,0.514111944,0.305629167,0.253891389,-0.584881667
2015-12-25 23:00:00,9.251519167,-0.006104167,9.243793889,-0.001951944,0.000017222,0.001603889,0.001603889,-0.002611667,-0.000000000,-0.003144444,-0.000000000,0.267606944,0.554433611,0.471051944,0.256527778,-0.587957500
2015-12-25 22:00:00,8.999790278,-0.006103056,8.992068333,-0.001946389,0.000018056,0.001600833,0.001600833,-0.002614444,-0.000000000,-0.003143056,-0.000000000,0.280080833,0.603143333,0.314556111,0.256535278,-0.587569167
2015-12-25 21:00:00,10.022098056,-0.006076944,10.014393611,-0.001944167,0.000017778,0.001609722,0.001609722,-0.002606389,-0.000000000,-0.003136111,-0.000000000,0.267122778,0.553953333,0.371853889,0.256534722,-0.588145278
2015-12-25 20:00:00,10.006477778,-0.006060000,9.998795556,-0.001938333,0.000016111,0.001606111,0.001606111,-0.002597778,-0.000000000,-0.003130000,-0.000000000,0.293461111,0.545672778,0.489161944,0.254901389,-0.586465556
2015-12-25 19:00:00,10.055152778,-0.006039167,10.047483056,-0.001942222,0.000021667,0.001608889,0.001608889,-0.002588056,-0.000000000,-0.003117778,-0.000000000,0.279990278,0.528118333,0.297293611,0.250493889,-0.579726667
2015-12-25 18:00:00,12.083385556,-0.006138333,12.075591111,-0.001986111,0.000035833,0.001620278,0.001620278,-0.002630000,-0.000000000,-0.003142500,-0.000000000,0.266321389,0.635839167,0.309733333,0.250123056,-0.580249167
2015-12-25 17:00:00,12.369381944,-0.018293056,12.347566111,-0.013972500,0.000435278,0.002645278,0.002645278,-0.002045278,0.000411389,-0.004920556,0.000030833,0.282061111,0.560168611,0.377317222,0.250251944,-0.578993056
2015-12-25 16:00:00,11.146005833,0.325315000,11.140629167,0.134521944,0.149525556,0.035024167,0.035024167,0.105512778,0.095885833,0.050256111,0.050256111,0.267497222,0.530581944,0.494617778,0.250408611,-0.580585000
2015-12-25 15:00:00,10.377530833,0.839574167,10.363381111,0.344694722,0.383048611,0.080613611,0.080613611,0.265738611,0.241534444,0.148527222,0.148527222,0.293331667,0.577778333,0.316441667,0.250205556,-0.580815556
2015-12-25 14:00:00,10.444108611,0.911950556,10.429174722,0.372339167,0.413715833,0.087137222,0.087137222,0.290587500,0.264144722,0.161886667,0.161886667,0.281402778,0.587518889,0.307306389,0.250296111,-0.581336944
2015-12-25 13:00:00,10.525613889,0.905390556,10.511125833,0.367743611,0.408644722,0.086756389,0.086756389,0.289737778,0.263324722,0.161152778,0.161152778,0.272045833,0.563318889,0.345052222,0.250204444,-0.581822222
2015-12-25 12:00:00,10.932254722,0.883368611,10.917936667,0.359701944,0.399725556,0.084925278,0.084925278,0.281927500,0.256221944,0.156813889,0.156813889,0.279881944,0.576715556,0.535646111,0.250259167,-0.580810000
2015-12-25 11:00:00,11.037903056,0.709248056,11.026802222,0.286440556,0.318317500,0.069332500,0.069332500,0.228009444,0.207233333,0.125465556,0.125465556,0.267142778,0.514527222,0.303493889,0.250092778,-0.580430556
2015-12-25 10:00:00,11.840281111,0.438625833,11.833248611,0.177987500,0.197795000,0.046001667,0.046001667,0.140353889,0.127578889,0.074282778,0.074282778,0.288109444,0.632579167,0.314404444,0.250204444,-0.580886389
2015-12-25 09:00:00,10.613187778,0.171538611,10.609220833,0.070352778,0.078238056,0.022399722,0.022399722,0.052886111,0.048573056,0.025900000,0.026294722,0.281958056,0.574365556,0.325550833,0.250205833,-0.580389722
2015-12-25 08:00:00,11.297142222,-0.009775278,11.284909167,-0.004302222,0.000106389,0.002351389,0.002351389,-0.002618611,-0.000000000,-0.005205833,-0.000000000,0.300462222,0.514025556,0.362362222,0.249991111,-0.579800833
2015-12-25 07:00:00,11.754132500,-0.006176389,11.746344167,-0.001990556,0.000032222,0.001579722,0.001579722,-0.002630000,-0.000000000,-0.003135556,-0.000000000,0.276189722,0.565805278,0.492875833,0.249238611,-0.575571389
2015-12-25 06:00:00,10.499329444,-0.006052222,10.491686389,-0.001928611,0.000019722,0.001571111,0.001571111,-0.002581944,-0.000000000,-0.003112778,-0.000000000,0.266649722,0.602815556,0.318866111,0.249066667,-0.573814167
2015-12-25 05:00:00,10.162080278,-0.006029444,10.154468889,-0.001934167,0.000015278,0.001566667,0.001566667,-0.002572222,-0.000000000,-0.003089722,-0.000000000,0.295892500,0.529271111,0.306326389,0.249434444,-0.573148333
2015-12-25 04:00:00,10.366155833,-0.006033889,10.358535833,-0.001941389,0.000016944,0.001569167,0.001569167,-0.002560000,-0.000000000,-0.003101667,-0.000000000,0.277537500,0.569475278,0.506507222,0.249959167,-0.575808333
2015-12-25 03:00:00,10.488236389,-0.006034167,10.480598056,-0.001925278,0.000022778,0.001581389,0.001581389,-0.002579167,-0.000000000,-0.003111111,-0.000000000,0.266455000,0.530535278,0.350382500,0.249681389,-0.576881389
2015-12-25 02:00:00,10.268504722,-0.006102778,10.260786389,-0.001941944,0.000019722,0.001595833,0.001595833,-0.002601111,-0.000000000,-0.003155556,-0.000000000,0.285120278,0.591653333,0.315715556,0.250294167,-0.581584167
2015-12-25 01:00:00,10.205848611,-0.006104167,10.198136667,-0.001944444,0.000015278,0.001592500,0.001592500,-0.002601667,-0.000000000,-0.003150556,-0.000000000,0.266803056,0.590376389,0.314090000,0.250787222,-0.581002778
2015-12-25 00:00:00,10.308755556,-0.006069167,10.301068056,-0.001934722,0.000018333,0.001600000,0.001600000,-0.002596389,-0.000000000,-0.003138056,-0.000000000,0.282917500,0.523357778,0.469361389,0.254386667,-0.584652500
2015-12-24 23:00:00,10.287628333,-0.006031667,10.279982500,-0.001922778,0.000020278,0.001593889,0.001593889,-0.002578889,-0.000000000,-0.003123889,-0.000000000,0.277212222,0.555482222,0.376548889,0.256069444,-0.585544444
2015-12-24 22:00:00,10.369209722,-0.006030000,10.361569722,-0.001932222,0.000015833,0.001594167,0.001594167,-0.002571944,-0.000000000,-0.003120000,-0.000000000,0.278998611,0.585093611,0.334394722,0.256184444,-0.585486667
2015-12-24 21:00:00,10.200870833,-0.006094444,10.193145556,-0.001955000,0.000014722,0.001616111,0.001616111,-0.002600278,-0.000000000,-0.003155278,-0.000000000,0.283294444,0.570511667,0.298412778,0.256646111,-0.590898333
2015-12-24 20:00:00,10.056330833,-0.006083611,10.048618333,-0.001942778,0.000020000,0.001608889,0.001608889,-0.002605278,-0.000000000,-0.003144444,-0.000000000,0.267678611,0.568001111,0.474277778,0.254898611,-0.588282778
2015-12-24 19:00:00,10.193407778,-0.006055000,10.185729444,-0.001933611,0.000013611,0.001609722,0.001609722,-0.002595278,-0.000000000,-0.003135833,-0.000000000,0.380264167,0.564248333,0.364408056,0.250512222,-0.581095556
2015-12-24 18:00:00,14.953897222,-0.006117500,14.946145833,-0.001986111,0.000036111,0.001597778,0.001597778,-0.002605278,-0.000000000,-0.003123889,-0.000000000,1.391658333,1.278195833,0.844795833,0.249878889,-0.578586667
2015-12-24 17:00:00,15.505918611,-0.003525000,15.487591389,-0.007007778,0.005370833,0.004100833,0.004100833,0.002393611,0.004090000,-0.003011667,0.001240556,1.323026667,1.182257778,1.030936667,0.250103333,-0.579546944
2015-12-24 16:00:00,11.458151667,0.454943889,11.449910278,0.191041944,0.212325278,0.046111389,0.046111389,0.142879167,0.129837222,0.074911389,0.074911389,0.466368333,0.662420278,0.465406111,0.250390278,-0.581705000
2015-12-24 15:00:00,10.628218056,0.944447500,10.611351111,0.392821944,0.436515278,0.090071944,0.090071944,0.294559722,0.267733333,0.166993889,0.166993889,0.267847500,0.570973889,0.274807500,0.250186667,-0.581900278
2015-12-24 14:00:00,10.890712778,2.194878611,10.850985833,0.916645278,1.018551944,0.202343333,0.202343333,0.683383056,0.621203333,0.392506944,0.392506944,0.286151389,0.693903611,0.327047500,0.250326389,-0.582269722
2015-12-24 13:00:00,11.433217222,2.045869167,11.397038611,0.849104167,0.943513889,0.189947778,0.189947778,0.640175278,0.581944167,0.366641944,0.366641944,0.358375278,0.829202222,0.349568889,0.250735833,-0.582358333
2015-12-24 12:00:00,13.868070000,1.660551111,13.838588889,0.692726944,0.769738611,0.152479167,0.152479167,0.522414167,0.474883611,0.292930833,0.292930833,0.908753611,1.085597222,0.688380000,0.262754444,-0.580708889
2015-12-24 11:00:00,14.229170000,3.873111667,14.157254722,1.641285556,1.823703611,0.344968056,0.344968056,1.215108889,1.104606111,0.671749167,0.671749167,1.113968333,1.261523056,0.632188889,0.262750278,-0.580672500
2015-12-24 10:00:00,14.741213333,3.437193056,14.656479167,1.560567778,1.734024722,0.305050278,0.305050278,0.975493889,0.886771111,0.596081111,0.596081111,1.536550000,1.339171667,0.607410278,0.262685833,-0.581100556
2015-12-24 09:00:00,15.599936111,0.792135000,15.578355833,0.379465000,0.421683056,0.069432500,0.069432500,0.226653889,0.206016111,0.116583611,0.116583611,1.768902222,1.343376944,0.878274722,0.262576111,-0.581370556
2015-12-24 08:00:00,15.521064722,0.019977778,15.511865556,0.009668889,0.013419722,0.006100556,0.006100556,0.004177222,0.005843056,0.000031111,0.003813611,1.377397500,1.146869444,0.535883333,0.262844444,-0.580399722
2015-12-24 07:00:00,11.920278056,-0.006146389,11.912495556,-0.001966944,0.000035833,0.001600278,0.001600278,-0.002633611,-0.000000000,-0.003146111,-0.000000000,0.377282500,0.748955000,0.275612500,0.249789167,-0.575720833
2015-12-24 06:00:00,9.992066944,-0.006072500,9.984381944,-0.001940278,0.000019167,0.001593333,0.001593333,-0.002590000,-0.000000000,-0.003135556,-0.000000000,0.314838056,0.759553889,0.295260278,0.250266667,-0.575585000
2015-12-24 05:00:00,9.796881111,-0.006077222,9.789177778,-0.001939167,0.000023056,0.001603056,0.001603056,-0.002600000,-0.000000000,-0.003141111,-0.000000000,0.297910833,0.750297222,0.494671389,0.250355278,-0.576484167
2015-12-24 04:00:00,9.594407222,-0.006092500,9.586693056,-0.001937778,0.000015556,0.001606111,0.001606111,-0.002610000,-0.000000000,-0.003150833,-0.000000000,0.304878889,0.755370833,0.311464167,0.250519444,-0.579366389
2015-12-24 03:00:00,9.384105833,-0.006102500,9.376388889,-0.001936667,0.000017500,0.001596944,0.001596944,-0.002606111,-0.000000000,-0.003156667,-0.000000000,0.289932500,0.707189722,0.282989722,0.250403611,-0.577149722
2015-12-24 02:00:00,9.374812222,-0.006083889,9.367106389,-0.001934444,0.000021944,0.001600000,0.001600000,-0.002593611,-0.000000000,-0.003155833,-0.000000000,0.289146944,0.718156667,0.434381389,0.250346389,-0.577482222
2015-12-24 01:00:00,9.233859444,-0.006087222,9.226141667,-0.001938889,0.000016944,0.001613611,0.001613611,-0.002610833,-0.000000000,-0.003151111,-0.000000000,0.305305556,0.827890833,0.307498611,0.250571667,-0.578565556
2015-12-24 00:00:00,8.087383333,-0.006082500,8.079678889,-0.001956667,0.000010833,0.001611111,0.001611111,-0.002597500,-0.000000000,-0.003139444,-0.000000000,0.296545000,0.700124167,0.343979444,0.253752778,-0.581166111
2015-12-23 23:00:00,6.133935833,-0.006115278,6.126188333,-0.001975000,0.000001389,0.001630833,0.001630833,-0.002610000,-0.000000000,-0.003161111,-0.000000000,0.316452778,0.824346389,0.445324722,0.256431944,-0.588061111
2015-12-23 22:00:00,8.254293889,-0.006104167,8.246546944,-0.001961944,0.000005833,0.001636944,0.001636944,-0.002618333,-0.000000000,-0.003160833,-0.000000000,0.298498889,0.948956944,0.301715556,0.256433889,-0.589406111
2015-12-23 21:00:00,10.353534722,-0.006064722,10.345834444,-0.001937222,0.000016111,0.001619444,0.001619444,-0.002606944,-0.000000000,-0.003140000,-0.000000000,0.300880556,0.951498333,0.283400000,0.255789167,-0.586974444
2015-12-23 20:00:00,10.303252500,-0.006100833,10.295497222,-0.001944722,0.000016667,0.001637778,0.001637778,-0.002626667,-0.000000000,-0.003167222,-0.000000000,0.299010000,0.928389444,0.334843611,0.254593333,-0.590216111
2015-12-23 19:00:00,11.391866111,-0.006065833,11.384153056,-0.001936111,0.000019167,0.001628056,0.001628056,-0.002611111,-0.000000000,-0.003146667,-0.000000000,0.364722222,0.956656944,0.507289722,0.250176944,-0.582165833
2015-12-23 18:00:00,12.411373333,-0.006151667,12.403586389,-0.001984722,0.000021389,0.001613889,0.001613889,-0.002648056,-0.000000000,-0.003132778,-0.000000000,1.050817222,1.706855000,0.292197222,0.249836111,-0.580186667
2015-12-23 17:00:00,14.270034722,-0.020326389,14.247446111,-0.015260000,0.000094444,0.002167778,0.002167778,-0.002617222,-0.000000000,-0.004616944,-0.000000000,1.181271944,2.361724167,0.733682222,0.250332500,-0.580078056
2015-12-23 16:00:00,16.667690556,0.206687500,16.659535278,0.083880278,0.095177778,0.024133333,0.024133333,0.066245556,0.061150556,0.032428333,0.034381111,1.487357222,2.547441944,1.326213333,0.262880278,-0.583989167
2015-12-23 15:00:00,19.060115278,0.443420000,19.052776944,0.182193889,0.202501944,0.045284722,0.045284722,0.142153056,0.129183333,0.073788333,0.073788333,2.267637222,2.417771111,1.483602222,0.262421667,-0.583622222
2015-12-23 14:00:00,19.272367500,1.564279444,19.244251667,0.652193611,0.724709444,0.145378056,0.145378056,0.487797222,0.443397222,0.278910556,0.278910556,2.365685833,2.478869167,1.622863333,0.262489444,-0.581954444
2015-12-23 13:00:00,20.364140556,0.429800278,20.357127222,0.175735556,0.195314167,0.044412778,0.044412778,0.137915833,0.125350556,0.071736111,0.071736111,2.632745000,2.457506389,1.982967500,0.262816944,-0.583140556
2015-12-23 12:00:00,20.329249444,0.426016389,20.322553611,0.172910556,0.192175278,0.043705556,0.043705556,0.137737222,0.125168333,0.071663056,0.071663056,3.000793611,2.560070556,1.814706667,0.263140000,-0.586490833
2015-12-23 11:00:00,20.452298333,0.092228056,20.448569722,0.037135000,0.041841111,0.014759444,0.014759444,0.027467222,0.026070833,0.012866389,0.013285278,3.232293611,2.426633056,1.748825833,0.263374444,-0.586560556
