utc,netload
2019-02-06 10:00:00,12703
2019-02-06 11:00:00,12492
2019-02-06 12:00:00,12406
2019-02-06 13:00:00,12300
2019-02-06 14:00:00,12259
2019-02-06 15:00:00,12172
2019-02-06 16:00:00,12407
2019-02-06 17:00:00,12602
2019-02-06 18:00:00,12093
2019-02-06 19:00:00,11592
2019-02-06 20:00:00,10835
2019-02-06 21:00:00,10909
2019-02-06 22:00:00,10757
2019-02-06 23:00:00,10215
2019-02-07 00:00:00,9788
2019-02-07 01:00:00,9425
2019-02-07 02:00:00,9196
2019-02-07 03:00:00,9233
2019-02-07 04:00:00,9704
2019-02-07 05:00:00,10831
2019-02-07 06:00:00,11885
2019-02-07 07:00:00,12049
2019-02-07 08:00:00,12074
2019-02-07 09:00:00,11801
2019-02-07 10:00:00,11613
2019-02-07 11:00:00,11341
2019-02-07 12:00:00,11372
2019-02-07 13:00:00,11470
2019-02-07 14:00:00,11567
2019-02-07 15:00:00,11559
2019-02-07 16:00:00,11744
2019-02-07 17:00:00,12352
2019-02-07 18:00:00,12035
2019-02-07 19:00:00,11542
2019-02-07 20:00:00,10982
2019-02-07 21:00:00,11007
2019-02-07 22:00:00,10972
2019-02-07 23:00:00,10344
2019-02-08 00:00:00,9842
2019-02-08 01:00:00,9557
2019-02-08 02:00:00,9351
2019-02-08 03:00:00,9260
2019-02-08 04:00:00,9734
2019-02-08 05:00:00,10766
2019-02-08 06:00:00,11694
2019-02-08 07:00:00,11883
2019-02-08 08:00:00,12063
2019-02-08 09:00:00,12117
2019-02-08 10:00:00,12204
2019-02-08 11:00:00,11979
2019-02-08 12:00:00,12029
2019-02-08 13:00:00,11879
2019-02-08 14:00:00,11631
2019-02-08 15:00:00,11597
2019-02-08 16:00:00,11681
2019-02-08 17:00:00,11882
2019-02-08 18:00:00,11541
2019-02-08 19:00:00,10959
2019-02-08 20:00:00,10442
2019-02-08 21:00:00,10627
2019-02-08 22:00:00,10511
2019-02-08 23:00:00,9848
2019-02-09 00:00:00,9451
2019-02-09 01:00:00,9034
2019-02-09 02:00:00,8759
2019-02-09 03:00:00,8657
2019-02-09 04:00:00,8797
2019-02-09 05:00:00,9129
2019-02-09 06:00:00,9452
2019-02-09 07:00:00,9968
2019-02-09 08:00:00,10507
2019-02-09 09:00:00,10798
2019-02-09 10:00:00,10896
2019-02-09 11:00:00,10759
2019-02-09 12:00:00,10558
2019-02-09 13:00:00,10278
2019-02-09 14:00:00,10205
2019-02-09 15:00:00,10176
2019-02-09 16:00:00,10386
2019-02-09 17:00:00,11110
2019-02-09 18:00:00,10938
2019-02-09 19:00:00,10393
2019-02-09 20:00:00,9856
2019-02-09 21:00:00,9914
2019-02-09 22:00:00,10017
2019-02-09 23:00:00,9250
2019-02-10 00:00:00,8851
2019-02-10 01:00:00,8726
2019-02-10 02:00:00,8755
2019-02-10 03:00:00,8418
2019-02-10 04:00:00,8312
2019-02-10 05:00:00,8601
2019-02-10 06:00:00,8642
2019-02-10 07:00:00,8998
2019-02-10 08:00:00,9609
2019-02-10 09:00:00,10306
2019-02-10 10:00:00,10784
2019-02-10 11:00:00,10824
2019-02-10 12:00:00,10160
2019-02-10 13:00:00,10040
2019-02-10 14:00:00,9933
2019-02-10 15:00:00,9951
2019-02-10 16:00:00,10308
2019-02-10 17:00:00,10947
2019-02-10 18:00:00,10852
2019-02-10 19:00:00,10353
2019-02-10 20:00:00,9936
2019-02-10 21:00:00,9950
2019-02-10 22:00:00,9876
2019-02-10 23:00:00,9517
2019-02-11 00:00:00,9195
2019-02-11 01:00:00,8988
2019-02-11 02:00:00,8958
2019-02-11 03:00:00,9033
2019-02-11 04:00:00,9519
2019-02-11 05:00:00,10842
2019-02-11 06:00:00,11852
2019-02-11 07:00:00,12118
2019-02-11 08:00:00,12212
2019-02-11 09:00:00,12242
2019-02-11 10:00:00,12238
2019-02-11 11:00:00,11968
2019-02-11 12:00:00,11896
2019-02-11 13:00:00,11723
2019-02-11 14:00:00,11739
2019-02-11 15:00:00,11775
2019-02-11 16:00:00,11993
2019-02-11 17:00:00,12673
2019-02-11 18:00:00,12366
2019-02-11 19:00:00,11753
2019-02-11 20:00:00,11249
2019-02-11 21:00:00,11382
2019-02-11 22:00:00,11249
2019-02-11 23:00:00,10698
2019-02-12 00:00:00,10210
2019-02-12 01:00:00,9961
2019-02-12 02:00:00,9728
2019-02-12 03:00:00,9751
2019-02-12 04:00:00,10203
2019-02-12 05:00:00,11355
2019-02-12 06:00:00,12375
2019-02-12 07:00:00,12393
2019-02-12 08:00:00,12598
2019-02-12 09:00:00,12579
2019-02-12 10:00:00,12561
2019-02-12 11:00:00,12047
2019-02-12 12:00:00,11776
2019-02-12 13:00:00,11638
2019-02-12 14:00:00,11642
2019-02-12 15:00:00,11607
2019-02-12 16:00:00,11850
2019-02-12 17:00:00,12417
2019-02-12 18:00:00,11999
2019-02-12 19:00:00,11379
2019-02-12 20:00:00,10766
2019-02-12 21:00:00,10896
2019-02-12 22:00:00,10772
2019-02-12 23:00:00,10081
2019-02-13 00:00:00,9618
2019-02-13 01:00:00,9192
2019-02-13 02:00:00,8960
2019-02-13 03:00:00,8926
2019-02-13 04:00:00,9064
2019-02-13 05:00:00,9844
2019-02-13 06:00:00,10650
2019-02-13 07:00:00,10763
2019-02-13 08:00:00,10912
2019-02-13 09:00:00,10874
2019-02-13 10:00:00,10827
2019-02-13 11:00:00,10489
2019-02-13 12:00:00,10379
2019-02-13 13:00:00,10249
2019-02-13 14:00:00,10206
2019-02-13 15:00:00,10171
2019-02-13 16:00:00,10453
2019-02-13 17:00:00,11173
2019-02-13 18:00:00,10931
2019-02-13 19:00:00,10298
2019-02-13 20:00:00,9784
2019-02-13 21:00:00,9909
2019-02-13 22:00:00,9872
2019-02-13 23:00:00,9393
2019-02-14 00:00:00,9100
2019-02-14 01:00:00,8830
2019-02-14 02:00:00,8725
2019-02-14 03:00:00,8838
2019-02-14 04:00:00,9357
2019-02-14 05:00:00,10779
2019-02-14 06:00:00,11913
2019-02-14 07:00:00,12035
2019-02-14 08:00:00,12057
2019-02-14 09:00:00,11921
2019-02-14 10:00:00,11891
2019-02-14 11:00:00,11393
2019-02-14 12:00:00,11286
2019-02-14 13:00:00,11102
2019-02-14 14:00:00,11094
2019-02-14 15:00:00,11087
2019-02-14 16:00:00,11418
2019-02-14 17:00:00,12195
2019-02-14 18:00:00,11963
2019-02-14 19:00:00,11443
2019-02-14 20:00:00,10847
2019-02-14 21:00:00,10814
2019-02-14 22:00:00,10758
2019-02-14 23:00:00,10266
2019-02-15 00:00:00,9939
2019-02-15 01:00:00,9640
2019-02-15 02:00:00,9424
2019-02-15 03:00:00,9458
2019-02-15 04:00:00,9936
2019-02-15 05:00:00,11078
2019-02-15 06:00:00,11936
2019-02-15 07:00:00,11980
2019-02-15 08:00:00,12040
2019-02-15 09:00:00,11854
2019-02-15 10:00:00,11710
2019-02-15 11:00:00,11180
2019-02-15 12:00:00,11071
2019-02-15 13:00:00,10870
2019-02-15 14:00:00,10811
2019-02-15 15:00:00,10685
2019-02-15 16:00:00,10925
2019-02-15 17:00:00,11603
2019-02-15 18:00:00,11458
2019-02-15 19:00:00,10965
2019-02-15 20:00:00,10474
2019-02-15 21:00:00,10455
2019-02-15 22:00:00,10336
2019-02-15 23:00:00,9795
2019-02-16 00:00:00,9333
2019-02-16 01:00:00,8984
2019-02-16 02:00:00,8627
2019-02-16 03:00:00,8697
2019-02-16 04:00:00,8853
2019-02-16 05:00:00,9200
2019-02-16 06:00:00,9649
2019-02-16 07:00:00,9951
2019-02-16 08:00:00,10300
2019-02-16 09:00:00,10462
2019-02-16 10:00:00,10349
2019-02-16 11:00:00,10163
2019-02-16 12:00:00,9874
2019-02-16 13:00:00,9542
2019-02-16 14:00:00,9504
2019-02-16 15:00:00,9633
2019-02-16 16:00:00,10039
2019-02-16 17:00:00,10840
2019-02-16 18:00:00,10748
2019-02-16 19:00:00,10244
2019-02-16 20:00:00,9759
2019-02-16 21:00:00,9662
2019-02-16 22:00:00,9668
2019-02-16 23:00:00,9133
2019-02-17 00:00:00,8756
2019-02-17 01:00:00,8449
2019-02-17 02:00:00,8261
2019-02-17 03:00:00,8218
2019-02-17 04:00:00,8231
2019-02-17 05:00:00,8504
2019-02-17 06:00:00,8645
2019-02-17 07:00:00,8964
2019-02-17 08:00:00,9502
2019-02-17 09:00:00,9605
2019-02-17 10:00:00,9626
2019-02-17 11:00:00,9545
2019-02-17 12:00:00,9232
2019-02-17 13:00:00,8815
2019-02-17 14:00:00,8627
2019-02-17 15:00:00,8870
2019-02-17 16:00:00,9345
2019-02-17 17:00:00,10217
2019-02-17 18:00:00,10182
2019-02-17 19:00:00,10026
2019-02-17 20:00:00,9580
2019-02-17 21:00:00,9555
2019-02-17 22:00:00,9558
2019-02-17 23:00:00,8951
2019-02-18 00:00:00,8570
2019-02-18 01:00:00,8444
2019-02-18 02:00:00,8214
2019-02-18 03:00:00,8531
2019-02-18 04:00:00,9112
2019-02-18 05:00:00,10405
2019-02-18 06:00:00,11428
2019-02-18 07:00:00,11466
2019-02-18 08:00:00,11691
2019-02-18 09:00:00,11612
2019-02-18 10:00:00,11425
2019-02-18 11:00:00,11046
2019-02-18 12:00:00,10921
2019-02-18 13:00:00,10802
2019-02-18 14:00:00,10817
2019-02-18 15:00:00,10902
2019-02-18 16:00:00,11167
2019-02-18 17:00:00,11851
2019-02-18 18:00:00,11651
2019-02-18 19:00:00,10992
2019-02-18 20:00:00,10503
2019-02-18 21:00:00,10415
2019-02-18 22:00:00,10134
2019-02-18 23:00:00,9611
2019-02-19 00:00:00,9242
2019-02-19 01:00:00,8836
2019-02-19 02:00:00,8703
2019-02-19 03:00:00,8753
2019-02-19 04:00:00,9327
2019-02-19 05:00:00,10501
2019-02-19 06:00:00,11419
2019-02-19 07:00:00,11586
2019-02-19 08:00:00,11581
2019-02-19 09:00:00,11448
2019-02-19 10:00:00,11297
2019-02-19 11:00:00,10997
2019-02-19 12:00:00,11090
2019-02-19 13:00:00,10999
2019-02-19 14:00:00,11002
2019-02-19 15:00:00,11159
2019-02-19 16:00:00,11428
2019-02-19 17:00:00,12091
2019-02-19 18:00:00,11956
2019-02-19 19:00:00,11316
2019-02-19 20:00:00,10775
2019-02-19 21:00:00,10713
2019-02-19 22:00:00,10428
2019-02-19 23:00:00,9846
2019-02-20 00:00:00,9408
2019-02-20 01:00:00,9169
2019-02-20 02:00:00,9012
2019-02-20 03:00:00,9200
2019-02-20 04:00:00,9663
2019-02-20 05:00:00,10868
2019-02-20 06:00:00,11768
2019-02-20 07:00:00,11842
2019-02-20 08:00:00,12088
2019-02-20 09:00:00,11934
2019-02-20 10:00:00,11675
2019-02-20 11:00:00,11303
2019-02-20 12:00:00,11272
2019-02-20 13:00:00,11123
2019-02-20 14:00:00,11052
2019-02-20 15:00:00,11001
2019-02-20 16:00:00,11306
2019-02-20 17:00:00,11886
2019-02-20 18:00:00,11830
2019-02-20 19:00:00,11178
2019-02-20 20:00:00,10661
2019-02-20 21:00:00,10584
2019-02-20 22:00:00,10289
2019-02-20 23:00:00,9619
2019-02-21 00:00:00,9281
2019-02-21 01:00:00,8962
2019-02-21 02:00:00,8943
2019-02-21 03:00:00,9090
2019-02-21 04:00:00,9471
2019-02-21 05:00:00,10495
2019-02-21 06:00:00,11522
2019-02-21 07:00:00,11737
2019-02-21 08:00:00,11791
2019-02-21 09:00:00,11584
2019-02-21 10:00:00,11618
2019-02-21 11:00:00,11189
2019-02-21 12:00:00,11183
2019-02-21 13:00:00,11085
2019-02-21 14:00:00,11168
2019-02-21 15:00:00,11214
2019-02-21 16:00:00,11379
2019-02-21 17:00:00,12119
2019-02-21 18:00:00,12043
2019-02-21 19:00:00,11402
2019-02-21 20:00:00,10955
2019-02-21 21:00:00,10725
2019-02-21 22:00:00,10461
2019-02-21 23:00:00,9881
2019-02-22 00:00:00,9487
2019-02-22 01:00:00,9203
2019-02-22 02:00:00,9045
2019-02-22 03:00:00,9145
2019-02-22 04:00:00,9607
2019-02-22 05:00:00,10768
2019-02-22 06:00:00,11723
2019-02-22 07:00:00,11946
2019-02-22 08:00:00,12125
2019-02-22 09:00:00,12124
2019-02-22 10:00:00,12108
2019-02-22 11:00:00,11856
2019-02-22 12:00:00,11657
2019-02-22 13:00:00,11447
2019-02-22 14:00:00,11316
2019-02-22 15:00:00,11176
2019-02-22 16:00:00,11258
2019-02-22 17:00:00,11671
2019-02-22 18:00:00,11419
2019-02-22 19:00:00,10911
2019-02-22 20:00:00,10336
2019-02-22 21:00:00,10333
2019-02-22 22:00:00,10196
2019-02-22 23:00:00,9653
2019-02-23 00:00:00,9239
2019-02-23 01:00:00,8907
2019-02-23 02:00:00,8821
2019-02-23 03:00:00,8765
2019-02-23 04:00:00,8905
2019-02-23 05:00:00,9372
2019-02-23 06:00:00,9652
2019-02-23 07:00:00,9937
2019-02-23 08:00:00,10282
2019-02-23 09:00:00,10314
2019-02-23 10:00:00,10123
2019-02-23 11:00:00,10033
2019-02-23 12:00:00,9696
2019-02-23 13:00:00,9327
2019-02-23 14:00:00,9276
2019-02-23 15:00:00,9259
2019-02-23 16:00:00,9710
2019-02-23 17:00:00,10533
2019-02-23 18:00:00,10595
2019-02-23 19:00:00,10153
2019-02-23 20:00:00,9723
2019-02-23 21:00:00,9723
2019-02-23 22:00:00,9648
2019-02-23 23:00:00,9104
2019-02-24 00:00:00,8720
2019-02-24 01:00:00,8570
2019-02-24 02:00:00,8442
2019-02-24 03:00:00,8524
2019-02-24 04:00:00,8612
2019-02-24 05:00:00,8905
2019-02-24 06:00:00,9058
2019-02-24 07:00:00,9392
2019-02-24 08:00:00,9609
2019-02-24 09:00:00,9626
2019-02-24 10:00:00,9593
2019-02-24 11:00:00,9553
2019-02-24 12:00:00,9193
2019-02-24 13:00:00,8888
2019-02-24 14:00:00,8838
2019-02-24 15:00:00,8895
2019-02-24 16:00:00,9347
2019-02-24 17:00:00,10309
2019-02-24 18:00:00,10646
2019-02-24 19:00:00,10332
2019-02-24 20:00:00,9774
2019-02-24 21:00:00,9745
2019-02-24 22:00:00,9615
2019-02-24 23:00:00,9058
2019-02-25 00:00:00,8832
2019-02-25 01:00:00,8532
2019-02-25 02:00:00,8410
2019-02-25 03:00:00,8554
2019-02-25 04:00:00,9283
2019-02-25 05:00:00,10610
2019-02-25 06:00:00,11575
2019-02-25 07:00:00,11672
2019-02-25 08:00:00,11614
2019-02-25 09:00:00,11393
2019-02-25 10:00:00,11296
2019-02-25 11:00:00,10898
2019-02-25 12:00:00,10787
2019-02-25 13:00:00,10662
2019-02-25 14:00:00,10622
2019-02-25 15:00:00,10642
2019-02-25 16:00:00,10884
2019-02-25 17:00:00,11666
2019-02-25 18:00:00,11687
2019-02-25 19:00:00,11028
2019-02-25 20:00:00,10463
2019-02-25 21:00:00,10465
2019-02-25 22:00:00,10220
2019-02-25 23:00:00,9657
2019-02-26 00:00:00,9232
2019-02-26 01:00:00,9056
2019-02-26 02:00:00,9087
2019-02-26 03:00:00,9177
2019-02-26 04:00:00,9756
2019-02-26 05:00:00,11007
2019-02-26 06:00:00,11785
2019-02-26 07:00:00,11749
2019-02-26 08:00:00,11691
2019-02-26 09:00:00,11423
2019-02-26 10:00:00,11258
2019-02-26 11:00:00,10865
2019-02-26 12:00:00,10816
2019-02-26 13:00:00,10686
2019-02-26 14:00:00,10722
2019-02-26 15:00:00,10666
2019-02-26 16:00:00,10978
2019-02-26 17:00:00,11662
2019-02-26 18:00:00,11805
2019-02-26 19:00:00,11230
2019-02-26 20:00:00,10588
2019-02-26 21:00:00,10273
2019-02-26 22:00:00,9988
2019-02-26 23:00:00,9462
2019-02-27 00:00:00,9157
2019-02-27 01:00:00,8849
2019-02-27 02:00:00,8868
2019-02-27 03:00:00,8943
2019-02-27 04:00:00,9394
2019-02-27 05:00:00,10704
2019-02-27 06:00:00,11426
2019-02-27 07:00:00,11478
2019-02-27 08:00:00,11415
2019-02-27 09:00:00,11206
2019-02-27 10:00:00,11036
2019-02-27 11:00:00,10800
2019-02-27 12:00:00,10745
2019-02-27 13:00:00,10645
2019-02-27 14:00:00,10647
2019-02-27 15:00:00,10586
2019-02-27 16:00:00,10885
2019-02-27 17:00:00,11548
2019-02-27 18:00:00,11679
2019-02-27 19:00:00,11189
2019-02-27 20:00:00,10560
2019-02-27 21:00:00,10375
2019-02-27 22:00:00,10135
2019-02-27 23:00:00,9504
2019-02-28 00:00:00,9024
2019-02-28 01:00:00,8728
2019-02-28 02:00:00,8548
2019-02-28 03:00:00,8671
2019-02-28 04:00:00,9250
2019-02-28 05:00:00,10511
2019-02-28 06:00:00,11247
2019-02-28 07:00:00,11123
2019-02-28 08:00:00,11539
2019-02-28 09:00:00,11295
2019-02-28 10:00:00,11379
2019-02-28 11:00:00,11207
2019-02-28 12:00:00,11311
2019-02-28 13:00:00,11269
2019-02-28 14:00:00,11223
2019-02-28 15:00:00,11199
2019-02-28 16:00:00,11324
2019-02-28 17:00:00,11539
2019-02-28 18:00:00,11489
2019-02-28 19:00:00,10908
2019-02-28 20:00:00,10195
2019-02-28 21:00:00,10250
2019-02-28 22:00:00,10053
2019-02-28 23:00:00,9480
2019-03-01 00:00:00,9041
2019-03-01 01:00:00,8760
2019-03-01 02:00:00,8782
2019-03-01 03:00:00,8790
2019-03-01 04:00:00,9431
2019-03-01 05:00:00,10572
2019-03-01 06:00:00,11326
2019-03-01 07:00:00,11626
2019-03-01 08:00:00,11928
2019-03-01 09:00:00,12052
2019-03-01 10:00:00,12186
2019-03-01 11:00:00,11899
2019-03-01 12:00:00,11925
2019-03-01 13:00:00,11802
2019-03-01 14:00:00,11669
2019-03-01 15:00:00,11550
2019-03-01 16:00:00,11475
2019-03-01 17:00:00,11709
2019-03-01 18:00:00,11497
2019-03-01 19:00:00,10977
2019-03-01 20:00:00,10413
2019-03-01 21:00:00,10489
2019-03-01 22:00:00,10352
2019-03-01 23:00:00,9716
2019-03-02 00:00:00,9237
2019-03-02 01:00:00,8841
2019-03-02 02:00:00,8630
2019-03-02 03:00:00,8562
2019-03-02 04:00:00,8627
2019-03-02 05:00:00,8881
2019-03-02 06:00:00,9060
2019-03-02 07:00:00,9573
2019-03-02 08:00:00,10212
2019-03-02 09:00:00,10423
2019-03-02 10:00:00,10496
2019-03-02 11:00:00,10624
2019-03-02 12:00:00,10389
2019-03-02 13:00:00,10137
2019-03-02 14:00:00,9928
2019-03-02 15:00:00,9747
2019-03-02 16:00:00,9999
2019-03-02 17:00:00,10240
2019-03-02 18:00:00,10147
2019-03-02 19:00:00,9649
2019-03-02 20:00:00,9224
2019-03-02 21:00:00,9237
2019-03-02 22:00:00,9088
2019-03-02 23:00:00,8668
2019-03-03 00:00:00,8275
2019-03-03 01:00:00,7999
2019-03-03 02:00:00,7808
2019-03-03 03:00:00,7816
2019-03-03 04:00:00,7881
2019-03-03 05:00:00,8148
2019-03-03 06:00:00,8251
2019-03-03 07:00:00,8672
2019-03-03 08:00:00,9291
2019-03-03 09:00:00,9667
2019-03-03 10:00:00,9928
2019-03-03 11:00:00,10091
2019-03-03 12:00:00,9762
2019-03-03 13:00:00,9409
2019-03-03 14:00:00,9301
2019-03-03 15:00:00,9114
2019-03-03 16:00:00,9267
2019-03-03 17:00:00,9841
2019-03-03 18:00:00,10058
2019-03-03 19:00:00,9768
2019-03-03 20:00:00,9397
2019-03-03 21:00:00,9353
2019-03-03 22:00:00,9118
2019-03-03 23:00:00,8478
2019-03-04 00:00:00,8052
2019-03-04 01:00:00,7868
2019-03-04 02:00:00,7719
2019-03-04 03:00:00,7829
2019-03-04 04:00:00,8509
2019-03-04 05:00:00,9572
2019-03-04 06:00:00,10188
2019-03-04 07:00:00,10819
2019-03-04 08:00:00,11139
2019-03-04 09:00:00,11374
2019-03-04 10:00:00,11319
2019-03-04 11:00:00,11007
2019-03-04 12:00:00,10718
2019-03-04 13:00:00,10376
2019-03-04 14:00:00,10558
2019-03-04 15:00:00,10564
2019-03-04 16:00:00,10738
2019-03-04 17:00:00,11030
2019-03-04 18:00:00,11174
2019-03-04 19:00:00,10672
2019-03-04 20:00:00,10150
2019-03-04 21:00:00,10097
2019-03-04 22:00:00,10001
2019-03-04 23:00:00,9638
2019-03-05 00:00:00,9168
2019-03-05 01:00:00,8981
2019-03-05 02:00:00,8822
2019-03-05 03:00:00,8734
2019-03-05 04:00:00,9221
2019-03-05 05:00:00,10293
2019-03-05 06:00:00,11037
2019-03-05 07:00:00,11356
2019-03-05 08:00:00,11497
2019-03-05 09:00:00,11458
2019-03-05 10:00:00,11318
2019-03-05 11:00:00,10838
2019-03-05 12:00:00,10796
2019-03-05 13:00:00,10760
2019-03-05 14:00:00,10881
2019-03-05 15:00:00,10821
2019-03-05 16:00:00,10937
2019-03-05 17:00:00,11508
2019-03-05 18:00:00,11481
2019-03-05 19:00:00,10904
2019-03-05 20:00:00,10408
2019-03-05 21:00:00,10400
2019-03-05 22:00:00,10224
2019-03-05 23:00:00,9493
2019-03-06 00:00:00,9031
2019-03-06 01:00:00,8724
2019-03-06 02:00:00,8447
2019-03-06 03:00:00,8572
2019-03-06 04:00:00,8949
2019-03-06 05:00:00,9987
2019-03-06 06:00:00,10678
2019-03-06 07:00:00,11065
2019-03-06 08:00:00,11350
2019-03-06 09:00:00,11373
2019-03-06 10:00:00,11577
2019-03-06 11:00:00,11550
2019-03-06 12:00:00,11502
2019-03-06 13:00:00,11283
2019-03-06 14:00:00,11294
2019-03-06 15:00:00,11057
2019-03-06 16:00:00,10951
2019-03-06 17:00:00,11107
2019-03-06 18:00:00,11134
2019-03-06 19:00:00,10609
2019-03-06 20:00:00,9995
2019-03-06 21:00:00,10188
2019-03-06 22:00:00,10067
2019-03-06 23:00:00,9440
2019-03-07 00:00:00,8809
2019-03-07 01:00:00,8633
2019-03-07 02:00:00,8667
2019-03-07 03:00:00,8763
2019-03-07 04:00:00,8910
2019-03-07 05:00:00,10090
2019-03-07 06:00:00,10669
2019-03-07 07:00:00,11070
2019-03-07 08:00:00,11272
2019-03-07 09:00:00,11296
2019-03-07 10:00:00,11374
2019-03-07 11:00:00,11073
2019-03-07 12:00:00,11179
2019-03-07 13:00:00,10971
2019-03-07 14:00:00,11009
2019-03-07 15:00:00,10860
2019-03-07 16:00:00,10978
2019-03-07 17:00:00,11179
2019-03-07 18:00:00,11224
2019-03-07 19:00:00,10862
2019-03-07 20:00:00,10207
2019-03-07 21:00:00,10323
2019-03-07 22:00:00,10121
2019-03-07 23:00:00,9543
2019-03-08 00:00:00,9086
2019-03-08 01:00:00,8859
2019-03-08 02:00:00,8709
2019-03-08 03:00:00,9098
2019-03-08 04:00:00,9567
2019-03-08 05:00:00,10530
2019-03-08 06:00:00,11115
2019-03-08 07:00:00,11475
2019-03-08 08:00:00,11590
2019-03-08 09:00:00,11334
2019-03-08 10:00:00,11287
2019-03-08 11:00:00,11104
2019-03-08 12:00:00,11105
2019-03-08 13:00:00,10791
2019-03-08 14:00:00,10570
2019-03-08 15:00:00,10698
2019-03-08 16:00:00,10685
2019-03-08 17:00:00,10983
2019-03-08 18:00:00,10955
2019-03-08 19:00:00,10554
2019-03-08 20:00:00,10033
2019-03-08 21:00:00,10047
2019-03-08 22:00:00,9859
2019-03-08 23:00:00,9256
2019-03-09 00:00:00,8718
2019-03-09 01:00:00,8395
2019-03-09 02:00:00,8234
2019-03-09 03:00:00,8183
2019-03-09 04:00:00,8324
2019-03-09 05:00:00,8595
2019-03-09 06:00:00,8649
2019-03-09 07:00:00,9360
2019-03-09 08:00:00,9729
2019-03-09 09:00:00,9853
2019-03-09 10:00:00,9875
2019-03-09 11:00:00,9837
2019-03-09 12:00:00,9755
2019-03-09 13:00:00,9444
2019-03-09 14:00:00,9362
2019-03-09 15:00:00,9331
2019-03-09 16:00:00,9650
2019-03-09 17:00:00,10060
2019-03-09 18:00:00,10302
2019-03-09 19:00:00,9925
2019-03-09 20:00:00,9567
2019-03-09 21:00:00,9612
2019-03-09 22:00:00,9633
2019-03-09 23:00:00,9183
2019-03-10 00:00:00,8570
2019-03-10 01:00:00,8387
2019-03-10 02:00:00,8306
2019-03-10 03:00:00,8225
2019-03-10 04:00:00,8213
2019-03-10 05:00:00,8300
2019-03-10 06:00:00,8243
2019-03-10 07:00:00,8078
2019-03-10 08:00:00,8856
2019-03-10 09:00:00,9346
2019-03-10 10:00:00,9743
2019-03-10 11:00:00,9891
2019-03-10 12:00:00,9567
2019-03-10 13:00:00,9177
2019-03-10 14:00:00,8992
2019-03-10 15:00:00,8819
2019-03-10 16:00:00,9285
2019-03-10 17:00:00,9712
2019-03-10 18:00:00,10294
2019-03-10 19:00:00,9931
2019-03-10 20:00:00,9490
2019-03-10 21:00:00,9485
2019-03-10 22:00:00,9398
2019-03-10 23:00:00,9074
2019-03-11 00:00:00,8736
2019-03-11 01:00:00,8406
2019-03-11 02:00:00,8233
2019-03-11 03:00:00,8350
2019-03-11 04:00:00,8851
2019-03-11 05:00:00,10162
2019-03-11 06:00:00,10872
2019-03-11 07:00:00,11172
2019-03-11 08:00:00,11506
2019-03-11 09:00:00,11402
2019-03-11 10:00:00,11396
2019-03-11 11:00:00,11052
2019-03-11 12:00:00,11018
2019-03-11 13:00:00,10997
2019-03-11 14:00:00,10891
2019-03-11 15:00:00,10833
2019-03-11 16:00:00,11102
2019-03-11 17:00:00,11470
2019-03-11 18:00:00,11800
2019-03-11 19:00:00,11178
2019-03-11 20:00:00,10516
2019-03-11 21:00:00,10306
2019-03-11 22:00:00,10109
2019-03-11 23:00:00,9348
2019-03-12 00:00:00,9029
2019-03-12 01:00:00,8720
2019-03-12 02:00:00,8562
2019-03-12 03:00:00,8566
2019-03-12 04:00:00,8922
2019-03-12 05:00:00,10030
2019-03-12 06:00:00,10611
2019-03-12 07:00:00,10902
2019-03-12 08:00:00,11050
2019-03-12 09:00:00,10917
2019-03-12 10:00:00,10955
2019-03-12 11:00:00,10801
2019-03-12 12:00:00,10769
2019-03-12 13:00:00,10740
2019-03-12 14:00:00,10769
2019-03-12 15:00:00,10828
2019-03-12 16:00:00,11128
2019-03-12 17:00:00,11331
2019-03-12 18:00:00,11367
2019-03-12 19:00:00,10905
2019-03-12 20:00:00,10271
2019-03-12 21:00:00,10272
2019-03-12 22:00:00,10017
2019-03-12 23:00:00,9443
2019-03-13 00:00:00,8940
2019-03-13 01:00:00,8682
2019-03-13 02:00:00,8538
2019-03-13 03:00:00,8675
2019-03-13 04:00:00,9095
2019-03-13 05:00:00,10161
2019-03-13 06:00:00,10819
2019-03-13 07:00:00,11278
2019-03-13 08:00:00,11496
2019-03-13 09:00:00,11588
2019-03-13 10:00:00,11636
2019-03-13 11:00:00,11492
2019-03-13 12:00:00,11462
2019-03-13 13:00:00,11251
2019-03-13 14:00:00,11140
2019-03-13 15:00:00,11079
2019-03-13 16:00:00,11201
2019-03-13 17:00:00,11327
2019-03-13 18:00:00,11446
2019-03-13 19:00:00,10944
2019-03-13 20:00:00,10426
2019-03-13 21:00:00,10441
2019-03-13 22:00:00,10211
2019-03-13 23:00:00,9593
2019-03-14 00:00:00,9097
2019-03-14 01:00:00,8824
2019-03-14 02:00:00,8660
2019-03-14 03:00:00,8653
2019-03-14 04:00:00,9192
2019-03-14 05:00:00,10243
2019-03-14 06:00:00,10884
2019-03-14 07:00:00,11285
2019-03-14 08:00:00,11668
2019-03-14 09:00:00,11835
2019-03-14 10:00:00,11942
2019-03-14 11:00:00,11706
2019-03-14 12:00:00,11664
2019-03-14 13:00:00,11417
2019-03-14 14:00:00,11076
2019-03-14 15:00:00,10772
2019-03-14 16:00:00,10953
2019-03-14 17:00:00,11229
2019-03-14 18:00:00,11584
2019-03-14 19:00:00,11215
