ept,mw
2019-01-26 21:00:00,725.2
2019-01-26 22:00:00,693.5
2019-01-26 23:00:00,654.7
2019-01-27 00:00:00,621.5
2019-01-27 01:00:00,594.4
2019-01-27 02:00:00,580.5
2019-01-27 03:00:00,568.5
2019-01-27 04:00:00,564.4
2019-01-27 05:00:00,576.5
2019-01-27 06:00:00,596.4
2019-01-27 07:00:00,616.6
2019-01-27 08:00:00,631.5190786
2019-01-27 09:00:00,613.3043729
2019-01-27 10:00:00,590.0635178
2019-01-27 11:00:00,508.7513723
2019-01-27 12:00:00,479.6657059
2019-01-27 13:00:00,501.3316238
2019-01-27 14:00:00,574.3715416
2019-01-27 15:00:00,619.1825424
2019-01-27 16:00:00,683.9262201
2019-01-27 17:00:00,747.3
2019-01-27 18:00:00,755.3
2019-01-27 19:00:00,744.4
2019-01-27 20:00:00,731.3
2019-01-27 21:00:00,690.9
2019-01-27 22:00:00,644.7
2019-01-27 23:00:00,594.1
2019-01-28 00:00:00,561.4
2019-01-28 01:00:00,543.3
2019-01-28 02:00:00,533.4
2019-01-28 03:00:00,531.0
2019-01-28 04:00:00,543.6
2019-01-28 05:00:00,587.1
2019-01-28 06:00:00,663.7
2019-01-28 07:00:00,705.8445207
2019-01-28 08:00:00,656.5044379
2019-01-28 09:00:00,600.2447356
2019-01-28 10:00:00,559.3594966
2019-01-28 11:00:00,544.2760475
2019-01-28 12:00:00,533.7454898
2019-01-28 13:00:00,554.7547219
2019-01-28 14:00:00,581.8098886
2019-01-28 15:00:00,647.8373657
2019-01-28 16:00:00,732.2542286
2019-01-28 17:00:00,820.5
2019-01-28 18:00:00,839.1
2019-01-28 19:00:00,832.4
2019-01-28 20:00:00,803.8
2019-01-28 21:00:00,764.5
2019-01-28 22:00:00,707.5
2019-01-28 23:00:00,654.5
2019-01-29 00:00:00,619.4
2019-01-29 01:00:00,597.5
2019-01-29 02:00:00,582.8
2019-01-29 03:00:00,577.6
2019-01-29 04:00:00,586.4
2019-01-29 05:00:00,624.2
2019-01-29 06:00:00,699.6
2019-01-29 07:00:00,735.3848082
2019-01-29 08:00:00,680.1373587
2019-01-29 09:00:00,636.0443231
2019-01-29 10:00:00,601.3883756
2019-01-29 11:00:00,602.7177266
2019-01-29 12:00:00,599.8522272
2019-01-29 13:00:00,657.7889065
2019-01-29 14:00:00,658.3587143
2019-01-29 15:00:00,754.5784709
2019-01-29 16:00:00,792.3203938
2019-01-29 17:00:00,827.5
2019-01-29 18:00:00,827.4
2019-01-29 19:00:00,810.7
2019-01-29 20:00:00,781.6
2019-01-29 21:00:00,741.7
2019-01-29 22:00:00,684.3
2019-01-29 23:00:00,631.8
2019-01-30 00:00:00,589.5
2019-01-30 01:00:00,570.8
2019-01-30 02:00:00,559.2
2019-01-30 03:00:00,562.0
2019-01-30 04:00:00,576.2
2019-01-30 05:00:00,614.7
2019-01-30 06:00:00,691.5
2019-01-30 07:00:00,748.8840413
2019-01-30 08:00:00,756.6072591
2019-01-30 09:00:00,740.0019948
2019-01-30 10:00:00,660.483066
2019-01-30 11:00:00,549.4179848
2019-01-30 12:00:00,575.5188583
2019-01-30 13:00:00,624.2344718
2019-01-30 14:00:00,601.1292228
2019-01-30 15:00:00,678.281085
2019-01-30 16:00:00,778.1718481
2019-01-30 17:00:00,862.1
2019-01-30 18:00:00,894.5
2019-01-30 19:00:00,888.7
2019-01-30 20:00:00,870.1
2019-01-30 21:00:00,839.4
2019-01-30 22:00:00,781.4
2019-01-30 23:00:00,728.9
2019-01-31 00:00:00,692.8
2019-01-31 01:00:00,677.3
2019-01-31 02:00:00,663.2
2019-01-31 03:00:00,660.2
2019-01-31 04:00:00,671.5
2019-01-31 05:00:00,703.4
2019-01-31 06:00:00,769.2
2019-01-31 07:00:00,803.501539
2019-01-31 08:00:00,755.0638114
2019-01-31 09:00:00,687.0482074
2019-01-31 10:00:00,650.0446897
2019-01-31 11:00:00,620.5836155
2019-01-31 12:00:00,614.8961194
2019-01-31 13:00:00,631.5050671
2019-01-31 14:00:00,663.2268256
2019-01-31 15:00:00,724.4844448
2019-01-31 16:00:00,819.0175696
2019-01-31 17:00:00,911.3
2019-01-31 18:00:00,940.8
2019-01-31 19:00:00,934.1
2019-01-31 20:00:00,905.1
2019-01-31 21:00:00,865.1
2019-01-31 22:00:00,797.4
2019-01-31 23:00:00,738.1
2019-02-01 00:00:00,703.8
2019-02-01 01:00:00,689.3
2019-02-01 02:00:00,673.1
2019-02-01 03:00:00,665.5
2019-02-01 04:00:00,672.2
2019-02-01 05:00:00,705.0
2019-02-01 06:00:00,777.4
2019-02-01 07:00:00,816.3576184
2019-02-01 08:00:00,781.4676368
2019-02-01 09:00:00,693.7431749
2019-02-01 10:00:00,677.8080107
2019-02-01 11:00:00,647.6721655
2019-02-01 12:00:00,646.669885
2019-02-01 13:00:00,659.3304938
2019-02-01 14:00:00,641.0270913
2019-02-01 15:00:00,703.5695962
2019-02-01 16:00:00,795.2019824
2019-02-01 17:00:00,874.3
2019-02-01 18:00:00,886.8
2019-02-01 19:00:00,868.3
2019-02-01 20:00:00,841.1
2019-02-01 21:00:00,808.1
2019-02-01 22:00:00,763.3
2019-02-01 23:00:00,717.6
2019-02-02 00:00:00,673.7
2019-02-02 01:00:00,650.4
2019-02-02 02:00:00,633.0
2019-02-02 03:00:00,625.1
2019-02-02 04:00:00,626.4
2019-02-02 05:00:00,645.3
2019-02-02 06:00:00,672.8
2019-02-02 07:00:00,687.1813841
2019-02-02 08:00:00,687.7591654
2019-02-02 09:00:00,704.8941173
2019-02-02 10:00:00,742.9567779
2019-02-02 11:00:00,720.577512
2019-02-02 12:00:00,707.2796634
2019-02-02 13:00:00,704.6191223
2019-02-02 14:00:00,707.7027295
2019-02-02 15:00:00,692.1624631
2019-02-02 16:00:00,739.0626938
2019-02-02 17:00:00,783.5
2019-02-02 18:00:00,795.2
2019-02-02 19:00:00,781.0
2019-02-02 20:00:00,765.9
2019-02-02 21:00:00,740.0
2019-02-02 22:00:00,702.0
2019-02-02 23:00:00,665.1
2019-02-03 00:00:00,627.4
2019-02-03 01:00:00,595.7
2019-02-03 02:00:00,581.6
2019-02-03 03:00:00,573.7
2019-02-03 04:00:00,573.4
2019-02-03 05:00:00,583.7
2019-02-03 06:00:00,601.9
2019-02-03 07:00:00,602.9179741
2019-02-03 08:00:00,564.5569024
2019-02-03 09:00:00,536.2306775
2019-02-03 10:00:00,516.4795998
2019-02-03 11:00:00,451.9772941
2019-02-03 12:00:00,450.9715183
2019-02-03 13:00:00,455.7933308
2019-02-03 14:00:00,489.6119521
2019-02-03 15:00:00,546.3148994
2019-02-03 16:00:00,630.1826304
2019-02-03 17:00:00,725.1
2019-02-03 18:00:00,735.2
2019-02-03 19:00:00,720.1
2019-02-03 20:00:00,706.1
2019-02-03 21:00:00,685.2
2019-02-03 22:00:00,652.7
2019-02-03 23:00:00,601.0
2019-02-04 00:00:00,561.4
2019-02-04 01:00:00,539.2
2019-02-04 02:00:00,532.4
2019-02-04 03:00:00,530.6
2019-02-04 04:00:00,538.6
2019-02-04 05:00:00,578.5
2019-02-04 06:00:00,653.6
2019-02-04 07:00:00,700.5346718
2019-02-04 08:00:00,701.5578368
2019-02-04 09:00:00,713.3036139
2019-02-04 10:00:00,670.751746
2019-02-04 11:00:00,657.4247616
2019-02-04 12:00:00,681.009293
2019-02-04 13:00:00,660.0345621
2019-02-04 14:00:00,624.2457093
2019-02-04 15:00:00,635.5418066
2019-02-04 16:00:00,688.7550352
2019-02-04 17:00:00,733.3
2019-02-04 18:00:00,755.2
2019-02-04 19:00:00,750.6
2019-02-04 20:00:00,725.0
2019-02-04 21:00:00,693.5
2019-02-04 22:00:00,641.2
2019-02-04 23:00:00,587.7
2019-02-05 00:00:00,546.0
2019-02-05 01:00:00,523.3
2019-02-05 02:00:00,516.5
2019-02-05 03:00:00,512.7
2019-02-05 04:00:00,522.3
2019-02-05 05:00:00,562.9
2019-02-05 06:00:00,636.4
2019-02-05 07:00:00,678.185662
2019-02-05 08:00:00,618.5788949
2019-02-05 09:00:00,558.8715782
2019-02-05 10:00:00,518.8889469
2019-02-05 11:00:00,469.3144043
2019-02-05 12:00:00,456.9939218
2019-02-05 13:00:00,470.0734497
2019-02-05 14:00:00,496.3632243
2019-02-05 15:00:00,556.6932758
2019-02-05 16:00:00,635.9488631
2019-02-05 17:00:00,722.5
2019-02-05 18:00:00,740.3
2019-02-05 19:00:00,733.2
2019-02-05 20:00:00,707.7
2019-02-05 21:00:00,671.8
2019-02-05 22:00:00,625.0
2019-02-05 23:00:00,574.9
2019-02-06 00:00:00,527.7
2019-02-06 01:00:00,508.9
2019-02-06 02:00:00,496.1
2019-02-06 03:00:00,497.1
2019-02-06 04:00:00,508.7
2019-02-06 05:00:00,542.7
2019-02-06 06:00:00,635.1
2019-02-06 07:00:00,684.4515424
2019-02-06 08:00:00,660.8181339
2019-02-06 09:00:00,698.460486
2019-02-06 10:00:00,676.1544322
2019-02-06 11:00:00,636.472203
2019-02-06 12:00:00,685.7738578
2019-02-06 13:00:00,652.8293747
2019-02-06 14:00:00,673.0134774
2019-02-06 15:00:00,734.5995341
2019-02-06 16:00:00,771.8745555
2019-02-06 17:00:00,818.9
2019-02-06 18:00:00,826.8
2019-02-06 19:00:00,807.2
2019-02-06 20:00:00,768.9
2019-02-06 21:00:00,750.5
2019-02-06 22:00:00,643.2
2019-02-06 23:00:00,583.3
2019-02-07 00:00:00,545.1
2019-02-07 01:00:00,518.9
2019-02-07 02:00:00,502.0
2019-02-07 03:00:00,499.7
2019-02-07 04:00:00,503.9
2019-02-07 05:00:00,545.9
2019-02-07 06:00:00,609.6
2019-02-07 07:00:00,659.9595986
2019-02-07 08:00:00,666.9005841
2019-02-07 09:00:00,625.602081
2019-02-07 10:00:00,632.9205126
2019-02-07 11:00:00,663.8280547
2019-02-07 12:00:00,646.5778282
2019-02-07 13:00:00,660.9559866
2019-02-07 14:00:00,670.773689
2019-02-07 15:00:00,695.9674588
2019-02-07 16:00:00,723.8
2019-02-07 17:00:00,755.3
2019-02-07 18:00:00,761.1
2019-02-07 19:00:00,746.4
2019-02-07 20:00:00,723.5
2019-02-07 21:00:00,681.0
2019-02-07 22:00:00,622.9
2019-02-07 23:00:00,579.9
2019-02-08 00:00:00,544.7
2019-02-08 01:00:00,524.8
2019-02-08 02:00:00,515.3
2019-02-08 03:00:00,519.0
2019-02-08 04:00:00,516.1
2019-02-08 05:00:00,546.9
2019-02-08 06:00:00,628.1
2019-02-08 07:00:00,675.5839834
2019-02-08 08:00:00,714.6174829
2019-02-08 09:00:00,707.867356
2019-02-08 10:00:00,670.0493084
2019-02-08 11:00:00,684.040797
2019-02-08 12:00:00,543.1524489
2019-02-08 13:00:00,619.4034374
2019-02-08 14:00:00,553.3733859
2019-02-08 15:00:00,617.1364598
2019-02-08 16:00:00,744.0243009
2019-02-08 17:00:00,813.1
2019-02-08 18:00:00,828.6
2019-02-08 19:00:00,818.2
2019-02-08 20:00:00,788.9
2019-02-08 21:00:00,722.0
2019-02-08 22:00:00,682.2
2019-02-08 23:00:00,637.4
2019-02-09 00:00:00,590.1
2019-02-09 01:00:00,556.5
2019-02-09 02:00:00,552.1
2019-02-09 03:00:00,568.3
2019-02-09 04:00:00,570.1
2019-02-09 05:00:00,573.6
2019-02-09 06:00:00,593.1
2019-02-09 07:00:00,608.877918
2019-02-09 08:00:00,624.6373954
2019-02-09 09:00:00,576.585182
2019-02-09 10:00:00,597.5081924
2019-02-09 11:00:00,538.0072149
2019-02-09 12:00:00,581.2718879
2019-02-09 13:00:00,583.4003264
2019-02-09 14:00:00,583.8140338
2019-02-09 15:00:00,592.8728285
2019-02-09 16:00:00,667.0196945
2019-02-09 17:00:00,736.8
2019-02-09 18:00:00,768.1
2019-02-09 19:00:00,762.3
2019-02-09 20:00:00,744.7
2019-02-09 21:00:00,723.8
2019-02-09 22:00:00,699.1
2019-02-09 23:00:00,655.2
2019-02-10 00:00:00,608.0
2019-02-10 01:00:00,576.6
2019-02-10 02:00:00,559.9
2019-02-10 03:00:00,556.0
2019-02-10 04:00:00,559.3
2019-02-10 05:00:00,571.5
2019-02-10 06:00:00,594.9
2019-02-10 07:00:00,582.1741715
2019-02-10 08:00:00,528.6291941
2019-02-10 09:00:00,487.7649954
2019-02-10 10:00:00,455.133528
2019-02-10 11:00:00,433.6983694
2019-02-10 12:00:00,436.1330125
2019-02-10 13:00:00,451.2137073
2019-02-10 14:00:00,486.5420792
2019-02-10 15:00:00,546.8759405
2019-02-10 16:00:00,625.3357033
2019-02-10 17:00:00,723.7
2019-02-10 18:00:00,747.5
2019-02-10 19:00:00,741.5
2019-02-10 20:00:00,727.7
2019-02-10 21:00:00,700.4
2019-02-10 22:00:00,650.1
2019-02-10 23:00:00,612.0
2019-02-11 00:00:00,565.4
2019-02-11 01:00:00,544.2
2019-02-11 02:00:00,527.1
2019-02-11 03:00:00,520.8
2019-02-11 04:00:00,518.6
2019-02-11 05:00:00,558.3
2019-02-11 06:00:00,635.8
2019-02-11 07:00:00,681.5919217
2019-02-11 08:00:00,675.4754661
2019-02-11 09:00:00,599.1069758
2019-02-11 10:00:00,614.1205192
2019-02-11 11:00:00,549.2371072
2019-02-11 12:00:00,542.9271903
2019-02-11 13:00:00,564.8699445
2019-02-11 14:00:00,593.2755141
2019-02-11 15:00:00,646.6586932
2019-02-11 16:00:00,724.9134573
2019-02-11 17:00:00,801.6
2019-02-11 18:00:00,813.5
2019-02-11 19:00:00,801.5
2019-02-11 20:00:00,777.0
2019-02-11 21:00:00,736.4
2019-02-11 22:00:00,688.5
2019-02-11 23:00:00,628.6
2019-02-12 00:00:00,587.8
2019-02-12 01:00:00,566.4
2019-02-12 02:00:00,551.5
2019-02-12 03:00:00,545.9
2019-02-12 04:00:00,557.3
2019-02-12 05:00:00,580.3
2019-02-12 06:00:00,639.8
2019-02-12 07:00:00,682.6633617
2019-02-12 08:00:00,742.6643345
2019-02-12 09:00:00,780.523129
2019-02-12 10:00:00,820.4581742
2019-02-12 11:00:00,782.1144893
2019-02-12 12:00:00,708.0117426
2019-02-12 13:00:00,663.1849094
2019-02-12 14:00:00,684.2741034
2019-02-12 15:00:00,731.8527177
2019-02-12 16:00:00,798.1723937
2019-02-12 17:00:00,878.5
2019-02-12 18:00:00,885.5
2019-02-12 19:00:00,862.6
2019-02-12 20:00:00,861.5
2019-02-12 21:00:00,816.0
2019-02-12 22:00:00,760.1
2019-02-12 23:00:00,706.0
2019-02-13 00:00:00,652.9
2019-02-13 01:00:00,642.2
2019-02-13 02:00:00,624.1
2019-02-13 03:00:00,616.5
2019-02-13 04:00:00,626.5
2019-02-13 05:00:00,660.1
2019-02-13 06:00:00,717.5
2019-02-13 07:00:00,742.7251021
2019-02-13 08:00:00,686.8815053
2019-02-13 09:00:00,643.3019499
2019-02-13 10:00:00,618.0326362
2019-02-13 11:00:00,680.4137269
2019-02-13 12:00:00,644.1775429
2019-02-13 13:00:00,717.2683364
2019-02-13 14:00:00,677.8742407
2019-02-13 15:00:00,723.147951
2019-02-13 16:00:00,850.8382578
2019-02-13 17:00:00,891.8
2019-02-13 18:00:00,914.8
2019-02-13 19:00:00,894.9
2019-02-13 20:00:00,869.8
2019-02-13 21:00:00,828.7
2019-02-13 22:00:00,781.1
2019-02-13 23:00:00,737.3
2019-02-14 00:00:00,670.2
2019-02-14 01:00:00,582.8
2019-02-14 02:00:00,565.2
2019-02-14 03:00:00,558.7
2019-02-14 04:00:00,565.4
2019-02-14 05:00:00,603.1
2019-02-14 06:00:00,673.0
2019-02-14 07:00:00,701.7369508
2019-02-14 08:00:00,656.8914935
2019-02-14 09:00:00,593.1393323
2019-02-14 10:00:00,538.3054692
2019-02-14 11:00:00,510.3849934
2019-02-14 12:00:00,502.3886457
2019-02-14 13:00:00,514.3174998
2019-02-14 14:00:00,538.410198
2019-02-14 15:00:00,594.4707496
2019-02-14 16:00:00,674.1154172
2019-02-14 17:00:00,764.5
2019-02-14 18:00:00,794.5
2019-02-14 19:00:00,785.8
2019-02-14 20:00:00,763.1
2019-02-14 21:00:00,724.9
2019-02-14 22:00:00,671.2
2019-02-14 23:00:00,617.9
2019-02-15 00:00:00,573.0
2019-02-15 01:00:00,562.1
2019-02-15 02:00:00,546.9
2019-02-15 03:00:00,536.9
2019-02-15 04:00:00,545.3
2019-02-15 05:00:00,583.9
2019-02-15 06:00:00,656.9
2019-02-15 07:00:00,678.1422003
2019-02-15 08:00:00,629.6863972
2019-02-15 09:00:00,593.6274714
2019-02-15 10:00:00,563.8677029
2019-02-15 11:00:00,544.185163
2019-02-15 12:00:00,534.5586259
2019-02-15 13:00:00,538.4999863
2019-02-15 14:00:00,554.5116213
2019-02-15 15:00:00,604.7310529
2019-02-15 16:00:00,680.9150521
2019-02-15 17:00:00,762.9
2019-02-15 18:00:00,771.3
2019-02-15 19:00:00,758.6
2019-02-15 20:00:00,733.8
2019-02-15 21:00:00,703.5
2019-02-15 22:00:00,658.6
2019-02-15 23:00:00,612.4
2019-02-16 00:00:00,583.5
2019-02-16 01:00:00,558.4
2019-02-16 02:00:00,542.6
2019-02-16 03:00:00,534.4
2019-02-16 04:00:00,540.2
2019-02-16 05:00:00,562.4
2019-02-16 06:00:00,598.8
2019-02-16 07:00:00,591.5478368
2019-02-16 08:00:00,559.2378063
2019-02-16 09:00:00,526.4681593
2019-02-16 10:00:00,501.011237
2019-02-16 11:00:00,483.7526762
2019-02-16 12:00:00,476.4599109
2019-02-16 13:00:00,475.0241529
2019-02-16 14:00:00,507.7085806
2019-02-16 15:00:00,553.5630653
2019-02-16 16:00:00,627.790923
2019-02-16 17:00:00,712.1
2019-02-16 18:00:00,740.3
2019-02-16 19:00:00,731.9
2019-02-16 20:00:00,730.3
2019-02-16 21:00:00,708.3
2019-02-16 22:00:00,686.1
2019-02-16 23:00:00,651.5
2019-02-17 00:00:00,617.6
2019-02-17 01:00:00,597.9
2019-02-17 02:00:00,585.5
2019-02-17 03:00:00,576.2
2019-02-17 04:00:00,577.1
2019-02-17 05:00:00,590.1
2019-02-17 06:00:00,614.1
2019-02-17 07:00:00,629.5
2019-02-17 08:00:00,627.1962842
2019-02-17 09:00:00,628.5580843
2019-02-17 10:00:00,629.2352284
2019-02-17 11:00:00,605.2829776
2019-02-17 12:00:00,622.3822947
2019-02-17 13:00:00,649.25525
2019-02-17 14:00:00,629.2251008
2019-02-17 15:00:00,671.1002254
2019-02-17 16:00:00,685.5403204
2019-02-17 17:00:00,738.7
2019-02-17 18:00:00,756.7
2019-02-17 19:00:00,745.8
2019-02-17 20:00:00,733.5
2019-02-17 21:00:00,711.6
2019-02-17 22:00:00,689.1
2019-02-17 23:00:00,645.8
2019-02-18 00:00:00,610.3
2019-02-18 01:00:00,585.3
2019-02-18 02:00:00,570.5
2019-02-18 03:00:00,564.3
2019-02-18 04:00:00,572.7
2019-02-18 05:00:00,597.7
2019-02-18 06:00:00,624.2
2019-02-18 07:00:00,647.4715143
2019-02-18 08:00:00,686.9443076
2019-02-18 09:00:00,717.2306153
2019-02-18 10:00:00,722.9092697
2019-02-18 11:00:00,712.3799973
2019-02-18 12:00:00,678.3567852
2019-02-18 13:00:00,688.8444185
2019-02-18 14:00:00,671.3518478
2019-02-18 15:00:00,613.1950806
2019-02-18 16:00:00,681.0162296
2019-02-18 17:00:00,763.7
2019-02-18 18:00:00,797.2
2019-02-18 19:00:00,794.4
2019-02-18 20:00:00,800.6
2019-02-18 21:00:00,771.8
2019-02-18 22:00:00,720.6
2019-02-18 23:00:00,676.1
2019-02-19 00:00:00,629.9
2019-02-19 01:00:00,610.4
2019-02-19 02:00:00,595.4
2019-02-19 03:00:00,586.6
2019-02-19 04:00:00,597.6
2019-02-19 05:00:00,624.3
2019-02-19 06:00:00,685.4
2019-02-19 07:00:00,722.9152951
2019-02-19 08:00:00,644.4195753
2019-02-19 09:00:00,601.3818982
2019-02-19 10:00:00,562.137552
2019-02-19 11:00:00,543.3371635
2019-02-19 12:00:00,625.301648
2019-02-19 13:00:00,637.3998882
2019-02-19 14:00:00,672.243579
2019-02-19 15:00:00,687.4883796
2019-02-19 16:00:00,747.2220213
2019-02-19 17:00:00,790.1
2019-02-19 18:00:00,818.0
2019-02-19 19:00:00,816.2
2019-02-19 20:00:00,798.3
2019-02-19 21:00:00,772.1
2019-02-19 22:00:00,725.4
2019-02-19 23:00:00,677.6
2019-02-20 00:00:00,629.6
2019-02-20 01:00:00,603.3
2019-02-20 02:00:00,592.0
2019-02-20 03:00:00,589.6
2019-02-20 04:00:00,595.3
2019-02-20 05:00:00,619.2
2019-02-20 06:00:00,682.8
2019-02-20 07:00:00,707.4854903
2019-02-20 08:00:00,720.8770925
2019-02-20 09:00:00,672.226242
2019-02-20 10:00:00,646.6912751
2019-02-20 11:00:00,556.2956011
2019-02-20 12:00:00,562.6981745
2019-02-20 13:00:00,591.0677845
2019-02-20 14:00:00,692.0812757
2019-02-20 15:00:00,762.7925544
2019-02-20 16:00:00,759.3672949
2019-02-20 17:00:00,836.4
2019-02-20 18:00:00,849.5
2019-02-20 19:00:00,833.6
2019-02-20 20:00:00,805.0
2019-02-20 21:00:00,766.4
2019-02-20 22:00:00,717.4
2019-02-20 23:00:00,658.7
2019-02-21 00:00:00,624.5
2019-02-21 01:00:00,592.7
2019-02-21 02:00:00,578.2
2019-02-21 03:00:00,569.1
2019-02-21 04:00:00,567.6
2019-02-21 05:00:00,601.8
2019-02-21 06:00:00,658.9
2019-02-21 07:00:00,692.8009434
2019-02-21 08:00:00,638.5193349
2019-02-21 09:00:00,617.103622
2019-02-21 10:00:00,573.9452478
2019-02-21 11:00:00,548.3442289
2019-02-21 12:00:00,575.6489896
2019-02-21 13:00:00,578.1143919
2019-02-21 14:00:00,568.9944602
2019-02-21 15:00:00,661.1997983
2019-02-21 16:00:00,666.1152532
2019-02-21 17:00:00,721.6
2019-02-21 18:00:00,761.9
2019-02-21 19:00:00,753.5
2019-02-21 20:00:00,744.4
2019-02-21 21:00:00,706.4
2019-02-21 22:00:00,660.6
2019-02-21 23:00:00,605.1
2019-02-22 00:00:00,559.6
2019-02-22 01:00:00,541.7
2019-02-22 02:00:00,532.7
2019-02-22 03:00:00,526.9
2019-02-22 04:00:00,535.1
2019-02-22 05:00:00,565.3
2019-02-22 06:00:00,622.3
2019-02-22 07:00:00,625.2582387
2019-02-22 08:00:00,566.7028806
2019-02-22 09:00:00,521.3711059
2019-02-22 10:00:00,490.8997042
2019-02-22 11:00:00,468.3150497
2019-02-22 12:00:00,462.4897747
2019-02-22 13:00:00,479.5436039
2019-02-22 14:00:00,508.04138
2019-02-22 15:00:00,569.5459484
2019-02-22 16:00:00,652.4637378
2019-02-22 17:00:00,739.7
2019-02-22 18:00:00,762.0
2019-02-22 19:00:00,744.4
2019-02-22 20:00:00,726.1
2019-02-22 21:00:00,707.6
2019-02-22 22:00:00,668.8
2019-02-22 23:00:00,627.1
2019-02-23 00:00:00,588.4
2019-02-23 01:00:00,560.4
2019-02-23 02:00:00,545.6
2019-02-23 03:00:00,535.1
2019-02-23 04:00:00,536.6
2019-02-23 05:00:00,554.8
2019-02-23 06:00:00,580.9
2019-02-23 07:00:00,557.6607472
2019-02-23 08:00:00,514.4354391
2019-02-23 09:00:00,503.2617124
2019-02-23 10:00:00,454.5546399
2019-02-23 11:00:00,481.2251399
2019-02-23 12:00:00,502.798996
2019-02-23 13:00:00,511.9079891
2019-02-23 14:00:00,522.7302093
2019-02-23 15:00:00,602.0074038
2019-02-23 16:00:00,647.0137539
2019-02-23 17:00:00,715.3
2019-02-23 18:00:00,726.8
2019-02-23 19:00:00,724.9
2019-02-23 20:00:00,729.1
2019-02-23 21:00:00,713.0
2019-02-23 22:00:00,676.9
2019-02-23 23:00:00,637.5
2019-02-24 00:00:00,603.6
2019-02-24 01:00:00,578.8
2019-02-24 02:00:00,560.7
2019-02-24 03:00:00,549.1
2019-02-24 04:00:00,552.5
2019-02-24 05:00:00,560.5
2019-02-24 06:00:00,579.0
2019-02-24 07:00:00,585.2017309
2019-02-24 08:00:00,560.9592994
2019-02-24 09:00:00,509.456627
2019-02-24 10:00:00,503.6141216
2019-02-24 11:00:00,512.1711691
2019-02-24 12:00:00,499.5601429
2019-02-24 13:00:00,491.9979917
2019-02-24 14:00:00,560.7926329
2019-02-24 15:00:00,576.9911144
2019-02-24 16:00:00,675.4925678
2019-02-24 17:00:00,740.8945258
2019-02-24 18:00:00,766.8
2019-02-24 19:00:00,761.2
2019-02-24 20:00:00,743.4
2019-02-24 21:00:00,713.6
2019-02-24 22:00:00,671.4
2019-02-24 23:00:00,624.2
2019-02-25 00:00:00,580.8
2019-02-25 01:00:00,557.9
2019-02-25 02:00:00,552.4
2019-02-25 03:00:00,549.9
2019-02-25 04:00:00,549.8
2019-02-25 05:00:00,561.4
2019-02-25 06:00:00,635.2
2019-02-25 07:00:00,648.7585675
2019-02-25 08:00:00,615.0078269
2019-02-25 09:00:00,637.9255526
2019-02-25 10:00:00,620.5610285
2019-02-25 11:00:00,533.2688919
2019-02-25 12:00:00,638.9079374
2019-02-25 13:00:00,637.9771634
2019-02-25 14:00:00,659.2967424
2019-02-25 15:00:00,661.0350584
2019-02-25 16:00:00,715.745172
2019-02-25 17:00:00,766.4
2019-02-25 18:00:00,814.4
2019-02-25 19:00:00,804.2
2019-02-25 20:00:00,782.0
2019-02-25 21:00:00,745.0
2019-02-25 22:00:00,688.4
2019-02-25 23:00:00,630.2
2019-02-26 00:00:00,590.2
2019-02-26 01:00:00,571.3
2019-02-26 02:00:00,559.0
2019-02-26 03:00:00,555.8
2019-02-26 04:00:00,566.7
2019-02-26 05:00:00,618.4
2019-02-26 06:00:00,680.5
2019-02-26 07:00:00,720.6532984
2019-02-26 08:00:00,615.7352662
2019-02-26 09:00:00,576.602884
2019-02-26 10:00:00,538.9697229
2019-02-26 11:00:00,512.2042498
2019-02-26 12:00:00,507.5935727
2019-02-26 13:00:00,586.4880198
2019-02-26 14:00:00,550.5024172
2019-02-26 15:00:00,611.7984621
2019-02-26 16:00:00,676.7289377
2019-02-26 17:00:00,773.4503948
2019-02-26 18:00:00,824.1
2019-02-26 19:00:00,820.3
2019-02-26 20:00:00,798.7
2019-02-26 21:00:00,762.5
2019-02-26 22:00:00,702.2
2019-02-26 23:00:00,647.9
2019-02-27 00:00:00,609.7
2019-02-27 01:00:00,589.2
2019-02-27 02:00:00,576.5
2019-02-27 03:00:00,567.3
2019-02-27 04:00:00,574.4
2019-02-27 05:00:00,609.3
2019-02-27 06:00:00,681.8
2019-02-27 07:00:00,696.8588742
2019-02-27 08:00:00,643.0125388
2019-02-27 09:00:00,603.0285428
2019-02-27 10:00:00,578.2999324
2019-02-27 11:00:00,557.8811044
2019-02-27 12:00:00,543.3146869
2019-02-27 13:00:00,555.7137955
2019-02-27 14:00:00,605.4501749
2019-02-27 15:00:00,662.5538688
2019-02-27 16:00:00,762.2631525
2019-02-27 17:00:00,811.8155866
2019-02-27 18:00:00,832.4
2019-02-27 19:00:00,819.6
2019-02-27 20:00:00,796.7
2019-02-27 21:00:00,760.9
2019-02-27 22:00:00,692.5
2019-02-27 23:00:00,633.9
2019-02-28 00:00:00,592.5
2019-02-28 01:00:00,572.3
2019-02-28 02:00:00,573.2
2019-02-28 03:00:00,561.0
2019-02-28 04:00:00,566.6
2019-02-28 05:00:00,604.0
2019-02-28 06:00:00,674.5
2019-02-28 07:00:00,719.9264502
2019-02-28 08:00:00,721.1720999
2019-02-28 09:00:00,694.0557131
2019-02-28 10:00:00,687.9181858
2019-02-28 11:00:00,673.7233451
2019-02-28 12:00:00,654.6566188
2019-02-28 13:00:00,670.4954232
2019-02-28 14:00:00,656.9498772
