ept,mw
2020-11-07 11:00:00,9750.268
2020-11-07 12:00:00,9873.012
2020-11-07 13:00:00,9993.729
2020-11-07 14:00:00,9989.992
2020-11-07 15:00:00,10191.421
2020-11-07 16:00:00,10443.01
2020-11-07 17:00:00,10887.315
2020-11-07 18:00:00,10830.584
2020-11-07 19:00:00,10586.681
2020-11-07 20:00:00,10206.342
2020-11-07 21:00:00,9882.331
2020-11-07 22:00:00,9483.121
2020-11-07 23:00:00,8991.318
2020-11-08 00:00:00,8664.423
2020-11-08 01:00:00,8406.554
2020-11-08 02:00:00,8278.478
2020-11-08 03:00:00,8241.207
2020-11-08 04:00:00,8221.614
2020-11-08 05:00:00,8537.307
2020-11-08 06:00:00,8841.786
2020-11-08 07:00:00,9091.888
2020-11-08 08:00:00,9215.79
2020-11-08 09:00:00,9386.311
2020-11-08 10:00:00,9482.673
2020-11-08 11:00:00,9724.735
2020-11-08 12:00:00,9880.938
2020-11-08 13:00:00,10041.087
2020-11-08 14:00:00,10122.245
2020-11-08 15:00:00,10321.136
2020-11-08 16:00:00,10621.915
2020-11-08 17:00:00,11172.853
2020-11-08 18:00:00,11099.853
2020-11-08 19:00:00,10808.093
2020-11-08 20:00:00,10456.131
2020-11-08 21:00:00,9926.574
2020-11-08 22:00:00,9372.964
2020-11-08 23:00:00,8787.56
2020-11-09 00:00:00,8404.616
2020-11-09 01:00:00,8120.141
2020-11-09 02:00:00,8021.638
2020-11-09 03:00:00,8130.786
2020-11-09 04:00:00,8316.8
2020-11-09 05:00:00,8912.473
2020-11-09 06:00:00,9717.473
2020-11-09 07:00:00,10162.826
2020-11-09 08:00:00,10188.461
2020-11-09 09:00:00,10167.251
2020-11-09 10:00:00,10271.196
2020-11-09 11:00:00,10536.878
2020-11-09 12:00:00,10796.653
2020-11-09 13:00:00,11011.031
2020-11-09 14:00:00,11147.552
2020-11-09 15:00:00,11250.896
2020-11-09 16:00:00,11314.684
2020-11-09 17:00:00,11705.601
2020-11-09 18:00:00,11755.847
2020-11-09 19:00:00,11356.173
2020-11-09 20:00:00,10893.567
2020-11-09 21:00:00,10377.314
2020-11-09 22:00:00,9649.472
2020-11-09 23:00:00,9039.797
2020-11-10 00:00:00,8561.622
2020-11-10 01:00:00,8322.579
2020-11-10 02:00:00,8214.53
2020-11-10 03:00:00,8214.274
2020-11-10 04:00:00,8368.572
2020-11-10 05:00:00,8886.121
2020-11-10 06:00:00,9654.931
2020-11-10 07:00:00,10081.943
2020-11-10 08:00:00,10183.028
2020-11-10 09:00:00,10274.068
2020-11-10 10:00:00,10440.611
2020-11-10 11:00:00,10778.119
2020-11-10 12:00:00,11060.233
2020-11-10 13:00:00,11284.99
2020-11-10 14:00:00,11461.301
2020-11-10 15:00:00,11521.184
2020-11-10 16:00:00,11575.962
2020-11-10 17:00:00,12064.075
2020-11-10 18:00:00,12032.163
2020-11-10 19:00:00,11684.734
2020-11-10 20:00:00,11207.119
2020-11-10 21:00:00,10620.658
2020-11-10 22:00:00,9986.09
2020-11-10 23:00:00,9331.741
2020-11-11 00:00:00,8904.171
2020-11-11 01:00:00,8579.593
2020-11-11 02:00:00,8422.428
2020-11-11 03:00:00,8368.675
2020-11-11 04:00:00,8541.758
2020-11-11 05:00:00,8942.815
2020-11-11 06:00:00,9552.14
2020-11-11 07:00:00,10088.693
2020-11-11 08:00:00,10501.767
2020-11-11 09:00:00,10858.968
2020-11-11 10:00:00,11169.204
2020-11-11 11:00:00,11519.933
2020-11-11 12:00:00,11757.293
2020-11-11 13:00:00,11908.8
2020-11-11 14:00:00,11904.584
2020-11-11 15:00:00,11894.226
2020-11-11 16:00:00,12036.608
2020-11-11 17:00:00,12573.499
2020-11-11 18:00:00,12499.301
2020-11-11 19:00:00,12199.494
2020-11-11 20:00:00,11810.771
2020-11-11 21:00:00,11282.295
2020-11-11 22:00:00,10632.667
2020-11-11 23:00:00,9983.202
2020-11-12 00:00:00,9472.674
2020-11-12 01:00:00,9001.129
2020-11-12 02:00:00,8831.028
2020-11-12 03:00:00,8761.954
2020-11-12 04:00:00,8817.354
2020-11-12 05:00:00,9239.715
2020-11-12 06:00:00,9962.373
2020-11-12 07:00:00,10554.698
2020-11-12 08:00:00,10893.701
2020-11-12 09:00:00,11074.207
2020-11-12 10:00:00,11203.436
2020-11-12 11:00:00,11300.488
2020-11-12 12:00:00,11176.096
2020-11-12 13:00:00,11127.25
2020-11-12 14:00:00,11017.221
2020-11-12 15:00:00,10996.98
2020-11-12 16:00:00,11154.075
2020-11-12 17:00:00,11558.11
2020-11-12 18:00:00,11539.233
2020-11-12 19:00:00,11257.974
2020-11-12 20:00:00,10847.005
2020-11-12 21:00:00,10362.329
2020-11-12 22:00:00,9807.667
2020-11-12 23:00:00,9320.487
2020-11-13 00:00:00,8849.882
2020-11-13 01:00:00,8618.508
2020-11-13 02:00:00,8486.014
2020-11-13 03:00:00,8459.745
2020-11-13 04:00:00,8686.588
2020-11-13 05:00:00,9187.729
2020-11-13 06:00:00,9926.444
2020-11-13 07:00:00,10480.423
2020-11-13 08:00:00,10740.645
2020-11-13 09:00:00,10798.421
2020-11-13 10:00:00,10719.517
2020-11-13 11:00:00,10646.635
2020-11-13 12:00:00,10580.72
2020-11-13 13:00:00,10413.443
2020-11-13 14:00:00,10218.139
2020-11-13 15:00:00,10245.955
2020-11-13 16:00:00,10538.591
2020-11-13 17:00:00,11176.799
2020-11-13 18:00:00,11124.869
2020-11-13 19:00:00,10875.254
2020-11-13 20:00:00,10611.896
2020-11-13 21:00:00,10367.147
2020-11-13 22:00:00,9989.899
2020-11-13 23:00:00,9555.807
2020-11-14 00:00:00,9189.927
2020-11-14 01:00:00,9021.065
2020-11-14 02:00:00,8955.264
2020-11-14 03:00:00,8998.342
2020-11-14 04:00:00,9197.609
2020-11-14 05:00:00,9537.994
2020-11-14 06:00:00,10035.996
2020-11-14 07:00:00,10359.539
2020-11-14 08:00:00,10320.748
2020-11-14 09:00:00,10077.406
2020-11-14 10:00:00,9920.214
2020-11-14 11:00:00,9755.418
2020-11-14 12:00:00,9583.208
2020-11-14 13:00:00,9474.069
2020-11-14 14:00:00,9428.291
2020-11-14 15:00:00,9565.473
2020-11-14 16:00:00,10073.24
2020-11-14 17:00:00,10887.45
2020-11-14 18:00:00,11022.819
2020-11-14 19:00:00,10894.049
2020-11-14 20:00:00,10702.919
2020-11-14 21:00:00,10494.0
2020-11-14 22:00:00,10144.563
2020-11-14 23:00:00,9757.858
2020-11-15 00:00:00,9416.63
2020-11-15 01:00:00,9242.831
2020-11-15 02:00:00,9045.801
2020-11-15 03:00:00,8894.843
2020-11-15 04:00:00,8995.592
2020-11-15 05:00:00,9198.804
2020-11-15 06:00:00,9440.303
2020-11-15 07:00:00,9637.108
2020-11-15 08:00:00,9733.046
2020-11-15 09:00:00,9720.829
2020-11-15 10:00:00,9737.468
2020-11-15 11:00:00,9778.903
2020-11-15 12:00:00,9917.571
2020-11-15 13:00:00,10085.249
2020-11-15 14:00:00,10010.8
2020-11-15 15:00:00,10032.244
2020-11-15 16:00:00,10399.151
2020-11-15 17:00:00,11093.362
2020-11-15 18:00:00,11172.155
2020-11-15 19:00:00,10836.757
2020-11-15 20:00:00,10513.94
2020-11-15 21:00:00,10087.742
2020-11-15 22:00:00,9537.386
2020-11-15 23:00:00,8997.593
2020-11-16 00:00:00,8615.286
2020-11-16 01:00:00,8387.528
2020-11-16 02:00:00,8355.726
2020-11-16 03:00:00,8416.4
2020-11-16 04:00:00,8737.667
2020-11-16 05:00:00,9437.473
2020-11-16 06:00:00,10389.133
2020-11-16 07:00:00,10892.513
2020-11-16 08:00:00,10725.104
2020-11-16 09:00:00,10501.557
2020-11-16 10:00:00,10287.641
2020-11-16 11:00:00,10185.755
2020-11-16 12:00:00,10104.354
2020-11-16 13:00:00,10045.974
2020-11-16 14:00:00,10058.58
2020-11-16 15:00:00,10256.49
2020-11-16 16:00:00,10700.749
2020-11-16 17:00:00,11549.348
2020-11-16 18:00:00,11711.802
2020-11-16 19:00:00,11593.103
2020-11-16 20:00:00,11349.307
2020-11-16 21:00:00,10993.028
2020-11-16 22:00:00,10519.335
2020-11-16 23:00:00,10042.207
2020-11-17 00:00:00,9780.124
2020-11-17 01:00:00,9700.026
2020-11-17 02:00:00,9756.739
2020-11-17 03:00:00,9884.742
2020-11-17 04:00:00,10179.667
2020-11-17 05:00:00,10916.722
2020-11-17 06:00:00,11844.006
2020-11-17 07:00:00,12278.158
2020-11-17 08:00:00,11912.559
2020-11-17 09:00:00,11355.918
2020-11-17 10:00:00,11029.466
2020-11-17 11:00:00,10844.899
2020-11-17 12:00:00,10873.381
2020-11-17 13:00:00,10841.204
2020-11-17 14:00:00,10766.887
2020-11-17 15:00:00,11022.4
2020-11-17 16:00:00,11650.892
2020-11-17 17:00:00,12773.846
2020-11-17 18:00:00,12917.754
2020-11-17 19:00:00,12744.859
2020-11-17 20:00:00,12502.359
2020-11-17 21:00:00,12096.073
2020-11-17 22:00:00,11576.623
2020-11-17 23:00:00,11105.654
2020-11-18 00:00:00,10853.297
2020-11-18 01:00:00,10749.728
2020-11-18 02:00:00,10774.244
2020-11-18 03:00:00,10993.567
2020-11-18 04:00:00,11471.703
2020-11-18 05:00:00,12334.28
2020-11-18 06:00:00,13309.999
2020-11-18 07:00:00,13641.258
2020-11-18 08:00:00,13271.654
2020-11-18 09:00:00,12632.701
2020-11-18 10:00:00,12199.138
2020-11-18 11:00:00,11979.354
2020-11-18 12:00:00,11662.375
2020-11-18 13:00:00,11340.808
2020-11-18 14:00:00,11184.668
2020-11-18 15:00:00,11449.679
2020-11-18 16:00:00,12181.303
2020-11-18 17:00:00,13346.431
2020-11-18 18:00:00,13596.185
2020-11-18 19:00:00,13518.261
2020-11-18 20:00:00,13431.159
2020-11-18 21:00:00,13132.532
2020-11-18 22:00:00,12663.655
2020-11-18 23:00:00,12302.468
2020-11-19 00:00:00,12145.623
2020-11-19 01:00:00,12173.521
2020-11-19 02:00:00,12229.747
2020-11-19 03:00:00,12392.428
2020-11-19 04:00:00,12881.377
2020-11-19 05:00:00,13718.701
2020-11-19 06:00:00,14648.706
2020-11-19 07:00:00,14903.408
2020-11-19 08:00:00,14135.138
2020-11-19 09:00:00,12916.541
2020-11-19 10:00:00,12212.047
2020-11-19 11:00:00,11710.943
2020-11-19 12:00:00,11344.627
2020-11-19 13:00:00,11048.943
2020-11-19 14:00:00,10893.979
2020-11-19 15:00:00,11039.382
2020-11-19 16:00:00,11609.121
2020-11-19 17:00:00,12622.496
2020-11-19 18:00:00,12794.907
2020-11-19 19:00:00,12691.495
2020-11-19 20:00:00,12455.528
2020-11-19 21:00:00,12027.712
2020-11-19 22:00:00,11482.875
2020-11-19 23:00:00,11032.696
2020-11-20 00:00:00,10661.482
2020-11-20 01:00:00,10543.427
2020-11-20 02:00:00,10508.049
2020-11-20 03:00:00,10615.633
2020-11-20 04:00:00,10910.445
2020-11-20 05:00:00,11673.927
2020-11-20 06:00:00,12587.156
2020-11-20 07:00:00,12978.195
2020-11-20 08:00:00,12396.58
2020-11-20 09:00:00,11689.676
2020-11-20 10:00:00,11180.082
2020-11-20 11:00:00,10834.206
2020-11-20 12:00:00,10566.292
2020-11-20 13:00:00,10322.051
2020-11-20 14:00:00,10228.597
2020-11-20 15:00:00,10386.105
2020-11-20 16:00:00,10784.208
2020-11-20 17:00:00,11472.086
2020-11-20 18:00:00,11427.409
2020-11-20 19:00:00,11258.158
2020-11-20 20:00:00,10999.354
2020-11-20 21:00:00,10684.65
2020-11-20 22:00:00,10248.262
2020-11-20 23:00:00,9813.199
2020-11-21 00:00:00,9443.729
2020-11-21 01:00:00,9354.357
2020-11-21 02:00:00,9317.253
2020-11-21 03:00:00,9328.439
2020-11-21 04:00:00,9494.717
2020-11-21 05:00:00,9811.605
2020-11-21 06:00:00,10189.714
2020-11-21 07:00:00,10463.718
2020-11-21 08:00:00,10452.511
2020-11-21 09:00:00,10180.959
2020-11-21 10:00:00,10011.092
2020-11-21 11:00:00,9874.54
2020-11-21 12:00:00,9811.98
2020-11-21 13:00:00,9668.922
2020-11-21 14:00:00,9684.077
2020-11-21 15:00:00,9825.935
2020-11-21 16:00:00,10285.118
2020-11-21 17:00:00,10951.07
2020-11-21 18:00:00,10896.629
2020-11-21 19:00:00,10637.988
2020-11-21 20:00:00,10435.435
2020-11-21 21:00:00,10175.687
2020-11-21 22:00:00,9647.02
2020-11-21 23:00:00,9330.629
2020-11-22 00:00:00,8997.734
2020-11-22 01:00:00,8723.557
2020-11-22 02:00:00,8636.319
2020-11-22 03:00:00,8642.774
2020-11-22 04:00:00,8753.227
2020-11-22 05:00:00,8968.038
2020-11-22 06:00:00,9323.352
2020-11-22 07:00:00,9631.385
2020-11-22 08:00:00,9934.259
2020-11-22 09:00:00,10011.05
2020-11-22 10:00:00,9974.396
2020-11-22 11:00:00,9789.716
2020-11-22 12:00:00,9758.448
2020-11-22 13:00:00,9788.334
2020-11-22 14:00:00,9837.381
2020-11-22 15:00:00,9986.176
2020-11-22 16:00:00,10414.787
2020-11-22 17:00:00,11162.377
2020-11-22 18:00:00,11108.16
2020-11-22 19:00:00,10883.18
2020-11-22 20:00:00,10607.796
2020-11-22 21:00:00,10131.336
2020-11-22 22:00:00,9641.043
2020-11-22 23:00:00,9133.286
2020-11-23 00:00:00,8738.359
2020-11-23 01:00:00,8509.149
2020-11-23 02:00:00,8434.397
2020-11-23 03:00:00,8429.953
2020-11-23 04:00:00,8649.878
2020-11-23 05:00:00,9158.037
2020-11-23 06:00:00,10015.844
2020-11-23 07:00:00,10548.635
2020-11-23 08:00:00,10571.864
2020-11-23 09:00:00,10503.315
2020-11-23 10:00:00,10527.503
2020-11-23 11:00:00,10493.303
2020-11-23 12:00:00,10427.084
2020-11-23 13:00:00,10388.902
2020-11-23 14:00:00,10394.809
2020-11-23 15:00:00,10651.563
2020-11-23 16:00:00,11236.744
2020-11-23 17:00:00,12164.057
2020-11-23 18:00:00,12393.856
2020-11-23 19:00:00,12211.077
2020-11-23 20:00:00,11971.017
2020-11-23 21:00:00,11660.727
2020-11-23 22:00:00,11194.803
2020-11-23 23:00:00,10734.178
2020-11-24 00:00:00,10439.856
2020-11-24 01:00:00,10274.877
2020-11-24 02:00:00,10286.288
2020-11-24 03:00:00,10501.775
2020-11-24 04:00:00,10891.46
2020-11-24 05:00:00,11671.656
2020-11-24 06:00:00,12727.38
2020-11-24 07:00:00,13254.388
2020-11-24 08:00:00,12859.539
2020-11-24 09:00:00,12127.806
2020-11-24 10:00:00,11625.997
2020-11-24 11:00:00,11284.317
2020-11-24 12:00:00,11073.853
2020-11-24 13:00:00,10870.729
2020-11-24 14:00:00,10784.757
2020-11-24 15:00:00,11053.529
2020-11-24 16:00:00,11619.32
2020-11-24 17:00:00,12617.581
2020-11-24 18:00:00,12658.91
2020-11-24 19:00:00,12505.688
2020-11-24 20:00:00,12230.988
2020-11-24 21:00:00,11868.034
2020-11-24 22:00:00,11379.123
2020-11-24 23:00:00,10892.391
2020-11-25 00:00:00,10639.067
2020-11-25 01:00:00,10487.647
2020-11-25 02:00:00,10411.263
2020-11-25 03:00:00,10534.15
2020-11-25 04:00:00,10780.482
2020-11-25 05:00:00,11350.278
2020-11-25 06:00:00,12146.818
2020-11-25 07:00:00,12608.696
2020-11-25 08:00:00,12530.987
2020-11-25 09:00:00,12178.475
2020-11-25 10:00:00,11764.051
2020-11-25 11:00:00,11361.994
2020-11-25 12:00:00,11063.332
2020-11-25 13:00:00,10851.54
2020-11-25 14:00:00,10776.511
2020-11-25 15:00:00,10915.442
2020-11-25 16:00:00,11224.706
2020-11-25 17:00:00,11980.297
2020-11-25 18:00:00,11916.793
2020-11-25 19:00:00,11671.048
2020-11-25 20:00:00,11374.834
2020-11-25 21:00:00,10942.464
2020-11-25 22:00:00,10392.601
2020-11-25 23:00:00,9812.792
2020-11-26 00:00:00,9302.543
2020-11-26 01:00:00,8917.395
2020-11-26 02:00:00,8677.829
2020-11-26 03:00:00,8572.606
2020-11-26 04:00:00,8599.863
2020-11-26 05:00:00,8829.957
2020-11-26 06:00:00,9183.879
2020-11-26 07:00:00,9511.474
2020-11-26 08:00:00,10003.583
2020-11-26 09:00:00,10459.188
2020-11-26 10:00:00,10765.871
2020-11-26 11:00:00,10933.757
2020-11-26 12:00:00,11080.627
2020-11-26 13:00:00,11058.655
2020-11-26 14:00:00,10933.07
2020-11-26 15:00:00,10752.482
2020-11-26 16:00:00,10566.427
2020-11-26 17:00:00,10642.759
2020-11-26 18:00:00,10339.178
2020-11-26 19:00:00,10088.672
2020-11-26 20:00:00,9866.602
2020-11-26 21:00:00,9629.197
2020-11-26 22:00:00,9301.436
2020-11-26 23:00:00,8881.894
2020-11-27 00:00:00,8529.638
2020-11-27 01:00:00,8338.521
2020-11-27 02:00:00,8209.139
2020-11-27 03:00:00,8196.27
2020-11-27 04:00:00,8367.953
2020-11-27 05:00:00,8732.502
2020-11-27 06:00:00,9157.81
2020-11-27 07:00:00,9511.48
2020-11-27 08:00:00,9820.842
2020-11-27 09:00:00,10044.611
2020-11-27 10:00:00,10102.243
2020-11-27 11:00:00,10113.903
2020-11-27 12:00:00,10061.144
2020-11-27 13:00:00,9987.989
2020-11-27 14:00:00,9924.515
2020-11-27 15:00:00,9942.942
2020-11-27 16:00:00,10225.348
2020-11-27 17:00:00,10916.836
2020-11-27 18:00:00,10892.349
2020-11-27 19:00:00,10692.997
2020-11-27 20:00:00,10459.803
2020-11-27 21:00:00,10202.522
2020-11-27 22:00:00,9769.357
2020-11-27 23:00:00,9360.047
2020-11-28 00:00:00,9026.264
2020-11-28 01:00:00,8777.628
2020-11-28 02:00:00,8645.496
2020-11-28 03:00:00,8638.965
2020-11-28 04:00:00,8821.746
2020-11-28 05:00:00,9122.29
2020-11-28 06:00:00,9463.399
2020-11-28 07:00:00,9965.398
2020-11-28 08:00:00,10199.119
2020-11-28 09:00:00,10203.123
2020-11-28 10:00:00,9973.986
2020-11-28 11:00:00,9779.251
2020-11-28 12:00:00,9583.635
2020-11-28 13:00:00,9388.377
2020-11-28 14:00:00,9360.78
2020-11-28 15:00:00,9516.211
2020-11-28 16:00:00,10055.726
2020-11-28 17:00:00,10852.015
2020-11-28 18:00:00,11083.729
2020-11-28 19:00:00,11034.684
2020-11-28 20:00:00,10982.622
2020-11-28 21:00:00,10789.836
2020-11-28 22:00:00,10500.109
2020-11-28 23:00:00,10149.152
2020-11-29 00:00:00,9870.771
2020-11-29 01:00:00,9891.526
2020-11-29 02:00:00,9877.861
2020-11-29 03:00:00,10007.046
2020-11-29 04:00:00,10238.024
2020-11-29 05:00:00,10589.896
2020-11-29 06:00:00,11092.46
2020-11-29 07:00:00,11486.163
2020-11-29 08:00:00,11441.923
2020-11-29 09:00:00,10837.917
2020-11-29 10:00:00,10342.158
2020-11-29 11:00:00,10052.629
2020-11-29 12:00:00,9863.837
2020-11-29 13:00:00,9778.236
2020-11-29 14:00:00,9750.383
2020-11-29 15:00:00,9964.148
2020-11-29 16:00:00,10575.319
2020-11-29 17:00:00,11499.112
2020-11-29 18:00:00,11611.124
2020-11-29 19:00:00,11510.239
2020-11-29 20:00:00,11298.01
2020-11-29 21:00:00,10877.067
2020-11-29 22:00:00,10283.22
2020-11-29 23:00:00,9699.918
2020-11-30 00:00:00,9274.344
2020-11-30 01:00:00,9087.999
2020-11-30 02:00:00,8998.524
2020-11-30 03:00:00,9071.011
2020-11-30 04:00:00,9267.104
2020-11-30 05:00:00,9772.256
2020-11-30 06:00:00,10460.326
2020-11-30 07:00:00,10842.728
2020-11-30 08:00:00,11042.198
2020-11-30 09:00:00,11171.993
2020-11-30 10:00:00,11233.236
2020-11-30 11:00:00,11272.063
2020-11-30 12:00:00,11179.626
2020-11-30 13:00:00,11134.708
2020-11-30 14:00:00,10972.958
2020-11-30 15:00:00,11026.306
2020-11-30 16:00:00,11283.778
2020-11-30 17:00:00,12008.917
2020-11-30 18:00:00,11925.281
2020-11-30 19:00:00,11673.121
2020-11-30 20:00:00,11324.312
2020-11-30 21:00:00,10865.036
2020-11-30 22:00:00,10320.307
2020-11-30 23:00:00,9808.526
2020-12-01 00:00:00,9515.576
2020-12-01 01:00:00,9371.291
2020-12-01 02:00:00,9420.737
2020-12-01 03:00:00,9542.735
2020-12-01 04:00:00,9938.439
2020-12-01 05:00:00,10728.903
2020-12-01 06:00:00,11777.246
2020-12-01 07:00:00,12454.162
2020-12-01 08:00:00,12487.189
2020-12-01 09:00:00,12147.494
2020-12-01 10:00:00,11849.206
2020-12-01 11:00:00,11799.913
2020-12-01 12:00:00,11686.322
2020-12-01 13:00:00,11640.549
2020-12-01 14:00:00,11723.926
2020-12-01 15:00:00,12140.376
2020-12-01 16:00:00,12857.89
2020-12-01 17:00:00,13782.156
2020-12-01 18:00:00,13866.4
2020-12-01 19:00:00,13697.706
2020-12-01 20:00:00,13443.226
2020-12-01 21:00:00,13004.252
2020-12-01 22:00:00,12446.532
2020-12-01 23:00:00,11882.804
2020-12-02 00:00:00,11561.861
2020-12-02 01:00:00,11526.134
2020-12-02 02:00:00,11550.575
2020-12-02 03:00:00,11720.065
2020-12-02 04:00:00,12095.893
2020-12-02 05:00:00,12830.512
2020-12-02 06:00:00,13803.193
2020-12-02 07:00:00,14312.593
2020-12-02 08:00:00,14012.519
2020-12-02 09:00:00,13222.988
2020-12-02 10:00:00,12728.31
2020-12-02 11:00:00,12229.649
2020-12-02 12:00:00,11863.668
2020-12-02 13:00:00,11609.454
2020-12-02 14:00:00,11422.669
2020-12-02 15:00:00,11665.991
2020-12-02 16:00:00,12370.142
2020-12-02 17:00:00,13497.008
2020-12-02 18:00:00,13817.254
2020-12-02 19:00:00,13811.489
2020-12-02 20:00:00,13627.37
2020-12-02 21:00:00,13316.849
2020-12-02 22:00:00,12819.478
2020-12-02 23:00:00,12354.097
2020-12-03 00:00:00,12079.893
2020-12-03 01:00:00,12155.258
2020-12-03 02:00:00,12260.706
2020-12-03 03:00:00,12537.635
2020-12-03 04:00:00,12960.972
2020-12-03 05:00:00,13863.849
2020-12-03 06:00:00,14841.92
2020-12-03 07:00:00,15329.91
2020-12-03 08:00:00,14794.267
2020-12-03 09:00:00,13559.643
2020-12-03 10:00:00,12484.55
2020-12-03 11:00:00,11919.472
2020-12-03 12:00:00,11466.55
2020-12-03 13:00:00,11116.648
2020-12-03 14:00:00,10921.029
2020-12-03 15:00:00,11195.142
2020-12-03 16:00:00,11866.806
2020-12-03 17:00:00,12939.135
2020-12-03 18:00:00,13089.211
2020-12-03 19:00:00,13006.796
2020-12-03 20:00:00,12821.137
2020-12-03 21:00:00,12392.686
2020-12-03 22:00:00,11739.821
2020-12-03 23:00:00,11153.706
2020-12-04 00:00:00,10719.604
2020-12-04 01:00:00,10492.845
2020-12-04 02:00:00,10363.234
2020-12-04 03:00:00,10356.826
2020-12-04 04:00:00,10660.454
2020-12-04 05:00:00,11254.696
2020-12-04 06:00:00,12032.269
2020-12-04 07:00:00,12560.139
2020-12-04 08:00:00,12618.733
2020-12-04 09:00:00,12420.883
2020-12-04 10:00:00,12004.715
2020-12-04 11:00:00,11706.312
2020-12-04 12:00:00,11586.001
2020-12-04 13:00:00,11485.855
2020-12-04 14:00:00,11385.13
2020-12-04 15:00:00,11470.892
2020-12-04 16:00:00,11773.402
2020-12-04 17:00:00,12368.137
2020-12-04 18:00:00,12224.566
2020-12-04 19:00:00,11955.909
2020-12-04 20:00:00,11656.362
2020-12-04 21:00:00,11202.719
2020-12-04 22:00:00,10717.213
2020-12-04 23:00:00,10170.684
2020-12-05 00:00:00,9770.706
2020-12-05 01:00:00,9484.57
2020-12-05 02:00:00,9333.817
2020-12-05 03:00:00,9299.117
2020-12-05 04:00:00,9425.491
2020-12-05 05:00:00,9743.974
2020-12-05 06:00:00,10317.234
2020-12-05 07:00:00,10734.693
2020-12-05 08:00:00,11112.493
2020-12-05 09:00:00,11133.947
2020-12-05 10:00:00,11178.99
2020-12-05 11:00:00,11299.353
2020-12-05 12:00:00,11310.815
2020-12-05 13:00:00,11434.065
2020-12-05 14:00:00,11409.582
2020-12-05 15:00:00,11547.494
2020-12-05 16:00:00,11996.901
2020-12-05 17:00:00,12706.863
2020-12-05 18:00:00,12722.706
2020-12-05 19:00:00,12629.225
2020-12-05 20:00:00,12377.111
2020-12-05 21:00:00,12134.869
2020-12-05 22:00:00,11740.628
2020-12-05 23:00:00,11311.083
2020-12-06 00:00:00,10988.139
2020-12-06 01:00:00,10810.333
2020-12-06 02:00:00,10914.09
2020-12-06 03:00:00,11105.516
2020-12-06 04:00:00,11327.289
2020-12-06 05:00:00,11717.444
2020-12-06 06:00:00,12286.776
2020-12-06 07:00:00,12731.031
2020-12-06 08:00:00,12649.891
2020-12-06 09:00:00,12122.913
2020-12-06 10:00:00,11608.639
2020-12-06 11:00:00,11318.283
2020-12-06 12:00:00,11066.559
2020-12-06 13:00:00,10802.191
2020-12-06 14:00:00,10674.934
2020-12-06 15:00:00,10921.523
2020-12-06 16:00:00,11728.505
2020-12-06 17:00:00,12984.025
2020-12-06 18:00:00,13259.365
2020-12-06 19:00:00,13311.794
2020-12-06 20:00:00,13232.319
2020-12-06 21:00:00,12955.781
2020-12-06 22:00:00,12470.409
2020-12-06 23:00:00,11949.818
2020-12-07 00:00:00,11619.282
2020-12-07 01:00:00,11397.409
2020-12-07 02:00:00,11316.029
2020-12-07 03:00:00,11442.525
2020-12-07 04:00:00,11779.218
2020-12-07 05:00:00,12475.886
2020-12-07 06:00:00,13455.055
2020-12-07 07:00:00,14177.512
2020-12-07 08:00:00,14485.522
2020-12-07 09:00:00,14524.83
2020-12-07 10:00:00,14459.493
2020-12-07 11:00:00,14283.04
2020-12-07 12:00:00,14101.185
2020-12-07 13:00:00,13949.768
2020-12-07 14:00:00,13878.275
2020-12-07 15:00:00,13985.818
2020-12-07 16:00:00,14444.376
2020-12-07 17:00:00,15304.905
2020-12-07 18:00:00,15280.629
2020-12-07 19:00:00,15055.631
2020-12-07 20:00:00,14798.881
2020-12-07 21:00:00,14383.673
2020-12-07 22:00:00,13724.28
2020-12-07 23:00:00,13176.179
2020-12-08 00:00:00,12895.731
2020-12-08 01:00:00,12830.823
2020-12-08 02:00:00,12880.059
2020-12-08 03:00:00,13015.835
2020-12-08 04:00:00,13416.597
2020-12-08 05:00:00,14149.469
2020-12-08 06:00:00,15059.854
2020-12-08 07:00:00,15421.253
2020-12-08 08:00:00,15085.276
2020-12-08 09:00:00,14183.242
2020-12-08 10:00:00,13478.146
2020-12-08 11:00:00,13047.045
2020-12-08 12:00:00,12596.853
2020-12-08 13:00:00,12249.362
2020-12-08 14:00:00,12080.322
2020-12-08 15:00:00,12377.871
2020-12-08 16:00:00,13121.453
2020-12-08 17:00:00,14426.729
2020-12-08 18:00:00,14660.208
2020-12-08 19:00:00,14635.632
2020-12-08 20:00:00,14467.891
2020-12-08 21:00:00,14150.137
2020-12-08 22:00:00,13635.128
2020-12-08 23:00:00,13240.259
2020-12-09 00:00:00,13036.056
2020-12-09 01:00:00,13064.908
2020-12-09 02:00:00,13224.918
2020-12-09 03:00:00,13499.941
2020-12-09 04:00:00,13907.984
2020-12-09 05:00:00,14578.405
2020-12-09 06:00:00,15366.412
2020-12-09 07:00:00,15665.441
2020-12-09 08:00:00,15556.686
2020-12-09 09:00:00,15277.605
2020-12-09 10:00:00,14512.119
2020-12-09 11:00:00,13767.575
2020-12-09 12:00:00,13199.679
2020-12-09 13:00:00,12715.64
2020-12-09 14:00:00,12384.786
2020-12-09 15:00:00,12439.092
2020-12-09 16:00:00,13075.102
2020-12-09 17:00:00,14189.596
2020-12-09 18:00:00,14316.342
2020-12-09 19:00:00,14239.531
