ept,mw
2019-01-26 09:00:00,4549.08
2019-01-26 10:00:00,4514.16
2019-01-26 11:00:00,4442.63
2019-01-26 12:00:00,4385.03
2019-01-26 13:00:00,4331.99
2019-01-26 14:00:00,4333.47
2019-01-26 15:00:00,4533.81
2019-01-26 16:00:00,4971.85
2019-01-26 17:00:00,4866.39
2019-01-26 18:00:00,4541.96
2019-01-26 19:00:00,4276.9
2019-01-26 20:00:00,4045.24
2019-01-26 21:00:00,3817.78
2019-01-26 22:00:00,3622.83
2019-01-26 23:00:00,3483.5
2019-01-27 00:00:00,3329.87
2019-01-27 01:00:00,3237.41
2019-01-27 02:00:00,3213.25
2019-01-27 03:00:00,3229.66
2019-01-27 04:00:00,3308.14
2019-01-27 05:00:00,3486.14
2019-01-27 06:00:00,3717.4
2019-01-27 07:00:00,3994.73
2019-01-27 08:00:00,4223.92
2019-01-27 09:00:00,4397.57
2019-01-27 10:00:00,4452.67
2019-01-27 11:00:00,4448.85
2019-01-27 12:00:00,4402.35
2019-01-27 13:00:00,4360.97
2019-01-27 14:00:00,4346.17
2019-01-27 15:00:00,4569.57
2019-01-27 16:00:00,4830.94
2019-01-27 17:00:00,4623.18
2019-01-27 18:00:00,4390.11
2019-01-27 19:00:00,4254.26
2019-01-27 20:00:00,3990.6
2019-01-27 21:00:00,3693.22
2019-01-27 22:00:00,3439.32
2019-01-27 23:00:00,3287.07
2019-01-28 00:00:00,3178.93
2019-01-28 01:00:00,3130.32
2019-01-28 02:00:00,3158.65
2019-01-28 03:00:00,3242.23
2019-01-28 04:00:00,3509.17
2019-01-28 05:00:00,4174.41
2019-01-28 06:00:00,4857.61
2019-01-28 07:00:00,5103.43
2019-01-28 08:00:00,5136.4
2019-01-28 09:00:00,5235.18
2019-01-28 10:00:00,5190.15
2019-01-28 11:00:00,5115.39
2019-01-28 12:00:00,5131.87
2019-01-28 13:00:00,5061.9
2019-01-28 14:00:00,4963.25
2019-01-28 15:00:00,5067.81
2019-01-28 16:00:00,5485.92
2019-01-28 17:00:00,5336.61
2019-01-28 18:00:00,4957.68
2019-01-28 19:00:00,4658.68
2019-01-28 20:00:00,4336.83
2019-01-28 21:00:00,3976.6
2019-01-28 22:00:00,3726.3
2019-01-28 23:00:00,3574.16
2019-01-29 00:00:00,3484.36
2019-01-29 01:00:00,3448.92
2019-01-29 02:00:00,3454.94
2019-01-29 03:00:00,3537.61
2019-01-29 04:00:00,3769.47
2019-01-29 05:00:00,4403.24
2019-01-29 06:00:00,5097.41
2019-01-29 07:00:00,5245.94
2019-01-29 08:00:00,5212.47
2019-01-29 09:00:00,5213.84
2019-01-29 10:00:00,5131.96
2019-01-29 11:00:00,5008.14
2019-01-29 12:00:00,4988.73
2019-01-29 13:00:00,4917.76
2019-01-29 14:00:00,4835.69
2019-01-29 15:00:00,4939.85
2019-01-29 16:00:00,5452.85
2019-01-29 17:00:00,5298.83
2019-01-29 18:00:00,4967.17
2019-01-29 19:00:00,4656.85
2019-01-29 20:00:00,4312.88
2019-01-29 21:00:00,3994.05
2019-01-29 22:00:00,3699.12
2019-01-29 23:00:00,3518.79
2019-01-30 00:00:00,3418.84
2019-01-30 01:00:00,3382.55
2019-01-30 02:00:00,3400.39
2019-01-30 03:00:00,3476.86
2019-01-30 04:00:00,3736.84
2019-01-30 05:00:00,4383.05
2019-01-30 06:00:00,5062.62
2019-01-30 07:00:00,5219.41
2019-01-30 08:00:00,5231.25
2019-01-30 09:00:00,5235.42
2019-01-30 10:00:00,5155.1
2019-01-30 11:00:00,5027.5
2019-01-30 12:00:00,5008.0
2019-01-30 13:00:00,4953.01
2019-01-30 14:00:00,4883.34
2019-01-30 15:00:00,4990.04
2019-01-30 16:00:00,5507.0
2019-01-30 17:00:00,5355.7
2019-01-30 18:00:00,5009.87
2019-01-30 19:00:00,4707.46
2019-01-30 20:00:00,4386.01
2019-01-30 21:00:00,4035.03
2019-01-30 22:00:00,3760.25
2019-01-30 23:00:00,3560.09
2019-01-31 00:00:00,3467.35
2019-01-31 01:00:00,3422.3
2019-01-31 02:00:00,3454.88
2019-01-31 03:00:00,3511.6
2019-01-31 04:00:00,3757.37
2019-01-31 05:00:00,4391.84
2019-01-31 06:00:00,5087.65
2019-01-31 07:00:00,5271.15
2019-01-31 08:00:00,5288.82
2019-01-31 09:00:00,5385.71
2019-01-31 10:00:00,5366.9
2019-01-31 11:00:00,5237.64
2019-01-31 12:00:00,5181.54
2019-01-31 13:00:00,5102.74
2019-01-31 14:00:00,5002.75
2019-01-31 15:00:00,5093.05
2019-01-31 16:00:00,5529.46
2019-01-31 17:00:00,5366.9
2019-01-31 18:00:00,5043.48
2019-01-31 19:00:00,4706.02
2019-01-31 20:00:00,4383.09
2019-01-31 21:00:00,4024.74
2019-01-31 22:00:00,3714.34
2019-01-31 23:00:00,3560.2
2019-02-01 00:00:00,3453.0
2019-02-01 01:00:00,3393.76
2019-02-01 02:00:00,3417.15
2019-02-01 03:00:00,3496.21
2019-02-01 04:00:00,3750.05
2019-02-01 05:00:00,4417.44
2019-02-01 06:00:00,5045.97
2019-02-01 07:00:00,5192.76
2019-02-01 08:00:00,5210.65
2019-02-01 09:00:00,5214.23
2019-02-01 10:00:00,5126.45
2019-02-01 11:00:00,4970.62
2019-02-01 12:00:00,4861.42
2019-02-01 13:00:00,4713.58
2019-02-01 14:00:00,4631.54
2019-02-01 15:00:00,4725.65
2019-02-01 16:00:00,5184.72
2019-02-01 17:00:00,5085.82
2019-02-01 18:00:00,4741.42
2019-02-01 19:00:00,4406.74
2019-02-01 20:00:00,4082.25
2019-02-01 21:00:00,3846.13
2019-02-01 22:00:00,3591.98
2019-02-01 23:00:00,3419.52
2019-02-02 00:00:00,3334.35
2019-02-02 01:00:00,3257.5
2019-02-02 02:00:00,3227.96
2019-02-02 03:00:00,3241.68
2019-02-02 04:00:00,3318.62
2019-02-02 05:00:00,3492.51
2019-02-02 06:00:00,3781.21
2019-02-02 07:00:00,4064.17
2019-02-02 08:00:00,4295.65
2019-02-02 09:00:00,4444.92
2019-02-02 10:00:00,4469.57
2019-02-02 11:00:00,4413.71
2019-02-02 12:00:00,4319.4
2019-02-02 13:00:00,4305.62
2019-02-02 14:00:00,4296.44
2019-02-02 15:00:00,4423.96
2019-02-02 16:00:00,4843.28
2019-02-02 17:00:00,4806.91
2019-02-02 18:00:00,4442.76
2019-02-02 19:00:00,4164.71
2019-02-02 20:00:00,3957.85
2019-02-02 21:00:00,3734.54
2019-02-02 22:00:00,3552.86
2019-02-02 23:00:00,3391.01
2019-02-03 00:00:00,3267.75
2019-02-03 01:00:00,3187.42
2019-02-03 02:00:00,3151.55
2019-02-03 03:00:00,3152.43
2019-02-03 04:00:00,3210.42
2019-02-03 05:00:00,3375.69
2019-02-03 06:00:00,3654.04
2019-02-03 07:00:00,3897.48
2019-02-03 08:00:00,4123.2
2019-02-03 09:00:00,4245.52
2019-02-03 10:00:00,4233.77
2019-02-03 11:00:00,4182.37
2019-02-03 12:00:00,4130.71
2019-02-03 13:00:00,4068.7
2019-02-03 14:00:00,4072.13
2019-02-03 15:00:00,4227.66
2019-02-03 16:00:00,4810.55
2019-02-03 17:00:00,4838.08
2019-02-03 18:00:00,4540.29
2019-02-03 19:00:00,4251.68
2019-02-03 20:00:00,3992.04
2019-02-03 21:00:00,3745.8
2019-02-03 22:00:00,3558.85
2019-02-03 23:00:00,3420.27
2019-02-04 00:00:00,3334.67
2019-02-04 01:00:00,3319.42
2019-02-04 02:00:00,3353.73
2019-02-04 03:00:00,3437.26
2019-02-04 04:00:00,3696.11
2019-02-04 05:00:00,4340.93
2019-02-04 06:00:00,5068.51
2019-02-04 07:00:00,5256.69
2019-02-04 08:00:00,5257.82
2019-02-04 09:00:00,5259.59
2019-02-04 10:00:00,5295.54
2019-02-04 11:00:00,5193.11
2019-02-04 12:00:00,5169.25
2019-02-04 13:00:00,5053.24
2019-02-04 14:00:00,5002.25
2019-02-04 15:00:00,5127.2
2019-02-04 16:00:00,5550.16
2019-02-04 17:00:00,5413.55
2019-02-04 18:00:00,5074.59
2019-02-04 19:00:00,4748.15
2019-02-04 20:00:00,4480.27
2019-02-04 21:00:00,4110.87
2019-02-04 22:00:00,3849.67
2019-02-04 23:00:00,3604.62
2019-02-05 00:00:00,3450.51
2019-02-05 01:00:00,3406.07
2019-02-05 02:00:00,3422.69
2019-02-05 03:00:00,3469.19
2019-02-05 04:00:00,3709.5
2019-02-05 05:00:00,4357.65
2019-02-05 06:00:00,5009.31
2019-02-05 07:00:00,5139.66
2019-02-05 08:00:00,5133.4
2019-02-05 09:00:00,5154.55
2019-02-05 10:00:00,5140.25
2019-02-05 11:00:00,5020.85
2019-02-05 12:00:00,5041.87
2019-02-05 13:00:00,4926.44
2019-02-05 14:00:00,4817.29
2019-02-05 15:00:00,4842.59
2019-02-05 16:00:00,5276.07
2019-02-05 17:00:00,5188.3
2019-02-05 18:00:00,4878.45
2019-02-05 19:00:00,4551.91
2019-02-05 20:00:00,4239.21
2019-02-05 21:00:00,3844.96
2019-02-05 22:00:00,3572.36
2019-02-05 23:00:00,3395.97
2019-02-06 00:00:00,3292.56
2019-02-06 01:00:00,3250.72
2019-02-06 02:00:00,3284.43
2019-02-06 03:00:00,3363.56
2019-02-06 04:00:00,3621.16
2019-02-06 05:00:00,4228.84
2019-02-06 06:00:00,4913.51
2019-02-06 07:00:00,5102.13
2019-02-06 08:00:00,5062.92
2019-02-06 09:00:00,4869.87
2019-02-06 10:00:00,5167.52
2019-02-06 11:00:00,5163.52
2019-02-06 12:00:00,5162.03
2019-02-06 13:00:00,5051.05
2019-02-06 14:00:00,4882.88
2019-02-06 15:00:00,4935.99
2019-02-06 16:00:00,5326.72
2019-02-06 17:00:00,5180.57
2019-02-06 18:00:00,4847.74
2019-02-06 19:00:00,4519.83
2019-02-06 20:00:00,4175.04
2019-02-06 21:00:00,3794.74
2019-02-06 22:00:00,3519.16
2019-02-06 23:00:00,3332.2
2019-02-07 00:00:00,3214.92
2019-02-07 01:00:00,3166.84
2019-02-07 02:00:00,3173.51
2019-02-07 03:00:00,3243.61
2019-02-07 04:00:00,3518.62
2019-02-07 05:00:00,4183.62
2019-02-07 06:00:00,4832.75
2019-02-07 07:00:00,5019.74
2019-02-07 08:00:00,5068.12
2019-02-07 09:00:00,5169.35
2019-02-07 10:00:00,5192.95
2019-02-07 11:00:00,5175.84
2019-02-07 12:00:00,5194.81
2019-02-07 13:00:00,5125.16
2019-02-07 14:00:00,5008.96
2019-02-07 15:00:00,5037.29
2019-02-07 16:00:00,5410.14
2019-02-07 17:00:00,5301.46
2019-02-07 18:00:00,4955.2
2019-02-07 19:00:00,4636.28
2019-02-07 20:00:00,4316.16
2019-02-07 21:00:00,3955.63
2019-02-07 22:00:00,3616.96
2019-02-07 23:00:00,3466.98
2019-02-08 00:00:00,3367.63
2019-02-08 01:00:00,3303.66
2019-02-08 02:00:00,3283.41
2019-02-08 03:00:00,3334.13
2019-02-08 04:00:00,3600.16
2019-02-08 05:00:00,4208.7
2019-02-08 06:00:00,4801.46
2019-02-08 07:00:00,4977.24
2019-02-08 08:00:00,4989.75
2019-02-08 09:00:00,5045.74
2019-02-08 10:00:00,4958.78
2019-02-08 11:00:00,4823.61
2019-02-08 12:00:00,4818.74
2019-02-08 13:00:00,4699.95
2019-02-08 14:00:00,4643.07
2019-02-08 15:00:00,4724.87
2019-02-08 16:00:00,5102.65
2019-02-08 17:00:00,5038.44
2019-02-08 18:00:00,4654.22
2019-02-08 19:00:00,4312.77
2019-02-08 20:00:00,4042.55
2019-02-08 21:00:00,3763.1
2019-02-08 22:00:00,3520.22
2019-02-08 23:00:00,3404.88
2019-02-09 00:00:00,3305.93
2019-02-09 01:00:00,3183.15
2019-02-09 02:00:00,3164.75
2019-02-09 03:00:00,3221.33
2019-02-09 04:00:00,3312.48
2019-02-09 05:00:00,3479.54
2019-02-09 06:00:00,3809.58
2019-02-09 07:00:00,4129.2
2019-02-09 08:00:00,4275.64
2019-02-09 09:00:00,4382.93
2019-02-09 10:00:00,4331.65
2019-02-09 11:00:00,4283.07
2019-02-09 12:00:00,4288.86
2019-02-09 13:00:00,4322.39
2019-02-09 14:00:00,4348.98
2019-02-09 15:00:00,4400.27
2019-02-09 16:00:00,4724.45
2019-02-09 17:00:00,4636.31
2019-02-09 18:00:00,4300.52
2019-02-09 19:00:00,4074.94
2019-02-09 20:00:00,3877.53
2019-02-09 21:00:00,3664.69
2019-02-09 22:00:00,3497.7
2019-02-09 23:00:00,3249.73
2019-02-10 00:00:00,3109.85
2019-02-10 01:00:00,3027.52
2019-02-10 02:00:00,3013.38
2019-02-10 03:00:00,3043.81
2019-02-10 04:00:00,3104.86
2019-02-10 05:00:00,3370.73
2019-02-10 06:00:00,3616.01
2019-02-10 07:00:00,3761.69
2019-02-10 08:00:00,4003.14
2019-02-10 09:00:00,4062.36
2019-02-10 10:00:00,4072.26
2019-02-10 11:00:00,4062.7
2019-02-10 12:00:00,4050.49
2019-02-10 13:00:00,4034.77
2019-02-10 14:00:00,4018.25
2019-02-10 15:00:00,4109.89
2019-02-10 16:00:00,4555.36
2019-02-10 17:00:00,4592.39
2019-02-10 18:00:00,4282.13
2019-02-10 19:00:00,4045.35
2019-02-10 20:00:00,3797.94
2019-02-10 21:00:00,3587.05
2019-02-10 22:00:00,3391.15
2019-02-10 23:00:00,3267.13
2019-02-11 00:00:00,3173.95
2019-02-11 01:00:00,3191.53
2019-02-11 02:00:00,3187.48
2019-02-11 03:00:00,3304.18
2019-02-11 04:00:00,3471.01
2019-02-11 05:00:00,4022.58
2019-02-11 06:00:00,4611.6
2019-02-11 07:00:00,4881.7
2019-02-11 08:00:00,4894.22
2019-02-11 09:00:00,4915.22
2019-02-11 10:00:00,4958.05
2019-02-11 11:00:00,4878.24
2019-02-11 12:00:00,4896.47
2019-02-11 13:00:00,4798.2
2019-02-11 14:00:00,4666.89
2019-02-11 15:00:00,4685.46
2019-02-11 16:00:00,5153.95
2019-02-11 17:00:00,5210.54
2019-02-11 18:00:00,4887.5
2019-02-11 19:00:00,4574.27
2019-02-11 20:00:00,4337.2
2019-02-11 21:00:00,3988.09
2019-02-11 22:00:00,3715.58
2019-02-11 23:00:00,3523.17
2019-02-12 00:00:00,3439.5
2019-02-12 01:00:00,3423.63
2019-02-12 02:00:00,3413.14
2019-02-12 03:00:00,3464.11
2019-02-12 04:00:00,3690.25
2019-02-12 05:00:00,4200.43
2019-02-12 06:00:00,4808.23
2019-02-12 07:00:00,5015.07
2019-02-12 08:00:00,5002.04
2019-02-12 09:00:00,5029.41
2019-02-12 10:00:00,4934.65
2019-02-12 11:00:00,4861.03
2019-02-12 12:00:00,4872.37
2019-02-12 13:00:00,4808.59
2019-02-12 14:00:00,4711.76
2019-02-12 15:00:00,4769.09
2019-02-12 16:00:00,5205.0
2019-02-12 17:00:00,5151.45
2019-02-12 18:00:00,4850.18
2019-02-12 19:00:00,4485.55
2019-02-12 20:00:00,4240.52
2019-02-12 21:00:00,3972.96
2019-02-12 22:00:00,3682.07
2019-02-12 23:00:00,3479.62
2019-02-13 00:00:00,3358.38
2019-02-13 01:00:00,3307.16
2019-02-13 02:00:00,3327.13
2019-02-13 03:00:00,3388.63
2019-02-13 04:00:00,3626.77
2019-02-13 05:00:00,4112.86
2019-02-13 06:00:00,4713.34
2019-02-13 07:00:00,4890.57
2019-02-13 08:00:00,4903.93
2019-02-13 09:00:00,4956.61
2019-02-13 10:00:00,4881.18
2019-02-13 11:00:00,4799.0
2019-02-13 12:00:00,4785.55
2019-02-13 13:00:00,4695.1
2019-02-13 14:00:00,4570.29
2019-02-13 15:00:00,4649.76
2019-02-13 16:00:00,5052.17
2019-02-13 17:00:00,5021.68
2019-02-13 18:00:00,4707.34
2019-02-13 19:00:00,4405.35
2019-02-13 20:00:00,4142.0
2019-02-13 21:00:00,3813.28
2019-02-13 22:00:00,3488.99
2019-02-13 23:00:00,3314.28
2019-02-14 00:00:00,3207.97
2019-02-14 01:00:00,3152.81
2019-02-14 02:00:00,3162.27
2019-02-14 03:00:00,3232.68
2019-02-14 04:00:00,3432.25
2019-02-14 05:00:00,3962.04
2019-02-14 06:00:00,4550.93
2019-02-14 07:00:00,4763.13
2019-02-14 08:00:00,4861.53
2019-02-14 09:00:00,4978.47
2019-02-14 10:00:00,4970.58
2019-02-14 11:00:00,4881.13
2019-02-14 12:00:00,4904.77
2019-02-14 13:00:00,4784.72
2019-02-14 14:00:00,4659.45
2019-02-14 15:00:00,4668.12
2019-02-14 16:00:00,5004.6
2019-02-14 17:00:00,4957.06
2019-02-14 18:00:00,4708.72
2019-02-14 19:00:00,4396.69
2019-02-14 20:00:00,4103.95
2019-02-14 21:00:00,3798.06
2019-02-14 22:00:00,3530.66
2019-02-14 23:00:00,3321.48
2019-02-15 00:00:00,3200.39
2019-02-15 01:00:00,3167.53
2019-02-15 02:00:00,3190.67
2019-02-15 03:00:00,3218.79
2019-02-15 04:00:00,3465.56
2019-02-15 05:00:00,3989.54
2019-02-15 06:00:00,4563.7
2019-02-15 07:00:00,4743.04
2019-02-15 08:00:00,4802.75
2019-02-15 09:00:00,4786.84
2019-02-15 10:00:00,4696.62
2019-02-15 11:00:00,4522.67
2019-02-15 12:00:00,4395.26
2019-02-15 13:00:00,4211.7
2019-02-15 14:00:00,4048.32
2019-02-15 15:00:00,4095.86
2019-02-15 16:00:00,4505.82
2019-02-15 17:00:00,4680.64
2019-02-15 18:00:00,4361.28
2019-02-15 19:00:00,4036.14
2019-02-15 20:00:00,3784.41
2019-02-15 21:00:00,3611.59
2019-02-15 22:00:00,3407.48
2019-02-15 23:00:00,3204.39
2019-02-16 00:00:00,3097.05
2019-02-16 01:00:00,3020.36
2019-02-16 02:00:00,2990.64
2019-02-16 03:00:00,3048.62
2019-02-16 04:00:00,3153.56
2019-02-16 05:00:00,3345.44
2019-02-16 06:00:00,3591.59
2019-02-16 07:00:00,3813.36
2019-02-16 08:00:00,3961.75
2019-02-16 09:00:00,4027.81
2019-02-16 10:00:00,3940.38
2019-02-16 11:00:00,3873.18
2019-02-16 12:00:00,3819.64
2019-02-16 13:00:00,3703.59
2019-02-16 14:00:00,3679.37
2019-02-16 15:00:00,3811.81
2019-02-16 16:00:00,4173.9
2019-02-16 17:00:00,4360.04
2019-02-16 18:00:00,4021.08
2019-02-16 19:00:00,3746.58
2019-02-16 20:00:00,3548.74
2019-02-16 21:00:00,3333.03
2019-02-16 22:00:00,3150.15
2019-02-16 23:00:00,2946.54
2019-02-17 00:00:00,2872.6
2019-02-17 01:00:00,2807.83
2019-02-17 02:00:00,2805.11
2019-02-17 03:00:00,2825.46
2019-02-17 04:00:00,2893.1
2019-02-17 05:00:00,3042.0
2019-02-17 06:00:00,3282.47
2019-02-17 07:00:00,3547.73
2019-02-17 08:00:00,3772.21
2019-02-17 09:00:00,3858.92
2019-02-17 10:00:00,3880.67
2019-02-17 11:00:00,3852.69
2019-02-17 12:00:00,3772.62
2019-02-17 13:00:00,3708.07
2019-02-17 14:00:00,3692.02
2019-02-17 15:00:00,3813.55
2019-02-17 16:00:00,4311.87
2019-02-17 17:00:00,4462.08
2019-02-17 18:00:00,4218.39
2019-02-17 19:00:00,3915.0
2019-02-17 20:00:00,3707.12
2019-02-17 21:00:00,3457.52
2019-02-17 22:00:00,3267.06
2019-02-17 23:00:00,3123.87
2019-02-18 00:00:00,2964.59
2019-02-18 01:00:00,2968.67
2019-02-18 02:00:00,3005.32
2019-02-18 03:00:00,3101.25
2019-02-18 04:00:00,3355.34
2019-02-18 05:00:00,4008.47
2019-02-18 06:00:00,4615.37
2019-02-18 07:00:00,4834.29
2019-02-18 08:00:00,4788.75
2019-02-18 09:00:00,4805.81
2019-02-18 10:00:00,4726.96
2019-02-18 11:00:00,4613.31
2019-02-18 12:00:00,4591.22
2019-02-18 13:00:00,4498.17
2019-02-18 14:00:00,4403.88
2019-02-18 15:00:00,4402.13
2019-02-18 16:00:00,4859.9
2019-02-18 17:00:00,4917.27
2019-02-18 18:00:00,4616.44
2019-02-18 19:00:00,4288.92
2019-02-18 20:00:00,4041.87
2019-02-18 21:00:00,3729.94
2019-02-18 22:00:00,3440.97
2019-02-18 23:00:00,3269.24
2019-02-19 00:00:00,3171.0
2019-02-19 01:00:00,3112.82
2019-02-19 02:00:00,3166.25
2019-02-19 03:00:00,3235.74
2019-02-19 04:00:00,3488.07
2019-02-19 05:00:00,4089.49
2019-02-19 06:00:00,4709.2
2019-02-19 07:00:00,4882.84
2019-02-19 08:00:00,4874.0
2019-02-19 09:00:00,4946.15
2019-02-19 10:00:00,4914.54
2019-02-19 11:00:00,4779.02
2019-02-19 12:00:00,4648.01
2019-02-19 13:00:00,4691.4
2019-02-19 14:00:00,4600.05
2019-02-19 15:00:00,4618.36
2019-02-19 16:00:00,5007.21
2019-02-19 17:00:00,5062.06
2019-02-19 18:00:00,4729.63
2019-02-19 19:00:00,4455.17
2019-02-19 20:00:00,4131.52
2019-02-19 21:00:00,3886.35
2019-02-19 22:00:00,3609.31
2019-02-19 23:00:00,3396.18
2019-02-20 00:00:00,3296.51
2019-02-20 01:00:00,3304.87
2019-02-20 02:00:00,3292.3
2019-02-20 03:00:00,3368.17
2019-02-20 04:00:00,3534.03
2019-02-20 05:00:00,4111.61
2019-02-20 06:00:00,4673.3
2019-02-20 07:00:00,4816.0
2019-02-20 08:00:00,4770.85
2019-02-20 09:00:00,4837.65
2019-02-20 10:00:00,4805.36
2019-02-20 11:00:00,4724.73
2019-02-20 12:00:00,4758.37
2019-02-20 13:00:00,4686.94
2019-02-20 14:00:00,4602.08
2019-02-20 15:00:00,4670.12
2019-02-20 16:00:00,5072.77
2019-02-20 17:00:00,5053.94
2019-02-20 18:00:00,4709.65
2019-02-20 19:00:00,4449.64
2019-02-20 20:00:00,4144.7
2019-02-20 21:00:00,3828.88
2019-02-20 22:00:00,3509.69
2019-02-20 23:00:00,3301.2
2019-02-21 00:00:00,3222.6
2019-02-21 01:00:00,3179.63
2019-02-21 02:00:00,3178.02
2019-02-21 03:00:00,3251.12
2019-02-21 04:00:00,3496.63
2019-02-21 05:00:00,4093.49
2019-02-21 06:00:00,4715.12
2019-02-21 07:00:00,4927.07
2019-02-21 08:00:00,4942.54
2019-02-21 09:00:00,4989.8
2019-02-21 10:00:00,4986.71
2019-02-21 11:00:00,4864.44
2019-02-21 12:00:00,4828.69
2019-02-21 13:00:00,4777.93
2019-02-21 14:00:00,4661.81
2019-02-21 15:00:00,4688.2
2019-02-21 16:00:00,5051.26
2019-02-21 17:00:00,5021.05
2019-02-21 18:00:00,4753.44
2019-02-21 19:00:00,4435.56
2019-02-21 20:00:00,4175.93
2019-02-21 21:00:00,3821.75
2019-02-21 22:00:00,3452.45
2019-02-21 23:00:00,3323.5
2019-02-22 00:00:00,3268.91
2019-02-22 01:00:00,3224.25
2019-02-22 02:00:00,3198.65
2019-02-22 03:00:00,3291.8
2019-02-22 04:00:00,3562.8
2019-02-22 05:00:00,4211.6
2019-02-22 06:00:00,4747.15
2019-02-22 07:00:00,4949.16
2019-02-22 08:00:00,4989.16
2019-02-22 09:00:00,4988.05
2019-02-22 10:00:00,4870.16
2019-02-22 11:00:00,4690.65
2019-02-22 12:00:00,4574.84
2019-02-22 13:00:00,4421.0
2019-02-22 14:00:00,4263.66
2019-02-22 15:00:00,4306.08
2019-02-22 16:00:00,4706.52
2019-02-22 17:00:00,4874.34
2019-02-22 18:00:00,4529.32
2019-02-22 19:00:00,4207.7
2019-02-22 20:00:00,3910.73
2019-02-22 21:00:00,3667.01
2019-02-22 22:00:00,3444.03
2019-02-22 23:00:00,3274.95
2019-02-23 00:00:00,3156.05
2019-02-23 01:00:00,3104.36
2019-02-23 02:00:00,3093.37
2019-02-23 03:00:00,3112.5
2019-02-23 04:00:00,3200.26
2019-02-23 05:00:00,3365.4
2019-02-23 06:00:00,3626.31
2019-02-23 07:00:00,3937.94
2019-02-23 08:00:00,4060.65
2019-02-23 09:00:00,4094.42
2019-02-23 10:00:00,4051.09
2019-02-23 11:00:00,3961.81
2019-02-23 12:00:00,3851.36
2019-02-23 13:00:00,3786.66
2019-02-23 14:00:00,3747.51
2019-02-23 15:00:00,3831.44
2019-02-23 16:00:00,4242.09
2019-02-23 17:00:00,4498.64
2019-02-23 18:00:00,4203.06
2019-02-23 19:00:00,3932.31
2019-02-23 20:00:00,3718.43
2019-02-23 21:00:00,3509.46
2019-02-23 22:00:00,3311.38
2019-02-23 23:00:00,3151.37
2019-02-24 00:00:00,3042.59
2019-02-24 01:00:00,3000.5
2019-02-24 02:00:00,2975.53
2019-02-24 03:00:00,2993.18
2019-02-24 04:00:00,3077.31
2019-02-24 05:00:00,3236.27
2019-02-24 06:00:00,3446.41
2019-02-24 07:00:00,3698.56
2019-02-24 08:00:00,3812.16
2019-02-24 09:00:00,3840.98
2019-02-24 10:00:00,3838.59
2019-02-24 11:00:00,3756.54
2019-02-24 12:00:00,3680.67
2019-02-24 13:00:00,3646.71
2019-02-24 14:00:00,3622.07
2019-02-24 15:00:00,3729.99
2019-02-24 16:00:00,4218.22
2019-02-24 17:00:00,4472.08
2019-02-24 18:00:00,4202.49
2019-02-24 19:00:00,3904.43
2019-02-24 20:00:00,3648.42
2019-02-24 21:00:00,3387.16
2019-02-24 22:00:00,3178.87
2019-02-24 23:00:00,3079.13
2019-02-25 00:00:00,3005.86
2019-02-25 01:00:00,2991.99
2019-02-25 02:00:00,3017.39
2019-02-25 03:00:00,3118.52
2019-02-25 04:00:00,3383.08
2019-02-25 05:00:00,4078.48
2019-02-25 06:00:00,4650.34
2019-02-25 07:00:00,4838.06
2019-02-25 08:00:00,4846.25
2019-02-25 09:00:00,4859.61
2019-02-25 10:00:00,4797.92
2019-02-25 11:00:00,4668.3
2019-02-25 12:00:00,4633.58
2019-02-25 13:00:00,4503.43
2019-02-25 14:00:00,4384.1
2019-02-25 15:00:00,4427.42
2019-02-25 16:00:00,4802.1
2019-02-25 17:00:00,4944.11
2019-02-25 18:00:00,4644.38
2019-02-25 19:00:00,4289.9
2019-02-25 20:00:00,3987.85
2019-02-25 21:00:00,3702.32
2019-02-25 22:00:00,3418.48
2019-02-25 23:00:00,3220.83
2019-02-26 00:00:00,3118.76
2019-02-26 01:00:00,3060.04
2019-02-26 02:00:00,3083.75
2019-02-26 03:00:00,3160.26
2019-02-26 04:00:00,3398.64
2019-02-26 05:00:00,4061.33
2019-02-26 06:00:00,4653.94
2019-02-26 07:00:00,4806.16
2019-02-26 08:00:00,4772.96
2019-02-26 09:00:00,4773.83
2019-02-26 10:00:00,4710.32
2019-02-26 11:00:00,4558.12
2019-02-26 12:00:00,4519.29
2019-02-26 13:00:00,4463.27
2019-02-26 14:00:00,4305.15
2019-02-26 15:00:00,4314.48
2019-02-26 16:00:00,4667.03
2019-02-26 17:00:00,4835.51
2019-02-26 18:00:00,4573.53
2019-02-26 19:00:00,4278.96
2019-02-26 20:00:00,4015.48
2019-02-26 21:00:00,3676.71
2019-02-26 22:00:00,3362.37
2019-02-26 23:00:00,3201.73
2019-02-27 00:00:00,3089.5
2019-02-27 01:00:00,3051.19
2019-02-27 02:00:00,3076.07
2019-02-27 03:00:00,3159.46
2019-02-27 04:00:00,3424.38
2019-02-27 05:00:00,4082.38
2019-02-27 06:00:00,4627.01
2019-02-27 07:00:00,4726.51
2019-02-27 08:00:00,4684.9
2019-02-27 09:00:00,4639.45
2019-02-27 10:00:00,4532.96
2019-02-27 11:00:00,4449.56
2019-02-27 12:00:00,4419.98
2019-02-27 13:00:00,4346.4
2019-02-27 14:00:00,4227.34
2019-02-27 15:00:00,4290.96
2019-02-27 16:00:00,4630.33
2019-02-27 17:00:00,4796.93
