utc,mw
2019-02-02 09:00:00,1778.73
2019-02-02 10:00:00,1801.86
2019-02-02 11:00:00,1786.45
2019-02-02 12:00:00,1725.38
2019-02-02 13:00:00,1636.39
2019-02-02 14:00:00,1615.31
2019-02-02 15:00:00,1621.36
2019-02-02 16:00:00,1679.48
2019-02-02 17:00:00,1658.21
2019-02-02 18:00:00,1679.18
2019-02-02 19:00:00,1605.33
2019-02-02 20:00:00,1476.78
2019-02-02 21:00:00,1386.52
2019-02-02 22:00:00,1315.77
2019-02-02 23:00:00,1232.95
2019-02-03 00:00:00,1186.03
2019-02-03 01:00:00,1132.59
2019-02-03 02:00:00,1143.27
2019-02-03 03:00:00,1129.53
2019-02-03 04:00:00,1155.27
2019-02-03 05:00:00,1240.79
2019-02-03 06:00:00,1339.41
2019-02-03 07:00:00,1467.7
2019-02-03 08:00:00,1545.83
2019-02-03 09:00:00,1577.65
2019-02-03 10:00:00,1646.82
2019-02-03 11:00:00,1614.39
2019-02-03 12:00:00,1537.6
2019-02-03 13:00:00,1475.06
2019-02-03 14:00:00,1436.4
2019-02-03 15:00:00,1421.78
2019-02-03 16:00:00,1571.06
2019-02-03 17:00:00,1638.37
2019-02-03 18:00:00,1648.09
2019-02-03 19:00:00,1595.03
2019-02-03 20:00:00,1495.8
2019-02-03 21:00:00,1434.22
2019-02-03 22:00:00,1322.08
2019-02-03 23:00:00,1250.38
2019-02-04 00:00:00,1220.69
2019-02-04 01:00:00,1204.45
2019-02-04 02:00:00,1215.13
2019-02-04 03:00:00,1219.61
2019-02-04 04:00:00,1358.61
2019-02-04 05:00:00,1700.61
2019-02-04 06:00:00,1932.98
2019-02-04 07:00:00,1892.44
2019-02-04 08:00:00,1793.73
2019-02-04 09:00:00,1755.86
2019-02-04 10:00:00,1799.72
2019-02-04 11:00:00,1811.59
2019-02-04 12:00:00,1772.15
2019-02-04 13:00:00,1757.6
2019-02-04 14:00:00,1752.09
2019-02-04 15:00:00,1794.81
2019-02-04 16:00:00,1898.21
2019-02-04 17:00:00,1951.14
2019-02-04 18:00:00,1934.18
2019-02-04 19:00:00,1832.64
2019-02-04 20:00:00,1699.72
2019-02-04 21:00:00,1564.17
2019-02-04 22:00:00,1457.36
2019-02-04 23:00:00,1370.28
2019-02-05 00:00:00,1325.18
2019-02-05 01:00:00,1304.89
2019-02-05 02:00:00,1314.99
2019-02-05 03:00:00,1342.5
2019-02-05 04:00:00,1463.13
2019-02-05 05:00:00,1773.97
2019-02-05 06:00:00,1998.43
2019-02-05 07:00:00,1986.28
2019-02-05 08:00:00,1967.71
2019-02-05 09:00:00,1964.92
2019-02-05 10:00:00,1965.13
2019-02-05 11:00:00,1977.78
2019-02-05 12:00:00,1908.04
2019-02-05 13:00:00,1845.88
2019-02-05 14:00:00,1852.76
2019-02-05 15:00:00,1850.29
2019-02-05 16:00:00,1942.97
2019-02-05 17:00:00,1968.38
2019-02-05 18:00:00,1962.06
2019-02-05 19:00:00,1858.61
2019-02-05 20:00:00,1717.47
2019-02-05 21:00:00,1601.15
2019-02-05 22:00:00,1509.5
2019-02-05 23:00:00,1416.24
2019-02-06 00:00:00,1363.38
2019-02-06 01:00:00,1324.81
2019-02-06 02:00:00,1327.44
2019-02-06 03:00:00,1362.25
2019-02-06 04:00:00,1481.65
2019-02-06 05:00:00,1812.39
2019-02-06 06:00:00,1971.34
2019-02-06 07:00:00,2011.87
2019-02-06 08:00:00,1907.06
2019-02-06 09:00:00,1844.78
2019-02-06 10:00:00,1827.74
2019-02-06 11:00:00,1795.28
2019-02-06 12:00:00,1753.88
2019-02-06 13:00:00,1722.45
2019-02-06 14:00:00,1725.4
2019-02-06 15:00:00,1813.73
2019-02-06 16:00:00,1918.68
2019-02-06 17:00:00,1967.17
2019-02-06 18:00:00,1983.96
2019-02-06 19:00:00,1888.53
2019-02-06 20:00:00,1757.54
2019-02-06 21:00:00,1625.42
2019-02-06 22:00:00,1538.44
2019-02-06 23:00:00,1426.44
2019-02-07 00:00:00,1381.93
2019-02-07 01:00:00,1391.91
2019-02-07 02:00:00,1369.97
2019-02-07 03:00:00,1426.19
2019-02-07 04:00:00,1499.67
2019-02-07 05:00:00,1842.22
2019-02-07 06:00:00,2028.47
2019-02-07 07:00:00,2046.31
2019-02-07 08:00:00,1945.29
2019-02-07 09:00:00,1902.71
2019-02-07 10:00:00,1859.53
2019-02-07 11:00:00,1842.1
2019-02-07 12:00:00,1757.85
2019-02-07 13:00:00,1718.07
2019-02-07 14:00:00,1712.45
2019-02-07 15:00:00,1812.23
2019-02-07 16:00:00,1889.89
2019-02-07 17:00:00,1933.93
2019-02-07 18:00:00,1907.18
2019-02-07 19:00:00,1851.45
2019-02-07 20:00:00,1690.69
2019-02-07 21:00:00,1565.95
2019-02-07 22:00:00,1460.25
2019-02-07 23:00:00,1341.79
2019-02-08 00:00:00,1313.51
2019-02-08 01:00:00,1287.32
2019-02-08 02:00:00,1268.06
2019-02-08 03:00:00,1286.24
2019-02-08 04:00:00,1294.03
2019-02-08 05:00:00,1353.93
2019-02-08 06:00:00,1442.21
2019-02-08 07:00:00,1580.63
2019-02-08 08:00:00,1644.46
2019-02-08 09:00:00,1597.62
2019-02-08 10:00:00,1597.91
2019-02-08 11:00:00,1572.71
2019-02-08 12:00:00,1512.69
2019-02-08 13:00:00,1445.78
2019-02-08 14:00:00,1452.56
2019-02-08 15:00:00,1483.33
2019-02-08 16:00:00,1583.35
2019-02-08 17:00:00,1635.73
2019-02-08 18:00:00,1679.93
2019-02-08 19:00:00,1631.94
2019-02-08 20:00:00,1517.58
2019-02-08 21:00:00,1432.87
2019-02-08 22:00:00,1326.7
2019-02-08 23:00:00,1246.49
2019-02-09 00:00:00,1195.64
2019-02-09 01:00:00,1188.69
2019-02-09 02:00:00,1194.55
2019-02-09 03:00:00,1170.24
2019-02-09 04:00:00,1243.74
2019-02-09 05:00:00,1356.88
2019-02-09 06:00:00,1460.08
2019-02-09 07:00:00,1594.23
2019-02-09 08:00:00,1570.8
2019-02-09 09:00:00,1526.82
2019-02-09 10:00:00,1509.32
2019-02-09 11:00:00,1467.6
2019-02-09 12:00:00,1395.1
2019-02-09 13:00:00,1341.58
2019-02-09 14:00:00,1375.29
2019-02-09 15:00:00,1441.45
2019-02-09 16:00:00,1556.28
2019-02-09 17:00:00,1626.36
2019-02-09 18:00:00,1605.89
2019-02-09 19:00:00,1547.58
2019-02-09 20:00:00,1438.42
2019-02-09 21:00:00,1340.34
2019-02-09 22:00:00,1246.75
2019-02-09 23:00:00,1175.3
2019-02-10 00:00:00,1119.68
2019-02-10 01:00:00,1103.29
2019-02-10 02:00:00,1076.8
2019-02-10 03:00:00,1083.13
2019-02-10 04:00:00,1131.31
2019-02-10 05:00:00,1226.85
2019-02-10 06:00:00,1321.28
2019-02-10 07:00:00,1467.67
2019-02-10 08:00:00,1565.24
2019-02-10 09:00:00,1631.12
2019-02-10 10:00:00,1655.01
2019-02-10 11:00:00,1614.18
2019-02-10 12:00:00,1528.81
2019-02-10 13:00:00,1495.89
2019-02-10 14:00:00,1473.61
2019-02-10 15:00:00,1470.31
2019-02-10 16:00:00,1548.6
2019-02-10 17:00:00,1639.6
2019-02-10 18:00:00,1643.44
2019-02-10 19:00:00,1576.52
2019-02-10 20:00:00,1479.47
2019-02-10 21:00:00,1359.76
2019-02-10 22:00:00,1289.74
2019-02-10 23:00:00,1229.65
2019-02-11 00:00:00,1165.04
2019-02-11 01:00:00,1173.48
2019-02-11 02:00:00,1186.85
2019-02-11 03:00:00,1212.66
2019-02-11 04:00:00,1372.63
2019-02-11 05:00:00,1712.69
2019-02-11 06:00:00,1928.8
2019-02-11 07:00:00,1948.03
2019-02-11 08:00:00,1951.46
2019-02-11 09:00:00,1908.35
2019-02-11 10:00:00,1927.14
2019-02-11 11:00:00,1891.95
2019-02-11 12:00:00,1850.14
2019-02-11 13:00:00,1816.7
2019-02-11 14:00:00,1766.5
2019-02-11 15:00:00,1768.81
2019-02-11 16:00:00,1876.04
2019-02-11 17:00:00,1967.58
2019-02-11 18:00:00,1968.82
2019-02-11 19:00:00,1874.77
2019-02-11 20:00:00,1700.03
2019-02-11 21:00:00,1593.31
2019-02-11 22:00:00,1452.67
2019-02-11 23:00:00,1394.94
2019-02-12 00:00:00,1322.86
2019-02-12 01:00:00,1313.86
2019-02-12 02:00:00,1328.71
2019-02-12 03:00:00,1337.03
2019-02-12 04:00:00,1486.91
2019-02-12 05:00:00,1808.69
2019-02-12 06:00:00,1975.66
2019-02-12 07:00:00,1967.47
2019-02-12 08:00:00,1897.58
2019-02-12 09:00:00,1864.69
2019-02-12 10:00:00,1816.89
2019-02-12 11:00:00,1814.82
2019-02-12 12:00:00,1770.41
2019-02-12 13:00:00,1735.33
2019-02-12 14:00:00,1731.19
2019-02-12 15:00:00,1777.05
2019-02-12 16:00:00,1882.91
2019-02-12 17:00:00,1978.79
2019-02-12 18:00:00,1965.42
2019-02-12 19:00:00,1899.34
2019-02-12 20:00:00,1730.74
2019-02-12 21:00:00,1611.61
2019-02-12 22:00:00,1501.87
2019-02-12 23:00:00,1429.91
2019-02-13 00:00:00,1342.64
2019-02-13 01:00:00,1339.71
2019-02-13 02:00:00,1350.68
2019-02-13 03:00:00,1382.37
2019-02-13 04:00:00,1494.19
2019-02-13 05:00:00,1822.22
2019-02-13 06:00:00,1969.15
2019-02-13 07:00:00,1973.28
2019-02-13 08:00:00,1900.18
2019-02-13 09:00:00,1850.67
2019-02-13 10:00:00,1844.63
2019-02-13 11:00:00,1745.1
2019-02-13 12:00:00,1752.89
2019-02-13 13:00:00,1724.22
2019-02-13 14:00:00,1736.62
2019-02-13 15:00:00,1766.73
2019-02-13 16:00:00,1836.06
2019-02-13 17:00:00,1984.16
2019-02-13 18:00:00,1991.41
2019-02-13 19:00:00,1888.87
2019-02-13 20:00:00,1754.25
2019-02-13 21:00:00,1599.37
2019-02-13 22:00:00,1506.81
2019-02-13 23:00:00,1430.87
2019-02-14 00:00:00,1363.98
2019-02-14 01:00:00,1355.15
2019-02-14 02:00:00,1347.81
2019-02-14 03:00:00,1382.82
2019-02-14 04:00:00,1509.45
2019-02-14 05:00:00,1815.51
2019-02-14 06:00:00,1956.46
2019-02-14 07:00:00,1957.15
2019-02-14 08:00:00,1883.92
2019-02-14 09:00:00,1845.27
2019-02-14 10:00:00,1824.97
2019-02-14 11:00:00,1813.27
2019-02-14 12:00:00,1731.41
2019-02-14 13:00:00,1716.8
2019-02-14 14:00:00,1716.51
2019-02-14 15:00:00,1752.31
2019-02-14 16:00:00,1854.07
2019-02-14 17:00:00,1939.32
2019-02-14 18:00:00,1945.25
2019-02-14 19:00:00,1870.41
2019-02-14 20:00:00,1695.11
2019-02-14 21:00:00,1627.95
2019-02-14 22:00:00,1448.26
2019-02-14 23:00:00,1372.03
2019-02-15 00:00:00,1312.69
2019-02-15 01:00:00,1320.37
2019-02-15 02:00:00,1341.92
2019-02-15 03:00:00,1371.27
2019-02-15 04:00:00,1478.17
2019-02-15 05:00:00,1787.35
2019-02-15 06:00:00,1937.49
2019-02-15 07:00:00,1940.31
2019-02-15 08:00:00,1864.75
2019-02-15 09:00:00,1753.81
2019-02-15 10:00:00,1738.15
2019-02-15 11:00:00,1721.73
2019-02-15 12:00:00,1704.72
2019-02-15 13:00:00,1668.0
2019-02-15 14:00:00,1673.36
2019-02-15 15:00:00,1730.12
2019-02-15 16:00:00,1818.64
2019-02-15 17:00:00,1911.24
2019-02-15 18:00:00,1875.44
2019-02-15 19:00:00,1810.77
2019-02-15 20:00:00,1672.08
2019-02-15 21:00:00,1539.15
2019-02-15 22:00:00,1458.62
2019-02-15 23:00:00,1369.19
2019-02-16 00:00:00,1276.05
2019-02-16 01:00:00,1278.35
2019-02-16 02:00:00,1252.36
2019-02-16 03:00:00,1257.56
2019-02-16 04:00:00,1306.31
2019-02-16 05:00:00,1443.4
2019-02-16 06:00:00,1601.85
2019-02-16 07:00:00,1664.41
2019-02-16 08:00:00,1658.61
2019-02-16 09:00:00,1566.35
2019-02-16 10:00:00,1545.37
2019-02-16 11:00:00,1507.67
2019-02-16 12:00:00,1408.59
2019-02-16 13:00:00,1353.49
2019-02-16 14:00:00,1382.58
2019-02-16 15:00:00,1414.49
2019-02-16 16:00:00,1545.11
2019-02-16 17:00:00,1671.14
2019-02-16 18:00:00,1644.3
2019-02-16 19:00:00,1579.53
2019-02-16 20:00:00,1484.82
2019-02-16 21:00:00,1365.32
2019-02-16 22:00:00,1287.47
2019-02-16 23:00:00,1199.68
2019-02-17 00:00:00,1124.9
2019-02-17 01:00:00,1115.86
2019-02-17 02:00:00,1112.12
2019-02-17 03:00:00,1117.09
2019-02-17 04:00:00,1128.08
2019-02-17 05:00:00,1216.98
2019-02-17 06:00:00,1366.18
2019-02-17 07:00:00,1457.41
2019-02-17 08:00:00,1470.33
2019-02-17 09:00:00,1418.56
2019-02-17 10:00:00,1407.51
2019-02-17 11:00:00,1335.47
2019-02-17 12:00:00,1261.06
2019-02-17 13:00:00,1224.33
2019-02-17 14:00:00,1211.23
2019-02-17 15:00:00,1292.67
2019-02-17 16:00:00,1417.53
2019-02-17 17:00:00,1596.01
2019-02-17 18:00:00,1639.03
2019-02-17 19:00:00,1579.15
2019-02-17 20:00:00,1466.63
2019-02-17 21:00:00,1379.47
2019-02-17 22:00:00,1262.44
2019-02-17 23:00:00,1210.87
2019-02-18 00:00:00,1195.08
2019-02-18 01:00:00,1182.99
2019-02-18 02:00:00,1199.4
2019-02-18 03:00:00,1235.01
2019-02-18 04:00:00,1361.04
2019-02-18 05:00:00,1708.81
2019-02-18 06:00:00,1908.68
2019-02-18 07:00:00,1892.82
2019-02-18 08:00:00,1810.16
2019-02-18 09:00:00,1743.82
2019-02-18 10:00:00,1743.32
2019-02-18 11:00:00,1703.32
2019-02-18 12:00:00,1675.51
2019-02-18 13:00:00,1630.23
2019-02-18 14:00:00,1600.37
2019-02-18 15:00:00,1643.67
2019-02-18 16:00:00,1743.86
2019-02-18 17:00:00,1884.96
2019-02-18 18:00:00,1895.46
2019-02-18 19:00:00,1811.69
2019-02-18 20:00:00,1668.69
2019-02-18 21:00:00,1560.55
2019-02-18 22:00:00,1456.26
2019-02-18 23:00:00,1337.04
2019-02-19 00:00:00,1323.03
2019-02-19 01:00:00,1290.08
2019-02-19 02:00:00,1303.19
2019-02-19 03:00:00,1325.21
2019-02-19 04:00:00,1445.06
2019-02-19 05:00:00,1785.83
2019-02-19 06:00:00,1949.8
2019-02-19 07:00:00,1904.55
2019-02-19 08:00:00,1833.89
2019-02-19 09:00:00,1757.47
2019-02-19 10:00:00,1727.18
2019-02-19 11:00:00,1712.98
2019-02-19 12:00:00,1653.13
2019-02-19 13:00:00,1625.51
2019-02-19 14:00:00,1631.09
2019-02-19 15:00:00,1670.99
2019-02-19 16:00:00,1754.04
2019-02-19 17:00:00,1871.9
2019-02-19 18:00:00,1876.22
2019-02-19 19:00:00,1792.09
2019-02-19 20:00:00,1644.91
2019-02-19 21:00:00,1520.26
2019-02-19 22:00:00,1410.44
2019-02-19 23:00:00,1332.63
2019-02-20 00:00:00,1263.77
2019-02-20 01:00:00,1258.77
2019-02-20 02:00:00,1265.67
2019-02-20 03:00:00,1292.29
2019-02-20 04:00:00,1406.97
2019-02-20 05:00:00,1730.09
2019-02-20 06:00:00,1894.72
2019-02-20 07:00:00,1918.49
2019-02-20 08:00:00,1834.66
2019-02-20 09:00:00,1767.93
2019-02-20 10:00:00,1765.57
2019-02-20 11:00:00,1735.64
2019-02-20 12:00:00,1694.57
2019-02-20 13:00:00,1639.63
2019-02-20 14:00:00,1634.43
2019-02-20 15:00:00,1680.03
2019-02-20 16:00:00,1776.36
2019-02-20 17:00:00,1927.62
2019-02-20 18:00:00,1930.31
2019-02-20 19:00:00,1834.77
2019-02-20 20:00:00,1671.4
2019-02-20 21:00:00,1571.77
2019-02-20 22:00:00,1477.1
2019-02-20 23:00:00,1363.35
2019-02-21 00:00:00,1301.15
2019-02-21 01:00:00,1301.17
2019-02-21 02:00:00,1314.37
2019-02-21 03:00:00,1306.56
2019-02-21 04:00:00,1396.01
2019-02-21 05:00:00,1746.97
2019-02-21 06:00:00,1918.79
2019-02-21 07:00:00,1935.36
2019-02-21 08:00:00,1838.86
2019-02-21 09:00:00,1792.79
2019-02-21 10:00:00,1786.35
2019-02-21 11:00:00,1759.99
2019-02-21 12:00:00,1715.32
2019-02-21 13:00:00,1659.82
2019-02-21 14:00:00,1670.98
2019-02-21 15:00:00,1722.78
2019-02-21 16:00:00,1802.08
2019-02-21 17:00:00,1932.46
2019-02-21 18:00:00,1901.8
2019-02-21 19:00:00,1837.86
2019-02-21 20:00:00,1671.88
2019-02-21 21:00:00,1552.99
2019-02-21 22:00:00,1461.11
2019-02-21 23:00:00,1357.72
2019-02-22 00:00:00,1279.08
2019-02-22 01:00:00,1275.24
2019-02-22 02:00:00,1298.51
2019-02-22 03:00:00,1302.28
2019-02-22 04:00:00,1413.37
2019-02-22 05:00:00,1703.34
2019-02-22 06:00:00,1902.87
2019-02-22 07:00:00,1914.26
2019-02-22 08:00:00,1893.9
2019-02-22 09:00:00,1840.09
2019-02-22 10:00:00,1817.21
2019-02-22 11:00:00,1857.16
2019-02-22 12:00:00,1781.39
2019-02-22 13:00:00,1734.61
2019-02-22 14:00:00,1685.53
2019-02-22 15:00:00,1740.47
2019-02-22 16:00:00,1760.38
2019-02-22 17:00:00,1867.18
2019-02-22 18:00:00,1878.81
2019-02-22 19:00:00,1765.83
2019-02-22 20:00:00,1627.37
2019-02-22 21:00:00,1489.1
2019-02-22 22:00:00,1386.69
2019-02-22 23:00:00,1318.84
2019-02-23 00:00:00,1270.6
2019-02-23 01:00:00,1245.42
2019-02-23 02:00:00,1246.15
2019-02-23 03:00:00,1251.88
2019-02-23 04:00:00,1290.32
2019-02-23 05:00:00,1434.66
2019-02-23 06:00:00,1571.69
2019-02-23 07:00:00,1645.96
2019-02-23 08:00:00,1617.28
2019-02-23 09:00:00,1611.15
2019-02-23 10:00:00,1600.69
2019-02-23 11:00:00,1541.77
2019-02-23 12:00:00,1476.05
2019-02-23 13:00:00,1420.46
2019-02-23 14:00:00,1442.15
2019-02-23 15:00:00,1485.73
2019-02-23 16:00:00,1574.91
2019-02-23 17:00:00,1688.35
2019-02-23 18:00:00,1702.66
2019-02-23 19:00:00,1646.74
2019-02-23 20:00:00,1493.48
2019-02-23 21:00:00,1377.61
2019-02-23 22:00:00,1320.47
2019-02-23 23:00:00,1261.37
2019-02-24 00:00:00,1212.85
2019-02-24 01:00:00,1171.93
2019-02-24 02:00:00,1170.79
2019-02-24 03:00:00,1179.41
2019-02-24 04:00:00,1212.44
2019-02-24 05:00:00,1296.48
2019-02-24 06:00:00,1416.76
2019-02-24 07:00:00,1512.44
2019-02-24 08:00:00,1540.76
2019-02-24 09:00:00,1574.43
2019-02-24 10:00:00,1544.35
2019-02-24 11:00:00,1481.84
2019-02-24 12:00:00,1384.14
2019-02-24 13:00:00,1365.79
2019-02-24 14:00:00,1362.89
2019-02-24 15:00:00,1405.71
2019-02-24 16:00:00,1519.78
2019-02-24 17:00:00,1619.75
2019-02-24 18:00:00,1611.17
2019-02-24 19:00:00,1602.54
2019-02-24 20:00:00,1496.26
2019-02-24 21:00:00,1395.11
2019-02-24 22:00:00,1312.53
2019-02-24 23:00:00,1261.78
2019-02-25 00:00:00,1185.5
2019-02-25 01:00:00,1179.32
2019-02-25 02:00:00,1188.76
2019-02-25 03:00:00,1255.07
2019-02-25 04:00:00,1354.18
2019-02-25 05:00:00,1690.99
2019-02-25 06:00:00,1889.04
2019-02-25 07:00:00,1899.33
2019-02-25 08:00:00,1846.52
2019-02-25 09:00:00,1798.6
2019-02-25 10:00:00,1834.33
2019-02-25 11:00:00,1810.81
2019-02-25 12:00:00,1763.15
2019-02-25 13:00:00,1722.18
2019-02-25 14:00:00,1682.27
2019-02-25 15:00:00,1720.11
2019-02-25 16:00:00,1759.39
2019-02-25 17:00:00,1885.69
2019-02-25 18:00:00,1934.52
2019-02-25 19:00:00,1861.39
2019-02-25 20:00:00,1709.82
2019-02-25 21:00:00,1569.54
2019-02-25 22:00:00,1434.88
2019-02-25 23:00:00,1351.44
2019-02-26 00:00:00,1298.86
2019-02-26 01:00:00,1296.75
2019-02-26 02:00:00,1289.06
2019-02-26 03:00:00,1326.75
2019-02-26 04:00:00,1462.82
2019-02-26 05:00:00,1728.77
2019-02-26 06:00:00,1910.93
2019-02-26 07:00:00,1954.14
2019-02-26 08:00:00,1887.26
2019-02-26 09:00:00,1843.06
2019-02-26 10:00:00,1815.59
2019-02-26 11:00:00,1794.95
2019-02-26 12:00:00,1721.56
2019-02-26 13:00:00,1648.14
2019-02-26 14:00:00,1688.42
2019-02-26 15:00:00,1715.88
2019-02-26 16:00:00,1752.75
2019-02-26 17:00:00,1886.87
2019-02-26 18:00:00,1926.36
2019-02-26 19:00:00,1810.63
2019-02-26 20:00:00,1669.25
2019-02-26 21:00:00,1563.1
2019-02-26 22:00:00,1468.84
2019-02-26 23:00:00,1335.6
2019-02-27 00:00:00,1297.76
2019-02-27 01:00:00,1303.71
2019-02-27 02:00:00,1284.48
2019-02-27 03:00:00,1334.97
2019-02-27 04:00:00,1431.13
2019-02-27 05:00:00,1734.8
2019-02-27 06:00:00,1857.38
2019-02-27 07:00:00,1867.01
2019-02-27 08:00:00,1759.16
2019-02-27 09:00:00,1684.44
2019-02-27 10:00:00,1681.35
2019-02-27 11:00:00,1662.13
2019-02-27 12:00:00,1670.58
2019-02-27 13:00:00,1601.88
2019-02-27 14:00:00,1628.12
2019-02-27 15:00:00,1673.66
2019-02-27 16:00:00,1723.11
2019-02-27 17:00:00,1887.51
2019-02-27 18:00:00,1932.44
2019-02-27 19:00:00,1827.78
2019-02-27 20:00:00,1689.94
2019-02-27 21:00:00,1551.85
2019-02-27 22:00:00,1474.03
2019-02-27 23:00:00,1379.59
2019-02-28 00:00:00,1323.21
2019-02-28 01:00:00,1290.13
2019-02-28 02:00:00,1305.76
2019-02-28 03:00:00,1324.99
2019-02-28 04:00:00,1457.83
2019-02-28 05:00:00,1737.04
2019-02-28 06:00:00,1896.12
2019-02-28 07:00:00,1844.26
2019-02-28 08:00:00,1752.5
2019-02-28 09:00:00,1682.56
2019-02-28 10:00:00,1714.03
2019-02-28 11:00:00,1705.46
2019-02-28 12:00:00,1655.92
2019-02-28 13:00:00,1626.86
2019-02-28 14:00:00,1614.3
2019-02-28 15:00:00,1642.93
2019-02-28 16:00:00,1722.16
2019-02-28 17:00:00,1877.13
2019-02-28 18:00:00,1874.77
2019-02-28 19:00:00,1801.94
2019-02-28 20:00:00,1627.59
2019-02-28 21:00:00,1534.83
2019-02-28 22:00:00,1427.35
2019-02-28 23:00:00,1318.5
2019-03-01 00:00:00,1262.04
2019-03-01 01:00:00,1238.98
2019-03-01 02:00:00,1272.77
2019-03-01 03:00:00,1281.75
2019-03-01 04:00:00,1376.93
2019-03-01 05:00:00,1675.08
2019-03-01 06:00:00,1796.45
2019-03-01 07:00:00,1850.17
2019-03-01 08:00:00,1771.06
2019-03-01 09:00:00,1721.79
2019-03-01 10:00:00,1758.69
2019-03-01 11:00:00,1767.67
2019-03-01 12:00:00,1732.87
2019-03-01 13:00:00,1732.56
2019-03-01 14:00:00,1731.44
2019-03-01 15:00:00,1737.95
2019-03-01 16:00:00,1724.37
2019-03-01 17:00:00,1849.58
2019-03-01 18:00:00,1861.9
2019-03-01 19:00:00,1771.4
2019-03-01 20:00:00,1624.98
2019-03-01 21:00:00,1504.6
2019-03-01 22:00:00,1405.84
2019-03-01 23:00:00,1317.19
2019-03-02 00:00:00,1264.26
2019-03-02 01:00:00,1221.02
2019-03-02 02:00:00,1206.31
2019-03-02 03:00:00,1209.48
2019-03-02 04:00:00,1253.38
2019-03-02 05:00:00,1367.99
2019-03-02 06:00:00,1539.97
2019-03-02 07:00:00,1631.33
2019-03-02 08:00:00,1614.75
2019-03-02 09:00:00,1588.54
2019-03-02 10:00:00,1575.28
2019-03-02 11:00:00,1519.29
2019-03-02 12:00:00,1440.33
2019-03-02 13:00:00,1377.26
2019-03-02 14:00:00,1350.14
2019-03-02 15:00:00,1413.62
2019-03-02 16:00:00,1479.12
2019-03-02 17:00:00,1602.19
2019-03-02 18:00:00,1593.38
2019-03-02 19:00:00,1537.04
2019-03-02 20:00:00,1440.61
2019-03-02 21:00:00,1345.78
2019-03-02 22:00:00,1233.71
2019-03-02 23:00:00,1156.64
2019-03-03 00:00:00,1130.49
2019-03-03 01:00:00,1093.62
2019-03-03 02:00:00,1085.32
2019-03-03 03:00:00,1099.39
2019-03-03 04:00:00,1114.15
2019-03-03 05:00:00,1179.44
2019-03-03 06:00:00,1288.29
2019-03-03 07:00:00,1367.56
2019-03-03 08:00:00,1379.06
2019-03-03 09:00:00,1381.03
2019-03-03 10:00:00,1370.28
2019-03-03 11:00:00,1312.33
2019-03-03 12:00:00,1235.52
2019-03-03 13:00:00,1182.1
2019-03-03 14:00:00,1191.3
2019-03-03 15:00:00,1226.98
2019-03-03 16:00:00,1347.06
2019-03-03 17:00:00,1519.02
2019-03-03 18:00:00,1580.64
2019-03-03 19:00:00,1527.41
2019-03-03 20:00:00,1422.97
2019-03-03 21:00:00,1347.17
2019-03-03 22:00:00,1233.93
2019-03-03 23:00:00,1160.58
2019-03-04 00:00:00,1149.9
2019-03-04 01:00:00,1107.32
2019-03-04 02:00:00,1153.97
2019-03-04 03:00:00,1175.4
2019-03-04 04:00:00,1311.94
2019-03-04 05:00:00,1642.2
2019-03-04 06:00:00,1781.55
2019-03-04 07:00:00,1769.16
2019-03-04 08:00:00,1686.21
2019-03-04 09:00:00,1656.08
2019-03-04 10:00:00,1686.17
2019-03-04 11:00:00,1714.86
2019-03-04 12:00:00,1712.18
2019-03-04 13:00:00,1730.72
2019-03-04 14:00:00,1654.25
2019-03-04 15:00:00,1695.37
2019-03-04 16:00:00,1768.47
2019-03-04 17:00:00,1895.0
2019-03-04 18:00:00,1893.78
2019-03-04 19:00:00,1780.77
2019-03-04 20:00:00,1627.12
2019-03-04 21:00:00,1514.15
2019-03-04 22:00:00,1391.02
2019-03-04 23:00:00,1306.6
2019-03-05 00:00:00,1260.23
2019-03-05 01:00:00,1242.5
2019-03-05 02:00:00,1239.09
2019-03-05 03:00:00,1264.17
2019-03-05 04:00:00,1397.94
2019-03-05 05:00:00,1713.97
2019-03-05 06:00:00,1845.74
2019-03-05 07:00:00,1839.28
2019-03-05 08:00:00,1784.58
2019-03-05 09:00:00,1743.59
2019-03-05 10:00:00,1724.94
2019-03-05 11:00:00,1724.7
2019-03-05 12:00:00,1659.45
2019-03-05 13:00:00,1611.2
2019-03-05 14:00:00,1599.28
2019-03-05 15:00:00,1620.67
2019-03-05 16:00:00,1709.29
2019-03-05 17:00:00,1842.22
2019-03-05 18:00:00,1885.25
2019-03-05 19:00:00,1815.29
2019-03-05 20:00:00,1668.48
2019-03-05 21:00:00,1542.1
2019-03-05 22:00:00,1450.41
2019-03-05 23:00:00,1345.57
2019-03-06 00:00:00,1278.49
2019-03-06 01:00:00,1277.36
2019-03-06 02:00:00,1270.29
2019-03-06 03:00:00,1298.19
2019-03-06 04:00:00,1407.15
2019-03-06 05:00:00,1710.48
2019-03-06 06:00:00,1863.74
2019-03-06 07:00:00,1833.17
2019-03-06 08:00:00,1737.17
2019-03-06 09:00:00,1712.82
2019-03-06 10:00:00,1725.17
2019-03-06 11:00:00,1711.49
2019-03-06 12:00:00,1670.6
2019-03-06 13:00:00,1189.61
2019-03-06 14:00:00,1675.6
2019-03-06 15:00:00,1420.7
2019-03-06 16:00:00,1736.94
2019-03-06 17:00:00,1913.83
