ept,mw
2019-01-26 00:00:00,1084.0
2019-01-26 01:00:00,1067.7
2019-01-26 02:00:00,1050.6
2019-01-26 03:00:00,1043.4
2019-01-26 04:00:00,1053.1
2019-01-26 05:00:00,1086.2
2019-01-26 06:00:00,1132.3
2019-01-26 07:00:00,1183.8
2019-01-26 08:00:00,1205.07013
2019-01-26 09:00:00,1065.842895
2019-01-26 10:00:00,1010.695355
2019-01-26 11:00:00,1044.149943
2019-01-26 12:00:00,959.9255631
2019-01-26 13:00:00,962.9690296
2019-01-26 14:00:00,977.4176151
2019-01-26 15:00:00,1061.445217
2019-01-26 16:00:00,1165.734578
2019-01-26 17:00:00,1283.9
2019-01-26 18:00:00,1303.4
2019-01-26 19:00:00,1272.7
2019-01-26 20:00:00,1238.1
2019-01-26 21:00:00,1195.5
2019-01-26 22:00:00,1142.5
2019-01-26 23:00:00,1086.9
2019-01-27 00:00:00,1033.3
2019-01-27 01:00:00,1004.0
2019-01-27 02:00:00,990.2
2019-01-27 03:00:00,979.8
2019-01-27 04:00:00,982.5
2019-01-27 05:00:00,1008.0
2019-01-27 06:00:00,1039.5
2019-01-27 07:00:00,1077.0
2019-01-27 08:00:00,1056.907038
2019-01-27 09:00:00,1102.448927
2019-01-27 10:00:00,1014.130378
2019-01-27 11:00:00,1035.673592
2019-01-27 12:00:00,1054.745772
2019-01-27 13:00:00,1041.372241
2019-01-27 14:00:00,1044.039095
2019-01-27 15:00:00,1156.509045
2019-01-27 16:00:00,1195.11108
2019-01-27 17:00:00,1320.2
2019-01-27 18:00:00,1347.4
2019-01-27 19:00:00,1320.1
2019-01-27 20:00:00,1279.3
2019-01-27 21:00:00,1223.0
2019-01-27 22:00:00,1151.1
2019-01-27 23:00:00,1092.3
2019-01-28 00:00:00,1059.8
2019-01-28 01:00:00,1048.1
2019-01-28 02:00:00,1046.2
2019-01-28 03:00:00,1058.3
2019-01-28 04:00:00,1089.0
2019-01-28 05:00:00,1170.8
2019-01-28 06:00:00,1286.6
2019-01-28 07:00:00,1354.8
2019-01-28 08:00:00,1346.309425
2019-01-28 09:00:00,1293.460476
2019-01-28 10:00:00,1120.828603
2019-01-28 11:00:00,1253.016409
2019-01-28 12:00:00,1235.384342
2019-01-28 13:00:00,1220.578731
2019-01-28 14:00:00,1246.748698
2019-01-28 15:00:00,1211.991828
2019-01-28 16:00:00,1319.699953
2019-01-28 17:00:00,1438.7
2019-01-28 18:00:00,1463.6
2019-01-28 19:00:00,1430.9
2019-01-28 20:00:00,1378.5
2019-01-28 21:00:00,1294.1
2019-01-28 22:00:00,1187.0
2019-01-28 23:00:00,1101.0
2019-01-29 00:00:00,1050.9
2019-01-29 01:00:00,1024.3
2019-01-29 02:00:00,1009.8
2019-01-29 03:00:00,1007.4
2019-01-29 04:00:00,1032.8
2019-01-29 05:00:00,1105.2
2019-01-29 06:00:00,1220.9
2019-01-29 07:00:00,1294.4
2019-01-29 08:00:00,1226.009986
2019-01-29 09:00:00,1185.565351
2019-01-29 10:00:00,1135.817837
2019-01-29 11:00:00,1116.401464
2019-01-29 12:00:00,1035.365644
2019-01-29 13:00:00,1116.762849
2019-01-29 14:00:00,1146.211266
2019-01-29 15:00:00,1168.702006
2019-01-29 16:00:00,1331.674542
2019-01-29 17:00:00,1415.4
2019-01-29 18:00:00,1433.1
2019-01-29 19:00:00,1404.5
2019-01-29 20:00:00,1375.3
2019-01-29 21:00:00,1315.2
2019-01-29 22:00:00,1235.6
2019-01-29 23:00:00,1154.0
2019-01-30 00:00:00,1110.7
2019-01-30 01:00:00,1091.4
2019-01-30 02:00:00,1082.6
2019-01-30 03:00:00,1088.8
2019-01-30 04:00:00,1125.8
2019-01-30 05:00:00,1200.9
2019-01-30 06:00:00,1308.2
2019-01-30 07:00:00,1373.8
2019-01-30 08:00:00,1376.966961
2019-01-30 09:00:00,1393.30572
2019-01-30 10:00:00,1381.830788
2019-01-30 11:00:00,1365.942563
2019-01-30 12:00:00,1431.033853
2019-01-30 13:00:00,1444.257237
2019-01-30 14:00:00,1405.94547
2019-01-30 15:00:00,1469.746992
2019-01-30 16:00:00,1482.973088
2019-01-30 17:00:00,1574.7
2019-01-30 18:00:00,1603.3
2019-01-30 19:00:00,1568.1
2019-01-30 20:00:00,1514.1
2019-01-30 21:00:00,1443.5
2019-01-30 22:00:00,1361.6
2019-01-30 23:00:00,1294.9
2019-01-31 00:00:00,1255.4
2019-01-31 01:00:00,1222.1
2019-01-31 02:00:00,1204.7
2019-01-31 03:00:00,1200.6
2019-01-31 04:00:00,1220.7
2019-01-31 05:00:00,1278.4
2019-01-31 06:00:00,1372.8
2019-01-31 07:00:00,1441.2
2019-01-31 08:00:00,1460.284369
2019-01-31 09:00:00,1449.548984
2019-01-31 10:00:00,1414.711306
2019-01-31 11:00:00,1396.99642
2019-01-31 12:00:00,1347.563191
2019-01-31 13:00:00,1378.825951
2019-01-31 14:00:00,1382.366689
2019-01-31 15:00:00,1368.54169
2019-01-31 16:00:00,1454.8
2019-01-31 17:00:00,1545.8
2019-01-31 18:00:00,1582.6
2019-01-31 19:00:00,1546.3
2019-01-31 20:00:00,1512.0
2019-01-31 21:00:00,1438.2
2019-01-31 22:00:00,1331.7
2019-01-31 23:00:00,1245.1
2019-02-01 00:00:00,1202.6
2019-02-01 01:00:00,1187.1
2019-02-01 02:00:00,1177.0
2019-02-01 03:00:00,1177.5
2019-02-01 04:00:00,1200.6
2019-02-01 05:00:00,1280.6
2019-02-01 06:00:00,1400.0
2019-02-01 07:00:00,1455.5
2019-02-01 08:00:00,1417.135969
2019-02-01 09:00:00,1394.413562
2019-02-01 10:00:00,1323.450887
2019-02-01 11:00:00,1309.684372
2019-02-01 12:00:00,1242.935216
2019-02-01 13:00:00,1285.203621
2019-02-01 14:00:00,1297.182744
2019-02-01 15:00:00,1292.116884
2019-02-01 16:00:00,1334.2
2019-02-01 17:00:00,1412.4
2019-02-01 18:00:00,1448.4
2019-02-01 19:00:00,1428.9
2019-02-01 20:00:00,1394.5
2019-02-01 21:00:00,1350.1
2019-02-01 22:00:00,1283.3
2019-02-01 23:00:00,1210.8
2019-02-02 00:00:00,1149.8
2019-02-02 01:00:00,1119.8
2019-02-02 02:00:00,1103.6
2019-02-02 03:00:00,1095.7
2019-02-02 04:00:00,1106.0
2019-02-02 05:00:00,1138.0
2019-02-02 06:00:00,1186.1
2019-02-02 07:00:00,1231.5
2019-02-02 08:00:00,1263.384373
2019-02-02 09:00:00,1267.312499
2019-02-02 10:00:00,1217.813192
2019-02-02 11:00:00,1162.864441
2019-02-02 12:00:00,1190.749641
2019-02-02 13:00:00,1195.054109
2019-02-02 14:00:00,1193.221744
2019-02-02 15:00:00,1184.981943
2019-02-02 16:00:00,1190.323841
2019-02-02 17:00:00,1263.2
2019-02-02 18:00:00,1271.7
2019-02-02 19:00:00,1235.0
2019-02-02 20:00:00,1196.3
2019-02-02 21:00:00,1146.1
2019-02-02 22:00:00,1075.5
2019-02-02 23:00:00,1011.6
2019-02-03 00:00:00,963.7
2019-02-03 01:00:00,946.5
2019-02-03 02:00:00,930.6
2019-02-03 03:00:00,919.5
2019-02-03 04:00:00,924.8
2019-02-03 05:00:00,949.7
2019-02-03 06:00:00,983.9
2019-02-03 07:00:00,1025.0
2019-02-03 08:00:00,1036.586373
2019-02-03 09:00:00,996.2911111
2019-02-03 10:00:00,929.7341146
2019-02-03 11:00:00,856.564073
2019-02-03 12:00:00,826.1368388
2019-02-03 13:00:00,814.6164228
2019-02-03 14:00:00,923.3283629
2019-02-03 15:00:00,1009.490898
2019-02-03 16:00:00,1078.086368
2019-02-03 17:00:00,1172.4
2019-02-03 18:00:00,1175.0
2019-02-03 19:00:00,1116.8
2019-02-03 20:00:00,1081.9
2019-02-03 21:00:00,1043.2
2019-02-03 22:00:00,1002.0
2019-02-03 23:00:00,940.9
2019-02-04 00:00:00,893.5
2019-02-04 01:00:00,872.1
2019-02-04 02:00:00,860.7
2019-02-04 03:00:00,866.8
2019-02-04 04:00:00,899.2
2019-02-04 05:00:00,976.2
2019-02-04 06:00:00,1090.2
2019-02-04 07:00:00,1153.865473
2019-02-04 08:00:00,1077.929488
2019-02-04 09:00:00,985.5328956
2019-02-04 10:00:00,870.6414096
2019-02-04 11:00:00,831.0330679
2019-02-04 12:00:00,872.1677552
2019-02-04 13:00:00,942.6329701
2019-02-04 14:00:00,997.7284856
2019-02-04 15:00:00,989.6476753
2019-02-04 16:00:00,1097.044843
2019-02-04 17:00:00,1196.1
2019-02-04 18:00:00,1232.4
2019-02-04 19:00:00,1209.2
2019-02-04 20:00:00,1163.5
2019-02-04 21:00:00,1086.1
2019-02-04 22:00:00,1003.1
2019-02-04 23:00:00,933.0
2019-02-05 00:00:00,896.0
2019-02-05 01:00:00,874.2
2019-02-05 02:00:00,859.6
2019-02-05 03:00:00,859.8
2019-02-05 04:00:00,886.0
2019-02-05 05:00:00,960.8
2019-02-05 06:00:00,1079.2
2019-02-05 07:00:00,1139.028819
2019-02-05 08:00:00,1152.874201
2019-02-05 09:00:00,1169.734751
2019-02-05 10:00:00,1190.169758
2019-02-05 11:00:00,1148.015728
2019-02-05 12:00:00,1210.08331
2019-02-05 13:00:00,1196.204437
2019-02-05 14:00:00,1189.910521
2019-02-05 15:00:00,1223.55767
2019-02-05 16:00:00,1235.604344
2019-02-05 17:00:00,1295.3
2019-02-05 18:00:00,1323.0
2019-02-05 19:00:00,1297.6
2019-02-05 20:00:00,1256.6
2019-02-05 21:00:00,1187.4
2019-02-05 22:00:00,1104.8
2019-02-05 23:00:00,1035.6
2019-02-06 00:00:00,993.1
2019-02-06 01:00:00,973.7
2019-02-06 02:00:00,964.0
2019-02-06 03:00:00,965.5
2019-02-06 04:00:00,997.1
2019-02-06 05:00:00,1078.9
2019-02-06 06:00:00,1193.9
2019-02-06 07:00:00,1252.88328
2019-02-06 08:00:00,1188.701048
2019-02-06 09:00:00,1142.294887
2019-02-06 10:00:00,1128.356869
2019-02-06 11:00:00,1177.431709
2019-02-06 12:00:00,1135.674691
2019-02-06 13:00:00,1129.386615
2019-02-06 14:00:00,1123.419519
2019-02-06 15:00:00,1141.137216
2019-02-06 16:00:00,1233.152735
2019-02-06 17:00:00,1342.4
2019-02-06 18:00:00,1349.2
2019-02-06 19:00:00,1311.5
2019-02-06 20:00:00,1262.2
2019-02-06 21:00:00,1190.6
2019-02-06 22:00:00,1111.3
2019-02-06 23:00:00,1045.9
2019-02-07 00:00:00,1001.1
2019-02-07 01:00:00,981.9
2019-02-07 02:00:00,973.9
2019-02-07 03:00:00,975.9
2019-02-07 04:00:00,1000.1
2019-02-07 05:00:00,1070.8
2019-02-07 06:00:00,1187.0
2019-02-07 07:00:00,1249.429001
2019-02-07 08:00:00,1145.67936
2019-02-07 09:00:00,1066.146814
2019-02-07 10:00:00,1012.989341
2019-02-07 11:00:00,980.7077803
2019-02-07 12:00:00,1045.916578
2019-02-07 13:00:00,968.512837
2019-02-07 14:00:00,1096.822032
2019-02-07 15:00:00,1154.416325
2019-02-07 16:00:00,1252.19506
2019-02-07 17:00:00,1317.3
2019-02-07 18:00:00,1325.3
2019-02-07 19:00:00,1294.1
2019-02-07 20:00:00,1251.4
2019-02-07 21:00:00,1175.2
2019-02-07 22:00:00,1078.5
2019-02-07 23:00:00,999.1
2019-02-08 00:00:00,964.3
2019-02-08 01:00:00,935.5
2019-02-08 02:00:00,917.4
2019-02-08 03:00:00,920.5
2019-02-08 04:00:00,959.5
2019-02-08 05:00:00,1036.9
2019-02-08 06:00:00,1163.0
2019-02-08 07:00:00,1228.043808
2019-02-08 08:00:00,1216.548033
2019-02-08 09:00:00,1120.066278
2019-02-08 10:00:00,1090.254587
2019-02-08 11:00:00,1078.000295
2019-02-08 12:00:00,1062.391627
2019-02-08 13:00:00,1043.561649
2019-02-08 14:00:00,1124.037304
2019-02-08 15:00:00,1245.961123
2019-02-08 16:00:00,1246.198444
2019-02-08 17:00:00,1352.4
2019-02-08 18:00:00,1375.0
2019-02-08 19:00:00,1348.0
2019-02-08 20:00:00,1314.9
2019-02-08 21:00:00,1263.9
2019-02-08 22:00:00,1197.6
2019-02-08 23:00:00,1126.5
2019-02-09 00:00:00,1084.9
2019-02-09 01:00:00,1070.0
2019-02-09 02:00:00,1066.4
2019-02-09 03:00:00,1060.6
2019-02-09 04:00:00,1064.8
2019-02-09 05:00:00,1093.4
2019-02-09 06:00:00,1141.3
2019-02-09 07:00:00,1186.800811
2019-02-09 08:00:00,1126.025786
2019-02-09 09:00:00,1176.275774
2019-02-09 10:00:00,1137.173277
2019-02-09 11:00:00,1152.367839
2019-02-09 12:00:00,1149.716734
2019-02-09 13:00:00,1127.999991
2019-02-09 14:00:00,1142.942186
2019-02-09 15:00:00,1172.197485
2019-02-09 16:00:00,1208.835875
2019-02-09 17:00:00,1267.7
2019-02-09 18:00:00,1298.8
2019-02-09 19:00:00,1278.3
2019-02-09 20:00:00,1248.6
2019-02-09 21:00:00,1203.7
2019-02-09 22:00:00,1143.6
2019-02-09 23:00:00,1085.0
2019-02-10 00:00:00,1039.9
2019-02-10 01:00:00,1018.3
2019-02-10 02:00:00,1007.6
2019-02-10 03:00:00,1001.6
2019-02-10 04:00:00,1004.0
2019-02-10 05:00:00,1024.5
2019-02-10 06:00:00,1060.9
2019-02-10 07:00:00,1095.1
2019-02-10 08:00:00,1008.505812
2019-02-10 09:00:00,1034.237082
2019-02-10 10:00:00,1027.928965
2019-02-10 11:00:00,1028.303265
2019-02-10 12:00:00,916.3673885
2019-02-10 13:00:00,1057.989749
2019-02-10 14:00:00,921.9670436
2019-02-10 15:00:00,1043.356496
2019-02-10 16:00:00,1178.13789
2019-02-10 17:00:00,1253.9
2019-02-10 18:00:00,1283.8
2019-02-10 19:00:00,1256.2
2019-02-10 20:00:00,1216.2
2019-02-10 21:00:00,1156.0
2019-02-10 22:00:00,1091.7
2019-02-10 23:00:00,1028.4
2019-02-11 00:00:00,992.6
2019-02-11 01:00:00,979.0
2019-02-11 02:00:00,977.6
2019-02-11 03:00:00,983.1
2019-02-11 04:00:00,1012.8
2019-02-11 05:00:00,1091.3
2019-02-11 06:00:00,1206.4
2019-02-11 07:00:00,1273.43432
2019-02-11 08:00:00,1248.309617
2019-02-11 09:00:00,1205.334698
2019-02-11 10:00:00,1214.936952
2019-02-11 11:00:00,1180.443737
2019-02-11 12:00:00,1234.226506
2019-02-11 13:00:00,1100.069183
2019-02-11 14:00:00,1129.561072
2019-02-11 15:00:00,1238.682969
2019-02-11 16:00:00,1257.655596
2019-02-11 17:00:00,1354.0
2019-02-11 18:00:00,1393.5
2019-02-11 19:00:00,1368.4
2019-02-11 20:00:00,1324.4
2019-02-11 21:00:00,1257.3
2019-02-11 22:00:00,1173.5
2019-02-11 23:00:00,1096.3
2019-02-12 00:00:00,1053.6
2019-02-12 01:00:00,1033.4
2019-02-12 02:00:00,1026.9
2019-02-12 03:00:00,1026.2
2019-02-12 04:00:00,1049.5
2019-02-12 05:00:00,1120.9
2019-02-12 06:00:00,1235.4
2019-02-12 07:00:00,1277.562178
2019-02-12 08:00:00,1192.603085
2019-02-12 09:00:00,1120.103847
2019-02-12 10:00:00,1071.070646
2019-02-12 11:00:00,1039.002269
2019-02-12 12:00:00,1024.935772
2019-02-12 13:00:00,1034.648925
2019-02-12 14:00:00,1070.765188
2019-02-12 15:00:00,1138.811386
2019-02-12 16:00:00,1233.947814
2019-02-12 17:00:00,1366.7
2019-02-12 18:00:00,1389.0
2019-02-12 19:00:00,1347.9
2019-02-12 20:00:00,1296.1
2019-02-12 21:00:00,1225.9
2019-02-12 22:00:00,1136.0
2019-02-12 23:00:00,1054.4
2019-02-13 00:00:00,1011.9
2019-02-13 01:00:00,997.3
2019-02-13 02:00:00,993.0
2019-02-13 03:00:00,992.8
2019-02-13 04:00:00,1020.2
2019-02-13 05:00:00,1100.5
2019-02-13 06:00:00,1215.0
2019-02-13 07:00:00,1253.72528
2019-02-13 08:00:00,1245.17415
2019-02-13 09:00:00,1213.806716
2019-02-13 10:00:00,1223.069279
2019-02-13 11:00:00,1219.208956
2019-02-13 12:00:00,1172.360736
2019-02-13 13:00:00,1225.584887
2019-02-13 14:00:00,1242.900627
2019-02-13 15:00:00,1243.42438
2019-02-13 16:00:00,1289.563155
2019-02-13 17:00:00,1351.4
2019-02-13 18:00:00,1387.6
2019-02-13 19:00:00,1361.8
2019-02-13 20:00:00,1320.3
2019-02-13 21:00:00,1253.7
2019-02-13 22:00:00,1172.2
2019-02-13 23:00:00,1099.7
2019-02-14 00:00:00,1053.6
2019-02-14 01:00:00,1036.6
2019-02-14 02:00:00,1027.3
2019-02-14 03:00:00,1024.9
2019-02-14 04:00:00,1047.4
2019-02-14 05:00:00,1115.1
2019-02-14 06:00:00,1232.3
2019-02-14 07:00:00,1275.15277
2019-02-14 08:00:00,1260.772816
2019-02-14 09:00:00,1245.125676
2019-02-14 10:00:00,1129.621371
2019-02-14 11:00:00,1115.158298
2019-02-14 12:00:00,1079.244074
2019-02-14 13:00:00,1068.119853
2019-02-14 14:00:00,1059.547995
2019-02-14 15:00:00,1106.174545
2019-02-14 16:00:00,1186.80888
2019-02-14 17:00:00,1259.1
2019-02-14 18:00:00,1304.6
2019-02-14 19:00:00,1277.8
2019-02-14 20:00:00,1235.1
2019-02-14 21:00:00,1168.9
2019-02-14 22:00:00,1087.1
2019-02-14 23:00:00,1019.2
2019-02-15 00:00:00,974.3
2019-02-15 01:00:00,956.4
2019-02-15 02:00:00,944.8
2019-02-15 03:00:00,942.7
2019-02-15 04:00:00,963.3
2019-02-15 05:00:00,1030.6
2019-02-15 06:00:00,1137.4
2019-02-15 07:00:00,1183.522428
2019-02-15 08:00:00,1180.23773
2019-02-15 09:00:00,1137.256487
2019-02-15 10:00:00,1071.518512
2019-02-15 11:00:00,1056.999666
2019-02-15 12:00:00,1084.608014
2019-02-15 13:00:00,1081.569266
2019-02-15 14:00:00,1127.952933
2019-02-15 15:00:00,1121.19003
2019-02-15 16:00:00,1166.229344
2019-02-15 17:00:00,1254.3
2019-02-15 18:00:00,1289.7
2019-02-15 19:00:00,1263.0
2019-02-15 20:00:00,1226.6
2019-02-15 21:00:00,1168.0
2019-02-15 22:00:00,1096.5
2019-02-15 23:00:00,1027.0
2019-02-16 00:00:00,983.7
2019-02-16 01:00:00,966.2
2019-02-16 02:00:00,959.2
2019-02-16 03:00:00,954.2
2019-02-16 04:00:00,960.6
2019-02-16 05:00:00,988.2
2019-02-16 06:00:00,1036.8
2019-02-16 07:00:00,1042.038939
2019-02-16 08:00:00,984.3199925
2019-02-16 09:00:00,1006.641395
2019-02-16 10:00:00,957.5562052
2019-02-16 11:00:00,961.3433397
2019-02-16 12:00:00,920.3465043
2019-02-16 13:00:00,923.0418455
2019-02-16 14:00:00,967.1436872
2019-02-16 15:00:00,1008.149855
2019-02-16 16:00:00,1102.276676
2019-02-16 17:00:00,1178.8
2019-02-16 18:00:00,1229.9
2019-02-16 19:00:00,1205.8
2019-02-16 20:00:00,1176.4
2019-02-16 21:00:00,1135.9
2019-02-16 22:00:00,1081.4
2019-02-16 23:00:00,1025.2
2019-02-17 00:00:00,985.3
2019-02-17 01:00:00,964.2
2019-02-17 02:00:00,955.6
2019-02-17 03:00:00,947.8
2019-02-17 04:00:00,952.6
2019-02-17 05:00:00,972.8
2019-02-17 06:00:00,1009.7
2019-02-17 07:00:00,1001.382107
2019-02-17 08:00:00,941.5224356
2019-02-17 09:00:00,879.1295118
2019-02-17 10:00:00,824.0083983
2019-02-17 11:00:00,781.5254946
2019-02-17 12:00:00,768.381998
2019-02-17 13:00:00,778.7991072
2019-02-17 14:00:00,840.0192956
2019-02-17 15:00:00,942.6812607
2019-02-17 16:00:00,1095.043036
2019-02-17 17:00:00,1217.5
2019-02-17 18:00:00,1258.8
2019-02-17 19:00:00,1232.1
2019-02-17 20:00:00,1199.9
2019-02-17 21:00:00,1148.8
2019-02-17 22:00:00,1091.1
2019-02-17 23:00:00,1037.0
2019-02-18 00:00:00,1004.5
2019-02-18 01:00:00,1002.1
2019-02-18 02:00:00,995.4
2019-02-18 03:00:00,983.4
2019-02-18 04:00:00,1008.6
2019-02-18 05:00:00,1075.1
2019-02-18 06:00:00,1165.2
2019-02-18 07:00:00,1215.72672
2019-02-18 08:00:00,1235.481132
2019-02-18 09:00:00,1217.355153
2019-02-18 10:00:00,1221.888868
2019-02-18 11:00:00,1228.888863
2019-02-18 12:00:00,1129.608661
2019-02-18 13:00:00,1200.745728
2019-02-18 14:00:00,1172.362227
2019-02-18 15:00:00,1140.867429
2019-02-18 16:00:00,1270.403665
2019-02-18 17:00:00,1338.3
2019-02-18 18:00:00,1392.6
2019-02-18 19:00:00,1363.1
2019-02-18 20:00:00,1320.0
2019-02-18 21:00:00,1253.2
2019-02-18 22:00:00,1175.6
2019-02-18 23:00:00,1107.5
2019-02-19 00:00:00,1074.8
2019-02-19 01:00:00,1063.6
2019-02-19 02:00:00,1057.0
2019-02-19 03:00:00,1064.3
2019-02-19 04:00:00,1094.0
2019-02-19 05:00:00,1159.7
2019-02-19 06:00:00,1252.7
2019-02-19 07:00:00,1301.380365
2019-02-19 08:00:00,1312.639946
2019-02-19 09:00:00,1266.216228
2019-02-19 10:00:00,1182.802419
2019-02-19 11:00:00,1162.171093
2019-02-19 12:00:00,1124.069299
2019-02-19 13:00:00,1208.731282
2019-02-19 14:00:00,1251.460656
2019-02-19 15:00:00,1248.455095
2019-02-19 16:00:00,1203.115715
2019-02-19 17:00:00,1317.00807
2019-02-19 18:00:00,1380.5
2019-02-19 19:00:00,1359.2
2019-02-19 20:00:00,1320.7
2019-02-19 21:00:00,1265.3
2019-02-19 22:00:00,1191.9
2019-02-19 23:00:00,1124.6
2019-02-20 00:00:00,1090.0
2019-02-20 01:00:00,1075.7
2019-02-20 02:00:00,1064.9
2019-02-20 03:00:00,1064.6
2019-02-20 04:00:00,1088.0
2019-02-20 05:00:00,1148.6
2019-02-20 06:00:00,1243.3
2019-02-20 07:00:00,1261.20298
2019-02-20 08:00:00,1205.067677
2019-02-20 09:00:00,1227.528694
2019-02-20 10:00:00,1095.523792
2019-02-20 11:00:00,1220.053669
2019-02-20 12:00:00,1242.712397
2019-02-20 13:00:00,1204.398641
2019-02-20 14:00:00,1222.899874
2019-02-20 15:00:00,1252.227031
2019-02-20 16:00:00,1282.04855
2019-02-20 17:00:00,1332.1
2019-02-20 18:00:00,1367.8
2019-02-20 19:00:00,1334.0
2019-02-20 20:00:00,1288.6
2019-02-20 21:00:00,1224.5
2019-02-20 22:00:00,1145.9
2019-02-20 23:00:00,1068.4
2019-02-21 00:00:00,1027.2
2019-02-21 01:00:00,1001.2
2019-02-21 02:00:00,982.8
2019-02-21 03:00:00,975.0
2019-02-21 04:00:00,999.1
2019-02-21 05:00:00,1058.6
2019-02-21 06:00:00,1142.5
2019-02-21 07:00:00,1192.498634
2019-02-21 08:00:00,1216.775647
2019-02-21 09:00:00,1222.64153
2019-02-21 10:00:00,1210.264601
2019-02-21 11:00:00,1215.768498
2019-02-21 12:00:00,1209.072548
2019-02-21 13:00:00,1182.964548
2019-02-21 14:00:00,1166.655958
2019-02-21 15:00:00,1101.433134
2019-02-21 16:00:00,1130.397987
2019-02-21 17:00:00,1235.462226
2019-02-21 18:00:00,1298.6
2019-02-21 19:00:00,1278.0
2019-02-21 20:00:00,1237.6
2019-02-21 21:00:00,1173.2
2019-02-21 22:00:00,1097.7
2019-02-21 23:00:00,1033.8
2019-02-22 00:00:00,997.0
2019-02-22 01:00:00,978.5
2019-02-22 02:00:00,968.6
2019-02-22 03:00:00,969.8
2019-02-22 04:00:00,993.1
2019-02-22 05:00:00,1053.6
2019-02-22 06:00:00,1145.5
2019-02-22 07:00:00,1157.203036
2019-02-22 08:00:00,1183.56443
2019-02-22 09:00:00,1014.824628
2019-02-22 10:00:00,1047.857896
2019-02-22 11:00:00,1033.974693
2019-02-22 12:00:00,910.9577213
2019-02-22 13:00:00,919.5519013
2019-02-22 14:00:00,953.0776956
2019-02-22 15:00:00,1057.55337
2019-02-22 16:00:00,1101.994403
2019-02-22 17:00:00,1207.955291
2019-02-22 18:00:00,1251.1
2019-02-22 19:00:00,1225.4
2019-02-22 20:00:00,1194.0
2019-02-22 21:00:00,1146.1
2019-02-22 22:00:00,1081.8
2019-02-22 23:00:00,1020.2
2019-02-23 00:00:00,986.8
2019-02-23 01:00:00,968.5
2019-02-23 02:00:00,959.7
2019-02-23 03:00:00,956.3
2019-02-23 04:00:00,965.2
2019-02-23 05:00:00,996.3
2019-02-23 06:00:00,1045.7
2019-02-23 07:00:00,1054.681627
2019-02-23 08:00:00,1065.763038
2019-02-23 09:00:00,896.1987081
2019-02-23 10:00:00,845.0378831
2019-02-23 11:00:00,805.417892
2019-02-23 12:00:00,787.3577007
2019-02-23 13:00:00,859.0059425
2019-02-23 14:00:00,870.074054
2019-02-23 15:00:00,880.8487271
2019-02-23 16:00:00,997.6092106
2019-02-23 17:00:00,1131.864034
2019-02-23 18:00:00,1175.8
2019-02-23 19:00:00,1157.2
2019-02-23 20:00:00,1123.5
2019-02-23 21:00:00,1080.4
2019-02-23 22:00:00,1025.8
2019-02-23 23:00:00,968.2
2019-02-24 00:00:00,933.6
2019-02-24 01:00:00,913.6
2019-02-24 02:00:00,896.7
2019-02-24 03:00:00,889.3
2019-02-24 04:00:00,891.5
2019-02-24 05:00:00,911.8
2019-02-24 06:00:00,943.6
2019-02-24 07:00:00,941.8584649
2019-02-24 08:00:00,970.9701468
2019-02-24 09:00:00,939.0191071
2019-02-24 10:00:00,1011.081524
2019-02-24 11:00:00,943.1734145
2019-02-24 12:00:00,866.8851029
2019-02-24 13:00:00,898.0508149
2019-02-24 14:00:00,866.0887246
2019-02-24 15:00:00,1046.873453
2019-02-24 16:00:00,1112.245863
2019-02-24 17:00:00,1176.112054
2019-02-24 18:00:00,1218.2
2019-02-24 19:00:00,1193.8
2019-02-24 20:00:00,1156.4
2019-02-24 21:00:00,1107.1
2019-02-24 22:00:00,1047.7
2019-02-24 23:00:00,993.6
2019-02-25 00:00:00,966.6
2019-02-25 01:00:00,962.9
2019-02-25 02:00:00,959.2
2019-02-25 03:00:00,965.7
2019-02-25 04:00:00,1000.9
2019-02-25 05:00:00,1080.7
2019-02-25 06:00:00,1176.1
2019-02-25 07:00:00,1215.51166
2019-02-25 08:00:00,1251.194731
2019-02-25 09:00:00,1253.576199
2019-02-25 10:00:00,1193.188222
2019-02-25 11:00:00,1126.311996
2019-02-25 12:00:00,1112.796497
2019-02-25 13:00:00,1211.99504
2019-02-25 14:00:00,1191.004646
2019-02-25 15:00:00,1226.729191
2019-02-25 16:00:00,1217.384256
2019-02-25 17:00:00,1349.722732
2019-02-25 18:00:00,1414.3
2019-02-25 19:00:00,1391.1
2019-02-25 20:00:00,1347.9
2019-02-25 21:00:00,1270.1
2019-02-25 22:00:00,1186.0
2019-02-25 23:00:00,1113.9
2019-02-26 00:00:00,1082.2
2019-02-26 01:00:00,1064.8
2019-02-26 02:00:00,1048.9
2019-02-26 03:00:00,1049.7
2019-02-26 04:00:00,1076.4
2019-02-26 05:00:00,1154.6
2019-02-26 06:00:00,1261.3
2019-02-26 07:00:00,1255.722176
2019-02-26 08:00:00,1168.014455
2019-02-26 09:00:00,1070.331578
2019-02-26 10:00:00,1087.476176
2019-02-26 11:00:00,1069.436518
2019-02-26 12:00:00,1009.405483
2019-02-26 13:00:00,943.3185971
2019-02-26 14:00:00,987.227248
2019-02-26 15:00:00,1068.444971
2019-02-26 16:00:00,1189.040974
2019-02-26 17:00:00,1319.692197
2019-02-26 18:00:00,1394.7
2019-02-26 19:00:00,1378.7
2019-02-26 20:00:00,1340.2
