utc,mw
2019-02-02 09:00:00,71791.0
2019-02-02 10:00:00,72664.0
2019-02-02 11:00:00,74252.0
2019-02-02 12:00:00,72746.0
2019-02-02 13:00:00,70415.0
2019-02-02 14:00:00,68584.0
2019-02-02 15:00:00,67543.0
2019-02-02 16:00:00,68693.0
2019-02-02 17:00:00,73191.0
2019-02-02 18:00:00,74158.0
2019-02-02 19:00:00,71598.0
2019-02-02 20:00:00,69278.0
2019-02-02 21:00:00,70385.0
2019-02-02 22:00:00,71705.0
2019-02-02 23:00:00,69762.0
2019-02-03 00:00:00,67594.0
2019-02-03 01:00:00,65904.0
2019-02-03 02:00:00,62964.0
2019-02-03 03:00:00,61460.0
2019-02-03 04:00:00,61736.0
2019-02-03 05:00:00,62956.0
2019-02-03 06:00:00,64237.0
2019-02-03 07:00:00,65895.0
2019-02-03 08:00:00,68620.0
2019-02-03 09:00:00,70120.0
2019-02-03 10:00:00,70861.0
2019-02-03 11:00:00,72080.0
2019-02-03 12:00:00,69754.0
2019-02-03 13:00:00,66240.0
2019-02-03 14:00:00,64046.0
2019-02-03 15:00:00,62967.0
2019-02-03 16:00:00,64840.0
2019-02-03 17:00:00,71821.0
2019-02-03 18:00:00,75331.0
2019-02-03 19:00:00,73850.0
2019-02-03 20:00:00,71583.0
2019-02-03 21:00:00,72289.0
2019-02-03 22:00:00,73552.0
2019-02-03 23:00:00,71564.0
2019-02-04 00:00:00,70033.0
2019-02-04 01:00:00,69025.0
2019-02-04 02:00:00,66652.0
2019-02-04 03:00:00,66080.0
2019-02-04 04:00:00,69323.0
2019-02-04 05:00:00,75346.0
2019-02-04 06:00:00,81529.0
2019-02-04 07:00:00,83711.0
2019-02-04 08:00:00,84211.0
2019-02-04 09:00:00,83689.0
2019-02-04 10:00:00,83720.0
2019-02-04 11:00:00,83641.0
2019-02-04 12:00:00,82088.0
2019-02-04 13:00:00,80113.0
2019-02-04 14:00:00,78032.0
2019-02-04 15:00:00,77127.0
2019-02-04 16:00:00,78217.0
2019-02-04 17:00:00,83294.0
2019-02-04 18:00:00,84273.0
2019-02-04 19:00:00,80029.0
2019-02-04 20:00:00,75568.0
2019-02-04 21:00:00,75285.0
2019-02-04 22:00:00,75998.0
2019-02-04 23:00:00,73109.0
2019-02-05 00:00:00,70606.0
2019-02-05 01:00:00,69163.0
2019-02-05 02:00:00,66531.0
2019-02-05 03:00:00,65790.0
2019-02-05 04:00:00,68551.0
2019-02-05 05:00:00,74582.0
2019-02-05 06:00:00,80580.0
2019-02-05 07:00:00,82037.0
2019-02-05 08:00:00,81942.0
2019-02-05 09:00:00,81088.0
2019-02-05 10:00:00,80637.0
2019-02-05 11:00:00,79799.0
2019-02-05 12:00:00,77694.0
2019-02-05 13:00:00,75048.0
2019-02-05 14:00:00,72637.0
2019-02-05 15:00:00,71564.0
2019-02-05 16:00:00,72722.0
2019-02-05 17:00:00,78534.0
2019-02-05 18:00:00,80009.0
2019-02-05 19:00:00,76085.0
2019-02-05 20:00:00,72320.0
2019-02-05 21:00:00,72230.0
2019-02-05 22:00:00,72794.0
2019-02-05 23:00:00,69946.0
2019-02-06 00:00:00,67382.0
2019-02-06 01:00:00,65958.0
2019-02-06 02:00:00,63266.0
2019-02-06 03:00:00,62489.0
2019-02-06 04:00:00,65131.0
2019-02-06 05:00:00,70894.0
2019-02-06 06:00:00,76537.0
2019-02-06 07:00:00,78273.0
2019-02-06 08:00:00,78406.0
2019-02-06 09:00:00,77781.0
2019-02-06 10:00:00,77393.0
2019-02-06 11:00:00,76764.0
2019-02-06 12:00:00,74714.0
2019-02-06 13:00:00,72426.0
2019-02-06 14:00:00,70109.0
2019-02-06 15:00:00,68877.0
2019-02-06 16:00:00,69755.0
2019-02-06 17:00:00,75297.0
2019-02-06 18:00:00,76556.0
2019-02-06 19:00:00,72337.0
2019-02-06 20:00:00,68487.0
2019-02-06 21:00:00,68454.0
2019-02-06 22:00:00,69120.0
2019-02-06 23:00:00,66539.0
2019-02-07 00:00:00,64157.0
2019-02-07 01:00:00,63012.0
2019-02-07 02:00:00,60387.0
2019-02-07 03:00:00,59331.0
2019-02-07 04:00:00,62038.0
2019-02-07 05:00:00,68146.0
2019-02-07 06:00:00,74248.0
2019-02-07 07:00:00,75612.0
2019-02-07 08:00:00,75770.0
2019-02-07 09:00:00,74694.0
2019-02-07 10:00:00,74029.0
2019-02-07 11:00:00,73564.0
2019-02-07 12:00:00,72171.0
2019-02-07 13:00:00,70075.0
2019-02-07 14:00:00,68230.0
2019-02-07 15:00:00,67364.0
2019-02-07 16:00:00,68468.0
2019-02-07 17:00:00,74475.0
2019-02-07 18:00:00,75910.0
2019-02-07 19:00:00,71876.0
2019-02-07 20:00:00,68159.0
2019-02-07 21:00:00,67970.0
2019-02-07 22:00:00,69023.0
2019-02-07 23:00:00,66282.0
2019-02-08 00:00:00,63892.0
2019-02-08 01:00:00,62473.0
2019-02-08 02:00:00,60115.0
2019-02-08 03:00:00,59519.0
2019-02-08 04:00:00,62045.0
2019-02-08 05:00:00,67994.0
2019-02-08 06:00:00,74016.0
2019-02-08 07:00:00,75414.0
2019-02-08 08:00:00,75368.0
2019-02-08 09:00:00,74391.0
2019-02-08 10:00:00,73814.0
2019-02-08 11:00:00,73272.0
2019-02-08 12:00:00,71242.0
2019-02-08 13:00:00,69185.0
2019-02-08 14:00:00,67367.0
2019-02-08 15:00:00,66227.0
2019-02-08 16:00:00,67513.0
2019-02-08 17:00:00,72163.0
2019-02-08 18:00:00,72988.0
2019-02-08 19:00:00,69658.0
2019-02-08 20:00:00,66546.0
2019-02-08 21:00:00,66786.0
2019-02-08 22:00:00,67594.0
2019-02-08 23:00:00,64680.0
2019-02-09 00:00:00,61848.0
2019-02-09 01:00:00,60197.0
2019-02-09 02:00:00,57215.0
2019-02-09 03:00:00,55920.0
2019-02-09 04:00:00,56584.0
2019-02-09 05:00:00,58530.0
2019-02-09 06:00:00,60641.0
2019-02-09 07:00:00,62620.0
2019-02-09 08:00:00,64642.0
2019-02-09 09:00:00,64612.0
2019-02-09 10:00:00,64323.0
2019-02-09 11:00:00,65128.0
2019-02-09 12:00:00,62945.0
2019-02-09 13:00:00,60282.0
2019-02-09 14:00:00,58268.0
2019-02-09 15:00:00,57281.0
2019-02-09 16:00:00,58217.0
2019-02-09 17:00:00,63600.0
2019-02-09 18:00:00,65164.0
2019-02-09 19:00:00,62796.0
2019-02-09 20:00:00,60283.0
2019-02-09 21:00:00,61024.0
2019-02-09 22:00:00,62699.0
2019-02-09 23:00:00,60406.0
2019-02-10 00:00:00,57867.0
2019-02-10 01:00:00,56184.0
2019-02-10 02:00:00,53031.0
2019-02-10 03:00:00,51138.0
2019-02-10 04:00:00,51081.0
2019-02-10 05:00:00,51953.0
2019-02-10 06:00:00,53082.0
2019-02-10 07:00:00,54487.0
2019-02-10 08:00:00,57744.0
2019-02-10 09:00:00,60293.0
2019-02-10 10:00:00,62100.0
2019-02-10 11:00:00,64173.0
2019-02-10 12:00:00,62278.0
2019-02-10 13:00:00,59537.0
2019-02-10 14:00:00,57884.0
2019-02-10 15:00:00,57035.0
2019-02-10 16:00:00,57925.0
2019-02-10 17:00:00,63607.0
2019-02-10 18:00:00,66793.0
2019-02-10 19:00:00,64831.0
2019-02-10 20:00:00,63018.0
2019-02-10 21:00:00,63867.0
2019-02-10 22:00:00,65119.0
2019-02-10 23:00:00,63134.0
2019-02-11 00:00:00,61219.0
2019-02-11 01:00:00,60121.0
2019-02-11 02:00:00,57665.0
2019-02-11 03:00:00,57355.0
2019-02-11 04:00:00,60783.0
2019-02-11 05:00:00,66790.0
2019-02-11 06:00:00,72544.0
2019-02-11 07:00:00,74689.0
2019-02-11 08:00:00,75303.0
2019-02-11 09:00:00,74746.0
2019-02-11 10:00:00,74616.0
2019-02-11 11:00:00,74558.0
2019-02-11 12:00:00,73050.0
2019-02-11 13:00:00,70924.0
2019-02-11 14:00:00,68733.0
2019-02-11 15:00:00,67693.0
2019-02-11 16:00:00,68323.0
2019-02-11 17:00:00,74099.0
2019-02-11 18:00:00,76623.0
2019-02-11 19:00:00,72836.0
2019-02-11 20:00:00,69240.0
2019-02-11 21:00:00,69777.0
2019-02-11 22:00:00,70907.0
2019-02-11 23:00:00,68490.0
2019-02-12 00:00:00,66165.0
2019-02-12 01:00:00,65270.0
2019-02-12 02:00:00,63140.0
2019-02-12 03:00:00,62773.0
2019-02-12 04:00:00,65939.0
2019-02-12 05:00:00,72038.0
2019-02-12 06:00:00,78162.0
2019-02-12 07:00:00,79943.0
2019-02-12 08:00:00,79868.0
2019-02-12 09:00:00,78125.0
2019-02-12 10:00:00,76732.0
2019-02-12 11:00:00,75231.0
2019-02-12 12:00:00,72716.0
2019-02-12 13:00:00,70149.0
2019-02-12 14:00:00,67612.0
2019-02-12 15:00:00,66324.0
2019-02-12 16:00:00,67182.0
2019-02-12 17:00:00,73489.0
2019-02-12 18:00:00,76622.0
2019-02-12 19:00:00,73301.0
2019-02-12 20:00:00,70012.0
2019-02-12 21:00:00,70471.0
2019-02-12 22:00:00,71620.0
2019-02-12 23:00:00,69240.0
2019-02-13 00:00:00,67007.0
2019-02-13 01:00:00,66018.0
2019-02-13 02:00:00,64022.0
2019-02-13 03:00:00,63587.0
2019-02-13 04:00:00,66530.0
2019-02-13 05:00:00,72426.0
2019-02-13 06:00:00,78177.0
2019-02-13 07:00:00,80246.0
2019-02-13 08:00:00,80406.0
2019-02-13 09:00:00,78681.0
2019-02-13 10:00:00,76915.0
2019-02-13 11:00:00,75300.0
2019-02-13 12:00:00,72480.0
2019-02-13 13:00:00,69348.0
2019-02-13 14:00:00,66430.0
2019-02-13 15:00:00,64978.0
2019-02-13 16:00:00,65679.0
2019-02-13 17:00:00,72238.0
2019-02-13 18:00:00,75698.0
2019-02-13 19:00:00,72296.0
2019-02-13 20:00:00,69039.0
2019-02-13 21:00:00,69657.0
2019-02-13 22:00:00,70914.0
2019-02-13 23:00:00,68390.0
2019-02-14 00:00:00,66555.0
2019-02-14 01:00:00,65549.0
2019-02-14 02:00:00,63142.0
2019-02-14 03:00:00,62694.0
2019-02-14 04:00:00,65739.0
2019-02-14 05:00:00,71615.0
2019-02-14 06:00:00,77661.0
2019-02-14 07:00:00,79102.0
2019-02-14 08:00:00,78352.0
2019-02-14 09:00:00,76052.0
2019-02-14 10:00:00,74337.0
2019-02-14 11:00:00,72467.0
2019-02-14 12:00:00,69650.0
2019-02-14 13:00:00,66679.0
2019-02-14 14:00:00,63788.0
2019-02-14 15:00:00,62039.0
2019-02-14 16:00:00,62804.0
2019-02-14 17:00:00,68939.0
2019-02-14 18:00:00,72388.0
2019-02-14 19:00:00,69061.0
2019-02-14 20:00:00,66118.0
2019-02-14 21:00:00,66638.0
2019-02-14 22:00:00,68058.0
2019-02-14 23:00:00,65809.0
2019-02-15 00:00:00,63745.0
2019-02-15 01:00:00,62913.0
2019-02-15 02:00:00,60719.0
2019-02-15 03:00:00,60358.0
2019-02-15 04:00:00,63254.0
2019-02-15 05:00:00,69094.0
2019-02-15 06:00:00,74716.0
2019-02-15 07:00:00,76128.0
2019-02-15 08:00:00,75550.0
2019-02-15 09:00:00,73161.0
2019-02-15 10:00:00,71105.0
2019-02-15 11:00:00,69372.0
2019-02-15 12:00:00,66298.0
2019-02-15 13:00:00,63149.0
2019-02-15 14:00:00,60211.0
2019-02-15 15:00:00,58372.0
2019-02-15 16:00:00,59030.0
2019-02-15 17:00:00,64808.0
2019-02-15 18:00:00,68183.0
2019-02-15 19:00:00,65806.0
2019-02-15 20:00:00,63300.0
2019-02-15 21:00:00,64226.0
2019-02-15 22:00:00,65707.0
2019-02-15 23:00:00,63238.0
2019-02-16 00:00:00,61000.0
2019-02-16 01:00:00,59774.0
2019-02-16 02:00:00,57409.0
2019-02-16 03:00:00,56385.0
2019-02-16 04:00:00,57542.0
2019-02-16 05:00:00,59882.0
2019-02-16 06:00:00,62167.0
2019-02-16 07:00:00,64264.0
2019-02-16 08:00:00,65480.0
2019-02-16 09:00:00,64252.0
2019-02-16 10:00:00,62924.0
2019-02-16 11:00:00,62502.0
2019-02-16 12:00:00,59292.0
2019-02-16 13:00:00,55680.0
2019-02-16 14:00:00,52812.0
2019-02-16 15:00:00,51228.0
2019-02-16 16:00:00,52297.0
2019-02-16 17:00:00,58360.0
2019-02-16 18:00:00,62210.0
2019-02-16 19:00:00,60221.0
2019-02-16 20:00:00,58246.0
2019-02-16 21:00:00,59702.0
2019-02-16 22:00:00,61731.0
2019-02-16 23:00:00,59505.0
2019-02-17 00:00:00,57575.0
2019-02-17 01:00:00,56114.0
2019-02-17 02:00:00,53476.0
2019-02-17 03:00:00,52211.0
2019-02-17 04:00:00,52716.0
2019-02-17 05:00:00,54102.0
2019-02-17 06:00:00,55127.0
2019-02-17 07:00:00,56421.0
2019-02-17 08:00:00,58058.0
2019-02-17 09:00:00,58162.0
2019-02-17 10:00:00,57516.0
2019-02-17 11:00:00,57725.0
2019-02-17 12:00:00,54620.0
2019-02-17 13:00:00,50832.0
2019-02-17 14:00:00,48396.0
2019-02-17 15:00:00,47260.0
2019-02-17 16:00:00,48866.0
2019-02-17 17:00:00,55678.0
2019-02-17 18:00:00,60564.0
2019-02-17 19:00:00,59215.0
2019-02-17 20:00:00,57397.0
2019-02-17 21:00:00,58374.0
2019-02-17 22:00:00,60073.0
2019-02-17 23:00:00,57051.0
2019-02-18 00:00:00,56149.0
2019-02-18 01:00:00,55098.0
2019-02-18 02:00:00,53028.0
2019-02-18 03:00:00,52904.0
2019-02-18 04:00:00,56192.0
2019-02-18 05:00:00,62033.0
2019-02-18 06:00:00,67183.0
2019-02-18 07:00:00,69071.0
2019-02-18 08:00:00,69114.0
2019-02-18 09:00:00,67815.0
2019-02-18 10:00:00,66874.0
2019-02-18 11:00:00,66238.0
2019-02-18 12:00:00,64400.0
2019-02-18 13:00:00,62263.0
2019-02-18 14:00:00,59936.0
2019-02-18 15:00:00,58818.0
2019-02-18 16:00:00,59532.0
2019-02-18 17:00:00,65270.0
2019-02-18 18:00:00,68622.0
2019-02-18 19:00:00,65312.0
2019-02-18 20:00:00,62134.0
2019-02-18 21:00:00,62552.0
2019-02-18 22:00:00,63534.0
2019-02-18 23:00:00,61461.0
2019-02-19 00:00:00,59204.0
2019-02-19 01:00:00,57966.0
2019-02-19 02:00:00,55589.0
2019-02-19 03:00:00,55072.0
2019-02-19 04:00:00,57896.0
2019-02-19 05:00:00,63325.0
2019-02-19 06:00:00,68519.0
2019-02-19 07:00:00,70573.0
2019-02-19 08:00:00,71182.0
2019-02-19 09:00:00,70628.0
2019-02-19 10:00:00,70200.0
2019-02-19 11:00:00,69444.0
2019-02-19 12:00:00,67275.0
2019-02-19 13:00:00,64936.0
2019-02-19 14:00:00,62589.0
2019-02-19 15:00:00,61053.0
2019-02-19 16:00:00,61508.0
2019-02-19 17:00:00,66947.0
2019-02-19 18:00:00,70994.0
2019-02-19 19:00:00,67677.0
2019-02-19 20:00:00,64366.0
2019-02-19 21:00:00,65031.0
2019-02-19 22:00:00,66126.0
2019-02-19 23:00:00,63384.0
2019-02-20 00:00:00,61503.0
2019-02-20 01:00:00,60300.0
2019-02-20 02:00:00,58147.0
2019-02-20 03:00:00,57754.0
2019-02-20 04:00:00,60428.0
2019-02-20 05:00:00,66074.0
2019-02-20 06:00:00,71170.0
2019-02-20 07:00:00,73475.0
2019-02-20 08:00:00,73530.0
2019-02-20 09:00:00,72065.0
2019-02-20 10:00:00,70791.0
2019-02-20 11:00:00,69462.0
2019-02-20 12:00:00,66882.0
2019-02-20 13:00:00,64126.0
2019-02-20 14:00:00,61453.0
2019-02-20 15:00:00,59915.0
2019-02-20 16:00:00,60264.0
2019-02-20 17:00:00,66040.0
2019-02-20 18:00:00,70217.0
2019-02-20 19:00:00,66982.0
2019-02-20 20:00:00,63731.0
2019-02-20 21:00:00,64021.0
2019-02-20 22:00:00,65319.0
2019-02-20 23:00:00,62995.0
2019-02-21 00:00:00,60936.0
2019-02-21 01:00:00,59874.0
2019-02-21 02:00:00,57589.0
2019-02-21 03:00:00,57074.0
2019-02-21 04:00:00,59935.0
2019-02-21 05:00:00,65398.0
2019-02-21 06:00:00,70579.0
2019-02-21 07:00:00,72544.0
2019-02-21 08:00:00,72268.0
2019-02-21 09:00:00,70657.0
2019-02-21 10:00:00,69270.0
2019-02-21 11:00:00,67916.0
2019-02-21 12:00:00,65311.0
2019-02-21 13:00:00,62702.0
2019-02-21 14:00:00,60072.0
2019-02-21 15:00:00,58625.0
2019-02-21 16:00:00,58905.0
2019-02-21 17:00:00,64623.0
2019-02-21 18:00:00,68965.0
2019-02-21 19:00:00,65894.0
2019-02-21 20:00:00,62830.0
2019-02-21 21:00:00,63183.0
2019-02-21 22:00:00,64269.0
2019-02-21 23:00:00,61875.0
2019-02-22 00:00:00,59847.0
2019-02-22 01:00:00,58749.0
2019-02-22 02:00:00,56456.0
2019-02-22 03:00:00,56203.0
2019-02-22 04:00:00,58911.0
2019-02-22 05:00:00,64371.0
2019-02-22 06:00:00,69419.0
2019-02-22 07:00:00,71269.0
2019-02-22 08:00:00,70974.0
2019-02-22 09:00:00,68744.0
2019-02-22 10:00:00,67182.0
2019-02-22 11:00:00,65665.0
2019-02-22 12:00:00,62898.0
2019-02-22 13:00:00,60034.0
2019-02-22 14:00:00,57165.0
2019-02-22 15:00:00,55243.0
2019-02-22 16:00:00,55305.0
2019-02-22 17:00:00,60114.0
2019-02-22 18:00:00,63838.0
2019-02-22 19:00:00,61045.0
2019-02-22 20:00:00,58303.0
2019-02-22 21:00:00,59090.0
2019-02-22 22:00:00,60465.0
2019-02-22 23:00:00,57837.0
2019-02-23 00:00:00,55278.0
2019-02-23 01:00:00,53757.0
2019-02-23 02:00:00,51114.0
2019-02-23 03:00:00,50162.0
2019-02-23 04:00:00,51096.0
2019-02-23 05:00:00,53578.0
2019-02-23 06:00:00,55527.0
2019-02-23 07:00:00,57573.0
2019-02-23 08:00:00,58658.0
2019-02-23 09:00:00,57789.0
2019-02-23 10:00:00,56732.0
2019-02-23 11:00:00,57105.0
2019-02-23 12:00:00,54772.0
2019-02-23 13:00:00,51739.0
2019-02-23 14:00:00,49369.0
2019-02-23 15:00:00,48174.0
2019-02-23 16:00:00,48752.0
2019-02-23 17:00:00,53898.0
2019-02-23 18:00:00,58319.0
2019-02-23 19:00:00,56629.0
2019-02-23 20:00:00,54804.0
2019-02-23 21:00:00,56412.0
2019-02-23 22:00:00,58329.0
2019-02-23 23:00:00,56531.0
2019-02-24 00:00:00,54540.0
2019-02-24 01:00:00,53116.0
2019-02-24 02:00:00,50701.0
2019-02-24 03:00:00,49446.0
2019-02-24 04:00:00,50077.0
2019-02-24 05:00:00,51572.0
2019-02-24 06:00:00,52612.0
2019-02-24 07:00:00,54339.0
2019-02-24 08:00:00,55963.0
2019-02-24 09:00:00,56070.0
2019-02-24 10:00:00,55750.0
2019-02-24 11:00:00,56293.0
2019-02-24 12:00:00,53303.0
2019-02-24 13:00:00,49722.0
2019-02-24 14:00:00,47333.0
2019-02-24 15:00:00,45786.0
2019-02-24 16:00:00,46815.0
2019-02-24 17:00:00,52883.0
2019-02-24 18:00:00,58706.0
2019-02-24 19:00:00,57509.0
2019-02-24 20:00:00,55963.0
2019-02-24 21:00:00,57016.0
2019-02-24 22:00:00,58526.0
2019-02-24 23:00:00,56962.0
2019-02-25 00:00:00,55437.0
2019-02-25 01:00:00,54616.0
2019-02-25 02:00:00,52496.0
2019-02-25 03:00:00,52381.0
2019-02-25 04:00:00,55706.0
2019-02-25 05:00:00,62034.0
2019-02-25 06:00:00,67422.0
2019-02-25 07:00:00,68922.0
2019-02-25 08:00:00,68336.0
2019-02-25 09:00:00,66461.0
2019-02-25 10:00:00,65103.0
2019-02-25 11:00:00,63980.0
2019-02-25 12:00:00,61886.0
2019-02-25 13:00:00,59163.0
2019-02-25 14:00:00,56554.0
2019-02-25 15:00:00,54819.0
2019-02-25 16:00:00,54784.0
2019-02-25 17:00:00,60047.0
2019-02-25 18:00:00,64963.0
2019-02-25 19:00:00,61742.0
2019-02-25 20:00:00,58419.0
2019-02-25 21:00:00,58955.0
2019-02-25 22:00:00,60344.0
2019-02-25 23:00:00,58210.0
2019-02-26 00:00:00,56199.0
2019-02-26 01:00:00,55105.0
2019-02-26 02:00:00,53061.0
2019-02-26 03:00:00,52790.0
2019-02-26 04:00:00,55888.0
2019-02-26 05:00:00,61949.0
2019-02-26 06:00:00,66710.0
2019-02-26 07:00:00,68086.0
2019-02-26 08:00:00,67025.0
2019-02-26 09:00:00,65020.0
2019-02-26 10:00:00,63564.0
2019-02-26 11:00:00,62211.0
2019-02-26 12:00:00,60082.0
2019-02-26 13:00:00,57562.0
2019-02-26 14:00:00,55358.0
2019-02-26 15:00:00,53777.0
2019-02-26 16:00:00,53729.0
2019-02-26 17:00:00,58538.0
2019-02-26 18:00:00,63483.0
2019-02-26 19:00:00,60506.0
2019-02-26 20:00:00,57485.0
2019-02-26 21:00:00,57902.0
2019-02-26 22:00:00,59068.0
2019-02-26 23:00:00,56620.0
2019-02-27 00:00:00,55175.0
2019-02-27 01:00:00,54027.0
2019-02-27 02:00:00,51836.0
2019-02-27 03:00:00,51653.0
2019-02-27 04:00:00,54546.0
2019-02-27 05:00:00,60318.0
2019-02-27 06:00:00,65121.0
2019-02-27 07:00:00,66871.0
2019-02-27 08:00:00,65839.0
2019-02-27 09:00:00,63864.0
2019-02-27 10:00:00,62616.0
2019-02-27 11:00:00,61633.0
2019-02-27 12:00:00,59367.0
2019-02-27 13:00:00,57121.0
2019-02-27 14:00:00,54821.0
2019-02-27 15:00:00,53369.0
2019-02-27 16:00:00,53075.0
2019-02-27 17:00:00,57812.0
2019-02-27 18:00:00,62851.0
2019-02-27 19:00:00,59832.0
2019-02-27 20:00:00,56723.0
2019-02-27 21:00:00,57255.0
2019-02-27 22:00:00,58200.0
2019-02-27 23:00:00,55813.0
2019-02-28 00:00:00,53987.0
2019-02-28 01:00:00,52595.0
2019-02-28 02:00:00,50100.0
2019-02-28 03:00:00,49259.0
2019-02-28 04:00:00,51957.0
2019-02-28 05:00:00,57542.0
2019-02-28 06:00:00,61975.0
2019-02-28 07:00:00,63305.0
2019-02-28 08:00:00,63291.0
2019-02-28 09:00:00,62618.0
2019-02-28 10:00:00,62490.0
2019-02-28 11:00:00,62164.0
2019-02-28 12:00:00,60367.0
2019-02-28 13:00:00,58705.0
2019-02-28 14:00:00,57182.0
2019-02-28 15:00:00,56093.0
2019-02-28 16:00:00,56332.0
2019-02-28 17:00:00,60415.0
2019-02-28 18:00:00,64272.0
2019-02-28 19:00:00,60905.0
2019-02-28 20:00:00,57380.0
2019-02-28 21:00:00,57269.0
2019-02-28 22:00:00,58313.0
2019-02-28 23:00:00,55569.0
2019-03-01 00:00:00,53043.0
2019-03-01 01:00:00,51484.0
2019-03-01 02:00:00,49228.0
2019-03-01 03:00:00,48424.0
2019-03-01 04:00:00,50835.0
2019-03-01 05:00:00,56269.0
2019-03-01 06:00:00,60536.0
2019-03-01 07:00:00,62570.0
2019-03-01 08:00:00,63734.0
2019-03-01 09:00:00,63845.0
2019-03-01 10:00:00,63979.0
2019-03-01 11:00:00,64140.0
2019-03-01 12:00:00,62722.0
2019-03-01 13:00:00,61067.0
2019-03-01 14:00:00,59160.0
2019-03-01 15:00:00,57753.0
2019-03-01 16:00:00,58038.0
2019-03-01 17:00:00,61679.0
2019-03-01 18:00:00,64603.0
2019-03-01 19:00:00,61263.0
2019-03-01 20:00:00,58151.0
2019-03-01 21:00:00,58609.0
2019-03-01 22:00:00,59550.0
2019-03-01 23:00:00,56561.0
2019-03-02 00:00:00,54348.0
2019-03-02 01:00:00,52212.0
2019-03-02 02:00:00,49343.0
2019-03-02 03:00:00,48055.0
2019-03-02 04:00:00,48663.0
2019-03-02 05:00:00,50515.0
2019-03-02 06:00:00,51922.0
2019-03-02 07:00:00,54336.0
2019-03-02 08:00:00,56494.0
2019-03-02 09:00:00,56869.0
2019-03-02 10:00:00,56974.0
2019-03-02 11:00:00,58064.0
2019-03-02 12:00:00,56243.0
2019-03-02 13:00:00,53541.0
2019-03-02 14:00:00,51731.0
2019-03-02 15:00:00,50307.0
2019-03-02 16:00:00,50556.0
2019-03-02 17:00:00,54504.0
2019-03-02 18:00:00,58713.0
2019-03-02 19:00:00,56462.0
2019-03-02 20:00:00,54349.0
2019-03-02 21:00:00,55541.0
2019-03-02 22:00:00,57123.0
2019-03-02 23:00:00,54734.0
2019-03-03 00:00:00,52500.0
2019-03-03 01:00:00,50922.0
2019-03-03 02:00:00,48054.0
2019-03-03 03:00:00,46333.0
2019-03-03 04:00:00,46500.0
2019-03-03 05:00:00,47534.0
2019-03-03 06:00:00,47899.0
2019-03-03 07:00:00,49564.0
2019-03-03 08:00:00,51841.0
2019-03-03 09:00:00,52982.0
2019-03-03 10:00:00,53643.0
2019-03-03 11:00:00,54863.0
2019-03-03 12:00:00,52328.0
2019-03-03 13:00:00,49207.0
2019-03-03 14:00:00,47418.0
2019-03-03 15:00:00,46192.0
2019-03-03 16:00:00,47001.0
2019-03-03 17:00:00,51650.0
2019-03-03 18:00:00,56842.0
2019-03-03 19:00:00,55385.0
2019-03-03 20:00:00,53215.0
2019-03-03 21:00:00,54099.0
2019-03-03 22:00:00,55496.0
2019-03-03 23:00:00,53096.0
2019-03-04 00:00:00,51259.0
2019-03-04 01:00:00,49900.0
2019-03-04 02:00:00,47483.0
2019-03-04 03:00:00,47134.0
2019-03-04 04:00:00,50429.0
2019-03-04 05:00:00,56426.0
2019-03-04 06:00:00,61062.0
2019-03-04 07:00:00,63431.0
2019-03-04 08:00:00,65064.0
2019-03-04 09:00:00,65388.0
2019-03-04 10:00:00,65241.0
2019-03-04 11:00:00,65216.0
2019-03-04 12:00:00,63988.0
2019-03-04 13:00:00,62264.0
2019-03-04 14:00:00,60601.0
2019-03-04 15:00:00,59209.0
2019-03-04 16:00:00,59366.0
2019-03-04 17:00:00,63901.0
2019-03-04 18:00:00,68245.0
2019-03-04 19:00:00,64639.0
2019-03-04 20:00:00,61129.0
2019-03-04 21:00:00,61194.0
2019-03-04 22:00:00,62133.0
2019-03-04 23:00:00,59548.0
2019-03-05 00:00:00,57150.0
2019-03-05 01:00:00,55948.0
2019-03-05 02:00:00,53549.0
2019-03-05 03:00:00,53016.0
2019-03-05 04:00:00,55483.0
2019-03-05 05:00:00,61443.0
2019-03-05 06:00:00,66037.0
2019-03-05 07:00:00,67470.0
2019-03-05 08:00:00,67412.0
2019-03-05 09:00:00,66364.0
2019-03-05 10:00:00,65660.0
2019-03-05 11:00:00,65103.0
2019-03-05 12:00:00,63703.0
2019-03-05 13:00:00,61463.0
2019-03-05 14:00:00,59343.0
2019-03-05 15:00:00,57982.0
2019-03-05 16:00:00,58131.0
2019-03-05 17:00:00,62277.0
2019-03-05 18:00:00,66751.0
2019-03-05 19:00:00,63332.0
2019-03-05 20:00:00,59792.0
2019-03-05 21:00:00,59829.0
2019-03-05 22:00:00,60655.0
2019-03-05 23:00:00,57839.0
2019-03-06 00:00:00,55502.0
2019-03-06 01:00:00,54130.0
2019-03-06 02:00:00,51840.0
2019-03-06 03:00:00,51204.0
2019-03-06 04:00:00,53649.0
2019-03-06 05:00:00,58793.0
2019-03-06 06:00:00,62596.0
2019-03-06 07:00:00,64979.0
2019-03-06 08:00:00,66186.0
2019-03-06 09:00:00,66094.0
2019-03-06 10:00:00,66179.0
2019-03-06 11:00:00,66496.0
2019-03-06 12:00:00,65000.0
2019-03-06 13:00:00,63730.0
2019-03-06 14:00:00,62077.0
2019-03-06 15:00:00,60723.0
2019-03-06 16:00:00,60774.0
2019-03-06 17:00:00,64244.0
