ept,netload
2019-02-06 10:00:00,17667
2019-02-06 11:00:00,17489
2019-02-06 12:00:00,17497
2019-02-06 13:00:00,17400
2019-02-06 14:00:00,17323
2019-02-06 15:00:00,17401
2019-02-06 16:00:00,17854
2019-02-06 17:00:00,17390
2019-02-06 18:00:00,16848
2019-02-06 19:00:00,16018
2019-02-06 20:00:00,15062
2019-02-06 21:00:00,14023
2019-02-06 22:00:00,13168
2019-02-06 23:00:00,12499
2019-02-07 00:00:00,12083
2019-02-07 01:00:00,11832
2019-02-07 02:00:00,11780
2019-02-07 03:00:00,11878
2019-02-07 04:00:00,12414
2019-02-07 05:00:00,13821
2019-02-07 06:00:00,15881
2019-02-07 07:00:00,16924
2019-02-07 08:00:00,17051
2019-02-07 09:00:00,16616
2019-02-07 10:00:00,15988
2019-02-07 11:00:00,15761
2019-02-07 12:00:00,15918
2019-02-07 13:00:00,15910
2019-02-07 14:00:00,16114
2019-02-07 15:00:00,16645
2019-02-07 16:00:00,17461
2019-02-07 17:00:00,17502
2019-02-07 18:00:00,16992
2019-02-07 19:00:00,16171
2019-02-07 20:00:00,15211
2019-02-07 21:00:00,14077
2019-02-07 22:00:00,13182
2019-02-07 23:00:00,12448
2019-02-08 00:00:00,12050
2019-02-08 01:00:00,11790
2019-02-08 02:00:00,11683
2019-02-08 03:00:00,11750
2019-02-08 04:00:00,12212
2019-02-08 05:00:00,13625
2019-02-08 06:00:00,15704
2019-02-08 07:00:00,16867
2019-02-08 08:00:00,17348
2019-02-08 09:00:00,17370
2019-02-08 10:00:00,17289
2019-02-08 11:00:00,17025
2019-02-08 12:00:00,17138
2019-02-08 13:00:00,17083
2019-02-08 14:00:00,16981
2019-02-08 15:00:00,16979
2019-02-08 16:00:00,17438
2019-02-08 17:00:00,17168
2019-02-08 18:00:00,16493
2019-02-08 19:00:00,15647
2019-02-08 20:00:00,14725
2019-02-08 21:00:00,13820
2019-02-08 22:00:00,13201
2019-02-08 23:00:00,12507
2019-02-09 00:00:00,11990
2019-02-09 01:00:00,11648
2019-02-09 02:00:00,11448
2019-02-09 03:00:00,11417
2019-02-09 04:00:00,11531
2019-02-09 05:00:00,12079
2019-02-09 06:00:00,12859
2019-02-09 07:00:00,13647
2019-02-09 08:00:00,14259
2019-02-09 09:00:00,14368
2019-02-09 10:00:00,14260
2019-02-09 11:00:00,14110
2019-02-09 12:00:00,13940
2019-02-09 13:00:00,13980
2019-02-09 14:00:00,14046
2019-02-09 15:00:00,14397
2019-02-09 16:00:00,15072
2019-02-09 17:00:00,15509
2019-02-09 18:00:00,14984
2019-02-09 19:00:00,14344
2019-02-09 20:00:00,13528
2019-02-09 21:00:00,12947
2019-02-09 22:00:00,12262
2019-02-09 23:00:00,11767
2019-02-10 00:00:00,11305
2019-02-10 01:00:00,11013
2019-02-10 02:00:00,10798
2019-02-10 03:00:00,10847
2019-02-10 04:00:00,10878
2019-02-10 05:00:00,11263
2019-02-10 06:00:00,11764
2019-02-10 07:00:00,12489
2019-02-10 08:00:00,13256
2019-02-10 09:00:00,13801
2019-02-10 10:00:00,14129
2019-02-10 11:00:00,14232
2019-02-10 12:00:00,14068
2019-02-10 13:00:00,14118
2019-02-10 14:00:00,14109
2019-02-10 15:00:00,14429
2019-02-10 16:00:00,15324
2019-02-10 17:00:00,15596
2019-02-10 18:00:00,15214
2019-02-10 19:00:00,14670
2019-02-10 20:00:00,13936
2019-02-10 21:00:00,13171
2019-02-10 22:00:00,12347
2019-02-10 23:00:00,11836
2019-02-11 00:00:00,11496
2019-02-11 01:00:00,11349
2019-02-11 02:00:00,11342
2019-02-11 03:00:00,11462
2019-02-11 04:00:00,11986
2019-02-11 05:00:00,13566
2019-02-11 06:00:00,15643
2019-02-11 07:00:00,16657
2019-02-11 08:00:00,16569
2019-02-11 09:00:00,16209
2019-02-11 10:00:00,15922
2019-02-11 11:00:00,15684
2019-02-11 12:00:00,15521
2019-02-11 13:00:00,15403
2019-02-11 14:00:00,15592
2019-02-11 15:00:00,16205
2019-02-11 16:00:00,16893
2019-02-11 17:00:00,17158
2019-02-11 18:00:00,16683
2019-02-11 19:00:00,15909
2019-02-11 20:00:00,15005
2019-02-11 21:00:00,13981
2019-02-11 22:00:00,13034
2019-02-11 23:00:00,12438
2019-02-12 00:00:00,12136
2019-02-12 01:00:00,11892
2019-02-12 02:00:00,11790
2019-02-12 03:00:00,11864
2019-02-12 04:00:00,12306
2019-02-12 05:00:00,13753
2019-02-12 06:00:00,15714
2019-02-12 07:00:00,16616
2019-02-12 08:00:00,16876
2019-02-12 09:00:00,16619
2019-02-12 10:00:00,15876
2019-02-12 11:00:00,15133
2019-02-12 12:00:00,14891
2019-02-12 13:00:00,14945
2019-02-12 14:00:00,15499
2019-02-12 15:00:00,16174
2019-02-12 16:00:00,16706
2019-02-12 17:00:00,17053
2019-02-12 18:00:00,16577
2019-02-12 19:00:00,15836
2019-02-12 20:00:00,15007
2019-02-12 21:00:00,13989
2019-02-12 22:00:00,12985
2019-02-12 23:00:00,12346
2019-02-13 00:00:00,11957
2019-02-13 01:00:00,11687
2019-02-13 02:00:00,11588
2019-02-13 03:00:00,11664
2019-02-13 04:00:00,12117
2019-02-13 05:00:00,13517
2019-02-13 06:00:00,15528
2019-02-13 07:00:00,16460
2019-02-13 08:00:00,16847
2019-02-13 09:00:00,16847
2019-02-13 10:00:00,16803
2019-02-13 11:00:00,16567
2019-02-13 12:00:00,16245
2019-02-13 13:00:00,16035
2019-02-13 14:00:00,16034
2019-02-13 15:00:00,16263
2019-02-13 16:00:00,16793
2019-02-13 17:00:00,16947
2019-02-13 18:00:00,16560
2019-02-13 19:00:00,15793
2019-02-13 20:00:00,14857
2019-02-13 21:00:00,13883
2019-02-13 22:00:00,12956
2019-02-13 23:00:00,12309
2019-02-14 00:00:00,11874
2019-02-14 01:00:00,11629
2019-02-14 02:00:00,11592
2019-02-14 03:00:00,11700
2019-02-14 04:00:00,12195
2019-02-14 05:00:00,13669
2019-02-14 06:00:00,15661
2019-02-14 07:00:00,16463
2019-02-14 08:00:00,16241
2019-02-14 09:00:00,15517
2019-02-14 10:00:00,14880
2019-02-14 11:00:00,14319
2019-02-14 12:00:00,14235
2019-02-14 13:00:00,14257
2019-02-14 14:00:00,14617
2019-02-14 15:00:00,15383
2019-02-14 16:00:00,16063
2019-02-14 17:00:00,16581
2019-02-14 18:00:00,16319
2019-02-14 19:00:00,15630
2019-02-14 20:00:00,14672
2019-02-14 21:00:00,13615
2019-02-14 22:00:00,12755
2019-02-14 23:00:00,12151
2019-02-15 00:00:00,11744
2019-02-15 01:00:00,11599
2019-02-15 02:00:00,11510
2019-02-15 03:00:00,11635
2019-02-15 04:00:00,12050
2019-02-15 05:00:00,13496
2019-02-15 06:00:00,15382
2019-02-15 07:00:00,16281
2019-02-15 08:00:00,16086
2019-02-15 09:00:00,15287
2019-02-15 10:00:00,14586
2019-02-15 11:00:00,14028
2019-02-15 12:00:00,13877
2019-02-15 13:00:00,13909
2019-02-15 14:00:00,14167
2019-02-15 15:00:00,14889
2019-02-15 16:00:00,15707
2019-02-15 17:00:00,16205
2019-02-15 18:00:00,15873
2019-02-15 19:00:00,15173
2019-02-15 20:00:00,14255
2019-02-15 21:00:00,13296
2019-02-15 22:00:00,12621
2019-02-15 23:00:00,12095
2019-02-16 00:00:00,11632
2019-02-16 01:00:00,11371
2019-02-16 02:00:00,11232
2019-02-16 03:00:00,11152
2019-02-16 04:00:00,11299
2019-02-16 05:00:00,11775
2019-02-16 06:00:00,12676
2019-02-16 07:00:00,13247
2019-02-16 08:00:00,13501
2019-02-16 09:00:00,13206
2019-02-16 10:00:00,12705
2019-02-16 11:00:00,12303
2019-02-16 12:00:00,12061
2019-02-16 13:00:00,12004
2019-02-16 14:00:00,12343
2019-02-16 15:00:00,13079
2019-02-16 16:00:00,13950
2019-02-16 17:00:00,14716
2019-02-16 18:00:00,14436
2019-02-16 19:00:00,13853
2019-02-16 20:00:00,13131
2019-02-16 21:00:00,12533
2019-02-16 22:00:00,11856
2019-02-16 23:00:00,11353
2019-02-17 00:00:00,10983
2019-02-17 01:00:00,10775
2019-02-17 02:00:00,10712
2019-02-17 03:00:00,10696
2019-02-17 04:00:00,10784
2019-02-17 05:00:00,11147
2019-02-17 06:00:00,11571
2019-02-17 07:00:00,12121
2019-02-17 08:00:00,12320
2019-02-17 09:00:00,11965
2019-02-17 10:00:00,11604
2019-02-17 11:00:00,11417
2019-02-17 12:00:00,11178
2019-02-17 13:00:00,11130
2019-02-17 14:00:00,11486
2019-02-17 15:00:00,12335
2019-02-17 16:00:00,13570
2019-02-17 17:00:00,14488
2019-02-17 18:00:00,14339
2019-02-17 19:00:00,13862
2019-02-17 20:00:00,13188
2019-02-17 21:00:00,12542
2019-02-17 22:00:00,11699
2019-02-17 23:00:00,11277
2019-02-18 00:00:00,11038
2019-02-18 01:00:00,10944
2019-02-18 02:00:00,10960
2019-02-18 03:00:00,11073
2019-02-18 04:00:00,11638
2019-02-18 05:00:00,13134
2019-02-18 06:00:00,14982
2019-02-18 07:00:00,15907
2019-02-18 08:00:00,15724
2019-02-18 09:00:00,14938
2019-02-18 10:00:00,14383
2019-02-18 11:00:00,13970
2019-02-18 12:00:00,13947
2019-02-18 13:00:00,14041
2019-02-18 14:00:00,14509
2019-02-18 15:00:00,15227
2019-02-18 16:00:00,15969
2019-02-18 17:00:00,16352
2019-02-18 18:00:00,16058
2019-02-18 19:00:00,15341
2019-02-18 20:00:00,14413
2019-02-18 21:00:00,13379
2019-02-18 22:00:00,12500
2019-02-18 23:00:00,11883
2019-02-19 00:00:00,11553
2019-02-19 01:00:00,11387
2019-02-19 02:00:00,11377
2019-02-19 03:00:00,11474
2019-02-19 04:00:00,11950
2019-02-19 05:00:00,13337
2019-02-19 06:00:00,15196
2019-02-19 07:00:00,16019
2019-02-19 08:00:00,15985
2019-02-19 09:00:00,15696
2019-02-19 10:00:00,15465
2019-02-19 11:00:00,15196
2019-02-19 12:00:00,15210
2019-02-19 13:00:00,15213
2019-02-19 14:00:00,15334
2019-02-19 15:00:00,15907
2019-02-19 16:00:00,16465
2019-02-19 17:00:00,16634
2019-02-19 18:00:00,16302
2019-02-19 19:00:00,15528
2019-02-19 20:00:00,14619
2019-02-19 21:00:00,13551
2019-02-19 22:00:00,12620
2019-02-19 23:00:00,11961
2019-02-20 00:00:00,11556
2019-02-20 01:00:00,11357
2019-02-20 02:00:00,11352
2019-02-20 03:00:00,11467
2019-02-20 04:00:00,11907
2019-02-20 05:00:00,13281
2019-02-20 06:00:00,15189
2019-02-20 07:00:00,16012
2019-02-20 08:00:00,16227
2019-02-20 09:00:00,15613
2019-02-20 10:00:00,15091
2019-02-20 11:00:00,14585
2019-02-20 12:00:00,14477
2019-02-20 13:00:00,14551
2019-02-20 14:00:00,14924
2019-02-20 15:00:00,15500
2019-02-20 16:00:00,16113
2019-02-20 17:00:00,16310
2019-02-20 18:00:00,16080
2019-02-20 19:00:00,15369
2019-02-20 20:00:00,14509
2019-02-20 21:00:00,13470
2019-02-20 22:00:00,12611
2019-02-20 23:00:00,12066
2019-02-21 00:00:00,11639
2019-02-21 01:00:00,11377
2019-02-21 02:00:00,11355
2019-02-21 03:00:00,11441
2019-02-21 04:00:00,11909
2019-02-21 05:00:00,13337
2019-02-21 06:00:00,15159
2019-02-21 07:00:00,16093
2019-02-21 08:00:00,16332
2019-02-21 09:00:00,16129
2019-02-21 10:00:00,15915
2019-02-21 11:00:00,15604
2019-02-21 12:00:00,15707
2019-02-21 13:00:00,15828
2019-02-21 14:00:00,16118
2019-02-21 15:00:00,16403
2019-02-21 16:00:00,16744
2019-02-21 17:00:00,16689
2019-02-21 18:00:00,16341
2019-02-21 19:00:00,15630
2019-02-21 20:00:00,14626
2019-02-21 21:00:00,13578
2019-02-21 22:00:00,12689
2019-02-21 23:00:00,11979
2019-02-22 00:00:00,11620
2019-02-22 01:00:00,11436
2019-02-22 02:00:00,11401
2019-02-22 03:00:00,11495
2019-02-22 04:00:00,11932
2019-02-22 05:00:00,13334
2019-02-22 06:00:00,15105
2019-02-22 07:00:00,16162
2019-02-22 08:00:00,16532
2019-02-22 09:00:00,16419
2019-02-22 10:00:00,16126
2019-02-22 11:00:00,15644
2019-02-22 12:00:00,15625
2019-02-22 13:00:00,15676
2019-02-22 14:00:00,15668
2019-02-22 15:00:00,15804
2019-02-22 16:00:00,16163
2019-02-22 17:00:00,16137
2019-02-22 18:00:00,15724
2019-02-22 19:00:00,14977
2019-02-22 20:00:00,13991
2019-02-22 21:00:00,13104
2019-02-22 22:00:00,12396
2019-02-22 23:00:00,11805
2019-02-23 00:00:00,11391
2019-02-23 01:00:00,11171
2019-02-23 02:00:00,11086
2019-02-23 03:00:00,11083
2019-02-23 04:00:00,11240
2019-02-23 05:00:00,11832
2019-02-23 06:00:00,12516
2019-02-23 07:00:00,13174
2019-02-23 08:00:00,13426
2019-02-23 09:00:00,12926
2019-02-23 10:00:00,12318
2019-02-23 11:00:00,11880
2019-02-23 12:00:00,11579
2019-02-23 13:00:00,11472
2019-02-23 14:00:00,11730
2019-02-23 15:00:00,12481
2019-02-23 16:00:00,13566
2019-02-23 17:00:00,14363
2019-02-23 18:00:00,14326
2019-02-23 19:00:00,13713
2019-02-23 20:00:00,13063
2019-02-23 21:00:00,12483
2019-02-23 22:00:00,11847
2019-02-23 23:00:00,11394
2019-02-24 00:00:00,11075
2019-02-24 01:00:00,10906
2019-02-24 02:00:00,10840
2019-02-24 03:00:00,10823
2019-02-24 04:00:00,10895
2019-02-24 05:00:00,11216
2019-02-24 06:00:00,11616
2019-02-24 07:00:00,11986
2019-02-24 08:00:00,11970
2019-02-24 09:00:00,11515
2019-02-24 10:00:00,11174
2019-02-24 11:00:00,11051
2019-02-24 12:00:00,10950
2019-02-24 13:00:00,10967
2019-02-24 14:00:00,11276
2019-02-24 15:00:00,12008
2019-02-24 16:00:00,13237
2019-02-24 17:00:00,14224
2019-02-24 18:00:00,14259
2019-02-24 19:00:00,13755
2019-02-24 20:00:00,13078
2019-02-24 21:00:00,12374
2019-02-24 22:00:00,11613
2019-02-24 23:00:00,11197
2019-02-25 00:00:00,10982
2019-02-25 01:00:00,10944
2019-02-25 02:00:00,11006
2019-02-25 03:00:00,11150
2019-02-25 04:00:00,11714
2019-02-25 05:00:00,13209
2019-02-25 06:00:00,14972
2019-02-25 07:00:00,15720
2019-02-25 08:00:00,15373
2019-02-25 09:00:00,14500
2019-02-25 10:00:00,14004
2019-02-25 11:00:00,13619
2019-02-25 12:00:00,13545
2019-02-25 13:00:00,13604
2019-02-25 14:00:00,13898
2019-02-25 15:00:00,14565
2019-02-25 16:00:00,15413
2019-02-25 17:00:00,15870
2019-02-25 18:00:00,15928
2019-02-25 19:00:00,15209
2019-02-25 20:00:00,14297
2019-02-25 21:00:00,13321
2019-02-25 22:00:00,12456
2019-02-25 23:00:00,11784
2019-02-26 00:00:00,11486
2019-02-26 01:00:00,11372
2019-02-26 02:00:00,11312
2019-02-26 03:00:00,11409
2019-02-26 04:00:00,11838
2019-02-26 05:00:00,13253
2019-02-26 06:00:00,14962
2019-02-26 07:00:00,15552
2019-02-26 08:00:00,15179
2019-02-26 09:00:00,14287
2019-02-26 10:00:00,13733
2019-02-26 11:00:00,13338
2019-02-26 12:00:00,13364
2019-02-26 13:00:00,13427
2019-02-26 14:00:00,13763
2019-02-26 15:00:00,14418
2019-02-26 16:00:00,15253
2019-02-26 17:00:00,15712
2019-02-26 18:00:00,15732
2019-02-26 19:00:00,15033
2019-02-26 20:00:00,14127
2019-02-26 21:00:00,13089
2019-02-26 22:00:00,12227
2019-02-26 23:00:00,11581
2019-02-27 00:00:00,11269
2019-02-27 01:00:00,11167
2019-02-27 02:00:00,11119
2019-02-27 03:00:00,11243
2019-02-27 04:00:00,11730
2019-02-27 05:00:00,13123
2019-02-27 06:00:00,14853
2019-02-27 07:00:00,15514
2019-02-27 08:00:00,15113
2019-02-27 09:00:00,14288
2019-02-27 10:00:00,13781
2019-02-27 11:00:00,13380
2019-02-27 12:00:00,13353
2019-02-27 13:00:00,13414
2019-02-27 14:00:00,13709
2019-02-27 15:00:00,14402
2019-02-27 16:00:00,15359
2019-02-27 17:00:00,15753
2019-02-27 18:00:00,15873
2019-02-27 19:00:00,15183
2019-02-27 20:00:00,14337
2019-02-27 21:00:00,13306
2019-02-27 22:00:00,12423
2019-02-27 23:00:00,11731
2019-02-28 00:00:00,11418
2019-02-28 01:00:00,11265
2019-02-28 02:00:00,11211
2019-02-28 03:00:00,11325
2019-02-28 04:00:00,11808
2019-02-28 05:00:00,13198
2019-02-28 06:00:00,14875
2019-02-28 07:00:00,15711
2019-02-28 08:00:00,15745
2019-02-28 09:00:00,15572
2019-02-28 10:00:00,15273
2019-02-28 11:00:00,14726
2019-02-28 12:00:00,14809
2019-02-28 13:00:00,15071
2019-02-28 14:00:00,15587
2019-02-28 15:00:00,16033
2019-02-28 16:00:00,16498
2019-02-28 17:00:00,16367
2019-02-28 18:00:00,16136
2019-02-28 19:00:00,15390
2019-02-28 20:00:00,14418
2019-02-28 21:00:00,13378
2019-02-28 22:00:00,12481
2019-02-28 23:00:00,11822
2019-03-01 00:00:00,11473
2019-03-01 01:00:00,11284
2019-03-01 02:00:00,11241
2019-03-01 03:00:00,11336
2019-03-01 04:00:00,11744
2019-03-01 05:00:00,13124
2019-03-01 06:00:00,14973
2019-03-01 07:00:00,16153
2019-03-01 08:00:00,16719
2019-03-01 09:00:00,16764
2019-03-01 10:00:00,16614
2019-03-01 11:00:00,16072
2019-03-01 12:00:00,16001
2019-03-01 13:00:00,15868
2019-03-01 14:00:00,15900
2019-03-01 15:00:00,15991
2019-03-01 16:00:00,16251
2019-03-01 17:00:00,16094
2019-03-01 18:00:00,15843
2019-03-01 19:00:00,15058
2019-03-01 20:00:00,14082
2019-03-01 21:00:00,13193
2019-03-01 22:00:00,12421
2019-03-01 23:00:00,11674
2019-03-02 00:00:00,11363
2019-03-02 01:00:00,11156
2019-03-02 02:00:00,11002
2019-03-02 03:00:00,10962
2019-03-02 04:00:00,11040
2019-03-02 05:00:00,11538
2019-03-02 06:00:00,12256
2019-03-02 07:00:00,13145
2019-03-02 08:00:00,13854
2019-03-02 09:00:00,14028
2019-03-02 10:00:00,13426
2019-03-02 11:00:00,12629
2019-03-02 12:00:00,12439
2019-03-02 13:00:00,12648
2019-03-02 14:00:00,13143
2019-03-02 15:00:00,13717
2019-03-02 16:00:00,14421
2019-03-02 17:00:00,14617
2019-03-02 18:00:00,14396
2019-03-02 19:00:00,13767
2019-03-02 20:00:00,13074
2019-03-02 21:00:00,12515
2019-03-02 22:00:00,11882
2019-03-02 23:00:00,11350
2019-03-03 00:00:00,11035
2019-03-03 01:00:00,10829
2019-03-03 02:00:00,10716
2019-03-03 03:00:00,10740
2019-03-03 04:00:00,10802
2019-03-03 05:00:00,11058
2019-03-03 06:00:00,11499
2019-03-03 07:00:00,12179
2019-03-03 08:00:00,12964
2019-03-03 09:00:00,13428
2019-03-03 10:00:00,13669
2019-03-03 11:00:00,13810
2019-03-03 12:00:00,13799
2019-03-03 13:00:00,13654
2019-03-03 14:00:00,13572
2019-03-03 15:00:00,13731
2019-03-03 16:00:00,14286
2019-03-03 17:00:00,14498
2019-03-03 18:00:00,14451
2019-03-03 19:00:00,13974
2019-03-03 20:00:00,13339
2019-03-03 21:00:00,12684
2019-03-03 22:00:00,11940
2019-03-03 23:00:00,11346
2019-03-04 00:00:00,11141
2019-03-04 01:00:00,11033
2019-03-04 02:00:00,10954
2019-03-04 03:00:00,11076
2019-03-04 04:00:00,11535
2019-03-04 05:00:00,12975
2019-03-04 06:00:00,14618
2019-03-04 07:00:00,15604
2019-03-04 08:00:00,15979
2019-03-04 09:00:00,15921
2019-03-04 10:00:00,15782
2019-03-04 11:00:00,15279
2019-03-04 12:00:00,14962
2019-03-04 13:00:00,14660
2019-03-04 14:00:00,14679
2019-03-04 15:00:00,14995
2019-03-04 16:00:00,15816
2019-03-04 17:00:00,16095
2019-03-04 18:00:00,16194
2019-03-04 19:00:00,15422
2019-03-04 20:00:00,14530
2019-03-04 21:00:00,13532
2019-03-04 22:00:00,12668
2019-03-04 23:00:00,11955
2019-03-05 00:00:00,11646
2019-03-05 01:00:00,11462
2019-03-05 02:00:00,11406
2019-03-05 03:00:00,11477
2019-03-05 04:00:00,11886
2019-03-05 05:00:00,13218
2019-03-05 06:00:00,14843
2019-03-05 07:00:00,15567
2019-03-05 08:00:00,15631
2019-03-05 09:00:00,15267
2019-03-05 10:00:00,14936
2019-03-05 11:00:00,14436
2019-03-05 12:00:00,14204
2019-03-05 13:00:00,14050
2019-03-05 14:00:00,14113
2019-03-05 15:00:00,14534
2019-03-05 16:00:00,15465
2019-03-05 17:00:00,15808
2019-03-05 18:00:00,15998
2019-03-05 19:00:00,15334
2019-03-05 20:00:00,14384
2019-03-05 21:00:00,13389
2019-03-05 22:00:00,12577
2019-03-05 23:00:00,11811
2019-03-06 00:00:00,11455
2019-03-06 01:00:00,11245
2019-03-06 02:00:00,11185
2019-03-06 03:00:00,11309
2019-03-06 04:00:00,11714
2019-03-06 05:00:00,13058
2019-03-06 06:00:00,14801
2019-03-06 07:00:00,15815
2019-03-06 08:00:00,16233
2019-03-06 09:00:00,16229
2019-03-06 10:00:00,16043
2019-03-06 11:00:00,16041
2019-03-06 12:00:00,16180
2019-03-06 13:00:00,16268
2019-03-06 14:00:00,16212
2019-03-06 15:00:00,16361
2019-03-06 16:00:00,16706
2019-03-06 17:00:00,16487
2019-03-06 18:00:00,16259
2019-03-06 19:00:00,15469
2019-03-06 20:00:00,14530
2019-03-06 21:00:00,13518
2019-03-06 22:00:00,12643
2019-03-06 23:00:00,11852
2019-03-07 00:00:00,11509
2019-03-07 01:00:00,11303
2019-03-07 02:00:00,11218
2019-03-07 03:00:00,11276
2019-03-07 04:00:00,11735
2019-03-07 05:00:00,13208
2019-03-07 06:00:00,15076
2019-03-07 07:00:00,16179
2019-03-07 08:00:00,16164
2019-03-07 09:00:00,15711
2019-03-07 10:00:00,15282
2019-03-07 11:00:00,14920
2019-03-07 12:00:00,14933
2019-03-07 13:00:00,14928
2019-03-07 14:00:00,15278
2019-03-07 15:00:00,15701
2019-03-07 16:00:00,16296
2019-03-07 17:00:00,16378
2019-03-07 18:00:00,16549
2019-03-07 19:00:00,15883
2019-03-07 20:00:00,14919
2019-03-07 21:00:00,13896
2019-03-07 22:00:00,12990
2019-03-07 23:00:00,12212
2019-03-08 00:00:00,11800
2019-03-08 01:00:00,11611
2019-03-08 02:00:00,11547
2019-03-08 03:00:00,11640
2019-03-08 04:00:00,11995
2019-03-08 05:00:00,13284
2019-03-08 06:00:00,14859
2019-03-08 07:00:00,15706
2019-03-08 08:00:00,15667
2019-03-08 09:00:00,15255
2019-03-08 10:00:00,14788
2019-03-08 11:00:00,14457
2019-03-08 12:00:00,14189
2019-03-08 13:00:00,14305
2019-03-08 14:00:00,14793
2019-03-08 15:00:00,15436
2019-03-08 16:00:00,16016
2019-03-08 17:00:00,16012
2019-03-08 18:00:00,15936
2019-03-08 19:00:00,15170
2019-03-08 20:00:00,14178
2019-03-08 21:00:00,13298
2019-03-08 22:00:00,12576
2019-03-08 23:00:00,11931
2019-03-09 00:00:00,11588
2019-03-09 01:00:00,11346
2019-03-09 02:00:00,11211
2019-03-09 03:00:00,11192
2019-03-09 04:00:00,11244
2019-03-09 05:00:00,11728
2019-03-09 06:00:00,12392
2019-03-09 07:00:00,13209
2019-03-09 08:00:00,13857
2019-03-09 09:00:00,13939
2019-03-09 10:00:00,13586
2019-03-09 11:00:00,13443
2019-03-09 12:00:00,13687
2019-03-09 13:00:00,13797
2019-03-09 14:00:00,13587
2019-03-09 15:00:00,13470
2019-03-09 16:00:00,14196
2019-03-09 17:00:00,14517
2019-03-09 18:00:00,14650
2019-03-09 19:00:00,14059
2019-03-09 20:00:00,13345
2019-03-09 21:00:00,12724
2019-03-09 22:00:00,12001
2019-03-09 23:00:00,11281
2019-03-10 00:00:00,10897
2019-03-10 01:00:00,10619
2019-03-10 02:00:00,10516
2019-03-10 03:00:00,10571
2019-03-10 04:00:00,10682
2019-03-10 05:00:00,10946
2019-03-10 06:00:00,11385
2019-03-10 07:00:00,12112
2019-03-10 08:00:00,12857
2019-03-10 09:00:00,13317
2019-03-10 10:00:00,13625
2019-03-10 11:00:00,13828
2019-03-10 12:00:00,13739
2019-03-10 13:00:00,13633
2019-03-10 14:00:00,13685
2019-03-10 15:00:00,13901
2019-03-10 16:00:00,14526
2019-03-10 17:00:00,14612
2019-03-10 18:00:00,14822
2019-03-10 19:00:00,14349
2019-03-10 20:00:00,13655
2019-03-10 21:00:00,12952
2019-03-10 22:00:00,12077
2019-03-10 23:00:00,11519
2019-03-11 00:00:00,11246
2019-03-11 01:00:00,11194
2019-03-11 02:00:00,11205
2019-03-11 03:00:00,11383
2019-03-11 04:00:00,11900
2019-03-11 05:00:00,13319
2019-03-11 06:00:00,15067
2019-03-11 07:00:00,16113
2019-03-11 08:00:00,16416
2019-03-11 09:00:00,16106
2019-03-11 10:00:00,15673
2019-03-11 11:00:00,15403
2019-03-11 12:00:00,15455
2019-03-11 13:00:00,15542
2019-03-11 14:00:00,15671
2019-03-11 15:00:00,15952
2019-03-11 16:00:00,16425
2019-03-11 17:00:00,16258
2019-03-11 18:00:00,16445
2019-03-11 19:00:00,15668
2019-03-11 20:00:00,14719
2019-03-11 21:00:00,13677
2019-03-11 22:00:00,12765
2019-03-11 23:00:00,11944
2019-03-12 00:00:00,11553
2019-03-12 01:00:00,11390
2019-03-12 02:00:00,11349
2019-03-12 03:00:00,11453
2019-03-12 04:00:00,11904
2019-03-12 05:00:00,13332
2019-03-12 06:00:00,15113
2019-03-12 07:00:00,16166
2019-03-12 08:00:00,16429
2019-03-12 09:00:00,16227
2019-03-12 10:00:00,16131
2019-03-12 11:00:00,15964
2019-03-12 12:00:00,16044
2019-03-12 13:00:00,16246
2019-03-12 14:00:00,16430
2019-03-12 15:00:00,16641
2019-03-12 16:00:00,17006
2019-03-12 17:00:00,16709
2019-03-12 18:00:00,16708
2019-03-12 19:00:00,16018
2019-03-12 20:00:00,15058
2019-03-12 21:00:00,13987
2019-03-12 22:00:00,12986
2019-03-12 23:00:00,12179
2019-03-13 00:00:00,11793
2019-03-13 01:00:00,11576
2019-03-13 02:00:00,11532
2019-03-13 03:00:00,11645
2019-03-13 04:00:00,12116
2019-03-13 05:00:00,13430
2019-03-13 06:00:00,15196
2019-03-13 07:00:00,16357
2019-03-13 08:00:00,16756
2019-03-13 09:00:00,16808
2019-03-13 10:00:00,16922
2019-03-13 11:00:00,16900
2019-03-13 12:00:00,16762
2019-03-13 13:00:00,16489
2019-03-13 14:00:00,16329
2019-03-13 15:00:00,16469
2019-03-13 16:00:00,16789
2019-03-13 17:00:00,16381
2019-03-13 18:00:00,16596
2019-03-13 19:00:00,15801
2019-03-13 20:00:00,14813
2019-03-13 21:00:00,13851
2019-03-13 22:00:00,12906
2019-03-13 23:00:00,12081
2019-03-14 00:00:00,11607
2019-03-14 01:00:00,11404
2019-03-14 02:00:00,11336
