ept,mw
2019-01-26 09:00:00,32142.0
2019-01-26 10:00:00,32145.0
2019-01-26 11:00:00,31510.0
2019-01-26 12:00:00,31278.0
2019-01-26 13:00:00,30415.0
2019-01-26 14:00:00,29003.0
2019-01-26 15:00:00,28220.0
2019-01-26 16:00:00,27945.0
2019-01-26 17:00:00,29436.0
2019-01-26 18:00:00,31533.0
2019-01-26 19:00:00,32246.0
2019-01-26 20:00:00,32257.0
2019-01-26 21:00:00,30969.0
2019-01-26 22:00:00,28868.0
2019-01-26 23:00:00,26582.0
2019-01-27 00:00:00,24675.0
2019-01-27 01:00:00,23331.0
2019-01-27 02:00:00,22404.0
2019-01-27 03:00:00,22192.0
2019-01-27 04:00:00,22186.0
2019-01-27 05:00:00,22513.0
2019-01-27 06:00:00,23296.0
2019-01-27 07:00:00,24099.0
2019-01-27 08:00:00,26216.0
2019-01-27 09:00:00,28237.0
2019-01-27 10:00:00,29170.0
2019-01-27 11:00:00,29077.0
2019-01-27 12:00:00,29310.0
2019-01-27 13:00:00,29026.0
2019-01-27 14:00:00,27575.0
2019-01-27 15:00:00,26800.0
2019-01-27 16:00:00,26748.0
2019-01-27 17:00:00,28506.0
2019-01-27 18:00:00,31029.0
2019-01-27 19:00:00,32467.0
2019-01-27 20:00:00,32446.0
2019-01-27 21:00:00,31344.0
2019-01-27 22:00:00,28640.0
2019-01-27 23:00:00,26206.0
2019-01-28 00:00:00,24398.0
2019-01-28 01:00:00,23328.0
2019-01-28 02:00:00,22962.0
2019-01-28 03:00:00,23080.0
2019-01-28 04:00:00,23997.0
2019-01-28 05:00:00,27323.0
2019-01-28 06:00:00,32355.0
2019-01-28 07:00:00,35376.0
2019-01-28 08:00:00,36669.0
2019-01-28 09:00:00,37183.0
2019-01-28 10:00:00,37042.0
2019-01-28 11:00:00,36657.0
2019-01-28 12:00:00,36444.0
2019-01-28 13:00:00,35304.0
2019-01-28 14:00:00,34717.0
2019-01-28 15:00:00,34376.0
2019-01-28 16:00:00,34289.0
2019-01-28 17:00:00,35432.0
2019-01-28 18:00:00,37256.0
2019-01-28 19:00:00,37476.0
2019-01-28 20:00:00,36615.0
2019-01-28 21:00:00,33686.0
2019-01-28 22:00:00,30450.0
2019-01-28 23:00:00,28050.0
2019-01-29 00:00:00,26219.0
2019-01-29 01:00:00,25085.0
2019-01-29 02:00:00,24671.0
2019-01-29 03:00:00,24567.0
2019-01-29 04:00:00,25269.0
2019-01-29 05:00:00,28149.0
2019-01-29 06:00:00,32898.0
2019-01-29 07:00:00,35495.0
2019-01-29 08:00:00,36598.0
2019-01-29 09:00:00,37141.0
2019-01-29 10:00:00,37186.0
2019-01-29 11:00:00,37125.0
2019-01-29 12:00:00,37284.0
2019-01-29 13:00:00,36026.0
2019-01-29 14:00:00,35536.0
2019-01-29 15:00:00,35214.0
2019-01-29 16:00:00,35244.0
2019-01-29 17:00:00,36031.0
2019-01-29 18:00:00,37797.0
2019-01-29 19:00:00,37898.0
2019-01-29 20:00:00,36955.0
2019-01-29 21:00:00,34137.0
2019-01-29 22:00:00,30908.0
2019-01-29 23:00:00,28622.0
2019-01-30 00:00:00,26692.0
2019-01-30 01:00:00,25413.0
2019-01-30 02:00:00,24927.0
2019-01-30 03:00:00,24846.0
2019-01-30 04:00:00,25468.0
2019-01-30 05:00:00,28110.0
2019-01-30 06:00:00,32845.0
2019-01-30 07:00:00,35628.0
2019-01-30 08:00:00,36712.0
2019-01-30 09:00:00,37060.0
2019-01-30 10:00:00,36913.0
2019-01-30 11:00:00,36551.0
2019-01-30 12:00:00,36375.0
2019-01-30 13:00:00,35221.0
2019-01-30 14:00:00,34857.0
2019-01-30 15:00:00,34693.0
2019-01-30 16:00:00,34995.0
2019-01-30 17:00:00,36238.0
2019-01-30 18:00:00,37868.0
2019-01-30 19:00:00,38156.0
2019-01-30 20:00:00,37050.0
2019-01-30 21:00:00,34371.0
2019-01-30 22:00:00,31117.0
2019-01-30 23:00:00,28705.0
2019-01-31 00:00:00,26670.0
2019-01-31 01:00:00,25649.0
2019-01-31 02:00:00,25082.0
2019-01-31 03:00:00,24937.0
2019-01-31 04:00:00,25664.0
2019-01-31 05:00:00,28420.0
2019-01-31 06:00:00,32951.0
2019-01-31 07:00:00,35484.0
2019-01-31 08:00:00,36482.0
2019-01-31 09:00:00,36812.0
2019-01-31 10:00:00,36879.0
2019-01-31 11:00:00,36644.0
2019-01-31 12:00:00,36413.0
2019-01-31 13:00:00,35181.0
2019-01-31 14:00:00,34550.0
2019-01-31 15:00:00,34338.0
2019-01-31 16:00:00,34397.0
2019-01-31 17:00:00,35404.0
2019-01-31 18:00:00,36941.0
2019-01-31 19:00:00,37206.0
2019-01-31 20:00:00,36196.0
2019-01-31 21:00:00,33692.0
2019-01-31 22:00:00,30669.0
2019-01-31 23:00:00,28677.0
2019-02-01 00:00:00,26761.0
2019-02-01 01:00:00,25608.0
2019-02-01 02:00:00,25204.0
2019-02-01 03:00:00,24876.0
2019-02-01 04:00:00,25409.0
2019-02-01 05:00:00,28143.0
2019-02-01 06:00:00,32438.0
2019-02-01 07:00:00,34777.0
2019-02-01 08:00:00,35817.0
2019-02-01 09:00:00,36312.0
2019-02-01 10:00:00,36442.0
2019-02-01 11:00:00,36096.0
2019-02-01 12:00:00,36001.0
2019-02-01 13:00:00,34729.0
2019-02-01 14:00:00,34108.0
2019-02-01 15:00:00,33742.0
2019-02-01 16:00:00,33603.0
2019-02-01 17:00:00,34447.0
2019-02-01 18:00:00,36136.0
2019-02-01 19:00:00,36184.0
2019-02-01 20:00:00,35351.0
2019-02-01 21:00:00,33153.0
2019-02-01 22:00:00,30562.0
2019-02-01 23:00:00,28843.0
2019-02-02 00:00:00,26820.0
2019-02-02 01:00:00,25273.0
2019-02-02 02:00:00,24452.0
2019-02-02 03:00:00,24092.0
2019-02-02 04:00:00,24100.0
2019-02-02 05:00:00,24731.0
2019-02-02 06:00:00,26282.0
2019-02-02 07:00:00,27840.0
2019-02-02 08:00:00,30681.0
2019-02-02 09:00:00,32746.0
2019-02-02 10:00:00,33274.0
2019-02-02 11:00:00,32970.0
2019-02-02 12:00:00,32741.0
2019-02-02 13:00:00,31833.0
2019-02-02 14:00:00,30451.0
2019-02-02 15:00:00,29767.0
2019-02-02 16:00:00,29431.0
2019-02-02 17:00:00,30679.0
2019-02-02 18:00:00,32816.0
2019-02-02 19:00:00,33381.0
2019-02-02 20:00:00,33215.0
2019-02-02 21:00:00,31873.0
2019-02-02 22:00:00,29827.0
2019-02-02 23:00:00,27621.0
2019-02-03 00:00:00,25319.0
2019-02-03 01:00:00,23774.0
2019-02-03 02:00:00,22808.0
2019-02-03 03:00:00,22565.0
2019-02-03 04:00:00,22700.0
2019-02-03 05:00:00,23169.0
2019-02-03 06:00:00,24002.0
2019-02-03 07:00:00,24659.0
2019-02-03 08:00:00,26893.0
2019-02-03 09:00:00,29164.0
2019-02-03 10:00:00,30150.0
2019-02-03 11:00:00,29824.0
2019-02-03 12:00:00,29924.0
2019-02-03 13:00:00,29745.0
2019-02-03 14:00:00,28375.0
2019-02-03 15:00:00,27607.0
2019-02-03 16:00:00,27351.0
2019-02-03 17:00:00,28770.0
2019-02-03 18:00:00,31933.0
2019-02-03 19:00:00,33522.0
2019-02-03 20:00:00,33525.0
2019-02-03 21:00:00,32389.0
2019-02-03 22:00:00,29877.0
2019-02-03 23:00:00,27122.0
2019-02-04 00:00:00,25238.0
2019-02-04 01:00:00,24121.0
2019-02-04 02:00:00,23701.0
2019-02-04 03:00:00,23581.0
2019-02-04 04:00:00,24574.0
2019-02-04 05:00:00,27795.0
2019-02-04 06:00:00,33073.0
2019-02-04 07:00:00,36252.0
2019-02-04 08:00:00,37910.0
2019-02-04 09:00:00,38237.0
2019-02-04 10:00:00,38082.0
2019-02-04 11:00:00,37593.0
2019-02-04 12:00:00,37089.0
2019-02-04 13:00:00,35902.0
2019-02-04 14:00:00,35333.0
2019-02-04 15:00:00,34993.0
2019-02-04 16:00:00,34818.0
2019-02-04 17:00:00,35680.0
2019-02-04 18:00:00,37914.0
2019-02-04 19:00:00,38427.0
2019-02-04 20:00:00,37565.0
2019-02-04 21:00:00,34614.0
2019-02-04 22:00:00,31299.0
2019-02-04 23:00:00,29030.0
2019-02-05 00:00:00,26892.0
2019-02-05 01:00:00,25690.0
2019-02-05 02:00:00,25192.0
2019-02-05 03:00:00,25141.0
2019-02-05 04:00:00,25860.0
2019-02-05 05:00:00,28676.0
2019-02-05 06:00:00,33437.0
2019-02-05 07:00:00,36203.0
2019-02-05 08:00:00,37249.0
2019-02-05 09:00:00,37496.0
2019-02-05 10:00:00,37026.0
2019-02-05 11:00:00,36476.0
2019-02-05 12:00:00,36130.0
2019-02-05 13:00:00,34880.0
2019-02-05 14:00:00,34164.0
2019-02-05 15:00:00,33811.0
2019-02-05 16:00:00,33680.0
2019-02-05 17:00:00,34509.0
2019-02-05 18:00:00,37087.0
2019-02-05 19:00:00,37805.0
2019-02-05 20:00:00,37110.0
2019-02-05 21:00:00,34284.0
2019-02-05 22:00:00,30952.0
2019-02-05 23:00:00,28642.0
2019-02-06 00:00:00,26653.0
2019-02-06 01:00:00,25386.0
2019-02-06 02:00:00,24929.0
2019-02-06 03:00:00,24972.0
2019-02-06 04:00:00,25623.0
2019-02-06 05:00:00,28358.0
2019-02-06 06:00:00,33100.0
2019-02-06 07:00:00,35715.0
2019-02-06 08:00:00,36692.0
2019-02-06 09:00:00,36407.0
2019-02-06 10:00:00,36093.0
2019-02-06 11:00:00,35511.0
2019-02-06 12:00:00,35208.0
2019-02-06 13:00:00,34148.0
2019-02-06 14:00:00,33504.0
2019-02-06 15:00:00,33124.0
2019-02-06 16:00:00,32880.0
2019-02-06 17:00:00,33716.0
2019-02-06 18:00:00,36393.0
2019-02-06 19:00:00,37186.0
2019-02-06 20:00:00,36203.0
2019-02-06 21:00:00,33406.0
2019-02-06 22:00:00,30222.0
2019-02-06 23:00:00,27991.0
2019-02-07 00:00:00,26149.0
2019-02-07 01:00:00,24986.0
2019-02-07 02:00:00,24505.0
2019-02-07 03:00:00,24490.0
2019-02-07 04:00:00,25154.0
2019-02-07 05:00:00,27866.0
2019-02-07 06:00:00,32453.0
2019-02-07 07:00:00,35156.0
2019-02-07 08:00:00,36225.0
2019-02-07 09:00:00,36478.0
2019-02-07 10:00:00,35993.0
2019-02-07 11:00:00,35487.0
2019-02-07 12:00:00,35033.0
2019-02-07 13:00:00,33949.0
2019-02-07 14:00:00,33385.0
2019-02-07 15:00:00,32985.0
2019-02-07 16:00:00,32721.0
2019-02-07 17:00:00,33469.0
2019-02-07 18:00:00,35963.0
2019-02-07 19:00:00,36693.0
2019-02-07 20:00:00,35912.0
2019-02-07 21:00:00,33434.0
2019-02-07 22:00:00,30353.0
2019-02-07 23:00:00,28225.0
2019-02-08 00:00:00,26208.0
2019-02-08 01:00:00,25018.0
2019-02-08 02:00:00,24460.0
2019-02-08 03:00:00,24507.0
2019-02-08 04:00:00,25109.0
2019-02-08 05:00:00,27875.0
2019-02-08 06:00:00,32640.0
2019-02-08 07:00:00,35091.0
2019-02-08 08:00:00,36221.0
2019-02-08 09:00:00,36285.0
2019-02-08 10:00:00,35835.0
2019-02-08 11:00:00,35054.0
2019-02-08 12:00:00,34711.0
2019-02-08 13:00:00,33457.0
2019-02-08 14:00:00,32635.0
2019-02-08 15:00:00,32288.0
2019-02-08 16:00:00,31961.0
2019-02-08 17:00:00,32658.0
2019-02-08 18:00:00,34943.0
2019-02-08 19:00:00,35217.0
2019-02-08 20:00:00,34714.0
2019-02-08 21:00:00,32609.0
2019-02-08 22:00:00,29956.0
2019-02-08 23:00:00,28193.0
2019-02-09 00:00:00,26226.0
2019-02-09 01:00:00,24815.0
2019-02-09 02:00:00,24085.0
2019-02-09 03:00:00,23677.0
2019-02-09 04:00:00,23490.0
2019-02-09 05:00:00,24206.0
2019-02-09 06:00:00,25651.0
2019-02-09 07:00:00,27268.0
2019-02-09 08:00:00,30134.0
2019-02-09 09:00:00,31878.0
2019-02-09 10:00:00,31852.0
2019-02-09 11:00:00,31210.0
2019-02-09 12:00:00,31006.0
2019-02-09 13:00:00,30159.0
2019-02-09 14:00:00,28859.0
2019-02-09 15:00:00,28010.0
2019-02-09 16:00:00,27667.0
2019-02-09 17:00:00,28838.0
2019-02-09 18:00:00,31299.0
2019-02-09 19:00:00,32053.0
2019-02-09 20:00:00,32029.0
2019-02-09 21:00:00,30770.0
2019-02-09 22:00:00,28577.0
2019-02-09 23:00:00,26542.0
2019-02-10 00:00:00,24582.0
2019-02-10 01:00:00,22910.0
2019-02-10 02:00:00,22336.0
2019-02-10 03:00:00,21927.0
2019-02-10 04:00:00,21785.0
2019-02-10 05:00:00,22193.0
2019-02-10 06:00:00,22926.0
2019-02-10 07:00:00,23672.0
2019-02-10 08:00:00,25754.0
2019-02-10 09:00:00,27884.0
2019-02-10 10:00:00,28804.0
2019-02-10 11:00:00,28704.0
2019-02-10 12:00:00,29041.0
2019-02-10 13:00:00,28924.0
2019-02-10 14:00:00,27517.0
2019-02-10 15:00:00,26604.0
2019-02-10 16:00:00,26533.0
2019-02-10 17:00:00,27786.0
2019-02-10 18:00:00,30569.0
2019-02-10 19:00:00,31836.0
2019-02-10 20:00:00,31845.0
2019-02-10 21:00:00,30636.0
2019-02-10 22:00:00,28311.0
2019-02-10 23:00:00,25888.0
2019-02-11 00:00:00,24120.0
2019-02-11 01:00:00,23046.0
2019-02-11 02:00:00,22699.0
2019-02-11 03:00:00,22678.0
2019-02-11 04:00:00,23547.0
2019-02-11 05:00:00,26787.0
2019-02-11 06:00:00,31550.0
2019-02-11 07:00:00,34030.0
2019-02-11 08:00:00,35232.0
2019-02-11 09:00:00,35379.0
2019-02-11 10:00:00,35299.0
2019-02-11 11:00:00,34912.0
2019-02-11 12:00:00,34655.0
2019-02-11 13:00:00,33549.0
2019-02-11 14:00:00,32912.0
2019-02-11 15:00:00,32456.0
2019-02-11 16:00:00,32238.0
2019-02-11 17:00:00,32663.0
2019-02-11 18:00:00,35230.0
2019-02-11 19:00:00,36091.0
2019-02-11 20:00:00,35338.0
2019-02-11 21:00:00,32691.0
2019-02-11 22:00:00,29573.0
2019-02-11 23:00:00,27742.0
2019-02-12 00:00:00,26048.0
2019-02-12 01:00:00,24891.0
2019-02-12 02:00:00,24411.0
2019-02-12 03:00:00,24462.0
2019-02-12 04:00:00,25105.0
2019-02-12 05:00:00,27882.0
2019-02-12 06:00:00,32512.0
2019-02-12 07:00:00,34805.0
2019-02-12 08:00:00,36005.0
2019-02-12 09:00:00,36070.0
2019-02-12 10:00:00,35542.0
2019-02-12 11:00:00,35283.0
2019-02-12 12:00:00,34961.0
2019-02-12 13:00:00,33761.0
2019-02-12 14:00:00,33143.0
2019-02-12 15:00:00,32848.0
2019-02-12 16:00:00,32598.0
2019-02-12 17:00:00,32943.0
2019-02-12 18:00:00,35554.0
2019-02-12 19:00:00,36518.0
2019-02-12 20:00:00,35611.0
2019-02-12 21:00:00,32830.0
2019-02-12 22:00:00,29620.0
2019-02-12 23:00:00,27639.0
2019-02-13 00:00:00,25890.0
2019-02-13 01:00:00,24735.0
2019-02-13 02:00:00,24354.0
2019-02-13 03:00:00,24222.0
2019-02-13 04:00:00,24976.0
2019-02-13 05:00:00,27691.0
2019-02-13 06:00:00,32553.0
2019-02-13 07:00:00,34874.0
2019-02-13 08:00:00,35872.0
2019-02-13 09:00:00,35962.0
2019-02-13 10:00:00,35556.0
2019-02-13 11:00:00,35015.0
2019-02-13 12:00:00,34487.0
2019-02-13 13:00:00,33374.0
2019-02-13 14:00:00,32718.0
2019-02-13 15:00:00,32365.0
2019-02-13 16:00:00,32065.0
2019-02-13 17:00:00,32411.0
2019-02-13 18:00:00,35203.0
2019-02-13 19:00:00,36249.0
2019-02-13 20:00:00,35468.0
2019-02-13 21:00:00,32736.0
2019-02-13 22:00:00,29657.0
2019-02-13 23:00:00,27610.0
2019-02-14 00:00:00,25773.0
2019-02-14 01:00:00,24627.0
2019-02-14 02:00:00,24154.0
2019-02-14 03:00:00,24024.0
2019-02-14 04:00:00,24700.0
2019-02-14 05:00:00,27406.0
2019-02-14 06:00:00,32245.0
2019-02-14 07:00:00,34546.0
2019-02-14 08:00:00,35429.0
2019-02-14 09:00:00,35535.0
2019-02-14 10:00:00,35112.0
2019-02-14 11:00:00,34775.0
2019-02-14 12:00:00,34365.0
2019-02-14 13:00:00,33313.0
2019-02-14 14:00:00,32787.0
2019-02-14 15:00:00,32406.0
2019-02-14 16:00:00,32277.0
2019-02-14 17:00:00,32470.0
2019-02-14 18:00:00,35114.0
2019-02-14 19:00:00,36035.0
2019-02-14 20:00:00,35303.0
2019-02-14 21:00:00,32737.0
2019-02-14 22:00:00,29708.0
2019-02-14 23:00:00,27865.0
2019-02-15 00:00:00,25996.0
2019-02-15 01:00:00,24805.0
2019-02-15 02:00:00,24307.0
2019-02-15 03:00:00,24241.0
2019-02-15 04:00:00,24883.0
2019-02-15 05:00:00,27635.0
2019-02-15 06:00:00,32263.0
2019-02-15 07:00:00,34438.0
2019-02-15 08:00:00,35526.0
2019-02-15 09:00:00,35583.0
2019-02-15 10:00:00,35534.0
2019-02-15 11:00:00,34923.0
2019-02-15 12:00:00,34481.0
2019-02-15 13:00:00,33291.0
2019-02-15 14:00:00,32430.0
2019-02-15 15:00:00,31875.0
2019-02-15 16:00:00,31536.0
2019-02-15 17:00:00,31845.0
2019-02-15 18:00:00,34380.0
2019-02-15 19:00:00,34926.0
2019-02-15 20:00:00,34225.0
2019-02-15 21:00:00,31959.0
2019-02-15 22:00:00,29460.0
2019-02-15 23:00:00,27679.0
2019-02-16 00:00:00,25738.0
2019-02-16 01:00:00,24279.0
2019-02-16 02:00:00,23519.0
2019-02-16 03:00:00,23164.0
2019-02-16 04:00:00,23083.0
2019-02-16 05:00:00,23716.0
2019-02-16 06:00:00,25249.0
2019-02-16 07:00:00,26881.0
2019-02-16 08:00:00,29631.0
2019-02-16 09:00:00,31164.0
2019-02-16 10:00:00,31115.0
2019-02-16 11:00:00,30567.0
2019-02-16 12:00:00,30320.0
2019-02-16 13:00:00,29583.0
2019-02-16 14:00:00,28277.0
2019-02-16 15:00:00,27411.0
2019-02-16 16:00:00,26987.0
2019-02-16 17:00:00,27792.0
2019-02-16 18:00:00,30555.0
2019-02-16 19:00:00,31596.0
2019-02-16 20:00:00,31413.0
2019-02-16 21:00:00,29978.0
2019-02-16 22:00:00,27886.0
2019-02-16 23:00:00,25772.0
2019-02-17 00:00:00,23931.0
2019-02-17 01:00:00,22634.0
2019-02-17 02:00:00,21813.0
2019-02-17 03:00:00,21381.0
2019-02-17 04:00:00,21405.0
2019-02-17 05:00:00,21785.0
2019-02-17 06:00:00,22510.0
2019-02-17 07:00:00,23204.0
2019-02-17 08:00:00,25548.0
2019-02-17 09:00:00,27314.0
2019-02-17 10:00:00,27964.0
2019-02-17 11:00:00,27620.0
2019-02-17 12:00:00,27792.0
2019-02-17 13:00:00,27481.0
2019-02-17 14:00:00,26254.0
2019-02-17 15:00:00,25588.0
2019-02-17 16:00:00,25446.0
2019-02-17 17:00:00,26424.0
2019-02-17 18:00:00,29662.0
2019-02-17 19:00:00,31340.0
2019-02-17 20:00:00,31276.0
2019-02-17 21:00:00,30067.0
2019-02-17 22:00:00,27720.0
2019-02-17 23:00:00,25400.0
2019-02-18 00:00:00,23744.0
2019-02-18 01:00:00,22782.0
2019-02-18 02:00:00,22390.0
2019-02-18 03:00:00,22375.0
2019-02-18 04:00:00,23274.0
2019-02-18 05:00:00,26458.0
2019-02-18 06:00:00,31286.0
2019-02-18 07:00:00,33924.0
2019-02-18 08:00:00,35181.0
2019-02-18 09:00:00,35402.0
2019-02-18 10:00:00,35452.0
2019-02-18 11:00:00,35150.0
2019-02-18 12:00:00,34881.0
2019-02-18 13:00:00,33736.0
2019-02-18 14:00:00,33066.0
2019-02-18 15:00:00,32639.0
2019-02-18 16:00:00,32415.0
2019-02-18 17:00:00,32752.0
2019-02-18 18:00:00,35324.0
2019-02-18 19:00:00,36081.0
2019-02-18 20:00:00,35228.0
2019-02-18 21:00:00,32403.0
2019-02-18 22:00:00,29190.0
2019-02-18 23:00:00,27283.0
2019-02-19 00:00:00,25469.0
2019-02-19 01:00:00,24414.0
2019-02-19 02:00:00,23973.0
2019-02-19 03:00:00,24064.0
2019-02-19 04:00:00,24823.0
2019-02-19 05:00:00,27654.0
2019-02-19 06:00:00,32136.0
2019-02-19 07:00:00,34284.0
2019-02-19 08:00:00,35434.0
2019-02-19 09:00:00,35550.0
2019-02-19 10:00:00,35361.0
2019-02-19 11:00:00,34863.0
2019-02-19 12:00:00,34567.0
2019-02-19 13:00:00,33422.0
2019-02-19 14:00:00,32732.0
2019-02-19 15:00:00,32196.0
2019-02-19 16:00:00,31997.0
2019-02-19 17:00:00,32329.0
2019-02-19 18:00:00,35139.0
2019-02-19 19:00:00,36201.0
2019-02-19 20:00:00,35246.0
2019-02-19 21:00:00,32462.0
2019-02-19 22:00:00,29224.0
2019-02-19 23:00:00,27349.0
2019-02-20 00:00:00,25502.0
2019-02-20 01:00:00,24342.0
2019-02-20 02:00:00,23876.0
2019-02-20 03:00:00,23798.0
2019-02-20 04:00:00,24491.0
2019-02-20 05:00:00,27297.0
2019-02-20 06:00:00,31789.0
2019-02-20 07:00:00,34015.0
2019-02-20 08:00:00,35097.0
2019-02-20 09:00:00,35206.0
2019-02-20 10:00:00,34810.0
2019-02-20 11:00:00,34439.0
2019-02-20 12:00:00,34175.0
2019-02-20 13:00:00,32940.0
2019-02-20 14:00:00,32551.0
2019-02-20 15:00:00,31885.0
2019-02-20 16:00:00,31555.0
2019-02-20 17:00:00,31829.0
2019-02-20 18:00:00,34598.0
2019-02-20 19:00:00,35921.0
2019-02-20 20:00:00,35216.0
2019-02-20 21:00:00,32896.0
2019-02-20 22:00:00,29902.0
2019-02-20 23:00:00,28012.0
2019-02-21 00:00:00,26253.0
2019-02-21 01:00:00,25330.0
2019-02-21 02:00:00,24839.0
2019-02-21 03:00:00,24776.0
2019-02-21 04:00:00,25361.0
2019-02-21 05:00:00,27598.0
2019-02-21 06:00:00,31770.0
2019-02-21 07:00:00,33662.0
2019-02-21 08:00:00,34880.0
2019-02-21 09:00:00,34932.0
2019-02-21 10:00:00,34569.0
2019-02-21 11:00:00,34234.0
2019-02-21 12:00:00,33930.0
2019-02-21 13:00:00,32775.0
2019-02-21 14:00:00,32098.0
2019-02-21 15:00:00,31644.0
2019-02-21 16:00:00,31392.0
2019-02-21 17:00:00,31625.0
2019-02-21 18:00:00,34479.0
2019-02-21 19:00:00,35565.0
2019-02-21 20:00:00,34845.0
2019-02-21 21:00:00,32313.0
2019-02-21 22:00:00,29305.0
2019-02-21 23:00:00,27338.0
2019-02-22 00:00:00,25565.0
2019-02-22 01:00:00,24387.0
2019-02-22 02:00:00,23974.0
2019-02-22 03:00:00,23942.0
2019-02-22 04:00:00,24706.0
2019-02-22 05:00:00,27530.0
2019-02-22 06:00:00,31938.0
2019-02-22 07:00:00,34028.0
2019-02-22 08:00:00,34997.0
2019-02-22 09:00:00,34843.0
2019-02-22 10:00:00,34330.0
2019-02-22 11:00:00,33800.0
2019-02-22 12:00:00,33498.0
2019-02-22 13:00:00,32234.0
2019-02-22 14:00:00,31405.0
2019-02-22 15:00:00,30886.0
2019-02-22 16:00:00,30461.0
2019-02-22 17:00:00,30474.0
2019-02-22 18:00:00,32972.0
2019-02-22 19:00:00,33833.0
2019-02-22 20:00:00,33360.0
2019-02-22 21:00:00,31250.0
2019-02-22 22:00:00,28822.0
2019-02-22 23:00:00,27235.0
2019-02-23 00:00:00,25315.0
2019-02-23 01:00:00,23889.0
2019-02-23 02:00:00,23292.0
2019-02-23 03:00:00,22938.0
2019-02-23 04:00:00,22830.0
2019-02-23 05:00:00,23612.0
2019-02-23 06:00:00,24796.0
2019-02-23 07:00:00,26469.0
2019-02-23 08:00:00,29154.0
2019-02-23 09:00:00,30402.0
2019-02-23 10:00:00,30438.0
2019-02-23 11:00:00,29715.0
2019-02-23 12:00:00,29530.0
2019-02-23 13:00:00,28814.0
2019-02-23 14:00:00,27624.0
2019-02-23 15:00:00,26692.0
2019-02-23 16:00:00,26383.0
2019-02-23 17:00:00,26671.0
2019-02-23 18:00:00,29299.0
2019-02-23 19:00:00,30459.0
2019-02-23 20:00:00,30449.0
2019-02-23 21:00:00,29203.0
2019-02-23 22:00:00,27102.0
2019-02-23 23:00:00,25208.0
2019-02-24 00:00:00,23320.0
2019-02-24 01:00:00,22016.0
2019-02-24 02:00:00,21366.0
2019-02-24 03:00:00,21090.0
2019-02-24 04:00:00,21131.0
2019-02-24 05:00:00,21564.0
2019-02-24 06:00:00,22066.0
2019-02-24 07:00:00,22756.0
2019-02-24 08:00:00,25033.0
2019-02-24 09:00:00,26624.0
2019-02-24 10:00:00,27094.0
2019-02-24 11:00:00,26748.0
2019-02-24 12:00:00,26837.0
2019-02-24 13:00:00,26476.0
2019-02-24 14:00:00,25389.0
2019-02-24 15:00:00,24610.0
2019-02-24 16:00:00,24273.0
2019-02-24 17:00:00,24882.0
2019-02-24 18:00:00,28070.0
2019-02-24 19:00:00,30089.0
2019-02-24 20:00:00,30092.0
2019-02-24 21:00:00,28945.0
2019-02-24 22:00:00,26673.0
2019-02-24 23:00:00,24575.0
2019-02-25 00:00:00,23042.0
2019-02-25 01:00:00,22076.0
2019-02-25 02:00:00,21750.0
2019-02-25 03:00:00,21922.0
2019-02-25 04:00:00,22793.0
2019-02-25 05:00:00,25999.0
2019-02-25 06:00:00,30434.0
2019-02-25 07:00:00,32995.0
2019-02-25 08:00:00,34129.0
2019-02-25 09:00:00,34148.0
2019-02-25 10:00:00,33849.0
2019-02-25 11:00:00,33525.0
2019-02-25 12:00:00,33426.0
2019-02-25 13:00:00,32331.0
2019-02-25 14:00:00,31696.0
2019-02-25 15:00:00,31102.0
2019-02-25 16:00:00,30754.0
2019-02-25 17:00:00,30657.0
2019-02-25 18:00:00,33251.0
2019-02-25 19:00:00,34657.0
2019-02-25 20:00:00,34102.0
2019-02-25 21:00:00,31349.0
2019-02-25 22:00:00,28300.0
2019-02-25 23:00:00,26535.0
2019-02-26 00:00:00,24790.0
2019-02-26 01:00:00,23783.0
2019-02-26 02:00:00,23403.0
2019-02-26 03:00:00,23398.0
2019-02-26 04:00:00,24029.0
2019-02-26 05:00:00,26712.0
2019-02-26 06:00:00,31034.0
2019-02-26 07:00:00,33024.0
2019-02-26 08:00:00,33993.0
2019-02-26 09:00:00,33840.0
2019-02-26 10:00:00,33529.0
2019-02-26 11:00:00,33326.0
2019-02-26 12:00:00,33211.0
2019-02-26 13:00:00,32183.0
2019-02-26 14:00:00,31428.0
2019-02-26 15:00:00,30972.0
2019-02-26 16:00:00,30624.0
2019-02-26 17:00:00,30589.0
2019-02-26 18:00:00,33317.0
2019-02-26 19:00:00,34647.0
2019-02-26 20:00:00,33961.0
2019-02-26 21:00:00,31269.0
2019-02-26 22:00:00,28320.0
2019-02-26 23:00:00,26484.0
2019-02-27 00:00:00,24792.0
2019-02-27 01:00:00,23781.0
2019-02-27 02:00:00,23499.0
2019-02-27 03:00:00,23518.0
2019-02-27 04:00:00,24225.0
2019-02-27 05:00:00,26944.0
2019-02-27 06:00:00,30992.0
2019-02-27 07:00:00,33017.0
2019-02-27 08:00:00,33942.0
2019-02-27 09:00:00,33774.0
2019-02-27 10:00:00,33443.0
2019-02-27 11:00:00,33204.0
2019-02-27 12:00:00,32910.0
2019-02-27 13:00:00,31822.0
2019-02-27 14:00:00,31210.0
2019-02-27 15:00:00,30773.0
2019-02-27 16:00:00,30417.0
2019-02-27 17:00:00,30468.0
