"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar+Wind [kW]","Solar+Wind+ [kW]","Heat Pump [kW]","Wind [kW]","Car Charger [kW]","IHeatingSystem [kW]"
2015-12-24 00:00:00,2.600052778,-0.011443611,2.600052778,-0.011443611,-0.000000000,0.000022222,-0.013706111,-0.621653056,-2.814863889
2015-12-23 23:00:00,4.095270278,-0.013245000,4.095270278,-0.013245000,-0.000000000,0.000027222,-0.013915556,-2.507684167,-1.635545000
2015-12-23 22:00:00,4.823171667,-0.013670278,4.823171667,-0.013670278,-0.000000000,0.000026944,-0.013893333,-3.478636944,-0.031575556
2015-12-23 21:00:00,3.855625556,0.349615556,3.503116389,0.349615556,0.352509167,-0.000013333,0.348426944,-2.049336111,-0.031788056
2015-12-23 20:00:00,1.910450278,0.009445278,1.889214444,0.009445278,0.021235833,0.000026944,0.007493611,0.000032778,-0.796668056
2015-12-23 19:00:00,1.400078333,0.023929722,1.365375556,0.023929722,0.034702778,0.000019444,0.023827222,-0.015045000,-3.130641389
2015-12-23 18:00:00,1.615523889,-0.007382778,1.609926667,-0.007382778,0.005597222,0.000027778,-0.012510556,-0.469253611,-3.392621944
2015-12-23 17:00:00,9.083271111,0.163785000,8.919485278,0.163785000,0.163785833,0.000015556,-0.012674444,-7.904009444,-3.369456944
2015-12-23 16:00:00,18.943302222,1.363338611,17.579963611,1.363338611,1.363338611,0.000001667,-0.013118889,-17.714970000,-3.313674444
2015-12-23 15:00:00,16.931826389,7.380800278,9.551026111,7.380800278,7.380800278,-0.000009722,0.294500278,-14.759940278,-3.500708333
2015-12-23 14:00:00,5.113585000,10.293955278,-5.180370278,10.293955278,10.293955278,-0.000020278,0.428289722,-3.594530278,-3.480721111
2015-12-23 13:00:00,5.542038889,9.187286111,-3.645247222,9.187286111,9.187286111,0.000001944,0.091027778,-3.590885000,-3.124227500
2015-12-23 12:00:00,5.082883889,8.274658333,-3.191774444,8.274658333,8.274658333,-0.000026111,0.613803611,-3.280718333,-3.268497222
2015-12-23 11:00:00,1.570394167,5.577619444,-4.007225278,5.577619444,5.577619444,-0.000003889,0.094312500,-0.019677500,-3.177995833
2015-12-23 10:00:00,1.219615278,0.672186944,0.540706111,0.672186944,0.678909167,0.000022500,-0.014030000,-0.012063056,-0.140251667
2015-12-23 09:00:00,1.159530833,-0.013736389,1.159530833,-0.013736389,-0.000000000,0.000034167,-0.013962222,-0.012907222,-0.133856944
2015-12-23 08:00:00,1.175574167,-0.013725000,1.175574167,-0.013725000,-0.000000000,0.000029444,-0.013985556,-0.013533333,-0.129934722
2015-12-23 07:00:00,1.157146389,-0.013757500,1.157146389,-0.013757500,-0.000000000,0.000036389,-0.014000000,-0.013679444,-0.140555556
2015-12-23 06:00:00,1.208472222,-0.013695000,1.208472222,-0.013695000,-0.000000000,0.000033611,-0.014075556,-0.013741111,-0.140075556
2015-12-23 05:00:00,1.161124722,-0.013911667,1.161124722,-0.013911667,-0.000000000,0.000036111,-0.014104444,-0.014057500,-0.131084444
2015-12-23 04:00:00,1.275059167,-0.013859167,1.275059167,-0.013859167,-0.000000000,0.000026111,-0.014210556,-0.014376389,-0.140435278
2015-12-23 03:00:00,1.188471944,-0.013988889,1.188471944,-0.013988889,-0.000000000,0.000028611,-0.014172778,-0.014099722,-0.138597500
2015-12-23 02:00:00,1.314903056,-0.013932222,1.314903056,-0.013932222,-0.000000000,0.000031389,-0.014147778,-0.016354167,-0.358965000
2015-12-23 01:00:00,1.562559167,-0.012812222,1.562559167,-0.012812222,-0.000000000,0.000033056,-0.013878333,-0.008343611,-0.084996389
2015-12-23 00:00:00,2.016917778,-0.011986944,2.016917222,-0.011986944,0.000000556,0.000027778,-0.013657222,-0.003797778,-1.742030556
2015-12-22 23:00:00,1.770842778,-0.013731944,1.770842778,-0.013731944,-0.000000000,0.000029444,-0.013812778,-0.010839722,-1.645205556
2015-12-22 22:00:00,1.447363889,-0.014497500,1.447363889,-0.014497500,-0.000000000,0.000036944,-0.014011667,-0.013454444,-1.139690000
2015-12-22 21:00:00,1.590662500,-0.014067222,1.590662500,-0.014067222,-0.000000000,0.000030000,-0.013983889,-0.011789722,-0.607258056
2015-12-22 20:00:00,1.683865833,-0.014236944,1.683865833,-0.014236944,-0.000000000,0.000030278,-0.014072222,-0.012685833,-1.555311944
2015-12-22 19:00:00,1.379785556,-0.014435000,1.379785556,-0.014435000,-0.000000000,0.000025000,-0.013986667,-0.013562778,-1.172543889
2015-12-22 18:00:00,1.379870556,-0.014376944,1.379870556,-0.014376944,-0.000000000,0.000033056,-0.014026111,-0.014245000,-0.999803333
2015-12-22 17:00:00,1.663096667,0.316696389,1.343035556,0.316696389,0.320061111,0.000025556,-0.013985000,-0.010236389,-0.031915278
2015-12-22 16:00:00,1.187063889,1.749655278,-0.562591389,1.749655278,1.749655278,0.000016111,-0.007950278,-0.015476111,-1.208274444
2015-12-22 15:00:00,1.453705000,7.310751111,-5.857046111,7.310751111,7.310751111,-0.000000556,0.014569722,-0.021213333,-3.209451111
2015-12-22 14:00:00,1.446353889,9.221326111,-7.774972222,9.221326111,9.221326111,-0.000001667,-0.013641389,-0.022059167,-2.070248889
2015-12-22 13:00:00,1.591632778,8.784477778,-7.192845000,8.784477778,8.784477778,-0.000010556,0.055887222,-0.022336111,-2.034778056
2015-12-22 12:00:00,1.560343056,7.114726111,-5.554383056,7.114726111,7.114726111,-0.000015278,0.067260556,-0.021025556,-0.167225000
2015-12-22 11:00:00,1.549272778,4.878828333,-3.329555556,4.878828333,4.878828333,-0.000004167,0.042069167,-0.033106667,-0.259009722
2015-12-22 10:00:00,1.352294444,1.561690278,-0.209395833,1.561690278,1.561690278,-0.000006389,0.263245833,-0.054653889,-1.978273333
2015-12-22 09:00:00,1.362685833,2.154775000,-0.792089167,2.154775000,2.154775000,-0.000040833,2.158480000,-0.050705833,-0.744703889
2015-12-22 08:00:00,1.328792222,0.074938056,1.241405833,0.074938056,0.087386389,0.000030278,0.074969722,-0.048387500,-0.148113333
2015-12-22 07:00:00,1.288343611,-0.013532222,1.288343611,-0.013532222,-0.000000000,0.000031111,-0.013718889,-0.048119722,-0.031751389
2015-12-22 06:00:00,1.340110556,0.043516667,1.289377500,0.043516667,0.050733056,0.000014444,0.043489722,-0.050198611,-1.397369722
2015-12-22 05:00:00,1.333149167,1.078131111,0.255018056,1.078131111,1.078131111,-0.000035278,1.080322778,-0.051399167,-1.913427778
2015-12-22 04:00:00,1.436066111,0.572319167,0.859943611,0.572319167,0.576122500,-0.000017222,0.573222778,-0.051329167,-0.033067500
2015-12-22 03:00:00,1.548251944,0.381008333,1.164911944,0.381008333,0.383340000,-0.000008333,0.381266667,-0.052192500,-0.031846667
2015-12-22 02:00:00,1.646566667,0.034681667,1.604971667,0.034681667,0.041595000,0.000021944,0.033332222,-0.046216667,-0.031835556
2015-12-22 01:00:00,1.575462500,0.024798056,1.539781944,0.024798056,0.035680556,0.000027500,0.024216389,-0.047851389,-1.057998889
2015-12-22 00:00:00,1.744146667,-0.012824444,1.744146667,-0.012824444,-0.000000000,0.000031111,-0.013727778,-0.046771111,-2.382251944
2015-12-21 23:00:00,1.749081944,-0.013199167,1.749081944,-0.013199167,-0.000000000,0.000036111,-0.013897222,-0.046167500,-2.740296944
2015-12-21 22:00:00,2.230058333,-0.012418889,2.230058333,-0.012418889,-0.000000000,0.000033333,-0.014171667,-0.042818889,-2.685511944
2015-12-21 21:00:00,17.427965000,-0.015501667,17.427965000,-0.015501667,-0.000000000,0.000000833,-0.014730556,-16.146851667,-0.591530833
2015-12-21 20:00:00,11.289234167,-0.014946389,11.289234167,-0.014946389,-0.000000000,0.000013611,-0.014524444,-10.038508333,-0.031712778
2015-12-21 19:00:00,1.198265278,-0.014240556,1.198215833,-0.014240556,0.000049444,0.000033889,-0.014276111,-0.046930278,-0.031706389
2015-12-21 18:00:00,1.202150278,0.071776667,1.123788611,0.071776667,0.078361667,0.000013611,0.072079444,-0.048327778,-0.031757500
2015-12-21 17:00:00,1.294420278,1.989035278,-0.694847778,1.989035278,1.989268056,0.000008333,-0.008865556,-0.050390000,-0.905290556
2015-12-21 16:00:00,1.327217500,4.742796667,-3.415579167,4.742796667,4.742796667,0.000004722,-0.005430000,-0.055036111,-2.024670278
2015-12-21 15:00:00,1.387246389,9.147367778,-7.760121389,9.147367778,9.147367778,-0.000035833,0.542291389,-0.060240278,-2.035015000
2015-12-21 14:00:00,10.359827222,6.694060556,3.665766667,6.694060556,6.694060556,-0.000018611,0.388730556,-8.864408611,-0.438381389
2015-12-21 13:00:00,13.543911944,9.578075278,3.965836667,9.578075278,9.578075278,-0.000007222,0.546945000,-12.106108056,-0.568839444
2015-12-21 12:00:00,1.383509722,8.840274444,-7.456764722,8.840274444,8.840274444,-0.000036944,1.299346389,-0.062748889,-1.215400556
2015-12-21 11:00:00,1.378452500,5.351303056,-3.972850556,5.351303056,5.351303056,0.000006667,-0.014390556,-0.058050278,-1.632952778
2015-12-21 10:00:00,1.209050833,0.822998056,0.380285556,0.822998056,0.828765278,0.000021667,-0.014252778,-0.052555556,-1.491128889
2015-12-21 09:00:00,1.364485833,-0.013201389,1.364485833,-0.013201389,-0.000000000,0.000038056,-0.014038889,-0.047527222,-0.178832778
2015-12-21 08:00:00,1.624590278,-0.000032222,1.616195000,-0.000032222,0.008395278,0.000031944,-0.002831944,-0.042419722,-1.291676389
2015-12-21 07:00:00,1.699972500,0.015042500,1.677552222,0.015042500,0.022420278,0.000036667,0.012180278,-0.043825833,-0.518335556
2015-12-21 06:00:00,1.654883333,-0.011449722,1.654883333,-0.011449722,-0.000000000,0.000048611,-0.014151667,-0.045611667,-0.080556111
2015-12-21 05:00:00,1.709200000,-0.011312222,1.709200000,-0.011312222,-0.000000000,0.000038889,-0.014195000,-0.045873889,-1.292173333
2015-12-21 04:00:00,1.701170556,-0.011348889,1.701170556,-0.011348889,-0.000000000,0.000034167,-0.014250000,-0.046622500,-1.458718333
2015-12-21 03:00:00,1.610725833,-0.011483611,1.610725833,-0.011483611,-0.000000000,0.000037778,-0.014228889,-0.045923333,-2.066126111
2015-12-21 02:00:00,1.718460833,-0.011332500,1.718460833,-0.011332500,-0.000000000,0.000038333,-0.014249444,-0.046298611,-1.993615556
2015-12-21 01:00:00,1.684453056,-0.011419722,1.684453056,-0.011419722,-0.000000000,0.000035833,-0.014183333,-0.075735833,-0.592115000
2015-12-21 00:00:00,2.125052500,-0.012429167,2.125052500,-0.012429167,-0.000000000,0.000033333,-0.014179444,-0.669577222,-0.031710278
2015-12-20 23:00:00,3.890400556,-0.012654444,3.890400556,-0.012654444,-0.000000000,0.000023889,-0.014175000,-2.525986389,-0.762670556
2015-12-20 22:00:00,5.155369167,-0.013306389,5.155369167,-0.013306389,-0.000000000,0.000026944,-0.014353889,-3.513382778,-1.281357778
2015-12-20 21:00:00,4.985774167,-0.012178056,4.985774167,-0.012178056,-0.000000000,0.000028056,-0.014301111,-3.509989722,-1.845007222
2015-12-20 20:00:00,3.628666944,-0.014604167,3.628666944,-0.014604167,-0.000000000,0.000027500,-0.014451111,-2.560267778,-2.031510278
2015-12-20 19:00:00,1.151686944,-0.014612222,1.151686944,-0.014612222,-0.000000000,0.000031389,-0.014398889,-0.049097500,-1.977533889
2015-12-20 18:00:00,1.111595278,-0.014457222,1.111507222,-0.014457222,0.000088056,0.000030000,-0.014193056,-0.048704167,-0.779453333
2015-12-20 17:00:00,1.136384444,0.052458333,1.075542500,0.052458333,0.060841944,0.000020833,0.048427500,-0.048590278,-1.067631111
2015-12-20 16:00:00,1.105755278,0.595843611,0.509784444,0.595843611,0.595970833,0.000020833,-0.014346111,-0.049291667,-0.746525833
2015-12-20 15:00:00,1.150632222,0.899706944,0.250925278,0.899706944,0.899706944,0.000021389,-0.014316111,-0.050075556,-0.031641111
2015-12-20 14:00:00,1.204687222,1.523459444,-0.318772222,1.523459444,1.523459444,-0.000000278,-0.011017778,-0.031698611,-1.136309722
2015-12-20 13:00:00,1.272868333,2.344700000,-1.071831667,2.344700000,2.344700000,0.000004167,-0.014336111,-0.018029167,-0.308114444
2015-12-20 12:00:00,1.349720556,5.163139167,-3.813418611,5.163139167,5.163139167,-0.000001944,-0.014371111,-0.021429722,-0.031709444
2015-12-20 11:00:00,1.163245833,5.139181944,-3.975936111,5.139181944,5.139181944,0.000001944,-0.014372778,-0.021030556,-1.075687222
2015-12-20 10:00:00,1.147295833,0.764901667,0.379270278,0.764901667,0.768025556,0.000017778,-0.014201667,-0.017111667,-1.713592500
2015-12-20 09:00:00,1.081042500,-0.014220556,1.081042500,-0.014220556,-0.000000000,0.000031389,-0.014035000,-0.015848889,-1.304203889
2015-12-20 08:00:00,1.103041111,-0.014321667,1.103041111,-0.014321667,-0.000000000,0.000033611,-0.014072778,-0.016548611,-0.838625833
2015-12-20 07:00:00,1.081226667,-0.014334722,1.081226667,-0.014334722,-0.000000000,0.000035556,-0.014104444,-0.016106667,-0.933142500
2015-12-20 06:00:00,1.157046389,-0.014143889,1.157046389,-0.014143889,-0.000000000,0.000029167,-0.014108889,-0.016006667,-2.062868333
2015-12-20 05:00:00,1.281079167,-0.014647778,1.281079167,-0.014647778,-0.000000000,0.000028889,-0.014261667,-0.015876944,-2.185195833
2015-12-20 04:00:00,1.383818056,-0.004184722,1.374527222,-0.004184722,0.009290833,0.000025278,-0.003570556,-0.015026389,-1.495725833
2015-12-20 03:00:00,1.472350000,-0.010939722,1.469100000,-0.010939722,0.003250000,0.000034444,-0.010511667,-0.014845833,-0.860623056
2015-12-20 02:00:00,1.401706944,-0.014860556,1.401706944,-0.014860556,-0.000000000,0.000036111,-0.014326667,-0.014830278,-0.150741944
2015-12-20 01:00:00,1.424376667,-0.014286389,1.424376667,-0.014286389,-0.000000000,0.000033611,-0.014214444,-0.013794444,-1.102261389
2015-12-20 00:00:00,1.471733333,-0.000230000,1.461154722,-0.000230000,0.010578611,0.000025833,-0.000737778,-0.012500000,-0.146995278
2015-12-19 23:00:00,1.194480278,-0.014317222,1.194480278,-0.014317222,-0.000000000,0.000036389,-0.014142778,-0.015229722,-0.347425278
2015-12-19 22:00:00,1.174948889,0.066781944,1.098290000,0.066781944,0.076658889,0.000015556,0.067159167,-0.015134444,-1.150713611
2015-12-19 21:00:00,1.259026667,-0.007280833,1.252870556,-0.007280833,0.006156111,0.000030000,-0.007198611,-0.014493333,-1.340965556
2015-12-19 20:00:00,13.487556389,-0.015248333,13.487556389,-0.015248333,-0.000000000,0.000009444,-0.014710556,-12.264390000,-1.638114444
2015-12-19 19:00:00,1.179983889,-0.014171389,1.179983333,-0.014171389,0.000000556,0.000031389,-0.014133333,-0.015627222,-1.588240833
2015-12-19 18:00:00,1.087846667,0.000944167,1.073160278,0.000944167,0.014686389,0.000031111,-0.013998333,-0.015946944,-0.266204722
2015-12-19 17:00:00,1.313090833,3.391864167,-2.078773333,3.391864167,3.391864167,0.000003333,-0.014218889,-0.017685556,-0.031821111
2015-12-19 16:00:00,1.273545833,6.398204167,-5.124658333,6.398204167,6.398204167,0.000001944,-0.014358333,-0.021962778,-0.031825278
2015-12-19 15:00:00,1.185187500,4.393223889,-3.208036389,4.393223889,4.393223889,-0.000004722,-0.014155556,-0.021115556,-0.031833611
2015-12-19 14:00:00,1.262583611,7.412875278,-6.150291667,7.412875278,7.412875278,0.000001389,-0.014223333,-0.022980556,-0.031875833
2015-12-19 13:00:00,1.374565833,7.052436944,-5.677871111,7.052436944,7.052436944,0.000014444,-0.014130556,-0.022008611,-0.246724444
2015-12-19 12:00:00,1.399834167,5.786416111,-4.386581944,5.786416111,5.786416111,-0.000000833,-0.014088889,-0.020620278,-0.951006667
2015-12-19 11:00:00,1.266629444,4.361097500,-3.094468056,4.361097500,4.361097500,0.000001389,-0.009147778,-0.018985000,-1.174101944
2015-12-19 10:00:00,1.129602222,0.452577222,0.672678611,0.452577222,0.456923611,0.000017500,0.009962222,-0.014627500,-0.692127222
2015-12-19 09:00:00,1.138297500,-0.014005833,1.138297500,-0.014005833,-0.000000000,0.000030556,-0.013994444,-0.015220000,-1.986196667
2015-12-19 08:00:00,1.118373056,-0.014052500,1.118373056,-0.014052500,-0.000000000,0.000032500,-0.014030556,-0.015093056,-1.170918333
2015-12-19 07:00:00,1.145027500,-0.014148333,1.145027500,-0.014148333,-0.000000000,0.000023889,-0.014096111,-0.015738611,-0.887908611
2015-12-19 06:00:00,1.136042222,-0.014117778,1.136042222,-0.014117778,-0.000000000,0.000033611,-0.014107778,-0.015493889,-0.031738333
2015-12-19 05:00:00,8.712555833,-0.014256944,8.712555833,-0.014256944,-0.000000000,0.000007778,-0.014433333,-7.302488611,-1.375229167
2015-12-19 04:00:00,1.116537778,-0.014310000,1.116537778,-0.014310000,-0.000000000,0.000031667,-0.014196111,-0.015242778,-1.484231667
2015-12-19 03:00:00,1.110443333,-0.014307778,1.110443333,-0.014307778,-0.000000000,0.000035833,-0.014176667,-0.015148889,-1.042007500
2015-12-19 02:00:00,1.117818889,-0.014301111,1.117818889,-0.014301111,-0.000000000,0.000033056,-0.014186667,-0.015120278,-0.946388611
2015-12-19 01:00:00,1.127363333,-0.014246667,1.127363333,-0.014246667,-0.000000000,0.000034444,-0.014130000,-0.014936111,-1.607896389
2015-12-19 00:00:00,1.113876389,-0.014179444,1.113876389,-0.014179444,-0.000000000,0.000032222,-0.014084444,-0.014308056,-2.101130000
2015-12-18 23:00:00,1.333343611,-0.014181667,1.333343611,-0.014181667,-0.000000000,0.000034167,-0.014133889,-0.190490833,-1.555865556
2015-12-18 22:00:00,3.232248333,-0.014397222,3.232248333,-0.014397222,-0.000000000,0.000025833,-0.014305000,-2.076617222,-1.995151389
2015-12-18 21:00:00,4.638236667,-0.014232222,4.638236667,-0.014232222,-0.000000000,0.000022778,-0.014257222,-3.483988611,-1.224068611
2015-12-18 20:00:00,4.619699444,-0.014303889,4.619699444,-0.014303889,-0.000000000,0.000028056,-0.014211667,-3.483740556,-0.960272222
2015-12-18 19:00:00,4.712535556,-0.013938889,4.712535556,-0.013938889,-0.000000000,0.000021111,-0.014067778,-3.479368333,-0.934907778
2015-12-18 18:00:00,5.403803611,-0.011822778,5.403803611,-0.011822778,-0.000000000,0.000021667,-0.013996667,-3.472389444,-0.979918333
2015-12-18 17:00:00,2.631534444,2.834230556,-0.204347500,2.834230556,2.835881944,0.000008056,-0.014210556,-1.274695833,-2.058946667
2015-12-18 16:00:00,1.396050556,5.621003889,-4.224953333,5.621003889,5.621003889,0.000005000,-0.014408333,-0.020030000,-2.016148333
2015-12-18 15:00:00,1.344638611,4.231130833,-2.886492222,4.231130833,4.231130833,0.000006944,-0.009485000,-0.019133611,-2.034095833
2015-12-18 14:00:00,1.495984167,5.821457222,-4.325473056,5.821457222,5.821457222,0.000010278,-0.014199444,-0.020582500,-2.019588333
2015-12-18 13:00:00,2.440940833,4.882915833,-2.441975000,4.882915833,4.882915833,0.000010278,-0.013868889,-0.010180833,-1.988803889
2015-12-18 12:00:00,12.617197500,4.808505556,7.808691944,4.808505556,4.808505556,0.000008889,-0.014102222,-10.578835000,-1.936257500
2015-12-18 11:00:00,1.715660278,4.028256389,-2.312596111,4.028256389,4.028256389,0.000016944,-0.013706111,-0.435716944,-1.832196111
2015-12-18 10:00:00,1.134557222,0.762831667,0.369561111,0.762831667,0.764996111,0.000026389,-0.013721667,-0.015850278,-0.286696389
2015-12-18 09:00:00,1.123635000,-0.013952500,1.123635000,-0.013952500,-0.000000000,0.000030556,-0.013859444,-0.014379444,-0.079408056
2015-12-18 08:00:00,1.120926944,0.005861944,1.103060278,0.005861944,0.017866667,0.000025833,0.005974444,-0.014507500,-0.078596111
2015-12-18 07:00:00,1.125284167,-0.014043889,1.125284167,-0.014043889,-0.000000000,0.000027778,-0.013976667,-0.014791944,-0.078020000
2015-12-18 06:00:00,1.134060000,-0.014151111,1.134060000,-0.014151111,-0.000000000,0.000024444,-0.014083889,-0.014990833,-0.077351667
2015-12-18 05:00:00,1.150543056,-0.009948333,1.146605833,-0.009948333,0.003937222,0.000034167,-0.009872778,-0.015267222,-0.280970000
2015-12-18 04:00:00,1.110504167,-0.014265833,1.110504167,-0.014265833,-0.000000000,0.000033056,-0.014175556,-0.014875278,-0.077084722
2015-12-18 03:00:00,1.158131389,-0.014280278,1.158131389,-0.014280278,-0.000000000,0.000031111,-0.014199444,-0.015465278,-0.076232500
2015-12-18 02:00:00,1.144576389,-0.014167222,1.144576389,-0.014167222,-0.000000000,0.000027778,-0.014134444,-0.014756111,-1.035882500
2015-12-18 01:00:00,1.160854444,-0.014111944,1.160854444,-0.014111944,-0.000000000,0.000033056,-0.014105556,-0.014532778,-1.967289722
