"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar [kW]","Solar- [kW]","Solar Expansion [kW]","Solar Expansion- [kW]"
2015-12-21 23:00:00,4.579410278,-0.022706389,4.573720278,-0.006690000,0.005690000,-0.016016389,0.016016389
2015-12-21 22:00:00,4.927025833,-0.022611111,4.921375278,-0.006650556,0.005650556,-0.015960556,0.015960556
2015-12-21 21:00:00,4.417762500,-0.022757778,4.412150833,-0.006611667,0.005611667,-0.016146111,0.016146111
2015-12-21 20:00:00,4.435218056,-0.022813333,4.429628333,-0.006589722,0.005589722,-0.016223611,0.016223611
2015-12-21 19:00:00,4.414209444,-0.019554722,4.407400833,-0.005752222,0.005486389,-0.013802500,0.015124722
2015-12-21 18:00:00,4.193680833,1.955515833,3.096533056,0.857368056,-0.001000000,1.098147778,-0.000000000
2015-12-21 17:00:00,2.477159444,3.282373056,0.713051667,1.517265278,-0.001000000,1.765107778,-0.000000000
2015-12-21 16:00:00,4.485623333,7.387695278,0.521757778,3.422829722,-0.001000000,3.964865556,-0.000000000
2015-12-21 15:00:00,5.654598611,9.697505278,0.392257500,4.434164167,-0.001000000,5.263341111,-0.000000000
2015-12-21 14:00:00,3.687295556,13.210610556,-3.556596389,5.965718611,-0.001000000,7.244891944,-0.000000000
2015-12-21 13:00:00,4.049700833,12.146804444,-2.879827778,5.216275833,-0.001000000,6.930528611,-0.000000000
2015-12-21 12:00:00,3.611990833,9.952615278,-2.365673333,3.973951111,-0.001000000,5.978664167,-0.000000000
2015-12-21 11:00:00,4.391569722,6.220693611,0.682945556,2.511069444,-0.001000000,3.709624167,-0.000000000
2015-12-21 10:00:00,7.396620556,1.562968611,6.474166667,0.639667500,-0.000847222,0.923301111,-0.000000000
2015-12-21 09:00:00,6.214928889,-0.012358611,6.202941111,-0.007117222,0.006117222,-0.005241389,0.011111944
2015-12-21 08:00:00,3.993047222,-0.022067222,3.987348889,-0.006698333,0.005698333,-0.015368889,0.015368889
2015-12-21 07:00:00,3.090875833,-0.022274722,3.085096667,-0.006779167,0.005779167,-0.015495556,0.015495556
2015-12-21 06:00:00,2.238379167,-0.022450000,2.232360556,-0.007018611,0.006018611,-0.015431389,0.015431389
2015-12-21 05:00:00,2.238406667,-0.022486667,2.232373056,-0.007033611,0.006033611,-0.015453056,0.015453056
2015-12-21 04:00:00,2.228813056,-0.022490000,2.222806944,-0.007006111,0.006006111,-0.015483889,0.015483889
2015-12-21 03:00:00,2.418143056,-0.022575556,2.412108889,-0.007034167,0.006034167,-0.015541389,0.015541389
2015-12-21 02:00:00,2.666896944,-0.022620556,2.660867222,-0.007029722,0.006029722,-0.015590833,0.015590833
2015-12-21 01:00:00,2.452525833,-0.022510833,2.446571389,-0.006954444,0.005954444,-0.015556389,0.015556389
2015-12-21 00:00:00,2.766968056,-0.022356389,2.761131389,-0.006836667,0.005836667,-0.015519722,0.015519722
2015-12-20 23:00:00,5.015556389,-0.022201111,5.009866667,-0.006689722,0.005689722,-0.015511389,0.015511389
2015-12-20 22:00:00,3.108414167,-0.022409167,3.102773333,-0.006640833,0.005640833,-0.015768333,0.015768333
2015-12-20 21:00:00,2.982154167,-0.022484444,2.976499722,-0.006654444,0.005654444,-0.015830000,0.015830000
2015-12-20 20:00:00,3.457882222,-0.022546667,3.452251111,-0.006631111,0.005631111,-0.015915556,0.015915556
2015-12-20 19:00:00,3.071855833,-0.012187500,3.061021667,-0.004033889,0.005178056,-0.008153611,0.013809722
2015-12-20 18:00:00,1.404699722,1.289441944,0.585470556,0.469212778,-0.001000000,0.820229167,-0.000000000
2015-12-20 17:00:00,2.144170556,0.765242500,1.657935000,0.278006944,-0.001000000,0.487235556,-0.000000000
2015-12-20 16:00:00,1.168404167,0.790672500,0.656616944,0.277885278,-0.001000000,0.512787222,-0.000000000
2015-12-20 15:00:00,2.217093056,1.732981944,1.093638056,0.608526944,-0.001000000,1.124455000,-0.000000000
2015-12-20 14:00:00,1.635665000,2.692088333,-0.129333889,0.926089444,-0.001000000,1.765998889,-0.000000000
2015-12-20 13:00:00,2.171099722,4.764886944,-1.014453611,1.578333611,-0.001000000,3.186553333,-0.000000000
2015-12-20 12:00:00,1.364567500,7.206633056,-3.491254167,2.349811389,-0.001000000,4.856821667,-0.000000000
2015-12-20 11:00:00,2.404777222,4.819616111,-0.855261389,1.558577500,-0.001000000,3.261038611,-0.000000000
2015-12-20 10:00:00,2.855226389,0.509272222,2.496244167,0.149727500,-0.000562500,0.359544722,-0.000000000
2015-12-20 09:00:00,3.573382778,-0.014385000,3.562125278,-0.007095000,0.006095000,-0.007290000,0.012452500
2015-12-20 08:00:00,3.472198056,-0.022341111,3.466425278,-0.006772778,0.005772778,-0.015568333,0.015568333
2015-12-20 07:00:00,3.043543889,-0.022347500,3.037746667,-0.006797222,0.005797222,-0.015550278,0.015550278
2015-12-20 06:00:00,2.184291389,-0.022580833,2.178239722,-0.007051667,0.006051667,-0.015529167,0.015529167
2015-12-20 05:00:00,2.172742222,-0.022617222,2.166688889,-0.007053333,0.006053333,-0.015563889,0.015563889
2015-12-20 04:00:00,2.983396944,-0.022439722,2.977485556,-0.006911389,0.005911389,-0.015528333,0.015528333
2015-12-20 03:00:00,3.167046944,-0.022411667,3.161139722,-0.006907222,0.005907222,-0.015504444,0.015504444
2015-12-20 02:00:00,3.219648056,-0.022415000,3.213799444,-0.006848611,0.005848611,-0.015566389,0.015566389
2015-12-20 01:00:00,3.226489444,-0.022420000,3.220666389,-0.006823056,0.005823056,-0.015596944,0.015596944
2015-12-20 00:00:00,3.412873056,-0.022614167,3.406980556,-0.006892500,0.005892500,-0.015721667,0.015721667
2015-12-19 23:00:00,4.405113333,-0.022553333,4.399326111,-0.006787222,0.005787222,-0.015766111,0.015766111
2015-12-19 22:00:00,3.809132500,-0.022570556,3.803376389,-0.006756111,0.005756111,-0.015814444,0.015814444
2015-12-19 21:00:00,3.610802500,-0.022565278,3.605086111,-0.006716389,0.005716389,-0.015848889,0.015848889
2015-12-19 20:00:00,4.402707778,-0.022604722,4.397011667,-0.006696111,0.005696111,-0.015908611,0.015908611
2015-12-19 19:00:00,4.026973611,-0.022258611,4.021112222,-0.006858056,0.005858056,-0.015400556,0.015403889
2015-12-19 18:00:00,2.143730556,1.083909722,1.337183889,0.277220833,-0.000147222,0.806688889,0.000005000
2015-12-19 17:00:00,2.445758889,4.903218611,-1.057809167,1.398650556,-0.001000000,3.504568056,-0.000000000
2015-12-19 16:00:00,2.296781111,7.603703056,-3.230592500,2.075329444,-0.001000000,5.528373611,-0.000000000
2015-12-19 15:00:00,3.088622222,7.960333611,-2.963321111,1.907390278,-0.001000000,6.052943333,-0.000000000
2015-12-19 14:00:00,1.566182222,5.274846667,-2.766464444,0.941200000,-0.001000000,4.333646667,-0.000000000
2015-12-19 13:00:00,1.548816667,6.109631667,-3.963811111,0.596003889,-0.001000000,5.513627778,-0.000000000
2015-12-19 12:00:00,2.771559167,5.012431944,-1.685883056,0.553989722,-0.001000000,4.458442222,-0.000000000
2015-12-19 11:00:00,2.861364722,3.435048889,0.030521389,0.603205556,-0.001000000,2.831843333,-0.000000000
2015-12-19 10:00:00,3.322048611,0.505871667,2.844621667,0.033571111,0.005126389,0.472300556,-0.000000000
2015-12-19 09:00:00,4.146219167,-0.003332778,4.126678333,-0.007196944,0.006196944,0.003864167,0.009479722
2015-12-19 08:00:00,3.795969722,-0.022235000,3.790195000,-0.006774722,0.005774722,-0.015460278,0.015460278
2015-12-19 07:00:00,3.515089722,-0.022408056,3.509201111,-0.006888611,0.005888611,-0.015519444,0.015519444
2015-12-19 06:00:00,2.828848333,-0.022505000,2.822815833,-0.007032500,0.006032500,-0.015472500,0.015472500
2015-12-19 05:00:00,2.994239444,-0.022421389,2.988285000,-0.006954444,0.005954444,-0.015466944,0.015466944
2015-12-19 04:00:00,3.065783056,-0.022445556,3.059835833,-0.006947222,0.005947222,-0.015498333,0.015498333
2015-12-19 03:00:00,2.855416944,-0.022612222,2.849405000,-0.007011944,0.006011944,-0.015600278,0.015600278
2015-12-19 02:00:00,2.689483056,-0.022649444,2.683462778,-0.007020278,0.006020278,-0.015629167,0.015629167
2015-12-19 01:00:00,2.668746111,-0.022671944,2.662739167,-0.007006944,0.006006944,-0.015665000,0.015665000
2015-12-19 00:00:00,3.041750833,-0.022590556,3.035822500,-0.006928333,0.005928333,-0.015662222,0.015662222
2015-12-18 23:00:00,3.526591667,-0.022491389,3.520858611,-0.006733056,0.005733056,-0.015758333,0.015758333
2015-12-18 22:00:00,3.458439722,-0.022609722,3.452654722,-0.006785000,0.005785000,-0.015824722,0.015824722
2015-12-18 21:00:00,3.812925556,-0.022603611,3.807153889,-0.006771667,0.005771667,-0.015831944,0.015831944
2015-12-18 20:00:00,4.893051111,-0.022689167,4.887300278,-0.006750833,0.005750833,-0.015938333,0.015938333
2015-12-18 19:00:00,9.495711111,-0.021471389,9.489970000,-0.006731389,0.005731389,-0.014740000,0.014749722
2015-12-18 18:00:00,4.182395833,0.753009722,3.476670556,0.048722222,0.001437778,0.704287500,-0.000000000
2015-12-18 17:00:00,3.103675000,2.847113889,0.622886667,0.365325556,-0.001000000,2.481788333,-0.000000000
2015-12-18 16:00:00,3.894085000,3.748793056,0.920826944,0.774535000,-0.001000000,2.974258056,-0.000000000
2015-12-18 15:00:00,4.492121667,4.477991944,0.775231389,0.760101667,-0.001000000,3.717890278,-0.000000000
2015-12-18 14:00:00,4.014112778,4.502430278,-0.054222222,0.433095278,-0.001000000,4.069335000,-0.000000000
2015-12-18 13:00:00,3.763095833,3.951186389,0.200972500,0.388063056,-0.001000000,3.563123333,-0.000000000
2015-12-18 12:00:00,4.621738056,3.882903056,1.053434167,0.313599167,-0.001000000,3.569303889,-0.000000000
2015-12-18 11:00:00,4.649648056,2.037901667,2.847248889,0.236565278,0.001062778,1.801336389,-0.000000000
2015-12-18 10:00:00,7.309685833,0.226476944,7.068692778,-0.007758611,0.006757500,0.234235556,-0.000000000
2015-12-18 09:00:00,6.771914722,-0.006145000,6.755866944,-0.006910278,0.005910278,0.000765278,0.009372222
2015-12-18 08:00:00,4.656518056,-0.022028611,4.650845556,-0.006672500,0.005672500,-0.015356111,0.015356111
2015-12-18 07:00:00,4.063865556,-0.022079444,4.058147222,-0.006718333,0.005718333,-0.015361111,0.015361111
2015-12-18 06:00:00,3.267657778,-0.022298611,3.261782500,-0.006875278,0.005875278,-0.015423333,0.015423333
2015-12-18 05:00:00,3.892832222,-0.022266389,3.886953889,-0.006878333,0.005878333,-0.015388056,0.015388056
2015-12-18 04:00:00,3.250063889,-0.022508333,3.244089167,-0.006974722,0.005974722,-0.015533611,0.015533611
2015-12-18 03:00:00,3.252944167,-0.022522778,3.246966944,-0.006977222,0.005977222,-0.015545556,0.015545556
2015-12-18 02:00:00,3.420524444,-0.022524167,3.414595833,-0.006928611,0.005928611,-0.015595556,0.015595556
2015-12-18 01:00:00,3.174416389,-0.022429167,3.168530833,-0.006885556,0.005885556,-0.015543611,0.015543611
2015-12-18 00:00:00,3.451757222,-0.022560000,3.445817500,-0.006939722,0.005939722,-0.015620278,0.015620278
2015-12-17 23:00:00,4.288771667,-0.022530833,4.282960000,-0.006811667,0.005811667,-0.015719167,0.015719167
2015-12-17 22:00:00,4.091338333,-0.022501111,4.085587222,-0.006751111,0.005751111,-0.015750000,0.015750000
2015-12-17 21:00:00,8.014479722,-0.022423056,8.008744444,-0.006735278,0.005735278,-0.015687778,0.015687778
2015-12-17 20:00:00,7.807173889,-0.022591111,7.801449444,-0.006724444,0.005724444,-0.015866667,0.015866667
2015-12-17 19:00:00,6.698490000,-0.022506111,6.692864167,-0.006625833,0.005625833,-0.015880278,0.015880278
2015-12-17 18:00:00,5.533885833,0.289472778,5.248091111,0.008770278,0.004786667,0.280702500,0.000305556
2015-12-17 17:00:00,7.969026389,2.201360833,6.054796111,0.286130556,-0.001000000,1.915230278,-0.000000000
2015-12-17 16:00:00,5.715012500,3.707269444,2.454473056,0.445730000,-0.001000000,3.261539444,-0.000000000
2015-12-17 15:00:00,6.123338611,4.546264167,1.983955000,0.405880556,-0.001000000,4.140383611,-0.000000000
2015-12-17 14:00:00,5.711614167,3.294709444,2.587201944,0.169297222,-0.001000000,3.125412222,-0.000000000
2015-12-17 13:00:00,6.187124722,3.642980556,2.790003333,0.244859167,-0.001000000,3.398121389,-0.000000000
2015-12-17 12:00:00,8.318121111,3.770296389,4.863249167,0.314424444,-0.001000000,3.455871944,-0.000000000
2015-12-17 11:00:00,8.257441944,2.012140278,6.373278333,0.127454167,-0.000522500,1.884686111,-0.000000000
2015-12-17 10:00:00,8.240348333,0.537613889,7.697856944,0.000410278,0.005287778,0.537203611,-0.000000000
2015-12-17 09:00:00,7.595780556,-0.004928889,7.577378889,-0.006766389,0.005766389,0.001837500,0.010797778
2015-12-17 08:00:00,4.973254444,-0.021876667,4.967674167,-0.006580278,0.005580278,-0.015296389,0.015296389
2015-12-17 07:00:00,4.779767778,-0.021985278,4.774061389,-0.006706389,0.005706389,-0.015278889,0.015278889
2015-12-17 06:00:00,4.605993889,-0.022112222,4.600115556,-0.006878333,0.005878333,-0.015233889,0.015233889
2015-12-17 05:00:00,4.243481389,-0.022050833,4.237668056,-0.006813333,0.005813333,-0.015237500,0.015237500
2015-12-17 04:00:00,3.961135000,-0.022107222,3.955290556,-0.006844444,0.005844444,-0.015262778,0.015262778
2015-12-17 03:00:00,3.840741944,-0.022121389,3.834916667,-0.006825278,0.005825278,-0.015296111,0.015296111
2015-12-17 02:00:00,3.703283333,-0.022173333,3.697407500,-0.006875833,0.005875833,-0.015297500,0.015297500
2015-12-17 01:00:00,3.794254722,-0.022192222,3.788413056,-0.006841667,0.005841667,-0.015350556,0.015350556
2015-12-17 00:00:00,3.903685556,-0.022396667,3.897802222,-0.006883333,0.005883333,-0.015513333,0.015513333
2015-12-16 23:00:00,4.475687778,-0.022204444,4.469985000,-0.006702778,0.005702778,-0.015501667,0.015501667
2015-12-16 22:00:00,4.645656944,-0.022150278,4.640004444,-0.006652500,0.005652500,-0.015497778,0.015497778
2015-12-16 21:00:00,4.701247500,-0.022123056,4.695612778,-0.006634722,0.005634722,-0.015488333,0.015488333
2015-12-16 20:00:00,5.092107222,-0.022123889,5.086461389,-0.006645833,0.005645833,-0.015478056,0.015478056
2015-12-16 19:00:00,6.755705556,-0.021840833,6.750060833,-0.006644722,0.005644722,-0.015196111,0.015196111
2015-12-16 18:00:00,6.170949167,0.473931389,5.682053889,-0.007848056,0.006847500,0.481779444,0.000268333
2015-12-16 17:00:00,4.270147500,0.686739444,3.568380278,-0.008014722,0.007013056,0.694754167,-0.000000000
2015-12-16 16:00:00,4.203707500,1.890069444,2.359983611,0.046076944,-0.000268611,1.843992500,-0.000000000
2015-12-16 15:00:00,3.712221944,1.828761389,1.936815000,0.052354444,-0.001000000,1.776406944,-0.000000000
2015-12-16 14:00:00,4.038625556,3.414519444,0.732044444,0.106938333,-0.001000000,3.307581111,-0.000000000
2015-12-16 13:00:00,2.917254444,3.231950000,-0.230186389,0.083509167,-0.001000000,3.148440833,-0.000000000
2015-12-16 12:00:00,4.049982500,2.649846944,1.435736389,0.036977500,0.001376667,2.612869444,-0.000000000
2015-12-16 11:00:00,6.294160556,1.828975833,4.450213056,-0.007986667,0.006985000,1.836962500,-0.000000000
2015-12-16 10:00:00,8.255097500,0.728493611,7.512010000,-0.007796944,0.006796944,0.736290556,-0.000000000
2015-12-16 09:00:00,7.479663611,-0.006709167,7.463927222,-0.006907222,0.005907222,0.000198056,0.009631111
2015-12-16 08:00:00,4.893010278,-0.021850278,4.887351389,-0.006658889,0.005658889,-0.015191389,0.015191389
2015-12-16 07:00:00,4.361205278,-0.021897500,4.355488611,-0.006716667,0.005716667,-0.015180833,0.015180833
2015-12-16 06:00:00,4.667589167,-0.021963056,4.661817500,-0.006771667,0.005771667,-0.015191389,0.015191389
2015-12-16 05:00:00,3.872806111,-0.022075556,3.866946389,-0.006859722,0.005859722,-0.015215833,0.015215833
2015-12-16 04:00:00,3.487581944,-0.022076944,3.481683056,-0.006898889,0.005898889,-0.015178056,0.015178056
2015-12-16 03:00:00,3.605642778,-0.022322222,3.599606944,-0.007035833,0.006035833,-0.015286389,0.015286389
2015-12-16 02:00:00,3.449110833,-0.022433333,3.443058056,-0.007052778,0.006052778,-0.015380556,0.015380556
2015-12-16 01:00:00,3.490664722,-0.022220278,3.484736111,-0.006928611,0.005928611,-0.015291667,0.015291667
2015-12-16 00:00:00,3.781954722,-0.022348056,3.776061667,-0.006893056,0.005893056,-0.015455000,0.015455000
2015-12-15 23:00:00,4.522836389,-0.022236389,4.517158056,-0.006678333,0.005678333,-0.015558056,0.015558056
2015-12-15 22:00:00,4.392942500,-0.022188611,4.387259722,-0.006682778,0.005682778,-0.015505833,0.015505833
2015-12-15 21:00:00,4.659923889,-0.022265556,4.654198333,-0.006725556,0.005725556,-0.015540000,0.015540000
2015-12-15 20:00:00,5.050431944,-0.022221111,5.044694444,-0.006737500,0.005737500,-0.015483611,0.015483611
2015-12-15 19:00:00,6.211569167,-0.022010278,6.205844444,-0.006724722,0.005724722,-0.015285556,0.015285556
2015-12-15 18:00:00,6.694983333,0.044017778,6.636016667,-0.007243333,0.006243333,0.051261111,0.001462222
2015-12-15 17:00:00,4.035954444,0.273474167,3.747700278,-0.007890000,0.006890000,0.281364167,-0.000000000
2015-12-15 16:00:00,3.653794444,0.503605556,3.135305556,-0.007941667,0.006941667,0.511547222,-0.000000000
2015-12-15 15:00:00,3.509729722,0.476023056,3.018873889,-0.007916389,0.006916389,0.483939444,-0.000000000
2015-12-15 14:00:00,3.756378056,0.283893333,3.457683611,-0.007900556,0.006900556,0.291793889,-0.000000000
2015-12-15 13:00:00,3.632627500,0.285553889,3.332205833,-0.007933889,0.006933889,0.293487778,-0.000000000
2015-12-15 12:00:00,3.945022500,0.207020833,3.723177778,-0.007911944,0.006911944,0.214932778,-0.000000000
2015-12-15 11:00:00,6.718343333,0.076039167,6.627792500,-0.007755833,0.006755833,0.083795000,-0.000000000
2015-12-15 10:00:00,6.563900000,0.003216389,6.542796944,-0.007257778,0.006257778,0.010474167,0.004371111
2015-12-15 09:00:00,8.075460556,-0.021988889,8.069742222,-0.006718333,0.005718333,-0.015270556,0.015270556
2015-12-15 08:00:00,7.426910000,-0.022164167,7.421180556,-0.006729444,0.005729444,-0.015434722,0.015434722
2015-12-15 07:00:00,5.437706389,-0.022098333,5.432007222,-0.006699167,0.005699167,-0.015399167,0.015399167
2015-12-15 06:00:00,4.217163056,-0.022148611,4.211409444,-0.006753611,0.005753611,-0.015395000,0.015395000
2015-12-15 05:00:00,3.841183611,-0.022255556,3.835324444,-0.006859167,0.005859167,-0.015396389,0.015396389
2015-12-15 04:00:00,3.299428611,-0.022328333,3.293491389,-0.006937222,0.005937222,-0.015391111,0.015391111
2015-12-15 03:00:00,3.867027500,-0.022230278,3.861176944,-0.006850556,0.005850556,-0.015379722,0.015379722
2015-12-15 02:00:00,2.874336944,-0.022599444,2.868302778,-0.007034167,0.006034167,-0.015565278,0.015565278
2015-12-15 01:00:00,3.369888333,-0.022460556,3.363974444,-0.006913889,0.005913889,-0.015546667,0.015546667
2015-12-15 00:00:00,3.629525000,-0.022571111,3.623633056,-0.006891944,0.005891944,-0.015679167,0.015679167
2015-12-14 23:00:00,4.501686389,-0.022534167,4.495925278,-0.006761111,0.005761111,-0.015773056,0.015773056
2015-12-14 22:00:00,4.646641667,-0.022643611,4.640865833,-0.006775833,0.005775833,-0.015867778,0.015867778
2015-12-14 21:00:00,4.381121944,-0.022665556,4.375363889,-0.006758056,0.005758056,-0.015907500,0.015907500
2015-12-14 20:00:00,4.042489722,-0.022688611,4.036753889,-0.006735833,0.005735833,-0.015952778,0.015952778
2015-12-14 19:00:00,5.927112500,-0.022785833,5.921213611,-0.006898889,0.005898889,-0.015886944,0.015886944
2015-12-14 18:00:00,3.345312778,1.492660000,2.503741111,0.650730000,-0.000444444,0.841930000,0.000086111
2015-12-14 17:00:00,2.311610278,6.213593056,-1.017096389,2.883886389,-0.001000000,3.329706667,-0.000000000
2015-12-14 16:00:00,2.453160833,10.309592222,-2.981314444,4.874116944,-0.001000000,5.435475278,-0.000000000
2015-12-14 15:00:00,2.217718056,12.286753056,-4.419745833,5.648289167,-0.001000000,6.638463889,-0.000000000
