ept,mw
2019-01-25 16:00:00,2386.011498
2019-01-25 17:00:00,2687.3
2019-01-25 18:00:00,2738.1
2019-01-25 19:00:00,2680.8
2019-01-25 20:00:00,2609.0
2019-01-25 21:00:00,2508.9
2019-01-25 22:00:00,2363.3
2019-01-25 23:00:00,2205.4
2019-01-26 00:00:00,2084.8
2019-01-26 01:00:00,2003.8
2019-01-26 02:00:00,1960.1
2019-01-26 03:00:00,1942.7
2019-01-26 04:00:00,1958.5
2019-01-26 05:00:00,2012.7
2019-01-26 06:00:00,2121.7
2019-01-26 07:00:00,2186.63482
2019-01-26 08:00:00,2224.910789
2019-01-26 09:00:00,2228.494272
2019-01-26 10:00:00,2065.393709
2019-01-26 11:00:00,2025.735444
2019-01-26 12:00:00,1795.267979
2019-01-26 13:00:00,1979.832854
2019-01-26 14:00:00,1965.137142
2019-01-26 15:00:00,2220.256625
2019-01-26 16:00:00,2423.659294
2019-01-26 17:00:00,2625.5
2019-01-26 18:00:00,2645.9
2019-01-26 19:00:00,2585.8
2019-01-26 20:00:00,2525.4
2019-01-26 21:00:00,2437.8
2019-01-26 22:00:00,2313.4
2019-01-26 23:00:00,2172.1
2019-01-27 00:00:00,2060.0
2019-01-27 01:00:00,1979.2
2019-01-27 02:00:00,1929.1
2019-01-27 03:00:00,1901.7
2019-01-27 04:00:00,1904.3
2019-01-27 05:00:00,1932.5
2019-01-27 06:00:00,1994.7
2019-01-27 07:00:00,2016.63732
2019-01-27 08:00:00,1972.172963
2019-01-27 09:00:00,1839.06735
2019-01-27 10:00:00,1862.655715
2019-01-27 11:00:00,1883.818977
2019-01-27 12:00:00,1884.350588
2019-01-27 13:00:00,1860.825972
2019-01-27 14:00:00,1546.181296
2019-01-27 15:00:00,1858.834365
2019-01-27 16:00:00,2250.54795
2019-01-27 17:00:00,2556.7
2019-01-27 18:00:00,2571.9
2019-01-27 19:00:00,2516.1
2019-01-27 20:00:00,2434.1
2019-01-27 21:00:00,2308.1
2019-01-27 22:00:00,2140.4
2019-01-27 23:00:00,1967.3
2019-01-28 00:00:00,1851.7
2019-01-28 01:00:00,1798.5
2019-01-28 02:00:00,1771.9
2019-01-28 03:00:00,1778.5
2019-01-28 04:00:00,1842.2
2019-01-28 05:00:00,1987.3
2019-01-28 06:00:00,2250.8
2019-01-28 07:00:00,2423.4
2019-01-28 08:00:00,2401.180503
2019-01-28 09:00:00,2020.208794
2019-01-28 10:00:00,1774.831091
2019-01-28 11:00:00,1945.357237
2019-01-28 12:00:00,1806.9275
2019-01-28 13:00:00,1847.78784
2019-01-28 14:00:00,2223.339866
2019-01-28 15:00:00,2459.149225
2019-01-28 16:00:00,2605.351784
2019-01-28 17:00:00,2856.4
2019-01-28 18:00:00,2932.4
2019-01-28 19:00:00,2878.5
2019-01-28 20:00:00,2797.8
2019-01-28 21:00:00,2652.2
2019-01-28 22:00:00,2441.4
2019-01-28 23:00:00,2246.2
2019-01-29 00:00:00,2109.6
2019-01-29 01:00:00,2043.8
2019-01-29 02:00:00,2000.8
2019-01-29 03:00:00,1992.4
2019-01-29 04:00:00,2031.6
2019-01-29 05:00:00,2151.6
2019-01-29 06:00:00,2381.8
2019-01-29 07:00:00,2443.233312
2019-01-29 08:00:00,2482.245559
2019-01-29 09:00:00,2270.070808
2019-01-29 10:00:00,2200.94024
2019-01-29 11:00:00,1729.088027
2019-01-29 12:00:00,1702.40358
2019-01-29 13:00:00,1776.093038
2019-01-29 14:00:00,1911.848805
2019-01-29 15:00:00,2172.581789
2019-01-29 16:00:00,2545.51872
2019-01-29 17:00:00,2829.3
2019-01-29 18:00:00,2839.6
2019-01-29 19:00:00,2754.8
2019-01-29 20:00:00,2660.4
2019-01-29 21:00:00,2504.7
2019-01-29 22:00:00,2285.9
2019-01-29 23:00:00,2094.4
2019-01-30 00:00:00,1961.9
2019-01-30 01:00:00,1891.0
2019-01-30 02:00:00,1857.8
2019-01-30 03:00:00,1873.6
2019-01-30 04:00:00,1949.0
2019-01-30 05:00:00,2098.6
2019-01-30 06:00:00,2363.4
2019-01-30 07:00:00,2491.566069
2019-01-30 08:00:00,2401.86306
2019-01-30 09:00:00,2158.697283
2019-01-30 10:00:00,1796.657432
2019-01-30 11:00:00,1454.354437
2019-01-30 12:00:00,1416.671778
2019-01-30 13:00:00,1487.98185
2019-01-30 14:00:00,1730.542839
2019-01-30 15:00:00,2133.348158
2019-01-30 16:00:00,2623.303379
2019-01-30 17:00:00,3009.9
2019-01-30 18:00:00,3149.4
2019-01-30 19:00:00,3158.5
2019-01-30 20:00:00,3100.6
2019-01-30 21:00:00,2965.5
2019-01-30 22:00:00,2762.3
2019-01-30 23:00:00,2575.5
2019-01-31 00:00:00,2445.2
2019-01-31 01:00:00,2387.8
2019-01-31 02:00:00,2343.9
2019-01-31 03:00:00,2340.6
2019-01-31 04:00:00,2393.7
2019-01-31 05:00:00,2530.3
2019-01-31 06:00:00,2781.7
2019-01-31 07:00:00,2840.486545
2019-01-31 08:00:00,2551.35628
2019-01-31 09:00:00,2254.131431
2019-01-31 10:00:00,2039.375253
2019-01-31 11:00:00,1890.381379
2019-01-31 12:00:00,1827.875775
2019-01-31 13:00:00,1872.050707
2019-01-31 14:00:00,2050.720776
2019-01-31 15:00:00,2367.622455
2019-01-31 16:00:00,2801.089813
2019-01-31 17:00:00,3187.1
2019-01-31 18:00:00,3269.8
2019-01-31 19:00:00,3214.9
2019-01-31 20:00:00,3136.1
2019-01-31 21:00:00,2984.8
2019-01-31 22:00:00,2765.6
2019-01-31 23:00:00,2548.6
2019-02-01 00:00:00,2421.0
2019-02-01 01:00:00,2359.4
2019-02-01 02:00:00,2317.4
2019-02-01 03:00:00,2304.3
2019-02-01 04:00:00,2345.2
2019-02-01 05:00:00,2464.1
2019-02-01 06:00:00,2692.6
2019-02-01 07:00:00,2785.323852
2019-02-01 08:00:00,2618.437118
2019-02-01 09:00:00,2304.989613
2019-02-01 10:00:00,1973.980878
2019-02-01 11:00:00,2032.154543
2019-02-01 12:00:00,1991.823761
2019-02-01 13:00:00,1962.137271
2019-02-01 14:00:00,2196.215826
2019-02-01 15:00:00,2314.526022
2019-02-01 16:00:00,2719.015086
2019-02-01 17:00:00,3028.3
2019-02-01 18:00:00,3065.7
2019-02-01 19:00:00,3005.8
2019-02-01 20:00:00,2926.8
2019-02-01 21:00:00,2811.2
2019-02-01 22:00:00,2646.2
2019-02-01 23:00:00,2481.9
2019-02-02 00:00:00,2355.7
2019-02-02 01:00:00,2273.0
2019-02-02 02:00:00,2224.3
2019-02-02 03:00:00,2193.5
2019-02-02 04:00:00,2199.8
2019-02-02 05:00:00,2247.7
2019-02-02 06:00:00,2352.0
2019-02-02 07:00:00,2441.4
2019-02-02 08:00:00,2464.536491
2019-02-02 09:00:00,2406.543649
2019-02-02 10:00:00,2264.685849
2019-02-02 11:00:00,2282.836621
2019-02-02 12:00:00,2202.329205
2019-02-02 13:00:00,2289.063066
2019-02-02 14:00:00,2228.342754
2019-02-02 15:00:00,2289.599748
2019-02-02 16:00:00,2527.116787
2019-02-02 17:00:00,2746.3
2019-02-02 18:00:00,2793.6
2019-02-02 19:00:00,2734.0
2019-02-02 20:00:00,2656.9
2019-02-02 21:00:00,2549.4
2019-02-02 22:00:00,2400.4
2019-02-02 23:00:00,2243.0
2019-02-03 00:00:00,2106.8
2019-02-03 01:00:00,2013.1
2019-02-03 02:00:00,1961.1
2019-02-03 03:00:00,1932.0
2019-02-03 04:00:00,1935.3
2019-02-03 05:00:00,1974.0
2019-02-03 06:00:00,2040.8
2019-02-03 07:00:00,2017.571281
2019-02-03 08:00:00,1826.804339
2019-02-03 09:00:00,1592.490719
2019-02-03 10:00:00,1535.475054
2019-02-03 11:00:00,1289.578691
2019-02-03 12:00:00,1281.592573
2019-02-03 13:00:00,1348.226177
2019-02-03 14:00:00,1471.016574
2019-02-03 15:00:00,1748.222266
2019-02-03 16:00:00,2168.897273
2019-02-03 17:00:00,2535.6
2019-02-03 18:00:00,2563.8
2019-02-03 19:00:00,2483.5
2019-02-03 20:00:00,2410.1
2019-02-03 21:00:00,2326.9
2019-02-03 22:00:00,2214.0
2019-02-03 23:00:00,2060.3
2019-02-04 00:00:00,1927.4
2019-02-04 01:00:00,1863.4
2019-02-04 02:00:00,1827.8
2019-02-04 03:00:00,1824.8
2019-02-04 04:00:00,1871.0
2019-02-04 05:00:00,2000.1
2019-02-04 06:00:00,2229.1
2019-02-04 07:00:00,2282.489514
2019-02-04 08:00:00,2016.106776
2019-02-04 09:00:00,2188.979257
2019-02-04 10:00:00,1977.317989
2019-02-04 11:00:00,1976.321112
2019-02-04 12:00:00,1896.436251
2019-02-04 13:00:00,1999.334277
2019-02-04 14:00:00,2023.977944
2019-02-04 15:00:00,2172.842735
2019-02-04 16:00:00,2316.3
2019-02-04 17:00:00,2553.6
2019-02-04 18:00:00,2663.4
2019-02-04 19:00:00,2621.3
2019-02-04 20:00:00,2543.9
2019-02-04 21:00:00,2403.5
2019-02-04 22:00:00,2206.4
2019-02-04 23:00:00,2020.3
2019-02-05 00:00:00,1891.6
2019-02-05 01:00:00,1828.7
2019-02-05 02:00:00,1786.2
2019-02-05 03:00:00,1776.6
2019-02-05 04:00:00,1816.4
2019-02-05 05:00:00,1947.5
2019-02-05 06:00:00,2178.8
2019-02-05 07:00:00,2185.207842
2019-02-05 08:00:00,1923.965819
2019-02-05 09:00:00,1639.422529
2019-02-05 10:00:00,1484.181884
2019-02-05 11:00:00,1310.911639
2019-02-05 12:00:00,1226.5073
2019-02-05 13:00:00,1272.308301
2019-02-05 14:00:00,1439.012176
2019-02-05 15:00:00,1713.356678
2019-02-05 16:00:00,2104.900832
2019-02-05 17:00:00,2485.6
2019-02-05 18:00:00,2579.5
2019-02-05 19:00:00,2527.6
2019-02-05 20:00:00,2449.5
2019-02-05 21:00:00,2308.8
2019-02-05 22:00:00,2127.6
2019-02-05 23:00:00,1944.2
2019-02-06 00:00:00,1822.8
2019-02-06 01:00:00,1766.0
2019-02-06 02:00:00,1734.1
2019-02-06 03:00:00,1734.2
2019-02-06 04:00:00,1786.9
2019-02-06 05:00:00,1924.4
2019-02-06 06:00:00,2162.3
2019-02-06 07:00:00,2234.868232
2019-02-06 08:00:00,2077.628635
2019-02-06 09:00:00,1821.890436
2019-02-06 10:00:00,1861.743903
2019-02-06 11:00:00,1931.785407
2019-02-06 12:00:00,1771.206057
2019-02-06 13:00:00,1891.141563
2019-02-06 14:00:00,1965.959245
2019-02-06 15:00:00,2258.384665
2019-02-06 16:00:00,2421.755421
2019-02-06 17:00:00,2645.5
2019-02-06 18:00:00,2698.1
2019-02-06 19:00:00,2638.5
2019-02-06 20:00:00,2552.9
2019-02-06 21:00:00,2403.0
2019-02-06 22:00:00,2197.0
2019-02-06 23:00:00,1997.9
2019-02-07 00:00:00,1864.5
2019-02-07 01:00:00,1799.0
2019-02-07 02:00:00,1760.2
2019-02-07 03:00:00,1751.5
2019-02-07 04:00:00,1796.4
2019-02-07 05:00:00,1926.0
2019-02-07 06:00:00,2159.2
2019-02-07 07:00:00,2288.826267
2019-02-07 08:00:00,2214.710476
2019-02-07 09:00:00,1930.76125
2019-02-07 10:00:00,1997.594213
2019-02-07 11:00:00,2064.708697
2019-02-07 12:00:00,2090.971586
2019-02-07 13:00:00,2175.225276
2019-02-07 14:00:00,2263.710654
2019-02-07 15:00:00,2350.027273
2019-02-07 16:00:00,2497.1
2019-02-07 17:00:00,2647.4
2019-02-07 18:00:00,2692.2
2019-02-07 19:00:00,2607.1
2019-02-07 20:00:00,2514.9
2019-02-07 21:00:00,2372.7
2019-02-07 22:00:00,2167.3
2019-02-07 23:00:00,1975.9
2019-02-08 00:00:00,1848.3
2019-02-08 01:00:00,1777.3
2019-02-08 02:00:00,1735.2
2019-02-08 03:00:00,1712.5
2019-02-08 04:00:00,1747.9
2019-02-08 05:00:00,1861.7
2019-02-08 06:00:00,2087.2
2019-02-08 07:00:00,2182.64532
2019-02-08 08:00:00,2290.258015
2019-02-08 09:00:00,2293.853327
2019-02-08 10:00:00,2297.029708
2019-02-08 11:00:00,2239.138577
2019-02-08 12:00:00,2140.684415
2019-02-08 13:00:00,1784.514107
2019-02-08 14:00:00,1836.386094
2019-02-08 15:00:00,1825.668224
2019-02-08 16:00:00,2224.650134
2019-02-08 17:00:00,2512.0
2019-02-08 18:00:00,2621.5
2019-02-08 19:00:00,2576.8
2019-02-08 20:00:00,2513.2
2019-02-08 21:00:00,2417.2
2019-02-08 22:00:00,2276.2
2019-02-08 23:00:00,2129.6
2019-02-09 00:00:00,2024.1
2019-02-09 01:00:00,1954.0
2019-02-09 02:00:00,1924.0
2019-02-09 03:00:00,1913.8
2019-02-09 04:00:00,1935.8
2019-02-09 05:00:00,1996.5
2019-02-09 06:00:00,2111.4
2019-02-09 07:00:00,2106.016286
2019-02-09 08:00:00,2086.130156
2019-02-09 09:00:00,1999.706191
2019-02-09 10:00:00,1953.714065
2019-02-09 11:00:00,1857.011664
2019-02-09 12:00:00,1710.619132
2019-02-09 13:00:00,1884.041892
2019-02-09 14:00:00,2017.16531
2019-02-09 15:00:00,2037.869745
2019-02-09 16:00:00,2236.800323
2019-02-09 17:00:00,2584.6
2019-02-09 18:00:00,2679.8
2019-02-09 19:00:00,2628.7
2019-02-09 20:00:00,2571.6
2019-02-09 21:00:00,2491.5
2019-02-09 22:00:00,2364.9
2019-02-09 23:00:00,2219.1
2019-02-10 00:00:00,2101.3
2019-02-10 01:00:00,2018.1
2019-02-10 02:00:00,1971.0
2019-02-10 03:00:00,1945.0
2019-02-10 04:00:00,1952.1
2019-02-10 05:00:00,1988.8
2019-02-10 06:00:00,2058.9
2019-02-10 07:00:00,1975.577156
2019-02-10 08:00:00,1728.06873
2019-02-10 09:00:00,1496.958963
2019-02-10 10:00:00,1331.666926
2019-02-10 11:00:00,1232.457384
2019-02-10 12:00:00,1266.376848
2019-02-10 13:00:00,1324.998266
2019-02-10 14:00:00,1493.638039
2019-02-10 15:00:00,1754.271711
2019-02-10 16:00:00,2150.015241
2019-02-10 17:00:00,2585.3
2019-02-10 18:00:00,2674.4
2019-02-10 19:00:00,2629.4
2019-02-10 20:00:00,2548.3
2019-02-10 21:00:00,2417.8
2019-02-10 22:00:00,2240.8
2019-02-10 23:00:00,2063.4
2019-02-11 00:00:00,1934.8
2019-02-11 01:00:00,1868.2
2019-02-11 02:00:00,1830.3
2019-02-11 03:00:00,1821.3
2019-02-11 04:00:00,1866.3
2019-02-11 05:00:00,1990.4
2019-02-11 06:00:00,2223.4
2019-02-11 07:00:00,2265.37266
2019-02-11 08:00:00,2085.986544
2019-02-11 09:00:00,1895.766853
2019-02-11 10:00:00,1727.363013
2019-02-11 11:00:00,1663.26936
2019-02-11 12:00:00,1626.579595
2019-02-11 13:00:00,1659.423914
2019-02-11 14:00:00,1775.624129
2019-02-11 15:00:00,2013.580807
2019-02-11 16:00:00,2356.174901
2019-02-11 17:00:00,2715.4
2019-02-11 18:00:00,2817.2
2019-02-11 19:00:00,2758.1
2019-02-11 20:00:00,2662.8
2019-02-11 21:00:00,2512.7
2019-02-11 22:00:00,2301.0
2019-02-11 23:00:00,2102.4
2019-02-12 00:00:00,1980.7
2019-02-12 01:00:00,1913.9
2019-02-12 02:00:00,1875.7
2019-02-12 03:00:00,1872.5
2019-02-12 04:00:00,1917.1
2019-02-12 05:00:00,2047.3
2019-02-12 06:00:00,2268.3
2019-02-12 07:00:00,2337.583083
2019-02-12 08:00:00,2209.135991
2019-02-12 09:00:00,2453.471032
2019-02-12 10:00:00,2594.564157
2019-02-12 11:00:00,2555.468024
2019-02-12 12:00:00,2400.927383
2019-02-12 13:00:00,2574.582896
2019-02-12 14:00:00,2557.991208
2019-02-12 15:00:00,2663.498747
2019-02-12 16:00:00,2626.1186
2019-02-12 17:00:00,2939.5
2019-02-12 18:00:00,2980.9
2019-02-12 19:00:00,2877.7
2019-02-12 20:00:00,2733.6
2019-02-12 21:00:00,2540.5
2019-02-12 22:00:00,2310.0
2019-02-12 23:00:00,2105.2
2019-02-13 00:00:00,1966.4
2019-02-13 01:00:00,1880.3
2019-02-13 02:00:00,1831.3
2019-02-13 03:00:00,1823.0
2019-02-13 04:00:00,1863.0
2019-02-13 05:00:00,1990.8
2019-02-13 06:00:00,2212.9
2019-02-13 07:00:00,2198.693824
2019-02-13 08:00:00,1911.921043
2019-02-13 09:00:00,1594.13474
2019-02-13 10:00:00,1529.253462
2019-02-13 11:00:00,1376.505464
2019-02-13 12:00:00,1713.768875
2019-02-13 13:00:00,1739.913328
2019-02-13 14:00:00,1912.842254
2019-02-13 15:00:00,2256.033217
2019-02-13 16:00:00,2435.106479
2019-02-13 17:00:00,2654.1
2019-02-13 18:00:00,2778.3
2019-02-13 19:00:00,2742.2
2019-02-13 20:00:00,2666.3
2019-02-13 21:00:00,2532.9
2019-02-13 22:00:00,2330.8
2019-02-13 23:00:00,2130.5
2019-02-14 00:00:00,1998.6
2019-02-14 01:00:00,1924.0
2019-02-14 02:00:00,1884.0
2019-02-14 03:00:00,1874.0
2019-02-14 04:00:00,1918.4
2019-02-14 05:00:00,2045.5
2019-02-14 06:00:00,2270.4
2019-02-14 07:00:00,2252.005309
2019-02-14 08:00:00,1966.299979
2019-02-14 09:00:00,1655.667373
2019-02-14 10:00:00,1419.244321
2019-02-14 11:00:00,1271.546607
2019-02-14 12:00:00,1220.375441
2019-02-14 13:00:00,1268.055507
2019-02-14 14:00:00,1435.174082
2019-02-14 15:00:00,1702.581568
2019-02-14 16:00:00,2097.965685
2019-02-14 17:00:00,2513.9
2019-02-14 18:00:00,2641.2
2019-02-14 19:00:00,2606.2
2019-02-14 20:00:00,2529.2
2019-02-14 21:00:00,2395.8
2019-02-14 22:00:00,2212.1
2019-02-14 23:00:00,2021.1
2019-02-15 00:00:00,1889.2
2019-02-15 01:00:00,1817.1
2019-02-15 02:00:00,1771.8
2019-02-15 03:00:00,1760.6
2019-02-15 04:00:00,1794.7
2019-02-15 05:00:00,1905.6
2019-02-15 06:00:00,2109.4
2019-02-15 07:00:00,2101.052192
2019-02-15 08:00:00,1883.196061
2019-02-15 09:00:00,1658.15049
2019-02-15 10:00:00,1583.894597
2019-02-15 11:00:00,1538.28738
2019-02-15 12:00:00,1521.890192
2019-02-15 13:00:00,1531.667631
2019-02-15 14:00:00,1598.774869
2019-02-15 15:00:00,1763.569254
2019-02-15 16:00:00,2120.259222
2019-02-15 17:00:00,2487.8
2019-02-15 18:00:00,2551.9
2019-02-15 19:00:00,2485.5
2019-02-15 20:00:00,2398.6
2019-02-15 21:00:00,2277.7
2019-02-15 22:00:00,2119.4
2019-02-15 23:00:00,1950.8
2019-02-16 00:00:00,1829.0
2019-02-16 01:00:00,1752.0
2019-02-16 02:00:00,1705.5
2019-02-16 03:00:00,1688.4
2019-02-16 04:00:00,1709.3
2019-02-16 05:00:00,1768.6
2019-02-16 06:00:00,1878.4
2019-02-16 07:00:00,1841.504082
2019-02-16 08:00:00,1629.751143
2019-02-16 09:00:00,1418.745171
2019-02-16 10:00:00,1266.595712
2019-02-16 11:00:00,1173.797083
2019-02-16 12:00:00,1143.018741
2019-02-16 13:00:00,1162.294162
2019-02-16 14:00:00,1297.746317
2019-02-16 15:00:00,1554.104153
2019-02-16 16:00:00,1929.84545
2019-02-16 17:00:00,2317.6
2019-02-16 18:00:00,2444.2
2019-02-16 19:00:00,2406.9
2019-02-16 20:00:00,2365.6
2019-02-16 21:00:00,2296.5
2019-02-16 22:00:00,2186.0
2019-02-16 23:00:00,2062.7
2019-02-17 00:00:00,1960.4
2019-02-17 01:00:00,1897.7
2019-02-17 02:00:00,1862.3
2019-02-17 03:00:00,1840.9
2019-02-17 04:00:00,1849.3
2019-02-17 05:00:00,1886.0
2019-02-17 06:00:00,1950.3
2019-02-17 07:00:00,1948.091023
2019-02-17 08:00:00,1680.918584
2019-02-17 09:00:00,1493.263149
2019-02-17 10:00:00,1382.266719
2019-02-17 11:00:00,1474.996152
2019-02-17 12:00:00,1316.285322
2019-02-17 13:00:00,1858.026032
2019-02-17 14:00:00,1955.439801
2019-02-17 15:00:00,2004.807037
2019-02-17 16:00:00,2171.714774
2019-02-17 17:00:00,2412.1
2019-02-17 18:00:00,2522.6
2019-02-17 19:00:00,2477.3
2019-02-17 20:00:00,2408.4
2019-02-17 21:00:00,2312.3
2019-02-17 22:00:00,2179.3
2019-02-17 23:00:00,2033.9
2019-02-18 00:00:00,1913.8
2019-02-18 01:00:00,1839.6
2019-02-18 02:00:00,1802.8
2019-02-18 03:00:00,1786.6
2019-02-18 04:00:00,1810.4
2019-02-18 05:00:00,1878.3
2019-02-18 06:00:00,1995.4
2019-02-18 07:00:00,2105.272202
2019-02-18 08:00:00,2235.588233
2019-02-18 09:00:00,2301.647845
2019-02-18 10:00:00,2270.331531
2019-02-18 11:00:00,2278.58486
2019-02-18 12:00:00,2254.40511
2019-02-18 13:00:00,2209.056715
2019-02-18 14:00:00,2201.083561
2019-02-18 15:00:00,2143.271565
2019-02-18 16:00:00,2355.956911
2019-02-18 17:00:00,2581.3
2019-02-18 18:00:00,2703.9
2019-02-18 19:00:00,2662.8
2019-02-18 20:00:00,2596.9
2019-02-18 21:00:00,2480.6
2019-02-18 22:00:00,2316.5
2019-02-18 23:00:00,2154.4
2019-02-19 00:00:00,2042.7
2019-02-19 01:00:00,1987.4
2019-02-19 02:00:00,1951.1
2019-02-19 03:00:00,1940.9
2019-02-19 04:00:00,1983.1
2019-02-19 05:00:00,2093.2
2019-02-19 06:00:00,2264.5
2019-02-19 07:00:00,2251.67585
2019-02-19 08:00:00,1968.845978
2019-02-19 09:00:00,1771.404694
2019-02-19 10:00:00,1508.821218
2019-02-19 11:00:00,1416.753485
2019-02-19 12:00:00,1595.338351
2019-02-19 13:00:00,1657.327632
2019-02-19 14:00:00,1783.573957
2019-02-19 15:00:00,2141.509418
2019-02-19 16:00:00,2317.783308
2019-02-19 17:00:00,2638.6
2019-02-19 18:00:00,2764.6
2019-02-19 19:00:00,2718.7
2019-02-19 20:00:00,2636.1
2019-02-19 21:00:00,2504.8
2019-02-19 22:00:00,2324.0
2019-02-19 23:00:00,2154.9
2019-02-20 00:00:00,2030.8
2019-02-20 01:00:00,1964.5
2019-02-20 02:00:00,1922.3
2019-02-20 03:00:00,1907.7
2019-02-20 04:00:00,1952.1
2019-02-20 05:00:00,2056.1
2019-02-20 06:00:00,2227.4
2019-02-20 07:00:00,2275.043468
2019-02-20 08:00:00,2241.525498
2019-02-20 09:00:00,2037.619499
2019-02-20 10:00:00,1811.969288
2019-02-20 11:00:00,1772.943483
2019-02-20 12:00:00,2091.122215
2019-02-20 13:00:00,2436.373358
2019-02-20 14:00:00,2177.853683
2019-02-20 15:00:00,2216.144109
2019-02-20 16:00:00,2500.991175
2019-02-20 17:00:00,2818.1
2019-02-20 18:00:00,2889.6
2019-02-20 19:00:00,2808.0
2019-02-20 20:00:00,2690.2
2019-02-20 21:00:00,2525.3
2019-02-20 22:00:00,2324.2
2019-02-20 23:00:00,2138.2
2019-02-21 00:00:00,2010.5
2019-02-21 01:00:00,1927.2
2019-02-21 02:00:00,1869.6
2019-02-21 03:00:00,1848.2
2019-02-21 04:00:00,1877.9
2019-02-21 05:00:00,1968.9
2019-02-21 06:00:00,2133.2
2019-02-21 07:00:00,2247.361278
2019-02-21 08:00:00,2109.351383
2019-02-21 09:00:00,1905.083414
2019-02-21 10:00:00,1910.235485
2019-02-21 11:00:00,1866.67018
2019-02-21 12:00:00,1657.796594
2019-02-21 13:00:00,1710.781323
2019-02-21 14:00:00,1742.671046
2019-02-21 15:00:00,1781.106028
2019-02-21 16:00:00,2011.407417
2019-02-21 17:00:00,2382.8
2019-02-21 18:00:00,2519.1
2019-02-21 19:00:00,2487.1
2019-02-21 20:00:00,2414.4
2019-02-21 21:00:00,2299.4
2019-02-21 22:00:00,2141.4
2019-02-21 23:00:00,1978.9
2019-02-22 00:00:00,1858.6
2019-02-22 01:00:00,1792.3
2019-02-22 02:00:00,1752.0
2019-02-22 03:00:00,1742.8
2019-02-22 04:00:00,1773.2
2019-02-22 05:00:00,1876.7
2019-02-22 06:00:00,2037.1
2019-02-22 07:00:00,1982.708103
2019-02-22 08:00:00,1828.238518
2019-02-22 09:00:00,1606.743017
2019-02-22 10:00:00,1354.763493
2019-02-22 11:00:00,1229.189418
2019-02-22 12:00:00,1188.329027
2019-02-22 13:00:00,1239.877591
2019-02-22 14:00:00,1434.428314
2019-02-22 15:00:00,1697.001116
2019-02-22 16:00:00,2082.662568
2019-02-22 17:00:00,2491.2
2019-02-22 18:00:00,2597.5
2019-02-22 19:00:00,2543.4
2019-02-22 20:00:00,2463.0
2019-02-22 21:00:00,2337.5
2019-02-22 22:00:00,2201.7
2019-02-22 23:00:00,2058.5
2019-02-23 00:00:00,1947.6
2019-02-23 01:00:00,1864.0
2019-02-23 02:00:00,1817.9
2019-02-23 03:00:00,1798.9
2019-02-23 04:00:00,1814.4
2019-02-23 05:00:00,1863.8
2019-02-23 06:00:00,1956.6
2019-02-23 07:00:00,1817.039333
2019-02-23 08:00:00,1713.226415
2019-02-23 09:00:00,1386.299303
2019-02-23 10:00:00,1285.800401
2019-02-23 11:00:00,1301.215134
2019-02-23 12:00:00,1425.451805
2019-02-23 13:00:00,1486.812848
2019-02-23 14:00:00,1600.521691
2019-02-23 15:00:00,1826.542897
2019-02-23 16:00:00,2112.128675
2019-02-23 17:00:00,2399.9
2019-02-23 18:00:00,2474.1
2019-02-23 19:00:00,2422.2
2019-02-23 20:00:00,2360.2
2019-02-23 21:00:00,2271.0
2019-02-23 22:00:00,2143.6
2019-02-23 23:00:00,2005.2
2019-02-24 00:00:00,1884.1
2019-02-24 01:00:00,1802.8
2019-02-24 02:00:00,1753.5
2019-02-24 03:00:00,1722.6
2019-02-24 04:00:00,1721.1
2019-02-24 05:00:00,1740.8
2019-02-24 06:00:00,1793.0
2019-02-24 07:00:00,1764.278922
2019-02-24 08:00:00,1676.984876
2019-02-24 09:00:00,1500.482702
2019-02-24 10:00:00,1466.633109
2019-02-24 11:00:00,1434.337415
2019-02-24 12:00:00,1283.237767
2019-02-24 13:00:00,1500.53386
2019-02-24 14:00:00,1625.616463
2019-02-24 15:00:00,1803.664814
2019-02-24 16:00:00,2116.466408
2019-02-24 17:00:00,2410.7
2019-02-24 18:00:00,2491.6
2019-02-24 19:00:00,2440.5
2019-02-24 20:00:00,2367.1
2019-02-24 21:00:00,2263.5
2019-02-24 22:00:00,2109.7
2019-02-24 23:00:00,1956.0
2019-02-25 00:00:00,1842.5
2019-02-25 01:00:00,1785.8
2019-02-25 02:00:00,1749.8
2019-02-25 03:00:00,1747.3
2019-02-25 04:00:00,1808.6
2019-02-25 05:00:00,1946.5
2019-02-25 06:00:00,2163.5
2019-02-25 07:00:00,2202.434361
2019-02-25 08:00:00,2141.719115
2019-02-25 09:00:00,2034.778367
2019-02-25 10:00:00,1959.956612
2019-02-25 11:00:00,1855.089352
2019-02-25 12:00:00,1393.89586
2019-02-25 13:00:00,1899.853722
2019-02-25 14:00:00,2057.954413
2019-02-25 15:00:00,2180.340404
2019-02-25 16:00:00,2369.0
2019-02-25 17:00:00,2587.9
2019-02-25 18:00:00,2790.4
2019-02-25 19:00:00,2760.7
2019-02-25 20:00:00,2687.4
2019-02-25 21:00:00,2551.9
2019-02-25 22:00:00,2358.8
2019-02-25 23:00:00,2176.4
2019-02-26 00:00:00,2051.3
2019-02-26 01:00:00,1995.1
2019-02-26 02:00:00,1957.2
2019-02-26 03:00:00,1956.0
2019-02-26 04:00:00,1996.7
2019-02-26 05:00:00,2121.8
2019-02-26 06:00:00,2330.4
2019-02-26 07:00:00,2295.054037
