ept,mw
2019-01-24 16:00:00,12590.510672
2019-01-24 17:00:00,13651.668394
2019-01-24 18:00:00,14074.539788
2019-01-24 19:00:00,14237.157224
2019-01-24 20:00:00,14017.170389
2019-01-24 21:00:00,13464.542153
2019-01-24 22:00:00,12968.924808
2019-01-24 23:00:00,12687.756886
2019-01-25 00:00:00,12838.922705
2019-01-25 01:00:00,13098.109478
2019-01-25 02:00:00,13545.36438
2019-01-25 03:00:00,14241.903719
2019-01-25 04:00:00,15544.891941
2019-01-25 05:00:00,17316.269563
2019-01-25 06:00:00,17943.433028
2019-01-25 07:00:00,17237.956549
2019-01-25 08:00:00,16305.326663
2019-01-25 09:00:00,15434.421187
2019-01-25 10:00:00,14483.276624
2019-01-25 11:00:00,13646.696988
2019-01-25 12:00:00,13008.725587
2019-01-25 13:00:00,12557.930802
2019-01-25 14:00:00,12311.542937
2019-01-25 15:00:00,12471.540452
2019-01-25 16:00:00,12886.332503
2019-01-25 17:00:00,13795.136471
2019-01-25 18:00:00,13936.322846
2019-01-25 19:00:00,14032.518905
2019-01-25 20:00:00,13932.981464
2019-01-25 21:00:00,13515.467208
2019-01-25 22:00:00,13060.992277
2019-01-25 23:00:00,12710.460949
2019-01-26 00:00:00,12566.393381
2019-01-26 01:00:00,12437.580108
2019-01-26 02:00:00,12449.206515
2019-01-26 03:00:00,12613.295753
2019-01-26 04:00:00,13018.729072
2019-01-26 05:00:00,13778.376018
2019-01-26 06:00:00,14467.329707
2019-01-26 07:00:00,14712.227556
2019-01-26 08:00:00,14466.940571
2019-01-26 09:00:00,13812.13525
2019-01-26 10:00:00,13022.621906
2019-01-26 11:00:00,12261.115215
2019-01-26 12:00:00,11624.811454
2019-01-26 13:00:00,11141.100373
2019-01-26 14:00:00,10867.779219
2019-01-26 15:00:00,10830.411752
2019-01-26 16:00:00,11313.422324
2019-01-26 17:00:00,12157.721929
2019-01-26 18:00:00,12368.856242
2019-01-26 19:00:00,12431.08794
2019-01-26 20:00:00,12379.239009
2019-01-26 21:00:00,12266.15793
2019-01-26 22:00:00,12026.468437
2019-01-26 23:00:00,11798.538287
2019-01-27 00:00:00,11817.425968
2019-01-27 01:00:00,11929.524182
2019-01-27 02:00:00,12233.029562
2019-01-27 03:00:00,12520.856067
2019-01-27 04:00:00,13010.679856
2019-01-27 05:00:00,13665.760814
2019-01-27 06:00:00,14322.976104
2019-01-27 07:00:00,14403.29382
2019-01-27 08:00:00,13835.07198
2019-01-27 09:00:00,13028.847698
2019-01-27 10:00:00,12273.318968
2019-01-27 11:00:00,11654.190997
2019-01-27 12:00:00,11190.01265
2019-01-27 13:00:00,10791.526867
2019-01-27 14:00:00,10590.748854
2019-01-27 15:00:00,10647.863356
2019-01-27 16:00:00,11124.283762
2019-01-27 17:00:00,12143.254274
2019-01-27 18:00:00,12522.717663
2019-01-27 19:00:00,12696.712685
2019-01-27 20:00:00,12502.337754
2019-01-27 21:00:00,11939.930775
2019-01-27 22:00:00,11421.093894
2019-01-27 23:00:00,11047.119403
2019-01-28 00:00:00,10850.663932
2019-01-28 01:00:00,10918.744955
2019-01-28 02:00:00,11157.416774
2019-01-28 03:00:00,11842.121356
2019-01-28 04:00:00,12940.966519
2019-01-28 05:00:00,14504.376021
2019-01-28 06:00:00,14949.84334
2019-01-28 07:00:00,14375.963567
2019-01-28 08:00:00,13727.441456
2019-01-28 09:00:00,13077.196813
2019-01-28 10:00:00,12555.875754
2019-01-28 11:00:00,12156.78206
2019-01-28 12:00:00,11900.552685
2019-01-28 13:00:00,11646.737846
2019-01-28 14:00:00,11528.129392
2019-01-28 15:00:00,11827.83129
2019-01-28 16:00:00,12659.57188
2019-01-28 17:00:00,13929.437278
2019-01-28 18:00:00,14354.246206
2019-01-28 19:00:00,14494.955575
2019-01-28 20:00:00,14215.349945
2019-01-28 21:00:00,13644.008685
2019-01-28 22:00:00,13128.494285
2019-01-28 23:00:00,13138.944043
2019-01-29 00:00:00,13197.624659
2019-01-29 01:00:00,13388.917001
2019-01-29 02:00:00,13786.390271
2019-01-29 03:00:00,14544.256723
2019-01-29 04:00:00,16001.573618
2019-01-29 05:00:00,17824.893431
2019-01-29 06:00:00,18475.987254
2019-01-29 07:00:00,17661.076823
2019-01-29 08:00:00,16638.479458
2019-01-29 09:00:00,15788.806311
2019-01-29 10:00:00,15040.536541
2019-01-29 11:00:00,14267.388256
2019-01-29 12:00:00,13649.828276
2019-01-29 13:00:00,13047.131562
2019-01-29 14:00:00,12737.295987
2019-01-29 15:00:00,13027.691963
2019-01-29 16:00:00,14033.689403
2019-01-29 17:00:00,15229.254104
2019-01-29 18:00:00,15449.720288
2019-01-29 19:00:00,15371.893154
2019-01-29 20:00:00,14901.774016
2019-01-29 21:00:00,14086.672645
2019-01-29 22:00:00,13354.836733
2019-01-29 23:00:00,12995.658275
2019-01-30 00:00:00,12959.656007
2019-01-30 01:00:00,13054.275451
2019-01-30 02:00:00,13320.786822
2019-01-30 03:00:00,13932.727689
2019-01-30 04:00:00,15182.144691
2019-01-30 05:00:00,16727.834488
2019-01-30 06:00:00,17103.759967
2019-01-30 07:00:00,16627.359057
2019-01-30 08:00:00,16295.17955
2019-01-30 09:00:00,15943.987928
2019-01-30 10:00:00,15403.589051
2019-01-30 11:00:00,14812.59858
2019-01-30 12:00:00,14333.569362
2019-01-30 13:00:00,13651.70058
2019-01-30 14:00:00,13015.607033
2019-01-30 15:00:00,13105.494243
2019-01-30 16:00:00,13783.328099
2019-01-30 17:00:00,15010.809704
2019-01-30 18:00:00,15340.711191
2019-01-30 19:00:00,15413.390215
2019-01-30 20:00:00,15080.113978
2019-01-30 21:00:00,14222.252301
2019-01-30 22:00:00,13456.852645
2019-01-30 23:00:00,13051.229149
2019-01-31 00:00:00,12796.930902
2019-01-31 01:00:00,12658.109138
2019-01-31 02:00:00,12665.462852
2019-01-31 03:00:00,12915.002754
2019-01-31 04:00:00,13810.599934
2019-01-31 05:00:00,15159.293704
2019-01-31 06:00:00,15538.882647
2019-01-31 07:00:00,15137.54374
2019-01-31 08:00:00,14927.856173
2019-01-31 09:00:00,14766.944524
2019-01-31 10:00:00,14398.295714
2019-01-31 11:00:00,13975.359393
2019-01-31 12:00:00,13616.373175
2019-01-31 13:00:00,13234.107627
2019-01-31 14:00:00,12972.308331
2019-01-31 15:00:00,13030.912521
2019-01-31 16:00:00,13449.140045
2019-01-31 17:00:00,13968.946163
2019-01-31 18:00:00,13847.390754
2019-01-31 19:00:00,13518.950463
2019-01-31 20:00:00,12822.718823
2019-01-31 21:00:00,11878.848645
2019-01-31 22:00:00,10959.822471
2019-01-31 23:00:00,10336.806132
2019-02-01 00:00:00,9960.945178
2019-02-01 01:00:00,9803.080415
2019-02-01 02:00:00,9813.567329
2019-02-01 03:00:00,10082.217257
2019-02-01 04:00:00,10938.259635
2019-02-01 05:00:00,12262.381999
2019-02-01 06:00:00,12773.403494
2019-02-01 07:00:00,12651.122134
2019-02-01 08:00:00,12590.128259
2019-02-01 09:00:00,12469.850599
2019-02-01 10:00:00,12196.318821
2019-02-01 11:00:00,11943.236402
2019-02-01 12:00:00,11827.344054
2019-02-01 13:00:00,11633.446034
2019-02-01 14:00:00,11515.723472
2019-02-01 15:00:00,11542.145737
2019-02-01 16:00:00,11790.426911
2019-02-01 17:00:00,12194.472835
2019-02-01 18:00:00,12151.839811
2019-02-01 19:00:00,11935.471144
2019-02-01 20:00:00,11636.981618
2019-02-01 21:00:00,11064.656117
2019-02-01 22:00:00,10380.684426
2019-02-01 23:00:00,9823.263323
2019-02-02 00:00:00,9509.365829
2019-02-02 01:00:00,9342.873202
2019-02-02 02:00:00,9286.040561
2019-02-02 03:00:00,9421.369062
2019-02-02 04:00:00,9787.524351
2019-02-02 05:00:00,10321.178147
2019-02-02 06:00:00,10848.727979
2019-02-02 07:00:00,11304.032263
2019-02-02 08:00:00,11710.5645
2019-02-02 09:00:00,11863.3904
2019-02-02 10:00:00,11784.175318
2019-02-02 11:00:00,11524.679736
2019-02-02 12:00:00,11146.678606
2019-02-02 13:00:00,10887.90794
2019-02-02 14:00:00,10735.90272
2019-02-02 15:00:00,10699.18423
2019-02-02 16:00:00,10902.442844
2019-02-02 17:00:00,11361.322545
2019-02-02 18:00:00,11337.745123
2019-02-02 19:00:00,11149.512813
2019-02-02 20:00:00,10832.31514
2019-02-02 21:00:00,10368.474706
2019-02-02 22:00:00,9821.652975
2019-02-02 23:00:00,9255.846481
2019-02-03 00:00:00,8854.122574
2019-02-03 01:00:00,8638.294258
2019-02-03 02:00:00,8525.043692
2019-02-03 03:00:00,8519.642958
2019-02-03 04:00:00,8685.60754
2019-02-03 05:00:00,9067.138629
2019-02-03 06:00:00,9575.146767
2019-02-03 07:00:00,10119.885512
2019-02-03 08:00:00,10522.561071
2019-02-03 09:00:00,10770.286087
2019-02-03 10:00:00,10905.192295
2019-02-03 11:00:00,10917.478545
2019-02-03 12:00:00,10867.441409
2019-02-03 13:00:00,10824.869278
2019-02-03 14:00:00,10811.851986
2019-02-03 15:00:00,10928.502055
2019-02-03 16:00:00,11008.429595
2019-02-03 17:00:00,11355.274976
2019-02-03 18:00:00,11295.320679
2019-02-03 19:00:00,11140.059486
2019-02-03 20:00:00,10972.794581
2019-02-03 21:00:00,10365.16124
2019-02-03 22:00:00,9504.996071
2019-02-03 23:00:00,8878.678392
2019-02-04 00:00:00,8463.453104
2019-02-04 01:00:00,8307.372049
2019-02-04 02:00:00,8285.933098
2019-02-04 03:00:00,8556.75333
2019-02-04 04:00:00,9328.72095
2019-02-04 05:00:00,10729.043814
2019-02-04 06:00:00,11321.044379
2019-02-04 07:00:00,11221.757552
2019-02-04 08:00:00,11306.240785
2019-02-04 09:00:00,11508.808708
2019-02-04 10:00:00,11636.539433
2019-02-04 11:00:00,11858.489228
2019-02-04 12:00:00,12043.054177
2019-02-04 13:00:00,12193.70099
2019-02-04 14:00:00,12167.247349
2019-02-04 15:00:00,12191.193842
2019-02-04 16:00:00,12250.764066
2019-02-04 17:00:00,12798.572652
2019-02-04 18:00:00,12801.247172
2019-02-04 19:00:00,12432.22138
2019-02-04 20:00:00,11792.879478
2019-02-04 21:00:00,10871.305814
2019-02-04 22:00:00,9856.975858
2019-02-04 23:00:00,9174.764999
2019-02-05 00:00:00,8733.951146
2019-02-05 01:00:00,8549.30591
2019-02-05 02:00:00,8474.783989
2019-02-05 03:00:00,8650.479039
2019-02-05 04:00:00,9388.316049
2019-02-05 05:00:00,10736.616972
2019-02-05 06:00:00,11354.197533
2019-02-05 07:00:00,11295.650003
2019-02-05 08:00:00,11462.646418
2019-02-05 09:00:00,11726.283968
2019-02-05 10:00:00,11885.250606
2019-02-05 11:00:00,11923.765087
2019-02-05 12:00:00,12031.472405
2019-02-05 13:00:00,11985.719024
2019-02-05 14:00:00,11953.226711
2019-02-05 15:00:00,11960.059169
2019-02-05 16:00:00,12090.123442
2019-02-05 17:00:00,12671.384028
2019-02-05 18:00:00,12699.910726
2019-02-05 19:00:00,12339.773431
2019-02-05 20:00:00,11771.992788
2019-02-05 21:00:00,10936.757569
2019-02-05 22:00:00,9974.912301
2019-02-05 23:00:00,9337.191596
2019-02-06 00:00:00,8911.053963
2019-02-06 01:00:00,8676.394648
2019-02-06 02:00:00,8644.115766
2019-02-06 03:00:00,8851.093903
2019-02-06 04:00:00,9552.258941
2019-02-06 05:00:00,10856.151853
2019-02-06 06:00:00,11520.200543
2019-02-06 07:00:00,11529.225295
2019-02-06 08:00:00,11711.736639
2019-02-06 09:00:00,11917.551716
2019-02-06 10:00:00,12066.025503
2019-02-06 11:00:00,12146.348587
2019-02-06 12:00:00,12235.215391
2019-02-06 13:00:00,12215.373265
2019-02-06 14:00:00,12169.903272
2019-02-06 15:00:00,12271.560566
2019-02-06 16:00:00,12471.071329
2019-02-06 17:00:00,12995.408584
2019-02-06 18:00:00,12942.627541
2019-02-06 19:00:00,12647.041109
2019-02-06 20:00:00,12090.215012
2019-02-06 21:00:00,11143.730935
2019-02-06 22:00:00,10208.798222
2019-02-06 23:00:00,9526.688621
2019-02-07 00:00:00,9101.547483
2019-02-07 01:00:00,8874.654561
2019-02-07 02:00:00,8814.079158
2019-02-07 03:00:00,8904.105188
2019-02-07 04:00:00,9372.401817
2019-02-07 05:00:00,10642.678446
2019-02-07 06:00:00,11495.663576
2019-02-07 07:00:00,11957.777957
2019-02-07 08:00:00,12602.574181
2019-02-07 09:00:00,13259.538565
2019-02-07 10:00:00,13658.574024
2019-02-07 11:00:00,13833.292762
2019-02-07 12:00:00,13831.73406
2019-02-07 13:00:00,13624.842381
2019-02-07 14:00:00,13487.240507
2019-02-07 15:00:00,13786.992187
2019-02-07 16:00:00,14670.593671
2019-02-07 17:00:00,16230.902055
2019-02-07 18:00:00,16831.619128
2019-02-07 19:00:00,17062.142767
2019-02-07 20:00:00,16868.489243
2019-02-07 21:00:00,16272.667359
2019-02-07 22:00:00,15685.569615
2019-02-07 23:00:00,15416.392852
2019-02-08 00:00:00,15386.89363
2019-02-08 01:00:00,15599.538494
2019-02-08 02:00:00,15934.334156
2019-02-08 03:00:00,16583.446001
2019-02-08 04:00:00,17817.310099
2019-02-08 05:00:00,19594.256245
2019-02-08 06:00:00,20259.755734
2019-02-08 07:00:00,19939.036648
2019-02-08 08:00:00,19703.771087
2019-02-08 09:00:00,19044.08937
2019-02-08 10:00:00,18531.258386
2019-02-08 11:00:00,18072.729864
2019-02-08 12:00:00,17669.229612
2019-02-08 13:00:00,17345.541903
2019-02-08 14:00:00,17196.215875
2019-02-08 15:00:00,17323.44179
2019-02-08 16:00:00,17666.806062
2019-02-08 17:00:00,18041.106526
2019-02-08 18:00:00,17826.215425
2019-02-08 19:00:00,17436.703036
2019-02-08 20:00:00,16915.988431
2019-02-08 21:00:00,16159.457223
2019-02-08 22:00:00,15380.301691
2019-02-08 23:00:00,14794.587184
2019-02-09 00:00:00,14452.497996
2019-02-09 01:00:00,14230.737292
2019-02-09 02:00:00,14205.51865
2019-02-09 03:00:00,14329.789344
2019-02-09 04:00:00,14712.940337
2019-02-09 05:00:00,15331.577766
2019-02-09 06:00:00,15916.105385
2019-02-09 07:00:00,16328.872805
2019-02-09 08:00:00,16640.720469
2019-02-09 09:00:00,16745.837256
2019-02-09 10:00:00,16548.700614
2019-02-09 11:00:00,16292.590621
2019-02-09 12:00:00,16012.077172
2019-02-09 13:00:00,15897.716602
2019-02-09 14:00:00,15965.087042
2019-02-09 15:00:00,16127.607127
2019-02-09 16:00:00,16462.147973
2019-02-09 17:00:00,16792.192892
2019-02-09 18:00:00,16728.105369
2019-02-09 19:00:00,16526.781019
2019-02-09 20:00:00,16074.331985
2019-02-09 21:00:00,15382.200938
2019-02-09 22:00:00,14770.203481
2019-02-09 23:00:00,14312.11827
2019-02-10 00:00:00,14027.802282
2019-02-10 01:00:00,13776.612874
2019-02-10 02:00:00,13641.268758
2019-02-10 03:00:00,13722.03646
2019-02-10 04:00:00,13948.820606
2019-02-10 05:00:00,14364.074915
2019-02-10 06:00:00,14873.417521
2019-02-10 07:00:00,15294.287624
2019-02-10 08:00:00,15515.984151
2019-02-10 09:00:00,15508.887858
2019-02-10 10:00:00,15374.835458
2019-02-10 11:00:00,15234.007055
2019-02-10 12:00:00,14957.785028
2019-02-10 13:00:00,14705.369151
2019-02-10 14:00:00,14603.70976
2019-02-10 15:00:00,14731.902017
2019-02-10 16:00:00,15027.272128
2019-02-10 17:00:00,15363.64909
2019-02-10 18:00:00,15267.920177
2019-02-10 19:00:00,14942.77206
2019-02-10 20:00:00,14379.688959
2019-02-10 21:00:00,13444.364545
2019-02-10 22:00:00,12585.543149
2019-02-10 23:00:00,11982.318242
2019-02-11 00:00:00,11651.502644
2019-02-11 01:00:00,11556.416949
2019-02-11 02:00:00,11503.800245
2019-02-11 03:00:00,11912.354262
2019-02-11 04:00:00,12873.038082
2019-02-11 05:00:00,14199.529835
2019-02-11 06:00:00,14673.410319
2019-02-11 07:00:00,14357.069042
2019-02-11 08:00:00,14197.068567
2019-02-11 09:00:00,14041.11431
2019-02-11 10:00:00,13819.638729
2019-02-11 11:00:00,13577.765003
2019-02-11 12:00:00,13224.872864
2019-02-11 13:00:00,13059.821552
2019-02-11 14:00:00,12992.847974
2019-02-11 15:00:00,13111.78564
2019-02-11 16:00:00,13467.852681
2019-02-11 17:00:00,13827.806745
2019-02-11 18:00:00,13716.540263
2019-02-11 19:00:00,13371.070293
2019-02-11 20:00:00,12720.664297
2019-02-11 21:00:00,11845.142606
2019-02-11 22:00:00,11005.757774
2019-02-11 23:00:00,10554.032886
2019-02-12 00:00:00,10385.297736
2019-02-12 01:00:00,10569.655944
2019-02-12 02:00:00,10767.681145
2019-02-12 03:00:00,11277.517914
2019-02-12 04:00:00,12561.296921
2019-02-12 05:00:00,14396.073178
2019-02-12 06:00:00,15086.824409
2019-02-12 07:00:00,14646.793826
2019-02-12 08:00:00,14189.257191
2019-02-12 09:00:00,13793.340315
2019-02-12 10:00:00,13316.962594
2019-02-12 11:00:00,12816.178319
2019-02-12 12:00:00,12433.710218
2019-02-12 13:00:00,11997.839629
2019-02-12 14:00:00,11690.716212
2019-02-12 15:00:00,11705.657651
2019-02-12 16:00:00,12024.708306
2019-02-12 17:00:00,13077.253102
2019-02-12 18:00:00,13689.597871
2019-02-12 19:00:00,13934.210812
2019-02-12 20:00:00,13824.928954
2019-02-12 21:00:00,13284.103176
2019-02-12 22:00:00,12703.60887
2019-02-12 23:00:00,12419.832829
2019-02-13 00:00:00,12438.981695
2019-02-13 01:00:00,12581.843346
2019-02-13 02:00:00,12900.053542
2019-02-13 03:00:00,13538.330247
2019-02-13 04:00:00,14797.601673
2019-02-13 05:00:00,16510.103588
2019-02-13 06:00:00,16861.232167
2019-02-13 07:00:00,15824.235862
2019-02-13 08:00:00,14758.000045
2019-02-13 09:00:00,13926.5882
2019-02-13 10:00:00,13217.346452
2019-02-13 11:00:00,12635.396512
2019-02-13 12:00:00,12328.096635
2019-02-13 13:00:00,12168.334862
2019-02-13 14:00:00,12068.97239
2019-02-13 15:00:00,12323.287516
2019-02-13 16:00:00,12832.731755
2019-02-13 17:00:00,13704.712906
2019-02-13 18:00:00,13892.780327
2019-02-13 19:00:00,13777.820516
2019-02-13 20:00:00,13345.313736
2019-02-13 21:00:00,12453.828776
2019-02-13 22:00:00,11553.781049
2019-02-13 23:00:00,11026.204157
2019-02-14 00:00:00,10674.573728
2019-02-14 01:00:00,10489.705667
2019-02-14 02:00:00,10506.460198
2019-02-14 03:00:00,10866.667176
2019-02-14 04:00:00,11860.500723
2019-02-14 05:00:00,13291.939634
2019-02-14 06:00:00,13617.476741
2019-02-14 07:00:00,13120.522103
2019-02-14 08:00:00,12740.735018
2019-02-14 09:00:00,12295.506571
2019-02-14 10:00:00,11863.750367
2019-02-14 11:00:00,11531.902285
2019-02-14 12:00:00,11358.364454
2019-02-14 13:00:00,11205.892349
2019-02-14 14:00:00,11067.00161
2019-02-14 15:00:00,11078.557031
2019-02-14 16:00:00,11189.101074
2019-02-14 17:00:00,11736.108819
2019-02-14 18:00:00,11805.352905
2019-02-14 19:00:00,11576.873234
2019-02-14 20:00:00,11120.194317
2019-02-14 21:00:00,10348.30329
2019-02-14 22:00:00,9526.415526
2019-02-14 23:00:00,9015.240679
2019-02-15 00:00:00,8784.716087
2019-02-15 01:00:00,8663.184815
2019-02-15 02:00:00,8717.689789
2019-02-15 03:00:00,9054.52871
2019-02-15 04:00:00,9938.700757
2019-02-15 05:00:00,11323.821315
2019-02-15 06:00:00,11956.098208
2019-02-15 07:00:00,11924.090552
2019-02-15 08:00:00,11861.619111
2019-02-15 09:00:00,11837.258196
2019-02-15 10:00:00,11692.411669
2019-02-15 11:00:00,11622.465293
2019-02-15 12:00:00,11615.062023
2019-02-15 13:00:00,11480.674142
2019-02-15 14:00:00,11365.12862
2019-02-15 15:00:00,11258.948368
2019-02-15 16:00:00,11252.10841
2019-02-15 17:00:00,11732.900742
2019-02-15 18:00:00,11858.802159
2019-02-15 19:00:00,11803.310095
2019-02-15 20:00:00,11748.740129
2019-02-15 21:00:00,11529.10022
2019-02-15 22:00:00,11301.59027
2019-02-15 23:00:00,11297.807138
2019-02-16 00:00:00,11301.458899
2019-02-16 01:00:00,11448.151836
2019-02-16 02:00:00,11690.297222
2019-02-16 03:00:00,12082.304849
2019-02-16 04:00:00,12697.043101
2019-02-16 05:00:00,13568.411402
2019-02-16 06:00:00,14506.5307
2019-02-16 07:00:00,15252.375372
2019-02-16 08:00:00,15782.87516
2019-02-16 09:00:00,16006.275689
2019-02-16 10:00:00,15896.784486
2019-02-16 11:00:00,15548.799662
2019-02-16 12:00:00,14954.762314
2019-02-16 13:00:00,14454.004436
2019-02-16 14:00:00,14066.206668
2019-02-16 15:00:00,13919.4047
2019-02-16 16:00:00,14177.970202
2019-02-16 17:00:00,14585.647019
2019-02-16 18:00:00,14642.482324
2019-02-16 19:00:00,14418.084098
2019-02-16 20:00:00,14005.146105
2019-02-16 21:00:00,13318.340017
2019-02-16 22:00:00,12628.161037
2019-02-16 23:00:00,11984.98003
2019-02-17 00:00:00,11545.844498
2019-02-17 01:00:00,11318.165088
2019-02-17 02:00:00,11241.832289
2019-02-17 03:00:00,11366.880228
2019-02-17 04:00:00,11716.516482
2019-02-17 05:00:00,12313.926251
2019-02-17 06:00:00,13091.566208
2019-02-17 07:00:00,13915.146976
2019-02-17 08:00:00,14394.305265
2019-02-17 09:00:00,14224.80632
2019-02-17 10:00:00,13380.399368
2019-02-17 11:00:00,12704.247654
2019-02-17 12:00:00,12087.473979
2019-02-17 13:00:00,11557.270484
2019-02-17 14:00:00,11230.289166
2019-02-17 15:00:00,11433.658992
2019-02-17 16:00:00,11985.092271
2019-02-17 17:00:00,12910.056866
2019-02-17 18:00:00,13299.306089
2019-02-17 19:00:00,13395.571257
2019-02-17 20:00:00,13319.651579
2019-02-17 21:00:00,12862.759297
2019-02-17 22:00:00,12338.930358
2019-02-17 23:00:00,12049.86754
2019-02-18 00:00:00,11900.831491
2019-02-18 01:00:00,12059.617068
2019-02-18 02:00:00,12278.352484
2019-02-18 03:00:00,12975.729122
2019-02-18 04:00:00,14193.327343
2019-02-18 05:00:00,15638.960156
2019-02-18 06:00:00,16552.009028
2019-02-18 07:00:00,16847.785732
2019-02-18 08:00:00,16940.505863
2019-02-18 09:00:00,16698.684195
2019-02-18 10:00:00,16211.996513
2019-02-18 11:00:00,15651.353296
2019-02-18 12:00:00,15124.12024
2019-02-18 13:00:00,14747.187133
2019-02-18 14:00:00,14626.132253
2019-02-18 15:00:00,14917.936896
2019-02-18 16:00:00,15608.980593
2019-02-18 17:00:00,16578.096068
2019-02-18 18:00:00,16834.88431
2019-02-18 19:00:00,16614.054461
2019-02-18 20:00:00,16033.456014
2019-02-18 21:00:00,15131.503243
2019-02-18 22:00:00,14308.188972
2019-02-18 23:00:00,13819.584221
2019-02-19 00:00:00,13609.557796
2019-02-19 01:00:00,13467.900836
2019-02-19 02:00:00,13479.422646
2019-02-19 03:00:00,13822.884535
2019-02-19 04:00:00,14816.630406
2019-02-19 05:00:00,16369.287975
2019-02-19 06:00:00,16957.132585
2019-02-19 07:00:00,16749.620157
2019-02-19 08:00:00,16760.181197
2019-02-19 09:00:00,16996.676077
2019-02-19 10:00:00,17002.776937
2019-02-19 11:00:00,16854.304723
2019-02-19 12:00:00,16732.876342
2019-02-19 13:00:00,16466.455366
2019-02-19 14:00:00,16317.198522
2019-02-19 15:00:00,16510.740375
2019-02-19 16:00:00,16856.572528
2019-02-19 17:00:00,17314.450511
2019-02-19 18:00:00,17178.201705
2019-02-19 19:00:00,16758.640156
2019-02-19 20:00:00,15995.566126
2019-02-19 21:00:00,14904.857986
2019-02-19 22:00:00,13967.174306
2019-02-19 23:00:00,13433.789934
2019-02-20 00:00:00,13176.322955
2019-02-20 01:00:00,13146.663986
2019-02-20 02:00:00,13389.223836
