ept,netload
2019-02-01 04:00:00,57330.459
2019-02-01 05:00:00,58880.633
2019-02-01 06:00:00,61591.053
2019-02-01 07:00:00,63727.394
2019-02-01 08:00:00,63801.345589
2019-02-01 09:00:00,57037.006742
2019-02-01 10:00:00,55261.871382
2019-02-01 11:00:00,52210.28057
2019-02-01 12:00:00,55062.94100399999
2019-02-01 13:00:00,52262.418168
2019-02-01 14:00:00,53895.877748
2019-02-01 15:00:00,51103.976086
2019-02-01 16:00:00,54472.496557
2019-02-01 17:00:00,57545.352307
2019-02-01 18:00:00,60779.11
2019-02-01 19:00:00,60769.111
2019-02-01 20:00:00,60019.015
2019-02-01 21:00:00,59046.961
2019-02-01 22:00:00,57382.612
2019-02-01 23:00:00,55371.347
2019-02-02 00:00:00,53791.873
2019-02-02 01:00:00,52744.238
2019-02-02 02:00:00,52241.851
2019-02-02 03:00:00,52185.801
2019-02-02 04:00:00,52429.312000000005
2019-02-02 05:00:00,53283.125
2019-02-02 06:00:00,54580.96
2019-02-02 07:00:00,56075.24
2019-02-02 08:00:00,53624.356715
2019-02-02 09:00:00,48733.915818
2019-02-02 10:00:00,43771.57762
2019-02-02 11:00:00,39868.40151
2019-02-02 12:00:00,36761.13290999999
2019-02-02 13:00:00,35106.55944
2019-02-02 14:00:00,34966.24092999999
2019-02-02 15:00:00,38116.68326
2019-02-02 16:00:00,40660.738532
2019-02-02 17:00:00,46448.72583899999
2019-02-02 18:00:00,50826.139
2019-02-02 19:00:00,50978.058
2019-02-02 20:00:00,50603.156
2019-02-02 21:00:00,49733.885
2019-02-02 22:00:00,48479.374
2019-02-02 23:00:00,46842.361
2019-02-03 00:00:00,45253.126
2019-02-03 01:00:00,44143.28599999999
2019-02-03 02:00:00,43621.478
2019-02-03 03:00:00,43280.376
2019-02-03 04:00:00,43202.499
2019-02-03 05:00:00,43596.037
2019-02-03 06:00:00,44546.765
2019-02-03 07:00:00,45698.904
2019-02-03 08:00:00,46057.764165600005
2019-02-03 09:00:00,42259.916025
2019-02-03 10:00:00,43947.945632
2019-02-03 11:00:00,41089.264134000005
2019-02-03 12:00:00,32681.583380000004
2019-02-03 13:00:00,28929.46413
2019-02-03 14:00:00,29798.08473000001
2019-02-03 15:00:00,32260.453836000008
2019-02-03 16:00:00,36767.434051
2019-02-03 17:00:00,42631.668734
2019-02-03 18:00:00,46179.826
2019-02-03 19:00:00,45988.665
2019-02-03 20:00:00,45681.9
2019-02-03 21:00:00,44915.296
2019-02-03 22:00:00,44028.992
2019-02-03 23:00:00,42690.23
2019-02-04 00:00:00,41458.647
2019-02-04 01:00:00,40990.61
2019-02-04 02:00:00,40868.767
2019-02-04 03:00:00,41181.269
2019-02-04 04:00:00,42300.796
2019-02-04 05:00:00,44760.537
2019-02-04 06:00:00,48911.977
2019-02-04 07:00:00,51825.327000000005
2019-02-04 08:00:00,51582.1121905
2019-02-04 09:00:00,45816.899017
2019-02-04 10:00:00,43145.47517299999
2019-02-04 11:00:00,42467.98514
2019-02-04 12:00:00,39842.392384000006
2019-02-04 13:00:00,41844.117333
2019-02-04 14:00:00,44029.663568
2019-02-04 15:00:00,44467.725293
2019-02-04 16:00:00,46072.7932818
2019-02-04 17:00:00,48054.8396271
2019-02-04 18:00:00,49860.934
2019-02-04 19:00:00,49844.698
2019-02-04 20:00:00,49156.471
2019-02-04 21:00:00,47531.46
2019-02-04 22:00:00,45209.007000000005
2019-02-04 23:00:00,42849.446
2019-02-05 00:00:00,41051.206
2019-02-05 01:00:00,40020.977
2019-02-05 02:00:00,39430.79
2019-02-05 03:00:00,39345.904
2019-02-05 04:00:00,40082.682
2019-02-05 05:00:00,42273.457
2019-02-05 06:00:00,46119.277
2019-02-05 07:00:00,48968.086
2019-02-05 08:00:00,46341.029594
2019-02-05 09:00:00,41653.89114100001
2019-02-05 10:00:00,37711.31390000001
2019-02-05 11:00:00,35023.86999
2019-02-05 12:00:00,33705.59752
2019-02-05 13:00:00,33643.31432
2019-02-05 14:00:00,34800.59158000001
2019-02-05 15:00:00,37280.71297
2019-02-05 16:00:00,41567.064495
2019-02-05 17:00:00,47485.46798
2019-02-05 18:00:00,51512.702000000005
2019-02-05 19:00:00,51368.27
2019-02-05 20:00:00,50782.47900000001
2019-02-05 21:00:00,49252.389
2019-02-05 22:00:00,47035.864
2019-02-05 23:00:00,44478.838
2019-02-06 00:00:00,42692.248
2019-02-06 01:00:00,41554.288
2019-02-06 02:00:00,41032.647
2019-02-06 03:00:00,40812.036
2019-02-06 04:00:00,41459.56
2019-02-06 05:00:00,43298.962
2019-02-06 06:00:00,46967.245
2019-02-06 07:00:00,49651.003
2019-02-06 08:00:00,48162.119686
2019-02-06 09:00:00,44302.205679
2019-02-06 10:00:00,40836.716356
2019-02-06 11:00:00,38691.99067
2019-02-06 12:00:00,37265.74939
2019-02-06 13:00:00,36670.02507
2019-02-06 14:00:00,37393.03751
2019-02-06 15:00:00,40757.399546
2019-02-06 16:00:00,45254.807888
2019-02-06 17:00:00,48451.9588319
2019-02-06 18:00:00,50469.744000000006
2019-02-06 19:00:00,50267.079000000005
2019-02-06 20:00:00,49348.64599999999
2019-02-06 21:00:00,47840.488
2019-02-06 22:00:00,45579.94
2019-02-06 23:00:00,43127.42
2019-02-07 00:00:00,41243.525
2019-02-07 01:00:00,40348.298
2019-02-07 02:00:00,39668.112
2019-02-07 03:00:00,39469.834
2019-02-07 04:00:00,40161.985
2019-02-07 05:00:00,42343.601
2019-02-07 06:00:00,46106.11
2019-02-07 07:00:00,48664.995
2019-02-07 08:00:00,45989.601554
2019-02-07 09:00:00,41472.561355
2019-02-07 10:00:00,38112.170020000005
2019-02-07 11:00:00,35972.68879
2019-02-07 12:00:00,34928.82321
2019-02-07 13:00:00,34962.04153
2019-02-07 14:00:00,35791.57533
2019-02-07 15:00:00,38025.73339
2019-02-07 16:00:00,41779.440785
2019-02-07 17:00:00,47010.126563000005
2019-02-07 18:00:00,50271.977
2019-02-07 19:00:00,50438.231
2019-02-07 20:00:00,49639.442
2019-02-07 21:00:00,48578.942
2019-02-07 22:00:00,46822.903
2019-02-07 23:00:00,44716.235
2019-02-08 00:00:00,43417.908
2019-02-08 01:00:00,42855.032
2019-02-08 02:00:00,42830.426
2019-02-08 03:00:00,43174.36
2019-02-08 04:00:00,44241.814000000006
2019-02-08 05:00:00,46897.576
2019-02-08 06:00:00,51328.928
2019-02-08 07:00:00,54725.358
2019-02-08 08:00:00,52299.768082
2019-02-08 09:00:00,47868.21028000001
2019-02-08 10:00:00,44413.84184
2019-02-08 11:00:00,42058.02223
2019-02-08 12:00:00,40541.5463
2019-02-08 13:00:00,40369.45950000001
2019-02-08 14:00:00,41117.259990000006
2019-02-08 15:00:00,43057.95364
2019-02-08 16:00:00,47044.463189
2019-02-08 17:00:00,52885.134429000005
2019-02-08 18:00:00,57564.691
2019-02-08 19:00:00,58059.973
2019-02-08 20:00:00,57715.298
2019-02-08 21:00:00,56871.971
2019-02-08 22:00:00,55212.671
2019-02-08 23:00:00,53195.836
2019-02-09 00:00:00,51652.871
2019-02-09 01:00:00,50669.618
2019-02-09 02:00:00,50387.199
2019-02-09 03:00:00,50195.554
2019-02-09 04:00:00,50679.202000000005
2019-02-09 05:00:00,51695.99
2019-02-09 06:00:00,53416.788
2019-02-09 07:00:00,55309.668
2019-02-09 08:00:00,54357.775944
2019-02-09 09:00:00,49902.978747
2019-02-09 10:00:00,43940.855950000005
2019-02-09 11:00:00,40288.95522
2019-02-09 12:00:00,37836.49502
2019-02-09 13:00:00,36470.383140000005
2019-02-09 14:00:00,38428.87063
2019-02-09 15:00:00,38325.90195000001
2019-02-09 16:00:00,42245.936129
2019-02-09 17:00:00,48165.48663
2019-02-09 18:00:00,53251.743
2019-02-09 19:00:00,54011.706
2019-02-09 20:00:00,53832.029
2019-02-09 21:00:00,53206.921
2019-02-09 22:00:00,51887.111
2019-02-09 23:00:00,50243.386
2019-02-10 00:00:00,49064.114
2019-02-10 01:00:00,48284.8
2019-02-10 02:00:00,48016.769
2019-02-10 03:00:00,47973.303
2019-02-10 04:00:00,48259.877
2019-02-10 05:00:00,48933.986
2019-02-10 06:00:00,50039.792
2019-02-10 07:00:00,51094.055
2019-02-10 08:00:00,50427.952898
2019-02-10 09:00:00,46516.090621
2019-02-10 10:00:00,43926.530447000005
2019-02-10 11:00:00,44403.122258
2019-02-10 12:00:00,45972.883282
2019-02-10 13:00:00,45036.926797
2019-02-10 14:00:00,41906.59113
2019-02-10 15:00:00,46982.661255
2019-02-10 16:00:00,50627.5455176
2019-02-10 17:00:00,52079.93272990001
2019-02-10 18:00:00,54273.098
2019-02-10 19:00:00,54378.502
2019-02-10 20:00:00,53437.122
2019-02-10 21:00:00,51990.66099999999
2019-02-10 22:00:00,49906.68
2019-02-10 23:00:00,47881.936
2019-02-11 00:00:00,47972.805
2019-02-11 01:00:00,47086.842
2019-02-11 02:00:00,46769.717
2019-02-11 03:00:00,46761.9
2019-02-11 04:00:00,47494.192
2019-02-11 05:00:00,49363.416
2019-02-11 06:00:00,52856.84099999999
2019-02-11 07:00:00,55338.815
2019-02-11 08:00:00,53723.379953
2019-02-11 09:00:00,55696.4053656
2019-02-11 10:00:00,55075.091060000006
2019-02-11 11:00:00,54016.468891
2019-02-11 12:00:00,53802.142307
2019-02-11 13:00:00,51225.842802
2019-02-11 14:00:00,53515.592086
2019-02-11 15:00:00,54229.55835770001
2019-02-11 16:00:00,54552.2882536
2019-02-11 17:00:00,55487.667
2019-02-11 18:00:00,56862.598
2019-02-11 19:00:00,56709.62
2019-02-11 20:00:00,56091.415
2019-02-11 21:00:00,54535.241
2019-02-11 22:00:00,52284.412
2019-02-11 23:00:00,49727.115
2019-02-12 00:00:00,46658.678
2019-02-12 01:00:00,45514.766
2019-02-12 02:00:00,44878.723
2019-02-12 03:00:00,44621.311
2019-02-12 04:00:00,45257.287
2019-02-12 05:00:00,47287.96400000001
2019-02-12 06:00:00,50591.188
2019-02-12 07:00:00,53185.563
2019-02-12 08:00:00,50404.222473
2019-02-12 09:00:00,45694.95519
2019-02-12 10:00:00,42118.04532999999
2019-02-12 11:00:00,39468.384560000006
2019-02-12 12:00:00,38260.503540000005
2019-02-12 13:00:00,38284.28727
2019-02-12 14:00:00,39733.9807
2019-02-12 15:00:00,41951.14182
2019-02-12 16:00:00,45771.750059000005
2019-02-12 17:00:00,51389.744107
2019-02-12 18:00:00,55446.483
2019-02-12 19:00:00,55691.326
2019-02-12 20:00:00,55070.446
2019-02-12 21:00:00,53855.486
2019-02-12 22:00:00,51716.387
2019-02-12 23:00:00,49510.65900000001
2019-02-13 00:00:00,48229.738
2019-02-13 01:00:00,47633.079000000005
2019-02-13 02:00:00,47468.315
2019-02-13 03:00:00,47609.231
2019-02-13 04:00:00,48597.377
2019-02-13 05:00:00,50750.457
2019-02-13 06:00:00,54871.503
2019-02-13 07:00:00,57636.881
2019-02-13 08:00:00,57566.33782220001
2019-02-13 09:00:00,56598.176514
2019-02-13 10:00:00,56538.9768163
2019-02-13 11:00:00,54274.57094599999
2019-02-13 12:00:00,53983.70915
2019-02-13 13:00:00,53144.831002000006
2019-02-13 14:00:00,52386.522328
2019-02-13 15:00:00,52158.699838
2019-02-13 16:00:00,51812.205062
2019-02-13 17:00:00,53923.7458964
2019-02-13 18:00:00,56929.748
2019-02-13 19:00:00,57246.62
2019-02-13 20:00:00,56941.68
2019-02-13 21:00:00,55479.524000000005
2019-02-13 22:00:00,53053.794
2019-02-13 23:00:00,50456.006
2019-02-14 00:00:00,48715.081
2019-02-14 01:00:00,47639.065
2019-02-14 02:00:00,47100.261
2019-02-14 03:00:00,47062.744000000006
2019-02-14 04:00:00,47804.132000000005
2019-02-14 05:00:00,49836.799000000006
2019-02-14 06:00:00,53410.483
2019-02-14 07:00:00,55940.024000000005
2019-02-14 08:00:00,55702.19617517
2019-02-14 09:00:00,53972.553858
2019-02-14 10:00:00,52198.17457
2019-02-14 11:00:00,49188.436279
2019-02-14 12:00:00,45427.966011
2019-02-14 13:00:00,48249.69234300001
2019-02-14 14:00:00,47007.39090200001
2019-02-14 15:00:00,45804.962156
2019-02-14 16:00:00,43893.234693000006
2019-02-14 17:00:00,48269.577926
2019-02-14 18:00:00,51656.544
2019-02-14 19:00:00,51923.475
2019-02-14 20:00:00,51348.017
2019-02-14 21:00:00,49808.991
2019-02-14 22:00:00,47653.703
2019-02-14 23:00:00,45078.87
2019-02-15 00:00:00,43446.019
2019-02-15 01:00:00,42368.932
2019-02-15 02:00:00,41661.287
2019-02-15 03:00:00,41783.302
2019-02-15 04:00:00,42449.545
2019-02-15 05:00:00,44514.917
2019-02-15 06:00:00,48233.026
2019-02-15 07:00:00,51030.941
2019-02-15 08:00:00,50947.8636749
2019-02-15 09:00:00,50292.291838
2019-02-15 10:00:00,46820.222279
2019-02-15 11:00:00,43651.489139
2019-02-15 12:00:00,38525.32788
2019-02-15 13:00:00,37677.73387999999
2019-02-15 14:00:00,38011.58594
2019-02-15 15:00:00,42292.797068
2019-02-15 16:00:00,46466.027106
2019-02-15 17:00:00,48410.504276
2019-02-15 18:00:00,52283.704000000005
2019-02-15 19:00:00,52442.624
2019-02-15 20:00:00,51995.414
2019-02-15 21:00:00,50995.678
2019-02-15 22:00:00,49329.051
2019-02-15 23:00:00,47204.91
2019-02-16 00:00:00,45709.789
2019-02-16 01:00:00,44822.598
2019-02-16 02:00:00,44488.164
2019-02-16 03:00:00,44357.531
2019-02-16 04:00:00,44882.853
2019-02-16 05:00:00,45841.968
2019-02-16 06:00:00,47476.527
2019-02-16 07:00:00,49346.914
2019-02-16 08:00:00,49600.11227160001
2019-02-16 09:00:00,45731.317795
2019-02-16 10:00:00,49718.954203
2019-02-16 11:00:00,49901.38668
2019-02-16 12:00:00,48249.086342
2019-02-16 13:00:00,46694.550157
2019-02-16 14:00:00,44157.434227000005
2019-02-16 15:00:00,44519.46006
2019-02-16 16:00:00,45476.699192
2019-02-16 17:00:00,48479.0513981
2019-02-16 18:00:00,50984.692
2019-02-16 19:00:00,51615.002
2019-02-16 20:00:00,51193.668
2019-02-16 21:00:00,50429.753
2019-02-16 22:00:00,49128.619000000006
2019-02-16 23:00:00,47483.689000000006
2019-02-17 00:00:00,46138.928
2019-02-17 01:00:00,45415.867
2019-02-17 02:00:00,44904.02
2019-02-17 03:00:00,44444.739
2019-02-17 04:00:00,44766.36
2019-02-17 05:00:00,45292.701
2019-02-17 06:00:00,46373.971
2019-02-17 07:00:00,47588.485
2019-02-17 08:00:00,44439.820399
2019-02-17 09:00:00,41817.456419
2019-02-17 10:00:00,40925.310745
2019-02-17 11:00:00,39657.8073
2019-02-17 12:00:00,41475.753215
2019-02-17 13:00:00,42908.151485
2019-02-17 14:00:00,43905.167261
2019-02-17 15:00:00,43029.574616
2019-02-17 16:00:00,47000.997109
2019-02-17 17:00:00,49863.08155799999
2019-02-17 18:00:00,51894.28400000001
2019-02-17 19:00:00,51881.452000000005
2019-02-17 20:00:00,51318.41
2019-02-17 21:00:00,49952.555
2019-02-17 22:00:00,48210.926
2019-02-17 23:00:00,46609.457
2019-02-18 00:00:00,45228.894
2019-02-18 01:00:00,44506.984
2019-02-18 02:00:00,44270.052
2019-02-18 03:00:00,44445.174000000006
2019-02-18 04:00:00,45270.273
2019-02-18 05:00:00,47333.831
2019-02-18 06:00:00,50560.917
2019-02-18 07:00:00,53127.571
2019-02-18 08:00:00,53499.9469715
2019-02-18 09:00:00,54809.877705000006
2019-02-18 10:00:00,52858.317947
2019-02-18 11:00:00,52459.558621
2019-02-18 12:00:00,53475.180195
2019-02-18 13:00:00,53114.418058
2019-02-18 14:00:00,52845.817248
2019-02-18 15:00:00,53368.2271105
2019-02-18 16:00:00,52369.103968
2019-02-18 17:00:00,54908.0517499
2019-02-18 18:00:00,57194.407
2019-02-18 19:00:00,57652.871
2019-02-18 20:00:00,56823.265
2019-02-18 21:00:00,55306.217
2019-02-18 22:00:00,53066.905
2019-02-18 23:00:00,50918.835
2019-02-19 00:00:00,49340.558
2019-02-19 01:00:00,48467.009000000005
2019-02-19 02:00:00,48295.712
2019-02-19 03:00:00,48628.53400000001
2019-02-19 04:00:00,49540.46599999999
2019-02-19 05:00:00,52077.7
2019-02-19 06:00:00,55977.702000000005
2019-02-19 07:00:00,58611.32
2019-02-19 08:00:00,57925.1695884
2019-02-19 09:00:00,55518.222742
2019-02-19 10:00:00,53774.71318900001
2019-02-19 11:00:00,52096.598119
2019-02-19 12:00:00,50149.447804
2019-02-19 13:00:00,49798.83456699999
2019-02-19 14:00:00,49594.795817000006
2019-02-19 15:00:00,48957.519464
2019-02-19 16:00:00,51128.020607000006
2019-02-19 17:00:00,50960.712355
2019-02-19 18:00:00,55761.774000000005
2019-02-19 19:00:00,56078.421
2019-02-19 20:00:00,55553.383
2019-02-19 21:00:00,54098.611
2019-02-19 22:00:00,51788.129
2019-02-19 23:00:00,49488.487
2019-02-20 00:00:00,47886.874
2019-02-20 01:00:00,47108.709
2019-02-20 02:00:00,46743.262
2019-02-20 03:00:00,46787.163
2019-02-20 04:00:00,47586.321
2019-02-20 05:00:00,49494.741
2019-02-20 06:00:00,52516.81
2019-02-20 07:00:00,55066.309
2019-02-20 08:00:00,55905.054579
2019-02-20 09:00:00,55417.2989263
2019-02-20 10:00:00,53314.938687
2019-02-20 11:00:00,53508.191051
2019-02-20 12:00:00,50692.819341
2019-02-20 13:00:00,50434.378036
2019-02-20 14:00:00,49268.461457
2019-02-20 15:00:00,49883.964900000006
2019-02-20 16:00:00,49249.492981
2019-02-20 17:00:00,51396.273638
2019-02-20 18:00:00,55387.158
2019-02-20 19:00:00,55116.526
2019-02-20 20:00:00,53890.942
2019-02-20 21:00:00,51926.401
2019-02-20 22:00:00,49502.558
2019-02-20 23:00:00,46857.006
2019-02-21 00:00:00,45057.235
2019-02-21 01:00:00,44093.663
2019-02-21 02:00:00,43609.343
2019-02-21 03:00:00,43621.746
2019-02-21 04:00:00,44445.008
2019-02-21 05:00:00,46688.61
2019-02-21 06:00:00,50385.946
2019-02-21 07:00:00,52802.901
2019-02-21 08:00:00,48461.655277000005
2019-02-21 09:00:00,43319.502108
2019-02-21 10:00:00,39440.60684
2019-02-21 11:00:00,36518.04218
2019-02-21 12:00:00,37636.42232
2019-02-21 13:00:00,34389.65554000001
2019-02-21 14:00:00,36182.75602
2019-02-21 15:00:00,37668.12784
2019-02-21 16:00:00,40901.419281
2019-02-21 17:00:00,46413.347235
2019-02-21 18:00:00,51349.8
2019-02-21 19:00:00,51968.813
2019-02-21 20:00:00,51504.424000000006
2019-02-21 21:00:00,50170.336
2019-02-21 22:00:00,48056.087
2019-02-21 23:00:00,45914.769
2019-02-22 00:00:00,44092.673
2019-02-22 01:00:00,43407.023
2019-02-22 02:00:00,43130.759000000005
2019-02-22 03:00:00,43109.59099999999
2019-02-22 04:00:00,44070.065
2019-02-22 05:00:00,46241.597
2019-02-22 06:00:00,50094.838
2019-02-22 07:00:00,52636.988
2019-02-22 08:00:00,52857.3488337
2019-02-22 09:00:00,51567.422734
2019-02-22 10:00:00,50182.432169
2019-02-22 11:00:00,45604.134106
2019-02-22 12:00:00,39291.87742999999
2019-02-22 13:00:00,36428.17499000001
2019-02-22 14:00:00,41676.537918
2019-02-22 15:00:00,46191.474338
2019-02-22 16:00:00,47168.545342
2019-02-22 17:00:00,49232.3893402
2019-02-22 18:00:00,51123.895
2019-02-22 19:00:00,51464.54
2019-02-22 20:00:00,50980.738
2019-02-22 21:00:00,49798.138
2019-02-22 22:00:00,48051.392
2019-02-22 23:00:00,45843.254
2019-02-23 00:00:00,44041.068
2019-02-23 01:00:00,42884.21
2019-02-23 02:00:00,42222.815
2019-02-23 03:00:00,41945.722
2019-02-23 04:00:00,42177.812000000005
2019-02-23 05:00:00,42916.09
2019-02-23 06:00:00,44382.201
2019-02-23 07:00:00,45578.9664347
2019-02-23 08:00:00,43282.836385
2019-02-23 09:00:00,42041.360492
2019-02-23 10:00:00,40256.502946
2019-02-23 11:00:00,39130.588837
2019-02-23 12:00:00,37756.86214
2019-02-23 13:00:00,33918.50905
2019-02-23 14:00:00,39316.608026
2019-02-23 15:00:00,38551.599176
2019-02-23 16:00:00,39392.927599
2019-02-23 17:00:00,44081.283131
2019-02-23 18:00:00,47839.511
2019-02-23 19:00:00,47752.336
2019-02-23 20:00:00,46981.283
2019-02-23 21:00:00,45919.778
2019-02-23 22:00:00,44240.505
2019-02-23 23:00:00,42184.828
2019-02-24 00:00:00,40411.522
2019-02-24 01:00:00,39212.516
2019-02-24 02:00:00,38310.566
2019-02-24 03:00:00,37988.447
2019-02-24 04:00:00,37770.259
2019-02-24 05:00:00,38355.352
2019-02-24 06:00:00,39627.867
2019-02-24 07:00:00,40785.983
2019-02-24 08:00:00,41740.5371673
2019-02-24 09:00:00,39442.727342
2019-02-24 10:00:00,38931.21111
2019-02-24 11:00:00,35331.385058
2019-02-24 12:00:00,36581.509551
2019-02-24 13:00:00,31205.06593
2019-02-24 14:00:00,32539.27887
2019-02-24 15:00:00,34704.88243
2019-02-24 16:00:00,38657.117354
2019-02-24 17:00:00,44039.983814
2019-02-24 18:00:00,49271.155
2019-02-24 19:00:00,51048.351
2019-02-24 20:00:00,50913.55
2019-02-24 21:00:00,50103.602
2019-02-24 22:00:00,48763.131
2019-02-24 23:00:00,47336.299000000006
2019-02-25 00:00:00,46208.759000000005
2019-02-25 01:00:00,46078.124
2019-02-25 02:00:00,46079.232
2019-02-25 03:00:00,46598.725
2019-02-25 04:00:00,47848.942
2019-02-25 05:00:00,50461.483
2019-02-25 06:00:00,54450.816
2019-02-25 07:00:00,56751.8304997
2019-02-25 08:00:00,53010.116692
2019-02-25 09:00:00,51108.937757
2019-02-25 10:00:00,48136.558051
2019-02-25 11:00:00,45765.929684
2019-02-25 12:00:00,42574.66437
2019-02-25 13:00:00,39797.59359
2019-02-25 14:00:00,42818.529471
2019-02-25 15:00:00,42066.068329
2019-02-25 16:00:00,50549.1438393
2019-02-25 17:00:00,49643.464422
2019-02-25 18:00:00,54811.83
2019-02-25 19:00:00,56163.33
2019-02-25 20:00:00,55720.808
2019-02-25 21:00:00,54320.985
2019-02-25 22:00:00,52160.066
2019-02-25 23:00:00,49887.32
2019-02-26 00:00:00,48319.138
2019-02-26 01:00:00,47584.809
2019-02-26 02:00:00,47273.951
2019-02-26 03:00:00,47398.153
2019-02-26 04:00:00,48430.359
2019-02-26 05:00:00,50763.458
2019-02-26 06:00:00,54778.287
2019-02-26 07:00:00,56975.91940433
2019-02-26 08:00:00,55217.973633
2019-02-26 09:00:00,51018.15369099999
2019-02-26 10:00:00,47752.906633000006
2019-02-26 11:00:00,42941.10925
2019-02-26 12:00:00,40896.41328
2019-02-26 13:00:00,43659.901299
2019-02-26 14:00:00,42107.56324
2019-02-26 15:00:00,41801.194457
2019-02-26 16:00:00,47047.005919
2019-02-26 17:00:00,50823.2009473
2019-02-26 18:00:00,54058.889
2019-02-26 19:00:00,55211.955
2019-02-26 20:00:00,54971.103
2019-02-26 21:00:00,53701.009000000005
2019-02-26 22:00:00,51507.02099999999
2019-02-26 23:00:00,49385.567
2019-02-27 00:00:00,47733.373
2019-02-27 01:00:00,46965.515
2019-02-27 02:00:00,46706.837
2019-02-27 03:00:00,46910.058
2019-02-27 04:00:00,47764.424000000006
2019-02-27 05:00:00,49961.605
2019-02-27 06:00:00,53742.15
2019-02-27 07:00:00,55953.76503263
2019-02-27 08:00:00,53742.942746
2019-02-27 09:00:00,51274.18768799999
2019-02-27 10:00:00,48875.02065499999
2019-02-27 11:00:00,42262.54629
2019-02-27 12:00:00,40964.6859
2019-02-27 13:00:00,47746.579612
2019-02-27 14:00:00,46957.959345
2019-02-27 15:00:00,47685.240055
2019-02-27 16:00:00,46284.125928
2019-02-27 17:00:00,48608.097138
2019-02-27 18:00:00,52241.225
2019-02-27 19:00:00,52901.85400000001
2019-02-27 20:00:00,52327.84
2019-02-27 21:00:00,51107.531
2019-02-27 22:00:00,49115.291
2019-02-27 23:00:00,46785.096
2019-02-28 00:00:00,45348.89
2019-02-28 01:00:00,44570.969000000005
2019-02-28 02:00:00,44341.08900000001
2019-02-28 03:00:00,44479.31
2019-02-28 04:00:00,45353.387
2019-02-28 05:00:00,47705.942
2019-02-28 06:00:00,51678.131
2019-02-28 07:00:00,53227.2296855
2019-02-28 08:00:00,49228.16085100001
2019-02-28 09:00:00,44511.572118
2019-02-28 10:00:00,40951.04563000001
2019-02-28 11:00:00,38234.86236000001
