ept,mw
2019-01-26 09:00:00,9512.58
2019-01-26 10:00:00,9447.07
2019-01-26 11:00:00,9355.52
2019-01-26 12:00:00,9275.57
2019-01-26 13:00:00,9180.9
2019-01-26 14:00:00,9074.96
2019-01-26 15:00:00,8990.02
2019-01-26 16:00:00,9040.14
2019-01-26 17:00:00,8915.62
2019-01-26 18:00:00,8621.38
2019-01-26 19:00:00,8491.36
2019-01-26 20:00:00,8019.81
2019-01-26 21:00:00,7786.83
2019-01-26 22:00:00,7480.39
2019-01-26 23:00:00,7029.35
2019-01-27 00:00:00,6879.71
2019-01-27 01:00:00,7018.09
2019-01-27 02:00:00,7045.77
2019-01-27 03:00:00,7018.0
2019-01-27 04:00:00,7027.64
2019-01-27 05:00:00,7202.83
2019-01-27 06:00:00,7496.72
2019-01-27 07:00:00,7775.63
2019-01-27 08:00:00,8354.42
2019-01-27 09:00:00,8690.68
2019-01-27 10:00:00,8718.04
2019-01-27 11:00:00,8614.75
2019-01-27 12:00:00,8544.08
2019-01-27 13:00:00,8536.76
2019-01-27 14:00:00,8503.8
2019-01-27 15:00:00,8479.65
2019-01-27 16:00:00,8720.33
2019-01-27 17:00:00,8733.15
2019-01-27 18:00:00,8619.51
2019-01-27 19:00:00,8509.0
2019-01-27 20:00:00,8109.04
2019-01-27 21:00:00,8013.48
2019-01-27 22:00:00,7716.52
2019-01-27 23:00:00,7484.97
2019-01-28 00:00:00,7590.18
2019-01-28 01:00:00,7502.62
2019-01-28 02:00:00,7415.15
2019-01-28 03:00:00,7585.44
2019-01-28 04:00:00,8120.95
2019-01-28 05:00:00,9376.01
2019-01-28 06:00:00,9953.63
2019-01-28 07:00:00,10093.28
2019-01-28 08:00:00,10256.73
2019-01-28 09:00:00,10197.93
2019-01-28 10:00:00,10090.62
2019-01-28 11:00:00,10304.3
2019-01-28 12:00:00,10341.38
2019-01-28 13:00:00,10156.85
2019-01-28 14:00:00,10157.11
2019-01-28 15:00:00,10046.46
2019-01-28 16:00:00,10133.42
2019-01-28 17:00:00,9930.86
2019-01-28 18:00:00,9864.68
2019-01-28 19:00:00,9525.87
2019-01-28 20:00:00,9006.29
2019-01-28 21:00:00,8516.8
2019-01-28 22:00:00,8113.58
2019-01-28 23:00:00,7809.22
2019-01-29 00:00:00,7885.85
2019-01-29 01:00:00,7802.32
2019-01-29 02:00:00,7696.83
2019-01-29 03:00:00,7846.15
2019-01-29 04:00:00,8410.74
2019-01-29 05:00:00,9587.04
2019-01-29 06:00:00,10050.63
2019-01-29 07:00:00,10175.17
2019-01-29 08:00:00,10289.31
2019-01-29 09:00:00,10219.66
2019-01-29 10:00:00,10039.92
2019-01-29 11:00:00,10131.01
2019-01-29 12:00:00,10177.72
2019-01-29 13:00:00,10040.49
2019-01-29 14:00:00,10086.86
2019-01-29 15:00:00,9945.79
2019-01-29 16:00:00,10169.63
2019-01-29 17:00:00,10024.32
2019-01-29 18:00:00,9983.16
2019-01-29 19:00:00,9708.21
2019-01-29 20:00:00,9145.59
2019-01-29 21:00:00,8715.23
2019-01-29 22:00:00,8288.54
2019-01-29 23:00:00,8002.15
2019-01-30 00:00:00,8087.86
2019-01-30 01:00:00,8020.44
2019-01-30 02:00:00,7971.9
2019-01-30 03:00:00,8118.87
2019-01-30 04:00:00,8653.12
2019-01-30 05:00:00,9812.3
2019-01-30 06:00:00,10281.96
2019-01-30 07:00:00,10342.04
2019-01-30 08:00:00,10395.56
2019-01-30 09:00:00,10236.56
2019-01-30 10:00:00,10013.68
2019-01-30 11:00:00,10088.99
2019-01-30 12:00:00,10052.43
2019-01-30 13:00:00,9879.43
2019-01-30 14:00:00,9957.4
2019-01-30 15:00:00,9926.75
2019-01-30 16:00:00,10158.73
2019-01-30 17:00:00,10028.34
2019-01-30 18:00:00,9988.77
2019-01-30 19:00:00,9681.12
2019-01-30 20:00:00,9116.35
2019-01-30 21:00:00,8651.07
2019-01-30 22:00:00,8226.72
2019-01-30 23:00:00,7887.2
2019-01-31 00:00:00,7972.24
2019-01-31 01:00:00,7879.13
2019-01-31 02:00:00,7834.83
2019-01-31 03:00:00,7979.08
2019-01-31 04:00:00,8510.59
2019-01-31 05:00:00,9642.74
2019-01-31 06:00:00,10117.61
2019-01-31 07:00:00,10196.13
2019-01-31 08:00:00,10280.58
2019-01-31 09:00:00,10164.42
2019-01-31 10:00:00,9981.95
2019-01-31 11:00:00,10078.4
2019-01-31 12:00:00,10102.73
2019-01-31 13:00:00,9964.42
2019-01-31 14:00:00,10073.61
2019-01-31 15:00:00,9938.81
2019-01-31 16:00:00,10124.88
2019-01-31 17:00:00,10003.2
2019-01-31 18:00:00,9934.47
2019-01-31 19:00:00,9639.88
2019-01-31 20:00:00,9118.71
2019-01-31 21:00:00,8621.29
2019-01-31 22:00:00,8189.56
2019-01-31 23:00:00,7867.15
2019-02-01 00:00:00,7911.27
2019-02-01 01:00:00,7801.49
2019-02-01 02:00:00,7706.2
2019-02-01 03:00:00,7856.65
2019-02-01 04:00:00,8312.8
2019-02-01 05:00:00,9307.51
2019-02-01 06:00:00,9735.94
2019-02-01 07:00:00,9931.36
2019-02-01 08:00:00,10177.7
2019-02-01 09:00:00,10138.76
2019-02-01 10:00:00,10079.1
2019-02-01 11:00:00,10128.95
2019-02-01 12:00:00,10089.21
2019-02-01 13:00:00,9894.23
2019-02-01 14:00:00,9875.15
2019-02-01 15:00:00,9752.79
2019-02-01 16:00:00,9846.65
2019-02-01 17:00:00,9458.46
2019-02-01 18:00:00,9321.16
2019-02-01 19:00:00,8987.43
2019-02-01 20:00:00,8380.69
2019-02-01 21:00:00,7602.62
2019-02-01 22:00:00,7458.1
2019-02-01 23:00:00,6949.05
2019-02-02 00:00:00,6839.7
2019-02-02 01:00:00,6922.55
2019-02-02 02:00:00,6865.79
2019-02-02 03:00:00,6897.88
2019-02-02 04:00:00,6967.97
2019-02-02 05:00:00,7279.95
2019-02-02 06:00:00,7571.58
2019-02-02 07:00:00,7779.38
2019-02-02 08:00:00,8303.9
2019-02-02 09:00:00,8587.95
2019-02-02 10:00:00,8533.26
2019-02-02 11:00:00,8496.02
2019-02-02 12:00:00,8376.16
2019-02-02 13:00:00,8355.79
2019-02-02 14:00:00,8301.57
2019-02-02 15:00:00,8239.78
2019-02-02 16:00:00,8376.1
2019-02-02 17:00:00,8225.98
2019-02-02 18:00:00,8024.56
2019-02-02 19:00:00,7808.67
2019-02-02 20:00:00,7459.24
2019-02-02 21:00:00,7218.55
2019-02-02 22:00:00,6945.06
2019-02-02 23:00:00,6522.9
2019-02-03 00:00:00,6445.68
2019-02-03 01:00:00,6575.93
2019-02-03 02:00:00,6568.94
2019-02-03 03:00:00,6583.27
2019-02-03 04:00:00,6607.02
2019-02-03 05:00:00,6814.09
2019-02-03 06:00:00,7158.08
2019-02-03 07:00:00,7502.44
2019-02-03 08:00:00,8089.19
2019-02-03 09:00:00,8517.49
2019-02-03 10:00:00,8571.55
2019-02-03 11:00:00,8528.56
2019-02-03 12:00:00,8378.88
2019-02-03 13:00:00,8384.24
2019-02-03 14:00:00,8405.26
2019-02-03 15:00:00,8427.06
2019-02-03 16:00:00,8563.96
2019-02-03 17:00:00,8523.33
2019-02-03 18:00:00,8419.92
2019-02-03 19:00:00,8304.74
2019-02-03 20:00:00,8035.33
2019-02-03 21:00:00,7891.28
2019-02-03 22:00:00,7677.12
2019-02-03 23:00:00,7408.95
2019-02-04 00:00:00,7540.23
2019-02-04 01:00:00,7436.3
2019-02-04 02:00:00,7387.75
2019-02-04 03:00:00,7526.01
2019-02-04 04:00:00,8029.99
2019-02-04 05:00:00,9143.89
2019-02-04 06:00:00,9607.57
2019-02-04 07:00:00,9813.12
2019-02-04 08:00:00,9950.46
2019-02-04 09:00:00,9887.22
2019-02-04 10:00:00,9736.55
2019-02-04 11:00:00,9911.56
2019-02-04 12:00:00,9981.66
2019-02-04 13:00:00,9779.11
2019-02-04 14:00:00,9790.61
2019-02-04 15:00:00,9767.87
2019-02-04 16:00:00,10087.3
2019-02-04 17:00:00,9864.23
2019-02-04 18:00:00,9852.41
2019-02-04 19:00:00,9579.63
2019-02-04 20:00:00,9037.73
2019-02-04 21:00:00,8614.72
2019-02-04 22:00:00,8202.34
2019-02-04 23:00:00,7948.06
2019-02-05 00:00:00,8042.09
2019-02-05 01:00:00,7955.55
2019-02-05 02:00:00,7928.89
2019-02-05 03:00:00,8114.85
2019-02-05 04:00:00,8638.49
2019-02-05 05:00:00,9748.58
2019-02-05 06:00:00,10183.47
2019-02-05 07:00:00,10324.37
2019-02-05 08:00:00,10397.39
2019-02-05 09:00:00,10225.25
2019-02-05 10:00:00,9950.88
2019-02-05 11:00:00,10046.4
2019-02-05 12:00:00,9999.25
2019-02-05 13:00:00,9829.47
2019-02-05 14:00:00,9815.11
2019-02-05 15:00:00,9806.18
2019-02-05 16:00:00,10129.62
2019-02-05 17:00:00,9974.98
2019-02-05 18:00:00,9928.27
2019-02-05 19:00:00,9623.65
2019-02-05 20:00:00,9100.47
2019-02-05 21:00:00,8615.09
2019-02-05 22:00:00,8178.41
2019-02-05 23:00:00,7870.69
2019-02-06 00:00:00,7945.87
2019-02-06 01:00:00,7831.97
2019-02-06 02:00:00,7768.99
2019-02-06 03:00:00,7942.27
2019-02-06 04:00:00,8460.5
2019-02-06 05:00:00,9584.94
2019-02-06 06:00:00,10067.11
2019-02-06 07:00:00,10202.91
2019-02-06 08:00:00,10336.78
2019-02-06 09:00:00,10256.17
2019-02-06 10:00:00,10088.35
2019-02-06 11:00:00,10223.83
2019-02-06 12:00:00,10201.29
2019-02-06 13:00:00,10009.48
2019-02-06 14:00:00,9987.23
2019-02-06 15:00:00,9940.57
2019-02-06 16:00:00,10196.64
2019-02-06 17:00:00,10014.99
2019-02-06 18:00:00,9978.3
2019-02-06 19:00:00,9691.93
2019-02-06 20:00:00,9154.91
2019-02-06 21:00:00,8711.32
2019-02-06 22:00:00,8333.55
2019-02-06 23:00:00,7987.72
2019-02-07 00:00:00,8085.42
2019-02-07 01:00:00,8000.63
2019-02-07 02:00:00,7956.16
2019-02-07 03:00:00,8110.93
2019-02-07 04:00:00,8633.93
2019-02-07 05:00:00,9774.57
2019-02-07 06:00:00,10165.8
2019-02-07 07:00:00,10253.84
2019-02-07 08:00:00,10346.71
2019-02-07 09:00:00,10268.47
2019-02-07 10:00:00,10119.59
2019-02-07 11:00:00,10211.6
2019-02-07 12:00:00,10171.65
2019-02-07 13:00:00,9998.3
2019-02-07 14:00:00,9990.27
2019-02-07 15:00:00,9954.73
2019-02-07 16:00:00,10178.58
2019-02-07 17:00:00,9955.66
2019-02-07 18:00:00,9941.34
2019-02-07 19:00:00,9613.34
2019-02-07 20:00:00,9087.98
2019-02-07 21:00:00,8629.95
2019-02-07 22:00:00,8208.47
2019-02-07 23:00:00,7885.62
2019-02-08 00:00:00,7992.58
2019-02-08 01:00:00,7847.58
2019-02-08 02:00:00,7743.95
2019-02-08 03:00:00,7857.02
2019-02-08 04:00:00,8395.08
2019-02-08 05:00:00,9471.17
2019-02-08 06:00:00,9856.76
2019-02-08 07:00:00,9987.85
2019-02-08 08:00:00,10124.43
2019-02-08 09:00:00,9985.98
2019-02-08 10:00:00,9809.33
2019-02-08 11:00:00,9824.57
2019-02-08 12:00:00,9753.17
2019-02-08 13:00:00,9547.76
2019-02-08 14:00:00,9487.28
2019-02-08 15:00:00,9410.23
2019-02-08 16:00:00,9664.78
2019-02-08 17:00:00,9538.73
2019-02-08 18:00:00,9412.28
2019-02-08 19:00:00,9097.72
2019-02-08 20:00:00,8546.96
2019-02-08 21:00:00,8018.73
2019-02-08 22:00:00,7648.73
2019-02-08 23:00:00,7184.99
2019-02-09 00:00:00,7070.75
2019-02-09 01:00:00,7168.13
2019-02-09 02:00:00,7091.29
2019-02-09 03:00:00,7131.14
2019-02-09 04:00:00,7178.17
2019-02-09 05:00:00,7503.93
2019-02-09 06:00:00,7840.26
2019-02-09 07:00:00,8104.74
2019-02-09 08:00:00,8594.01
2019-02-09 09:00:00,8812.72
2019-02-09 10:00:00,8716.29
2019-02-09 11:00:00,8625.41
2019-02-09 12:00:00,8523.37
2019-02-09 13:00:00,8317.96
2019-02-09 14:00:00,8285.93
2019-02-09 15:00:00,8213.97
2019-02-09 16:00:00,8434.75
2019-02-09 17:00:00,8410.12
2019-02-09 18:00:00,8174.78
2019-02-09 19:00:00,7920.54
2019-02-09 20:00:00,7569.38
2019-02-09 21:00:00,7324.75
2019-02-09 22:00:00,7004.13
2019-02-09 23:00:00,6587.37
2019-02-10 00:00:00,6502.3
2019-02-10 01:00:00,6566.28
2019-02-10 02:00:00,6608.06
2019-02-10 03:00:00,6664.56
2019-02-10 04:00:00,6670.07
2019-02-10 05:00:00,6866.41
2019-02-10 06:00:00,7090.48
2019-02-10 07:00:00,7458.3
2019-02-10 08:00:00,7957.3
2019-02-10 09:00:00,8266.84
2019-02-10 10:00:00,8274.74
2019-02-10 11:00:00,8152.75
2019-02-10 12:00:00,8063.27
2019-02-10 13:00:00,8022.66
2019-02-10 14:00:00,8107.23
2019-02-10 15:00:00,8129.58
2019-02-10 16:00:00,8322.83
2019-02-10 17:00:00,8376.68
2019-02-10 18:00:00,8218.84
2019-02-10 19:00:00,8097.29
2019-02-10 20:00:00,7770.63
2019-02-10 21:00:00,7650.71
2019-02-10 22:00:00,7349.47
2019-02-10 23:00:00,7157.15
2019-02-11 00:00:00,7243.76
2019-02-11 01:00:00,7093.48
2019-02-11 02:00:00,7045.77
2019-02-11 03:00:00,7222.54
2019-02-11 04:00:00,7777.58
2019-02-11 05:00:00,8922.02
2019-02-11 06:00:00,9445.78
2019-02-11 07:00:00,9696.28
2019-02-11 08:00:00,9832.24
2019-02-11 09:00:00,9726.61
2019-02-11 10:00:00,9683.95
2019-02-11 11:00:00,9902.56
2019-02-11 12:00:00,9887.22
2019-02-11 13:00:00,9732.09
2019-02-11 14:00:00,9724.6
2019-02-11 15:00:00,9586.51
2019-02-11 16:00:00,9699.42
2019-02-11 17:00:00,9546.94
2019-02-11 18:00:00,9467.07
2019-02-11 19:00:00,9184.74
2019-02-11 20:00:00,8660.46
2019-02-11 21:00:00,8210.99
2019-02-11 22:00:00,7864.45
2019-02-11 23:00:00,7623.38
2019-02-12 00:00:00,7668.83
2019-02-12 01:00:00,7528.2
2019-02-12 02:00:00,7472.82
2019-02-12 03:00:00,7681.23
2019-02-12 04:00:00,8223.98
2019-02-12 05:00:00,9331.28
2019-02-12 06:00:00,9713.7
2019-02-12 07:00:00,9843.23
2019-02-12 08:00:00,9997.65
2019-02-12 09:00:00,9982.46
2019-02-12 10:00:00,9868.16
2019-02-12 11:00:00,10018.43
2019-02-12 12:00:00,9978.93
2019-02-12 13:00:00,9801.38
2019-02-12 14:00:00,9801.22
2019-02-12 15:00:00,9657.71
2019-02-12 16:00:00,9819.28
2019-02-12 17:00:00,9694.05
2019-02-12 18:00:00,9655.2
2019-02-12 19:00:00,9346.3
2019-02-12 20:00:00,8810.11
2019-02-12 21:00:00,8340.18
2019-02-12 22:00:00,7930.02
2019-02-12 23:00:00,7674.88
2019-02-13 00:00:00,7733.53
2019-02-13 01:00:00,7561.46
2019-02-13 02:00:00,7529.68
2019-02-13 03:00:00,7685.52
2019-02-13 04:00:00,8184.56
2019-02-13 05:00:00,9291.4
2019-02-13 06:00:00,9711.0
2019-02-13 07:00:00,9858.1
2019-02-13 08:00:00,9994.88
2019-02-13 09:00:00,9891.61
2019-02-13 10:00:00,9769.81
2019-02-13 11:00:00,9950.14
2019-02-13 12:00:00,9971.99
2019-02-13 13:00:00,9794.0
2019-02-13 14:00:00,9797.7
2019-02-13 15:00:00,9634.48
2019-02-13 16:00:00,9790.58
2019-02-13 17:00:00,9555.77
2019-02-13 18:00:00,9504.22
2019-02-13 19:00:00,9240.4
2019-02-13 20:00:00,8692.37
2019-02-13 21:00:00,8232.96
2019-02-13 22:00:00,7836.07
2019-02-13 23:00:00,7503.26
2019-02-14 00:00:00,7554.73
2019-02-14 01:00:00,7395.17
2019-02-14 02:00:00,7322.4
2019-02-14 03:00:00,7508.91
2019-02-14 04:00:00,8027.36
2019-02-14 05:00:00,9114.26
2019-02-14 06:00:00,9480.97
2019-02-14 07:00:00,9634.2
2019-02-14 08:00:00,9722.25
2019-02-14 09:00:00,9622.91
2019-02-14 10:00:00,9540.31
2019-02-14 11:00:00,9661.61
2019-02-14 12:00:00,9572.64
2019-02-14 13:00:00,9361.97
2019-02-14 14:00:00,9338.01
2019-02-14 15:00:00,9152.57
2019-02-14 16:00:00,9374.3
2019-02-14 17:00:00,9383.15
2019-02-14 18:00:00,9333.05
2019-02-14 19:00:00,9080.72
2019-02-14 20:00:00,8584.84
2019-02-14 21:00:00,8187.05
2019-02-14 22:00:00,7761.9
2019-02-14 23:00:00,7437.03
2019-02-15 00:00:00,7537.55
2019-02-15 01:00:00,7399.87
2019-02-15 02:00:00,7306.01
2019-02-15 03:00:00,7476.13
2019-02-15 04:00:00,8012.17
2019-02-15 05:00:00,9077.49
2019-02-15 06:00:00,9457.06
2019-02-15 07:00:00,9565.46
2019-02-15 08:00:00,9592.55
2019-02-15 09:00:00,9410.67
2019-02-15 10:00:00,9234.65
2019-02-15 11:00:00,9283.87
2019-02-15 12:00:00,9194.38
2019-02-15 13:00:00,8999.77
2019-02-15 14:00:00,8940.21
2019-02-15 15:00:00,8796.55
2019-02-15 16:00:00,9039.04
2019-02-15 17:00:00,9082.7
2019-02-15 18:00:00,9043.63
2019-02-15 19:00:00,8741.3
2019-02-15 20:00:00,8209.05
2019-02-15 21:00:00,7747.9
2019-02-15 22:00:00,7337.49
2019-02-15 23:00:00,6854.17
2019-02-16 00:00:00,6746.51
2019-02-16 01:00:00,6886.92
2019-02-16 02:00:00,6858.01
2019-02-16 03:00:00,6956.77
2019-02-16 04:00:00,7058.27
2019-02-16 05:00:00,7468.59
2019-02-16 06:00:00,7759.53
2019-02-16 07:00:00,8024.67
2019-02-16 08:00:00,8348.55
2019-02-16 09:00:00,8407.82
2019-02-16 10:00:00,8241.33
2019-02-16 11:00:00,8041.81
2019-02-16 12:00:00,7897.38
2019-02-16 13:00:00,7700.14
2019-02-16 14:00:00,7614.71
2019-02-16 15:00:00,7573.13
2019-02-16 16:00:00,7812.89
2019-02-16 17:00:00,8017.15
2019-02-16 18:00:00,7864.39
2019-02-16 19:00:00,7717.02
2019-02-16 20:00:00,7350.07
2019-02-16 21:00:00,7136.78
2019-02-16 22:00:00,6826.12
2019-02-16 23:00:00,6428.87
2019-02-17 00:00:00,6342.61
2019-02-17 01:00:00,6443.68
2019-02-17 02:00:00,6471.13
2019-02-17 03:00:00,6518.66
2019-02-17 04:00:00,6565.57
2019-02-17 05:00:00,6795.79
2019-02-17 06:00:00,7070.3
2019-02-17 07:00:00,7402.91
2019-02-17 08:00:00,7784.03
2019-02-17 09:00:00,7996.39
2019-02-17 10:00:00,7849.56
2019-02-17 11:00:00,7655.33
2019-02-17 12:00:00,7451.07
2019-02-17 13:00:00,7410.24
2019-02-17 14:00:00,7439.5
2019-02-17 15:00:00,7455.64
2019-02-17 16:00:00,7755.95
2019-02-17 17:00:00,8144.89
2019-02-17 18:00:00,8114.26
2019-02-17 19:00:00,7968.7
2019-02-17 20:00:00,7647.65
2019-02-17 21:00:00,7610.94
2019-02-17 22:00:00,7307.58
2019-02-17 23:00:00,7141.55
2019-02-18 00:00:00,7224.93
2019-02-18 01:00:00,7091.89
2019-02-18 02:00:00,7053.39
2019-02-18 03:00:00,7249.79
2019-02-18 04:00:00,7843.33
2019-02-18 05:00:00,9047.72
2019-02-18 06:00:00,9461.95
2019-02-18 07:00:00,9552.47
2019-02-18 08:00:00,9583.17
2019-02-18 09:00:00,9361.02
2019-02-18 10:00:00,9177.63
2019-02-18 11:00:00,9307.59
2019-02-18 12:00:00,9192.26
2019-02-18 13:00:00,9021.5
2019-02-18 14:00:00,8947.79
2019-02-18 15:00:00,8815.26
2019-02-18 16:00:00,9084.08
2019-02-18 17:00:00,9270.42
2019-02-18 18:00:00,9243.07
2019-02-18 19:00:00,8999.88
2019-02-18 20:00:00,8527.15
2019-02-18 21:00:00,8061.63
2019-02-18 22:00:00,7676.91
2019-02-18 23:00:00,7422.68
2019-02-19 00:00:00,7430.76
2019-02-19 01:00:00,7323.9
2019-02-19 02:00:00,7276.51
2019-02-19 03:00:00,7484.54
2019-02-19 04:00:00,8065.6
2019-02-19 05:00:00,9184.63
2019-02-19 06:00:00,9536.72
2019-02-19 07:00:00,9644.54
2019-02-19 08:00:00,9623.37
2019-02-19 09:00:00,9351.05
2019-02-19 10:00:00,9207.54
2019-02-19 11:00:00,9315.09
2019-02-19 12:00:00,9234.58
2019-02-19 13:00:00,9098.77
2019-02-19 14:00:00,9114.87
2019-02-19 15:00:00,9111.94
2019-02-19 16:00:00,9348.95
2019-02-19 17:00:00,9318.55
2019-02-19 18:00:00,9274.49
2019-02-19 19:00:00,9013.27
2019-02-19 20:00:00,8481.13
2019-02-19 21:00:00,8049.57
2019-02-19 22:00:00,7672.75
2019-02-19 23:00:00,7397.42
2019-02-20 00:00:00,7414.41
2019-02-20 01:00:00,7240.86
2019-02-20 02:00:00,7173.29
2019-02-20 03:00:00,7393.84
2019-02-20 04:00:00,7934.23
2019-02-20 05:00:00,9025.49
2019-02-20 06:00:00,9403.58
2019-02-20 07:00:00,9492.8
2019-02-20 08:00:00,9579.6
2019-02-20 09:00:00,9430.31
2019-02-20 10:00:00,9314.57
2019-02-20 11:00:00,9468.46
2019-02-20 12:00:00,9443.75
2019-02-20 13:00:00,9297.02
2019-02-20 14:00:00,9295.5
2019-02-20 15:00:00,9172.11
2019-02-20 16:00:00,9339.88
2019-02-20 17:00:00,9362.69
2019-02-20 18:00:00,9328.27
2019-02-20 19:00:00,9049.59
2019-02-20 20:00:00,8550.53
2019-02-20 21:00:00,8071.53
2019-02-20 22:00:00,7660.16
2019-02-20 23:00:00,7403.49
2019-02-21 00:00:00,7416.12
2019-02-21 01:00:00,7278.8
2019-02-21 02:00:00,7193.04
2019-02-21 03:00:00,7428.77
2019-02-21 04:00:00,8015.38
2019-02-21 05:00:00,9092.14
2019-02-21 06:00:00,9444.8
2019-02-21 07:00:00,9549.95
2019-02-21 08:00:00,9566.34
2019-02-21 09:00:00,9457.69
2019-02-21 10:00:00,9359.94
2019-02-21 11:00:00,9497.75
2019-02-21 12:00:00,9507.78
2019-02-21 13:00:00,9396.68
2019-02-21 14:00:00,9455.3
2019-02-21 15:00:00,9339.58
2019-02-21 16:00:00,9425.43
2019-02-21 17:00:00,9347.3
2019-02-21 18:00:00,9294.59
2019-02-21 19:00:00,8988.57
2019-02-21 20:00:00,8463.76
2019-02-21 21:00:00,8018.13
2019-02-21 22:00:00,7563.7
2019-02-21 23:00:00,7216.64
2019-02-22 00:00:00,7342.89
2019-02-22 01:00:00,7131.39
2019-02-22 02:00:00,7062.19
2019-02-22 03:00:00,7180.46
2019-02-22 04:00:00,7696.5
2019-02-22 05:00:00,8738.58
2019-02-22 06:00:00,9140.29
2019-02-22 07:00:00,9326.13
2019-02-22 08:00:00,9504.77
2019-02-22 09:00:00,9528.24
2019-02-22 10:00:00,9517.36
2019-02-22 11:00:00,9606.36
2019-02-22 12:00:00,9535.45
2019-02-22 13:00:00,9371.94
2019-02-22 14:00:00,9323.93
2019-02-22 15:00:00,9101.67
2019-02-22 16:00:00,9170.51
2019-02-22 17:00:00,9252.67
2019-02-22 18:00:00,9169.12
2019-02-22 19:00:00,8850.82
2019-02-22 20:00:00,8299.12
2019-02-22 21:00:00,7848.35
2019-02-22 22:00:00,7522.8
2019-02-22 23:00:00,6989.04
2019-02-23 00:00:00,6874.98
2019-02-23 01:00:00,7033.62
2019-02-23 02:00:00,7007.65
2019-02-23 03:00:00,7103.3
2019-02-23 04:00:00,7183.85
2019-02-23 05:00:00,7555.23
2019-02-23 06:00:00,7866.62
2019-02-23 07:00:00,8099.2
2019-02-23 08:00:00,8483.62
2019-02-23 09:00:00,8680.53
2019-02-23 10:00:00,8543.05
2019-02-23 11:00:00,8393.63
2019-02-23 12:00:00,8308.1
2019-02-23 13:00:00,8055.03
2019-02-23 14:00:00,8000.78
2019-02-23 15:00:00,7923.04
2019-02-23 16:00:00,8068.84
2019-02-23 17:00:00,8323.01
2019-02-23 18:00:00,8142.76
2019-02-23 19:00:00,8036.18
2019-02-23 20:00:00,7665.03
2019-02-23 21:00:00,7456.04
2019-02-23 22:00:00,7127.43
2019-02-23 23:00:00,6733.62
2019-02-24 00:00:00,6650.11
2019-02-24 01:00:00,6777.46
2019-02-24 02:00:00,6819.01
2019-02-24 03:00:00,6856.94
2019-02-24 04:00:00,6880.88
2019-02-24 05:00:00,7041.54
2019-02-24 06:00:00,7330.42
2019-02-24 07:00:00,7647.99
2019-02-24 08:00:00,8149.99
2019-02-24 09:00:00,8494.02
2019-02-24 10:00:00,8419.18
2019-02-24 11:00:00,8277.53
2019-02-24 12:00:00,8062.05
2019-02-24 13:00:00,7944.53
2019-02-24 14:00:00,7918.38
2019-02-24 15:00:00,7858.78
2019-02-24 16:00:00,7945.69
2019-02-24 17:00:00,8303.07
2019-02-24 18:00:00,8242.27
2019-02-24 19:00:00,8121.75
2019-02-24 20:00:00,7782.41
2019-02-24 21:00:00,7702.44
2019-02-24 22:00:00,7410.85
2019-02-24 23:00:00,7218.49
2019-02-25 00:00:00,7307.71
2019-02-25 01:00:00,7196.8
2019-02-25 02:00:00,7190.94
2019-02-25 03:00:00,7339.79
2019-02-25 04:00:00,7918.07
2019-02-25 05:00:00,9051.27
2019-02-25 06:00:00,9431.87
2019-02-25 07:00:00,9535.74
2019-02-25 08:00:00,9526.2
2019-02-25 09:00:00,9303.22
2019-02-25 10:00:00,9166.75
2019-02-25 11:00:00,9309.22
2019-02-25 12:00:00,9197.11
2019-02-25 13:00:00,9007.04
2019-02-25 14:00:00,9004.07
2019-02-25 15:00:00,8806.1
2019-02-25 16:00:00,8982.52
2019-02-25 17:00:00,9218.97
2019-02-25 18:00:00,9233.79
2019-02-25 19:00:00,8951.3
2019-02-25 20:00:00,8424.8
2019-02-25 21:00:00,7914.08
2019-02-25 22:00:00,7542.63
2019-02-25 23:00:00,7274.81
2019-02-26 00:00:00,7319.64
2019-02-26 01:00:00,7135.63
2019-02-26 02:00:00,7091.24
2019-02-26 03:00:00,7265.73
2019-02-26 04:00:00,7784.64
2019-02-26 05:00:00,8869.67
2019-02-26 06:00:00,9238.27
2019-02-26 07:00:00,9330.27
2019-02-26 08:00:00,9342.83
2019-02-26 09:00:00,9210.67
2019-02-26 10:00:00,9113.08
2019-02-26 11:00:00,9244.64
2019-02-26 12:00:00,9174.17
2019-02-26 13:00:00,9047.1
2019-02-26 14:00:00,9057.26
2019-02-26 15:00:00,8921.49
2019-02-26 16:00:00,8984.06
2019-02-26 17:00:00,9126.53
2019-02-26 18:00:00,9111.67
2019-02-26 19:00:00,8854.91
2019-02-26 20:00:00,8272.52
2019-02-26 21:00:00,7810.27
2019-02-26 22:00:00,7427.79
2019-02-26 23:00:00,7170.46
2019-02-27 00:00:00,7224.55
2019-02-27 01:00:00,7099.17
2019-02-27 02:00:00,7062.82
2019-02-27 03:00:00,7256.08
2019-02-27 04:00:00,7795.01
2019-02-27 05:00:00,8854.62
2019-02-27 06:00:00,9236.21
2019-02-27 07:00:00,9284.5
2019-02-27 08:00:00,9217.3
2019-02-27 09:00:00,9005.79
2019-02-27 10:00:00,8869.99
2019-02-27 11:00:00,9025.92
2019-02-27 12:00:00,8890.34
2019-02-27 13:00:00,8710.41
2019-02-27 14:00:00,8676.84
2019-02-27 15:00:00,8576.72
2019-02-27 16:00:00,8705.28
2019-02-27 17:00:00,9039.47
