utc,netload
2019-02-02 09:00:00,7142.67
2019-02-02 10:00:00,7183.84
2019-02-02 11:00:00,7125.44
2019-02-02 12:00:00,7118.0
2019-02-02 13:00:00,7337.16
2019-02-02 14:00:00,7369.71
2019-02-02 15:00:00,7351.81
2019-02-02 16:00:00,7208.4
2019-02-02 17:00:00,7342.22
2019-02-02 18:00:00,7494.4
2019-02-02 19:00:00,7248.54
2019-02-02 20:00:00,6921.9
2019-02-02 21:00:00,6798.96
2019-02-02 22:00:00,6804.12
2019-02-02 23:00:00,6879.02
2019-02-03 00:00:00,6902.77
2019-02-03 01:00:00,7001.62
2019-02-03 02:00:00,6966.45
2019-02-03 03:00:00,6971.35
2019-02-03 04:00:00,6748.99
2019-02-03 05:00:00,6709.68
2019-02-03 06:00:00,6660.37
2019-02-03 07:00:00,6629.69
2019-02-03 08:00:00,6944.45
2019-02-03 09:00:00,6781.32
2019-02-03 10:00:00,6771.58
2019-02-03 11:00:00,6852.96
2019-02-03 12:00:00,7127.39
2019-02-03 13:00:00,7298.88
2019-02-03 14:00:00,7041.56
2019-02-03 15:00:00,6977.35
2019-02-03 16:00:00,6999.3
2019-02-03 17:00:00,7210.07
2019-02-03 18:00:00,7635.98
2019-02-03 19:00:00,7473.4
2019-02-03 20:00:00,7196.13
2019-02-03 21:00:00,6882.34
2019-02-03 22:00:00,6867.59
2019-02-03 23:00:00,6669.78
2019-02-04 00:00:00,6950.1
2019-02-04 01:00:00,7094.14
2019-02-04 02:00:00,6974.12
2019-02-04 03:00:00,7141.82
2019-02-04 04:00:00,7147.18
2019-02-04 05:00:00,7107.89
2019-02-04 06:00:00,7583.69
2019-02-04 07:00:00,8301.57
2019-02-04 08:00:00,8695.45
2019-02-04 09:00:00,8738.03
2019-02-04 10:00:00,8697.36
2019-02-04 11:00:00,8625.58
2019-02-04 12:00:00,8314.0
2019-02-04 13:00:00,8278.54
2019-02-04 14:00:00,8065.4
2019-02-04 15:00:00,7956.55
2019-02-04 16:00:00,7999.35
2019-02-04 17:00:00,8229.81
2019-02-04 18:00:00,8496.08
2019-02-04 19:00:00,8215.34
2019-02-04 20:00:00,7780.3
2019-02-04 21:00:00,7351.02
2019-02-04 22:00:00,7165.26
2019-02-04 23:00:00,6967.65
2019-02-05 00:00:00,6883.05
2019-02-05 01:00:00,6874.14
2019-02-05 02:00:00,6951.89
2019-02-05 03:00:00,7213.24
2019-02-05 04:00:00,7276.37
2019-02-05 05:00:00,7469.42
2019-02-05 06:00:00,7790.82
2019-02-05 07:00:00,8494.96
2019-02-05 08:00:00,8850.81
2019-02-05 09:00:00,8882.26
2019-02-05 10:00:00,8836.07
2019-02-05 11:00:00,8697.59
2019-02-05 12:00:00,8366.63
2019-02-05 13:00:00,8340.03
2019-02-05 14:00:00,8219.38
2019-02-05 15:00:00,8069.88
2019-02-05 16:00:00,8116.38
2019-02-05 17:00:00,8245.86
2019-02-05 18:00:00,8617.21
2019-02-05 19:00:00,8343.57
2019-02-05 20:00:00,7908.33
2019-02-05 21:00:00,7508.53
2019-02-05 22:00:00,7406.85
2019-02-05 23:00:00,7333.46
2019-02-06 00:00:00,7436.73
2019-02-06 01:00:00,7481.86
2019-02-06 02:00:00,7806.71
2019-02-06 03:00:00,7770.47
2019-02-06 04:00:00,7707.24
2019-02-06 05:00:00,7492.66
2019-02-06 06:00:00,7803.36
2019-02-06 07:00:00,8463.11
2019-02-06 08:00:00,8886.22
2019-02-06 09:00:00,8949.3
2019-02-06 10:00:00,8918.33
2019-02-06 11:00:00,8805.74
2019-02-06 12:00:00,8531.64
2019-02-06 13:00:00,8499.49
2019-02-06 14:00:00,8314.81
2019-02-06 15:00:00,8289.0
2019-02-06 16:00:00,8306.18
2019-02-06 17:00:00,8456.43
2019-02-06 18:00:00,8714.54
2019-02-06 19:00:00,8413.2
2019-02-06 20:00:00,7985.84
2019-02-06 21:00:00,7558.19
2019-02-06 22:00:00,7383.34
2019-02-06 23:00:00,7345.45
2019-02-07 00:00:00,7077.63
2019-02-07 01:00:00,7182.15
2019-02-07 02:00:00,7497.58
2019-02-07 03:00:00,7468.6
2019-02-07 04:00:00,7085.58
2019-02-07 05:00:00,7205.98
2019-02-07 06:00:00,7748.38
2019-02-07 07:00:00,8411.29
2019-02-07 08:00:00,8748.55
2019-02-07 09:00:00,8838.01
2019-02-07 10:00:00,8881.43
2019-02-07 11:00:00,8835.74
2019-02-07 12:00:00,8618.65
2019-02-07 13:00:00,8618.43
2019-02-07 14:00:00,8490.83
2019-02-07 15:00:00,8406.88
2019-02-07 16:00:00,8363.02
2019-02-07 17:00:00,8400.03
2019-02-07 18:00:00,8527.31
2019-02-07 19:00:00,8249.17
2019-02-07 20:00:00,7815.8
2019-02-07 21:00:00,7365.79
2019-02-07 22:00:00,7165.39
2019-02-07 23:00:00,7048.63
2019-02-08 00:00:00,6853.49
2019-02-08 01:00:00,6945.01
2019-02-08 02:00:00,6901.29
2019-02-08 03:00:00,6845.57
2019-02-08 04:00:00,6854.26
2019-02-08 05:00:00,6912.78
2019-02-08 06:00:00,7596.98
2019-02-08 07:00:00,8254.81
2019-02-08 08:00:00,8587.26
2019-02-08 09:00:00,8576.01
2019-02-08 10:00:00,8491.18
2019-02-08 11:00:00,8366.96
2019-02-08 12:00:00,8061.85
2019-02-08 13:00:00,7917.03
2019-02-08 14:00:00,7756.98
2019-02-08 15:00:00,7656.13
2019-02-08 16:00:00,7617.47
2019-02-08 17:00:00,7936.67
2019-02-08 18:00:00,8267.45
2019-02-08 19:00:00,8030.26
2019-02-08 20:00:00,7638.66
2019-02-08 21:00:00,7209.69
2019-02-08 22:00:00,7083.77
2019-02-08 23:00:00,7122.6
2019-02-09 00:00:00,7108.2
2019-02-09 01:00:00,7014.58
2019-02-09 02:00:00,6938.8
2019-02-09 03:00:00,6767.32
2019-02-09 04:00:00,6709.06
2019-02-09 05:00:00,6758.61
2019-02-09 06:00:00,6838.61
2019-02-09 07:00:00,6755.19
2019-02-09 08:00:00,6848.07
2019-02-09 09:00:00,6963.8
2019-02-09 10:00:00,7018.6
2019-02-09 11:00:00,7041.44
2019-02-09 12:00:00,7212.74
2019-02-09 13:00:00,7242.62
2019-02-09 14:00:00,7126.13
2019-02-09 15:00:00,6942.67
2019-02-09 16:00:00,6947.2
2019-02-09 17:00:00,7133.12
2019-02-09 18:00:00,7352.13
2019-02-09 19:00:00,7120.08
2019-02-09 20:00:00,6864.92
2019-02-09 21:00:00,6819.75
2019-02-09 22:00:00,6786.2
2019-02-09 23:00:00,6845.7
2019-02-10 00:00:00,6991.38
2019-02-10 01:00:00,6896.79
2019-02-10 02:00:00,6891.56
2019-02-10 03:00:00,6770.23
2019-02-10 04:00:00,6759.84
2019-02-10 05:00:00,6776.21
2019-02-10 06:00:00,6822.86
2019-02-10 07:00:00,6826.78
2019-02-10 08:00:00,6835.96
2019-02-10 09:00:00,6689.43
2019-02-10 10:00:00,6715.57
2019-02-10 11:00:00,6730.69
2019-02-10 12:00:00,6913.19
2019-02-10 13:00:00,7139.88
2019-02-10 14:00:00,6975.32
2019-02-10 15:00:00,6984.3
2019-02-10 16:00:00,6775.88
2019-02-10 17:00:00,7017.89
2019-02-10 18:00:00,7232.66
2019-02-10 19:00:00,7175.27
2019-02-10 20:00:00,7426.99
2019-02-10 21:00:00,7703.22
2019-02-10 22:00:00,7712.94
2019-02-10 23:00:00,7492.11
2019-02-11 00:00:00,6978.75
2019-02-11 01:00:00,7328.52
2019-02-11 02:00:00,7321.87
2019-02-11 03:00:00,7322.13
2019-02-11 04:00:00,7273.81
2019-02-11 05:00:00,7427.85
2019-02-11 06:00:00,7363.36
2019-02-11 07:00:00,8031.7
2019-02-11 08:00:00,8411.36
2019-02-11 09:00:00,8509.94
2019-02-11 10:00:00,8536.27
2019-02-11 11:00:00,8548.35
2019-02-11 12:00:00,8203.42
2019-02-11 13:00:00,8238.2
2019-02-11 14:00:00,8092.9
2019-02-11 15:00:00,8041.91
2019-02-11 16:00:00,8017.94
2019-02-11 17:00:00,8120.21
2019-02-11 18:00:00,8394.87
2019-02-11 19:00:00,8093.79
2019-02-11 20:00:00,7637.93
2019-02-11 21:00:00,7169.89
2019-02-11 22:00:00,7010.29
2019-02-11 23:00:00,6847.65
2019-02-12 00:00:00,6942.02
2019-02-12 01:00:00,6850.14
2019-02-12 02:00:00,6779.18
2019-02-12 03:00:00,6958.1
2019-02-12 04:00:00,6891.7
2019-02-12 05:00:00,7123.7
2019-02-12 06:00:00,7601.58
2019-02-12 07:00:00,8218.98
2019-02-12 08:00:00,8545.23
2019-02-12 09:00:00,8539.58
2019-02-12 10:00:00,8440.77
2019-02-12 11:00:00,8367.78
2019-02-12 12:00:00,7965.04
2019-02-12 13:00:00,7975.34
2019-02-12 14:00:00,7824.28
2019-02-12 15:00:00,7718.68
2019-02-12 16:00:00,7756.73
2019-02-12 17:00:00,7913.32
2019-02-12 18:00:00,8328.32
2019-02-12 19:00:00,8117.37
2019-02-12 20:00:00,7691.49
2019-02-12 21:00:00,7240.27
2019-02-12 22:00:00,7143.68
2019-02-12 23:00:00,6971.24
2019-02-13 00:00:00,7051.7
2019-02-13 01:00:00,7033.83
2019-02-13 02:00:00,7118.69
2019-02-13 03:00:00,7166.66
2019-02-13 04:00:00,7117.73
2019-02-13 05:00:00,6935.3
2019-02-13 06:00:00,7560.9
2019-02-13 07:00:00,8214.65
2019-02-13 08:00:00,8491.3
2019-02-13 09:00:00,8441.57
2019-02-13 10:00:00,8344.65
2019-02-13 11:00:00,8190.81
2019-02-13 12:00:00,7916.75
2019-02-13 13:00:00,7978.15
2019-02-13 14:00:00,7956.81
2019-02-13 15:00:00,7732.26
2019-02-13 16:00:00,7497.36
2019-02-13 17:00:00,7671.5
2019-02-13 18:00:00,8195.1
2019-02-13 19:00:00,7997.98
2019-02-13 20:00:00,7617.65
2019-02-13 21:00:00,7239.26
2019-02-13 22:00:00,7121.4
2019-02-13 23:00:00,6858.72
2019-02-14 00:00:00,6859.03
2019-02-14 01:00:00,7055.18
2019-02-14 02:00:00,7009.32
2019-02-14 03:00:00,7152.19
2019-02-14 04:00:00,7083.06
2019-02-14 05:00:00,6883.79
2019-02-14 06:00:00,7480.95
2019-02-14 07:00:00,8140.81
2019-02-14 08:00:00,8436.66
2019-02-14 09:00:00,8316.1
2019-02-14 10:00:00,8200.24
2019-02-14 11:00:00,8117.92
2019-02-14 12:00:00,7751.14
2019-02-14 13:00:00,7801.56
2019-02-14 14:00:00,7924.54
2019-02-14 15:00:00,7478.07
2019-02-14 16:00:00,7471.15
2019-02-14 17:00:00,7596.07
2019-02-14 18:00:00,8087.51
2019-02-14 19:00:00,7920.71
2019-02-14 20:00:00,7521.72
2019-02-14 21:00:00,7142.3
2019-02-14 22:00:00,7091.06
2019-02-14 23:00:00,6807.38
2019-02-15 00:00:00,6874.14
2019-02-15 01:00:00,7098.46
2019-02-15 02:00:00,7123.72
2019-02-15 03:00:00,7246.65
2019-02-15 04:00:00,7054.94
2019-02-15 05:00:00,6973.83
2019-02-15 06:00:00,7388.45
2019-02-15 07:00:00,8064.15
2019-02-15 08:00:00,8331.25
2019-02-15 09:00:00,8253.1
2019-02-15 10:00:00,8193.74
2019-02-15 11:00:00,8104.98
2019-02-15 12:00:00,7604.83
2019-02-15 13:00:00,7626.23
2019-02-15 14:00:00,7773.05
2019-02-15 15:00:00,7299.9
2019-02-15 16:00:00,7229.9
2019-02-15 17:00:00,7351.26
2019-02-15 18:00:00,7785.79
2019-02-15 19:00:00,7680.58
2019-02-15 20:00:00,7341.76
2019-02-15 21:00:00,7005.16
2019-02-15 22:00:00,6929.75
2019-02-15 23:00:00,6659.79
2019-02-16 00:00:00,6527.87
2019-02-16 01:00:00,6443.79
2019-02-16 02:00:00,6693.61
2019-02-16 03:00:00,6831.27
2019-02-16 04:00:00,6939.64
2019-02-16 05:00:00,6690.82
2019-02-16 06:00:00,6569.65
2019-02-16 07:00:00,6364.29
2019-02-16 08:00:00,6631.97
2019-02-16 09:00:00,6732.59
2019-02-16 10:00:00,6688.32
2019-02-16 11:00:00,6918.47
2019-02-16 12:00:00,6766.64
2019-02-16 13:00:00,7207.68
2019-02-16 14:00:00,7106.74
2019-02-16 15:00:00,7141.05
2019-02-16 16:00:00,6670.68
2019-02-16 17:00:00,6578.07
2019-02-16 18:00:00,7100.89
2019-02-16 19:00:00,6919.14
2019-02-16 20:00:00,6673.65
2019-02-16 21:00:00,6583.54
2019-02-16 22:00:00,6454.05
2019-02-16 23:00:00,6360.78
2019-02-17 00:00:00,6298.14
2019-02-17 01:00:00,6669.19
2019-02-17 02:00:00,6920.04
2019-02-17 03:00:00,6885.61
2019-02-17 04:00:00,6779.16
2019-02-17 05:00:00,6785.88
2019-02-17 06:00:00,6624.8
2019-02-17 07:00:00,6306.66
2019-02-17 08:00:00,6441.54
2019-02-17 09:00:00,6650.99
2019-02-17 10:00:00,6883.53
2019-02-17 11:00:00,7045.01
2019-02-17 12:00:00,7075.74
2019-02-17 13:00:00,7029.82
2019-02-17 14:00:00,6922.96
2019-02-17 15:00:00,6734.5
2019-02-17 16:00:00,6343.0
2019-02-17 17:00:00,6154.07
2019-02-17 18:00:00,6832.67
2019-02-17 19:00:00,6766.12
2019-02-17 20:00:00,6541.62
2019-02-17 21:00:00,6320.53
2019-02-17 22:00:00,6318.71
2019-02-17 23:00:00,6393.23
2019-02-18 00:00:00,6701.77
2019-02-18 01:00:00,6736.77
2019-02-18 02:00:00,6975.87
2019-02-18 03:00:00,6978.04
2019-02-18 04:00:00,6858.92
2019-02-18 05:00:00,6867.59
2019-02-18 06:00:00,7158.59
2019-02-18 07:00:00,7791.24
2019-02-18 08:00:00,8136.97
2019-02-18 09:00:00,8020.89
2019-02-18 10:00:00,7969.1
2019-02-18 11:00:00,7998.7
2019-02-18 12:00:00,7558.48
2019-02-18 13:00:00,7538.6
2019-02-18 14:00:00,7304.99
2019-02-18 15:00:00,7238.76
2019-02-18 16:00:00,7269.81
2019-02-18 17:00:00,7394.65
2019-02-18 18:00:00,7863.54
2019-02-18 19:00:00,7668.23
2019-02-18 20:00:00,7229.37
2019-02-18 21:00:00,6857.44
2019-02-18 22:00:00,6838.68
2019-02-18 23:00:00,6581.82
2019-02-19 00:00:00,6836.31
2019-02-19 01:00:00,6835.44
2019-02-19 02:00:00,6878.06
2019-02-19 03:00:00,7003.52
2019-02-19 04:00:00,7008.54
2019-02-19 05:00:00,6913.24
2019-02-19 06:00:00,7365.57
2019-02-19 07:00:00,7968.7
2019-02-19 08:00:00,8193.11
2019-02-19 09:00:00,8113.56
2019-02-19 10:00:00,8016.8
2019-02-19 11:00:00,7951.92
2019-02-19 12:00:00,7486.44
2019-02-19 13:00:00,7450.31
2019-02-19 14:00:00,7300.3
2019-02-19 15:00:00,7294.97
2019-02-19 16:00:00,7205.14
2019-02-19 17:00:00,7373.32
2019-02-19 18:00:00,7906.64
2019-02-19 19:00:00,7734.3
2019-02-19 20:00:00,7325.29
2019-02-19 21:00:00,6908.83
2019-02-19 22:00:00,6789.36
2019-02-19 23:00:00,6470.58
2019-02-20 00:00:00,6517.19
2019-02-20 01:00:00,6435.61
2019-02-20 02:00:00,6456.55
2019-02-20 03:00:00,6518.36
2019-02-20 04:00:00,6508.23
2019-02-20 05:00:00,6832.85
2019-02-20 06:00:00,7345.23
2019-02-20 07:00:00,7957.35
2019-02-20 08:00:00,8258.77
2019-02-20 09:00:00,8101.18
2019-02-20 10:00:00,8021.46
2019-02-20 11:00:00,7969.93
2019-02-20 12:00:00,7554.64
2019-02-20 13:00:00,7526.55
2019-02-20 14:00:00,7275.41
2019-02-20 15:00:00,7242.2
2019-02-20 16:00:00,7234.98
2019-02-20 17:00:00,7409.86
2019-02-20 18:00:00,7944.21
2019-02-20 19:00:00,7778.91
2019-02-20 20:00:00,7369.14
2019-02-20 21:00:00,6964.22
2019-02-20 22:00:00,7066.28
2019-02-20 23:00:00,6706.55
2019-02-21 00:00:00,6500.82
2019-02-21 01:00:00,6514.78
2019-02-21 02:00:00,6665.59
2019-02-21 03:00:00,7309.8
2019-02-21 04:00:00,7197.65
2019-02-21 05:00:00,7066.94
2019-02-21 06:00:00,7546.01
2019-02-21 07:00:00,8166.16
2019-02-21 08:00:00,8414.09
2019-02-21 09:00:00,8302.99
2019-02-21 10:00:00,8224.4
2019-02-21 11:00:00,8182.18
2019-02-21 12:00:00,7751.3
2019-02-21 13:00:00,7660.48
2019-02-21 14:00:00,7496.08
2019-02-21 15:00:00,7365.22
2019-02-21 16:00:00,7349.56
2019-02-21 17:00:00,7520.48
2019-02-21 18:00:00,8056.56
2019-02-21 19:00:00,7936.42
2019-02-21 20:00:00,7560.11
2019-02-21 21:00:00,7266.66
2019-02-21 22:00:00,7029.42
2019-02-21 23:00:00,6573.6
2019-02-22 00:00:00,6769.55
2019-02-22 01:00:00,6923.37
2019-02-22 02:00:00,7035.1
2019-02-22 03:00:00,7055.87
2019-02-22 04:00:00,6852.68
2019-02-22 05:00:00,6747.45
2019-02-22 06:00:00,7225.6
2019-02-22 07:00:00,7758.52
2019-02-22 08:00:00,8146.65
2019-02-22 09:00:00,8104.95
2019-02-22 10:00:00,8045.24
2019-02-22 11:00:00,8086.47
2019-02-22 12:00:00,7678.64
2019-02-22 13:00:00,7642.47
2019-02-22 14:00:00,7491.37
2019-02-22 15:00:00,7563.85
2019-02-22 16:00:00,7481.76
2019-02-22 17:00:00,7390.54
2019-02-22 18:00:00,7779.23
2019-02-22 19:00:00,7664.89
2019-02-22 20:00:00,7443.6
2019-02-22 21:00:00,7409.41
2019-02-22 22:00:00,7112.88
2019-02-22 23:00:00,7151.84
2019-02-23 00:00:00,7027.66
2019-02-23 01:00:00,7154.69
2019-02-23 02:00:00,7376.7
2019-02-23 03:00:00,7327.65
2019-02-23 04:00:00,7219.3
2019-02-23 05:00:00,7114.56
2019-02-23 06:00:00,6842.02
2019-02-23 07:00:00,6414.84
2019-02-23 08:00:00,6774.7
2019-02-23 09:00:00,7023.39
2019-02-23 10:00:00,7247.36
2019-02-23 11:00:00,7447.72
2019-02-23 12:00:00,7326.15
2019-02-23 13:00:00,7435.36
2019-02-23 14:00:00,7213.77
2019-02-23 15:00:00,6848.6
2019-02-23 16:00:00,6654.29
2019-02-23 17:00:00,6534.57
2019-02-23 18:00:00,7050.83
2019-02-23 19:00:00,6980.84
2019-02-23 20:00:00,6826.77
2019-02-23 21:00:00,7036.83
2019-02-23 22:00:00,6893.96
2019-02-23 23:00:00,6906.16
2019-02-24 00:00:00,6944.01
2019-02-24 01:00:00,7154.13
2019-02-24 02:00:00,7193.38
2019-02-24 03:00:00,7100.05
2019-02-24 04:00:00,6978.34
2019-02-24 05:00:00,6926.15
2019-02-24 06:00:00,6954.22
2019-02-24 07:00:00,6943.84
2019-02-24 08:00:00,6740.71
2019-02-24 09:00:00,6957.37
2019-02-24 10:00:00,7341.25
2019-02-24 11:00:00,7290.11
2019-02-24 12:00:00,7177.8
2019-02-24 13:00:00,7134.61
2019-02-24 14:00:00,6936.76
2019-02-24 15:00:00,6939.16
2019-02-24 16:00:00,6792.94
2019-02-24 17:00:00,6665.1
2019-02-24 18:00:00,6907.14
2019-02-24 19:00:00,6899.72
2019-02-24 20:00:00,6654.51
2019-02-24 21:00:00,6465.77
2019-02-24 22:00:00,6404.88
2019-02-24 23:00:00,6369.64
2019-02-25 00:00:00,6437.78
2019-02-25 01:00:00,6642.33
2019-02-25 02:00:00,6855.17
2019-02-25 03:00:00,6921.0
2019-02-25 04:00:00,6708.82
2019-02-25 05:00:00,6692.38
2019-02-25 06:00:00,7274.96
2019-02-25 07:00:00,7852.93
2019-02-25 08:00:00,8154.38
2019-02-25 09:00:00,8117.28
2019-02-25 10:00:00,8049.24
2019-02-25 11:00:00,8100.49
2019-02-25 12:00:00,8147.95
2019-02-25 13:00:00,8180.34
2019-02-25 14:00:00,7914.72
2019-02-25 15:00:00,7513.52
2019-02-25 16:00:00,7212.35
2019-02-25 17:00:00,7290.72
2019-02-25 18:00:00,7823.04
2019-02-25 19:00:00,7773.62
2019-02-25 20:00:00,7316.68
2019-02-25 21:00:00,7023.29
2019-02-25 22:00:00,6842.83
2019-02-25 23:00:00,6760.58
2019-02-26 00:00:00,7083.83
2019-02-26 01:00:00,7014.1
2019-02-26 02:00:00,6917.67
2019-02-26 03:00:00,7121.62
2019-02-26 04:00:00,6738.14
2019-02-26 05:00:00,6942.03
2019-02-26 06:00:00,7315.69
2019-02-26 07:00:00,7955.35
2019-02-26 08:00:00,8202.57
2019-02-26 09:00:00,8111.51
2019-02-26 10:00:00,8067.37
2019-02-26 11:00:00,8058.22
2019-02-26 12:00:00,8277.55
2019-02-26 13:00:00,8401.82
2019-02-26 14:00:00,7990.41
2019-02-26 15:00:00,7437.7
2019-02-26 16:00:00,7270.67
2019-02-26 17:00:00,7280.57
2019-02-26 18:00:00,7785.9
2019-02-26 19:00:00,7733.57
2019-02-26 20:00:00,7353.14
2019-02-26 21:00:00,6987.22
2019-02-26 22:00:00,6824.5
2019-02-26 23:00:00,6536.26
2019-02-27 00:00:00,6618.11
2019-02-27 01:00:00,6760.16
2019-02-27 02:00:00,6753.24
2019-02-27 03:00:00,6786.32
2019-02-27 04:00:00,6629.91
2019-02-27 05:00:00,6530.84
2019-02-27 06:00:00,7248.96
2019-02-27 07:00:00,7848.7
2019-02-27 08:00:00,8090.32
2019-02-27 09:00:00,7975.48
2019-02-27 10:00:00,7919.75
2019-02-27 11:00:00,8117.31
2019-02-27 12:00:00,7971.99
2019-02-27 13:00:00,7821.74
2019-02-27 14:00:00,7737.41
2019-02-27 15:00:00,7232.89
2019-02-27 16:00:00,7049.89
2019-02-27 17:00:00,7122.0
2019-02-27 18:00:00,7669.19
2019-02-27 19:00:00,7613.96
2019-02-27 20:00:00,7212.2
2019-02-27 21:00:00,6833.28
2019-02-27 22:00:00,6718.01
2019-02-27 23:00:00,6530.18
2019-02-28 00:00:00,6769.35
2019-02-28 01:00:00,6735.53
2019-02-28 02:00:00,6769.65
2019-02-28 03:00:00,6940.78
2019-02-28 04:00:00,6853.52
2019-02-28 05:00:00,6879.68
2019-02-28 06:00:00,7172.25
2019-02-28 07:00:00,7655.37
2019-02-28 08:00:00,7912.05
2019-02-28 09:00:00,7811.96
2019-02-28 10:00:00,7814.39
2019-02-28 11:00:00,7952.97
2019-02-28 12:00:00,7756.25
2019-02-28 13:00:00,7723.14
2019-02-28 14:00:00,7567.18
2019-02-28 15:00:00,7321.62
2019-02-28 16:00:00,7107.18
2019-02-28 17:00:00,7056.4
2019-02-28 18:00:00,7555.19
2019-02-28 19:00:00,7491.13
2019-02-28 20:00:00,7097.25
2019-02-28 21:00:00,6754.93
2019-02-28 22:00:00,6558.21
2019-02-28 23:00:00,6224.38
2019-03-01 00:00:00,5821.3
2019-03-01 01:00:00,5878.97
2019-03-01 02:00:00,5959.04
2019-03-01 03:00:00,5961.28
2019-03-01 04:00:00,5857.28
2019-03-01 05:00:00,6073.55
2019-03-01 06:00:00,6577.18
2019-03-01 07:00:00,7177.03
2019-03-01 08:00:00,7666.7
2019-03-01 09:00:00,7910.7
2019-03-01 10:00:00,8054.59
2019-03-01 11:00:00,8085.87
2019-03-01 12:00:00,7821.1
2019-03-01 13:00:00,7812.92
2019-03-01 14:00:00,7631.57
2019-03-01 15:00:00,7484.3
2019-03-01 16:00:00,7377.45
2019-03-01 17:00:00,7397.8
2019-03-01 18:00:00,7667.72
2019-03-01 19:00:00,7493.39
2019-03-01 20:00:00,7038.16
2019-03-01 21:00:00,6635.08
2019-03-01 22:00:00,6535.88
2019-03-01 23:00:00,6264.66
2019-03-02 00:00:00,5997.35
2019-03-02 01:00:00,5969.09
2019-03-02 02:00:00,5866.07
2019-03-02 03:00:00,5851.07
2019-03-02 04:00:00,5722.79
2019-03-02 05:00:00,5790.44
2019-03-02 06:00:00,5913.97
2019-03-02 07:00:00,5933.26
2019-03-02 08:00:00,6156.55
2019-03-02 09:00:00,6402.2
2019-03-02 10:00:00,6406.71
2019-03-02 11:00:00,6433.87
2019-03-02 12:00:00,6436.95
2019-03-02 13:00:00,6364.73
2019-03-02 14:00:00,6196.85
2019-03-02 15:00:00,6143.81
2019-03-02 16:00:00,6166.09
2019-03-02 17:00:00,6379.47
2019-03-02 18:00:00,6797.06
2019-03-02 19:00:00,6692.91
2019-03-02 20:00:00,6455.69
2019-03-02 21:00:00,6810.55
2019-03-02 22:00:00,6336.34
2019-03-02 23:00:00,6997.84
2019-03-03 00:00:00,6871.06
2019-03-03 01:00:00,6792.96
2019-03-03 02:00:00,6792.13
2019-03-03 03:00:00,6810.13
2019-03-03 04:00:00,6686.33
2019-03-03 05:00:00,6682.44
2019-03-03 06:00:00,6702.54
2019-03-03 07:00:00,6641.49
2019-03-03 08:00:00,6787.48
2019-03-03 09:00:00,6980.61
2019-03-03 10:00:00,7091.08
2019-03-03 11:00:00,7112.81
2019-03-03 12:00:00,7094.91
2019-03-03 13:00:00,6956.96
2019-03-03 14:00:00,6414.5
2019-03-03 15:00:00,6300.05
2019-03-03 16:00:00,6386.39
2019-03-03 17:00:00,6310.95
2019-03-03 18:00:00,6405.22
2019-03-03 19:00:00,6523.06
2019-03-03 20:00:00,6285.86
2019-03-03 21:00:00,6810.82
2019-03-03 22:00:00,6778.24
2019-03-03 23:00:00,6617.45
2019-03-04 00:00:00,6630.37
2019-03-04 01:00:00,6631.16
2019-03-04 02:00:00,6703.22
2019-03-04 03:00:00,6741.92
2019-03-04 04:00:00,6661.96
2019-03-04 05:00:00,6668.59
2019-03-04 06:00:00,6698.06
2019-03-04 07:00:00,7163.52
2019-03-04 08:00:00,7588.67
2019-03-04 09:00:00,7781.71
2019-03-04 10:00:00,8028.03
2019-03-04 11:00:00,8306.64
2019-03-04 12:00:00,8067.7
2019-03-04 13:00:00,8051.16
2019-03-04 14:00:00,7788.16
2019-03-04 15:00:00,7621.5
2019-03-04 16:00:00,7541.17
2019-03-04 17:00:00,7490.49
2019-03-04 18:00:00,7813.59
2019-03-04 19:00:00,7678.84
2019-03-04 20:00:00,7236.84
2019-03-04 21:00:00,7123.82
2019-03-04 22:00:00,6626.0
2019-03-04 23:00:00,6442.37
2019-03-05 00:00:00,7172.9
2019-03-05 01:00:00,7124.24
2019-03-05 02:00:00,7130.5
2019-03-05 03:00:00,7197.69
2019-03-05 04:00:00,6862.19
2019-03-05 05:00:00,6684.83
2019-03-05 06:00:00,7025.48
2019-03-05 07:00:00,7554.95
2019-03-05 08:00:00,7786.86
2019-03-05 09:00:00,7699.5
2019-03-05 10:00:00,7709.6
2019-03-05 11:00:00,7733.48
2019-03-05 12:00:00,7435.35
2019-03-05 13:00:00,7389.85
2019-03-05 14:00:00,7255.05
2019-03-05 15:00:00,7195.19
2019-03-05 16:00:00,7056.07
2019-03-05 17:00:00,7055.3
2019-03-05 18:00:00,7479.63
2019-03-05 19:00:00,7429.35
2019-03-05 20:00:00,7038.14
2019-03-05 21:00:00,6699.13
2019-03-05 22:00:00,6540.09
2019-03-05 23:00:00,6594.73
2019-03-06 00:00:00,6507.03
2019-03-06 01:00:00,6813.41
2019-03-06 02:00:00,7003.83
2019-03-06 03:00:00,7089.33
2019-03-06 04:00:00,7096.61
2019-03-06 05:00:00,7173.18
2019-03-06 06:00:00,7101.69
2019-03-06 07:00:00,7440.57
2019-03-06 08:00:00,7704.21
2019-03-06 09:00:00,7698.84
2019-03-06 10:00:00,7746.61
2019-03-06 11:00:00,7802.97
2019-03-06 12:00:00,7748.5
2019-03-06 13:00:00,7551.45
2019-03-06 14:00:00,7377.4
2019-03-06 15:00:00,7222.98
2019-03-06 16:00:00,7203.52
2019-03-06 17:00:00,7262.93
