date,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2019-01-14 22:00:00,6.1,1,22,0,5685.882599,4860.974709,1250.415104341676
2019-01-14 23:00:00,5.6,1,23,0,5570.605164,4504.961379,1168.7508755649342
2019-01-15 00:00:00,5.6,1,0,1,5547.995888,4330.981322,1159.0855674601717
2019-01-15 01:00:00,5.8,1,1,1,5593.166431,4259.93185,1140.319966142075
2019-01-15 02:00:00,5.7,1,2,1,5680.259257,4228.328197,1135.837926108873
2019-01-15 03:00:00,5.8,1,3,1,5810.927672,4307.9315,1135.6402311583051
2019-01-15 04:00:00,5.6,1,4,1,6067.830166,4706.551083,1120.0835657512007
2019-01-15 05:00:00,5.8,1,5,1,6473.259246,5349.253894,1218.4630750278284
2019-01-15 06:00:00,5.7,1,6,1,6860.432754,5623.49362,1366.6175076293575
2019-01-15 07:00:00,5.7,1,7,1,7017.021375,5535.897233,1336.6152870980704
2019-01-15 08:00:00,5.6,1,8,1,6973.358188,5503.149279,1202.752755104996
2019-01-15 09:00:00,5.7,1,9,1,6759.873858,5520.847718,1198.8784499053108
2019-01-15 10:00:00,5.6,1,10,1,6418.303232,5564.106494,1197.8456781450386
2019-01-15 11:00:00,5.5,1,11,1,6110.136304,5618.849721,1210.8865161813856
2019-01-15 12:00:00,5.5,1,12,1,5823.29729,5692.947128,1182.4613403313224
2019-01-15 13:00:00,5.7,1,13,1,5661.708713,5743.342772,1146.2604299671475
2019-01-15 14:00:00,6.3,1,14,1,5619.294294,5760.831999,1160.091102662831
2019-01-15 15:00:00,7.3,1,15,1,5777.851166,5751.16144,1175.9018562032334
2019-01-15 16:00:00,8.0,1,16,1,6174.402806,5900.617035,1288.0826087778414
2019-01-15 17:00:00,8.8,1,17,1,6746.747915,6230.970999,1466.8210119167052
2019-01-15 18:00:00,8.8,1,18,1,6953.258353,6205.358564,1425.1865153335366
2019-01-15 19:00:00,8.7,1,19,1,6951.158051,5991.808325,1349.367944910854
2019-01-15 20:00:00,9.0,1,20,1,6768.696822,5644.975705,1287.3465727724697
2019-01-15 21:00:00,8.7,1,21,1,6426.29989,5177.652859,1149.1966141020166
2019-01-15 22:00:00,8.3,1,22,1,6102.200738,4768.471775,1007.8855923416768
2019-01-15 23:00:00,8.0,1,23,1,5947.816357,4494.54074,913.133768564934
2019-01-16 00:00:00,7.9,1,0,2,5899.398769,4360.753463,873.2108294601721
2019-01-16 01:00:00,7.7,1,1,2,5954.177842,4340.872617,814.8586831420753
2019-01-16 02:00:00,7.2,1,2,2,6091.733648,4401.416725,771.2492251088725
2019-01-16 03:00:00,7.7,1,3,2,6404.07312,4609.732367,786.9162401583053
2019-01-16 04:00:00,7.9,1,4,2,7091.968509,5124.443375,795.2005427512013
2019-01-16 05:00:00,8.0,1,5,2,8002.991789,5984.089318,879.7576570278279
2019-01-16 06:00:00,8.0,1,6,2,8290.192105,6372.641811,966.956210629357
2019-01-16 07:00:00,8.1,1,7,2,8158.582817,6291.477285,868.3902990980705
2019-01-16 08:00:00,8.1,1,8,2,8047.850079,6202.331555,768.4413141049954
2019-01-16 09:00:00,8.1,1,9,2,7849.752641,6099.971376,767.6118149053109
2019-01-16 10:00:00,8.2,1,10,2,7553.529054,5915.711844,799.8691641450387
2019-01-16 11:00:00,8.3,1,11,2,7254.239845,5764.762782,771.7096251813855
2019-01-16 12:00:00,8.3,1,12,2,7011.008434,5639.998412,755.0194213313225
2019-01-16 13:00:00,8.6,1,13,2,6856.997429,5572.954155,700.9438129671471
2019-01-16 14:00:00,9.4,1,14,2,6820.002342,5533.016665,650.603968662831
2019-01-16 15:00:00,10.4,1,15,2,7012.743131,5610.791834,614.2131832032337
2019-01-16 16:00:00,11.2,1,16,2,7433.451827,5929.943874,661.0539087778416
2019-01-16 17:00:00,11.9,1,17,2,7870.049128,6467.118013,788.159852916705
2019-01-16 18:00:00,12.1,1,18,2,7805.910757,6592.176707,697.7390483335366
2019-01-16 19:00:00,12.7,1,19,2,7614.306239,6572.161708,597.4121189108546
2019-01-16 20:00:00,12.8,1,20,2,7207.367962,6329.064425,523.8607787724695
2019-01-16 21:00:00,12.8,1,21,2,6651.081482,5929.068379,433.16227110201726
2019-01-16 22:00:00,13.0,1,22,2,6190.733091,5534.586578,281.657117341676
2019-01-16 23:00:00,12.7,1,23,2,5915.876488,5305.461843,206.8163815649341
2019-01-17 00:00:00,12.7,1,0,3,5759.081577,5178.074594,162.41136046017164
2019-01-17 01:00:00,12.7,1,1,3,5707.748835,5131.558796,134.6881091420746
2019-01-17 02:00:00,12.5,1,2,3,5732.590105,5172.664496,118.81389810887232
2019-01-17 03:00:00,12.5,1,3,3,5863.129451,5328.265747,98.65672515830464
2019-01-17 04:00:00,12.8,1,4,3,6354.96928,5787.385336,102.67068275120072
2019-01-17 05:00:00,13.0,1,5,3,7122.535665,6516.189667,169.57776602782815
2019-01-17 06:00:00,12.7,1,6,3,7378.796734,6756.616159,247.5477126293572
2019-01-17 07:00:00,12.6,1,7,3,7198.367288,6627.823553,215.8794600980709
2019-01-17 08:00:00,12.3,1,8,3,7114.803998,6483.09453,131.0492661049957
2019-01-17 09:00:00,11.7,1,9,3,7005.308265,6269.845986,85.65332390531057
2019-01-17 10:00:00,10.9,1,10,3,6895.687572,6103.254728,9.012594145038747
2019-01-17 11:00:00,10.2,1,11,3,6763.630494,5900.097685,0.0
2019-01-17 12:00:00,10.1,1,12,3,6648.812737,5779.555089,0.0
2019-01-17 13:00:00,10.8,1,13,3,6608.856497,5677.214068,0.0
2019-01-17 14:00:00,12.6,1,14,3,6620.074261,5675.354382,0.0
2019-01-17 15:00:00,15.2,1,15,3,6784.757637,5763.101096,25.059531203233743
2019-01-17 16:00:00,17.3,1,16,3,7131.26796,6038.053659,21.89783977784191
2019-01-17 17:00:00,18.9,1,17,3,7485.988848,6476.857173,13.284683916705037
2019-01-17 18:00:00,20.3,1,18,3,7454.612757,6551.219425,5.916402333537008
2019-01-17 19:00:00,21.5,1,19,3,7286.576475,6491.404143,0.0
2019-01-17 20:00:00,22.2,1,20,3,6912.516027,6236.374771,0.0
2019-01-17 21:00:00,21.3,1,21,3,6408.55197,5853.248645,0.0
2019-01-17 22:00:00,19.3,1,22,3,5935.115984,5479.898734,0.0
2019-01-17 23:00:00,16.4,1,23,3,5630.00175,5184.462608,0.0
2019-01-18 00:00:00,15.8,1,0,4,5433.620294,5044.020492,132.81073646017194
2019-01-18 01:00:00,14.7,1,1,4,5343.160134,4958.373583,143.6568961420753
2019-01-18 02:00:00,11.9,1,2,4,5383.866114,4949.887909,115.52911910887268
2019-01-18 03:00:00,11.2,1,3,4,5538.246428,5076.957001,108.2988741583049
2019-01-18 04:00:00,10.8,1,4,4,6016.263862,5475.697823,112.90120175120046
2019-01-18 05:00:00,10.3,1,5,4,6722.874368,6150.098219,131.16097702782827
2019-01-18 06:00:00,10.0,1,6,4,6910.571746,6441.248285,214.2526576293576
2019-01-18 07:00:00,9.5,1,7,4,6764.055847,6383.256733,204.98816809807067
2019-01-18 08:00:00,9.5,1,8,4,6683.537363,6390.671881,201.51028610499543
2019-01-18 09:00:00,10.2,1,9,4,6607.331751,6368.500046,299.28591990531095
2019-01-18 10:00:00,10.3,1,10,4,6456.510681,6280.228299,404.36664414503866
2019-01-18 11:00:00,9.4,1,11,4,6336.188575,6198.313796,445.923151181386
2019-01-18 12:00:00,9.7,1,12,4,6203.49612,6105.746113,452.43414033132194
2019-01-18 13:00:00,11.9,1,13,4,6099.369363,6025.942937,439.0225559671471
2019-01-18 14:00:00,13.0,1,14,4,6058.385588,5992.891334,405.03524766283135
2019-01-18 15:00:00,14.6,1,15,4,6157.728937,6092.40934,344.6663082032337
2019-01-18 16:00:00,15.8,1,16,4,6452.606801,6286.524607,306.0233217778414
2019-01-18 17:00:00,17.2,1,17,4,6758.541381,6416.602284,243.7202649167048
2019-01-18 18:00:00,18.0,1,18,4,6702.656931,6297.197109,74.95985033353645
2019-01-18 19:00:00,18.8,1,19,4,6523.090681,6123.229151,0.0
2019-01-18 20:00:00,19.1,1,20,4,6196.481684,5866.285925,0.0
2019-01-18 21:00:00,19.0,1,21,4,5682.323495,5508.976043,0.0
2019-01-18 22:00:00,17.1,1,22,4,5228.798597,5149.515645,0.0
2019-01-18 23:00:00,16.1,1,23,4,4919.202281,4838.70885,0.0
2019-01-19 00:00:00,15.7,1,0,5,4753.44972,4634.39885,0.0
2019-01-19 01:00:00,15.2,1,1,5,4690.724807,4510.577164,0.0
2019-01-19 02:00:00,15.0,1,2,5,4695.606599,4452.9644,0.0
2019-01-19 03:00:00,14.6,1,3,5,4845.716568,4507.355276,0.0
2019-01-19 04:00:00,14.1,1,4,5,5306.083971,4722.552749,0.0
2019-01-19 05:00:00,14.3,1,5,5,6003.46587,5045.803103,24.02110202782842
2019-01-19 06:00:00,14.2,1,6,5,6258.060907,5374.946218,0.0
2019-01-19 07:00:00,10.9,1,7,5,6126.663799,5556.207706,190.5805910980708
2019-01-19 08:00:00,7.8,1,8,5,6001.578872,5620.758973,575.6638051049958
2019-01-19 09:00:00,7.8,1,9,5,5816.475181,5593.203147,753.1551219053108
2019-01-19 10:00:00,6.2,1,10,5,5614.897429,5516.694932,815.8031911450389
2019-01-19 11:00:00,5.6,1,11,5,5488.670715,5408.57367,697.2764461813858
2019-01-19 12:00:00,4.1,1,12,5,5441.659321,5264.290739,543.0716063313221
2019-01-19 13:00:00,4.3,1,13,5,5436.583574,5199.909448,372.1584569671477
2019-01-19 14:00:00,5.9,1,14,5,5469.231936,5204.157843,250.20633166283096
2019-01-19 15:00:00,7.4,1,15,5,5518.572868,5256.935357,178.71258420323375
2019-01-19 16:00:00,8.4,1,16,5,5677.731632,5444.554343,218.88917677784136
2019-01-19 17:00:00,9.1,1,17,5,6066.718735,5865.338019,330.9238399167052
2019-01-19 18:00:00,10.2,1,18,5,6092.306905,5932.836294,532.7802593335364
2019-01-19 19:00:00,10.4,1,19,5,5962.521043,5919.795813,639.9438499108537
2019-01-19 20:00:00,10.4,1,20,5,5739.330348,5915.775914,787.27301577247
2019-01-19 21:00:00,9.6,1,21,5,5342.487813,5830.876787,1003.4446391020174
2019-01-19 22:00:00,8.3,1,22,5,4942.092816,5685.882599,1239.6637083416765
2019-01-19 23:00:00,6.2,1,23,5,4889.601657,5570.605164,1477.9123785649344
2019-01-20 00:00:00,4.7,1,0,6,4762.418507,5547.995888,1667.065612460172
2019-01-20 01:00:00,4.0,1,1,6,4687.440028,5593.166431,1825.9357441420752
2019-01-20 02:00:00,3.2,1,2,6,4705.248748,5680.259257,1905.370666108873
2019-01-20 03:00:00,2.2,1,3,6,4855.947087,5810.927672,2009.2322171583048
2019-01-20 04:00:00,1.3,1,4,6,5267.667182,6067.830166,2050.161216751201
2019-01-20 05:00:00,0.5,1,5,6,5970.170815,6473.259246,1947.812281027828
2019-01-20 06:00:00,0.0,1,6,6,6247.169615,6860.432754,1720.970105629357
2019-01-20 07:00:00,-0.6,1,7,6,6197.124819,7017.021375,1839.2218260980708
2019-01-20 08:00:00,-1.0,1,8,6,6215.211468,6973.358188,1901.420483104996
2019-01-20 09:00:00,-1.7,1,9,6,6211.829231,6759.873858,1696.599679905311
2019-01-20 10:00:00,-1.8,1,10,6,6130.724207,6418.303232,1338.731103145039
2019-01-20 11:00:00,-2.3,1,11,6,6033.603294,6110.136304,970.354727181386
2019-01-20 12:00:00,-2.6,1,12,6,5941.574863,5823.29729,675.1094233313224
2019-01-20 13:00:00,-0.4,1,13,6,5853.800642,5661.708713,389.16579296714735
2019-01-20 14:00:00,2.9,1,14,6,5788.838713,5619.294294,186.9081366628316
2019-01-20 15:00:00,5.6,1,15,6,5802.69835,5777.851166,69.59150120323375
2019-01-20 16:00:00,7.4,1,16,6,5908.167213,6174.402806,55.53775977784153
2019-01-20 17:00:00,9.3,1,17,6,6135.762183,6746.747915,210.10677191670493
2019-01-20 18:00:00,11.2,1,18,6,6040.702326,6953.258353,424.7348543335365
2019-01-20 19:00:00,12.4,1,19,6,5891.717926,6951.158051,582.4920559108541
2019-01-20 20:00:00,12.6,1,20,6,5659.817368,6768.696822,710.7759027724696
2019-01-20 21:00:00,11.7,1,21,6,5344.161992,6426.29989,988.6608601020172
2019-01-20 22:00:00,9.5,1,22,6,4996.30237,6102.200738,1159.0741043416765
2019-01-20 23:00:00,7.5,1,23,6,4681.841088,5947.816357,1280.1527935649335
2019-01-21 00:00:00,6.4,1,0,0,4465.442495,5899.398769,1424.5846544601718
2019-01-21 01:00:00,6.0,1,1,0,4431.320904,5954.177842,1492.712026142075
2019-01-21 02:00:00,6.1,1,2,0,4515.992157,6091.733648,1591.7844041088729
2019-01-21 03:00:00,5.3,1,3,0,4738.718206,6404.07312,1707.524953158305
2019-01-21 04:00:00,5.0,1,4,0,5160.527307,7091.968509,1892.247119751201
2019-01-21 05:00:00,4.4,1,5,0,5682.748557,8002.991789,2049.4477160278284
2019-01-21 06:00:00,4.1,1,6,0,6232.762038,8290.192105,2066.243854629357
2019-01-21 07:00:00,3.5,1,7,0,6571.278338,8158.582817,2159.00406809807
2019-01-21 08:00:00,3.6,1,8,0,6669.08067,8047.850079,2107.348873104996
2019-01-21 09:00:00,3.4,1,9,0,6623.265778,7849.752641,1850.2746539053103
2019-01-21 10:00:00,3.1,1,10,0,6382.077502,7553.529054,1619.2097041450388
2019-01-21 11:00:00,2.7,1,11,0,6124.24076,7254.239845,1172.7784041813857
2019-01-21 12:00:00,2.7,1,12,0,5874.710764,7011.008434,711.8333433313228
2019-01-21 13:00:00,3.9,1,13,0,5698.971726,6856.997429,441.23425596714696
2019-01-21 14:00:00,6.7,1,14,0,5622.884989,6820.002342,276.6324396628316
2019-01-21 15:00:00,9.1,1,15,0,5715.564205,7012.743131,208.9068542032337
2019-01-21 16:00:00,11.3,1,16,0,5995.370788,7433.451827,212.8160607778418
2019-01-21 17:00:00,13.6,1,17,0,6593.582592,7870.049128,302.73507491670534
2019-01-21 18:00:00,14.9,1,18,0,6745.188662,7805.910757,389.7545263335369
2019-01-21 19:00:00,16.2,1,19,0,6786.502918,7614.306239,442.0148989108538
2019-01-21 20:00:00,16.6,1,20,0,6766.764052,7207.367962,422.67283677247
2019-01-21 21:00:00,16.6,1,21,0,6640.330086,6651.081482,364.3135121020168
2019-01-21 22:00:00,15.6,1,22,0,6499.894594,6190.733091,250.0938353416759
2019-01-21 23:00:00,14.6,1,23,0,6423.856533,5915.876488,163.2347565649343
2019-01-22 00:00:00,13.4,1,0,1,6444.697355,5759.081577,136.97027346017148
2019-01-22 01:00:00,12.7,1,1,1,6477.281575,5707.748835,89.64793714207462
2019-01-22 02:00:00,13.0,1,2,1,6606.182091,5732.590105,63.60201910887281
2019-01-22 03:00:00,13.1,1,3,1,6793.207102,5863.129451,55.46427215830499
2019-01-22 04:00:00,13.0,1,4,1,7084.318486,6354.96928,49.28602275120102
2019-01-22 05:00:00,13.1,1,5,1,7476.888263,7122.535665,112.19807802782816
2019-01-22 06:00:00,13.1,1,6,1,7881.403273,7378.796734,223.41353762935705
2019-01-22 07:00:00,12.9,1,7,1,7897.035016,7198.367288,126.93345109807068
2019-01-22 08:00:00,12.6,1,8,1,7612.525228,7114.803998,55.80672910499561
2019-01-22 09:00:00,12.7,1,9,1,7146.19369,7005.308265,88.04910590531017
2019-01-22 10:00:00,12.7,1,10,1,6655.155783,6895.687572,156.7220861450387
2019-01-22 11:00:00,12.8,1,11,1,6256.278577,6763.630494,240.83173218138563
2019-01-22 12:00:00,13.3,1,12,1,5891.7181,6648.812737,231.50760233132223
2019-01-22 13:00:00,13.4,1,13,1,5635.673531,6608.856497,193.0625049671471
2019-01-22 14:00:00,14.1,1,14,1,5513.763906,6620.074261,204.8040826628312
2019-01-22 15:00:00,15.2,1,15,1,5552.212788,6784.757637,211.30402020323345
2019-01-22 16:00:00,16.5,1,16,1,5874.55372,7131.26796,245.9367177778413
2019-01-22 17:00:00,16.3,1,17,1,6485.537187,7485.988848,324.9660599167055
2019-01-22 18:00:00,17.0,1,18,1,6687.736868,7454.612757,247.8112873335367
2019-01-22 19:00:00,16.7,1,19,1,6710.005805,7286.576475,186.93956491085373
2019-01-22 20:00:00,16.2,1,20,1,6751.980273,6912.516027,156.15024677246947
2019-01-22 21:00:00,16.0,1,21,1,6559.740482,6408.55197,195.41035110201665
2019-01-22 22:00:00,15.2,1,22,1,6302.135009,5935.115984,313.0129843416762
2019-01-22 23:00:00,14.5,1,23,1,6181.375575,5630.00175,484.9856165649344
2019-01-23 00:00:00,13.3,1,0,2,6111.473637,5433.620294,1238.5253364601722
2019-01-23 01:00:00,9.0,1,1,2,6163.695313,5343.160134,1325.3232291420754
2019-01-23 02:00:00,7.0,1,2,2,6304.474827,5383.866114,1435.0329711088723
2019-01-23 03:00:00,4.1,1,3,2,6635.293005,5538.246428,1611.4876091583046
2019-01-23 04:00:00,3.6,1,4,2,7185.953921,6016.263862,1801.122446751201
2019-01-23 05:00:00,3.5,1,5,2,7822.162012,6722.874368,2057.531168027828
2019-01-23 06:00:00,3.1,1,6,2,8201.185515,6910.571746,2298.6885566293568
2019-01-23 07:00:00,2.6,1,7,2,8102.963406,6764.055847,2403.8767350980715
2019-01-23 08:00:00,2.2,1,8,2,7766.200202,6683.537363,2369.2476651049965
2019-01-23 09:00:00,1.5,1,9,2,7426.672291,6607.331751,2221.64877690531
2019-01-23 10:00:00,0.6,1,10,2,6857.57946,6456.510681,1959.286860145039
2019-01-23 11:00:00,0.1,1,11,2,6293.002497,6336.188575,1661.3638261813858
2019-01-23 12:00:00,-0.4,1,12,2,5943.786563,6203.49612,1419.781399331322
2019-01-23 13:00:00,-0.5,1,13,2,5725.397834,6099.369363,1177.7932169671476
2019-01-23 14:00:00,1.5,1,14,2,5653.079259,6058.385588,969.321039662831
2019-01-23 15:00:00,4.0,1,15,2,5709.491089,6157.728937,818.1022092032335
2019-01-23 16:00:00,6.5,1,16,2,5967.182023,6452.606801,797.2937317778415
2019-01-23 17:00:00,8.3,1,17,2,6450.556859,6758.541381,968.0556669167054
2019-01-23 18:00:00,9.7,1,18,2,6547.259711,6702.656931,1244.0813913335369
2019-01-23 19:00:00,10.6,1,19,2,6421.902739,6523.090681,1448.5643579108546
2019-01-23 20:00:00,11.1,1,20,2,6127.632925,6196.481684,1641.92475477247
2019-01-23 21:00:00,10.8,1,21,2,5650.760213,5682.323495,1762.7091731020173
2019-01-23 22:00:00,9.2,1,22,2,5185.216972,5228.798597,1801.9608263416767
2019-01-23 23:00:00,7.5,1,23,2,4893.761194,4919.202281,1899.9345085649336
2019-01-24 00:00:00,6.2,1,0,3,4708.409548,4753.44972,1798.5329404601716
2019-01-24 01:00:00,6.4,1,1,3,4635.512928,4690.724807,1929.002183142076
2019-01-24 02:00:00,6.1,1,2,3,4652.414146,4695.606599,2066.449391108873
2019-01-24 03:00:00,5.3,1,3,3,4792.331908,4845.716568,2202.351679158305
2019-01-24 04:00:00,4.6,1,4,3,5248.704283,5306.083971,2376.2506077512007
2019-01-24 05:00:00,3.4,1,5,3,5979.331695,6003.46587,2626.1417280278283
2019-01-24 06:00:00,3.0,1,6,3,6169.114898,6258.060907,2866.046024629357
2019-01-24 07:00:00,3.0,1,7,3,6051.421262,6126.663799,2791.48663209807
2019-01-24 08:00:00,3.1,1,8,3,6003.974654,6001.578872,2298.164936104995
2019-01-24 09:00:00,2.9,1,9,3,5964.184673,5816.475181,1619.311742905311
2019-01-24 10:00:00,3.1,1,10,3,5925.632788,5614.897429,1114.149643145039
2019-01-24 11:00:00,2.7,1,11,3,5812.676756,5488.670715,781.8213301813857
2019-01-24 12:00:00,2.7,1,12,3,5695.614812,5441.659321,550.2156823313226
2019-01-24 13:00:00,4.6,1,13,3,5653.569477,5436.583574,390.6118089671472
2019-01-24 14:00:00,7.4,1,14,3,5655.476425,5469.231936,272.01202366283087
2019-01-24 15:00:00,9.9,1,15,3,5742.611746,5518.572868,222.2054932032333
2019-01-24 16:00:00,12.3,1,16,3,5989.413008,5677.731632,275.1613337778417
2019-01-24 17:00:00,14.5,1,17,3,6308.61362,6066.718735,442.715222916705
2019-01-24 18:00:00,15.4,1,18,3,6292.184377,6092.306905,570.7244273335364
2019-01-24 19:00:00,16.1,1,19,3,6155.380149,5962.521043,698.565258910854
2019-01-24 20:00:00,16.5,1,20,3,5958.729764,5739.330348,759.8273097724696
2019-01-24 21:00:00,15.7,1,21,3,5713.679362,5342.487813,827.2935241020168
2019-01-24 22:00:00,13.8,1,22,3,5506.967832,4942.092816,801.3234163416764
2019-01-24 23:00:00,11.0,1,23,3,5995.316257,4889.601657,787.0021285649345
2019-01-25 00:00:00,9.8,1,0,4,5944.08484,4762.418507,1091.6399744601722
2019-01-25 01:00:00,8.8,1,1,4,6006.94388,4687.440028,1200.8109471420748
2019-01-25 02:00:00,8.5,1,2,4,6208.437483,4705.248748,1284.3755311088726
2019-01-25 03:00:00,7.2,1,3,4,6544.168332,4855.947087,1335.334458158305
2019-01-25 04:00:00,6.5,1,4,4,7194.037373,5267.667182,1454.7915957512005
2019-01-25 05:00:00,6.0,1,5,4,8054.606714,5970.170815,1574.9511840278285
2019-01-25 06:00:00,4.1,1,6,4,8446.058182,6247.169615,1693.111596629357
2019-01-25 07:00:00,3.3,1,7,4,8364.862198,6197.124819,1617.3078280980708
2019-01-25 08:00:00,4.5,1,8,4,8137.574325,6215.211468,1503.2390411049955
2019-01-25 09:00:00,5.9,1,9,4,7766.749447,6211.829231,1433.8257439053104
2019-01-25 10:00:00,6.1,1,10,4,7346.164882,6130.724207,1211.198815145039
2019-01-25 11:00:00,4.7,1,11,4,7000.950553,6033.603294,985.624232181386
2019-01-25 12:00:00,3.5,1,12,4,6680.345524,5941.574863,789.6692533313226
2019-01-25 13:00:00,3.6,1,13,4,6418.086434,5853.800642,605.5110949671471
2019-01-25 14:00:00,4.1,1,14,4,6262.274614,5788.838713,406.4883046628311
2019-01-25 15:00:00,6.7,1,15,4,6293.96876,5802.69835,297.304739203234
2019-01-25 16:00:00,9.3,1,16,4,6632.502615,5908.167213,306.5372267778421
2019-01-25 17:00:00,10.7,1,17,4,7304.883724,6135.762183,340.65708991670544
2019-01-25 18:00:00,12.3,1,18,4,7553.80917,6040.702326,363.22743533353696
2019-01-25 19:00:00,13.3,1,19,4,7641.154657,5891.717926,359.24838291085416
2019-01-25 20:00:00,13.7,1,20,4,7526.028586,5659.817368,384.0723967724698
2019-01-25 21:00:00,13.0,1,21,4,7202.627204,5344.161992,471.8832791020168
2019-01-25 22:00:00,11.5,1,22,4,6921.916724,4996.30237,557.9751783416759
2019-01-25 23:00:00,9.8,1,23,4,6555.323861,4681.841088,624.9892495649337
2019-01-26 00:00:00,8.8,1,0,5,6547.763794,4465.442495,674.4395414601722
2019-01-26 01:00:00,8.4,1,1,5,6638.3603,4431.320904,672.5785451420752
2019-01-26 02:00:00,8.9,1,2,5,6799.301553,4515.992157,686.597705108873
2019-01-26 03:00:00,9.1,1,3,5,7119.296493,4738.718206,663.2495941583047
2019-01-26 04:00:00,9.4,1,4,5,7762.647933,5160.527307,636.3558857512007
2019-01-26 05:00:00,8.9,1,5,5,8621.964182,5682.748557,476.4072510278284
2019-01-26 06:00:00,8.4,1,6,5,8833.668079,6232.762038,227.06315162935692
2019-01-26 07:00:00,8.3,1,7,5,8293.779469,6571.278338,312.6831120980705
2019-01-26 08:00:00,8.2,1,8,5,7535.237291,6669.08067,500.8310191049959
2019-01-26 09:00:00,7.7,1,9,5,6921.61223,6623.265778,468.5548859053106
2019-01-26 10:00:00,7.3,1,10,5,6466.622386,6382.077502,316.48467514503864
2019-01-26 11:00:00,6.9,1,11,5,6131.384836,6124.24076,225.32255518138567
2019-01-26 12:00:00,6.8,1,12,5,5893.164116,5874.710764,146.5961633313227
2019-01-26 13:00:00,7.5,1,13,5,5720.777418,5698.971726,47.258367967147024
2019-01-26 14:00:00,9.1,1,14,5,5666.377898,5622.884989,0.0
2019-01-26 15:00:00,10.1,1,15,5,5771.836362,5715.564205,0.0
2019-01-26 16:00:00,10.4,1,16,5,6107.162171,5995.370788,0.0
2019-01-26 17:00:00,10.9,1,17,5,6631.52676,6593.582592,0.0
2019-01-26 18:00:00,11.3,1,18,5,6803.810071,6745.188662,0.0
2019-01-26 19:00:00,12.9,1,19,5,6759.057212,6786.502918,0.0
2019-01-26 20:00:00,13.4,1,20,5,6590.612937,6766.764052,0.0
2019-01-26 21:00:00,12.5,1,21,5,6201.989794,6640.330086,0.0
2019-01-26 22:00:00,11.6,1,22,5,5808.984344,6499.894594,57.041113341676464
2019-01-26 23:00:00,10.4,1,23,5,5848.430895,6423.856533,184.2815745649341
2019-01-27 00:00:00,10.0,1,0,6,5819.572558,6444.697355,212.32783246017152
2019-01-27 01:00:00,9.7,1,1,6,5856.28644,6477.281575,221.02210414207457
2019-01-27 02:00:00,9.7,1,2,6,5932.284332,6606.182091,188.87071710887267
2019-01-27 03:00:00,9.5,1,3,6,6197.837481,6793.207102,215.9451271583048
2019-01-27 04:00:00,9.1,1,4,6,6711.457389,7084.318486,166.64823675120078
2019-01-27 05:00:00,9.2,1,5,6,7449.029754,7476.888263,0.0
2019-01-27 06:00:00,9.2,1,6,6,7659.489275,7881.403273,0.0
2019-01-27 07:00:00,9.0,1,7,6,7498.853574,7897.035016,0.0
2019-01-27 08:00:00,8.8,1,8,6,7349.751292,7612.525228,0.0
2019-01-27 09:00:00,8.7,1,9,6,7018.661402,7146.19369,0.0
2019-01-27 10:00:00,8.2,1,10,6,6670.425288,6655.155783,0.0
2019-01-27 11:00:00,7.9,1,11,6,6370.838407,6256.278577,0.0
2019-01-27 12:00:00,7.0,1,12,6,6108.063402,5891.7181,0.0
2019-01-27 13:00:00,7.3,1,13,6,5855.253699,5635.673531,0.0
2019-01-27 14:00:00,9.8,1,14,6,5741.477144,5513.763906,0.0
2019-01-27 15:00:00,12.3,1,15,6,5803.212255,5552.212788,0.0
2019-01-27 16:00:00,14.0,1,16,6,6005.104038,5874.55372,0.0
2019-01-27 17:00:00,15.7,1,17,6,6424.029768,6485.537187,0.0
2019-01-27 18:00:00,16.3,1,18,6,6464.493195,6687.736868,0.0
