ept,netload
2019-02-02 09:00:00,37548.0
2019-02-02 10:00:00,37290.0
2019-02-02 11:00:00,35290.0
2019-02-02 12:00:00,33860.0
2019-02-02 13:00:00,33546.0
2019-02-02 14:00:00,33460.0
2019-02-02 15:00:00,34254.0
2019-02-02 16:00:00,36919.0
2019-02-02 17:00:00,38561.0
2019-02-02 18:00:00,38657.0
2019-02-02 19:00:00,36417.0
2019-02-02 20:00:00,33399.0
2019-02-02 21:00:00,30532.0
2019-02-02 22:00:00,28147.0
2019-02-02 23:00:00,25745.0
2019-02-03 00:00:00,23918.0
2019-02-03 01:00:00,22725.0
2019-02-03 02:00:00,22129.0
2019-02-03 03:00:00,21905.0
2019-02-03 04:00:00,22469.0
2019-02-03 05:00:00,23711.0
2019-02-03 06:00:00,25059.0
2019-02-03 07:00:00,27040.0
2019-02-03 08:00:00,29312.0
2019-02-03 09:00:00,30767.0
2019-02-03 10:00:00,31225.0
2019-02-03 11:00:00,31078.0
2019-02-03 12:00:00,29194.0
2019-02-03 13:00:00,28520.0
2019-02-03 14:00:00,28855.0
2019-02-03 15:00:00,29070.0
2019-02-03 16:00:00,31748.0
2019-02-03 17:00:00,34406.0
2019-02-03 18:00:00,35370.0
2019-02-03 19:00:00,34543.0
2019-02-03 20:00:00,32488.0
2019-02-03 21:00:00,29839.0
2019-02-03 22:00:00,26960.0
2019-02-03 23:00:00,24280.0
2019-02-04 00:00:00,22946.0
2019-02-04 01:00:00,22382.0
2019-02-04 02:00:00,22150.0
2019-02-04 03:00:00,22735.0
2019-02-04 04:00:00,25114.0
2019-02-04 05:00:00,31838.0
2019-02-04 06:00:00,38735.0
2019-02-04 07:00:00,43658.0
2019-02-04 08:00:00,45607.0
2019-02-04 09:00:00,45401.0
2019-02-04 10:00:00,44847.0
2019-02-04 11:00:00,42840.0
2019-02-04 12:00:00,42554.0
2019-02-04 13:00:00,44048.0
2019-02-04 14:00:00,44464.0
2019-02-04 15:00:00,44355.0
2019-02-04 16:00:00,45378.0
2019-02-04 17:00:00,46144.0
2019-02-04 18:00:00,45149.0
2019-02-04 19:00:00,42545.0
2019-02-04 20:00:00,39534.0
2019-02-04 21:00:00,35278.0
2019-02-04 22:00:00,31822.0
2019-02-04 23:00:00,28707.0
2019-02-05 00:00:00,26949.0
2019-02-05 01:00:00,26081.0
2019-02-05 02:00:00,25875.0
2019-02-05 03:00:00,26340.0
2019-02-05 04:00:00,28207.0
2019-02-05 05:00:00,34034.0
2019-02-05 06:00:00,40604.0
2019-02-05 07:00:00,45319.0
2019-02-05 08:00:00,47035.0
2019-02-05 09:00:00,46346.0
2019-02-05 10:00:00,45744.0
2019-02-05 11:00:00,43321.0
2019-02-05 12:00:00,42483.0
2019-02-05 13:00:00,43257.0
2019-02-05 14:00:00,43773.0
2019-02-05 15:00:00,43948.0
2019-02-05 16:00:00,45289.0
2019-02-05 17:00:00,46851.0
2019-02-05 18:00:00,46058.0
2019-02-05 19:00:00,43366.0
2019-02-05 20:00:00,39816.0
2019-02-05 21:00:00,35653.0
2019-02-05 22:00:00,32167.0
2019-02-05 23:00:00,29238.0
2019-02-06 00:00:00,27274.0
2019-02-06 01:00:00,26304.0
2019-02-06 02:00:00,26027.0
2019-02-06 03:00:00,26497.0
2019-02-06 04:00:00,28369.0
2019-02-06 05:00:00,34461.0
2019-02-06 06:00:00,41053.0
2019-02-06 07:00:00,45493.0
2019-02-06 08:00:00,46731.0
2019-02-06 09:00:00,45912.0
2019-02-06 10:00:00,45386.0
2019-02-06 11:00:00,42539.0
2019-02-06 12:00:00,42121.0
2019-02-06 13:00:00,42732.0
2019-02-06 14:00:00,43447.0
2019-02-06 15:00:00,43875.0
2019-02-06 16:00:00,45266.0
2019-02-06 17:00:00,47078.0
2019-02-06 18:00:00,46191.0
2019-02-06 19:00:00,43555.0
2019-02-06 20:00:00,40449.0
2019-02-06 21:00:00,35966.0
2019-02-06 22:00:00,32209.0
2019-02-06 23:00:00,29127.0
2019-02-07 00:00:00,27383.0
2019-02-07 01:00:00,26392.0
2019-02-07 02:00:00,26291.0
2019-02-07 03:00:00,26685.0
2019-02-07 04:00:00,28458.0
2019-02-07 05:00:00,34393.0
2019-02-07 06:00:00,40667.0
2019-02-07 07:00:00,44809.0
2019-02-07 08:00:00,46080.0
2019-02-07 09:00:00,45157.0
2019-02-07 10:00:00,44531.0
2019-02-07 11:00:00,42212.0
2019-02-07 12:00:00,42004.0
2019-02-07 13:00:00,42925.0
2019-02-07 14:00:00,43632.0
2019-02-07 15:00:00,44320.0
2019-02-07 16:00:00,45342.0
2019-02-07 17:00:00,46987.0
2019-02-07 18:00:00,46188.0
2019-02-07 19:00:00,43524.0
2019-02-07 20:00:00,40212.0
2019-02-07 21:00:00,35811.0
2019-02-07 22:00:00,32229.0
2019-02-07 23:00:00,29130.0
2019-02-08 00:00:00,27382.0
2019-02-08 01:00:00,26683.0
2019-02-08 02:00:00,26264.0
2019-02-08 03:00:00,26686.0
2019-02-08 04:00:00,28681.0
2019-02-08 05:00:00,34494.0
2019-02-08 06:00:00,40627.0
2019-02-08 07:00:00,45101.0
2019-02-08 08:00:00,46671.0
2019-02-08 09:00:00,45962.0
2019-02-08 10:00:00,44369.0
2019-02-08 11:00:00,41570.0
2019-02-08 12:00:00,41395.0
2019-02-08 13:00:00,42422.0
2019-02-08 14:00:00,42605.0
2019-02-08 15:00:00,43050.0
2019-02-08 16:00:00,44460.0
2019-02-08 17:00:00,46360.0
2019-02-08 18:00:00,45616.0
2019-02-08 19:00:00,42701.0
2019-02-08 20:00:00,39441.0
2019-02-08 21:00:00,35475.0
2019-02-08 22:00:00,31960.0
2019-02-08 23:00:00,29339.0
2019-02-09 00:00:00,27411.0
2019-02-09 01:00:00,26231.0
2019-02-09 02:00:00,25555.0
2019-02-09 03:00:00,25582.0
2019-02-09 04:00:00,26311.0
2019-02-09 05:00:00,29121.0
2019-02-09 06:00:00,32233.0
2019-02-09 07:00:00,35162.0
2019-02-09 08:00:00,36862.0
2019-02-09 09:00:00,36098.0
2019-02-09 10:00:00,34632.0
2019-02-09 11:00:00,32578.0
2019-02-09 12:00:00,31276.0
2019-02-09 13:00:00,30796.0
2019-02-09 14:00:00,31243.0
2019-02-09 15:00:00,32266.0
2019-02-09 16:00:00,35088.0
2019-02-09 17:00:00,38260.0
2019-02-09 18:00:00,38495.0
2019-02-09 19:00:00,36308.0
2019-02-09 20:00:00,33347.0
2019-02-09 21:00:00,30660.0
2019-02-09 22:00:00,28212.0
2019-02-09 23:00:00,25557.0
2019-02-10 00:00:00,24057.0
2019-02-10 01:00:00,22698.0
2019-02-10 02:00:00,22029.0
2019-02-10 03:00:00,21715.0
2019-02-10 04:00:00,22336.0
2019-02-10 05:00:00,23583.0
2019-02-10 06:00:00,24678.0
2019-02-10 07:00:00,26605.0
2019-02-10 08:00:00,28658.0
2019-02-10 09:00:00,29887.0
2019-02-10 10:00:00,30704.0
2019-02-10 11:00:00,30884.0
2019-02-10 12:00:00,29238.0
2019-02-10 13:00:00,28437.0
2019-02-10 14:00:00,28411.0
2019-02-10 15:00:00,29027.0
2019-02-10 16:00:00,31328.0
2019-02-10 17:00:00,34161.0
2019-02-10 18:00:00,34857.0
2019-02-10 19:00:00,33858.0
2019-02-10 20:00:00,31921.0
2019-02-10 21:00:00,29067.0
2019-02-10 22:00:00,26412.0
2019-02-10 23:00:00,23835.0
2019-02-11 00:00:00,22513.0
2019-02-11 01:00:00,22038.0
2019-02-11 02:00:00,21733.0
2019-02-11 03:00:00,22424.0
2019-02-11 04:00:00,24884.0
2019-02-11 05:00:00,31582.0
2019-02-11 06:00:00,38265.0
2019-02-11 07:00:00,43228.0
2019-02-11 08:00:00,44730.0
2019-02-11 09:00:00,44035.0
2019-02-11 10:00:00,43813.0
2019-02-11 11:00:00,41425.0
2019-02-11 12:00:00,41983.0
2019-02-11 13:00:00,43182.0
2019-02-11 14:00:00,43392.0
2019-02-11 15:00:00,43667.0
2019-02-11 16:00:00,44034.0
2019-02-11 17:00:00,45221.0
2019-02-11 18:00:00,44333.0
2019-02-11 19:00:00,42082.0
2019-02-11 20:00:00,38820.0
2019-02-11 21:00:00,34522.0
2019-02-11 22:00:00,31025.0
2019-02-11 23:00:00,28182.0
2019-02-12 00:00:00,26402.0
2019-02-12 01:00:00,25631.0
2019-02-12 02:00:00,25412.0
2019-02-12 03:00:00,25900.0
2019-02-12 04:00:00,27996.0
2019-02-12 05:00:00,34156.0
2019-02-12 06:00:00,40479.0
2019-02-12 07:00:00,44660.0
2019-02-12 08:00:00,45532.0
2019-02-12 09:00:00,45184.0
2019-02-12 10:00:00,44619.0
2019-02-12 11:00:00,41514.0
2019-02-12 12:00:00,41375.0
2019-02-12 13:00:00,42688.0
2019-02-12 14:00:00,43478.0
2019-02-12 15:00:00,43890.0
2019-02-12 16:00:00,44541.0
2019-02-12 17:00:00,46651.0
2019-02-12 18:00:00,46097.0
2019-02-12 19:00:00,43517.0
2019-02-12 20:00:00,40168.0
2019-02-12 21:00:00,35775.0
2019-02-12 22:00:00,32093.0
2019-02-12 23:00:00,28993.0
2019-02-13 00:00:00,27271.0
2019-02-13 01:00:00,26403.0
2019-02-13 02:00:00,26138.0
2019-02-13 03:00:00,26599.0
2019-02-13 04:00:00,28688.0
2019-02-13 05:00:00,34765.0
2019-02-13 06:00:00,40979.0
2019-02-13 07:00:00,45387.0
2019-02-13 08:00:00,46706.0
2019-02-13 09:00:00,45941.0
2019-02-13 10:00:00,45089.0
2019-02-13 11:00:00,42561.0
2019-02-13 12:00:00,41592.0
2019-02-13 13:00:00,42453.0
2019-02-13 14:00:00,43377.0
2019-02-13 15:00:00,43906.0
2019-02-13 16:00:00,44976.0
2019-02-13 17:00:00,47296.0
2019-02-13 18:00:00,46545.0
2019-02-13 19:00:00,43838.0
2019-02-13 20:00:00,40493.0
2019-02-13 21:00:00,35926.0
2019-02-13 22:00:00,32240.0
2019-02-13 23:00:00,29126.0
2019-02-14 00:00:00,27396.0
2019-02-14 01:00:00,26440.0
2019-02-14 02:00:00,26194.0
2019-02-14 03:00:00,26630.0
2019-02-14 04:00:00,28544.0
2019-02-14 05:00:00,34486.0
2019-02-14 06:00:00,40382.0
2019-02-14 07:00:00,44461.0
2019-02-14 08:00:00,45421.0
2019-02-14 09:00:00,44745.0
2019-02-14 10:00:00,43907.0
2019-02-14 11:00:00,41427.0
2019-02-14 12:00:00,41019.0
2019-02-14 13:00:00,41857.0
2019-02-14 14:00:00,42391.0
2019-02-14 15:00:00,43160.0
2019-02-14 16:00:00,43939.0
2019-02-14 17:00:00,46347.0
2019-02-14 18:00:00,45996.0
2019-02-14 19:00:00,43123.0
2019-02-14 20:00:00,39696.0
2019-02-14 21:00:00,35662.0
2019-02-14 22:00:00,32244.0
2019-02-14 23:00:00,29128.0
2019-02-15 00:00:00,27213.0
2019-02-15 01:00:00,26158.0
2019-02-15 02:00:00,25943.0
2019-02-15 03:00:00,26378.0
2019-02-15 04:00:00,28373.0
2019-02-15 05:00:00,34231.0
2019-02-15 06:00:00,39930.0
2019-02-15 07:00:00,44134.0
2019-02-15 08:00:00,44766.0
2019-02-15 09:00:00,43787.0
2019-02-15 10:00:00,43196.0
2019-02-15 11:00:00,41121.0
2019-02-15 12:00:00,40466.0
2019-02-15 13:00:00,41469.0
2019-02-15 14:00:00,41591.0
2019-02-15 15:00:00,42008.0
2019-02-15 16:00:00,42584.0
2019-02-15 17:00:00,44879.0
2019-02-15 18:00:00,44505.0
2019-02-15 19:00:00,41701.0
2019-02-15 20:00:00,38246.0
2019-02-15 21:00:00,34382.0
2019-02-15 22:00:00,31102.0
2019-02-15 23:00:00,28253.0
2019-02-16 00:00:00,26295.0
2019-02-16 01:00:00,25028.0
2019-02-16 02:00:00,24540.0
2019-02-16 03:00:00,24752.0
2019-02-16 04:00:00,25533.0
2019-02-16 05:00:00,28205.0
2019-02-16 06:00:00,31279.0
2019-02-16 07:00:00,34320.0
2019-02-16 08:00:00,35725.0
2019-02-16 09:00:00,35241.0
2019-02-16 10:00:00,33980.0
2019-02-16 11:00:00,32282.0
2019-02-16 12:00:00,30596.0
2019-02-16 13:00:00,29848.0
2019-02-16 14:00:00,29918.0
2019-02-16 15:00:00,30747.0
2019-02-16 16:00:00,32956.0
2019-02-16 17:00:00,37287.0
2019-02-16 18:00:00,37927.0
2019-02-16 19:00:00,35728.0
2019-02-16 20:00:00,32912.0
2019-02-16 21:00:00,30378.0
2019-02-16 22:00:00,27932.0
2019-02-16 23:00:00,25333.0
2019-02-17 00:00:00,23398.0
2019-02-17 01:00:00,22395.0
2019-02-17 02:00:00,21861.0
2019-02-17 03:00:00,21770.0
2019-02-17 04:00:00,22393.0
2019-02-17 05:00:00,23691.0
2019-02-17 06:00:00,24551.0
2019-02-17 07:00:00,26712.0
2019-02-17 08:00:00,28411.0
2019-02-17 09:00:00,28749.0
2019-02-17 10:00:00,28744.0
2019-02-17 11:00:00,28334.0
2019-02-17 12:00:00,26356.0
2019-02-17 13:00:00,25916.0
2019-02-17 14:00:00,26289.0
2019-02-17 15:00:00,27141.0
2019-02-17 16:00:00,28994.0
2019-02-17 17:00:00,33627.0
2019-02-17 18:00:00,34915.0
2019-02-17 19:00:00,33963.0
2019-02-17 20:00:00,32030.0
2019-02-17 21:00:00,29501.0
2019-02-17 22:00:00,26675.0
2019-02-17 23:00:00,24057.0
2019-02-18 00:00:00,22566.0
2019-02-18 01:00:00,22118.0
2019-02-18 02:00:00,21824.0
2019-02-18 03:00:00,22350.0
2019-02-18 04:00:00,24988.0
2019-02-18 05:00:00,31718.0
2019-02-18 06:00:00,37683.0
2019-02-18 07:00:00,42304.0
2019-02-18 08:00:00,43201.0
2019-02-18 09:00:00,42282.0
2019-02-18 10:00:00,41671.0
2019-02-18 11:00:00,39219.0
2019-02-18 12:00:00,38898.0
2019-02-18 13:00:00,40263.0
2019-02-18 14:00:00,41160.0
2019-02-18 15:00:00,41984.0
2019-02-18 16:00:00,42329.0
2019-02-18 17:00:00,44855.0
2019-02-18 18:00:00,44470.0
2019-02-18 19:00:00,42066.0
2019-02-18 20:00:00,38753.0
2019-02-18 21:00:00,34692.0
2019-02-18 22:00:00,31202.0
2019-02-18 23:00:00,28274.0
2019-02-19 00:00:00,26536.0
2019-02-19 01:00:00,25614.0
2019-02-19 02:00:00,25356.0
2019-02-19 03:00:00,25757.0
2019-02-19 04:00:00,27966.0
2019-02-19 05:00:00,33740.0
2019-02-19 06:00:00,39430.0
2019-02-19 07:00:00,43564.0
2019-02-19 08:00:00,44193.0
2019-02-19 09:00:00,43601.0
2019-02-19 10:00:00,42965.0
2019-02-19 11:00:00,40260.0
2019-02-19 12:00:00,39810.0
2019-02-19 13:00:00,41086.0
2019-02-19 14:00:00,41584.0
2019-02-19 15:00:00,42744.0
2019-02-19 16:00:00,43198.0
2019-02-19 17:00:00,45855.0
2019-02-19 18:00:00,45087.0
2019-02-19 19:00:00,42671.0
2019-02-19 20:00:00,39542.0
2019-02-19 21:00:00,35355.0
2019-02-19 22:00:00,31543.0
2019-02-19 23:00:00,28368.0
2019-02-20 00:00:00,26693.0
2019-02-20 01:00:00,25800.0
2019-02-20 02:00:00,25447.0
2019-02-20 03:00:00,25977.0
2019-02-20 04:00:00,28102.0
2019-02-20 05:00:00,33885.0
2019-02-20 06:00:00,39796.0
2019-02-20 07:00:00,44133.0
2019-02-20 08:00:00,44988.0
2019-02-20 09:00:00,44152.0
2019-02-20 10:00:00,43245.0
2019-02-20 11:00:00,40389.0
2019-02-20 12:00:00,40175.0
2019-02-20 13:00:00,41358.0
2019-02-20 14:00:00,42044.0
2019-02-20 15:00:00,42441.0
2019-02-20 16:00:00,43084.0
2019-02-20 17:00:00,45869.0
2019-02-20 18:00:00,45365.0
2019-02-20 19:00:00,42695.0
2019-02-20 20:00:00,39218.0
2019-02-20 21:00:00,35464.0
2019-02-20 22:00:00,31750.0
2019-02-20 23:00:00,28699.0
2019-02-21 00:00:00,26975.0
2019-02-21 01:00:00,26054.0
2019-02-21 02:00:00,25772.0
2019-02-21 03:00:00,26125.0
2019-02-21 04:00:00,28097.0
2019-02-21 05:00:00,33760.0
2019-02-21 06:00:00,39417.0
2019-02-21 07:00:00,43494.0
2019-02-21 08:00:00,44018.0
2019-02-21 09:00:00,43045.0
2019-02-21 10:00:00,42207.0
2019-02-21 11:00:00,39638.0
2019-02-21 12:00:00,39161.0
2019-02-21 13:00:00,40604.0
2019-02-21 14:00:00,41128.0
2019-02-21 15:00:00,41931.0
2019-02-21 16:00:00,42539.0
2019-02-21 17:00:00,45294.0
2019-02-21 18:00:00,44957.0
2019-02-21 19:00:00,42569.0
2019-02-21 20:00:00,39164.0
2019-02-21 21:00:00,34994.0
2019-02-21 22:00:00,31218.0
2019-02-21 23:00:00,28411.0
2019-02-22 00:00:00,26759.0
2019-02-22 01:00:00,25919.0
2019-02-22 02:00:00,25517.0
2019-02-22 03:00:00,25910.0
2019-02-22 04:00:00,28018.0
2019-02-22 05:00:00,33567.0
2019-02-22 06:00:00,39254.0
2019-02-22 07:00:00,43585.0
2019-02-22 08:00:00,44516.0
2019-02-22 09:00:00,43976.0
2019-02-22 10:00:00,43300.0
2019-02-22 11:00:00,40937.0
2019-02-22 12:00:00,40329.0
2019-02-22 13:00:00,41131.0
2019-02-22 14:00:00,41451.0
2019-02-22 15:00:00,41314.0
2019-02-22 16:00:00,41625.0
2019-02-22 17:00:00,44134.0
2019-02-22 18:00:00,44038.0
2019-02-22 19:00:00,41383.0
2019-02-22 20:00:00,38029.0
2019-02-22 21:00:00,34284.0
2019-02-22 22:00:00,31162.0
2019-02-22 23:00:00,28321.0
2019-02-23 00:00:00,26435.0
2019-02-23 01:00:00,25193.0
2019-02-23 02:00:00,24638.0
2019-02-23 03:00:00,24657.0
2019-02-23 04:00:00,25329.0
2019-02-23 05:00:00,28021.0
2019-02-23 06:00:00,31067.0
2019-02-23 07:00:00,34280.0
2019-02-23 08:00:00,35408.0
2019-02-23 09:00:00,35045.0
2019-02-23 10:00:00,34930.0
2019-02-23 11:00:00,33763.0
2019-02-23 12:00:00,32450.0
2019-02-23 13:00:00,31733.0
2019-02-23 14:00:00,31391.0
2019-02-23 15:00:00,31849.0
2019-02-23 16:00:00,33563.0
2019-02-23 17:00:00,37824.0
2019-02-23 18:00:00,38612.0
2019-02-23 19:00:00,36197.0
2019-02-23 20:00:00,33147.0
2019-02-23 21:00:00,30427.0
2019-02-23 22:00:00,27962.0
2019-02-23 23:00:00,25240.0
2019-02-24 00:00:00,23323.0
2019-02-24 01:00:00,22346.0
2019-02-24 02:00:00,21931.0
2019-02-24 03:00:00,21841.0
2019-02-24 04:00:00,22407.0
2019-02-24 05:00:00,23590.0
2019-02-24 06:00:00,24564.0
2019-02-24 07:00:00,26733.0
2019-02-24 08:00:00,28635.0
2019-02-24 09:00:00,29861.0
2019-02-24 10:00:00,30157.0
2019-02-24 11:00:00,29640.0
2019-02-24 12:00:00,27705.0
2019-02-24 13:00:00,27368.0
2019-02-24 14:00:00,27237.0
2019-02-24 15:00:00,27892.0
2019-02-24 16:00:00,29454.0
2019-02-24 17:00:00,33819.0
2019-02-24 18:00:00,35336.0
2019-02-24 19:00:00,34269.0
2019-02-24 20:00:00,32097.0
2019-02-24 21:00:00,29381.0
2019-02-24 22:00:00,26326.0
2019-02-24 23:00:00,23976.0
2019-02-25 00:00:00,22487.0
2019-02-25 01:00:00,21749.0
2019-02-25 02:00:00,21628.0
2019-02-25 03:00:00,22287.0
2019-02-25 04:00:00,24878.0
2019-02-25 05:00:00,31391.0
2019-02-25 06:00:00,37562.0
2019-02-25 07:00:00,42622.0
2019-02-25 08:00:00,43561.0
2019-02-25 09:00:00,42911.0
2019-02-25 10:00:00,42420.0
2019-02-25 11:00:00,40770.0
2019-02-25 12:00:00,40895.0
2019-02-25 13:00:00,41474.0
2019-02-25 14:00:00,42241.0
2019-02-25 15:00:00,42906.0
2019-02-25 16:00:00,42731.0
2019-02-25 17:00:00,44994.0
2019-02-25 18:00:00,44931.0
2019-02-25 19:00:00,42328.0
2019-02-25 20:00:00,38657.0
2019-02-25 21:00:00,34281.0
2019-02-25 22:00:00,30621.0
2019-02-25 23:00:00,27600.0
2019-02-26 00:00:00,25983.0
2019-02-26 01:00:00,25115.0
2019-02-26 02:00:00,24961.0
2019-02-26 03:00:00,25449.0
2019-02-26 04:00:00,27554.0
2019-02-26 05:00:00,33362.0
2019-02-26 06:00:00,39079.0
2019-02-26 07:00:00,43340.0
2019-02-26 08:00:00,44088.0
2019-02-26 09:00:00,43504.0
2019-02-26 10:00:00,42711.0
2019-02-26 11:00:00,40368.0
2019-02-26 12:00:00,39386.0
2019-02-26 13:00:00,40860.0
2019-02-26 14:00:00,41524.0
2019-02-26 15:00:00,42074.0
2019-02-26 16:00:00,42480.0
2019-02-26 17:00:00,44885.0
2019-02-26 18:00:00,44694.0
2019-02-26 19:00:00,42223.0
2019-02-26 20:00:00,38964.0
2019-02-26 21:00:00,34429.0
2019-02-26 22:00:00,30797.0
2019-02-26 23:00:00,28238.0
2019-02-27 00:00:00,26736.0
2019-02-27 01:00:00,25703.0
2019-02-27 02:00:00,25575.0
2019-02-27 03:00:00,25949.0
2019-02-27 04:00:00,27961.0
2019-02-27 05:00:00,33594.0
2019-02-27 06:00:00,39214.0
2019-02-27 07:00:00,43082.0
2019-02-27 08:00:00,43534.0
2019-02-27 09:00:00,42860.0
2019-02-27 10:00:00,42167.0
2019-02-27 11:00:00,39542.0
2019-02-27 12:00:00,39299.0
2019-02-27 13:00:00,40509.0
2019-02-27 14:00:00,41028.0
2019-02-27 15:00:00,41589.0
2019-02-27 16:00:00,41528.0
2019-02-27 17:00:00,44500.0
2019-02-27 18:00:00,44730.0
2019-02-27 19:00:00,42594.0
2019-02-27 20:00:00,38953.0
2019-02-27 21:00:00,34682.0
2019-02-27 22:00:00,31091.0
2019-02-27 23:00:00,28245.0
2019-02-28 00:00:00,26518.0
2019-02-28 01:00:00,25675.0
2019-02-28 02:00:00,25433.0
2019-02-28 03:00:00,25895.0
2019-02-28 04:00:00,27833.0
2019-02-28 05:00:00,33418.0
2019-02-28 06:00:00,38745.0
2019-02-28 07:00:00,42837.0
2019-02-28 08:00:00,43233.0
2019-02-28 09:00:00,42153.0
2019-02-28 10:00:00,41091.0
2019-02-28 11:00:00,38632.0
2019-02-28 12:00:00,38413.0
2019-02-28 13:00:00,39541.0
2019-02-28 14:00:00,40216.0
2019-02-28 15:00:00,40836.0
2019-02-28 16:00:00,41035.0
2019-02-28 17:00:00,43910.0
2019-02-28 18:00:00,44152.0
2019-02-28 19:00:00,41762.0
2019-02-28 20:00:00,38598.0
2019-02-28 21:00:00,34503.0
2019-02-28 22:00:00,30928.0
2019-02-28 23:00:00,28465.0
2019-03-01 00:00:00,26689.0
2019-03-01 01:00:00,25712.0
2019-03-01 02:00:00,25565.0
2019-03-01 03:00:00,25911.0
2019-03-01 04:00:00,27945.0
2019-03-01 05:00:00,33400.0
2019-03-01 06:00:00,38602.0
2019-03-01 07:00:00,41923.0
2019-03-01 08:00:00,42247.0
2019-03-01 09:00:00,41444.0
2019-03-01 10:00:00,41489.0
2019-03-01 11:00:00,38969.0
2019-03-01 12:00:00,38732.0
2019-03-01 13:00:00,39833.0
2019-03-01 14:00:00,40502.0
2019-03-01 15:00:00,41194.0
2019-03-01 16:00:00,41516.0
2019-03-01 17:00:00,44150.0
2019-03-01 18:00:00,44249.0
2019-03-01 19:00:00,41613.0
2019-03-01 20:00:00,38100.0
2019-03-01 21:00:00,34065.0
2019-03-01 22:00:00,30979.0
2019-03-01 23:00:00,28087.0
2019-03-02 00:00:00,26117.0
2019-03-02 01:00:00,24979.0
2019-03-02 02:00:00,24672.0
2019-03-02 03:00:00,24454.0
2019-03-02 04:00:00,25237.0
2019-03-02 05:00:00,27558.0
2019-03-02 06:00:00,30338.0
2019-03-02 07:00:00,33588.0
2019-03-02 08:00:00,35286.0
2019-03-02 09:00:00,34704.0
2019-03-02 10:00:00,33405.0
2019-03-02 11:00:00,31612.0
2019-03-02 12:00:00,29944.0
2019-03-02 13:00:00,29308.0
2019-03-02 14:00:00,29121.0
2019-03-02 15:00:00,29819.0
2019-03-02 16:00:00,31472.0
2019-03-02 17:00:00,35599.0
2019-03-02 18:00:00,36527.0
2019-03-02 19:00:00,34442.0
2019-03-02 20:00:00,31405.0
2019-03-02 21:00:00,28644.0
2019-03-02 22:00:00,26388.0
2019-03-02 23:00:00,24470.0
2019-03-03 00:00:00,22808.0
2019-03-03 01:00:00,21796.0
2019-03-03 02:00:00,21430.0
2019-03-03 03:00:00,21405.0
2019-03-03 04:00:00,22218.0
2019-03-03 05:00:00,23026.0
2019-03-03 06:00:00,23703.0
2019-03-03 07:00:00,25696.0
2019-03-03 08:00:00,27208.0
2019-03-03 09:00:00,27599.0
2019-03-03 10:00:00,27299.0
2019-03-03 11:00:00,27047.0
2019-03-03 12:00:00,25682.0
2019-03-03 13:00:00,25386.0
2019-03-03 14:00:00,25861.0
2019-03-03 15:00:00,26264.0
2019-03-03 16:00:00,27533.0
2019-03-03 17:00:00,31779.0
2019-03-03 18:00:00,33413.0
2019-03-03 19:00:00,32496.0
2019-03-03 20:00:00,30406.0
2019-03-03 21:00:00,27981.0
2019-03-03 22:00:00,25332.0
2019-03-03 23:00:00,23014.0
2019-03-04 00:00:00,21727.0
2019-03-04 01:00:00,21140.0
2019-03-04 02:00:00,21083.0
2019-03-04 03:00:00,21657.0
2019-03-04 04:00:00,24021.0
2019-03-04 05:00:00,29846.0
2019-03-04 06:00:00,35270.0
2019-03-04 07:00:00,39963.0
2019-03-04 08:00:00,41202.0
2019-03-04 09:00:00,41686.0
2019-03-04 10:00:00,41343.0
2019-03-04 11:00:00,38931.0
2019-03-04 12:00:00,39191.0
2019-03-04 13:00:00,41342.0
2019-03-04 14:00:00,41491.0
2019-03-04 15:00:00,41778.0
2019-03-04 16:00:00,40989.0
2019-03-04 17:00:00,42955.0
2019-03-04 18:00:00,42931.0
2019-03-04 19:00:00,40630.0
2019-03-04 20:00:00,37305.0
2019-03-04 21:00:00,33324.0
2019-03-04 22:00:00,29987.0
2019-03-04 23:00:00,27317.0
2019-03-05 00:00:00,25842.0
2019-03-05 01:00:00,24852.0
2019-03-05 02:00:00,24691.0
2019-03-05 03:00:00,25150.0
2019-03-05 04:00:00,27137.0
2019-03-05 05:00:00,32021.0
2019-03-05 06:00:00,37724.0
2019-03-05 07:00:00,42408.0
2019-03-05 08:00:00,43349.0
2019-03-05 09:00:00,42275.0
2019-03-05 10:00:00,41666.0
2019-03-05 11:00:00,39394.0
2019-03-05 12:00:00,38817.0
2019-03-05 13:00:00,39722.0
2019-03-05 14:00:00,40160.0
2019-03-05 15:00:00,40294.0
2019-03-05 16:00:00,40251.0
2019-03-05 17:00:00,42788.0
2019-03-05 18:00:00,43635.0
2019-03-05 19:00:00,41204.0
2019-03-05 20:00:00,37873.0
2019-03-05 21:00:00,33688.0
2019-03-05 22:00:00,30208.0
2019-03-05 23:00:00,27327.0
2019-03-06 00:00:00,25787.0
2019-03-06 01:00:00,24971.0
2019-03-06 02:00:00,24860.0
2019-03-06 03:00:00,25267.0
2019-03-06 04:00:00,27248.0
2019-03-06 05:00:00,32221.0
2019-03-06 06:00:00,37288.0
2019-03-06 07:00:00,41039.0
2019-03-06 08:00:00,42037.0
2019-03-06 09:00:00,41219.0
2019-03-06 10:00:00,40626.0
2019-03-06 11:00:00,38366.0
2019-03-06 12:00:00,37961.0
2019-03-06 13:00:00,39567.0
2019-03-06 14:00:00,40473.0
2019-03-06 15:00:00,40967.0
2019-03-06 16:00:00,41231.0
2019-03-06 17:00:00,43562.0
