ept,mw
2019-01-26 03:00:00,919.27236
2019-01-26 04:00:00,955.990161
2019-01-26 05:00:00,995.751156
2019-01-26 06:00:00,1032.861578
2019-01-26 07:00:00,1030.824175
2019-01-26 08:00:00,991.578626
2019-01-26 09:00:00,934.409522
2019-01-26 10:00:00,875.164815
2019-01-26 11:00:00,819.804688
2019-01-26 12:00:00,779.573352
2019-01-26 13:00:00,751.540486
2019-01-26 14:00:00,734.329352
2019-01-26 15:00:00,739.129661
2019-01-26 16:00:00,779.627835
2019-01-26 17:00:00,825.916077
2019-01-26 18:00:00,840.84338
2019-01-26 19:00:00,849.192557
2019-01-26 20:00:00,849.183975
2019-01-26 21:00:00,836.820363
2019-01-26 22:00:00,825.080697
2019-01-26 23:00:00,821.76429
2019-01-27 00:00:00,825.294178
2019-01-27 01:00:00,833.79499
2019-01-27 02:00:00,846.146225
2019-01-27 03:00:00,865.282658
2019-01-27 04:00:00,881.094186
2019-01-27 05:00:00,913.733236
2019-01-27 06:00:00,946.382994
2019-01-27 07:00:00,949.78816
2019-01-27 08:00:00,909.537033
2019-01-27 09:00:00,853.59463
2019-01-27 10:00:00,807.777623
2019-01-27 11:00:00,772.830795
2019-01-27 12:00:00,746.311303
2019-01-27 13:00:00,722.192408
2019-01-27 14:00:00,710.187058
2019-01-27 15:00:00,715.235415
2019-01-27 16:00:00,743.52469
2019-01-27 17:00:00,802.763406
2019-01-27 18:00:00,828.562432
2019-01-27 19:00:00,834.035338
2019-01-27 20:00:00,823.651328
2019-01-27 21:00:00,794.531428
2019-01-27 22:00:00,773.089439
2019-01-27 23:00:00,754.722619
2019-01-28 00:00:00,750.261751
2019-01-28 01:00:00,759.749297
2019-01-28 02:00:00,774.046986
2019-01-28 03:00:00,795.691818
2019-01-28 04:00:00,854.011132
2019-01-28 05:00:00,933.05201
2019-01-28 06:00:00,965.649977
2019-01-28 07:00:00,950.664673
2019-01-28 08:00:00,933.101386
2019-01-28 09:00:00,898.400845
2019-01-28 10:00:00,869.861619
2019-01-28 11:00:00,850.580478
2019-01-28 12:00:00,845.655239
2019-01-28 13:00:00,841.286565
2019-01-28 14:00:00,842.883609
2019-01-28 15:00:00,872.699286
2019-01-28 16:00:00,918.264859
2019-01-28 17:00:00,969.928357
2019-01-28 18:00:00,982.478563
2019-01-28 19:00:00,983.356683
2019-01-28 20:00:00,966.090646
2019-01-28 21:00:00,928.195234
2019-01-28 22:00:00,897.428993
2019-01-28 23:00:00,887.075854
2019-01-29 00:00:00,900.212987
2019-01-29 01:00:00,914.349233
2019-01-29 02:00:00,938.199932
2019-01-29 03:00:00,964.063673
2019-01-29 04:00:00,1025.405732
2019-01-29 05:00:00,1108.997863
2019-01-29 06:00:00,1139.314011
2019-01-29 07:00:00,1106.693617
2019-01-29 08:00:00,1052.281236
2019-01-29 09:00:00,1003.436793
2019-01-29 10:00:00,960.979858
2019-01-29 11:00:00,920.931739
2019-01-29 12:00:00,891.905137
2019-01-29 13:00:00,870.200263
2019-01-29 14:00:00,857.05624
2019-01-29 15:00:00,872.226739
2019-01-29 16:00:00,915.680866
2019-01-29 17:00:00,972.157235
2019-01-29 18:00:00,983.276053
2019-01-29 19:00:00,978.565508
2019-01-29 20:00:00,952.197986
2019-01-29 21:00:00,909.615069
2019-01-29 22:00:00,885.142293
2019-01-29 23:00:00,867.584798
2019-01-30 00:00:00,866.586317
2019-01-30 01:00:00,871.582472
2019-01-30 02:00:00,880.642504
2019-01-30 03:00:00,905.845452
2019-01-30 04:00:00,961.829166
2019-01-30 05:00:00,1034.385982
2019-01-30 06:00:00,1051.21402
2019-01-30 07:00:00,1035.223613
2019-01-30 08:00:00,1012.626806
2019-01-30 09:00:00,977.337611
2019-01-30 10:00:00,932.419585
2019-01-30 11:00:00,885.047063
2019-01-30 12:00:00,853.555622
2019-01-30 13:00:00,832.018991
2019-01-30 14:00:00,827.962039
2019-01-30 15:00:00,836.308252
2019-01-30 16:00:00,857.696009
2019-01-30 17:00:00,922.339453
2019-01-30 18:00:00,944.851893
2019-01-30 19:00:00,953.205653
2019-01-30 20:00:00,935.337617
2019-01-30 21:00:00,896.006337
2019-01-30 22:00:00,869.36525
2019-01-30 23:00:00,861.615794
2019-01-31 00:00:00,860.688623
2019-01-31 01:00:00,864.56094
2019-01-31 02:00:00,875.218411
2019-01-31 03:00:00,894.398524
2019-01-31 04:00:00,937.071495
2019-01-31 05:00:00,997.9215
2019-01-31 06:00:00,1010.151924
2019-01-31 07:00:00,989.046151
2019-01-31 08:00:00,981.048934
2019-01-31 09:00:00,956.525265
2019-01-31 10:00:00,924.291305
2019-01-31 11:00:00,891.73836
2019-01-31 12:00:00,864.938173
2019-01-31 13:00:00,836.451476
2019-01-31 14:00:00,823.514785
2019-01-31 15:00:00,831.072039
2019-01-31 16:00:00,845.094233
2019-01-31 17:00:00,868.687604
2019-01-31 18:00:00,869.513083
2019-01-31 19:00:00,858.105205
2019-01-31 20:00:00,825.160191
2019-01-31 21:00:00,778.868136
2019-01-31 22:00:00,739.3202
2019-01-31 23:00:00,730.826648
2019-02-01 00:00:00,713.356574
2019-02-01 01:00:00,707.034765
2019-02-01 02:00:00,710.774244
2019-02-01 03:00:00,719.941506
2019-02-01 04:00:00,760.512413
2019-02-01 05:00:00,824.717016
2019-02-01 06:00:00,842.667969
2019-02-01 07:00:00,845.166585
2019-02-01 08:00:00,848.139082
2019-02-01 09:00:00,844.974458
2019-02-01 10:00:00,826.527095
2019-02-01 11:00:00,801.465737
2019-02-01 12:00:00,778.864867
2019-02-01 13:00:00,762.818915
2019-02-01 14:00:00,749.864771
2019-02-01 15:00:00,751.206349
2019-02-01 16:00:00,764.90828
2019-02-01 17:00:00,789.775721
2019-02-01 18:00:00,786.034097
2019-02-01 19:00:00,784.375141
2019-02-01 20:00:00,770.660129
2019-02-01 21:00:00,746.349496
2019-02-01 22:00:00,718.353978
2019-02-01 23:00:00,691.696813
2019-02-02 00:00:00,676.736315
2019-02-02 01:00:00,671.951303
2019-02-02 02:00:00,668.774218
2019-02-02 03:00:00,680.969485
2019-02-02 04:00:00,690.133174
2019-02-02 05:00:00,717.041287
2019-02-02 06:00:00,744.641906
2019-02-02 07:00:00,772.499302
2019-02-02 08:00:00,783.386541
2019-02-02 09:00:00,782.118764
2019-02-02 10:00:00,769.856947
2019-02-02 11:00:00,747.790105
2019-02-02 12:00:00,730.058277
2019-02-02 13:00:00,709.259185
2019-02-02 14:00:00,704.008517
2019-02-02 15:00:00,705.498846
2019-02-02 16:00:00,719.032836
2019-02-02 17:00:00,750.312815
2019-02-02 18:00:00,750.549042
2019-02-02 19:00:00,740.143005
2019-02-02 20:00:00,731.645138
2019-02-02 21:00:00,704.878357
2019-02-02 22:00:00,679.185776
2019-02-02 23:00:00,657.713383
2019-02-03 00:00:00,641.165726
2019-02-03 01:00:00,636.996757
2019-02-03 02:00:00,632.242649
2019-02-03 03:00:00,635.331833
2019-02-03 04:00:00,647.216651
2019-02-03 05:00:00,667.610822
2019-02-03 06:00:00,693.086238
2019-02-03 07:00:00,716.912297
2019-02-03 08:00:00,728.243121
2019-02-03 09:00:00,720.760764
2019-02-03 10:00:00,714.73872
2019-02-03 11:00:00,707.628498
2019-02-03 12:00:00,706.088497
2019-02-03 13:00:00,702.090288
2019-02-03 14:00:00,701.504265
2019-02-03 15:00:00,707.714965
2019-02-03 16:00:00,709.755636
2019-02-03 17:00:00,728.370706
2019-02-03 18:00:00,738.826555
2019-02-03 19:00:00,724.152951
2019-02-03 20:00:00,716.864061
2019-02-03 21:00:00,685.658043
2019-02-03 22:00:00,641.347925
2019-02-03 23:00:00,617.361726
2019-02-04 00:00:00,605.240695
2019-02-04 01:00:00,595.809177
2019-02-04 02:00:00,602.305903
2019-02-04 03:00:00,604.983395
2019-02-04 04:00:00,644.045595
2019-02-04 05:00:00,715.425916
2019-02-04 06:00:00,744.685939
2019-02-04 07:00:00,743.305432
2019-02-04 08:00:00,740.914393
2019-02-04 09:00:00,747.37463
2019-02-04 10:00:00,747.075203
2019-02-04 11:00:00,741.629916
2019-02-04 12:00:00,747.862369
2019-02-04 13:00:00,748.354362
2019-02-04 14:00:00,744.757044
2019-02-04 15:00:00,743.63977
2019-02-04 16:00:00,743.807347
2019-02-04 17:00:00,776.249262
2019-02-04 18:00:00,778.773274
2019-02-04 19:00:00,755.638059
2019-02-04 20:00:00,727.478807
2019-02-04 21:00:00,686.683578
2019-02-04 22:00:00,652.967475
2019-02-04 23:00:00,626.472555
2019-02-05 00:00:00,617.570152
2019-02-05 01:00:00,614.728025
2019-02-05 02:00:00,618.474292
2019-02-05 03:00:00,638.95917
2019-02-05 04:00:00,668.21055
2019-02-05 05:00:00,741.656705
2019-02-05 06:00:00,772.028182
2019-02-05 07:00:00,772.374396
2019-02-05 08:00:00,762.706928
2019-02-05 09:00:00,763.017882
2019-02-05 10:00:00,763.172878
2019-02-05 11:00:00,756.688044
2019-02-05 12:00:00,759.187577
2019-02-05 13:00:00,758.282947
2019-02-05 14:00:00,751.863968
2019-02-05 15:00:00,749.582885
2019-02-05 16:00:00,755.517712
2019-02-05 17:00:00,782.684081
2019-02-05 18:00:00,785.187129
2019-02-05 19:00:00,764.564123
2019-02-05 20:00:00,738.22703
2019-02-05 21:00:00,695.602295
2019-02-05 22:00:00,660.11241
2019-02-05 23:00:00,637.70513
2019-02-06 00:00:00,619.563681
2019-02-06 01:00:00,611.743603
2019-02-06 02:00:00,612.870835
2019-02-06 03:00:00,627.653868
2019-02-06 04:00:00,658.211863
2019-02-06 05:00:00,728.642812
2019-02-06 06:00:00,760.165204
2019-02-06 07:00:00,756.994324
2019-02-06 08:00:00,761.863254
2019-02-06 09:00:00,771.303929
2019-02-06 10:00:00,773.517191
2019-02-06 11:00:00,775.957422
2019-02-06 12:00:00,773.833495
2019-02-06 13:00:00,760.242417
2019-02-06 14:00:00,762.31368
2019-02-06 15:00:00,770.515243
2019-02-06 16:00:00,778.515349
2019-02-06 17:00:00,802.396562
2019-02-06 18:00:00,801.655955
2019-02-06 19:00:00,787.058947
2019-02-06 20:00:00,755.392799
2019-02-06 21:00:00,713.888521
2019-02-06 22:00:00,678.434512
2019-02-06 23:00:00,648.494683
2019-02-07 00:00:00,638.838619
2019-02-07 01:00:00,632.053926
2019-02-07 02:00:00,642.121006
2019-02-07 03:00:00,675.04484
2019-02-07 04:00:00,724.402578
2019-02-07 05:00:00,813.610441
2019-02-07 06:00:00,876.81583
2019-02-07 07:00:00,914.54617
2019-02-07 08:00:00,946.544525
2019-02-07 09:00:00,973.151632
2019-02-07 10:00:00,970.910479
2019-02-07 11:00:00,956.393262
2019-02-07 12:00:00,943.324405
2019-02-07 13:00:00,927.416591
2019-02-07 14:00:00,917.192582
2019-02-07 15:00:00,921.681313
2019-02-07 16:00:00,947.82251
2019-02-07 17:00:00,1016.267736
2019-02-07 18:00:00,1047.489016
2019-02-07 19:00:00,1055.400171
2019-02-07 20:00:00,1040.715597
2019-02-07 21:00:00,1003.227702
2019-02-07 22:00:00,979.510497
2019-02-07 23:00:00,986.769377
2019-02-08 00:00:00,989.435769
2019-02-08 01:00:00,997.889138
2019-02-08 02:00:00,1019.347262
2019-02-08 03:00:00,1049.67278
2019-02-08 04:00:00,1102.155348
2019-02-08 05:00:00,1181.754035
2019-02-08 06:00:00,1203.020331
2019-02-08 07:00:00,1182.536367
2019-02-08 08:00:00,1155.637081
2019-02-08 09:00:00,1113.395635
2019-02-08 10:00:00,1067.754683
2019-02-08 11:00:00,1019.725141
2019-02-08 12:00:00,982.623398
2019-02-08 13:00:00,956.439825
2019-02-08 14:00:00,946.887425
2019-02-08 15:00:00,961.323327
2019-02-08 16:00:00,985.642339
2019-02-08 17:00:00,1019.486426
2019-02-08 18:00:00,1016.127776
2019-02-08 19:00:00,1012.129851
2019-02-08 20:00:00,991.053045
2019-02-08 21:00:00,961.026091
2019-02-08 22:00:00,938.31735
2019-02-08 23:00:00,916.096917
2019-02-09 00:00:00,906.082959
2019-02-09 01:00:00,904.956854
2019-02-09 02:00:00,907.407695
2019-02-09 03:00:00,918.68241
2019-02-09 04:00:00,936.771739
2019-02-09 05:00:00,965.331779
2019-02-09 06:00:00,995.754526
2019-02-09 07:00:00,1021.381638
2019-02-09 08:00:00,1024.635179
2019-02-09 09:00:00,1014.43997
2019-02-09 10:00:00,990.446214
2019-02-09 11:00:00,965.60008
2019-02-09 12:00:00,946.919438
2019-02-09 13:00:00,931.398818
2019-02-09 14:00:00,937.63196
2019-02-09 15:00:00,950.23864
2019-02-09 16:00:00,976.249372
2019-02-09 17:00:00,1005.942688
2019-02-09 18:00:00,1006.197576
2019-02-09 19:00:00,998.404863
2019-02-09 20:00:00,980.095568
2019-02-09 21:00:00,941.920474
2019-02-09 22:00:00,911.578527
2019-02-09 23:00:00,896.255561
2019-02-10 00:00:00,885.52952
2019-02-10 01:00:00,877.165292
2019-02-10 02:00:00,873.895154
2019-02-10 03:00:00,879.936952
2019-02-10 04:00:00,890.215613
2019-02-10 05:00:00,915.685124
2019-02-10 06:00:00,938.073391
2019-02-10 07:00:00,955.550465
2019-02-10 08:00:00,964.424261
2019-02-10 09:00:00,954.268126
2019-02-10 10:00:00,942.383894
2019-02-10 11:00:00,934.464146
2019-02-10 12:00:00,927.64496
2019-02-10 13:00:00,915.963321
2019-02-10 14:00:00,910.145657
2019-02-10 15:00:00,909.520126
2019-02-10 16:00:00,920.953068
2019-02-10 17:00:00,942.820955
2019-02-10 18:00:00,946.586964
2019-02-10 19:00:00,924.978382
2019-02-10 20:00:00,892.985806
2019-02-10 21:00:00,849.558024
2019-02-10 22:00:00,812.196142
2019-02-10 23:00:00,789.894237
2019-02-11 00:00:00,780.993576
2019-02-11 01:00:00,769.837482
2019-02-11 02:00:00,772.670635
2019-02-11 03:00:00,785.688028
2019-02-11 04:00:00,832.801191
2019-02-11 05:00:00,898.992171
2019-02-11 06:00:00,923.233673
2019-02-11 07:00:00,914.968501
2019-02-11 08:00:00,903.397598
2019-02-11 09:00:00,894.722577
2019-02-11 10:00:00,880.284936
2019-02-11 11:00:00,868.036764
2019-02-11 12:00:00,860.525122
2019-02-11 13:00:00,856.292522
2019-02-11 14:00:00,851.565957
2019-02-11 15:00:00,854.857276
2019-02-11 16:00:00,860.667002
2019-02-11 17:00:00,883.529809
2019-02-11 18:00:00,885.369289
2019-02-11 19:00:00,865.83603
2019-02-11 20:00:00,833.853608
2019-02-11 21:00:00,790.48959
2019-02-11 22:00:00,756.842412
2019-02-11 23:00:00,738.868961
2019-02-12 00:00:00,730.856096
2019-02-12 01:00:00,742.623963
2019-02-12 02:00:00,756.248488
2019-02-12 03:00:00,785.315958
2019-02-12 04:00:00,850.218168
2019-02-12 05:00:00,938.014101
2019-02-12 06:00:00,972.864251
2019-02-12 07:00:00,949.949993
2019-02-12 08:00:00,927.589923
2019-02-12 09:00:00,911.499101
2019-02-12 10:00:00,878.868704
2019-02-12 11:00:00,836.664617
2019-02-12 12:00:00,812.094507
2019-02-12 13:00:00,790.331601
2019-02-12 14:00:00,768.826896
2019-02-12 15:00:00,763.857564
2019-02-12 16:00:00,786.492881
2019-02-12 17:00:00,842.402732
2019-02-12 18:00:00,878.508272
2019-02-12 19:00:00,887.010498
2019-02-12 20:00:00,880.637325
2019-02-12 21:00:00,852.356398
2019-02-12 22:00:00,833.298844
2019-02-12 23:00:00,810.715067
2019-02-13 00:00:00,811.274065
2019-02-13 01:00:00,819.071707
2019-02-13 02:00:00,837.707843
2019-02-13 03:00:00,848.566916
2019-02-13 04:00:00,899.823726
2019-02-13 05:00:00,979.86883
2019-02-13 06:00:00,995.855981
2019-02-13 07:00:00,961.198601
2019-02-13 08:00:00,915.836723
2019-02-13 09:00:00,876.781311
2019-02-13 10:00:00,850.068958
2019-02-13 11:00:00,823.581016
2019-02-13 12:00:00,808.158441
2019-02-13 13:00:00,787.188428
2019-02-13 14:00:00,782.993942
2019-02-13 15:00:00,792.150744
2019-02-13 16:00:00,804.658239
2019-02-13 17:00:00,853.038392
2019-02-13 18:00:00,866.263239
2019-02-13 19:00:00,859.900591
2019-02-13 20:00:00,838.80053
2019-02-13 21:00:00,800.749983
2019-02-13 22:00:00,763.045574
2019-02-13 23:00:00,739.772454
2019-02-14 00:00:00,724.979692
2019-02-14 01:00:00,718.178644
2019-02-14 02:00:00,721.860015
2019-02-14 03:00:00,742.30139
2019-02-14 04:00:00,780.388201
2019-02-14 05:00:00,846.629355
2019-02-14 06:00:00,863.061579
2019-02-14 07:00:00,844.47211
2019-02-14 08:00:00,821.373449
2019-02-14 09:00:00,800.877326
2019-02-14 10:00:00,778.460838
2019-02-14 11:00:00,759.682096
2019-02-14 12:00:00,750.192634
2019-02-14 13:00:00,737.258163
2019-02-14 14:00:00,731.128581
2019-02-14 15:00:00,735.598069
2019-02-14 16:00:00,730.997168
2019-02-14 17:00:00,748.880032
2019-02-14 18:00:00,760.940579
2019-02-14 19:00:00,749.486343
2019-02-14 20:00:00,724.158352
2019-02-14 21:00:00,682.578375
2019-02-14 22:00:00,651.261992
2019-02-14 23:00:00,647.188971
2019-02-15 00:00:00,635.764598
2019-02-15 01:00:00,636.422538
2019-02-15 02:00:00,640.671681
2019-02-15 03:00:00,655.062339
2019-02-15 04:00:00,699.775749
2019-02-15 05:00:00,771.182381
2019-02-15 06:00:00,799.233589
2019-02-15 07:00:00,808.935204
2019-02-15 08:00:00,811.26781
2019-02-15 09:00:00,807.222405
2019-02-15 10:00:00,790.207007
2019-02-15 11:00:00,770.986165
2019-02-15 12:00:00,760.987207
2019-02-15 13:00:00,754.444451
2019-02-15 14:00:00,747.673595
2019-02-15 15:00:00,761.564938
2019-02-15 16:00:00,792.348925
2019-02-15 17:00:00,854.210846
2019-02-15 18:00:00,883.416272
2019-02-15 19:00:00,903.53379
2019-02-15 20:00:00,903.600875
2019-02-15 21:00:00,883.944198
2019-02-15 22:00:00,873.491472
2019-02-15 23:00:00,860.658105
2019-02-16 00:00:00,863.332898
2019-02-16 01:00:00,874.983713
2019-02-16 02:00:00,877.886782
2019-02-16 03:00:00,894.834598
2019-02-16 04:00:00,920.067291
2019-02-16 05:00:00,961.801079
2019-02-16 06:00:00,1002.383353
2019-02-16 07:00:00,1035.109158
2019-02-16 08:00:00,1037.490188
2019-02-16 09:00:00,1031.337088
2019-02-16 10:00:00,1011.471712
2019-02-16 11:00:00,979.005635
2019-02-16 12:00:00,944.520388
2019-02-16 13:00:00,909.674544
2019-02-16 14:00:00,885.425449
2019-02-16 15:00:00,886.891983
2019-02-16 16:00:00,902.625082
2019-02-16 17:00:00,929.159009
2019-02-16 18:00:00,939.640119
2019-02-16 19:00:00,927.489816
2019-02-16 20:00:00,909.951645
2019-02-16 21:00:00,876.64475
2019-02-16 22:00:00,844.776657
2019-02-16 23:00:00,826.849448
2019-02-17 00:00:00,810.258569
2019-02-17 01:00:00,808.731413
2019-02-17 02:00:00,815.295106
2019-02-17 03:00:00,824.017474
2019-02-17 04:00:00,840.527653
2019-02-17 05:00:00,868.127685
2019-02-17 06:00:00,903.500688
2019-02-17 07:00:00,931.065628
2019-02-17 08:00:00,946.174494
2019-02-17 09:00:00,915.719851
2019-02-17 10:00:00,869.209466
2019-02-17 11:00:00,830.708116
2019-02-17 12:00:00,806.997065
2019-02-17 13:00:00,785.398522
2019-02-17 14:00:00,769.35898
2019-02-17 15:00:00,772.4295
2019-02-17 16:00:00,799.64393
2019-02-17 17:00:00,845.621234
2019-02-17 18:00:00,876.076486
2019-02-17 19:00:00,882.418022
2019-02-17 20:00:00,882.832918
2019-02-17 21:00:00,860.680159
2019-02-17 22:00:00,833.272599
2019-02-17 23:00:00,818.323936
2019-02-18 00:00:00,828.704269
2019-02-18 01:00:00,837.402831
2019-02-18 02:00:00,862.266603
2019-02-18 03:00:00,898.38324
2019-02-18 04:00:00,961.098373
2019-02-18 05:00:00,1034.706754
2019-02-18 06:00:00,1076.631355
2019-02-18 07:00:00,1092.013572
2019-02-18 08:00:00,1086.664146
2019-02-18 09:00:00,1064.810006
2019-02-18 10:00:00,1029.357116
2019-02-18 11:00:00,999.174604
2019-02-18 12:00:00,975.903391
2019-02-18 13:00:00,960.659026
2019-02-18 14:00:00,958.062136
2019-02-18 15:00:00,965.448308
2019-02-18 16:00:00,988.045477
2019-02-18 17:00:00,1033.546954
2019-02-18 18:00:00,1043.17561
2019-02-18 19:00:00,1028.928224
2019-02-18 20:00:00,1001.37859
2019-02-18 21:00:00,952.489527
2019-02-18 22:00:00,916.659831
2019-02-18 23:00:00,903.719091
2019-02-19 00:00:00,899.814976
2019-02-19 01:00:00,898.860279
2019-02-19 02:00:00,899.432398
2019-02-19 03:00:00,920.405024
2019-02-19 04:00:00,964.48826
2019-02-19 05:00:00,1031.92004
2019-02-19 06:00:00,1053.748875
2019-02-19 07:00:00,1048.141576
2019-02-19 08:00:00,1048.965414
2019-02-19 09:00:00,1054.250151
2019-02-19 10:00:00,1059.907747
2019-02-19 11:00:00,1063.174728
2019-02-19 12:00:00,1071.091037
2019-02-19 13:00:00,1073.540425
2019-02-19 14:00:00,1066.385112
2019-02-19 15:00:00,1074.551404
2019-02-19 16:00:00,1084.383701
2019-02-19 17:00:00,1092.964384
2019-02-19 18:00:00,1080.941138
2019-02-19 19:00:00,1049.644408
2019-02-19 20:00:00,1009.341595
2019-02-19 21:00:00,944.914963
2019-02-19 22:00:00,899.338071
2019-02-19 23:00:00,872.322729
2019-02-20 00:00:00,863.884489
2019-02-20 01:00:00,865.378704
2019-02-20 02:00:00,875.297226
2019-02-20 03:00:00,901.191205
2019-02-20 04:00:00,950.698114
2019-02-20 05:00:00,1029.463387
2019-02-20 06:00:00,1046.830469
2019-02-20 07:00:00,1017.575995
2019-02-20 08:00:00,977.790745
2019-02-20 09:00:00,929.782038
2019-02-20 10:00:00,883.015464
2019-02-20 11:00:00,845.514075
2019-02-20 12:00:00,813.811371
2019-02-20 13:00:00,784.762243
2019-02-20 14:00:00,778.36643
2019-02-20 15:00:00,781.020824
2019-02-20 16:00:00,796.9457
2019-02-20 17:00:00,847.155559
2019-02-20 18:00:00,870.610389
2019-02-20 19:00:00,873.075107
2019-02-20 20:00:00,858.608464
2019-02-20 21:00:00,824.435572
2019-02-20 22:00:00,796.071855
2019-02-20 23:00:00,781.212822
2019-02-21 00:00:00,771.93399
2019-02-21 01:00:00,776.3357
2019-02-21 02:00:00,794.711498
2019-02-21 03:00:00,824.194363
2019-02-21 04:00:00,859.329633
2019-02-21 05:00:00,928.397795
2019-02-21 06:00:00,939.595572
2019-02-21 07:00:00,926.717956
2019-02-21 08:00:00,918.750726
2019-02-21 09:00:00,913.478605
2019-02-21 10:00:00,906.808789
2019-02-21 11:00:00,894.121696
2019-02-21 12:00:00,882.254627
2019-02-21 13:00:00,862.320798
2019-02-21 14:00:00,850.107988
2019-02-21 15:00:00,858.181069
2019-02-21 16:00:00,868.825916
2019-02-21 17:00:00,896.254385
2019-02-21 18:00:00,912.708277
2019-02-21 19:00:00,903.152126
2019-02-21 20:00:00,876.332072
2019-02-21 21:00:00,834.045195
2019-02-21 22:00:00,800.831531
2019-02-21 23:00:00,786.684246
2019-02-22 00:00:00,772.388356
2019-02-22 01:00:00,767.79759
2019-02-22 02:00:00,768.901428
2019-02-22 03:00:00,786.232557
2019-02-22 04:00:00,827.472647
2019-02-22 05:00:00,893.83374
2019-02-22 06:00:00,911.881849
2019-02-22 07:00:00,914.092233
2019-02-22 08:00:00,912.474338
2019-02-22 09:00:00,909.169527
2019-02-22 10:00:00,903.565759
2019-02-22 11:00:00,895.904504
2019-02-22 12:00:00,889.643026
2019-02-22 13:00:00,879.697117
2019-02-22 14:00:00,871.215362
2019-02-22 15:00:00,873.435724
2019-02-22 16:00:00,872.113264
2019-02-22 17:00:00,879.452861
2019-02-22 18:00:00,874.172173
2019-02-22 19:00:00,859.014305
2019-02-22 20:00:00,836.995805
2019-02-22 21:00:00,802.320422
2019-02-22 22:00:00,774.412709
2019-02-22 23:00:00,741.852153
2019-02-23 00:00:00,724.334427
2019-02-23 01:00:00,716.658653
2019-02-23 02:00:00,711.80289
2019-02-23 03:00:00,718.562816
2019-02-23 04:00:00,739.071136
2019-02-23 05:00:00,767.415543
2019-02-23 06:00:00,793.308995
2019-02-23 07:00:00,811.852292
2019-02-23 08:00:00,807.023929
2019-02-23 09:00:00,800.630624
2019-02-23 10:00:00,778.029097
2019-02-23 11:00:00,746.802318
