ept,mw
2019-01-30 10:00:00,9912
2019-01-30 11:00:00,9715
2019-01-30 12:00:00,9679
2019-01-30 13:00:00,9646
2019-01-30 14:00:00,9664
2019-01-30 15:00:00,9770
2019-01-30 16:00:00,10143
2019-01-30 17:00:00,10125
2019-01-30 18:00:00,9526
2019-01-30 19:00:00,8941
2019-01-30 20:00:00,8333
2019-01-30 21:00:00,8205
2019-01-30 22:00:00,7680
2019-01-30 23:00:00,7295
2019-01-31 00:00:00,6988
2019-01-31 01:00:00,6886
2019-01-31 02:00:00,6760
2019-01-31 03:00:00,6870
2019-01-31 04:00:00,7559
2019-01-31 05:00:00,8728
2019-01-31 06:00:00,9819
2019-01-31 07:00:00,10155
2019-01-31 08:00:00,10179
2019-01-31 09:00:00,10183
2019-01-31 10:00:00,10157
2019-01-31 11:00:00,9972
2019-01-31 12:00:00,9908
2019-01-31 13:00:00,9843
2019-01-31 14:00:00,9728
2019-01-31 15:00:00,9839
2019-01-31 16:00:00,10219
2019-01-31 17:00:00,10192
2019-01-31 18:00:00,9620
2019-01-31 19:00:00,9131
2019-01-31 20:00:00,8511
2019-01-31 21:00:00,8308
2019-01-31 22:00:00,7776
2019-01-31 23:00:00,7400
2019-02-01 00:00:00,7144
2019-02-01 01:00:00,7028
2019-02-01 02:00:00,6863
2019-02-01 03:00:00,7026
2019-02-01 04:00:00,7657
2019-02-01 05:00:00,8714
2019-02-01 06:00:00,9719
2019-02-01 07:00:00,10013
2019-02-01 08:00:00,10035
2019-02-01 09:00:00,10013
2019-02-01 10:00:00,10006
2019-02-01 11:00:00,9763
2019-02-01 12:00:00,9579
2019-02-01 13:00:00,9413
2019-02-01 14:00:00,9333
2019-02-01 15:00:00,9390
2019-02-01 16:00:00,9796
2019-02-01 17:00:00,9710
2019-02-01 18:00:00,9066
2019-02-01 19:00:00,8484
2019-02-01 20:00:00,7873
2019-02-01 21:00:00,7716
2019-02-01 22:00:00,7166
2019-02-01 23:00:00,6786
2019-02-02 00:00:00,6483
2019-02-02 01:00:00,6356
2019-02-02 02:00:00,6122
2019-02-02 03:00:00,6182
2019-02-02 04:00:00,6457
2019-02-02 05:00:00,6859
2019-02-02 06:00:00,7546
2019-02-02 07:00:00,8015
2019-02-02 08:00:00,8362
2019-02-02 09:00:00,8515
2019-02-02 10:00:00,8530
2019-02-02 11:00:00,8184
2019-02-02 12:00:00,7931
2019-02-02 13:00:00,7759
2019-02-02 14:00:00,7788
2019-02-02 15:00:00,7906
2019-02-02 16:00:00,8351
2019-02-02 17:00:00,8304
2019-02-02 18:00:00,7812
2019-02-02 19:00:00,7367
2019-02-02 20:00:00,6921
2019-02-02 21:00:00,7006
2019-02-02 22:00:00,6610
2019-02-02 23:00:00,6269
2019-02-03 00:00:00,6041
2019-02-03 01:00:00,5888
2019-02-03 02:00:00,5760
2019-02-03 03:00:00,5698
2019-02-03 04:00:00,5931
2019-02-03 05:00:00,6084
2019-02-03 06:00:00,6623
2019-02-03 07:00:00,7046
2019-02-03 08:00:00,7470
2019-02-03 09:00:00,7788
2019-02-03 10:00:00,7981
2019-02-03 11:00:00,7804
2019-02-03 12:00:00,7614
2019-02-03 13:00:00,7512
2019-02-03 14:00:00,7482
2019-02-03 15:00:00,7613
2019-02-03 16:00:00,8025
2019-02-03 17:00:00,8184
2019-02-03 18:00:00,7845
2019-02-03 19:00:00,7500
2019-02-03 20:00:00,7172
2019-02-03 21:00:00,7311
2019-02-03 22:00:00,6894
2019-02-03 23:00:00,6574
2019-02-04 00:00:00,6383
2019-02-04 01:00:00,6293
2019-02-04 02:00:00,6216
2019-02-04 03:00:00,6406
2019-02-04 04:00:00,7145
2019-02-04 05:00:00,8330
2019-02-04 06:00:00,9356
2019-02-04 07:00:00,9647
2019-02-04 08:00:00,9747
2019-02-04 09:00:00,9807
2019-02-04 10:00:00,9793
2019-02-04 11:00:00,9548
2019-02-04 12:00:00,9484
2019-02-04 13:00:00,9338
2019-02-04 14:00:00,9325
2019-02-04 15:00:00,9408
2019-02-04 16:00:00,9912
2019-02-04 17:00:00,9930
2019-02-04 18:00:00,9389
2019-02-04 19:00:00,8783
2019-02-04 20:00:00,8219
2019-02-04 21:00:00,8016
2019-02-04 22:00:00,7548
2019-02-04 23:00:00,7193
2019-02-05 00:00:00,7012
2019-02-05 01:00:00,6932
2019-02-05 02:00:00,6807
2019-02-05 03:00:00,6920
2019-02-05 04:00:00,7595
2019-02-05 05:00:00,8612
2019-02-05 06:00:00,9663
2019-02-05 07:00:00,9917
2019-02-05 08:00:00,9890
2019-02-05 09:00:00,9834
2019-02-05 10:00:00,9720
2019-02-05 11:00:00,9421
2019-02-05 12:00:00,9281
2019-02-05 13:00:00,9178
2019-02-05 14:00:00,9227
2019-02-05 15:00:00,9334
2019-02-05 16:00:00,9882
2019-02-05 17:00:00,10007
2019-02-05 18:00:00,9468
2019-02-05 19:00:00,8866
2019-02-05 20:00:00,8305
2019-02-05 21:00:00,8072
2019-02-05 22:00:00,7543
2019-02-05 23:00:00,7208
2019-02-06 00:00:00,7013
2019-02-06 01:00:00,6899
2019-02-06 02:00:00,6775
2019-02-06 03:00:00,6951
2019-02-06 04:00:00,7630
2019-02-06 05:00:00,8731
2019-02-06 06:00:00,9705
2019-02-06 07:00:00,10035
2019-02-06 08:00:00,10080
2019-02-06 09:00:00,10066
2019-02-06 10:00:00,9928
2019-02-06 11:00:00,9631
2019-02-06 12:00:00,9526
2019-02-06 13:00:00,9442
2019-02-06 14:00:00,9439
2019-02-06 15:00:00,9511
2019-02-06 16:00:00,9989
2019-02-06 17:00:00,10115
2019-02-06 18:00:00,9575
2019-02-06 19:00:00,8999
2019-02-06 20:00:00,8374
2019-02-06 21:00:00,8211
2019-02-06 22:00:00,7667
2019-02-06 23:00:00,7317
2019-02-07 00:00:00,7113
2019-02-07 01:00:00,7002
2019-02-07 02:00:00,6954
2019-02-07 03:00:00,7111
2019-02-07 04:00:00,7708
2019-02-07 05:00:00,8859
2019-02-07 06:00:00,9915
2019-02-07 07:00:00,10223
2019-02-07 08:00:00,10254
2019-02-07 09:00:00,10200
2019-02-07 10:00:00,10046
2019-02-07 11:00:00,9784
2019-02-07 12:00:00,9658
2019-02-07 13:00:00,9536
2019-02-07 14:00:00,9586
2019-02-07 15:00:00,9651
2019-02-07 16:00:00,10145
2019-02-07 17:00:00,10152
2019-02-07 18:00:00,9565
2019-02-07 19:00:00,8946
2019-02-07 20:00:00,8288
2019-02-07 21:00:00,8103
2019-02-07 22:00:00,7661
2019-02-07 23:00:00,7311
2019-02-08 00:00:00,7020
2019-02-08 01:00:00,6821
2019-02-08 02:00:00,6717
2019-02-08 03:00:00,6833
2019-02-08 04:00:00,7462
2019-02-08 05:00:00,8556
2019-02-08 06:00:00,9622
2019-02-08 07:00:00,9965
2019-02-08 08:00:00,10021
2019-02-08 09:00:00,9887
2019-02-08 10:00:00,9620
2019-02-08 11:00:00,9239
2019-02-08 12:00:00,8973
2019-02-08 13:00:00,8830
2019-02-08 14:00:00,8844
2019-02-08 15:00:00,8987
2019-02-08 16:00:00,9563
2019-02-08 17:00:00,9690
2019-02-08 18:00:00,9172
2019-02-08 19:00:00,8562
2019-02-08 20:00:00,7942
2019-02-08 21:00:00,7798
2019-02-08 22:00:00,7332
2019-02-08 23:00:00,7012
2019-02-09 00:00:00,6758
2019-02-09 01:00:00,6607
2019-02-09 02:00:00,6399
2019-02-09 03:00:00,6403
2019-02-09 04:00:00,6673
2019-02-09 05:00:00,7039
2019-02-09 06:00:00,7700
2019-02-09 07:00:00,8224
2019-02-09 08:00:00,8513
2019-02-09 09:00:00,8516
2019-02-09 10:00:00,8410
2019-02-09 11:00:00,8079
2019-02-09 12:00:00,7800
2019-02-09 13:00:00,7666
2019-02-09 14:00:00,7703
2019-02-09 15:00:00,7836
2019-02-09 16:00:00,8378
2019-02-09 17:00:00,8463
2019-02-09 18:00:00,7953
2019-02-09 19:00:00,7490
2019-02-09 20:00:00,7048
2019-02-09 21:00:00,7038
2019-02-09 22:00:00,6605
2019-02-09 23:00:00,6283
2019-02-10 00:00:00,6015
2019-02-10 01:00:00,5929
2019-02-10 02:00:00,5865
2019-02-10 03:00:00,5802
2019-02-10 04:00:00,5958
2019-02-10 05:00:00,6152
2019-02-10 06:00:00,6706
2019-02-10 07:00:00,7190
2019-02-10 08:00:00,7548
2019-02-10 09:00:00,7762
2019-02-10 10:00:00,7820
2019-02-10 11:00:00,7550
2019-02-10 12:00:00,7338
2019-02-10 13:00:00,7136
2019-02-10 14:00:00,7131
2019-02-10 15:00:00,7238
2019-02-10 16:00:00,7769
2019-02-10 17:00:00,8067
2019-02-10 18:00:00,7733
2019-02-10 19:00:00,7352
2019-02-10 20:00:00,7029
2019-02-10 21:00:00,7146
2019-02-10 22:00:00,6917
2019-02-10 23:00:00,6539
2019-02-11 00:00:00,6364
2019-02-11 01:00:00,6249
2019-02-11 02:00:00,6185
2019-02-11 03:00:00,6357
2019-02-11 04:00:00,7127
2019-02-11 05:00:00,8301
2019-02-11 06:00:00,9414
2019-02-11 07:00:00,9862
2019-02-11 08:00:00,10019
2019-02-11 09:00:00,10158
2019-02-11 10:00:00,10132
2019-02-11 11:00:00,9936
2019-02-11 12:00:00,9876
2019-02-11 13:00:00,9737
2019-02-11 14:00:00,9725
2019-02-11 15:00:00,9675
2019-02-11 16:00:00,10023
2019-02-11 17:00:00,10050
2019-02-11 18:00:00,9430
2019-02-11 19:00:00,8844
2019-02-11 20:00:00,8253
2019-02-11 21:00:00,8026
2019-02-11 22:00:00,7519
2019-02-11 23:00:00,7166
2019-02-12 00:00:00,6961
2019-02-12 01:00:00,6812
2019-02-12 02:00:00,6723
2019-02-12 03:00:00,6893
2019-02-12 04:00:00,7547
2019-02-12 05:00:00,8644
2019-02-12 06:00:00,9598
2019-02-12 07:00:00,9892
2019-02-12 08:00:00,9939
2019-02-12 09:00:00,9996
2019-02-12 10:00:00,10057
2019-02-12 11:00:00,9895
2019-02-12 12:00:00,9836
2019-02-12 13:00:00,9768
2019-02-12 14:00:00,9754
2019-02-12 15:00:00,9706
2019-02-12 16:00:00,9885
2019-02-12 17:00:00,10022
2019-02-12 18:00:00,9530
2019-02-12 19:00:00,8861
2019-02-12 20:00:00,8249
2019-02-12 21:00:00,7967
2019-02-12 22:00:00,7441
2019-02-12 23:00:00,7148
2019-02-13 00:00:00,6876
2019-02-13 01:00:00,6754
2019-02-13 02:00:00,6695
2019-02-13 03:00:00,6804
2019-02-13 04:00:00,7448
2019-02-13 05:00:00,8535
2019-02-13 06:00:00,9524
2019-02-13 07:00:00,9871
2019-02-13 08:00:00,9898
2019-02-13 09:00:00,9834
2019-02-13 10:00:00,9676
2019-02-13 11:00:00,9335
2019-02-13 12:00:00,9276
2019-02-13 13:00:00,9207
2019-02-13 14:00:00,9179
2019-02-13 15:00:00,9122
2019-02-13 16:00:00,9588
2019-02-13 17:00:00,9846
2019-02-13 18:00:00,9335
2019-02-13 19:00:00,8700
2019-02-13 20:00:00,8082
2019-02-13 21:00:00,7892
2019-02-13 22:00:00,7360
2019-02-13 23:00:00,7016
2019-02-14 00:00:00,6763
2019-02-14 01:00:00,6622
2019-02-14 02:00:00,6536
2019-02-14 03:00:00,6700
2019-02-14 04:00:00,7350
2019-02-14 05:00:00,8404
2019-02-14 06:00:00,9368
2019-02-14 07:00:00,9676
2019-02-14 08:00:00,9615
2019-02-14 09:00:00,9530
2019-02-14 10:00:00,9444
2019-02-14 11:00:00,9166
2019-02-14 12:00:00,9130
2019-02-14 13:00:00,9023
2019-02-14 14:00:00,8957
2019-02-14 15:00:00,8975
2019-02-14 16:00:00,9418
2019-02-14 17:00:00,9685
2019-02-14 18:00:00,9192
2019-02-14 19:00:00,8612
2019-02-14 20:00:00,8038
2019-02-14 21:00:00,7855
2019-02-14 22:00:00,7334
2019-02-14 23:00:00,6983
2019-02-15 00:00:00,6759
2019-02-15 01:00:00,6620
2019-02-15 02:00:00,6539
2019-02-15 03:00:00,6654
2019-02-15 04:00:00,7309
2019-02-15 05:00:00,8406
2019-02-15 06:00:00,9352
2019-02-15 07:00:00,9590
2019-02-15 08:00:00,9490
2019-02-15 09:00:00,9350
2019-02-15 10:00:00,9151
2019-02-15 11:00:00,8865
2019-02-15 12:00:00,8614
2019-02-15 13:00:00,8476
2019-02-15 14:00:00,8482
2019-02-15 15:00:00,8571
2019-02-15 16:00:00,9075
2019-02-15 17:00:00,9379
2019-02-15 18:00:00,8921
2019-02-15 19:00:00,8352
2019-02-15 20:00:00,7795
2019-02-15 21:00:00,7568
2019-02-15 22:00:00,7081
2019-02-15 23:00:00,6742
2019-02-16 00:00:00,6490
2019-02-16 01:00:00,6392
2019-02-16 02:00:00,6222
2019-02-16 03:00:00,6242
2019-02-16 04:00:00,6516
2019-02-16 05:00:00,6936
2019-02-16 06:00:00,7508
2019-02-16 07:00:00,7924
2019-02-16 08:00:00,8090
2019-02-16 09:00:00,8048
2019-02-16 10:00:00,7964
2019-02-16 11:00:00,7642
2019-02-16 12:00:00,7332
2019-02-16 13:00:00,7145
2019-02-16 14:00:00,7179
2019-02-16 15:00:00,7307
2019-02-16 16:00:00,7885
2019-02-16 17:00:00,8203
2019-02-16 18:00:00,7788
2019-02-16 19:00:00,7356
2019-02-16 20:00:00,6895
2019-02-16 21:00:00,6928
2019-02-16 22:00:00,6493
2019-02-16 23:00:00,6162
2019-02-17 00:00:00,5900
2019-02-17 01:00:00,5788
2019-02-17 02:00:00,5642
2019-02-17 03:00:00,5653
2019-02-17 04:00:00,5835
2019-02-17 05:00:00,6037
2019-02-17 06:00:00,6621
2019-02-17 07:00:00,6964
2019-02-17 08:00:00,7177
2019-02-17 09:00:00,7223
2019-02-17 10:00:00,7253
2019-02-17 11:00:00,6953
2019-02-17 12:00:00,6680
2019-02-17 13:00:00,6507
2019-02-17 14:00:00,6453
2019-02-17 15:00:00,6655
2019-02-17 16:00:00,7296
2019-02-17 17:00:00,7871
2019-02-17 18:00:00,7561
2019-02-17 19:00:00,7188
2019-02-17 20:00:00,6800
2019-02-17 21:00:00,6928
2019-02-17 22:00:00,6572
2019-02-17 23:00:00,6362
2019-02-18 00:00:00,6189
2019-02-18 01:00:00,6162
2019-02-18 02:00:00,6060
2019-02-18 03:00:00,6267
2019-02-18 04:00:00,7084
2019-02-18 05:00:00,8335
2019-02-18 06:00:00,9268
2019-02-18 07:00:00,9451
2019-02-18 08:00:00,9347
2019-02-18 09:00:00,9269
2019-02-18 10:00:00,9167
2019-02-18 11:00:00,8849
2019-02-18 12:00:00,8755
2019-02-18 13:00:00,8710
2019-02-18 14:00:00,8707
2019-02-18 15:00:00,8782
2019-02-18 16:00:00,9291
2019-02-18 17:00:00,9675
2019-02-18 18:00:00,9172
2019-02-18 19:00:00,8568
2019-02-18 20:00:00,7992
2019-02-18 21:00:00,7752
2019-02-18 22:00:00,7231
2019-02-18 23:00:00,6921
2019-02-19 00:00:00,6672
2019-02-19 01:00:00,6594
2019-02-19 02:00:00,6457
2019-02-19 03:00:00,6579
2019-02-19 04:00:00,7180
2019-02-19 05:00:00,8268
2019-02-19 06:00:00,9193
2019-02-19 07:00:00,9376
2019-02-19 08:00:00,9307
2019-02-19 09:00:00,9184
2019-02-19 10:00:00,9087
2019-02-19 11:00:00,8744
2019-02-19 12:00:00,8690
2019-02-19 13:00:00,8615
2019-02-19 14:00:00,8590
2019-02-19 15:00:00,8692
2019-02-19 16:00:00,9147
2019-02-19 17:00:00,9446
2019-02-19 18:00:00,8993
2019-02-19 19:00:00,8383
2019-02-19 20:00:00,7747
2019-02-19 21:00:00,7459
2019-02-19 22:00:00,6964
2019-02-19 23:00:00,6646
2019-02-20 00:00:00,6446
2019-02-20 01:00:00,6338
2019-02-20 02:00:00,6222
2019-02-20 03:00:00,6420
2019-02-20 04:00:00,7080
2019-02-20 05:00:00,8200
2019-02-20 06:00:00,9199
2019-02-20 07:00:00,9484
2019-02-20 08:00:00,9457
2019-02-20 09:00:00,9430
2019-02-20 10:00:00,9393
2019-02-20 11:00:00,9141
2019-02-20 12:00:00,9050
2019-02-20 13:00:00,9005
2019-02-20 14:00:00,8995
2019-02-20 15:00:00,9027
2019-02-20 16:00:00,9452
2019-02-20 17:00:00,9741
2019-02-20 18:00:00,9181
2019-02-20 19:00:00,8512
2019-02-20 20:00:00,7857
2019-02-20 21:00:00,7599
2019-02-20 22:00:00,7130
2019-02-20 23:00:00,6768
2019-02-21 00:00:00,6540
2019-02-21 01:00:00,6446
2019-02-21 02:00:00,6366
2019-02-21 03:00:00,6518
2019-02-21 04:00:00,7166
2019-02-21 05:00:00,8251
2019-02-21 06:00:00,9208
2019-02-21 07:00:00,9509
2019-02-21 08:00:00,9376
2019-02-21 09:00:00,9268
2019-02-21 10:00:00,9225
2019-02-21 11:00:00,8956
2019-02-21 12:00:00,8889
2019-02-21 13:00:00,8876
2019-02-21 14:00:00,8879
2019-02-21 15:00:00,8887
2019-02-21 16:00:00,9255
2019-02-21 17:00:00,9527
2019-02-21 18:00:00,9050
2019-02-21 19:00:00,8408
2019-02-21 20:00:00,7789
2019-02-21 21:00:00,7592
2019-02-21 22:00:00,7074
2019-02-21 23:00:00,6697
2019-02-22 00:00:00,6362
2019-02-22 01:00:00,6271
2019-02-22 02:00:00,6179
2019-02-22 03:00:00,6385
2019-02-22 04:00:00,7089
2019-02-22 05:00:00,8134
2019-02-22 06:00:00,9153
2019-02-22 07:00:00,9573
2019-02-22 08:00:00,9641
2019-02-22 09:00:00,9701
2019-02-22 10:00:00,9708
2019-02-22 11:00:00,9373
2019-02-22 12:00:00,9151
2019-02-22 13:00:00,8994
2019-02-22 14:00:00,8944
2019-02-22 15:00:00,8919
2019-02-22 16:00:00,9166
2019-02-22 17:00:00,9392
2019-02-22 18:00:00,8839
2019-02-22 19:00:00,8315
2019-02-22 20:00:00,7729
2019-02-22 21:00:00,7626
2019-02-22 22:00:00,7180
2019-02-22 23:00:00,6846
2019-02-23 00:00:00,6577
2019-02-23 01:00:00,6453
2019-02-23 02:00:00,6284
2019-02-23 03:00:00,6339
2019-02-23 04:00:00,6582
2019-02-23 05:00:00,6964
2019-02-23 06:00:00,7523
2019-02-23 07:00:00,7888
2019-02-23 08:00:00,8060
2019-02-23 09:00:00,8086
2019-02-23 10:00:00,7995
2019-02-23 11:00:00,7736
2019-02-23 12:00:00,7521
2019-02-23 13:00:00,7434
2019-02-23 14:00:00,7429
2019-02-23 15:00:00,7519
2019-02-23 16:00:00,8015
2019-02-23 17:00:00,8371
2019-02-23 18:00:00,7930
2019-02-23 19:00:00,7544
2019-02-23 20:00:00,7122
2019-02-23 21:00:00,7087
2019-02-23 22:00:00,6638
2019-02-23 23:00:00,6322
2019-02-24 00:00:00,6075
2019-02-24 01:00:00,5990
2019-02-24 02:00:00,5860
2019-02-24 03:00:00,5861
2019-02-24 04:00:00,6015
2019-02-24 05:00:00,6180
2019-02-24 06:00:00,6721
2019-02-24 07:00:00,7060
2019-02-24 08:00:00,7428
2019-02-24 09:00:00,7618
2019-02-24 10:00:00,7776
2019-02-24 11:00:00,7573
2019-02-24 12:00:00,7398
2019-02-24 13:00:00,7254
2019-02-24 14:00:00,7155
2019-02-24 15:00:00,7221
2019-02-24 16:00:00,7634
2019-02-24 17:00:00,7967
2019-02-24 18:00:00,7613
2019-02-24 19:00:00,7255
2019-02-24 20:00:00,6879
2019-02-24 21:00:00,6969
2019-02-24 22:00:00,6634
2019-02-24 23:00:00,6367
2019-02-25 00:00:00,6136
2019-02-25 01:00:00,6082
2019-02-25 02:00:00,6030
2019-02-25 03:00:00,6220
2019-02-25 04:00:00,7014
2019-02-25 05:00:00,8229
2019-02-25 06:00:00,9270
2019-02-25 07:00:00,9598
2019-02-25 08:00:00,9534
2019-02-25 09:00:00,9506
2019-02-25 10:00:00,9382
2019-02-25 11:00:00,9091
2019-02-25 12:00:00,8981
2019-02-25 13:00:00,8813
2019-02-25 14:00:00,8782
2019-02-25 15:00:00,8808
2019-02-25 16:00:00,9143
2019-02-25 17:00:00,9594
2019-02-25 18:00:00,9100
2019-02-25 19:00:00,8453
2019-02-25 20:00:00,7885
2019-02-25 21:00:00,7602
2019-02-25 22:00:00,7101
2019-02-25 23:00:00,6736
2019-02-26 00:00:00,6482
2019-02-26 01:00:00,6380
2019-02-26 02:00:00,6300
2019-02-26 03:00:00,6493
2019-02-26 04:00:00,7202
2019-02-26 05:00:00,8327
2019-02-26 06:00:00,9288
2019-02-26 07:00:00,9393
2019-02-26 08:00:00,9302
2019-02-26 09:00:00,9241
2019-02-26 10:00:00,9170
2019-02-26 11:00:00,8968
2019-02-26 12:00:00,8930
2019-02-26 13:00:00,8962
2019-02-26 14:00:00,8920
2019-02-26 15:00:00,8841
2019-02-26 16:00:00,9139
2019-02-26 17:00:00,9467
2019-02-26 18:00:00,9038
2019-02-26 19:00:00,8417
2019-02-26 20:00:00,7762
2019-02-26 21:00:00,7481
2019-02-26 22:00:00,6994
2019-02-26 23:00:00,6647
2019-02-27 00:00:00,6389
2019-02-27 01:00:00,6251
2019-02-27 02:00:00,6193
2019-02-27 03:00:00,6368
2019-02-27 04:00:00,7102
2019-02-27 05:00:00,8252
2019-02-27 06:00:00,9103
2019-02-27 07:00:00,9248
2019-02-27 08:00:00,9052
2019-02-27 09:00:00,9012
2019-02-27 10:00:00,8954
2019-02-27 11:00:00,8654
2019-02-27 12:00:00,8561
2019-02-27 13:00:00,8502
2019-02-27 14:00:00,8489
2019-02-27 15:00:00,8552
2019-02-27 16:00:00,8883
2019-02-27 17:00:00,9483
2019-02-27 18:00:00,9030
2019-02-27 19:00:00,8417
2019-02-27 20:00:00,7792
2019-02-27 21:00:00,7530
2019-02-27 22:00:00,6981
2019-02-27 23:00:00,6740
2019-02-28 00:00:00,6476
2019-02-28 01:00:00,6390
2019-02-28 02:00:00,6328
2019-02-28 03:00:00,6439
2019-02-28 04:00:00,7152
2019-02-28 05:00:00,8214
2019-02-28 06:00:00,8998
2019-02-28 07:00:00,9161
2019-02-28 08:00:00,9021
2019-02-28 09:00:00,8958
2019-02-28 10:00:00,8932
2019-02-28 11:00:00,8641
2019-02-28 12:00:00,8588
2019-02-28 13:00:00,8503
2019-02-28 14:00:00,8511
2019-02-28 15:00:00,8520
2019-02-28 16:00:00,8758
2019-02-28 17:00:00,9145
2019-02-28 18:00:00,8692
2019-02-28 19:00:00,8115
2019-02-28 20:00:00,7530
2019-02-28 21:00:00,7237
2019-02-28 22:00:00,6755
2019-02-28 23:00:00,6421
2019-03-01 00:00:00,6196
2019-03-01 01:00:00,6024
2019-03-01 02:00:00,5874
2019-03-01 03:00:00,6008
2019-03-01 04:00:00,6713
2019-03-01 05:00:00,7867
2019-03-01 06:00:00,8664
2019-03-01 07:00:00,9022
2019-03-01 08:00:00,9129
2019-03-01 09:00:00,9232
2019-03-01 10:00:00,9273
2019-03-01 11:00:00,9032
2019-03-01 12:00:00,8886
2019-03-01 13:00:00,8720
2019-03-01 14:00:00,8654
2019-03-01 15:00:00,8610
2019-03-01 16:00:00,8911
2019-03-01 17:00:00,9193
2019-03-01 18:00:00,8646
2019-03-01 19:00:00,7982
2019-03-01 20:00:00,7370
2019-03-01 21:00:00,7176
2019-03-01 22:00:00,6681
2019-03-01 23:00:00,6330
2019-03-02 00:00:00,6034
2019-03-02 01:00:00,5877
2019-03-02 02:00:00,5716
2019-03-02 03:00:00,5729
2019-03-02 04:00:00,6018
2019-03-02 05:00:00,6445
2019-03-02 06:00:00,7155
2019-03-02 07:00:00,7696
2019-03-02 08:00:00,8062
2019-03-02 09:00:00,8235
2019-03-02 10:00:00,8338
2019-03-02 11:00:00,8072
2019-03-02 12:00:00,7798
2019-03-02 13:00:00,7655
2019-03-02 14:00:00,7596
2019-03-02 15:00:00,7577
2019-03-02 16:00:00,7852
2019-03-02 17:00:00,8063
2019-03-02 18:00:00,7629
2019-03-02 19:00:00,7180
2019-03-02 20:00:00,6697
2019-03-02 21:00:00,6607
2019-03-02 22:00:00,6202
2019-03-02 23:00:00,5907
2019-03-03 00:00:00,5650
2019-03-03 01:00:00,5538
2019-03-03 02:00:00,5392
2019-03-03 03:00:00,5384
2019-03-03 04:00:00,5566
2019-03-03 05:00:00,5748
2019-03-03 06:00:00,6280
2019-03-03 07:00:00,6688
2019-03-03 08:00:00,6944
2019-03-03 09:00:00,7104
2019-03-03 10:00:00,7177
2019-03-03 11:00:00,6762
2019-03-03 12:00:00,6481
2019-03-03 13:00:00,6334
2019-03-03 14:00:00,6347
2019-03-03 15:00:00,6476
2019-03-03 16:00:00,6886
2019-03-03 17:00:00,7531
2019-03-03 18:00:00,7284
2019-03-03 19:00:00,6927
2019-03-03 20:00:00,6624
2019-03-03 21:00:00,6679
2019-03-03 22:00:00,6263
2019-03-03 23:00:00,6048
2019-03-04 00:00:00,5807
2019-03-04 01:00:00,5761
2019-03-04 02:00:00,5703
2019-03-04 03:00:00,5936
2019-03-04 04:00:00,6744
2019-03-04 05:00:00,7946
2019-03-04 06:00:00,8780
2019-03-04 07:00:00,8992
2019-03-04 08:00:00,8947
2019-03-04 09:00:00,8956
2019-03-04 10:00:00,8956
2019-03-04 11:00:00,8746
2019-03-04 12:00:00,8730
2019-03-04 13:00:00,8706
2019-03-04 14:00:00,8786
2019-03-04 15:00:00,8814
2019-03-04 16:00:00,9116
2019-03-04 17:00:00,9388
2019-03-04 18:00:00,8895
2019-03-04 19:00:00,8321
2019-03-04 20:00:00,7708
2019-03-04 21:00:00,7447
2019-03-04 22:00:00,6923
2019-03-04 23:00:00,6584
2019-03-05 00:00:00,6342
2019-03-05 01:00:00,6208
2019-03-05 02:00:00,6101
2019-03-05 03:00:00,6293
2019-03-05 04:00:00,6894
2019-03-05 05:00:00,8135
2019-03-05 06:00:00,8884
2019-03-05 07:00:00,9139
2019-03-05 08:00:00,9197
2019-03-05 09:00:00,9138
2019-03-05 10:00:00,9048
2019-03-05 11:00:00,8744
2019-03-05 12:00:00,8574
2019-03-05 13:00:00,8438
2019-03-05 14:00:00,8453
2019-03-05 15:00:00,8489
2019-03-05 16:00:00,8767
2019-03-05 17:00:00,9210
2019-03-05 18:00:00,8789
2019-03-05 19:00:00,8228
2019-03-05 20:00:00,7610
2019-03-05 21:00:00,7396
2019-03-05 22:00:00,6862
2019-03-05 23:00:00,6554
2019-03-06 00:00:00,6288
2019-03-06 01:00:00,6198
2019-03-06 02:00:00,6111
2019-03-06 03:00:00,6276
2019-03-06 04:00:00,6965
2019-03-06 05:00:00,8110
2019-03-06 06:00:00,8944
2019-03-06 07:00:00,9061
2019-03-06 08:00:00,8987
2019-03-06 09:00:00,8840
2019-03-06 10:00:00,8811
2019-03-06 11:00:00,8615
2019-03-06 12:00:00,8617
2019-03-06 13:00:00,8650
2019-03-06 14:00:00,8710
2019-03-06 15:00:00,8732
2019-03-06 16:00:00,9006
2019-03-06 17:00:00,9356
2019-03-06 18:00:00,8912
2019-03-06 19:00:00,8348
2019-03-06 20:00:00,7690
2019-03-06 21:00:00,7463
2019-03-06 22:00:00,6906
2019-03-06 23:00:00,6549
2019-03-07 00:00:00,6266
2019-03-07 01:00:00,6115
2019-03-07 02:00:00,6020
2019-03-07 03:00:00,6208
2019-03-07 04:00:00,6901
2019-03-07 05:00:00,8079
2019-03-07 06:00:00,8908
2019-03-07 07:00:00,9201
2019-03-07 08:00:00,9198
2019-03-07 09:00:00,9143
2019-03-07 10:00:00,9075
2019-03-07 11:00:00,8871
2019-03-07 12:00:00,8943
2019-03-07 13:00:00,8954
2019-03-07 14:00:00,9067
2019-03-07 15:00:00,9043
2019-03-07 16:00:00,9224
2019-03-07 17:00:00,9375
2019-03-07 18:00:00,8902
2019-03-07 19:00:00,8330
