ept,mw
2019-01-25 06:00:00,35142.498
2019-01-25 07:00:00,36422.7843981
2019-01-25 08:00:00,32831.927519
2019-01-25 09:00:00,32401.971362
2019-01-25 10:00:00,30276.958946
2019-01-25 11:00:00,26536.53696300001
2019-01-25 12:00:00,25472.427569000003
2019-01-25 13:00:00,25678.06791
2019-01-25 14:00:00,27626.890849000003
2019-01-25 15:00:00,30114.398978
2019-01-25 16:00:00,33902.829264500004
2019-01-25 17:00:00,36966.502
2019-01-25 18:00:00,37740.446
2019-01-25 19:00:00,37442.978
2019-01-25 20:00:00,36980.456
2019-01-25 21:00:00,36097.945
2019-01-25 22:00:00,34647.477
2019-01-25 23:00:00,33187.002
2019-01-26 00:00:00,32094.619
2019-01-26 01:00:00,31559.269
2019-01-26 02:00:00,31295.711
2019-01-26 03:00:00,31408.062
2019-01-26 04:00:00,31864.214
2019-01-26 05:00:00,32929.554
2019-01-26 06:00:00,34399.498
2019-01-26 07:00:00,35557.684
2019-01-26 08:00:00,36050.07391508
2019-01-26 09:00:00,35194.505333500005
2019-01-26 10:00:00,30592.052372
2019-01-26 11:00:00,29998.547212
2019-01-26 12:00:00,27185.29019
2019-01-26 13:00:00,27390.532677
2019-01-26 14:00:00,28375.243668
2019-01-26 15:00:00,30251.811578
2019-01-26 16:00:00,32879.0373298
2019-01-26 17:00:00,35239.219
2019-01-26 18:00:00,35854.187000000005
2019-01-26 19:00:00,35529.877
2019-01-26 20:00:00,35041.996
2019-01-26 21:00:00,34320.65
2019-01-26 22:00:00,33088.624
2019-01-26 23:00:00,31904.47
2019-01-27 00:00:00,30900.777
2019-01-27 01:00:00,30413.61
2019-01-27 02:00:00,30208.239
2019-01-27 03:00:00,30200.259
2019-01-27 04:00:00,30499.567000000003
2019-01-27 05:00:00,31022.373
2019-01-27 06:00:00,31868.329
2019-01-27 07:00:00,32404.9735334
2019-01-27 08:00:00,30183.306457
2019-01-27 09:00:00,27212.399062
2019-01-27 10:00:00,28594.798581000003
2019-01-27 11:00:00,22917.321936
2019-01-27 12:00:00,23040.475454
2019-01-27 13:00:00,22000.786182
2019-01-27 14:00:00,24756.296022
2019-01-27 15:00:00,26376.797646
2019-01-27 16:00:00,30579.211306
2019-01-27 17:00:00,34206.474
2019-01-27 18:00:00,34868.383
2019-01-27 19:00:00,34566.463
2019-01-27 20:00:00,33963.026
2019-01-27 21:00:00,32831.075
2019-01-27 22:00:00,31071.592
2019-01-27 23:00:00,29579.932
2019-01-28 00:00:00,28567.968
2019-01-28 01:00:00,28240.774
2019-01-28 02:00:00,28307.187
2019-01-28 03:00:00,28941.219
2019-01-28 04:00:00,30180.307
2019-01-28 05:00:00,32743.997000000003
2019-01-28 06:00:00,36517.135
2019-01-28 07:00:00,37728.5011877
2019-01-28 08:00:00,34433.199564999995
2019-01-28 09:00:00,30883.907614
2019-01-28 10:00:00,28124.271312000004
2019-01-28 11:00:00,27568.940097
2019-01-28 12:00:00,26787.592264
2019-01-28 13:00:00,25675.411977
2019-01-28 14:00:00,27884.014681
2019-01-28 15:00:00,30551.243644999995
2019-01-28 16:00:00,34668.548011
2019-01-28 17:00:00,38415.364
2019-01-28 18:00:00,39741.544
2019-01-28 19:00:00,39577.816
2019-01-28 20:00:00,38990.115
2019-01-28 21:00:00,37577.931
2019-01-28 22:00:00,35444.784
2019-01-28 23:00:00,33605.249
2019-01-29 00:00:00,32364.495
2019-01-29 01:00:00,31758.565
2019-01-29 02:00:00,31473.017000000003
2019-01-29 03:00:00,31664.866
2019-01-29 04:00:00,32355.75
2019-01-29 05:00:00,34385.978
2019-01-29 06:00:00,37320.04
2019-01-29 07:00:00,38816.057
2019-01-29 08:00:00,38167.4987073
2019-01-29 09:00:00,37325.4728612
2019-01-29 10:00:00,36003.999454
2019-01-29 11:00:00,37294.2954038
2019-01-29 12:00:00,35633.668048
2019-01-29 13:00:00,31616.350042
2019-01-29 14:00:00,35341.161653
2019-01-29 15:00:00,36194.2315666
2019-01-29 16:00:00,37864.296228
2019-01-29 17:00:00,39565.511
2019-01-29 18:00:00,39767.327000000005
2019-01-29 19:00:00,39208.55
2019-01-29 20:00:00,38247.43
2019-01-29 21:00:00,36779.114
2019-01-29 22:00:00,34732.14
2019-01-29 23:00:00,33152.2
2019-01-30 00:00:00,32373.685
2019-01-30 01:00:00,32238.15
2019-01-30 02:00:00,32430.405
2019-01-30 03:00:00,32994.784
2019-01-30 04:00:00,34249.904
2019-01-30 05:00:00,36573.868
2019-01-30 06:00:00,39907.247
2019-01-30 07:00:00,41633.9056294
2019-01-30 08:00:00,38900.870597
2019-01-30 09:00:00,35286.190758
2019-01-30 10:00:00,31335.967181
2019-01-30 11:00:00,29546.300776000004
2019-01-30 12:00:00,28852.674127
2019-01-30 13:00:00,30824.983557
2019-01-30 14:00:00,33740.15188799999
2019-01-30 15:00:00,35612.366513
2019-01-30 16:00:00,40436.030757
2019-01-30 17:00:00,45200.834
2019-01-30 18:00:00,47191.107
2019-01-30 19:00:00,47294.223
2019-01-30 20:00:00,47013.193
2019-01-30 21:00:00,45841.976
2019-01-30 22:00:00,43823.669
2019-01-30 23:00:00,42122.35400000001
2019-01-31 00:00:00,41169.479
2019-01-31 01:00:00,40801.571
2019-01-31 02:00:00,40763.712
2019-01-31 03:00:00,40966.152
2019-01-31 04:00:00,41926.964
2019-01-31 05:00:00,43831.565
2019-01-31 06:00:00,46697.855
2019-01-31 07:00:00,48076.44219806
2019-01-31 08:00:00,46075.327862
2019-01-31 09:00:00,42980.247069
2019-01-31 10:00:00,43572.9933614
2019-01-31 11:00:00,36991.42913
2019-01-31 12:00:00,35954.26342
2019-01-31 13:00:00,39633.073241000006
2019-01-31 14:00:00,39915.3172907
2019-01-31 15:00:00,37063.18202
2019-01-31 16:00:00,41352.708532
2019-01-31 17:00:00,45427.924000000006
2019-01-31 18:00:00,46764.791
2019-01-31 19:00:00,46709.058
2019-01-31 20:00:00,46251.947
2019-01-31 21:00:00,44855.462
2019-01-31 22:00:00,42747.753
2019-01-31 23:00:00,40979.99
2019-02-01 00:00:00,39874.455
2019-02-01 01:00:00,39393.239
2019-02-01 02:00:00,39115.187000000005
2019-02-01 03:00:00,38996.841
2019-02-01 04:00:00,39507.418
2019-02-01 05:00:00,41204.557
2019-02-01 06:00:00,43941.477
2019-02-01 07:00:00,45250.249
2019-02-01 08:00:00,44843.7185005
2019-02-01 09:00:00,44182.52269409999
2019-02-01 10:00:00,43066.964312
2019-02-01 11:00:00,41887.738905
2019-02-01 12:00:00,41386.045143
2019-02-01 13:00:00,40760.082747
2019-02-01 14:00:00,41832.1610204
2019-02-01 15:00:00,41961.0401617
2019-02-01 16:00:00,42855.55598546
2019-02-01 17:00:00,44424.571
2019-02-01 18:00:00,44789.95
2019-02-01 19:00:00,44212.33900000001
2019-02-01 20:00:00,43581.544
2019-02-01 21:00:00,42429.54
2019-02-01 22:00:00,40782.825
2019-02-01 23:00:00,39274.33
2019-02-02 00:00:00,38134.866
2019-02-02 01:00:00,37689.969
2019-02-02 02:00:00,37548.965
2019-02-02 03:00:00,37602.527
2019-02-02 04:00:00,38001.163
2019-02-02 05:00:00,38890.933
2019-02-02 06:00:00,40242.201
2019-02-02 07:00:00,41379.325
2019-02-02 08:00:00,41670.310708206
2019-02-02 09:00:00,40072.3795867
2019-02-02 10:00:00,37894.623943
2019-02-02 11:00:00,36118.57034400001
2019-02-02 12:00:00,34882.643801
2019-02-02 13:00:00,26014.075684
2019-02-02 14:00:00,27250.194712
2019-02-02 15:00:00,29638.796226
2019-02-02 16:00:00,33543.742783
2019-02-02 17:00:00,36753.955
2019-02-02 18:00:00,37944.233
2019-02-02 19:00:00,37710.071
2019-02-02 20:00:00,37247.239
2019-02-02 21:00:00,36299.38
2019-02-02 22:00:00,34937.13
2019-02-02 23:00:00,33529.284
2019-02-03 00:00:00,32328.328
2019-02-03 01:00:00,31665.063
2019-02-03 02:00:00,31348.16
2019-02-03 03:00:00,31251.25
2019-02-03 04:00:00,31533.884
2019-02-03 05:00:00,32157.754
2019-02-03 06:00:00,33164.793
2019-02-03 07:00:00,33488.6696996
2019-02-03 08:00:00,29978.921227000003
2019-02-03 09:00:00,26235.155576
2019-02-03 10:00:00,23081.238254000004
2019-02-03 11:00:00,21034.740805
2019-02-03 12:00:00,19919.965509999995
2019-02-03 13:00:00,19880.700129000004
2019-02-03 14:00:00,21349.415492000004
2019-02-03 15:00:00,24234.916478
2019-02-03 16:00:00,28649.144657
2019-02-03 17:00:00,32847.265
2019-02-03 18:00:00,33756.107
2019-02-03 19:00:00,33031.942
2019-02-03 20:00:00,32696.612
2019-02-03 21:00:00,32002.525
2019-02-03 22:00:00,31071.819
2019-02-03 23:00:00,29697.669
2019-02-04 00:00:00,28641.735
2019-02-04 01:00:00,28196.543
2019-02-04 02:00:00,28192.232000000004
2019-02-04 03:00:00,28557.23
2019-02-04 04:00:00,29611.153
2019-02-04 05:00:00,31918.382
2019-02-04 06:00:00,35350.927
2019-02-04 07:00:00,35646.5819
2019-02-04 08:00:00,31400.477186000004
2019-02-04 09:00:00,26713.222125
2019-02-04 10:00:00,23293.652057
2019-02-04 11:00:00,21129.99607
2019-02-04 12:00:00,20134.43831
2019-02-04 13:00:00,20424.157779
2019-02-04 14:00:00,27669.657461
2019-02-04 15:00:00,24362.759529000003
2019-02-04 16:00:00,28422.676487
2019-02-04 17:00:00,32418.81
2019-02-04 18:00:00,33803.945
2019-02-04 19:00:00,33672.332
2019-02-04 20:00:00,33128.383
2019-02-04 21:00:00,31796.182
2019-02-04 22:00:00,29923.55
2019-02-04 23:00:00,28224.84
2019-02-05 00:00:00,27096.222
2019-02-05 01:00:00,26557.982000000004
2019-02-05 02:00:00,26466.97
2019-02-05 03:00:00,26630.25
2019-02-05 04:00:00,27444.173
2019-02-05 05:00:00,29502.569
2019-02-05 06:00:00,32735.788
2019-02-05 07:00:00,33083.0893481
2019-02-05 08:00:00,31407.483092
2019-02-05 09:00:00,31635.5338297
2019-02-05 10:00:00,27763.283686
2019-02-05 11:00:00,27743.903951
2019-02-05 12:00:00,26995.076335
2019-02-05 13:00:00,26789.195805
2019-02-05 14:00:00,27446.710692
2019-02-05 15:00:00,28045.2344905
2019-02-05 16:00:00,29550.6904292
2019-02-05 17:00:00,31381.572
2019-02-05 18:00:00,32428.8
2019-02-05 19:00:00,32162.03
2019-02-05 20:00:00,31460.677000000003
2019-02-05 21:00:00,30044.792
2019-02-05 22:00:00,28194.053
2019-02-05 23:00:00,26407.159
2019-02-06 00:00:00,25164.919
2019-02-06 01:00:00,24670.841
2019-02-06 02:00:00,24527.445
2019-02-06 03:00:00,24859.638
2019-02-06 04:00:00,25809.779
2019-02-06 05:00:00,28114.573
2019-02-06 06:00:00,31619.531000000003
2019-02-06 07:00:00,32277.943288
2019-02-06 08:00:00,32187.3313153
2019-02-06 09:00:00,29656.787045
2019-02-06 10:00:00,21885.036456
2019-02-06 11:00:00,20879.564225
2019-02-06 12:00:00,20932.49934
2019-02-06 13:00:00,25158.114368
2019-02-06 14:00:00,26486.515899
2019-02-06 15:00:00,29927.811592
2019-02-06 16:00:00,32085.2728282
2019-02-06 17:00:00,34385.389
2019-02-06 18:00:00,34756.106
2019-02-06 19:00:00,34354.536
2019-02-06 20:00:00,33516.756
2019-02-06 21:00:00,31921.824
2019-02-06 22:00:00,29747.036
2019-02-06 23:00:00,27812.009
2019-02-07 00:00:00,26346.757
2019-02-07 01:00:00,25596.582
2019-02-07 02:00:00,25291.387
2019-02-07 03:00:00,25326.604
2019-02-07 04:00:00,26040.298
2019-02-07 05:00:00,28146.37
2019-02-07 06:00:00,31440.028
2019-02-07 07:00:00,33062.54
2019-02-07 08:00:00,31774.657951
2019-02-07 09:00:00,30829.816687
2019-02-07 10:00:00,27665.009373
2019-02-07 11:00:00,28687.074539
2019-02-07 12:00:00,28279.588338
2019-02-07 13:00:00,29077.76664
2019-02-07 14:00:00,28703.062599
2019-02-07 15:00:00,30057.324507
2019-02-07 16:00:00,31563.3144531
2019-02-07 17:00:00,33654.141
2019-02-07 18:00:00,34107.582
2019-02-07 19:00:00,33663.879
2019-02-07 20:00:00,32914.176
2019-02-07 21:00:00,31488.74
2019-02-07 22:00:00,29365.467
2019-02-07 23:00:00,27493.137
2019-02-08 00:00:00,26076.427000000003
2019-02-08 01:00:00,25312.327
2019-02-08 02:00:00,24959.346
2019-02-08 03:00:00,24951.586
2019-02-08 04:00:00,25622.573
2019-02-08 05:00:00,27561.06
2019-02-08 06:00:00,30778.951
2019-02-08 07:00:00,32490.08885039
2019-02-08 08:00:00,32213.4487308
2019-02-08 09:00:00,32090.268642600004
2019-02-08 10:00:00,32392.5852519
2019-02-08 11:00:00,27761.093669
2019-02-08 12:00:00,27563.736051
2019-02-08 13:00:00,21965.586805
2019-02-08 14:00:00,23926.962336
2019-02-08 15:00:00,27775.984916
2019-02-08 16:00:00,29907.537274
2019-02-08 17:00:00,33052.047
2019-02-08 18:00:00,34389.937999999995
2019-02-08 19:00:00,34352.834
2019-02-08 20:00:00,34031.339
2019-02-08 21:00:00,33361.152
2019-02-08 22:00:00,32102.775
2019-02-08 23:00:00,30809.065
2019-02-09 00:00:00,29790.216
2019-02-09 01:00:00,29354.333
2019-02-09 02:00:00,29230.758
2019-02-09 03:00:00,29437.038
2019-02-09 04:00:00,29994.732000000004
2019-02-09 05:00:00,31084.006
2019-02-09 06:00:00,32714.338
2019-02-09 07:00:00,32700.422924
2019-02-09 08:00:00,30213.527087
2019-02-09 09:00:00,27197.964018
2019-02-09 10:00:00,27074.467904000005
2019-02-09 11:00:00,25247.464181000003
2019-02-09 12:00:00,23583.557729
2019-02-09 13:00:00,23729.564629
2019-02-09 14:00:00,25444.721516
2019-02-09 15:00:00,28349.948025
2019-02-09 16:00:00,30933.639465
2019-02-09 17:00:00,34719.534
2019-02-09 18:00:00,36253.786
2019-02-09 19:00:00,36204.322
2019-02-09 20:00:00,35939.675
2019-02-09 21:00:00,35229.119
2019-02-09 22:00:00,34084.555
2019-02-09 23:00:00,32859.106
2019-02-10 00:00:00,31866.073
2019-02-10 01:00:00,31319.233
2019-02-10 02:00:00,31188.21
2019-02-10 03:00:00,31276.893
2019-02-10 04:00:00,31723.379
2019-02-10 05:00:00,32602.737
2019-02-10 06:00:00,33859.909
2019-02-10 07:00:00,33329.250679000004
2019-02-10 08:00:00,29573.234608
2019-02-10 09:00:00,25554.505718000004
2019-02-10 10:00:00,22256.385997
2019-02-10 11:00:00,20853.38601
2019-02-10 12:00:00,26510.531053
2019-02-10 13:00:00,20950.25085
2019-02-10 14:00:00,22476.308755
2019-02-10 15:00:00,25754.026425
2019-02-10 16:00:00,30613.668023
2019-02-10 17:00:00,35164.738
2019-02-10 18:00:00,36093.438
2019-02-10 19:00:00,35835.754
2019-02-10 20:00:00,35135.115
2019-02-10 21:00:00,33838.846
2019-02-10 22:00:00,32268.647
2019-02-10 23:00:00,30748.584
2019-02-11 00:00:00,29754.894
2019-02-11 01:00:00,29274.149
2019-02-11 02:00:00,29109.081
2019-02-11 03:00:00,29362.215
2019-02-11 04:00:00,30251.475
2019-02-11 05:00:00,32263.652
2019-02-11 06:00:00,35220.524
2019-02-11 07:00:00,35387.261076
2019-02-11 08:00:00,32440.590754
2019-02-11 09:00:00,29697.17363
2019-02-11 10:00:00,27630.491932
2019-02-11 11:00:00,26412.975080000004
2019-02-11 12:00:00,28818.956963000004
2019-02-11 13:00:00,28039.353902
2019-02-11 14:00:00,32068.928077
2019-02-11 15:00:00,32252.879555000003
2019-02-11 16:00:00,34735.658574
2019-02-11 17:00:00,38404.23
2019-02-11 18:00:00,38944.959
2019-02-11 19:00:00,38256.005
2019-02-11 20:00:00,37240.737
2019-02-11 21:00:00,35673.417
2019-02-11 22:00:00,33516.666
2019-02-11 23:00:00,31702.039
2019-02-12 00:00:00,30418.658
2019-02-12 01:00:00,29800.195
2019-02-12 02:00:00,29510.109
2019-02-12 03:00:00,29660.458
2019-02-12 04:00:00,30478.067000000003
2019-02-12 05:00:00,32424.379
2019-02-12 06:00:00,35029.299
2019-02-12 07:00:00,36009.7036812
2019-02-12 08:00:00,35088.604539
2019-02-12 09:00:00,34853.471941
2019-02-12 10:00:00,35733.462419
2019-02-12 11:00:00,34695.59736
2019-02-12 12:00:00,31436.611281
2019-02-12 13:00:00,31325.70434
2019-02-12 14:00:00,31798.778174
2019-02-12 15:00:00,32476.82748
2019-02-12 16:00:00,35979.749091
2019-02-12 17:00:00,39339.048
2019-02-12 18:00:00,39264.609
2019-02-12 19:00:00,38366.504
2019-02-12 20:00:00,37067.412
2019-02-12 21:00:00,35233.98
2019-02-12 22:00:00,32822.741
2019-02-12 23:00:00,30840.404
2019-02-13 00:00:00,29352.123
2019-02-13 01:00:00,28585.696
2019-02-13 02:00:00,28334.949
2019-02-13 03:00:00,28374.448
2019-02-13 04:00:00,29160.19
2019-02-13 05:00:00,31243.127
2019-02-13 06:00:00,34278.807
2019-02-13 07:00:00,34459.537112
2019-02-13 08:00:00,31320.534667
2019-02-13 09:00:00,30544.440581000003
2019-02-13 10:00:00,29700.464254999995
2019-02-13 11:00:00,29233.477158
2019-02-13 12:00:00,29449.039368
2019-02-13 13:00:00,29658.239114000004
2019-02-13 14:00:00,28563.169338
2019-02-13 15:00:00,30339.436358000003
2019-02-13 16:00:00,32947.91501
2019-02-13 17:00:00,36056.269
2019-02-13 18:00:00,37453.618
2019-02-13 19:00:00,37335.699
2019-02-13 20:00:00,36748.54
2019-02-13 21:00:00,35361.974
2019-02-13 22:00:00,33239.846
2019-02-13 23:00:00,31376.899
2019-02-14 00:00:00,30047.886
2019-02-14 01:00:00,29434.954
2019-02-14 02:00:00,29082.425
2019-02-14 03:00:00,29284.215
2019-02-14 04:00:00,30212.068
2019-02-14 05:00:00,32400.438
2019-02-14 06:00:00,35749.748
2019-02-14 07:00:00,36057.3752731
2019-02-14 08:00:00,32101.634314000003
2019-02-14 09:00:00,29050.523083
2019-02-14 10:00:00,23664.545585
2019-02-14 11:00:00,27987.104116
2019-02-14 12:00:00,27415.091528
2019-02-14 13:00:00,24498.074769
2019-02-14 14:00:00,30422.8081091
2019-02-14 15:00:00,26403.163151
2019-02-14 16:00:00,32145.02176057
2019-02-14 17:00:00,34069.095
2019-02-14 18:00:00,35178.031
2019-02-14 19:00:00,34908.128
2019-02-14 20:00:00,34188.291
2019-02-14 21:00:00,32915.125
2019-02-14 22:00:00,30938.275
2019-02-14 23:00:00,29033.685
2019-02-15 00:00:00,27624.054
2019-02-15 01:00:00,26807.239
2019-02-15 02:00:00,26449.79
2019-02-15 03:00:00,26378.207
2019-02-15 04:00:00,26991.582
2019-02-15 05:00:00,28683.538
2019-02-15 06:00:00,31477.859
2019-02-15 07:00:00,31135.141683
2019-02-15 08:00:00,27485.330949000003
2019-02-15 09:00:00,24007.179710000004
2019-02-15 10:00:00,21294.60765
2019-02-15 11:00:00,19285.26846
2019-02-15 12:00:00,17995.50941
2019-02-15 13:00:00,18194.86361
2019-02-15 14:00:00,19817.255543
2019-02-15 15:00:00,22888.442705
2019-02-15 16:00:00,27046.686632000004
2019-02-15 17:00:00,31050.228
2019-02-15 18:00:00,31657.35
2019-02-15 19:00:00,31104.903
2019-02-15 20:00:00,30294.99
2019-02-15 21:00:00,29280.632
2019-02-15 22:00:00,27798.01
2019-02-15 23:00:00,26405.438
2019-02-16 00:00:00,25260.062
2019-02-16 01:00:00,24690.918
2019-02-16 02:00:00,24461.837000000003
2019-02-16 03:00:00,24529.084
2019-02-16 04:00:00,25000.105
2019-02-16 05:00:00,26009.127
2019-02-16 06:00:00,27520.361
2019-02-16 07:00:00,27297.726964
2019-02-16 08:00:00,26059.022212000003
2019-02-16 09:00:00,22069.905556
2019-02-16 10:00:00,22775.406889
2019-02-16 11:00:00,21773.310336
2019-02-16 12:00:00,18107.82846
2019-02-16 13:00:00,21493.763567
2019-02-16 14:00:00,24248.659077
2019-02-16 15:00:00,26630.6837077
2019-02-16 16:00:00,28278.728801
2019-02-16 17:00:00,30423.194
2019-02-16 18:00:00,32266.783
2019-02-16 19:00:00,32332.665
2019-02-16 20:00:00,32100.459
2019-02-16 21:00:00,31531.103
2019-02-16 22:00:00,30493.162
2019-02-16 23:00:00,29430.017000000003
2019-02-17 00:00:00,28516.959
2019-02-17 01:00:00,28032.527
2019-02-17 02:00:00,27862.381
2019-02-17 03:00:00,27954.089
2019-02-17 04:00:00,28342.856
2019-02-17 05:00:00,29156.16
2019-02-17 06:00:00,30330.084
2019-02-17 07:00:00,30813.3246959
2019-02-17 08:00:00,27255.573127
2019-02-17 09:00:00,24475.20045
2019-02-17 10:00:00,22233.775983
2019-02-17 11:00:00,22153.208804
2019-02-17 12:00:00,20925.262476000004
2019-02-17 13:00:00,22814.111821
2019-02-17 14:00:00,29580.3045393
2019-02-17 15:00:00,28694.483476
2019-02-17 16:00:00,31012.954633
2019-02-17 17:00:00,33411.912000000004
2019-02-17 18:00:00,34267.765
2019-02-17 19:00:00,33969.052
2019-02-17 20:00:00,33405.215
2019-02-17 21:00:00,32291.0
2019-02-17 22:00:00,30844.572
2019-02-17 23:00:00,29347.972
2019-02-18 00:00:00,28227.986
2019-02-18 01:00:00,27593.669
2019-02-18 02:00:00,27236.817000000003
2019-02-18 03:00:00,27280.505
2019-02-18 04:00:00,27852.896
2019-02-18 05:00:00,29313.826
2019-02-18 06:00:00,31415.174
2019-02-18 07:00:00,32488.280042
2019-02-18 08:00:00,32057.815943
2019-02-18 09:00:00,30724.771601
2019-02-18 10:00:00,31706.032998
2019-02-18 11:00:00,28063.726046000003
2019-02-18 12:00:00,23134.532596
2019-02-18 13:00:00,25749.02406
2019-02-18 14:00:00,26548.873779
2019-02-18 15:00:00,28297.659069
2019-02-18 16:00:00,32154.740094
2019-02-18 17:00:00,35944.78
2019-02-18 18:00:00,37270.024
2019-02-18 19:00:00,37049.956
2019-02-18 20:00:00,36344.281
2019-02-18 21:00:00,34978.312000000005
2019-02-18 22:00:00,33013.891
2019-02-18 23:00:00,31260.038
2019-02-19 00:00:00,30172.352000000003
2019-02-19 01:00:00,29716.854
2019-02-19 02:00:00,29648.297
2019-02-19 03:00:00,30000.911
2019-02-19 04:00:00,31141.799
2019-02-19 05:00:00,33545.677
2019-02-19 06:00:00,37015.71
2019-02-19 07:00:00,37235.270565
2019-02-19 08:00:00,34612.977440999995
2019-02-19 09:00:00,32299.12956
2019-02-19 10:00:00,31605.66774
2019-02-19 11:00:00,25388.968207
2019-02-19 12:00:00,27641.446063000003
2019-02-19 13:00:00,24347.143106
2019-02-19 14:00:00,25359.855323000003
2019-02-19 15:00:00,30166.402919
2019-02-19 16:00:00,31600.897384
2019-02-19 17:00:00,36316.78
2019-02-19 18:00:00,37794.931
2019-02-19 19:00:00,37618.139
2019-02-19 20:00:00,36935.263
2019-02-19 21:00:00,35549.314
2019-02-19 22:00:00,33537.211
2019-02-19 23:00:00,31740.577
2019-02-20 00:00:00,30351.189
2019-02-20 01:00:00,29700.307
2019-02-20 02:00:00,29398.391
2019-02-20 03:00:00,29481.085
2019-02-20 04:00:00,30195.315
2019-02-20 05:00:00,32054.91
2019-02-20 06:00:00,34611.414
2019-02-20 07:00:00,34244.784920000006
2019-02-20 08:00:00,31690.612904999994
2019-02-20 09:00:00,29511.2333
2019-02-20 10:00:00,28442.352719999995
2019-02-20 11:00:00,27921.002100000005
2019-02-20 12:00:00,27654.09198
2019-02-20 13:00:00,28084.01003
2019-02-20 14:00:00,29539.349314000006
2019-02-20 15:00:00,31739.367465000003
2019-02-20 16:00:00,35270.18619
2019-02-20 17:00:00,39175.785
2019-02-20 18:00:00,39567.26
2019-02-20 19:00:00,38621.34
2019-02-20 20:00:00,37420.651
2019-02-20 21:00:00,35530.986000000004
2019-02-20 22:00:00,33260.705
2019-02-20 23:00:00,31335.068
2019-02-21 00:00:00,29911.326
2019-02-21 01:00:00,29091.377
2019-02-21 02:00:00,28795.357000000004
2019-02-21 03:00:00,28849.224
2019-02-21 04:00:00,29602.645
2019-02-21 05:00:00,31523.534
2019-02-21 06:00:00,34406.137
2019-02-21 07:00:00,35790.989523564
2019-02-21 08:00:00,34451.692163
2019-02-21 09:00:00,31165.737586
2019-02-21 10:00:00,25820.565553
2019-02-21 11:00:00,23117.683561
2019-02-21 12:00:00,24296.0566
2019-02-21 13:00:00,21262.571284
2019-02-21 14:00:00,22465.365134000003
2019-02-21 15:00:00,24516.287065000004
2019-02-21 16:00:00,28575.204302
2019-02-21 17:00:00,32296.146
2019-02-21 18:00:00,33911.462
2019-02-21 19:00:00,33758.385
2019-02-21 20:00:00,33131.928
2019-02-21 21:00:00,31853.179
