ept,mw
2019-01-26 02:00:00,1021.4
2019-01-26 03:00:00,1015.3
2019-01-26 04:00:00,1022.3
2019-01-26 05:00:00,1048.1
2019-01-26 06:00:00,1097.3
2019-01-26 07:00:00,1117.017534
2019-01-26 08:00:00,1048.006602
2019-01-26 09:00:00,971.17554
2019-01-26 10:00:00,879.8169694
2019-01-26 11:00:00,825.6000379
2019-01-26 12:00:00,803.918387
2019-01-26 13:00:00,819.2954669
2019-01-26 14:00:00,881.432597
2019-01-26 15:00:00,990.1265525
2019-01-26 16:00:00,1143.2277
2019-01-26 17:00:00,1286.0
2019-01-26 18:00:00,1302.7
2019-01-26 19:00:00,1283.6
2019-01-26 20:00:00,1257.3
2019-01-26 21:00:00,1217.6
2019-01-26 22:00:00,1158.4
2019-01-26 23:00:00,1105.9
2019-01-27 00:00:00,1054.6
2019-01-27 01:00:00,1022.3
2019-01-27 02:00:00,999.0
2019-01-27 03:00:00,990.9
2019-01-27 04:00:00,996.8
2019-01-27 05:00:00,1015.4
2019-01-27 06:00:00,1044.8
2019-01-27 07:00:00,1047.647597
2019-01-27 08:00:00,968.9112915
2019-01-27 09:00:00,885.1627707
2019-01-27 10:00:00,848.4847057
2019-01-27 11:00:00,841.2543741
2019-01-27 12:00:00,851.0045477
2019-01-27 13:00:00,849.136603
2019-01-27 14:00:00,885.6430529
2019-01-27 15:00:00,990.4547047
2019-01-27 16:00:00,1130.463898
2019-01-27 17:00:00,1269.2
2019-01-27 18:00:00,1278.3
2019-01-27 19:00:00,1251.2
2019-01-27 20:00:00,1212.9
2019-01-27 21:00:00,1155.5
2019-01-27 22:00:00,1082.9
2019-01-27 23:00:00,1013.3
2019-01-28 00:00:00,971.9
2019-01-28 01:00:00,951.3
2019-01-28 02:00:00,948.0
2019-01-28 03:00:00,955.7
2019-01-28 04:00:00,986.0
2019-01-28 05:00:00,1054.8
2019-01-28 06:00:00,1182.3
2019-01-28 07:00:00,1248.2
2019-01-28 08:00:00,1226.896297
2019-01-28 09:00:00,1169.601627
2019-01-28 10:00:00,1135.730093
2019-01-28 11:00:00,1077.90598
2019-01-28 12:00:00,1131.969598
2019-01-28 13:00:00,1113.959258
2019-01-28 14:00:00,1152.57702
2019-01-28 15:00:00,1175.444717
2019-01-28 16:00:00,1257.4
2019-01-28 17:00:00,1374.2
2019-01-28 18:00:00,1410.6
2019-01-28 19:00:00,1397.7
2019-01-28 20:00:00,1365.0
2019-01-28 21:00:00,1299.5
2019-01-28 22:00:00,1211.6
2019-01-28 23:00:00,1134.2
2019-01-29 00:00:00,1082.8
2019-01-29 01:00:00,1061.0
2019-01-29 02:00:00,1051.2
2019-01-29 03:00:00,1058.8
2019-01-29 04:00:00,1069.6
2019-01-29 05:00:00,1122.3
2019-01-29 06:00:00,1205.9
2019-01-29 07:00:00,1245.727652
2019-01-29 08:00:00,1180.296442
2019-01-29 09:00:00,1272.359812
2019-01-29 10:00:00,1200.828508
2019-01-29 11:00:00,1096.171735
2019-01-29 12:00:00,1081.972005
2019-01-29 13:00:00,1202.617554
2019-01-29 14:00:00,1315.609663
2019-01-29 15:00:00,1302.23987
2019-01-29 16:00:00,1354.457977
2019-01-29 17:00:00,1426.9
2019-01-29 18:00:00,1419.3
2019-01-29 19:00:00,1381.8
2019-01-29 20:00:00,1325.0
2019-01-29 21:00:00,1243.4
2019-01-29 22:00:00,1156.8
2019-01-29 23:00:00,1082.7
2019-01-30 00:00:00,1033.8
2019-01-30 01:00:00,1015.7
2019-01-30 02:00:00,1011.8
2019-01-30 03:00:00,1011.8
2019-01-30 04:00:00,1030.0
2019-01-30 05:00:00,1091.6
2019-01-30 06:00:00,1181.7
2019-01-30 07:00:00,1244.981904
2019-01-30 08:00:00,1278.831992
2019-01-30 09:00:00,1250.322728
2019-01-30 10:00:00,1243.214238
2019-01-30 11:00:00,1241.724995
2019-01-30 12:00:00,1241.717555
2019-01-30 13:00:00,1271.397149
2019-01-30 14:00:00,1298.00806
2019-01-30 15:00:00,1365.4
2019-01-30 16:00:00,1414.6
2019-01-30 17:00:00,1513.4
2019-01-30 18:00:00,1568.1
2019-01-30 19:00:00,1563.2
2019-01-30 20:00:00,1524.6
2019-01-30 21:00:00,1462.8
2019-01-30 22:00:00,1377.9
2019-01-30 23:00:00,1298.8
2019-01-31 00:00:00,1248.5
2019-01-31 01:00:00,1218.3
2019-01-31 02:00:00,1220.1
2019-01-31 03:00:00,1224.8
2019-01-31 04:00:00,1228.4
2019-01-31 05:00:00,1283.1
2019-01-31 06:00:00,1370.1
2019-01-31 07:00:00,1439.590182
2019-01-31 08:00:00,1445.345183
2019-01-31 09:00:00,1477.904535
2019-01-31 10:00:00,1359.996964
2019-01-31 11:00:00,1257.70723
2019-01-31 12:00:00,1208.455532
2019-01-31 13:00:00,1234.456572
2019-01-31 14:00:00,1315.564445
2019-01-31 15:00:00,1342.162068
2019-01-31 16:00:00,1440.835971
2019-01-31 17:00:00,1552.3
2019-01-31 18:00:00,1592.6
2019-01-31 19:00:00,1580.1
2019-01-31 20:00:00,1540.7
2019-01-31 21:00:00,1481.4
2019-01-31 22:00:00,1395.9
2019-01-31 23:00:00,1321.0
2019-02-01 00:00:00,1263.3
2019-02-01 01:00:00,1236.9
2019-02-01 02:00:00,1229.0
2019-02-01 03:00:00,1225.4
2019-02-01 04:00:00,1242.1
2019-02-01 05:00:00,1305.0
2019-02-01 06:00:00,1413.9
2019-02-01 07:00:00,1448.588597
2019-02-01 08:00:00,1467.495416
2019-02-01 09:00:00,1257.850326
2019-02-01 10:00:00,1204.210645
2019-02-01 11:00:00,1227.25648
2019-02-01 12:00:00,1187.400824
2019-02-01 13:00:00,1179.052956
2019-02-01 14:00:00,1131.582028
2019-02-01 15:00:00,1264.971403
2019-02-01 16:00:00,1353.461724
2019-02-01 17:00:00,1462.7
2019-02-01 18:00:00,1498.9
2019-02-01 19:00:00,1484.6
2019-02-01 20:00:00,1462.5
2019-02-01 21:00:00,1423.2
2019-02-01 22:00:00,1358.3
2019-02-01 23:00:00,1287.6
2019-02-02 00:00:00,1238.6
2019-02-02 01:00:00,1209.9
2019-02-02 02:00:00,1189.6
2019-02-02 03:00:00,1183.5
2019-02-02 04:00:00,1182.7
2019-02-02 05:00:00,1210.3
2019-02-02 06:00:00,1263.5
2019-02-02 07:00:00,1281.10597
2019-02-02 08:00:00,1222.005242
2019-02-02 09:00:00,1129.94675
2019-02-02 10:00:00,1063.081249
2019-02-02 11:00:00,1321.1
2019-02-02 12:00:00,1120.685438
2019-02-02 13:00:00,921.6343972
2019-02-02 14:00:00,977.1437367
2019-02-02 15:00:00,1064.275068
2019-02-02 16:00:00,1214.338032
2019-02-02 17:00:00,1355.6
2019-02-02 18:00:00,1372.8
2019-02-02 19:00:00,1344.1
2019-02-02 20:00:00,1311.5
2019-02-02 21:00:00,1259.8
2019-02-02 22:00:00,1190.2
2019-02-02 23:00:00,1117.9
2019-02-03 00:00:00,1061.1
2019-02-03 01:00:00,1026.3
2019-02-03 02:00:00,1000.9
2019-02-03 03:00:00,991.1
2019-02-03 04:00:00,991.6
2019-02-03 05:00:00,1007.5
2019-02-03 06:00:00,1051.6
2019-02-03 07:00:00,1080.465112
2019-02-03 08:00:00,1115.776558
2019-02-03 09:00:00,1098.71588
2019-02-03 10:00:00,1026.8582
2019-02-03 11:00:00,962.9843433
2019-02-03 12:00:00,943.8692067
2019-02-03 13:00:00,971.7813159
2019-02-03 14:00:00,960.3965965
2019-02-03 15:00:00,1061.629746
2019-02-03 16:00:00,1170.688815
2019-02-03 17:00:00,1262.7
2019-02-03 18:00:00,1270.8
2019-02-03 19:00:00,1225.2
2019-02-03 20:00:00,1187.8
2019-02-03 21:00:00,1145.7
2019-02-03 22:00:00,1089.4
2019-02-03 23:00:00,1022.4
2019-02-04 00:00:00,966.7
2019-02-04 01:00:00,938.6
2019-02-04 02:00:00,926.5
2019-02-04 03:00:00,926.1
2019-02-04 04:00:00,945.0
2019-02-04 05:00:00,1001.6
2019-02-04 06:00:00,1106.2
2019-02-04 07:00:00,1150.95241
2019-02-04 08:00:00,1081.465575
2019-02-04 09:00:00,988.0903576
2019-02-04 10:00:00,916.626706
2019-02-04 11:00:00,928.0060073
2019-02-04 12:00:00,907.3403771
2019-02-04 13:00:00,858.1300093
2019-02-04 14:00:00,948.0470876
2019-02-04 15:00:00,988.7273239
2019-02-04 16:00:00,1068.33724
2019-02-04 17:00:00,1195.9
2019-02-04 18:00:00,1246.5
2019-02-04 19:00:00,1236.5
2019-02-04 20:00:00,1198.9
2019-02-04 21:00:00,1142.3
2019-02-04 22:00:00,1054.3
2019-02-04 23:00:00,972.1
2019-02-05 00:00:00,920.5
2019-02-05 01:00:00,894.5
2019-02-05 02:00:00,883.3
2019-02-05 03:00:00,883.9
2019-02-05 04:00:00,897.9
2019-02-05 05:00:00,951.6
2019-02-05 06:00:00,1060.2
2019-02-05 07:00:00,1082.431005
2019-02-05 08:00:00,981.6365518
2019-02-05 09:00:00,864.5466345
2019-02-05 10:00:00,755.1573358
2019-02-05 11:00:00,684.1945249
2019-02-05 12:00:00,658.7718956
2019-02-05 13:00:00,679.9868115
2019-02-05 14:00:00,741.8277934
2019-02-05 15:00:00,852.6354954
2019-02-05 16:00:00,1004.124362
2019-02-05 17:00:00,1150.6
2019-02-05 18:00:00,1193.0
2019-02-05 19:00:00,1181.6
2019-02-05 20:00:00,1158.6
2019-02-05 21:00:00,1100.9
2019-02-05 22:00:00,1030.8
2019-02-05 23:00:00,956.3
2019-02-06 00:00:00,901.4
2019-02-06 01:00:00,878.7
2019-02-06 02:00:00,871.7
2019-02-06 03:00:00,876.9
2019-02-06 04:00:00,898.8
2019-02-06 05:00:00,964.7
2019-02-06 06:00:00,1080.3
2019-02-06 07:00:00,1088.324396
2019-02-06 08:00:00,962.1722346
2019-02-06 09:00:00,836.6081626
2019-02-06 10:00:00,748.8302383
2019-02-06 11:00:00,714.3263995
2019-02-06 12:00:00,724.651258
2019-02-06 13:00:00,782.593053
2019-02-06 14:00:00,864.9309837
2019-02-06 15:00:00,971.8792101
2019-02-06 16:00:00,1129.209502
2019-02-06 17:00:00,1276.1
2019-02-06 18:00:00,1289.9
2019-02-06 19:00:00,1275.2
2019-02-06 20:00:00,1231.5
2019-02-06 21:00:00,1163.6
2019-02-06 22:00:00,1078.6
2019-02-06 23:00:00,1001.4
2019-02-07 00:00:00,943.8
2019-02-07 01:00:00,918.7
2019-02-07 02:00:00,901.0
2019-02-07 03:00:00,912.3
2019-02-07 04:00:00,929.2
2019-02-07 05:00:00,986.7
2019-02-07 06:00:00,1100.4
2019-02-07 07:00:00,1116.76959
2019-02-07 08:00:00,1014.649956
2019-02-07 09:00:00,928.2240146
2019-02-07 10:00:00,872.699231
2019-02-07 11:00:00,832.7200232
2019-02-07 12:00:00,874.8535217
2019-02-07 13:00:00,1038.671181
2019-02-07 14:00:00,1000.21831
2019-02-07 15:00:00,976.6823104
2019-02-07 16:00:00,1124.041737
2019-02-07 17:00:00,1264.3
2019-02-07 18:00:00,1280.8
2019-02-07 19:00:00,1264.2
2019-02-07 20:00:00,1231.3
2019-02-07 21:00:00,1169.0
2019-02-07 22:00:00,1083.6
2019-02-07 23:00:00,1007.9
2019-02-08 00:00:00,953.4
2019-02-08 01:00:00,910.2
2019-02-08 02:00:00,881.8
2019-02-08 03:00:00,879.3
2019-02-08 04:00:00,899.4
2019-02-08 05:00:00,956.7
2019-02-08 06:00:00,1062.6
2019-02-08 07:00:00,1080.225018
2019-02-08 08:00:00,994.6132964
2019-02-08 09:00:00,911.0990641
2019-02-08 10:00:00,833.7689113
2019-02-08 11:00:00,737.2825832
2019-02-08 12:00:00,666.7903239
2019-02-08 13:00:00,679.3167477
2019-02-08 14:00:00,732.4763095
2019-02-08 15:00:00,839.117748
2019-02-08 16:00:00,1008.385594
2019-02-08 17:00:00,1175.0
2019-02-08 18:00:00,1226.6
2019-02-08 19:00:00,1219.8
2019-02-08 20:00:00,1204.6
2019-02-08 21:00:00,1174.4
2019-02-08 22:00:00,1122.8
2019-02-08 23:00:00,1056.8
2019-02-09 00:00:00,1009.9
2019-02-09 01:00:00,986.1
2019-02-09 02:00:00,983.6
2019-02-09 03:00:00,982.8
2019-02-09 04:00:00,995.0
2019-02-09 05:00:00,1026.4
2019-02-09 06:00:00,1078.5
2019-02-09 07:00:00,1082.36232
2019-02-09 08:00:00,1002.608222
2019-02-09 09:00:00,907.670335
2019-02-09 10:00:00,916.6837498
2019-02-09 11:00:00,794.073168
2019-02-09 12:00:00,908.5660811
2019-02-09 13:00:00,915.4770375
2019-02-09 14:00:00,922.9187231
2019-02-09 15:00:00,947.4437969
2019-02-09 16:00:00,1105.111548
2019-02-09 17:00:00,1256.1
2019-02-09 18:00:00,1296.4
2019-02-09 19:00:00,1282.5
2019-02-09 20:00:00,1262.7
2019-02-09 21:00:00,1227.7
2019-02-09 22:00:00,1168.6
2019-02-09 23:00:00,1099.6
2019-02-10 00:00:00,1050.5
2019-02-10 01:00:00,1021.7
2019-02-10 02:00:00,1003.4
2019-02-10 03:00:00,996.9
2019-02-10 04:00:00,1001.7
2019-02-10 05:00:00,1021.4
2019-02-10 06:00:00,1060.7
2019-02-10 07:00:00,1052.706628
2019-02-10 08:00:00,974.5929274
2019-02-10 09:00:00,880.2251296
2019-02-10 10:00:00,841.0696868
2019-02-10 11:00:00,760.6081994
2019-02-10 12:00:00,799.8330825
2019-02-10 13:00:00,826.5429066
2019-02-10 14:00:00,854.9941121
2019-02-10 15:00:00,945.3536994
2019-02-10 16:00:00,1108.588857
2019-02-10 17:00:00,1272.6
2019-02-10 18:00:00,1309.1
2019-02-10 19:00:00,1284.8
2019-02-10 20:00:00,1239.5
2019-02-10 21:00:00,1178.8
2019-02-10 22:00:00,1099.7
2019-02-10 23:00:00,1025.7
2019-02-11 00:00:00,976.1
2019-02-11 01:00:00,947.8
2019-02-11 02:00:00,936.6
2019-02-11 03:00:00,937.2
2019-02-11 04:00:00,962.2
2019-02-11 05:00:00,1029.7
2019-02-11 06:00:00,1133.4
2019-02-11 07:00:00,1186.238886
2019-02-11 08:00:00,1221.435089
2019-02-11 09:00:00,1197.070569
2019-02-11 10:00:00,1089.601086
2019-02-11 11:00:00,976.8286115
2019-02-11 12:00:00,1051.353315
2019-02-11 13:00:00,1124.760051
2019-02-11 14:00:00,1130.697008
2019-02-11 15:00:00,1156.684819
2019-02-11 16:00:00,1158.642718
2019-02-11 17:00:00,1296.6
2019-02-11 18:00:00,1342.0
2019-02-11 19:00:00,1325.9
2019-02-11 20:00:00,1291.1
2019-02-11 21:00:00,1236.6
2019-02-11 22:00:00,1151.7
2019-02-11 23:00:00,1082.6
2019-02-12 00:00:00,1023.7
2019-02-12 01:00:00,990.7
2019-02-12 02:00:00,987.2
2019-02-12 03:00:00,983.5
2019-02-12 04:00:00,1005.8
2019-02-12 05:00:00,1056.6
2019-02-12 06:00:00,1125.5
2019-02-12 07:00:00,1122.166673
2019-02-12 08:00:00,1062.28021
2019-02-12 09:00:00,1028.473516
2019-02-12 10:00:00,1015.553067
2019-02-12 11:00:00,1011.415956
2019-02-12 12:00:00,1015.829954
2019-02-12 13:00:00,1030.477842
2019-02-12 14:00:00,1067.306905
2019-02-12 15:00:00,1132.469274
2019-02-12 16:00:00,1258.453244
2019-02-12 17:00:00,1412.1
2019-02-12 18:00:00,1419.2
2019-02-12 19:00:00,1370.9
2019-02-12 20:00:00,1314.1
2019-02-12 21:00:00,1241.3
2019-02-12 22:00:00,1154.8
2019-02-12 23:00:00,1076.1
2019-02-13 00:00:00,1022.1
2019-02-13 01:00:00,990.8
2019-02-13 02:00:00,972.0
2019-02-13 03:00:00,968.1
2019-02-13 04:00:00,982.0
2019-02-13 05:00:00,1033.8
2019-02-13 06:00:00,1106.9
2019-02-13 07:00:00,1135.879049
2019-02-13 08:00:00,1080.190891
2019-02-13 09:00:00,982.1755041
2019-02-13 10:00:00,933.4022852
2019-02-13 11:00:00,878.6002725
2019-02-13 12:00:00,885.8371412
2019-02-13 13:00:00,902.4124694
2019-02-13 14:00:00,1052.031019
2019-02-13 15:00:00,1130.105812
2019-02-13 16:00:00,1186.165636
2019-02-13 17:00:00,1288.2
2019-02-13 18:00:00,1331.9
2019-02-13 19:00:00,1315.0
2019-02-13 20:00:00,1280.1
2019-02-13 21:00:00,1212.3
2019-02-13 22:00:00,1127.8
2019-02-13 23:00:00,1049.7
2019-02-14 00:00:00,999.7
2019-02-14 01:00:00,973.0
2019-02-14 02:00:00,959.8
2019-02-14 03:00:00,961.4
2019-02-14 04:00:00,975.5
2019-02-14 05:00:00,1032.3
2019-02-14 06:00:00,1136.1
2019-02-14 07:00:00,1183.094023
2019-02-14 08:00:00,1186.557487
2019-02-14 09:00:00,1139.574747
2019-02-14 10:00:00,1012.615962
2019-02-14 11:00:00,1047.277512
2019-02-14 12:00:00,961.1692495
2019-02-14 13:00:00,775.2554518
2019-02-14 14:00:00,948.1315755
2019-02-14 15:00:00,988.3782155
2019-02-14 16:00:00,1109.654017
2019-02-14 17:00:00,1225.2
2019-02-14 18:00:00,1275.0
2019-02-14 19:00:00,1262.4
2019-02-14 20:00:00,1235.1
2019-02-14 21:00:00,1182.8
2019-02-14 22:00:00,1104.1
2019-02-14 23:00:00,1030.4
2019-02-15 00:00:00,970.7
2019-02-15 01:00:00,933.0
2019-02-15 02:00:00,919.5
2019-02-15 03:00:00,919.1
2019-02-15 04:00:00,929.5
2019-02-15 05:00:00,981.2
2019-02-15 06:00:00,1073.4
2019-02-15 07:00:00,1086.665508
2019-02-15 08:00:00,1001.751387
2019-02-15 09:00:00,924.8020224
2019-02-15 10:00:00,865.4006456
2019-02-15 11:00:00,786.5832349
2019-02-15 12:00:00,714.0952788
2019-02-15 13:00:00,702.2087258
2019-02-15 14:00:00,773.8888457
2019-02-15 15:00:00,886.5138026
2019-02-15 16:00:00,1019.81543
2019-02-15 17:00:00,1172.7
2019-02-15 18:00:00,1200.4
2019-02-15 19:00:00,1181.5
2019-02-15 20:00:00,1148.8
2019-02-15 21:00:00,1103.1
2019-02-15 22:00:00,1038.9
2019-02-15 23:00:00,977.9
2019-02-16 00:00:00,926.1
2019-02-16 01:00:00,896.5
2019-02-16 02:00:00,884.6
2019-02-16 03:00:00,884.6
2019-02-16 04:00:00,894.6
2019-02-16 05:00:00,922.5
2019-02-16 06:00:00,971.8
2019-02-16 07:00:00,1012.8
2019-02-16 08:00:00,1012.924224
2019-02-16 09:00:00,973.9417934
2019-02-16 10:00:00,938.9785361
2019-02-16 11:00:00,917.6035582
2019-02-16 12:00:00,893.0131523
2019-02-16 13:00:00,891.420284
2019-02-16 14:00:00,859.5823875
2019-02-16 15:00:00,964.2892195
2019-02-16 16:00:00,1036.826741
2019-02-16 17:00:00,1149.7
2019-02-16 18:00:00,1208.9
2019-02-16 19:00:00,1205.5
2019-02-16 20:00:00,1187.8
2019-02-16 21:00:00,1148.4
2019-02-16 22:00:00,1095.6
2019-02-16 23:00:00,1033.7
2019-02-17 00:00:00,986.5
2019-02-17 01:00:00,960.9
2019-02-17 02:00:00,947.4
2019-02-17 03:00:00,944.2
2019-02-17 04:00:00,952.2
2019-02-17 05:00:00,973.2
2019-02-17 06:00:00,1016.8
2019-02-17 07:00:00,982.4213445
2019-02-17 08:00:00,874.0231282
2019-02-17 09:00:00,771.0825728
2019-02-17 10:00:00,693.4171838
2019-02-17 11:00:00,650.1941305
2019-02-17 12:00:00,637.2148033
2019-02-17 13:00:00,671.3889036
2019-02-17 14:00:00,731.5611464
2019-02-17 15:00:00,825.8509172
2019-02-17 16:00:00,988.7259944
2019-02-17 17:00:00,1194.4
2019-02-17 18:00:00,1240.0
2019-02-17 19:00:00,1215.8
2019-02-17 20:00:00,1181.9
2019-02-17 21:00:00,1137.3
2019-02-17 22:00:00,1084.1
2019-02-17 23:00:00,1016.0
2019-02-18 00:00:00,969.8
2019-02-18 01:00:00,939.0
2019-02-18 02:00:00,928.1
2019-02-18 03:00:00,930.8
2019-02-18 04:00:00,941.9
2019-02-18 05:00:00,975.1
2019-02-18 06:00:00,1039.1
2019-02-18 07:00:00,1070.298376
2019-02-18 08:00:00,1103.708208
2019-02-18 09:00:00,1112.627003
2019-02-18 10:00:00,1119.078921
2019-02-18 11:00:00,1097.79334
2019-02-18 12:00:00,1121.828234
2019-02-18 13:00:00,1127.309209
2019-02-18 14:00:00,1110.068812
2019-02-18 15:00:00,1161.650126
2019-02-18 16:00:00,1215.62371
2019-02-18 17:00:00,1307.3
2019-02-18 18:00:00,1366.2
2019-02-18 19:00:00,1346.4
2019-02-18 20:00:00,1308.3
2019-02-18 21:00:00,1246.2
2019-02-18 22:00:00,1163.6
2019-02-18 23:00:00,1084.5
2019-02-19 00:00:00,1037.3
2019-02-19 01:00:00,1011.2
2019-02-19 02:00:00,1004.4
2019-02-19 03:00:00,1005.9
2019-02-19 04:00:00,1026.0
2019-02-19 05:00:00,1086.2
2019-02-19 06:00:00,1186.6
2019-02-19 07:00:00,1225.036765
2019-02-19 08:00:00,1198.291364
2019-02-19 09:00:00,1112.294058
2019-02-19 10:00:00,1051.896704
2019-02-19 11:00:00,996.6140227
2019-02-19 12:00:00,1003.36068
2019-02-19 13:00:00,981.830842
2019-02-19 14:00:00,1044.918941
2019-02-19 15:00:00,1091.316724
2019-02-19 16:00:00,1114.398149
2019-02-19 17:00:00,1286.7
2019-02-19 18:00:00,1348.6
2019-02-19 19:00:00,1338.0
2019-02-19 20:00:00,1310.4
2019-02-19 21:00:00,1249.9
2019-02-19 22:00:00,1163.8
2019-02-19 23:00:00,1093.6
2019-02-20 00:00:00,1038.7
2019-02-20 01:00:00,1012.6
2019-02-20 02:00:00,1003.5
2019-02-20 03:00:00,1003.1
2019-02-20 04:00:00,1020.1
2019-02-20 05:00:00,1078.3
2019-02-20 06:00:00,1180.4
2019-02-20 07:00:00,1172.999531
2019-02-20 08:00:00,1172.86483
2019-02-20 09:00:00,1059.071501
2019-02-20 10:00:00,1086.791725
2019-02-20 11:00:00,1016.488199
2019-02-20 12:00:00,1086.001428
2019-02-20 13:00:00,1059.282984
2019-02-20 14:00:00,1015.812633
2019-02-20 15:00:00,1114.099049
2019-02-20 16:00:00,1273.324316
2019-02-20 17:00:00,1384.4
2019-02-20 18:00:00,1410.0
2019-02-20 19:00:00,1370.5
2019-02-20 20:00:00,1319.4
2019-02-20 21:00:00,1243.1
2019-02-20 22:00:00,1158.5
2019-02-20 23:00:00,1094.6
2019-02-21 00:00:00,1032.3
2019-02-21 01:00:00,998.5
2019-02-21 02:00:00,971.7
2019-02-21 03:00:00,964.4
2019-02-21 04:00:00,973.7
2019-02-21 05:00:00,1019.0
2019-02-21 06:00:00,1093.0
2019-02-21 07:00:00,1087.558668
2019-02-21 08:00:00,1023.37672
2019-02-21 09:00:00,920.7863427
2019-02-21 10:00:00,876.8377683
2019-02-21 11:00:00,739.6163215
2019-02-21 12:00:00,704.0573532
2019-02-21 13:00:00,699.5224968
2019-02-21 14:00:00,747.6698178
2019-02-21 15:00:00,847.9470153
2019-02-21 16:00:00,988.8871035
2019-02-21 17:00:00,1140.4
2019-02-21 18:00:00,1222.0
2019-02-21 19:00:00,1233.1
2019-02-21 20:00:00,1210.3
2019-02-21 21:00:00,1156.5
2019-02-21 22:00:00,1070.3
2019-02-21 23:00:00,997.9
2019-02-22 00:00:00,943.1
2019-02-22 01:00:00,915.1
2019-02-22 02:00:00,901.3
2019-02-22 03:00:00,898.1
2019-02-22 04:00:00,911.7
2019-02-22 05:00:00,968.5
2019-02-22 06:00:00,1068.0
2019-02-22 07:00:00,1101.276163
2019-02-22 08:00:00,965.23201
2019-02-22 09:00:00,875.8123933
2019-02-22 10:00:00,795.5422143
2019-02-22 11:00:00,744.6700529
2019-02-22 12:00:00,725.3368749
2019-02-22 13:00:00,735.0159877
2019-02-22 14:00:00,784.2523143
2019-02-22 15:00:00,884.2566516
2019-02-22 16:00:00,1030.126359
2019-02-22 17:00:00,1189.4
2019-02-22 18:00:00,1236.9
2019-02-22 19:00:00,1219.4
2019-02-22 20:00:00,1194.0
2019-02-22 21:00:00,1153.9
2019-02-22 22:00:00,1098.5
2019-02-22 23:00:00,1030.3
2019-02-23 00:00:00,979.3
2019-02-23 01:00:00,947.6
2019-02-23 02:00:00,935.9
2019-02-23 03:00:00,933.1
2019-02-23 04:00:00,941.2
2019-02-23 05:00:00,970.4
2019-02-23 06:00:00,1014.9
2019-02-23 07:00:00,993.0830055
2019-02-23 08:00:00,968.3657491
2019-02-23 09:00:00,1005.156769
2019-02-23 10:00:00,830.3614214
2019-02-23 11:00:00,785.2163866
2019-02-23 12:00:00,777.4460865
2019-02-23 13:00:00,745.6112391
2019-02-23 14:00:00,866.3252741
2019-02-23 15:00:00,897.5213205
2019-02-23 16:00:00,1054.467103
2019-02-23 17:00:00,1167.4
2019-02-23 18:00:00,1206.4
2019-02-23 19:00:00,1185.1
2019-02-23 20:00:00,1154.9
2019-02-23 21:00:00,1117.3
2019-02-23 22:00:00,1058.5
2019-02-23 23:00:00,993.5
2019-02-24 00:00:00,940.6
2019-02-24 01:00:00,910.0
2019-02-24 02:00:00,890.0
2019-02-24 03:00:00,880.9
2019-02-24 04:00:00,882.4
2019-02-24 05:00:00,903.8
2019-02-24 06:00:00,937.8
2019-02-24 07:00:00,929.7783529
2019-02-24 08:00:00,967.2177758
2019-02-24 09:00:00,873.3146506
2019-02-24 10:00:00,864.77767
2019-02-24 11:00:00,861.7388913
2019-02-24 12:00:00,860.4954268
2019-02-24 13:00:00,913.4818452
2019-02-24 14:00:00,965.6660672
2019-02-24 15:00:00,983.7290664
2019-02-24 16:00:00,1107.496231
2019-02-24 17:00:00,1189.5
2019-02-24 18:00:00,1231.3
2019-02-24 19:00:00,1207.1
2019-02-24 20:00:00,1166.4
2019-02-24 21:00:00,1108.4
2019-02-24 22:00:00,1030.0
2019-02-24 23:00:00,962.2
2019-02-25 00:00:00,917.9
2019-02-25 01:00:00,892.6
2019-02-25 02:00:00,886.7
2019-02-25 03:00:00,887.4
2019-02-25 04:00:00,912.8
2019-02-25 05:00:00,980.7
2019-02-25 06:00:00,1085.1
2019-02-25 07:00:00,1117.184746
2019-02-25 08:00:00,1121.846575
2019-02-25 09:00:00,1131.427699
2019-02-25 10:00:00,1075.187537
2019-02-25 11:00:00,1083.284727
2019-02-25 12:00:00,1003.563361
2019-02-25 13:00:00,1027.404888
2019-02-25 14:00:00,1033.386613
2019-02-25 15:00:00,1115.266613
2019-02-25 16:00:00,1177.65181
2019-02-25 17:00:00,1273.0
2019-02-25 18:00:00,1357.6
2019-02-25 19:00:00,1360.0
2019-02-25 20:00:00,1326.3
2019-02-25 21:00:00,1261.5
2019-02-25 22:00:00,1172.0
2019-02-25 23:00:00,1094.5
2019-02-26 00:00:00,1049.5
2019-02-26 01:00:00,1027.5
2019-02-26 02:00:00,1004.2
2019-02-26 03:00:00,1001.0
2019-02-26 04:00:00,1018.3
2019-02-26 05:00:00,1084.9
2019-02-26 06:00:00,1176.1
2019-02-26 07:00:00,1156.623537
2019-02-26 08:00:00,1035.588628
2019-02-26 09:00:00,921.1280462
2019-02-26 10:00:00,1013.660046
2019-02-26 11:00:00,964.6861254
2019-02-26 12:00:00,976.6627451
2019-02-26 13:00:00,954.3288764
2019-02-26 14:00:00,845.0396762
2019-02-26 15:00:00,948.9417714
2019-02-26 16:00:00,1106.02127
2019-02-26 17:00:00,1282.384749
2019-02-26 18:00:00,1371.3
2019-02-26 19:00:00,1364.1
2019-02-26 20:00:00,1330.8
2019-02-26 21:00:00,1268.2
2019-02-26 22:00:00,1180.7
2019-02-26 23:00:00,1106.2
2019-02-27 00:00:00,1061.7
