ept,netload
2019-02-02 09:00:00,5977.0
2019-02-02 10:00:00,6123.8
2019-02-02 11:00:00,6237.7
2019-02-02 12:00:00,6292.7
2019-02-02 13:00:00,6203.8
2019-02-02 14:00:00,6073.2
2019-02-02 15:00:00,5986.7
2019-02-02 16:00:00,5951.9
2019-02-02 17:00:00,6118.7
2019-02-02 18:00:00,6973.5
2019-02-02 19:00:00,7333.0
2019-02-02 20:00:00,7250.0
2019-02-02 21:00:00,6873.6
2019-02-02 22:00:00,6556.9
2019-02-02 23:00:00,5988.4
2019-02-03 00:00:00,5439.0
2019-02-03 01:00:00,5027.4
2019-02-03 02:00:00,4700.1
2019-02-03 03:00:00,4586.8
2019-02-03 04:00:00,4527.4
2019-02-03 05:00:00,4499.2
2019-02-03 06:00:00,4619.7
2019-02-03 07:00:00,4616.9
2019-02-03 08:00:00,4855.0
2019-02-03 09:00:00,5373.5
2019-02-03 10:00:00,5786.9
2019-02-03 11:00:00,6023.0
2019-02-03 12:00:00,6106.6
2019-02-03 13:00:00,5834.0
2019-02-03 14:00:00,5598.3
2019-02-03 15:00:00,5423.4
2019-02-03 16:00:00,5386.1
2019-02-03 17:00:00,5670.0
2019-02-03 18:00:00,6633.8
2019-02-03 19:00:00,7080.4
2019-02-03 20:00:00,7213.3
2019-02-03 21:00:00,6941.4
2019-02-03 22:00:00,6532.6
2019-02-03 23:00:00,5907.0
2019-02-04 00:00:00,5342.7
2019-02-04 01:00:00,4942.6
2019-02-04 02:00:00,4743.3
2019-02-04 03:00:00,4693.1
2019-02-04 04:00:00,4671.4
2019-02-04 05:00:00,4810.7
2019-02-04 06:00:00,5284.1
2019-02-04 07:00:00,6092.8
2019-02-04 08:00:00,7040.3
2019-02-04 09:00:00,7540.0
2019-02-04 10:00:00,7638.9
2019-02-04 11:00:00,7659.2
2019-02-04 12:00:00,7434.6
2019-02-04 13:00:00,7301.0
2019-02-04 14:00:00,7365.3
2019-02-04 15:00:00,7201.4
2019-02-04 16:00:00,7179.3
2019-02-04 17:00:00,7191.1
2019-02-04 18:00:00,7901.8
2019-02-04 19:00:00,8334.6
2019-02-04 20:00:00,8258.4
2019-02-04 21:00:00,7926.9
2019-02-04 22:00:00,7371.4
2019-02-04 23:00:00,6537.7
2019-02-05 00:00:00,5851.2
2019-02-05 01:00:00,5454.5
2019-02-05 02:00:00,5216.7
2019-02-05 03:00:00,5121.2
2019-02-05 04:00:00,5102.9
2019-02-05 05:00:00,5195.5
2019-02-05 06:00:00,5562.2
2019-02-05 07:00:00,6316.3
2019-02-05 08:00:00,7223.7
2019-02-05 09:00:00,7653.7
2019-02-05 10:00:00,7681.5
2019-02-05 11:00:00,7667.7
2019-02-05 12:00:00,7428.0
2019-02-05 13:00:00,7241.2
2019-02-05 14:00:00,7275.4
2019-02-05 15:00:00,7118.2
2019-02-05 16:00:00,7080.6
2019-02-05 17:00:00,7050.4
2019-02-05 18:00:00,7801.2
2019-02-05 19:00:00,8281.8
2019-02-05 20:00:00,8260.6
2019-02-05 21:00:00,7914.0
2019-02-05 22:00:00,7410.4
2019-02-05 23:00:00,6518.6
2019-02-06 00:00:00,5857.1
2019-02-06 01:00:00,5447.3
2019-02-06 02:00:00,5213.1
2019-02-06 03:00:00,5115.1
2019-02-06 04:00:00,5060.8
2019-02-06 05:00:00,5174.1
2019-02-06 06:00:00,5578.8
2019-02-06 07:00:00,6324.1
2019-02-06 08:00:00,7187.7
2019-02-06 09:00:00,7590.5
2019-02-06 10:00:00,7593.7
2019-02-06 11:00:00,7586.9
2019-02-06 12:00:00,7337.9
2019-02-06 13:00:00,7147.5
2019-02-06 14:00:00,7202.8
2019-02-06 15:00:00,7087.2
2019-02-06 16:00:00,7052.4
2019-02-06 17:00:00,7073.1
2019-02-06 18:00:00,7755.9
2019-02-06 19:00:00,8172.9
2019-02-06 20:00:00,8113.8
2019-02-06 21:00:00,7761.4
2019-02-06 22:00:00,7245.5
2019-02-06 23:00:00,6520.2
2019-02-07 00:00:00,5817.8
2019-02-07 01:00:00,5392.2
2019-02-07 02:00:00,5152.3
2019-02-07 03:00:00,5051.1
2019-02-07 04:00:00,5034.1
2019-02-07 05:00:00,5125.5
2019-02-07 06:00:00,5494.2
2019-02-07 07:00:00,6204.9
2019-02-07 08:00:00,7055.2
2019-02-07 09:00:00,7444.4
2019-02-07 10:00:00,7498.4
2019-02-07 11:00:00,7578.1
2019-02-07 12:00:00,7330.9
2019-02-07 13:00:00,7173.9
2019-02-07 14:00:00,7216.4
2019-02-07 15:00:00,7079.8
2019-02-07 16:00:00,6997.6
2019-02-07 17:00:00,6921.0
2019-02-07 18:00:00,7601.3
2019-02-07 19:00:00,8035.5
2019-02-07 20:00:00,7958.2
2019-02-07 21:00:00,7614.6
2019-02-07 22:00:00,7141.1
2019-02-07 23:00:00,6394.7
2019-02-08 00:00:00,5745.5
2019-02-08 01:00:00,5356.6
2019-02-08 02:00:00,5140.3
2019-02-08 03:00:00,5037.0
2019-02-08 04:00:00,5011.4
2019-02-08 05:00:00,5117.1
2019-02-08 06:00:00,5501.5
2019-02-08 07:00:00,6204.2
2019-02-08 08:00:00,7079.6
2019-02-08 09:00:00,7514.4
2019-02-08 10:00:00,7555.1
2019-02-08 11:00:00,7584.8
2019-02-08 12:00:00,7281.7
2019-02-08 13:00:00,7151.9
2019-02-08 14:00:00,7249.8
2019-02-08 15:00:00,7187.8
2019-02-08 16:00:00,7040.8
2019-02-08 17:00:00,6998.9
2019-02-08 18:00:00,7547.9
2019-02-08 19:00:00,7873.0
2019-02-08 20:00:00,7778.6
2019-02-08 21:00:00,7438.0
2019-02-08 22:00:00,7016.1
2019-02-08 23:00:00,6395.4
2019-02-09 00:00:00,5734.2
2019-02-09 01:00:00,5312.8
2019-02-09 02:00:00,5060.7
2019-02-09 03:00:00,4927.7
2019-02-09 04:00:00,4851.7
2019-02-09 05:00:00,4839.3
2019-02-09 06:00:00,4931.0
2019-02-09 07:00:00,5002.0
2019-02-09 08:00:00,5383.1
2019-02-09 09:00:00,5943.0
2019-02-09 10:00:00,6191.9
2019-02-09 11:00:00,6308.8
2019-02-09 12:00:00,6319.9
2019-02-09 13:00:00,6201.2
2019-02-09 14:00:00,6072.0
2019-02-09 15:00:00,5947.6
2019-02-09 16:00:00,5861.9
2019-02-09 17:00:00,6013.9
2019-02-09 18:00:00,6798.1
2019-02-09 19:00:00,7183.8
2019-02-09 20:00:00,7089.6
2019-02-09 21:00:00,6705.8
2019-02-09 22:00:00,6382.5
2019-02-09 23:00:00,5868.6
2019-02-10 00:00:00,5343.7
2019-02-10 01:00:00,4969.6
2019-02-10 02:00:00,4699.4
2019-02-10 03:00:00,4543.0
2019-02-10 04:00:00,4496.8
2019-02-10 05:00:00,4479.4
2019-02-10 06:00:00,4561.9
2019-02-10 07:00:00,4517.3
2019-02-10 08:00:00,4774.3
2019-02-10 09:00:00,5276.8
2019-02-10 10:00:00,5726.0
2019-02-10 11:00:00,6021.3
2019-02-10 12:00:00,6170.5
2019-02-10 13:00:00,5897.5
2019-02-10 14:00:00,5655.3
2019-02-10 15:00:00,5542.8
2019-02-10 16:00:00,5466.1
2019-02-10 17:00:00,5679.8
2019-02-10 18:00:00,6388.5
2019-02-10 19:00:00,6825.1
2019-02-10 20:00:00,6866.7
2019-02-10 21:00:00,6583.2
2019-02-10 22:00:00,6223.2
2019-02-10 23:00:00,5646.8
2019-02-11 00:00:00,5156.0
2019-02-11 01:00:00,4822.0
2019-02-11 02:00:00,4638.4
2019-02-11 03:00:00,4569.1
2019-02-11 04:00:00,4565.5
2019-02-11 05:00:00,4719.3
2019-02-11 06:00:00,5162.1
2019-02-11 07:00:00,5877.6
2019-02-11 08:00:00,6810.7
2019-02-11 09:00:00,7241.2
2019-02-11 10:00:00,7266.2
2019-02-11 11:00:00,7283.8
2019-02-11 12:00:00,7068.2
2019-02-11 13:00:00,6877.6
2019-02-11 14:00:00,6948.7
2019-02-11 15:00:00,6818.7
2019-02-11 16:00:00,6761.2
2019-02-11 17:00:00,6692.0
2019-02-11 18:00:00,7296.6
2019-02-11 19:00:00,7802.8
2019-02-11 20:00:00,7752.3
2019-02-11 21:00:00,7449.4
2019-02-11 22:00:00,7015.3
2019-02-11 23:00:00,6270.9
2019-02-12 00:00:00,5660.3
2019-02-12 01:00:00,5265.8
2019-02-12 02:00:00,4990.1
2019-02-12 03:00:00,4908.6
2019-02-12 04:00:00,4934.7
2019-02-12 05:00:00,5002.1
2019-02-12 06:00:00,5401.1
2019-02-12 07:00:00,6060.3
2019-02-12 08:00:00,6920.8
2019-02-12 09:00:00,7272.3
2019-02-12 10:00:00,7268.2
2019-02-12 11:00:00,7275.6
2019-02-12 12:00:00,7014.0
2019-02-12 13:00:00,6843.6
2019-02-12 14:00:00,6917.3
2019-02-12 15:00:00,6789.5
2019-02-12 16:00:00,6741.4
2019-02-12 17:00:00,6612.3
2019-02-12 18:00:00,7229.8
2019-02-12 19:00:00,7761.3
2019-02-12 20:00:00,7668.8
2019-02-12 21:00:00,7349.8
2019-02-12 22:00:00,6934.6
2019-02-12 23:00:00,6165.5
2019-02-13 00:00:00,5580.5
2019-02-13 01:00:00,5219.1
2019-02-13 02:00:00,4995.4
2019-02-13 03:00:00,4926.8
2019-02-13 04:00:00,4903.5
2019-02-13 05:00:00,4997.6
2019-02-13 06:00:00,5397.8
2019-02-13 07:00:00,6087.0
2019-02-13 08:00:00,6850.1
2019-02-13 09:00:00,7178.8
2019-02-13 10:00:00,7176.4
2019-02-13 11:00:00,7223.4
2019-02-13 12:00:00,6967.6
2019-02-13 13:00:00,6828.1
2019-02-13 14:00:00,6941.8
2019-02-13 15:00:00,6803.0
2019-02-13 16:00:00,6720.8
2019-02-13 17:00:00,6590.9
2019-02-13 18:00:00,7189.7
2019-02-13 19:00:00,7702.5
2019-02-13 20:00:00,7610.7
2019-02-13 21:00:00,7303.1
2019-02-13 22:00:00,6891.1
2019-02-13 23:00:00,6193.3
2019-02-14 00:00:00,5558.1
2019-02-14 01:00:00,5236.2
2019-02-14 02:00:00,5038.1
2019-02-14 03:00:00,4917.7
2019-02-14 04:00:00,4940.8
2019-02-14 05:00:00,5017.5
2019-02-14 06:00:00,5393.9
2019-02-14 07:00:00,6078.8
2019-02-14 08:00:00,6855.4
2019-02-14 09:00:00,7124.6
2019-02-14 10:00:00,7118.0
2019-02-14 11:00:00,7154.0
2019-02-14 12:00:00,6914.5
2019-02-14 13:00:00,6781.7
2019-02-14 14:00:00,6831.0
2019-02-14 15:00:00,6693.0
2019-02-14 16:00:00,6587.1
2019-02-14 17:00:00,6515.0
2019-02-14 18:00:00,7083.9
2019-02-14 19:00:00,7561.5
2019-02-14 20:00:00,7414.1
2019-02-14 21:00:00,7044.1
2019-02-14 22:00:00,6702.3
2019-02-14 23:00:00,6082.8
2019-02-15 00:00:00,5511.7
2019-02-15 01:00:00,5200.1
2019-02-15 02:00:00,4978.8
2019-02-15 03:00:00,4894.3
2019-02-15 04:00:00,4858.4
2019-02-15 05:00:00,4927.1
2019-02-15 06:00:00,5293.9
2019-02-15 07:00:00,5904.2
2019-02-15 08:00:00,6733.0
2019-02-15 09:00:00,7109.7
2019-02-15 10:00:00,7099.5
2019-02-15 11:00:00,7163.5
2019-02-15 12:00:00,6959.8
2019-02-15 13:00:00,6786.4
2019-02-15 14:00:00,6865.3
2019-02-15 15:00:00,6764.6
2019-02-15 16:00:00,6671.7
2019-02-15 17:00:00,6527.0
2019-02-15 18:00:00,7017.3
2019-02-15 19:00:00,7423.7
2019-02-15 20:00:00,7306.7
2019-02-15 21:00:00,6962.1
2019-02-15 22:00:00,6591.9
2019-02-15 23:00:00,5979.4
2019-02-16 00:00:00,5460.5
2019-02-16 01:00:00,5073.1
2019-02-16 02:00:00,4873.2
2019-02-16 03:00:00,4747.4
2019-02-16 04:00:00,4695.3
2019-02-16 05:00:00,4685.3
2019-02-16 06:00:00,4782.1
2019-02-16 07:00:00,4844.3
2019-02-16 08:00:00,5272.3
2019-02-16 09:00:00,5691.6
2019-02-16 10:00:00,5835.2
2019-02-16 11:00:00,5896.3
2019-02-16 12:00:00,5874.5
2019-02-16 13:00:00,5687.5
2019-02-16 14:00:00,5517.8
2019-02-16 15:00:00,5387.6
2019-02-16 16:00:00,5297.7
2019-02-16 17:00:00,5336.8
2019-02-16 18:00:00,6074.6
2019-02-16 19:00:00,6637.8
2019-02-16 20:00:00,6584.3
2019-02-16 21:00:00,6196.7
2019-02-16 22:00:00,5894.9
2019-02-16 23:00:00,5462.5
2019-02-17 00:00:00,5000.4
2019-02-17 01:00:00,4648.8
2019-02-17 02:00:00,4409.5
2019-02-17 03:00:00,4306.6
2019-02-17 04:00:00,4236.0
2019-02-17 05:00:00,4253.0
2019-02-17 06:00:00,4315.4
2019-02-17 07:00:00,4275.3
2019-02-17 08:00:00,4569.5
2019-02-17 09:00:00,4979.6
2019-02-17 10:00:00,5315.8
2019-02-17 11:00:00,5528.2
2019-02-17 12:00:00,5619.2
2019-02-17 13:00:00,5365.6
2019-02-17 14:00:00,5153.5
2019-02-17 15:00:00,5104.4
2019-02-17 16:00:00,5081.4
2019-02-17 17:00:00,5298.2
2019-02-17 18:00:00,5996.9
2019-02-17 19:00:00,6472.8
2019-02-17 20:00:00,6470.7
2019-02-17 21:00:00,6176.4
2019-02-17 22:00:00,5845.1
2019-02-17 23:00:00,5361.6
2019-02-18 00:00:00,4916.5
2019-02-18 01:00:00,4628.8
2019-02-18 02:00:00,4512.8
2019-02-18 03:00:00,4468.2
2019-02-18 04:00:00,4448.1
2019-02-18 05:00:00,4578.9
2019-02-18 06:00:00,4971.8
2019-02-18 07:00:00,5571.3
2019-02-18 08:00:00,6483.3
2019-02-18 09:00:00,6991.3
2019-02-18 10:00:00,7196.9
2019-02-18 11:00:00,7359.2
2019-02-18 12:00:00,7256.1
2019-02-18 13:00:00,7207.4
2019-02-18 14:00:00,7336.6
2019-02-18 15:00:00,7206.0
2019-02-18 16:00:00,7157.9
2019-02-18 17:00:00,6997.6
2019-02-18 18:00:00,7401.0
2019-02-18 19:00:00,7820.8
2019-02-18 20:00:00,7664.9
2019-02-18 21:00:00,7279.2
2019-02-18 22:00:00,6815.2
2019-02-18 23:00:00,6115.9
2019-02-19 00:00:00,5524.5
2019-02-19 01:00:00,5164.0
2019-02-19 02:00:00,4964.7
2019-02-19 03:00:00,4877.7
2019-02-19 04:00:00,4861.0
2019-02-19 05:00:00,4960.5
2019-02-19 06:00:00,5293.9
2019-02-19 07:00:00,5923.4
2019-02-19 08:00:00,6790.5
2019-02-19 09:00:00,7131.3
2019-02-19 10:00:00,7115.3
2019-02-19 11:00:00,7147.3
2019-02-19 12:00:00,6897.5
2019-02-19 13:00:00,6722.8
2019-02-19 14:00:00,6764.1
2019-02-19 15:00:00,6576.4
2019-02-19 16:00:00,6510.4
2019-02-19 17:00:00,6471.1
2019-02-19 18:00:00,7055.3
2019-02-19 19:00:00,7635.5
2019-02-19 20:00:00,7601.9
2019-02-19 21:00:00,7275.2
2019-02-19 22:00:00,6820.4
2019-02-19 23:00:00,6156.4
2019-02-20 00:00:00,5548.2
2019-02-20 01:00:00,5197.6
2019-02-20 02:00:00,4994.4
2019-02-20 03:00:00,4907.3
2019-02-20 04:00:00,4869.3
2019-02-20 05:00:00,4956.2
2019-02-20 06:00:00,5324.0
2019-02-20 07:00:00,5995.8
2019-02-20 08:00:00,6876.2
2019-02-20 09:00:00,7281.9
2019-02-20 10:00:00,7292.6
2019-02-20 11:00:00,7311.4
2019-02-20 12:00:00,7048.0
2019-02-20 13:00:00,6826.3
2019-02-20 14:00:00,6926.6
2019-02-20 15:00:00,6829.2
2019-02-20 16:00:00,6755.4
2019-02-20 17:00:00,6613.5
2019-02-20 18:00:00,7132.3
2019-02-20 19:00:00,7713.0
2019-02-20 20:00:00,7630.7
2019-02-20 21:00:00,7283.9
2019-02-20 22:00:00,6849.2
2019-02-20 23:00:00,6139.5
2019-02-21 00:00:00,5558.4
2019-02-21 01:00:00,5199.3
2019-02-21 02:00:00,4976.3
2019-02-21 03:00:00,4906.5
2019-02-21 04:00:00,4886.2
2019-02-21 05:00:00,4977.6
2019-02-21 06:00:00,5346.6
2019-02-21 07:00:00,5976.9
2019-02-21 08:00:00,6831.6
2019-02-21 09:00:00,7134.7
2019-02-21 10:00:00,7153.1
2019-02-21 11:00:00,7205.5
2019-02-21 12:00:00,6967.9
2019-02-21 13:00:00,6810.1
2019-02-21 14:00:00,6893.9
2019-02-21 15:00:00,6773.6
2019-02-21 16:00:00,6672.9
2019-02-21 17:00:00,6582.8
2019-02-21 18:00:00,7092.5
2019-02-21 19:00:00,7589.1
2019-02-21 20:00:00,7468.5
2019-02-21 21:00:00,7144.8
2019-02-21 22:00:00,6748.7
2019-02-21 23:00:00,6046.1
2019-02-22 00:00:00,5509.1
2019-02-22 01:00:00,5167.7
2019-02-22 02:00:00,4987.0
2019-02-22 03:00:00,4886.7
2019-02-22 04:00:00,4856.2
2019-02-22 05:00:00,4959.7
2019-02-22 06:00:00,5299.0
2019-02-22 07:00:00,5933.8
2019-02-22 08:00:00,6743.5
2019-02-22 09:00:00,7025.9
2019-02-22 10:00:00,6989.0
2019-02-22 11:00:00,7001.9
2019-02-22 12:00:00,6764.6
2019-02-22 13:00:00,6635.4
2019-02-22 14:00:00,6700.3
2019-02-22 15:00:00,6611.0
2019-02-22 16:00:00,6447.8
2019-02-22 17:00:00,6280.2
2019-02-22 18:00:00,6728.9
2019-02-22 19:00:00,7233.3
2019-02-22 20:00:00,7136.2
2019-02-22 21:00:00,6819.4
2019-02-22 22:00:00,6477.7
2019-02-22 23:00:00,5886.6
2019-02-23 00:00:00,5329.6
2019-02-23 01:00:00,4978.5
2019-02-23 02:00:00,4757.6
2019-02-23 03:00:00,4636.4
2019-02-23 04:00:00,4563.6
2019-02-23 05:00:00,4575.8
2019-02-23 06:00:00,4601.6
2019-02-23 07:00:00,4707.9
2019-02-23 08:00:00,5202.7
2019-02-23 09:00:00,5650.6
2019-02-23 10:00:00,5806.7
2019-02-23 11:00:00,5873.6
2019-02-23 12:00:00,5849.6
2019-02-23 13:00:00,5590.2
2019-02-23 14:00:00,5444.5
2019-02-23 15:00:00,5314.7
2019-02-23 16:00:00,5182.5
2019-02-23 17:00:00,5196.9
2019-02-23 18:00:00,5825.3
2019-02-23 19:00:00,6460.3
2019-02-23 20:00:00,6363.5
2019-02-23 21:00:00,6025.8
2019-02-23 22:00:00,5722.5
2019-02-23 23:00:00,5305.5
2019-02-24 00:00:00,4871.7
2019-02-24 01:00:00,4561.5
2019-02-24 02:00:00,4341.7
2019-02-24 03:00:00,4213.3
2019-02-24 04:00:00,4162.1
2019-02-24 05:00:00,4191.2
2019-02-24 06:00:00,4244.6
2019-02-24 07:00:00,4173.9
2019-02-24 08:00:00,4485.4
2019-02-24 09:00:00,4881.7
2019-02-24 10:00:00,5158.4
2019-02-24 11:00:00,5327.8
2019-02-24 12:00:00,5404.6
2019-02-24 13:00:00,5142.5
2019-02-24 14:00:00,4921.7
2019-02-24 15:00:00,4806.7
2019-02-24 16:00:00,4695.3
2019-02-24 17:00:00,4733.8
2019-02-24 18:00:00,5379.1
2019-02-24 19:00:00,6011.2
2019-02-24 20:00:00,6070.3
2019-02-24 21:00:00,5847.4
2019-02-24 22:00:00,5576.3
2019-02-24 23:00:00,5116.6
2019-02-25 00:00:00,4704.1
2019-02-25 01:00:00,4478.4
2019-02-25 02:00:00,4339.2
2019-02-25 03:00:00,4289.3
2019-02-25 04:00:00,4274.6
2019-02-25 05:00:00,4399.6
2019-02-25 06:00:00,4829.3
2019-02-25 07:00:00,5437.9
2019-02-25 08:00:00,6275.4
2019-02-25 09:00:00,6581.6
2019-02-25 10:00:00,6619.9
2019-02-25 11:00:00,6712.6
2019-02-25 12:00:00,6507.2
2019-02-25 13:00:00,6399.3
2019-02-25 14:00:00,6490.9
2019-02-25 15:00:00,6341.2
2019-02-25 16:00:00,6287.4
2019-02-25 17:00:00,6128.7
2019-02-25 18:00:00,6487.1
2019-02-25 19:00:00,7057.3
2019-02-25 20:00:00,6923.8
2019-02-25 21:00:00,6600.2
2019-02-25 22:00:00,6178.0
2019-02-25 23:00:00,5667.5
2019-02-26 00:00:00,5198.9
2019-02-26 01:00:00,4908.1
2019-02-26 02:00:00,4726.9
2019-02-26 03:00:00,4634.6
2019-02-26 04:00:00,4627.9
2019-02-26 05:00:00,4721.1
2019-02-26 06:00:00,5057.1
2019-02-26 07:00:00,5625.2
2019-02-26 08:00:00,6422.5
2019-02-26 09:00:00,6697.8
2019-02-26 10:00:00,6670.5
2019-02-26 11:00:00,6749.7
2019-02-26 12:00:00,6559.4
2019-02-26 13:00:00,6424.4
2019-02-26 14:00:00,6497.7
2019-02-26 15:00:00,6424.5
2019-02-26 16:00:00,6339.2
2019-02-26 17:00:00,6246.3
2019-02-26 18:00:00,6580.8
2019-02-26 19:00:00,7127.6
2019-02-26 20:00:00,7009.8
2019-02-26 21:00:00,6664.4
2019-02-26 22:00:00,6272.4
2019-02-26 23:00:00,5679.0
2019-02-27 00:00:00,5220.8
2019-02-27 01:00:00,4935.7
2019-02-27 02:00:00,4771.1
2019-02-27 03:00:00,4678.2
2019-02-27 04:00:00,4596.1
2019-02-27 05:00:00,4685.3
2019-02-27 06:00:00,4976.8
2019-02-27 07:00:00,5532.5
2019-02-27 08:00:00,6345.6
2019-02-27 09:00:00,6604.6
2019-02-27 10:00:00,6623.6
2019-02-27 11:00:00,6746.3
2019-02-27 12:00:00,6582.6
2019-02-27 13:00:00,6470.7
2019-02-27 14:00:00,6558.8
2019-02-27 15:00:00,6426.2
2019-02-27 16:00:00,6355.3
2019-02-27 17:00:00,6263.0
2019-02-27 18:00:00,6649.9
2019-02-27 19:00:00,7191.4
2019-02-27 20:00:00,7078.4
2019-02-27 21:00:00,6728.0
2019-02-27 22:00:00,6279.2
2019-02-27 23:00:00,5641.1
2019-02-28 00:00:00,5153.7
2019-02-28 01:00:00,4858.3
2019-02-28 02:00:00,4682.1
2019-02-28 03:00:00,4611.1
2019-02-28 04:00:00,4589.8
2019-02-28 05:00:00,4685.8
2019-02-28 06:00:00,5003.0
2019-02-28 07:00:00,5567.1
2019-02-28 08:00:00,6389.4
2019-02-28 09:00:00,6693.3
2019-02-28 10:00:00,6694.5
2019-02-28 11:00:00,6741.4
2019-02-28 12:00:00,6512.8
2019-02-28 13:00:00,6379.3
2019-02-28 14:00:00,6487.3
2019-02-28 15:00:00,6379.7
2019-02-28 16:00:00,6325.0
2019-02-28 17:00:00,6249.8
2019-02-28 18:00:00,6618.7
2019-02-28 19:00:00,7205.6
2019-02-28 20:00:00,7093.1
2019-02-28 21:00:00,6781.5
2019-02-28 22:00:00,6351.7
2019-02-28 23:00:00,5734.5
2019-03-01 00:00:00,5201.9
2019-03-01 01:00:00,4902.4
2019-03-01 02:00:00,4708.3
2019-03-01 03:00:00,4632.2
2019-03-01 04:00:00,4600.3
2019-03-01 05:00:00,4699.5
2019-03-01 06:00:00,4996.8
2019-03-01 07:00:00,5574.9
2019-03-01 08:00:00,6366.2
2019-03-01 09:00:00,6716.2
2019-03-01 10:00:00,6680.8
2019-03-01 11:00:00,6727.1
2019-03-01 12:00:00,6534.6
2019-03-01 13:00:00,6398.1
2019-03-01 14:00:00,6573.0
2019-03-01 15:00:00,6498.7
2019-03-01 16:00:00,6385.6
2019-03-01 17:00:00,6293.5
2019-03-01 18:00:00,6607.6
2019-03-01 19:00:00,7129.1
2019-03-01 20:00:00,6973.6
2019-03-01 21:00:00,6613.6
2019-03-01 22:00:00,6232.7
2019-03-01 23:00:00,5673.5
2019-03-02 00:00:00,5153.5
2019-03-02 01:00:00,4822.5
2019-03-02 02:00:00,4609.6
2019-03-02 03:00:00,4502.9
2019-03-02 04:00:00,4419.4
2019-03-02 05:00:00,4403.2
2019-03-02 06:00:00,4409.9
2019-03-02 07:00:00,4499.2
2019-03-02 08:00:00,4934.7
2019-03-02 09:00:00,5318.4
2019-03-02 10:00:00,5460.3
2019-03-02 11:00:00,5559.9
2019-03-02 12:00:00,5556.7
2019-03-02 13:00:00,5359.8
2019-03-02 14:00:00,5205.0
2019-03-02 15:00:00,5099.6
2019-03-02 16:00:00,4994.5
2019-03-02 17:00:00,4986.9
2019-03-02 18:00:00,5521.3
2019-03-02 19:00:00,6214.7
2019-03-02 20:00:00,6105.8
2019-03-02 21:00:00,5731.6
2019-03-02 22:00:00,5465.5
2019-03-02 23:00:00,5147.5
2019-03-03 00:00:00,4746.0
2019-03-03 01:00:00,4416.4
2019-03-03 02:00:00,4212.1
2019-03-03 03:00:00,4096.4
2019-03-03 04:00:00,4034.3
2019-03-03 05:00:00,4038.7
2019-03-03 06:00:00,4026.0
2019-03-03 07:00:00,4022.2
2019-03-03 08:00:00,4352.8
2019-03-03 09:00:00,4738.8
2019-03-03 10:00:00,5015.0
2019-03-03 11:00:00,5213.0
2019-03-03 12:00:00,5274.7
2019-03-03 13:00:00,5034.2
2019-03-03 14:00:00,4863.4
2019-03-03 15:00:00,4745.1
2019-03-03 16:00:00,4599.5
2019-03-03 17:00:00,4730.7
2019-03-03 18:00:00,5287.7
2019-03-03 19:00:00,5949.4
2019-03-03 20:00:00,5946.1
2019-03-03 21:00:00,5726.2
2019-03-03 22:00:00,5456.5
2019-03-03 23:00:00,4994.7
2019-03-04 00:00:00,4623.1
2019-03-04 01:00:00,4352.1
2019-03-04 02:00:00,4225.4
2019-03-04 03:00:00,4169.1
2019-03-04 04:00:00,4130.2
2019-03-04 05:00:00,4232.0
2019-03-04 06:00:00,4442.4
2019-03-04 07:00:00,4780.2
2019-03-04 08:00:00,5490.7
2019-03-04 09:00:00,5905.2
2019-03-04 10:00:00,6037.8
2019-03-04 11:00:00,6158.9
2019-03-04 12:00:00,6120.3
2019-03-04 13:00:00,5983.9
2019-03-04 14:00:00,6000.5
2019-03-04 15:00:00,5873.3
2019-03-04 16:00:00,5822.2
2019-03-04 17:00:00,5806.6
2019-03-04 18:00:00,6104.3
2019-03-04 19:00:00,6657.6
2019-03-04 20:00:00,6517.7
2019-03-04 21:00:00,6134.7
2019-03-04 22:00:00,5738.5
2019-03-04 23:00:00,5208.6
2019-03-05 00:00:00,4760.0
2019-03-05 01:00:00,4467.0
2019-03-05 02:00:00,4288.7
2019-03-05 03:00:00,4191.4
2019-03-05 04:00:00,4147.2
2019-03-05 05:00:00,4173.6
2019-03-05 06:00:00,4201.1
2019-03-05 07:00:00,4252.0
2019-03-05 08:00:00,4606.2
2019-03-05 09:00:00,4974.0
2019-03-05 10:00:00,5292.9
2019-03-05 11:00:00,5579.1
2019-03-05 12:00:00,5720.2
2019-03-05 13:00:00,5478.0
2019-03-05 14:00:00,5330.3
2019-03-05 15:00:00,5230.3
2019-03-05 16:00:00,5193.9
2019-03-05 17:00:00,5268.7
2019-03-05 18:00:00,5680.3
2019-03-05 19:00:00,6233.9
2019-03-05 20:00:00,6233.0
2019-03-05 21:00:00,5961.0
2019-03-05 22:00:00,5677.7
2019-03-05 23:00:00,5200.5
2019-03-06 00:00:00,4881.5
2019-03-06 01:00:00,4616.1
2019-03-06 02:00:00,4468.1
2019-03-06 03:00:00,4405.6
2019-03-06 04:00:00,4381.3
2019-03-06 05:00:00,4503.0
2019-03-06 06:00:00,4834.2
2019-03-06 07:00:00,5323.5
2019-03-06 08:00:00,6334.3
2019-03-06 09:00:00,6876.0
2019-03-06 10:00:00,7017.4
2019-03-06 11:00:00,7029.9
2019-03-06 12:00:00,6873.1
2019-03-06 13:00:00,6830.2
2019-03-06 14:00:00,7035.6
2019-03-06 15:00:00,6923.2
2019-03-06 16:00:00,6841.2
2019-03-06 17:00:00,6739.1
