ept,mw
2019-01-25 18:00:00,1676.9
2019-01-25 19:00:00,1647.8
2019-01-25 20:00:00,1612.1
2019-01-25 21:00:00,1554.4
2019-01-25 22:00:00,1477.3
2019-01-25 23:00:00,1407.1
2019-01-26 00:00:00,1362.4
2019-01-26 01:00:00,1330.3
2019-01-26 02:00:00,1306.7
2019-01-26 03:00:00,1302.3
2019-01-26 04:00:00,1311.5
2019-01-26 05:00:00,1341.9
2019-01-26 06:00:00,1393.4
2019-01-26 07:00:00,1453.237551
2019-01-26 08:00:00,1425.015653
2019-01-26 09:00:00,1376.063605
2019-01-26 10:00:00,1281.947325
2019-01-26 11:00:00,1215.767768
2019-01-26 12:00:00,1199.120514
2019-01-26 13:00:00,1239.682769
2019-01-26 14:00:00,1277.45788
2019-01-26 15:00:00,1364.546645
2019-01-26 16:00:00,1514.629417
2019-01-26 17:00:00,1641.3
2019-01-26 18:00:00,1638.7
2019-01-26 19:00:00,1621.3
2019-01-26 20:00:00,1588.4
2019-01-26 21:00:00,1531.7
2019-01-26 22:00:00,1473.9
2019-01-26 23:00:00,1391.1
2019-01-27 00:00:00,1340.8
2019-01-27 01:00:00,1315.9
2019-01-27 02:00:00,1299.3
2019-01-27 03:00:00,1296.4
2019-01-27 04:00:00,1300.9
2019-01-27 05:00:00,1315.1
2019-01-27 06:00:00,1344.0
2019-01-27 07:00:00,1386.778869
2019-01-27 08:00:00,1375.390952
2019-01-27 09:00:00,1466.66493
2019-01-27 10:00:00,1473.459541
2019-01-27 11:00:00,1467.123219
2019-01-27 12:00:00,1455.321436
2019-01-27 13:00:00,1471.698316
2019-01-27 14:00:00,1478.421171
2019-01-27 15:00:00,1420.362065
2019-01-27 16:00:00,1541.303228
2019-01-27 17:00:00,1645.2
2019-01-27 18:00:00,1643.2
2019-01-27 19:00:00,1617.9
2019-01-27 20:00:00,1557.9
2019-01-27 21:00:00,1473.4
2019-01-27 22:00:00,1391.8
2019-01-27 23:00:00,1318.7
2019-01-28 00:00:00,1274.7
2019-01-28 01:00:00,1249.7
2019-01-28 02:00:00,1245.7
2019-01-28 03:00:00,1256.4
2019-01-28 04:00:00,1293.4
2019-01-28 05:00:00,1393.4
2019-01-28 06:00:00,1548.5
2019-01-28 07:00:00,1609.566459
2019-01-28 08:00:00,1533.334531
2019-01-28 09:00:00,1525.178935
2019-01-28 10:00:00,1470.684004
2019-01-28 11:00:00,1414.689947
2019-01-28 12:00:00,1369.31815
2019-01-28 13:00:00,1333.185762
2019-01-28 14:00:00,1362.868005
2019-01-28 15:00:00,1433.329004
2019-01-28 16:00:00,1576.868325
2019-01-28 17:00:00,1729.7
2019-01-28 18:00:00,1765.5
2019-01-28 19:00:00,1750.4
2019-01-28 20:00:00,1705.9
2019-01-28 21:00:00,1631.4
2019-01-28 22:00:00,1535.5
2019-01-28 23:00:00,1450.3
2019-01-29 00:00:00,1403.7
2019-01-29 01:00:00,1380.4
2019-01-29 02:00:00,1371.2
2019-01-29 03:00:00,1376.5
2019-01-29 04:00:00,1404.7
2019-01-29 05:00:00,1486.5
2019-01-29 06:00:00,1623.8
2019-01-29 07:00:00,1676.036973
2019-01-29 08:00:00,1594.698439
2019-01-29 09:00:00,1530.845903
2019-01-29 10:00:00,1485.650481
2019-01-29 11:00:00,1463.10141
2019-01-29 12:00:00,1450.102674
2019-01-29 13:00:00,1469.751267
2019-01-29 14:00:00,1474.073231
2019-01-29 15:00:00,1533.791184
2019-01-29 16:00:00,1660.972341
2019-01-29 17:00:00,1786.1
2019-01-29 18:00:00,1790.1
2019-01-29 19:00:00,1740.9
2019-01-29 20:00:00,1669.3
2019-01-29 21:00:00,1567.4
2019-01-29 22:00:00,1449.0
2019-01-29 23:00:00,1358.3
2019-01-30 00:00:00,1315.6
2019-01-30 01:00:00,1288.6
2019-01-30 02:00:00,1277.3
2019-01-30 03:00:00,1286.3
2019-01-30 04:00:00,1320.5
2019-01-30 05:00:00,1399.4
2019-01-30 06:00:00,1529.9
2019-01-30 07:00:00,1586.623575
2019-01-30 08:00:00,1541.32546
2019-01-30 09:00:00,1502.509373
2019-01-30 10:00:00,1392.629873
2019-01-30 11:00:00,1344.51335
2019-01-30 12:00:00,1332.205814
2019-01-30 13:00:00,1451.225738
2019-01-30 14:00:00,1462.645631
2019-01-30 15:00:00,1534.186885
2019-01-30 16:00:00,1674.509405
2019-01-30 17:00:00,1807.7
2019-01-30 18:00:00,1850.8
2019-01-30 19:00:00,1836.5
2019-01-30 20:00:00,1799.8
2019-01-30 21:00:00,1751.7
2019-01-30 22:00:00,1663.4
2019-01-30 23:00:00,1582.0
2019-01-31 00:00:00,1537.7
2019-01-31 01:00:00,1525.6
2019-01-31 02:00:00,1519.6
2019-01-31 03:00:00,1527.3
2019-01-31 04:00:00,1568.9
2019-01-31 05:00:00,1644.5
2019-01-31 06:00:00,1779.3
2019-01-31 07:00:00,1837.049867
2019-01-31 08:00:00,1779.617527
2019-01-31 09:00:00,1689.250371
2019-01-31 10:00:00,1591.53343
2019-01-31 11:00:00,1571.431381
2019-01-31 12:00:00,1642.667399
2019-01-31 13:00:00,1619.476752
2019-01-31 14:00:00,1531.030442
2019-01-31 15:00:00,1626.364988
2019-01-31 16:00:00,1732.282668
2019-01-31 17:00:00,1863.2
2019-01-31 18:00:00,1903.6
2019-01-31 19:00:00,1888.1
2019-01-31 20:00:00,1867.2
2019-01-31 21:00:00,1781.9
2019-01-31 22:00:00,1674.3
2019-01-31 23:00:00,1590.5
2019-02-01 00:00:00,1551.7
2019-02-01 01:00:00,1526.9
2019-02-01 02:00:00,1513.1
2019-02-01 03:00:00,1517.2
2019-02-01 04:00:00,1548.1
2019-02-01 05:00:00,1644.5
2019-02-01 06:00:00,1792.0
2019-02-01 07:00:00,1847.404683
2019-02-01 08:00:00,1763.869561
2019-02-01 09:00:00,1747.253371
2019-02-01 10:00:00,1619.182223
2019-02-01 11:00:00,1508.59161
2019-02-01 12:00:00,1622.961543
2019-02-01 13:00:00,1496.555978
2019-02-01 14:00:00,1553.795521
2019-02-01 15:00:00,1544.307651
2019-02-01 16:00:00,1664.87704
2019-02-01 17:00:00,1793.2
2019-02-01 18:00:00,1817.9
2019-02-01 19:00:00,1788.3
2019-02-01 20:00:00,1746.2
2019-02-01 21:00:00,1688.3
2019-02-01 22:00:00,1614.3
2019-02-01 23:00:00,1541.1
2019-02-02 00:00:00,1495.5
2019-02-02 01:00:00,1468.7
2019-02-02 02:00:00,1459.7
2019-02-02 03:00:00,1467.3
2019-02-02 04:00:00,1478.8
2019-02-02 05:00:00,1519.9
2019-02-02 06:00:00,1578.0
2019-02-02 07:00:00,1631.172264
2019-02-02 08:00:00,1610.417994
2019-02-02 09:00:00,1551.954781
2019-02-02 10:00:00,1464.468989
2019-02-02 11:00:00,1386.81828
2019-02-02 12:00:00,1371.803096
2019-02-02 13:00:00,1371.040161
2019-02-02 14:00:00,1378.801248
2019-02-02 15:00:00,1459.485498
2019-02-02 16:00:00,1582.817486
2019-02-02 17:00:00,1693.4
2019-02-02 18:00:00,1681.7
2019-02-02 19:00:00,1641.0
2019-02-02 20:00:00,1588.1
2019-02-02 21:00:00,1506.7
2019-02-02 22:00:00,1429.3
2019-02-02 23:00:00,1349.1
2019-02-03 00:00:00,1282.0
2019-02-03 01:00:00,1246.5
2019-02-03 02:00:00,1225.6
2019-02-03 03:00:00,1216.6
2019-02-03 04:00:00,1220.0
2019-02-03 05:00:00,1241.2
2019-02-03 06:00:00,1282.1
2019-02-03 07:00:00,1326.666463
2019-02-03 08:00:00,1353.878793
2019-02-03 09:00:00,1383.238353
2019-02-03 10:00:00,1376.542341
2019-02-03 11:00:00,1287.840232
2019-02-03 12:00:00,1294.604824
2019-02-03 13:00:00,1368.904071
2019-02-03 14:00:00,1305.104395
2019-02-03 15:00:00,1337.75055
2019-02-03 16:00:00,1468.081052
2019-02-03 17:00:00,1573.1
2019-02-03 18:00:00,1555.8
2019-02-03 19:00:00,1487.2
2019-02-03 20:00:00,1440.6
2019-02-03 21:00:00,1375.9
2019-02-03 22:00:00,1310.9
2019-02-03 23:00:00,1215.3
2019-02-04 00:00:00,1154.2
2019-02-04 01:00:00,1126.7
2019-02-04 02:00:00,1112.2
2019-02-04 03:00:00,1112.0
2019-02-04 04:00:00,1136.5
2019-02-04 05:00:00,1216.3
2019-02-04 06:00:00,1350.1
2019-02-04 07:00:00,1411.759957
2019-02-04 08:00:00,1357.695382
2019-02-04 09:00:00,1303.895539
2019-02-04 10:00:00,1163.093831
2019-02-04 11:00:00,1067.064425
2019-02-04 12:00:00,1099.441371
2019-02-04 13:00:00,1035.436727
2019-02-04 14:00:00,1087.588949
2019-02-04 15:00:00,1187.773267
2019-02-04 16:00:00,1343.293793
2019-02-04 17:00:00,1495.6
2019-02-04 18:00:00,1535.7
2019-02-04 19:00:00,1509.9
2019-02-04 20:00:00,1458.1
2019-02-04 21:00:00,1373.1
2019-02-04 22:00:00,1264.9
2019-02-04 23:00:00,1180.0
2019-02-05 00:00:00,1126.9
2019-02-05 01:00:00,1102.7
2019-02-05 02:00:00,1083.6
2019-02-05 03:00:00,1082.8
2019-02-05 04:00:00,1105.3
2019-02-05 05:00:00,1178.9
2019-02-05 06:00:00,1319.9
2019-02-05 07:00:00,1360.464239
2019-02-05 08:00:00,1287.853598
2019-02-05 09:00:00,1223.084254
2019-02-05 10:00:00,1159.667544
2019-02-05 11:00:00,1089.412207
2019-02-05 12:00:00,1066.635222
2019-02-05 13:00:00,1144.173682
2019-02-05 14:00:00,1086.334097
2019-02-05 15:00:00,1242.027047
2019-02-05 16:00:00,1347.630401
2019-02-05 17:00:00,1491.6
2019-02-05 18:00:00,1525.1
2019-02-05 19:00:00,1502.0
2019-02-05 20:00:00,1457.6
2019-02-05 21:00:00,1374.2
2019-02-05 22:00:00,1283.3
2019-02-05 23:00:00,1209.8
2019-02-06 00:00:00,1162.8
2019-02-06 01:00:00,1139.2
2019-02-06 02:00:00,1130.5
2019-02-06 03:00:00,1137.0
2019-02-06 04:00:00,1169.5
2019-02-06 05:00:00,1257.1
2019-02-06 06:00:00,1418.0
2019-02-06 07:00:00,1458.603023
2019-02-06 08:00:00,1357.761733
2019-02-06 09:00:00,1231.715402
2019-02-06 10:00:00,1129.488725
2019-02-06 11:00:00,1110.331297
2019-02-06 12:00:00,1110.856883
2019-02-06 13:00:00,1161.006249
2019-02-06 14:00:00,1253.65661
2019-02-06 15:00:00,1368.781318
2019-02-06 16:00:00,1517.238073
2019-02-06 17:00:00,1648.4
2019-02-06 18:00:00,1655.5
2019-02-06 19:00:00,1613.2
2019-02-06 20:00:00,1546.3
2019-02-06 21:00:00,1449.9
2019-02-06 22:00:00,1337.6
2019-02-06 23:00:00,1252.9
2019-02-07 00:00:00,1192.3
2019-02-07 01:00:00,1155.1
2019-02-07 02:00:00,1139.4
2019-02-07 03:00:00,1148.3
2019-02-07 04:00:00,1170.3
2019-02-07 05:00:00,1250.9
2019-02-07 06:00:00,1385.8
2019-02-07 07:00:00,1435.375431
2019-02-07 08:00:00,1334.800507
2019-02-07 09:00:00,1324.334353
2019-02-07 10:00:00,1234.906566
2019-02-07 11:00:00,1195.831445
2019-02-07 12:00:00,1208.577376
2019-02-07 13:00:00,1265.533757
2019-02-07 14:00:00,1210.365157
2019-02-07 15:00:00,1287.515241
2019-02-07 16:00:00,1417.778638
2019-02-07 17:00:00,1548.4
2019-02-07 18:00:00,1563.1
2019-02-07 19:00:00,1539.0
2019-02-07 20:00:00,1483.5
2019-02-07 21:00:00,1395.8
2019-02-07 22:00:00,1295.3
2019-02-07 23:00:00,1202.5
2019-02-08 00:00:00,1142.0
2019-02-08 01:00:00,1111.2
2019-02-08 02:00:00,1098.5
2019-02-08 03:00:00,1101.3
2019-02-08 04:00:00,1125.9
2019-02-08 05:00:00,1204.2
2019-02-08 06:00:00,1347.2
2019-02-08 07:00:00,1392.295936
2019-02-08 08:00:00,1329.414836
2019-02-08 09:00:00,1254.681677
2019-02-08 10:00:00,1171.697443
2019-02-08 11:00:00,1087.434047
2019-02-08 12:00:00,1082.072796
2019-02-08 13:00:00,1091.51127
2019-02-08 14:00:00,1097.275568
2019-02-08 15:00:00,1202.208691
2019-02-08 16:00:00,1382.090021
2019-02-08 17:00:00,1537.6
2019-02-08 18:00:00,1563.2
2019-02-08 19:00:00,1538.3
2019-02-08 20:00:00,1511.2
2019-02-08 21:00:00,1458.2
2019-02-08 22:00:00,1378.4
2019-02-08 23:00:00,1312.7
2019-02-09 00:00:00,1269.9
2019-02-09 01:00:00,1243.5
2019-02-09 02:00:00,1238.3
2019-02-09 03:00:00,1245.4
2019-02-09 04:00:00,1264.4
2019-02-09 05:00:00,1303.9
2019-02-09 06:00:00,1364.1
2019-02-09 07:00:00,1410.286533
2019-02-09 08:00:00,1421.406686
2019-02-09 09:00:00,1355.209755
2019-02-09 10:00:00,1288.905655
2019-02-09 11:00:00,1323.378347
2019-02-09 12:00:00,1269.368872
2019-02-09 13:00:00,1197.385691
2019-02-09 14:00:00,1231.278255
2019-02-09 15:00:00,1306.743116
2019-02-09 16:00:00,1439.353978
2019-02-09 17:00:00,1561.0
2019-02-09 18:00:00,1594.9
2019-02-09 19:00:00,1570.9
2019-02-09 20:00:00,1535.9
2019-02-09 21:00:00,1482.1
2019-02-09 22:00:00,1416.0
2019-02-09 23:00:00,1342.8
2019-02-10 00:00:00,1291.4
2019-02-10 01:00:00,1266.3
2019-02-10 02:00:00,1256.1
2019-02-10 03:00:00,1247.8
2019-02-10 04:00:00,1260.1
2019-02-10 05:00:00,1292.8
2019-02-10 06:00:00,1336.4
2019-02-10 07:00:00,1368.925982
2019-02-10 08:00:00,1398.413789
2019-02-10 09:00:00,1307.389674
2019-02-10 10:00:00,1233.759278
2019-02-10 11:00:00,1179.186963
2019-02-10 12:00:00,1202.760294
2019-02-10 13:00:00,1233.480775
2019-02-10 14:00:00,1215.978349
2019-02-10 15:00:00,1311.712194
2019-02-10 16:00:00,1424.668871
2019-02-10 17:00:00,1578.9
2019-02-10 18:00:00,1613.4
2019-02-10 19:00:00,1578.6
2019-02-10 20:00:00,1523.4
2019-02-10 21:00:00,1438.5
2019-02-10 22:00:00,1359.0
2019-02-10 23:00:00,1270.2
2019-02-11 00:00:00,1212.1
2019-02-11 01:00:00,1194.5
2019-02-11 02:00:00,1189.1
2019-02-11 03:00:00,1193.2
2019-02-11 04:00:00,1225.8
2019-02-11 05:00:00,1311.7
2019-02-11 06:00:00,1467.3
2019-02-11 07:00:00,1531.20578
2019-02-11 08:00:00,1507.490178
2019-02-11 09:00:00,1473.551823
2019-02-11 10:00:00,1373.481164
2019-02-11 11:00:00,1380.903167
2019-02-11 12:00:00,1345.657327
2019-02-11 13:00:00,1326.099411
2019-02-11 14:00:00,1321.585278
2019-02-11 15:00:00,1338.465417
2019-02-11 16:00:00,1466.756513
2019-02-11 17:00:00,1629.4
2019-02-11 18:00:00,1681.8
2019-02-11 19:00:00,1663.3
2019-02-11 20:00:00,1624.6
2019-02-11 21:00:00,1540.7
2019-02-11 22:00:00,1444.4
2019-02-11 23:00:00,1358.1
2019-02-12 00:00:00,1320.2
2019-02-12 01:00:00,1303.1
2019-02-12 02:00:00,1300.0
2019-02-12 03:00:00,1327.9
2019-02-12 04:00:00,1349.7
2019-02-12 05:00:00,1421.5
2019-02-12 06:00:00,1549.7
2019-02-12 07:00:00,1570.573257
2019-02-12 08:00:00,1513.933853
2019-02-12 09:00:00,1467.982698
2019-02-12 10:00:00,1431.128472
2019-02-12 11:00:00,1436.850621
2019-02-12 12:00:00,1441.392414
2019-02-12 13:00:00,1466.143947
2019-02-12 14:00:00,1492.898165
2019-02-12 15:00:00,1559.153288
2019-02-12 16:00:00,1649.664258
2019-02-12 17:00:00,1797.4
2019-02-12 18:00:00,1798.1
2019-02-12 19:00:00,1745.8
2019-02-12 20:00:00,1674.6
2019-02-12 21:00:00,1563.9
2019-02-12 22:00:00,1461.3
2019-02-12 23:00:00,1371.3
2019-02-13 00:00:00,1314.5
2019-02-13 01:00:00,1280.0
2019-02-13 02:00:00,1264.1
2019-02-13 03:00:00,1261.2
2019-02-13 04:00:00,1282.4
2019-02-13 05:00:00,1342.8
2019-02-13 06:00:00,1445.2
2019-02-13 07:00:00,1488.025817
2019-02-13 08:00:00,1486.383628
2019-02-13 09:00:00,1422.896404
2019-02-13 10:00:00,1315.119257
2019-02-13 11:00:00,1280.590627
2019-02-13 12:00:00,1285.486123
2019-02-13 13:00:00,1354.733134
2019-02-13 14:00:00,1335.23212
2019-02-13 15:00:00,1440.844761
2019-02-13 16:00:00,1541.582991
2019-02-13 17:00:00,1629.0
2019-02-13 18:00:00,1666.1
2019-02-13 19:00:00,1640.7
2019-02-13 20:00:00,1594.3
2019-02-13 21:00:00,1496.9
2019-02-13 22:00:00,1393.5
2019-02-13 23:00:00,1305.4
2019-02-14 00:00:00,1250.9
2019-02-14 01:00:00,1222.7
2019-02-14 02:00:00,1210.5
2019-02-14 03:00:00,1218.1
2019-02-14 04:00:00,1250.3
2019-02-14 05:00:00,1334.6
2019-02-14 06:00:00,1484.1
2019-02-14 07:00:00,1544.093626
2019-02-14 08:00:00,1514.783393
2019-02-14 09:00:00,1463.603811
2019-02-14 10:00:00,1438.828623
2019-02-14 11:00:00,1399.374209
2019-02-14 12:00:00,1359.318531
2019-02-14 13:00:00,1349.956395
2019-02-14 14:00:00,1304.954059
2019-02-14 15:00:00,1307.289879
2019-02-14 16:00:00,1411.564071
2019-02-14 17:00:00,1546.0
2019-02-14 18:00:00,1611.0
2019-02-14 19:00:00,1587.7
2019-02-14 20:00:00,1543.3
2019-02-14 21:00:00,1460.8
2019-02-14 22:00:00,1367.9
2019-02-14 23:00:00,1284.0
2019-02-15 00:00:00,1223.5
2019-02-15 01:00:00,1189.6
2019-02-15 02:00:00,1174.4
2019-02-15 03:00:00,1173.6
2019-02-15 04:00:00,1199.4
2019-02-15 05:00:00,1275.7
2019-02-15 06:00:00,1409.0
2019-02-15 07:00:00,1435.336129
2019-02-15 08:00:00,1363.601612
2019-02-15 09:00:00,1301.544076
2019-02-15 10:00:00,1230.387553
2019-02-15 11:00:00,1189.977146
2019-02-15 12:00:00,1169.573131
2019-02-15 13:00:00,1152.799334
2019-02-15 14:00:00,1167.910024
2019-02-15 15:00:00,1251.211994
2019-02-15 16:00:00,1375.81016
2019-02-15 17:00:00,1501.1
2019-02-15 18:00:00,1522.0
2019-02-15 19:00:00,1495.3
2019-02-15 20:00:00,1453.9
2019-02-15 21:00:00,1391.8
2019-02-15 22:00:00,1327.5
2019-02-15 23:00:00,1258.3
2019-02-16 00:00:00,1205.6
2019-02-16 01:00:00,1175.4
2019-02-16 02:00:00,1161.0
2019-02-16 03:00:00,1152.1
2019-02-16 04:00:00,1159.0
2019-02-16 05:00:00,1185.2
2019-02-16 06:00:00,1247.4
2019-02-16 07:00:00,1299.24655
2019-02-16 08:00:00,1335.318243
2019-02-16 09:00:00,1345.869039
2019-02-16 10:00:00,1304.117798
2019-02-16 11:00:00,1260.237752
2019-02-16 12:00:00,1274.908065
2019-02-16 13:00:00,1249.205796
2019-02-16 14:00:00,1236.237929
2019-02-16 15:00:00,1213.663846
2019-02-16 16:00:00,1371.508176
2019-02-16 17:00:00,1495.1
2019-02-16 18:00:00,1546.2
2019-02-16 19:00:00,1526.2
2019-02-16 20:00:00,1493.0
2019-02-16 21:00:00,1427.4
2019-02-16 22:00:00,1371.2
2019-02-16 23:00:00,1304.2
2019-02-17 00:00:00,1256.2
2019-02-17 01:00:00,1230.2
2019-02-17 02:00:00,1214.7
2019-02-17 03:00:00,1216.3
2019-02-17 04:00:00,1230.7
2019-02-17 05:00:00,1258.8
2019-02-17 06:00:00,1305.6
2019-02-17 07:00:00,1291.228923
2019-02-17 08:00:00,1207.462642
2019-02-17 09:00:00,1124.739223
2019-02-17 10:00:00,1071.948134
2019-02-17 11:00:00,1029.582808
2019-02-17 12:00:00,1013.302511
2019-02-17 13:00:00,1044.08525
2019-02-17 14:00:00,1069.635944
2019-02-17 15:00:00,1196.999957
2019-02-17 16:00:00,1354.510698
2019-02-17 17:00:00,1518.0
2019-02-17 18:00:00,1566.3
2019-02-17 19:00:00,1539.1
2019-02-17 20:00:00,1492.5
2019-02-17 21:00:00,1417.9
2019-02-17 22:00:00,1355.8
2019-02-17 23:00:00,1292.9
2019-02-18 00:00:00,1240.8
2019-02-18 01:00:00,1219.6
2019-02-18 02:00:00,1211.8
2019-02-18 03:00:00,1217.6
2019-02-18 04:00:00,1243.3
2019-02-18 05:00:00,1300.6
2019-02-18 06:00:00,1389.2
2019-02-18 07:00:00,1431.504296
2019-02-18 08:00:00,1448.158032
2019-02-18 09:00:00,1482.592568
2019-02-18 10:00:00,1502.608709
2019-02-18 11:00:00,1506.17242
2019-02-18 12:00:00,1497.130646
2019-02-18 13:00:00,1517.551529
2019-02-18 14:00:00,1480.817932
2019-02-18 15:00:00,1513.294831
2019-02-18 16:00:00,1591.906845
2019-02-18 17:00:00,1686.5
2019-02-18 18:00:00,1726.5
2019-02-18 19:00:00,1691.3
2019-02-18 20:00:00,1637.6
2019-02-18 21:00:00,1551.7
2019-02-18 22:00:00,1465.6
2019-02-18 23:00:00,1389.6
2019-02-19 00:00:00,1341.7
2019-02-19 01:00:00,1326.1
2019-02-19 02:00:00,1321.1
2019-02-19 03:00:00,1327.6
2019-02-19 04:00:00,1360.1
2019-02-19 05:00:00,1432.0
2019-02-19 06:00:00,1548.5
2019-02-19 07:00:00,1618.646935
2019-02-19 08:00:00,1622.28038
2019-02-19 09:00:00,1567.823259
2019-02-19 10:00:00,1389.364038
2019-02-19 11:00:00,1417.588708
2019-02-19 12:00:00,1387.277886
2019-02-19 13:00:00,1358.842459
2019-02-19 14:00:00,1395.819931
2019-02-19 15:00:00,1393.575544
2019-02-19 16:00:00,1522.955825
2019-02-19 17:00:00,1680.2
2019-02-19 18:00:00,1731.7
2019-02-19 19:00:00,1691.7
2019-02-19 20:00:00,1646.0
2019-02-19 21:00:00,1573.5
2019-02-19 22:00:00,1492.6
2019-02-19 23:00:00,1424.4
2019-02-20 00:00:00,1382.1
2019-02-20 01:00:00,1366.4
2019-02-20 02:00:00,1361.0
2019-02-20 03:00:00,1367.4
2019-02-20 04:00:00,1395.2
2019-02-20 05:00:00,1464.2
2019-02-20 06:00:00,1570.2
2019-02-20 07:00:00,1627.2803
2019-02-20 08:00:00,1632.194396
2019-02-20 09:00:00,1469.049188
2019-02-20 10:00:00,1421.212422
2019-02-20 11:00:00,1391.323512
2019-02-20 12:00:00,1374.168243
2019-02-20 13:00:00,1380.752196
2019-02-20 14:00:00,1449.314802
2019-02-20 15:00:00,1481.787942
2019-02-20 16:00:00,1602.432894
2019-02-20 17:00:00,1704.1
2019-02-20 18:00:00,1732.7
2019-02-20 19:00:00,1690.2
2019-02-20 20:00:00,1631.3
2019-02-20 21:00:00,1539.9
2019-02-20 22:00:00,1453.0
2019-02-20 23:00:00,1360.7
2019-02-21 00:00:00,1297.3
2019-02-21 01:00:00,1264.3
2019-02-21 02:00:00,1242.3
2019-02-21 03:00:00,1237.4
2019-02-21 04:00:00,1265.5
2019-02-21 05:00:00,1319.3
2019-02-21 06:00:00,1415.0
2019-02-21 07:00:00,1468.496746
2019-02-21 08:00:00,1438.964121
2019-02-21 09:00:00,1313.125163
2019-02-21 10:00:00,1367.252143
2019-02-21 11:00:00,1326.103438
2019-02-21 12:00:00,1234.265377
2019-02-21 13:00:00,1230.700217
2019-02-21 14:00:00,1289.589816
2019-02-21 15:00:00,1324.008334
2019-02-21 16:00:00,1416.373732
2019-02-21 17:00:00,1504.3
2019-02-21 18:00:00,1567.8
2019-02-21 19:00:00,1567.2
2019-02-21 20:00:00,1520.1
2019-02-21 21:00:00,1445.9
2019-02-21 22:00:00,1356.9
2019-02-21 23:00:00,1266.1
2019-02-22 00:00:00,1211.7
2019-02-22 01:00:00,1188.4
2019-02-22 02:00:00,1171.2
2019-02-22 03:00:00,1177.9
2019-02-22 04:00:00,1202.4
2019-02-22 05:00:00,1262.9
2019-02-22 06:00:00,1370.2
2019-02-22 07:00:00,1397.79546
2019-02-22 08:00:00,1374.243801
2019-02-22 09:00:00,1367.009452
2019-02-22 10:00:00,1335.535791
2019-02-22 11:00:00,1239.115375
2019-02-22 12:00:00,1199.292806
2019-02-22 13:00:00,1185.095786
2019-02-22 14:00:00,1186.699012
2019-02-22 15:00:00,1295.958308
2019-02-22 16:00:00,1370.186674
2019-02-22 17:00:00,1506.0
2019-02-22 18:00:00,1556.0
2019-02-22 19:00:00,1520.1
2019-02-22 20:00:00,1483.3
2019-02-22 21:00:00,1421.7
2019-02-22 22:00:00,1354.0
2019-02-22 23:00:00,1284.8
2019-02-23 00:00:00,1236.0
2019-02-23 01:00:00,1213.2
2019-02-23 02:00:00,1202.5
2019-02-23 03:00:00,1200.3
2019-02-23 04:00:00,1217.8
2019-02-23 05:00:00,1253.5
2019-02-23 06:00:00,1292.1
2019-02-23 07:00:00,1322.833948
2019-02-23 08:00:00,1352.381741
2019-02-23 09:00:00,1245.704257
2019-02-23 10:00:00,1128.323734
2019-02-23 11:00:00,1086.363545
2019-02-23 12:00:00,1110.888145
2019-02-23 13:00:00,1155.221339
2019-02-23 14:00:00,1231.606356
2019-02-23 15:00:00,1305.020385
2019-02-23 16:00:00,1370.465659
2019-02-23 17:00:00,1455.9
2019-02-23 18:00:00,1506.3
2019-02-23 19:00:00,1480.0
2019-02-23 20:00:00,1441.0
2019-02-23 21:00:00,1382.3
2019-02-23 22:00:00,1315.3
2019-02-23 23:00:00,1243.3
2019-02-24 00:00:00,1193.9
2019-02-24 01:00:00,1170.8
2019-02-24 02:00:00,1153.9
2019-02-24 03:00:00,1142.9
2019-02-24 04:00:00,1142.1
2019-02-24 05:00:00,1162.3
2019-02-24 06:00:00,1199.5
2019-02-24 07:00:00,1219.163713
2019-02-24 08:00:00,1240.579954
2019-02-24 09:00:00,1273.865797
2019-02-24 10:00:00,1278.137168
2019-02-24 11:00:00,1301.248924
2019-02-24 12:00:00,1303.633834
2019-02-24 13:00:00,1326.39032
2019-02-24 14:00:00,1271.899457
2019-02-24 15:00:00,1367.943492
2019-02-24 16:00:00,1406.194191
2019-02-24 17:00:00,1503.2
2019-02-24 18:00:00,1535.4
2019-02-24 19:00:00,1503.8
2019-02-24 20:00:00,1450.0
2019-02-24 21:00:00,1363.9
2019-02-24 22:00:00,1274.1
2019-02-24 23:00:00,1197.6
2019-02-25 00:00:00,1157.1
2019-02-25 01:00:00,1153.2
2019-02-25 02:00:00,1133.3
2019-02-25 03:00:00,1146.3
2019-02-25 04:00:00,1177.7
2019-02-25 05:00:00,1269.0
2019-02-25 06:00:00,1409.1
2019-02-25 07:00:00,1454.621695
2019-02-25 08:00:00,1447.156211
2019-02-25 09:00:00,1411.737977
2019-02-25 10:00:00,1424.622898
2019-02-25 11:00:00,1377.24071
2019-02-25 12:00:00,1400.791673
2019-02-25 13:00:00,1417.797059
2019-02-25 14:00:00,1403.996531
2019-02-25 15:00:00,1446.806907
2019-02-25 16:00:00,1520.647201
2019-02-25 17:00:00,1631.0
2019-02-25 18:00:00,1700.7
2019-02-25 19:00:00,1678.5
2019-02-25 20:00:00,1625.5
2019-02-25 21:00:00,1541.2
2019-02-25 22:00:00,1450.0
2019-02-25 23:00:00,1365.8
2019-02-26 00:00:00,1313.8
2019-02-26 01:00:00,1302.0
2019-02-26 02:00:00,1295.8
2019-02-26 03:00:00,1298.7
2019-02-26 04:00:00,1326.9
2019-02-26 05:00:00,1410.5
2019-02-26 06:00:00,1535.0
2019-02-26 07:00:00,1530.013365
2019-02-26 08:00:00,1405.929001
2019-02-26 09:00:00,1290.051155
