ept,mw
2015-01-28 19:00:00,11711.544371378804
2015-01-28 20:00:00,11357.25338399986
2015-01-28 21:00:00,10869.551017957983
2015-01-28 22:00:00,9915.788568654498
2015-01-28 23:00:00,9025.201899999998
2015-01-29 00:00:00,8352.041787827373
2015-01-29 01:00:00,8040.485280663469
2015-01-29 02:00:00,7939.46835415017
2015-01-29 03:00:00,7866.726630580512
2015-01-29 04:00:00,8242.119361339515
2015-01-29 05:00:00,9170.979808559598
2015-01-29 06:00:00,10764.258136570425
2015-01-29 07:00:00,11359.888206314716
2015-01-29 08:00:00,11039.978641486494
2015-01-29 09:00:00,10960.427804081082
2015-01-29 10:00:00,10984.578957505337
2015-01-29 11:00:00,10906.8344966371
2015-01-29 12:00:00,10820.95676353942
2015-01-29 13:00:00,10758.561768084748
2015-01-29 14:00:00,10637.759398894495
2015-01-29 15:00:00,10545.831423495438
2015-01-29 16:00:00,10564.036997832069
2015-01-29 17:00:00,10900.072561109218
2015-01-29 18:00:00,11717.33398451703
2015-01-29 19:00:00,11801.535763623044
2015-01-29 20:00:00,11714.14438121799
2015-01-29 21:00:00,11302.585262789902
2015-01-29 22:00:00,10539.329926634344
2015-01-29 23:00:00,9724.9483
2015-01-30 00:00:00,9280.81311706045
2015-01-30 01:00:00,9112.1847630034
2015-01-30 02:00:00,9097.886197691932
2015-01-30 03:00:00,9265.516694451524
2015-01-30 04:00:00,9744.918125362565
2015-01-30 05:00:00,10892.50867040634
2015-01-30 06:00:00,12649.25339903994
2015-01-30 07:00:00,13402.726115284531
2015-01-30 08:00:00,13127.517753993245
2015-01-30 09:00:00,12804.754995677122
2015-01-30 10:00:00,12395.75406639908
2015-01-30 11:00:00,11925.65922574707
2015-01-30 12:00:00,11470.2741604005
2015-01-30 13:00:00,11180.200272452596
2015-01-30 14:00:00,10902.776371223585
2015-01-30 15:00:00,10696.766764014514
2015-01-30 16:00:00,10790.327209915247
2015-01-30 17:00:00,11281.29611919156
2015-01-30 18:00:00,12060.46896562382
2015-01-30 19:00:00,11980.604744667648
2015-01-30 20:00:00,11803.338985652252
2015-01-30 21:00:00,11500.535570283928
2015-01-30 22:00:00,10968.5662766739
2015-01-30 23:00:00,10329.8261
2015-01-31 00:00:00,9860.7000861152
2015-01-31 01:00:00,9598.086705459806
2015-01-31 02:00:00,9487.352545134889
2015-01-31 03:00:00,9499.916790884736
2015-01-31 04:00:00,9664.537641056684
2015-01-31 05:00:00,10103.125861807464
2015-01-31 06:00:00,10730.742715974382
2015-01-31 07:00:00,11391.52181052954
2015-01-31 08:00:00,12033.224689200371
2015-01-31 09:00:00,12550.374256739256
2015-01-31 10:00:00,12604.404754975498
2015-01-31 11:00:00,12449.403442175502
2015-01-31 12:00:00,12181.862313039464
2015-01-31 13:00:00,11903.821685050689
2015-01-31 14:00:00,11730.0056680711
2015-01-31 15:00:00,11763.57845617762
2015-01-31 16:00:00,11818.934857262342
2015-01-31 17:00:00,12140.60004259981
2015-01-31 18:00:00,12492.414012927897
2015-01-31 19:00:00,12289.060316092617
2015-01-31 20:00:00,12008.425800934096
2015-01-31 21:00:00,11614.58393953475
2015-01-31 22:00:00,10957.847561395767
2015-01-31 23:00:00,10261.6079
2015-02-01 00:00:00,9618.30329524151
2015-02-01 01:00:00,9143.45120609436
2015-02-01 02:00:00,8844.612900727881
2015-02-01 03:00:00,8645.136134256973
2015-02-01 04:00:00,8605.264882119256
2015-02-01 05:00:00,8759.742274046852
2015-02-01 06:00:00,9084.54093397421
2015-02-01 07:00:00,9531.166307518444
2015-02-01 08:00:00,10004.191174055108
2015-02-01 09:00:00,10432.188381156124
2015-02-01 10:00:00,10794.609020017748
2015-02-01 11:00:00,10912.239812489248
2015-02-01 12:00:00,10909.379076958565
2015-02-01 13:00:00,10759.842817012755
2015-02-01 14:00:00,10626.140965597571
2015-02-01 15:00:00,10603.764762604236
2015-02-01 16:00:00,10826.7470267446
2015-02-01 17:00:00,11225.098942631064
2015-02-01 18:00:00,12199.349911835448
2015-02-01 19:00:00,12655.597930772872
2015-02-01 20:00:00,12949.062299521102
2015-02-01 21:00:00,13298.914830021376
2015-02-01 22:00:00,13162.34017383914
2015-02-01 23:00:00,12801.995499999995
2015-02-02 00:00:00,12748.983500730585
2015-02-02 01:00:00,12908.11482369806
2015-02-02 02:00:00,13268.276499926204
2015-02-02 03:00:00,13714.07060068736
2015-02-02 04:00:00,14454.362863023123
2015-02-02 05:00:00,15808.5353560925
2015-02-02 06:00:00,17880.052197912028
2015-02-02 07:00:00,18579.866181164063
2015-02-02 08:00:00,17828.043013410752
2015-02-02 09:00:00,17009.148538370995
2015-02-02 10:00:00,16317.398418845836
2015-02-02 11:00:00,15673.886649095888
2015-02-02 12:00:00,14860.501160859372
2015-02-02 13:00:00,14028.710626118536
2015-02-02 14:00:00,13336.509694820705
2015-02-02 15:00:00,12964.013263961151
2015-02-02 16:00:00,13082.99893309732
2015-02-02 17:00:00,14023.62485876262
2015-02-02 18:00:00,15417.49563545047
2015-02-02 19:00:00,15697.728114748665
2015-02-02 20:00:00,15634.723709694426
2015-02-02 21:00:00,15053.253816595316
2015-02-02 22:00:00,14076.330304982184
2015-02-02 23:00:00,13259.303499999998
2015-02-03 00:00:00,12801.059857869632
2015-02-03 01:00:00,12630.447099547482
2015-02-03 02:00:00,12696.23597799725
2015-02-03 03:00:00,12893.986978346962
2015-02-03 04:00:00,13370.15537918468
2015-02-03 05:00:00,14590.750433019068
2015-02-03 06:00:00,16168.727388637752
2015-02-03 07:00:00,16643.52104893656
2015-02-03 08:00:00,15852.208606755676
2015-02-03 09:00:00,15035.363588880788
2015-02-03 10:00:00,14366.16165780416
2015-02-03 11:00:00,13678.97838537203
2015-02-03 12:00:00,13083.571443225184
2015-02-03 13:00:00,12728.92176237254
2015-02-03 14:00:00,12409.911671682352
2015-02-03 15:00:00,12375.23440150693
2015-02-03 16:00:00,12736.83287070494
2015-02-03 17:00:00,13480.894085732518
2015-02-03 18:00:00,14455.095448043892
2015-02-03 19:00:00,14590.062520568272
2015-02-03 20:00:00,14503.35180127166
2015-02-03 21:00:00,13987.163505930745
2015-02-03 22:00:00,13046.702057864148
2015-02-03 23:00:00,12139.8426
2015-02-04 00:00:00,11629.148251522183
2015-02-04 01:00:00,11334.476573586502
2015-02-04 02:00:00,11223.20065620948
2015-02-04 03:00:00,11391.09124814166
2015-02-04 04:00:00,11868.208633145245
2015-02-04 05:00:00,12987.230380960498
2015-02-04 06:00:00,14589.632222105643
2015-02-04 07:00:00,15009.39848510408
2015-02-04 08:00:00,14417.105878098124
2015-02-04 09:00:00,13986.12365677069
2015-02-04 10:00:00,13529.35010165464
2015-02-04 11:00:00,13154.389958826858
2015-02-04 12:00:00,12756.542270438298
2015-02-04 13:00:00,12371.002636014598
2015-02-04 14:00:00,12101.20710236329
2015-02-04 15:00:00,11980.381400498096
2015-02-04 16:00:00,12205.920034479715
2015-02-04 17:00:00,12838.152231463771
2015-02-04 18:00:00,13475.079695835751
2015-02-04 19:00:00,13503.40989476422
2015-02-04 20:00:00,13444.820691733945
2015-02-04 21:00:00,13236.586523329965
2015-02-04 22:00:00,12619.747734601298
2015-02-04 23:00:00,12024.484799999998
2015-02-05 00:00:00,11915.15026113731
2015-02-05 01:00:00,12047.982266118344
2015-02-05 02:00:00,12225.961314759305
2015-02-05 03:00:00,12632.109002040772
2015-02-05 04:00:00,13426.357418023164
2015-02-05 05:00:00,14816.41525308838
2015-02-05 06:00:00,16653.859111463284
2015-02-05 07:00:00,17333.050745860142
2015-02-05 08:00:00,17131.820126708717
2015-02-05 09:00:00,17179.387542405126
2015-02-05 10:00:00,17296.947033932876
2015-02-05 11:00:00,17202.480646970525
2015-02-05 12:00:00,16912.813969557523
2015-02-05 13:00:00,16585.90196296712
2015-02-05 14:00:00,16223.420359539525
2015-02-05 15:00:00,16036.60469848185
2015-02-05 16:00:00,16157.727748278086
2015-02-05 17:00:00,16675.807374386965
2015-02-05 18:00:00,17364.9229149119
2015-02-05 19:00:00,17243.37710818894
2015-02-05 20:00:00,16872.23370226967
2015-02-05 21:00:00,16081.711092014984
2015-02-05 22:00:00,14909.407758810796
2015-02-05 23:00:00,13952.342000000002
2015-02-06 00:00:00,13440.024906894456
2015-02-06 01:00:00,13228.49887312928
2015-02-06 02:00:00,13103.157897636183
2015-02-06 03:00:00,13145.995833804816
2015-02-06 04:00:00,13522.605604763376
2015-02-06 05:00:00,14489.72879643822
2015-02-06 06:00:00,15999.838271514538
2015-02-06 07:00:00,16361.72714575168
2015-02-06 08:00:00,15664.078588202336
2015-02-06 09:00:00,14921.515964332097
2015-02-06 10:00:00,14133.274038670805
2015-02-06 11:00:00,13278.714909314202
2015-02-06 12:00:00,12574.50896691324
2015-02-06 13:00:00,12020.407318169237
2015-02-06 14:00:00,11503.520092254284
2015-02-06 15:00:00,11148.577959427876
2015-02-06 16:00:00,11092.947056963165
2015-02-06 17:00:00,11424.830908847696
2015-02-06 18:00:00,12400.013967431738
2015-02-06 19:00:00,12656.113808663096
2015-02-06 20:00:00,12720.122803383423
2015-02-06 21:00:00,12560.53621264392
2015-02-06 22:00:00,12041.581887740702
2015-02-06 23:00:00,11478.0688
2015-02-07 00:00:00,11007.105832317462
2015-02-07 01:00:00,10759.892904873615
2015-02-07 02:00:00,10699.678474058665
2015-02-07 03:00:00,10787.308320802797
2015-02-07 04:00:00,11002.498390497878
2015-02-07 05:00:00,11496.9138737597
2015-02-07 06:00:00,12245.820350692851
2015-02-07 07:00:00,12837.280272897342
2015-02-07 08:00:00,13116.150550932922
2015-02-07 09:00:00,12857.685931419985
2015-02-07 10:00:00,12301.983653886376
2015-02-07 11:00:00,11656.876148024565
2015-02-07 12:00:00,10983.492350964549
2015-02-07 13:00:00,10433.399391098845
2015-02-07 14:00:00,10025.175998305283
2015-02-07 15:00:00,9837.349078648822
2015-02-07 16:00:00,9742.406840828073
2015-02-07 17:00:00,9894.229309628236
2015-02-07 18:00:00,10555.305529506282
2015-02-07 19:00:00,10791.408342778588
2015-02-07 20:00:00,10655.493842797236
2015-02-07 21:00:00,10438.570659010113
2015-02-07 22:00:00,9938.69311735748
2015-02-07 23:00:00,9445.584900000002
2015-02-08 00:00:00,8961.93977209777
2015-02-08 01:00:00,8677.303361336573
2015-02-08 02:00:00,8496.894792913356
2015-02-08 03:00:00,8437.041810113964
2015-02-08 04:00:00,8581.899462317915
2015-02-08 05:00:00,8806.040409656573
2015-02-08 06:00:00,9224.132723819936
2015-02-08 07:00:00,9645.281195993775
2015-02-08 08:00:00,10007.872958393187
2015-02-08 09:00:00,10160.715911344112
2015-02-08 10:00:00,10095.239302564283
2015-02-08 11:00:00,9982.00268262836
2015-02-08 12:00:00,9965.639936373344
2015-02-08 13:00:00,9889.804077061632
2015-02-08 14:00:00,9847.84507802624
2015-02-08 15:00:00,9847.669012320672
2015-02-08 16:00:00,9939.54464745239
2015-02-08 17:00:00,10191.198314036285
2015-02-08 18:00:00,10917.704016953418
2015-02-08 19:00:00,11160.402746066018
2015-02-08 20:00:00,10882.53799174422
2015-02-08 21:00:00,10455.784376201218
2015-02-08 22:00:00,9686.158428572206
2015-02-08 23:00:00,8878.962899999999
2015-02-09 00:00:00,8347.967132448439
2015-02-09 01:00:00,8112.9920515128815
2015-02-09 02:00:00,8104.887498576368
2015-02-09 03:00:00,8258.265664495919
2015-02-09 04:00:00,8697.574162014182
2015-02-09 05:00:00,9802.457980703532
2015-02-09 06:00:00,11515.956807169048
2015-02-09 07:00:00,12083.520250498264
2015-02-09 08:00:00,11669.553755861076
2015-02-09 09:00:00,11404.33800947152
2015-02-09 10:00:00,11244.294022292772
2015-02-09 11:00:00,11164.60849036469
2015-02-09 12:00:00,11106.328943020224
2015-02-09 13:00:00,11101.504668022735
2015-02-09 14:00:00,11043.18655781532
2015-02-09 15:00:00,11007.289337655418
2015-02-09 16:00:00,10996.316926955686
2015-02-09 17:00:00,11090.506754244374
2015-02-09 18:00:00,11658.745915528956
2015-02-09 19:00:00,11820.45283204864
2015-02-09 20:00:00,11536.850136362764
2015-02-09 21:00:00,10963.69615921874
2015-02-09 22:00:00,10036.2983181027
2015-02-09 23:00:00,9136.7335
2015-02-10 00:00:00,8617.310429971649
2015-02-10 01:00:00,8395.700314436444
2015-02-10 02:00:00,8358.25306583123
2015-02-10 03:00:00,8493.199706938118
2015-02-10 04:00:00,8893.454899821038
2015-02-10 05:00:00,9990.49554256091
2015-02-10 06:00:00,11707.419237005948
2015-02-10 07:00:00,12273.94479371868
2015-02-10 08:00:00,11798.564957953378
2015-02-10 09:00:00,11485.87286259094
2015-02-10 10:00:00,11290.983796625424
2015-02-10 11:00:00,11050.286011532022
2015-02-10 12:00:00,10950.228640877103
2015-02-10 13:00:00,10880.775851074925
2015-02-10 14:00:00,10841.615270268498
2015-02-10 15:00:00,10785.813848150998
2015-02-10 16:00:00,10831.04847275068
2015-02-10 17:00:00,10911.405327850916
2015-02-10 18:00:00,11515.9236943445
2015-02-10 19:00:00,11747.179830296229
2015-02-10 20:00:00,11485.335426561338
2015-02-10 21:00:00,10948.555175606502
2015-02-10 22:00:00,10029.031116501532
2015-02-10 23:00:00,9109.561
2015-02-11 00:00:00,8491.922724497414
2015-02-11 01:00:00,8217.968007251378
2015-02-11 02:00:00,8105.614781303919
2015-02-11 03:00:00,8140.164241724362
2015-02-11 04:00:00,8477.629420462734
2015-02-11 05:00:00,9449.407895696337
2015-02-11 06:00:00,11070.765765228298
2015-02-11 07:00:00,11660.279558378625
2015-02-11 08:00:00,11299.3333531583
2015-02-11 09:00:00,11216.034946044265
2015-02-11 10:00:00,11096.1947314487
2015-02-11 11:00:00,10979.69111572395
2015-02-11 12:00:00,10898.069369033772
2015-02-11 13:00:00,10885.472808402015
2015-02-11 14:00:00,10771.353931261156
2015-02-11 15:00:00,10715.332737594525
2015-02-11 16:00:00,10719.184994489233
2015-02-11 17:00:00,10861.135021579736
2015-02-11 18:00:00,11537.821122112742
2015-02-11 19:00:00,11779.420913150236
2015-02-11 20:00:00,11675.554204402491
2015-02-11 21:00:00,11335.62158117556
2015-02-11 22:00:00,10582.358970854986
2015-02-11 23:00:00,9870.388399999998
2015-02-12 00:00:00,9473.460278165358
2015-02-12 01:00:00,9377.931368910882
2015-02-12 02:00:00,9421.085138239076
2015-02-12 03:00:00,9625.86277949776
2015-02-12 04:00:00,10166.769333588045
2015-02-12 05:00:00,11395.667402122725
2015-02-12 06:00:00,13316.47819171239
2015-02-12 07:00:00,14017.34667065971
2015-02-12 08:00:00,13666.97450261742
2015-02-12 09:00:00,13344.90902447314
2015-02-12 10:00:00,12987.404751398852
2015-02-12 11:00:00,12509.422261402648
2015-02-12 12:00:00,11990.634173446284
2015-02-12 13:00:00,11619.138433802482
2015-02-12 14:00:00,11244.287483245424
2015-02-12 15:00:00,10979.901932113924
2015-02-12 16:00:00,10968.94400490715
2015-02-12 17:00:00,11281.92662434453
2015-02-12 18:00:00,12279.828553812356
2015-02-12 19:00:00,12816.198447870804
2015-02-12 20:00:00,12939.837129190995
2015-02-12 21:00:00,12749.845283576204
2015-02-12 22:00:00,12100.705110370556
2015-02-12 23:00:00,11383.1372
2015-02-13 00:00:00,11075.839619501816
2015-02-13 01:00:00,11009.777948830222
2015-02-13 02:00:00,11057.042477813968
2015-02-13 03:00:00,11319.289733736132
2015-02-13 04:00:00,11860.455263503867
2015-02-13 05:00:00,13032.249005687185
2015-02-13 06:00:00,14707.133645918097
2015-02-13 07:00:00,15100.833374785114
2015-02-13 08:00:00,14210.994486780965
2015-02-13 09:00:00,13362.63497325498
2015-02-13 10:00:00,12672.50080340367
2015-02-13 11:00:00,12044.79161832744
2015-02-13 12:00:00,11496.293016422402
2015-02-13 13:00:00,11052.319528835538
2015-02-13 14:00:00,10653.725638337435
2015-02-13 15:00:00,10408.0803241147
2015-02-13 16:00:00,10314.18875986764
2015-02-13 17:00:00,10409.160700181468
2015-02-13 18:00:00,10999.015535356992
2015-02-13 19:00:00,11153.91425273832
2015-02-13 20:00:00,11037.22609656328
2015-02-13 21:00:00,10806.280271675378
2015-02-13 22:00:00,10396.39863934157
2015-02-13 23:00:00,9853.2425
2015-02-14 00:00:00,9437.643007959385
2015-02-14 01:00:00,9264.906354976809
2015-02-14 02:00:00,9256.828006109889
2015-02-14 03:00:00,9344.321292486102
2015-02-14 04:00:00,9613.452766336655
2015-02-14 05:00:00,10151.408029936356
2015-02-14 06:00:00,10917.75767422214
2015-02-14 07:00:00,11541.453627943456
2015-02-14 08:00:00,11657.081579321211
2015-02-14 09:00:00,11393.90935549578
2015-02-14 10:00:00,10976.87652150586
2015-02-14 11:00:00,10608.256364803818
2015-02-14 12:00:00,10219.585194696248
2015-02-14 13:00:00,9965.57434221152
2015-02-14 14:00:00,9896.110614600122
2015-02-14 15:00:00,9894.64118996267
2015-02-14 16:00:00,9909.159738032007
2015-02-14 17:00:00,10029.825049839095
2015-02-14 18:00:00,10512.323869773258
2015-02-14 19:00:00,10605.66072185509
2015-02-14 20:00:00,10306.974864017677
2015-02-14 21:00:00,9965.84069276084
2015-02-14 22:00:00,9455.163849211136
2015-02-14 23:00:00,8871.2045
2015-02-15 00:00:00,8317.024744354238
2015-02-15 01:00:00,8008.347145292088
2015-02-15 02:00:00,7820.988834071869
2015-02-15 03:00:00,7724.4991970806495
2015-02-15 04:00:00,7814.723550100374
2015-02-15 05:00:00,8067.474320474315
2015-02-15 06:00:00,8469.40268664313
2015-02-15 07:00:00,8909.943593739365
2015-02-15 08:00:00,9434.224255096498
2015-02-15 09:00:00,9840.682557176551
2015-02-15 10:00:00,9935.50799827614
2015-02-15 11:00:00,9925.845007725657
2015-02-15 12:00:00,9928.809071617548
2015-02-15 13:00:00,9873.77245793257
2015-02-15 14:00:00,9781.915961789717
2015-02-15 15:00:00,9748.232609818602
2015-02-15 16:00:00,9842.734423864562
2015-02-15 17:00:00,10194.806432340078
2015-02-15 18:00:00,10810.02282703904
2015-02-15 19:00:00,10891.415359348985
2015-02-15 20:00:00,10649.748176323084
2015-02-15 21:00:00,10260.369767860444
2015-02-15 22:00:00,9644.602316673898
2015-02-15 23:00:00,8977.8043
2015-02-16 00:00:00,8506.118393426355
2015-02-16 01:00:00,8341.836483537398
2015-02-16 02:00:00,8560.9023085235
2015-02-16 03:00:00,9007.270555091036
2015-02-16 04:00:00,9948.627081068931
2015-02-16 05:00:00,11363.20495614584
2015-02-16 06:00:00,13081.512209375263
2015-02-16 07:00:00,14453.552761238789
2015-02-16 08:00:00,15202.29163831559
2015-02-16 09:00:00,15943.971143045275
2015-02-16 10:00:00,16611.230078673412
2015-02-16 11:00:00,16776.756842581708
2015-02-16 12:00:00,16472.012806271872
2015-02-16 13:00:00,16388.966989413253
2015-02-16 14:00:00,16283.967961664724
2015-02-16 15:00:00,16020.2926662519
2015-02-16 16:00:00,16092.574360714532
2015-02-16 17:00:00,16552.995163791216
2015-02-16 18:00:00,17378.152916231455
2015-02-16 19:00:00,17561.30077966434
2015-02-16 20:00:00,17375.15825233726
2015-02-16 21:00:00,16860.977196066273
2015-02-16 22:00:00,15859.944584136316
2015-02-16 23:00:00,14946.047499999995
2015-02-17 00:00:00,14460.721356820835
2015-02-17 01:00:00,14387.396155557604
2015-02-17 02:00:00,14460.74274681393
2015-02-17 03:00:00,14515.429758502429
2015-02-17 04:00:00,14830.424297048412
2015-02-17 05:00:00,15820.61054704362
2015-02-17 06:00:00,17303.86501921228
2015-02-17 07:00:00,17520.6204090134
2015-02-17 08:00:00,16856.95229546286
2015-02-17 09:00:00,16263.07421521238
2015-02-17 10:00:00,15452.633040179204
2015-02-17 11:00:00,14397.954618529357
2015-02-17 12:00:00,13447.1293686503
2015-02-17 13:00:00,12672.34466185633
2015-02-17 14:00:00,12047.220214626215
2015-02-17 15:00:00,11830.19422302825
2015-02-17 16:00:00,11980.630906953322
2015-02-17 17:00:00,12792.814212161864
2015-02-17 18:00:00,13789.72443646786
2015-02-17 19:00:00,14138.259363625197
2015-02-17 20:00:00,14044.92589930047
2015-02-17 21:00:00,13598.968975928712
2015-02-17 22:00:00,12816.686975285762
2015-02-17 23:00:00,12082.413399999998
2015-02-18 00:00:00,11786.00657369419
2015-02-18 01:00:00,11801.379649665369
2015-02-18 02:00:00,11990.575340113124
2015-02-18 03:00:00,12356.80093726671
2015-02-18 04:00:00,13082.283305276736
2015-02-18 05:00:00,14415.012309140451
2015-02-18 06:00:00,16247.6928253349
2015-02-18 07:00:00,16557.10871604964
2015-02-18 08:00:00,15313.931526936563
2015-02-18 09:00:00,14139.00391763967
2015-02-18 10:00:00,13364.02625938324
2015-02-18 11:00:00,12597.25870021564
2015-02-18 12:00:00,12019.120455427828
2015-02-18 13:00:00,11611.2174617052
2015-02-18 14:00:00,11242.743531075812
2015-02-18 15:00:00,10988.382148967694
2015-02-18 16:00:00,10999.637832697872
2015-02-18 17:00:00,11255.122550557482
2015-02-18 18:00:00,12177.67401658658
2015-02-18 19:00:00,12653.58304390366
2015-02-18 20:00:00,12747.03532364569
2015-02-18 21:00:00,12630.828740574423
