ept,netload
2015-02-04 08:00:00,3721.5124031576943
2015-02-04 09:00:00,3615.588284329467
2015-02-04 10:00:00,3460.206917956736
2015-02-04 11:00:00,3288.706498638612
2015-02-04 12:00:00,3103.123944613791
2015-02-04 13:00:00,2941.567164173965
2015-02-04 14:00:00,2804.84265153925
2015-02-04 15:00:00,2728.70465329335
2015-02-04 16:00:00,2715.209528478722
2015-02-04 17:00:00,2747.8606331484057
2015-02-04 18:00:00,2975.78456227851
2015-02-04 19:00:00,3134.430323514591
2015-02-04 20:00:00,3184.0908529192243
2015-02-04 21:00:00,3146.308606473424
2015-02-04 22:00:00,2986.9845020750945
2015-02-04 23:00:00,2745.1162
2015-02-05 00:00:00,2584.656163287736
2015-02-05 01:00:00,2500.210361223784
2015-02-05 02:00:00,2454.0495604749563
2015-02-05 03:00:00,2448.4510595096503
2015-02-05 04:00:00,2502.880974134177
2015-02-05 05:00:00,2714.6811802977154
2015-02-05 06:00:00,3161.9607428850486
2015-02-05 07:00:00,3258.127946316777
2015-02-05 08:00:00,3125.3122825978185
2015-02-05 09:00:00,3118.069415304241
2015-02-05 10:00:00,3124.960546800012
2015-02-05 11:00:00,3050.027158135479
2015-02-05 12:00:00,2988.516214822783
2015-02-05 13:00:00,2939.5717101277446
2015-02-05 14:00:00,2902.516454511804
2015-02-05 15:00:00,2904.090111633938
2015-02-05 16:00:00,2947.8980251839703
2015-02-05 17:00:00,3061.1029098970903
2015-02-05 18:00:00,3336.504206372216
2015-02-05 19:00:00,3457.3053856193087
2015-02-05 20:00:00,3474.754165741884
2015-02-05 21:00:00,3389.030171443762
2015-02-05 22:00:00,3196.943831101368
2015-02-05 23:00:00,2955.2537
2015-02-06 00:00:00,2787.314197798996
2015-02-06 01:00:00,2707.016821254524
2015-02-06 02:00:00,2681.058291494346
2015-02-06 03:00:00,2700.2924719998778
2015-02-06 04:00:00,2768.9189796435644
2015-02-06 05:00:00,2994.083503080575
2015-02-06 06:00:00,3454.164452629009
2015-02-06 07:00:00,3544.72357660585
2015-02-06 08:00:00,3399.802197919272
2015-02-06 09:00:00,3350.426438424663
2015-02-06 10:00:00,3280.688923619756
2015-02-06 11:00:00,3145.4514392969368
2015-02-06 12:00:00,2965.588084539049
2015-02-06 13:00:00,2836.6427415925823
2015-02-06 14:00:00,2742.59581106311
2015-02-06 15:00:00,2676.930846839533
2015-02-06 16:00:00,2662.8304126577723
2015-02-06 17:00:00,2719.79382780004
2015-02-06 18:00:00,2933.2272447024056
2015-02-06 19:00:00,3035.332988937657
2015-02-06 20:00:00,3039.597048042688
2015-02-06 21:00:00,3005.379632420368
2015-02-06 22:00:00,2908.526996528351
2015-02-06 23:00:00,2749.9273
2015-02-07 00:00:00,2603.502635376796
2015-02-07 01:00:00,2521.9178642090515
2015-02-07 02:00:00,2490.70732577234
2015-02-07 03:00:00,2472.820737385997
2015-02-07 04:00:00,2489.49496386345
2015-02-07 05:00:00,2570.278621472156
2015-02-07 06:00:00,2705.3068646095594
2015-02-07 07:00:00,2803.950960819933
2015-02-07 08:00:00,2850.84571498822
2015-02-07 09:00:00,2808.41149192739
2015-02-07 10:00:00,2701.5982462373445
2015-02-07 11:00:00,2618.691545256242
2015-02-07 12:00:00,2546.64819867869
2015-02-07 13:00:00,2502.270542599164
2015-02-07 14:00:00,2475.3793406251484
2015-02-07 15:00:00,2463.942150060196
2015-02-07 16:00:00,2463.203557054244
2015-02-07 17:00:00,2458.7267813688795
2015-02-07 18:00:00,2575.829279206292
2015-02-07 19:00:00,2666.907572144549
2015-02-07 20:00:00,2625.321496295076
2015-02-07 21:00:00,2564.5046445123903
2015-02-07 22:00:00,2468.983604308109
2015-02-07 23:00:00,2327.9522
2015-02-08 00:00:00,2196.214928941936
2015-02-08 01:00:00,2110.7263230959966
2015-02-08 02:00:00,2061.605461521908
2015-02-08 03:00:00,2032.5882566785829
2015-02-08 04:00:00,2046.875729914356
2015-02-08 05:00:00,2091.069468388247
2015-02-08 06:00:00,2168.7862727622346
2015-02-08 07:00:00,2210.412488855867
2015-02-08 08:00:00,2325.5637164020955
2015-02-08 09:00:00,2438.3858883177154
2015-02-08 10:00:00,2470.170083740092
2015-02-08 11:00:00,2489.465737653262
2015-02-08 12:00:00,2511.2905002321872
2015-02-08 13:00:00,2548.873628879312
2015-02-08 14:00:00,2587.817939902332
2015-02-08 15:00:00,2638.2026694120195
2015-02-08 16:00:00,2680.398775727678
2015-02-08 17:00:00,2683.4457682507064
2015-02-08 18:00:00,2778.3206924850497
2015-02-08 19:00:00,2885.787478046881
2015-02-08 20:00:00,2821.523571070089
2015-02-08 21:00:00,2737.165009647637
2015-02-08 22:00:00,2543.8026259635126
2015-02-08 23:00:00,2285.1138
2015-02-09 00:00:00,2090.132478771311
2015-02-09 01:00:00,1979.8501420531188
2015-02-09 02:00:00,1929.1447026603505
2015-02-09 03:00:00,1923.8304038356112
2015-02-09 04:00:00,1980.646121012266
2015-02-09 05:00:00,2152.1565395061034
2015-02-09 06:00:00,2555.5688489001845
2015-02-09 07:00:00,2672.319321922286
2015-02-09 08:00:00,2594.239643092597
2015-02-09 09:00:00,2608.298838910861
2015-02-09 10:00:00,2626.283529978188
2015-02-09 11:00:00,2657.2496294242737
2015-02-09 12:00:00,2696.909059349175
2015-02-09 13:00:00,2762.63449182852
2015-02-09 14:00:00,2845.7407284269925
2015-02-09 15:00:00,2912.6410444327275
2015-02-09 16:00:00,2950.085756551838
2015-02-09 17:00:00,2917.1131069242574
2015-02-09 18:00:00,2973.8207634778623
2015-02-09 19:00:00,3044.3692047716327
2015-02-09 20:00:00,2980.316266688446
2015-02-09 21:00:00,2839.34372791078
2015-02-09 22:00:00,2604.963567470084
2015-02-09 23:00:00,2311.8138
2015-02-10 00:00:00,2103.5331007906348
2015-02-10 01:00:00,1995.043712154377
2015-02-10 02:00:00,1942.5834032707048
2015-02-10 03:00:00,1937.920409517376
2015-02-10 04:00:00,1996.014344418652
2015-02-10 05:00:00,2179.9487496490096
2015-02-10 06:00:00,2621.60008434502
2015-02-10 07:00:00,2740.445509151932
2015-02-10 08:00:00,2618.066137540457
2015-02-10 09:00:00,2594.265605458256
2015-02-10 10:00:00,2587.5776656363005
2015-02-10 11:00:00,2615.381380836964
2015-02-10 12:00:00,2651.004372216906
2015-02-10 13:00:00,2726.44323448661
2015-02-10 14:00:00,2794.24227473783
2015-02-10 15:00:00,2857.195781502356
2015-02-10 16:00:00,2883.091802476072
2015-02-10 17:00:00,2826.3063035822925
2015-02-10 18:00:00,2870.4727696148675
2015-02-10 19:00:00,2948.4892874975626
2015-02-10 20:00:00,2900.10983276812
2015-02-10 21:00:00,2777.959876778891
2015-02-10 22:00:00,2558.3680460909454
2015-02-10 23:00:00,2275.7033000000006
2015-02-11 00:00:00,2080.6821256596986
2015-02-11 01:00:00,1981.6366145388924
2015-02-11 02:00:00,1929.331030172008
2015-02-11 03:00:00,1922.0685592180607
2015-02-11 04:00:00,1966.8513519304647
2015-02-11 05:00:00,2138.354758578794
2015-02-11 06:00:00,2558.192777185922
2015-02-11 07:00:00,2665.168191123051
2015-02-11 08:00:00,2563.335272544547
2015-02-11 09:00:00,2562.211512934334
2015-02-11 10:00:00,2583.410062722122
2015-02-11 11:00:00,2620.580220630078
2015-02-11 12:00:00,2656.6413109565096
2015-02-11 13:00:00,2701.4491241666647
2015-02-11 14:00:00,2751.575837156092
2015-02-11 15:00:00,2807.235554843945
2015-02-11 16:00:00,2817.463499110888
2015-02-11 17:00:00,2779.37126388924
2015-02-11 18:00:00,2855.649953425663
2015-02-11 19:00:00,2943.3027057789805
2015-02-11 20:00:00,2896.882970943599
2015-02-11 21:00:00,2795.448043324612
2015-02-11 22:00:00,2584.23144949842
2015-02-11 23:00:00,2303.5758
2015-02-12 00:00:00,2105.475286292988
2015-02-12 01:00:00,1991.549771590132
2015-02-12 02:00:00,1937.2027385064664
2015-02-12 03:00:00,1918.904048935833
2015-02-12 04:00:00,1956.86869126956
2015-02-12 05:00:00,2112.792874250017
2015-02-12 06:00:00,2497.785290684524
2015-02-12 07:00:00,2615.9310579815474
2015-02-12 08:00:00,2560.821675402856
2015-02-12 09:00:00,2587.933354741316
2015-02-12 10:00:00,2613.347434443428
2015-02-12 11:00:00,2614.5499405471496
2015-02-12 12:00:00,2581.5716159348904
2015-02-12 13:00:00,2580.061687687474
2015-02-12 14:00:00,2589.182011467882
2015-02-12 15:00:00,2590.1172372489928
2015-02-12 16:00:00,2579.6877744655367
2015-02-12 17:00:00,2559.421824972913
2015-02-12 18:00:00,2714.122295753677
2015-02-12 19:00:00,2840.16634046349
2015-02-12 20:00:00,2841.4278636653394
2015-02-12 21:00:00,2776.647789834912
2015-02-12 22:00:00,2598.46778803432
2015-02-12 23:00:00,2359.1667
2015-02-13 00:00:00,2184.663058369312
2015-02-13 01:00:00,2089.3740858746214
2015-02-13 02:00:00,2044.339266936656
2015-02-13 03:00:00,2040.116549485706
2015-02-13 04:00:00,2085.89627188903
2015-02-13 05:00:00,2272.100609931289
2015-02-13 06:00:00,2687.464213117558
2015-02-13 07:00:00,2785.763167757896
2015-02-13 08:00:00,2689.806474768021
2015-02-13 09:00:00,2688.458606884421
2015-02-13 10:00:00,2655.475984395584
2015-02-13 11:00:00,2612.994470486301
2015-02-13 12:00:00,2580.314572277178
2015-02-13 13:00:00,2595.682650771109
2015-02-13 14:00:00,2606.125379252695
2015-02-13 15:00:00,2592.564040136461
2015-02-13 16:00:00,2574.7184769038304
2015-02-13 17:00:00,2560.093495252752
2015-02-13 18:00:00,2664.3618404102403
2015-02-13 19:00:00,2712.3877446215274
2015-02-13 20:00:00,2658.6838888923003
2015-02-13 21:00:00,2584.170693106813
2015-02-13 22:00:00,2463.764121454613
2015-02-13 23:00:00,2305.5485
2015-02-14 00:00:00,2148.1903683449464
2015-02-14 01:00:00,2051.1700734251203
2015-02-14 02:00:00,1996.3220018702027
2015-02-14 03:00:00,1973.951673654884
2015-02-14 04:00:00,1986.3558708401035
2015-02-14 05:00:00,2055.799709403235
2015-02-14 06:00:00,2178.672966526068
2015-02-14 07:00:00,2269.433630514471
2015-02-14 08:00:00,2400.949678425752
2015-02-14 09:00:00,2491.266277973368
2015-02-14 10:00:00,2533.883893498144
2015-02-14 11:00:00,2558.9719312741527
2015-02-14 12:00:00,2575.521580127828
2015-02-14 13:00:00,2594.344117668681
2015-02-14 14:00:00,2591.85849268267
2015-02-14 15:00:00,2579.8131469413343
2015-02-14 16:00:00,2566.328682592468
2015-02-14 17:00:00,2550.332509656449
2015-02-14 18:00:00,2648.8664987963125
2015-02-14 19:00:00,2691.871018617086
2015-02-14 20:00:00,2618.9246681244185
2015-02-14 21:00:00,2539.7031306258395
2015-02-14 22:00:00,2428.832580190842
2015-02-14 23:00:00,2280.6437
2015-02-15 00:00:00,2138.5447750549465
2015-02-15 01:00:00,2033.723103619492
2015-02-15 02:00:00,1964.0172566085537
2015-02-15 03:00:00,1922.1030618237185
2015-02-15 04:00:00,1915.46851639767
2015-02-15 05:00:00,1940.9557956488864
2015-02-15 06:00:00,2005.3611545393528
2015-02-15 07:00:00,2041.0612514868003
2015-02-15 08:00:00,2181.489624463356
2015-02-15 09:00:00,2343.2937572697774
2015-02-15 10:00:00,2436.8425029295754
2015-02-15 11:00:00,2477.542743931632
2015-02-15 12:00:00,2497.162042079046
2015-02-15 13:00:00,2501.649579915348
2015-02-15 14:00:00,2488.7280780429114
2015-02-15 15:00:00,2498.8063237742526
2015-02-15 16:00:00,2502.5204757756464
2015-02-15 17:00:00,2512.661805270088
2015-02-15 18:00:00,2668.4380183733206
2015-02-15 19:00:00,2815.3086530145392
2015-02-15 20:00:00,2788.2851139702984
2015-02-15 21:00:00,2722.092811521685
2015-02-15 22:00:00,2563.222786701432
2015-02-15 23:00:00,2342.6341
2015-02-16 00:00:00,2147.9352588151123
2015-02-16 01:00:00,2024.0562268725464
2015-02-16 02:00:00,1960.403682674978
2015-02-16 03:00:00,1942.2255873551296
2015-02-16 04:00:00,1965.807383814404
2015-02-16 05:00:00,2092.5625222296017
2015-02-16 06:00:00,2406.971455585864
2015-02-16 07:00:00,2523.845390036357
2015-02-16 08:00:00,2534.570252237949
2015-02-16 09:00:00,2627.7325223055955
2015-02-16 10:00:00,2735.1575648257503
2015-02-16 11:00:00,2821.834594596304
2015-02-16 12:00:00,2889.945673429165
2015-02-16 13:00:00,2944.3536020272654
2015-02-16 14:00:00,2989.4634576470025
2015-02-16 15:00:00,2998.346542394658
2015-02-16 16:00:00,2887.205076643164
2015-02-16 17:00:00,2844.783001495386
2015-02-16 18:00:00,3035.676945354914
2015-02-16 19:00:00,3177.6321099484085
2015-02-16 20:00:00,3204.873154818757
2015-02-16 21:00:00,3132.64154391349
2015-02-16 22:00:00,2962.6553611243176
2015-02-16 23:00:00,2757.8102
2015-02-17 00:00:00,2619.0143458854145
2015-02-17 01:00:00,2568.01616856843
2015-02-17 02:00:00,2568.793817345908
2015-02-17 03:00:00,2608.187156931854
2015-02-17 04:00:00,2701.176502508582
2015-02-17 05:00:00,2994.1067310990475
2015-02-17 06:00:00,3577.881819503655
2015-02-17 07:00:00,3812.288061293613
2015-02-17 08:00:00,3764.88056403478
2015-02-17 09:00:00,3767.9019026586047
2015-02-17 10:00:00,3718.766541589207
2015-02-17 11:00:00,3595.9972726150195
2015-02-17 12:00:00,3453.495358794464
2015-02-17 13:00:00,3306.4700179791257
2015-02-17 14:00:00,3146.968349544674
2015-02-17 15:00:00,3011.56020039466
2015-02-17 16:00:00,2924.6159782049995
2015-02-17 17:00:00,2916.8795172170694
2015-02-17 18:00:00,3204.3735788793592
2015-02-17 19:00:00,3526.2113247906123
2015-02-17 20:00:00,3652.01620454812
2015-02-17 21:00:00,3657.908982048255
2015-02-17 22:00:00,3527.84668828309
2015-02-17 23:00:00,3324.5302
2015-02-18 00:00:00,3211.023191037145
2015-02-18 01:00:00,3177.933598167732
2015-02-18 02:00:00,3191.9837907577976
2015-02-18 03:00:00,3241.3449713199243
2015-02-18 04:00:00,3358.582452827264
2015-02-18 05:00:00,3671.1295937613936
2015-02-18 06:00:00,4234.34559266106
2015-02-18 07:00:00,4257.367631664479
2015-02-18 08:00:00,3821.259770291525
2015-02-18 09:00:00,3451.179451657628
2015-02-18 10:00:00,3135.648308786899
2015-02-18 11:00:00,2874.287106946241
2015-02-18 12:00:00,2693.3606804876995
2015-02-18 13:00:00,2609.386323701963
2015-02-18 14:00:00,2560.2283505571286
2015-02-18 15:00:00,2536.907828108264
2015-02-18 16:00:00,2538.821522751938
2015-02-18 17:00:00,2548.2790262629005
2015-02-18 18:00:00,2734.966466437694
2015-02-18 19:00:00,2945.2298270447154
2015-02-18 20:00:00,3025.3074977115552
2015-02-18 21:00:00,3027.329294202066
2015-02-18 22:00:00,2890.9517869727924
2015-02-18 23:00:00,2687.2717
2015-02-19 00:00:00,2561.848361855586
2015-02-19 01:00:00,2522.660303974768
2015-02-19 02:00:00,2525.704233981562
2015-02-19 03:00:00,2560.675567531394
2015-02-19 04:00:00,2670.9934168956725
2015-02-19 05:00:00,2944.122225726056
2015-02-19 06:00:00,3464.4803772972896
2015-02-19 07:00:00,3501.4279379885875
2015-02-19 08:00:00,3168.7154817294154
2015-02-19 09:00:00,2931.881159890849
2015-02-19 10:00:00,2767.380899113598
2015-02-19 11:00:00,2669.75521700894
2015-02-19 12:00:00,2615.949923036516
2015-02-19 13:00:00,2580.453277810352
2015-02-19 14:00:00,2559.871117403036
2015-02-19 15:00:00,2555.179373249119
2015-02-19 16:00:00,2546.561075580481
2015-02-19 17:00:00,2555.104869993705
2015-02-19 18:00:00,2717.755363714404
2015-02-19 19:00:00,2859.763700595762
2015-02-19 20:00:00,2858.313241339668
2015-02-19 21:00:00,2785.921903149389
2015-02-19 22:00:00,2598.7380659767423
2015-02-19 23:00:00,2353.5898
2015-02-20 00:00:00,2182.052164870945
2015-02-20 01:00:00,2091.445170931978
2015-02-20 02:00:00,2049.185734569084
2015-02-20 03:00:00,2041.162946833328
2015-02-20 04:00:00,2086.8147592878995
2015-02-20 05:00:00,2257.7485789760976
2015-02-20 06:00:00,2626.6331116242127
2015-02-20 07:00:00,2691.066240689629
2015-02-20 08:00:00,2604.5078019521425
2015-02-20 09:00:00,2624.024702604752
2015-02-20 10:00:00,2655.769139567934
2015-02-20 11:00:00,2668.886055071759
2015-02-20 12:00:00,2665.7607598456275
2015-02-20 13:00:00,2696.818572961706
2015-02-20 14:00:00,2732.8088094134305
2015-02-20 15:00:00,2751.971812966984
2015-02-20 16:00:00,2745.646625427609
2015-02-20 17:00:00,2703.532721495556
2015-02-20 18:00:00,2746.9286441979807
2015-02-20 19:00:00,2825.096567785664
2015-02-20 20:00:00,2771.699547067528
2015-02-20 21:00:00,2683.894370152283
2015-02-20 22:00:00,2555.8123260005377
2015-02-20 23:00:00,2365.5298000000003
2015-02-21 00:00:00,2193.825063423568
2015-02-21 01:00:00,2080.254851608581
2015-02-21 02:00:00,2000.7394879431672
2015-02-21 03:00:00,1959.1458612627564
2015-02-21 04:00:00,1960.982485097962
2015-02-21 05:00:00,2014.1777204884072
2015-02-21 06:00:00,2123.92193908705
2015-02-21 07:00:00,2198.5887552831514
2015-02-21 08:00:00,2342.7436313611984
2015-02-21 09:00:00,2485.032172335606
2015-02-21 10:00:00,2584.0875329628566
2015-02-21 11:00:00,2651.65669268547
2015-02-21 12:00:00,2721.932555717684
2015-02-21 13:00:00,2807.8429812042086
2015-02-21 14:00:00,2886.07691122366
2015-02-21 15:00:00,2942.609819778765
2015-02-21 16:00:00,2958.856003889256
2015-02-21 17:00:00,2905.999691782161
2015-02-21 18:00:00,2898.74905146219
2015-02-21 19:00:00,2937.351331889511
2015-02-21 20:00:00,2842.2279602707745
2015-02-21 21:00:00,2734.096980631199
2015-02-21 22:00:00,2605.6470502599104
2015-02-21 23:00:00,2434.3490999999995
2015-02-22 00:00:00,2268.510769293728
2015-02-22 01:00:00,2144.123437694036
2015-02-22 02:00:00,2053.391204167437
2015-02-22 03:00:00,1998.7749686104528
2015-02-22 04:00:00,1976.830907183528
2015-02-22 05:00:00,1994.075379454497
2015-02-22 06:00:00,2049.995268930384
2015-02-22 07:00:00,2083.3043851108314
2015-02-22 08:00:00,2246.683290752021
2015-02-22 09:00:00,2438.8468316681447
2015-02-22 10:00:00,2551.761650720886
2015-02-22 11:00:00,2641.892533705949
2015-02-22 12:00:00,2705.669898508796
2015-02-22 13:00:00,2746.109398435196
2015-02-22 14:00:00,2797.202150736759
2015-02-22 15:00:00,2821.695070853816
2015-02-22 16:00:00,2822.697303602372
2015-02-22 17:00:00,2806.9497213484
2015-02-22 18:00:00,2913.6350696057034
2015-02-22 19:00:00,3018.0893944156555
2015-02-22 20:00:00,2964.2093322380474
2015-02-22 21:00:00,2856.704546745804
2015-02-22 22:00:00,2650.695784611633
2015-02-22 23:00:00,2423.1417
2015-02-23 00:00:00,2249.7824733395555
2015-02-23 01:00:00,2137.0729319983875
2015-02-23 02:00:00,2084.370086793191
2015-02-23 03:00:00,2079.3888859023195
2015-02-23 04:00:00,2151.918479510785
2015-02-23 05:00:00,2376.8420076700527
2015-02-23 06:00:00,2861.0994040439577
2015-02-23 07:00:00,3111.916490281757
2015-02-23 08:00:00,3172.4714677890174
2015-02-23 09:00:00,3313.0326212647774
2015-02-23 10:00:00,3459.2689274672075
2015-02-23 11:00:00,3572.523225050116
2015-02-23 12:00:00,3658.4234790168944
2015-02-23 13:00:00,3716.659968419532
2015-02-23 14:00:00,3770.580724270478
2015-02-23 15:00:00,3851.4497606290784
2015-02-23 16:00:00,3994.466127798424
2015-02-23 17:00:00,4212.05647897165
2015-02-23 18:00:00,4529.176273312364
2015-02-23 19:00:00,4689.892719055382
2015-02-23 20:00:00,4700.07874494521
2015-02-23 21:00:00,4598.743206682056
2015-02-23 22:00:00,4345.175818307505
2015-02-23 23:00:00,4067.9505
2015-02-24 00:00:00,3894.579216695749
2015-02-24 01:00:00,3804.5469090928505
2015-02-24 02:00:00,3769.2256865868526
2015-02-24 03:00:00,3777.061895027941
2015-02-24 04:00:00,3857.296629683673
2015-02-24 05:00:00,4096.493916623428
2015-02-24 06:00:00,4581.155620029812
2015-02-24 07:00:00,4613.828518090535
2015-02-24 08:00:00,4470.073367455166
2015-02-24 09:00:00,4457.892782824719
2015-02-24 10:00:00,4411.636133070915
2015-02-24 11:00:00,4309.093438538337
2015-02-24 12:00:00,4183.208706998634
2015-02-24 13:00:00,4060.0433767104178
2015-02-24 14:00:00,3959.1181104663633
2015-02-24 15:00:00,3950.298690301367
2015-02-24 16:00:00,4026.104337344147
2015-02-24 17:00:00,4171.771599739672
2015-02-24 18:00:00,4450.662701820879
2015-02-24 19:00:00,4610.157860576664
2015-02-24 20:00:00,4623.153543925774
2015-02-24 21:00:00,4522.836206507292
2015-02-24 22:00:00,4245.567435072594
2015-02-24 23:00:00,3930.7459
2015-02-25 00:00:00,3722.635614932037
2015-02-25 01:00:00,3657.1370479651778
2015-02-25 02:00:00,3646.718778228316
2015-02-25 03:00:00,3671.6278286653874
2015-02-25 04:00:00,3762.041381853353
2015-02-25 05:00:00,4051.7855911462952
2015-02-25 06:00:00,4549.384935808319
2015-02-25 07:00:00,4537.631590209484
2015-02-25 08:00:00,4206.857552148284
2015-02-25 09:00:00,3936.6091197619376
2015-02-25 10:00:00,3636.9452440368527
2015-02-25 11:00:00,3347.812643814068
2015-02-25 12:00:00,3067.864047314444
2015-02-25 13:00:00,2884.887091298308
2015-02-25 14:00:00,2737.6758923268007
2015-02-25 15:00:00,2650.823992005943
2015-02-25 16:00:00,2619.9397026322845
2015-02-25 17:00:00,2618.8005018236872
2015-02-25 18:00:00,2796.971197238424
2015-02-25 19:00:00,3058.507153417466
2015-02-25 20:00:00,3153.7805588206616
2015-02-25 21:00:00,3178.4946938959465
2015-02-25 22:00:00,3067.302076215524
2015-02-25 23:00:00,2871.8312
2015-02-26 00:00:00,2773.506020144356
2015-02-26 01:00:00,2748.864206711988
2015-02-26 02:00:00,2770.8330802137966
2015-02-26 03:00:00,2835.24952903086
2015-02-26 04:00:00,2969.748417246523
2015-02-26 05:00:00,3279.50922325365
2015-02-26 06:00:00,3827.463751279726
