ept,mw
2015-02-02 20:00:00,462.1
2015-02-02 21:00:00,426.5
2015-02-02 22:00:00,392.8
2015-02-02 23:00:00,356.4
2015-02-03 00:00:00,333.5
2015-02-03 01:00:00,339.8
2015-02-03 02:00:00,331.7
2015-02-03 03:00:00,331.9
2015-02-03 04:00:00,347.5
2015-02-03 05:00:00,372.7
2015-02-03 06:00:00,410.6
2015-02-03 07:00:00,440.6950465
2015-02-03 08:00:00,447.0538571
2015-02-03 09:00:00,421.666143
2015-02-03 10:00:00,395.5417544
2015-02-03 11:00:00,382.0268708
2015-02-03 12:00:00,363.6310273
2015-02-03 13:00:00,367.4560257
2015-02-03 14:00:00,371.9358794
2015-02-03 15:00:00,376.1493744
2015-02-03 16:00:00,399.045908
2015-02-03 17:00:00,447.2
2015-02-03 18:00:00,478.7
2015-02-03 19:00:00,475.5
2015-02-03 20:00:00,463.4
2015-02-03 21:00:00,438.5
2015-02-03 22:00:00,392.2
2015-02-03 23:00:00,355.3
2015-02-04 00:00:00,337.7
2015-02-04 01:00:00,331.9
2015-02-04 02:00:00,317.5
2015-02-04 03:00:00,335.9
2015-02-04 04:00:00,344.5
2015-02-04 05:00:00,352.9
2015-02-04 06:00:00,396.8
2015-02-04 07:00:00,410.0803191
2015-02-04 08:00:00,404.2719133
2015-02-04 09:00:00,388.1305734
2015-02-04 10:00:00,386.3381918
2015-02-04 11:00:00,352.6223657
2015-02-04 12:00:00,359.2793944
2015-02-04 13:00:00,348.1899625
2015-02-04 14:00:00,351.8336821
2015-02-04 15:00:00,360.9660388
2015-02-04 16:00:00,378.4448725
2015-02-04 17:00:00,419.7
2015-02-04 18:00:00,436.4
2015-02-04 19:00:00,430.1
2015-02-04 20:00:00,413.8
2015-02-04 21:00:00,384.5
2015-02-04 22:00:00,350.0
2015-02-04 23:00:00,316.7
2015-02-05 00:00:00,295.0
2015-02-05 01:00:00,279.4
2015-02-05 02:00:00,274.3
2015-02-05 03:00:00,276.7
2015-02-05 04:00:00,285.3
2015-02-05 05:00:00,305.3
2015-02-05 06:00:00,347.1
2015-02-05 07:00:00,363.1414857
2015-02-05 08:00:00,344.5869706
2015-02-05 09:00:00,331.9745244
2015-02-05 10:00:00,327.8988959
2015-02-05 11:00:00,328.1778997
2015-02-05 12:00:00,319.3541628
2015-02-05 13:00:00,323.3698548
2015-02-05 14:00:00,332.2556644
2015-02-05 15:00:00,352.5590998
2015-02-05 16:00:00,391.8227951
2015-02-05 17:00:00,445.4
2015-02-05 18:00:00,481.9
2015-02-05 19:00:00,485.7
2015-02-05 20:00:00,470.9
2015-02-05 21:00:00,446.0
2015-02-05 22:00:00,405.3
2015-02-05 23:00:00,372.3
2015-02-06 00:00:00,356.6
2015-02-06 01:00:00,350.6
2015-02-06 02:00:00,350.8
2015-02-06 03:00:00,353.0
2015-02-06 04:00:00,364.4
2015-02-06 05:00:00,388.7
2015-02-06 06:00:00,438.0
2015-02-06 07:00:00,450.3281944
2015-02-06 08:00:00,424.305201
2015-02-06 09:00:00,401.0173778
2015-02-06 10:00:00,388.0452924
2015-02-06 11:00:00,380.946146
2015-02-06 12:00:00,364.5043584
2015-02-06 13:00:00,349.0660475
2015-02-06 14:00:00,353.330063
2015-02-06 15:00:00,365.8068647
2015-02-06 16:00:00,400.4255331
2015-02-06 17:00:00,446.3
2015-02-06 18:00:00,468.9
2015-02-06 19:00:00,464.4
2015-02-06 20:00:00,453.6
2015-02-06 21:00:00,438.3
2015-02-06 22:00:00,427.1
2015-02-06 23:00:00,384.9
2015-02-07 00:00:00,362.9
2015-02-07 01:00:00,349.6
2015-02-07 02:00:00,338.4
2015-02-07 03:00:00,332.2
2015-02-07 04:00:00,331.1
2015-02-07 05:00:00,337.6
2015-02-07 06:00:00,350.2
2015-02-07 07:00:00,360.8121108
2015-02-07 08:00:00,358.2193644
2015-02-07 09:00:00,356.311478
2015-02-07 10:00:00,347.1551148
2015-02-07 11:00:00,339.0487301
2015-02-07 12:00:00,330.1617982
2015-02-07 13:00:00,342.5693986
2015-02-07 14:00:00,349.5612521
2015-02-07 15:00:00,368.2197187
2015-02-07 16:00:00,379.5591123
2015-02-07 17:00:00,413.0
2015-02-07 18:00:00,422.0
2015-02-07 19:00:00,410.7
2015-02-07 20:00:00,397.2
2015-02-07 21:00:00,380.7
2015-02-07 22:00:00,356.6
2015-02-07 23:00:00,330.9
2015-02-08 00:00:00,305.4
2015-02-08 01:00:00,290.7
2015-02-08 02:00:00,285.3
2015-02-08 03:00:00,283.8
2015-02-08 04:00:00,292.2
2015-02-08 05:00:00,288.1
2015-02-08 06:00:00,302.1
2015-02-08 07:00:00,305.1968639
2015-02-08 08:00:00,304.6664214
2015-02-08 09:00:00,304.1355956
2015-02-08 10:00:00,300.4511683
2015-02-08 11:00:00,300.2199227
2015-02-08 12:00:00,299.699956
2015-02-08 13:00:00,303.3928501
2015-02-08 14:00:00,314.7170034
2015-02-08 15:00:00,330.9008329
2015-02-08 16:00:00,366.8099768
2015-02-08 17:00:00,411.2
2015-02-08 18:00:00,420.3
2015-02-08 19:00:00,412.1
2015-02-08 20:00:00,394.0
2015-02-08 21:00:00,372.1
2015-02-08 22:00:00,346.4
2015-02-08 23:00:00,321.2
2015-02-09 00:00:00,304.1
2015-02-09 01:00:00,298.5
2015-02-09 02:00:00,301.0
2015-02-09 03:00:00,303.3
2015-02-09 04:00:00,302.2
2015-02-09 05:00:00,324.9
2015-02-09 06:00:00,348.5
2015-02-09 07:00:00,360.861362
2015-02-09 08:00:00,361.0112492
2015-02-09 09:00:00,358.4013635
2015-02-09 10:00:00,371.2409184
2015-02-09 11:00:00,379.3920962
2015-02-09 12:00:00,367.5724513
2015-02-09 13:00:00,369.5968825
2015-02-09 14:00:00,373.4658161
2015-02-09 15:00:00,388.2635483
2015-02-09 16:00:00,416.7676285
2015-02-09 17:00:00,465.2
2015-02-09 18:00:00,478.5
2015-02-09 19:00:00,463.9
2015-02-09 20:00:00,443.1
2015-02-09 21:00:00,411.8
2015-02-09 22:00:00,370.3
2015-02-09 23:00:00,341.2
2015-02-10 00:00:00,316.8
2015-02-10 01:00:00,305.3
2015-02-10 02:00:00,308.5
2015-02-10 03:00:00,305.7
2015-02-10 04:00:00,311.2
2015-02-10 05:00:00,331.4
2015-02-10 06:00:00,362.2
2015-02-10 07:00:00,370.8831501
2015-02-10 08:00:00,364.5578852
2015-02-10 09:00:00,342.4833053
2015-02-10 10:00:00,330.3360486
2015-02-10 11:00:00,317.225476
2015-02-10 12:00:00,290.2879774
2015-02-10 13:00:00,293.7883642
2015-02-10 14:00:00,297.9071328
2015-02-10 15:00:00,317.3437052
2015-02-10 16:00:00,346.0391107
2015-02-10 17:00:00,390.4
2015-02-10 18:00:00,424.5
2015-02-10 19:00:00,426.3
2015-02-10 20:00:00,412.0
2015-02-10 21:00:00,387.0
2015-02-10 22:00:00,346.7
2015-02-10 23:00:00,316.0
2015-02-11 00:00:00,306.7
2015-02-11 01:00:00,296.7
2015-02-11 02:00:00,299.3
2015-02-11 03:00:00,302.7
2015-02-11 04:00:00,313.6
2015-02-11 05:00:00,346.0
2015-02-11 06:00:00,391.2
2015-02-11 07:00:00,403.3001261
2015-02-11 08:00:00,397.1442098
2015-02-11 09:00:00,381.1684784
2015-02-11 10:00:00,374.652995
2015-02-11 11:00:00,358.4148842
2015-02-11 12:00:00,333.9533631
2015-02-11 13:00:00,345.3508583
2015-02-11 14:00:00,333.2652763
2015-02-11 15:00:00,323.0303057
2015-02-11 16:00:00,356.3890154
2015-02-11 17:00:00,405.7
2015-02-11 18:00:00,435.8
2015-02-11 19:00:00,430.4
2015-02-11 20:00:00,421.3
2015-02-11 21:00:00,400.5
2015-02-11 22:00:00,363.5
2015-02-11 23:00:00,338.3
2015-02-12 00:00:00,314.2
2015-02-12 01:00:00,302.1
2015-02-12 02:00:00,298.7
2015-02-12 03:00:00,296.2
2015-02-12 04:00:00,302.8
2015-02-12 05:00:00,326.6
2015-02-12 06:00:00,370.7
2015-02-12 07:00:00,375.2724181
2015-02-12 08:00:00,352.1495352
2015-02-12 09:00:00,339.0609893
2015-02-12 10:00:00,315.3618403
2015-02-12 11:00:00,303.5798347
2015-02-12 12:00:00,292.778977
2015-02-12 13:00:00,297.1673423
2015-02-12 14:00:00,304.1423773
2015-02-12 15:00:00,330.5117618
2015-02-12 16:00:00,359.9333716
2015-02-12 17:00:00,401.5
2015-02-12 18:00:00,436.0
2015-02-12 19:00:00,431.3
2015-02-12 20:00:00,424.0
2015-02-12 21:00:00,409.0
2015-02-12 22:00:00,379.9
2015-02-12 23:00:00,353.5
2015-02-13 00:00:00,351.6
2015-02-13 01:00:00,336.6
2015-02-13 02:00:00,334.5
2015-02-13 03:00:00,346.6
2015-02-13 04:00:00,355.4
2015-02-13 05:00:00,386.8
2015-02-13 06:00:00,428.5
2015-02-13 07:00:00,442.969968
2015-02-13 08:00:00,420.3766673
2015-02-13 09:00:00,400.8224109
2015-02-13 10:00:00,383.0444784
2015-02-13 11:00:00,367.106462
2015-02-13 12:00:00,361.549301
2015-02-13 13:00:00,361.1838944
2015-02-13 14:00:00,376.1312042
2015-02-13 15:00:00,376.2416926
2015-02-13 16:00:00,401.9264565
2015-02-13 17:00:00,441.7
2015-02-13 18:00:00,474.4
2015-02-13 19:00:00,472.4
2015-02-13 20:00:00,464.8
2015-02-13 21:00:00,448.4
2015-02-13 22:00:00,417.0
2015-02-13 23:00:00,394.6
2015-02-14 00:00:00,373.0
2015-02-14 01:00:00,362.9
2015-02-14 02:00:00,339.6
2015-02-14 03:00:00,358.6
2015-02-14 04:00:00,345.5
2015-02-14 05:00:00,354.3
2015-02-14 06:00:00,367.0
2015-02-14 07:00:00,383.1196698
2015-02-14 08:00:00,405.8269798
2015-02-14 09:00:00,413.1195216
2015-02-14 10:00:00,388.2061562
2015-02-14 11:00:00,406.6962014
2015-02-14 12:00:00,386.6701439
2015-02-14 13:00:00,352.1794838
2015-02-14 14:00:00,355.8649498
2015-02-14 15:00:00,363.1133005
2015-02-14 16:00:00,391.6906937
2015-02-14 17:00:00,421.2
2015-02-14 18:00:00,438.6
2015-02-14 19:00:00,429.0
2015-02-14 20:00:00,410.7
2015-02-14 21:00:00,388.9
2015-02-14 22:00:00,358.0
2015-02-14 23:00:00,334.2
2015-02-15 00:00:00,316.0
2015-02-15 01:00:00,305.8
2015-02-15 02:00:00,300.7
2015-02-15 03:00:00,304.1
2015-02-15 04:00:00,308.3
2015-02-15 05:00:00,319.4
2015-02-15 06:00:00,335.8
2015-02-15 07:00:00,345.9833414
2015-02-15 08:00:00,351.3138839
2015-02-15 09:00:00,350.0395787
2015-02-15 10:00:00,340.6746317
2015-02-15 11:00:00,331.8889968
2015-02-15 12:00:00,328.0183226
2015-02-15 13:00:00,320.3484056
2015-02-15 14:00:00,323.6000434
2015-02-15 15:00:00,342.7939732
2015-02-15 16:00:00,378.3178543
2015-02-15 17:00:00,437.5
2015-02-15 18:00:00,473.3
2015-02-15 19:00:00,472.6
2015-02-15 20:00:00,466.9
2015-02-15 21:00:00,460.2
2015-02-15 22:00:00,432.7
2015-02-15 23:00:00,407.1
2015-02-16 00:00:00,394.0
2015-02-16 01:00:00,386.8
2015-02-16 02:00:00,376.9
2015-02-16 03:00:00,380.8
2015-02-16 04:00:00,374.5
2015-02-16 05:00:00,383.5
2015-02-16 06:00:00,411.0
2015-02-16 07:00:00,429.6
2015-02-16 08:00:00,449.2510493
2015-02-16 09:00:00,456.7804867
2015-02-16 10:00:00,450.1252877
2015-02-16 11:00:00,432.2871938
2015-02-16 12:00:00,425.4458339
2015-02-16 13:00:00,382.6147493
2015-02-16 14:00:00,413.6374938
2015-02-16 15:00:00,400.3961905
2015-02-16 16:00:00,430.281183
2015-02-16 17:00:00,474.0
2015-02-16 18:00:00,497.6
2015-02-16 19:00:00,487.9
2015-02-16 20:00:00,469.9
2015-02-16 21:00:00,446.7
2015-02-16 22:00:00,408.1
2015-02-16 23:00:00,374.2
2015-02-17 00:00:00,358.4
2015-02-17 01:00:00,342.8
2015-02-17 02:00:00,339.8
2015-02-17 03:00:00,353.8
2015-02-17 04:00:00,353.4
2015-02-17 05:00:00,375.9
2015-02-17 06:00:00,408.0
2015-02-17 07:00:00,419.454042
2015-02-17 08:00:00,407.5505664
2015-02-17 09:00:00,395.2177614
2015-02-17 10:00:00,381.0921326
2015-02-17 11:00:00,364.6070234
2015-02-17 12:00:00,365.6645502
2015-02-17 13:00:00,336.7057208
2015-02-17 14:00:00,338.218435
2015-02-17 15:00:00,349.115468
2015-02-17 16:00:00,377.5316914
2015-02-17 17:00:00,429.5
2015-02-17 18:00:00,464.2
2015-02-17 19:00:00,466.3
2015-02-17 20:00:00,454.9
2015-02-17 21:00:00,432.2
2015-02-17 22:00:00,399.2
2015-02-17 23:00:00,370.1
2015-02-18 00:00:00,354.1
2015-02-18 01:00:00,347.8
2015-02-18 02:00:00,351.8
2015-02-18 03:00:00,353.7
2015-02-18 04:00:00,361.3
2015-02-18 05:00:00,384.2
2015-02-18 06:00:00,426.3
2015-02-18 07:00:00,450.1978544
2015-02-18 08:00:00,442.6866283
2015-02-18 09:00:00,436.2959501
2015-02-18 10:00:00,421.3431153
2015-02-18 11:00:00,392.0799884
2015-02-18 12:00:00,372.5156495
2015-02-18 13:00:00,367.4106452
2015-02-18 14:00:00,360.4799468
2015-02-18 15:00:00,360.0729103
2015-02-18 16:00:00,377.836983
2015-02-18 17:00:00,423.4
2015-02-18 18:00:00,454.4
2015-02-18 19:00:00,440.0
2015-02-18 20:00:00,419.0
2015-02-18 21:00:00,399.7
2015-02-18 22:00:00,363.5
2015-02-18 23:00:00,341.7
2015-02-19 00:00:00,322.6
2015-02-19 01:00:00,317.3
2015-02-19 02:00:00,318.4
2015-02-19 03:00:00,321.1
2015-02-19 04:00:00,329.0
2015-02-19 05:00:00,354.0
2015-02-19 06:00:00,398.5
2015-02-19 07:00:00,422.7
2015-02-19 08:00:00,429.8742339
2015-02-19 09:00:00,395.4037801
2015-02-19 10:00:00,426.7019962
2015-02-19 11:00:00,409.9497297
2015-02-19 12:00:00,408.7915517
2015-02-19 13:00:00,405.3630635
2015-02-19 14:00:00,409.0379383
2015-02-19 15:00:00,388.5974496
2015-02-19 16:00:00,422.1438144
2015-02-19 17:00:00,472.3
2015-02-19 18:00:00,515.1
2015-02-19 19:00:00,513.2
2015-02-19 20:00:00,507.7
2015-02-19 21:00:00,486.6
2015-02-19 22:00:00,451.5
2015-02-19 23:00:00,415.4
2015-02-20 00:00:00,396.9
2015-02-20 01:00:00,394.7
2015-02-20 02:00:00,388.4
2015-02-20 03:00:00,386.0
2015-02-20 04:00:00,397.7
2015-02-20 05:00:00,426.6
2015-02-20 06:00:00,466.2
2015-02-20 07:00:00,483.287304
2015-02-20 08:00:00,476.4231266
2015-02-20 09:00:00,458.8277176
2015-02-20 10:00:00,475.3997839
2015-02-20 11:00:00,458.9685989
2015-02-20 12:00:00,442.116212
2015-02-20 13:00:00,436.7462755
2015-02-20 14:00:00,418.7679839
2015-02-20 15:00:00,413.3565907
2015-02-20 16:00:00,439.1690057
2015-02-20 17:00:00,479.8
2015-02-20 18:00:00,514.2
2015-02-20 19:00:00,509.8
2015-02-20 20:00:00,497.0
2015-02-20 21:00:00,482.3
2015-02-20 22:00:00,453.1
2015-02-20 23:00:00,421.1
2015-02-21 00:00:00,392.0
2015-02-21 01:00:00,380.0
2015-02-21 02:00:00,378.0
2015-02-21 03:00:00,379.8
2015-02-21 04:00:00,373.3
2015-02-21 05:00:00,389.0
2015-02-21 06:00:00,406.0
2015-02-21 07:00:00,413.4878888
2015-02-21 08:00:00,408.320948
2015-02-21 09:00:00,395.5306926
2015-02-21 10:00:00,380.0555941
2015-02-21 11:00:00,372.449951
2015-02-21 12:00:00,368.7736479
2015-02-21 13:00:00,370.697081
2015-02-21 14:00:00,376.3991804
2015-02-21 15:00:00,395.8690452
2015-02-21 16:00:00,422.1519835
2015-02-21 17:00:00,461.5
2015-02-21 18:00:00,470.6
2015-02-21 19:00:00,456.5
2015-02-21 20:00:00,425.7
2015-02-21 21:00:00,399.1
2015-02-21 22:00:00,366.8
2015-02-21 23:00:00,338.6
2015-02-22 00:00:00,318.7
2015-02-22 01:00:00,300.8
2015-02-22 02:00:00,297.6
2015-02-22 03:00:00,280.0
2015-02-22 04:00:00,310.8
2015-02-22 05:00:00,308.0
2015-02-22 06:00:00,309.7
2015-02-22 07:00:00,310.1891946
2015-02-22 08:00:00,311.3472749
2015-02-22 09:00:00,310.9516629
2015-02-22 10:00:00,301.3998928
2015-02-22 11:00:00,279.8597593
2015-02-22 12:00:00,270.1548285
2015-02-22 13:00:00,266.668598
2015-02-22 14:00:00,269.0992614
2015-02-22 15:00:00,279.4970408
2015-02-22 16:00:00,306.7972245
2015-02-22 17:00:00,362.4
2015-02-22 18:00:00,398.1
2015-02-22 19:00:00,396.5
2015-02-22 20:00:00,381.2
2015-02-22 21:00:00,349.3
2015-02-22 22:00:00,321.8
2015-02-22 23:00:00,300.9
2015-02-23 00:00:00,275.8
2015-02-23 01:00:00,283.5
2015-02-23 02:00:00,269.5
2015-02-23 03:00:00,278.3
2015-02-23 04:00:00,289.2
2015-02-23 05:00:00,313.1
2015-02-23 06:00:00,374.0
2015-02-23 07:00:00,384.0769571
2015-02-23 08:00:00,382.2462686
2015-02-23 09:00:00,380.8555255
2015-02-23 10:00:00,397.3403276
2015-02-23 11:00:00,381.8379494
2015-02-23 12:00:00,367.8247725
2015-02-23 13:00:00,351.6326993
2015-02-23 14:00:00,353.0720083
2015-02-23 15:00:00,363.5020706
2015-02-23 16:00:00,400.8408255
2015-02-23 17:00:00,451.6
2015-02-23 18:00:00,488.2
2015-02-23 19:00:00,494.7
2015-02-23 20:00:00,481.9
2015-02-23 21:00:00,458.5
2015-02-23 22:00:00,423.7
2015-02-23 23:00:00,393.5
2015-02-24 00:00:00,369.1
2015-02-24 01:00:00,365.9
2015-02-24 02:00:00,366.3
2015-02-24 03:00:00,370.8
2015-02-24 04:00:00,384.6
2015-02-24 05:00:00,410.4
2015-02-24 06:00:00,462.4
2015-02-24 07:00:00,468.4378378
2015-02-24 08:00:00,450.2389146
2015-02-24 09:00:00,410.6988514
2015-02-24 10:00:00,396.6505562
2015-02-24 11:00:00,375.6050862
2015-02-24 12:00:00,355.2744803
2015-02-24 13:00:00,346.8673902
2015-02-24 14:00:00,356.0009129
2015-02-24 15:00:00,373.4458751
2015-02-24 16:00:00,393.6376879
2015-02-24 17:00:00,440.3
2015-02-24 18:00:00,480.3
2015-02-24 19:00:00,474.1
2015-02-24 20:00:00,461.9
2015-02-24 21:00:00,441.7
2015-02-24 22:00:00,389.1
2015-02-24 23:00:00,342.1
2015-02-25 00:00:00,327.3
2015-02-25 01:00:00,320.9
2015-02-25 02:00:00,324.0
2015-02-25 03:00:00,326.8
2015-02-25 04:00:00,335.9
2015-02-25 05:00:00,363.2
2015-02-25 06:00:00,412.1
2015-02-25 07:00:00,418.0785982
2015-02-25 08:00:00,404.2211715
2015-02-25 09:00:00,390.0817352
2015-02-25 10:00:00,372.2780013
2015-02-25 11:00:00,346.9971424
2015-02-25 12:00:00,341.9505409
2015-02-25 13:00:00,315.4869783
2015-02-25 14:00:00,326.2585195
2015-02-25 15:00:00,331.424262
2015-02-25 16:00:00,347.3124295
2015-02-25 17:00:00,380.3
2015-02-25 18:00:00,428.4
2015-02-25 19:00:00,430.1
2015-02-25 20:00:00,412.6
2015-02-25 21:00:00,391.3
2015-02-25 22:00:00,351.0
2015-02-25 23:00:00,317.7
2015-02-26 00:00:00,297.4
2015-02-26 01:00:00,300.2
2015-02-26 02:00:00,300.4
2015-02-26 03:00:00,303.2
2015-02-26 04:00:00,302.1
2015-02-26 05:00:00,324.6
2015-02-26 06:00:00,368.4
2015-02-26 07:00:00,378.1467678
2015-02-26 08:00:00,360.0734201
2015-02-26 09:00:00,351.9788664
2015-02-26 10:00:00,386.6928863
2015-02-26 11:00:00,342.6360875
2015-02-26 12:00:00,376.2540948
2015-02-26 13:00:00,356.1990308
2015-02-26 14:00:00,359.5739029
2015-02-26 15:00:00,345.7367054
2015-02-26 16:00:00,376.455497
2015-02-26 17:00:00,425.7190824
2015-02-26 18:00:00,458.6
2015-02-26 19:00:00,452.6
2015-02-26 20:00:00,440.2
2015-02-26 21:00:00,416.0
2015-02-26 22:00:00,373.2
2015-02-26 23:00:00,339.1
2015-02-27 00:00:00,318.0
2015-02-27 01:00:00,313.4
2015-02-27 02:00:00,314.3
2015-02-27 03:00:00,315.9
2015-02-27 04:00:00,323.6
2015-02-27 05:00:00,349.1
2015-02-27 06:00:00,394.2
2015-02-27 07:00:00,396.9299339
2015-02-27 08:00:00,374.1723416
2015-02-27 09:00:00,377.9179829
2015-02-27 10:00:00,369.4384922
2015-02-27 11:00:00,353.8538445
2015-02-27 12:00:00,340.1755613
2015-02-27 13:00:00,332.9158313
2015-02-27 14:00:00,330.839219
2015-02-27 15:00:00,314.0952009
2015-02-27 16:00:00,339.7903899
2015-02-27 17:00:00,379.287651
2015-02-27 18:00:00,423.5
2015-02-27 19:00:00,412.8
2015-02-27 20:00:00,408.0
2015-02-27 21:00:00,402.0
2015-02-27 22:00:00,377.9
2015-02-27 23:00:00,354.3
2015-02-28 00:00:00,334.8
2015-02-28 01:00:00,328.9
2015-02-28 02:00:00,318.6
2015-02-28 03:00:00,335.3
2015-02-28 04:00:00,329.7
2015-02-28 05:00:00,325.1
2015-02-28 06:00:00,360.7
2015-02-28 07:00:00,393.42344
2015-02-28 08:00:00,385.6730763
2015-02-28 09:00:00,357.6805058
2015-02-28 10:00:00,336.2594706
2015-02-28 11:00:00,349.1866884
2015-02-28 12:00:00,346.9445593
2015-02-28 13:00:00,308.3204976
2015-02-28 14:00:00,321.0450887
2015-02-28 15:00:00,319.52115
2015-02-28 16:00:00,331.0339768
2015-02-28 17:00:00,378.1701762
2015-02-28 18:00:00,420.8
2015-02-28 19:00:00,410.6
2015-02-28 20:00:00,402.4
2015-02-28 21:00:00,400.0
2015-02-28 22:00:00,370.1
2015-02-28 23:00:00,340.7
2015-03-01 00:00:00,314.3
2015-03-01 01:00:00,306.8
2015-03-01 02:00:00,305.1
2015-03-01 03:00:00,303.0
2015-03-01 04:00:00,304.7
2015-03-01 05:00:00,308.8
2015-03-01 06:00:00,317.1
2015-03-01 07:00:00,329.9746077
2015-03-01 08:00:00,344.1316979
2015-03-01 09:00:00,349.6112029
2015-03-01 10:00:00,339.4438061
2015-03-01 11:00:00,330.2732186
2015-03-01 12:00:00,333.6557431
2015-03-01 13:00:00,328.8077972
2015-03-01 14:00:00,344.0114461
2015-03-01 15:00:00,357.8384608
2015-03-01 16:00:00,378.6611442
2015-03-01 17:00:00,406.5
2015-03-01 18:00:00,421.6
2015-03-01 19:00:00,411.9
2015-03-01 20:00:00,395.2
2015-03-01 21:00:00,362.2
2015-03-01 22:00:00,329.2
2015-03-01 23:00:00,299.4
2015-03-02 00:00:00,293.2
2015-03-02 01:00:00,289.3
2015-03-02 02:00:00,284.6
2015-03-02 03:00:00,287.8
2015-03-02 04:00:00,266.6
2015-03-02 05:00:00,297.8
2015-03-02 06:00:00,319.6
2015-03-02 07:00:00,324.9763999
2015-03-02 08:00:00,343.8262822
2015-03-02 09:00:00,296.2437885
2015-03-02 10:00:00,245.7645507
2015-03-02 11:00:00,239.3598582
2015-03-02 12:00:00,250.0737513
2015-03-02 13:00:00,228.1424728
2015-03-02 14:00:00,237.0511092
2015-03-02 15:00:00,238.1605464
2015-03-02 16:00:00,236.4839098
2015-03-02 17:00:00,283.5843643
2015-03-02 18:00:00,327.6
2015-03-02 19:00:00,330.6
2015-03-02 20:00:00,327.4
2015-03-02 21:00:00,304.6
2015-03-02 22:00:00,258.8
2015-03-02 23:00:00,237.0
2015-03-03 00:00:00,277.1
2015-03-03 01:00:00,275.9
2015-03-03 02:00:00,272.9
2015-03-03 03:00:00,281.9
2015-03-03 04:00:00,298.9
2015-03-03 05:00:00,326.1
2015-03-03 06:00:00,369.9
2015-03-03 07:00:00,364.735965
2015-03-03 08:00:00,330.2831254
2015-03-03 09:00:00,297.9438027
2015-03-03 10:00:00,281.7177409
2015-03-03 11:00:00,268.4833352
2015-03-03 12:00:00,267.5833352
2015-03-03 13:00:00,269.4011698
2015-03-03 14:00:00,282.727073
2015-03-03 15:00:00,303.4825615
2015-03-03 16:00:00,339.6942078
2015-03-03 17:00:00,395.1569862
2015-03-03 18:00:00,428.8
2015-03-03 19:00:00,421.6
2015-03-03 20:00:00,402.4
2015-03-03 21:00:00,369.8
2015-03-03 22:00:00,331.4
2015-03-03 23:00:00,297.3
2015-03-04 00:00:00,266.7
2015-03-04 01:00:00,254.1
2015-03-04 02:00:00,236.3
2015-03-04 03:00:00,250.0
2015-03-04 04:00:00,256.0
2015-03-04 05:00:00,285.2
2015-03-04 06:00:00,309.6
2015-03-04 07:00:00,306.2729849
2015-03-04 08:00:00,294.2208893
2015-03-04 09:00:00,274.4944193
2015-03-04 10:00:00,262.926009
2015-03-04 11:00:00,250.1176815
2015-03-04 12:00:00,246.3174296
2015-03-04 13:00:00,240.6216391
2015-03-04 14:00:00,248.0846244
2015-03-04 15:00:00,270.6367196
2015-03-04 16:00:00,302.2879404
2015-03-04 17:00:00,346.1611195
2015-03-04 18:00:00,371.0
2015-03-04 19:00:00,363.2
2015-03-04 20:00:00,343.9
2015-03-04 21:00:00,322.3
2015-03-04 22:00:00,292.1
2015-03-04 23:00:00,265.6
2015-03-05 00:00:00,242.1
2015-03-05 01:00:00,233.6
2015-03-05 02:00:00,236.7
2015-03-05 03:00:00,232.3
2015-03-05 04:00:00,246.8
2015-03-05 05:00:00,277.2
2015-03-05 06:00:00,304.0
2015-03-05 07:00:00,302.8817886
2015-03-05 08:00:00,301.7144807
2015-03-05 09:00:00,305.6313581
2015-03-05 10:00:00,330.8939099
2015-03-05 11:00:00,331.2025666
2015-03-05 12:00:00,335.4145246
2015-03-05 13:00:00,349.6822251
2015-03-05 14:00:00,354.5211253
2015-03-05 15:00:00,373.8214712
2015-03-05 16:00:00,393.0620357
2015-03-05 17:00:00,433.2742581
2015-03-05 18:00:00,467.6
2015-03-05 19:00:00,460.2
2015-03-05 20:00:00,438.4
2015-03-05 21:00:00,409.2
2015-03-05 22:00:00,358.1
2015-03-05 23:00:00,329.0
2015-03-06 00:00:00,314.5
2015-03-06 01:00:00,302.9
2015-03-06 02:00:00,311.9
2015-03-06 03:00:00,314.8
2015-03-06 04:00:00,323.2
2015-03-06 05:00:00,366.7
2015-03-06 06:00:00,408.2
2015-03-06 07:00:00,423.8194512
2015-03-06 08:00:00,426.0265882
2015-03-06 09:00:00,402.9970547
2015-03-06 10:00:00,374.005761
2015-03-06 11:00:00,355.0040145
2015-03-06 12:00:00,340.5974791
2015-03-06 13:00:00,328.4935949
2015-03-06 14:00:00,322.5480993
2015-03-06 15:00:00,331.7682027
2015-03-06 16:00:00,355.7668694
2015-03-06 17:00:00,406.4020361
2015-03-06 18:00:00,448.2
2015-03-06 19:00:00,449.3
2015-03-06 20:00:00,434.2
2015-03-06 21:00:00,421.1
2015-03-06 22:00:00,392.0
2015-03-06 23:00:00,361.1
2015-03-07 00:00:00,332.7
2015-03-07 01:00:00,306.3
2015-03-07 02:00:00,303.1
2015-03-07 03:00:00,305.5
2015-03-07 04:00:00,304.3
2015-03-07 05:00:00,318.4
2015-03-07 06:00:00,329.7232282
2015-03-07 07:00:00,336.4610675
2015-03-07 08:00:00,328.797536
2015-03-07 09:00:00,316.6387068
2015-03-07 10:00:00,289.8663344
2015-03-07 11:00:00,270.3307535
2015-03-07 12:00:00,261.455214
2015-03-07 13:00:00,291.302869
