ept,netload,potential
2019-01-24 18:00:00,47445.0,12393.879999999996
2019-01-24 19:00:00,44508.0,10924.760000000002
2019-01-24 20:00:00,41264.0,9845.78
2019-01-24 21:00:00,36838.0,7986.32
2019-01-24 22:00:00,33057.0,6869.939999999999
2019-01-24 23:00:00,29379.0,5695.02
2019-01-25 00:00:00,27870.0,4460.799999999999
2019-01-25 01:00:00,26967.0,4682.599999999999
2019-01-25 02:00:00,26766.0,5073.040000000001
2019-01-25 03:00:00,27077.0,5530.639999999999
2019-01-25 04:00:00,29069.0,6984.759999999998
2019-01-25 05:00:00,34765.0,10878.46
2019-01-25 06:00:00,42053.0,16075.32
2019-01-25 07:00:00,46455.0,18507.42
2019-01-25 08:00:00,48305.0,18089.86
2019-01-25 09:00:00,48233.0,17073.2
2019-01-25 10:00:00,47908.0,16732.14
2019-01-25 11:00:00,45237.0,14732.1
2019-01-25 12:00:00,44672.0,15745.4
2019-01-25 13:00:00,45742.0,17519.94
2019-01-25 14:00:00,45649.0,17294.86
2019-01-25 15:00:00,45757.0,16356.88
2019-01-25 16:00:00,47387.0,14306.72
2019-01-25 17:00:00,47754.0,13005.059999999998
2019-01-25 18:00:00,46588.0,11536.879999999996
2019-01-25 19:00:00,43359.0,9775.760000000002
2019-01-25 20:00:00,40126.0,8707.779999999999
2019-01-25 21:00:00,35926.0,7074.32
2019-01-25 22:00:00,32262.0,6074.939999999999
2019-01-25 23:00:00,29097.0,5413.02
2019-01-26 00:00:00,27208.0,3798.7999999999993
2019-01-26 01:00:00,25965.0,3680.599999999999
2019-01-26 02:00:00,25520.0,3827.040000000001
2019-01-26 03:00:00,25408.0,3861.64
2019-01-26 04:00:00,26261.0,4176.759999999998
2019-01-26 05:00:00,29208.0,5321.459999999999
2019-01-26 06:00:00,32862.0,6884.32
2019-01-26 07:00:00,36183.0,8235.419999999998
2019-01-26 08:00:00,38797.0,8581.86
2019-01-26 09:00:00,38911.0,7751.200000000001
2019-01-26 10:00:00,37802.0,6626.139999999999
2019-01-26 11:00:00,36075.0,5570.099999999999
2019-01-26 12:00:00,34113.0,5186.4000000000015
2019-01-26 13:00:00,33430.0,5207.939999999999
2019-01-26 14:00:00,33396.0,5041.860000000001
2019-01-26 15:00:00,34128.0,4727.880000000001
2019-01-26 16:00:00,37518.0,4437.720000000001
2019-01-26 17:00:00,39797.0,5048.059999999998
2019-01-26 18:00:00,39848.0,4796.879999999997
2019-01-26 19:00:00,37343.0,3759.760000000002
2019-01-26 20:00:00,34530.0,3111.779999999999
2019-01-26 21:00:00,31895.0,3043.32
2019-01-26 22:00:00,29291.0,3103.9399999999987
2019-01-26 23:00:00,26507.0,2823.0200000000004
2019-01-27 00:00:00,24474.0,1064.7999999999993
2019-01-27 01:00:00,23283.0,998.5999999999984
2019-01-27 02:00:00,22613.0,920.0400000000008
2019-01-27 03:00:00,22425.0,878.6399999999994
2019-01-27 04:00:00,23126.0,1041.7599999999984
2019-01-27 05:00:00,24231.0,344.4599999999991
2019-01-27 06:00:00,25868.0,0.0
2019-01-27 07:00:00,27769.0,0.0
2019-01-27 08:00:00,30496.0,280.8600000000006
2019-01-27 09:00:00,32005.0,845.2000000000007
2019-01-27 10:00:00,32207.0,1031.1399999999994
2019-01-27 11:00:00,32289.0,1784.0999999999983
2019-01-27 12:00:00,30612.0,1685.4000000000017
2019-01-27 13:00:00,30157.0,1934.9399999999987
2019-01-27 14:00:00,30238.0,1883.8600000000008
2019-01-27 15:00:00,30911.0,1510.880000000001
2019-01-27 16:00:00,33751.0,670.7200000000012
2019-01-27 17:00:00,35833.0,1084.0599999999977
2019-01-27 18:00:00,36341.0,1289.8799999999974
2019-01-27 19:00:00,35293.0,1709.760000000002
2019-01-27 20:00:00,33218.0,1799.7799999999988
2019-01-27 21:00:00,30398.0,1546.3199999999997
2019-01-27 22:00:00,27504.0,1316.9399999999987
2019-01-27 23:00:00,24838.0,1154.0200000000004
2019-01-28 00:00:00,23285.0,0.0
2019-01-28 01:00:00,22580.0,295.59999999999854
2019-01-28 02:00:00,22466.0,773.0400000000009
2019-01-28 03:00:00,23067.0,1520.6399999999994
2019-01-28 04:00:00,25372.0,3287.7599999999984
2019-01-28 05:00:00,32102.0,8215.46
2019-01-28 06:00:00,39232.0,13254.32
2019-01-28 07:00:00,44419.0,16471.42
2019-01-28 08:00:00,45871.0,15655.86
2019-01-28 09:00:00,46240.0,15080.2
2019-01-28 10:00:00,46003.0,14827.14
2019-01-28 11:00:00,43478.0,12973.1
2019-01-28 12:00:00,43425.0,14498.4
2019-01-28 13:00:00,44653.0,16430.94
2019-01-28 14:00:00,44845.0,16490.86
2019-01-28 15:00:00,45391.0,15990.88
2019-01-28 16:00:00,46691.0,13610.72
2019-01-28 17:00:00,46847.0,12098.059999999998
2019-01-28 18:00:00,45721.0,10669.879999999996
2019-01-28 19:00:00,42823.0,9239.760000000002
2019-01-28 20:00:00,39818.0,8399.779999999999
2019-01-28 21:00:00,35510.0,6658.32
2019-01-28 22:00:00,31960.0,5772.939999999999
2019-01-28 23:00:00,28824.0,5140.02
2019-01-29 00:00:00,27210.0,3800.7999999999993
2019-01-29 01:00:00,26457.0,4172.599999999999
2019-01-29 02:00:00,26143.0,4450.040000000001
2019-01-29 03:00:00,26582.0,5035.639999999999
2019-01-29 04:00:00,28557.0,6472.759999999998
2019-01-29 05:00:00,34506.0,10619.46
2019-01-29 06:00:00,41312.0,15334.32
2019-01-29 07:00:00,46239.0,18291.42
2019-01-29 08:00:00,47702.0,17486.86
2019-01-29 09:00:00,47341.0,16181.2
2019-01-29 10:00:00,46547.0,15371.14
2019-01-29 11:00:00,43814.0,13309.1
2019-01-29 12:00:00,43366.0,14439.4
2019-01-29 13:00:00,44580.0,16357.94
2019-01-29 14:00:00,44984.0,16629.86
2019-01-29 15:00:00,45640.0,16239.88
2019-01-29 16:00:00,47209.0,14128.72
2019-01-29 17:00:00,47828.0,13079.059999999998
2019-01-29 18:00:00,46511.0,11459.879999999996
2019-01-29 19:00:00,43621.0,10037.760000000002
2019-01-29 20:00:00,40253.0,8834.779999999999
2019-01-29 21:00:00,35952.0,7100.32
2019-01-29 22:00:00,31979.0,5791.939999999999
2019-01-29 23:00:00,28969.0,5285.02
2019-01-30 00:00:00,27421.0,4011.7999999999993
2019-01-30 01:00:00,26545.0,4260.599999999999
2019-01-30 02:00:00,26241.0,4548.040000000001
2019-01-30 03:00:00,26558.0,5011.639999999999
2019-01-30 04:00:00,28696.0,6611.759999999998
2019-01-30 05:00:00,34383.0,10496.46
2019-01-30 06:00:00,41238.0,15260.32
2019-01-30 07:00:00,45789.0,17841.42
2019-01-30 08:00:00,47949.0,17733.86
2019-01-30 09:00:00,47765.0,16605.2
2019-01-30 10:00:00,47155.0,15979.14
2019-01-30 11:00:00,45074.0,14569.1
2019-01-30 12:00:00,44483.0,15556.4
2019-01-30 13:00:00,45664.0,17441.94
2019-01-30 14:00:00,46640.0,18285.86
2019-01-30 15:00:00,47056.0,17655.88
2019-01-30 16:00:00,47893.0,14812.72
2019-01-30 17:00:00,48148.0,13399.059999999998
2019-01-30 18:00:00,46875.0,11823.879999999996
2019-01-30 19:00:00,43980.0,10396.760000000002
2019-01-30 20:00:00,40789.0,9370.78
2019-01-30 21:00:00,36365.0,7513.32
2019-01-30 22:00:00,32631.0,6443.939999999999
2019-01-30 23:00:00,29690.0,6006.02
2019-01-31 00:00:00,28061.0,4651.799999999999
2019-01-31 01:00:00,27100.0,4815.599999999999
2019-01-31 02:00:00,26788.0,5095.040000000001
2019-01-31 03:00:00,26968.0,5421.639999999999
2019-01-31 04:00:00,28906.0,6821.759999999998
2019-01-31 05:00:00,34815.0,10928.46
2019-01-31 06:00:00,41694.0,15716.32
2019-01-31 07:00:00,46280.0,18332.42
2019-01-31 08:00:00,48214.0,17998.86
2019-01-31 09:00:00,48242.0,17082.2
2019-01-31 10:00:00,47511.0,16335.14
2019-01-31 11:00:00,44909.0,14404.1
2019-01-31 12:00:00,44105.0,15178.4
2019-01-31 13:00:00,45400.0,17177.94
2019-01-31 14:00:00,46281.0,17926.86
2019-01-31 15:00:00,47148.0,17747.88
2019-01-31 16:00:00,48073.0,14992.72
2019-01-31 17:00:00,48169.0,13420.059999999998
2019-01-31 18:00:00,46734.0,11682.879999999996
2019-01-31 19:00:00,43966.0,10382.760000000002
2019-01-31 20:00:00,40712.0,9293.78
2019-01-31 21:00:00,36395.0,7543.32
2019-01-31 22:00:00,32973.0,6785.939999999999
2019-01-31 23:00:00,29373.0,5689.02
2019-02-01 00:00:00,27630.0,4327.450000000001
2019-02-01 01:00:00,26660.0,4521.049999999999
2019-02-01 02:00:00,26303.0,4726.6500000000015
2019-02-01 03:00:00,26612.0,5167.6500000000015
2019-02-01 04:00:00,28546.0,6624.950000000001
2019-02-01 05:00:00,34066.0,10990.65
2019-02-01 06:00:00,40755.0,16792.05
2019-02-01 07:00:00,45133.0,19047.9
2019-02-01 08:00:00,47003.0,18521.6
2019-02-01 09:00:00,47306.0,17612.45
2019-02-01 10:00:00,47404.0,17223.3
2019-02-01 11:00:00,45178.0,15247.95
2019-02-01 12:00:00,44555.0,16415.65
2019-02-01 13:00:00,45471.0,18137.25
2019-02-01 14:00:00,45582.0,18188.1
2019-02-01 15:00:00,46018.0,18326.8
2019-02-01 16:00:00,46920.0,17164.3
2019-02-01 17:00:00,46691.0,13267.300000000005
2019-02-01 18:00:00,45473.0,11085.85
2019-02-01 19:00:00,42483.0,9059.949999999995
2019-02-01 20:00:00,39002.0,7504.9000000000015
2019-02-01 21:00:00,35022.0,6102.049999999999
2019-02-01 22:00:00,31588.0,5499.6500000000015
2019-02-01 23:00:00,28834.0,5244.1500000000015
2019-02-02 00:00:00,26893.0,3590.4500000000007
2019-02-02 01:00:00,25943.0,3804.0499999999993
2019-02-02 02:00:00,25438.0,3861.6500000000015
2019-02-02 03:00:00,25293.0,3848.6500000000015
2019-02-02 04:00:00,26054.0,4132.950000000001
2019-02-02 05:00:00,28699.0,5623.6500000000015
2019-02-02 06:00:00,31999.0,8036.049999999999
2019-02-02 07:00:00,34922.0,8836.900000000001
2019-02-02 08:00:00,37111.0,8629.599999999999
2019-02-02 09:00:00,37548.0,7854.450000000001
2019-02-02 10:00:00,37290.0,7109.299999999999
2019-02-02 11:00:00,35290.0,5359.950000000001
2019-02-02 12:00:00,33860.0,5720.6500000000015
2019-02-02 13:00:00,33546.0,6212.25
2019-02-02 14:00:00,33460.0,6066.099999999999
2019-02-02 15:00:00,34254.0,6562.799999999999
2019-02-02 16:00:00,36919.0,7163.299999999999
2019-02-02 17:00:00,38561.0,5137.300000000003
2019-02-02 18:00:00,38657.0,4269.849999999999
2019-02-02 19:00:00,36417.0,2993.949999999997
2019-02-02 20:00:00,33399.0,1901.9000000000008
2019-02-02 21:00:00,30532.0,1612.0499999999993
2019-02-02 22:00:00,28147.0,2058.650000000001
2019-02-02 23:00:00,25745.0,2155.150000000001
2019-02-03 00:00:00,23918.0,615.4500000000007
2019-02-03 01:00:00,22725.0,586.0499999999993
2019-02-03 02:00:00,22129.0,552.6500000000015
2019-02-03 03:00:00,21905.0,460.6500000000015
2019-02-03 04:00:00,22469.0,547.9500000000007
2019-02-03 05:00:00,23711.0,635.6500000000015
2019-02-03 06:00:00,25059.0,1096.0499999999993
2019-02-03 07:00:00,27040.0,954.9000000000016
2019-02-03 08:00:00,29312.0,830.5999999999985
2019-02-03 09:00:00,30767.0,1073.4500000000007
2019-02-03 10:00:00,31225.0,1044.2999999999993
2019-02-03 11:00:00,31078.0,1147.9500000000007
2019-02-03 12:00:00,29194.0,1054.6500000000017
2019-02-03 13:00:00,28520.0,1186.25
2019-02-03 14:00:00,28855.0,1461.0999999999983
2019-02-03 15:00:00,29070.0,1378.7999999999993
2019-02-03 16:00:00,31748.0,1992.2999999999995
2019-02-03 17:00:00,34406.0,982.3000000000028
2019-02-03 18:00:00,35370.0,982.8499999999984
2019-02-03 19:00:00,34543.0,1119.949999999997
2019-02-03 20:00:00,32488.0,990.9000000000016
2019-02-03 21:00:00,29839.0,919.0499999999992
2019-02-03 22:00:00,26960.0,871.6500000000015
2019-02-03 23:00:00,24280.0,690.1500000000015
2019-02-04 00:00:00,22946.0,0.0
2019-02-04 01:00:00,22382.0,243.04999999999927
2019-02-04 02:00:00,22150.0,573.6500000000015
2019-02-04 03:00:00,22735.0,1290.6500000000017
2019-02-04 04:00:00,25114.0,3192.9500000000007
2019-02-04 05:00:00,31838.0,8762.650000000001
2019-02-04 06:00:00,38735.0,14772.05
2019-02-04 07:00:00,43658.0,17572.9
2019-02-04 08:00:00,45607.0,17125.6
2019-02-04 09:00:00,45401.0,15707.45
2019-02-04 10:00:00,44847.0,14666.3
2019-02-04 11:00:00,42840.0,12909.95
2019-02-04 12:00:00,42554.0,14414.65
2019-02-04 13:00:00,44048.0,16714.25
2019-02-04 14:00:00,44464.0,17070.1
2019-02-04 15:00:00,44355.0,16663.8
2019-02-04 16:00:00,45378.0,15622.3
2019-02-04 17:00:00,46144.0,12720.300000000005
2019-02-04 18:00:00,45149.0,10761.85
2019-02-04 19:00:00,42545.0,9121.949999999995
2019-02-04 20:00:00,39534.0,8036.9000000000015
2019-02-04 21:00:00,35278.0,6358.049999999999
2019-02-04 22:00:00,31822.0,5733.6500000000015
2019-02-04 23:00:00,28707.0,5117.1500000000015
2019-02-05 00:00:00,26949.0,3646.4500000000007
2019-02-05 01:00:00,26081.0,3942.0499999999993
2019-02-05 02:00:00,25875.0,4298.6500000000015
2019-02-05 03:00:00,26340.0,4895.6500000000015
2019-02-05 04:00:00,28207.0,6285.950000000001
2019-02-05 05:00:00,34034.0,10958.65
2019-02-05 06:00:00,40604.0,16641.05
2019-02-05 07:00:00,45319.0,19233.9
2019-02-05 08:00:00,47035.0,18553.6
2019-02-05 09:00:00,46346.0,16652.45
2019-02-05 10:00:00,45744.0,15563.3
2019-02-05 11:00:00,43321.0,13390.95
2019-02-05 12:00:00,42483.0,14343.65
2019-02-05 13:00:00,43257.0,15923.25
2019-02-05 14:00:00,43773.0,16379.1
2019-02-05 15:00:00,43948.0,16256.8
2019-02-05 16:00:00,45289.0,15533.3
2019-02-05 17:00:00,46851.0,13427.300000000005
2019-02-05 18:00:00,46058.0,11670.85
2019-02-05 19:00:00,43366.0,9942.949999999995
2019-02-05 20:00:00,39816.0,8318.900000000001
2019-02-05 21:00:00,35653.0,6733.049999999999
2019-02-05 22:00:00,32167.0,6078.6500000000015
2019-02-05 23:00:00,29238.0,5648.1500000000015
2019-02-06 00:00:00,27274.0,3971.4500000000007
2019-02-06 01:00:00,26304.0,4165.049999999999
2019-02-06 02:00:00,26027.0,4450.6500000000015
2019-02-06 03:00:00,26497.0,5052.6500000000015
2019-02-06 04:00:00,28369.0,6447.950000000001
2019-02-06 05:00:00,34461.0,11385.65
2019-02-06 06:00:00,41053.0,17090.05
2019-02-06 07:00:00,45493.0,19407.9
2019-02-06 08:00:00,46731.0,18249.6
2019-02-06 09:00:00,45912.0,16218.45
2019-02-06 10:00:00,45386.0,15205.3
2019-02-06 11:00:00,42539.0,12608.95
2019-02-06 12:00:00,42121.0,13981.65
2019-02-06 13:00:00,42732.0,15398.25
2019-02-06 14:00:00,43447.0,16053.1
2019-02-06 15:00:00,43875.0,16183.8
2019-02-06 16:00:00,45266.0,15510.3
2019-02-06 17:00:00,47078.0,13654.300000000005
2019-02-06 18:00:00,46191.0,11803.85
2019-02-06 19:00:00,43555.0,10131.949999999995
2019-02-06 20:00:00,40449.0,8951.900000000001
2019-02-06 21:00:00,35966.0,7046.049999999999
2019-02-06 22:00:00,32209.0,6120.6500000000015
2019-02-06 23:00:00,29127.0,5537.1500000000015
2019-02-07 00:00:00,27383.0,4080.4500000000007
2019-02-07 01:00:00,26392.0,4253.049999999999
2019-02-07 02:00:00,26291.0,4714.6500000000015
2019-02-07 03:00:00,26685.0,5240.6500000000015
2019-02-07 04:00:00,28458.0,6536.950000000001
2019-02-07 05:00:00,34393.0,11317.65
2019-02-07 06:00:00,40667.0,16704.05
2019-02-07 07:00:00,44809.0,18723.9
2019-02-07 08:00:00,46080.0,17598.6
2019-02-07 09:00:00,45157.0,15463.45
2019-02-07 10:00:00,44531.0,14350.3
2019-02-07 11:00:00,42212.0,12281.95
2019-02-07 12:00:00,42004.0,13864.65
2019-02-07 13:00:00,42925.0,15591.25
2019-02-07 14:00:00,43632.0,16238.1
2019-02-07 15:00:00,44320.0,16628.8
2019-02-07 16:00:00,45342.0,15586.3
2019-02-07 17:00:00,46987.0,13563.300000000005
2019-02-07 18:00:00,46188.0,11800.85
2019-02-07 19:00:00,43524.0,10100.949999999995
2019-02-07 20:00:00,40212.0,8714.900000000001
2019-02-07 21:00:00,35811.0,6891.049999999999
2019-02-07 22:00:00,32229.0,6140.6500000000015
2019-02-07 23:00:00,29130.0,5540.1500000000015
2019-02-08 00:00:00,27382.0,4079.4500000000007
2019-02-08 01:00:00,26683.0,4544.049999999999
2019-02-08 02:00:00,26264.0,4687.6500000000015
2019-02-08 03:00:00,26686.0,5241.6500000000015
2019-02-08 04:00:00,28681.0,6759.950000000001
2019-02-08 05:00:00,34494.0,11418.65
2019-02-08 06:00:00,40627.0,16664.05
2019-02-08 07:00:00,45101.0,19015.9
2019-02-08 08:00:00,46671.0,18189.6
2019-02-08 09:00:00,45962.0,16268.45
2019-02-08 10:00:00,44369.0,14188.3
2019-02-08 11:00:00,41570.0,11639.95
2019-02-08 12:00:00,41395.0,13255.65
2019-02-08 13:00:00,42422.0,15088.25
2019-02-08 14:00:00,42605.0,15211.1
2019-02-08 15:00:00,43050.0,15358.8
2019-02-08 16:00:00,44460.0,14704.3
2019-02-08 17:00:00,46360.0,12936.300000000005
2019-02-08 18:00:00,45616.0,11228.85
2019-02-08 19:00:00,42701.0,9277.949999999995
2019-02-08 20:00:00,39441.0,7943.9000000000015
2019-02-08 21:00:00,35475.0,6555.049999999999
2019-02-08 22:00:00,31960.0,5871.6500000000015
2019-02-08 23:00:00,29339.0,5749.1500000000015
2019-02-09 00:00:00,27411.0,4108.450000000001
2019-02-09 01:00:00,26231.0,4092.0499999999993
2019-02-09 02:00:00,25555.0,3978.6500000000015
2019-02-09 03:00:00,25582.0,4137.6500000000015
2019-02-09 04:00:00,26311.0,4389.950000000001
2019-02-09 05:00:00,29121.0,6045.6500000000015
2019-02-09 06:00:00,32233.0,8270.05
2019-02-09 07:00:00,35162.0,9076.9
2019-02-09 08:00:00,36862.0,8380.599999999999
2019-02-09 09:00:00,36098.0,6404.450000000001
2019-02-09 10:00:00,34632.0,4451.299999999999
2019-02-09 11:00:00,32578.0,2647.9500000000007
2019-02-09 12:00:00,31276.0,3136.650000000001
2019-02-09 13:00:00,30796.0,3462.25
2019-02-09 14:00:00,31243.0,3849.099999999999
2019-02-09 15:00:00,32266.0,4574.799999999999
2019-02-09 16:00:00,35088.0,5332.299999999999
2019-02-09 17:00:00,38260.0,4836.300000000003
2019-02-09 18:00:00,38495.0,4107.849999999999
2019-02-09 19:00:00,36308.0,2884.949999999997
2019-02-09 20:00:00,33347.0,1849.9000000000008
2019-02-09 21:00:00,30660.0,1740.0499999999993
2019-02-09 22:00:00,28212.0,2123.650000000001
2019-02-09 23:00:00,25557.0,1967.1500000000008
2019-02-10 00:00:00,24057.0,754.4500000000007
2019-02-10 01:00:00,22698.0,559.0499999999993
2019-02-10 02:00:00,22029.0,452.6500000000015
2019-02-10 03:00:00,21715.0,270.65000000000146
2019-02-10 04:00:00,22336.0,414.9500000000007
2019-02-10 05:00:00,23583.0,507.6500000000015
2019-02-10 06:00:00,24678.0,715.0499999999993
2019-02-10 07:00:00,26605.0,519.9000000000015
2019-02-10 08:00:00,28658.0,176.59999999999854
2019-02-10 09:00:00,29887.0,193.4500000000008
2019-02-10 10:00:00,30704.0,523.2999999999993
2019-02-10 11:00:00,30884.0,953.9500000000008
2019-02-10 12:00:00,29238.0,1098.6500000000017
2019-02-10 13:00:00,28437.0,1103.25
2019-02-10 14:00:00,28411.0,1017.0999999999984
2019-02-10 15:00:00,29027.0,1335.7999999999993
2019-02-10 16:00:00,31328.0,1572.2999999999993
2019-02-10 17:00:00,34161.0,737.3000000000029
2019-02-10 18:00:00,34857.0,469.84999999999854
2019-02-10 19:00:00,33858.0,434.9499999999971
2019-02-10 20:00:00,31921.0,423.9000000000015
2019-02-10 21:00:00,29067.0,147.04999999999927
2019-02-10 22:00:00,26412.0,323.65000000000146
2019-02-10 23:00:00,23835.0,245.15000000000143
2019-02-11 00:00:00,22513.0,0.0
2019-02-11 01:00:00,22038.0,0.0
2019-02-11 02:00:00,21733.0,156.65000000000146
2019-02-11 03:00:00,22424.0,979.6500000000016
2019-02-11 04:00:00,24884.0,2962.9500000000007
2019-02-11 05:00:00,31582.0,8506.650000000001
2019-02-11 06:00:00,38265.0,14302.05
2019-02-11 07:00:00,43228.0,17142.9
2019-02-11 08:00:00,44730.0,16248.6
2019-02-11 09:00:00,44035.0,14341.45
2019-02-11 10:00:00,43813.0,13632.3
2019-02-11 11:00:00,41425.0,11494.95
2019-02-11 12:00:00,41983.0,13843.65
2019-02-11 13:00:00,43182.0,15848.25
2019-02-11 14:00:00,43392.0,15998.1
2019-02-11 15:00:00,43667.0,15975.8
2019-02-11 16:00:00,44034.0,14278.3
2019-02-11 17:00:00,45221.0,11797.300000000005
2019-02-11 18:00:00,44333.0,9945.85
2019-02-11 19:00:00,42082.0,8658.949999999997
2019-02-11 20:00:00,38820.0,7322.9000000000015
2019-02-11 21:00:00,34522.0,5602.049999999999
2019-02-11 22:00:00,31025.0,4936.6500000000015
2019-02-11 23:00:00,28182.0,4592.1500000000015
2019-02-12 00:00:00,26402.0,3099.4500000000007
2019-02-12 01:00:00,25631.0,3492.05
2019-02-12 02:00:00,25412.0,3835.6500000000015
2019-02-12 03:00:00,25900.0,4455.6500000000015
2019-02-12 04:00:00,27996.0,6074.950000000001
2019-02-12 05:00:00,34156.0,11080.65
2019-02-12 06:00:00,40479.0,16516.05
2019-02-12 07:00:00,44660.0,18574.9
2019-02-12 08:00:00,45532.0,17050.6
2019-02-12 09:00:00,45184.0,15490.45
2019-02-12 10:00:00,44619.0,14438.3
2019-02-12 11:00:00,41514.0,11583.95
2019-02-12 12:00:00,41375.0,13235.65
2019-02-12 13:00:00,42688.0,15354.25
2019-02-12 14:00:00,43478.0,16084.1
2019-02-12 15:00:00,43890.0,16198.8
2019-02-12 16:00:00,44541.0,14785.3
2019-02-12 17:00:00,46651.0,13227.300000000005
2019-02-12 18:00:00,46097.0,11709.85
2019-02-12 19:00:00,43517.0,10093.949999999995
2019-02-12 20:00:00,40168.0,8670.900000000001
2019-02-12 21:00:00,35775.0,6855.049999999999
2019-02-12 22:00:00,32093.0,6004.6500000000015
2019-02-12 23:00:00,28993.0,5403.1500000000015
2019-02-13 00:00:00,27271.0,3968.4500000000007
2019-02-13 01:00:00,26403.0,4264.049999999999
2019-02-13 02:00:00,26138.0,4561.6500000000015
2019-02-13 03:00:00,26599.0,5154.6500000000015
2019-02-13 04:00:00,28688.0,6766.950000000001
2019-02-13 05:00:00,34765.0,11689.65
2019-02-13 06:00:00,40979.0,17016.05
2019-02-13 07:00:00,45387.0,19301.9
2019-02-13 08:00:00,46706.0,18224.6
2019-02-13 09:00:00,45941.0,16247.45
2019-02-13 10:00:00,45089.0,14908.3
2019-02-13 11:00:00,42561.0,12630.95
2019-02-13 12:00:00,41592.0,13452.65
2019-02-13 13:00:00,42453.0,15119.25
2019-02-13 14:00:00,43377.0,15983.1
2019-02-13 15:00:00,43906.0,16214.8
2019-02-13 16:00:00,44976.0,15220.3
2019-02-13 17:00:00,47296.0,13872.300000000005
2019-02-13 18:00:00,46545.0,12157.85
2019-02-13 19:00:00,43838.0,10414.949999999995
2019-02-13 20:00:00,40493.0,8995.900000000001
2019-02-13 21:00:00,35926.0,7006.049999999999
2019-02-13 22:00:00,32240.0,6151.6500000000015
2019-02-13 23:00:00,29126.0,5536.1500000000015
2019-02-14 00:00:00,27396.0,4093.4500000000007
2019-02-14 01:00:00,26440.0,4301.049999999999
2019-02-14 02:00:00,26194.0,4617.6500000000015
2019-02-14 03:00:00,26630.0,5185.6500000000015
2019-02-14 04:00:00,28544.0,6622.950000000001
2019-02-14 05:00:00,34486.0,11410.65
2019-02-14 06:00:00,40382.0,16419.05
2019-02-14 07:00:00,44461.0,18375.9
2019-02-14 08:00:00,45421.0,16939.6
2019-02-14 09:00:00,44745.0,15051.45
2019-02-14 10:00:00,43907.0,13726.3
2019-02-14 11:00:00,41427.0,11496.95
2019-02-14 12:00:00,41019.0,12879.65
2019-02-14 13:00:00,41857.0,14523.25
2019-02-14 14:00:00,42391.0,14997.1
2019-02-14 15:00:00,43160.0,15468.8
2019-02-14 16:00:00,43939.0,14183.3
2019-02-14 17:00:00,46347.0,12923.300000000005
2019-02-14 18:00:00,45996.0,11608.85
2019-02-14 19:00:00,43123.0,9699.949999999995
2019-02-14 20:00:00,39696.0,8198.900000000001
2019-02-14 21:00:00,35662.0,6742.049999999999
2019-02-14 22:00:00,32244.0,6155.6500000000015
2019-02-14 23:00:00,29128.0,5538.1500000000015
2019-02-15 00:00:00,27213.0,3910.4500000000007
2019-02-15 01:00:00,26158.0,4019.0499999999993
2019-02-15 02:00:00,25943.0,4366.6500000000015
2019-02-15 03:00:00,26378.0,4933.6500000000015
