ept,netload,potential
2019-01-23 16:00:00,1264.108464,114.01428571428572
2019-01-23 17:00:00,1334.4,95.8714285714284
2019-01-23 18:00:00,1343.6,106.31785714285706
2019-01-23 19:00:00,1305.4,94.9571428571428
2019-01-23 20:00:00,1260.5,85.31785714285729
2019-01-23 21:00:00,1188.4,67.4964285714284
2019-01-23 22:00:00,1102.4,51.0392857142856
2019-01-23 23:00:00,1030.8,44.3142857142858
2019-01-24 00:00:00,979.3,31.835714285714403
2019-01-24 01:00:00,953.5,42.24642857142862
2019-01-24 02:00:00,934.0,42.68928571428569
2019-01-24 03:00:00,934.4,52.3535714285714
2019-01-24 04:00:00,964.6,77.01071428571447
2019-01-24 05:00:00,1038.5,123.98214285714278
2019-01-24 06:00:00,1155.1,193.0607142857143
2019-01-24 07:00:00,1236.9,226.2071428571429
2019-01-24 08:00:00,1248.195583,213.0821428571428
2019-01-24 09:00:00,1220.119941,188.73928571428587
2019-01-24 10:00:00,1200.425142,184.21428571428555
2019-01-24 11:00:00,1196.402417,180.4749999999999
2019-01-24 12:00:00,1200.001371,187.08214285714257
2019-01-24 13:00:00,1192.2498,195.0571428571429
2019-01-24 14:00:00,1236.668837,192.1500000000001
2019-01-24 15:00:00,1276.578735,184.13928571428573
2019-01-24 16:00:00,1265.740545,148.71428571428555
2019-01-24 17:00:00,1370.7,132.17142857142835
2019-01-24 18:00:00,1379.8,142.5178571428571
2019-01-24 19:00:00,1350.3,139.85714285714266
2019-01-24 20:00:00,1306.8,131.61785714285725
2019-01-24 21:00:00,1241.0,120.0964285714283
2019-01-24 22:00:00,1157.0,105.6392857142855
2019-01-24 23:00:00,1080.9,94.41428571428594
2019-01-25 00:00:00,1034.8,87.3357142857144
2019-01-25 01:00:00,1011.5,100.24642857142862
2019-01-25 02:00:00,998.5,107.18928571428567
2019-01-25 03:00:00,997.0,114.95357142857142
2019-01-25 04:00:00,1026.4,138.81071428571454
2019-01-25 05:00:00,1106.0,191.4821428571428
2019-01-25 06:00:00,1220.3,258.2607142857144
2019-01-25 07:00:00,1289.8,279.1071428571428
2019-01-25 08:00:00,1298.191419,260.38214285714275
2019-01-25 09:00:00,1257.507433,239.63928571428573
2019-01-25 10:00:00,1267.621885,212.31428571428543
2019-01-25 11:00:00,1143.068068,198.375
2019-01-25 12:00:00,1007.739991,187.48214285714263
2019-01-25 13:00:00,1017.565573,174.55714285714294
2019-01-25 14:00:00,1061.100231,175.75
2019-01-25 15:00:00,1139.202795,174.13928571428573
2019-01-25 16:00:00,1252.557877,148.9142857142856
2019-01-25 17:00:00,1371.8,133.27142857142826
2019-01-25 18:00:00,1388.8,151.5178571428571
2019-01-25 19:00:00,1359.2,148.75714285714275
2019-01-25 20:00:00,1322.5,147.3178571428573
2019-01-25 21:00:00,1270.6,149.6964285714282
2019-01-25 22:00:00,1199.4,148.0392857142856
2019-01-25 23:00:00,1124.6,138.11428571428576
2019-01-26 00:00:00,1084.0,136.53571428571445
2019-01-26 01:00:00,1067.7,156.44642857142867
2019-01-26 02:00:00,1050.6,159.2892857142856
2019-01-26 03:00:00,1043.4,161.3535714285715
2019-01-26 04:00:00,1053.1,165.51071428571436
2019-01-26 05:00:00,1086.2,171.68214285714282
2019-01-26 06:00:00,1132.3,170.26071428571436
2019-01-26 07:00:00,1183.8,173.10714285714278
2019-01-26 08:00:00,1205.07013,177.38214285714275
2019-01-26 09:00:00,1065.842895,166.33928571428578
2019-01-26 10:00:00,1010.695355,140.81428571428546
2019-01-26 11:00:00,1044.149943,113.875
2019-01-26 12:00:00,959.9255631,81.38214285714253
2019-01-26 13:00:00,962.9690296,56.35714285714289
2019-01-26 14:00:00,977.4176151,45.55000000000018
2019-01-26 15:00:00,1061.445217,51.43928571428569
2019-01-26 16:00:00,1165.734578,41.71428571428555
2019-01-26 17:00:00,1283.9,45.3714285714284
2019-01-26 18:00:00,1303.4,66.11785714285725
2019-01-26 19:00:00,1272.7,62.25714285714275
2019-01-26 20:00:00,1238.1,62.9178571428572
2019-01-26 21:00:00,1195.5,74.5964285714283
2019-01-26 22:00:00,1142.5,91.1392857142855
2019-01-26 23:00:00,1086.9,100.41428571428594
2019-01-27 00:00:00,1033.3,85.8357142857144
2019-01-27 01:00:00,1004.0,92.74642857142862
2019-01-27 02:00:00,990.2,98.88928571428572
2019-01-27 03:00:00,979.8,97.75357142857138
2019-01-27 04:00:00,982.5,94.91071428571443
2019-01-27 05:00:00,1008.0,93.48214285714278
2019-01-27 06:00:00,1039.5,77.4607142857144
2019-01-27 07:00:00,1077.0,66.30714285714282
2019-01-27 08:00:00,1056.907038,71.28214285714284
2019-01-27 09:00:00,1102.448927,62.73928571428587
2019-01-27 10:00:00,1014.130378,45.81428571428546
2019-01-27 11:00:00,1035.673592,52.97499999999991
2019-01-27 12:00:00,1054.745772,51.08214285714257
2019-01-27 13:00:00,1041.372241,49.9571428571428
2019-01-27 14:00:00,1044.039095,56.25
2019-01-27 15:00:00,1156.509045,73.83928571428578
2019-01-27 16:00:00,1195.11108,67.31428571428569
2019-01-27 17:00:00,1320.2,81.67142857142835
2019-01-27 18:00:00,1347.4,110.11785714285725
2019-01-27 19:00:00,1320.1,109.65714285714262
2019-01-27 20:00:00,1279.3,104.11785714285725
2019-01-27 21:00:00,1223.0,102.0964285714283
2019-01-27 22:00:00,1151.1,99.73928571428542
2019-01-27 23:00:00,1092.3,105.8142857142858
2019-01-28 00:00:00,1059.8,112.3357142857144
2019-01-28 01:00:00,1048.1,136.84642857142853
2019-01-28 02:00:00,1046.2,154.88928571428573
2019-01-28 03:00:00,1058.3,176.25357142857138
2019-01-28 04:00:00,1089.0,201.41071428571445
2019-01-28 05:00:00,1170.8,256.2821428571428
2019-01-28 06:00:00,1286.6,324.5607142857143
2019-01-28 07:00:00,1354.8,344.1071428571428
2019-01-28 08:00:00,1346.309425,319.1821428571427
2019-01-28 09:00:00,1293.460476,274.73928571428587
2019-01-28 10:00:00,1120.828603,248.4142857142856
2019-01-28 11:00:00,1253.016409,238.4749999999999
2019-01-28 12:00:00,1235.384342,236.48214285714263
2019-01-28 13:00:00,1220.578731,239.0571428571429
2019-01-28 14:00:00,1246.748698,238.45000000000005
2019-01-28 15:00:00,1211.991828,228.4392857142857
2019-01-28 16:00:00,1319.699953,206.01428571428573
2019-01-28 17:00:00,1438.7,200.17142857142835
2019-01-28 18:00:00,1463.6,226.31785714285704
2019-01-28 19:00:00,1430.9,220.4571428571428
2019-01-28 20:00:00,1378.5,203.3178571428573
2019-01-28 21:00:00,1294.1,173.1964285714282
2019-01-28 22:00:00,1187.0,135.6392857142855
2019-01-28 23:00:00,1101.0,114.51428571428583
2019-01-29 00:00:00,1050.9,103.43571428571454
2019-01-29 01:00:00,1024.3,113.04642857142858
2019-01-29 02:00:00,1009.8,118.48928571428564
2019-01-29 03:00:00,1007.4,125.3535714285714
2019-01-29 04:00:00,1032.8,145.2107142857144
2019-01-29 05:00:00,1105.2,190.6821428571428
2019-01-29 06:00:00,1220.9,258.8607142857145
2019-01-29 07:00:00,1294.4,283.7071428571429
2019-01-29 08:00:00,1226.009986,276.38214285714275
2019-01-29 09:00:00,1185.565351,249.33928571428572
2019-01-29 10:00:00,1135.817837,230.21428571428555
2019-01-29 11:00:00,1116.401464,207.9749999999999
2019-01-29 12:00:00,1035.365644,201.98214285714263
2019-01-29 13:00:00,1116.762849,211.9571428571428
2019-01-29 14:00:00,1146.211266,203.05000000000013
2019-01-29 15:00:00,1168.702006,200.33928571428572
2019-01-29 16:00:00,1331.674542,182.61428571428564
2019-01-29 17:00:00,1415.4,176.8714285714284
2019-01-29 18:00:00,1433.1,195.81785714285704
2019-01-29 19:00:00,1404.5,194.0571428571427
2019-01-29 20:00:00,1375.3,200.11785714285725
2019-01-29 21:00:00,1315.2,194.29642857142835
2019-01-29 22:00:00,1235.6,184.23928571428544
2019-01-29 23:00:00,1154.0,167.51428571428585
2019-01-30 00:00:00,1110.7,163.2357142857145
2019-01-30 01:00:00,1091.4,180.14642857142871
2019-01-30 02:00:00,1082.6,191.2892857142856
2019-01-30 03:00:00,1088.8,206.75357142857132
2019-01-30 04:00:00,1125.8,238.2107142857144
2019-01-30 05:00:00,1200.9,286.38214285714287
2019-01-30 06:00:00,1308.2,346.16071428571445
2019-01-30 07:00:00,1373.8,363.1071428571428
2019-01-30 08:00:00,1376.966961,355.38214285714275
2019-01-30 09:00:00,1393.30572,335.13928571428573
2019-01-30 10:00:00,1381.830788,326.0142857142855
2019-01-30 11:00:00,1365.942563,319.57500000000005
2019-01-30 12:00:00,1431.033853,332.08214285714257
2019-01-30 13:00:00,1444.257237,347.3571428571429
2019-01-30 14:00:00,1405.94547,371.0500000000002
2019-01-30 15:00:00,1469.746992,363.4392857142857
2019-01-30 16:00:00,1482.973088,336.4142857142856
2019-01-30 17:00:00,1574.7,336.17142857142835
2019-01-30 18:00:00,1603.3,366.0178571428571
2019-01-30 19:00:00,1568.1,357.6571428571426
2019-01-30 20:00:00,1514.1,338.9178571428572
2019-01-30 21:00:00,1443.5,322.5964285714283
2019-01-30 22:00:00,1361.6,310.2392857142854
2019-01-30 23:00:00,1294.9,308.41428571428594
2019-01-31 00:00:00,1255.4,307.93571428571454
2019-01-31 01:00:00,1222.1,310.84642857142853
2019-01-31 02:00:00,1204.7,313.38928571428573
2019-01-31 03:00:00,1200.6,318.55357142857133
2019-01-31 04:00:00,1220.7,333.1107142857145
2019-01-31 05:00:00,1278.4,363.88214285714287
2019-01-31 06:00:00,1372.8,410.7607142857144
2019-01-31 07:00:00,1441.2,430.50714285714287
2019-01-31 08:00:00,1460.284369,419.9821428571429
2019-01-31 09:00:00,1449.548984,386.6392857142857
2019-01-31 10:00:00,1414.711306,358.4142857142856
2019-01-31 11:00:00,1396.99642,346.4749999999999
2019-01-31 12:00:00,1347.563191,339.6821428571427
2019-01-31 13:00:00,1378.825951,335.4571428571428
2019-01-31 14:00:00,1382.366689,329.95000000000005
2019-01-31 15:00:00,1368.54169,323.73928571428587
2019-01-31 16:00:00,1454.8,294.9142857142856
2019-01-31 17:00:00,1545.8,307.27142857142826
2019-01-31 18:00:00,1582.6,345.31785714285706
2019-01-31 19:00:00,1546.3,335.85714285714266
2019-01-31 20:00:00,1512.0,336.8178571428573
2019-01-31 21:00:00,1438.2,317.29642857142835
2019-01-31 22:00:00,1331.7,280.33928571428555
2019-01-31 23:00:00,1245.1,258.61428571428576
2019-02-01 00:00:00,1202.6,272.0970588235293
2019-02-01 01:00:00,1187.1,283.8499999999999
2019-02-01 02:00:00,1177.0,289.3794117647059
2019-02-01 03:00:00,1177.5,294.5617647058824
2019-02-01 04:00:00,1200.6,305.5352941176469
2019-02-01 05:00:00,1280.6,345.42352941176466
2019-02-01 06:00:00,1400.0,401.0147058823532
2019-02-01 07:00:00,1455.5,415.4676470588231
2019-02-01 08:00:00,1417.135969,375.8588235294119
2019-02-01 09:00:00,1394.413562,334.06764705882347
2019-02-01 10:00:00,1323.450887,308.2735294117647
2019-02-01 11:00:00,1309.684372,277.82058823529405
2019-02-01 12:00:00,1242.935216,242.77941176470583
2019-02-01 13:00:00,1285.203621,234.15882352941185
2019-02-01 14:00:00,1297.182744,223.67647058823536
2019-02-01 15:00:00,1292.116884,233.3764705882352
2019-02-01 16:00:00,1334.2,233.379411764706
2019-02-01 17:00:00,1412.4,260.8764705882352
2019-02-01 18:00:00,1448.4,247.57647058823545
2019-02-01 19:00:00,1428.9,247.52058823529435
2019-02-01 20:00:00,1394.5,249.2176470588236
2019-02-01 21:00:00,1350.1,258.74117647058824
2019-02-01 22:00:00,1283.3,258.3764705882352
2019-02-01 23:00:00,1210.8,247.2382352941176
2019-02-02 00:00:00,1149.8,219.29705882352937
2019-02-02 01:00:00,1119.8,216.54999999999995
2019-02-02 02:00:00,1103.6,215.9794117647058
2019-02-02 03:00:00,1095.7,212.76176470588248
2019-02-02 04:00:00,1106.0,210.935294117647
2019-02-02 05:00:00,1138.0,202.82352941176475
2019-02-02 06:00:00,1186.1,187.11470588235304
2019-02-02 07:00:00,1231.5,191.4676470588231
2019-02-02 08:00:00,1263.384373,191.8588235294119
2019-02-02 09:00:00,1267.312499,185.46764705882333
2019-02-02 10:00:00,1217.813192,163.57352941176487
2019-02-02 11:00:00,1162.864441,128.620588235294
2019-02-02 12:00:00,1190.749641,141.4794117647059
2019-02-02 13:00:00,1195.054109,142.0588235294117
2019-02-02 14:00:00,1193.221744,133.17647058823536
2019-02-02 15:00:00,1184.981943,125.77647058823504
2019-02-02 16:00:00,1190.323841,110.4794117647059
2019-02-02 17:00:00,1263.2,111.67647058823512
2019-02-02 18:00:00,1271.7,70.8764705882354
2019-02-02 19:00:00,1235.0,53.62058823529424
2019-02-02 20:00:00,1196.3,51.01764705882351
2019-02-02 21:00:00,1146.1,54.74117647058824
2019-02-02 22:00:00,1075.5,50.576470588235225
2019-02-02 23:00:00,1011.6,48.03823529411761
2019-02-03 00:00:00,963.7,33.19705882352946
2019-02-03 01:00:00,946.5,43.25
2019-02-03 02:00:00,930.6,42.9794117647059
2019-02-03 03:00:00,919.5,36.56176470588241
2019-02-03 04:00:00,924.8,29.73529411764696
2019-02-03 05:00:00,949.7,14.523529411764798
2019-02-03 06:00:00,983.9,0.0
2019-02-03 07:00:00,1025.0,0.0
2019-02-03 08:00:00,1036.586373,0.0
2019-02-03 09:00:00,996.2911111,0.0
2019-02-03 10:00:00,929.7341146,0.0
2019-02-03 11:00:00,856.564073,0.0
2019-02-03 12:00:00,826.1368388,0.0
2019-02-03 13:00:00,814.6164228,0.0
2019-02-03 14:00:00,923.3283629,0.0
2019-02-03 15:00:00,1009.490898,0.0
2019-02-03 16:00:00,1078.086368,2.579411764706037
2019-02-03 17:00:00,1172.4,20.87647058823518
2019-02-03 18:00:00,1175.0,0.0
2019-02-03 19:00:00,1116.8,0.0
2019-02-03 20:00:00,1081.9,0.0
2019-02-03 21:00:00,1043.2,0.0
2019-02-03 22:00:00,1002.0,0.0
2019-02-03 23:00:00,940.9,0.0
2019-02-04 00:00:00,893.5,0.0
2019-02-04 01:00:00,872.1,0.0
2019-02-04 02:00:00,860.7,0.0
2019-02-04 03:00:00,866.8,0.0
2019-02-04 04:00:00,899.2,4.1352941176470495
2019-02-04 05:00:00,976.2,41.0235294117648
2019-02-04 06:00:00,1090.2,91.2147058823532
2019-02-04 07:00:00,1153.865473,114.8676470588232
2019-02-04 08:00:00,1077.929488,74.4588235294118
2019-02-04 09:00:00,985.5328956,27.567647058823468
2019-02-04 10:00:00,870.6414096,7.573529411764866
2019-02-04 11:00:00,831.0330679,4.4205882352939625
2019-02-04 12:00:00,872.1677552,8.479411764705901
2019-02-04 13:00:00,942.6329701,17.55882352941171
2019-02-04 14:00:00,997.7284856,26.17647058823536
2019-02-04 15:00:00,989.6476753,31.276470588235043
2019-02-04 16:00:00,1097.044843,22.9794117647059
2019-02-04 17:00:00,1196.1,44.576470588235
2019-02-04 18:00:00,1232.4,31.57647058823545
2019-02-04 19:00:00,1209.2,27.82058823529428
2019-02-04 20:00:00,1163.5,18.21764705882356
2019-02-04 21:00:00,1086.1,0.0
2019-02-04 22:00:00,1003.1,0.0
2019-02-04 23:00:00,933.0,0.0
2019-02-05 00:00:00,896.0,0.0
2019-02-05 01:00:00,874.2,0.0
2019-02-05 02:00:00,859.6,0.0
2019-02-05 03:00:00,859.8,0.0
2019-02-05 04:00:00,886.0,0.0
2019-02-05 05:00:00,960.8,25.623529411764707
2019-02-05 06:00:00,1079.2,80.2147058823532
2019-02-05 07:00:00,1139.028819,102.76764705882306
2019-02-05 08:00:00,1152.874201,82.25882352941198
2019-02-05 09:00:00,1169.734751,76.86764705882342
2019-02-05 10:00:00,1190.169758,92.07352941176488
2019-02-05 11:00:00,1148.015728,108.120588235294
2019-02-05 12:00:00,1210.08331,118.879411764706
2019-02-05 13:00:00,1196.204437,130.15882352941185
2019-02-05 14:00:00,1189.910521,135.97647058823532
2019-02-05 15:00:00,1223.55767,147.77647058823504
2019-02-05 16:00:00,1235.604344,142.77941176470586
2019-02-05 17:00:00,1295.3,143.77647058823504
2019-02-05 18:00:00,1323.0,122.17647058823536
2019-02-05 19:00:00,1297.6,116.22058823529414
2019-02-05 20:00:00,1256.6,111.31764705882348
2019-02-05 21:00:00,1187.4,96.04117647058844
2019-02-05 22:00:00,1104.8,79.87647058823518
2019-02-05 23:00:00,1035.6,72.0382352941175
2019-02-06 00:00:00,993.1,62.59705882352944
2019-02-06 01:00:00,973.7,70.45000000000005
2019-02-06 02:00:00,964.0,76.37941176470588
2019-02-06 03:00:00,965.5,82.56176470588241
2019-02-06 04:00:00,997.1,102.03529411764704
2019-02-06 05:00:00,1078.9,143.72352941176484
2019-02-06 06:00:00,1193.9,194.91470588235325
2019-02-06 07:00:00,1252.88328,217.26764705882303
2019-02-06 08:00:00,1188.701048,196.15882352941185
2019-02-06 09:00:00,1142.294887,190.36764705882345
2019-02-06 10:00:00,1128.356869,210.4735294117648
2019-02-06 11:00:00,1177.431709,232.620588235294
2019-02-06 12:00:00,1135.674691,243.67941176470595
2019-02-06 13:00:00,1129.386615,238.3588235294119
2019-02-06 14:00:00,1123.419519,224.67647058823536
2019-02-06 15:00:00,1141.137216,220.27647058823504
2019-02-06 16:00:00,1233.152735,199.9794117647059
2019-02-06 17:00:00,1342.4,190.8764705882352
2019-02-06 18:00:00,1349.2,148.3764705882354
2019-02-06 19:00:00,1311.5,130.12058823529424
2019-02-06 20:00:00,1262.2,116.9176470588236
2019-02-06 21:00:00,1190.6,99.24117647058824
2019-02-06 22:00:00,1111.3,86.37647058823518
2019-02-06 23:00:00,1045.9,82.33823529411768
2019-02-07 00:00:00,1001.1,70.59705882352944
2019-02-07 01:00:00,981.9,78.64999999999998
2019-02-07 02:00:00,973.9,86.27941176470586
2019-02-07 03:00:00,975.9,92.9617647058824
2019-02-07 04:00:00,1000.1,105.03529411764704
2019-02-07 05:00:00,1070.8,135.6235294117647
2019-02-07 06:00:00,1187.0,188.0147058823532
2019-02-07 07:00:00,1249.429001,210.8676470588232
2019-02-07 08:00:00,1145.67936,188.758823529412
2019-02-07 09:00:00,1066.146814,175.2676470588233
2019-02-07 10:00:00,1012.989341,175.87352941176482
2019-02-07 11:00:00,980.7077803,182.0205882352941
2019-02-07 12:00:00,1045.916578,176.9794117647059
2019-02-07 13:00:00,968.512837,169.3588235294119
2019-02-07 14:00:00,1096.822032,165.27647058823527
2019-02-07 15:00:00,1154.416325,167.4764705882351
2019-02-07 16:00:00,1252.19506,166.27941176470586
2019-02-07 17:00:00,1317.3,165.77647058823504
2019-02-07 18:00:00,1325.3,124.47647058823532
2019-02-07 19:00:00,1294.1,112.72058823529414
2019-02-07 20:00:00,1251.4,106.11764705882364
2019-02-07 21:00:00,1175.2,83.84117647058838
2019-02-07 22:00:00,1078.5,53.576470588235225
2019-02-07 23:00:00,999.1,35.53823529411761
2019-02-08 00:00:00,964.3,33.79705882352937
2019-02-08 01:00:00,935.5,32.25
2019-02-08 02:00:00,917.4,29.779411764705856
2019-02-08 03:00:00,920.5,37.56176470588241
2019-02-08 04:00:00,959.5,64.435294117647
2019-02-08 05:00:00,1036.9,101.72352941176484
2019-02-08 06:00:00,1163.0,164.01470588235316
2019-02-08 07:00:00,1228.043808,193.26764705882303
2019-02-08 08:00:00,1216.548033,179.25882352941198
2019-02-08 09:00:00,1120.066278,181.7676470588233
2019-02-08 10:00:00,1090.254587,187.9735294117648
2019-02-08 11:00:00,1078.000295,193.5205882352941
2019-02-08 12:00:00,1062.391627,201.379411764706
2019-02-08 13:00:00,1043.561649,202.9588235294118
2019-02-08 14:00:00,1124.037304,217.27647058823527
2019-02-08 15:00:00,1245.961123,224.076470588235
2019-02-08 16:00:00,1246.198444,213.77941176470583
2019-02-08 17:00:00,1352.4,200.8764705882352
2019-02-08 18:00:00,1375.0,174.17647058823536
2019-02-08 19:00:00,1348.0,166.62058823529424
2019-02-08 20:00:00,1314.9,169.61764705882365
2019-02-08 21:00:00,1263.9,172.54117647058845
2019-02-08 22:00:00,1197.6,172.67647058823513
2019-02-08 23:00:00,1126.5,162.9382352941176
2019-02-09 00:00:00,1084.9,154.3970588235295
2019-02-09 01:00:00,1070.0,166.75
2019-02-09 02:00:00,1066.4,178.77941176470597
2019-02-09 03:00:00,1060.6,177.66176470588232
2019-02-09 04:00:00,1064.8,169.73529411764696
2019-02-09 05:00:00,1093.4,158.22352941176484
2019-02-09 06:00:00,1141.3,142.3147058823531
2019-02-09 07:00:00,1186.800811,147.8676470588232
2019-02-09 08:00:00,1126.025786,153.55882352941194
2019-02-09 09:00:00,1176.275774,158.16764705882338
2019-02-09 10:00:00,1137.173277,158.27352941176468
2019-02-09 11:00:00,1152.367839,154.5205882352941
2019-02-09 12:00:00,1149.716734,132.5794117647058
2019-02-09 13:00:00,1127.999991,118.8588235294119
2019-02-09 14:00:00,1142.942186,118.17647058823536
2019-02-09 15:00:00,1172.197485,125.076470588235
2019-02-09 16:00:00,1208.835875,116.9794117647059
2019-02-09 17:00:00,1267.7,116.17647058823512
2019-02-09 18:00:00,1298.8,97.97647058823532
2019-02-09 19:00:00,1278.3,96.9205882352942
2019-02-09 20:00:00,1248.6,103.31764705882348
2019-02-09 21:00:00,1203.7,112.34117647058838
2019-02-09 22:00:00,1143.6,118.67647058823512
2019-02-09 23:00:00,1085.0,121.4382352941176
2019-02-10 00:00:00,1039.9,109.3970588235295
2019-02-10 01:00:00,1018.3,115.04999999999995
2019-02-10 02:00:00,1007.6,119.9794117647059
2019-02-10 03:00:00,1001.6,118.66176470588243
2019-02-10 04:00:00,1004.0,108.935294117647
2019-02-10 05:00:00,1024.5,89.32352941176475
2019-02-10 06:00:00,1060.9,61.914705882353246
2019-02-10 07:00:00,1095.1,55.06764705882301
2019-02-10 08:00:00,1008.505812,40.85882352941189
2019-02-10 09:00:00,1034.237082,22.567647058823468
2019-02-10 10:00:00,1027.928965,24.47352941176473
2019-02-10 11:00:00,1028.303265,22.92058823529396
2019-02-10 12:00:00,916.3673885,31.57941176470581
2019-02-10 13:00:00,1057.989749,50.9588235294118
2019-02-10 14:00:00,921.9670436,31.77647058823527
2019-02-10 15:00:00,1043.356496,60.37647058823518
2019-02-10 16:00:00,1178.13789,82.27941176470586
2019-02-10 17:00:00,1253.9,102.37647058823518
2019-02-10 18:00:00,1283.8,82.97647058823532
2019-02-10 19:00:00,1256.2,74.82058823529428
2019-02-10 20:00:00,1216.2,70.9176470588236
2019-02-10 21:00:00,1156.0,64.64117647058833
2019-02-10 22:00:00,1091.7,66.77647058823527
2019-02-10 23:00:00,1028.4,64.83823529411768
2019-02-11 00:00:00,992.6,62.09705882352944
