utc,netload,potential
2019-01-25 17:00:00,10087,1881.4736842105267
2019-01-25 18:00:00,9570,1756.4210526315792
2019-01-25 19:00:00,9027,1574.3157894736842
2019-01-25 20:00:00,8473,1419.3157894736842
2019-01-25 21:00:00,8355,1250.2631578947369
2019-01-25 22:00:00,7903,1168.105263157895
2019-01-25 23:00:00,7572,1125.7894736842109
2019-01-26 00:00:00,7249,996.0526315789476
2019-01-26 01:00:00,7077,986.5263157894732
2019-01-26 02:00:00,6860,957.0
2019-01-26 03:00:00,6798,927.3684210526316
2019-01-26 04:00:00,6998,932.8421052631576
2019-01-26 05:00:00,7328,1048.0
2019-01-26 06:00:00,8044,1169.6315789473683
2019-01-26 07:00:00,8625,1358.5263157894733
2019-01-26 08:00:00,9045,1402.2631578947369
2019-01-26 09:00:00,9265,1377.894736842105
2019-01-26 10:00:00,9270,1254.7368421052631
2019-01-26 11:00:00,9048,1198.4736842105267
2019-01-26 12:00:00,8755,1107.0
2019-01-26 13:00:00,8623,1101.4210526315792
2019-01-26 14:00:00,8548,1037.2631578947369
2019-01-26 15:00:00,8620,878.4736842105267
2019-01-26 16:00:00,9002,822.0526315789475
2019-01-26 17:00:00,8889,683.4736842105267
2019-01-26 18:00:00,8268,454.4210526315792
2019-01-26 19:00:00,7880,427.31578947368416
2019-01-26 20:00:00,7389,335.31578947368416
2019-01-26 21:00:00,7338,233.26315789473665
2019-01-26 22:00:00,6919,184.10526315789505
2019-01-26 23:00:00,6584,137.78947368421086
2019-01-27 00:00:00,6309,56.05263157894751
2019-01-27 01:00:00,6193,102.5263157894733
2019-01-27 02:00:00,6051,148.0
2019-01-27 03:00:00,6024,153.36842105263167
2019-01-27 04:00:00,6154,88.84210526315746
2019-01-27 05:00:00,6355,75.0
2019-01-27 06:00:00,6964,89.63157894736833
2019-01-27 07:00:00,7454,187.5263157894733
2019-01-27 08:00:00,7868,225.26315789473665
2019-01-27 09:00:00,8114,226.89473684210492
2019-01-27 10:00:00,8181,165.73684210526335
2019-01-27 11:00:00,7956,106.4736842105267
2019-01-27 12:00:00,7714,66.0
2019-01-27 13:00:00,7569,47.42105263157919
2019-01-27 14:00:00,7447,0.0
2019-01-27 15:00:00,7688,0.0
2019-01-27 16:00:00,8204,24.052631578947512
2019-01-27 17:00:00,8364,158.4736842105267
2019-01-27 18:00:00,7977,163.4210526315792
2019-01-27 19:00:00,7592,139.31578947368416
2019-01-27 20:00:00,7271,217.31578947368416
2019-01-27 21:00:00,7400,295.26315789473665
2019-01-27 22:00:00,7044,309.105263157895
2019-01-27 23:00:00,6822,375.78947368421086
2019-01-28 00:00:00,6654,401.0526315789475
2019-01-28 01:00:00,6553,462.5263157894733
2019-01-28 02:00:00,6452,549.0
2019-01-28 03:00:00,6643,772.3684210526317
2019-01-28 04:00:00,7345,1279.8421052631577
2019-01-28 05:00:00,8593,2313.0
2019-01-28 06:00:00,9702,2827.6315789473683
2019-01-28 07:00:00,10036,2769.5263157894733
2019-01-28 08:00:00,10174,2531.2631578947367
2019-01-28 09:00:00,10292,2404.894736842105
2019-01-28 10:00:00,10285,2269.736842105264
2019-01-28 11:00:00,10099,2249.4736842105267
2019-01-28 12:00:00,9954,2306.0
2019-01-28 13:00:00,9849,2327.421052631579
2019-01-28 14:00:00,9767,2256.2631578947367
2019-01-28 15:00:00,9783,2041.4736842105267
2019-01-28 16:00:00,10117,1937.0526315789475
2019-01-28 17:00:00,10068,1862.4736842105267
2019-01-28 18:00:00,9492,1678.4210526315792
2019-01-28 19:00:00,8879,1426.3157894736842
2019-01-28 20:00:00,8277,1223.3157894736842
2019-01-28 21:00:00,8010,905.2631578947368
2019-01-28 22:00:00,7544,809.105263157895
2019-01-28 23:00:00,7213,766.7894736842109
2019-01-29 00:00:00,6955,702.0526315789475
2019-01-29 01:00:00,6911,820.5263157894733
2019-01-29 02:00:00,6861,958.0
2019-01-29 03:00:00,7002,1131.3684210526317
2019-01-29 04:00:00,7650,1584.8421052631577
2019-01-29 05:00:00,8814,2534.0
2019-01-29 06:00:00,9788,2913.6315789473683
2019-01-29 07:00:00,10082,2815.5263157894733
2019-01-29 08:00:00,10119,2476.2631578947367
2019-01-29 09:00:00,10151,2263.894736842105
2019-01-29 10:00:00,10043,2027.736842105264
2019-01-29 11:00:00,9721,1871.4736842105267
2019-01-29 12:00:00,9628,1980.0
2019-01-29 13:00:00,9563,2041.4210526315792
2019-01-29 14:00:00,9592,2081.2631578947367
2019-01-29 15:00:00,9683,1941.4736842105267
2019-01-29 16:00:00,10174,1994.0526315789475
2019-01-29 17:00:00,10089,1883.4736842105267
2019-01-29 18:00:00,9524,1710.4210526315792
2019-01-29 19:00:00,9020,1567.3157894736842
2019-01-29 20:00:00,8384,1330.3157894736842
2019-01-29 21:00:00,8228,1123.2631578947369
2019-01-29 22:00:00,7670,935.105263157895
2019-01-29 23:00:00,7373,926.7894736842107
2019-01-30 00:00:00,7110,857.0526315789475
2019-01-30 01:00:00,6982,891.5263157894733
2019-01-30 02:00:00,6893,990.0
2019-01-30 03:00:00,7080,1209.3684210526317
2019-01-30 04:00:00,7726,1660.8421052631577
2019-01-30 05:00:00,8826,2546.0
2019-01-30 06:00:00,9835,2960.6315789473683
2019-01-30 07:00:00,10137,2870.5263157894733
2019-01-30 08:00:00,10075,2432.2631578947367
2019-01-30 09:00:00,9979,2091.894736842105
2019-01-30 10:00:00,9912,1896.736842105264
2019-01-30 11:00:00,9715,1865.4736842105267
2019-01-30 12:00:00,9679,2031.0
2019-01-30 13:00:00,9646,2124.421052631579
2019-01-30 14:00:00,9664,2153.2631578947367
2019-01-30 15:00:00,9770,2028.4736842105267
2019-01-30 16:00:00,10143,1963.0526315789475
2019-01-30 17:00:00,10125,1919.4736842105267
2019-01-30 18:00:00,9526,1712.4210526315792
2019-01-30 19:00:00,8941,1488.3157894736842
2019-01-30 20:00:00,8333,1279.3157894736842
2019-01-30 21:00:00,8205,1100.2631578947369
2019-01-30 22:00:00,7680,945.105263157895
2019-01-30 23:00:00,7295,848.7894736842109
2019-01-31 00:00:00,6988,735.0526315789475
2019-01-31 01:00:00,6886,795.5263157894733
2019-01-31 02:00:00,6760,857.0
2019-01-31 03:00:00,6870,999.3684210526316
2019-01-31 04:00:00,7559,1493.8421052631577
2019-01-31 05:00:00,8728,2448.0
2019-01-31 06:00:00,9819,2944.6315789473683
2019-01-31 07:00:00,10155,2888.5263157894733
2019-01-31 08:00:00,10179,2536.2631578947367
2019-01-31 09:00:00,10183,2295.894736842105
2019-01-31 10:00:00,10157,2141.736842105264
2019-01-31 11:00:00,9972,2122.4736842105267
2019-01-31 12:00:00,9908,2260.0
2019-01-31 13:00:00,9843,2321.421052631579
2019-01-31 14:00:00,9728,2217.2631578947367
2019-01-31 15:00:00,9839,2097.4736842105267
2019-01-31 16:00:00,10219,2039.0526315789475
2019-01-31 17:00:00,10192,1986.4736842105267
2019-01-31 18:00:00,9620,1806.4210526315792
2019-01-31 19:00:00,9131,1678.3157894736842
2019-01-31 20:00:00,8511,1457.3157894736842
2019-01-31 21:00:00,8308,1203.2631578947369
2019-01-31 22:00:00,7776,1041.105263157895
2019-01-31 23:00:00,7400,953.7894736842107
2019-02-01 00:00:00,7144,1039.416666666667
2019-02-01 01:00:00,7028,1051.666666666667
2019-02-01 02:00:00,6863,1037.0
2019-02-01 03:00:00,7026,1216.833333333333
2019-02-01 04:00:00,7657,1674.583333333333
2019-02-01 05:00:00,8714,2562.583333333333
2019-02-01 06:00:00,9719,3021.25
2019-02-01 07:00:00,10013,2886.416666666667
2019-02-01 08:00:00,10035,2555.416666666667
2019-02-01 09:00:00,10013,2355.25
2019-02-01 10:00:00,10006,2259.833333333333
2019-02-01 11:00:00,9763,2265.75
2019-02-01 12:00:00,9579,2309.666666666667
2019-02-01 13:00:00,9413,2305.333333333333
2019-02-01 14:00:00,9333,2263.5
2019-02-01 15:00:00,9390,2219.166666666667
2019-02-01 16:00:00,9796,2119.416666666667
2019-02-01 17:00:00,9710,1663.166666666667
2019-02-01 18:00:00,9066,1327.0
2019-02-01 19:00:00,8484,1102.0
2019-02-01 20:00:00,7873,848.583333333333
2019-02-01 21:00:00,7716,586.0
2019-02-01 22:00:00,7166,393.16666666666697
2019-02-01 23:00:00,6786,283.58333333333303
2019-02-02 00:00:00,6483,378.41666666666697
2019-02-02 01:00:00,6356,379.66666666666697
2019-02-02 02:00:00,6122,296.0
2019-02-02 03:00:00,6182,372.833333333333
2019-02-02 04:00:00,6457,474.583333333333
2019-02-02 05:00:00,6859,707.583333333333
2019-02-02 06:00:00,7546,848.25
2019-02-02 07:00:00,8015,888.416666666667
2019-02-02 08:00:00,8362,882.416666666667
2019-02-02 09:00:00,8515,857.25
2019-02-02 10:00:00,8530,783.833333333333
2019-02-02 11:00:00,8184,686.75
2019-02-02 12:00:00,7931,661.666666666667
2019-02-02 13:00:00,7759,651.333333333333
2019-02-02 14:00:00,7788,718.5
2019-02-02 15:00:00,7906,735.166666666667
2019-02-02 16:00:00,8351,674.416666666667
2019-02-02 17:00:00,8304,257.16666666666697
2019-02-02 18:00:00,7812,73.0
2019-02-02 19:00:00,7367,0.0
2019-02-02 20:00:00,6921,0.0
2019-02-02 21:00:00,7006,0.0
2019-02-02 22:00:00,6610,0.0
2019-02-02 23:00:00,6269,0.0
2019-02-03 00:00:00,6041,0.0
2019-02-03 01:00:00,5888,0.0
2019-02-03 02:00:00,5760,0.0
2019-02-03 03:00:00,5698,0.0
2019-02-03 04:00:00,5931,0.0
2019-02-03 05:00:00,6084,0.0
2019-02-03 06:00:00,6623,0.0
2019-02-03 07:00:00,7046,0.0
2019-02-03 08:00:00,7470,0.0
2019-02-03 09:00:00,7788,130.25
2019-02-03 10:00:00,7981,234.83333333333303
2019-02-03 11:00:00,7804,306.75
2019-02-03 12:00:00,7614,344.66666666666697
2019-02-03 13:00:00,7512,404.333333333333
2019-02-03 14:00:00,7482,412.5
2019-02-03 15:00:00,7613,442.16666666666697
2019-02-03 16:00:00,8025,348.41666666666697
2019-02-03 17:00:00,8184,137.16666666666697
2019-02-03 18:00:00,7845,106.0
2019-02-03 19:00:00,7500,118.0
2019-02-03 20:00:00,7172,147.58333333333303
2019-02-03 21:00:00,7311,181.0
2019-02-03 22:00:00,6894,121.16666666666696
2019-02-03 23:00:00,6574,71.58333333333303
2019-02-04 00:00:00,6383,278.41666666666697
2019-02-04 01:00:00,6293,316.66666666666697
2019-02-04 02:00:00,6216,390.0
2019-02-04 03:00:00,6406,596.833333333333
2019-02-04 04:00:00,7145,1162.583333333333
2019-02-04 05:00:00,8330,2178.583333333333
2019-02-04 06:00:00,9356,2658.25
2019-02-04 07:00:00,9647,2520.416666666667
2019-02-04 08:00:00,9747,2267.416666666667
2019-02-04 09:00:00,9807,2149.25
2019-02-04 10:00:00,9793,2046.833333333333
2019-02-04 11:00:00,9548,2050.75
2019-02-04 12:00:00,9484,2214.666666666667
2019-02-04 13:00:00,9338,2230.333333333333
2019-02-04 14:00:00,9325,2255.5
2019-02-04 15:00:00,9408,2237.166666666667
2019-02-04 16:00:00,9912,2235.416666666667
2019-02-04 17:00:00,9930,1883.166666666667
2019-02-04 18:00:00,9389,1650.0
2019-02-04 19:00:00,8783,1401.0
2019-02-04 20:00:00,8219,1194.583333333333
2019-02-04 21:00:00,8016,886.0
2019-02-04 22:00:00,7548,775.166666666667
2019-02-04 23:00:00,7193,690.583333333333
2019-02-05 00:00:00,7012,907.416666666667
2019-02-05 01:00:00,6932,955.666666666667
2019-02-05 02:00:00,6807,981.0
2019-02-05 03:00:00,6920,1110.833333333333
2019-02-05 04:00:00,7595,1612.583333333333
2019-02-05 05:00:00,8612,2460.583333333333
2019-02-05 06:00:00,9663,2965.25
2019-02-05 07:00:00,9917,2790.416666666667
2019-02-05 08:00:00,9890,2410.416666666667
2019-02-05 09:00:00,9834,2176.25
2019-02-05 10:00:00,9720,1973.833333333333
2019-02-05 11:00:00,9421,1923.75
2019-02-05 12:00:00,9281,2011.666666666667
2019-02-05 13:00:00,9178,2070.333333333333
2019-02-05 14:00:00,9227,2157.5
2019-02-05 15:00:00,9334,2163.166666666667
2019-02-05 16:00:00,9882,2205.416666666667
2019-02-05 17:00:00,10007,1960.166666666667
2019-02-05 18:00:00,9468,1729.0
2019-02-05 19:00:00,8866,1484.0
2019-02-05 20:00:00,8305,1280.583333333333
2019-02-05 21:00:00,8072,942.0
2019-02-05 22:00:00,7543,770.166666666667
2019-02-05 23:00:00,7208,705.583333333333
2019-02-06 00:00:00,7013,908.416666666667
2019-02-06 01:00:00,6899,922.666666666667
2019-02-06 02:00:00,6775,949.0
2019-02-06 03:00:00,6951,1141.833333333333
2019-02-06 04:00:00,7630,1647.583333333333
2019-02-06 05:00:00,8731,2579.583333333333
2019-02-06 06:00:00,9705,3007.25
2019-02-06 07:00:00,10035,2908.416666666667
2019-02-06 08:00:00,10080,2600.416666666667
2019-02-06 09:00:00,10066,2408.25
2019-02-06 10:00:00,9928,2181.833333333333
2019-02-06 11:00:00,9631,2133.75
2019-02-06 12:00:00,9526,2256.666666666667
2019-02-06 13:00:00,9442,2334.333333333333
2019-02-06 14:00:00,9439,2369.5
2019-02-06 15:00:00,9511,2340.166666666667
2019-02-06 16:00:00,9989,2312.416666666667
2019-02-06 17:00:00,10115,2068.166666666667
2019-02-06 18:00:00,9575,1836.0
2019-02-06 19:00:00,8999,1617.0
2019-02-06 20:00:00,8374,1349.583333333333
2019-02-06 21:00:00,8211,1081.0
2019-02-06 22:00:00,7667,894.166666666667
2019-02-06 23:00:00,7317,814.583333333333
2019-02-07 00:00:00,7113,1008.416666666667
2019-02-07 01:00:00,7002,1025.666666666667
2019-02-07 02:00:00,6954,1128.0
2019-02-07 03:00:00,7111,1301.833333333333
2019-02-07 04:00:00,7708,1725.583333333333
2019-02-07 05:00:00,8859,2707.583333333333
2019-02-07 06:00:00,9915,3217.25
2019-02-07 07:00:00,10223,3096.416666666667
2019-02-07 08:00:00,10254,2774.416666666667
2019-02-07 09:00:00,10200,2542.25
2019-02-07 10:00:00,10046,2299.833333333333
2019-02-07 11:00:00,9784,2286.75
2019-02-07 12:00:00,9658,2388.666666666667
2019-02-07 13:00:00,9536,2428.333333333333
2019-02-07 14:00:00,9586,2516.5
2019-02-07 15:00:00,9651,2480.166666666667
2019-02-07 16:00:00,10145,2468.416666666667
2019-02-07 17:00:00,10152,2105.166666666667
2019-02-07 18:00:00,9565,1826.0
2019-02-07 19:00:00,8946,1564.0
2019-02-07 20:00:00,8288,1263.583333333333
2019-02-07 21:00:00,8103,973.0
2019-02-07 22:00:00,7661,888.166666666667
2019-02-07 23:00:00,7311,808.583333333333
2019-02-08 00:00:00,7020,915.416666666667
2019-02-08 01:00:00,6821,844.666666666667
2019-02-08 02:00:00,6717,891.0
2019-02-08 03:00:00,6833,1023.833333333333
2019-02-08 04:00:00,7462,1479.583333333333
2019-02-08 05:00:00,8556,2404.583333333333
2019-02-08 06:00:00,9622,2924.25
2019-02-08 07:00:00,9965,2838.416666666667
2019-02-08 08:00:00,10021,2541.416666666667
2019-02-08 09:00:00,9887,2229.25
2019-02-08 10:00:00,9620,1873.833333333333
2019-02-08 11:00:00,9239,1741.75
2019-02-08 12:00:00,8973,1703.666666666667
2019-02-08 13:00:00,8830,1722.333333333333
2019-02-08 14:00:00,8844,1774.5
2019-02-08 15:00:00,8987,1816.166666666667
2019-02-08 16:00:00,9563,1886.416666666667
2019-02-08 17:00:00,9690,1643.166666666667
2019-02-08 18:00:00,9172,1433.0
2019-02-08 19:00:00,8562,1180.0
2019-02-08 20:00:00,7942,917.583333333333
2019-02-08 21:00:00,7798,668.0
2019-02-08 22:00:00,7332,559.166666666667
2019-02-08 23:00:00,7012,509.583333333333
2019-02-09 00:00:00,6758,653.416666666667
2019-02-09 01:00:00,6607,630.666666666667
2019-02-09 02:00:00,6399,573.0
2019-02-09 03:00:00,6403,593.833333333333
2019-02-09 04:00:00,6673,690.583333333333
2019-02-09 05:00:00,7039,887.583333333333
2019-02-09 06:00:00,7700,1002.25
2019-02-09 07:00:00,8224,1097.416666666667
2019-02-09 08:00:00,8513,1033.416666666667
2019-02-09 09:00:00,8516,858.25
2019-02-09 10:00:00,8410,663.833333333333
2019-02-09 11:00:00,8079,581.75
2019-02-09 12:00:00,7800,530.666666666667
2019-02-09 13:00:00,7666,558.333333333333
2019-02-09 14:00:00,7703,633.5
2019-02-09 15:00:00,7836,665.166666666667
2019-02-09 16:00:00,8378,701.416666666667
2019-02-09 17:00:00,8463,416.16666666666697
2019-02-09 18:00:00,7953,214.0
2019-02-09 19:00:00,7490,108.0
2019-02-09 20:00:00,7048,23.58333333333303
2019-02-09 21:00:00,7038,0.0
2019-02-09 22:00:00,6605,0.0
2019-02-09 23:00:00,6283,0.0
2019-02-10 00:00:00,6015,0.0
2019-02-10 01:00:00,5929,0.0
2019-02-10 02:00:00,5865,39.0
2019-02-10 03:00:00,5802,0.0
2019-02-10 04:00:00,5958,0.0
2019-02-10 05:00:00,6152,0.5833333333330302
2019-02-10 06:00:00,6706,8.25
2019-02-10 07:00:00,7190,63.41666666666697
2019-02-10 08:00:00,7548,68.41666666666697
2019-02-10 09:00:00,7762,104.25
2019-02-10 10:00:00,7820,73.83333333333303
2019-02-10 11:00:00,7550,52.75
2019-02-10 12:00:00,7338,68.66666666666697
2019-02-10 13:00:00,7136,28.33333333333303
2019-02-10 14:00:00,7131,61.5
2019-02-10 15:00:00,7238,67.16666666666697
2019-02-10 16:00:00,7769,92.41666666666696
2019-02-10 17:00:00,8067,20.16666666666697
2019-02-10 18:00:00,7733,0.0
2019-02-10 19:00:00,7352,0.0
2019-02-10 20:00:00,7029,4.58333333333303
2019-02-10 21:00:00,7146,16.0
2019-02-10 22:00:00,6917,144.16666666666697
2019-02-10 23:00:00,6539,36.58333333333303
2019-02-11 00:00:00,6364,259.41666666666697
2019-02-11 01:00:00,6249,272.66666666666697
2019-02-11 02:00:00,6185,359.0
2019-02-11 03:00:00,6357,547.833333333333
2019-02-11 04:00:00,7127,1144.583333333333
2019-02-11 05:00:00,8301,2149.583333333333
2019-02-11 06:00:00,9414,2716.25
2019-02-11 07:00:00,9862,2735.416666666667
2019-02-11 08:00:00,10019,2539.416666666667
2019-02-11 09:00:00,10158,2500.25
2019-02-11 10:00:00,10132,2385.833333333333
2019-02-11 11:00:00,9936,2438.75
2019-02-11 12:00:00,9876,2606.666666666667
2019-02-11 13:00:00,9737,2629.333333333333
2019-02-11 14:00:00,9725,2655.5
2019-02-11 15:00:00,9675,2504.166666666667
2019-02-11 16:00:00,10023,2346.416666666667
2019-02-11 17:00:00,10050,2003.166666666667
2019-02-11 18:00:00,9430,1691.0
2019-02-11 19:00:00,8844,1462.0
2019-02-11 20:00:00,8253,1228.583333333333
2019-02-11 21:00:00,8026,896.0
2019-02-11 22:00:00,7519,746.166666666667
2019-02-11 23:00:00,7166,663.583333333333
2019-02-12 00:00:00,6961,856.416666666667
2019-02-12 01:00:00,6812,835.666666666667
2019-02-12 02:00:00,6723,897.0
2019-02-12 03:00:00,6893,1083.833333333333
2019-02-12 04:00:00,7547,1564.583333333333
2019-02-12 05:00:00,8644,2492.583333333333
2019-02-12 06:00:00,9598,2900.25
2019-02-12 07:00:00,9892,2765.416666666667
2019-02-12 08:00:00,9939,2459.416666666667
2019-02-12 09:00:00,9996,2338.25
2019-02-12 10:00:00,10057,2310.833333333333
2019-02-12 11:00:00,9895,2397.75
2019-02-12 12:00:00,9836,2566.666666666667
2019-02-12 13:00:00,9768,2660.333333333333
2019-02-12 14:00:00,9754,2684.5
2019-02-12 15:00:00,9706,2535.166666666667
2019-02-12 16:00:00,9885,2208.416666666667
2019-02-12 17:00:00,10022,1975.166666666667
2019-02-12 18:00:00,9530,1791.0
2019-02-12 19:00:00,8861,1479.0
2019-02-12 20:00:00,8249,1224.583333333333
2019-02-12 21:00:00,7967,837.0
2019-02-12 22:00:00,7441,668.166666666667
2019-02-12 23:00:00,7148,645.583333333333
2019-02-13 00:00:00,6876,771.416666666667
2019-02-13 01:00:00,6754,777.666666666667
2019-02-13 02:00:00,6695,869.0
2019-02-13 03:00:00,6804,994.833333333333
2019-02-13 04:00:00,7448,1465.583333333333
2019-02-13 05:00:00,8535,2383.583333333333
2019-02-13 06:00:00,9524,2826.25
2019-02-13 07:00:00,9871,2744.416666666667
2019-02-13 08:00:00,9898,2418.416666666667
2019-02-13 09:00:00,9834,2176.25
2019-02-13 10:00:00,9676,1929.833333333333
2019-02-13 11:00:00,9335,1837.75
2019-02-13 12:00:00,9276,2006.666666666667
2019-02-13 13:00:00,9207,2099.333333333333
2019-02-13 14:00:00,9179,2109.5
2019-02-13 15:00:00,9122,1951.166666666667
2019-02-13 16:00:00,9588,1911.416666666667
2019-02-13 17:00:00,9846,1799.166666666667
2019-02-13 18:00:00,9335,1596.0
2019-02-13 19:00:00,8700,1318.0
2019-02-13 20:00:00,8082,1057.583333333333
2019-02-13 21:00:00,7892,762.0
2019-02-13 22:00:00,7360,587.166666666667
2019-02-13 23:00:00,7016,513.583333333333
2019-02-14 00:00:00,6763,658.416666666667
2019-02-14 01:00:00,6622,645.666666666667
2019-02-14 02:00:00,6536,710.0
2019-02-14 03:00:00,6700,890.833333333333
2019-02-14 04:00:00,7350,1367.583333333333
2019-02-14 05:00:00,8404,2252.583333333333
2019-02-14 06:00:00,9368,2670.25
2019-02-14 07:00:00,9676,2549.416666666667
2019-02-14 08:00:00,9615,2135.416666666667
2019-02-14 09:00:00,9530,1872.25
2019-02-14 10:00:00,9444,1697.833333333333
2019-02-14 11:00:00,9166,1668.75
2019-02-14 12:00:00,9130,1860.666666666667
2019-02-14 13:00:00,9023,1915.333333333333
2019-02-14 14:00:00,8957,1887.5
2019-02-14 15:00:00,8975,1804.166666666667
2019-02-14 16:00:00,9418,1741.416666666667
2019-02-14 17:00:00,9685,1638.166666666667
2019-02-14 18:00:00,9192,1453.0
2019-02-14 19:00:00,8612,1230.0
2019-02-14 20:00:00,8038,1013.583333333333
2019-02-14 21:00:00,7855,725.0
2019-02-14 22:00:00,7334,561.166666666667
2019-02-14 23:00:00,6983,480.583333333333
2019-02-15 00:00:00,6759,654.416666666667
2019-02-15 01:00:00,6620,643.666666666667
2019-02-15 02:00:00,6539,713.0
2019-02-15 03:00:00,6654,844.833333333333
2019-02-15 04:00:00,7309,1326.583333333333
2019-02-15 05:00:00,8406,2254.583333333333
2019-02-15 06:00:00,9352,2654.25
2019-02-15 07:00:00,9590,2463.416666666667
2019-02-15 08:00:00,9490,2010.416666666667
2019-02-15 09:00:00,9350,1692.25
2019-02-15 10:00:00,9151,1404.833333333333
2019-02-15 11:00:00,8865,1367.75
2019-02-15 12:00:00,8614,1344.666666666667
2019-02-15 13:00:00,8476,1368.333333333333
2019-02-15 14:00:00,8482,1412.5
2019-02-15 15:00:00,8571,1400.166666666667
2019-02-15 16:00:00,9075,1398.416666666667
2019-02-15 17:00:00,9379,1332.166666666667
2019-02-15 18:00:00,8921,1182.0
2019-02-15 19:00:00,8352,970.0
2019-02-15 20:00:00,7795,770.583333333333
2019-02-15 21:00:00,7568,438.0
2019-02-15 22:00:00,7081,308.16666666666697
2019-02-15 23:00:00,6742,239.58333333333303
2019-02-16 00:00:00,6490,385.41666666666697
2019-02-16 01:00:00,6392,415.66666666666697
2019-02-16 02:00:00,6222,396.0
2019-02-16 03:00:00,6242,432.833333333333
2019-02-16 04:00:00,6516,533.583333333333
2019-02-16 05:00:00,6936,784.583333333333
2019-02-16 06:00:00,7508,810.25
2019-02-16 07:00:00,7924,797.416666666667
2019-02-16 08:00:00,8090,610.416666666667
2019-02-16 09:00:00,8048,390.25
2019-02-16 10:00:00,7964,217.83333333333303
2019-02-16 11:00:00,7642,144.75
2019-02-16 12:00:00,7332,62.66666666666697
2019-02-16 13:00:00,7145,37.33333333333303
