ept,netload,potential
2019-01-23 00:00:00,13674.669985,3369.69513490972
2019-01-23 01:00:00,13995.697515,3833.788894784977
2019-01-23 02:00:00,14605.043261,4206.480661189302
2019-01-23 03:00:00,15437.836823,4714.5097654648125
2019-01-23 04:00:00,16769.035854,5208.135394926703
2019-01-23 05:00:00,18651.983898,5761.546595639773
2019-01-23 06:00:00,19500.561683,6477.115898258799
2019-01-23 07:00:00,18946.166377,6730.04042151248
2019-01-23 08:00:00,18259.106289,6267.290228908645
2019-01-23 09:00:00,17602.659909,5779.7683356937305
2019-01-23 10:00:00,16799.148579,5396.310193992778
2019-01-23 11:00:00,15963.59927,4930.929817920434
2019-01-23 12:00:00,15203.352422,4410.719742311625
2019-01-23 13:00:00,14439.251717,3921.588428157733
2019-01-23 14:00:00,13931.413941,3404.2981753260265
2019-01-23 15:00:00,13943.690076,3047.331833918799
2019-01-23 16:00:00,14584.534946,3028.421000740107
2019-01-23 17:00:00,15798.690939,3270.7053671785634
2019-01-23 18:00:00,16269.826069,3754.20759198226
2019-01-23 19:00:00,16470.919008,4186.568865192488
2019-01-23 20:00:00,16271.48524,4542.940020370717
2019-01-23 21:00:00,15518.707171,4713.656947886484
2019-01-23 22:00:00,14908.513104,4637.165800318591
2019-01-23 23:00:00,14688.731208,4723.067821115623
2019-01-24 00:00:00,14631.66303,4625.696328909718
2019-01-24 01:00:00,14701.256942,4790.781939784976
2019-01-24 02:00:00,14884.98349,4912.040088189302
2019-01-24 03:00:00,15366.457672,4994.449994464812
2019-01-24 04:00:00,16612.106073,5136.756243926704
2019-01-24 05:00:00,18295.020275,5604.61681463977
2019-01-24 06:00:00,18757.554216,6120.152275258799
2019-01-24 07:00:00,17633.106436,5987.0329545124805
2019-01-24 08:00:00,16378.330078,4954.230287908642
2019-01-24 09:00:00,15307.835764,3898.992124693732
2019-01-24 10:00:00,14255.902415,3101.486048992776
2019-01-24 11:00:00,13363.561263,2387.683653920434
2019-01-24 12:00:00,12703.620945,1810.681735311624
2019-01-24 13:00:00,12228.209026,1421.8569511577334
2019-01-24 14:00:00,12026.935985,1193.2554843260275
2019-01-24 15:00:00,12098.103748,1142.8538779187984
2019-01-24 16:00:00,12590.510672,1182.8346727401058
2019-01-24 17:00:00,13651.668394,1276.681093178564
2019-01-24 18:00:00,14074.539788,1607.1850469822602
2019-01-24 19:00:00,14237.157224,1991.282584192488
2019-01-24 20:00:00,14017.170389,2309.178236370717
2019-01-24 21:00:00,13464.542153,2459.342096886485
2019-01-24 22:00:00,12968.924808,2583.0007823185915
2019-01-24 23:00:00,12687.756886,2783.479525115623
2019-01-25 00:00:00,12838.922705,2624.7220069097184
2019-01-25 01:00:00,13098.109478,2998.0416147849774
2019-01-25 02:00:00,13545.36438,3308.8926241893023
2019-01-25 03:00:00,14241.903719,3654.8308844648127
2019-01-25 04:00:00,15544.891941,4012.202290926704
2019-01-25 05:00:00,17316.269563,4537.402682639771
2019-01-25 06:00:00,17943.433028,5141.401563258802
2019-01-25 07:00:00,17237.956549,5172.91176651248
2019-01-25 08:00:00,16305.326663,4559.080400908642
2019-01-25 09:00:00,15434.421187,3825.988709693731
2019-01-25 10:00:00,14483.276624,3228.0714719927764
2019-01-25 11:00:00,13646.696988,2615.0578629204338
2019-01-25 12:00:00,13008.725587,2093.817460311624
2019-01-25 13:00:00,12557.930802,1726.9615931577337
2019-01-25 14:00:00,12311.542937,1522.977260326028
2019-01-25 15:00:00,12471.540452,1427.4608299187985
2019-01-25 16:00:00,12886.332503,1556.2713767401056
2019-01-25 17:00:00,13795.136471,1572.5029241785633
2019-01-25 18:00:00,13936.322846,1750.6531239822598
2019-01-25 19:00:00,14032.518905,1853.0656421924868
2019-01-25 20:00:00,13932.981464,2104.5399173707174
2019-01-25 21:00:00,13515.467208,2375.1531718864844
2019-01-25 22:00:00,13060.992277,2633.925837318591
2019-01-25 23:00:00,12710.460949,2875.5469941156225
2019-01-26 00:00:00,12566.393381,2647.4260699097194
2019-01-26 01:00:00,12437.580108,2725.5122907849764
2019-01-26 02:00:00,12449.206515,2648.363254189302
2019-01-26 03:00:00,12613.295753,2558.673019464812
2019-01-26 04:00:00,13018.729072,2383.594324926704
2019-01-26 05:00:00,13778.376018,2011.239813639772
2019-01-26 06:00:00,14467.329707,1603.5080182588008
2019-01-26 07:00:00,14712.227556,1696.8084455124808
2019-01-26 08:00:00,14466.940571,2033.3514079086435
2019-01-26 09:00:00,13812.13525,1987.6026176937305
2019-01-26 10:00:00,13022.621906,1605.785534992776
2019-01-26 11:00:00,12261.115215,1154.403144920434
2019-01-26 12:00:00,11624.811454,708.2356873116241
2019-01-26 13:00:00,11141.100373,343.04746015773344
2019-01-26 14:00:00,10867.779219,106.1468313260266
2019-01-26 15:00:00,10830.411752,0.0
2019-01-26 16:00:00,11313.422324,0.0
2019-01-26 17:00:00,12157.721929,0.0
2019-01-26 18:00:00,12368.856242,113.23858198225936
2019-01-26 19:00:00,12431.08794,285.5990381924876
2019-01-26 20:00:00,12379.239009,503.108952370716
2019-01-26 21:00:00,12266.15793,821.4107168864848
2019-01-26 22:00:00,12026.468437,1384.6165593185906
2019-01-26 23:00:00,11798.538287,1841.023154115623
2019-01-27 00:00:00,11817.425968,1735.5034079097186
2019-01-27 01:00:00,11929.524182,1976.544877784976
2019-01-27 02:00:00,12233.029562,2140.307328189301
2019-01-27 03:00:00,12520.856067,2342.4960664648115
2019-01-27 04:00:00,13010.679856,2291.154638926704
2019-01-27 05:00:00,13665.760814,2003.190597639772
2019-01-27 06:00:00,14322.976104,1490.8928142587993
2019-01-27 07:00:00,14403.29382,1552.4548425124794
2019-01-27 08:00:00,13835.07198,1724.4176719086445
2019-01-27 09:00:00,13028.847698,1355.7340266937315
2019-01-27 10:00:00,12273.318968,822.4979829927761
2019-01-27 11:00:00,11654.190997,405.10020692043327
2019-01-27 12:00:00,11190.01265,101.31146931162402
2019-01-27 13:00:00,10791.526867,0.0
2019-01-27 14:00:00,10590.748854,0.0
2019-01-27 15:00:00,10647.863356,0.0
2019-01-27 16:00:00,11124.283762,0.0
2019-01-27 17:00:00,12143.254274,0.0
2019-01-27 18:00:00,12522.717663,98.7709269822608
2019-01-27 19:00:00,12696.712685,439.4604591924872
2019-01-27 20:00:00,12502.337754,768.733697370717
2019-01-27 21:00:00,11939.930775,944.509461886484
2019-01-27 22:00:00,11421.093894,1058.389404318592
2019-01-27 23:00:00,11047.119403,1235.6486111156228
2019-01-28 00:00:00,10850.663932,984.0845239097198
2019-01-28 01:00:00,10918.744955,1009.782841784976
2019-01-28 02:00:00,11157.416774,1129.528101189302
2019-01-28 03:00:00,11842.121356,1266.8832784648112
2019-01-28 04:00:00,12940.966519,1612.4199279267032
2019-01-28 05:00:00,14504.376021,1933.477260639771
2019-01-28 06:00:00,14949.84334,2329.5080212588
2019-01-28 07:00:00,14375.963567,2179.3220785124795
2019-01-28 08:00:00,13727.441456,1697.0874189086444
2019-01-28 09:00:00,13077.196813,1248.1035026937316
2019-01-28 10:00:00,12555.875754,870.847097992777
2019-01-28 11:00:00,12156.78206,687.6569929204343
2019-01-28 12:00:00,11900.552685,603.9025323116239
2019-01-28 13:00:00,11646.737846,618.7886911577334
2019-01-28 14:00:00,11528.129392,611.7843043260273
2019-01-28 15:00:00,11827.83129,644.047284918799
2019-01-28 16:00:00,12659.57188,912.5622147401064
2019-01-28 17:00:00,13929.437278,1345.7423011785631
2019-01-28 18:00:00,14354.246206,1884.95393098226
2019-01-28 19:00:00,14494.955575,2270.9890021924875
2019-01-28 20:00:00,14215.349945,2566.9765873707165
2019-01-28 21:00:00,13644.008685,2657.521652886484
2019-01-28 22:00:00,13128.494285,2762.467314318592
2019-01-28 23:00:00,13138.944043,2943.049002115624
2019-01-29 00:00:00,13197.624659,3075.9091639097187
2019-01-29 01:00:00,13388.917001,3356.743568784976
2019-01-29 02:00:00,13786.390271,3599.700147189302
2019-01-29 03:00:00,14544.256723,3895.856775464812
2019-01-29 04:00:00,16001.573618,4314.555294926704
2019-01-29 05:00:00,17824.893431,4994.084359639772
2019-01-29 06:00:00,18475.987254,5650.0254312588
2019-01-29 07:00:00,17661.076823,5705.46599251248
2019-01-29 08:00:00,16638.479458,4982.200674908643
2019-01-29 09:00:00,15788.806311,4159.141504693733
2019-01-29 10:00:00,15040.536541,3582.456595992777
2019-01-29 11:00:00,14267.388256,3172.317779920433
2019-01-29 12:00:00,13649.828276,2714.5087283116245
2019-01-29 13:00:00,13047.131562,2368.064282157733
2019-01-29 14:00:00,12737.295987,2012.178020326028
2019-01-29 15:00:00,13027.691963,1853.2138799187976
2019-01-29 16:00:00,14033.689403,2112.4228877401056
2019-01-29 17:00:00,15229.254104,2719.859824178564
2019-01-29 18:00:00,15449.720288,3184.77075698226
2019-01-29 19:00:00,15371.893154,3366.463084192488
2019-01-29 20:00:00,14901.774016,3443.914166370716
2019-01-29 21:00:00,14086.672645,3343.9457238864834
2019-01-29 22:00:00,13354.836733,3205.131274318592
2019-01-29 23:00:00,12995.658275,3169.3914501156232
2019-01-30 00:00:00,12959.656007,2932.623395909719
2019-01-30 01:00:00,13054.275451,3118.774916784976
2019-01-30 02:00:00,13320.786822,3265.058597189301
2019-01-30 03:00:00,13932.727689,3430.253326464812
2019-01-30 04:00:00,15182.144691,3703.026260926703
2019-01-30 05:00:00,16727.834488,4174.655432639771
2019-01-30 06:00:00,17103.759967,4552.9664882588
2019-01-30 07:00:00,16627.359057,4333.238705512482
2019-01-30 08:00:00,16295.17955,3948.482908908645
2019-01-30 09:00:00,15943.987928,3815.841596693732
2019-01-30 10:00:00,15403.589051,3737.638212992777
2019-01-30 11:00:00,14812.59858,3535.3702899204345
2019-01-30 12:00:00,14333.569362,3259.719052311624
2019-01-30 13:00:00,13651.70058,3051.805368157733
2019-01-30 14:00:00,13015.607033,2616.747038326028
2019-01-30 15:00:00,13105.494243,2131.5249259187985
2019-01-30 16:00:00,13783.328099,2190.225167740105
2019-01-30 17:00:00,15010.809704,2469.498520178564
2019-01-30 18:00:00,15340.711191,2966.32635698226
2019-01-30 19:00:00,15413.390215,3257.453987192488
2019-01-30 20:00:00,15080.113978,3485.411227370716
2019-01-30 21:00:00,14222.252301,3522.2856858864834
2019-01-30 22:00:00,13456.852645,3340.710930318592
2019-01-30 23:00:00,13051.229149,3271.407362115624
2019-01-31 00:00:00,12796.930902,2988.19426990972
2019-01-31 01:00:00,12658.109138,2956.049811784977
2019-01-31 02:00:00,12665.462852,2868.892284189302
2019-01-31 03:00:00,12915.002754,2774.9293564648124
2019-01-31 04:00:00,13810.599934,2685.3013259267027
2019-01-31 05:00:00,15159.293704,2803.110675639771
2019-01-31 06:00:00,15538.882647,2984.4257042588
2019-01-31 07:00:00,15137.54374,2768.3613855124804
2019-01-31 08:00:00,14927.856173,2458.667591908643
2019-01-31 09:00:00,14766.944524,2448.518219693731
2019-01-31 10:00:00,14398.295714,2560.594808992777
2019-01-31 11:00:00,13975.359393,2530.076952920433
2019-01-31 12:00:00,13616.373175,2422.479865311625
2019-01-31 13:00:00,13234.107627,2334.609181157733
2019-01-31 14:00:00,12972.308331,2199.1540853260267
2019-01-31 15:00:00,13030.912521,2088.2262239187985
2019-01-31 16:00:00,13449.140045,2115.6434457401065
2019-01-31 17:00:00,13968.946163,2135.310466178564
2019-01-31 18:00:00,13847.390754,1924.4628159822605
2019-01-31 19:00:00,13518.950463,1764.1335501924875
2019-01-31 20:00:00,12822.718823,1590.9714753707158
2019-01-31 21:00:00,11878.848645,1264.8905308864832
2019-01-31 22:00:00,10959.822471,997.3072743185912
2019-01-31 23:00:00,10336.806132,774.3771881156226
2019-02-01 00:00:00,9960.945178,1123.926582759697
2019-02-01 01:00:00,9803.080415,1063.559003980181
2019-02-01 02:00:00,9813.567329,1050.55279485573
2019-02-01 03:00:00,10082.217257,1053.2766470557217
2019-02-01 04:00:00,10938.259635,1084.9724362390443
2019-02-01 05:00:00,12262.381999,1275.2024072284712
2019-02-01 06:00:00,12773.403494,1492.121350952979
2019-02-01 07:00:00,12651.122134,1482.643115705434
2019-02-01 08:00:00,12590.128259,1295.8828879210396
2019-02-01 09:00:00,12469.850599,1167.9847539662387
2019-02-01 10:00:00,12196.318821,1052.1442663406217
2019-02-01 11:00:00,11943.236402,876.3236828793688
2019-02-01 12:00:00,11827.344054,732.2158183559623
2019-02-01 13:00:00,11633.446034,706.6086975128037
2019-02-01 14:00:00,11515.723472,614.5840526232205
2019-02-01 15:00:00,11542.145737,574.0334654592352
2019-02-01 16:00:00,11790.426911,574.5517937086315
2019-02-01 17:00:00,12194.472835,669.2980711187956
2019-02-01 18:00:00,12151.839811,540.8868495478982
2019-02-01 19:00:00,11935.471144,325.493336804102
2019-02-01 20:00:00,11636.981618,311.0041430322635
2019-02-01 21:00:00,11064.656117,419.0719625446254
2019-02-01 22:00:00,10380.684426,542.966284153692
2019-02-01 23:00:00,9823.263323,617.3434810985709
2019-02-02 00:00:00,9509.365829,610.3837737596969
2019-02-02 01:00:00,9342.873202,611.9796549801813
2019-02-02 02:00:00,9286.040561,590.3455818557304
2019-02-02 03:00:00,9421.369062,525.749879055722
2019-02-02 04:00:00,9787.524351,424.12424123904384
2019-02-02 05:00:00,10321.178147,124.46712322847088
2019-02-02 06:00:00,10848.727979,0.0
2019-02-02 07:00:00,11304.032263,0.0
2019-02-02 08:00:00,11710.5645,0.0
2019-02-02 09:00:00,11863.3904,288.42099496624
2019-02-02 10:00:00,11784.175318,445.6840673406223
2019-02-02 11:00:00,11524.679736,464.1801798793677
2019-02-02 12:00:00,11146.678606,313.65915235596185
2019-02-02 13:00:00,10887.90794,25.94324951280396
2019-02-02 14:00:00,10735.90272,0.0
2019-02-02 15:00:00,10699.18423,0.0
2019-02-02 16:00:00,10902.442844,0.0
2019-02-02 17:00:00,11361.322545,0.0
2019-02-02 18:00:00,11337.745123,0.0
2019-02-02 19:00:00,11149.512813,0.0
2019-02-02 20:00:00,10832.31514,0.0
2019-02-02 21:00:00,10368.474706,0.0
2019-02-02 22:00:00,9821.652975,0.0
2019-02-02 23:00:00,9255.846481,58.312030098572
2019-02-03 00:00:00,8854.122574,42.96693175969813
2019-02-03 01:00:00,8638.294258,0.0
2019-02-03 02:00:00,8525.043692,0.0
2019-02-03 03:00:00,8519.642958,0.0
2019-02-03 04:00:00,8685.60754,0.0
2019-02-03 05:00:00,9067.138629,0.0
2019-02-03 06:00:00,9575.146767,0.0
2019-02-03 07:00:00,10119.885512,0.0
2019-02-03 08:00:00,10522.561071,0.0
2019-02-03 09:00:00,10770.286087,0.0
2019-02-03 10:00:00,10905.192295,0.0
2019-02-03 11:00:00,10917.478545,0.0
2019-02-03 12:00:00,10867.441409,0.0
2019-02-03 13:00:00,10824.869278,0.0
2019-02-03 14:00:00,10811.851986,0.0
2019-02-03 15:00:00,10928.502055,0.0
2019-02-03 16:00:00,11008.429595,0.0
2019-02-03 17:00:00,11355.274976,0.0
2019-02-03 18:00:00,11295.320679,0.0
2019-02-03 19:00:00,11140.059486,0.0
2019-02-03 20:00:00,10972.794581,0.0
2019-02-03 21:00:00,10365.16124,0.0
2019-02-03 22:00:00,9504.996071,0.0
2019-02-03 23:00:00,8878.678392,0.0
2019-02-04 00:00:00,8463.453104,0.0
2019-02-04 01:00:00,8307.372049,0.0
2019-02-04 02:00:00,8285.933098,0.0
2019-02-04 03:00:00,8556.75333,0.0
2019-02-04 04:00:00,9328.72095,0.0
2019-02-04 05:00:00,10729.043814,0.0
2019-02-04 06:00:00,11321.044379,0.0
2019-02-04 07:00:00,11221.757552,30.284000705434664
2019-02-04 08:00:00,11306.240785,0.0
2019-02-04 09:00:00,11508.808708,0.0
2019-02-04 10:00:00,11636.539433,91.10237534062252
2019-02-04 11:00:00,11858.489228,316.54429487936795
2019-02-04 12:00:00,12043.054177,647.4686443559622
2019-02-04 13:00:00,12193.70099,922.3188205128045
2019-02-04 14:00:00,12167.247349,1174.8390086232191
2019-02-04 15:00:00,12191.193842,1225.5573424592349
2019-02-04 16:00:00,12250.764066,1223.5998987086314
2019-02-04 17:00:00,12798.572652,1129.635226118795
2019-02-04 18:00:00,12801.247172,1144.9866665478985
2019-02-04 19:00:00,12432.22138,974.9006978041016
2019-02-04 20:00:00,11792.879478,807.7543790322652
2019-02-04 21:00:00,10871.305814,574.9698225446264
2019-02-04 22:00:00,9856.975858,349.6159811536909
2019-02-04 23:00:00,9174.764999,93.6349130985709
2019-02-05 00:00:00,8733.951146,0.0
2019-02-05 01:00:00,8549.30591,0.0
2019-02-05 02:00:00,8474.783989,0.0
2019-02-05 03:00:00,8650.479039,0.0
2019-02-05 04:00:00,9388.316049,0.0
2019-02-05 05:00:00,10736.616972,0.0
2019-02-05 06:00:00,11354.197533,0.0
2019-02-05 07:00:00,11295.650003,63.437154705434295
2019-02-05 08:00:00,11462.646418,0.0
2019-02-05 09:00:00,11726.283968,40.50291296623982
2019-02-05 10:00:00,11885.250606,308.5776353406218
2019-02-05 11:00:00,11923.765087,565.2554678793676
2019-02-05 12:00:00,12031.472405,712.7445033559616
2019-02-05 13:00:00,11985.719024,910.7370485128048
2019-02-05 14:00:00,11953.226711,966.85704262322
2019-02-05 15:00:00,11960.059169,1011.5367044592348
2019-02-05 16:00:00,12090.123442,992.4652257086308
2019-02-05 17:00:00,12671.384028,968.9946021187952
2019-02-05 18:00:00,12699.910726,1017.798042547898
2019-02-05 19:00:00,12339.773431,873.5642518041022
2019-02-05 20:00:00,11771.992788,715.306430032264
2019-02-05 21:00:00,10936.757569,554.0831325446252
2019-02-05 22:00:00,9974.912301,415.0677361536909
2019-02-05 23:00:00,9337.191596,211.5713560985714
2019-02-06 00:00:00,8911.053963,124.3120467596982
2019-02-06 01:00:00,8676.394648,13.667788980181284
2019-02-06 02:00:00,8644.115766,0.0
2019-02-06 03:00:00,8851.093903,0.0
2019-02-06 04:00:00,9552.258941,0.0
2019-02-06 05:00:00,10856.151853,0.0
2019-02-06 06:00:00,11520.200543,85.89120495297902
2019-02-06 07:00:00,11529.225295,229.44016470543465
2019-02-06 08:00:00,11711.736639,173.9860489210405
2019-02-06 09:00:00,11917.551716,289.5931339662402
2019-02-06 10:00:00,12066.025503,499.845383340622
2019-02-06 11:00:00,12146.348587,746.0303648793688
2019-02-06 12:00:00,12235.215391,935.3280033559622
2019-02-06 13:00:00,12215.373265,1114.4800345128042
2019-02-06 14:00:00,12169.903272,1196.5112836232202
2019-02-06 15:00:00,12271.560566,1228.2132654592351
2019-02-06 16:00:00,12471.071329,1303.966622708631
2019-02-06 17:00:00,12995.408584,1349.9424891187955
2019-02-06 18:00:00,12942.627541,1341.8225985478985
2019-02-06 19:00:00,12647.041109,1116.281066804102
2019-02-06 20:00:00,12090.215012,1022.574108032264
2019-02-06 21:00:00,11143.730935,872.3053565446262
2019-02-06 22:00:00,10208.798222,622.0411021536911
2019-02-06 23:00:00,9526.688621,445.45727709857056
2019-02-07 00:00:00,9101.547483,313.80907175969696
2019-02-07 01:00:00,8874.654561,204.16130898018127
2019-02-07 02:00:00,8814.079158,122.12694085572912
2019-02-07 03:00:00,8904.105188,53.78847605572264
2019-02-07 04:00:00,9372.401817,0.0
2019-02-07 05:00:00,10642.678446,0.0
2019-02-07 06:00:00,11495.663576,0.0
2019-02-07 07:00:00,11957.777957,204.90319770543465
2019-02-07 08:00:00,12602.574181,602.5387109210405
2019-02-07 09:00:00,13259.538565,1180.4306759662395
2019-02-07 10:00:00,13658.574024,1841.8322323406228
2019-02-07 11:00:00,13833.292762,2338.578885879368
2019-02-07 12:00:00,13831.73406,2622.272178355961
2019-02-07 13:00:00,13624.842381,2710.998703512805
2019-02-07 14:00:00,13487.240507,2605.9803996232204
2019-02-07 15:00:00,13786.992187,2545.550500459236
2019-02-07 16:00:00,14670.593671,2819.3982437086306
2019-02-07 17:00:00,16230.902055,3549.464831118796
2019-02-07 18:00:00,16831.619128,4577.316069547898
2019-02-07 19:00:00,17062.142767,5005.272653804101
2019-02-07 20:00:00,16868.489243,5437.6757660322655
2019-02-07 21:00:00,16272.667359,5650.579587544626
2019-02-07 22:00:00,15685.569615,5750.977526153691
2019-02-07 23:00:00,15416.392852,5922.228670098572
2019-02-08 00:00:00,15386.89363,6203.5133027596985
2019-02-08 01:00:00,15599.538494,6489.5074559801815
2019-02-08 02:00:00,15934.334156,6847.01087385573
2019-02-08 03:00:00,16583.446001,7174.043474055723
2019-02-08 04:00:00,17817.310099,7586.201180239044
2019-02-08 05:00:00,19594.256245,8154.252871228469
2019-02-08 06:00:00,20259.755734,8823.99559695298
2019-02-08 07:00:00,19939.036648,8968.995355705432
2019-02-08 08:00:00,19703.771087,8583.797401921041
2019-02-08 09:00:00,19044.08937,8281.62758196624
2019-02-08 10:00:00,18531.258386,7626.383037340624
2019-02-08 11:00:00,18072.729864,7211.263247879369
