date,netload,potential
2019-01-23 22:00:00,1447.1,147.5816326530612
2019-01-23 23:00:00,1358.5,141.90612244897966
2019-01-24 00:00:00,1301.0,130.0
2019-01-24 01:00:00,1252.2,113.46326530612237
2019-01-24 02:00:00,1229.7,106.51224489795914
2019-01-24 03:00:00,1235.3,114.61836734693884
2019-01-24 04:00:00,1261.0,124.91224489795924
2019-01-24 05:00:00,1330.5,147.05510204081634
2019-01-24 06:00:00,1448.3,177.21632653061215
2019-01-24 07:00:00,1520.548329,186.6448979591837
2019-01-24 08:00:00,1454.939182,155.951020408163
2019-01-24 09:00:00,1509.701707,136.51020408163254
2019-01-24 10:00:00,1478.5982,133.07755102040846
2019-01-24 11:00:00,1368.588093,128.6918367346941
2019-01-24 12:00:00,1439.580034,133.86326530612246
2019-01-24 13:00:00,1382.174387,150.31836734693889
2019-01-24 14:00:00,1393.204736,160.11836734693884
2019-01-24 15:00:00,1465.104097,159.8591836734695
2019-01-24 16:00:00,1592.17728,148.47346938775468
2019-01-24 17:00:00,1680.8,115.20204081632664
2019-01-24 18:00:00,1696.4,134.11428571428587
2019-01-24 19:00:00,1667.4,143.98775510204086
2019-01-24 20:00:00,1609.0,137.43061224489816
2019-01-24 21:00:00,1516.7,124.15510204081625
2019-01-24 22:00:00,1419.7,120.18163265306134
2019-01-24 23:00:00,1329.8,113.2061224489796
2019-01-25 00:00:00,1275.0,104.0
2019-01-25 01:00:00,1236.6,97.86326530612224
2019-01-25 02:00:00,1218.4,95.21224489795918
2019-01-25 03:00:00,1219.5,98.81836734693889
2019-01-25 04:00:00,1241.2,105.11224489795929
2019-01-25 05:00:00,1315.7,132.25510204081638
2019-01-25 06:00:00,1452.2,181.11632653061224
2019-01-25 07:00:00,1533.599607,200.7448979591836
2019-01-25 08:00:00,1497.659832,162.75102040816296
2019-01-25 09:00:00,1407.121612,112.61020408163245
2019-01-25 10:00:00,1287.377531,78.27755102040851
2019-01-25 11:00:00,1240.271315,52.19183673469411
2019-01-25 12:00:00,1208.871724,29.66326530612241
2019-01-25 13:00:00,1240.526134,48.818367346938885
2019-01-25 14:00:00,1292.800352,66.41836734693902
2019-01-25 15:00:00,1390.409807,89.15918367346944
2019-01-25 16:00:00,1539.586863,97.77346938775486
2019-01-25 17:00:00,1668.1,102.5020408163266
2019-01-25 18:00:00,1676.9,114.61428571428588
2019-01-25 19:00:00,1647.8,124.38775510204071
2019-01-25 20:00:00,1612.1,140.53061224489807
2019-01-25 21:00:00,1554.4,161.8551020408163
2019-01-25 22:00:00,1477.3,177.78163265306125
2019-01-25 23:00:00,1407.1,190.5061224489796
2019-01-26 00:00:00,1362.4,191.4000000000001
2019-01-26 01:00:00,1330.3,191.56326530612228
2019-01-26 02:00:00,1306.7,183.5122448979592
2019-01-26 03:00:00,1302.3,181.61836734693884
2019-01-26 04:00:00,1311.5,175.41224489795923
2019-01-26 05:00:00,1341.9,158.45510204081643
2019-01-26 06:00:00,1393.4,122.31632653061229
2019-01-26 07:00:00,1453.237551,122.04489795918356
2019-01-26 08:00:00,1425.015653,143.75102040816296
2019-01-26 09:00:00,1376.063605,136.11020408163245
2019-01-26 10:00:00,1281.947325,76.1775510204086
2019-01-26 11:00:00,1215.767768,32.891836734693925
2019-01-26 12:00:00,1199.120514,33.26326530612232
2019-01-26 13:00:00,1239.682769,55.218367346938976
2019-01-26 14:00:00,1277.45788,57.41836734693902
2019-01-26 15:00:00,1364.546645,67.9591836734694
2019-01-26 16:00:00,1514.629417,75.17346938775472
2019-01-26 17:00:00,1641.3,75.70204081632664
2019-01-26 18:00:00,1638.7,76.41428571428582
2019-01-26 19:00:00,1621.3,97.88775510204071
2019-01-26 20:00:00,1588.4,116.83061224489823
2019-01-26 21:00:00,1531.7,139.15510204081625
2019-01-26 22:00:00,1473.9,174.3816326530614
2019-01-26 23:00:00,1391.1,174.50612244897957
2019-01-27 00:00:00,1340.8,169.79999999999995
2019-01-27 01:00:00,1315.9,177.1632653061224
2019-01-27 02:00:00,1299.3,176.11224489795904
2019-01-27 03:00:00,1296.4,175.71836734693898
2019-01-27 04:00:00,1300.9,164.81224489795932
2019-01-27 05:00:00,1315.1,131.65510204081625
2019-01-27 06:00:00,1344.0,72.9163265306122
2019-01-27 07:00:00,1386.778869,56.64489795918371
2019-01-27 08:00:00,1375.390952,72.25102040816296
2019-01-27 09:00:00,1466.66493,93.71020408163258
2019-01-27 10:00:00,1473.459541,110.27755102040852
2019-01-27 11:00:00,1467.123219,107.29183673469402
2019-01-27 12:00:00,1455.321436,94.46326530612237
2019-01-27 13:00:00,1471.698316,105.11836734693884
2019-01-27 14:00:00,1478.421171,105.11836734693884
2019-01-27 15:00:00,1420.362065,98.75918367346937
2019-01-27 16:00:00,1541.303228,86.77346938775486
2019-01-27 17:00:00,1645.2,79.60204081632673
2019-01-27 18:00:00,1643.2,80.91428571428582
2019-01-27 19:00:00,1617.9,94.48775510204086
2019-01-27 20:00:00,1557.9,86.33061224489825
2019-01-27 21:00:00,1473.4,80.85510204081629
2019-01-27 22:00:00,1391.8,92.28163265306124
2019-01-27 23:00:00,1318.7,102.1061224489797
2019-01-28 00:00:00,1274.7,103.70000000000005
2019-01-28 01:00:00,1249.7,110.96326530612237
2019-01-28 02:00:00,1245.7,122.51224489795914
2019-01-28 03:00:00,1256.4,135.71836734693898
2019-01-28 04:00:00,1293.4,157.31224489795932
2019-01-28 05:00:00,1393.4,209.95510204081643
2019-01-28 06:00:00,1548.5,277.4163265306122
2019-01-28 07:00:00,1609.566459,285.44489795918366
2019-01-28 08:00:00,1533.334531,239.451020408163
2019-01-28 09:00:00,1525.178935,174.9102040816324
2019-01-28 10:00:00,1470.684004,124.57755102040846
2019-01-28 11:00:00,1414.689947,84.49183673469406
2019-01-28 12:00:00,1369.31815,58.26326530612232
2019-01-28 13:00:00,1333.185762,60.218367346938976
2019-01-28 14:00:00,1362.868005,63.61836734693884
2019-01-28 15:00:00,1433.329004,82.25918367346935
2019-01-28 16:00:00,1576.868325,115.27346938775486
2019-01-28 17:00:00,1729.7,164.1020408163267
2019-01-28 18:00:00,1765.5,203.21428571428572
2019-01-28 19:00:00,1750.4,226.9877551020409
2019-01-28 20:00:00,1705.9,234.33061224489825
2019-01-28 21:00:00,1631.4,238.8551020408163
2019-01-28 22:00:00,1535.5,235.9816326530613
2019-01-28 23:00:00,1450.3,233.7061224489796
2019-01-29 00:00:00,1403.7,232.70000000000005
2019-01-29 01:00:00,1380.4,241.6632653061224
2019-01-29 02:00:00,1371.2,248.0122448979592
2019-01-29 03:00:00,1376.5,255.81836734693889
2019-01-29 04:00:00,1404.7,268.6122448979593
2019-01-29 05:00:00,1486.5,303.05510204081634
2019-01-29 06:00:00,1623.8,352.7163265306121
2019-01-29 07:00:00,1676.036973,346.0448979591836
2019-01-29 08:00:00,1594.698439,314.8510204081631
2019-01-29 09:00:00,1530.845903,289.51020408163254
2019-01-29 10:00:00,1485.650481,277.1775510204086
2019-01-29 11:00:00,1463.10141,276.99183673469406
2019-01-29 12:00:00,1450.102674,273.5632653061225
2019-01-29 13:00:00,1469.751267,281.8183673469389
2019-01-29 14:00:00,1474.073231,252.91836734693905
2019-01-29 15:00:00,1533.791184,238.4591836734694
2019-01-29 16:00:00,1660.972341,224.2734693877549
2019-01-29 17:00:00,1786.1,220.5020408163266
2019-01-29 18:00:00,1790.1,227.8142857142857
2019-01-29 19:00:00,1740.9,217.4877551020409
2019-01-29 20:00:00,1669.3,197.7306122448981
2019-01-29 21:00:00,1567.4,174.8551020408163
2019-01-29 22:00:00,1449.0,149.4816326530613
2019-01-29 23:00:00,1358.3,141.7061224489796
2019-01-30 00:00:00,1315.6,144.5999999999999
2019-01-30 01:00:00,1288.6,149.86326530612223
2019-01-30 02:00:00,1277.3,154.11224489795904
2019-01-30 03:00:00,1286.3,165.61836734693884
2019-01-30 04:00:00,1320.5,184.41224489795923
2019-01-30 05:00:00,1399.4,215.95510204081643
2019-01-30 06:00:00,1529.9,258.8163265306123
2019-01-30 07:00:00,1586.623575,270.8448979591837
2019-01-30 08:00:00,1541.32546,261.65102040816305
2019-01-30 09:00:00,1502.509373,219.8102040816325
2019-01-30 10:00:00,1392.629873,182.5775510204085
2019-01-30 11:00:00,1344.51335,152.99183673469406
2019-01-30 12:00:00,1332.205814,145.86326530612246
2019-01-30 13:00:00,1451.225738,169.4183673469388
2019-01-30 14:00:00,1462.645631,200.31836734693889
2019-01-30 15:00:00,1534.186885,222.65918367346944
2019-01-30 16:00:00,1674.509405,224.5734693877548
2019-01-30 17:00:00,1807.7,242.1020408163268
2019-01-30 18:00:00,1850.8,288.51428571428573
2019-01-30 19:00:00,1836.5,313.0877551020408
2019-01-30 20:00:00,1799.8,328.2306122448981
2019-01-30 21:00:00,1751.7,359.15510204081625
2019-01-30 22:00:00,1663.4,363.8816326530614
2019-01-30 23:00:00,1582.0,365.40612244897966
2019-01-31 00:00:00,1537.7,366.7000000000001
2019-01-31 01:00:00,1525.6,386.86326530612223
2019-01-31 02:00:00,1519.6,396.412244897959
2019-01-31 03:00:00,1527.3,406.6183673469389
2019-01-31 04:00:00,1568.9,432.8122448979593
2019-01-31 05:00:00,1644.5,461.05510204081634
2019-01-31 06:00:00,1779.3,508.21632653061215
2019-01-31 07:00:00,1837.049867,520.2448979591836
2019-01-31 08:00:00,1779.617527,499.75102040816296
2019-01-31 09:00:00,1689.250371,446.7102040816326
2019-01-31 10:00:00,1591.53343,379.07755102040846
2019-01-31 11:00:00,1571.431381,319.8918367346939
2019-01-31 12:00:00,1642.667399,301.9632653061224
2019-01-31 13:00:00,1619.476752,285.3183673469389
2019-01-31 14:00:00,1531.030442,276.8183673469389
2019-01-31 15:00:00,1626.364988,275.8591836734695
2019-01-31 16:00:00,1732.282668,272.1734693877547
2019-01-31 17:00:00,1863.2,297.60204081632673
2019-01-31 18:00:00,1903.6,341.3142857142857
2019-01-31 19:00:00,1888.1,364.6877551020407
2019-01-31 20:00:00,1867.2,395.6306122448982
2019-01-31 21:00:00,1781.9,389.3551020408163
2019-01-31 22:00:00,1674.3,374.7816326530613
2019-01-31 23:00:00,1590.5,373.90612244897966
2019-02-01 00:00:00,1551.7,429.325925925926
2019-02-01 01:00:00,1526.9,435.6074074074072
2019-02-01 02:00:00,1513.1,436.7333333333331
2019-02-01 03:00:00,1517.2,441.44444444444434
2019-02-01 04:00:00,1548.1,453.4000000000001
2019-02-01 05:00:00,1644.5,496.4962962962964
2019-02-01 06:00:00,1792.0,547.4222222222222
2019-02-01 07:00:00,1847.404683,555.1703703703702
2019-02-01 08:00:00,1763.869561,508.5148148148151
2019-02-01 09:00:00,1747.253371,476.55555555555566
2019-02-01 10:00:00,1619.182223,438.5148148148146
2019-02-01 11:00:00,1508.59161,403.1444444444448
2019-02-01 12:00:00,1622.961543,388.9333333333332
2019-02-01 13:00:00,1496.555978,359.41851851851834
2019-02-01 14:00:00,1553.795521,348.5925925925924
2019-02-01 15:00:00,1544.307651,349.68888888888887
2019-02-01 16:00:00,1664.87704,356.6555555555556
2019-02-01 17:00:00,1793.2,372.1407407407412
2019-02-01 18:00:00,1817.9,342.66666666666697
2019-02-01 19:00:00,1788.3,343.24074074074065
2019-02-01 20:00:00,1746.2,350.1222222222225
2019-02-01 21:00:00,1688.3,368.4777777777779
2019-02-01 22:00:00,1614.3,383.2000000000001
2019-02-01 23:00:00,1541.1,390.5185185185185
2019-02-02 00:00:00,1495.5,373.1259259259259
2019-02-02 01:00:00,1468.7,377.4074074074072
2019-02-02 02:00:00,1459.7,383.33333333333326
2019-02-02 03:00:00,1467.3,391.54444444444425
2019-02-02 04:00:00,1478.8,384.10000000000014
2019-02-02 05:00:00,1519.9,371.8962962962965
2019-02-02 06:00:00,1578.0,333.4222222222222
2019-02-02 07:00:00,1631.172264,337.67037037037016
2019-02-02 08:00:00,1610.417994,373.9148148148149
2019-02-02 09:00:00,1551.954781,375.55555555555566
2019-02-02 10:00:00,1464.468989,343.9148148148147
2019-02-02 11:00:00,1386.81828,305.04444444444493
2019-02-02 12:00:00,1371.803096,311.9333333333332
2019-02-02 13:00:00,1371.040161,304.2185185185183
2019-02-02 14:00:00,1378.801248,276.6925925925923
2019-02-02 15:00:00,1459.485498,283.9888888888888
2019-02-02 16:00:00,1582.817486,285.2555555555557
2019-02-02 17:00:00,1693.4,272.34074074074124
2019-02-02 18:00:00,1681.7,206.46666666666687
2019-02-02 19:00:00,1641.0,195.9407407407407
2019-02-02 20:00:00,1588.1,192.02222222222235
2019-02-02 21:00:00,1506.7,186.877777777778
2019-02-02 22:00:00,1429.3,198.20000000000005
2019-02-02 23:00:00,1349.1,198.51851851851848
2019-02-03 00:00:00,1282.0,159.6259259259259
2019-02-03 01:00:00,1246.5,155.20740740740712
2019-02-03 02:00:00,1225.6,149.23333333333312
2019-02-03 03:00:00,1216.6,140.8444444444442
2019-02-03 04:00:00,1220.0,125.30000000000018
2019-02-03 05:00:00,1241.2,93.1962962962964
2019-02-03 06:00:00,1282.1,37.522222222222126
2019-02-03 07:00:00,1326.666463,27.97037037037012
2019-02-03 08:00:00,1353.878793,84.31481481481501
2019-02-03 09:00:00,1383.238353,143.05555555555566
2019-02-03 10:00:00,1376.542341,177.11481481481474
2019-02-03 11:00:00,1287.840232,193.0444444444449
2019-02-03 12:00:00,1294.604824,192.53333333333308
2019-02-03 13:00:00,1368.904071,167.31851851851843
2019-02-03 14:00:00,1305.104395,116.99259259259225
2019-02-03 15:00:00,1337.75055,117.78888888888878
2019-02-03 16:00:00,1468.081052,146.05555555555566
2019-02-03 17:00:00,1573.1,152.04074074074106
2019-02-03 18:00:00,1555.8,80.56666666666683
2019-02-03 19:00:00,1487.2,42.14074074074074
2019-02-03 20:00:00,1440.6,44.522222222222354
2019-02-03 21:00:00,1375.9,56.07777777777801
2019-02-03 22:00:00,1310.9,79.80000000000018
2019-02-03 23:00:00,1215.3,64.71851851851852
2019-02-04 00:00:00,1154.2,31.82592592592596
2019-02-04 01:00:00,1126.7,35.40740740740716
2019-02-04 02:00:00,1112.2,35.83333333333326
2019-02-04 03:00:00,1112.0,36.2444444444443
2019-02-04 04:00:00,1136.5,41.80000000000018
2019-02-04 05:00:00,1216.3,68.2962962962963
2019-02-04 06:00:00,1350.1,105.52222222222213
2019-02-04 07:00:00,1411.759957,114.2703703703703
2019-02-04 08:00:00,1357.695382,82.11481481481496
2019-02-04 09:00:00,1303.895539,53.35555555555561
2019-02-04 10:00:00,1163.093831,26.41481481481469
2019-02-04 11:00:00,1067.064425,0.0
2019-02-04 12:00:00,1099.441371,0.0
2019-02-04 13:00:00,1035.436727,0.0
2019-02-04 14:00:00,1087.588949,0.0
2019-02-04 15:00:00,1187.773267,0.0
2019-02-04 16:00:00,1343.293793,38.05555555555566
2019-02-04 17:00:00,1495.6,74.54074074074106
2019-02-04 18:00:00,1535.7,60.46666666666693
2019-02-04 19:00:00,1509.9,64.84074074074078
2019-02-04 20:00:00,1458.1,62.022222222222354
2019-02-04 21:00:00,1373.1,53.27777777777783
2019-02-04 22:00:00,1264.9,33.80000000000018
2019-02-04 23:00:00,1180.0,29.418518518518567
2019-02-05 00:00:00,1126.9,4.525925925926003
2019-02-05 01:00:00,1102.7,11.407407407407163
2019-02-05 02:00:00,1083.6,7.233333333333121
2019-02-05 03:00:00,1082.8,7.044444444444252
2019-02-05 04:00:00,1105.3,10.600000000000136
2019-02-05 05:00:00,1178.9,30.89629629629644
2019-02-05 06:00:00,1319.9,75.32222222222231
2019-02-05 07:00:00,1360.464239,84.17037037037016
2019-02-05 08:00:00,1287.853598,55.81481481481501
2019-02-05 09:00:00,1223.084254,45.7555555555557
2019-02-05 10:00:00,1159.667544,30.714814814814645
2019-02-05 11:00:00,1089.412207,0.0
2019-02-05 12:00:00,1066.635222,0.0
2019-02-05 13:00:00,1144.173682,0.0
2019-02-05 14:00:00,1086.334097,0.0
2019-02-05 15:00:00,1242.027047,0.0
2019-02-05 16:00:00,1347.630401,41.155555555555566
2019-02-05 17:00:00,1491.6,70.54074074074106
2019-02-05 18:00:00,1525.1,49.86666666666679
2019-02-05 19:00:00,1502.0,56.94074074074069
2019-02-05 20:00:00,1457.6,61.522222222222354
2019-02-05 21:00:00,1374.2,54.377777777777965
2019-02-05 22:00:00,1283.3,52.200000000000045
2019-02-05 23:00:00,1209.8,59.21851851851852
2019-02-06 00:00:00,1162.8,40.42592592592587
2019-02-06 01:00:00,1139.2,47.90740740740716
2019-02-06 02:00:00,1130.5,54.13333333333321
2019-02-06 03:00:00,1137.0,61.2444444444443
2019-02-06 04:00:00,1169.5,74.80000000000018
2019-02-06 05:00:00,1257.1,109.09629629629626
2019-02-06 06:00:00,1418.0,173.42222222222222
2019-02-06 07:00:00,1458.603023,181.7703703703703
2019-02-06 08:00:00,1357.761733,126.41481481481492
2019-02-06 09:00:00,1231.715402,57.95555555555552
2019-02-06 10:00:00,1129.488725,10.5148148148146
2019-02-06 11:00:00,1110.331297,29.144444444444844
2019-02-06 12:00:00,1110.856883,51.73333333333312
2019-02-06 13:00:00,1161.006249,93.6185185185184
2019-02-06 14:00:00,1253.65661,145.99259259259225
2019-02-06 15:00:00,1368.781318,191.8888888888889
2019-02-06 16:00:00,1517.238073,221.4555555555557
2019-02-06 17:00:00,1648.4,227.34074074074124
2019-02-06 18:00:00,1655.5,180.26666666666688
2019-02-06 19:00:00,1613.2,168.14074074074074
2019-02-06 20:00:00,1546.3,150.2222222222224
2019-02-06 21:00:00,1449.9,130.077777777778
2019-02-06 22:00:00,1337.6,106.5
2019-02-06 23:00:00,1252.9,102.31851851851866
2019-02-07 00:00:00,1192.3,69.92592592592587
2019-02-07 01:00:00,1155.1,63.80740740740703
2019-02-07 02:00:00,1139.4,63.0333333333333
2019-02-07 03:00:00,1148.3,72.54444444444425
2019-02-07 04:00:00,1170.3,75.60000000000014
2019-02-07 05:00:00,1250.9,102.89629629629644
2019-02-07 06:00:00,1385.8,141.22222222222217
2019-02-07 07:00:00,1435.375431,133.97037037037012
2019-02-07 08:00:00,1334.800507,87.71481481481487
2019-02-07 09:00:00,1324.334353,79.55555555555566
2019-02-07 10:00:00,1234.906566,94.21481481481464
2019-02-07 11:00:00,1195.831445,96.34444444444487
2019-02-07 12:00:00,1208.577376,95.1333333333332
2019-02-07 13:00:00,1265.533757,98.7185185185183
2019-02-07 14:00:00,1210.365157,113.19259259259228
2019-02-07 15:00:00,1287.515241,117.78888888888878
2019-02-07 16:00:00,1417.778638,126.2555555555557
2019-02-07 17:00:00,1548.4,127.34074074074124
2019-02-07 18:00:00,1563.1,87.86666666666679
2019-02-07 19:00:00,1539.0,93.9407407407407
2019-02-07 20:00:00,1483.5,87.42222222222244
2019-02-07 21:00:00,1395.8,75.97777777777787
2019-02-07 22:00:00,1295.3,64.20000000000005
2019-02-07 23:00:00,1202.5,51.91851851851857
2019-02-08 00:00:00,1142.0,19.625925925925912
2019-02-08 01:00:00,1111.2,19.907407407407163
2019-02-08 02:00:00,1098.5,22.13333333333321
2019-02-08 03:00:00,1101.3,25.54444444444425
2019-02-08 04:00:00,1125.9,31.20000000000028
2019-02-08 05:00:00,1204.2,56.1962962962964
2019-02-08 06:00:00,1347.2,102.62222222222226
2019-02-08 07:00:00,1392.295936,121.7703703703703
2019-02-08 08:00:00,1329.414836,108.21481481481489
2019-02-08 09:00:00,1254.681677,91.7555555555557
2019-02-08 10:00:00,1171.697443,61.81481481481456
2019-02-08 11:00:00,1087.434047,13.044444444444936
2019-02-08 12:00:00,1082.072796,27.433333333333167
2019-02-08 13:00:00,1091.51127,30.31851851851843
2019-02-08 14:00:00,1097.275568,0.5925925925923821
2019-02-08 15:00:00,1202.208691,34.08888888888896
2019-02-08 16:00:00,1382.090021,92.95555555555576
2019-02-08 17:00:00,1537.6,116.54074074074106
2019-02-08 18:00:00,1563.2,87.96666666666692
2019-02-08 19:00:00,1538.3,93.24074074074063
2019-02-08 20:00:00,1511.2,115.12222222222248
2019-02-08 21:00:00,1458.2,138.37777777777796
2019-02-08 22:00:00,1378.4,147.30000000000018
2019-02-08 23:00:00,1312.7,162.1185185185186
2019-02-09 00:00:00,1269.9,147.525925925926
2019-02-09 01:00:00,1243.5,152.20740740740712
2019-02-09 02:00:00,1238.3,161.93333333333317
2019-02-09 03:00:00,1245.4,169.6444444444444
2019-02-09 04:00:00,1264.4,169.70000000000027
2019-02-09 05:00:00,1303.9,155.89629629629644
2019-02-09 06:00:00,1364.1,119.52222222222213
2019-02-09 07:00:00,1410.286533,112.67037037037016
2019-02-09 08:00:00,1421.406686,120.71481481481489
2019-02-09 09:00:00,1355.209755,117.55555555555566
2019-02-09 10:00:00,1288.905655,112.81481481481455
2019-02-09 11:00:00,1323.378347,87.9444444444448
2019-02-09 12:00:00,1269.368872,62.63333333333321
2019-02-09 13:00:00,1197.385691,30.81851851851843
2019-02-09 14:00:00,1231.278255,35.59259259259238
2019-02-09 15:00:00,1306.743116,58.388888888888914
2019-02-09 16:00:00,1439.353978,114.05555555555566
2019-02-09 17:00:00,1561.0,139.94074074074115
2019-02-09 18:00:00,1594.9,119.66666666666696
2019-02-09 19:00:00,1570.9,125.84074074074078
2019-02-09 20:00:00,1535.9,139.82222222222254
2019-02-09 21:00:00,1482.1,162.27777777777783
2019-02-09 22:00:00,1416.0,184.9000000000001
2019-02-09 23:00:00,1342.8,192.2185185185185
2019-02-10 00:00:00,1291.4,169.025925925926
2019-02-10 01:00:00,1266.3,175.00740740740707
2019-02-10 02:00:00,1256.1,179.73333333333312
2019-02-10 03:00:00,1247.8,172.04444444444425
2019-02-10 04:00:00,1260.1,165.4000000000001
2019-02-10 05:00:00,1292.8,144.7962962962963
2019-02-10 06:00:00,1336.4,91.82222222222232
2019-02-10 07:00:00,1368.925982,73.17037037037016
2019-02-10 08:00:00,1398.413789,87.91481481481492
2019-02-10 09:00:00,1307.389674,73.15555555555557
2019-02-10 10:00:00,1233.759278,39.214814814814645
2019-02-10 11:00:00,1179.186963,48.544444444444935
2019-02-10 12:00:00,1202.760294,47.33333333333303
2019-02-10 13:00:00,1233.480775,35.41851851851834
2019-02-10 14:00:00,1215.978349,46.39259259259234
2019-02-10 15:00:00,1311.712194,70.18888888888887
2019-02-10 16:00:00,1424.668871,119.3555555555556
2019-02-10 17:00:00,1578.9,157.84074074074124
2019-02-10 18:00:00,1613.4,138.16666666666697
2019-02-10 19:00:00,1578.6,133.5407407407406
2019-02-10 20:00:00,1523.4,127.32222222222254
2019-02-10 21:00:00,1438.5,118.67777777777792
2019-02-10 22:00:00,1359.0,127.90000000000008
2019-02-10 23:00:00,1270.2,119.6185185185186
2019-02-11 00:00:00,1212.1,89.72592592592582
2019-02-11 01:00:00,1194.5,103.20740740740712
2019-02-11 02:00:00,1189.1,112.73333333333312
2019-02-11 03:00:00,1193.2,117.44444444444434
2019-02-11 04:00:00,1225.8,131.10000000000014
2019-02-11 05:00:00,1311.7,163.6962962962964
2019-02-11 06:00:00,1467.3,222.72222222222217
