utc,netload,potential
2019-01-25 05:00:00,5412.0,562.666666666667
2019-01-25 06:00:00,5911.0,656.375
2019-01-25 07:00:00,6132.0,633.791666666667
2019-01-25 08:00:00,6179.0,697.0
2019-01-25 09:00:00,6147.0,733.5
2019-01-25 10:00:00,6053.0,768.5
2019-01-25 11:00:00,5974.0,748.0
2019-01-25 12:00:00,5934.0,785.0
2019-01-25 13:00:00,5939.0,774.375
2019-01-25 14:00:00,5957.0,663.875
2019-01-25 15:00:00,6073.0,419.54166666666697
2019-01-25 16:00:00,6335.0,419.66666666666697
2019-01-25 17:00:00,6240.0,388.25
2019-01-25 18:00:00,5943.0,311.66666666666697
2019-01-25 19:00:00,5694.0,321.16666666666697
2019-01-25 20:00:00,5505.0,291.79166666666697
2019-01-25 21:00:00,5230.0,346.91666666666697
2019-01-25 22:00:00,4843.0,328.45833333333303
2019-01-25 23:00:00,4584.0,324.29166666666697
2019-01-26 00:00:00,4448.0,345.95833333333303
2019-01-26 01:00:00,4403.0,356.8333333333335
2019-01-26 02:00:00,4370.0,317.7916666666665
2019-01-26 03:00:00,4413.0,262.58333333333303
2019-01-26 04:00:00,4523.0,69.125
2019-01-26 05:00:00,4765.0,0.0
2019-01-26 06:00:00,5261.0,6.375
2019-01-26 07:00:00,5645.0,146.79166666666697
2019-01-26 08:00:00,5839.0,357.0
2019-01-26 09:00:00,5873.0,459.5
2019-01-26 10:00:00,5808.0,523.5
2019-01-26 11:00:00,5712.0,486.0
2019-01-26 12:00:00,5603.0,454.0
2019-01-26 13:00:00,5594.0,429.375
2019-01-26 14:00:00,5748.0,454.875
2019-01-26 15:00:00,6010.0,356.54166666666697
2019-01-26 16:00:00,6214.0,298.66666666666697
2019-01-26 17:00:00,6099.0,247.25
2019-01-26 18:00:00,5800.0,168.66666666666697
2019-01-26 19:00:00,5551.0,178.16666666666697
2019-01-26 20:00:00,5390.0,176.79166666666697
2019-01-26 21:00:00,5187.0,303.91666666666697
2019-01-26 22:00:00,4849.0,334.45833333333303
2019-01-26 23:00:00,4606.0,346.29166666666697
2019-01-27 00:00:00,4445.0,342.95833333333303
2019-01-27 01:00:00,4362.0,315.8333333333335
2019-01-27 02:00:00,4365.0,312.7916666666665
2019-01-27 03:00:00,4411.0,260.58333333333303
2019-01-27 04:00:00,4519.0,65.125
2019-01-27 05:00:00,4735.0,0.0
2019-01-27 06:00:00,5168.0,0.0
2019-01-27 07:00:00,5538.0,39.79166666666697
2019-01-27 08:00:00,5651.0,169.0
2019-01-27 09:00:00,5608.0,194.5
2019-01-27 10:00:00,5490.0,205.5
2019-01-27 11:00:00,5292.0,66.0
2019-01-27 12:00:00,5181.0,32.0
2019-01-27 13:00:00,5157.0,0.0
2019-01-27 14:00:00,5318.0,24.875
2019-01-27 15:00:00,5795.0,141.54166666666697
2019-01-27 16:00:00,6245.0,329.66666666666697
2019-01-27 17:00:00,6176.0,324.25
2019-01-27 18:00:00,5933.0,301.66666666666697
2019-01-27 19:00:00,5650.0,277.16666666666697
2019-01-27 20:00:00,5476.0,262.79166666666697
2019-01-27 21:00:00,5136.0,252.91666666666697
2019-01-27 22:00:00,4730.0,215.45833333333303
2019-01-27 23:00:00,4454.0,194.29166666666697
2019-01-28 00:00:00,4324.0,221.95833333333303
2019-01-28 01:00:00,4277.0,230.83333333333348
2019-01-28 02:00:00,4308.0,255.7916666666665
2019-01-28 03:00:00,4501.0,350.58333333333303
2019-01-28 04:00:00,4930.0,476.125
2019-01-28 05:00:00,5455.0,605.666666666667
2019-01-28 06:00:00,5976.0,721.375
2019-01-28 07:00:00,6227.0,728.791666666667
2019-01-28 08:00:00,6181.0,699.0
2019-01-28 09:00:00,6096.0,682.5
2019-01-28 10:00:00,5933.0,648.5
2019-01-28 11:00:00,5834.0,608.0
2019-01-28 12:00:00,5750.0,601.0
2019-01-28 13:00:00,5723.0,558.375
2019-01-28 14:00:00,5736.0,442.875
2019-01-28 15:00:00,5917.0,263.54166666666697
2019-01-28 16:00:00,6284.0,368.66666666666697
2019-01-28 17:00:00,6255.0,403.25
2019-01-28 18:00:00,5999.0,367.66666666666697
2019-01-28 19:00:00,5714.0,341.16666666666697
2019-01-28 20:00:00,5523.0,309.79166666666697
2019-01-28 21:00:00,5162.0,278.91666666666697
2019-01-28 22:00:00,4776.0,261.45833333333303
2019-01-28 23:00:00,4504.0,244.29166666666697
2019-01-29 00:00:00,4379.0,276.95833333333303
2019-01-29 01:00:00,4318.0,271.8333333333335
2019-01-29 02:00:00,4309.0,256.7916666666665
2019-01-29 03:00:00,4476.0,325.58333333333303
2019-01-29 04:00:00,4910.0,456.125
2019-01-29 05:00:00,5402.0,552.666666666667
2019-01-29 06:00:00,5848.0,593.375
2019-01-29 07:00:00,6045.0,546.791666666667
2019-01-29 08:00:00,5970.0,488.0
2019-01-29 09:00:00,5935.0,521.5
2019-01-29 10:00:00,5795.0,510.5
2019-01-29 11:00:00,5740.0,514.0
2019-01-29 12:00:00,5689.0,540.0
2019-01-29 13:00:00,5698.0,533.375
2019-01-29 14:00:00,5733.0,439.875
2019-01-29 15:00:00,5860.0,206.54166666666697
2019-01-29 16:00:00,6198.0,282.66666666666697
2019-01-29 17:00:00,6158.0,306.25
2019-01-29 18:00:00,5884.0,252.66666666666697
2019-01-29 19:00:00,5603.0,230.16666666666697
2019-01-29 20:00:00,5432.0,218.79166666666697
2019-01-29 21:00:00,5083.0,199.91666666666697
2019-01-29 22:00:00,4643.0,128.45833333333303
2019-01-29 23:00:00,4398.0,138.29166666666697
2019-01-30 00:00:00,4275.0,172.95833333333303
2019-01-30 01:00:00,4226.0,179.83333333333348
2019-01-30 02:00:00,4250.0,197.7916666666665
2019-01-30 03:00:00,4379.0,228.58333333333303
2019-01-30 04:00:00,4778.0,324.125
2019-01-30 05:00:00,5261.0,411.66666666666697
2019-01-30 06:00:00,5700.0,445.375
2019-01-30 07:00:00,5864.0,365.79166666666697
2019-01-30 08:00:00,5814.0,332.0
2019-01-30 09:00:00,5755.0,341.5
2019-01-30 10:00:00,5548.0,263.5
2019-01-30 11:00:00,5447.0,221.0
2019-01-30 12:00:00,5384.0,235.0
2019-01-30 13:00:00,5434.0,269.375
2019-01-30 14:00:00,5507.0,213.875
2019-01-30 15:00:00,5686.0,32.54166666666697
2019-01-30 16:00:00,6046.0,130.66666666666697
2019-01-30 17:00:00,6048.0,196.25
2019-01-30 18:00:00,5797.0,165.66666666666697
2019-01-30 19:00:00,5539.0,166.16666666666697
2019-01-30 20:00:00,5323.0,109.79166666666696
2019-01-30 21:00:00,4973.0,89.91666666666697
2019-01-30 22:00:00,4571.0,56.45833333333303
2019-01-30 23:00:00,4318.0,58.29166666666697
2019-01-31 00:00:00,4208.0,105.95833333333304
2019-01-31 01:00:00,4161.0,114.83333333333348
2019-01-31 02:00:00,4209.0,156.79166666666652
2019-01-31 03:00:00,4354.0,203.58333333333303
2019-01-31 04:00:00,4744.0,290.125
2019-01-31 05:00:00,5245.0,395.66666666666697
2019-01-31 06:00:00,5669.0,414.375
2019-01-31 07:00:00,5812.0,313.79166666666697
2019-01-31 08:00:00,5704.0,222.0
2019-01-31 09:00:00,5557.0,143.5
2019-01-31 10:00:00,5396.0,111.5
2019-01-31 11:00:00,5358.0,132.0
2019-01-31 12:00:00,5334.0,185.0
2019-01-31 13:00:00,5346.0,181.375
2019-01-31 14:00:00,5414.0,120.875
2019-01-31 15:00:00,5632.0,0.0
2019-01-31 16:00:00,6030.0,114.66666666666696
2019-01-31 17:00:00,6000.0,148.25
2019-01-31 18:00:00,5758.0,126.66666666666696
2019-01-31 19:00:00,5480.0,107.16666666666696
2019-01-31 20:00:00,5278.0,64.79166666666697
2019-01-31 21:00:00,4922.0,38.91666666666697
2019-01-31 22:00:00,4522.0,7.45833333333303
2019-01-31 23:00:00,4369.0,109.29166666666696
2019-02-01 00:00:00,4283.0,243.71875
2019-02-01 01:00:00,4156.0,157.40625
2019-02-01 02:00:00,4147.0,129.5
2019-02-01 03:00:00,4293.0,162.03125
2019-02-01 04:00:00,4727.0,268.84375
2019-02-01 05:00:00,5218.0,363.46875
2019-02-01 06:00:00,5598.0,364.875
2019-02-01 07:00:00,5691.0,327.28125
2019-02-01 08:00:00,5568.0,321.46875
2019-02-01 09:00:00,5414.0,293.78125
2019-02-01 10:00:00,5247.0,286.84375
2019-02-01 11:00:00,5053.0,167.34375
2019-02-01 12:00:00,4960.0,177.71875
2019-02-01 13:00:00,5004.0,225.625
2019-02-01 14:00:00,5168.0,300.59375
2019-02-01 15:00:00,5484.0,357.65625
2019-02-01 16:00:00,5903.0,255.65625
2019-02-01 17:00:00,5863.0,143.53125
2019-02-01 18:00:00,5640.0,154.03125
2019-02-01 19:00:00,5400.0,177.25
2019-02-01 20:00:00,5186.0,135.96875
2019-02-01 21:00:00,4904.0,190.75
2019-02-01 22:00:00,4537.0,203.375
2019-02-01 23:00:00,4244.0,151.84375
2019-02-02 00:00:00,4117.0,77.71875
2019-02-02 01:00:00,4056.0,57.40625
2019-02-02 02:00:00,4070.0,52.5
2019-02-02 03:00:00,4111.0,0.0
2019-02-02 04:00:00,4272.0,0.0
2019-02-02 05:00:00,4568.0,0.0
2019-02-02 06:00:00,5054.0,0.0
2019-02-02 07:00:00,5330.0,0.0
2019-02-02 08:00:00,5286.0,39.46875
2019-02-02 09:00:00,5131.0,10.78125
2019-02-02 10:00:00,4976.0,15.84375
2019-02-02 11:00:00,4803.0,0.0
2019-02-02 12:00:00,4723.0,0.0
2019-02-02 13:00:00,4760.0,0.0
2019-02-02 14:00:00,4899.0,31.59375
2019-02-02 15:00:00,5242.0,115.65625
2019-02-02 16:00:00,5629.0,0.0
2019-02-02 17:00:00,5483.0,0.0
2019-02-02 18:00:00,5218.0,0.0
2019-02-02 19:00:00,5041.0,0.0
2019-02-02 20:00:00,4902.0,0.0
2019-02-02 21:00:00,4643.0,0.0
2019-02-02 22:00:00,4311.0,0.0
2019-02-02 23:00:00,4068.0,0.0
2019-02-03 00:00:00,3920.0,0.0
2019-02-03 01:00:00,3868.0,0.0
2019-02-03 02:00:00,3857.0,0.0
2019-02-03 03:00:00,3926.0,0.0
2019-02-03 04:00:00,4037.0,0.0
2019-02-03 05:00:00,4254.0,0.0
2019-02-03 06:00:00,4678.0,0.0
2019-02-03 07:00:00,5038.0,0.0
2019-02-03 08:00:00,5077.0,0.0
2019-02-03 09:00:00,5016.0,0.0
2019-02-03 10:00:00,4890.0,0.0
2019-02-03 11:00:00,4748.0,0.0
2019-02-03 12:00:00,4676.0,0.0
2019-02-03 13:00:00,4666.0,0.0
2019-02-03 14:00:00,4825.0,0.0
2019-02-03 15:00:00,5180.0,53.65625
2019-02-03 16:00:00,5657.0,9.65625
2019-02-03 17:00:00,5609.0,0.0
2019-02-03 18:00:00,5364.0,0.0
2019-02-03 19:00:00,5086.0,0.0
2019-02-03 20:00:00,4901.0,0.0
2019-02-03 21:00:00,4537.0,0.0
2019-02-03 22:00:00,4166.0,0.0
2019-02-03 23:00:00,3934.0,0.0
2019-02-04 00:00:00,3826.0,0.0
2019-02-04 01:00:00,3786.0,0.0
2019-02-04 02:00:00,3802.0,0.0
2019-02-04 03:00:00,3996.0,0.0
2019-02-04 04:00:00,4482.0,23.84375
2019-02-04 05:00:00,4986.0,131.46875
2019-02-04 06:00:00,5359.0,125.875
2019-02-04 07:00:00,5488.0,124.28125
2019-02-04 08:00:00,5324.0,77.46875
2019-02-04 09:00:00,5115.0,0.0
2019-02-04 10:00:00,4903.0,0.0
2019-02-04 11:00:00,4862.0,0.0
2019-02-04 12:00:00,4780.0,0.0
2019-02-04 13:00:00,4777.0,0.0
2019-02-04 14:00:00,4822.0,0.0
2019-02-04 15:00:00,5017.0,0.0
2019-02-04 16:00:00,5559.0,0.0
2019-02-04 17:00:00,5576.0,0.0
2019-02-04 18:00:00,5355.0,0.0
2019-02-04 19:00:00,5100.0,0.0
2019-02-04 20:00:00,4928.0,0.0
2019-02-04 21:00:00,4572.0,0.0
2019-02-04 22:00:00,4213.0,0.0
2019-02-04 23:00:00,3967.0,0.0
2019-02-05 00:00:00,3872.0,0.0
2019-02-05 01:00:00,3840.0,0.0
2019-02-05 02:00:00,3839.0,0.0
2019-02-05 03:00:00,3983.0,0.0
2019-02-05 04:00:00,4434.0,0.0
2019-02-05 05:00:00,4935.0,80.46875
2019-02-05 06:00:00,5408.0,174.875
2019-02-05 07:00:00,5578.0,214.28125
2019-02-05 08:00:00,5453.0,206.46875
2019-02-05 09:00:00,5323.0,202.78125
2019-02-05 10:00:00,5105.0,144.84375
2019-02-05 11:00:00,4995.0,109.34375
2019-02-05 12:00:00,4887.0,104.71875
2019-02-05 13:00:00,4874.0,95.625
2019-02-05 14:00:00,4995.0,127.59375
2019-02-05 15:00:00,5287.0,160.65625
2019-02-05 16:00:00,5768.0,120.65625
2019-02-05 17:00:00,5795.0,75.53125
2019-02-05 18:00:00,5555.0,69.03125
2019-02-05 19:00:00,5292.0,69.25
2019-02-05 20:00:00,5063.0,12.96875
2019-02-05 21:00:00,4680.0,0.0
2019-02-05 22:00:00,4310.0,0.0
2019-02-05 23:00:00,4084.0,0.0
2019-02-06 00:00:00,3982.0,0.0
2019-02-06 01:00:00,3924.0,0.0
2019-02-06 02:00:00,3941.0,0.0
2019-02-06 03:00:00,4108.0,0.0
2019-02-06 04:00:00,4618.0,159.84375
2019-02-06 05:00:00,5141.0,286.46875
2019-02-06 06:00:00,5496.0,262.875
2019-02-06 07:00:00,5705.0,341.28125
2019-02-06 08:00:00,5686.0,439.46875
2019-02-06 09:00:00,5672.0,551.78125
2019-02-06 10:00:00,5577.0,616.84375
2019-02-06 11:00:00,5564.0,678.34375
2019-02-06 12:00:00,5518.0,735.71875
2019-02-06 13:00:00,5552.0,773.625
2019-02-06 14:00:00,5615.0,747.59375
2019-02-06 15:00:00,5729.0,602.65625
2019-02-06 16:00:00,6081.0,433.65625
2019-02-06 17:00:00,6060.0,340.53125
2019-02-06 18:00:00,5806.0,320.03125
2019-02-06 19:00:00,5518.0,295.25
2019-02-06 20:00:00,5348.0,297.96875
2019-02-06 21:00:00,4992.0,278.75
2019-02-06 22:00:00,4574.0,240.375
2019-02-06 23:00:00,4316.0,223.84375
2019-02-07 00:00:00,4192.0,152.71875
2019-02-07 01:00:00,4149.0,150.40625
2019-02-07 02:00:00,4187.0,169.5
2019-02-07 03:00:00,4365.0,234.03125
2019-02-07 04:00:00,4846.0,387.84375
2019-02-07 05:00:00,5367.0,512.46875
2019-02-07 06:00:00,5748.0,514.875
2019-02-07 07:00:00,5886.0,522.28125
2019-02-07 08:00:00,5810.0,563.46875
2019-02-07 09:00:00,5749.0,628.78125
2019-02-07 10:00:00,5617.0,656.84375
2019-02-07 11:00:00,5609.0,723.34375
2019-02-07 12:00:00,5554.0,771.71875
2019-02-07 13:00:00,5593.0,814.625
2019-02-07 14:00:00,5628.0,760.59375
2019-02-07 15:00:00,5717.0,590.65625
2019-02-07 16:00:00,6091.0,443.65625
2019-02-07 17:00:00,6125.0,405.53125
2019-02-07 18:00:00,5916.0,430.03125
2019-02-07 19:00:00,5652.0,429.25
2019-02-07 20:00:00,5402.0,351.96875
2019-02-07 21:00:00,5045.0,331.75
2019-02-07 22:00:00,4647.0,313.375
2019-02-07 23:00:00,4387.0,294.84375
2019-02-08 00:00:00,4277.0,237.71875
2019-02-08 01:00:00,4226.0,227.40625
2019-02-08 02:00:00,4263.0,245.5
2019-02-08 03:00:00,4450.0,319.03125
2019-02-08 04:00:00,4920.0,461.84375
2019-02-08 05:00:00,5453.0,598.46875
2019-02-08 06:00:00,5822.0,588.875
2019-02-08 07:00:00,5980.0,616.28125
2019-02-08 08:00:00,5904.0,657.46875
2019-02-08 09:00:00,5803.0,682.78125
2019-02-08 10:00:00,5661.0,700.84375
2019-02-08 11:00:00,5616.0,730.34375
2019-02-08 12:00:00,5565.0,782.71875
2019-02-08 13:00:00,5548.0,769.625
2019-02-08 14:00:00,5577.0,709.59375
2019-02-08 15:00:00,5705.0,578.65625
2019-02-08 16:00:00,6083.0,435.65625
2019-02-08 17:00:00,6056.0,336.53125
2019-02-08 18:00:00,5788.0,302.03125
2019-02-08 19:00:00,5511.0,288.25
2019-02-08 20:00:00,5345.0,294.96875
2019-02-08 21:00:00,5056.0,342.75
2019-02-08 22:00:00,4680.0,346.375
2019-02-08 23:00:00,4424.0,331.84375
2019-02-09 00:00:00,4266.0,226.71875
2019-02-09 01:00:00,4207.0,208.40625
2019-02-09 02:00:00,4209.0,191.5
2019-02-09 03:00:00,4272.0,141.03125
2019-02-09 04:00:00,4435.0,0.0
2019-02-09 05:00:00,4736.0,0.0
2019-02-09 06:00:00,5261.0,27.875
2019-02-09 07:00:00,5573.0,209.28125
2019-02-09 08:00:00,5591.0,344.46875
2019-02-09 09:00:00,5479.0,358.78125
2019-02-09 10:00:00,5343.0,382.84375
2019-02-09 11:00:00,5241.0,355.34375
2019-02-09 12:00:00,5088.0,305.71875
2019-02-09 13:00:00,5028.0,249.625
2019-02-09 14:00:00,5091.0,223.59375
2019-02-09 15:00:00,5388.0,261.65625
2019-02-09 16:00:00,5848.0,200.65625
2019-02-09 17:00:00,5828.0,108.53125
2019-02-09 18:00:00,5605.0,119.03125
2019-02-09 19:00:00,5340.0,117.25
2019-02-09 20:00:00,5219.0,168.96875
2019-02-09 21:00:00,4937.0,223.75
2019-02-09 22:00:00,4598.0,264.375
2019-02-09 23:00:00,4380.0,287.84375
2019-02-10 00:00:00,4262.0,222.71875
2019-02-10 01:00:00,4203.0,204.40625
2019-02-10 02:00:00,4203.0,185.5
2019-02-10 03:00:00,4253.0,122.03125
2019-02-10 04:00:00,4385.0,0.0
2019-02-10 05:00:00,4650.0,0.0
2019-02-10 06:00:00,5106.0,0.0
2019-02-10 07:00:00,5359.0,0.0
2019-02-10 08:00:00,5275.0,28.46875
2019-02-10 09:00:00,5099.0,0.0
2019-02-10 10:00:00,4948.0,0.0
2019-02-10 11:00:00,4823.0,0.0
2019-02-10 12:00:00,4697.0,0.0
2019-02-10 13:00:00,4688.0,0.0
2019-02-10 14:00:00,4874.0,6.59375
2019-02-10 15:00:00,5329.0,202.65625
2019-02-10 16:00:00,5953.0,305.65625
2019-02-10 17:00:00,5972.0,252.53125
2019-02-10 18:00:00,5772.0,286.03125
2019-02-10 19:00:00,5455.0,232.25
2019-02-10 20:00:00,5206.0,155.96875
2019-02-10 21:00:00,4838.0,124.75
2019-02-10 22:00:00,4449.0,115.375
2019-02-10 23:00:00,4173.0,80.84375
2019-02-11 00:00:00,4073.0,33.71875
2019-02-11 01:00:00,4034.0,35.40625
2019-02-11 02:00:00,4082.0,64.5
2019-02-11 03:00:00,4282.0,151.03125
2019-02-11 04:00:00,4855.0,396.84375
2019-02-11 05:00:00,5437.0,582.46875
2019-02-11 06:00:00,5785.0,551.875
2019-02-11 07:00:00,5839.0,475.28125
2019-02-11 08:00:00,5639.0,392.46875
2019-02-11 09:00:00,5467.0,346.78125
2019-02-11 10:00:00,5275.0,314.84375
2019-02-11 11:00:00,5239.0,353.34375
2019-02-11 12:00:00,5206.0,423.71875
2019-02-11 13:00:00,5267.0,488.625
2019-02-11 14:00:00,5284.0,416.59375
2019-02-11 15:00:00,5484.0,357.65625
2019-02-11 16:00:00,5885.0,237.65625
2019-02-11 17:00:00,5905.0,185.53125
2019-02-11 18:00:00,5660.0,174.03125
2019-02-11 19:00:00,5415.0,192.25
2019-02-11 20:00:00,5230.0,179.96875
2019-02-11 21:00:00,4873.0,159.75
2019-02-11 22:00:00,4489.0,155.375
2019-02-11 23:00:00,4274.0,181.84375
2019-02-12 00:00:00,4148.0,108.71875
2019-02-12 01:00:00,4123.0,124.40625
2019-02-12 02:00:00,4169.0,151.5
2019-02-12 03:00:00,4306.0,175.03125
2019-02-12 04:00:00,4736.0,277.84375
2019-02-12 05:00:00,5240.0,385.46875
2019-02-12 06:00:00,5652.0,418.875
2019-02-12 07:00:00,5800.0,436.28125
2019-02-12 08:00:00,5733.0,486.46875
2019-02-12 09:00:00,5671.0,550.78125
2019-02-12 10:00:00,5563.0,602.84375
2019-02-12 11:00:00,5545.0,659.34375
2019-02-12 12:00:00,5545.0,762.71875
2019-02-12 13:00:00,5540.0,761.625
2019-02-12 14:00:00,5577.0,709.59375
2019-02-12 15:00:00,5701.0,574.65625
2019-02-12 16:00:00,6160.0,512.65625
2019-02-12 17:00:00,6135.0,415.53125
2019-02-12 18:00:00,5894.0,408.03125
2019-02-12 19:00:00,5667.0,444.25
2019-02-12 20:00:00,5449.0,398.96875
2019-02-12 21:00:00,5090.0,376.75
2019-02-12 22:00:00,4658.0,324.375
2019-02-12 23:00:00,4406.0,313.84375
2019-02-13 00:00:00,4321.0,281.71875
2019-02-13 01:00:00,4289.0,290.40625
2019-02-13 02:00:00,4326.0,308.5
2019-02-13 03:00:00,4509.0,378.03125
2019-02-13 04:00:00,5041.0,582.84375
2019-02-13 05:00:00,5585.0,730.46875
2019-02-13 06:00:00,5982.0,748.875
2019-02-13 07:00:00,6134.0,770.28125
2019-02-13 08:00:00,6055.0,808.46875
2019-02-13 09:00:00,5967.0,846.78125
2019-02-13 10:00:00,5802.0,841.84375
2019-02-13 11:00:00,5768.0,882.34375
2019-02-13 12:00:00,5680.0,897.71875
2019-02-13 13:00:00,5641.0,862.625
2019-02-13 14:00:00,5637.0,769.59375
2019-02-13 15:00:00,5814.0,687.65625
2019-02-13 16:00:00,6288.0,640.65625
2019-02-13 17:00:00,6387.0,667.53125
2019-02-13 18:00:00,6154.0,668.03125
2019-02-13 19:00:00,5884.0,661.25
2019-02-13 20:00:00,5655.0,604.96875
2019-02-13 21:00:00,5280.0,566.75
2019-02-13 22:00:00,4829.0,495.375
2019-02-13 23:00:00,4567.0,474.84375
2019-02-14 00:00:00,4446.0,406.71875
2019-02-14 01:00:00,4420.0,421.40625
2019-02-14 02:00:00,4470.0,452.5
2019-02-14 03:00:00,4669.0,538.03125
2019-02-14 04:00:00,5188.0,729.84375
2019-02-14 05:00:00,5775.0,920.46875
2019-02-14 06:00:00,6026.0,792.875
2019-02-14 07:00:00,6084.0,720.28125
2019-02-14 08:00:00,5909.0,662.46875
2019-02-14 09:00:00,5787.0,666.78125
2019-02-14 10:00:00,5605.0,644.84375
2019-02-14 11:00:00,5546.0,660.34375
2019-02-14 12:00:00,5492.0,709.71875
2019-02-14 13:00:00,5505.0,726.625
2019-02-14 14:00:00,5629.0,761.59375
2019-02-14 15:00:00,5795.0,668.65625
2019-02-14 16:00:00,6214.0,566.65625
2019-02-14 17:00:00,6222.0,502.53125
2019-02-14 18:00:00,5938.0,452.03125
2019-02-14 19:00:00,5679.0,456.25
2019-02-14 20:00:00,5483.0,432.96875
2019-02-14 21:00:00,5147.0,433.75
2019-02-14 22:00:00,4774.0,440.375
2019-02-14 23:00:00,4509.0,416.84375
2019-02-15 00:00:00,4420.0,380.71875
2019-02-15 01:00:00,4359.0,360.40625
2019-02-15 02:00:00,4382.0,364.5
2019-02-15 03:00:00,4580.0,449.03125
2019-02-15 04:00:00,5017.0,558.84375
2019-02-15 05:00:00,5560.0,705.46875
2019-02-15 06:00:00,5938.0,704.875
2019-02-15 07:00:00,6095.0,731.28125
2019-02-15 08:00:00,6025.0,778.46875
2019-02-15 09:00:00,6004.0,883.78125
2019-02-15 10:00:00,5871.0,910.84375
2019-02-15 11:00:00,5845.0,959.34375
2019-02-15 12:00:00,5770.0,987.71875
2019-02-15 13:00:00,5807.0,1028.625
2019-02-15 14:00:00,5780.0,912.59375
2019-02-15 15:00:00,5865.0,738.65625
2019-02-15 16:00:00,6214.0,566.65625
2019-02-15 17:00:00,6222.0,502.53125
2019-02-15 18:00:00,5925.0,439.03125
2019-02-15 19:00:00,5678.0,455.25
2019-02-15 20:00:00,5473.0,422.96875
2019-02-15 21:00:00,5137.0,423.75
2019-02-15 22:00:00,4769.0,435.375
2019-02-15 23:00:00,4512.0,419.84375
2019-02-16 00:00:00,4384.0,344.71875
2019-02-16 01:00:00,4318.0,319.40625
2019-02-16 02:00:00,4344.0,326.5
2019-02-16 03:00:00,4366.0,235.03125
2019-02-16 04:00:00,4533.0,74.84375
2019-02-16 05:00:00,4878.0,23.46875
2019-02-16 06:00:00,5359.0,125.875
2019-02-16 07:00:00,5615.0,251.28125
2019-02-16 08:00:00,5499.0,252.46875
2019-02-16 09:00:00,5325.0,204.78125
2019-02-16 10:00:00,5182.0,221.84375
2019-02-16 11:00:00,5048.0,162.34375
2019-02-16 12:00:00,4929.0,146.71875
2019-02-16 13:00:00,4873.0,94.625
2019-02-16 14:00:00,4925.0,57.59375
2019-02-16 15:00:00,5204.0,77.65625
2019-02-16 16:00:00,5714.0,66.65625
2019-02-16 17:00:00,5759.0,39.53125
2019-02-16 18:00:00,5538.0,52.03125
2019-02-16 19:00:00,5310.0,87.25
2019-02-16 20:00:00,5187.0,136.96875
2019-02-16 21:00:00,4953.0,239.75
2019-02-16 22:00:00,4616.0,282.375
2019-02-16 23:00:00,4365.0,272.84375
2019-02-17 00:00:00,4268.0,228.71875
2019-02-17 01:00:00,4223.0,224.40625
2019-02-17 02:00:00,4201.0,183.5
2019-02-17 03:00:00,4225.0,94.03125
2019-02-17 04:00:00,4329.0,0.0
2019-02-17 05:00:00,4590.0,0.0
2019-02-17 06:00:00,5000.0,0.0
2019-02-17 07:00:00,5130.0,0.0
2019-02-17 08:00:00,5009.0,0.0
2019-02-17 09:00:00,4832.0,0.0
2019-02-17 10:00:00,4655.0,0.0
2019-02-17 11:00:00,4525.0,0.0
2019-02-17 12:00:00,4409.0,0.0
2019-02-17 13:00:00,4417.0,0.0
2019-02-17 14:00:00,4615.0,0.0
2019-02-17 15:00:00,5042.0,0.0
2019-02-17 16:00:00,5708.0,60.65625
2019-02-17 17:00:00,5866.0,146.53125
2019-02-17 18:00:00,5653.0,167.03125
2019-02-17 19:00:00,5363.0,140.25
2019-02-17 20:00:00,5129.0,78.96875
2019-02-17 21:00:00,4731.0,17.75
2019-02-17 22:00:00,4367.0,33.375
2019-02-17 23:00:00,4199.0,106.84375
2019-02-18 00:00:00,4118.0,78.71875
2019-02-18 01:00:00,4090.0,91.40625
2019-02-18 02:00:00,4143.0,125.5
2019-02-18 03:00:00,4336.0,205.03125
2019-02-18 04:00:00,4896.0,437.84375
2019-02-18 05:00:00,5447.0,592.46875
2019-02-18 06:00:00,5752.0,518.875
2019-02-18 07:00:00,5709.0,345.28125
2019-02-18 08:00:00,5409.0,162.46875
2019-02-18 09:00:00,5203.0,82.78125
2019-02-18 10:00:00,4949.0,0.0
2019-02-18 11:00:00,4920.0,34.34375
2019-02-18 12:00:00,4754.0,0.0
2019-02-18 13:00:00,4739.0,0.0
2019-02-18 14:00:00,4766.0,0.0
2019-02-18 15:00:00,4982.0,0.0
2019-02-18 16:00:00,5657.0,9.65625
2019-02-18 17:00:00,5859.0,139.53125
2019-02-18 18:00:00,5668.0,182.03125
2019-02-18 19:00:00,5396.0,173.25
2019-02-18 20:00:00,5220.0,169.96875
2019-02-18 21:00:00,4833.0,119.75
2019-02-18 22:00:00,4436.0,102.375
2019-02-18 23:00:00,4229.0,136.84375
2019-02-19 00:00:00,4115.0,75.71875
2019-02-19 01:00:00,4058.0,59.40625
