ept,netload,potential
2019-01-23 22:00:00,919.596751,216.93797708047123
2019-01-23 23:00:00,921.031744,216.26739707931029
2019-01-24 00:00:00,924.426262,220.93198949296004
2019-01-24 01:00:00,929.462752,230.92164907410665
2019-01-24 02:00:00,946.862807,235.55460277713985
2019-01-24 03:00:00,969.963129,246.7015339561556
2019-01-24 04:00:00,1020.142054,252.8105274163308
2019-01-24 05:00:00,1101.824634,265.0301297510923
2019-01-24 06:00:00,1120.520401,286.278018990777
2019-01-24 07:00:00,1090.955582,273.1853060578138
2019-01-24 08:00:00,1047.882979,246.94123074736376
2019-01-24 09:00:00,1005.360909,218.6300664086814
2019-01-24 10:00:00,952.308689,196.01705305925816
2019-01-24 11:00:00,909.331361,165.47054253156023
2019-01-24 12:00:00,874.520063,145.14018968694825
2019-01-24 13:00:00,850.486418,125.45094189458392
2019-01-24 14:00:00,831.519603,115.8900424729212
2019-01-24 15:00:00,839.367234,106.34789166827044
2019-01-24 16:00:00,867.860449,111.6861517049997
2019-01-24 17:00:00,924.42967,120.16930764110464
2019-01-24 18:00:00,946.172117,134.194852024831
2019-01-24 19:00:00,959.885328,151.92776683504144
2019-01-24 20:00:00,944.649018,172.09001715178374
2019-01-24 21:00:00,915.334185,176.77766932723648
2019-01-24 22:00:00,895.784124,180.78672508047123
2019-01-24 23:00:00,899.118886,192.45477007931024
2019-01-25 00:00:00,902.237502,199.01913149296
2019-01-25 01:00:00,912.452066,208.73288907410665
2019-01-25 02:00:00,927.087232,218.54391677713977
2019-01-25 03:00:00,960.237848,226.9259589561556
2019-01-25 04:00:00,1020.922686,243.0852464163308
2019-01-25 05:00:00,1104.680055,265.8107617510923
2019-01-25 06:00:00,1138.613168,289.133439990777
2019-01-25 07:00:00,1109.53119,291.2780730578139
2019-01-25 08:00:00,1075.808199,265.51683874736364
2019-01-25 09:00:00,1031.937068,246.55528640868147
2019-01-25 10:00:00,979.277385,222.5932120592581
2019-01-25 11:00:00,929.622215,192.43923853156025
2019-01-25 12:00:00,898.083553,165.4310436869482
2019-01-25 13:00:00,861.072296,149.01443189458394
2019-01-25 14:00:00,841.717902,126.4759204729213
2019-01-25 15:00:00,841.054572,116.54619066827048
2019-01-25 16:00:00,869.798467,113.37348970499966
2019-01-25 17:00:00,937.262267,122.10732564110458
2019-01-25 18:00:00,955.916895,147.02744902483096
2019-01-25 19:00:00,964.034754,161.67254483504144
2019-01-25 20:00:00,953.504135,176.2394431517838
2019-01-25 21:00:00,933.848902,185.6327863272365
2019-01-25 22:00:00,913.943619,199.3014420804712
2019-01-25 23:00:00,896.840078,210.61426507931023
2019-01-26 00:00:00,887.571375,196.74032349296
2019-01-26 01:00:00,886.890265,194.0667620741067
2019-01-26 02:00:00,897.696137,192.98211577713985
2019-01-26 03:00:00,919.27236,197.5348639561556
2019-01-26 04:00:00,955.990161,202.1197584163308
2019-01-26 05:00:00,995.751156,200.87823675109223
2019-01-26 06:00:00,1032.861578,180.204540990777
2019-01-26 07:00:00,1030.824175,185.52648305781383
2019-01-26 08:00:00,991.578626,186.80982374736368
2019-01-26 09:00:00,934.409522,162.3257134086814
2019-01-26 10:00:00,875.164815,125.0656660592582
2019-01-26 11:00:00,819.804688,88.32666853156024
2019-01-26 12:00:00,779.573352,55.61351668694829
2019-01-26 13:00:00,751.540486,30.504230894583884
2019-01-26 14:00:00,734.329352,16.94411047292124
2019-01-26 15:00:00,739.129661,9.15764066827046
2019-01-26 16:00:00,779.627835,11.448578704999704
2019-01-26 17:00:00,825.916077,31.936693641104625
2019-01-26 18:00:00,840.84338,35.68125902483098
2019-01-26 19:00:00,849.192557,46.59902983504151
2019-01-26 20:00:00,849.183975,61.39724615178375
2019-01-26 21:00:00,836.820363,81.31262632723656
2019-01-26 22:00:00,825.080697,102.27290308047122
2019-01-26 23:00:00,821.76429,121.75134307931025
2019-01-27 00:00:00,825.294178,121.66453549296
2019-01-27 01:00:00,833.79499,131.7895650741067
2019-01-27 02:00:00,846.146225,139.8868407771398
2019-01-27 03:00:00,865.282658,145.98495195615556
2019-01-27 04:00:00,881.094186,148.13005641633072
2019-01-27 05:00:00,913.733236,125.98226175109232
2019-01-27 06:00:00,946.382994,98.186620990777
2019-01-27 07:00:00,949.78816,99.04789905781388
2019-01-27 08:00:00,909.537033,105.77380874736366
2019-01-27 09:00:00,853.59463,80.28412040868136
2019-01-27 10:00:00,807.777623,44.25077405925822
2019-01-27 11:00:00,772.830795,20.939476531560217
2019-01-27 12:00:00,746.311303,8.639623686948198
2019-01-27 13:00:00,722.192408,0.0
2019-01-27 14:00:00,710.187058,0.0
2019-01-27 15:00:00,715.235415,0.0
2019-01-27 16:00:00,743.52469,0.0
2019-01-27 17:00:00,802.763406,0.0
2019-01-27 18:00:00,828.562432,12.528588024831038
2019-01-27 19:00:00,834.035338,34.318081835041426
2019-01-27 20:00:00,823.651328,46.240027151783806
2019-01-27 21:00:00,794.531428,55.77997932723656
2019-01-27 22:00:00,773.089439,59.98396808047119
2019-01-27 23:00:00,754.722619,69.76008507931022
2019-01-28 00:00:00,750.261751,54.62286449296005
2019-01-28 01:00:00,759.749297,56.75713807410671
2019-01-28 02:00:00,774.046986,65.84114777713978
2019-01-28 03:00:00,795.691818,73.88571295615554
2019-01-28 04:00:00,854.011132,78.53921641633076
2019-01-28 05:00:00,933.05201,98.89920775109226
2019-01-28 06:00:00,965.649977,117.50539499077696
2019-01-28 07:00:00,950.664673,118.31488205781386
2019-01-28 08:00:00,933.101386,106.6503217473637
2019-01-28 09:00:00,898.400845,103.84847340868146
2019-01-28 10:00:00,869.861619,89.05698905925817
2019-01-28 11:00:00,850.580478,83.02347253156029
2019-01-28 12:00:00,845.655239,86.3893066869482
2019-01-28 13:00:00,841.286565,96.58611789458394
2019-01-28 14:00:00,842.883609,106.69018947292123
2019-01-28 15:00:00,872.699286,117.71189766827048
2019-01-28 16:00:00,918.264859,145.01820370499968
2019-01-28 17:00:00,969.928357,170.57371764110462
2019-01-28 18:00:00,982.478563,179.693539024831
2019-01-28 19:00:00,983.356683,188.2342128350415
2019-01-28 20:00:00,966.090646,195.56137215178376
2019-01-28 21:00:00,928.195234,198.2192973272365
2019-01-28 22:00:00,897.428993,193.6477740804712
2019-01-28 23:00:00,887.075854,194.09963907931024
2019-01-29 00:00:00,900.212987,186.9760994929601
2019-01-29 01:00:00,914.349233,206.7083740741067
2019-01-29 02:00:00,938.199932,220.44108377713985
2019-01-29 03:00:00,964.063673,238.0386589561556
2019-01-29 04:00:00,1025.405732,246.9110714163308
2019-01-29 05:00:00,1108.997863,270.29380775109223
2019-01-29 06:00:00,1139.314011,293.451247990777
2019-01-29 07:00:00,1106.693617,291.97891605781376
2019-01-29 08:00:00,1052.281236,262.6792657473636
2019-01-29 09:00:00,1003.436793,223.02832340868144
2019-01-29 10:00:00,960.979858,194.09293705925813
2019-01-29 11:00:00,920.931739,174.1417115315603
2019-01-29 12:00:00,891.905137,156.74056768694822
2019-01-29 13:00:00,870.200263,142.83601589458385
2019-01-29 14:00:00,857.05624,135.6038874729212
2019-01-29 15:00:00,872.226739,131.8845286682705
2019-01-29 16:00:00,915.680866,144.5456567049996
2019-01-29 17:00:00,972.157235,167.98972464110466
2019-01-29 18:00:00,983.276053,181.92241702483105
2019-01-29 19:00:00,978.565508,189.0317028350416
2019-01-29 20:00:00,952.197986,190.7701971517838
2019-01-29 21:00:00,909.615069,184.3266373272365
2019-01-29 22:00:00,885.142293,175.06760908047113
2019-01-29 23:00:00,867.584798,181.81293907931024
2019-01-30 00:00:00,866.586317,167.48504349296002
2019-01-30 01:00:00,871.582472,173.0817040741067
2019-01-30 02:00:00,880.642504,177.67432277713988
2019-01-30 03:00:00,905.845452,180.48123095615563
2019-01-30 04:00:00,961.829166,188.6928504163308
2019-01-30 05:00:00,1034.385982,206.71724175109227
2019-01-30 06:00:00,1051.21402,218.83936699077697
2019-01-30 07:00:00,1035.223613,203.8789250578137
2019-01-30 08:00:00,1012.626806,191.2092617473636
2019-01-30 09:00:00,977.337611,183.3738934086814
2019-01-30 10:00:00,932.419585,167.9937550592582
2019-01-30 11:00:00,885.047063,145.58143853156025
2019-01-30 12:00:00,853.555622,120.8558916869482
2019-01-30 13:00:00,832.018991,104.48650089458386
2019-01-30 14:00:00,827.962039,97.42261547292128
2019-01-30 15:00:00,836.308252,102.79032766827048
2019-01-30 16:00:00,857.696009,108.62716970499967
2019-01-30 17:00:00,922.339453,110.00486764110462
2019-01-30 18:00:00,944.851893,132.10463502483103
2019-01-30 19:00:00,953.205653,150.6075428350415
2019-01-30 20:00:00,935.337617,165.41034215178377
2019-01-30 21:00:00,896.006337,167.46626832723655
2019-01-30 22:00:00,869.36525,161.4588770804712
2019-01-30 23:00:00,861.615794,166.0358960793102
2019-01-31 00:00:00,860.688623,161.5160394929601
2019-01-31 01:00:00,864.56094,167.1840100741067
2019-01-31 02:00:00,875.218411,170.65279077713978
2019-01-31 03:00:00,894.398524,175.05713795615554
2019-01-31 04:00:00,937.071495,177.2459224163307
2019-01-31 05:00:00,997.9215,181.95957075109231
2019-01-31 06:00:00,1010.151924,182.374884990777
2019-01-31 07:00:00,989.046151,162.81682905781383
2019-01-31 08:00:00,981.048934,145.03179974736372
2019-01-31 09:00:00,956.525265,151.79602140868144
2019-01-31 10:00:00,924.291305,147.18140905925816
2019-01-31 11:00:00,891.73836,137.45315853156023
2019-01-31 12:00:00,864.938173,127.54718868694818
2019-01-31 13:00:00,836.451476,115.86905189458388
2019-01-31 14:00:00,823.514785,101.8551004729212
2019-01-31 15:00:00,831.072039,98.34307366827043
2019-01-31 16:00:00,845.094233,103.39095670499968
2019-01-31 17:00:00,868.687604,97.40309164110464
2019-01-31 18:00:00,869.513083,78.45278602483097
2019-01-31 19:00:00,858.105205,75.26873283504153
2019-01-31 20:00:00,825.160191,70.30989415178374
2019-01-31 21:00:00,778.868136,57.28884232723658
2019-01-31 22:00:00,739.3202,44.32067608047123
2019-01-31 23:00:00,730.826648,35.990846079310245
2019-02-01 00:00:00,713.356574,95.39614159041366
2019-02-01 01:00:00,707.034765,87.36371365025184
2019-02-01 02:00:00,710.774244,83.51466438020248
2019-02-01 03:00:00,719.941506,84.21947985630311
2019-02-01 04:00:00,760.512413,80.45481946371433
2019-02-01 05:00:00,824.717016,89.02207260369869
2019-02-01 06:00:00,842.667969,95.55023999474224
2019-02-01 07:00:00,845.166585,86.54011497664112
2019-02-01 08:00:00,848.139082,84.99620260909853
2019-02-01 09:00:00,844.974458,89.83427221472198
2019-02-01 10:00:00,826.527095,94.0568569425393
2019-02-01 11:00:00,801.465737,86.62011145968222
2019-02-01 12:00:00,778.864867,74.58863723853221
2019-02-01 13:00:00,762.818915,56.56241531430385
2019-02-01 14:00:00,749.864771,46.83869737443399
2019-02-01 15:00:00,751.206349,38.33841367560933
2019-02-01 16:00:00,764.90828,37.09515757107727
2019-02-01 17:00:00,789.775721,43.87188072260574
2019-02-01 18:00:00,786.034097,38.8064421184896
2019-02-01 19:00:00,784.375141,24.92842511978938
2019-02-01 20:00:00,770.660129,33.730386473893304
2019-02-01 21:00:00,746.349496,42.97774008865292
2019-02-01 22:00:00,718.353978,54.74412864172359
2019-02-01 23:00:00,691.696813,60.85232774074064
2019-02-02 00:00:00,676.736315,56.266306590413706
2019-02-02 01:00:00,671.951303,50.743454650251806
2019-02-02 02:00:00,668.774218,48.431202380202535
2019-02-02 03:00:00,680.969485,42.219453856303176
2019-02-02 04:00:00,690.133174,41.48279846371429
2019-02-02 05:00:00,717.041287,18.642833603698705
2019-02-02 06:00:00,744.641906,0.0
2019-02-02 07:00:00,772.499302,0.0
2019-02-02 08:00:00,783.386541,12.32891960909842
2019-02-02 09:00:00,782.118764,25.08173121472192
2019-02-02 10:00:00,769.856947,31.201162942539327
2019-02-02 11:00:00,747.790105,29.94996345968218
2019-02-02 12:00:00,730.058277,20.913005238532264
2019-02-02 13:00:00,709.259185,7.75582531430382
2019-02-02 14:00:00,704.008517,0.0
2019-02-02 15:00:00,705.498846,0.0
2019-02-02 16:00:00,719.032836,0.0
2019-02-02 17:00:00,750.312815,0.0
2019-02-02 18:00:00,750.549042,0.0
2019-02-02 19:00:00,740.143005,0.0
2019-02-02 20:00:00,731.645138,0.0
2019-02-02 21:00:00,704.878357,3.962749088652913
2019-02-02 22:00:00,679.185776,13.272989641723598
2019-02-02 23:00:00,657.713383,21.684125740740683
2019-02-03 00:00:00,641.165726,22.282876590413707
2019-02-03 01:00:00,636.996757,15.172865650251763
2019-02-03 02:00:00,632.242649,13.476656380202485
2019-02-03 03:00:00,635.331833,5.687884856303185
2019-02-03 04:00:00,647.216651,0.0
2019-02-03 05:00:00,667.610822,0.0
2019-02-03 06:00:00,693.086238,0.0
2019-02-03 07:00:00,716.912297,0.0
2019-02-03 08:00:00,728.243121,0.0
2019-02-03 09:00:00,720.760764,0.0
2019-02-03 10:00:00,714.73872,0.0
2019-02-03 11:00:00,707.628498,0.0
2019-02-03 12:00:00,706.088497,0.0
2019-02-03 13:00:00,702.090288,0.0
2019-02-03 14:00:00,701.504265,0.0
2019-02-03 15:00:00,707.714965,0.0
2019-02-03 16:00:00,709.755636,0.0
2019-02-03 17:00:00,728.370706,0.0
2019-02-03 18:00:00,738.826555,0.0
2019-02-03 19:00:00,724.152951,0.0
2019-02-03 20:00:00,716.864061,0.0
2019-02-03 21:00:00,685.658043,0.0
2019-02-03 22:00:00,641.347925,0.0
2019-02-03 23:00:00,617.361726,0.0
2019-02-04 00:00:00,605.240695,0.0
2019-02-04 01:00:00,595.809177,0.0
2019-02-04 02:00:00,602.305903,0.0
2019-02-04 03:00:00,604.983395,0.0
2019-02-04 04:00:00,644.045595,0.0
2019-02-04 05:00:00,715.425916,0.0
2019-02-04 06:00:00,744.685939,0.0
2019-02-04 07:00:00,743.305432,0.0
2019-02-04 08:00:00,740.914393,0.0
2019-02-04 09:00:00,747.37463,0.0
2019-02-04 10:00:00,747.075203,0.0
2019-02-04 11:00:00,741.629916,7.168219459682177
2019-02-04 12:00:00,747.862369,14.752816238532205
2019-02-04 13:00:00,748.354362,25.55991731430379
2019-02-04 14:00:00,744.757044,32.37414437443408
2019-02-04 15:00:00,743.63977,33.23068667560926
2019-02-04 16:00:00,743.807347,29.52857857107722
2019-02-04 17:00:00,776.249262,22.7709477226058
2019-02-04 18:00:00,778.773274,25.279983118489668
2019-02-04 19:00:00,755.638059,17.66760211978942
2019-02-04 20:00:00,727.478807,4.993304473893318
2019-02-04 21:00:00,686.683578,0.0
2019-02-04 22:00:00,652.967475,0.0
2019-02-04 23:00:00,626.472555,0.0
2019-02-05 00:00:00,617.570152,0.0
2019-02-05 01:00:00,614.728025,0.0
2019-02-05 02:00:00,618.474292,0.0
2019-02-05 03:00:00,638.95917,0.0
2019-02-05 04:00:00,668.21055,0.0
2019-02-05 05:00:00,741.656705,0.0
2019-02-05 06:00:00,772.028182,12.489928994742286
2019-02-05 07:00:00,772.374396,15.900327976641163
2019-02-05 08:00:00,762.706928,12.204013609098524
2019-02-05 09:00:00,763.017882,4.402118214721895
2019-02-05 10:00:00,763.172878,12.100280942539255
2019-02-05 11:00:00,756.688044,23.26589445968216
2019-02-05 12:00:00,759.187577,29.81094423853221
2019-02-05 13:00:00,758.282947,36.88512531430388
2019-02-05 14:00:00,751.863968,42.30272937443408
2019-02-05 15:00:00,749.582885,40.33761067560931
2019-02-05 16:00:00,755.517712,35.47169357107725
2019-02-05 17:00:00,782.684081,34.48131272260571
2019-02-05 18:00:00,785.187129,31.71480211848961
2019-02-05 19:00:00,764.564123,24.08145711978944
2019-02-05 20:00:00,738.22703,13.919368473893314
2019-02-05 21:00:00,695.602295,10.544641088652952
2019-02-05 22:00:00,660.11241,3.996927641723573
2019-02-05 23:00:00,637.70513,2.6107597407406047
2019-02-06 00:00:00,619.563681,2.27462359041374
2019-02-06 01:00:00,611.743603,0.0
2019-02-06 02:00:00,612.870835,0.0
2019-02-06 03:00:00,627.653868,0.0
2019-02-06 04:00:00,658.211863,0.0
2019-02-06 05:00:00,728.642812,0.0
2019-02-06 06:00:00,760.165204,0.0
2019-02-06 07:00:00,756.994324,4.037349976641167
2019-02-06 08:00:00,761.863254,0.0
2019-02-06 09:00:00,771.303929,3.5584442147219306
2019-02-06 10:00:00,773.517191,20.38632794253931
2019-02-06 11:00:00,775.957422,33.610207459682215
2019-02-06 12:00:00,773.833495,49.080322238532176
2019-02-06 13:00:00,760.242417,51.531043314303815
2019-02-06 14:00:00,762.31368,44.26219937443409
2019-02-06 15:00:00,770.515243,50.78732267560929
2019-02-06 16:00:00,778.515349,56.40405157107728
2019-02-06 17:00:00,802.396562,57.47894972260576
2019-02-06 18:00:00,801.655955,51.42728311848964
2019-02-06 19:00:00,787.058947,40.55028311978936
2019-02-06 20:00:00,755.392799,36.41419247389331
2019-02-06 21:00:00,713.888521,27.710410088652907
2019-02-06 22:00:00,678.434512,22.28315364172352
2019-02-06 23:00:00,648.494683,20.93286174074069
2019-02-07 00:00:00,638.838619,13.064176590413696
2019-02-07 01:00:00,632.053926,12.84575865025181
2019-02-07 02:00:00,642.121006,8.53382538020253
2019-02-07 03:00:00,675.04484,15.566241856303122
2019-02-07 04:00:00,724.402578,35.55815346371435
2019-02-07 05:00:00,813.610441,52.9122376036986
2019-02-07 06:00:00,876.81583,84.44366499474233
2019-02-07 07:00:00,914.54617,120.68797597664116
2019-02-07 08:00:00,946.544525,154.37578760909844
2019-02-07 09:00:00,973.151632,188.239715214722
2019-02-07 10:00:00,970.910479,222.2340309425392
2019-02-07 11:00:00,956.393262,231.0034954596822
2019-02-07 12:00:00,943.324405,229.51616223853227
2019-02-07 13:00:00,927.416591,221.0219533143038
2019-02-07 14:00:00,917.192582,211.43637337443408
2019-02-07 15:00:00,921.681313,205.66622467560933
2019-02-07 16:00:00,947.82251,207.57012157107727
2019-02-07 17:00:00,1016.267736,226.7861107226057
2019-02-07 18:00:00,1047.489016,265.29845711848964
2019-02-07 19:00:00,1055.400171,286.3833441197894
2019-02-07 20:00:00,1040.715597,304.7554164738933
2019-02-07 21:00:00,1003.227702,313.0332080886528
2019-02-07 22:00:00,979.510497,311.6223346417236
2019-02-07 23:00:00,986.769377,322.00884674074064
2019-02-08 00:00:00,989.435769,351.33887059041365
2019-02-08 01:00:00,997.889138,363.4429086502519
2019-02-08 02:00:00,1019.347262,374.3690373802025
2019-02-08 03:00:00,1049.67278,392.7924978563032
2019-02-08 04:00:00,1102.155348,410.1860934637144
2019-02-08 05:00:00,1181.754035,430.66500760369865
2019-02-08 06:00:00,1203.020331,452.58725899474223
2019-02-08 07:00:00,1182.536367,446.8924769766411
2019-02-08 08:00:00,1155.637081,422.3659846090984
2019-02-08 09:00:00,1113.395635,397.332271214722
2019-02-08 10:00:00,1067.754683,362.47803394253935
2019-02-08 11:00:00,1019.725141,327.8476994596823
2019-02-08 12:00:00,982.623398,292.84804123853223
2019-02-08 13:00:00,956.439825,260.3209463143038
2019-02-08 14:00:00,946.887425,240.45960737443409
2019-02-08 15:00:00,961.323327,235.3610676756093
2019-02-08 16:00:00,985.642339,247.2121355710772
2019-02-08 17:00:00,1019.486426,264.60593972260574
2019-02-08 18:00:00,1016.127776,268.5171471184897
2019-02-08 19:00:00,1012.129851,255.02210411978945
2019-02-08 20:00:00,991.053045,261.4850964738933
2019-02-08 21:00:00,961.026091,263.37065608865294
2019-02-08 22:00:00,938.31735,269.4207236417235
2019-02-08 23:00:00,916.096917,280.8156997407407
2019-02-09 00:00:00,906.082959,280.66641059041365
2019-02-09 01:00:00,904.956854,280.0900986502518
2019-02-09 02:00:00,907.407695,281.4367533802025
2019-02-09 03:00:00,918.68241,280.85293085630315
2019-02-09 04:00:00,936.771739,279.1957234637144
2019-02-09 05:00:00,965.331779,265.2813986036987
2019-02-09 06:00:00,995.754526,236.16500299474228
2019-02-09 07:00:00,1021.381638,239.6266719766412
2019-02-09 08:00:00,1024.635179,261.21125560909843
2019-02-09 09:00:00,1014.43997,266.33036921472205
2019-02-09 10:00:00,990.446214,263.5223689425393
2019-02-09 11:00:00,965.60008,250.53923045968224
2019-02-09 12:00:00,946.919438,238.72298023853227
2019-02-09 13:00:00,931.398818,224.61698631430383
2019-02-09 14:00:00,937.63196,215.41860037443405
2019-02-09 15:00:00,950.23864,226.10560267560936
2019-02-09 16:00:00,976.249372,236.12744857107725
2019-02-09 17:00:00,1005.942688,255.2129727226057
2019-02-09 18:00:00,1006.197576,254.9734091184896
