date,netload,potential
2019-01-23 00:00:00,1219.246271,204.71045474353605
2019-01-23 01:00:00,1233.315356,221.9883619707436
2019-01-23 02:00:00,1259.481706,234.9656591686804
2019-01-23 03:00:00,1307.525306,252.8163222771244
2019-01-23 04:00:00,1393.533762,278.5032431322395
2019-01-23 05:00:00,1518.158953,310.3439586020081
2019-01-23 06:00:00,1571.324122,342.58153194815736
2019-01-23 07:00:00,1516.454224,344.182903349521
2019-01-23 08:00:00,1436.770757,306.0228369825131
2019-01-23 09:00:00,1371.693155,254.6634289658582
2019-01-23 10:00:00,1315.78938,224.65016965384305
2019-01-23 11:00:00,1251.376183,204.16793605817332
2019-01-23 12:00:00,1197.973362,173.68585491816975
2019-01-23 13:00:00,1147.865073,142.1946447120299
2019-01-23 14:00:00,1080.169202,109.50706880609732
2019-01-23 15:00:00,1085.311652,50.085048454589696
2019-01-23 16:00:00,1142.508153,50.299527328760405
2019-01-23 17:00:00,1253.622442,92.21143389919712
2019-01-23 18:00:00,1319.573894,142.18282428674047
2019-01-23 19:00:00,1345.703449,190.6599199417012
2019-01-23 20:00:00,1331.656974,223.193610324445
2019-01-23 21:00:00,1287.949768,233.58012984084328
2019-01-23 22:00:00,1247.970584,235.6159782906164
2019-01-23 23:00:00,1227.393635,238.6520846471429
2019-01-24 00:00:00,1229.17552,222.185057743536
2019-01-24 01:00:00,1238.608838,231.9176109707436
2019-01-24 02:00:00,1258.789932,240.2591411686805
2019-01-24 03:00:00,1298.331387,252.1245482771243
2019-01-24 04:00:00,1382.06717,269.30932413223945
2019-01-24 05:00:00,1500.010971,298.8773666020081
2019-01-24 06:00:00,1527.617537,324.4335499481572
2019-01-24 07:00:00,1459.243362,300.4763183495211
2019-01-24 08:00:00,1390.946485,248.811974982513
2019-01-24 09:00:00,1312.617653,208.8391569658581
2019-01-24 10:00:00,1239.773374,165.5746676538431
2019-01-24 11:00:00,1181.996097,128.15193005817355
2019-01-24 12:00:00,1136.701167,104.30576891816963
2019-01-24 13:00:00,1106.637296,80.9224497120299
2019-01-24 14:00:00,1096.309294,68.27929180609749
2019-01-24 15:00:00,1104.676585,66.22514045458956
2019-01-24 16:00:00,1147.839653,69.66446032876024
2019-01-24 17:00:00,1238.938384,97.54293389919712
2019-01-24 18:00:00,1283.880894,127.49876628674042
2019-01-24 19:00:00,1310.770958,154.966919941701
2019-01-24 20:00:00,1295.897827,188.26111932444496
2019-01-24 21:00:00,1252.139999,197.82098284084327
2019-01-24 22:00:00,1217.685954,199.8062092906164
2019-01-24 23:00:00,1219.099437,208.36745464714303
2019-01-25 00:00:00,1230.832945,213.8908597435361
2019-01-25 01:00:00,1252.33258,233.57503597074367
2019-01-25 02:00:00,1281.736617,253.9828831686804
2019-01-25 03:00:00,1335.807451,275.0712332771244
2019-01-25 04:00:00,1418.689981,306.7853881322394
2019-01-25 05:00:00,1539.235226,335.5001776020081
2019-01-25 06:00:00,1584.804896,363.65780494815726
2019-01-25 07:00:00,1532.635465,357.6636773495211
2019-01-25 08:00:00,1468.542463,322.2040779825131
2019-01-25 09:00:00,1385.787245,286.4351349658582
2019-01-25 10:00:00,1317.542837,238.74425965384307
2019-01-25 11:00:00,1265.459812,205.9213930581734
2019-01-25 12:00:00,1221.807953,187.76948391816973
2019-01-25 13:00:00,1181.803221,166.02923571202996
2019-01-25 14:00:00,1154.690475,143.44521680609728
2019-01-25 15:00:00,1156.819595,124.60632145458976
2019-01-25 16:00:00,1168.44465,121.80747032876025
2019-01-25 17:00:00,1235.539973,118.14793089919704
2019-01-25 18:00:00,1272.999559,124.1003552867403
2019-01-25 19:00:00,1288.642859,144.0855849417012
2019-01-25 20:00:00,1286.684286,166.13302032444494
2019-01-25 21:00:00,1262.230099,188.6074418408432
2019-01-25 22:00:00,1232.694852,209.8963092906165
2019-01-25 23:00:00,1213.798445,223.3763526471431
2019-01-26 00:00:00,1207.465149,208.589867743536
2019-01-26 01:00:00,1216.649714,210.20723997074367
2019-01-26 02:00:00,1232.185864,218.30001716868023
2019-01-26 03:00:00,1260.589306,225.5204802771244
2019-01-26 04:00:00,1300.704839,231.5672431322396
2019-01-26 05:00:00,1356.811346,217.51503560200808
2019-01-26 06:00:00,1425.749737,181.2339249481572
2019-01-26 07:00:00,1434.538094,198.6085183495211
2019-01-26 08:00:00,1384.900471,224.10670698251303
2019-01-26 09:00:00,1311.767609,202.79314296585807
2019-01-26 10:00:00,1232.127159,164.72462365384308
2019-01-26 11:00:00,1171.804062,120.50571505817334
2019-01-26 12:00:00,1128.154757,94.1137339181696
2019-01-26 13:00:00,1097.780158,72.37603971202998
2019-01-26 14:00:00,1081.078578,59.42215380609741
2019-01-26 15:00:00,1091.950717,50.99442445458976
2019-01-26 16:00:00,1127.454431,56.93859232876025
2019-01-26 17:00:00,1198.001892,77.15771189919724
2019-01-26 18:00:00,1203.741693,86.56227428674038
2019-01-26 19:00:00,1200.208491,74.82771894170105
2019-01-26 20:00:00,1189.612101,77.69865232444499
2019-01-26 21:00:00,1161.748949,91.5352568408432
2019-01-26 22:00:00,1130.557857,109.41515929061644
2019-01-26 23:00:00,1119.718967,121.23935764714304
2019-01-27 00:00:00,1117.392206,114.51038974353604
2019-01-27 01:00:00,1127.803411,120.13429697074356
2019-01-27 02:00:00,1128.288308,129.45371416868045
2019-01-27 03:00:00,1144.050061,121.6229242771243
2019-01-27 04:00:00,1178.155611,115.02799813223942
2019-01-27 05:00:00,1219.196586,94.965807602008
2019-01-27 06:00:00,1279.898247,43.61916494815728
2019-01-27 07:00:00,1299.091585,52.75702834952108
2019-01-27 08:00:00,1267.288654,88.66019798251295
2019-01-27 09:00:00,1213.205026,85.18132596585815
2019-01-27 10:00:00,1156.837365,66.16204065384318
2019-01-27 11:00:00,1120.546481,45.215921058173535
2019-01-27 12:00:00,1095.36899,42.85615291816976
2019-01-27 13:00:00,1071.234598,39.5902727120299
2019-01-27 14:00:00,1055.033263,32.87659380609739
2019-01-27 15:00:00,1047.836643,24.94910945458969
2019-01-27 16:00:00,1074.333305,12.824518328760403
2019-01-27 17:00:00,1154.553153,24.036585899197235
2019-01-27 18:00:00,1195.793993,43.11353528674045
2019-01-27 19:00:00,1207.229728,66.88001894170111
2019-01-27 20:00:00,1200.378156,84.71988932444492
2019-01-27 21:00:00,1171.939887,102.30131184084324
2019-01-27 22:00:00,1143.59045,119.6060972906164
2019-01-27 23:00:00,1121.351032,134.27195064714294
2019-01-28 00:00:00,1112.306238,116.14245474353606
2019-01-28 01:00:00,1110.459172,115.04832897074346
2019-01-28 02:00:00,1123.298967,112.10947516868043
2019-01-28 03:00:00,1152.970422,116.63358327712432
2019-01-28 04:00:00,1233.29124,123.9483591322396
2019-01-28 05:00:00,1356.098347,150.1014366020081
2019-01-28 06:00:00,1390.218176,180.52092594815736
2019-01-28 07:00:00,1343.885082,163.07695734952108
2019-01-28 08:00:00,1290.735197,133.45369498251307
2019-01-28 09:00:00,1231.593775,108.62786896585816
2019-01-28 10:00:00,1191.04816,84.55078965384314
2019-01-28 11:00:00,1159.253481,79.4267160581735
2019-01-28 12:00:00,1135.470229,81.56315291816964
2019-01-28 13:00:00,1115.096353,79.69151171202998
2019-01-28 14:00:00,1108.785709,76.73834880609729
2019-01-28 15:00:00,1128.806954,78.70155545458965
2019-01-28 16:00:00,1160.40715,93.79482932876022
2019-01-28 17:00:00,1250.872445,110.11043089919713
2019-01-28 18:00:00,1294.583203,139.43282728674035
2019-01-28 19:00:00,1305.475095,165.66922894170102
2019-01-28 20:00:00,1295.635849,182.9652563244449
2019-01-28 21:00:00,1256.943259,197.55900484084327
2019-01-28 22:00:00,1210.530426,204.6094692906163
2019-01-28 23:00:00,1216.763795,201.21192664714303
2019-01-29 00:00:00,1228.206231,211.5552177435361
2019-01-29 01:00:00,1252.14777,230.94832197074345
2019-01-29 02:00:00,1291.388885,253.7980731686804
2019-01-29 03:00:00,1361.894224,284.72350127712446
2019-01-29 04:00:00,1457.626143,332.8721611322394
2019-01-29 05:00:00,1594.307541,374.4363396020081
2019-01-29 06:00:00,1639.138476,418.7301199481572
2019-01-29 07:00:00,1578.067659,411.9972573495211
2019-01-29 08:00:00,1498.682665,367.6362719825131
2019-01-29 09:00:00,1416.108893,316.57533696585824
2019-01-29 10:00:00,1339.792923,269.0659076538432
2019-01-29 11:00:00,1280.016589,228.17147905817345
2019-01-29 12:00:00,1233.452203,202.3262609181697
2019-01-29 13:00:00,1188.490886,177.67348571203
2019-01-29 14:00:00,1175.898257,150.13288180609743
2019-01-29 15:00:00,1198.754404,145.8141034545897
2019-01-29 16:00:00,1255.217223,163.74227932876033
2019-01-29 17:00:00,1349.575954,204.92050389919723
2019-01-29 18:00:00,1385.079526,238.1363362867403
2019-01-29 19:00:00,1393.151804,256.1655519417011
2019-01-29 20:00:00,1367.450008,270.641965324445
2019-01-29 21:00:00,1318.231134,269.3731638408433
2019-01-29 22:00:00,1266.868807,265.8973442906165
2019-01-29 23:00:00,1252.047689,257.5503076471431
2019-01-30 00:00:00,1242.266537,246.839111743536
2019-01-30 01:00:00,1248.083511,245.0086279707436
2019-01-30 02:00:00,1258.096537,249.7338141686804
2019-01-30 03:00:00,1286.883503,251.43115327712428
2019-01-30 04:00:00,1359.737398,257.8614401322395
2019-01-30 05:00:00,1470.508461,276.5475946020081
2019-01-30 06:00:00,1506.716472,294.93103994815715
2019-01-30 07:00:00,1461.499154,279.57525334952106
2019-01-30 08:00:00,1415.545916,251.06776698251315
2019-01-30 09:00:00,1378.534098,233.43858796585823
2019-01-30 10:00:00,1332.651105,231.4911126538432
2019-01-30 11:00:00,1267.350647,221.02966105817336
2019-01-30 12:00:00,1216.497992,189.66031891816965
2019-01-30 13:00:00,1177.776944,160.71927471203003
2019-01-30 14:00:00,1157.658684,139.41893980609734
2019-01-30 15:00:00,1173.746124,127.57453045458963
2019-01-30 16:00:00,1224.835135,138.73399932876032
2019-01-30 17:00:00,1310.331697,174.53841589919716
2019-01-30 18:00:00,1350.376153,198.89207928674043
2019-01-30 19:00:00,1361.398747,221.46217894170104
2019-01-30 20:00:00,1338.428905,238.88890832444488
2019-01-30 21:00:00,1278.661642,240.35206084084325
2019-01-30 22:00:00,1226.593152,226.3278522906164
2019-01-30 23:00:00,1179.56133,217.2746526471429
2019-01-31 00:00:00,1165.595627,174.35275274353603
2019-01-31 01:00:00,1153.8304,168.33771797074348
2019-01-31 02:00:00,1157.14552,155.4807031686804
2019-01-31 03:00:00,1173.250391,150.48013627712442
2019-01-31 04:00:00,1230.916069,144.22832813223954
2019-01-31 05:00:00,1326.694193,147.7262656020082
2019-01-31 06:00:00,1352.250542,151.1167719481573
2019-01-31 07:00:00,1320.884478,125.109323349521
2019-01-31 08:00:00,1303.338549,110.453090982513
2019-01-31 09:00:00,1282.014414,121.23122096585826
2019-01-31 10:00:00,1245.31261,134.97142865384308
2019-01-31 11:00:00,1201.621878,133.6911660581734
2019-01-31 12:00:00,1168.813822,123.9315499181696
2019-01-31 13:00:00,1142.142372,113.03510471203003
2019-01-31 14:00:00,1121.73678,103.7843678060974
2019-01-31 15:00:00,1125.610794,91.6526264545896
2019-01-31 16:00:00,1141.056378,90.59866932876024
2019-01-31 17:00:00,1193.090458,90.75965889919712
2019-01-31 18:00:00,1210.647329,81.65084028674028
2019-01-31 19:00:00,1208.171149,81.73335494170101
2019-01-31 20:00:00,1173.504145,85.66131032444491
2019-01-31 21:00:00,1108.898471,75.42730084084337
2019-01-31 22:00:00,1055.067559,56.56468129061636
2019-01-31 23:00:00,1019.895196,45.7490596471431
2019-02-01 00:00:00,1001.792767,125.07784084168964
2019-02-01 01:00:00,991.951458,120.88952857349476
2019-02-01 02:00:00,994.541079,114.4546089541244
2019-02-01 03:00:00,1010.726403,113.1416432940356
2019-02-01 04:00:00,1056.775946,114.8213140463066
2019-02-01 05:00:00,1150.54456,116.41037098063076
2019-02-01 06:00:00,1191.376555,126.34817121375228
2019-02-01 07:00:00,1176.385278,124.82188558624966
2019-02-01 08:00:00,1168.631439,116.60541937936704
2019-02-01 09:00:00,1145.268644,114.80677575925506
2019-02-01 10:00:00,1123.761015,103.54885352927022
2019-02-01 11:00:00,1096.100199,96.40562674637545
2019-02-01 12:00:00,1087.336316,79.62412171782739
2019-02-01 13:00:00,1080.341347,74.51580932845093
2019-02-01 14:00:00,1062.080453,69.63429947982706
2019-02-01 15:00:00,1056.809033,50.21652713811318
2019-02-01 16:00:00,1064.630158,38.78310373264321
2019-02-01 17:00:00,1104.351869,45.20624125985148
2019-02-01 18:00:00,1115.386247,56.02705808427004
2019-02-01 19:00:00,1115.250011,41.69404374589635
2019-02-01 20:00:00,1100.587627,56.7591970044175
2019-02-01 21:00:00,1070.199755,71.41657746591704
2019-02-01 22:00:00,1024.526832,91.51379263903652
2019-02-01 23:00:00,988.785354,98.832475104762
2019-02-02 00:00:00,971.148524,93.96799884168956
2019-02-02 01:00:00,966.557171,90.2452855734947
2019-02-02 02:00:00,956.814385,89.06032195412445
2019-02-02 03:00:00,971.400245,75.41494929403564
2019-02-02 04:00:00,993.563588,75.49515604630665
2019-02-02 05:00:00,1023.116261,53.19801298063078
2019-02-02 06:00:00,1066.322065,0.0
2019-02-02 07:00:00,1101.423156,0.0
2019-02-02 08:00:00,1110.950923,41.64329737936714
2019-02-02 09:00:00,1104.956095,57.12625975925516
2019-02-02 10:00:00,1090.830284,63.23630452927023
2019-02-02 11:00:00,1070.257378,63.474895746375296
2019-02-02 12:00:00,1050.941967,53.78130071782744
2019-02-02 13:00:00,1035.511914,38.12146032845101
2019-02-02 14:00:00,1022.164234,24.80486647982696
2019-02-02 15:00:00,1024.726294,10.30030813811311
2019-02-02 16:00:00,1039.227057,6.700364732643266
2019-02-02 17:00:00,1083.751359,19.8031402598516
2019-02-02 18:00:00,1096.247719,35.42654808427005
2019-02-02 19:00:00,1087.965122,22.5555157458964
2019-02-02 20:00:00,1081.936534,29.47430800441748
2019-02-02 21:00:00,1047.927612,52.76548446591687
2019-02-02 22:00:00,1015.886649,69.24164963903638
2019-02-02 23:00:00,977.911669,90.19229210476205
2019-02-03 00:00:00,957.284798,83.09431384168954
2019-02-03 01:00:00,952.62808,76.38155957349477
2019-02-03 02:00:00,948.044339,75.13123095412436
2019-02-03 03:00:00,962.086977,66.64490329403566
2019-02-03 04:00:00,978.332974,66.18188804630665
2019-02-03 05:00:00,1007.251597,37.96739898063083
2019-02-03 06:00:00,1053.801942,0.0
2019-02-03 07:00:00,1083.918623,0.0
2019-02-03 08:00:00,1091.546703,24.138764379367103
2019-02-03 09:00:00,1087.932742,37.72203975925504
2019-02-03 10:00:00,1073.452457,46.212951529270185
2019-02-03 11:00:00,1064.348312,46.0970687463755
2019-02-03 12:00:00,1058.060242,47.872234717827496
2019-02-03 13:00:00,1055.803693,45.23973532845105
2019-02-03 14:00:00,1056.40243,45.09664547982709
2019-02-03 15:00:00,1063.408321,44.53850413811324
2019-02-03 16:00:00,1065.789593,45.3823917326431
2019-02-03 17:00:00,1090.529235,46.36567625985151
2019-02-03 18:00:00,1105.99458,42.20442408426993
2019-02-03 19:00:00,1093.196126,32.30237674589648
2019-02-03 20:00:00,1081.788297,34.705312004417465
2019-02-03 21:00:00,1042.519045,52.61724746591699
2019-02-03 22:00:00,982.302588,63.833082639036434
2019-02-03 23:00:00,936.959581,56.60823110476201
2019-02-04 00:00:00,919.123612,42.14222584168954
2019-02-04 01:00:00,908.436765,38.220373573494726
2019-02-04 02:00:00,914.154948,30.939915954124444
2019-02-04 03:00:00,923.311887,32.75551229403561
2019-02-04 04:00:00,969.945396,27.40679804630656
2019-02-04 05:00:00,1068.210904,29.57982098063076
2019-02-04 06:00:00,1108.034446,44.01451521375225
2019-02-04 07:00:00,1097.271542,41.4797765862495
2019-02-04 08:00:00,1097.612872,37.49168337936703
2019-02-04 09:00:00,1096.807286,43.788208759254985
2019-02-04 10:00:00,1093.737215,55.0874955292702
2019-02-04 11:00:00,1095.147608,66.38182674637551
2019-02-04 12:00:00,1095.873098,78.67153071782741
2019-02-04 13:00:00,1094.491118,83.05259132845106
2019-02-04 14:00:00,1090.468786,83.78407047982694
2019-02-04 15:00:00,1096.256325,78.60486013811305
2019-02-04 16:00:00,1095.300883,78.23039573264327
2019-02-04 17:00:00,1127.145887,75.87696625985166
2019-02-04 18:00:00,1147.764684,78.82107608426986
2019-02-04 19:00:00,1130.502781,74.07248074589643
2019-02-04 20:00:00,1094.744747,72.01196700441733
2019-02-04 21:00:00,1025.870143,65.5736974659169
2019-02-04 22:00:00,960.910745,47.184180639036526
2019-02-04 23:00:00,948.312069,35.21638810476202
2019-02-05 00:00:00,929.328866,53.49471384168953
2019-02-05 01:00:00,923.858029,48.42562757349469
2019-02-05 02:00:00,925.122476,46.3611799541244
2019-02-05 03:00:00,941.347109,43.72304029403563
2019-02-05 04:00:00,982.683575,45.44202004630665
2019-02-05 05:00:00,1078.201063,42.317999980630816
2019-02-05 06:00:00,1113.746516,54.0046742137522
2019-02-05 07:00:00,1088.833916,47.19184658624954
2019-02-05 08:00:00,1088.934977,29.054057379367123
2019-02-05 09:00:00,1084.415575,35.11031375925495
2019-02-05 10:00:00,1074.376604,42.69578452927021
2019-02-05 11:00:00,1077.437387,47.02121574637545
2019-02-05 12:00:00,1079.724084,60.96130971782736
2019-02-05 13:00:00,1081.290202,66.90357732845098
2019-02-05 14:00:00,1084.613684,70.58315447982693
2019-02-05 15:00:00,1089.167846,72.74975813811307
2019-02-05 16:00:00,1082.175474,71.14191673264327
2019-02-05 17:00:00,1102.934326,62.75155725985144
2019-02-05 18:00:00,1122.19707,54.609515084270015
2019-02-05 19:00:00,1115.097754,48.50486674589638
2019-02-05 20:00:00,1079.07177,56.60694000441731
2019-02-05 21:00:00,1026.663296,49.90072046591695
2019-02-05 22:00:00,961.675085,47.97733363903637
2019-02-05 23:00:00,935.927996,35.980728104761965
2019-02-06 00:00:00,909.055889,41.11064084168959
2019-02-06 01:00:00,904.306859,28.152650573494725
2019-02-06 02:00:00,902.738607,26.81000995412444
2019-02-06 03:00:00,913.995575,21.339171294035623
2019-02-06 04:00:00,958.5716,18.09048604630664
2019-02-06 05:00:00,1041.310589,18.206024980630787
2019-02-06 06:00:00,1084.442916,17.114200213752156
2019-02-06 07:00:00,1066.260145,17.88824658624958
2019-02-06 08:00:00,1069.261527,6.480286379367044
2019-02-06 09:00:00,1091.935953,15.436863759254948
2019-02-06 10:00:00,1105.235583,50.21616252927015
2019-02-06 11:00:00,1106.037104,77.88019474637531
2019-02-06 12:00:00,1108.798038,89.56102671782742
2019-02-06 13:00:00,1100.658655,95.97753132845094
2019-02-06 14:00:00,1102.037463,89.95160747982698
2019-02-06 15:00:00,1104.042273,90.17353713811303
2019-02-06 16:00:00,1120.779732,86.01634373264324
2019-02-06 17:00:00,1147.590491,101.35581525985152
2019-02-06 18:00:00,1163.367411,99.26568008426987
2019-02-06 19:00:00,1142.790967,89.67520774589639
2019-02-06 20:00:00,1107.764105,84.30015300441733
2019-02-06 21:00:00,1036.56251,78.5930554659169
2019-02-06 22:00:00,978.868506,57.8765476390364
2019-02-06 23:00:00,944.39409,53.17414910476202
2019-02-07 00:00:00,923.651757,49.57673484168959
2019-02-07 01:00:00,915.221388,42.74851857349472
2019-02-07 02:00:00,917.365346,37.724538954124455
2019-02-07 03:00:00,923.557002,35.965910294035666
2019-02-07 04:00:00,969.830727,27.651913046306618
2019-02-07 05:00:00,1065.552749,29.46515198063082
2019-02-07 06:00:00,1119.876577,41.35636021375217
2019-02-07 07:00:00,1127.841142,53.32190758624961
2019-02-07 08:00:00,1147.711402,68.06128337936707
2019-02-07 09:00:00,1149.706565,93.88673875925495
2019-02-07 10:00:00,1145.882309,107.98677452927018
2019-02-07 11:00:00,1124.337051,118.52692074637548
2019-02-07 12:00:00,1110.284625,107.8609737178274
2019-02-07 13:00:00,1108.319616,97.46411832845104
2019-02-07 14:00:00,1103.390456,97.61256847982702
2019-02-07 15:00:00,1122.317522,91.52653013811324
2019-02-07 16:00:00,1157.221781,104.29159273264328
2019-02-07 17:00:00,1242.009358,137.7978642598515
2019-02-07 18:00:00,1293.765106,193.68454708427
2019-02-07 19:00:00,1316.224983,220.0729027458965
2019-02-07 20:00:00,1307.417416,257.7341690044175
2019-02-07 21:00:00,1271.561656,278.24636646591694
2019-02-07 22:00:00,1246.887025,292.8756936390365
