utc,netload,potential
2019-01-25 17:00:00,17059,1952.0
2019-01-25 18:00:00,16311,1654.2222222222244
2019-01-25 19:00:00,15471,1424.0
2019-01-25 20:00:00,14450,1134.1481481481478
2019-01-25 21:00:00,13602,990.5925925925912
2019-01-25 22:00:00,12851,1025.4444444444434
2019-01-25 23:00:00,12290,1017.7777777777756
2019-01-26 00:00:00,11766,602.4444444444434
2019-01-26 01:00:00,11428,633.0
2019-01-26 02:00:00,11224,638.8888888888887
2019-01-26 03:00:00,11188,669.9629629629635
2019-01-26 04:00:00,11360,724.9629629629635
2019-01-26 05:00:00,11911,877.3703703703704
2019-01-26 06:00:00,12646,941.9259259259234
2019-01-26 07:00:00,13725,1177.3703703703704
2019-01-26 08:00:00,14604,1305.8518518518522
2019-01-26 09:00:00,15114,1350.5925925925912
2019-01-26 10:00:00,15215,1272.6296296296296
2019-01-26 11:00:00,15086,1100.2592592592591
2019-01-26 12:00:00,14842,985.1111111111112
2019-01-26 13:00:00,14663,898.3703703703704
2019-01-26 14:00:00,14503,735.9259259259234
2019-01-26 15:00:00,14642,533.2592592592591
2019-01-26 16:00:00,15259,58.14814814814781
2019-01-26 17:00:00,15013,0.0
2019-01-26 18:00:00,14529,0.0
2019-01-26 19:00:00,13900,0.0
2019-01-26 20:00:00,13177,0.0
2019-01-26 21:00:00,12676,64.59259259259125
2019-01-26 22:00:00,12018,192.44444444444343
2019-01-26 23:00:00,11582,309.77777777777555
2019-01-27 00:00:00,11184,20.44444444444344
2019-01-27 01:00:00,10887,92.0
2019-01-27 02:00:00,10691,105.88888888888869
2019-01-27 03:00:00,10677,158.9629629629635
2019-01-27 04:00:00,10814,178.9629629629635
2019-01-27 05:00:00,11150,116.37037037037044
2019-01-27 06:00:00,11593,0.0
2019-01-27 07:00:00,12367,0.0
2019-01-27 08:00:00,13059,0.0
2019-01-27 09:00:00,13586,0.0
2019-01-27 10:00:00,14018,75.62962962962956
2019-01-27 11:00:00,14275,289.2592592592591
2019-01-27 12:00:00,14151,294.1111111111113
2019-01-27 13:00:00,13948,183.37037037037044
2019-01-27 14:00:00,13814,46.925925925923366
2019-01-27 15:00:00,14038,0.0
2019-01-27 16:00:00,14983,0.0
2019-01-27 17:00:00,15079,0.0
2019-01-27 18:00:00,14628,0.0
2019-01-27 19:00:00,14163,116.0
2019-01-27 20:00:00,13384,68.14814814814781
2019-01-27 21:00:00,12813,201.59259259259125
2019-01-27 22:00:00,12041,215.44444444444343
2019-01-27 23:00:00,11625,352.77777777777555
2019-01-28 00:00:00,11351,187.44444444444343
2019-01-28 01:00:00,11200,405.0
2019-01-28 02:00:00,11146,560.8888888888887
2019-01-28 03:00:00,11310,791.9629629629635
2019-01-28 04:00:00,11779,1143.9629629629635
2019-01-28 05:00:00,13247,2213.3703703703704
2019-01-28 06:00:00,15362,3657.9259259259234
2019-01-28 07:00:00,16713,4165.37037037037
2019-01-28 08:00:00,16966,3667.851851851852
2019-01-28 09:00:00,16988,3224.5925925925912
2019-01-28 10:00:00,16774,2831.6296296296296
2019-01-28 11:00:00,16406,2420.259259259259
2019-01-28 12:00:00,16384,2527.111111111112
2019-01-28 13:00:00,16296,2531.3703703703704
2019-01-28 14:00:00,16388,2620.925925925924
2019-01-28 15:00:00,16737,2628.259259259259
2019-01-28 16:00:00,17428,2227.148148148148
2019-01-28 17:00:00,17152,2045.0
2019-01-28 18:00:00,16587,1930.2222222222244
2019-01-28 19:00:00,15795,1748.0
2019-01-28 20:00:00,14855,1539.1481481481478
2019-01-28 21:00:00,13916,1304.5925925925912
2019-01-28 22:00:00,12943,1117.4444444444434
2019-01-28 23:00:00,12416,1143.7777777777756
2019-01-29 00:00:00,12065,901.4444444444434
2019-01-29 01:00:00,11831,1036.0
2019-01-29 02:00:00,11733,1147.8888888888887
2019-01-29 03:00:00,11812,1293.9629629629635
2019-01-29 04:00:00,12317,1681.9629629629635
2019-01-29 05:00:00,13729,2695.3703703703704
2019-01-29 06:00:00,15832,4127.925925925923
2019-01-29 07:00:00,16945,4397.37037037037
2019-01-29 08:00:00,16994,3695.851851851852
2019-01-29 09:00:00,16604,2840.5925925925912
2019-01-29 10:00:00,16173,2230.6296296296296
2019-01-29 11:00:00,15596,1610.2592592592591
2019-01-29 12:00:00,15639,1782.1111111111113
2019-01-29 13:00:00,15823,2058.3703703703704
2019-01-29 14:00:00,16291,2523.925925925924
2019-01-29 15:00:00,16726,2617.259259259259
2019-01-29 16:00:00,17465,2264.148148148148
2019-01-29 17:00:00,17152,2045.0
2019-01-29 18:00:00,16635,1978.2222222222244
2019-01-29 19:00:00,15899,1852.0
2019-01-29 20:00:00,14987,1671.1481481481478
2019-01-29 21:00:00,13974,1362.5925925925912
2019-01-29 22:00:00,13132,1306.4444444444434
2019-01-29 23:00:00,12545,1272.7777777777756
2019-01-30 00:00:00,12170,1006.4444444444434
2019-01-30 01:00:00,11920,1125.0
2019-01-30 02:00:00,11864,1278.8888888888887
2019-01-30 03:00:00,11967,1448.9629629629635
2019-01-30 04:00:00,12499,1863.9629629629635
2019-01-30 05:00:00,13876,2842.3703703703704
2019-01-30 06:00:00,15953,4248.925925925923
2019-01-30 07:00:00,17198,4650.37037037037
2019-01-30 08:00:00,17586,4287.851851851852
2019-01-30 09:00:00,17452,3688.5925925925912
2019-01-30 10:00:00,17353,3410.6296296296296
2019-01-30 11:00:00,17122,3136.259259259259
2019-01-30 12:00:00,17132,3275.111111111112
2019-01-30 13:00:00,17130,3365.3703703703704
2019-01-30 14:00:00,17240,3472.925925925924
2019-01-30 15:00:00,17425,3316.259259259259
2019-01-30 16:00:00,18002,2801.148148148148
2019-01-30 17:00:00,17390,2283.0
2019-01-30 18:00:00,16762,2105.2222222222244
2019-01-30 19:00:00,15954,1907.0
2019-01-30 20:00:00,15108,1792.1481481481478
2019-01-30 21:00:00,14178,1566.5925925925912
2019-01-30 22:00:00,13296,1470.4444444444434
2019-01-30 23:00:00,12671,1398.7777777777756
2019-01-31 00:00:00,12205,1041.4444444444434
2019-01-31 01:00:00,11946,1151.0
2019-01-31 02:00:00,11870,1284.8888888888887
2019-01-31 03:00:00,11939,1420.9629629629635
2019-01-31 04:00:00,12466,1830.9629629629635
2019-01-31 05:00:00,13922,2888.3703703703704
2019-01-31 06:00:00,15990,4285.925925925923
2019-01-31 07:00:00,16862,4314.37037037037
2019-01-31 08:00:00,17264,3965.851851851852
2019-01-31 09:00:00,17412,3648.5925925925912
2019-01-31 10:00:00,17331,3388.6296296296296
2019-01-31 11:00:00,17177,3191.259259259259
2019-01-31 12:00:00,17264,3407.111111111112
2019-01-31 13:00:00,17214,3449.3703703703704
2019-01-31 14:00:00,17284,3516.925925925924
2019-01-31 15:00:00,17414,3305.259259259259
2019-01-31 16:00:00,17872,2671.148148148148
2019-01-31 17:00:00,17435,2328.0
2019-01-31 18:00:00,16899,2242.2222222222244
2019-01-31 19:00:00,16136,2089.0
2019-01-31 20:00:00,15205,1889.148148148148
2019-01-31 21:00:00,14148,1536.5925925925912
2019-01-31 22:00:00,13304,1478.4444444444434
2019-01-31 23:00:00,12680,1407.7777777777756
2019-02-01 00:00:00,12240,1173.333333333334
2019-02-01 01:00:00,12034,1290.9523809523816
2019-02-01 02:00:00,11921,1332.8571428571431
2019-02-01 03:00:00,12027,1474.666666666666
2019-02-01 04:00:00,12552,1884.3809523809523
2019-02-01 05:00:00,13900,2794.2857142857138
2019-02-01 06:00:00,15945,4179.380952380952
2019-02-01 07:00:00,17181,4689.619047619048
2019-02-01 08:00:00,17687,4545.952380952382
2019-02-01 09:00:00,17814,4510.523809523809
2019-02-01 10:00:00,17801,4552.90476190476
2019-02-01 11:00:00,17502,4368.523809523809
2019-02-01 12:00:00,17427,4540.666666666666
2019-02-01 13:00:00,17265,4513.523809523809
2019-02-01 14:00:00,17108,4280.285714285714
2019-02-01 15:00:00,17096,3808.142857142857
2019-02-01 16:00:00,17476,3246.0
2019-02-01 17:00:00,17040,2176.619047619048
2019-02-01 18:00:00,16360,1732.7619047619046
2019-02-01 19:00:00,15505,1470.1428571428569
2019-02-01 20:00:00,14600,1307.333333333334
2019-02-01 21:00:00,13724,1140.8095238095248
2019-02-01 22:00:00,12973,1202.2380952380954
2019-02-01 23:00:00,12435,1234.0
2019-02-02 00:00:00,11989,922.333333333334
2019-02-02 01:00:00,11624,880.9523809523816
2019-02-02 02:00:00,11461,872.8571428571431
2019-02-02 03:00:00,11421,868.6666666666661
2019-02-02 04:00:00,11572,904.3809523809524
2019-02-02 05:00:00,12114,1008.2857142857138
2019-02-02 06:00:00,12978,1212.3809523809523
2019-02-02 07:00:00,13983,1491.6190476190477
2019-02-02 08:00:00,14980,1838.9523809523816
2019-02-02 09:00:00,15437,2133.523809523809
2019-02-02 10:00:00,15503,2254.90476190476
2019-02-02 11:00:00,15426,2292.523809523809
2019-02-02 12:00:00,15222,2335.666666666666
2019-02-02 13:00:00,15029,2277.523809523809
2019-02-02 14:00:00,14902,2074.2857142857138
2019-02-02 15:00:00,14981,1693.1428571428569
2019-02-02 16:00:00,15547,1317.0
2019-02-02 17:00:00,15544,680.6190476190477
2019-02-02 18:00:00,15035,407.7619047619046
2019-02-02 19:00:00,14386,351.1428571428569
2019-02-02 20:00:00,13688,395.33333333333394
2019-02-02 21:00:00,13122,538.8095238095248
2019-02-02 22:00:00,12471,700.2380952380954
2019-02-02 23:00:00,12057,856.0
2019-02-03 00:00:00,11685,618.3333333333339
2019-02-03 01:00:00,11310,566.9523809523816
2019-02-03 02:00:00,11151,562.8571428571431
2019-02-03 03:00:00,11110,557.6666666666661
2019-02-03 04:00:00,11230,562.3809523809523
2019-02-03 05:00:00,11557,451.28571428571377
2019-02-03 06:00:00,11974,208.3809523809523
2019-02-03 07:00:00,12525,33.619047619047706
2019-02-03 08:00:00,12852,0.0
2019-02-03 09:00:00,12730,0.0
2019-02-03 10:00:00,12478,0.0
2019-02-03 11:00:00,12336,0.0
2019-02-03 12:00:00,12320,0.0
2019-02-03 13:00:00,12551,0.0
2019-02-03 14:00:00,12908,80.28571428571377
2019-02-03 15:00:00,13474,186.14285714285688
2019-02-03 16:00:00,14621,391.0
2019-02-03 17:00:00,15151,287.6190476190477
2019-02-03 18:00:00,14771,143.7619047619046
2019-02-03 19:00:00,14325,290.1428571428569
2019-02-03 20:00:00,13713,420.33333333333394
2019-02-03 21:00:00,13009,425.8095238095248
2019-02-03 22:00:00,12239,468.2380952380954
2019-02-03 23:00:00,11869,668.0
2019-02-04 00:00:00,11629,562.3333333333339
2019-02-04 01:00:00,11495,751.9523809523816
2019-02-04 02:00:00,11453,864.8571428571431
2019-02-04 03:00:00,11596,1043.666666666666
2019-02-04 04:00:00,12133,1465.3809523809523
2019-02-04 05:00:00,13626,2520.2857142857138
2019-02-04 06:00:00,15705,3939.380952380952
2019-02-04 07:00:00,16809,4317.619047619048
2019-02-04 08:00:00,17191,4049.9523809523816
2019-02-04 09:00:00,17188,3884.523809523809
2019-02-04 10:00:00,17241,3992.90476190476
2019-02-04 11:00:00,17189,4055.523809523809
2019-02-04 12:00:00,17370,4483.666666666666
2019-02-04 13:00:00,17383,4631.523809523809
2019-02-04 14:00:00,17373,4545.285714285714
2019-02-04 15:00:00,17498,4210.142857142857
2019-02-04 16:00:00,17926,3696.0
2019-02-04 17:00:00,17424,2560.619047619048
2019-02-04 18:00:00,16811,2183.7619047619046
2019-02-04 19:00:00,15944,1909.1428571428569
2019-02-04 20:00:00,15005,1712.333333333334
2019-02-04 21:00:00,13980,1396.8095238095248
2019-02-04 22:00:00,13049,1278.2380952380954
2019-02-04 23:00:00,12575,1374.0
2019-02-05 00:00:00,12180,1113.333333333334
2019-02-05 01:00:00,11938,1194.9523809523816
2019-02-05 02:00:00,11815,1226.8571428571431
2019-02-05 03:00:00,11846,1293.666666666666
2019-02-05 04:00:00,12353,1685.3809523809523
2019-02-05 05:00:00,13832,2726.2857142857138
2019-02-05 06:00:00,15884,4118.380952380952
2019-02-05 07:00:00,17012,4520.619047619048
2019-02-05 08:00:00,17409,4267.952380952382
2019-02-05 09:00:00,17403,4099.523809523809
2019-02-05 10:00:00,17279,4030.90476190476
2019-02-05 11:00:00,17118,3984.523809523809
2019-02-05 12:00:00,17117,4230.666666666666
2019-02-05 13:00:00,17005,4253.523809523809
2019-02-05 14:00:00,17032,4204.285714285714
2019-02-05 15:00:00,17197,3909.142857142857
2019-02-05 16:00:00,17584,3354.0
2019-02-05 17:00:00,17384,2520.619047619048
2019-02-05 18:00:00,16834,2206.7619047619046
2019-02-05 19:00:00,16128,2093.142857142857
2019-02-05 20:00:00,15156,1863.333333333334
2019-02-05 21:00:00,14045,1461.8095238095248
2019-02-05 22:00:00,13168,1397.2380952380954
2019-02-05 23:00:00,12474,1273.0
2019-02-06 00:00:00,12111,1044.333333333334
2019-02-06 01:00:00,11893,1149.9523809523816
2019-02-06 02:00:00,11787,1198.8571428571431
2019-02-06 03:00:00,11922,1369.666666666666
2019-02-06 04:00:00,12441,1773.3809523809523
2019-02-06 05:00:00,13841,2735.2857142857138
2019-02-06 06:00:00,15964,4198.380952380952
2019-02-06 07:00:00,17190,4698.619047619048
2019-02-06 08:00:00,17592,4450.952380952382
2019-02-06 09:00:00,17662,4358.523809523809
2019-02-06 10:00:00,17667,4418.90476190476
2019-02-06 11:00:00,17489,4355.523809523809
2019-02-06 12:00:00,17497,4610.666666666666
2019-02-06 13:00:00,17400,4648.523809523809
2019-02-06 14:00:00,17323,4495.285714285714
2019-02-06 15:00:00,17401,4113.142857142857
2019-02-06 16:00:00,17854,3624.0
2019-02-06 17:00:00,17390,2526.619047619048
2019-02-06 18:00:00,16848,2220.7619047619046
2019-02-06 19:00:00,16018,1983.1428571428569
2019-02-06 20:00:00,15062,1769.333333333334
2019-02-06 21:00:00,14023,1439.8095238095248
2019-02-06 22:00:00,13168,1397.2380952380954
2019-02-06 23:00:00,12499,1298.0
2019-02-07 00:00:00,12083,1016.333333333334
2019-02-07 01:00:00,11832,1088.9523809523816
2019-02-07 02:00:00,11780,1191.8571428571431
2019-02-07 03:00:00,11878,1325.666666666666
2019-02-07 04:00:00,12414,1746.3809523809523
2019-02-07 05:00:00,13821,2715.2857142857138
2019-02-07 06:00:00,15881,4115.380952380952
2019-02-07 07:00:00,16924,4432.619047619048
2019-02-07 08:00:00,17051,3909.9523809523816
2019-02-07 09:00:00,16616,3312.523809523809
2019-02-07 10:00:00,15988,2739.90476190476
2019-02-07 11:00:00,15761,2627.523809523809
2019-02-07 12:00:00,15918,3031.666666666666
2019-02-07 13:00:00,15910,3158.523809523809
2019-02-07 14:00:00,16114,3286.2857142857138
2019-02-07 15:00:00,16645,3357.142857142857
2019-02-07 16:00:00,17461,3231.0
2019-02-07 17:00:00,17502,2638.619047619048
2019-02-07 18:00:00,16992,2364.7619047619046
2019-02-07 19:00:00,16171,2136.142857142857
2019-02-07 20:00:00,15211,1918.333333333334
2019-02-07 21:00:00,14077,1493.8095238095248
2019-02-07 22:00:00,13182,1411.2380952380954
2019-02-07 23:00:00,12448,1247.0
2019-02-08 00:00:00,12050,983.333333333334
2019-02-08 01:00:00,11790,1046.9523809523816
2019-02-08 02:00:00,11683,1094.8571428571431
2019-02-08 03:00:00,11750,1197.666666666666
2019-02-08 04:00:00,12212,1544.3809523809523
2019-02-08 05:00:00,13625,2519.2857142857138
2019-02-08 06:00:00,15704,3938.380952380952
2019-02-08 07:00:00,16867,4375.619047619048
2019-02-08 08:00:00,17348,4206.952380952382
2019-02-08 09:00:00,17370,4066.523809523809
2019-02-08 10:00:00,17289,4040.90476190476
2019-02-08 11:00:00,17025,3891.523809523809
2019-02-08 12:00:00,17138,4251.666666666666
2019-02-08 13:00:00,17083,4331.523809523809
2019-02-08 14:00:00,16981,4153.285714285714
2019-02-08 15:00:00,16979,3691.142857142857
2019-02-08 16:00:00,17438,3208.0
2019-02-08 17:00:00,17168,2304.619047619048
2019-02-08 18:00:00,16493,1865.7619047619048
2019-02-08 19:00:00,15647,1612.1428571428569
2019-02-08 20:00:00,14725,1432.333333333334
2019-02-08 21:00:00,13820,1236.8095238095248
2019-02-08 22:00:00,13201,1430.2380952380954
2019-02-08 23:00:00,12507,1306.0
2019-02-09 00:00:00,11990,923.333333333334
2019-02-09 01:00:00,11648,904.9523809523816
2019-02-09 02:00:00,11448,859.8571428571431
2019-02-09 03:00:00,11417,864.6666666666661
2019-02-09 04:00:00,11531,863.3809523809523
2019-02-09 05:00:00,12079,973.2857142857138
2019-02-09 06:00:00,12859,1093.3809523809523
2019-02-09 07:00:00,13647,1155.6190476190477
2019-02-09 08:00:00,14259,1117.9523809523816
2019-02-09 09:00:00,14368,1064.5238095238092
2019-02-09 10:00:00,14260,1011.9047619047597
2019-02-09 11:00:00,14110,976.5238095238092
2019-02-09 12:00:00,13940,1053.666666666666
2019-02-09 13:00:00,13980,1228.5238095238092
2019-02-09 14:00:00,14046,1218.2857142857138
2019-02-09 15:00:00,14397,1109.1428571428569
2019-02-09 16:00:00,15072,842.0
2019-02-09 17:00:00,15509,645.6190476190477
2019-02-09 18:00:00,14984,356.7619047619046
2019-02-09 19:00:00,14344,309.1428571428569
2019-02-09 20:00:00,13528,235.333333333334
2019-02-09 21:00:00,12947,363.8095238095248
2019-02-09 22:00:00,12262,491.2380952380954
2019-02-09 23:00:00,11767,566.0
2019-02-10 00:00:00,11305,238.333333333334
2019-02-10 01:00:00,11013,269.95238095238165
2019-02-10 02:00:00,10798,209.85714285714312
2019-02-10 03:00:00,10847,294.66666666666606
2019-02-10 04:00:00,10878,210.3809523809523
2019-02-10 05:00:00,11263,157.28571428571377
2019-02-10 06:00:00,11764,0.0
2019-02-10 07:00:00,12489,0.0
2019-02-10 08:00:00,13256,114.95238095238165
2019-02-10 09:00:00,13801,497.5238095238092
2019-02-10 10:00:00,14129,880.9047619047597
2019-02-10 11:00:00,14232,1098.5238095238092
2019-02-10 12:00:00,14068,1181.666666666666
2019-02-10 13:00:00,14118,1366.5238095238092
2019-02-10 14:00:00,14109,1281.2857142857138
2019-02-10 15:00:00,14429,1141.1428571428569
2019-02-10 16:00:00,15324,1094.0
2019-02-10 17:00:00,15596,732.6190476190477
2019-02-10 18:00:00,15214,586.7619047619046
2019-02-10 19:00:00,14670,635.1428571428569
2019-02-10 20:00:00,13936,643.3333333333339
2019-02-10 21:00:00,13171,587.8095238095248
2019-02-10 22:00:00,12347,576.2380952380954
2019-02-10 23:00:00,11836,635.0
2019-02-11 00:00:00,11496,429.33333333333394
2019-02-11 01:00:00,11349,605.9523809523816
2019-02-11 02:00:00,11342,753.8571428571431
2019-02-11 03:00:00,11462,909.666666666666
2019-02-11 04:00:00,11986,1318.3809523809523
2019-02-11 05:00:00,13566,2460.2857142857138
2019-02-11 06:00:00,15643,3877.380952380952
2019-02-11 07:00:00,16657,4165.619047619048
2019-02-11 08:00:00,16569,3427.9523809523816
2019-02-11 09:00:00,16209,2905.523809523809
2019-02-11 10:00:00,15922,2673.90476190476
2019-02-11 11:00:00,15684,2550.523809523809
2019-02-11 12:00:00,15521,2634.666666666666
2019-02-11 13:00:00,15403,2651.523809523809
2019-02-11 14:00:00,15592,2764.2857142857138
2019-02-11 15:00:00,16205,2917.142857142857
2019-02-11 16:00:00,16893,2663.0
2019-02-11 17:00:00,17158,2294.619047619048
2019-02-11 18:00:00,16683,2055.7619047619046
2019-02-11 19:00:00,15909,1874.1428571428569
2019-02-11 20:00:00,15005,1712.333333333334
2019-02-11 21:00:00,13981,1397.8095238095248
2019-02-11 22:00:00,13034,1263.2380952380954
2019-02-11 23:00:00,12438,1237.0
2019-02-12 00:00:00,12136,1069.333333333334
2019-02-12 01:00:00,11892,1148.9523809523816
2019-02-12 02:00:00,11790,1201.8571428571431
2019-02-12 03:00:00,11864,1311.666666666666
2019-02-12 04:00:00,12306,1638.3809523809523
2019-02-12 05:00:00,13753,2647.2857142857138
2019-02-12 06:00:00,15714,3948.380952380952
2019-02-12 07:00:00,16616,4124.619047619048
2019-02-12 08:00:00,16876,3734.9523809523816
2019-02-12 09:00:00,16619,3315.523809523809
2019-02-12 10:00:00,15876,2627.90476190476
2019-02-12 11:00:00,15133,1999.5238095238087
2019-02-12 12:00:00,14891,2004.666666666666
2019-02-12 13:00:00,14945,2193.523809523809
2019-02-12 14:00:00,15499,2671.2857142857138
2019-02-12 15:00:00,16174,2886.142857142857
2019-02-12 16:00:00,16706,2476.0
2019-02-12 17:00:00,17053,2189.619047619048
2019-02-12 18:00:00,16577,1949.7619047619048
2019-02-12 19:00:00,15836,1801.1428571428569
2019-02-12 20:00:00,15007,1714.333333333334
2019-02-12 21:00:00,13989,1405.8095238095248
2019-02-12 22:00:00,12985,1214.2380952380954
2019-02-12 23:00:00,12346,1145.0
2019-02-13 00:00:00,11957,890.3333333333339
2019-02-13 01:00:00,11687,943.9523809523816
2019-02-13 02:00:00,11588,999.8571428571432
2019-02-13 03:00:00,11664,1111.666666666666
2019-02-13 04:00:00,12117,1449.3809523809523
2019-02-13 05:00:00,13517,2411.2857142857138
2019-02-13 06:00:00,15528,3762.380952380952
2019-02-13 07:00:00,16460,3968.619047619048
2019-02-13 08:00:00,16847,3705.9523809523816
2019-02-13 09:00:00,16847,3543.523809523809
2019-02-13 10:00:00,16803,3554.90476190476
2019-02-13 11:00:00,16567,3433.523809523809
2019-02-13 12:00:00,16245,3358.666666666666
2019-02-13 13:00:00,16035,3283.523809523809
2019-02-13 14:00:00,16034,3206.2857142857138
2019-02-13 15:00:00,16263,2975.142857142857
2019-02-13 16:00:00,16793,2563.0
2019-02-13 17:00:00,16947,2083.619047619048
2019-02-13 18:00:00,16560,1932.7619047619048
2019-02-13 19:00:00,15793,1758.1428571428569
2019-02-13 20:00:00,14857,1564.333333333334
2019-02-13 21:00:00,13883,1299.8095238095248
2019-02-13 22:00:00,12956,1185.2380952380954
2019-02-13 23:00:00,12309,1108.0
2019-02-14 00:00:00,11874,807.3333333333339
2019-02-14 01:00:00,11629,885.9523809523816
2019-02-14 02:00:00,11592,1003.8571428571432
2019-02-14 03:00:00,11700,1147.666666666666
2019-02-14 04:00:00,12195,1527.3809523809523
2019-02-14 05:00:00,13669,2563.2857142857138
2019-02-14 06:00:00,15661,3895.380952380952
2019-02-14 07:00:00,16463,3971.619047619048
2019-02-14 08:00:00,16241,3099.9523809523816
2019-02-14 09:00:00,15517,2213.523809523809
2019-02-14 10:00:00,14880,1631.9047619047597
