utc,netload,potential
2019-01-24 16:00:00,81220.0,18337.45
2019-01-24 17:00:00,86112.0,19046.75
2019-01-24 18:00:00,86341.0,18639.800000000003
2019-01-24 19:00:00,81643.0,17037.699999999997
2019-01-24 20:00:00,77303.0,15861.0
2019-01-24 21:00:00,77097.0,15321.6
2019-01-24 22:00:00,77795.0,14927.4
2019-01-24 23:00:00,74928.0,14793.0
2019-01-25 00:00:00,73075.0,14929.699999999995
2019-01-25 01:00:00,71601.0,15153.35
2019-01-25 02:00:00,69006.0,15453.550000000005
2019-01-25 03:00:00,68181.0,15876.699999999995
2019-01-25 04:00:00,70725.0,17111.1
2019-01-25 05:00:00,76283.0,19393.95
2019-01-25 06:00:00,82145.0,21881.0
2019-01-25 07:00:00,83819.0,21664.9
2019-01-25 08:00:00,83840.0,20211.45
2019-01-25 09:00:00,83480.0,18707.0
2019-01-25 10:00:00,83047.0,17259.600000000006
2019-01-25 11:00:00,82427.0,15539.649999999994
2019-01-25 12:00:00,80298.0,14866.550000000005
2019-01-25 13:00:00,77907.0,14617.9
2019-01-25 14:00:00,75877.0,14487.75
2019-01-25 15:00:00,74798.0,14082.9
2019-01-25 16:00:00,76440.0,13557.449999999995
2019-01-25 17:00:00,80601.0,13535.75
2019-01-25 18:00:00,80233.0,12531.800000000005
2019-01-25 19:00:00,76341.0,11735.699999999995
2019-01-25 20:00:00,73012.0,11570.0
2019-01-25 21:00:00,73051.0,11275.6
2019-01-25 22:00:00,73557.0,10689.4
2019-01-25 23:00:00,70235.0,10100.0
2019-01-26 00:00:00,67651.0,9505.699999999995
2019-01-26 01:00:00,65714.0,9266.35
2019-01-26 02:00:00,62552.0,8999.550000000003
2019-01-26 03:00:00,60919.0,8614.699999999997
2019-01-26 04:00:00,61372.0,7758.0999999999985
2019-01-26 05:00:00,62919.0,6029.949999999997
2019-01-26 06:00:00,65182.0,4918.0
2019-01-26 07:00:00,67652.0,5497.9000000000015
2019-01-26 08:00:00,69935.0,6306.449999999997
2019-01-26 09:00:00,70457.0,5684.0
2019-01-26 10:00:00,70455.0,4667.600000000006
2019-01-26 11:00:00,71320.0,4432.649999999994
2019-01-26 12:00:00,69389.0,3957.550000000003
2019-01-26 13:00:00,66656.0,3366.900000000001
2019-01-26 14:00:00,64364.0,2974.75
2019-01-26 15:00:00,63383.0,2667.900000000001
2019-01-26 16:00:00,64971.0,2088.449999999997
2019-01-26 17:00:00,69433.0,2367.75
2019-01-26 18:00:00,70113.0,2411.800000000003
2019-01-26 19:00:00,67636.0,3030.699999999997
2019-01-26 20:00:00,65146.0,3704.0
2019-01-26 21:00:00,66218.0,4442.599999999999
2019-01-26 22:00:00,67787.0,4919.4000000000015
2019-01-26 23:00:00,65359.0,5224.0
2019-01-27 00:00:00,62847.0,4701.699999999997
2019-01-27 01:00:00,61011.0,4563.349999999999
2019-01-27 02:00:00,57827.0,4274.550000000003
2019-01-27 03:00:00,56218.0,3913.699999999997
2019-01-27 04:00:00,56227.0,2613.0999999999985
2019-01-27 05:00:00,56960.0,70.94999999999709
2019-01-27 06:00:00,58286.0,0.0
2019-01-27 07:00:00,59895.0,0.0
2019-01-27 08:00:00,62941.0,0.0
2019-01-27 09:00:00,65246.0,473.0
2019-01-27 10:00:00,66477.0,689.6000000000058
2019-01-27 11:00:00,68569.0,1681.6499999999942
2019-01-27 12:00:00,66481.0,1049.550000000003
2019-01-27 13:00:00,63779.0,489.9000000000015
2019-01-27 14:00:00,62034.0,644.75
2019-01-27 15:00:00,61446.0,730.9000000000015
2019-01-27 16:00:00,63771.0,888.4499999999971
2019-01-27 17:00:00,69977.0,2911.75
2019-01-27 18:00:00,72185.0,4483.800000000003
2019-01-27 19:00:00,70391.0,5785.699999999997
2019-01-27 20:00:00,67704.0,6262.0
2019-01-27 21:00:00,68132.0,6356.599999999999
2019-01-27 22:00:00,68993.0,6125.4000000000015
2019-01-27 23:00:00,66860.0,6725.0
2019-01-28 00:00:00,65011.0,6865.699999999997
2019-01-28 01:00:00,64003.0,7555.3499999999985
2019-01-28 02:00:00,61569.0,8016.550000000003
2019-01-28 03:00:00,61017.0,8712.699999999997
2019-01-28 04:00:00,64189.0,10575.1
2019-01-28 05:00:00,70324.0,13434.949999999995
2019-01-28 06:00:00,76669.0,16405.0
2019-01-28 07:00:00,79036.0,16881.9
2019-01-28 08:00:00,79612.0,15983.449999999995
2019-01-28 09:00:00,79042.0,14269.0
2019-01-28 10:00:00,78307.0,12519.600000000006
2019-01-28 11:00:00,77890.0,11002.649999999994
2019-01-28 12:00:00,76864.0,11432.550000000005
2019-01-28 13:00:00,74881.0,11591.9
2019-01-28 14:00:00,73215.0,11825.75
2019-01-28 15:00:00,72589.0,11873.9
2019-01-28 16:00:00,74459.0,11576.449999999995
2019-01-28 17:00:00,80325.0,13259.75
2019-01-28 18:00:00,81093.0,13391.800000000005
2019-01-28 19:00:00,77015.0,12409.699999999995
2019-01-28 20:00:00,73272.0,11830.0
2019-01-28 21:00:00,73252.0,11476.6
2019-01-28 22:00:00,74028.0,11160.4
2019-01-28 23:00:00,71626.0,11491.0
2019-01-29 00:00:00,69578.0,11432.699999999995
2019-01-29 01:00:00,68345.0,11897.35
2019-01-29 02:00:00,65875.0,12322.550000000005
2019-01-29 03:00:00,65245.0,12940.699999999995
2019-01-29 04:00:00,68090.0,14476.1
2019-01-29 05:00:00,73955.0,17065.949999999997
2019-01-29 06:00:00,79940.0,19676.0
2019-01-29 07:00:00,81426.0,19271.9
2019-01-29 08:00:00,81436.0,17807.449999999997
2019-01-29 09:00:00,80887.0,16114.0
2019-01-29 10:00:00,80733.0,14945.600000000006
2019-01-29 11:00:00,80654.0,13766.649999999994
2019-01-29 12:00:00,79447.0,14015.550000000005
2019-01-29 13:00:00,77956.0,14666.9
2019-01-29 14:00:00,76489.0,15099.75
2019-01-29 15:00:00,76002.0,15286.9
2019-01-29 16:00:00,77535.0,14652.449999999995
2019-01-29 17:00:00,82142.0,15076.75
2019-01-29 18:00:00,82568.0,14866.800000000005
2019-01-29 19:00:00,78513.0,13907.699999999995
2019-01-29 20:00:00,74867.0,13425.0
2019-01-29 21:00:00,74621.0,12845.6
2019-01-29 22:00:00,75365.0,12497.4
2019-01-29 23:00:00,72384.0,12249.0
2019-01-30 00:00:00,70760.0,12614.699999999995
2019-01-30 01:00:00,69378.0,12930.35
2019-01-30 02:00:00,66721.0,13168.550000000005
2019-01-30 03:00:00,65675.0,13370.699999999995
2019-01-30 04:00:00,68136.0,14522.1
2019-01-30 05:00:00,73436.0,16546.949999999997
2019-01-30 06:00:00,78416.0,18152.0
2019-01-30 07:00:00,80922.0,18767.9
2019-01-30 08:00:00,81917.0,18288.45
2019-01-30 09:00:00,81962.0,17189.0
2019-01-30 10:00:00,82134.0,16346.600000000006
2019-01-30 11:00:00,81707.0,14819.649999999994
2019-01-30 12:00:00,79212.0,13780.550000000005
2019-01-30 13:00:00,78462.0,15172.9
2019-01-30 14:00:00,76877.0,15487.75
2019-01-30 15:00:00,76532.0,15816.9
2019-01-30 16:00:00,77964.0,15081.449999999995
2019-01-30 17:00:00,83047.0,15981.75
2019-01-30 18:00:00,83522.0,15820.800000000005
2019-01-30 19:00:00,79203.0,14597.699999999995
2019-01-30 20:00:00,75208.0,13766.0
2019-01-30 21:00:00,75097.0,13321.6
2019-01-30 22:00:00,75921.0,13053.4
2019-01-30 23:00:00,73522.0,13387.0
2019-01-31 00:00:00,72093.0,13947.699999999995
2019-01-31 01:00:00,70892.0,14444.35
2019-01-31 02:00:00,68210.0,14657.550000000005
2019-01-31 03:00:00,67368.0,15063.699999999995
2019-01-31 04:00:00,69853.0,16239.1
2019-01-31 05:00:00,75741.0,18851.95
2019-01-31 06:00:00,81907.0,21643.0
2019-01-31 07:00:00,83691.0,21536.9
2019-01-31 08:00:00,84399.0,20770.45
2019-01-31 09:00:00,84426.0,19653.0
2019-01-31 10:00:00,84389.0,18601.60000000001
2019-01-31 11:00:00,83923.0,17035.649999999994
2019-01-31 12:00:00,82489.0,17057.550000000003
2019-01-31 13:00:00,80676.0,17386.9
2019-01-31 14:00:00,78687.0,17297.75
2019-01-31 15:00:00,77563.0,16847.9
2019-01-31 16:00:00,78462.0,15579.449999999995
2019-01-31 17:00:00,82718.0,15652.75
2019-01-31 18:00:00,82708.0,15006.800000000005
2019-01-31 19:00:00,78131.0,13525.699999999995
2019-01-31 20:00:00,73881.0,12439.0
2019-01-31 21:00:00,73292.0,11516.6
2019-01-31 22:00:00,73587.0,10719.4
2019-01-31 23:00:00,70921.0,10786.0
2019-02-01 00:00:00,68338.0,9763.055555555557
2019-02-01 01:00:00,66962.0,9778.555555555557
2019-02-01 02:00:00,64386.0,9758.5
2019-02-01 03:00:00,63351.0,9565.02777777778
2019-02-01 04:00:00,65813.0,10088.444444444438
2019-02-01 05:00:00,71175.0,11304.77777777778
2019-02-01 06:00:00,77331.0,13562.97222222222
2019-02-01 07:00:00,79024.0,13474.0
2019-02-01 08:00:00,79628.0,13037.75
2019-02-01 09:00:00,79558.0,13373.805555555562
2019-02-01 10:00:00,79659.0,13829.194444444438
2019-02-01 11:00:00,79553.0,13934.47222222222
2019-02-01 12:00:00,77923.0,14395.833333333345
2019-02-01 13:00:00,75748.0,14637.13888888889
2019-02-01 14:00:00,73562.0,14749.416666666664
2019-02-01 15:00:00,72333.0,14806.36111111111
2019-02-01 16:00:00,73258.0,15164.13888888889
2019-02-01 17:00:00,77543.0,14283.694444444438
2019-02-01 18:00:00,77552.0,10786.555555555562
2019-02-01 19:00:00,73835.0,9939.916666666664
2019-02-01 20:00:00,70520.0,9472.916666666664
2019-02-01 21:00:00,70925.0,9301.63888888889
2019-02-01 22:00:00,71567.0,8541.055555555555
2019-02-01 23:00:00,68534.0,7973.722222222219
2019-02-02 00:00:00,65766.0,7191.055555555555
2019-02-02 01:00:00,63875.0,6691.555555555555
2019-02-02 02:00:00,61078.0,6450.5
2019-02-02 03:00:00,59804.0,6018.027777777781
2019-02-02 04:00:00,60472.0,4747.444444444438
2019-02-02 05:00:00,62277.0,2406.777777777781
2019-02-02 06:00:00,64694.0,925.972222222219
2019-02-02 07:00:00,67148.0,1598.0
2019-02-02 08:00:00,70316.0,3725.75
2019-02-02 09:00:00,71791.0,5606.805555555562
2019-02-02 10:00:00,72664.0,6834.194444444438
2019-02-02 11:00:00,74252.0,8633.472222222219
2019-02-02 12:00:00,72746.0,9218.833333333345
2019-02-02 13:00:00,70415.0,9304.13888888889
2019-02-02 14:00:00,68584.0,9771.416666666664
2019-02-02 15:00:00,67543.0,10016.36111111111
2019-02-02 16:00:00,68693.0,10599.13888888889
2019-02-02 17:00:00,73191.0,9931.694444444438
2019-02-02 18:00:00,74158.0,7392.555555555562
2019-02-02 19:00:00,71598.0,7702.916666666664
2019-02-02 20:00:00,69278.0,8230.916666666664
2019-02-02 21:00:00,70385.0,8761.63888888889
2019-02-02 22:00:00,71705.0,8679.055555555555
2019-02-02 23:00:00,69762.0,9201.72222222222
2019-02-03 00:00:00,67594.0,9019.055555555557
2019-02-03 01:00:00,65904.0,8720.555555555555
2019-02-03 02:00:00,62964.0,8336.5
2019-02-03 03:00:00,61460.0,7674.027777777781
2019-02-03 04:00:00,61736.0,6011.444444444438
2019-02-03 05:00:00,62956.0,3085.777777777781
2019-02-03 06:00:00,64237.0,468.972222222219
2019-02-03 07:00:00,65895.0,345.0
2019-02-03 08:00:00,68620.0,2029.75
2019-02-03 09:00:00,70120.0,3935.805555555562
2019-02-03 10:00:00,70861.0,5031.194444444438
2019-02-03 11:00:00,72080.0,6461.472222222219
2019-02-03 12:00:00,69754.0,6226.833333333343
2019-02-03 13:00:00,66240.0,5129.1388888888905
2019-02-03 14:00:00,64046.0,5233.416666666664
2019-02-03 15:00:00,62967.0,5440.3611111111095
2019-02-03 16:00:00,64840.0,6746.1388888888905
2019-02-03 17:00:00,71821.0,8561.694444444438
2019-02-03 18:00:00,75331.0,8565.555555555562
2019-02-03 19:00:00,73850.0,9954.916666666664
2019-02-03 20:00:00,71583.0,10535.916666666664
2019-02-03 21:00:00,72289.0,10665.63888888889
2019-02-03 22:00:00,73552.0,10526.055555555557
2019-02-03 23:00:00,71564.0,11003.72222222222
2019-02-04 00:00:00,70033.0,11458.055555555557
2019-02-04 01:00:00,69025.0,11841.555555555557
2019-02-04 02:00:00,66652.0,12024.5
2019-02-04 03:00:00,66080.0,12294.02777777778
2019-02-04 04:00:00,69323.0,13598.444444444438
2019-02-04 05:00:00,75346.0,15475.77777777778
2019-02-04 06:00:00,81529.0,17760.97222222222
2019-02-04 07:00:00,83711.0,18161.0
2019-02-04 08:00:00,84211.0,17620.75
2019-02-04 09:00:00,83689.0,17504.805555555562
2019-02-04 10:00:00,83720.0,17890.194444444438
2019-02-04 11:00:00,83641.0,18022.47222222222
2019-02-04 12:00:00,82088.0,18560.833333333343
2019-02-04 13:00:00,80113.0,19002.13888888889
2019-02-04 14:00:00,78032.0,19219.416666666664
2019-02-04 15:00:00,77127.0,19600.36111111111
2019-02-04 16:00:00,78217.0,20123.13888888889
2019-02-04 17:00:00,83294.0,20034.69444444444
2019-02-04 18:00:00,84273.0,17507.555555555562
2019-02-04 19:00:00,80029.0,16133.916666666664
2019-02-04 20:00:00,75568.0,14520.916666666664
2019-02-04 21:00:00,75285.0,13661.63888888889
2019-02-04 22:00:00,75998.0,12972.055555555557
2019-02-04 23:00:00,73109.0,12548.72222222222
2019-02-05 00:00:00,70606.0,12031.055555555557
2019-02-05 01:00:00,69163.0,11979.555555555557
2019-02-05 02:00:00,66531.0,11903.5
2019-02-05 03:00:00,65790.0,12004.02777777778
2019-02-05 04:00:00,68551.0,12826.444444444438
2019-02-05 05:00:00,74582.0,14711.77777777778
2019-02-05 06:00:00,80580.0,16811.97222222222
2019-02-05 07:00:00,82037.0,16487.0
2019-02-05 08:00:00,81942.0,15351.75
2019-02-05 09:00:00,81088.0,14903.805555555562
2019-02-05 10:00:00,80637.0,14807.194444444438
2019-02-05 11:00:00,79799.0,14180.47222222222
2019-02-05 12:00:00,77694.0,14166.833333333345
2019-02-05 13:00:00,75048.0,13937.13888888889
2019-02-05 14:00:00,72637.0,13824.416666666664
2019-02-05 15:00:00,71564.0,14037.36111111111
2019-02-05 16:00:00,72722.0,14628.13888888889
2019-02-05 17:00:00,78534.0,15274.694444444438
2019-02-05 18:00:00,80009.0,13243.555555555562
2019-02-05 19:00:00,76085.0,12189.916666666664
2019-02-05 20:00:00,72320.0,11272.916666666664
2019-02-05 21:00:00,72230.0,10606.63888888889
2019-02-05 22:00:00,72794.0,9768.055555555557
2019-02-05 23:00:00,69946.0,9385.72222222222
2019-02-06 00:00:00,67382.0,8807.055555555555
2019-02-06 01:00:00,65958.0,8774.555555555555
2019-02-06 02:00:00,63266.0,8638.5
2019-02-06 03:00:00,62489.0,8703.027777777781
2019-02-06 04:00:00,65131.0,9406.444444444438
2019-02-06 05:00:00,70894.0,11023.77777777778
2019-02-06 06:00:00,76537.0,12768.97222222222
2019-02-06 07:00:00,78273.0,12723.0
2019-02-06 08:00:00,78406.0,11815.75
2019-02-06 09:00:00,77781.0,11596.805555555562
2019-02-06 10:00:00,77393.0,11563.194444444438
2019-02-06 11:00:00,76764.0,11145.47222222222
2019-02-06 12:00:00,74714.0,11186.833333333345
2019-02-06 13:00:00,72426.0,11315.13888888889
2019-02-06 14:00:00,70109.0,11296.416666666664
2019-02-06 15:00:00,68877.0,11350.36111111111
2019-02-06 16:00:00,69755.0,11661.13888888889
2019-02-06 17:00:00,75297.0,12037.694444444438
2019-02-06 18:00:00,76556.0,9790.555555555562
2019-02-06 19:00:00,72337.0,8441.916666666664
2019-02-06 20:00:00,68487.0,7439.916666666664
2019-02-06 21:00:00,68454.0,6830.6388888888905
2019-02-06 22:00:00,69120.0,6094.055555555555
2019-02-06 23:00:00,66539.0,5978.722222222219
2019-02-07 00:00:00,64157.0,5582.055555555555
2019-02-07 01:00:00,63012.0,5828.555555555555
2019-02-07 02:00:00,60387.0,5759.5
2019-02-07 03:00:00,59331.0,5545.027777777781
2019-02-07 04:00:00,62038.0,6313.444444444438
2019-02-07 05:00:00,68146.0,8275.777777777781
2019-02-07 06:00:00,74248.0,10479.97222222222
2019-02-07 07:00:00,75612.0,10062.0
2019-02-07 08:00:00,75770.0,9179.75
2019-02-07 09:00:00,74694.0,8509.805555555562
2019-02-07 10:00:00,74029.0,8199.194444444438
2019-02-07 11:00:00,73564.0,7945.472222222219
2019-02-07 12:00:00,72171.0,8643.833333333343
2019-02-07 13:00:00,70075.0,8964.13888888889
2019-02-07 14:00:00,68230.0,9417.416666666664
2019-02-07 15:00:00,67364.0,9837.36111111111
2019-02-07 16:00:00,68468.0,10374.13888888889
2019-02-07 17:00:00,74475.0,11215.694444444438
2019-02-07 18:00:00,75910.0,9144.555555555562
2019-02-07 19:00:00,71876.0,7980.916666666664
2019-02-07 20:00:00,68159.0,7111.916666666664
2019-02-07 21:00:00,67970.0,6346.6388888888905
2019-02-07 22:00:00,69023.0,5997.055555555555
2019-02-07 23:00:00,66282.0,5721.722222222219
2019-02-08 00:00:00,63892.0,5317.055555555555
2019-02-08 01:00:00,62473.0,5289.555555555555
2019-02-08 02:00:00,60115.0,5487.5
2019-02-08 03:00:00,59519.0,5733.027777777781
2019-02-08 04:00:00,62045.0,6320.444444444438
2019-02-08 05:00:00,67994.0,8123.777777777781
2019-02-08 06:00:00,74016.0,10247.97222222222
2019-02-08 07:00:00,75414.0,9864.0
2019-02-08 08:00:00,75368.0,8777.75
2019-02-08 09:00:00,74391.0,8206.805555555562
2019-02-08 10:00:00,73814.0,7984.194444444438
2019-02-08 11:00:00,73272.0,7653.472222222219
2019-02-08 12:00:00,71242.0,7714.833333333343
2019-02-08 13:00:00,69185.0,8074.13888888889
2019-02-08 14:00:00,67367.0,8554.416666666664
2019-02-08 15:00:00,66227.0,8700.36111111111
2019-02-08 16:00:00,67513.0,9419.13888888889
2019-02-08 17:00:00,72163.0,8903.694444444438
2019-02-08 18:00:00,72988.0,6222.555555555562
2019-02-08 19:00:00,69658.0,5762.916666666664
2019-02-08 20:00:00,66546.0,5498.916666666664
2019-02-08 21:00:00,66786.0,5162.6388888888905
2019-02-08 22:00:00,67594.0,4568.055555555555
2019-02-08 23:00:00,64680.0,4119.722222222219
2019-02-09 00:00:00,61848.0,3273.0555555555547
2019-02-09 01:00:00,60197.0,3013.5555555555547
2019-02-09 02:00:00,57215.0,2587.5
2019-02-09 03:00:00,55920.0,2134.027777777781
2019-02-09 04:00:00,56584.0,859.444444444438
2019-02-09 05:00:00,58530.0,0.0
2019-02-09 06:00:00,60641.0,0.0
2019-02-09 07:00:00,62620.0,0.0
2019-02-09 08:00:00,64642.0,0.0
2019-02-09 09:00:00,64612.0,0.0
2019-02-09 10:00:00,64323.0,0.0
2019-02-09 11:00:00,65128.0,0.0
2019-02-09 12:00:00,62945.0,0.0
2019-02-09 13:00:00,60282.0,0.0
2019-02-09 14:00:00,58268.0,0.0
2019-02-09 15:00:00,57281.0,0.0
2019-02-09 16:00:00,58217.0,123.1388888888905
2019-02-09 17:00:00,63600.0,340.694444444438
2019-02-09 18:00:00,65164.0,0.0
2019-02-09 19:00:00,62796.0,0.0
2019-02-09 20:00:00,60283.0,0.0
2019-02-09 21:00:00,61024.0,0.0
2019-02-09 22:00:00,62699.0,0.0
2019-02-09 23:00:00,60406.0,0.0
2019-02-10 00:00:00,57867.0,0.0
2019-02-10 01:00:00,56184.0,0.0
2019-02-10 02:00:00,53031.0,0.0
2019-02-10 03:00:00,51138.0,0.0
2019-02-10 04:00:00,51081.0,0.0
2019-02-10 05:00:00,51953.0,0.0
2019-02-10 06:00:00,53082.0,0.0
2019-02-10 07:00:00,54487.0,0.0
2019-02-10 08:00:00,57744.0,0.0
2019-02-10 09:00:00,60293.0,0.0
2019-02-10 10:00:00,62100.0,0.0
2019-02-10 11:00:00,64173.0,0.0
2019-02-10 12:00:00,62278.0,0.0
2019-02-10 13:00:00,59537.0,0.0
2019-02-10 14:00:00,57884.0,0.0
2019-02-10 15:00:00,57035.0,0.0
2019-02-10 16:00:00,57925.0,0.0
2019-02-10 17:00:00,63607.0,347.694444444438
2019-02-10 18:00:00,66793.0,27.555555555562023
2019-02-10 19:00:00,64831.0,935.9166666666642
2019-02-10 20:00:00,63018.0,1970.916666666664
2019-02-10 21:00:00,63867.0,2243.6388888888905
2019-02-10 22:00:00,65119.0,2093.0555555555547
2019-02-10 23:00:00,63134.0,2573.722222222219
2019-02-11 00:00:00,61219.0,2644.0555555555547
2019-02-11 01:00:00,60121.0,2937.5555555555547
2019-02-11 02:00:00,57665.0,3037.5
2019-02-11 03:00:00,57355.0,3569.027777777781
2019-02-11 04:00:00,60783.0,5058.444444444438
2019-02-11 05:00:00,66790.0,6919.777777777781
2019-02-11 06:00:00,72544.0,8775.972222222219
2019-02-11 07:00:00,74689.0,9139.0
2019-02-11 08:00:00,75303.0,8712.75
2019-02-11 09:00:00,74746.0,8561.805555555562
2019-02-11 10:00:00,74616.0,8786.194444444438
2019-02-11 11:00:00,74558.0,8939.472222222219
2019-02-11 12:00:00,73050.0,9522.833333333345
2019-02-11 13:00:00,70924.0,9813.13888888889
2019-02-11 14:00:00,68733.0,9920.416666666664
2019-02-11 15:00:00,67693.0,10166.36111111111
2019-02-11 16:00:00,68323.0,10229.13888888889
2019-02-11 17:00:00,74099.0,10839.694444444438
2019-02-11 18:00:00,76623.0,9857.555555555562
2019-02-11 19:00:00,72836.0,8940.916666666664
2019-02-11 20:00:00,69240.0,8192.916666666664
2019-02-11 21:00:00,69777.0,8153.63888888889
2019-02-11 22:00:00,70907.0,7881.055555555555
2019-02-11 23:00:00,68490.0,7929.722222222219
2019-02-12 00:00:00,66165.0,7590.055555555555
2019-02-12 01:00:00,65270.0,8086.555555555555
2019-02-12 02:00:00,63140.0,8512.5
2019-02-12 03:00:00,62773.0,8987.027777777781
2019-02-12 04:00:00,65939.0,10214.444444444438
2019-02-12 05:00:00,72038.0,12167.77777777778
2019-02-12 06:00:00,78162.0,14393.97222222222
2019-02-12 07:00:00,79943.0,14393.0
2019-02-12 08:00:00,79868.0,13277.75
2019-02-12 09:00:00,78125.0,11940.805555555562
2019-02-12 10:00:00,76732.0,10902.194444444438
2019-02-12 11:00:00,75231.0,9612.47222222222
2019-02-12 12:00:00,72716.0,9188.833333333345
2019-02-12 13:00:00,70149.0,9038.13888888889
2019-02-12 14:00:00,67612.0,8799.416666666664
2019-02-12 15:00:00,66324.0,8797.36111111111
2019-02-12 16:00:00,67182.0,9088.13888888889
2019-02-12 17:00:00,73489.0,10229.694444444438
2019-02-12 18:00:00,76622.0,9856.555555555562
2019-02-12 19:00:00,73301.0,9405.916666666664
2019-02-12 20:00:00,70012.0,8964.916666666664
2019-02-12 21:00:00,70471.0,8847.63888888889
2019-02-12 22:00:00,71620.0,8594.055555555555
2019-02-12 23:00:00,69240.0,8679.722222222219
2019-02-13 00:00:00,67007.0,8432.055555555555
2019-02-13 01:00:00,66018.0,8834.555555555555
2019-02-13 02:00:00,64022.0,9394.5
2019-02-13 03:00:00,63587.0,9801.02777777778
2019-02-13 04:00:00,66530.0,10805.444444444438
2019-02-13 05:00:00,72426.0,12555.77777777778
2019-02-13 06:00:00,78177.0,14408.97222222222
2019-02-13 07:00:00,80246.0,14696.0
2019-02-13 08:00:00,80406.0,13815.75
2019-02-13 09:00:00,78681.0,12496.805555555562
2019-02-13 10:00:00,76915.0,11085.194444444438
2019-02-13 11:00:00,75300.0,9681.47222222222
2019-02-13 12:00:00,72480.0,8952.833333333343
2019-02-13 13:00:00,69348.0,8237.13888888889
2019-02-13 14:00:00,66430.0,7617.416666666664
2019-02-13 15:00:00,64978.0,7451.361111111109
2019-02-13 16:00:00,65679.0,7585.13888888889
2019-02-13 17:00:00,72238.0,8978.694444444438
2019-02-13 18:00:00,75698.0,8932.555555555562
2019-02-13 19:00:00,72296.0,8400.916666666664
2019-02-13 20:00:00,69039.0,7991.916666666664
2019-02-13 21:00:00,69657.0,8033.63888888889
2019-02-13 22:00:00,70914.0,7888.055555555555
2019-02-13 23:00:00,68390.0,7829.722222222219
2019-02-14 00:00:00,66555.0,7980.055555555555
2019-02-14 01:00:00,65549.0,8365.555555555555
2019-02-14 02:00:00,63142.0,8514.5
2019-02-14 03:00:00,62694.0,8908.027777777781
2019-02-14 04:00:00,65739.0,10014.444444444438
2019-02-14 05:00:00,71615.0,11744.77777777778
2019-02-14 06:00:00,77661.0,13892.97222222222
2019-02-14 07:00:00,79102.0,13552.0
2019-02-14 08:00:00,78352.0,11761.75
2019-02-14 09:00:00,76052.0,9867.805555555562
2019-02-14 10:00:00,74337.0,8507.194444444438
2019-02-14 11:00:00,72467.0,6848.472222222219
2019-02-14 12:00:00,69650.0,6122.833333333343
2019-02-14 13:00:00,66679.0,5568.1388888888905
2019-02-14 14:00:00,63788.0,4975.416666666664
2019-02-14 15:00:00,62039.0,4512.3611111111095
2019-02-14 16:00:00,62804.0,4710.1388888888905
