ept,netload,potential
2019-01-23 18:00:00,2116.66,584.7870967741933
2019-01-23 19:00:00,2000.57,493.21000000000026
2019-01-23 20:00:00,1885.15,461.6532258064515
2019-01-23 21:00:00,1748.54,419.9716129032254
2019-01-23 22:00:00,1624.7,389.8825806451614
2019-01-23 23:00:00,1546.92,388.131290322581
2019-01-24 00:00:00,1459.58,338.49129032258065
2019-01-24 01:00:00,1448.03,357.1803225806448
2019-01-24 02:00:00,1445.41,366.49612903225807
2019-01-24 03:00:00,1475.89,396.8029032258064
2019-01-24 04:00:00,1590.94,486.48000000000025
2019-01-24 05:00:00,1947.63,745.8290322580647
2019-01-24 06:00:00,2093.2,789.4248387096773
2019-01-24 07:00:00,2130.92,724.6119354838706
2019-01-24 08:00:00,2089.71,611.0803225806451
2019-01-24 09:00:00,2081.69,560.133225806452
2019-01-24 10:00:00,2129.75,585.3238709677421
2019-01-24 11:00:00,2148.71,634.4461290322581
2019-01-24 12:00:00,2050.04,599.6580645161287
2019-01-24 13:00:00,1990.22,580.3500000000001
2019-01-24 14:00:00,1970.79,572.7877419354841
2019-01-24 15:00:00,2021.5,599.278064516129
2019-01-24 16:00:00,2089.05,597.0090322580645
2019-01-24 17:00:00,2118.83,595.945483870968
2019-01-24 18:00:00,2115.47,583.5970967741932
2019-01-24 19:00:00,2005.47,498.1100000000004
2019-01-24 20:00:00,1838.35,414.8532258064513
2019-01-24 21:00:00,1709.91,381.3416129032255
2019-01-24 22:00:00,1617.73,382.91258064516137
2019-01-24 23:00:00,1505.85,347.0612903225808
2019-01-25 00:00:00,1433.46,312.3712903225808
2019-01-25 01:00:00,1430.83,339.9803225806447
2019-01-25 02:00:00,1440.45,361.536129032258
2019-01-25 03:00:00,1472.85,393.7629032258062
2019-01-25 04:00:00,1614.13,509.6700000000003
2019-01-25 05:00:00,1902.26,700.4590322580646
2019-01-25 06:00:00,2116.05,812.2748387096776
2019-01-25 07:00:00,2148.44,742.1319354838706
2019-01-25 08:00:00,2134.78,656.1503225806453
2019-01-25 09:00:00,2150.03,628.4732258064521
2019-01-25 10:00:00,2129.55,585.1238709677423
2019-01-25 11:00:00,2140.17,625.9061290322581
2019-01-25 12:00:00,2022.64,572.2580645161288
2019-01-25 13:00:00,1970.35,560.48
2019-01-25 14:00:00,1956.83,558.827741935484
2019-01-25 15:00:00,1983.1,560.8780645161289
2019-01-25 16:00:00,2099.03,606.9890322580645
2019-01-25 17:00:00,2130.67,607.7854838709682
2019-01-25 18:00:00,2092.08,560.2070967741934
2019-01-25 19:00:00,2005.47,498.1100000000004
2019-01-25 20:00:00,1857.45,433.9532258064514
2019-01-25 21:00:00,1712.26,383.6916129032254
2019-01-25 22:00:00,1592.07,357.2525806451613
2019-01-25 23:00:00,1502.4,343.611290322581
2019-01-26 00:00:00,1442.69,321.6012903225808
2019-01-26 01:00:00,1408.68,317.83032258064486
2019-01-26 02:00:00,1403.61,324.6961290322579
2019-01-26 03:00:00,1412.49,333.4029032258063
2019-01-26 04:00:00,1469.88,365.4200000000003
2019-01-26 05:00:00,1618.83,417.0290322580645
2019-01-26 06:00:00,1778.78,475.0048387096774
2019-01-26 07:00:00,1902.15,495.84193548387066
2019-01-26 08:00:00,1971.28,492.650322580645
2019-01-26 09:00:00,1984.21,462.6532258064519
2019-01-26 10:00:00,1938.34,393.913870967742
2019-01-26 11:00:00,1885.03,370.7661290322581
2019-01-26 12:00:00,1810.88,360.4980645161288
2019-01-26 13:00:00,1681.78,271.9100000000001
2019-01-26 14:00:00,1707.5,309.4977419354841
2019-01-26 15:00:00,1763.8,341.57806451612896
2019-01-26 16:00:00,1832.77,340.7290322580643
2019-01-26 17:00:00,1884.6,361.715483870968
2019-01-26 18:00:00,1855.47,323.59709677419346
2019-01-26 19:00:00,1773.06,265.7000000000003
2019-01-26 20:00:00,1651.56,228.06322580645133
2019-01-26 21:00:00,1535.1,206.53161290322527
2019-01-26 22:00:00,1437.06,202.2425806451613
2019-01-26 23:00:00,1360.69,201.90129032258096
2019-01-27 00:00:00,1310.1,189.01129032258063
2019-01-27 01:00:00,1277.45,186.60032258064484
2019-01-27 02:00:00,1226.71,147.79612903225802
2019-01-27 03:00:00,1279.33,200.24290322580623
2019-01-27 04:00:00,1311.76,207.30000000000013
2019-01-27 05:00:00,1421.48,219.67903225806452
2019-01-27 06:00:00,1497.56,193.7848387096774
2019-01-27 07:00:00,1667.34,261.0319354838705
2019-01-27 08:00:00,1752.71,274.0803225806451
2019-01-27 09:00:00,1775.5,253.9432258064519
2019-01-27 10:00:00,1790.08,245.653870967742
2019-01-27 11:00:00,1780.28,266.01612903225805
2019-01-27 12:00:00,1683.14,232.7580645161288
2019-01-27 13:00:00,1628.5,218.6300000000001
2019-01-27 14:00:00,1604.22,206.21774193548413
2019-01-27 15:00:00,1606.11,183.8880645161289
2019-01-27 16:00:00,1690.01,197.96903225806432
2019-01-27 17:00:00,1726.84,203.955483870968
2019-01-27 18:00:00,1751.28,219.4070967741934
2019-01-27 19:00:00,1703.04,195.6800000000003
2019-01-27 20:00:00,1576.11,152.61322580645128
2019-01-27 21:00:00,1509.33,180.7616129032253
2019-01-27 22:00:00,1410.4,175.58258064516144
2019-01-27 23:00:00,1329.8,171.01129032258086
2019-01-28 00:00:00,1294.91,173.8212903225808
2019-01-28 01:00:00,1264.82,173.97032258064473
2019-01-28 02:00:00,1258.74,179.826129032258
2019-01-28 03:00:00,1309.38,230.2929032258064
2019-01-28 04:00:00,1419.91,315.4500000000003
2019-01-28 05:00:00,1767.86,566.0590322580645
2019-01-28 06:00:00,2013.58,709.8048387096774
2019-01-28 07:00:00,2069.67,663.3619354838706
2019-01-28 08:00:00,2080.55,601.9203225806452
2019-01-28 09:00:00,2120.21,598.6532258064519
2019-01-28 10:00:00,2125.55,581.1238709677423
2019-01-28 11:00:00,2099.54,585.276129032258
2019-01-28 12:00:00,2039.31,588.9280645161286
2019-01-28 13:00:00,1972.92,563.0500000000002
2019-01-28 14:00:00,1941.14,543.1377419354842
2019-01-28 15:00:00,1963.21,540.988064516129
2019-01-28 16:00:00,2016.6,524.5590322580642
2019-01-28 17:00:00,2040.04,517.155483870968
2019-01-28 18:00:00,2035.92,504.0470967741935
2019-01-28 19:00:00,1922.38,415.0200000000005
2019-01-28 20:00:00,1782.89,359.3932258064515
2019-01-28 21:00:00,1635.75,307.1816129032254
2019-01-28 22:00:00,1535.87,301.05258064516124
2019-01-28 23:00:00,1443.43,284.64129032258097
2019-01-29 00:00:00,1391.28,270.1912903225807
2019-01-29 01:00:00,1353.37,262.5203225806447
2019-01-29 02:00:00,1367.03,288.116129032258
2019-01-29 03:00:00,1400.59,321.5029032258062
2019-01-29 04:00:00,1518.23,413.7700000000002
2019-01-29 05:00:00,1824.3,622.4990322580645
2019-01-29 06:00:00,2060.04,756.2648387096774
2019-01-29 07:00:00,2089.06,682.7519354838705
2019-01-29 08:00:00,2078.51,599.8803225806453
2019-01-29 09:00:00,2035.87,514.3132258064518
2019-01-29 10:00:00,2050.78,506.3538709677423
2019-01-29 11:00:00,2036.5,522.2361290322581
2019-01-29 12:00:00,1970.84,520.4580645161286
2019-01-29 13:00:00,1926.26,516.3900000000001
2019-01-29 14:00:00,1894.92,496.9177419354842
2019-01-29 15:00:00,1942.15,519.9280645161291
2019-01-29 16:00:00,2047.01,554.9690322580643
2019-01-29 17:00:00,2085.75,562.8654838709681
2019-01-29 18:00:00,2049.62,517.7470967741933
2019-01-29 19:00:00,1975.46,468.1000000000004
2019-01-29 20:00:00,1811.06,387.5632258064513
2019-01-29 21:00:00,1686.46,357.89161290322545
2019-01-29 22:00:00,1566.04,331.2225806451613
2019-01-29 23:00:00,1468.57,309.78129032258084
2019-01-30 00:00:00,1426.8,305.7112903225807
2019-01-30 01:00:00,1367.78,276.9303225806448
2019-01-30 02:00:00,1363.68,284.76612903225805
2019-01-30 03:00:00,1388.11,309.0229032258062
2019-01-30 04:00:00,1510.16,405.7000000000003
2019-01-30 05:00:00,1875.86,674.0590322580645
2019-01-30 06:00:00,2050.93,747.1548387096773
2019-01-30 07:00:00,2103.45,697.1419354838704
2019-01-30 08:00:00,2076.75,598.120322580645
2019-01-30 09:00:00,2052.97,531.4132258064517
2019-01-30 10:00:00,2063.15,518.7238709677422
2019-01-30 11:00:00,2019.89,505.6261290322582
2019-01-30 12:00:00,1983.33,532.9480645161286
2019-01-30 13:00:00,1929.03,519.1600000000001
2019-01-30 14:00:00,1896.02,498.0177419354841
2019-01-30 15:00:00,1948.06,525.838064516129
2019-01-30 16:00:00,2031.08,539.0390322580643
2019-01-30 17:00:00,2046.26,523.3754838709681
2019-01-30 18:00:00,2033.08,501.20709677419336
2019-01-30 19:00:00,1964.8,457.4400000000003
2019-01-30 20:00:00,1808.1,384.6032258064513
2019-01-30 21:00:00,1678.47,349.90161290322544
2019-01-30 22:00:00,1564.96,330.1425806451614
2019-01-30 23:00:00,1448.08,289.29129032258083
2019-01-31 00:00:00,1428.13,307.04129032258083
2019-01-31 01:00:00,1388.49,297.6403225806448
2019-01-31 02:00:00,1405.34,326.4261290322579
2019-01-31 03:00:00,1402.58,323.49290322580623
2019-01-31 04:00:00,1546.39,441.9300000000003
2019-01-31 05:00:00,1843.19,641.3890322580646
2019-01-31 06:00:00,2035.06,731.2848387096774
2019-01-31 07:00:00,2115.77,709.4619354838705
2019-01-31 08:00:00,2098.69,620.0603225806451
2019-01-31 09:00:00,2064.72,543.1632258064517
2019-01-31 10:00:00,2082.72,538.2938709677419
2019-01-31 11:00:00,2066.63,552.3661290322582
2019-01-31 12:00:00,2018.88,568.4980645161288
2019-01-31 13:00:00,1976.32,566.45
2019-01-31 14:00:00,1952.5,554.4977419354841
2019-01-31 15:00:00,1964.23,542.008064516129
2019-01-31 16:00:00,2038.27,546.2290322580643
2019-01-31 17:00:00,2050.54,527.655483870968
2019-01-31 18:00:00,2038.21,506.3370967741935
2019-01-31 19:00:00,1941.84,434.48000000000025
2019-01-31 20:00:00,1807.18,383.68322580645145
2019-01-31 21:00:00,1683.56,354.99161290322536
2019-01-31 22:00:00,1551.08,316.2625806451613
2019-01-31 23:00:00,1449.29,290.50129032258087
2019-02-01 00:00:00,1399.61,216.8343478260868
2019-02-01 01:00:00,1378.55,217.61956521739123
2019-02-01 02:00:00,1372.92,220.4195652173912
2019-02-01 03:00:00,1384.29,226.28673913043508
2019-02-01 04:00:00,1495.15,283.4645652173915
2019-02-01 05:00:00,1793.98,433.8517391304349
2019-02-01 06:00:00,2019.19,548.0113043478261
2019-02-01 07:00:00,2086.2,516.4660869565209
2019-02-01 08:00:00,2079.56,483.8036956521737
2019-02-01 09:00:00,2109.96,510.0554347826089
2019-02-01 10:00:00,2133.68,511.0515217391303
2019-02-01 11:00:00,2126.84,543.6843478260871
2019-02-01 12:00:00,2044.32,522.4969565217391
2019-02-01 13:00:00,1977.37,502.73478260869547
2019-02-01 14:00:00,1952.04,487.84826086956514
2019-02-01 15:00:00,1946.64,460.1897826086959
2019-02-01 16:00:00,2002.01,437.79304347826087
2019-02-01 17:00:00,1980.84,328.5832608695648
2019-02-01 18:00:00,1963.14,307.36434782608694
2019-02-01 19:00:00,1862.46,265.48195652173945
2019-02-01 20:00:00,1653.63,169.30956521739154
2019-02-01 21:00:00,1552.22,160.92173913043462
2019-02-01 22:00:00,1451.58,160.72391304347843
2019-02-01 23:00:00,1375.95,157.3117391304345
2019-02-02 00:00:00,1295.23,112.45434782608686
2019-02-02 01:00:00,1236.68,75.74956521739136
2019-02-02 02:00:00,1247.35,94.84956521739105
2019-02-02 03:00:00,1249.96,91.95673913043515
2019-02-02 04:00:00,1278.48,66.79456521739144
2019-02-02 05:00:00,1404.01,43.88173913043488
2019-02-02 06:00:00,1607.17,135.99130434782614
2019-02-02 07:00:00,1696.98,127.24608695652114
2019-02-02 08:00:00,1762.89,167.13369565217386
2019-02-02 09:00:00,1778.73,178.8254347826089
2019-02-02 10:00:00,1801.86,179.23152173913036
2019-02-02 11:00:00,1786.45,203.294347826087
2019-02-02 12:00:00,1725.38,203.55695652173927
2019-02-02 13:00:00,1636.39,161.75478260869568
2019-02-02 14:00:00,1615.31,151.11826086956512
2019-02-02 15:00:00,1621.36,134.90978260869565
2019-02-02 16:00:00,1679.48,115.2630434782609
2019-02-02 17:00:00,1658.21,5.953260869564929
2019-02-02 18:00:00,1679.18,23.404347826086905
2019-02-02 19:00:00,1605.33,8.35195652173934
2019-02-02 20:00:00,1476.78,0.0
2019-02-02 21:00:00,1386.52,0.0
2019-02-02 22:00:00,1315.77,24.913913043478487
2019-02-02 23:00:00,1232.95,14.31173913043449
2019-02-03 00:00:00,1186.03,3.254347826086814
2019-02-03 01:00:00,1132.59,0.0
2019-02-03 02:00:00,1143.27,0.0
2019-02-03 03:00:00,1129.53,0.0
2019-02-03 04:00:00,1155.27,0.0
2019-02-03 05:00:00,1240.79,0.0
2019-02-03 06:00:00,1339.41,0.0
2019-02-03 07:00:00,1467.7,0.0
2019-02-03 08:00:00,1545.83,0.0
2019-02-03 09:00:00,1577.65,0.0
2019-02-03 10:00:00,1646.82,24.1915217391304
2019-02-03 11:00:00,1614.39,31.23434782608706
2019-02-03 12:00:00,1537.6,15.776956521739066
2019-02-03 13:00:00,1475.06,0.4247826086955228
2019-02-03 14:00:00,1436.4,0.0
2019-02-03 15:00:00,1421.78,0.0
2019-02-03 16:00:00,1571.06,6.8430434782608245
2019-02-03 17:00:00,1638.37,0.0
2019-02-03 18:00:00,1648.09,0.0
2019-02-03 19:00:00,1595.03,0.0
2019-02-03 20:00:00,1495.8,11.479565217391382
2019-02-03 21:00:00,1434.22,42.92173913043462
2019-02-03 22:00:00,1322.08,31.22391304347844
2019-02-03 23:00:00,1250.38,31.74173913043456
2019-02-04 00:00:00,1220.69,37.914347826086896
2019-02-04 01:00:00,1204.45,43.51956521739135
2019-02-04 02:00:00,1215.13,62.629565217391246
2019-02-04 03:00:00,1219.61,61.60673913043502
2019-02-04 04:00:00,1358.61,146.92456521739132
2019-02-04 05:00:00,1700.61,340.4817391304348
2019-02-04 06:00:00,1932.98,461.8013043478261
2019-02-04 07:00:00,1892.44,322.7060869565212
2019-02-04 08:00:00,1793.73,197.97369565217377
2019-02-04 09:00:00,1755.86,155.9554347826088
2019-02-04 10:00:00,1799.72,177.09152173913049
2019-02-04 11:00:00,1811.59,228.43434782608688
2019-02-04 12:00:00,1772.15,250.32695652173925
2019-02-04 13:00:00,1757.6,282.9647826086955
2019-02-04 14:00:00,1752.09,287.8982608695651
2019-02-04 15:00:00,1794.81,308.3597826086957
2019-02-04 16:00:00,1898.21,333.9930434782609
2019-02-04 17:00:00,1951.14,298.883260869565
2019-02-04 18:00:00,1934.18,278.4043478260869
2019-02-04 19:00:00,1832.64,235.6619565217395
2019-02-04 20:00:00,1699.72,215.39956521739143
2019-02-04 21:00:00,1564.17,172.87173913043466
2019-02-04 22:00:00,1457.36,166.5039130434784
2019-02-04 23:00:00,1370.28,151.64173913043442
2019-02-05 00:00:00,1325.18,142.4043478260869
2019-02-05 01:00:00,1304.89,143.9595652173914
2019-02-05 02:00:00,1314.99,162.48956521739117
2019-02-05 03:00:00,1342.5,184.49673913043512
2019-02-05 04:00:00,1463.13,251.4445652173916
2019-02-05 05:00:00,1773.97,413.8417391304349
2019-02-05 06:00:00,1998.43,527.2513043478261
2019-02-05 07:00:00,1986.28,416.5460869565211
2019-02-05 08:00:00,1967.71,371.9536956521738
2019-02-05 09:00:00,1964.92,365.01543478260896
2019-02-05 10:00:00,1965.13,342.50152173913057
2019-02-05 11:00:00,1977.78,394.6243478260869
2019-02-05 12:00:00,1908.04,386.2169565217391
2019-02-05 13:00:00,1845.88,371.2447826086957
2019-02-05 14:00:00,1852.76,388.5682608695652
2019-02-05 15:00:00,1850.29,363.8397826086957
2019-02-05 16:00:00,1942.97,378.7530434782609
2019-02-05 17:00:00,1968.38,316.123260869565
2019-02-05 18:00:00,1962.06,306.2843478260868
2019-02-05 19:00:00,1858.61,261.6319565217393
2019-02-05 20:00:00,1717.47,233.14956521739143
2019-02-05 21:00:00,1601.15,209.85173913043468
2019-02-05 22:00:00,1509.5,218.6439130434785
2019-02-05 23:00:00,1416.24,197.60173913043445
2019-02-06 00:00:00,1363.38,180.6043478260869
2019-02-06 01:00:00,1324.81,163.87956521739125
2019-02-06 02:00:00,1327.44,174.9395652173912
2019-02-06 03:00:00,1362.25,204.24673913043512
2019-02-06 04:00:00,1481.65,269.9645652173915
2019-02-06 05:00:00,1812.39,452.261739130435
2019-02-06 06:00:00,1971.34,500.161304347826
2019-02-06 07:00:00,2011.87,442.136086956521
2019-02-06 08:00:00,1907.06,311.3036956521737
2019-02-06 09:00:00,1844.78,244.8754347826089
2019-02-06 10:00:00,1827.74,205.11152173913047
2019-02-06 11:00:00,1795.28,212.12434782608693
2019-02-06 12:00:00,1753.88,232.05695652173927
2019-02-06 13:00:00,1722.45,247.8147826086956
2019-02-06 14:00:00,1725.4,261.20826086956527
2019-02-06 15:00:00,1813.73,327.27978260869577
2019-02-06 16:00:00,1918.68,354.46304347826094
2019-02-06 17:00:00,1967.17,314.91326086956497
2019-02-06 18:00:00,1983.96,328.1843478260869
2019-02-06 19:00:00,1888.53,291.5519565217394
2019-02-06 20:00:00,1757.54,273.2195652173914
2019-02-06 21:00:00,1625.42,234.12173913043463
2019-02-06 22:00:00,1538.44,247.58391304347856
2019-02-06 23:00:00,1426.44,207.8017391304345
2019-02-07 00:00:00,1381.93,199.1543478260869
2019-02-07 01:00:00,1391.91,230.97956521739133
2019-02-07 02:00:00,1369.97,217.4695652173912
2019-02-07 03:00:00,1426.19,268.1867391304352
2019-02-07 04:00:00,1499.67,287.9845652173915
2019-02-07 05:00:00,1842.22,482.0917391304349
2019-02-07 06:00:00,2028.47,557.2913043478261
2019-02-07 07:00:00,2046.31,476.57608695652107
2019-02-07 08:00:00,1945.29,349.5336956521737
2019-02-07 09:00:00,1902.71,302.8054347826089
2019-02-07 10:00:00,1859.53,236.90152173913043
2019-02-07 11:00:00,1842.1,258.94434782608687
2019-02-07 12:00:00,1757.85,236.02695652173907
2019-02-07 13:00:00,1718.07,243.4347826086955
2019-02-07 14:00:00,1712.45,248.2582608695652
2019-02-07 15:00:00,1812.23,325.77978260869577
2019-02-07 16:00:00,1889.89,325.673043478261
2019-02-07 17:00:00,1933.93,281.67326086956496
2019-02-07 18:00:00,1907.18,251.4043478260869
2019-02-07 19:00:00,1851.45,254.47195652173943
2019-02-07 20:00:00,1690.69,206.36956521739148
2019-02-07 21:00:00,1565.95,174.65173913043463
2019-02-07 22:00:00,1460.25,169.3939130434785
2019-02-07 23:00:00,1341.79,123.1517391304344
2019-02-08 00:00:00,1313.51,130.73434782608683
2019-02-08 01:00:00,1287.32,126.38956521739124
2019-02-08 02:00:00,1268.06,115.55956521739108
2019-02-08 03:00:00,1286.24,128.23673913043513
2019-02-08 04:00:00,1294.03,82.34456521739139
2019-02-08 05:00:00,1353.93,0.0
2019-02-08 06:00:00,1442.21,0.0
2019-02-08 07:00:00,1580.63,10.89608695652123
2019-02-08 08:00:00,1644.46,48.70369565217379
2019-02-08 09:00:00,1597.62,0.0
2019-02-08 10:00:00,1597.91,0.0
2019-02-08 11:00:00,1572.71,0.0
2019-02-08 12:00:00,1512.69,0.0
2019-02-08 13:00:00,1445.78,0.0
2019-02-08 14:00:00,1452.56,0.0
2019-02-08 15:00:00,1483.33,0.0
2019-02-08 16:00:00,1583.35,19.133043478260788
2019-02-08 17:00:00,1635.73,0.0
2019-02-08 18:00:00,1679.93,24.154347826086905
2019-02-08 19:00:00,1631.94,34.96195652173947
2019-02-08 20:00:00,1517.58,33.259565217391355
2019-02-08 21:00:00,1432.87,41.57173913043448
2019-02-08 22:00:00,1326.7,35.84391304347855
2019-02-08 23:00:00,1246.49,27.851739130434453
2019-02-09 00:00:00,1195.64,12.86434782608694
2019-02-09 01:00:00,1188.69,27.759565217391355
2019-02-09 02:00:00,1194.55,42.04956521739109
2019-02-09 03:00:00,1170.24,12.236739130435126
2019-02-09 04:00:00,1243.74,32.05456521739143
2019-02-09 05:00:00,1356.88,0.0
2019-02-09 06:00:00,1460.08,0.0
2019-02-09 07:00:00,1594.23,24.49608695652114
2019-02-09 08:00:00,1570.8,0.0
2019-02-09 09:00:00,1526.82,0.0
2019-02-09 10:00:00,1509.32,0.0
2019-02-09 11:00:00,1467.6,0.0
2019-02-09 12:00:00,1395.1,0.0
2019-02-09 13:00:00,1341.58,0.0
2019-02-09 14:00:00,1375.29,0.0
2019-02-09 15:00:00,1441.45,0.0
2019-02-09 16:00:00,1556.28,0.0
2019-02-09 17:00:00,1626.36,0.0
2019-02-09 18:00:00,1605.89,0.0
2019-02-09 19:00:00,1547.58,0.0
2019-02-09 20:00:00,1438.42,0.0
2019-02-09 21:00:00,1340.34,0.0
2019-02-09 22:00:00,1246.75,0.0
2019-02-09 23:00:00,1175.3,0.0
2019-02-10 00:00:00,1119.68,0.0
2019-02-10 01:00:00,1103.29,0.0
2019-02-10 02:00:00,1076.8,0.0
2019-02-10 03:00:00,1083.13,0.0
2019-02-10 04:00:00,1131.31,0.0
2019-02-10 05:00:00,1226.85,0.0
2019-02-10 06:00:00,1321.28,0.0
2019-02-10 07:00:00,1467.67,0.0
2019-02-10 08:00:00,1565.24,0.0
2019-02-10 09:00:00,1631.12,31.21543478260878
2019-02-10 10:00:00,1655.01,32.38152173913045
2019-02-10 11:00:00,1614.18,31.024347826087023
2019-02-10 12:00:00,1528.81,6.986956521739103
2019-02-10 13:00:00,1495.89,21.25478260869568
2019-02-10 14:00:00,1473.61,9.418260869565074
2019-02-10 15:00:00,1470.31,0.0
2019-02-10 16:00:00,1548.6,0.0
2019-02-10 17:00:00,1639.6,0.0
2019-02-10 18:00:00,1643.44,0.0
2019-02-10 19:00:00,1576.52,0.0
2019-02-10 20:00:00,1479.47,0.0
2019-02-10 21:00:00,1359.76,0.0
2019-02-10 22:00:00,1289.74,0.0
2019-02-10 23:00:00,1229.65,11.011739130434536
2019-02-11 00:00:00,1165.04,0.0
2019-02-11 01:00:00,1173.48,12.54956521739132
2019-02-11 02:00:00,1186.85,34.349565217391046
2019-02-11 03:00:00,1212.66,54.6567391304352
2019-02-11 04:00:00,1372.63,160.94456521739153
2019-02-11 05:00:00,1712.69,352.56173913043494
2019-02-11 06:00:00,1928.8,457.621304347826
2019-02-11 07:00:00,1948.03,378.2960869565211
2019-02-11 08:00:00,1951.46,355.7036956521738
2019-02-11 09:00:00,1908.35,308.4454347826088
2019-02-11 10:00:00,1927.14,304.51152173913056
2019-02-11 11:00:00,1891.95,308.794347826087
2019-02-11 12:00:00,1850.14,328.31695652173926
2019-02-11 13:00:00,1816.7,342.0647826086956
2019-02-11 14:00:00,1766.5,302.3082608695652
2019-02-11 15:00:00,1768.81,282.3597826086957
2019-02-11 16:00:00,1876.04,311.82304347826084
2019-02-11 17:00:00,1967.58,315.3232608695648
2019-02-11 18:00:00,1968.82,313.0443478260868
2019-02-11 19:00:00,1874.77,277.7919565217394
2019-02-11 20:00:00,1700.03,215.7095652173914
2019-02-11 21:00:00,1593.31,202.0117391304345
2019-02-11 22:00:00,1452.67,161.81391304347858
2019-02-11 23:00:00,1394.94,176.3017391304345
2019-02-12 00:00:00,1322.86,140.08434782608674
