utc,netload,potential
2019-01-26 19:00:00,3772.0,258.3125
2019-01-26 20:00:00,3623.0,256.1875
2019-01-26 21:00:00,3465.0,236.6875
2019-01-26 22:00:00,3321.0,229.8125
2019-01-26 23:00:00,3209.0,196.8125
2019-01-27 00:00:00,3081.0,191.8125
2019-01-27 01:00:00,3115.0,258.0
2019-01-27 02:00:00,3094.0,255.4375
2019-01-27 03:00:00,3101.0,240.5
2019-01-27 04:00:00,3119.0,216.5
2019-01-27 05:00:00,3260.0,219.5625
2019-01-27 06:00:00,3378.0,235.6875
2019-01-27 07:00:00,3600.0,303.375
2019-01-27 08:00:00,3844.0,348.1875
2019-01-27 09:00:00,3898.0,342.4375
2019-01-27 10:00:00,3990.0,328.375
2019-01-27 11:00:00,3814.0,227.25
2019-01-27 12:00:00,3725.0,206.25
2019-01-27 13:00:00,3613.0,163.875
2019-01-27 14:00:00,3519.0,103.25
2019-01-27 15:00:00,3668.0,89.875
2019-01-27 16:00:00,3739.0,126.8125
2019-01-27 17:00:00,3801.0,194.4375
2019-01-27 18:00:00,3743.0,179.5
2019-01-27 19:00:00,3713.0,199.3125
2019-01-27 20:00:00,3544.0,177.1875
2019-01-27 21:00:00,3406.0,177.6875
2019-01-27 22:00:00,3262.0,170.8125
2019-01-27 23:00:00,3210.0,197.8125
2019-01-28 00:00:00,3129.0,239.8125
2019-01-28 01:00:00,3122.0,265.0
2019-01-28 02:00:00,3124.0,285.4375
2019-01-28 03:00:00,3225.0,364.5
2019-01-28 04:00:00,3439.0,536.5
2019-01-28 05:00:00,3958.0,917.5625
2019-01-28 06:00:00,4163.0,1020.6875
2019-01-28 07:00:00,4277.0,980.375
2019-01-28 08:00:00,4348.0,852.1875
2019-01-28 09:00:00,4240.0,684.4375
2019-01-28 10:00:00,4286.0,624.375
2019-01-28 11:00:00,4270.0,683.25
2019-01-28 12:00:00,4281.0,762.25
2019-01-28 13:00:00,4229.0,779.875
2019-01-28 14:00:00,4136.0,720.25
2019-01-28 15:00:00,4220.0,641.875
2019-01-28 16:00:00,4290.0,677.8125
2019-01-28 17:00:00,4233.0,626.4375
2019-01-28 18:00:00,4170.0,606.5
2019-01-28 19:00:00,4079.0,565.3125
2019-01-28 20:00:00,3838.0,471.1875
2019-01-28 21:00:00,3632.0,403.6875
2019-01-28 22:00:00,3477.0,385.8125
2019-01-28 23:00:00,3373.0,360.8125
2019-01-29 00:00:00,3292.0,402.8125
2019-01-29 01:00:00,3279.0,422.0
2019-01-29 02:00:00,3269.0,430.4375
2019-01-29 03:00:00,3350.0,489.5
2019-01-29 04:00:00,3541.0,638.5
2019-01-29 05:00:00,3995.0,954.5625
2019-01-29 06:00:00,4159.0,1016.6875
2019-01-29 07:00:00,4285.0,988.375
2019-01-29 08:00:00,4338.0,842.1875
2019-01-29 09:00:00,4199.0,643.4375
2019-01-29 10:00:00,4237.0,575.375
2019-01-29 11:00:00,4197.0,610.25
2019-01-29 12:00:00,4180.0,661.25
2019-01-29 13:00:00,4139.0,689.875
2019-01-29 14:00:00,4100.0,684.25
2019-01-29 15:00:00,4197.0,618.875
2019-01-29 16:00:00,4271.0,658.8125
2019-01-29 17:00:00,4215.0,608.4375
2019-01-29 18:00:00,4176.0,612.5
2019-01-29 19:00:00,4065.0,551.3125
2019-01-29 20:00:00,3819.0,452.1875
2019-01-29 21:00:00,3616.0,387.6875
2019-01-29 22:00:00,3443.0,351.8125
2019-01-29 23:00:00,3362.0,349.8125
2019-01-30 00:00:00,3250.0,360.8125
2019-01-30 01:00:00,3264.0,407.0
2019-01-30 02:00:00,3254.0,415.4375
2019-01-30 03:00:00,3344.0,483.5
2019-01-30 04:00:00,3543.0,640.5
2019-01-30 05:00:00,3997.0,956.5625
2019-01-30 06:00:00,4186.0,1043.6875
2019-01-30 07:00:00,4288.0,991.375
2019-01-30 08:00:00,4365.0,869.1875
2019-01-30 09:00:00,4235.0,679.4375
2019-01-30 10:00:00,4278.0,616.375
2019-01-30 11:00:00,4239.0,652.25
2019-01-30 12:00:00,4182.0,663.25
2019-01-30 13:00:00,4133.0,683.875
2019-01-30 14:00:00,4074.0,658.25
2019-01-30 15:00:00,4182.0,603.875
2019-01-30 16:00:00,4261.0,648.8125
2019-01-30 17:00:00,4213.0,606.4375
2019-01-30 18:00:00,4156.0,592.5
2019-01-30 19:00:00,4066.0,552.3125
2019-01-30 20:00:00,3812.0,445.1875
2019-01-30 21:00:00,3617.0,388.6875
2019-01-30 22:00:00,3463.0,371.8125
2019-01-30 23:00:00,3343.0,330.8125
2019-01-31 00:00:00,3237.0,347.8125
2019-01-31 01:00:00,3236.0,379.0
2019-01-31 02:00:00,3221.0,382.4375
2019-01-31 03:00:00,3320.0,459.5
2019-01-31 04:00:00,3520.0,617.5
2019-01-31 05:00:00,3963.0,922.5625
2019-01-31 06:00:00,4148.0,1005.6875
2019-01-31 07:00:00,4226.0,929.375
2019-01-31 08:00:00,4280.0,784.1875
2019-01-31 09:00:00,4171.0,615.4375
2019-01-31 10:00:00,4215.0,553.375
2019-01-31 11:00:00,4167.0,580.25
2019-01-31 12:00:00,4101.0,582.25
2019-01-31 13:00:00,4056.0,606.875
2019-01-31 14:00:00,4012.0,596.25
2019-01-31 15:00:00,4130.0,551.875
2019-01-31 16:00:00,4235.0,622.8125
2019-01-31 17:00:00,4213.0,606.4375
2019-01-31 18:00:00,4173.0,609.5
2019-01-31 19:00:00,4072.0,558.3125
2019-01-31 20:00:00,3853.0,486.1875
2019-01-31 21:00:00,3642.0,413.6875
2019-01-31 22:00:00,3473.0,381.8125
2019-01-31 23:00:00,3366.0,353.8125
2019-02-01 00:00:00,3283.0,262.92105263157873
2019-02-01 01:00:00,3255.0,257.89473684210543
2019-02-01 02:00:00,3240.0,244.47368421052624
2019-02-01 03:00:00,3304.0,287.31578947368416
2019-02-01 04:00:00,3489.0,440.7894736842104
2019-02-01 05:00:00,3890.0,725.9473684210525
2019-02-01 06:00:00,4109.0,820.0
2019-02-01 07:00:00,4209.0,736.8947368421054
2019-02-01 08:00:00,4305.0,623.0
2019-02-01 09:00:00,4240.0,504.0526315789471
2019-02-01 10:00:00,4287.0,486.3684210526321
2019-02-01 11:00:00,4278.0,614.0526315789471
2019-02-01 12:00:00,4253.0,685.3684210526317
2019-02-01 13:00:00,4184.0,702.4736842105262
2019-02-01 14:00:00,4096.0,664.7894736842104
2019-02-01 15:00:00,4184.0,664.5263157894738
2019-02-01 16:00:00,4219.0,593.3684210526321
2019-02-01 17:00:00,4121.0,429.2631578947367
2019-02-01 18:00:00,4046.0,399.894736842105
2019-02-01 19:00:00,3916.0,329.9473684210525
2019-02-01 20:00:00,3691.0,260.63157894736787
2019-02-01 21:00:00,3495.0,211.10526315789505
2019-02-01 22:00:00,3345.0,196.68421052631584
2019-02-01 23:00:00,3219.0,140.42105263157873
2019-02-02 00:00:00,3097.0,76.92105263157873
2019-02-02 01:00:00,3096.0,98.89473684210544
2019-02-02 02:00:00,3070.0,74.47368421052624
2019-02-02 03:00:00,3082.0,65.31578947368416
2019-02-02 04:00:00,3120.0,71.7894736842104
2019-02-02 05:00:00,3231.0,66.94736842105249
2019-02-02 06:00:00,3358.0,69.0
2019-02-02 07:00:00,3512.0,39.89473684210543
2019-02-02 08:00:00,3702.0,20.0
2019-02-02 09:00:00,3765.0,29.052631578947057
2019-02-02 10:00:00,3909.0,108.36842105263212
2019-02-02 11:00:00,3803.0,139.05263157894706
2019-02-02 12:00:00,3726.0,158.36842105263167
2019-02-02 13:00:00,3627.0,145.47368421052624
2019-02-02 14:00:00,3550.0,118.7894736842104
2019-02-02 15:00:00,3650.0,130.52631578947376
2019-02-02 16:00:00,3708.0,82.36842105263213
2019-02-02 17:00:00,3693.0,1.2631578947366506
2019-02-02 18:00:00,3616.0,0.0
2019-02-02 19:00:00,3555.0,0.0
2019-02-02 20:00:00,3382.0,0.0
2019-02-02 21:00:00,3212.0,0.0
2019-02-02 22:00:00,3106.0,0.0
2019-02-02 23:00:00,2986.0,0.0
2019-02-03 00:00:00,2870.0,0.0
2019-02-03 01:00:00,2878.0,0.0
2019-02-03 02:00:00,2872.0,0.0
2019-02-03 03:00:00,2884.0,0.0
2019-02-03 04:00:00,2895.0,0.0
2019-02-03 05:00:00,3009.0,0.0
2019-02-03 06:00:00,3127.0,0.0
2019-02-03 07:00:00,3327.0,0.0
2019-02-03 08:00:00,3580.0,0.0
2019-02-03 09:00:00,3643.0,0.0
2019-02-03 10:00:00,3743.0,0.0
2019-02-03 11:00:00,3596.0,0.0
2019-02-03 12:00:00,3505.0,0.0
2019-02-03 13:00:00,3443.0,0.0
2019-02-03 14:00:00,3376.0,0.0
2019-02-03 15:00:00,3472.0,0.0
2019-02-03 16:00:00,3565.0,0.0
2019-02-03 17:00:00,3622.0,0.0
2019-02-03 18:00:00,3602.0,0.0
2019-02-03 19:00:00,3556.0,0.0
2019-02-03 20:00:00,3386.0,0.0
2019-02-03 21:00:00,3244.0,0.0
2019-02-03 22:00:00,3114.0,0.0
2019-02-03 23:00:00,3041.0,0.0
2019-02-04 00:00:00,2938.0,0.0
2019-02-04 01:00:00,2944.0,0.0
2019-02-04 02:00:00,2963.0,0.0
2019-02-04 03:00:00,3054.0,37.31578947368416
2019-02-04 04:00:00,3271.0,222.7894736842104
2019-02-04 05:00:00,3794.0,629.9473684210525
2019-02-04 06:00:00,4023.0,734.0
2019-02-04 07:00:00,4172.0,699.8947368421054
2019-02-04 08:00:00,4200.0,518.0
2019-02-04 09:00:00,4108.0,372.0526315789471
2019-02-04 10:00:00,4179.0,378.3684210526321
2019-02-04 11:00:00,4153.0,489.0526315789471
2019-02-04 12:00:00,4173.0,605.3684210526317
2019-02-04 13:00:00,4124.0,642.4736842105262
2019-02-04 14:00:00,4045.0,613.7894736842104
2019-02-04 15:00:00,4116.0,596.5263157894738
2019-02-04 16:00:00,4201.0,575.3684210526321
2019-02-04 17:00:00,4160.0,468.2631578947367
2019-02-04 18:00:00,4080.0,433.894736842105
2019-02-04 19:00:00,3992.0,405.9473684210525
2019-02-04 20:00:00,3750.0,319.63157894736787
2019-02-04 21:00:00,3511.0,227.10526315789505
2019-02-04 22:00:00,3359.0,210.68421052631584
2019-02-04 23:00:00,3263.0,184.4210526315788
2019-02-05 00:00:00,3161.0,140.92105263157873
2019-02-05 01:00:00,3173.0,175.89473684210543
2019-02-05 02:00:00,3160.0,164.47368421052624
2019-02-05 03:00:00,3245.0,228.31578947368416
2019-02-05 04:00:00,3429.0,380.7894736842104
2019-02-05 05:00:00,3893.0,728.9473684210525
2019-02-05 06:00:00,4031.0,742.0
2019-02-05 07:00:00,4111.0,638.8947368421054
2019-02-05 08:00:00,4137.0,455.0
2019-02-05 09:00:00,4062.0,326.05263157894706
2019-02-05 10:00:00,4072.0,271.36842105263213
2019-02-05 11:00:00,4048.0,384.0526315789471
2019-02-05 12:00:00,3992.0,424.3684210526317
2019-02-05 13:00:00,3972.0,490.47368421052624
2019-02-05 14:00:00,3920.0,488.7894736842104
2019-02-05 15:00:00,4007.0,487.52631578947376
2019-02-05 16:00:00,4131.0,505.3684210526321
2019-02-05 17:00:00,4146.0,454.2631578947367
2019-02-05 18:00:00,4109.0,462.894736842105
2019-02-05 19:00:00,3979.0,392.9473684210525
2019-02-05 20:00:00,3742.0,311.63157894736787
2019-02-05 21:00:00,3555.0,271.105263157895
2019-02-05 22:00:00,3419.0,270.68421052631584
2019-02-05 23:00:00,3309.0,230.4210526315788
2019-02-06 00:00:00,3204.0,183.9210526315788
2019-02-06 01:00:00,3225.0,227.89473684210543
2019-02-06 02:00:00,3221.0,225.47368421052624
2019-02-06 03:00:00,3299.0,282.31578947368416
2019-02-06 04:00:00,3495.0,446.7894736842104
2019-02-06 05:00:00,3952.0,787.9473684210525
2019-02-06 06:00:00,4100.0,811.0
2019-02-06 07:00:00,4205.0,732.8947368421054
2019-02-06 08:00:00,4215.0,533.0
2019-02-06 09:00:00,4085.0,349.05263157894706
2019-02-06 10:00:00,4104.0,303.36842105263213
2019-02-06 11:00:00,4063.0,399.0526315789471
2019-02-06 12:00:00,4016.0,448.3684210526317
2019-02-06 13:00:00,3961.0,479.47368421052624
2019-02-06 14:00:00,3917.0,485.7894736842104
2019-02-06 15:00:00,4032.0,512.5263157894738
2019-02-06 16:00:00,4151.0,525.3684210526321
2019-02-06 17:00:00,4125.0,433.2631578947367
2019-02-06 18:00:00,4075.0,428.894736842105
2019-02-06 19:00:00,3974.0,387.9473684210525
2019-02-06 20:00:00,3730.0,299.63157894736787
2019-02-06 21:00:00,3549.0,265.105263157895
2019-02-06 22:00:00,3414.0,265.68421052631584
2019-02-06 23:00:00,3276.0,197.4210526315788
2019-02-07 00:00:00,3170.0,149.92105263157873
2019-02-07 01:00:00,3166.0,168.89473684210543
2019-02-07 02:00:00,3186.0,190.47368421052624
2019-02-07 03:00:00,3277.0,260.31578947368416
2019-02-07 04:00:00,3482.0,433.7894736842104
2019-02-07 05:00:00,3925.0,760.9473684210525
2019-02-07 06:00:00,4111.0,822.0
2019-02-07 07:00:00,4166.0,693.8947368421054
2019-02-07 08:00:00,4216.0,534.0
2019-02-07 09:00:00,4065.0,329.05263157894706
2019-02-07 10:00:00,4103.0,302.36842105263213
2019-02-07 11:00:00,4069.0,405.0526315789471
2019-02-07 12:00:00,4021.0,453.3684210526317
2019-02-07 13:00:00,3978.0,496.47368421052624
2019-02-07 14:00:00,3954.0,522.7894736842104
2019-02-07 15:00:00,4032.0,512.5263157894738
2019-02-07 16:00:00,4138.0,512.3684210526321
2019-02-07 17:00:00,4130.0,438.2631578947367
2019-02-07 18:00:00,4094.0,447.894736842105
2019-02-07 19:00:00,4015.0,428.9473684210525
2019-02-07 20:00:00,3777.0,346.63157894736787
2019-02-07 21:00:00,3563.0,279.105263157895
2019-02-07 22:00:00,3427.0,278.68421052631584
2019-02-07 23:00:00,3303.0,224.4210526315788
2019-02-08 00:00:00,3208.0,187.9210526315788
2019-02-08 01:00:00,3202.0,204.89473684210543
2019-02-08 02:00:00,3223.0,227.47368421052624
2019-02-08 03:00:00,3281.0,264.31578947368416
2019-02-08 04:00:00,3476.0,427.7894736842104
2019-02-08 05:00:00,3916.0,751.9473684210525
2019-02-08 06:00:00,4078.0,789.0
2019-02-08 07:00:00,4174.0,701.8947368421054
2019-02-08 08:00:00,4227.0,545.0
2019-02-08 09:00:00,4119.0,383.0526315789471
2019-02-08 10:00:00,4184.0,383.3684210526321
2019-02-08 11:00:00,4116.0,452.0526315789471
2019-02-08 12:00:00,4068.0,500.3684210526317
2019-02-08 13:00:00,4004.0,522.4736842105262
2019-02-08 14:00:00,3934.0,502.7894736842104
2019-02-08 15:00:00,3999.0,479.52631578947376
2019-02-08 16:00:00,4124.0,498.3684210526321
2019-02-08 17:00:00,4093.0,401.2631578947367
2019-02-08 18:00:00,4034.0,387.894736842105
2019-02-08 19:00:00,3924.0,337.9473684210525
2019-02-08 20:00:00,3707.0,276.63157894736787
2019-02-08 21:00:00,3506.0,222.10526315789505
2019-02-08 22:00:00,3366.0,217.68421052631584
2019-02-08 23:00:00,3225.0,146.42105263157873
2019-02-09 00:00:00,3111.0,90.92105263157872
2019-02-09 01:00:00,3112.0,114.89473684210544
2019-02-09 02:00:00,3103.0,107.47368421052624
2019-02-09 03:00:00,3126.0,109.31578947368416
2019-02-09 04:00:00,3161.0,112.7894736842104
2019-02-09 05:00:00,3299.0,134.9473684210525
2019-02-09 06:00:00,3429.0,140.0
2019-02-09 07:00:00,3615.0,142.89473684210543
2019-02-09 08:00:00,3798.0,116.0
2019-02-09 09:00:00,3801.0,65.05263157894706
2019-02-09 10:00:00,3921.0,120.36842105263212
2019-02-09 11:00:00,3817.0,153.05263157894706
2019-02-09 12:00:00,3730.0,162.36842105263167
2019-02-09 13:00:00,3622.0,140.47368421052624
2019-02-09 14:00:00,3519.0,87.7894736842104
2019-02-09 15:00:00,3635.0,115.52631578947376
2019-02-09 16:00:00,3737.0,111.36842105263212
2019-02-09 17:00:00,3739.0,47.26315789473665
2019-02-09 18:00:00,3659.0,12.894736842104976
2019-02-09 19:00:00,3569.0,0.0
2019-02-09 20:00:00,3413.0,0.0
2019-02-09 21:00:00,3258.0,0.0
2019-02-09 22:00:00,3118.0,0.0
2019-02-09 23:00:00,3004.0,0.0
2019-02-10 00:00:00,2901.0,0.0
2019-02-10 01:00:00,2922.0,0.0
2019-02-10 02:00:00,2912.0,0.0
2019-02-10 03:00:00,2928.0,0.0
2019-02-10 04:00:00,2986.0,0.0
2019-02-10 05:00:00,3093.0,0.0
2019-02-10 06:00:00,3227.0,0.0
2019-02-10 07:00:00,3439.0,0.0
2019-02-10 08:00:00,3698.0,16.0
2019-02-10 09:00:00,3749.0,13.052631578947056
2019-02-10 10:00:00,3825.0,24.36842105263213
2019-02-10 11:00:00,3663.0,0.0
2019-02-10 12:00:00,3564.0,0.0
2019-02-10 13:00:00,3480.0,0.0
2019-02-10 14:00:00,3419.0,0.0
2019-02-10 15:00:00,3537.0,17.526315789473756
2019-02-10 16:00:00,3625.0,0.0
2019-02-10 17:00:00,3683.0,0.0
2019-02-10 18:00:00,3639.0,0.0
2019-02-10 19:00:00,3583.0,0.0
2019-02-10 20:00:00,3390.0,0.0
2019-02-10 21:00:00,3239.0,0.0
2019-02-10 22:00:00,3111.0,0.0
2019-02-10 23:00:00,3052.0,0.0
2019-02-11 00:00:00,2971.0,0.0
2019-02-11 01:00:00,2973.0,0.0
2019-02-11 02:00:00,2982.0,0.0
2019-02-11 03:00:00,3042.0,25.315789473684163
2019-02-11 04:00:00,3283.0,234.7894736842104
2019-02-11 05:00:00,3787.0,622.9473684210525
2019-02-11 06:00:00,4045.0,756.0
2019-02-11 07:00:00,4183.0,710.8947368421054
2019-02-11 08:00:00,4181.0,499.0
2019-02-11 09:00:00,4087.0,351.05263157894706
2019-02-11 10:00:00,4164.0,363.3684210526321
2019-02-11 11:00:00,4143.0,479.0526315789471
2019-02-11 12:00:00,4146.0,578.3684210526317
2019-02-11 13:00:00,4093.0,611.4736842105262
2019-02-11 14:00:00,4023.0,591.7894736842104
2019-02-11 15:00:00,4092.0,572.5263157894738
2019-02-11 16:00:00,4163.0,537.3684210526321
2019-02-11 17:00:00,4141.0,449.2631578947367
2019-02-11 18:00:00,4090.0,443.894736842105
2019-02-11 19:00:00,3971.0,384.9473684210525
2019-02-11 20:00:00,3721.0,290.63157894736787
2019-02-11 21:00:00,3520.0,236.10526315789505
2019-02-11 22:00:00,3372.0,223.68421052631584
2019-02-11 23:00:00,3280.0,201.4210526315788
2019-02-12 00:00:00,3179.0,158.92105263157873
2019-02-12 01:00:00,3175.0,177.89473684210543
2019-02-12 02:00:00,3163.0,167.47368421052624
2019-02-12 03:00:00,3267.0,250.31578947368416
2019-02-12 04:00:00,3459.0,410.7894736842104
2019-02-12 05:00:00,3857.0,692.9473684210525
2019-02-12 06:00:00,4058.0,769.0
2019-02-12 07:00:00,4152.0,679.8947368421054
2019-02-12 08:00:00,4176.0,494.0
2019-02-12 09:00:00,4113.0,377.0526315789471
2019-02-12 10:00:00,4174.0,373.3684210526321
2019-02-12 11:00:00,4143.0,479.0526315789471
2019-02-12 12:00:00,4131.0,563.3684210526317
2019-02-12 13:00:00,4083.0,601.4736842105262
2019-02-12 14:00:00,4036.0,604.7894736842104
2019-02-12 15:00:00,4102.0,582.5263157894738
2019-02-12 16:00:00,4186.0,560.3684210526321
2019-02-12 17:00:00,4183.0,491.2631578947367
2019-02-12 18:00:00,4116.0,469.894736842105
2019-02-12 19:00:00,4027.0,440.9473684210525
2019-02-12 20:00:00,3782.0,351.63157894736787
2019-02-12 21:00:00,3576.0,292.105263157895
2019-02-12 22:00:00,3411.0,262.68421052631584
2019-02-12 23:00:00,3293.0,214.4210526315788
2019-02-13 00:00:00,3198.0,177.92105263157873
2019-02-13 01:00:00,3191.0,193.89473684210543
2019-02-13 02:00:00,3195.0,199.47368421052624
2019-02-13 03:00:00,3274.0,257.31578947368416
2019-02-13 04:00:00,3474.0,425.7894736842104
2019-02-13 05:00:00,4077.0,912.9473684210524
2019-02-13 06:00:00,4105.0,816.0
2019-02-13 07:00:00,4216.0,743.8947368421054
2019-02-13 08:00:00,4302.0,620.0
2019-02-13 09:00:00,4210.0,474.0526315789471
2019-02-13 10:00:00,4240.0,439.3684210526321
2019-02-13 11:00:00,4206.0,542.0526315789471
2019-02-13 12:00:00,4171.0,603.3684210526317
2019-02-13 13:00:00,4104.0,622.4736842105262
2019-02-13 14:00:00,4030.0,598.7894736842104
2019-02-13 15:00:00,4082.0,562.5263157894738
2019-02-13 16:00:00,4203.0,577.3684210526321
2019-02-13 17:00:00,4202.0,510.2631578947367
2019-02-13 18:00:00,4143.0,496.894736842105
2019-02-13 19:00:00,4009.0,422.9473684210525
2019-02-13 20:00:00,3764.0,333.63157894736787
2019-02-13 21:00:00,3536.0,252.10526315789505
2019-02-13 22:00:00,3394.0,245.68421052631584
2019-02-13 23:00:00,3277.0,198.4210526315788
2019-02-14 00:00:00,3166.0,145.92105263157873
2019-02-14 01:00:00,3179.0,181.89473684210543
2019-02-14 02:00:00,3177.0,181.47368421052624
2019-02-14 03:00:00,3257.0,240.31578947368416
2019-02-14 04:00:00,3447.0,398.7894736842104
2019-02-14 05:00:00,3865.0,700.9473684210525
2019-02-14 06:00:00,4040.0,751.0
2019-02-14 07:00:00,4077.0,604.8947368421054
2019-02-14 08:00:00,4118.0,436.0
2019-02-14 09:00:00,4034.0,298.05263157894706
2019-02-14 10:00:00,4068.0,267.36842105263213
2019-02-14 11:00:00,4027.0,363.0526315789471
2019-02-14 12:00:00,4006.0,438.3684210526317
2019-02-14 13:00:00,3967.0,485.47368421052624
2019-02-14 14:00:00,3893.0,461.7894736842104
2019-02-14 15:00:00,3968.0,448.52631578947376
2019-02-14 16:00:00,4072.0,446.3684210526321
2019-02-14 17:00:00,4079.0,387.2631578947367
2019-02-14 18:00:00,4038.0,391.894736842105
2019-02-14 19:00:00,3921.0,334.9473684210525
2019-02-14 20:00:00,3693.0,262.63157894736787
2019-02-14 21:00:00,3477.0,193.10526315789505
2019-02-14 22:00:00,3337.0,188.68421052631584
2019-02-14 23:00:00,3237.0,158.42105263157873
2019-02-15 00:00:00,3139.0,118.92105263157872
2019-02-15 01:00:00,3138.0,140.89473684210543
2019-02-15 02:00:00,3126.0,130.47368421052624
2019-02-15 03:00:00,3216.0,199.31578947368416
2019-02-15 04:00:00,3417.0,368.7894736842104
2019-02-15 05:00:00,3834.0,669.9473684210525
2019-02-15 06:00:00,3989.0,700.0
2019-02-15 07:00:00,4077.0,604.8947368421054
2019-02-15 08:00:00,4167.0,485.0
2019-02-15 09:00:00,4063.0,327.05263157894706
2019-02-15 10:00:00,4111.0,310.36842105263213
2019-02-15 11:00:00,4023.0,359.05263157894706
2019-02-15 12:00:00,3987.0,419.3684210526317
2019-02-15 13:00:00,3906.0,424.47368421052624
2019-02-15 14:00:00,3812.0,380.7894736842104
2019-02-15 15:00:00,3860.0,340.52631578947376
2019-02-15 16:00:00,4010.0,384.3684210526321
2019-02-15 17:00:00,4068.0,376.2631578947367
2019-02-15 18:00:00,4007.0,360.894736842105
2019-02-15 19:00:00,3889.0,302.9473684210525
2019-02-15 20:00:00,3655.0,224.63157894736787
2019-02-15 21:00:00,3453.0,169.10526315789502
2019-02-15 22:00:00,3329.0,180.68421052631584
2019-02-15 23:00:00,3193.0,114.42105263157872
2019-02-16 00:00:00,3096.0,75.92105263157873
2019-02-16 01:00:00,3086.0,88.89473684210543
2019-02-16 02:00:00,3058.0,62.47368421052624
2019-02-16 03:00:00,3078.0,61.31578947368416
2019-02-16 04:00:00,3128.0,79.7894736842104
2019-02-16 05:00:00,3259.0,94.94736842105247
2019-02-16 06:00:00,3416.0,127.0
2019-02-16 07:00:00,3558.0,85.89473684210543
2019-02-16 08:00:00,3709.0,27.0
2019-02-16 09:00:00,3707.0,0.0
2019-02-16 10:00:00,3759.0,0.0
2019-02-16 11:00:00,3657.0,0.0
2019-02-16 12:00:00,3541.0,0.0
2019-02-16 13:00:00,3451.0,0.0
2019-02-16 14:00:00,3411.0,0.0
2019-02-16 15:00:00,3507.0,0.0
2019-02-16 16:00:00,3630.0,4.368421052632129
2019-02-16 17:00:00,3685.0,0.0
2019-02-16 18:00:00,3628.0,0.0
2019-02-16 19:00:00,3553.0,0.0
2019-02-16 20:00:00,3382.0,0.0
2019-02-16 21:00:00,3228.0,0.0
2019-02-16 22:00:00,3092.0,0.0
2019-02-16 23:00:00,2986.0,0.0
2019-02-17 00:00:00,2899.0,0.0
2019-02-17 01:00:00,2898.0,0.0
2019-02-17 02:00:00,2904.0,0.0
2019-02-17 03:00:00,2929.0,0.0
2019-02-17 04:00:00,2944.0,0.0
2019-02-17 05:00:00,3089.0,0.0
2019-02-17 06:00:00,3226.0,0.0
2019-02-17 07:00:00,3404.0,0.0
2019-02-17 08:00:00,3596.0,0.0
2019-02-17 09:00:00,3606.0,0.0
2019-02-17 10:00:00,3622.0,0.0
2019-02-17 11:00:00,3466.0,0.0
2019-02-17 12:00:00,3346.0,0.0
2019-02-17 13:00:00,3250.0,0.0
2019-02-17 14:00:00,3187.0,0.0
2019-02-17 15:00:00,3305.0,0.0
2019-02-17 16:00:00,3454.0,0.0
2019-02-17 17:00:00,3600.0,0.0
2019-02-17 18:00:00,3582.0,0.0
2019-02-17 19:00:00,3527.0,0.0
2019-02-17 20:00:00,3363.0,0.0
2019-02-17 21:00:00,3236.0,0.0
2019-02-17 22:00:00,3089.0,0.0
2019-02-17 23:00:00,3031.0,0.0
2019-02-18 00:00:00,2950.0,0.0
2019-02-18 01:00:00,2946.0,0.0
2019-02-18 02:00:00,2971.0,0.0
2019-02-18 03:00:00,3059.0,42.31578947368416
2019-02-18 04:00:00,3290.0,241.7894736842104
2019-02-18 05:00:00,3781.0,616.9473684210525
2019-02-18 06:00:00,4002.0,713.0
2019-02-18 07:00:00,4088.0,615.8947368421054
2019-02-18 08:00:00,4093.0,411.0
2019-02-18 09:00:00,3952.0,216.05263157894703
2019-02-18 10:00:00,3986.0,185.36842105263213
2019-02-18 11:00:00,3966.0,302.05263157894706
2019-02-18 12:00:00,3926.0,358.3684210526317
2019-02-18 13:00:00,3873.0,391.47368421052624
2019-02-18 14:00:00,3815.0,383.7894736842104
2019-02-18 15:00:00,3866.0,346.52631578947376
2019-02-18 16:00:00,3979.0,353.36842105263213
2019-02-18 17:00:00,4042.0,350.26315789473665
2019-02-18 18:00:00,4017.0,370.894736842105
2019-02-18 19:00:00,3916.0,329.9473684210525
2019-02-18 20:00:00,3668.0,237.63157894736787
2019-02-18 21:00:00,3464.0,180.10526315789502
2019-02-18 22:00:00,3321.0,172.68421052631584
2019-02-18 23:00:00,3206.0,127.42105263157872
2019-02-19 00:00:00,3128.0,107.92105263157872
2019-02-19 01:00:00,3150.0,152.89473684210543
2019-02-19 02:00:00,3142.0,146.47368421052624
2019-02-19 03:00:00,3223.0,206.31578947368416
2019-02-19 04:00:00,3411.0,362.7894736842104
2019-02-19 05:00:00,3833.0,668.9473684210525
2019-02-19 06:00:00,4041.0,752.0
2019-02-19 07:00:00,4088.0,615.8947368421054
2019-02-19 08:00:00,4085.0,403.0
2019-02-19 09:00:00,3962.0,226.05263157894703
2019-02-19 10:00:00,3983.0,182.36842105263213
2019-02-19 11:00:00,3954.0,290.05263157894706
2019-02-19 12:00:00,3897.0,329.3684210526317
2019-02-19 13:00:00,3832.0,350.47368421052624
2019-02-19 14:00:00,3792.0,360.7894736842104
2019-02-19 15:00:00,3836.0,316.52631578947376
2019-02-19 16:00:00,3980.0,354.36842105263213
2019-02-19 17:00:00,4059.0,367.2631578947367
