utc,netload,potential
2019-01-23 21:00:00,1748.54,467.995714285714
2019-01-23 22:00:00,1624.7,438.97
2019-01-23 23:00:00,1546.92,438.2457142857145
2019-01-24 00:00:00,1459.58,427.4385714285713
2019-01-24 01:00:00,1448.03,434.0285714285716
2019-01-24 02:00:00,1445.41,466.1100000000001
2019-01-24 03:00:00,1475.89,496.34000000000015
2019-01-24 04:00:00,1590.94,580.7714285714288
2019-01-24 05:00:00,1947.63,869.4557142857143
2019-01-24 06:00:00,2093.2,945.6199999999995
2019-01-24 07:00:00,2130.92,908.4928571428572
2019-01-24 08:00:00,2089.71,795.4800000000002
2019-01-24 09:00:00,2081.69,761.3571428571429
2019-01-24 10:00:00,2129.75,779.99
2019-01-24 11:00:00,2148.71,822.1414285714286
2019-01-24 12:00:00,2050.04,763.282857142857
2019-01-24 13:00:00,1990.22,722.3557142857144
2019-01-24 14:00:00,1970.79,695.6628571428571
2019-01-24 15:00:00,2021.5,682.1785714285711
2019-01-24 16:00:00,2089.05,642.4914285714287
2019-01-24 17:00:00,2118.83,644.9371428571428
2019-01-24 18:00:00,2115.47,635.1214285714286
2019-01-24 19:00:00,2005.47,558.7928571428572
2019-01-24 20:00:00,1838.35,473.4285714285716
2019-01-24 21:00:00,1709.91,429.36571428571415
2019-01-24 22:00:00,1617.73,432.0
2019-01-24 23:00:00,1505.85,397.1757142857143
2019-01-25 00:00:00,1433.46,401.3185714285714
2019-01-25 01:00:00,1430.83,416.82857142857154
2019-01-25 02:00:00,1440.45,461.1500000000001
2019-01-25 03:00:00,1472.85,493.3
2019-01-25 04:00:00,1614.13,603.9614285714289
2019-01-25 05:00:00,1902.26,824.0857142857142
2019-01-25 06:00:00,2116.05,968.47
2019-01-25 07:00:00,2148.44,926.0128571428572
2019-01-25 08:00:00,2134.78,840.5500000000004
2019-01-25 09:00:00,2150.03,829.697142857143
2019-01-25 10:00:00,2129.55,779.7900000000002
2019-01-25 11:00:00,2140.17,813.6014285714286
2019-01-25 12:00:00,2022.64,735.8828571428571
2019-01-25 13:00:00,1970.35,702.4857142857143
2019-01-25 14:00:00,1956.83,681.702857142857
2019-01-25 15:00:00,1983.1,643.778571428571
2019-01-25 16:00:00,2099.03,652.4714285714288
2019-01-25 17:00:00,2130.67,656.777142857143
2019-01-25 18:00:00,2092.08,611.7314285714288
2019-01-25 19:00:00,2005.47,558.7928571428572
2019-01-25 20:00:00,1857.45,492.5285714285717
2019-01-25 21:00:00,1712.26,431.71571428571406
2019-01-25 22:00:00,1592.07,406.3399999999999
2019-01-25 23:00:00,1502.4,393.7257142857145
2019-01-26 00:00:00,1442.69,410.54857142857145
2019-01-26 01:00:00,1408.68,394.6785714285717
2019-01-26 02:00:00,1403.61,424.31
2019-01-26 03:00:00,1412.49,432.94000000000005
2019-01-26 04:00:00,1469.88,459.7114285714289
2019-01-26 05:00:00,1618.83,540.6557142857141
2019-01-26 06:00:00,1778.78,631.1999999999998
2019-01-26 07:00:00,1902.15,679.7228571428573
2019-01-26 08:00:00,1971.28,677.0500000000002
2019-01-26 09:00:00,1984.21,663.8771428571429
2019-01-26 10:00:00,1938.34,588.5799999999999
2019-01-26 11:00:00,1885.03,558.4614285714285
2019-01-26 12:00:00,1810.88,524.1228571428571
2019-01-26 13:00:00,1681.78,413.91571428571433
2019-01-26 14:00:00,1707.5,432.37285714285713
2019-01-26 15:00:00,1763.8,424.4785714285711
2019-01-26 16:00:00,1832.77,386.2114285714285
2019-01-26 17:00:00,1884.6,410.7071428571428
2019-01-26 18:00:00,1855.47,375.1214285714289
2019-01-26 19:00:00,1773.06,326.3828571428571
2019-01-26 20:00:00,1651.56,286.6385714285716
2019-01-26 21:00:00,1535.1,254.555714285714
2019-01-26 22:00:00,1437.06,251.33
2019-01-26 23:00:00,1360.69,252.01571428571447
2019-01-27 00:00:00,1310.1,277.9585714285713
2019-01-27 01:00:00,1277.45,263.44857142857165
2019-01-27 02:00:00,1226.71,247.41000000000008
2019-01-27 03:00:00,1279.33,299.78
2019-01-27 04:00:00,1311.76,301.5914285714288
2019-01-27 05:00:00,1421.48,343.3057142857142
2019-01-27 06:00:00,1497.56,349.9799999999998
2019-01-27 07:00:00,1667.34,444.9128571428571
2019-01-27 08:00:00,1752.71,458.48000000000025
2019-01-27 09:00:00,1775.5,455.1671428571429
2019-01-27 10:00:00,1790.08,440.32
2019-01-27 11:00:00,1780.28,453.7114285714285
2019-01-27 12:00:00,1683.14,396.3828571428571
2019-01-27 13:00:00,1628.5,360.6357142857144
2019-01-27 14:00:00,1604.22,329.0928571428572
2019-01-27 15:00:00,1606.11,266.788571428571
2019-01-27 16:00:00,1690.01,243.4514285714285
2019-01-27 17:00:00,1726.84,252.9471428571428
2019-01-27 18:00:00,1751.28,270.9314285714288
2019-01-27 19:00:00,1703.04,256.36285714285714
2019-01-27 20:00:00,1576.11,211.18857142857155
2019-01-27 21:00:00,1509.33,228.785714285714
2019-01-27 22:00:00,1410.4,224.67000000000007
2019-01-27 23:00:00,1329.8,221.1257142857144
2019-01-28 00:00:00,1294.91,262.7685714285715
2019-01-28 01:00:00,1264.82,250.8185714285716
2019-01-28 02:00:00,1258.74,279.44000000000005
2019-01-28 03:00:00,1309.38,329.8300000000001
2019-01-28 04:00:00,1419.91,409.74142857142886
2019-01-28 05:00:00,1767.86,689.6857142857141
2019-01-28 06:00:00,2013.58,865.9999999999998
2019-01-28 07:00:00,2069.67,847.2428571428572
2019-01-28 08:00:00,2080.55,786.3200000000004
2019-01-28 09:00:00,2120.21,799.8771428571429
2019-01-28 10:00:00,2125.55,775.7900000000002
2019-01-28 11:00:00,2099.54,772.9714285714285
2019-01-28 12:00:00,2039.31,752.552857142857
2019-01-28 13:00:00,1972.92,705.0557142857144
2019-01-28 14:00:00,1941.14,666.0128571428572
2019-01-28 15:00:00,1963.21,623.8885714285711
2019-01-28 16:00:00,2016.6,570.0414285714285
2019-01-28 17:00:00,2040.04,566.1471428571429
2019-01-28 18:00:00,2035.92,555.5714285714289
2019-01-28 19:00:00,1922.38,475.7028571428573
2019-01-28 20:00:00,1782.89,417.96857142857175
2019-01-28 21:00:00,1635.75,355.20571428571407
2019-01-28 22:00:00,1535.87,350.1399999999999
2019-01-28 23:00:00,1443.43,334.7557142857145
2019-01-29 00:00:00,1391.28,359.13857142857137
2019-01-29 01:00:00,1353.37,339.3685714285715
2019-01-29 02:00:00,1367.03,387.73
2019-01-29 03:00:00,1400.59,421.04
2019-01-29 04:00:00,1518.23,508.0614285714288
2019-01-29 05:00:00,1824.3,746.1257142857141
2019-01-29 06:00:00,2060.04,912.4599999999998
2019-01-29 07:00:00,2089.06,866.6328571428571
2019-01-29 08:00:00,2078.51,784.2800000000004
2019-01-29 09:00:00,2035.87,715.5371428571427
2019-01-29 10:00:00,2050.78,701.0200000000002
2019-01-29 11:00:00,2036.5,709.9314285714286
2019-01-29 12:00:00,1970.84,684.0828571428569
2019-01-29 13:00:00,1926.26,658.3957142857143
2019-01-29 14:00:00,1894.92,619.7928571428572
2019-01-29 15:00:00,1942.15,602.8285714285712
2019-01-29 16:00:00,2047.01,600.4514285714286
2019-01-29 17:00:00,2085.75,611.8571428571429
2019-01-29 18:00:00,2049.62,569.2714285714287
2019-01-29 19:00:00,1975.46,528.7828571428572
2019-01-29 20:00:00,1811.06,446.1385714285716
2019-01-29 21:00:00,1686.46,405.9157142857141
2019-01-29 22:00:00,1566.04,380.31
2019-01-29 23:00:00,1468.57,359.89571428571435
2019-01-30 00:00:00,1426.8,394.65857142857135
2019-01-30 01:00:00,1367.78,353.7785714285716
2019-01-30 02:00:00,1363.68,384.3800000000001
2019-01-30 03:00:00,1388.11,408.56
2019-01-30 04:00:00,1510.16,499.99142857142886
2019-01-30 05:00:00,1875.86,797.6857142857141
2019-01-30 06:00:00,2050.93,903.3499999999996
2019-01-30 07:00:00,2103.45,881.022857142857
2019-01-30 08:00:00,2076.75,782.5200000000002
2019-01-30 09:00:00,2052.97,732.6371428571426
2019-01-30 10:00:00,2063.15,713.3900000000001
2019-01-30 11:00:00,2019.89,693.3214285714287
2019-01-30 12:00:00,1983.33,696.572857142857
2019-01-30 13:00:00,1929.03,661.1657142857143
2019-01-30 14:00:00,1896.02,620.8928571428571
2019-01-30 15:00:00,1948.06,608.738571428571
2019-01-30 16:00:00,2031.08,584.5214285714285
2019-01-30 17:00:00,2046.26,572.3671428571429
2019-01-30 18:00:00,2033.08,552.7314285714288
2019-01-30 19:00:00,1964.8,518.1228571428571
2019-01-30 20:00:00,1808.1,443.1785714285716
2019-01-30 21:00:00,1678.47,397.9257142857141
2019-01-30 22:00:00,1564.96,379.23
2019-01-30 23:00:00,1448.08,339.40571428571434
2019-01-31 00:00:00,1428.13,395.9885714285715
2019-01-31 01:00:00,1388.49,374.4885714285716
2019-01-31 02:00:00,1405.34,426.04
2019-01-31 03:00:00,1402.58,423.03
2019-01-31 04:00:00,1546.39,536.2214285714289
2019-01-31 05:00:00,1843.19,765.0157142857142
2019-01-31 06:00:00,2035.06,887.4799999999998
2019-01-31 07:00:00,2115.77,893.3428571428572
2019-01-31 08:00:00,2098.69,804.4600000000003
2019-01-31 09:00:00,2064.72,744.3871428571426
2019-01-31 10:00:00,2082.72,732.9599999999998
2019-01-31 11:00:00,2066.63,740.0614285714287
2019-01-31 12:00:00,2018.88,732.1228571428571
2019-01-31 13:00:00,1976.32,708.4557142857143
2019-01-31 14:00:00,1952.5,677.3728571428571
2019-01-31 15:00:00,1964.23,624.9085714285711
2019-01-31 16:00:00,2038.27,591.7114285714285
2019-01-31 17:00:00,2050.54,576.6471428571429
2019-01-31 18:00:00,2038.21,557.8614285714289
2019-01-31 19:00:00,1941.84,495.1628571428571
2019-01-31 20:00:00,1807.18,442.2585714285717
2019-01-31 21:00:00,1683.56,403.015714285714
2019-01-31 22:00:00,1551.08,365.3499999999999
2019-01-31 23:00:00,1449.29,340.6157142857144
2019-02-01 00:00:00,1399.61,189.27736842105264
2019-02-01 01:00:00,1378.55,185.93105263157872
2019-02-01 02:00:00,1372.92,190.3678947368421
2019-02-01 03:00:00,1384.29,199.63421052631568
2019-02-01 04:00:00,1495.15,279.135263157895
2019-02-01 05:00:00,1793.98,473.9705263157896
2019-02-01 06:00:00,2019.19,582.1694736842105
2019-02-01 07:00:00,2086.2,531.4668421052629
2019-02-01 08:00:00,2079.56,482.024210526316
2019-02-01 09:00:00,2109.96,508.3731578947368
2019-02-01 10:00:00,2133.68,522.8542105263159
2019-02-01 11:00:00,2126.84,567.2226315789474
2019-02-01 12:00:00,2044.32,563.2605263157893
2019-02-01 13:00:00,1977.37,543.8089473684211
2019-02-01 14:00:00,1952.04,527.8205263157893
2019-02-01 15:00:00,1946.64,493.9242105263161
2019-02-01 16:00:00,2002.01,449.6726315789474
2019-02-01 17:00:00,1980.84,325.5031578947369
2019-02-01 18:00:00,1963.14,299.7994736842104
2019-02-01 19:00:00,1862.46,255.4352631578945
2019-02-01 20:00:00,1653.63,158.46789473684203
2019-02-01 21:00:00,1552.22,145.4821052631578
2019-02-01 22:00:00,1451.58,142.82894736842104
2019-02-01 23:00:00,1375.95,132.6236842105263
2019-02-02 00:00:00,1295.23,84.89736842105276
2019-02-02 01:00:00,1236.68,44.06105263157883
2019-02-02 02:00:00,1247.35,64.79789473684195
2019-02-02 03:00:00,1249.96,65.30421052631573
2019-02-02 04:00:00,1278.48,62.46526315789493
2019-02-02 05:00:00,1404.01,84.00052631578956
2019-02-02 06:00:00,1607.17,170.14947368421053
2019-02-02 07:00:00,1696.98,142.2468421052631
2019-02-02 08:00:00,1762.89,165.35421052631614
2019-02-02 09:00:00,1778.73,177.14315789473676
2019-02-02 10:00:00,1801.86,191.034210526316
2019-02-02 11:00:00,1786.45,226.83263157894729
2019-02-02 12:00:00,1725.38,244.3205263157895
2019-02-02 13:00:00,1636.39,202.82894736842127
2019-02-02 14:00:00,1615.31,191.09052631578925
2019-02-02 15:00:00,1621.36,168.64421052631587
2019-02-02 16:00:00,1679.48,127.14263157894744
2019-02-02 17:00:00,1658.21,2.8731578947370053
2019-02-02 18:00:00,1679.18,15.83947368421036
2019-02-02 19:00:00,1605.33,0.0
2019-02-02 20:00:00,1476.78,0.0
2019-02-02 21:00:00,1386.52,0.0
2019-02-02 22:00:00,1315.77,7.018947368421095
2019-02-02 23:00:00,1232.95,0.0
2019-02-03 00:00:00,1186.03,0.0
2019-02-03 01:00:00,1132.59,0.0
2019-02-03 02:00:00,1143.27,0.0
2019-02-03 03:00:00,1129.53,0.0
2019-02-03 04:00:00,1155.27,0.0
2019-02-03 05:00:00,1240.79,0.0
2019-02-03 06:00:00,1339.41,0.0
2019-02-03 07:00:00,1467.7,0.0
2019-02-03 08:00:00,1545.83,0.0
2019-02-03 09:00:00,1577.65,0.0
2019-02-03 10:00:00,1646.82,35.99421052631601
2019-02-03 11:00:00,1614.39,54.77263157894731
2019-02-03 12:00:00,1537.6,56.54052631578929
2019-02-03 13:00:00,1475.06,41.49894736842111
2019-02-03 14:00:00,1436.4,12.180526315789391
2019-02-03 15:00:00,1421.78,0.0
2019-02-03 16:00:00,1571.06,18.72263157894736
2019-02-03 17:00:00,1638.37,0.0
2019-02-03 18:00:00,1648.09,0.0
2019-02-03 19:00:00,1595.03,0.0
2019-02-03 20:00:00,1495.8,0.6378947368418721
2019-02-03 21:00:00,1434.22,27.48210526315779
2019-02-03 22:00:00,1322.08,13.32894736842104
2019-02-03 23:00:00,1250.38,7.053684210526399
2019-02-04 00:00:00,1220.69,10.357368421052795
2019-02-04 01:00:00,1204.45,11.831052631578814
2019-02-04 02:00:00,1215.13,32.577894736842154
2019-02-04 03:00:00,1219.61,34.95421052631559
2019-02-04 04:00:00,1358.61,142.5952631578948
2019-02-04 05:00:00,1700.61,380.6005263157895
2019-02-04 06:00:00,1932.98,495.9594736842105
2019-02-04 07:00:00,1892.44,337.70684210526315
2019-02-04 08:00:00,1793.73,196.19421052631608
2019-02-04 09:00:00,1755.86,154.27315789473664
2019-02-04 10:00:00,1799.72,188.8942105263161
2019-02-04 11:00:00,1811.59,251.9726315789472
2019-02-04 12:00:00,1772.15,291.0905263157895
2019-02-04 13:00:00,1757.6,324.0389473684211
2019-02-04 14:00:00,1752.09,327.8705263157892
2019-02-04 15:00:00,1794.81,342.0942105263159
2019-02-04 16:00:00,1898.21,345.87263157894745
2019-02-04 17:00:00,1951.14,295.80315789473707
2019-02-04 18:00:00,1934.18,270.8394736842104
2019-02-04 19:00:00,1832.64,225.61526315789456
2019-02-04 20:00:00,1699.72,204.557894736842
2019-02-04 21:00:00,1564.17,157.43210526315784
2019-02-04 22:00:00,1457.36,148.608947368421
2019-02-04 23:00:00,1370.28,126.95368421052626
2019-02-05 00:00:00,1325.18,114.8473684210528
2019-02-05 01:00:00,1304.89,112.27105263157888
2019-02-05 02:00:00,1314.99,132.43789473684205
2019-02-05 03:00:00,1342.5,157.8442105263157
2019-02-05 04:00:00,1463.13,247.115263157895
2019-02-05 05:00:00,1773.97,453.9605263157896
2019-02-05 06:00:00,1998.43,561.4094736842105
2019-02-05 07:00:00,1986.28,431.5468421052631
2019-02-05 08:00:00,1967.71,370.1742105263161
2019-02-05 09:00:00,1964.92,363.3331578947368
2019-02-05 10:00:00,1965.13,354.3042105263162
2019-02-05 11:00:00,1977.78,418.1626315789472
2019-02-05 12:00:00,1908.04,426.98052631578935
2019-02-05 13:00:00,1845.88,412.3189473684213
2019-02-05 14:00:00,1852.76,428.5405263157893
2019-02-05 15:00:00,1850.29,397.574210526316
2019-02-05 16:00:00,1942.97,390.6326315789474
2019-02-05 17:00:00,1968.38,313.0431578947371
2019-02-05 18:00:00,1962.06,298.71947368421024
2019-02-05 19:00:00,1858.61,251.5852631578944
2019-02-05 20:00:00,1717.47,222.307894736842
2019-02-05 21:00:00,1601.15,194.41210526315783
2019-02-05 22:00:00,1509.5,200.7489473684211
2019-02-05 23:00:00,1416.24,172.9136842105263
2019-02-06 00:00:00,1363.38,153.04736842105285
2019-02-06 01:00:00,1324.81,132.1910526315787
2019-02-06 02:00:00,1327.44,144.8878947368421
2019-02-06 03:00:00,1362.25,177.5942105263157
2019-02-06 04:00:00,1481.65,265.635263157895
2019-02-06 05:00:00,1812.39,492.38052631578967
2019-02-06 06:00:00,1971.34,534.3194736842104
2019-02-06 07:00:00,2011.87,457.136842105263
2019-02-06 08:00:00,1907.06,309.524210526316
2019-02-06 09:00:00,1844.78,243.19315789473671
2019-02-06 10:00:00,1827.74,216.91421052631608
2019-02-06 11:00:00,1795.28,235.6626315789472
2019-02-06 12:00:00,1753.88,272.8205263157895
2019-02-06 13:00:00,1722.45,288.8889473684212
2019-02-06 14:00:00,1725.4,301.1805263157894
2019-02-06 15:00:00,1813.73,361.014210526316
2019-02-06 16:00:00,1918.68,366.3426315789475
2019-02-06 17:00:00,1967.17,311.83315789473704
2019-02-06 18:00:00,1983.96,320.61947368421033
2019-02-06 19:00:00,1888.53,281.50526315789443
2019-02-06 20:00:00,1757.54,262.3778947368419
2019-02-06 21:00:00,1625.42,218.68210526315784
2019-02-06 22:00:00,1538.44,229.6889473684212
2019-02-06 23:00:00,1426.44,183.1136842105264
2019-02-07 00:00:00,1381.93,171.5973684210528
2019-02-07 01:00:00,1391.91,199.29105263157885
2019-02-07 02:00:00,1369.97,187.41789473684207
2019-02-07 03:00:00,1426.19,241.5342105263157
2019-02-07 04:00:00,1499.67,283.655263157895
2019-02-07 05:00:00,1842.22,522.2105263157896
2019-02-07 06:00:00,2028.47,591.4494736842105
2019-02-07 07:00:00,2046.31,491.57684210526304
2019-02-07 08:00:00,1945.29,347.754210526316
2019-02-07 09:00:00,1902.71,301.1231578947368
2019-02-07 10:00:00,1859.53,248.70421052631605
2019-02-07 11:00:00,1842.1,282.4826315789471
2019-02-07 12:00:00,1757.85,276.7905263157893
2019-02-07 13:00:00,1718.07,284.5089473684211
2019-02-07 14:00:00,1712.45,288.23052631578935
2019-02-07 15:00:00,1812.23,359.514210526316
2019-02-07 16:00:00,1889.89,337.5526315789475
2019-02-07 17:00:00,1933.93,278.59315789473703
2019-02-07 18:00:00,1907.18,243.8394736842104
2019-02-07 19:00:00,1851.45,244.4252631578945
2019-02-07 20:00:00,1690.69,195.527894736842
2019-02-07 21:00:00,1565.95,159.2121052631578
2019-02-07 22:00:00,1460.25,151.4989473684211
2019-02-07 23:00:00,1341.79,98.46368421052624
2019-02-08 00:00:00,1313.51,103.17736842105272
2019-02-08 01:00:00,1287.32,94.7010526315787
2019-02-08 02:00:00,1268.06,85.50789473684199
2019-02-08 03:00:00,1286.24,101.5842105263157
2019-02-08 04:00:00,1294.03,78.01526315789488
2019-02-08 05:00:00,1353.93,33.92052631578963
2019-02-08 06:00:00,1442.21,5.189473684210498
2019-02-08 07:00:00,1580.63,25.896842105263204
2019-02-08 08:00:00,1644.46,46.92421052631608
2019-02-08 09:00:00,1597.62,0.0
2019-02-08 10:00:00,1597.91,0.0
2019-02-08 11:00:00,1572.71,13.092631578947248
2019-02-08 12:00:00,1512.69,31.63052631578944
2019-02-08 13:00:00,1445.78,12.21894736842114
2019-02-08 14:00:00,1452.56,28.340526315789248
2019-02-08 15:00:00,1483.33,30.6142105263159
2019-02-08 16:00:00,1583.35,31.01263157894732
2019-02-08 17:00:00,1635.73,0.0
2019-02-08 18:00:00,1679.93,16.58947368421036
2019-02-08 19:00:00,1631.94,24.915263157894515
2019-02-08 20:00:00,1517.58,22.417894736841845
2019-02-08 21:00:00,1432.87,26.13210526315765
2019-02-08 22:00:00,1326.7,17.94894736842116
2019-02-08 23:00:00,1246.49,3.1636842105262986
2019-02-09 00:00:00,1195.64,0.0
2019-02-09 01:00:00,1188.69,0.0
2019-02-09 02:00:00,1194.55,11.997894736842
2019-02-09 03:00:00,1170.24,0.0
2019-02-09 04:00:00,1243.74,27.725263157894915
2019-02-09 05:00:00,1356.88,36.87052631578968
2019-02-09 06:00:00,1460.08,23.05947368421039
2019-02-09 07:00:00,1594.23,39.49684210526311
2019-02-09 08:00:00,1570.8,0.0
2019-02-09 09:00:00,1526.82,0.0
2019-02-09 10:00:00,1509.32,0.0
2019-02-09 11:00:00,1467.6,0.0
2019-02-09 12:00:00,1395.1,0.0
2019-02-09 13:00:00,1341.58,0.0
2019-02-09 14:00:00,1375.29,0.0
2019-02-09 15:00:00,1441.45,0.0
2019-02-09 16:00:00,1556.28,3.9426315789473847
2019-02-09 17:00:00,1626.36,0.0
2019-02-09 18:00:00,1605.89,0.0
2019-02-09 19:00:00,1547.58,0.0
2019-02-09 20:00:00,1438.42,0.0
2019-02-09 21:00:00,1340.34,0.0
2019-02-09 22:00:00,1246.75,0.0
2019-02-09 23:00:00,1175.3,0.0
2019-02-10 00:00:00,1119.68,0.0
2019-02-10 01:00:00,1103.29,0.0
2019-02-10 02:00:00,1076.8,0.0
2019-02-10 03:00:00,1083.13,0.0
2019-02-10 04:00:00,1131.31,0.0
2019-02-10 05:00:00,1226.85,0.0
2019-02-10 06:00:00,1321.28,0.0
2019-02-10 07:00:00,1467.67,0.0
2019-02-10 08:00:00,1565.24,0.0
2019-02-10 09:00:00,1631.12,29.533157894736632
2019-02-10 10:00:00,1655.01,44.18421052631607
2019-02-10 11:00:00,1614.18,54.56263157894728
2019-02-10 12:00:00,1528.81,47.75052631578933
2019-02-10 13:00:00,1495.89,62.32894736842127
2019-02-10 14:00:00,1473.61,49.3905263157892
2019-02-10 15:00:00,1470.31,17.59421052631592
2019-02-10 16:00:00,1548.6,0.0
2019-02-10 17:00:00,1639.6,0.0
2019-02-10 18:00:00,1643.44,0.0
2019-02-10 19:00:00,1576.52,0.0
2019-02-10 20:00:00,1479.47,0.0
2019-02-10 21:00:00,1359.76,0.0
2019-02-10 22:00:00,1289.74,0.0
2019-02-10 23:00:00,1229.65,0.0
2019-02-11 00:00:00,1165.04,0.0
2019-02-11 01:00:00,1173.48,0.0
2019-02-11 02:00:00,1186.85,4.297894736841954
2019-02-11 03:00:00,1212.66,28.004210526315774
2019-02-11 04:00:00,1372.63,156.615263157895
2019-02-11 05:00:00,1712.69,392.6805263157896
2019-02-11 06:00:00,1928.8,491.7794736842104
2019-02-11 07:00:00,1948.03,393.2968421052631
2019-02-11 08:00:00,1951.46,353.9242105263161
2019-02-11 09:00:00,1908.35,306.76315789473665
2019-02-11 10:00:00,1927.14,316.3142105263162
2019-02-11 11:00:00,1891.95,332.33263157894726
2019-02-11 12:00:00,1850.14,369.0805263157895
2019-02-11 13:00:00,1816.7,383.1389473684212
2019-02-11 14:00:00,1766.5,342.2805263157893
2019-02-11 15:00:00,1768.81,316.0942105263159
2019-02-11 16:00:00,1876.04,323.7026315789474
2019-02-11 17:00:00,1967.58,312.2431578947369
2019-02-11 18:00:00,1968.82,305.47947368421023
2019-02-11 19:00:00,1874.77,267.74526315789444
2019-02-11 20:00:00,1700.03,204.8678947368419
2019-02-11 21:00:00,1593.31,186.5721052631577
2019-02-11 22:00:00,1452.67,143.9189473684212
2019-02-11 23:00:00,1394.94,151.61368421052634
2019-02-12 00:00:00,1322.86,112.52736842105264
2019-02-12 01:00:00,1313.86,121.24105263157868
2019-02-12 02:00:00,1328.71,146.15789473684208
2019-02-12 03:00:00,1337.03,152.37421052631566
2019-02-12 04:00:00,1486.91,270.895263157895
2019-02-12 05:00:00,1808.69,488.6805263157896
2019-02-12 06:00:00,1975.66,538.6394736842105
2019-02-12 07:00:00,1967.47,412.7368421052631
2019-02-12 08:00:00,1897.58,300.044210526316
