ept,netload,potential
2019-01-25 02:00:00,7091,1723.3214285714284
2019-01-25 03:00:00,7213,1830.678571428572
2019-01-25 04:00:00,7855,2273.2857142857147
2019-01-25 05:00:00,8864,2996.892857142857
2019-01-25 06:00:00,10025,3566.5
2019-01-25 07:00:00,10351,3612.892857142857
2019-01-25 08:00:00,10429,3517.928571428572
2019-01-25 09:00:00,10424,3430.642857142857
2019-01-25 10:00:00,10332,3261.392857142857
2019-01-25 11:00:00,10118,3180.107142857143
2019-01-25 12:00:00,9880,3028.857142857143
2019-01-25 13:00:00,9749,3024.857142857143
2019-01-25 14:00:00,9692,2938.4642857142853
2019-01-25 15:00:00,9828,2870.928571428572
2019-01-25 16:00:00,10228,2997.892857142857
2019-01-25 17:00:00,10087,2864.678571428572
2019-01-25 18:00:00,9570,2579.892857142857
2019-01-25 19:00:00,9027,2392.7142857142853
2019-01-25 20:00:00,8473,2257.4642857142853
2019-01-25 21:00:00,8355,2095.5714285714284
2019-01-25 22:00:00,7903,1891.3214285714284
2019-01-25 23:00:00,7572,1541.1428571428569
2019-01-26 00:00:00,7249,1532.0714285714284
2019-01-26 01:00:00,7077,1535.4285714285716
2019-01-26 02:00:00,6860,1492.3214285714284
2019-01-26 03:00:00,6798,1415.6785714285716
2019-01-26 04:00:00,6998,1416.285714285715
2019-01-26 05:00:00,7328,1460.8928571428569
2019-01-26 06:00:00,8044,1585.5
2019-01-26 07:00:00,8625,1886.8928571428569
2019-01-26 08:00:00,9045,2133.928571428572
2019-01-26 09:00:00,9265,2271.642857142857
2019-01-26 10:00:00,9270,2199.392857142857
2019-01-26 11:00:00,9048,2110.107142857143
2019-01-26 12:00:00,8755,1903.8571428571431
2019-01-26 13:00:00,8623,1898.8571428571431
2019-01-26 14:00:00,8548,1794.464285714285
2019-01-26 15:00:00,8620,1662.9285714285716
2019-01-26 16:00:00,9002,1771.8928571428569
2019-01-26 17:00:00,8889,1666.6785714285716
2019-01-26 18:00:00,8268,1277.8928571428569
2019-01-26 19:00:00,7880,1245.714285714285
2019-01-26 20:00:00,7389,1173.464285714285
2019-01-26 21:00:00,7338,1078.5714285714284
2019-01-26 22:00:00,6919,907.3214285714284
2019-01-26 23:00:00,6584,553.1428571428569
2019-01-27 00:00:00,6309,592.0714285714284
2019-01-27 01:00:00,6193,651.4285714285716
2019-01-27 02:00:00,6051,683.3214285714284
2019-01-27 03:00:00,6024,641.6785714285716
2019-01-27 04:00:00,6154,572.2857142857147
2019-01-27 05:00:00,6355,487.8928571428569
2019-01-27 06:00:00,6964,505.5
2019-01-27 07:00:00,7454,715.8928571428569
2019-01-27 08:00:00,7868,956.9285714285716
2019-01-27 09:00:00,8114,1120.6428571428569
2019-01-27 10:00:00,8181,1110.3928571428569
2019-01-27 11:00:00,7956,1018.1071428571432
2019-01-27 12:00:00,7714,862.8571428571431
2019-01-27 13:00:00,7569,844.8571428571431
2019-01-27 14:00:00,7447,693.4642857142853
2019-01-27 15:00:00,7688,730.9285714285716
2019-01-27 16:00:00,8204,973.8928571428568
2019-01-27 17:00:00,8364,1141.6785714285716
2019-01-27 18:00:00,7977,986.8928571428568
2019-01-27 19:00:00,7592,957.7142857142852
2019-01-27 20:00:00,7271,1055.464285714285
2019-01-27 21:00:00,7400,1140.5714285714284
2019-01-27 22:00:00,7044,1032.3214285714284
2019-01-27 23:00:00,6822,791.1428571428569
2019-01-28 00:00:00,6654,937.0714285714284
2019-01-28 01:00:00,6553,1011.4285714285716
2019-01-28 02:00:00,6452,1084.3214285714284
2019-01-28 03:00:00,6643,1260.6785714285716
2019-01-28 04:00:00,7345,1763.285714285715
2019-01-28 05:00:00,8593,2725.892857142857
2019-01-28 06:00:00,9702,3243.5
2019-01-28 07:00:00,10036,3297.892857142857
2019-01-28 08:00:00,10174,3262.928571428572
2019-01-28 09:00:00,10292,3298.642857142857
2019-01-28 10:00:00,10285,3214.392857142857
2019-01-28 11:00:00,10099,3161.107142857143
2019-01-28 12:00:00,9954,3102.857142857143
2019-01-28 13:00:00,9849,3124.857142857143
2019-01-28 14:00:00,9767,3013.4642857142853
2019-01-28 15:00:00,9783,2825.928571428572
2019-01-28 16:00:00,10117,2886.892857142857
2019-01-28 17:00:00,10068,2845.678571428572
2019-01-28 18:00:00,9492,2501.892857142857
2019-01-28 19:00:00,8879,2244.7142857142853
2019-01-28 20:00:00,8277,2061.4642857142853
2019-01-28 21:00:00,8010,1750.5714285714284
2019-01-28 22:00:00,7544,1532.3214285714284
2019-01-28 23:00:00,7213,1182.1428571428569
2019-01-29 00:00:00,6955,1238.0714285714284
2019-01-29 01:00:00,6911,1369.4285714285716
2019-01-29 02:00:00,6861,1493.3214285714284
2019-01-29 03:00:00,7002,1619.6785714285716
2019-01-29 04:00:00,7650,2068.2857142857147
2019-01-29 05:00:00,8814,2946.892857142857
2019-01-29 06:00:00,9788,3329.5
2019-01-29 07:00:00,10082,3343.892857142857
2019-01-29 08:00:00,10119,3207.928571428572
2019-01-29 09:00:00,10151,3157.642857142857
2019-01-29 10:00:00,10043,2972.392857142857
2019-01-29 11:00:00,9721,2783.107142857143
2019-01-29 12:00:00,9628,2776.857142857143
2019-01-29 13:00:00,9563,2838.857142857143
2019-01-29 14:00:00,9592,2838.4642857142853
2019-01-29 15:00:00,9683,2725.928571428572
2019-01-29 16:00:00,10174,2943.892857142857
2019-01-29 17:00:00,10089,2866.678571428572
2019-01-29 18:00:00,9524,2533.892857142857
2019-01-29 19:00:00,9020,2385.7142857142853
2019-01-29 20:00:00,8384,2168.4642857142853
2019-01-29 21:00:00,8228,1968.5714285714284
2019-01-29 22:00:00,7670,1658.3214285714284
2019-01-29 23:00:00,7373,1342.1428571428569
2019-01-30 00:00:00,7110,1393.0714285714284
2019-01-30 01:00:00,6982,1440.4285714285716
2019-01-30 02:00:00,6893,1525.3214285714284
2019-01-30 03:00:00,7080,1697.6785714285716
2019-01-30 04:00:00,7726,2144.2857142857147
2019-01-30 05:00:00,8826,2958.892857142857
2019-01-30 06:00:00,9835,3376.5
2019-01-30 07:00:00,10137,3398.892857142857
2019-01-30 08:00:00,10075,3163.928571428572
2019-01-30 09:00:00,9979,2985.642857142857
2019-01-30 10:00:00,9912,2841.392857142857
2019-01-30 11:00:00,9715,2777.107142857143
2019-01-30 12:00:00,9679,2827.857142857143
2019-01-30 13:00:00,9646,2921.857142857143
2019-01-30 14:00:00,9664,2910.4642857142853
2019-01-30 15:00:00,9770,2812.928571428572
2019-01-30 16:00:00,10143,2912.892857142857
2019-01-30 17:00:00,10125,2902.678571428572
2019-01-30 18:00:00,9526,2535.892857142857
2019-01-30 19:00:00,8941,2306.7142857142853
2019-01-30 20:00:00,8333,2117.4642857142853
2019-01-30 21:00:00,8205,1945.5714285714284
2019-01-30 22:00:00,7680,1668.3214285714284
2019-01-30 23:00:00,7295,1264.1428571428569
2019-01-31 00:00:00,6988,1271.0714285714284
2019-01-31 01:00:00,6886,1344.4285714285716
2019-01-31 02:00:00,6760,1392.3214285714284
2019-01-31 03:00:00,6870,1487.6785714285716
2019-01-31 04:00:00,7559,1977.285714285715
2019-01-31 05:00:00,8728,2860.892857142857
2019-01-31 06:00:00,9819,3360.5
2019-01-31 07:00:00,10155,3416.892857142857
2019-01-31 08:00:00,10179,3267.928571428572
2019-01-31 09:00:00,10183,3189.642857142857
2019-01-31 10:00:00,10157,3086.392857142857
2019-01-31 11:00:00,9972,3034.107142857143
2019-01-31 12:00:00,9908,3056.857142857143
2019-01-31 13:00:00,9843,3118.857142857143
2019-01-31 14:00:00,9728,2974.4642857142853
2019-01-31 15:00:00,9839,2881.928571428572
2019-01-31 16:00:00,10219,2988.892857142857
2019-01-31 17:00:00,10192,2969.678571428572
2019-01-31 18:00:00,9620,2629.892857142857
2019-01-31 19:00:00,9131,2496.7142857142853
2019-01-31 20:00:00,8511,2295.4642857142853
2019-01-31 21:00:00,8308,2048.5714285714284
2019-01-31 22:00:00,7776,1764.3214285714284
2019-01-31 23:00:00,7400,1369.1428571428569
2019-02-01 00:00:00,7144,907.9210526315792
2019-02-01 01:00:00,7028,936.8684210526316
2019-02-01 02:00:00,6863,949.3157894736842
2019-02-01 03:00:00,7026,1116.6842105263158
2019-02-01 04:00:00,7657,1534.0263157894733
2019-02-01 05:00:00,8714,2330.315789473684
2019-02-01 06:00:00,9719,2767.894736842105
2019-02-01 07:00:00,10013,2623.184210526316
2019-02-01 08:00:00,10035,2319.710526315789
2019-02-01 09:00:00,10013,2145.5526315789475
2019-02-01 10:00:00,10006,2080.4473684210525
2019-02-01 11:00:00,9763,2078.5263157894733
2019-02-01 12:00:00,9579,2106.7631578947367
2019-02-01 13:00:00,9413,2113.8421052631584
2019-02-01 14:00:00,9333,2082.105263157895
2019-02-01 15:00:00,9390,2056.8421052631584
2019-02-01 16:00:00,9796,1995.868421052632
2019-02-01 17:00:00,9710,1634.605263157895
2019-02-01 18:00:00,9066,1340.4473684210525
2019-02-01 19:00:00,8484,1132.7631578947369
2019-02-01 20:00:00,7873,920.2631578947368
2019-02-01 21:00:00,7716,685.2368421052633
2019-02-01 22:00:00,7166,532.7631578947367
2019-02-01 23:00:00,6786,419.3684210526317
2019-02-02 00:00:00,6483,246.9210526315792
2019-02-02 01:00:00,6356,264.8684210526317
2019-02-02 02:00:00,6122,208.31578947368416
2019-02-02 03:00:00,6182,272.68421052631584
2019-02-02 04:00:00,6457,334.0263157894733
2019-02-02 05:00:00,6859,475.31578947368416
2019-02-02 06:00:00,7546,594.894736842105
2019-02-02 07:00:00,8015,625.1842105263158
2019-02-02 08:00:00,8362,646.7105263157891
2019-02-02 09:00:00,8515,647.5526315789475
2019-02-02 10:00:00,8530,604.4473684210525
2019-02-02 11:00:00,8184,499.5263157894733
2019-02-02 12:00:00,7931,458.7631578947367
2019-02-02 13:00:00,7759,459.8421052631584
2019-02-02 14:00:00,7788,537.105263157895
2019-02-02 15:00:00,7906,572.8421052631584
2019-02-02 16:00:00,8351,550.8684210526317
2019-02-02 17:00:00,8304,228.60526315789505
2019-02-02 18:00:00,7812,86.44736842105249
2019-02-02 19:00:00,7367,15.76315789473665
2019-02-02 20:00:00,6921,0.0
2019-02-02 21:00:00,7006,0.0
2019-02-02 22:00:00,6610,0.0
2019-02-02 23:00:00,6269,0.0
2019-02-03 00:00:00,6041,0.0
2019-02-03 01:00:00,5888,0.0
2019-02-03 02:00:00,5760,0.0
2019-02-03 03:00:00,5698,0.0
2019-02-03 04:00:00,5931,0.0
2019-02-03 05:00:00,6084,0.0
2019-02-03 06:00:00,6623,0.0
2019-02-03 07:00:00,7046,0.0
2019-02-03 08:00:00,7470,0.0
2019-02-03 09:00:00,7788,0.0
2019-02-03 10:00:00,7981,55.44736842105249
2019-02-03 11:00:00,7804,119.5263157894733
2019-02-03 12:00:00,7614,141.76315789473665
2019-02-03 13:00:00,7512,212.8421052631584
2019-02-03 14:00:00,7482,231.10526315789505
2019-02-03 15:00:00,7613,279.8421052631584
2019-02-03 16:00:00,8025,224.86842105263167
2019-02-03 17:00:00,8184,108.60526315789502
2019-02-03 18:00:00,7845,119.44736842105247
2019-02-03 19:00:00,7500,148.76315789473665
2019-02-03 20:00:00,7172,219.26315789473665
2019-02-03 21:00:00,7311,280.2368421052633
2019-02-03 22:00:00,6894,260.76315789473665
2019-02-03 23:00:00,6574,207.36842105263167
2019-02-04 00:00:00,6383,146.9210526315792
2019-02-04 01:00:00,6293,201.86842105263167
2019-02-04 02:00:00,6216,302.31578947368416
2019-02-04 03:00:00,6406,496.68421052631584
2019-02-04 04:00:00,7145,1022.0263157894732
2019-02-04 05:00:00,8330,1946.315789473684
2019-02-04 06:00:00,9356,2404.894736842105
2019-02-04 07:00:00,9647,2257.184210526316
2019-02-04 08:00:00,9747,2031.710526315789
2019-02-04 09:00:00,9807,1939.5526315789475
2019-02-04 10:00:00,9793,1867.4473684210525
2019-02-04 11:00:00,9548,1863.5263157894733
2019-02-04 12:00:00,9484,2011.7631578947369
2019-02-04 13:00:00,9338,2038.8421052631584
2019-02-04 14:00:00,9325,2074.105263157895
2019-02-04 15:00:00,9408,2074.8421052631584
2019-02-04 16:00:00,9912,2111.868421052632
2019-02-04 17:00:00,9930,1854.605263157895
2019-02-04 18:00:00,9389,1663.4473684210525
2019-02-04 19:00:00,8783,1431.7631578947369
2019-02-04 20:00:00,8219,1266.2631578947369
2019-02-04 21:00:00,8016,985.2368421052632
2019-02-04 22:00:00,7548,914.7631578947368
2019-02-04 23:00:00,7193,826.3684210526317
2019-02-05 00:00:00,7012,775.9210526315792
2019-02-05 01:00:00,6932,840.8684210526317
2019-02-05 02:00:00,6807,893.3157894736842
2019-02-05 03:00:00,6920,1010.6842105263158
2019-02-05 04:00:00,7595,1472.0263157894733
2019-02-05 05:00:00,8612,2228.315789473684
2019-02-05 06:00:00,9663,2711.894736842105
2019-02-05 07:00:00,9917,2527.184210526316
2019-02-05 08:00:00,9890,2174.710526315789
2019-02-05 09:00:00,9834,1966.5526315789475
2019-02-05 10:00:00,9720,1794.4473684210525
2019-02-05 11:00:00,9421,1736.5263157894733
2019-02-05 12:00:00,9281,1808.7631578947369
2019-02-05 13:00:00,9178,1878.8421052631584
2019-02-05 14:00:00,9227,1976.105263157895
2019-02-05 15:00:00,9334,2000.8421052631584
2019-02-05 16:00:00,9882,2081.868421052632
2019-02-05 17:00:00,10007,1931.605263157895
2019-02-05 18:00:00,9468,1742.4473684210525
2019-02-05 19:00:00,8866,1514.7631578947369
2019-02-05 20:00:00,8305,1352.2631578947369
2019-02-05 21:00:00,8072,1041.2368421052631
2019-02-05 22:00:00,7543,909.7631578947368
2019-02-05 23:00:00,7208,841.3684210526317
2019-02-06 00:00:00,7013,776.9210526315792
2019-02-06 01:00:00,6899,807.8684210526317
2019-02-06 02:00:00,6775,861.3157894736842
2019-02-06 03:00:00,6951,1041.6842105263158
2019-02-06 04:00:00,7630,1507.0263157894733
2019-02-06 05:00:00,8731,2347.315789473684
2019-02-06 06:00:00,9705,2753.894736842105
2019-02-06 07:00:00,10035,2645.184210526316
2019-02-06 08:00:00,10080,2364.710526315789
2019-02-06 09:00:00,10066,2198.5526315789475
2019-02-06 10:00:00,9928,2002.4473684210525
2019-02-06 11:00:00,9631,1946.5263157894733
2019-02-06 12:00:00,9526,2053.7631578947367
2019-02-06 13:00:00,9442,2142.8421052631584
2019-02-06 14:00:00,9439,2188.105263157895
2019-02-06 15:00:00,9511,2177.8421052631584
2019-02-06 16:00:00,9989,2188.868421052632
2019-02-06 17:00:00,10115,2039.605263157895
2019-02-06 18:00:00,9575,1849.4473684210525
2019-02-06 19:00:00,8999,1647.7631578947369
2019-02-06 20:00:00,8374,1421.2631578947369
2019-02-06 21:00:00,8211,1180.2368421052631
2019-02-06 22:00:00,7667,1033.7631578947369
2019-02-06 23:00:00,7317,950.3684210526316
2019-02-07 00:00:00,7113,876.9210526315792
2019-02-07 01:00:00,7002,910.8684210526316
2019-02-07 02:00:00,6954,1040.3157894736842
2019-02-07 03:00:00,7111,1201.6842105263158
2019-02-07 04:00:00,7708,1585.0263157894733
2019-02-07 05:00:00,8859,2475.315789473684
2019-02-07 06:00:00,9915,2963.894736842105
2019-02-07 07:00:00,10223,2833.184210526316
2019-02-07 08:00:00,10254,2538.710526315789
2019-02-07 09:00:00,10200,2332.5526315789475
2019-02-07 10:00:00,10046,2120.4473684210525
2019-02-07 11:00:00,9784,2099.5263157894733
2019-02-07 12:00:00,9658,2185.7631578947367
2019-02-07 13:00:00,9536,2236.8421052631584
2019-02-07 14:00:00,9586,2335.105263157895
2019-02-07 15:00:00,9651,2317.8421052631584
2019-02-07 16:00:00,10145,2344.868421052632
2019-02-07 17:00:00,10152,2076.605263157895
2019-02-07 18:00:00,9565,1839.4473684210525
2019-02-07 19:00:00,8946,1594.7631578947369
2019-02-07 20:00:00,8288,1335.2631578947369
2019-02-07 21:00:00,8103,1072.2368421052631
2019-02-07 22:00:00,7661,1027.7631578947369
2019-02-07 23:00:00,7311,944.3684210526316
2019-02-08 00:00:00,7020,783.9210526315792
2019-02-08 01:00:00,6821,729.8684210526317
2019-02-08 02:00:00,6717,803.3157894736842
2019-02-08 03:00:00,6833,923.6842105263158
2019-02-08 04:00:00,7462,1339.0263157894733
2019-02-08 05:00:00,8556,2172.315789473684
2019-02-08 06:00:00,9622,2670.894736842105
2019-02-08 07:00:00,9965,2575.184210526316
2019-02-08 08:00:00,10021,2305.710526315789
2019-02-08 09:00:00,9887,2019.5526315789475
2019-02-08 10:00:00,9620,1694.4473684210525
2019-02-08 11:00:00,9239,1554.5263157894733
2019-02-08 12:00:00,8973,1500.7631578947369
2019-02-08 13:00:00,8830,1530.8421052631584
2019-02-08 14:00:00,8844,1593.105263157895
2019-02-08 15:00:00,8987,1653.8421052631584
2019-02-08 16:00:00,9563,1762.8684210526317
2019-02-08 17:00:00,9690,1614.605263157895
2019-02-08 18:00:00,9172,1446.4473684210525
2019-02-08 19:00:00,8562,1210.7631578947369
2019-02-08 20:00:00,7942,989.2631578947368
2019-02-08 21:00:00,7798,767.2368421052633
2019-02-08 22:00:00,7332,698.7631578947367
2019-02-08 23:00:00,7012,645.3684210526317
2019-02-09 00:00:00,6758,521.9210526315792
2019-02-09 01:00:00,6607,515.8684210526317
2019-02-09 02:00:00,6399,485.31578947368416
2019-02-09 03:00:00,6403,493.68421052631584
2019-02-09 04:00:00,6673,550.0263157894733
2019-02-09 05:00:00,7039,655.3157894736842
2019-02-09 06:00:00,7700,748.894736842105
2019-02-09 07:00:00,8224,834.1842105263158
2019-02-09 08:00:00,8513,797.7105263157891
2019-02-09 09:00:00,8516,648.5526315789475
2019-02-09 10:00:00,8410,484.4473684210525
2019-02-09 11:00:00,8079,394.5263157894733
2019-02-09 12:00:00,7800,327.76315789473665
2019-02-09 13:00:00,7666,366.8421052631584
2019-02-09 14:00:00,7703,452.105263157895
2019-02-09 15:00:00,7836,502.8421052631584
2019-02-09 16:00:00,8378,577.8684210526317
2019-02-09 17:00:00,8463,387.605263157895
2019-02-09 18:00:00,7953,227.4473684210525
2019-02-09 19:00:00,7490,138.76315789473665
2019-02-09 20:00:00,7048,95.26315789473664
2019-02-09 21:00:00,7038,7.236842105263349
2019-02-09 22:00:00,6605,0.0
2019-02-09 23:00:00,6283,0.0
2019-02-10 00:00:00,6015,0.0
2019-02-10 01:00:00,5929,0.0
2019-02-10 02:00:00,5865,0.0
2019-02-10 03:00:00,5802,0.0
2019-02-10 04:00:00,5958,0.0
2019-02-10 05:00:00,6152,0.0
2019-02-10 06:00:00,6706,0.0
2019-02-10 07:00:00,7190,0.0
2019-02-10 08:00:00,7548,0.0
2019-02-10 09:00:00,7762,0.0
2019-02-10 10:00:00,7820,0.0
2019-02-10 11:00:00,7550,0.0
2019-02-10 12:00:00,7338,0.0
2019-02-10 13:00:00,7136,0.0
2019-02-10 14:00:00,7131,0.0
2019-02-10 15:00:00,7238,0.0
2019-02-10 16:00:00,7769,0.0
2019-02-10 17:00:00,8067,0.0
2019-02-10 18:00:00,7733,7.447368421052488
2019-02-10 19:00:00,7352,0.7631578947366506
2019-02-10 20:00:00,7029,76.26315789473665
2019-02-10 21:00:00,7146,115.23684210526336
2019-02-10 22:00:00,6917,283.76315789473665
2019-02-10 23:00:00,6539,172.36842105263167
2019-02-11 00:00:00,6364,127.9210526315792
2019-02-11 01:00:00,6249,157.86842105263167
2019-02-11 02:00:00,6185,271.31578947368416
2019-02-11 03:00:00,6357,447.68421052631584
2019-02-11 04:00:00,7127,1004.0263157894732
2019-02-11 05:00:00,8301,1917.315789473684
2019-02-11 06:00:00,9414,2462.894736842105
2019-02-11 07:00:00,9862,2472.184210526316
2019-02-11 08:00:00,10019,2303.710526315789
2019-02-11 09:00:00,10158,2290.5526315789475
2019-02-11 10:00:00,10132,2206.4473684210525
2019-02-11 11:00:00,9936,2251.5263157894733
2019-02-11 12:00:00,9876,2403.7631578947367
2019-02-11 13:00:00,9737,2437.8421052631584
2019-02-11 14:00:00,9725,2474.105263157895
2019-02-11 15:00:00,9675,2341.8421052631584
2019-02-11 16:00:00,10023,2222.868421052632
2019-02-11 17:00:00,10050,1974.605263157895
2019-02-11 18:00:00,9430,1704.4473684210525
2019-02-11 19:00:00,8844,1492.7631578947369
2019-02-11 20:00:00,8253,1300.2631578947369
2019-02-11 21:00:00,8026,995.2368421052632
2019-02-11 22:00:00,7519,885.7631578947367
2019-02-11 23:00:00,7166,799.3684210526317
2019-02-12 00:00:00,6961,724.9210526315792
2019-02-12 01:00:00,6812,720.8684210526317
2019-02-12 02:00:00,6723,809.3157894736842
2019-02-12 03:00:00,6893,983.6842105263158
2019-02-12 04:00:00,7547,1424.0263157894733
2019-02-12 05:00:00,8644,2260.315789473684
2019-02-12 06:00:00,9598,2646.894736842105
2019-02-12 07:00:00,9892,2502.184210526316
2019-02-12 08:00:00,9939,2223.710526315789
2019-02-12 09:00:00,9996,2128.5526315789475
2019-02-12 10:00:00,10057,2131.4473684210525
2019-02-12 11:00:00,9895,2210.5263157894733
2019-02-12 12:00:00,9836,2363.7631578947367
2019-02-12 13:00:00,9768,2468.8421052631584
2019-02-12 14:00:00,9754,2503.105263157895
2019-02-12 15:00:00,9706,2372.8421052631584
2019-02-12 16:00:00,9885,2084.868421052632
2019-02-12 17:00:00,10022,1946.605263157895
2019-02-12 18:00:00,9530,1804.4473684210525
2019-02-12 19:00:00,8861,1509.7631578947369
2019-02-12 20:00:00,8249,1296.2631578947369
2019-02-12 21:00:00,7967,936.2368421052632
2019-02-12 22:00:00,7441,807.7631578947367
2019-02-12 23:00:00,7148,781.3684210526317
2019-02-13 00:00:00,6876,639.9210526315792
2019-02-13 01:00:00,6754,662.8684210526317
2019-02-13 02:00:00,6695,781.3157894736842
2019-02-13 03:00:00,6804,894.6842105263158
2019-02-13 04:00:00,7448,1325.0263157894733
2019-02-13 05:00:00,8535,2151.315789473684
2019-02-13 06:00:00,9524,2572.894736842105
2019-02-13 07:00:00,9871,2481.184210526316
2019-02-13 08:00:00,9898,2182.710526315789
2019-02-13 09:00:00,9834,1966.5526315789475
2019-02-13 10:00:00,9676,1750.4473684210525
2019-02-13 11:00:00,9335,1650.5263157894733
2019-02-13 12:00:00,9276,1803.7631578947369
2019-02-13 13:00:00,9207,1907.8421052631584
2019-02-13 14:00:00,9179,1928.105263157895
2019-02-13 15:00:00,9122,1788.8421052631584
2019-02-13 16:00:00,9588,1787.8684210526317
2019-02-13 17:00:00,9846,1770.605263157895
2019-02-13 18:00:00,9335,1609.4473684210525
2019-02-13 19:00:00,8700,1348.7631578947369
2019-02-13 20:00:00,8082,1129.2631578947369
2019-02-13 21:00:00,7892,861.2368421052633
2019-02-13 22:00:00,7360,726.7631578947367
2019-02-13 23:00:00,7016,649.3684210526317
2019-02-14 00:00:00,6763,526.9210526315792
