date,netload,potential
2019-01-24 02:00:00,4551.4,0.0
2019-01-24 03:00:00,4497.1,19.537500000000364
2019-01-24 04:00:00,4526.6,54.56607142857138
2019-01-24 05:00:00,4769.8,175.28928571428605
2019-01-24 06:00:00,5292.6,426.7178571428585
2019-01-24 07:00:00,5835.6,681.7392857142859
2019-01-24 08:00:00,6060.734633,733.5982142857147
2019-01-24 09:00:00,6291.559432,720.7232142857147
2019-01-24 10:00:00,6355.460407,703.9107142857138
2019-01-24 11:00:00,6433.420963,688.8053571428563
2019-01-24 12:00:00,6351.429693,668.875
2019-01-24 13:00:00,6349.819917,642.1035714285717
2019-01-24 14:00:00,6303.477202,621.4553571428578
2019-01-24 15:00:00,6348.495032,606.4857142857145
2019-01-24 16:00:00,6546.176351,553.823214285715
2019-01-24 17:00:00,6629.0,422.3928571428569
2019-01-24 18:00:00,6540.9,360.1053571428565
2019-01-24 19:00:00,6384.2,301.00892857142844
2019-01-24 20:00:00,6200.5,261.1839285714286
2019-01-24 21:00:00,5944.9,186.3446428571433
2019-01-24 22:00:00,5658.2,166.2053571428578
2019-01-24 23:00:00,5289.9,121.87678571428567
2019-01-25 00:00:00,4976.7,55.06428571428569
2019-01-25 01:00:00,4786.0,82.71250000000055
2019-01-25 02:00:00,4670.0,115.5
2019-01-25 03:00:00,4619.2,141.63749999999982
2019-01-25 04:00:00,4664.7,192.66607142857083
2019-01-25 05:00:00,4908.2,313.6892857142857
2019-01-25 06:00:00,5435.9,570.0178571428578
2019-01-25 07:00:00,5843.466088,801.0392857142851
2019-01-25 08:00:00,5674.893925,869.4982142857143
2019-01-25 09:00:00,5382.801022,818.1232142857143
2019-01-25 10:00:00,5118.130093,693.6107142857136
2019-01-25 11:00:00,4965.156959,612.8053571428563
2019-01-25 12:00:00,4918.077775,547.1750000000002
2019-01-25 13:00:00,5036.668878,549.2035714285712
2019-01-25 14:00:00,5295.671777,556.1553571428576
2019-01-25 15:00:00,5743.172539,563.8857142857141
2019-01-25 16:00:00,6320.270435,548.7232142857147
2019-01-25 17:00:00,6725.0,518.3928571428569
2019-01-25 18:00:00,6623.2,442.4053571428567
2019-01-25 19:00:00,6476.8,393.6089285714288
2019-01-25 20:00:00,6296.3,356.9839285714288
2019-01-25 21:00:00,6106.6,348.044642857144
2019-01-25 22:00:00,5842.6,350.60535714285834
2019-01-25 23:00:00,5529.0,360.97678571428605
2019-01-26 00:00:00,5236.2,314.5642857142857
2019-01-26 01:00:00,5051.3,348.0125000000007
2019-01-26 02:00:00,4910.5,356.0
2019-01-26 03:00:00,4845.4,367.8374999999997
2019-01-26 04:00:00,4835.4,363.36607142857065
2019-01-26 05:00:00,4914.0,319.48928571428587
2019-01-26 06:00:00,5102.0,236.11785714285816
2019-01-26 07:00:00,5191.743895,171.9392857142857
2019-01-26 08:00:00,4976.821628,160.7982142857145
2019-01-26 09:00:00,4753.40582,139.52321428571486
2019-01-26 10:00:00,4593.191934,120.41071428571377
2019-01-26 11:00:00,4516.533007,102.50535714285616
2019-01-26 12:00:00,4509.468167,75.875
2019-01-26 13:00:00,4552.911357,20.90357142857192
2019-01-26 14:00:00,4796.704348,0.4553571428577925
2019-01-26 15:00:00,5188.060803,0.0
2019-01-26 16:00:00,5714.342477,0.0
2019-01-26 17:00:00,6148.4,0.0
2019-01-26 18:00:00,6183.5,2.705357142856883
2019-01-26 19:00:00,6094.7,11.508928571428442
2019-01-26 20:00:00,5974.9,35.58392857142826
2019-01-26 21:00:00,5829.1,70.54464285714403
2019-01-26 22:00:00,5624.1,132.10535714285834
2019-01-26 23:00:00,5380.2,212.17678571428587
2019-01-27 00:00:00,5136.6,214.96428571428623
2019-01-27 01:00:00,4933.2,229.9125000000004
2019-01-27 02:00:00,4781.9,227.39999999999964
2019-01-27 03:00:00,4695.2,217.63749999999985
2019-01-27 04:00:00,4660.9,188.86607142857065
2019-01-27 05:00:00,4686.3,91.78928571428604
2019-01-27 06:00:00,4788.2,0.0
2019-01-27 07:00:00,4789.051473,0.0
2019-01-27 08:00:00,4495.215178,0.0
2019-01-27 09:00:00,4253.759722,0.0
2019-01-27 10:00:00,4286.017221,0.0
2019-01-27 11:00:00,4058.238024,0.0
2019-01-27 12:00:00,4366.225415,0.0
2019-01-27 13:00:00,4395.106181,0.0
2019-01-27 14:00:00,4452.153262,0.0
2019-01-27 15:00:00,4874.367476,0.0
2019-01-27 16:00:00,5471.020555,0.0
2019-01-27 17:00:00,5910.2,0.0
2019-01-27 18:00:00,5959.1,0.0
2019-01-27 19:00:00,5898.0,0.0
2019-01-27 20:00:00,5791.3,0.0
2019-01-27 21:00:00,5642.5,0.0
2019-01-27 22:00:00,5381.4,0.0
2019-01-27 23:00:00,5076.8,0.0
2019-01-28 00:00:00,4832.9,0.0
2019-01-28 01:00:00,4687.4,0.0
2019-01-28 02:00:00,4598.4,43.89999999999964
2019-01-28 03:00:00,4591.0,113.4375
2019-01-28 04:00:00,4677.5,205.466071428571
2019-01-28 05:00:00,4992.6,398.08928571428623
2019-01-28 06:00:00,5556.0,690.1178571428582
2019-01-28 07:00:00,6040.494882,929.6392857142856
2019-01-28 08:00:00,6082.519604,1004.4982142857144
2019-01-28 09:00:00,5788.532795,995.0232142857147
2019-01-28 10:00:00,5736.448326,915.0107142857132
2019-01-28 11:00:00,5656.523002,881.8053571428563
2019-01-28 12:00:00,5609.984347,855.2749999999996
2019-01-28 13:00:00,5565.731867,849.6035714285717
2019-01-28 14:00:00,6084.729998,793.6553571428576
2019-01-28 15:00:00,6378.443352,799.9857142857145
2019-01-28 16:00:00,6556.792645,783.6232142857143
2019-01-28 17:00:00,6968.9,762.2928571428565
2019-01-28 18:00:00,6898.2,717.4053571428567
2019-01-28 19:00:00,6797.3,714.1089285714288
2019-01-28 20:00:00,6610.4,671.0839285714283
2019-01-28 21:00:00,6363.9,605.3446428571433
2019-01-28 22:00:00,5987.4,495.4053571428576
2019-01-28 23:00:00,5562.6,394.5767857142864
2019-01-29 00:00:00,5230.0,308.36428571428587
2019-01-29 01:00:00,5033.2,329.9125000000004
2019-01-29 02:00:00,4904.0,349.5
2019-01-29 03:00:00,4861.3,383.7375000000002
2019-01-29 04:00:00,4901.1,429.0660714285714
2019-01-29 05:00:00,5155.8,561.289285714286
2019-01-29 06:00:00,5702.7,836.817857142858
2019-01-29 07:00:00,6190.80635,1076.239285714286
2019-01-29 08:00:00,6057.779126,1118.3982142857149
2019-01-29 09:00:00,5908.983061,1100.223214285715
2019-01-29 10:00:00,5830.913298,985.4107142857138
2019-01-29 11:00:00,5649.072498,898.1053571428565
2019-01-29 12:00:00,5499.884218,851.5749999999998
2019-01-29 13:00:00,5610.723396,843.5035714285714
2019-01-29 14:00:00,5917.111638,832.6553571428576
2019-01-29 15:00:00,6458.743855,847.9857142857145
2019-01-29 16:00:00,6771.825396,806.5232142857149
2019-01-29 17:00:00,6909.1,702.4928571428572
2019-01-29 18:00:00,6752.9,572.1053571428565
2019-01-29 19:00:00,6612.8,529.6089285714288
2019-01-29 20:00:00,6445.8,506.4839285714288
2019-01-29 21:00:00,6190.9,432.3446428571433
2019-01-29 22:00:00,5810.9,318.9053571428576
2019-01-29 23:00:00,5415.8,247.77678571428623
2019-01-30 00:00:00,5098.2,176.5642857142857
2019-01-30 01:00:00,4932.4,229.11250000000013
2019-01-30 02:00:00,4868.3,313.8000000000002
2019-01-30 03:00:00,4873.1,395.5375000000004
2019-01-30 04:00:00,4962.5,490.466071428571
2019-01-30 05:00:00,5255.8,661.289285714286
2019-01-30 06:00:00,5832.4,966.5178571428578
2019-01-30 07:00:00,6373.023292,1241.839285714285
2019-01-30 08:00:00,6609.243407,1253.9982142857143
2019-01-30 09:00:00,6756.916066,1176.4232142857145
2019-01-30 10:00:00,6249.286244,1065.9107142857138
2019-01-30 11:00:00,6401.209797,971.1053571428564
2019-01-30 12:00:00,6386.60816,926.4749999999996
2019-01-30 13:00:00,6402.219611,905.1035714285716
2019-01-30 14:00:00,6439.266452,944.9553571428578
2019-01-30 15:00:00,6675.659733,1068.785714285715
2019-01-30 16:00:00,7186.7,1167.4232142857145
2019-01-30 17:00:00,7397.7,1191.0928571428567
2019-01-30 18:00:00,7499.4,1318.6053571428563
2019-01-30 19:00:00,7468.8,1385.6089285714288
2019-01-30 20:00:00,7320.5,1381.1839285714286
2019-01-30 21:00:00,7108.1,1349.544642857144
2019-01-30 22:00:00,6764.3,1272.3053571428582
2019-01-30 23:00:00,6337.0,1168.976785714286
2019-01-31 00:00:00,6004.9,1083.2642857142855
2019-01-31 01:00:00,5829.8,1126.5125000000007
2019-01-31 02:00:00,5718.4,1163.8999999999996
2019-01-31 03:00:00,5680.1,1202.5375000000004
2019-01-31 04:00:00,5721.2,1249.1660714285708
2019-01-31 05:00:00,5968.7,1374.1892857142857
2019-01-31 06:00:00,6473.3,1607.4178571428583
2019-01-31 07:00:00,7010.6,1856.7392857142856
2019-01-31 08:00:00,7328.716596,1909.3982142857149
2019-01-31 09:00:00,7430.505141,1868.9232142857145
2019-01-31 10:00:00,7467.126028,1767.6107142857136
2019-01-31 11:00:00,7397.662506,1665.4053571428558
2019-01-31 12:00:00,7417.620116,1613.7749999999996
2019-01-31 13:00:00,7285.755122,1584.7035714285712
2019-01-31 14:00:00,7334.609129,1558.8553571428574
2019-01-31 15:00:00,7423.918879,1554.785714285715
2019-01-31 16:00:00,7554.7,1535.4232142857145
2019-01-31 17:00:00,7755.6,1548.9928571428572
2019-01-31 18:00:00,7728.0,1547.2053571428569
2019-01-31 19:00:00,7625.2,1542.0089285714284
2019-01-31 20:00:00,7417.9,1478.5839285714285
2019-01-31 21:00:00,7176.6,1418.044642857144
2019-01-31 22:00:00,6788.1,1296.1053571428583
2019-01-31 23:00:00,6358.9,1190.8767857142857
2019-02-01 00:00:00,6029.7,1169.2956521739134
2019-02-01 01:00:00,5818.2,1160.4913043478257
2019-02-01 02:00:00,5671.1,1166.065217391304
2019-02-01 03:00:00,5614.3,1192.9869565217396
2019-02-01 04:00:00,5646.2,1243.0608695652154
2019-02-01 05:00:00,5874.0,1401.7652173913057
2019-02-01 06:00:00,6397.1,1781.2695652173916
2019-02-01 07:00:00,6857.896824,2113.669565217391
2019-02-01 08:00:00,6529.63768,2144.434782608696
2019-02-01 09:00:00,6205.60224,2093.5086956521745
2019-02-01 10:00:00,6195.149995,2020.608695652173
2019-02-01 11:00:00,6041.594528,1985.495652173914
2019-02-01 12:00:00,6134.939686,1908.86956521739
2019-02-01 13:00:00,6038.921347,1855.3565217391315
2019-02-01 14:00:00,6168.220261,1847.2521739130443
2019-02-01 15:00:00,6552.530142,1838.1608695652176
2019-02-01 16:00:00,7136.303775,1881.717391304348
2019-02-01 17:00:00,7528.6,1836.760869565218
2019-02-01 18:00:00,7448.6,1630.060869565218
2019-02-01 19:00:00,7299.3,1528.2652173913048
2019-02-01 20:00:00,7092.3,1433.3173913043483
2019-02-01 21:00:00,6853.6,1340.3999999999996
2019-02-01 22:00:00,6531.1,1243.0913043478267
2019-02-01 23:00:00,6186.5,1180.0260869565227
2019-02-02 00:00:00,5887.9,1027.4956521739132
2019-02-02 01:00:00,5682.2,1024.4913043478257
2019-02-02 02:00:00,5534.7,1029.6652173913037
2019-02-02 03:00:00,5447.7,1026.3869565217392
2019-02-02 04:00:00,5429.8,1026.6608695652158
2019-02-02 05:00:00,5509.1,1036.865217391306
2019-02-02 06:00:00,5679.3,1063.4695652173914
2019-02-02 07:00:00,5884.4,1087.9695652173905
2019-02-02 08:00:00,5998.748688,1083.1347826086958
2019-02-02 09:00:00,6227.593937,1059.2086956521744
2019-02-02 10:00:00,6366.197627,1001.5086956521728
2019-02-02 11:00:00,6213.742434,961.195652173914
2019-02-02 12:00:00,6069.942895,924.56956521739
2019-02-02 13:00:00,6285.42474,845.7565217391311
2019-02-02 14:00:00,6074.166996,799.3521739130447
2019-02-02 15:00:00,6066.617756,751.3608695652174
2019-02-02 16:00:00,6316.8,767.9173913043478
2019-02-02 17:00:00,6498.6,806.760869565218
2019-02-02 18:00:00,6559.7,741.1608695652176
2019-02-02 19:00:00,6486.2,715.1652173913044
2019-02-02 20:00:00,6359.6,700.6173913043485
2019-02-02 21:00:00,6197.5,684.2999999999993
2019-02-02 22:00:00,5962.0,673.9913043478264
2019-02-02 23:00:00,5712.9,706.4260869565223
2019-02-03 00:00:00,5417.3,556.8956521739137
2019-02-03 01:00:00,5169.6,511.891304347826
2019-02-03 02:00:00,5025.2,520.1652173913035
2019-02-03 03:00:00,4935.4,514.086956521739
2019-02-03 04:00:00,4898.3,495.16086956521576
2019-02-03 05:00:00,4937.0,464.76521739130567
2019-02-03 06:00:00,5059.0,443.1695652173912
2019-02-03 07:00:00,5069.426858,396.4695652173905
2019-02-03 08:00:00,4788.486547,338.1347826086958
2019-02-03 09:00:00,4674.272162,285.00869565217454
2019-02-03 10:00:00,4432.145641,228.2086956521725
2019-02-03 11:00:00,4169.590138,200.09565217391355
2019-02-03 12:00:00,4191.405041,173.06956521738994
2019-02-03 13:00:00,4260.716377,147.15652173913168
2019-02-03 14:00:00,4476.189848,137.35217391304468
2019-02-03 15:00:00,4885.503439,149.66086956521758
2019-02-03 16:00:00,5449.597347,203.6173913043476
2019-02-03 17:00:00,5969.0,277.1608695652176
2019-02-03 18:00:00,6035.2,216.6608695652176
2019-02-03 19:00:00,5949.7,178.6652173913044
2019-02-03 20:00:00,5836.7,177.71739130434798
2019-02-03 21:00:00,5684.8,171.59999999999943
2019-02-03 22:00:00,5466.8,178.79130434782655
2019-02-03 23:00:00,5172.9,166.42608695652234
2019-02-04 00:00:00,4905.8,45.39565217391373
2019-02-04 01:00:00,4727.0,69.29130434782564
2019-02-04 02:00:00,4616.2,111.16521739130349
2019-02-04 03:00:00,4580.0,158.68695652173938
2019-02-04 04:00:00,4640.4,237.2608695652152
2019-02-04 05:00:00,4931.4,459.1652173913053
2019-02-04 06:00:00,5434.9,819.0695652173908
2019-02-04 07:00:00,5911.777938,1126.269565217391
2019-02-04 08:00:00,6114.086773,1107.8347826086956
2019-02-04 09:00:00,6282.317057,1045.0086956521743
2019-02-04 10:00:00,6160.085317,905.9086956521732
2019-02-04 11:00:00,5935.658928,803.4956521739141
2019-02-04 12:00:00,6093.983881,758.3695652173901
2019-02-04 13:00:00,6157.169461,720.456521739131
2019-02-04 14:00:00,5884.812049,685.952173913045
2019-02-04 15:00:00,6054.034188,696.3608695652174
2019-02-04 16:00:00,6194.928372,702.9173913043478
2019-02-04 17:00:00,6409.0,717.1608695652176
2019-02-04 18:00:00,6360.6,542.0608695652181
2019-02-04 19:00:00,6234.0,462.9652173913046
2019-02-04 20:00:00,6045.8,386.8173913043484
2019-02-04 21:00:00,5800.1,286.89999999999964
2019-02-04 22:00:00,5465.2,177.1913043478262
2019-02-04 23:00:00,5091.2,84.72608695652252
2019-02-05 00:00:00,4757.1,0.0
2019-02-05 01:00:00,4547.3,0.0
2019-02-05 02:00:00,4419.2,0.0
2019-02-05 03:00:00,4372.4,0.0
2019-02-05 04:00:00,4417.5,14.36086956521558
2019-02-05 05:00:00,4660.4,188.1652173913053
2019-02-05 06:00:00,5132.5,516.6695652173912
2019-02-05 07:00:00,5396.759134,802.4695652173905
2019-02-05 08:00:00,5182.551455,866.2347826086952
2019-02-05 09:00:00,4901.803237,841.4086956521742
2019-02-05 10:00:00,4635.742045,710.8086956521729
2019-02-05 11:00:00,4467.152615,613.7956521739143
2019-02-05 12:00:00,4399.152476,541.0695652173899
2019-02-05 13:00:00,4527.113521,531.2565217391311
2019-02-05 14:00:00,4756.478792,517.2521739130443
2019-02-05 15:00:00,5190.638587,548.260869565218
2019-02-05 16:00:00,5764.959753,566.4173913043478
2019-02-05 17:00:00,6265.6,573.760869565218
2019-02-05 18:00:00,6197.4,378.8608695652174
2019-02-05 19:00:00,6048.1,277.06521739130494
2019-02-05 20:00:00,5855.5,196.51739130434817
2019-02-05 21:00:00,5642.4,129.1999999999989
2019-02-05 22:00:00,5347.3,59.29130434782656
2019-02-05 23:00:00,4955.9,0.0
2019-02-06 00:00:00,4631.3,0.0
2019-02-06 01:00:00,4438.9,0.0
2019-02-06 02:00:00,4348.0,0.0
2019-02-06 03:00:00,4319.6,0.0
2019-02-06 04:00:00,4377.9,0.0
2019-02-06 05:00:00,4663.4,191.1652173913053
2019-02-06 06:00:00,5219.3,603.4695652173914
2019-02-06 07:00:00,5692.856697,918.369565217391
2019-02-06 08:00:00,5839.513386,954.434782608696
2019-02-06 09:00:00,5999.289468,870.2086956521744
2019-02-06 10:00:00,5976.295266,734.7086956521725
2019-02-06 11:00:00,5818.162342,666.1956521739139
2019-02-06 12:00:00,5668.069573,624.5695652173899
2019-02-06 13:00:00,5298.745688,673.956521739131
2019-02-06 14:00:00,5700.930195,695.2521739130443
2019-02-06 15:00:00,6136.217864,732.760869565218
2019-02-06 16:00:00,6290.190396,792.0173913043473
2019-02-06 17:00:00,6483.2,791.3608695652174
2019-02-06 18:00:00,6397.5,578.9608695652178
2019-02-06 19:00:00,6261.3,490.2652173913048
2019-02-06 20:00:00,6069.1,410.1173913043485
2019-02-06 21:00:00,5817.9,304.6999999999989
2019-02-06 22:00:00,5542.1,254.0913043478268
2019-02-06 23:00:00,5133.6,127.12608695652308
2019-02-07 00:00:00,4813.6,0.0
2019-02-07 01:00:00,4623.2,0.0
2019-02-07 02:00:00,4511.1,6.065217391304032
2019-02-07 03:00:00,4455.2,33.886956521739194
2019-02-07 04:00:00,4499.7,96.5608695652154
2019-02-07 05:00:00,4739.0,266.76521739130567
2019-02-07 06:00:00,5280.4,664.5695652173908
2019-02-07 07:00:00,5779.066751,1021.7695652173908
2019-02-07 08:00:00,5906.915651,1065.934782608696
2019-02-07 09:00:00,5563.544056,1023.3086956521738
2019-02-07 10:00:00,5754.339054,934.7086956521724
2019-02-07 11:00:00,6079.092655,868.4956521739141
2019-02-07 12:00:00,5864.1072,863.0695652173899
2019-02-07 13:00:00,5874.940382,869.1565217391317
2019-02-07 14:00:00,5914.716749,846.3521739130447
2019-02-07 15:00:00,6304.973918,873.1608695652176
2019-02-07 16:00:00,6443.7,894.8173913043474
2019-02-07 17:00:00,6552.0,860.1608695652176
2019-02-07 18:00:00,6446.1,627.5608695652181
2019-02-07 19:00:00,6283.1,512.0652173913049
2019-02-07 20:00:00,6089.5,430.51739130434817
2019-02-07 21:00:00,5850.2,336.9999999999991
2019-02-07 22:00:00,5500.3,212.29130434782653
2019-02-07 23:00:00,5109.3,102.82608695652289
2019-02-08 00:00:00,4776.1,0.0
2019-02-08 01:00:00,4583.0,0.0
2019-02-08 02:00:00,4482.9,0.0
2019-02-08 03:00:00,4429.4,8.086956521739012
2019-02-08 04:00:00,4467.2,64.0608695652154
2019-02-08 05:00:00,4708.5,236.26521739130567
2019-02-08 06:00:00,5227.5,611.6695652173912
2019-02-08 07:00:00,5741.2,944.7695652173908
2019-02-08 08:00:00,6035.188785,1023.3347826086956
2019-02-08 09:00:00,6174.45866,1010.7086956521744
2019-02-08 10:00:00,5856.741777,965.4086956521732
2019-02-08 11:00:00,6095.462667,880.1956521739139
2019-02-08 12:00:00,5326.292433,769.5695652173899
2019-02-08 13:00:00,5159.479118,672.6565217391317
2019-02-08 14:00:00,5079.645867,618.1521739130449
2019-02-08 15:00:00,5821.185547,636.5608695652172
2019-02-08 16:00:00,6078.985598,643.4173913043478
2019-02-08 17:00:00,6318.1,626.260869565218
2019-02-08 18:00:00,6304.7,486.1608695652176
2019-02-08 19:00:00,6183.2,412.1652173913044
2019-02-08 20:00:00,6043.7,384.717391304348
2019-02-08 21:00:00,5901.3,388.09999999999945
2019-02-08 22:00:00,5661.2,373.1913043478262
2019-02-08 23:00:00,5365.9,359.42608695652234
2019-02-09 00:00:00,5089.5,229.09565217391355
2019-02-09 01:00:00,4900.4,242.69130434782528
2019-02-09 02:00:00,4785.0,279.96521739130367
2019-02-09 03:00:00,4704.6,283.28695652173974
2019-02-09 04:00:00,4698.2,295.0608695652154
2019-02-09 05:00:00,4806.3,334.06521739130585
2019-02-09 06:00:00,5026.2,410.369565217391
2019-02-09 07:00:00,5135.204949,481.4695652173905
2019-02-09 08:00:00,5057.798416,526.1347826086958
2019-02-09 09:00:00,5081.295589,529.8086956521738
2019-02-09 10:00:00,5443.433085,521.1086956521731
2019-02-09 11:00:00,4924.473632,493.8956521739137
2019-02-09 12:00:00,5012.774155,460.6695652173903
2019-02-09 13:00:00,5198.61244,412.75652173913113
2019-02-09 14:00:00,4878.834554,390.7521739130443
2019-02-09 15:00:00,5161.176794,378.0608695652172
2019-02-09 16:00:00,5651.775927,386.01739130434726
2019-02-09 17:00:00,6099.4,407.5608695652172
2019-02-09 18:00:00,6204.0,385.46086956521776
2019-02-09 19:00:00,6165.7,394.6652173913044
2019-02-09 20:00:00,6062.2,403.217391304348
2019-02-09 21:00:00,5933.1,419.8999999999997
2019-02-09 22:00:00,5730.7,442.6913043478262
2019-02-09 23:00:00,5493.9,487.4260869565224
2019-02-10 00:00:00,5238.2,377.79565217391337
2019-02-10 01:00:00,5055.4,397.6913043478253
2019-02-10 02:00:00,4918.6,413.565217391304
2019-02-10 03:00:00,4830.0,408.6869565217394
2019-02-10 04:00:00,4800.5,397.3608695652156
2019-02-10 05:00:00,4851.6,379.365217391306
2019-02-10 06:00:00,4964.5,348.6695652173912
2019-02-10 07:00:00,4899.691142,322.4695652173905
2019-02-10 08:00:00,4613.201276,301.73478260869524
2019-02-10 09:00:00,4334.971907,255.3086956521738
2019-02-10 10:00:00,4183.056962,233.50869565217272
2019-02-10 11:00:00,4113.271425,230.79565217391428
2019-02-10 12:00:00,4151.053255,259.7695652173897
2019-02-10 13:00:00,4259.243533,261.8565217391315
2019-02-10 14:00:00,4497.936515,261.45217391304504
2019-02-10 15:00:00,4884.763479,262.46086956521776
2019-02-10 16:00:00,5472.214296,305.01739130434726
2019-02-10 17:00:00,6081.5,389.6608695652176
2019-02-10 18:00:00,6188.0,369.46086956521776
2019-02-10 19:00:00,6145.2,374.1652173913044
2019-02-10 20:00:00,6031.0,372.01739130434817
2019-02-10 21:00:00,5873.9,360.6999999999989
2019-02-10 22:00:00,5602.5,314.4913043478264
2019-02-10 23:00:00,5272.4,265.92608695652234
2019-02-11 00:00:00,4986.9,126.4956521739132
2019-02-11 01:00:00,4819.8,162.09130434782583
2019-02-11 02:00:00,4713.9,208.8652173913033
2019-02-11 03:00:00,4677.1,255.7869565217397
2019-02-11 04:00:00,4724.9,321.7608695652152
2019-02-11 05:00:00,4944.8,472.56521739130585
2019-02-11 06:00:00,5479.7,863.869565217391
2019-02-11 07:00:00,5844.290412,1258.0695652173908
2019-02-11 08:00:00,5664.108638,1316.7347826086952
2019-02-11 09:00:00,5457.764486,1292.5086956521743
2019-02-11 10:00:00,5246.346955,1184.4086956521733
2019-02-11 11:00:00,5159.806182,1135.195652173914
2019-02-11 12:00:00,5091.5117,1098.6695652173903
2019-02-11 13:00:00,5163.882719,1077.956521739131
2019-02-11 14:00:00,5375.805284,1048.7521739130443
2019-02-11 15:00:00,5745.881234,1058.4608695652178
2019-02-11 16:00:00,6298.848754,1088.4173913043478
2019-02-11 17:00:00,6755.0,1063.1608695652176
2019-02-11 18:00:00,6710.0,891.4608695652178
2019-02-11 19:00:00,6572.5,801.4652173913046
2019-02-11 20:00:00,6377.0,718.0173913043482
2019-02-11 21:00:00,6143.4,630.1999999999989
2019-02-11 22:00:00,5764.7,476.6913043478262
2019-02-11 23:00:00,5358.1,351.62608695652307
2019-02-12 00:00:00,5025.9,165.4956521739132
2019-02-12 01:00:00,4832.8,175.09130434782583
2019-02-12 02:00:00,4727.1,222.06521739130403
