date,netload,potential
2019-01-23 20:00:00,4502.09,661.1430612244899
2019-01-23 21:00:00,4173.1,586.0353061224496
2019-01-23 22:00:00,3871.23,518.7422448979592
2019-01-23 23:00:00,3664.8,491.0551020408161
2019-01-24 00:00:00,3541.35,448.32142857142935
2019-01-24 01:00:00,3541.28,529.586530612245
2019-01-24 02:00:00,3555.83,570.6340816326529
2019-01-24 03:00:00,3651.75,655.2708163265306
2019-01-24 04:00:00,3879.21,813.6459183673469
2019-01-24 05:00:00,4522.86,1274.7255102040808
2019-01-24 06:00:00,5173.64,1641.2453061224492
2019-01-24 07:00:00,5306.82,1493.2830612244898
2019-01-24 08:00:00,5294.24,1286.993061224489
2019-01-24 09:00:00,5393.75,1254.159591836734
2019-01-24 10:00:00,5358.69,1197.6453061224483
2019-01-24 11:00:00,5330.1,1211.9534693877558
2019-01-24 12:00:00,5360.54,1287.158367346939
2019-01-24 13:00:00,5287.19,1243.9995918367345
2019-01-24 14:00:00,5188.35,1118.8297959183674
2019-01-24 15:00:00,5299.97,959.5095918367352
2019-01-24 16:00:00,5688.86,895.0002040816325
2019-01-24 17:00:00,5528.09,833.6946938775509
2019-01-24 18:00:00,5206.59,837.5016326530613
2019-01-24 19:00:00,4905.0,821.6773469387749
2019-01-24 20:00:00,4623.8,782.8530612244899
2019-01-24 21:00:00,4263.82,676.7553061224489
2019-01-24 22:00:00,3949.83,597.3422448979591
2019-01-24 23:00:00,3749.79,576.0451020408159
2019-01-25 00:00:00,3619.47,526.4414285714292
2019-01-25 01:00:00,3550.23,538.5365306122449
2019-01-25 02:00:00,3556.82,571.6240816326531
2019-01-25 03:00:00,3638.88,642.4008163265307
2019-01-25 04:00:00,3877.17,811.6059183673469
2019-01-25 05:00:00,4497.52,1249.3855102040816
2019-01-25 06:00:00,5206.14,1673.7453061224492
2019-01-25 07:00:00,5383.76,1570.2230612244905
2019-01-25 08:00:00,5379.79,1372.5430612244895
2019-01-25 09:00:00,5437.35,1297.7595918367342
2019-01-25 10:00:00,5353.28,1192.2353061224485
2019-01-25 11:00:00,5220.55,1102.4034693877556
2019-01-25 12:00:00,5146.93,1073.5483673469394
2019-01-25 13:00:00,5012.77,969.5795918367352
2019-01-25 14:00:00,4949.14,879.6197959183673
2019-01-25 15:00:00,5147.93,807.4695918367352
2019-01-25 16:00:00,5413.33,619.4702040816328
2019-01-25 17:00:00,5185.81,491.4146938775512
2019-01-25 18:00:00,4891.82,522.7316326530608
2019-01-25 19:00:00,4566.16,482.8373469387748
2019-01-25 20:00:00,4276.61,435.6630612244894
2019-01-25 21:00:00,4033.03,445.9653061224494
2019-01-25 22:00:00,3814.53,462.04224489795934
2019-01-25 23:00:00,3627.63,453.885102040816
2019-01-26 00:00:00,3466.49,373.4614285714292
2019-01-26 01:00:00,3400.15,388.4565306122449
2019-01-26 02:00:00,3395.32,410.1240816326531
2019-01-26 03:00:00,3393.95,397.4708163265304
2019-01-26 04:00:00,3446.53,380.9659183673471
2019-01-26 05:00:00,3639.7,391.56551020408097
2019-01-26 06:00:00,3943.6,411.2053061224488
2019-01-26 07:00:00,4255.04,441.50306122449
2019-01-26 08:00:00,4432.19,424.9430612244892
2019-01-26 09:00:00,4549.08,409.4895918367338
2019-01-26 10:00:00,4514.16,353.1153061224486
2019-01-26 11:00:00,4442.63,324.4834693877556
2019-01-26 12:00:00,4385.03,311.6483673469388
2019-01-26 13:00:00,4331.99,288.79959183673463
2019-01-26 14:00:00,4333.47,263.9497959183673
2019-01-26 15:00:00,4533.81,193.34959183673527
2019-01-26 16:00:00,4971.85,177.99020408163324
2019-01-26 17:00:00,4866.39,171.99469387755107
2019-01-26 18:00:00,4541.96,172.87163265306117
2019-01-26 19:00:00,4276.9,193.57734693877453
2019-01-26 20:00:00,4045.24,204.29306122448952
2019-01-26 21:00:00,3817.78,230.71530612244945
2019-01-26 22:00:00,3622.83,270.34224489795906
2019-01-26 23:00:00,3483.5,309.7551020408159
2019-01-27 00:00:00,3329.87,236.84142857142933
2019-01-27 01:00:00,3237.41,225.7165306122447
2019-01-27 02:00:00,3213.25,228.05408163265287
2019-01-27 03:00:00,3229.66,233.18081632653048
2019-01-27 04:00:00,3308.14,242.5759183673468
2019-01-27 05:00:00,3486.14,238.00551020408105
2019-01-27 06:00:00,3717.4,185.00530612244893
2019-01-27 07:00:00,3994.73,181.19306122449007
2019-01-27 08:00:00,4223.92,216.67306122448963
2019-01-27 09:00:00,4397.57,257.9795918367336
2019-01-27 10:00:00,4452.67,291.6253061224488
2019-01-27 11:00:00,4448.85,330.70346938775583
2019-01-27 12:00:00,4402.35,328.96836734693943
2019-01-27 13:00:00,4360.97,317.7795918367351
2019-01-27 14:00:00,4346.17,276.6497959183671
2019-01-27 15:00:00,4569.57,229.10959183673452
2019-01-27 16:00:00,4830.94,37.08020408163247
2019-01-27 17:00:00,4623.18,0.0
2019-01-27 18:00:00,4390.11,21.02163265306081
2019-01-27 19:00:00,4254.26,170.93734693877514
2019-01-27 20:00:00,3990.6,149.65306122448965
2019-01-27 21:00:00,3693.22,106.15530612244902
2019-01-27 22:00:00,3439.32,86.8322448979593
2019-01-27 23:00:00,3287.07,113.32510204081608
2019-01-28 00:00:00,3178.93,85.90142857142928
2019-01-28 01:00:00,3130.32,118.626530612245
2019-01-28 02:00:00,3158.65,173.454081632653
2019-01-28 03:00:00,3242.23,245.75081632653064
2019-01-28 04:00:00,3509.17,443.6059183673469
2019-01-28 05:00:00,4174.41,926.275510204081
2019-01-28 06:00:00,4857.61,1325.2153061224485
2019-01-28 07:00:00,5103.43,1289.8930612244903
2019-01-28 08:00:00,5136.4,1129.1530612244892
2019-01-28 09:00:00,5235.18,1095.589591836734
2019-01-28 10:00:00,5190.15,1029.1053061224484
2019-01-28 11:00:00,5115.39,997.2434693877558
2019-01-28 12:00:00,5131.87,1058.488367346939
2019-01-28 13:00:00,5061.9,1018.7095918367344
2019-01-28 14:00:00,4963.25,893.729795918367
2019-01-28 15:00:00,5067.81,727.3495918367353
2019-01-28 16:00:00,5485.92,692.060204081633
2019-01-28 17:00:00,5336.61,642.2146938775504
2019-01-28 18:00:00,4957.68,588.5916326530614
2019-01-28 19:00:00,4658.68,575.3573469387752
2019-01-28 20:00:00,4336.83,495.88306122448967
2019-01-28 21:00:00,3976.6,389.53530612244913
2019-01-28 22:00:00,3726.3,373.8122448979593
2019-01-28 23:00:00,3574.16,400.4151020408158
2019-01-29 00:00:00,3484.36,391.3314285714296
2019-01-29 01:00:00,3448.92,437.2265306122449
2019-01-29 02:00:00,3454.94,469.744081632653
2019-01-29 03:00:00,3537.61,541.1308163265307
2019-01-29 04:00:00,3769.47,703.9059183673467
2019-01-29 05:00:00,4403.24,1155.105510204081
2019-01-29 06:00:00,5097.41,1565.0153061224487
2019-01-29 07:00:00,5245.94,1432.4030612244896
2019-01-29 08:00:00,5212.47,1205.2230612244898
2019-01-29 09:00:00,5213.84,1074.249591836734
2019-01-29 10:00:00,5131.96,970.9153061224488
2019-01-29 11:00:00,5008.14,889.9934693877558
2019-01-29 12:00:00,4988.73,915.3483673469386
2019-01-29 13:00:00,4917.76,874.5695918367351
2019-01-29 14:00:00,4835.69,766.1697959183666
2019-01-29 15:00:00,4939.85,599.3895918367352
2019-01-29 16:00:00,5452.85,658.9902040816332
2019-01-29 17:00:00,5298.83,604.4346938775507
2019-01-29 18:00:00,4967.17,598.0816326530612
2019-01-29 19:00:00,4656.85,573.5273469387753
2019-01-29 20:00:00,4312.88,471.93306122448985
2019-01-29 21:00:00,3994.05,406.9853061224494
2019-01-29 22:00:00,3699.12,346.632244897959
2019-01-29 23:00:00,3518.79,345.0451020408159
2019-01-30 00:00:00,3418.84,325.8114285714296
2019-01-30 01:00:00,3382.55,370.856530612245
2019-01-30 02:00:00,3400.39,415.1940816326528
2019-01-30 03:00:00,3476.86,480.3808163265308
2019-01-30 04:00:00,3736.84,671.275918367347
2019-01-30 05:00:00,4383.05,1134.915510204081
2019-01-30 06:00:00,5062.62,1530.2253061224487
2019-01-30 07:00:00,5219.41,1405.87306122449
2019-01-30 08:00:00,5231.25,1224.0030612244896
2019-01-30 09:00:00,5235.42,1095.829591836734
2019-01-30 10:00:00,5155.1,994.0553061224492
2019-01-30 11:00:00,5027.5,909.3534693877556
2019-01-30 12:00:00,5008.0,934.6183673469392
2019-01-30 13:00:00,4953.01,909.8195918367352
2019-01-30 14:00:00,4883.34,813.8197959183672
2019-01-30 15:00:00,4990.04,649.5795918367348
2019-01-30 16:00:00,5507.0,713.1402040816329
2019-01-30 17:00:00,5355.7,661.3046938775506
2019-01-30 18:00:00,5009.87,640.781632653061
2019-01-30 19:00:00,4707.46,624.137346938775
2019-01-30 20:00:00,4386.01,545.06306122449
2019-01-30 21:00:00,4035.03,447.9653061224494
2019-01-30 22:00:00,3760.25,407.7622448979592
2019-01-30 23:00:00,3560.09,386.3451020408161
2019-01-31 00:00:00,3467.35,374.32142857142935
2019-01-31 01:00:00,3422.3,410.606530612245
2019-01-31 02:00:00,3454.88,469.684081632653
2019-01-31 03:00:00,3511.6,515.1208163265305
2019-01-31 04:00:00,3757.37,691.8059183673467
2019-01-31 05:00:00,4391.84,1143.7055102040813
2019-01-31 06:00:00,5087.65,1555.2553061224485
2019-01-31 07:00:00,5271.15,1457.6130612244897
2019-01-31 08:00:00,5288.82,1281.5730612244893
2019-01-31 09:00:00,5385.71,1246.119591836734
2019-01-31 10:00:00,5366.9,1205.8553061224484
2019-01-31 11:00:00,5237.64,1119.4934693877558
2019-01-31 12:00:00,5181.54,1108.158367346939
2019-01-31 13:00:00,5102.74,1059.5495918367346
2019-01-31 14:00:00,5002.75,933.229795918367
2019-01-31 15:00:00,5093.05,752.589591836735
2019-01-31 16:00:00,5529.46,735.6002040816329
2019-01-31 17:00:00,5366.9,672.5046938775504
2019-01-31 18:00:00,5043.48,674.3916326530607
2019-01-31 19:00:00,4706.02,622.6973469387754
2019-01-31 20:00:00,4383.09,542.1430612244899
2019-01-31 21:00:00,4024.74,437.675306122449
2019-01-31 22:00:00,3714.34,361.8522448979593
2019-01-31 23:00:00,3560.2,386.45510204081575
2019-02-01 00:00:00,3453.0,440.6835135135129
2019-02-01 01:00:00,3393.76,446.987837837838
2019-02-01 02:00:00,3417.15,487.4670270270272
2019-02-01 03:00:00,3496.21,535.467567567568
2019-02-01 04:00:00,3750.05,706.2791891891893
2019-02-01 05:00:00,4417.44,1170.474864864865
2019-02-01 06:00:00,5045.97,1521.1370270270277
2019-02-01 07:00:00,5192.76,1385.7162162162165
2019-02-01 08:00:00,5210.65,1205.9462162162158
2019-02-01 09:00:00,5214.23,1121.9956756756746
2019-02-01 10:00:00,5126.45,1045.0381081081068
2019-02-01 11:00:00,4970.62,944.872702702702
2019-02-01 12:00:00,4861.42,878.7129729729731
2019-02-01 13:00:00,4713.58,774.7427027027024
2019-02-01 14:00:00,4631.54,705.5799999999999
2019-02-01 15:00:00,4725.65,678.405135135135
2019-02-01 16:00:00,5184.72,669.2348648648658
2019-02-01 17:00:00,5085.82,459.7454054054051
2019-02-01 18:00:00,4741.42,435.0959459459455
2019-02-01 19:00:00,4406.74,392.6078378378379
2019-02-01 20:00:00,4082.25,302.0583783783777
2019-02-01 21:00:00,3846.13,317.9283783783785
2019-02-01 22:00:00,3591.98,287.5559459459464
2019-02-01 23:00:00,3419.52,296.01972972973
2019-02-02 00:00:00,3334.35,322.03351351351284
2019-02-02 01:00:00,3257.5,310.7278378378378
2019-02-02 02:00:00,3227.96,298.2770270270271
2019-02-02 03:00:00,3241.68,280.93756756756784
2019-02-02 04:00:00,3318.62,274.849189189189
2019-02-02 05:00:00,3492.51,245.5448648648653
2019-02-02 06:00:00,3781.21,256.37702702702745
2019-02-02 07:00:00,4064.17,257.1262162162161
2019-02-02 08:00:00,4295.65,290.9462162162158
2019-02-02 09:00:00,4444.92,352.6856756756752
2019-02-02 10:00:00,4469.57,388.1581081081067
2019-02-02 11:00:00,4413.71,387.9627027027023
2019-02-02 12:00:00,4319.4,336.6929729729727
2019-02-02 13:00:00,4305.62,366.7827027027024
2019-02-02 14:00:00,4296.44,370.4799999999996
2019-02-02 15:00:00,4423.96,376.71513513513537
2019-02-02 16:00:00,4843.28,327.7948648648653
2019-02-02 17:00:00,4806.91,180.83540540540525
2019-02-02 18:00:00,4442.76,136.4359459459456
2019-02-02 19:00:00,4164.71,150.57783783783816
2019-02-02 20:00:00,3957.85,177.65837837837762
2019-02-02 21:00:00,3734.54,206.3383783783784
2019-02-02 22:00:00,3552.86,248.4359459459465
2019-02-02 23:00:00,3391.01,267.5097297297302
2019-02-03 00:00:00,3267.75,255.4335135135129
2019-02-03 01:00:00,3187.42,240.64783783783787
2019-02-03 02:00:00,3151.55,221.86702702702723
2019-02-03 03:00:00,3152.43,191.68756756756784
2019-02-03 04:00:00,3210.42,166.6491891891892
2019-02-03 05:00:00,3375.69,128.72486486486514
2019-02-03 06:00:00,3654.04,129.20702702702738
2019-02-03 07:00:00,3897.48,90.43621621621604
2019-02-03 08:00:00,4123.2,118.496216216216
2019-02-03 09:00:00,4245.52,153.28567567567552
2019-02-03 10:00:00,4233.77,152.35810810810744
2019-02-03 11:00:00,4182.37,156.6227027027021
2019-02-03 12:00:00,4130.71,148.0029729729731
2019-02-03 13:00:00,4068.7,129.86270270270234
2019-02-03 14:00:00,4072.13,146.17000000000007
2019-02-03 15:00:00,4227.66,180.4151351351352
2019-02-03 16:00:00,4810.55,295.06486486486574
2019-02-03 17:00:00,4838.08,212.00540540540533
2019-02-03 18:00:00,4540.29,233.9659459459453
2019-02-03 19:00:00,4251.68,237.5478378378384
2019-02-03 20:00:00,3992.04,211.84837837837767
2019-02-03 21:00:00,3745.8,217.59837837837856
2019-02-03 22:00:00,3558.85,254.4259459459463
2019-02-03 23:00:00,3420.27,296.76972972973
2019-02-04 00:00:00,3334.67,322.353513513513
2019-02-04 01:00:00,3319.42,372.6478378378378
2019-02-04 02:00:00,3353.73,424.0470270270271
2019-02-04 03:00:00,3437.26,476.5175675675682
2019-02-04 04:00:00,3696.11,652.3391891891893
2019-02-04 05:00:00,4340.93,1093.9648648648654
2019-02-04 06:00:00,5068.51,1543.6770270270276
2019-02-04 07:00:00,5256.69,1449.6462162162156
2019-02-04 08:00:00,5257.82,1253.116216216216
2019-02-04 09:00:00,5259.59,1167.3556756756752
2019-02-04 10:00:00,5295.54,1214.128108108107
2019-02-04 11:00:00,5193.11,1167.362702702702
2019-02-04 12:00:00,5169.25,1186.542972972973
2019-02-04 13:00:00,5053.24,1114.4027027027023
2019-02-04 14:00:00,5002.25,1076.29
2019-02-04 15:00:00,5127.2,1079.9551351351352
2019-02-04 16:00:00,5550.16,1034.6748648648654
2019-02-04 17:00:00,5413.55,787.4754054054056
2019-02-04 18:00:00,5074.59,768.2659459459455
2019-02-04 19:00:00,4748.15,734.0178378378378
2019-02-04 20:00:00,4480.27,700.0783783783781
2019-02-04 21:00:00,4110.87,582.6683783783783
2019-02-04 22:00:00,3849.67,545.2459459459465
2019-02-04 23:00:00,3604.62,481.1197297297299
2019-02-05 00:00:00,3450.51,438.1935135135132
2019-02-05 01:00:00,3406.07,459.297837837838
2019-02-05 02:00:00,3422.69,493.0070270270271
2019-02-05 03:00:00,3469.19,508.44756756756806
2019-02-05 04:00:00,3709.5,665.7291891891891
2019-02-05 05:00:00,4357.65,1110.6848648648647
2019-02-05 06:00:00,5009.31,1484.4770270270278
2019-02-05 07:00:00,5139.66,1332.616216216216
2019-02-05 08:00:00,5133.4,1128.6962162162158
2019-02-05 09:00:00,5154.55,1062.3156756756753
2019-02-05 10:00:00,5140.25,1058.838108108107
2019-02-05 11:00:00,5020.85,995.1027027027026
2019-02-05 12:00:00,5041.87,1059.162972972973
2019-02-05 13:00:00,4926.44,987.602702702702
2019-02-05 14:00:00,4817.29,891.3299999999999
2019-02-05 15:00:00,4842.59,795.3451351351355
2019-02-05 16:00:00,5276.07,760.5848648648653
2019-02-05 17:00:00,5188.3,562.2254054054056
2019-02-05 18:00:00,4878.45,572.1259459459452
2019-02-05 19:00:00,4551.91,537.777837837838
2019-02-05 20:00:00,4239.21,459.01837837837775
2019-02-05 21:00:00,3844.96,316.75837837837844
2019-02-05 22:00:00,3572.36,267.9359459459465
2019-02-05 23:00:00,3395.97,272.4697297297298
2019-02-06 00:00:00,3292.56,280.2435135135129
2019-02-06 01:00:00,3250.72,303.9478378378376
2019-02-06 02:00:00,3284.43,354.7470270270269
2019-02-06 03:00:00,3363.56,402.817567567568
2019-02-06 04:00:00,3621.16,577.389189189189
2019-02-06 05:00:00,4228.84,981.8748648648652
2019-02-06 06:00:00,4913.51,1388.6770270270276
2019-02-06 07:00:00,5102.13,1295.086216216216
2019-02-06 08:00:00,5062.92,1058.2162162162165
2019-02-06 09:00:00,4869.87,777.635675675675
2019-02-06 10:00:00,5167.52,1086.1081081081074
2019-02-06 11:00:00,5163.52,1137.7727027027026
2019-02-06 12:00:00,5162.03,1179.3229729729728
2019-02-06 13:00:00,5051.05,1112.2127027027027
2019-02-06 14:00:00,4882.88,956.92
2019-02-06 15:00:00,4935.99,888.7451351351351
2019-02-06 16:00:00,5326.72,811.2348648648658
2019-02-06 17:00:00,5180.57,554.4954054054051
2019-02-06 18:00:00,4847.74,541.4159459459452
2019-02-06 19:00:00,4519.83,505.6978378378381
2019-02-06 20:00:00,4175.04,394.8483783783777
2019-02-06 21:00:00,3794.74,266.5383783783782
2019-02-06 22:00:00,3519.16,214.73594594594624
2019-02-06 23:00:00,3332.2,208.69972972972985
2019-02-07 00:00:00,3214.92,202.603513513513
2019-02-07 01:00:00,3166.84,220.067837837838
2019-02-07 02:00:00,3173.51,243.82702702702727
2019-02-07 03:00:00,3243.61,282.86756756756813
2019-02-07 04:00:00,3518.62,474.849189189189
2019-02-07 05:00:00,4183.62,936.654864864865
2019-02-07 06:00:00,4832.75,1307.9170270270274
2019-02-07 07:00:00,5019.74,1212.6962162162158
2019-02-07 08:00:00,5068.12,1063.416216216216
2019-02-07 09:00:00,5169.35,1077.1156756756754
2019-02-07 10:00:00,5192.95,1111.5381081081068
2019-02-07 11:00:00,5175.84,1150.0927027027024
2019-02-07 12:00:00,5194.81,1212.1029729729737
2019-02-07 13:00:00,5125.16,1186.3227027027024
2019-02-07 14:00:00,5008.96,1083.0
2019-02-07 15:00:00,5037.29,990.0451351351352
2019-02-07 16:00:00,5410.14,894.6548648648659
2019-02-07 17:00:00,5301.46,675.3854054054054
2019-02-07 18:00:00,4955.2,648.8759459459452
2019-02-07 19:00:00,4636.28,622.1478378378379
2019-02-07 20:00:00,4316.16,535.9683783783776
2019-02-07 21:00:00,3955.63,427.4283783783785
2019-02-07 22:00:00,3616.96,312.5359459459464
2019-02-07 23:00:00,3466.98,343.47972972973
2019-02-08 00:00:00,3367.63,355.31351351351304
2019-02-08 01:00:00,3303.66,356.88783783783765
2019-02-08 02:00:00,3283.41,353.7270270270269
2019-02-08 03:00:00,3334.13,373.3875675675681
2019-02-08 04:00:00,3600.16,556.389189189189
2019-02-08 05:00:00,4208.7,961.7348648648648
2019-02-08 06:00:00,4801.46,1276.6270270270277
2019-02-08 07:00:00,4977.24,1170.1962162162158
2019-02-08 08:00:00,4989.75,985.0462162162162
2019-02-08 09:00:00,5045.74,953.5056756756748
2019-02-08 10:00:00,4958.78,877.3681081081068
2019-02-08 11:00:00,4823.61,797.8627027027019
2019-02-08 12:00:00,4818.74,836.0329729729729
2019-02-08 13:00:00,4699.95,761.1127027027023
2019-02-08 14:00:00,4643.07,717.1099999999997
2019-02-08 15:00:00,4724.87,677.6251351351352
2019-02-08 16:00:00,5102.65,587.1648648648652
2019-02-08 17:00:00,5038.44,412.365405405405
2019-02-08 18:00:00,4654.22,347.89594594594564
2019-02-08 19:00:00,4312.77,298.63783783783856
2019-02-08 20:00:00,4042.55,262.3583783783779
2019-02-08 21:00:00,3763.1,234.8983783783783
2019-02-08 22:00:00,3520.22,215.7959459459462
2019-02-08 23:00:00,3404.88,281.3797297297301
2019-02-09 00:00:00,3305.93,293.6135135135128
2019-02-09 01:00:00,3183.15,236.3778378378379
2019-02-09 02:00:00,3164.75,235.06702702702705
2019-02-09 03:00:00,3221.33,260.587567567568
2019-02-09 04:00:00,3312.48,268.70918918918915
2019-02-09 05:00:00,3479.54,232.57486486486505
2019-02-09 06:00:00,3809.58,284.74702702702734
2019-02-09 07:00:00,4129.2,322.15621621621585
2019-02-09 08:00:00,4275.64,270.9362162162165
2019-02-09 09:00:00,4382.93,290.6956756756754
2019-02-09 10:00:00,4331.65,250.23810810810664
2019-02-09 11:00:00,4283.07,257.3227027027019
2019-02-09 12:00:00,4288.86,306.15297297297275
2019-02-09 13:00:00,4322.39,383.5527027027029
2019-02-09 14:00:00,4348.98,423.0199999999995
2019-02-09 15:00:00,4400.27,353.02513513513577
2019-02-09 16:00:00,4724.45,208.96486486486532
2019-02-09 17:00:00,4636.31,10.2354054054058
2019-02-09 18:00:00,4300.52,0.0
2019-02-09 19:00:00,4074.94,60.80783783783818
2019-02-09 20:00:00,3877.53,97.33837837837793
2019-02-09 21:00:00,3664.69,136.48837837837846
2019-02-09 22:00:00,3497.7,193.2759459459462
2019-02-09 23:00:00,3249.73,126.22972972973002
2019-02-10 00:00:00,3109.85,97.53351351351284
2019-02-10 01:00:00,3027.52,80.74783783783778
2019-02-10 02:00:00,3013.38,83.69702702702716
2019-02-10 03:00:00,3043.81,83.06756756756795
2019-02-10 04:00:00,3104.86,61.089189189189256
2019-02-10 05:00:00,3370.73,123.7648648648651
2019-02-10 06:00:00,3616.01,91.17702702702763
2019-02-10 07:00:00,3761.69,0.0
2019-02-10 08:00:00,4003.14,0.0
2019-02-10 09:00:00,4062.36,0.0
2019-02-10 10:00:00,4072.26,0.0
2019-02-10 11:00:00,4062.7,36.95270270270203
2019-02-10 12:00:00,4050.49,67.78297297297286
2019-02-10 13:00:00,4034.77,95.9327027027025
2019-02-10 14:00:00,4018.25,92.28999999999996
2019-02-10 15:00:00,4109.89,62.64513513513566
2019-02-10 16:00:00,4555.36,39.87486486486523
2019-02-10 17:00:00,4592.39,0.0
2019-02-10 18:00:00,4282.13,0.0
2019-02-10 19:00:00,4045.35,31.21783783783804
2019-02-10 20:00:00,3797.94,17.748378378377765
2019-02-10 21:00:00,3587.05,58.84837837837858
2019-02-10 22:00:00,3391.15,86.72594594594648
2019-02-10 23:00:00,3267.13,143.62972972973012
2019-02-11 00:00:00,3173.95,161.63351351351275
2019-02-11 01:00:00,3191.53,244.757837837838
2019-02-11 02:00:00,3187.48,257.79702702702707
2019-02-11 03:00:00,3304.18,343.43756756756784
2019-02-11 04:00:00,3471.01,427.23918918918935
2019-02-11 05:00:00,4022.58,775.614864864865
2019-02-11 06:00:00,4611.6,1086.7670270270278
2019-02-11 07:00:00,4881.7,1074.656216216216
2019-02-11 08:00:00,4894.22,889.5162162162164
2019-02-11 09:00:00,4915.22,822.9856756756753
2019-02-11 10:00:00,4958.05,876.6381081081072
2019-02-11 11:00:00,4878.24,852.492702702702
2019-02-11 12:00:00,4896.47,913.7629729729732
2019-02-11 13:00:00,4798.2,859.3627027027023
2019-02-11 14:00:00,4666.89,740.9300000000003
2019-02-11 15:00:00,4685.46,638.2151351351354
