utc,netload,potential
2019-01-23 14:00:00,10668.74,3806.3066666666655
2019-01-23 15:00:00,10599.48,3546.73
2019-01-23 16:00:00,10746.19,3650.206666666667
2019-01-23 17:00:00,10485.13,3410.993333333333
2019-01-23 18:00:00,10390.34,3335.246666666667
2019-01-23 19:00:00,10071.47,3113.383333333333
2019-01-23 20:00:00,9546.98,2902.1399999999994
2019-01-23 21:00:00,9066.11,2573.6400000000003
2019-01-23 22:00:00,8633.94,2442.0300000000007
2019-01-23 23:00:00,8346.39,2352.0999999999995
2019-01-24 00:00:00,8412.51,2628.050000000001
2019-01-24 01:00:00,8317.93,2578.703333333334
2019-01-24 02:00:00,8253.51,2647.353333333333
2019-01-24 03:00:00,8408.38,2853.8966666666656
2019-01-24 04:00:00,8924.44,3375.42
2019-01-24 05:00:00,9993.55,4447.469999999998
2019-01-24 06:00:00,10483.44,4914.323333333335
2019-01-24 07:00:00,10596.52,5012.916666666668
2019-01-24 08:00:00,10803.12,4760.466666666668
2019-01-24 09:00:00,10797.84,4383.276666666668
2019-01-24 10:00:00,10650.49,4081.263333333333
2019-01-24 11:00:00,10818.99,4176.62
2019-01-24 12:00:00,10867.77,4167.606666666667
2019-01-24 13:00:00,10664.56,3940.7599999999993
2019-01-24 14:00:00,10679.95,3817.5166666666673
2019-01-24 15:00:00,10552.25,3499.5
2019-01-24 16:00:00,10615.62,3519.636666666667
2019-01-24 17:00:00,10382.18,3308.043333333334
2019-01-24 18:00:00,10269.07,3213.9766666666665
2019-01-24 19:00:00,9927.52,2969.4333333333343
2019-01-24 20:00:00,9426.51,2781.67
2019-01-24 21:00:00,8976.24,2483.7699999999995
2019-01-24 22:00:00,8551.75,2359.84
2019-01-24 23:00:00,8253.85,2259.5600000000004
2019-01-25 00:00:00,8282.05,2497.59
2019-01-25 01:00:00,8215.44,2476.213333333334
2019-01-25 02:00:00,8130.58,2524.423333333333
2019-01-25 03:00:00,8272.98,2718.496666666666
2019-01-25 04:00:00,8763.76,3214.74
2019-01-25 05:00:00,9857.08,4310.999999999999
2019-01-25 06:00:00,10302.78,4733.663333333335
2019-01-25 07:00:00,10425.38,4841.776666666667
2019-01-25 08:00:00,10690.27,4647.616666666668
2019-01-25 09:00:00,10666.5,4251.936666666667
2019-01-25 10:00:00,10473.4,3904.173333333333
2019-01-25 11:00:00,10544.95,3902.580000000001
2019-01-25 12:00:00,10642.02,3941.8566666666666
2019-01-25 13:00:00,10430.4,3706.6
2019-01-25 14:00:00,10493.0,3630.5666666666666
2019-01-25 15:00:00,10416.79,3364.040000000001
2019-01-25 16:00:00,10461.02,3365.036666666667
2019-01-25 17:00:00,10162.48,3088.343333333333
2019-01-25 18:00:00,10064.32,3009.2266666666665
2019-01-25 19:00:00,9642.52,2684.4333333333343
2019-01-25 20:00:00,9105.93,2461.09
2019-01-25 21:00:00,8564.88,2072.409999999999
2019-01-25 22:00:00,8176.36,1984.45
2019-01-25 23:00:00,7641.14,1646.8500000000004
2019-01-26 00:00:00,7505.63,1721.170000000001
2019-01-26 01:00:00,7635.23,1896.003333333333
2019-01-26 02:00:00,7623.17,2017.013333333333
2019-01-26 03:00:00,7657.38,2102.8966666666665
2019-01-26 04:00:00,7747.34,2198.32
2019-01-26 05:00:00,8056.02,2509.94
2019-01-26 06:00:00,8404.01,2834.8933333333343
2019-01-26 07:00:00,8668.58,3084.976666666668
2019-01-26 08:00:00,9239.5,3196.846666666668
2019-01-26 09:00:00,9512.58,3098.016666666668
2019-01-26 10:00:00,9447.07,2877.843333333333
2019-01-26 11:00:00,9355.52,2713.1500000000005
2019-01-26 12:00:00,9275.57,2575.406666666666
2019-01-26 13:00:00,9180.9,2457.0999999999995
2019-01-26 14:00:00,9074.96,2212.5266666666657
2019-01-26 15:00:00,8990.02,1937.2700000000004
2019-01-26 16:00:00,9040.14,1944.1566666666656
2019-01-26 17:00:00,8915.62,1841.4833333333345
2019-01-26 18:00:00,8621.38,1566.286666666666
2019-01-26 19:00:00,8491.36,1533.2733333333344
2019-01-26 20:00:00,8019.81,1374.9700000000005
2019-01-26 21:00:00,7786.83,1294.3599999999997
2019-01-26 22:00:00,7480.39,1288.4800000000005
2019-01-26 23:00:00,7029.35,1035.0600000000004
2019-01-27 00:00:00,6879.71,1095.250000000001
2019-01-27 01:00:00,7018.09,1278.8633333333337
2019-01-27 02:00:00,7045.77,1439.6133333333337
2019-01-27 03:00:00,7018.0,1463.5166666666664
2019-01-27 04:00:00,7027.64,1478.62
2019-01-27 05:00:00,7202.83,1656.749999999999
2019-01-27 06:00:00,7496.72,1927.6033333333344
2019-01-27 07:00:00,7775.63,2192.026666666668
2019-01-27 08:00:00,8354.42,2311.766666666668
2019-01-27 09:00:00,8690.68,2276.116666666668
2019-01-27 10:00:00,8718.04,2148.8133333333344
2019-01-27 11:00:00,8614.75,1972.38
2019-01-27 12:00:00,8544.08,1843.916666666666
2019-01-27 13:00:00,8536.76,1812.96
2019-01-27 14:00:00,8503.8,1641.366666666666
2019-01-27 15:00:00,8479.65,1426.8999999999996
2019-01-27 16:00:00,8720.33,1624.3466666666664
2019-01-27 17:00:00,8733.15,1659.013333333333
2019-01-27 18:00:00,8619.51,1564.416666666667
2019-01-27 19:00:00,8509.0,1550.913333333334
2019-01-27 20:00:00,8109.04,1464.1999999999998
2019-01-27 21:00:00,8013.48,1521.0099999999993
2019-01-27 22:00:00,7716.52,1524.6100000000006
2019-01-27 23:00:00,7484.97,1490.6800000000003
2019-01-28 00:00:00,7590.18,1805.7200000000007
2019-01-28 01:00:00,7502.62,1763.3933333333334
2019-01-28 02:00:00,7415.15,1808.9933333333329
2019-01-28 03:00:00,7585.44,2030.956666666666
2019-01-28 04:00:00,8120.95,2571.9299999999994
2019-01-28 05:00:00,9376.01,3829.93
2019-01-28 06:00:00,9953.63,4384.513333333333
2019-01-28 07:00:00,10093.28,4509.676666666668
2019-01-28 08:00:00,10256.73,4214.076666666667
2019-01-28 09:00:00,10197.93,3783.366666666668
2019-01-28 10:00:00,10090.62,3521.3933333333343
2019-01-28 11:00:00,10304.3,3661.93
2019-01-28 12:00:00,10341.38,3641.216666666665
2019-01-28 13:00:00,10156.85,3433.05
2019-01-28 14:00:00,10157.11,3294.676666666667
2019-01-28 15:00:00,10046.46,2993.709999999999
2019-01-28 16:00:00,10133.42,3037.4366666666665
2019-01-28 17:00:00,9930.86,2856.7233333333343
2019-01-28 18:00:00,9864.68,2809.586666666667
2019-01-28 19:00:00,9525.87,2567.7833333333347
2019-01-28 20:00:00,9006.29,2361.4500000000007
2019-01-28 21:00:00,8516.8,2024.329999999999
2019-01-28 22:00:00,8113.58,1921.67
2019-01-28 23:00:00,7809.22,1814.9300000000003
2019-01-29 00:00:00,7885.85,2101.390000000001
2019-01-29 01:00:00,7802.32,2063.093333333333
2019-01-29 02:00:00,7696.83,2090.673333333333
2019-01-29 03:00:00,7846.15,2291.666666666666
2019-01-29 04:00:00,8410.74,2861.72
2019-01-29 05:00:00,9587.04,4040.96
2019-01-29 06:00:00,10050.63,4481.513333333333
2019-01-29 07:00:00,10175.17,4591.566666666668
2019-01-29 08:00:00,10289.31,4246.656666666667
2019-01-29 09:00:00,10219.66,3805.0966666666673
2019-01-29 10:00:00,10039.92,3470.6933333333336
2019-01-29 11:00:00,10131.01,3488.6400000000003
2019-01-29 12:00:00,10177.72,3477.556666666665
2019-01-29 13:00:00,10040.49,3316.69
2019-01-29 14:00:00,10086.86,3224.426666666667
2019-01-29 15:00:00,9945.79,2893.040000000001
2019-01-29 16:00:00,10169.63,3073.6466666666656
2019-01-29 17:00:00,10024.32,2950.1833333333334
2019-01-29 18:00:00,9983.16,2928.0666666666666
2019-01-29 19:00:00,9708.21,2750.123333333333
2019-01-29 20:00:00,9145.59,2500.75
2019-01-29 21:00:00,8715.23,2222.76
2019-01-29 22:00:00,8288.54,2096.630000000001
2019-01-29 23:00:00,8002.15,2007.86
2019-01-30 00:00:00,8087.86,2303.4000000000005
2019-01-30 01:00:00,8020.44,2281.213333333333
2019-01-30 02:00:00,7971.9,2365.743333333333
2019-01-30 03:00:00,8118.87,2564.3866666666663
2019-01-30 04:00:00,8653.12,3104.1000000000004
2019-01-30 05:00:00,9812.3,4266.219999999998
2019-01-30 06:00:00,10281.96,4712.843333333333
2019-01-30 07:00:00,10342.04,4758.436666666668
2019-01-30 08:00:00,10395.56,4352.906666666667
2019-01-30 09:00:00,10236.56,3821.996666666667
2019-01-30 10:00:00,10013.68,3444.453333333334
2019-01-30 11:00:00,10088.99,3446.62
2019-01-30 12:00:00,10052.43,3352.2666666666664
2019-01-30 13:00:00,9879.43,3155.63
2019-01-30 14:00:00,9957.4,3094.9666666666662
2019-01-30 15:00:00,9926.75,2874.0
2019-01-30 16:00:00,10158.73,3062.746666666666
2019-01-30 17:00:00,10028.34,2954.203333333334
2019-01-30 18:00:00,9988.77,2933.676666666667
2019-01-30 19:00:00,9681.12,2723.0333333333347
2019-01-30 20:00:00,9116.35,2471.51
2019-01-30 21:00:00,8651.07,2158.5999999999995
2019-01-30 22:00:00,8226.72,2034.8099999999995
2019-01-30 23:00:00,7887.2,1892.91
2019-01-31 00:00:00,7972.24,2187.7800000000007
2019-01-31 01:00:00,7879.13,2139.9033333333336
2019-01-31 02:00:00,7834.83,2228.673333333333
2019-01-31 03:00:00,7979.08,2424.5966666666664
2019-01-31 04:00:00,8510.59,2961.57
2019-01-31 05:00:00,9642.74,4096.659999999999
2019-01-31 06:00:00,10117.61,4548.493333333335
2019-01-31 07:00:00,10196.13,4612.526666666667
2019-01-31 08:00:00,10280.58,4237.926666666667
2019-01-31 09:00:00,10164.42,3749.856666666668
2019-01-31 10:00:00,9981.95,3412.7233333333343
2019-01-31 11:00:00,10078.4,3436.03
2019-01-31 12:00:00,10102.73,3402.5666666666657
2019-01-31 13:00:00,9964.42,3240.62
2019-01-31 14:00:00,10073.61,3211.176666666667
2019-01-31 15:00:00,9938.81,2886.0599999999995
2019-01-31 16:00:00,10124.88,3028.8966666666656
2019-01-31 17:00:00,10003.2,2929.0633333333344
2019-01-31 18:00:00,9934.47,2879.376666666666
2019-01-31 19:00:00,9639.88,2681.793333333333
2019-01-31 20:00:00,9118.71,2473.869999999999
2019-01-31 21:00:00,8621.29,2128.8200000000006
2019-01-31 22:00:00,8189.56,1997.6500000000003
2019-01-31 23:00:00,7867.15,1872.86
2019-02-01 00:00:00,7911.27,1155.1213636363643
2019-02-01 01:00:00,7801.49,969.7513636363636
2019-02-01 02:00:00,7706.2,892.7836363636361
2019-02-01 03:00:00,7856.65,996.4909090909086
2019-02-01 04:00:00,8312.8,1409.9468181818183
2019-02-01 05:00:00,9307.51,2140.7877272727264
2019-02-01 06:00:00,9735.94,2300.7800000000007
2019-02-01 07:00:00,9931.36,2182.107727272728
2019-02-01 08:00:00,10177.7,1949.2918181818204
2019-02-01 09:00:00,10138.76,1646.4063636363644
2019-02-01 10:00:00,10079.1,1630.7650000000012
2019-02-01 11:00:00,10128.95,1799.585454545455
2019-02-01 12:00:00,10089.21,1865.618636363637
2019-02-01 13:00:00,9894.23,1764.3777272727266
2019-02-01 14:00:00,9875.15,1738.8395454545453
2019-02-01 15:00:00,9752.79,1663.9913636363644
2019-02-01 16:00:00,9846.65,1600.1536363636333
2019-02-01 17:00:00,9458.46,1093.757272727271
2019-02-01 18:00:00,9321.16,1109.9686363636338
2019-02-01 19:00:00,8987.43,944.3768181818176
2019-02-01 20:00:00,8380.69,678.0109090909091
2019-02-01 21:00:00,7602.62,70.15499999999975
2019-02-01 22:00:00,7458.1,216.0390909090911
2019-02-01 23:00:00,6949.05,2.227727272728771
2019-02-02 00:00:00,6839.7,83.55136363636393
2019-02-02 01:00:00,6922.55,90.81136363636416
2019-02-02 02:00:00,6865.79,52.37363636363625
2019-02-02 03:00:00,6897.88,37.72090909090912
2019-02-02 04:00:00,6967.97,65.11681818181933
2019-02-02 05:00:00,7279.95,113.22772727272604
2019-02-02 06:00:00,7571.58,136.42000000000007
2019-02-02 07:00:00,7779.38,30.127727272727498
2019-02-02 08:00:00,8303.9,75.49181818181933
2019-02-02 09:00:00,8587.95,95.59636363636491
2019-02-02 10:00:00,8533.26,84.92500000000109
2019-02-02 11:00:00,8496.02,166.65545454545463
2019-02-02 12:00:00,8376.16,152.56863636363778
2019-02-02 13:00:00,8355.79,225.9377272727279
2019-02-02 14:00:00,8301.57,165.25954545454533
2019-02-02 15:00:00,8239.78,150.98136363636422
2019-02-02 16:00:00,8376.1,129.603636363634
2019-02-02 17:00:00,8225.98,0.0
2019-02-02 18:00:00,8024.56,0.0
2019-02-02 19:00:00,7808.67,0.0
2019-02-02 20:00:00,7459.24,0.0
2019-02-02 21:00:00,7218.55,0.0
2019-02-02 22:00:00,6945.06,0.0
2019-02-02 23:00:00,6522.9,0.0
2019-02-03 00:00:00,6445.68,0.0
2019-02-03 01:00:00,6575.93,0.0
2019-02-03 02:00:00,6568.94,0.0
2019-02-03 03:00:00,6583.27,0.0
2019-02-03 04:00:00,6607.02,0.0
2019-02-03 05:00:00,6814.09,0.0
2019-02-03 06:00:00,7158.08,0.0
2019-02-03 07:00:00,7502.44,0.0
2019-02-03 08:00:00,8089.19,0.0
2019-02-03 09:00:00,8517.49,25.136363636363967
2019-02-03 10:00:00,8571.55,123.21500000000016
2019-02-03 11:00:00,8528.56,199.19545454545369
2019-02-03 12:00:00,8378.88,155.28863636363712
2019-02-03 13:00:00,8384.24,254.3877272727268
2019-02-03 14:00:00,8405.26,268.94954545454584
2019-02-03 15:00:00,8427.06,338.26136363636306
2019-02-03 16:00:00,8563.96,317.4636363636328
2019-02-03 17:00:00,8523.33,158.6272727272717
2019-02-03 18:00:00,8419.92,208.728636363634
2019-02-03 19:00:00,8304.74,261.6868181818172
2019-02-03 20:00:00,8035.33,332.6509090909085
2019-02-03 21:00:00,7891.28,358.8149999999996
2019-02-03 22:00:00,7677.12,435.0590909090906
2019-02-03 23:00:00,7408.95,462.1277272727284
2019-02-04 00:00:00,7540.23,784.0813636363637
2019-02-04 01:00:00,7436.3,604.5613636363641
2019-02-04 02:00:00,7387.75,574.3336363636363
2019-02-04 03:00:00,7526.01,665.8509090909092
2019-02-04 04:00:00,8029.99,1127.1368181818189
2019-02-04 05:00:00,9143.89,1977.1677272727256
2019-02-04 06:00:00,9607.57,2172.41
2019-02-04 07:00:00,9813.12,2063.867727272728
2019-02-04 08:00:00,9950.46,1722.0518181818188
2019-02-04 09:00:00,9887.22,1394.8663636363635
2019-02-04 10:00:00,9736.55,1288.215
2019-02-04 11:00:00,9911.56,1582.1954545454537
2019-02-04 12:00:00,9981.66,1758.0686363636378
2019-02-04 13:00:00,9779.11,1649.2577272727276
2019-02-04 14:00:00,9790.61,1654.2995454545462
2019-02-04 15:00:00,9767.87,1679.0713636363644
2019-02-04 16:00:00,10087.3,1840.803636363633
2019-02-04 17:00:00,9864.23,1499.527272727271
2019-02-04 18:00:00,9852.41,1641.2186363636338
2019-02-04 19:00:00,9579.63,1536.5768181818166
2019-02-04 20:00:00,9037.73,1335.050909090908
2019-02-04 21:00:00,8614.72,1082.2549999999992
2019-02-04 22:00:00,8202.34,960.2790909090908
2019-02-04 23:00:00,7948.06,1001.237727272729
2019-02-05 00:00:00,8042.09,1285.9413636363645
2019-02-05 01:00:00,7955.55,1123.811363636364
2019-02-05 02:00:00,7928.89,1115.4736363636366
2019-02-05 03:00:00,8114.85,1254.6909090909094
2019-02-05 04:00:00,8638.49,1735.6368181818189
2019-02-05 05:00:00,9748.58,2581.857727272726
2019-02-05 06:00:00,10183.47,2748.3099999999995
2019-02-05 07:00:00,10324.37,2575.117727272728
2019-02-05 08:00:00,10397.39,2168.981818181819
2019-02-05 09:00:00,10225.25,1732.8963636363642
2019-02-05 10:00:00,9950.88,1502.545
2019-02-05 11:00:00,10046.4,1717.0354545454538
2019-02-05 12:00:00,9999.25,1775.658636363638
2019-02-05 13:00:00,9829.47,1699.6177272727264
2019-02-05 14:00:00,9815.11,1678.7995454545462
2019-02-05 15:00:00,9806.18,1717.381363636364
2019-02-05 16:00:00,10129.62,1883.1236363636344
2019-02-05 17:00:00,9974.98,1610.277272727271
2019-02-05 18:00:00,9928.27,1717.0786363636344
2019-02-05 19:00:00,9623.65,1580.596818181817
2019-02-05 20:00:00,9100.47,1397.790909090908
2019-02-05 21:00:00,8615.09,1082.625
2019-02-05 22:00:00,8178.41,936.3490909090906
2019-02-05 23:00:00,7870.69,923.8677272727282
2019-02-06 00:00:00,7945.87,1189.721363636364
2019-02-06 01:00:00,7831.97,1000.2313636363642
2019-02-06 02:00:00,7768.99,955.573636363636
2019-02-06 03:00:00,7942.27,1082.1109090909094
2019-02-06 04:00:00,8460.5,1557.646818181819
2019-02-06 05:00:00,9584.94,2418.2177272727267
2019-02-06 06:00:00,10067.11,2631.9500000000007
2019-02-06 07:00:00,10202.91,2453.6577272727272
2019-02-06 08:00:00,10336.78,2108.3718181818203
2019-02-06 09:00:00,10256.17,1763.8163636363645
2019-02-06 10:00:00,10088.35,1640.0150000000012
2019-02-06 11:00:00,10223.83,1894.465454545454
2019-02-06 12:00:00,10201.29,1977.6986363636388
2019-02-06 13:00:00,10009.48,1879.6277272727264
2019-02-06 14:00:00,9987.23,1850.9195454545447
2019-02-06 15:00:00,9940.57,1851.7713636363635
2019-02-06 16:00:00,10196.64,1950.143636363633
2019-02-06 17:00:00,10014.99,1650.2872727272716
2019-02-06 18:00:00,9978.3,1767.1086363636332
2019-02-06 19:00:00,9691.93,1648.8768181818175
2019-02-06 20:00:00,9154.91,1452.2309090909084
2019-02-06 21:00:00,8711.32,1178.8549999999996
2019-02-06 22:00:00,8333.55,1091.48909090909
2019-02-06 23:00:00,7987.72,1040.8977272727288
2019-02-07 00:00:00,8085.42,1329.2713636363642
2019-02-07 01:00:00,8000.63,1168.891363636364
2019-02-07 02:00:00,7956.16,1142.743636363636
2019-02-07 03:00:00,8110.93,1250.7709090909093
2019-02-07 04:00:00,8633.93,1731.0768181818194
2019-02-07 05:00:00,9774.57,2607.847727272726
2019-02-07 06:00:00,10165.8,2730.6399999999994
2019-02-07 07:00:00,10253.84,2504.5877272727275
2019-02-07 08:00:00,10346.71,2118.301818181819
2019-02-07 09:00:00,10268.47,1776.1163636363635
2019-02-07 10:00:00,10119.59,1671.255000000001
2019-02-07 11:00:00,10211.6,1882.2354545454543
2019-02-07 12:00:00,10171.65,1948.0586363636376
2019-02-07 13:00:00,9998.3,1868.4477272727263
2019-02-07 14:00:00,9990.27,1853.959545454546
2019-02-07 15:00:00,9954.73,1865.9313636363631
2019-02-07 16:00:00,10178.58,1932.0836363636336
2019-02-07 17:00:00,9955.66,1590.9572727272716
2019-02-07 18:00:00,9941.34,1730.148636363634
2019-02-07 19:00:00,9613.34,1570.2868181818176
2019-02-07 20:00:00,9087.98,1385.300909090908
2019-02-07 21:00:00,8629.95,1097.4850000000006
2019-02-07 22:00:00,8208.47,966.40909090909
2019-02-07 23:00:00,7885.62,938.7977272727284
2019-02-08 00:00:00,7992.58,1236.431363636364
2019-02-08 01:00:00,7847.58,1015.841363636364
2019-02-08 02:00:00,7743.95,930.533636363636
2019-02-08 03:00:00,7857.02,996.8609090909094
2019-02-08 04:00:00,8395.08,1492.226818181819
2019-02-08 05:00:00,9471.17,2304.4477272727263
2019-02-08 06:00:00,9856.76,2421.6000000000004
2019-02-08 07:00:00,9987.85,2238.597727272728
2019-02-08 08:00:00,10124.43,1896.02181818182
2019-02-08 09:00:00,9985.98,1493.6263636363635
2019-02-08 10:00:00,9809.33,1360.9950000000008
2019-02-08 11:00:00,9824.57,1495.205454545454
2019-02-08 12:00:00,9753.17,1529.578636363638
2019-02-08 13:00:00,9547.76,1417.9077272727272
2019-02-08 14:00:00,9487.28,1350.9695454545465
2019-02-08 15:00:00,9410.23,1321.4313636363631
2019-02-08 16:00:00,9664.78,1418.2836363636343
2019-02-08 17:00:00,9538.73,1174.027272727271
2019-02-08 18:00:00,9412.28,1201.0886363636346
2019-02-08 19:00:00,9097.72,1054.6668181818168
2019-02-08 20:00:00,8546.96,844.2809090909077
2019-02-08 21:00:00,8018.73,486.2649999999994
2019-02-08 22:00:00,7648.73,406.6690909090903
2019-02-08 23:00:00,7184.99,238.1677272727284
2019-02-09 00:00:00,7070.75,314.6013636363641
2019-02-09 01:00:00,7168.13,336.3913636363641
2019-02-09 02:00:00,7091.29,277.87363636363625
2019-02-09 03:00:00,7131.14,270.98090909090934
2019-02-09 04:00:00,7178.17,275.31681818181914
2019-02-09 05:00:00,7503.93,337.2077272727265
2019-02-09 06:00:00,7840.26,405.1000000000004
2019-02-09 07:00:00,8104.74,355.4877272727272
2019-02-09 08:00:00,8594.01,365.6018181818199
2019-02-09 09:00:00,8812.72,320.3663636363636
2019-02-09 10:00:00,8716.29,267.95500000000175
2019-02-09 11:00:00,8625.41,296.04545454545405
2019-02-09 12:00:00,8523.37,299.7786363636387
2019-02-09 13:00:00,8317.96,188.10772727272607
2019-02-09 14:00:00,8285.93,149.61954545454591
2019-02-09 15:00:00,8213.97,125.17136363636293
2019-02-09 16:00:00,8434.75,188.25363636363363
2019-02-09 17:00:00,8410.12,45.417272727272575
2019-02-09 18:00:00,8174.78,0.0
2019-02-09 19:00:00,7920.54,0.0
2019-02-09 20:00:00,7569.38,0.0
2019-02-09 21:00:00,7324.75,0.0
2019-02-09 22:00:00,7004.13,0.0
2019-02-09 23:00:00,6587.37,0.0
2019-02-10 00:00:00,6502.3,0.0
2019-02-10 01:00:00,6566.28,0.0
2019-02-10 02:00:00,6608.06,0.0
2019-02-10 03:00:00,6664.56,0.0
2019-02-10 04:00:00,6670.07,0.0
2019-02-10 05:00:00,6866.41,0.0
2019-02-10 06:00:00,7090.48,0.0
2019-02-10 07:00:00,7458.3,0.0
2019-02-10 08:00:00,7957.3,0.0
2019-02-10 09:00:00,8266.84,0.0
2019-02-10 10:00:00,8274.74,0.0
2019-02-10 11:00:00,8152.75,0.0
2019-02-10 12:00:00,8063.27,0.0
2019-02-10 13:00:00,8022.66,0.0
2019-02-10 14:00:00,8107.23,0.0
2019-02-10 15:00:00,8129.58,40.78136363636349
2019-02-10 16:00:00,8322.83,76.33363636363356
2019-02-10 17:00:00,8376.68,11.977272727272066
2019-02-10 18:00:00,8218.84,7.648636363634068
2019-02-10 19:00:00,8097.29,54.2368181818174
2019-02-10 20:00:00,7770.63,67.95090909090868
2019-02-10 21:00:00,7650.71,118.24499999999988
2019-02-10 22:00:00,7349.47,107.409090909091
2019-02-10 23:00:00,7157.15,210.32772727272825
2019-02-11 00:00:00,7243.76,487.61136363636433
2019-02-11 01:00:00,7093.48,261.7413636363636
2019-02-11 02:00:00,7045.77,232.35363636363672
2019-02-11 03:00:00,7222.54,362.380909090909
2019-02-11 04:00:00,7777.58,874.726818181819
2019-02-11 05:00:00,8922.02,1755.297727272727
2019-02-11 06:00:00,9445.78,2010.6200000000008
2019-02-11 07:00:00,9696.28,1947.027727272728
2019-02-11 08:00:00,9832.24,1603.8318181818197
2019-02-11 09:00:00,9726.61,1234.2563636363648
2019-02-11 10:00:00,9683.95,1235.6150000000016
2019-02-11 11:00:00,9902.56,1573.1954545454537
2019-02-11 12:00:00,9887.22,1663.6286363636373
2019-02-11 13:00:00,9732.09,1602.2377272727272
2019-02-11 14:00:00,9724.6,1588.289545454546
2019-02-11 15:00:00,9586.51,1497.7113636363638
2019-02-11 16:00:00,9699.42,1452.9236363636337
2019-02-11 17:00:00,9546.94,1182.2372727272725
2019-02-11 18:00:00,9467.07,1255.8786363636336
2019-02-11 19:00:00,9184.74,1141.6868181818172
2019-02-11 20:00:00,8660.46,957.7809090909076
2019-02-11 21:00:00,8210.99,678.5249999999996
2019-02-11 22:00:00,7864.45,622.3890909090906
2019-02-11 23:00:00,7623.38,676.5577272727287
2019-02-12 00:00:00,7668.83,912.681363636364
2019-02-12 01:00:00,7528.2,696.4613636363638
2019-02-12 02:00:00,7472.82,659.403636363636
2019-02-12 03:00:00,7681.23,821.0709090909086
