ept,kw,tmpf,month,hour,dayofweek,kw2day,kw7day
2019-01-19 06:00:00,21654,43,1,6,5,28728,24030
2019-01-19 07:00:00,23058,42.8,1,7,5,28620,24030
2019-01-19 08:00:00,23490,43.2,1,8,5,27864,24138
2019-01-19 09:00:00,22896,44.1,1,9,5,25434,23274
2019-01-19 10:00:00,21330,46.8,1,10,5,23436,22896
2019-01-19 11:00:00,21438,52.7,1,11,5,22788,21978
2019-01-19 12:00:00,20412,52.9,1,12,5,22032,21222
2019-01-19 13:00:00,19386,52.9,1,13,5,21492,20898
2019-01-19 14:00:00,18792,54.5,1,14,5,19980,21168
2019-01-19 15:00:00,18954,58.1,1,15,5,19710,20412
2019-01-19 16:00:00,19494,59.9,1,16,5,21924,20682
2019-01-19 17:00:00,19872,58.1,1,17,5,24246,21546
2019-01-19 18:00:00,19278,57.2,1,18,5,25272,21492
2019-01-19 19:00:00,18576,56.7,1,19,5,24948,21384
2019-01-19 20:00:00,18144,56.3,1,20,5,23976,20790
2019-01-19 21:00:00,17388,56.8,1,21,5,22842,20574
2019-01-19 22:00:00,16578,57.2,1,22,5,21114,19818
2019-01-19 23:00:00,15606,57.6,1,23,5,20196,18738
2019-01-20 00:00:00,14796,58.3,1,0,6,19710,18306
2019-01-20 01:00:00,13824,59.2,1,1,6,20520,18252
2019-01-20 02:00:00,13662,61.9,1,2,6,21114,18144
2019-01-20 03:00:00,13716,61.7,1,3,6,20682,18414
2019-01-20 04:00:00,13662,62.6,1,4,6,21006,18792
2019-01-20 05:00:00,13554,59.4,1,5,6,22518,18846
2019-01-20 06:00:00,13716,59.2,1,6,6,24030,18792
2019-01-20 07:00:00,14418,58.1,1,7,6,24300,19440
2019-01-20 08:00:00,15336,55.6,1,8,6,23490,19926
2019-01-20 09:00:00,14958,55.8,1,9,6,21060,20898
2019-01-20 10:00:00,14958,57.2,1,10,6,19548,20952
2019-01-20 11:00:00,15336,57.2,1,11,6,19170,20790
2019-01-20 12:00:00,15876,57.2,1,12,6,18090,19926
2019-01-20 13:00:00,15822,49.5,1,13,6,17928,18792
2019-01-20 14:00:00,14958,49.1,1,14,6,18576,18954
2019-01-20 15:00:00,14634,49.8,1,15,6,18360,19386
2019-01-20 16:00:00,15984,48.2,1,16,6,18954,19764
2019-01-20 17:00:00,18468,45.5,1,17,6,20304,20790
2019-01-20 18:00:00,20358,40.6,1,18,6,21924,21546
2019-01-20 19:00:00,21276,37.8,1,19,6,22248,21978
2019-01-20 20:00:00,22194,35.6,1,20,6,22032,21870
2019-01-20 21:00:00,22302,33.8,1,21,6,21924,21654
2019-01-20 22:00:00,22572,32.9,1,22,6,21600,20682
2019-01-20 23:00:00,22734,31.1,1,23,6,21006,20520
2019-01-21 00:00:00,23382,29.3,1,0,0,21276,21276
2019-01-21 01:00:00,24786,27.5,1,1,0,21384,21978
2019-01-21 02:00:00,25326,26.6,1,2,0,21438,21870
2019-01-21 03:00:00,24786,25.5,1,3,0,21438,22410
2019-01-21 04:00:00,27540,23.9,1,4,0,21222,23976
2019-01-21 05:00:00,29808,22.6,1,5,0,21438,25326
2019-01-21 06:00:00,32022,21.6,1,6,0,21654,27594
2019-01-21 07:00:00,32616,20.7,1,7,0,23058,27918
2019-01-21 08:00:00,31752,20.3,1,8,0,23490,27378
2019-01-21 09:00:00,30510,21.6,1,9,0,22896,27486
2019-01-21 10:00:00,28998,23,1,10,0,21330,27054
2019-01-21 11:00:00,28134,24.8,1,11,0,21438,26946
2019-01-21 12:00:00,26676,27,1,12,0,20412,25542
2019-01-21 13:00:00,26082,28.8,1,13,0,19386,25218
2019-01-21 14:00:00,25704,29.3,1,14,0,18792,24840
2019-01-21 15:00:00,26406,30,1,15,0,18954,25650
2019-01-21 16:00:00,28620,30.4,1,16,0,19494,26892
2019-01-21 17:00:00,31536,29.3,1,17,0,19872,28188
2019-01-21 18:00:00,32994,27.1,1,18,0,19278,28890
2019-01-21 19:00:00,33696,24.1,1,19,0,18576,28620
2019-01-21 20:00:00,33156,22.6,1,20,0,18144,28134
2019-01-21 21:00:00,32508,21.2,1,21,0,17388,27756
2019-01-21 22:00:00,31212,18.7,1,22,0,16578,26784
2019-01-21 23:00:00,30510,18,1,23,0,15606,25380
2019-01-22 00:00:00,30510,17.4,1,0,1,14796,25218
2019-01-22 01:00:00,30888,16.3,1,1,1,13824,25704
2019-01-22 02:00:00,31698,16.3,1,2,1,13662,25650
2019-01-22 03:00:00,31482,16,1,3,1,13716,25812
2019-01-22 04:00:00,32022,16.7,1,4,1,13662,26568
2019-01-22 05:00:00,32886,18.5,1,5,1,13554,27756
2019-01-22 06:00:00,34290,18,1,6,1,13716,28296
2019-01-22 07:00:00,33534,17.4,1,7,1,14418,27594
2019-01-22 08:00:00,31644,19.6,1,8,1,15336,26568
2019-01-22 09:00:00,29214,22.3,1,9,1,14958,26082
2019-01-22 10:00:00,26622,25.7,1,10,1,14958,25272
2019-01-22 11:00:00,25002,28.8,1,11,1,15336,25056
2019-01-22 12:00:00,22896,31.8,1,12,1,15876,23382
2019-01-22 13:00:00,22140,33.1,1,13,1,15822,20790
2019-01-22 14:00:00,21654,36.3,1,14,1,14958,20466
2019-01-22 15:00:00,22086,37.6,1,15,1,14634,21222
2019-01-22 16:00:00,23868,37.6,1,16,1,15984,22950
2019-01-22 17:00:00,27108,36.7,1,17,1,18468,25866
2019-01-22 18:00:00,29538,30.4,1,18,1,20358,27432
2019-01-22 19:00:00,30132,27.3,1,19,1,21276,28026
2019-01-22 20:00:00,29484,25.9,1,20,1,22194,28404
2019-01-22 21:00:00,28566,26.6,1,21,1,22302,27594
2019-01-22 22:00:00,27486,25.5,1,22,1,22572,26730
2019-01-22 23:00:00,26730,24.3,1,23,1,22734,25812
2019-01-23 00:00:00,26784,25,1,0,2,23382,25596
2019-01-23 01:00:00,26730,25.5,1,1,2,24786,26190
2019-01-23 02:00:00,26784,27.9,1,2,2,25326,26568
2019-01-23 03:00:00,26406,27,1,3,2,24786,26190
2019-01-23 04:00:00,26244,29.3,1,4,2,27540,26838
2019-01-23 05:00:00,27324,30.2,1,5,2,29808,28512
2019-01-23 06:00:00,28404,31.1,1,6,2,32022,30186
2019-01-23 07:00:00,27756,29.8,1,7,2,32616,29916
2019-01-23 08:00:00,26676,32,1,8,2,31752,28026
2019-01-23 09:00:00,23274,39.9,1,9,2,30510,24408
2019-01-23 10:00:00,22248,51.3,1,10,2,28998,21978
2019-01-23 11:00:00,21816,55.8,1,11,2,28134,20952
2019-01-23 12:00:00,20682,61.7,1,12,2,26676,19116
2019-01-23 13:00:00,20088,62.6,1,13,2,26082,18684
2019-01-23 14:00:00,20034,64,1,14,2,25704,18954
2019-01-23 15:00:00,20358,63.9,1,15,2,26406,19710
2019-01-23 16:00:00,21492,62.2,1,16,2,28620,21114
2019-01-23 17:00:00,22680,61,1,17,2,31536,23328
2019-01-23 18:00:00,23220,60.3,1,18,2,32994,24948
2019-01-23 19:00:00,22842,60.8,1,19,2,33696,25164
2019-01-23 20:00:00,21870,60.3,1,20,2,33156,25272
2019-01-23 21:00:00,20628,59.9,1,21,2,32508,25002
2019-01-23 22:00:00,19170,60.3,1,22,2,31212,24192
2019-01-23 23:00:00,17874,61.3,1,23,2,30510,23220
2019-01-24 00:00:00,17874,61.7,1,0,3,30510,23544
2019-01-24 01:00:00,17712,63.3,1,1,3,30888,24246
2019-01-24 02:00:00,17874,64.4,1,2,3,31698,24408
2019-01-24 03:00:00,17226,62.1,1,3,3,31482,24300
2019-01-24 04:00:00,18036,62.6,1,4,3,32022,25596
2019-01-24 05:00:00,19386,63.9,1,5,3,32886,27162
2019-01-24 06:00:00,20466,63,1,6,3,34290,28728
2019-01-24 07:00:00,20520,63.9,1,7,3,33534,28620
2019-01-24 08:00:00,20250,63.7,1,8,3,31644,27864
2019-01-24 09:00:00,20520,61.9,1,9,3,29214,25434
2019-01-24 10:00:00,19980,64.8,1,10,3,26622,23436
2019-01-24 11:00:00,20682,65.7,1,11,3,25002,22788
2019-01-24 12:00:00,19602,61.3,1,12,3,22896,22032
2019-01-24 13:00:00,18468,63.9,1,13,3,22140,21492
2019-01-24 14:00:00,18144,67.8,1,14,3,21654,19980
2019-01-24 15:00:00,18036,67.1,1,15,3,22086,19710
2019-01-24 16:00:00,18684,67.6,1,16,3,23868,21924
2019-01-24 17:00:00,19278,62.6,1,17,3,27108,24246
2019-01-24 18:00:00,20466,59,1,18,3,29538,25272
2019-01-24 19:00:00,20628,57.2,1,19,3,30132,24948
2019-01-24 20:00:00,20520,53.6,1,20,3,29484,23976
2019-01-24 21:00:00,19818,49.3,1,21,3,28566,22842
2019-01-24 22:00:00,19170,45.7,1,22,3,27486,21114
2019-01-24 23:00:00,18198,42.8,1,23,3,26730,20196
2019-01-25 00:00:00,18198,39.7,1,0,4,26784,19710
2019-01-25 01:00:00,19224,37.6,1,1,4,26730,20520
2019-01-25 02:00:00,20034,36,1,2,4,26784,21114
2019-01-25 03:00:00,20736,34.9,1,3,4,26406,20682
2019-01-25 04:00:00,22356,34,1,4,4,26244,21006
2019-01-25 05:00:00,24462,33.1,1,5,4,27324,22518
2019-01-25 06:00:00,26838,32.4,1,6,4,28404,24030
2019-01-25 07:00:00,27270,32.4,1,7,4,27756,24300
2019-01-25 08:00:00,25866,32,1,8,4,26676,23490
2019-01-25 09:00:00,23598,35.8,1,9,4,23274,21060
2019-01-25 10:00:00,21438,38.8,1,10,4,22248,19548
2019-01-25 11:00:00,20358,41.9,1,11,4,21816,19170
2019-01-25 12:00:00,19224,43.5,1,12,4,20682,18090
2019-01-25 13:00:00,18738,45.7,1,13,4,20088,17928
2019-01-25 14:00:00,18954,48,1,14,4,20034,18576
2019-01-25 15:00:00,19602,49.1,1,15,4,20358,18360
2019-01-25 16:00:00,21330,48.6,1,16,4,21492,18954
2019-01-25 17:00:00,23436,46.2,1,17,4,22680,20304
2019-01-25 18:00:00,24948,43.7,1,18,4,23220,21924
2019-01-25 19:00:00,25434,35.2,1,19,4,22842,22248
2019-01-25 20:00:00,25218,33.8,1,20,4,21870,22032
2019-01-25 21:00:00,25056,32,1,21,4,20628,21924
2019-01-25 22:00:00,24948,30.6,1,22,4,19170,21600
2019-01-25 23:00:00,24246,29.1,1,23,4,17874,21006
2019-01-26 00:00:00,23382,27.9,1,0,5,17874,21276
2019-01-26 01:00:00,23922,27.1,1,1,5,17712,21384
2019-01-26 02:00:00,23598,26.6,1,2,5,17874,21438
2019-01-26 03:00:00,24084,25.9,1,3,5,17226,21438
2019-01-26 04:00:00,24786,25.9,1,4,5,18036,21222
2019-01-26 05:00:00,25650,25.5,1,5,5,19386,21438
2019-01-26 06:00:00,26568,24.1,1,6,5,20466,21654
2019-01-26 07:00:00,26730,23.2,1,7,5,20520,23058
2019-01-26 08:00:00,25056,25.2,1,8,5,20250,23490
2019-01-26 09:00:00,21870,32.2,1,9,5,20520,22896
2019-01-26 10:00:00,19494,41.9,1,10,5,19980,21330
2019-01-26 11:00:00,18036,47.1,1,11,5,20682,21438
2019-01-26 12:00:00,16578,49.8,1,12,5,19602,20412
2019-01-26 13:00:00,15282,50.5,1,13,5,18468,19386
2019-01-26 14:00:00,15390,51.6,1,14,5,18144,18792
2019-01-26 15:00:00,15930,51.8,1,15,5,18036,18954
2019-01-26 16:00:00,16794,52.3,1,16,5,18684,19494
2019-01-26 17:00:00,19062,50.4,1,17,5,19278,19872
2019-01-26 18:00:00,20412,42.8,1,18,5,20466,19278
2019-01-26 19:00:00,21222,35.6,1,19,5,20628,18576
2019-01-26 20:00:00,21870,34,1,20,5,20520,18144
2019-01-26 21:00:00,22032,32,1,21,5,19818,17388
2019-01-26 22:00:00,22464,30.6,1,22,5,19170,16578
2019-01-26 23:00:00,22194,29.3,1,23,5,18198,15606
2019-01-27 00:00:00,21816,28.6,1,0,6,18198,14796
2019-01-27 01:00:00,22140,28,1,1,6,19224,13824
2019-01-27 02:00:00,22140,27.5,1,2,6,20034,13662
2019-01-27 03:00:00,22410,26.8,1,3,6,20736,13716
2019-01-27 04:00:00,22896,26.2,1,4,6,22356,13662
2019-01-27 05:00:00,23598,24.4,1,5,6,24462,13554
2019-01-27 06:00:00,24192,26.1,1,6,6,26838,13716
2019-01-27 07:00:00,24894,25,1,7,6,27270,14418
2019-01-27 08:00:00,25218,25.7,1,8,6,25866,15336
2019-01-27 09:00:00,23868,29.3,1,9,6,23598,14958
2019-01-27 10:00:00,21762,35.6,1,10,6,21438,14958
2019-01-27 11:00:00,19656,41.7,1,11,6,20358,15336
2019-01-27 12:00:00,17928,45.5,1,12,6,19224,15876
2019-01-27 13:00:00,16794,47.7,1,13,6,18738,15822
2019-01-27 14:00:00,16956,50.7,1,14,6,18954,14958
2019-01-27 15:00:00,17334,49.1,1,15,6,19602,14634
2019-01-27 16:00:00,18036,48.2,1,16,6,21330,15984
2019-01-27 17:00:00,19008,46.8,1,17,6,23436,18468
2019-01-27 18:00:00,19926,43.3,1,18,6,24948,20358
2019-01-27 19:00:00,20088,41.5,1,19,6,25434,21276
2019-01-27 20:00:00,19656,40.6,1,20,6,25218,22194
2019-01-27 21:00:00,19008,39.7,1,21,6,25056,22302
2019-01-27 22:00:00,18144,39.2,1,22,6,24948,22572
2019-01-27 23:00:00,17982,37.8,1,23,6,24246,22734
2019-01-28 00:00:00,18306,38.7,1,0,0,23382,23382
2019-01-28 01:00:00,19278,43,1,1,0,23922,24786
2019-01-28 02:00:00,19656,39.6,1,2,0,23598,25326
2019-01-28 03:00:00,20142,43,1,3,0,24084,24786
2019-01-28 04:00:00,20790,42.8,1,4,0,24786,27540
2019-01-28 05:00:00,22194,41.9,1,5,0,25650,29808
2019-01-28 06:00:00,23760,41.2,1,6,0,26568,32022
2019-01-28 07:00:00,24732,41,1,7,0,26730,32616
2019-01-28 08:00:00,24516,41,1,8,0,25056,31752
2019-01-28 09:00:00,24948,41.2,1,9,0,21870,30510
2019-01-28 10:00:00,25002,41.9,1,10,0,19494,28998
2019-01-28 11:00:00,24516,42.1,1,11,0,18036,28134
2019-01-28 12:00:00,23112,43.3,1,12,0,16578,26676
2019-01-28 13:00:00,22680,43.7,1,13,0,15282,26082
2019-01-28 14:00:00,21978,43.7,1,14,0,15390,25704
2019-01-28 15:00:00,20682,46.6,1,15,0,15930,26406
2019-01-28 16:00:00,21924,46.9,1,16,0,16794,28620
2019-01-28 17:00:00,24516,44.8,1,17,0,19062,31536
2019-01-28 18:00:00,26892,38.5,1,18,0,20412,32994
2019-01-28 19:00:00,27216,34.7,1,19,0,21222,33696
2019-01-28 20:00:00,27540,32,1,20,0,21870,33156
2019-01-28 21:00:00,26622,31.5,1,21,0,22032,32508
2019-01-28 22:00:00,25758,32.2,1,22,0,22464,31212
2019-01-28 23:00:00,24462,32.9,1,23,0,22194,30510
2019-01-29 00:00:00,24408,32.7,1,0,1,21816,30510
2019-01-29 01:00:00,24894,33.3,1,1,1,22140,30888
2019-01-29 02:00:00,25164,33.1,1,2,1,22140,31698
2019-01-29 03:00:00,24840,33.8,1,3,1,22410,31482
2019-01-29 04:00:00,25056,34.3,1,4,1,22896,32022
2019-01-29 05:00:00,26460,34.3,1,5,1,23598,32886
2019-01-29 06:00:00,27918,34.7,1,6,1,24192,34290
2019-01-29 07:00:00,27216,36,1,7,1,24894,33534
2019-01-29 08:00:00,25974,39.2,1,8,1,25218,31644
2019-01-29 09:00:00,25002,43.7,1,9,1,23868,29214
2019-01-29 10:00:00,21978,47.3,1,10,1,21762,26622
2019-01-29 11:00:00,20574,51.8,1,11,1,19656,25002
2019-01-29 12:00:00,19494,57,1,12,1,17928,22896
2019-01-29 13:00:00,19710,58.8,1,13,1,16794,22140
2019-01-29 14:00:00,19980,58.6,1,14,1,16956,21654
2019-01-29 15:00:00,21114,57.6,1,15,1,17334,22086
2019-01-29 16:00:00,22464,57.2,1,16,1,18036,23868
2019-01-29 17:00:00,23760,55.9,1,17,1,19008,27108
2019-01-29 18:00:00,24408,51.8,1,18,1,19926,29538
2019-01-29 19:00:00,24516,44.6,1,19,1,20088,30132
2019-01-29 20:00:00,23868,43.5,1,20,1,19656,29484
2019-01-29 21:00:00,22950,42.1,1,21,1,19008,28566
2019-01-29 22:00:00,21654,41.9,1,22,1,18144,27486
2019-01-29 23:00:00,21384,41.2,1,23,1,17982,26730
2019-01-30 00:00:00,21870,36.9,1,0,2,18306,26784
2019-01-30 01:00:00,23058,33.3,1,1,2,19278,26730
2019-01-30 02:00:00,23652,32.2,1,2,2,19656,26784
2019-01-30 03:00:00,24084,30.6,1,3,2,20142,26406
2019-01-30 04:00:00,25488,30.2,1,4,2,20790,26244
2019-01-30 05:00:00,27540,28.4,1,5,2,22194,27324
2019-01-30 06:00:00,29376,27.7,1,6,2,23760,28404
2019-01-30 07:00:00,28944,26.8,1,7,2,24732,27756
2019-01-30 08:00:00,26892,27.1,1,8,2,24516,26676
2019-01-30 09:00:00,24300,30.2,1,9,2,24948,23274
2019-01-30 10:00:00,22410,34.5,1,10,2,25002,22248
2019-01-30 11:00:00,21600,37.4,1,11,2,24516,21816
2019-01-30 12:00:00,20574,40.1,1,12,2,23112,20682
2019-01-30 13:00:00,20952,43.2,1,13,2,22680,20088
2019-01-30 14:00:00,21492,43.7,1,14,2,21978,20034
2019-01-30 15:00:00,22410,45,1,15,2,20682,20358
2019-01-30 16:00:00,24354,45.3,1,16,2,21924,21492
2019-01-30 17:00:00,26784,43.2,1,17,2,24516,22680
2019-01-30 18:00:00,28080,39.6,1,18,2,26892,23220
2019-01-30 19:00:00,28188,36.5,1,19,2,27216,22842
2019-01-30 20:00:00,27756,33.1,1,20,2,27540,21870
2019-01-30 21:00:00,27540,33.1,1,21,2,26622,20628
2019-01-30 22:00:00,26352,31.5,1,22,2,25758,19170
2019-01-30 23:00:00,25812,31.3,1,23,2,24462,17874
2019-01-31 00:00:00,26298,27.1,1,0,3,24408,17874
2019-01-31 01:00:00,26946,27.3,1,1,3,24894,17712
2019-01-31 02:00:00,27054,27.1,1,2,3,25164,17874
2019-01-31 03:00:00,26892,25.7,1,3,3,24840,17226
2019-01-31 04:00:00,27540,25.2,1,4,3,25056,18036
2019-01-31 05:00:00,29700,24.8,1,5,3,26460,19386
2019-01-31 06:00:00,31644,23.4,1,6,3,27918,20466
2019-01-31 07:00:00,31752,20.8,1,7,3,27216,20520
2019-01-31 08:00:00,29700,23.4,1,8,3,25974,20250
2019-01-31 09:00:00,27162,25.7,1,9,3,25002,20520
2019-01-31 10:00:00,25164,28,1,10,3,21978,19980
2019-01-31 11:00:00,24192,29.8,1,11,3,20574,20682
2019-01-31 12:00:00,22032,32,1,12,3,19494,19602
2019-01-31 13:00:00,21600,34,1,13,3,19710,18468
2019-01-31 14:00:00,20952,36.3,1,14,3,19980,18144
2019-01-31 15:00:00,21762,37.9,1,15,3,21114,18036
2019-01-31 16:00:00,23220,39.2,1,16,3,22464,18684
2019-01-31 17:00:00,25866,38.3,1,17,3,23760,19278
2019-01-31 18:00:00,28296,31.8,1,18,3,24408,20466
2019-01-31 19:00:00,29862,29.3,1,19,3,24516,20628
2019-01-31 20:00:00,30078,28.4,1,20,3,23868,20520
2019-01-31 21:00:00,29538,26.6,1,21,3,22950,19818
2019-01-31 22:00:00,28404,27.1,1,22,3,21654,19170
2019-01-31 23:00:00,27108,25.5,1,23,3,21384,18198
2019-02-01 00:00:00,27324,25.5,2,0,4,21870,18198
2019-02-01 01:00:00,28026,27.7,2,1,4,23058,19224
2019-02-01 02:00:00,27972,28.8,2,2,4,23652,20034
2019-02-01 03:00:00,27756,25.3,2,3,4,24084,20736
2019-02-01 04:00:00,28134,24.4,2,4,4,25488,22356
2019-02-01 05:00:00,28836,25,2,5,4,27540,24462
2019-02-01 06:00:00,30780,24.6,2,6,4,29376,26838
2019-02-01 07:00:00,30942,24.6,2,7,4,28944,27270
2019-02-01 08:00:00,29106,26.1,2,8,4,26892,25866
2019-02-01 09:00:00,26946,32.4,2,9,4,24300,23598
2019-02-01 10:00:00,23112,41.2,2,10,4,22410,21438
2019-02-01 11:00:00,21276,49.6,2,11,4,21600,20358
2019-02-01 12:00:00,19332,52,2,12,4,20574,19224
2019-02-01 13:00:00,18738,54.7,2,13,4,20952,18738
2019-02-01 14:00:00,18198,56.1,2,14,4,21492,18954
2019-02-01 15:00:00,18792,57.4,2,15,4,22410,19602
2019-02-01 16:00:00,19764,57.2,2,16,4,24354,21330
2019-02-01 17:00:00,21330,55.4,2,17,4,26784,23436
2019-02-01 18:00:00,22032,52.3,2,18,4,28080,24948
2019-02-01 19:00:00,22194,49.8,2,19,4,28188,25434
2019-02-01 20:00:00,21762,47.3,2,20,4,27756,25218
2019-02-01 21:00:00,21654,46.2,2,21,4,27540,25056
2019-02-01 22:00:00,20790,45.3,2,22,4,26352,24948
2019-02-01 23:00:00,19818,45.5,2,23,4,25812,24246
2019-02-02 00:00:00,18738,44.6,2,0,5,26298,23382
2019-02-02 01:00:00,18414,43,2,1,5,26946,23922
2019-02-02 02:00:00,18738,40.8,2,2,5,27054,23598
2019-02-02 03:00:00,19062,39.2,2,3,5,26892,24084
2019-02-02 04:00:00,19710,36.5,2,4,5,27540,24786
2019-02-02 05:00:00,20574,33.6,2,5,5,29700,25650
2019-02-02 06:00:00,21654,32.2,2,6,5,31644,26568
2019-02-02 07:00:00,22302,31.3,2,7,5,31752,26730
2019-02-02 08:00:00,21438,32.2,2,8,5,29700,25056
2019-02-02 09:00:00,19602,36.9,2,9,5,27162,21870
2019-02-02 10:00:00,17820,40.1,2,10,5,25164,19494
2019-02-02 11:00:00,16470,45,2,11,5,24192,18036
2019-02-02 12:00:00,15606,49.3,2,12,5,22032,16578
2019-02-02 13:00:00,14418,54,2,13,5,21600,15282
2019-02-02 14:00:00,13824,56.8,2,14,5,20952,15390
2019-02-02 15:00:00,14094,59.9,2,15,5,21762,15930
2019-02-02 16:00:00,14850,60.6,2,16,5,23220,16794
2019-02-02 17:00:00,16524,58.8,2,17,5,25866,19062
2019-02-02 18:00:00,17820,50.2,2,18,5,28296,20412
2019-02-02 19:00:00,17820,43.9,2,19,5,29862,21222
2019-02-02 20:00:00,18090,42.6,2,20,5,30078,21870
2019-02-02 21:00:00,18360,40.6,2,21,5,29538,22032
2019-02-02 22:00:00,18468,38.5,2,22,5,28404,22464
2019-02-02 23:00:00,18576,37.9,2,23,5,27108,22194
2019-02-03 00:00:00,18576,36.5,2,0,6,27324,21816
2019-02-03 01:00:00,18360,37.6,2,1,6,28026,22140
2019-02-03 02:00:00,18522,36.3,2,2,6,27972,22140
2019-02-03 03:00:00,18792,35.2,2,3,6,27756,22410
2019-02-03 04:00:00,19062,34,2,4,6,28134,22896
2019-02-03 05:00:00,19548,33.4,2,5,6,28836,23598
2019-02-03 06:00:00,19764,32.7,2,6,6,30780,24192
2019-02-03 07:00:00,20358,33.4,2,7,6,30942,24894
2019-02-03 08:00:00,20412,33.3,2,8,6,29106,25218
2019-02-03 09:00:00,18954,42.3,2,9,6,26946,23868
2019-02-03 10:00:00,17118,48.4,2,10,6,23112,21762
2019-02-03 11:00:00,16092,54.1,2,11,6,21276,19656
2019-02-03 12:00:00,15876,55.6,2,12,6,19332,17928
2019-02-03 13:00:00,15390,55.8,2,13,6,18738,16794
2019-02-03 14:00:00,15390,56.1,2,14,6,18198,16956
2019-02-03 15:00:00,15498,55.6,2,15,6,18792,17334
2019-02-03 16:00:00,15984,54.5,2,16,6,19764,18036
2019-02-03 17:00:00,16416,53.4,2,17,6,21330,19008
2019-02-03 18:00:00,17226,52.5,2,18,6,22032,19926
2019-02-03 19:00:00,17172,50.7,2,19,6,22194,20088
2019-02-03 20:00:00,16902,49.3,2,20,6,21762,19656
2019-02-03 21:00:00,16416,49.1,2,21,6,21654,19008
2019-02-03 22:00:00,15876,48.2,2,22,6,20790,18144
2019-02-03 23:00:00,15876,48.7,2,23,6,19818,17982
2019-02-04 00:00:00,16038,47.3,2,0,0,18738,18306
2019-02-04 01:00:00,16794,47.3,2,1,0,18414,19278
2019-02-04 02:00:00,16794,47.3,2,2,0,18738,19656
2019-02-04 03:00:00,17550,47.5,2,3,0,19062,20142
2019-02-04 04:00:00,18630,48.2,2,4,0,19710,20790
2019-02-04 05:00:00,20142,48.9,2,5,0,20574,22194
2019-02-04 06:00:00,21978,49.1,2,6,0,21654,23760
2019-02-04 07:00:00,22194,48.4,2,7,0,22302,24732
2019-02-04 08:00:00,21600,48.2,2,8,0,21438,24516
2019-02-04 09:00:00,19548,51.1,2,9,0,19602,24948
2019-02-04 10:00:00,18684,55.4,2,10,0,17820,25002
2019-02-04 11:00:00,18306,60.6,2,11,0,16470,24516
2019-02-04 12:00:00,18036,63.5,2,12,0,15606,23112
2019-02-04 13:00:00,18090,65.7,2,13,0,14418,22680
2019-02-04 14:00:00,18360,67.3,2,14,0,13824,21978
2019-02-04 15:00:00,18738,67.8,2,15,0,14094,20682
2019-02-04 16:00:00,19710,67.6,2,16,0,14850,21924
2019-02-04 17:00:00,20682,65.8,2,17,0,16524,24516
2019-02-04 18:00:00,21600,57,2,18,0,17820,26892
2019-02-04 19:00:00,21654,52.9,2,19,0,17820,27216
2019-02-04 20:00:00,20952,47.1,2,20,0,18090,27540
2019-02-04 21:00:00,20034,47.8,2,21,0,18360,26622
2019-02-04 22:00:00,18954,45.5,2,22,0,18468,25758
2019-02-04 23:00:00,18468,42.4,2,23,0,18576,24462
2019-02-05 00:00:00,18846,41.9,2,0,1,18576,24408
2019-02-05 01:00:00,19548,39.6,2,1,1,18360,24894
2019-02-05 02:00:00,19710,38.3,2,2,1,18522,25164
2019-02-05 03:00:00,20250,38.1,2,3,1,18792,24840
2019-02-05 04:00:00,21006,37.4,2,4,1,19062,25056
2019-02-05 05:00:00,23004,36.5,2,5,1,19548,26460
2019-02-05 06:00:00,24840,36.5,2,6,1,19764,27918
2019-02-05 07:00:00,24732,36.7,2,7,1,20358,27216
2019-02-05 08:00:00,22140,40.3,2,8,1,20412,25974
2019-02-05 09:00:00,19872,52.2,2,9,1,18954,25002
2019-02-05 10:00:00,18414,59.4,2,10,1,17118,21978
2019-02-05 11:00:00,18252,66.6,2,11,1,16092,20574
2019-02-05 12:00:00,18252,69.8,2,12,1,15876,19494
2019-02-05 13:00:00,18792,71.6,2,13,1,15390,19710
2019-02-05 14:00:00,19116,74.1,2,14,1,15390,19980
2019-02-05 15:00:00,19764,75,2,15,1,15498,21114
2019-02-05 16:00:00,20898,75,2,16,1,15984,22464
2019-02-05 17:00:00,21492,72.3,2,17,1,16416,23760
2019-02-05 18:00:00,21816,62.2,2,18,1,17226,24408
2019-02-05 19:00:00,21546,58.3,2,19,1,17172,24516
2019-02-05 20:00:00,20682,55.8,2,20,1,16902,23868
2019-02-05 21:00:00,19170,54.7,2,21,1,16416,22950
2019-02-05 22:00:00,17604,52.9,2,22,1,15876,21654
2019-02-05 23:00:00,16308,52,2,23,1,15876,21384
2019-02-06 00:00:00,16470,50.2,2,0,2,16038,21870
2019-02-06 01:00:00,17010,48.6,2,1,2,16794,23058
2019-02-06 02:00:00,17550,48.2,2,2,2,16794,23652
2019-02-06 03:00:00,17550,46.6,2,3,2,17550,24084
2019-02-06 04:00:00,17982,45.5,2,4,2,18630,25488
2019-02-06 05:00:00,19494,44.6,2,5,2,20142,27540
2019-02-06 06:00:00,21384,45.3,2,6,2,21978,29376
2019-02-06 07:00:00,21168,42.3,2,7,2,22194,28944
2019-02-06 08:00:00,20250,44.8,2,8,2,21600,26892
2019-02-06 09:00:00,18630,55.8,2,9,2,19548,24300
2019-02-06 10:00:00,18306,63,2,10,2,18684,22410
2019-02-06 11:00:00,19116,70.2,2,11,2,18306,21600
2019-02-06 12:00:00,19602,74.1,2,12,2,18036,20574
