date,netload,potential
2019-01-23 16:00:00,3094.562434,190.21383861075947
2019-01-23 17:00:00,3412.629871,236.07994784631447
2019-01-23 18:00:00,3652.879314,384.9801926316263
2019-01-23 19:00:00,3805.690156,577.8070952329999
2019-01-23 20:00:00,3854.191767,757.3853472729779
2019-01-23 21:00:00,3786.539523,883.6205881080705
2019-01-23 22:00:00,3626.155675,969.4444164294468
2019-01-23 23:00:00,3541.393446,1008.754768246939
2019-01-24 00:00:00,3505.424343,1045.8916331286632
2019-01-24 01:00:00,3525.653112,1094.711766662048
2019-01-24 02:00:00,3581.257649,1153.2453052796
2019-01-24 03:00:00,3720.910266,1211.4755034645914
2019-01-24 04:00:00,4044.92195,1303.9006907620878
2019-01-24 05:00:00,4617.592964,1472.095453922812
2019-01-24 06:00:00,4726.476977,1727.1779700067932
2019-01-24 07:00:00,4388.435833,1725.9948536170696
2019-01-24 08:00:00,3993.515354,1433.0549459431954
2019-01-24 09:00:00,3596.536246,1055.853241737374
2019-01-24 10:00:00,3290.303689,690.749340973236
2019-01-24 11:00:00,3064.33773,415.6786271559299
2019-01-24 12:00:00,2946.701717,211.6984604400509
2019-01-24 13:00:00,2870.39929,94.58681217320007
2019-01-24 14:00:00,2848.856318,14.889022129140812
2019-01-24 15:00:00,2850.779111,0.0
2019-01-24 16:00:00,2871.244195,0.0
2019-01-24 17:00:00,3083.154262,12.761708846314832
2019-01-24 18:00:00,3220.689963,55.50458363162625
2019-01-24 19:00:00,3291.223953,145.61774423299994
2019-01-24 20:00:00,3258.689264,242.919144272978
2019-01-24 21:00:00,3120.435172,288.1180851080708
2019-01-24 22:00:00,2946.696873,303.3400654294469
2019-01-24 23:00:00,2808.854949,329.29596624693886
2019-01-25 00:00:00,2770.053579,313.3531361286632
2019-01-25 01:00:00,2762.69975,359.3410026620477
2019-01-25 02:00:00,2801.532304,390.2919432796002
2019-01-25 03:00:00,2903.78026,431.7501584645911
2019-01-25 04:00:00,3136.904322,486.770684762088
2019-01-25 05:00:00,3577.961693,564.0778259228118
2019-01-25 06:00:00,3666.480656,687.546699006793
2019-01-25 07:00:00,3487.252405,665.9985326170695
2019-01-25 08:00:00,3350.758411,531.8715179431961
2019-01-25 09:00:00,3175.538271,413.0962987373737
2019-01-25 10:00:00,3029.030822,269.7513659732358
2019-01-25 11:00:00,2912.216457,154.40576015593024
2019-01-25 12:00:00,2859.440964,59.57718744005069
2019-01-25 13:00:00,2821.369361,7.326059173200065
2019-01-25 14:00:00,2787.836303,0.0
2019-01-25 15:00:00,2795.5419,0.0
2019-01-25 16:00:00,2840.676248,0.0
2019-01-25 17:00:00,3001.415848,0.0
2019-01-25 18:00:00,3033.425734,0.0
2019-01-25 19:00:00,3004.837712,0.0
2019-01-25 20:00:00,2959.418552,0.0
2019-01-25 21:00:00,2870.257404,0.0
2019-01-25 22:00:00,2730.745813,53.16229742944688
2019-01-25 23:00:00,2596.844611,113.344906246939
2019-01-26 00:00:00,2494.142374,101.34279812866316
2019-01-26 01:00:00,2429.988239,83.4297976620478
2019-01-26 02:00:00,2417.142576,57.58043227959979
2019-01-26 03:00:00,2431.201282,47.360430464591445
2019-01-26 04:00:00,2493.05381,14.19170676208796
2019-01-26 05:00:00,2606.353233,0.0
2019-01-26 06:00:00,2715.059329,0.0
2019-01-26 07:00:00,2824.635564,0.0
2019-01-26 08:00:00,2924.989508,0.0
2019-01-26 09:00:00,2972.276706,0.0
2019-01-26 10:00:00,2975.260371,66.48980097323602
2019-01-26 11:00:00,2958.533362,100.63530915592992
2019-01-26 12:00:00,2934.164856,105.89409244005084
2019-01-26 13:00:00,2926.620992,82.04995117320004
2019-01-26 14:00:00,2914.021144,71.11072412914109
2019-01-26 15:00:00,2945.612586,58.7412889010061
2019-01-26 16:00:00,3018.964729,90.20367961075954
2019-01-26 17:00:00,3167.462434,160.48224284631442
2019-01-26 18:00:00,3186.905159,139.81275563162626
2019-01-26 19:00:00,3213.988696,111.83294023300004
2019-01-26 20:00:00,3167.238087,165.6838872729777
2019-01-26 21:00:00,3081.047367,196.66690810807088
2019-01-26 22:00:00,2960.70363,263.95226042944705
2019-01-26 23:00:00,2807.970612,343.30272324693897
2019-01-27 00:00:00,2755.633373,312.46879912866325
2019-01-27 01:00:00,2723.065719,344.9207966620479
2019-01-27 02:00:00,2719.999156,350.65791227960017
2019-01-27 03:00:00,2728.507763,350.2170104645911
2019-01-27 04:00:00,2792.974968,311.49818776208804
2019-01-27 05:00:00,2918.18721,220.14847192281195
2019-01-27 06:00:00,3031.218867,27.77221600679286
2019-01-27 07:00:00,3124.426096,30.73674361706935
2019-01-27 08:00:00,3124.291928,169.04520894319603
2019-01-27 09:00:00,3036.398755,186.629815737374
2019-01-27 10:00:00,2963.069794,130.61184997323608
2019-01-27 11:00:00,2871.905054,88.44473215593007
2019-01-27 12:00:00,2824.699891,19.26578444005054
2019-01-27 13:00:00,2803.609087,0.0
2019-01-27 14:00:00,2799.625252,0.0
2019-01-27 15:00:00,2737.141247,0.0
2019-01-27 16:00:00,2731.512541,0.0
2019-01-27 17:00:00,2919.325515,0.0
2019-01-27 18:00:00,3055.416408,0.0
2019-01-27 19:00:00,3091.52473,0.0
2019-01-27 20:00:00,3095.134192,43.2199212729779
2019-01-27 21:00:00,2978.75722,124.56301310807066
2019-01-27 22:00:00,2814.232028,161.6621134294469
2019-01-27 23:00:00,2684.946992,196.8311212469389
2019-01-28 00:00:00,2622.734331,189.4451791286633
2019-01-28 01:00:00,2625.832151,212.0217546620479
2019-01-28 02:00:00,2664.054706,253.4243442796001
2019-01-28 03:00:00,2752.879222,294.27256046459115
2019-01-28 04:00:00,2982.996461,335.869646762088
2019-01-28 05:00:00,3437.084562,410.16996492281214
2019-01-28 06:00:00,3520.092263,546.6695680067928
2019-01-28 07:00:00,3335.751569,519.6101396170693
2019-01-28 08:00:00,3186.342208,380.3706819431959
2019-01-28 09:00:00,3047.383744,248.6800957373739
2019-01-28 10:00:00,2958.985087,141.59683897323612
2019-01-28 11:00:00,2912.788913,84.36002515593009
2019-01-28 12:00:00,2915.334289,60.14964344005057
2019-01-28 13:00:00,2922.356699,63.21938417320007
2019-01-28 14:00:00,2951.473119,66.84643112914091
2019-01-28 15:00:00,2997.400634,96.1932639010065
2019-01-28 16:00:00,2984.915606,141.99172761075943
2019-01-28 17:00:00,3118.358986,126.43311984631464
2019-01-28 18:00:00,3196.73858,90.70930763162642
2019-01-28 19:00:00,3170.770117,121.66636123300032
2019-01-28 20:00:00,3056.258731,122.46530827297784
2019-01-28 21:00:00,2862.428228,85.68755210807058
2019-01-28 22:00:00,2644.642466,45.33312142944715
2019-01-28 23:00:00,2490.83589,27.241559246938778
2019-01-29 00:00:00,2452.287685,0.0
2019-01-29 01:00:00,2464.077976,41.57510866204757
2019-01-29 02:00:00,2538.994756,91.67016927960005
2019-01-29 03:00:00,2699.411473,169.2126104645913
2019-01-29 04:00:00,3028.378097,282.4018977620881
2019-01-29 05:00:00,3619.159682,455.55160092281176
2019-01-29 06:00:00,3847.132661,728.7446880067928
2019-01-29 07:00:00,3751.350851,846.6505376170694
2019-01-29 08:00:00,3678.593573,795.969963943196
2019-01-29 09:00:00,3562.171868,740.931460737374
2019-01-29 10:00:00,3407.282145,656.3849629732358
2019-01-29 11:00:00,3244.106031,532.6570831559302
2019-01-29 12:00:00,3124.529975,391.4667614400505
2019-01-29 13:00:00,3023.046843,272.4150701732001
2019-01-29 14:00:00,2972.078769,167.53657512914106
2019-01-29 15:00:00,3016.4701,116.79891390100649
2019-01-29 16:00:00,3157.556719,161.06119361075935
2019-01-29 17:00:00,3526.221351,299.0742328463148
2019-01-29 18:00:00,3764.552513,498.5716726316264
2019-01-29 19:00:00,3873.469164,689.4802942330002
2019-01-29 20:00:00,3836.324119,825.1643552729779
2019-01-29 21:00:00,3663.893436,865.7529401080706
2019-01-29 22:00:00,3455.969877,846.7983294294468
2019-01-29 23:00:00,3352.589582,838.568970246939
2019-01-30 00:00:00,3282.512667,857.0877691286632
2019-01-30 01:00:00,3261.812092,871.8000906620478
2019-01-30 02:00:00,3272.268092,889.4042852796001
2019-01-30 03:00:00,3352.680355,902.485946464591
2019-01-30 04:00:00,3599.430956,935.670779762088
2019-01-30 05:00:00,4048.048306,1026.604459922812
2019-01-30 06:00:00,4110.425355,1157.633312006793
2019-01-30 07:00:00,3921.147757,1109.9432316170696
2019-01-30 08:00:00,3855.052798,965.766869943196
2019-01-30 09:00:00,3775.81185,917.390685737374
2019-01-30 10:00:00,3686.775972,870.024944973236
2019-01-30 11:00:00,3617.19646,812.15091015593
2019-01-30 12:00:00,3579.194165,764.5571904400508
2019-01-30 13:00:00,3537.546518,727.0792601732
2019-01-30 14:00:00,3496.230348,682.0362501291411
2019-01-30 15:00:00,3552.570048,640.9504929010063
2019-01-30 16:00:00,3654.132306,697.1611416107594
2019-01-30 17:00:00,3843.177576,795.6498198463146
2019-01-30 18:00:00,3877.489704,815.5278976316263
2019-01-30 19:00:00,3834.352553,802.4174852330002
2019-01-30 20:00:00,3689.232188,786.047744272978
2019-01-30 21:00:00,3431.537919,718.6610091080706
2019-01-30 22:00:00,3151.972626,614.4428124294468
2019-01-30 23:00:00,2960.928366,534.5717192469392
2019-01-31 00:00:00,2857.921761,465.4265531286633
2019-01-31 01:00:00,2807.200472,447.2091846620479
2019-01-31 02:00:00,2787.601948,434.7926652796
2019-01-31 03:00:00,2834.650451,417.8198024645913
2019-01-31 04:00:00,3020.912322,417.640875762088
2019-01-31 05:00:00,3390.622527,448.0858259228121
2019-01-31 06:00:00,3442.469879,500.2075330067928
2019-01-31 07:00:00,3313.498306,441.9877556170695
2019-01-31 08:00:00,3283.006481,358.11741894319584
2019-01-31 09:00:00,3249.421857,345.34436873737377
2019-01-31 10:00:00,3209.513899,343.63495197323573
2019-01-31 11:00:00,3139.079272,334.8888371559301
2019-01-31 12:00:00,3090.13925,286.44000244005065
2019-01-31 13:00:00,3037.873247,238.0243451732004
2019-01-31 14:00:00,3008.228684,182.36297912914097
2019-01-31 15:00:00,3018.574768,152.94882890100644
2019-01-31 16:00:00,3068.516593,163.1658616107593
2019-01-31 17:00:00,3241.333231,210.03410684631444
2019-01-31 18:00:00,3325.609093,213.6835526316263
2019-01-31 19:00:00,3312.550393,250.53687423300016
2019-01-31 20:00:00,3214.195145,264.2455842729778
2019-01-31 21:00:00,3005.799575,243.6239661080708
2019-01-31 22:00:00,2773.130446,188.70446842944693
2019-01-31 23:00:00,2571.299997,155.7295392469391
2019-02-01 00:00:00,2474.492721,215.9255738106949
2019-02-01 01:00:00,2435.811142,223.6136807074649
2019-02-01 02:00:00,2426.539064,239.18512361745525
2019-02-01 03:00:00,2464.126813,249.0836824273588
2019-02-01 04:00:00,2627.739546,258.08641150730546
2019-02-01 05:00:00,2975.643968,292.821753288376
2019-02-01 06:00:00,3068.575891,360.20099703445885
2019-02-01 07:00:00,2999.845336,363.8501548434838
2019-02-01 08:00:00,2990.256563,295.7975480130076
2019-02-01 09:00:00,2966.332781,242.5382630476693
2019-02-01 10:00:00,2925.706092,188.5146648549185
2019-02-01 11:00:00,2896.572487,123.9213735920971
2019-02-01 12:00:00,2882.873734,71.01966315661502
2019-02-01 13:00:00,2868.175054,17.415598703437354
2019-02-01 14:00:00,2841.404733,0.0
2019-02-01 15:00:00,2821.538002,0.0
2019-02-01 16:00:00,2820.324839,0.0
2019-02-01 17:00:00,2937.514087,0.0
2019-02-01 18:00:00,2978.634101,0.0
2019-02-01 19:00:00,2950.864455,0.0
2019-02-01 20:00:00,2917.163669,0.0
2019-02-01 21:00:00,2816.805001,8.240351345371892
2019-02-01 22:00:00,2680.091569,71.56973980440398
2019-02-01 23:00:00,2539.603744,156.0592082873418
2019-02-02 00:00:00,2446.242114,184.22932081069484
2019-02-02 01:00:00,2383.769667,195.363073707465
2019-02-02 02:00:00,2346.44564,187.14364861745528
2019-02-02 03:00:00,2356.328978,168.99025842735864
2019-02-02 04:00:00,2416.234441,150.2885765073056
2019-02-02 05:00:00,2515.657989,81.3166482883762
2019-02-02 06:00:00,2602.213868,0.0
2019-02-02 07:00:00,2719.923003,0.0
2019-02-02 08:00:00,2811.152429,15.87521501300762
2019-02-02 09:00:00,2873.258129,63.43412904766956
2019-02-02 10:00:00,2886.61569,95.44001285491822
2019-02-02 11:00:00,2876.398515,84.83097159209728
2019-02-02 12:00:00,2855.599787,50.845691156614976
2019-02-02 13:00:00,2835.849666,0.0
2019-02-02 14:00:00,2829.78699,0.0
2019-02-02 15:00:00,2813.318357,0.0
2019-02-02 16:00:00,2807.278913,0.0
2019-02-02 17:00:00,2918.095377,0.0
2019-02-02 18:00:00,2945.340559,0.0
2019-02-02 19:00:00,2886.572264,0.0
2019-02-02 20:00:00,2831.092192,0.0
2019-02-02 21:00:00,2728.829999,0.0
2019-02-02 22:00:00,2606.770014,0.0
2019-02-02 23:00:00,2471.075065,82.7376532873418
2019-02-03 00:00:00,2344.774482,115.70064181069483
2019-02-03 01:00:00,2278.085676,93.89544170746468
2019-02-03 02:00:00,2227.138451,81.45965761745538
2019-02-03 03:00:00,2205.257268,49.68306942735853
2019-02-03 04:00:00,2239.357011,0.0
2019-02-03 05:00:00,2302.148953,0.0
2019-02-03 06:00:00,2368.237623,0.0
2019-02-03 07:00:00,2504.367826,0.0
2019-02-03 08:00:00,2672.013128,0.0
2019-02-03 09:00:00,2780.713816,0.0
2019-02-03 10:00:00,2854.227994,2.895699854918348
2019-02-03 11:00:00,2914.016775,52.44327559209705
2019-02-03 12:00:00,2996.483115,88.46395115661517
2019-02-03 13:00:00,3062.79159,131.02497970343757
2019-02-03 14:00:00,3109.349169,159.7862628908738
2019-02-03 15:00:00,3121.812866,180.70582268919588
2019-02-03 16:00:00,3049.442097,185.9455966212945
2019-02-03 17:00:00,3081.61801,149.41556166488408
2019-02-03 18:00:00,3093.173971,113.15297044551107
2019-02-03 19:00:00,3032.903795,48.01237608645897
2019-02-03 20:00:00,3026.764845,33.26526630248463
2019-02-03 21:00:00,2922.526674,117.841527345372
2019-02-03 22:00:00,2684.093324,177.291412804404
2019-02-03 23:00:00,2486.524491,160.06096328734156
2019-02-04 00:00:00,2363.425521,131.15006781069496
2019-02-04 01:00:00,2284.575455,112.54648070746498
2019-02-04 02:00:00,2264.509964,87.94943661745538
2019-02-04 03:00:00,2276.287025,87.05458242735858
2019-02-04 04:00:00,2395.697528,70.24662350730569
2019-02-04 05:00:00,2647.124182,60.77973528837629
2019-02-04 06:00:00,2766.790897,31.68121103445901
2019-02-04 07:00:00,2812.146247,62.06516084348368
2019-02-04 08:00:00,2918.90659,108.09845901300788
2019-02-04 09:00:00,3038.453795,171.1882900476694
2019-02-04 10:00:00,3125.94289,260.6356788549183
2019-02-04 11:00:00,3191.119208,324.158171592097
2019-02-04 12:00:00,3252.828551,365.5663841566152
2019-02-04 13:00:00,3321.058064,387.3704157034376
2019-02-04 14:00:00,3337.914724,418.0527368908738
2019-02-04 15:00:00,3336.117552,409.271377689196
2019-02-04 16:00:00,3297.095154,400.2502826212945
2019-02-04 17:00:00,3380.44293,397.06861866488407
2019-02-04 18:00:00,3436.835645,411.9778904455111
2019-02-04 19:00:00,3378.586194,391.6740500864589
2019-02-04 20:00:00,3242.634509,378.9476653024845
2019-02-04 21:00:00,3016.675251,333.71119134537184
2019-02-04 22:00:00,2746.416018,271.4399898044039
2019-02-04 23:00:00,2535.12802,222.38365728734152
2019-02-05 00:00:00,2416.347417,179.75359681069494
2019-02-05 01:00:00,2355.007348,165.4683767074648
2019-02-05 02:00:00,2313.093126,158.38132961745532
2019-02-05 03:00:00,2332.323883,135.63774442735894
2019-02-05 04:00:00,2474.394207,126.28348150730562
2019-02-05 05:00:00,2822.71095,139.47641428837596
2019-02-05 06:00:00,2915.845974,207.2679790344592
2019-02-05 07:00:00,2895.532136,211.1202378434837
2019-02-05 08:00:00,2957.012292,191.48434801300755
2019-02-05 09:00:00,3046.211255,209.29399204766924
2019-02-05 10:00:00,3138.540932,268.39313885491856
2019-02-05 11:00:00,3223.063566,336.7562135920971
2019-02-05 12:00:00,3328.360128,397.5107421566149
2019-02-05 13:00:00,3395.952248,462.9019927034374
2019-02-05 14:00:00,3410.967289,492.946920890874
2019-02-05 15:00:00,3385.379819,482.323942689196
2019-02-05 16:00:00,3333.858804,449.5125496212945
2019-02-05 17:00:00,3423.822402,433.832268664884
2019-02-05 18:00:00,3464.187788,455.3573624455107
2019-02-05 19:00:00,3388.356543,419.026193086459
2019-02-05 20:00:00,3267.505952,388.71801430248433
2019-02-05 21:00:00,3054.694232,358.58263434537184
2019-02-05 22:00:00,2786.192107,309.45897080440363
2019-02-05 23:00:00,2620.354106,262.1597462873415
2019-02-06 00:00:00,2470.859157,264.9796828106946
2019-02-06 01:00:00,2391.885654,219.9801167074648
2019-02-06 02:00:00,2351.911677,195.2596356174554
2019-02-06 03:00:00,2373.818545,174.45629542735878
2019-02-06 04:00:00,2521.982743,167.77814350730569
2019-02-06 05:00:00,2860.62214,187.06495028837617
2019-02-06 06:00:00,2965.942223,245.1791690344589
2019-02-06 07:00:00,2932.672579,261.21648684348384
2019-02-06 08:00:00,3007.111336,228.62479101300772
2019-02-06 09:00:00,3078.741496,259.3930360476693
2019-02-06 10:00:00,3172.252749,300.9233798549185
2019-02-06 11:00:00,3284.228292,370.4680305920974
2019-02-06 12:00:00,3426.597452,458.6754681566149
2019-02-06 13:00:00,3502.339067,561.1393167034375
2019-02-06 14:00:00,3539.926859,599.3337398908739
2019-02-06 15:00:00,3530.473002,611.283512689196
2019-02-06 16:00:00,3462.996491,594.6057326212945
2019-02-06 17:00:00,3492.478512,562.9699556648839
2019-02-06 18:00:00,3527.658711,524.0134724455111
2019-02-06 19:00:00,3466.657674,482.4971160864589
2019-02-06 20:00:00,3342.374514,467.0191453024845
2019-02-06 21:00:00,3116.687267,433.451196345372
2019-02-06 22:00:00,2844.408172,371.4520058044036
2019-02-06 23:00:00,2611.168598,320.37581128734155
2019-02-07 00:00:00,2471.105922,255.79417481069504
2019-02-07 01:00:00,2392.825585,220.22688170746505
2019-02-07 02:00:00,2352.540067,196.19956661745528
2019-02-07 03:00:00,2363.811408,175.08468542735864
2019-02-07 04:00:00,2486.385883,157.77100650730563
2019-02-07 05:00:00,2807.731515,151.46809028837606
2019-02-07 06:00:00,2893.966514,192.2885440344589
2019-02-07 07:00:00,2887.295768,189.240777843484
2019-02-07 08:00:00,2986.011257,183.2479800130077
2019-02-07 09:00:00,3115.114683,238.29295704766943
2019-02-07 10:00:00,3260.942219,337.2965668549182
2019-02-07 11:00:00,3369.968956,459.1575005920972
2019-02-07 12:00:00,3451.783374,544.4161321566153
2019-02-07 13:00:00,3463.578668,586.3252387034377
2019-02-07 14:00:00,3428.5718,560.5733408908741
2019-02-07 15:00:00,3390.34823,499.928453689196
2019-02-07 16:00:00,3235.042372,454.4809606212944
2019-02-07 17:00:00,3201.969193,335.01583666488386
2019-02-07 18:00:00,3209.339283,233.50415344551084
2019-02-07 19:00:00,3158.384683,164.1776880864586
2019-02-07 20:00:00,3067.974909,158.74615430248468
2019-02-07 21:00:00,2895.860725,159.0515913453719
2019-02-07 22:00:00,2689.573427,150.6254638044038
2019-02-07 23:00:00,2536.83284,165.54106628734144
2019-02-08 00:00:00,2481.432872,181.45841681069487
2019-02-08 01:00:00,2479.107035,230.55383170746472
2019-02-08 02:00:00,2519.736418,282.4810166174552
2019-02-08 03:00:00,2625.456688,342.2810364273587
2019-02-08 04:00:00,2886.9458,419.4162865073058
2019-02-08 05:00:00,3396.502321,552.0280072883761
2019-02-08 06:00:00,3627.18155,781.0593500344589
2019-02-08 07:00:00,3640.210211,922.4558138434836
2019-02-08 08:00:00,3728.553024,936.1624230130078
2019-02-08 09:00:00,3777.86375,980.8347240476692
2019-02-08 10:00:00,3808.562447,1000.0456338549184
2019-02-08 11:00:00,3813.940427,1006.777728592097
2019-02-08 12:00:00,3850.526312,988.3876031566152
2019-02-08 13:00:00,3874.676002,985.0681767034376
2019-02-08 14:00:00,3916.505684,971.670674890874
2019-02-08 15:00:00,4012.719596,987.862337689196
2019-02-08 16:00:00,4157.000186,1076.8523266212942
2019-02-08 17:00:00,4371.988363,1256.9736506648842
2019-02-08 18:00:00,4418.833251,1403.523323445511
2019-02-08 19:00:00,4407.067806,1373.6716560864588
2019-02-08 20:00:00,4349.18721,1407.4292773024845
2019-02-08 21:00:00,4249.515944,1440.263892345372
2019-02-08 22:00:00,4110.461015,1504.2806828044036
2019-02-08 23:00:00,3976.154476,1586.4286542873415
2019-02-09 00:00:00,3890.997984,1620.780052810695
2019-02-09 01:00:00,3849.314374,1640.118943707465
2019-02-09 02:00:00,3849.014416,1652.6883556174553
2019-02-09 03:00:00,3912.883521,1671.5590344273587
2019-02-09 04:00:00,4023.07156,1706.8431195073058
2019-02-09 05:00:00,4169.311146,1688.153767288376
2019-02-09 06:00:00,4327.240128,1553.868175034459
2019-02-09 07:00:00,4490.913251,1622.5143918434842
2019-02-09 08:00:00,4567.918773,1786.8654630130077
2019-02-09 09:00:00,4609.899255,1820.2004730476697
2019-02-09 10:00:00,4557.682854,1832.081138854919
2019-02-09 11:00:00,4535.259643,1755.8981355920969
2019-02-09 12:00:00,4494.68239,1709.7068191566154
2019-02-09 13:00:00,4461.103465,1629.2242547034375
2019-02-09 14:00:00,4433.535593,1558.098137890874
2019-02-09 15:00:00,4406.427531,1504.8922466891954
2019-02-09 16:00:00,4433.920609,1470.5602616212946
2019-02-09 17:00:00,4585.288174,1533.8940736648838
2019-02-09 18:00:00,4602.230254,1616.8231344455112
