date,netload,potential
2019-01-23 09:00:00,37219.1238976,7791.467028571427
2019-01-23 10:00:00,36202.608391,7019.773171428569
2019-01-23 11:00:00,33937.260942999994,6475.262885714288
2019-01-23 12:00:00,33050.18931,5813.882799999999
2019-01-23 13:00:00,33199.559431,5439.041742857138
2019-01-23 14:00:00,30407.721182,5121.831657142859
2019-01-23 15:00:00,32090.987753,4959.924199999998
2019-01-23 16:00:00,34713.999156599995,4570.014657142856
2019-01-23 17:00:00,36968.355,4129.847228571438
2019-01-23 18:00:00,37138.86,3912.850057142859
2019-01-23 19:00:00,36515.735,3706.285714285717
2019-01-23 20:00:00,35440.365,3251.6634857142744
2019-01-23 21:00:00,33639.663,2653.353799999997
2019-01-23 22:00:00,31178.27,1897.3618857142792
2019-01-23 23:00:00,28926.211,1388.2076571428588
2019-01-24 00:00:00,27316.746,702.4929999999986
2019-01-24 01:00:00,26405.76,665.1913714285693
2019-01-24 02:00:00,25838.222,561.6603142857166
2019-01-24 03:00:00,25742.487,594.8024571428541
2019-01-24 04:00:00,26282.988,801.4308285714324
2019-01-24 05:00:00,28012.229,1429.2345428571462
2019-01-24 06:00:00,31007.795,2621.051314285709
2019-01-24 07:00:00,31899.2498478,3036.1057714285707
2019-01-24 08:00:00,28709.462364,2537.4415428571483
2019-01-24 09:00:00,25952.406524,2368.254028571424
2019-01-24 10:00:00,24260.135078,2528.499171428572
2019-01-24 11:00:00,24947.811755,2733.6808857142933
2019-01-24 12:00:00,24642.040667,3037.5867999999973
2019-01-24 13:00:00,25407.898728,3389.7147428571407
2019-01-24 14:00:00,26496.804916,3263.305657142857
2019-01-24 15:00:00,28931.028786,3126.0441999999966
2019-01-24 16:00:00,32666.664930000003,3048.405657142859
2019-01-24 17:00:00,35786.04,2947.532228571436
2019-01-24 18:00:00,36513.501,3287.4910571428554
2019-01-24 19:00:00,36357.819,3548.36971428572
2019-01-24 20:00:00,35769.478,3580.77648571428
2019-01-24 21:00:00,34472.205,3485.8957999999984
2019-01-24 22:00:00,32516.085,3235.176885714278
2019-01-24 23:00:00,30747.478,3209.474657142858
2019-01-25 00:00:00,29609.627,2995.374
2019-01-25 01:00:00,29059.755,3319.186371428572
2019-01-25 02:00:00,28929.115,3652.5533142857166
2019-01-25 03:00:00,29142.079,3994.394457142855
2019-01-25 04:00:00,29947.923,4466.36582857143
2019-01-25 05:00:00,32020.623,5437.628542857146
2019-01-25 06:00:00,35142.498,6755.75431428571
2019-01-25 07:00:00,36422.7843981,7200.859771428575
2019-01-25 08:00:00,32831.927519,6078.946542857149
2019-01-25 09:00:00,32401.971362,4601.646028571424
2019-01-25 10:00:00,30276.958946,3821.702171428573
2019-01-25 11:00:00,26536.53696300001,3558.815885714296
2019-01-25 12:00:00,25472.427569000003,3499.0238000000027
2019-01-25 13:00:00,25678.06791,3680.558742857138
2019-01-25 14:00:00,27626.890849000003,3698.30165714286
2019-01-25 15:00:00,30114.398978,3731.072199999999
2019-01-25 16:00:00,33902.829264500004,3887.5096571428585
2019-01-25 17:00:00,36966.502,4127.994228571435
2019-01-25 18:00:00,37740.446,4514.436057142862
2019-01-25 19:00:00,37442.978,4633.52871428572
2019-01-25 20:00:00,36980.456,4791.754485714275
2019-01-25 21:00:00,36097.945,5111.635799999996
2019-01-25 22:00:00,34647.477,5366.568885714278
2019-01-25 23:00:00,33187.002,5648.99865714286
2019-01-26 00:00:00,32094.619,5480.365999999998
2019-01-26 01:00:00,31559.269,5818.700371428571
2019-01-26 02:00:00,31295.711,6019.149314285714
2019-01-26 03:00:00,31408.062,6260.377457142855
2019-01-26 04:00:00,31864.214,6382.656828571431
2019-01-26 05:00:00,32929.554,6346.559542857143
2019-01-26 06:00:00,34399.498,6012.75431428571
2019-01-26 07:00:00,35557.684,5928.387771428574
2019-01-26 08:00:00,36050.07391508,5915.811542857147
2019-01-26 09:00:00,35194.505333500005,4922.247028571426
2019-01-26 10:00:00,30592.052372,4000.736171428573
2019-01-26 11:00:00,29998.547212,3350.496885714292
2019-01-26 12:00:00,27185.29019,2803.0348000000013
2019-01-26 13:00:00,27390.532677,2336.705742857139
2019-01-26 14:00:00,28375.243668,2373.585657142856
2019-01-26 15:00:00,30251.811578,2617.9831999999988
2019-01-26 16:00:00,32879.0373298,2504.21265714286
2019-01-26 17:00:00,35239.219,2400.711228571432
2019-01-26 18:00:00,35854.187000000005,2628.177057142857
2019-01-26 19:00:00,35529.877,2720.427714285717
2019-01-26 20:00:00,35041.996,2853.294485714276
2019-01-26 21:00:00,34320.65,3334.340799999998
2019-01-26 22:00:00,33088.624,3807.715885714282
2019-01-26 23:00:00,31904.47,4366.466657142861
2019-01-27 00:00:00,30900.777,4286.523999999998
2019-01-27 01:00:00,30413.61,4673.041371428571
2019-01-27 02:00:00,30208.239,4931.677314285716
2019-01-27 03:00:00,30200.259,5052.574457142851
2019-01-27 04:00:00,30499.567000000003,5018.00982857143
2019-01-27 05:00:00,31022.373,4439.378542857146
2019-01-27 06:00:00,31868.329,3481.585314285712
2019-01-27 07:00:00,32404.9735334,2889.093771428572
2019-01-27 08:00:00,30183.306457,2479.597542857148
2019-01-27 09:00:00,27212.399062,1612.0260285714248
2019-01-27 10:00:00,28594.798581000003,1113.4381714285737
2019-01-27 11:00:00,22917.321936,1024.0428857142906
2019-01-27 12:00:00,23040.475454,1432.7537999999986
2019-01-27 13:00:00,22000.786182,1279.05074285714
2019-01-27 14:00:00,24756.296022,1180.2916571428575
2019-01-27 15:00:00,26376.797646,1383.841199999999
2019-01-27 16:00:00,30579.211306,1416.4366571428582
2019-01-27 17:00:00,34206.474,1367.966228571437
2019-01-27 18:00:00,34868.383,1642.3730571428605
2019-01-27 19:00:00,34566.463,1757.0137142857202
2019-01-27 20:00:00,33963.026,1774.3244857142745
2019-01-27 21:00:00,32831.075,1844.7657999999933
2019-01-27 22:00:00,31071.592,1790.6838857142793
2019-01-27 23:00:00,29579.932,2041.92865714286
2019-01-28 00:00:00,28567.968,1953.715
2019-01-28 01:00:00,28240.774,2500.205371428572
2019-01-28 02:00:00,28307.187,3030.6253142857167
2019-01-28 03:00:00,28941.219,3793.534457142854
2019-01-28 04:00:00,30180.307,4698.749828571432
2019-01-28 05:00:00,32743.997000000003,6161.00254285715
2019-01-28 06:00:00,36517.135,8130.391314285713
2019-01-28 07:00:00,37728.5011877,8861.252771428572
2019-01-28 08:00:00,34433.199564999995,8199.699542857146
2019-01-28 09:00:00,30883.907614,7134.913028571424
2019-01-28 10:00:00,28124.271312000004,6455.373171428575
2019-01-28 11:00:00,27568.940097,6015.439885714291
2019-01-28 12:00:00,26787.592264,5453.363799999999
2019-01-28 13:00:00,25675.411977,4969.6457428571375
2019-01-28 14:00:00,27884.014681,4668.904657142855
2019-01-28 15:00:00,30551.243644999995,4753.870200000001
2019-01-28 16:00:00,34668.548011,5044.60465714286
2019-01-28 17:00:00,38415.364,5576.856228571436
2019-01-28 18:00:00,39741.544,6515.534057142861
2019-01-28 19:00:00,39577.816,6768.366714285716
2019-01-28 20:00:00,38990.115,6801.413485714274
2019-01-28 21:00:00,37577.931,6591.6217999999935
2019-01-28 22:00:00,35444.784,6163.875885714278
2019-01-28 23:00:00,33605.249,6067.245657142863
2019-01-29 00:00:00,32364.495,5750.241999999998
2019-01-29 01:00:00,31758.565,6017.99637142857
2019-01-29 02:00:00,31473.017000000003,6196.455314285715
2019-01-29 03:00:00,31664.866,6517.181457142855
2019-01-29 04:00:00,32355.75,6874.192828571431
2019-01-29 05:00:00,34385.978,7802.98354285715
2019-01-29 06:00:00,37320.04,8933.296314285712
2019-01-29 07:00:00,38816.057,9186.760771428571
2019-01-29 08:00:00,38167.4987073,8411.638542857145
2019-01-29 09:00:00,37325.4728612,7792.287028571427
2019-01-29 10:00:00,36003.999454,7509.45717142857
2019-01-29 11:00:00,37294.2954038,7354.657885714292
2019-01-29 12:00:00,35633.668048,7338.273800000003
2019-01-29 13:00:00,31616.350042,7582.012742857136
2019-01-29 14:00:00,35341.161653,7698.021657142854
2019-01-29 15:00:00,36194.2315666,7611.083199999997
2019-01-29 16:00:00,37864.296228,7358.259657142858
2019-01-29 17:00:00,39565.511,6727.003228571433
2019-01-29 18:00:00,39767.327000000005,6541.317057142856
2019-01-29 19:00:00,39208.55,6399.10071428572
2019-01-29 20:00:00,38247.43,6058.728485714277
2019-01-29 21:00:00,36779.114,5792.804799999998
2019-01-29 22:00:00,34732.14,5451.231885714278
2019-01-29 23:00:00,33152.2,5614.196657142857
2019-01-30 00:00:00,32373.685,5759.432000000001
2019-01-30 01:00:00,32238.15,6497.581371428572
2019-01-30 02:00:00,32430.405,7153.843314285714
2019-01-30 03:00:00,32994.784,7847.099457142853
2019-01-30 04:00:00,34249.904,8768.346828571433
2019-01-30 05:00:00,36573.868,9990.873542857147
2019-01-30 06:00:00,39907.247,11520.503314285714
2019-01-30 07:00:00,41633.9056294,12149.844771428576
2019-01-30 08:00:00,38900.870597,10962.915542857148
2019-01-30 09:00:00,35286.190758,8909.907028571422
2019-01-30 10:00:00,31335.967181,7729.447171428575
2019-01-30 11:00:00,29546.300776000004,7104.690885714288
2019-01-30 12:00:00,28852.674127,7155.250800000002
2019-01-30 13:00:00,30824.983557,8392.929742857137
2019-01-30 14:00:00,33740.15188799999,9721.767657142853
2019-01-30 15:00:00,35612.366513,10550.9322
2019-01-30 16:00:00,40436.030757,11164.75065714286
2019-01-30 17:00:00,45200.834,12362.326228571435
2019-01-30 18:00:00,47191.107,13965.097057142862
2019-01-30 19:00:00,47294.223,14484.773714285717
2019-01-30 20:00:00,47013.193,14824.491485714276
2019-01-30 21:00:00,45841.976,14855.6668
2019-01-30 22:00:00,43823.669,14542.76088571428
2019-01-30 23:00:00,42122.35400000001,14584.35065714286
2019-01-31 00:00:00,41169.479,14555.226
2019-01-31 01:00:00,40801.571,15061.002371428574
2019-01-31 02:00:00,40763.712,15487.150314285716
2019-01-31 03:00:00,40966.152,15818.467457142857
2019-01-31 04:00:00,41926.964,16445.40682857143
2019-01-31 05:00:00,43831.565,17248.57054285715
2019-01-31 06:00:00,46697.855,18311.11131428572
2019-01-31 07:00:00,48076.44219806,18533.72177142857
2019-01-31 08:00:00,46075.327862,17321.67354285715
2019-01-31 09:00:00,42980.247069,15423.172028571422
2019-01-31 10:00:00,43572.9933614,13923.350171428574
2019-01-31 11:00:00,36991.42913,12952.782885714292
2019-01-31 12:00:00,35954.26342,12237.8298
2019-01-31 13:00:00,39633.073241000006,11753.275742857142
2019-01-31 14:00:00,39915.3172907,11372.71065714286
2019-01-31 15:00:00,37063.18202,11565.4702
2019-01-31 16:00:00,41352.708532,11944.543657142858
2019-01-31 17:00:00,45427.924000000006,12589.416228571434
2019-01-31 18:00:00,46764.791,13538.781057142856
2019-01-31 19:00:00,46709.058,13899.608714285714
2019-01-31 20:00:00,46251.947,14063.245485714277
2019-01-31 21:00:00,44855.462,13869.152799999996
2019-01-31 22:00:00,42747.753,13466.844885714276
2019-01-31 23:00:00,40979.99,13441.986657142856
2019-02-01 00:00:00,39874.455,13833.82966101695
2019-02-01 01:00:00,39393.239,14074.591627118649
2019-02-01 02:00:00,39115.187000000005,14127.565254237275
2019-02-01 03:00:00,38996.841,14006.630593220343
2019-02-01 04:00:00,39507.418,13963.67284745762
2019-02-01 05:00:00,41204.557,14144.209694915253
2019-02-01 06:00:00,43941.477,14498.993288135593
2019-02-01 07:00:00,45250.249,14575.852237288138
2019-02-01 08:00:00,44843.7185005,14187.72586440678
2019-02-01 09:00:00,44182.52269409999,14087.05377966102
2019-02-01 10:00:00,43066.964312,14007.969559322031
2019-02-01 11:00:00,41887.738905,13695.924152542371
2019-02-01 12:00:00,41386.045143,13314.243644067805
2019-02-01 13:00:00,40760.082747,13101.812101694924
2019-02-01 14:00:00,41832.1610204,12949.808610169492
2019-02-01 15:00:00,41961.0401617,12850.792711864407
2019-02-01 16:00:00,42855.55598546,12847.79386440678
2019-02-01 17:00:00,44424.571,12951.979898305082
2019-02-01 18:00:00,44789.95,12100.864203389829
2019-02-01 19:00:00,44212.33900000001,11776.917
2019-02-01 20:00:00,43581.544,11826.150203389832
2019-02-01 21:00:00,42429.54,11927.162847457625
2019-02-01 22:00:00,40782.825,12042.191203389826
2019-02-01 23:00:00,39274.33,12256.71718644068
2019-02-02 00:00:00,38134.866,12094.24066101695
2019-02-02 01:00:00,37689.969,12371.32162711865
2019-02-02 02:00:00,37548.965,12561.343254237276
2019-02-02 03:00:00,37602.527,12612.316593220345
2019-02-02 04:00:00,38001.163,12457.417847457622
2019-02-02 05:00:00,38890.933,11830.585694915248
2019-02-02 06:00:00,40242.201,10799.717288135596
2019-02-02 07:00:00,41379.325,10704.928237288132
2019-02-02 08:00:00,41670.310708206,10757.697864406782
2019-02-02 09:00:00,40072.3795867,10003.09777966102
2019-02-02 10:00:00,37894.623943,8668.430559322034
2019-02-02 11:00:00,36118.57034400001,7465.583152542371
2019-02-02 12:00:00,34882.643801,6226.666644067798
2019-02-02 13:00:00,26014.075684,5135.110101694918
2019-02-02 14:00:00,27250.194712,4576.890610169496
2019-02-02 15:00:00,29638.796226,4401.256711864407
2019-02-02 16:00:00,33543.742783,4661.398864406783
2019-02-02 17:00:00,36753.955,5281.3638983050805
2019-02-02 18:00:00,37944.233,5255.147203389832
2019-02-02 19:00:00,37710.071,5274.649000000005
2019-02-02 20:00:00,37247.239,5491.845203389832
2019-02-02 21:00:00,36299.38,5797.002847457621
2019-02-02 22:00:00,34937.13,6196.496203389826
2019-02-02 23:00:00,33529.284,6511.671186440679
2019-02-03 00:00:00,32328.328,6287.702661016949
2019-02-03 01:00:00,31665.063,6346.415627118644
2019-02-03 02:00:00,31348.16,6360.538254237279
2019-02-03 03:00:00,31251.25,6261.039593220343
2019-02-03 04:00:00,31533.884,5990.13884745762
2019-02-03 05:00:00,32157.754,5097.406694915251
2019-02-03 06:00:00,33164.793,3722.309288135599
2019-02-03 07:00:00,33488.6696996,3281.8502372881376
2019-02-03 08:00:00,29978.921227000003,3234.7528644067825
2019-02-03 09:00:00,26235.155576,2523.6567796610216
2019-02-03 10:00:00,23081.238254000004,1519.1955593220337
2019-02-03 11:00:00,21034.740805,842.1051525423718
2019-02-03 12:00:00,19919.965509999995,267.5356440678006
2019-02-03 13:00:00,19880.700129000004,0.0
2019-02-03 14:00:00,21349.415492000004,0.0
2019-02-03 15:00:00,24234.916478,155.12571186440982
2019-02-03 16:00:00,28649.144657,658.745864406781
2019-02-03 17:00:00,32847.265,1374.6738983050782
2019-02-03 18:00:00,33756.107,1067.0212033898351
2019-02-03 19:00:00,33031.942,596.5200000000041
2019-02-03 20:00:00,32696.612,941.2182033898316
2019-02-03 21:00:00,32002.525,1500.1478474576252
2019-02-03 22:00:00,31071.819,2331.1852033898285
2019-02-03 23:00:00,29697.669,2680.056186440681
2019-02-04 00:00:00,28641.735,2601.109661016948
2019-02-04 01:00:00,28196.543,2877.895627118647
2019-02-04 02:00:00,28192.232000000004,3204.610254237279
2019-02-04 03:00:00,28557.23,3567.0195932203424
2019-02-04 04:00:00,29611.153,4067.40784745762
2019-02-04 05:00:00,31918.382,4858.034694915252
2019-02-04 06:00:00,35350.927,5908.443288135597
2019-02-04 07:00:00,35646.5819,6255.27123728814
2019-02-04 08:00:00,31400.477186000004,5075.466864406782
2019-02-04 09:00:00,26713.222125,3296.2087796610176
2019-02-04 10:00:00,23293.652057,1954.7375593220315
2019-02-04 11:00:00,21129.99607,1039.3041525423723
2019-02-04 12:00:00,20134.43831,485.7206440677983
2019-02-04 13:00:00,20424.157779,292.53310169492033
2019-02-04 14:00:00,27669.657461,196.4306101694929
2019-02-04 15:00:00,24362.759529000003,277.76271186440863
2019-02-04 16:00:00,28422.676487,405.5378644067823
2019-02-04 17:00:00,32418.81,946.21889830508
2019-02-04 18:00:00,33803.945,1114.8592033898312
2019-02-04 19:00:00,33672.332,1236.9100000000035
2019-02-04 20:00:00,33128.383,1372.9892033898325
2019-02-04 21:00:00,31796.182,1293.8048474576244
2019-02-04 22:00:00,29923.55,1182.9162033898283
2019-02-04 23:00:00,28224.84,1207.2271864406794
2019-02-05 00:00:00,27096.222,1055.596661016949
2019-02-05 01:00:00,26557.982000000004,1239.3346271186456
2019-02-05 02:00:00,26466.97,1479.3482542372803
2019-02-05 03:00:00,26630.25,1640.0395932203428
2019-02-05 04:00:00,27444.173,1900.4278474576204
2019-02-05 05:00:00,29502.569,2442.22169491525
2019-02-05 06:00:00,32735.788,3293.304288135594
2019-02-05 07:00:00,33083.0893481,3393.4092372881387
2019-02-05 08:00:00,31407.483092,2379.0348644067817
2019-02-05 09:00:00,31635.5338297,1201.753779661016
2019-02-05 10:00:00,27763.283686,102.71855932203108
2019-02-05 11:00:00,27743.903951,0.0
2019-02-05 12:00:00,26995.076335,0.0
2019-02-05 13:00:00,26789.195805,0.0
2019-02-05 14:00:00,27446.710692,0.0
2019-02-05 15:00:00,28045.2344905,0.0
2019-02-05 16:00:00,29550.6904292,0.0
2019-02-05 17:00:00,31381.572,0.0
2019-02-05 18:00:00,32428.8,0.0
2019-02-05 19:00:00,32162.03,0.0
2019-02-05 20:00:00,31460.677000000003,0.0
2019-02-05 21:00:00,30044.792,0.0
2019-02-05 22:00:00,28194.053,0.0
2019-02-05 23:00:00,26407.159,0.0
2019-02-06 00:00:00,25164.919,0.0
2019-02-06 01:00:00,24670.841,0.0
2019-02-06 02:00:00,24527.445,0.0
2019-02-06 03:00:00,24859.638,0.0
2019-02-06 04:00:00,25809.779,266.03384745762014
2019-02-06 05:00:00,28114.573,1054.2256949152506
2019-02-06 06:00:00,31619.531000000003,2177.0472881355927
2019-02-06 07:00:00,32277.943288,2615.6752372881347
2019-02-06 08:00:00,32187.3313153,1716.3028644067815
2019-02-06 09:00:00,29656.787045,832.1957796610186
2019-02-06 10:00:00,21885.036456,378.6245593220301
2019-02-06 11:00:00,20879.564225,348.56515254237456
2019-02-06 12:00:00,20932.49934,886.8296440677987
2019-02-06 13:00:00,25158.114368,1525.7791016949195
2019-02-06 14:00:00,26486.515899,1988.468610169493
2019-02-06 15:00:00,29927.811592,2363.0927118644067
2019-02-06 16:00:00,32085.2728282,2623.458864406781
2019-02-06 17:00:00,34385.389,2912.7978983050816
2019-02-06 18:00:00,34756.106,2067.020203389832
2019-02-06 19:00:00,34354.536,1919.1140000000007
2019-02-06 20:00:00,33516.756,1761.3622033898318
2019-02-06 21:00:00,31921.824,1419.4468474576242
2019-02-06 22:00:00,29747.036,1006.4022033898292
2019-02-06 23:00:00,27812.009,794.3961864406774
2019-02-07 00:00:00,26346.757,306.1316610169488
2019-02-07 01:00:00,25596.582,277.93462711864413
2019-02-07 02:00:00,25291.387,303.765254237278
2019-02-07 03:00:00,25326.604,336.3935932203421
2019-02-07 04:00:00,26040.298,496.5528474576204
2019-02-07 05:00:00,28146.37,1086.0226949152493
2019-02-07 06:00:00,31440.028,1997.544288135592
2019-02-07 07:00:00,33062.54,2388.1432372881354
2019-02-07 08:00:00,31774.657951,1907.9608644067807
2019-02-07 09:00:00,30829.816687,1690.3377796610184
2019-02-07 10:00:00,27665.009373,1587.352559322033
2019-02-07 11:00:00,28687.074539,1361.0551525423723
2019-02-07 12:00:00,28279.588338,1495.0706440678005
2019-02-07 13:00:00,29077.76664,1491.9811016949209
2019-02-07 14:00:00,28703.062599,1587.387610169495
2019-02-07 15:00:00,30057.324507,1786.2857118644097
2019-02-07 16:00:00,31563.3144531,2002.0178644067817
2019-02-07 17:00:00,33654.141,2181.549898305082
2019-02-07 18:00:00,34107.582,1418.4962033898337
2019-02-07 19:00:00,33663.879,1228.4570000000022
2019-02-07 20:00:00,32914.176,1158.78220338983
2019-02-07 21:00:00,31488.74,986.3628474576252
2019-02-07 22:00:00,29365.467,624.8332033898296
2019-02-07 23:00:00,27493.137,475.524186440678
2019-02-08 00:00:00,26076.427000000003,35.80166101694704
2019-02-08 01:00:00,25312.327,0.0
2019-02-08 02:00:00,24959.346,0.0
2019-02-08 03:00:00,24951.586,0.0
2019-02-08 04:00:00,25622.573,78.82784745762183
2019-02-08 05:00:00,27561.06,500.7126949152516
2019-02-08 06:00:00,30778.951,1336.4672881355946
2019-02-08 07:00:00,32490.08885039,1848.4222372881377
2019-02-08 08:00:00,32213.4487308,1864.5458644067803
2019-02-08 09:00:00,32090.268642600004,2050.00477966102
2019-02-08 10:00:00,32392.5852519,2103.498559322033
2019-02-08 11:00:00,27761.093669,1510.695152542372
2019-02-08 12:00:00,27563.736051,736.6736440677996
2019-02-08 13:00:00,21965.586805,56.5701016949206
2019-02-08 14:00:00,23926.962336,9.89761016949342
2019-02-08 15:00:00,27775.984916,430.15171186440784
2019-02-08 16:00:00,29907.537274,1048.8558644067816
2019-02-08 17:00:00,33052.047,1579.4558983050774
2019-02-08 18:00:00,34389.937999999995,1700.8522033898334
