ept,netload,potential
2015-01-30 10:00:00,36200.0,10466.666666666672
2015-01-30 11:00:00,35845.0,9921.06666666667
2015-01-30 12:00:00,35785.0,9500.133333333337
2015-01-30 13:00:00,34533.0,8440.133333333335
2015-01-30 14:00:00,33900.0,9075.933333333334
2015-01-30 15:00:00,33609.0,9366.733333333335
2015-01-30 16:00:00,33987.0,9452.533333333333
2015-01-30 17:00:00,35326.0,8448.133333333335
2015-01-30 18:00:00,36795.0,8423.866666666669
2015-01-30 19:00:00,36331.0,7061.666666666672
2015-01-30 20:00:00,35407.0,5805.533333333333
2015-01-30 21:00:00,33421.0,4590.866666666669
2015-01-30 22:00:00,30783.0,4052.2000000000007
2015-01-30 23:00:00,28724.0,4333.266666666666
2015-01-31 00:00:00,26851.0,3831.0
2015-01-31 01:00:00,25022.0,3341.8
2015-01-31 02:00:00,24140.0,3443.0666666666693
2015-01-31 03:00:00,23748.0,3592.533333333333
2015-01-31 04:00:00,23734.0,3680.2666666666655
2015-01-31 05:00:00,24183.0,3779.2666666666655
2015-01-31 06:00:00,25325.0,4280.466666666667
2015-01-31 07:00:00,26867.0,5457.933333333334
2015-01-31 08:00:00,29396.0,6642.666666666672
2015-01-31 09:00:00,31862.0,7199.866666666669
2015-01-31 10:00:00,32130.0,6396.666666666672
2015-01-31 11:00:00,31592.0,5668.066666666669
2015-01-31 12:00:00,31584.0,5299.133333333335
2015-01-31 13:00:00,30788.0,4695.133333333335
2015-01-31 14:00:00,29436.0,4611.933333333334
2015-01-31 15:00:00,28691.0,4448.733333333337
2015-01-31 16:00:00,28705.0,4170.533333333333
2015-01-31 17:00:00,30555.0,3677.133333333335
2015-01-31 18:00:00,32787.0,4415.866666666669
2015-01-31 19:00:00,33309.0,4039.666666666672
2015-01-31 20:00:00,32984.0,3382.533333333333
2015-01-31 21:00:00,31484.0,2653.8666666666686
2015-01-31 22:00:00,29537.0,2806.2000000000007
2015-01-31 23:00:00,27070.0,2679.2666666666664
2015-02-01 00:00:00,24935.0,108.66666666667152
2015-02-01 01:00:00,23214.0,0.0
2015-02-01 02:00:00,22540.0,0.0
2015-02-01 03:00:00,22096.0,0.0
2015-02-01 04:00:00,22066.0,0.0
2015-02-01 05:00:00,22275.0,0.0
2015-02-01 06:00:00,23025.0,0.0
2015-02-01 07:00:00,23699.0,0.0
2015-02-01 08:00:00,25834.0,0.0
2015-02-01 09:00:00,27927.0,0.0
2015-02-01 10:00:00,29072.0,0.0
2015-02-01 11:00:00,29071.0,82.81481481481751
2015-02-01 12:00:00,29439.0,298.8518518518504
2015-02-01 13:00:00,29241.0,527.7407407407409
2015-02-01 14:00:00,27973.0,533.074074074073
2015-02-01 15:00:00,27320.0,603.7407407407409
2015-02-01 16:00:00,27157.0,693.7037037037044
2015-02-01 17:00:00,29045.0,1547.2592592592591
2015-02-01 18:00:00,31967.0,1706.4814814814818
2015-02-01 19:00:00,33266.0,1656.5925925925912
2015-02-01 20:00:00,33668.0,1994.8148148148173
2015-02-01 21:00:00,32426.0,1921.629629629632
2015-02-01 22:00:00,29705.0,1497.7407407407409
2015-02-01 23:00:00,26687.0,869.4074074074088
2015-02-02 00:00:00,24609.0,0.0
2015-02-02 01:00:00,23347.0,14.259259259259125
2015-02-02 02:00:00,22836.0,268.1111111111095
2015-02-02 03:00:00,22833.0,636.4814814814818
2015-02-02 04:00:00,23665.0,1483.7407407407409
2015-02-02 05:00:00,26861.0,4229.518518518518
2015-02-02 06:00:00,31940.0,8491.666666666672
2015-02-02 07:00:00,35395.0,11090.703703703704
2015-02-02 08:00:00,36738.0,10063.592592592591
2015-02-02 09:00:00,37638.0,9059.296296296296
2015-02-02 10:00:00,37733.0,8512.777777777777
2015-02-02 11:00:00,37491.0,8502.814814814818
2015-02-02 12:00:00,37419.0,8278.85185185185
2015-02-02 13:00:00,36417.0,7703.740740740741
2015-02-02 14:00:00,36008.0,8568.074074074073
2015-02-02 15:00:00,35839.0,9122.74074074074
2015-02-02 16:00:00,36047.0,9583.703703703704
2015-02-02 17:00:00,37111.0,9613.25925925926
2015-02-02 18:00:00,38943.0,8682.481481481482
2015-02-02 19:00:00,39042.0,7432.592592592591
2015-02-02 20:00:00,37941.0,6267.8148148148175
2015-02-02 21:00:00,35104.0,4599.629629629631
2015-02-02 22:00:00,31650.0,3442.740740740741
2015-02-02 23:00:00,29071.0,3253.4074074074088
2015-02-03 00:00:00,26977.0,2150.6666666666715
2015-02-03 01:00:00,25574.0,2241.259259259259
2015-02-03 02:00:00,24982.0,2414.111111111109
2015-02-03 03:00:00,24879.0,2682.4814814814818
2015-02-03 04:00:00,25506.0,3324.740740740741
2015-02-03 05:00:00,28104.0,5472.518518518518
2015-02-03 06:00:00,32929.0,9480.666666666672
2015-02-03 07:00:00,35765.0,11460.703703703704
2015-02-03 08:00:00,37147.0,10472.592592592591
2015-02-03 09:00:00,37681.0,9102.296296296296
2015-02-03 10:00:00,37765.0,8544.777777777777
2015-02-03 11:00:00,37489.0,8500.814814814818
2015-02-03 12:00:00,37385.0,8244.85185185185
2015-02-03 13:00:00,36208.0,7494.740740740741
2015-02-03 14:00:00,35771.0,8331.074074074073
2015-02-03 15:00:00,35800.0,9083.74074074074
2015-02-03 16:00:00,36193.0,9729.703703703704
2015-02-03 17:00:00,37418.0,9920.25925925926
2015-02-03 18:00:00,39296.0,9035.481481481482
2015-02-03 19:00:00,39406.0,7796.592592592591
2015-02-03 20:00:00,38351.0,6677.8148148148175
2015-02-03 21:00:00,35607.0,5102.629629629631
2015-02-03 22:00:00,32222.0,4014.740740740741
2015-02-03 23:00:00,29735.0,3917.4074074074088
2015-02-04 00:00:00,27495.0,2668.6666666666715
2015-02-04 01:00:00,25998.0,2665.259259259259
2015-02-04 02:00:00,25550.0,2982.111111111109
2015-02-04 03:00:00,25157.0,2960.4814814814818
2015-02-04 04:00:00,25926.0,3744.740740740741
2015-02-04 05:00:00,28654.0,6022.518518518518
2015-02-04 06:00:00,33637.0,10188.666666666672
2015-02-04 07:00:00,36527.0,12222.703703703704
2015-02-04 08:00:00,38097.0,11422.592592592591
2015-02-04 09:00:00,38792.0,10213.296296296296
2015-02-04 10:00:00,38742.0,9521.777777777776
2015-02-04 11:00:00,38557.0,9568.814814814818
2015-02-04 12:00:00,38535.0,9394.85185185185
2015-02-04 13:00:00,37091.0,8377.74074074074
2015-02-04 14:00:00,36774.0,9334.074074074071
2015-02-04 15:00:00,36600.0,9883.74074074074
2015-02-04 16:00:00,36928.0,10464.703703703704
2015-02-04 17:00:00,38010.0,10512.25925925926
2015-02-04 18:00:00,40306.0,10045.481481481482
2015-02-04 19:00:00,40324.0,8714.592592592591
2015-02-04 20:00:00,39156.0,7482.8148148148175
2015-02-04 21:00:00,36332.0,5827.629629629631
2015-02-04 22:00:00,32830.0,4622.740740740741
2015-02-04 23:00:00,29913.0,4095.4074074074088
2015-02-05 00:00:00,27491.0,2664.6666666666715
2015-02-05 01:00:00,26052.0,2719.259259259259
2015-02-05 02:00:00,25561.0,2993.111111111109
2015-02-05 03:00:00,25491.0,3294.4814814814818
2015-02-05 04:00:00,26047.0,3865.740740740741
2015-02-05 05:00:00,28540.0,5908.518518518518
2015-02-05 06:00:00,33418.0,9969.666666666672
2015-02-05 07:00:00,36613.0,12308.703703703704
2015-02-05 08:00:00,38012.0,11337.592592592591
2015-02-05 09:00:00,38289.0,9710.296296296296
2015-02-05 10:00:00,38566.0,9345.777777777776
2015-02-05 11:00:00,38103.0,9114.814814814818
2015-02-05 12:00:00,38014.0,8873.85185185185
2015-02-05 13:00:00,36718.0,8004.740740740741
2015-02-05 14:00:00,36151.0,8711.074074074073
2015-02-05 15:00:00,36100.0,9383.74074074074
2015-02-05 16:00:00,36284.0,9820.703703703704
2015-02-05 17:00:00,37650.0,10152.25925925926
2015-02-05 18:00:00,40075.0,9814.481481481482
2015-02-05 19:00:00,40234.0,8624.592592592591
2015-02-05 20:00:00,39251.0,7577.8148148148175
2015-02-05 21:00:00,36447.0,5942.629629629631
2015-02-05 22:00:00,32876.0,4668.740740740741
2015-02-05 23:00:00,29977.0,4159.407407407409
2015-02-06 00:00:00,27564.0,2737.6666666666715
2015-02-06 01:00:00,26211.0,2878.259259259259
2015-02-06 02:00:00,25647.0,3079.111111111109
2015-02-06 03:00:00,25477.0,3280.4814814814818
2015-02-06 04:00:00,26009.0,3827.740740740741
2015-02-06 05:00:00,28714.0,6082.518518518518
2015-02-06 06:00:00,33795.0,10346.666666666672
2015-02-06 07:00:00,37005.0,12700.703703703704
2015-02-06 08:00:00,38648.0,11973.592592592591
2015-02-06 09:00:00,39123.0,10544.296296296296
2015-02-06 10:00:00,38891.0,9670.777777777776
2015-02-06 11:00:00,38397.0,9408.814814814818
2015-02-06 12:00:00,38163.0,9022.85185185185
2015-02-06 13:00:00,36847.0,8133.740740740741
2015-02-06 14:00:00,36223.0,8783.074074074073
2015-02-06 15:00:00,36058.0,9341.74074074074
2015-02-06 16:00:00,36294.0,9830.703703703704
2015-02-06 17:00:00,37282.0,9784.25925925926
2015-02-06 18:00:00,39398.0,9137.481481481482
2015-02-06 19:00:00,39344.0,7734.592592592591
2015-02-06 20:00:00,38547.0,6873.8148148148175
2015-02-06 21:00:00,36263.0,5758.629629629631
2015-02-06 22:00:00,33359.0,5151.740740740741
2015-02-06 23:00:00,30477.0,4659.407407407409
2015-02-07 00:00:00,27917.0,3090.6666666666715
2015-02-07 01:00:00,26000.0,2667.259259259259
2015-02-07 02:00:00,24985.0,2417.111111111109
2015-02-07 03:00:00,24552.0,2355.4814814814818
2015-02-07 04:00:00,24565.0,2383.740740740741
2015-02-07 05:00:00,25206.0,2574.5185185185182
2015-02-07 06:00:00,26677.0,3228.6666666666715
2015-02-07 07:00:00,28515.0,4210.703703703704
2015-02-07 08:00:00,31978.0,5303.592592592591
2015-02-07 09:00:00,34944.0,6365.296296296296
2015-02-07 10:00:00,35516.0,6295.777777777777
2015-02-07 11:00:00,35128.0,6139.8148148148175
2015-02-07 12:00:00,35100.0,5959.85185185185
2015-02-07 13:00:00,34413.0,5699.740740740741
2015-02-07 14:00:00,33187.0,5747.074074074073
2015-02-07 15:00:00,32346.0,5629.740740740741
2015-02-07 16:00:00,32009.0,5545.703703703704
2015-02-07 17:00:00,33214.0,5716.259259259259
2015-02-07 18:00:00,35297.0,5036.481481481482
2015-02-07 19:00:00,35951.0,4341.592592592591
2015-02-07 20:00:00,35617.0,3943.8148148148175
2015-02-07 21:00:00,34101.0,3596.6296296296314
2015-02-07 22:00:00,31578.0,3370.740740740741
2015-02-07 23:00:00,28872.0,3054.4074074074088
2015-02-08 00:00:00,26371.0,1544.6666666666715
2015-02-08 01:00:00,24483.0,1150.2592592592591
2015-02-08 02:00:00,23455.0,887.1111111111095
2015-02-08 03:00:00,22994.0,797.4814814814818
2015-02-08 04:00:00,22931.0,749.7407407407409
2015-02-08 05:00:00,23314.0,682.5185185185182
2015-02-08 06:00:00,24033.0,584.6666666666715
2015-02-08 07:00:00,24676.0,371.7037037037044
2015-02-08 08:00:00,27161.0,486.5925925925913
2015-02-08 09:00:00,29662.0,1083.2962962962956
2015-02-08 10:00:00,30669.0,1448.7777777777774
2015-02-08 11:00:00,30352.0,1363.8148148148175
2015-02-08 12:00:00,30600.0,1459.8518518518504
2015-02-08 13:00:00,30436.0,1722.7407407407409
2015-02-08 14:00:00,29254.0,1814.074074074073
2015-02-08 15:00:00,28520.0,1803.7407407407409
2015-02-08 16:00:00,28367.0,1903.7037037037044
2015-02-08 17:00:00,30080.0,2582.259259259259
2015-02-08 18:00:00,33237.0,2976.4814814814818
2015-02-08 19:00:00,34797.0,3187.5925925925912
2015-02-08 20:00:00,35088.0,3414.814814814817
2015-02-08 21:00:00,33829.0,3324.6296296296314
2015-02-08 22:00:00,31000.0,2792.740740740741
2015-02-08 23:00:00,27602.0,1784.4074074074088
2015-02-09 00:00:00,25323.0,496.6666666666715
2015-02-09 01:00:00,24142.0,809.2592592592591
2015-02-09 02:00:00,23534.0,966.1111111111096
2015-02-09 03:00:00,23426.0,1229.4814814814818
2015-02-09 04:00:00,24217.0,2035.7407407407409
2015-02-09 05:00:00,27571.0,4939.518518518518
2015-02-09 06:00:00,33030.0,9581.666666666672
2015-02-09 07:00:00,36661.0,12356.703703703704
2015-02-09 08:00:00,38522.0,11847.592592592591
2015-02-09 09:00:00,39303.0,10724.296296296296
2015-02-09 10:00:00,39104.0,9883.777777777776
2015-02-09 11:00:00,38388.0,9399.814814814818
2015-02-09 12:00:00,38160.0,9019.85185185185
2015-02-09 13:00:00,36714.0,8000.740740740741
2015-02-09 14:00:00,36007.0,8567.074074074073
2015-02-09 15:00:00,35730.0,9013.74074074074
2015-02-09 16:00:00,35904.0,9440.703703703704
2015-02-09 17:00:00,36850.0,9352.25925925926
2015-02-09 18:00:00,39722.0,9461.481481481482
2015-02-09 19:00:00,40030.0,8420.592592592591
2015-02-09 20:00:00,39018.0,7344.8148148148175
2015-02-09 21:00:00,36162.0,5657.629629629631
2015-02-09 22:00:00,32537.0,4329.740740740741
2015-02-09 23:00:00,29696.0,3878.4074074074088
2015-02-10 00:00:00,27368.0,2541.6666666666715
2015-02-10 01:00:00,26045.0,2712.259259259259
2015-02-10 02:00:00,25497.0,2929.111111111109
2015-02-10 03:00:00,25296.0,3099.4814814814818
2015-02-10 04:00:00,25956.0,3774.740740740741
2015-02-10 05:00:00,28756.0,6124.518518518518
2015-02-10 06:00:00,33856.0,10407.666666666672
2015-02-10 07:00:00,36145.0,11840.703703703704
2015-02-10 08:00:00,38434.0,11759.592592592591
2015-02-10 09:00:00,38807.0,10228.296296296296
2015-02-10 10:00:00,38407.5,9187.277777777776
2015-02-10 11:00:00,38008.0,9019.814814814818
2015-02-10 12:00:00,37746.0,8605.85185185185
2015-02-10 13:00:00,36432.0,7718.740740740741
2015-02-10 14:00:00,35921.0,8481.074074074073
2015-02-10 15:00:00,35695.0,8978.74074074074
2015-02-10 16:00:00,35763.0,9299.703703703704
2015-02-10 17:00:00,36837.0,9339.25925925926
2015-02-10 18:00:00,39233.0,8972.481481481482
2015-02-10 19:00:00,39735.0,8125.592592592591
2015-02-10 20:00:00,38874.0,7200.8148148148175
2015-02-10 21:00:00,36121.0,5616.629629629631
2015-02-10 22:00:00,32514.0,4306.740740740741
2015-02-10 23:00:00,29639.0,3821.4074074074088
2015-02-11 00:00:00,27088.0,2261.6666666666715
2015-02-11 01:00:00,25819.0,2486.259259259259
2015-02-11 02:00:00,25301.0,2733.111111111109
2015-02-11 03:00:00,25226.0,3029.4814814814818
2015-02-11 04:00:00,25859.0,3677.740740740741
2015-02-11 05:00:00,28551.0,5919.518518518518
2015-02-11 06:00:00,33620.0,10171.666666666672
2015-02-11 07:00:00,36542.0,12237.703703703704
2015-02-11 08:00:00,37726.0,11051.592592592591
2015-02-11 09:00:00,38398.0,9819.296296296296
2015-02-11 10:00:00,38180.0,8959.777777777777
2015-02-11 11:00:00,37643.0,8654.814814814818
2015-02-11 12:00:00,37287.0,8146.85185185185
2015-02-11 13:00:00,35802.0,7088.740740740741
2015-02-11 14:00:00,35277.0,7837.074074074073
2015-02-11 15:00:00,35069.0,8352.74074074074
2015-02-11 16:00:00,35355.0,8891.703703703704
2015-02-11 17:00:00,36371.0,8873.25925925926
2015-02-11 18:00:00,38780.0,8519.481481481482
2015-02-11 19:00:00,39029.0,7419.592592592591
2015-02-11 20:00:00,38163.0,6489.8148148148175
2015-02-11 21:00:00,35588.0,5083.629629629631
2015-02-11 22:00:00,32007.0,3799.740740740741
2015-02-11 23:00:00,29186.0,3368.4074074074088
2015-02-12 00:00:00,26778.0,1951.6666666666715
2015-02-12 01:00:00,25536.0,2203.259259259259
2015-02-12 02:00:00,24903.0,2335.111111111109
2015-02-12 03:00:00,24870.0,2673.4814814814818
2015-02-12 04:00:00,25470.0,3288.740740740741
2015-02-12 05:00:00,28056.0,5424.518518518518
2015-02-12 06:00:00,32886.0,9437.666666666672
2015-02-12 07:00:00,35790.0,11485.703703703704
2015-02-12 08:00:00,36809.0,10134.592592592591
2015-02-12 09:00:00,37828.0,9249.296296296296
2015-02-12 10:00:00,37609.0,8388.777777777777
2015-02-12 11:00:00,37294.0,8305.814814814818
2015-02-12 12:00:00,36994.0,7853.85185185185
2015-02-12 13:00:00,35559.0,6845.740740740741
2015-02-12 14:00:00,35063.0,7623.074074074073
2015-02-12 15:00:00,35108.0,8391.74074074074
2015-02-12 16:00:00,35318.0,8854.703703703704
2015-02-12 17:00:00,36057.0,8559.25925925926
2015-02-12 18:00:00,38356.0,8095.481481481482
2015-02-12 19:00:00,38753.0,7143.592592592591
2015-02-12 20:00:00,37938.0,6264.8148148148175
2015-02-12 21:00:00,35207.0,4702.629629629631
2015-02-12 22:00:00,31946.0,3738.740740740741
2015-02-12 23:00:00,29098.0,3280.4074074074088
2015-02-13 00:00:00,26802.0,1975.6666666666715
2015-02-13 01:00:00,25353.0,2020.2592592592591
2015-02-13 02:00:00,24620.0,2052.111111111109
2015-02-13 03:00:00,24492.0,2295.4814814814818
2015-02-13 04:00:00,25059.0,2877.740740740741
2015-02-13 05:00:00,27705.0,5073.518518518518
2015-02-13 06:00:00,32480.0,9031.666666666672
2015-02-13 07:00:00,35318.0,11013.703703703704
2015-02-13 08:00:00,36628.0,9953.592592592591
2015-02-13 09:00:00,37025.0,8446.296296296296
2015-02-13 10:00:00,36634.0,7413.777777777777
2015-02-13 11:00:00,35912.0,6923.8148148148175
2015-02-13 12:00:00,35538.0,6397.85185185185
2015-02-13 13:00:00,34115.0,5401.740740740741
2015-02-13 14:00:00,33223.0,5783.074074074073
2015-02-13 15:00:00,33032.0,6315.740740740741
2015-02-13 16:00:00,33159.0,6695.703703703704
2015-02-13 17:00:00,33985.0,6487.259259259259
2015-02-13 18:00:00,36464.0,6203.481481481482
2015-02-13 19:00:00,36733.0,5123.592592592591
2015-02-13 20:00:00,36012.0,4338.8148148148175
2015-02-13 21:00:00,33902.0,3397.6296296296314
2015-02-13 22:00:00,31187.0,2979.740740740741
2015-02-13 23:00:00,28973.0,3155.4074074074088
2015-02-14 00:00:00,26689.0,1862.6666666666715
2015-02-14 01:00:00,25018.0,1685.2592592592591
2015-02-14 02:00:00,24086.0,1518.1111111111095
2015-02-14 03:00:00,23782.0,1585.4814814814818
2015-02-14 04:00:00,23555.0,1373.7407407407409
2015-02-14 05:00:00,24055.0,1423.5185185185182
2015-02-14 06:00:00,25442.0,1993.6666666666715
2015-02-14 07:00:00,26977.0,2672.7037037037044
2015-02-14 08:00:00,29927.0,3252.5925925925912
2015-02-14 09:00:00,32233.0,3654.296296296296
2015-02-14 10:00:00,32611.0,3390.7777777777774
2015-02-14 11:00:00,32210.0,3221.814814814817
2015-02-14 12:00:00,32263.0,3122.8518518518504
2015-02-14 13:00:00,31385.0,2671.740740740741
2015-02-14 14:00:00,30055.0,2615.074074074073
2015-02-14 15:00:00,29272.0,2555.740740740741
2015-02-14 16:00:00,29151.0,2687.7037037037044
2015-02-14 17:00:00,30226.0,2728.259259259259
2015-02-14 18:00:00,32523.0,2262.4814814814818
2015-02-14 19:00:00,32646.0,1036.5925925925912
2015-02-14 20:00:00,32322.0,648.8148148148175
2015-02-14 21:00:00,30996.0,491.6296296296314
2015-02-14 22:00:00,28968.0,760.7407407407409
2015-02-14 23:00:00,27038.0,1220.4074074074088
2015-02-15 00:00:00,25048.0,221.66666666667152
2015-02-15 01:00:00,23556.0,223.25925925925912
2015-02-15 02:00:00,22809.0,241.1111111111095
2015-02-15 03:00:00,22406.0,209.4814814814817
2015-02-15 04:00:00,22272.0,90.74074074074088
2015-02-15 05:00:00,22427.0,0.0
2015-02-15 06:00:00,23101.0,0.0
2015-02-15 07:00:00,23560.0,0.0
2015-02-15 08:00:00,25451.0,0.0
2015-02-15 09:00:00,27570.0,0.0
2015-02-15 10:00:00,28630.0,0.0
2015-02-15 11:00:00,28588.0,0.0
2015-02-15 12:00:00,28900.0,0.0
2015-02-15 13:00:00,28688.0,0.0
2015-02-15 14:00:00,27435.0,0.0
2015-02-15 15:00:00,26551.0,0.0
2015-02-15 16:00:00,26137.0,0.0
2015-02-15 17:00:00,27237.0,0.0
2015-02-15 18:00:00,29896.0,0.0
2015-02-15 19:00:00,31180.0,0.0
2015-02-15 20:00:00,31536.0,0.0
2015-02-15 21:00:00,30715.0,210.62962962963132
2015-02-15 22:00:00,28393.0,185.74074074074088
2015-02-15 23:00:00,25952.0,134.40740740740875
2015-02-16 00:00:00,24066.0,0.0
2015-02-16 01:00:00,22807.0,0.0
2015-02-16 02:00:00,22366.0,0.0
2015-02-16 03:00:00,22293.0,96.48148148148177
2015-02-16 04:00:00,23112.0,930.7407407407408
2015-02-16 05:00:00,26041.0,3409.5185185185182
2015-02-16 06:00:00,30434.0,6985.666666666672
2015-02-16 07:00:00,33135.0,8830.703703703704
2015-02-16 08:00:00,34840.0,8165.592592592591
2015-02-16 09:00:00,35306.0,6727.296296296296
2015-02-16 10:00:00,35269.0,6048.777777777777
2015-02-16 11:00:00,35098.0,6109.8148148148175
2015-02-16 12:00:00,35078.0,5937.85185185185
2015-02-16 13:00:00,33880.0,5166.740740740741
2015-02-16 14:00:00,33183.0,5743.074074074073
2015-02-16 15:00:00,33039.0,6322.740740740741
2015-02-16 16:00:00,32973.0,6509.703703703704
2015-02-16 17:00:00,33542.0,6044.259259259259
2015-02-16 18:00:00,36098.0,5837.481481481482
2015-02-16 19:00:00,36679.0,5069.592592592591
2015-02-16 20:00:00,35898.0,4224.8148148148175
2015-02-16 21:00:00,33475.0,2970.6296296296314
2015-02-16 22:00:00,30385.0,2177.740740740741
2015-02-16 23:00:00,27955.0,2137.4074074074088
2015-02-17 00:00:00,25887.0,1060.6666666666715
2015-02-17 01:00:00,24694.0,1361.2592592592591
2015-02-17 02:00:00,24157.0,1589.1111111111095
2015-02-17 03:00:00,24011.0,1814.4814814814813
2015-02-17 04:00:00,24716.0,2534.740740740741
2015-02-17 05:00:00,27326.0,4694.518518518518
2015-02-17 06:00:00,31651.0,8202.666666666672
2015-02-17 07:00:00,33989.0,9684.703703703704
2015-02-17 08:00:00,35631.0,8956.592592592591
2015-02-17 09:00:00,36424.0,7845.296296296296
2015-02-17 10:00:00,36559.0,7338.777777777777
2015-02-17 11:00:00,36392.0,7403.8148148148175
2015-02-17 12:00:00,36351.0,7210.85185185185
2015-02-17 13:00:00,34843.0,6129.740740740741
2015-02-17 14:00:00,34203.0,6763.074074074073
2015-02-17 15:00:00,34032.0,7315.740740740741
2015-02-17 16:00:00,34091.0,7627.703703703704
2015-02-17 17:00:00,34632.0,7134.259259259259
2015-02-17 18:00:00,37188.0,6927.481481481482
2015-02-17 19:00:00,37924.0,6314.592592592591
2015-02-17 20:00:00,36984.0,5310.8148148148175
2015-02-17 21:00:00,34270.0,3765.629629629632
2015-02-17 22:00:00,30986.0,2778.740740740741
2015-02-17 23:00:00,28328.0,2510.4074074074088
2015-02-18 00:00:00,26074.0,1247.6666666666715
2015-02-18 01:00:00,24897.0,1564.2592592592591
2015-02-18 02:00:00,24433.0,1865.1111111111093
2015-02-18 03:00:00,24409.0,2212.4814814814818
2015-02-18 04:00:00,24971.0,2789.740740740741
