ept,netload,potential
2015-01-30 15:00:00,9227.23,2301.5375000000004
2015-01-30 16:00:00,9457.55,2500.76
2015-01-30 17:00:00,9276.31,2348.949999999999
2015-01-30 18:00:00,9125.73,2245.28
2015-01-30 19:00:00,8700.5,1911.8200000000008
2015-01-30 20:00:00,8149.48,1694.9574999999995
2015-01-30 21:00:00,7616.38,1319.1750000000002
2015-01-30 22:00:00,7229.23,1224.59
2015-01-30 23:00:00,6788.98,1016.7024999999994
2015-01-31 00:00:00,6697.83,969.4224999999996
2015-01-31 01:00:00,6751.91,1069.1324999999997
2015-01-31 02:00:00,6733.48,1168.4925000000003
2015-01-31 03:00:00,6739.75,1223.432499999999
2015-01-31 04:00:00,6713.55,1235.7974999999997
2015-01-31 05:00:00,7022.36,1560.5199999999995
2015-01-31 06:00:00,7363.62,1912.374999999999
2015-01-31 07:00:00,7653.21,2184.9825
2015-01-31 08:00:00,8057.79,2134.3949999999995
2015-01-31 09:00:00,8243.13,1933.8649999999989
2015-01-31 10:00:00,8277.16,1796.7649999999994
2015-01-31 11:00:00,8206.86,1614.4800000000014
2015-01-31 12:00:00,8208.6,1567.6525
2015-01-31 13:00:00,8088.57,1408.3125
2015-01-31 14:00:00,8096.93,1321.5999999999997
2015-01-31 15:00:00,7991.73,1066.0375000000004
2015-01-31 16:00:00,8249.87,1293.0800000000008
2015-01-31 17:00:00,8237.18,1309.8199999999997
2015-01-31 18:00:00,7954.45,1074.0
2015-01-31 19:00:00,7741.44,952.7600000000002
2015-01-31 20:00:00,7274.74,820.2174999999997
2015-01-31 21:00:00,7017.89,720.6850000000004
2015-01-31 22:00:00,6760.44,755.8000000000002
2015-01-31 23:00:00,6520.61,748.3324999999995
2015-02-01 00:00:00,6485.64,0.0
2015-02-01 01:00:00,6512.17,0.0
2015-02-01 02:00:00,6486.11,0.0
2015-02-01 03:00:00,6456.58,0.0
2015-02-01 04:00:00,6393.19,0.0
2015-02-01 05:00:00,6610.29,0.0
2015-02-01 06:00:00,6831.63,0.0
2015-02-01 07:00:00,7184.65,0.0
2015-02-01 08:00:00,7717.53,0.0
2015-02-01 09:00:00,8043.93,0.0
2015-02-01 10:00:00,7995.61,0.0
2015-02-01 11:00:00,7827.48,0.0
2015-02-01 12:00:00,7777.64,0.0
2015-02-01 13:00:00,7753.12,0.0
2015-02-01 14:00:00,7813.71,0.0
2015-02-01 15:00:00,7804.57,0.9730303030301002
2015-02-01 16:00:00,8252.82,241.2057575757572
2015-02-01 17:00:00,8308.52,109.37181818181853
2015-02-01 18:00:00,8188.46,137.22939393939396
2015-02-01 19:00:00,7988.63,131.88575757575745
2015-02-01 20:00:00,7590.26,87.08393939393864
2015-02-01 21:00:00,7452.33,107.29969696969692
2015-02-01 22:00:00,7225.43,168.12030303030315
2015-02-01 23:00:00,7083.32,257.91424242424364
2015-02-02 00:00:00,7193.94,623.6466666666665
2015-02-02 01:00:00,7088.85,473.7145454545471
2015-02-02 02:00:00,7025.61,446.1778787878784
2015-02-02 03:00:00,7137.58,525.6378787878775
2015-02-02 04:00:00,7632.61,1007.3081818181809
2015-02-02 05:00:00,8776.75,1889.147575757576
2015-02-02 06:00:00,9262.88,2130.4624242424225
2015-02-02 07:00:00,9375.88,1913.12606060606
2015-02-02 08:00:00,9528.27,1596.6612121212129
2015-02-02 09:00:00,9524.78,1318.4384848484842
2015-02-02 10:00:00,9601.88,1421.5524242424235
2015-02-02 11:00:00,9658.9,1609.047575757575
2015-02-02 12:00:00,9578.39,1626.7987878787872
2015-02-02 13:00:00,9496.58,1629.7254545454552
2015-02-02 14:00:00,9397.41,1535.7345454545448
2015-02-02 15:00:00,9266.85,1463.2530303030308
2015-02-02 16:00:00,9658.68,1647.0657575757575
2015-02-02 17:00:00,9502.91,1303.761818181818
2015-02-02 18:00:00,9469.12,1417.8893939393947
2015-02-02 19:00:00,9190.16,1333.4157575757572
2015-02-02 20:00:00,8610.39,1107.2139393939378
2015-02-02 21:00:00,8046.31,701.2796969696974
2015-02-02 22:00:00,7673.38,616.070303030303
2015-02-02 23:00:00,7454.43,629.0242424242442
2015-02-03 00:00:00,7527.97,957.6766666666672
2015-02-03 01:00:00,7394.93,779.794545454547
2015-02-03 02:00:00,7294.48,715.0478787878783
2015-02-03 03:00:00,7432.62,820.6778787878775
2015-02-03 04:00:00,7868.12,1242.818181818181
2015-02-03 05:00:00,8962.33,2074.727575757576
2015-02-03 06:00:00,9465.51,2333.0924242424235
2015-02-03 07:00:00,9604.92,2142.1660606060605
2015-02-03 08:00:00,9622.65,1691.041212121212
2015-02-03 09:00:00,9495.16,1288.8184848484834
2015-02-03 10:00:00,9486.98,1306.652424242424
2015-02-03 11:00:00,9512.52,1462.6675757575758
2015-02-03 12:00:00,9512.48,1560.8887878787873
2015-02-03 13:00:00,9405.55,1538.6954545454546
2015-02-03 14:00:00,9406.09,1544.414545454545
2015-02-03 15:00:00,9327.58,1523.9830303030303
2015-02-03 16:00:00,9759.16,1747.5457575757573
2015-02-03 17:00:00,9611.81,1412.6618181818176
2015-02-03 18:00:00,9527.46,1476.229393939393
2015-02-03 19:00:00,9250.07,1393.325757575757
2015-02-03 20:00:00,8647.65,1144.473939393938
2015-02-03 21:00:00,8155.54,810.509696969697
2015-02-03 22:00:00,7717.47,660.1603030303031
2015-02-03 23:00:00,7528.44,703.0342424242435
2015-02-04 00:00:00,7597.42,1027.126666666667
2015-02-04 01:00:00,7448.53,833.3945454545465
2015-02-04 02:00:00,7365.71,786.2778787878788
2015-02-04 03:00:00,7485.97,874.0278787878779
2015-02-04 04:00:00,7908.35,1283.0481818181815
2015-02-04 05:00:00,9028.79,2141.1875757575763
2015-02-04 06:00:00,9593.54,2461.122424242424
2015-02-04 07:00:00,9690.27,2227.516060606061
2015-02-04 08:00:00,9853.53,1921.921212121213
2015-02-04 09:00:00,9694.33,1487.9884848484835
2015-02-04 10:00:00,9639.41,1459.0824242424242
2015-02-04 11:00:00,9633.78,1583.927575757576
2015-02-04 12:00:00,9630.82,1679.2287878787874
2015-02-04 13:00:00,9497.69,1630.8354545454558
2015-02-04 14:00:00,9514.49,1652.8145454545447
2015-02-04 15:00:00,9474.67,1671.0730303030305
2015-02-04 16:00:00,9850.52,1838.905757575758
2015-02-04 17:00:00,9707.97,1508.8218181818174
2015-02-04 18:00:00,9622.86,1571.6293939393945
2015-02-04 19:00:00,9315.93,1459.1857575757576
2015-02-04 20:00:00,8638.7,1135.5239393939391
2015-02-04 21:00:00,8143.18,798.1496969696973
2015-02-04 22:00:00,7741.14,683.8303030303032
2015-02-04 23:00:00,7560.73,735.3242424242435
2015-02-05 00:00:00,7649.12,1078.8266666666668
2015-02-05 01:00:00,7490.77,875.6345454545472
2015-02-05 02:00:00,7421.44,842.0078787878783
2015-02-05 03:00:00,7538.97,927.027878787878
2015-02-05 04:00:00,7975.96,1350.6581818181812
2015-02-05 05:00:00,9052.68,2165.077575757576
2015-02-05 06:00:00,9521.77,2389.352424242424
2015-02-05 07:00:00,9685.0,2222.2460606060604
2015-02-05 08:00:00,9799.92,1868.3112121212123
2015-02-05 09:00:00,9702.4,1496.0584848484832
2015-02-05 10:00:00,9657.46,1477.1324242424234
2015-02-05 11:00:00,9708.6,1658.7475757575758
2015-02-05 12:00:00,9678.04,1726.4487878787886
2015-02-05 13:00:00,9621.7,1754.845454545456
2015-02-05 14:00:00,9569.04,1707.3645454545458
2015-02-05 15:00:00,9577.12,1773.5230303030312
2015-02-05 16:00:00,9940.18,1928.5657575757573
2015-02-05 17:00:00,9777.25,1578.101818181818
2015-02-05 18:00:00,9708.28,1657.0493939393946
2015-02-05 19:00:00,9365.3,1508.5557575757566
2015-02-05 20:00:00,8792.24,1289.0639393939382
2015-02-05 21:00:00,8258.97,913.9396969696965
2015-02-05 22:00:00,7866.86,809.5503030303025
2015-02-05 23:00:00,7618.73,793.3242424242435
2015-02-06 00:00:00,7674.45,1104.1566666666668
2015-02-06 01:00:00,7609.86,994.7245454545464
2015-02-06 02:00:00,7486.58,907.1478787878788
2015-02-06 03:00:00,7600.71,988.7678787878776
2015-02-06 04:00:00,8029.65,1404.3481818181808
2015-02-06 05:00:00,9087.81,2200.207575757575
2015-02-06 06:00:00,9526.38,2393.9624242424225
2015-02-06 07:00:00,9681.03,2218.276060606061
2015-02-06 08:00:00,9828.09,1896.4812121212128
2015-02-06 09:00:00,9785.25,1578.9084848484836
2015-02-06 10:00:00,9644.18,1463.8524242424246
2015-02-06 11:00:00,9670.74,1620.8875757575752
2015-02-06 12:00:00,9570.48,1618.8887878787873
2015-02-06 13:00:00,9510.74,1643.885454545455
2015-02-06 14:00:00,9472.07,1610.3945454545446
2015-02-06 15:00:00,9334.71,1531.1130303030295
2015-02-06 16:00:00,9728.85,1717.2357575757578
2015-02-06 17:00:00,9531.31,1332.1618181818176
2015-02-06 18:00:00,9456.67,1405.439393939394
2015-02-06 19:00:00,9066.87,1210.125757575758
2015-02-06 20:00:00,8490.38,987.2039393939376
2015-02-06 21:00:00,7940.87,595.8396969696969
2015-02-06 22:00:00,7581.53,524.2203030303026
2015-02-06 23:00:00,7189.94,364.53424242424353
2015-02-07 00:00:00,7097.49,527.1966666666667
2015-02-07 01:00:00,7039.19,424.0545454545463
2015-02-07 02:00:00,7048.42,468.9878787878788
2015-02-07 03:00:00,7117.56,505.617878787878
2015-02-07 04:00:00,7133.5,508.1981818181812
2015-02-07 05:00:00,7460.01,572.4075757575756
2015-02-07 06:00:00,7706.31,573.8924242424237
2015-02-07 07:00:00,8005.26,542.5060606060606
2015-02-07 08:00:00,8393.75,462.1412121212125
2015-02-07 09:00:00,8674.61,468.26848484848415
2015-02-07 10:00:00,8574.2,393.872424242425
2015-02-07 11:00:00,8404.92,355.06757575757547
2015-02-07 12:00:00,8252.06,300.4687878787872
2015-02-07 13:00:00,8057.35,190.4954545454557
2015-02-07 14:00:00,8034.81,173.13454545454533
2015-02-07 15:00:00,7985.33,181.73303030303032
2015-02-07 16:00:00,8440.77,429.1557575757579
2015-02-07 17:00:00,8524.47,325.32181818181743
2015-02-07 18:00:00,8271.99,220.7593939393937
2015-02-07 19:00:00,8010.2,153.45575757575716
2015-02-07 20:00:00,7609.16,105.98393939393829
2015-02-07 21:00:00,7257.65,0.0
2015-02-07 22:00:00,6986.49,0.0
2015-02-07 23:00:00,6738.57,0.0
2015-02-08 00:00:00,6652.16,81.86666666666679
2015-02-08 01:00:00,6717.51,102.37454545454692
2015-02-08 02:00:00,6744.41,164.97787878787858
2015-02-08 03:00:00,6750.18,138.2378787878779
2015-02-08 04:00:00,6702.73,77.42818181818075
2015-02-08 05:00:00,6925.39,37.78757575757572
2015-02-08 06:00:00,7089.27,0.0
2015-02-08 07:00:00,7456.19,0.0
2015-02-08 08:00:00,7955.72,24.111212121212706
2015-02-08 09:00:00,8356.7,150.3584848484843
2015-02-08 10:00:00,8327.65,147.32242424242395
2015-02-08 11:00:00,8241.2,191.34757575757607
2015-02-08 12:00:00,8096.39,144.79878787878806
2015-02-08 13:00:00,8230.57,363.71545454545503
2015-02-08 14:00:00,8181.55,319.8745454545451
2015-02-08 15:00:00,8074.88,271.2830303030305
2015-02-08 16:00:00,8382.08,370.4657575757574
2015-02-08 17:00:00,8623.62,424.4718181818189
2015-02-08 18:00:00,8516.43,465.1993939393942
2015-02-08 19:00:00,8338.02,481.2757575757578
2015-02-08 20:00:00,7943.09,439.91393939393856
2015-02-08 21:00:00,7788.72,443.68969696969725
2015-02-08 22:00:00,7550.72,493.4103030303031
2015-02-08 23:00:00,7442.12,616.7142424242438
2015-02-09 00:00:00,7564.45,994.1566666666668
2015-02-09 01:00:00,7415.74,800.6045454545465
2015-02-09 02:00:00,7363.15,783.7178787878784
2015-02-09 03:00:00,7452.24,840.2978787878774
2015-02-09 04:00:00,7936.91,1311.608181818181
2015-02-09 05:00:00,9044.53,2156.927575757576
2015-02-09 06:00:00,9542.99,2410.572424242423
2015-02-09 07:00:00,9727.12,2264.366060606061
2015-02-09 08:00:00,9928.68,1997.0712121212127
2015-02-09 09:00:00,9846.69,1640.348484848484
2015-02-09 10:00:00,9898.94,1718.6124242424248
2015-02-09 11:00:00,9967.05,1917.197575757575
2015-02-09 12:00:00,9930.42,1978.828787878788
2015-02-09 13:00:00,9727.03,1860.175454545456
2015-02-09 14:00:00,9643.18,1781.5045454545452
2015-02-09 15:00:00,9557.23,1753.63303030303
2015-02-09 16:00:00,9815.35,1803.7357575757576
2015-02-09 17:00:00,9618.4,1419.2518181818175
2015-02-09 18:00:00,9532.81,1481.5793939393934
2015-02-09 19:00:00,9179.92,1323.1757575757574
2015-02-09 20:00:00,8626.94,1123.763939393939
2015-02-09 21:00:00,8085.77,740.7396969696974
2015-02-09 22:00:00,7645.83,588.5203030303028
2015-02-09 23:00:00,7459.8,634.3942424242441
2015-02-10 00:00:00,7547.1,976.8066666666672
2015-02-10 01:00:00,7353.49,738.3545454545465
2015-02-10 02:00:00,7277.43,697.997878787879
2015-02-10 03:00:00,7407.76,795.8178787878778
2015-02-10 04:00:00,7827.8,1202.4981818181814
2015-02-10 05:00:00,8885.33,1997.727575757576
2015-02-10 06:00:00,9326.12,2193.702424242424
2015-02-10 07:00:00,9515.82,2053.06606060606
2015-02-10 08:00:00,9654.98,1723.371212121212
2015-02-10 09:00:00,9543.82,1337.4784848484833
2015-02-10 10:00:00,9555.64,1375.3124242424235
2015-02-10 11:00:00,9621.06,1571.207575757575
2015-02-10 12:00:00,9546.4,1594.8087878787874
2015-02-10 13:00:00,9465.12,1598.265454545456
2015-02-10 14:00:00,9396.55,1534.8745454545442
2015-02-10 15:00:00,9219.97,1416.3730303030295
2015-02-10 16:00:00,9582.26,1570.6457575757577
2015-02-10 17:00:00,9459.99,1260.841818181818
2015-02-10 18:00:00,9371.78,1320.5493939393946
2015-02-10 19:00:00,9039.19,1182.445757575758
2015-02-10 20:00:00,8416.15,912.973939393938
2015-02-10 21:00:00,7912.63,567.5996969696971
2015-02-10 22:00:00,7532.99,475.6803030303026
2015-02-10 23:00:00,7326.62,501.2142424242438
2015-02-11 00:00:00,7368.16,797.8666666666668
2015-02-11 01:00:00,7180.13,564.9945454545468
2015-02-11 02:00:00,7060.44,481.0078787878783
2015-02-11 03:00:00,7138.99,527.0478787878774
2015-02-11 04:00:00,7592.95,967.648181818181
2015-02-11 05:00:00,8681.76,1794.1575757575756
2015-02-11 06:00:00,9128.0,1995.582424242424
2015-02-11 07:00:00,9353.09,1890.3360606060603
2015-02-11 08:00:00,9504.95,1573.3412121212132
2015-02-11 09:00:00,9389.03,1182.6884848484842
2015-02-11 10:00:00,9400.0,1219.6724242424243
2015-02-11 11:00:00,9482.51,1432.6575757575756
2015-02-11 12:00:00,9415.41,1463.8187878787876
2015-02-11 13:00:00,9285.94,1419.0854545454558
2015-02-11 14:00:00,9230.3,1368.6245454545442
2015-02-11 15:00:00,9140.86,1337.263030303031
2015-02-11 16:00:00,9460.41,1448.7957575757573
2015-02-11 17:00:00,9369.05,1169.9018181818174
2015-02-11 18:00:00,9274.02,1222.7893939393944
2015-02-11 19:00:00,8978.53,1121.785757575758
2015-02-11 20:00:00,8438.06,934.883939393938
2015-02-11 21:00:00,7889.89,544.8596969696973
2015-02-11 22:00:00,7510.15,452.8403030303025
2015-02-11 23:00:00,7289.51,464.10424242424415
2015-02-12 00:00:00,7328.14,757.8466666666673
2015-02-12 01:00:00,7182.69,567.5545454545463
2015-02-12 02:00:00,7084.12,504.6878787878786
2015-02-12 03:00:00,7163.04,551.0978787878776
2015-02-12 04:00:00,7623.78,998.4781818181808
2015-02-12 05:00:00,8701.47,1813.8675757575747
2015-02-12 06:00:00,9105.3,1972.8824242424223
2015-02-12 07:00:00,9317.78,1855.026060606061
2015-02-12 08:00:00,9456.29,1524.681212121213
2015-02-12 09:00:00,9446.33,1239.9884848484835
2015-02-12 10:00:00,9478.85,1298.522424242425
2015-02-12 11:00:00,9484.74,1434.8875757575752
2015-02-12 12:00:00,9450.45,1498.8587878787885
2015-02-12 13:00:00,9345.2,1478.345454545456
2015-02-12 14:00:00,9342.09,1480.414545454545
2015-02-12 15:00:00,9132.69,1329.093030303031
2015-02-12 16:00:00,9440.32,1428.7057575757572
2015-02-12 17:00:00,9399.13,1199.9818181818173
2015-02-12 18:00:00,9283.8,1232.5693939393932
2015-02-12 19:00:00,8953.88,1097.1357575757563
2015-02-12 20:00:00,8444.02,940.8439393939389
2015-02-12 21:00:00,7961.75,616.719696969697
2015-02-12 22:00:00,7573.35,516.0403030303032
2015-02-12 23:00:00,7333.1,507.6942424242443
2015-02-13 00:00:00,7412.02,841.7266666666674
2015-02-13 01:00:00,7316.39,701.254545454547
2015-02-13 02:00:00,7201.3,621.8678787878789
2015-02-13 03:00:00,7273.68,661.7378787878779
2015-02-13 04:00:00,7689.4,1064.0981818181808
2015-02-13 05:00:00,8725.07,1837.467575757575
2015-02-13 06:00:00,9126.13,1993.7124242424225
2015-02-13 07:00:00,9382.44,1919.686060606061
2015-02-13 08:00:00,9526.35,1594.7412121212128
2015-02-13 09:00:00,9426.63,1220.2884848484828
2015-02-13 10:00:00,9364.94,1184.6124242424248
2015-02-13 11:00:00,9434.1,1384.2475757575758
2015-02-13 12:00:00,9305.94,1354.3487878787882
2015-02-13 13:00:00,9236.42,1369.5654545454554
2015-02-13 14:00:00,9150.68,1289.0045454545452
2015-02-13 15:00:00,8999.67,1196.0730303030305
2015-02-13 16:00:00,9328.62,1317.0057575757585
2015-02-13 17:00:00,9283.5,1084.351818181818
2015-02-13 18:00:00,9175.4,1124.1693939393936
2015-02-13 19:00:00,8750.75,894.0057575757573
2015-02-13 20:00:00,8220.82,717.6439393939381
2015-02-13 21:00:00,7669.12,324.0896969696969
2015-02-13 22:00:00,7267.41,210.1003030303027
2015-02-13 23:00:00,6911.1,85.6942424242443
2015-02-14 00:00:00,6872.97,302.6766666666672
2015-02-14 01:00:00,6808.4,193.26454545454635
2015-02-14 02:00:00,6746.25,166.81787878787873
2015-02-14 03:00:00,6785.83,173.88787878787753
2015-02-14 04:00:00,6795.53,170.22818181818093
2015-02-14 05:00:00,7090.26,202.6575757575756
2015-02-14 06:00:00,7333.56,201.1424242424237
2015-02-14 07:00:00,7658.94,196.18606060606
2015-02-14 08:00:00,8080.04,148.4312121212124
2015-02-14 09:00:00,8356.29,149.94848484848444
2015-02-14 10:00:00,8319.41,139.08242424242417
2015-02-14 11:00:00,8238.02,188.16757575757583
2015-02-14 12:00:00,8171.91,220.3187878787876
2015-02-14 13:00:00,8016.54,149.6854545454553
2015-02-14 14:00:00,7892.94,31.26454545454453
2015-02-14 15:00:00,7804.98,1.3830303030299549
2015-02-14 16:00:00,8096.84,85.2257575757576
2015-02-14 17:00:00,8223.22,24.071818181817434
2015-02-14 18:00:00,7950.89,0.0
2015-02-14 19:00:00,7682.96,0.0
2015-02-14 20:00:00,7288.64,0.0
2015-02-14 21:00:00,7016.41,0.0
2015-02-14 22:00:00,6771.26,0.0
2015-02-14 23:00:00,6451.69,0.0
2015-02-15 00:00:00,6324.23,0.0
2015-02-15 01:00:00,6384.92,0.0
2015-02-15 02:00:00,6370.92,0.0
2015-02-15 03:00:00,6345.03,0.0
2015-02-15 04:00:00,6270.33,0.0
2015-02-15 05:00:00,6518.59,0.0
2015-02-15 06:00:00,6697.59,0.0
2015-02-15 07:00:00,7051.6,0.0
2015-02-15 08:00:00,7541.83,0.0
2015-02-15 09:00:00,7904.17,0.0
2015-02-15 10:00:00,7895.29,0.0
2015-02-15 11:00:00,7780.42,0.0
2015-02-15 12:00:00,7672.52,0.0
2015-02-15 13:00:00,7777.36,0.0
2015-02-15 14:00:00,7722.64,0.0
2015-02-15 15:00:00,7629.22,0.0
2015-02-15 16:00:00,7879.95,0.0
2015-02-15 17:00:00,8231.06,31.91181818181758
2015-02-15 18:00:00,8076.16,24.929393939393776
2015-02-15 19:00:00,7833.79,0.0
2015-02-15 20:00:00,7526.08,22.903939393938344
2015-02-15 21:00:00,7403.95,58.919696969696815
2015-02-15 22:00:00,7149.7,92.39030303030268
2015-02-15 23:00:00,7053.98,228.5742424242435
2015-02-16 00:00:00,7156.05,585.7566666666671
2015-02-16 01:00:00,7014.63,399.4945454545468
2015-02-16 02:00:00,6928.23,348.7978787878783
2015-02-16 03:00:00,7046.05,434.1078787878778
2015-02-16 04:00:00,7539.02,913.7181818181816
2015-02-16 05:00:00,8670.55,1782.947575757575
2015-02-16 06:00:00,9143.7,2011.282424242424
2015-02-16 07:00:00,9264.6,1801.8460606060607
2015-02-16 08:00:00,9336.22,1404.6112121212118
2015-02-16 09:00:00,9213.37,1007.0284848484844
2015-02-16 10:00:00,9151.1,970.7724242424248
2015-02-16 11:00:00,9169.36,1119.507575757576
2015-02-16 12:00:00,9084.98,1133.3887878787873
2015-02-16 13:00:00,8966.7,1099.845454545456
2015-02-16 14:00:00,8902.84,1041.164545454545
2015-02-16 15:00:00,8765.79,962.1930303030312
2015-02-16 16:00:00,9196.97,1185.3557575757568
2015-02-16 17:00:00,9341.65,1142.5018181818175
2015-02-16 18:00:00,9321.6,1270.3693939393945
2015-02-16 19:00:00,8968.03,1111.285757575758
2015-02-16 20:00:00,8431.29,928.1139393939392
2015-02-16 21:00:00,7909.54,564.509696969697
2015-02-16 22:00:00,7516.37,459.0603030303028
2015-02-16 23:00:00,7319.81,494.40424242424433
2015-02-17 00:00:00,7386.04,815.7466666666669
2015-02-17 01:00:00,7244.95,629.8145454545465
2015-02-17 02:00:00,7142.69,563.2578787878783
2015-02-17 03:00:00,7280.03,668.0878787878773
2015-02-17 04:00:00,7734.32,1109.018181818181
2015-02-17 05:00:00,8828.91,1941.307575757576
2015-02-17 06:00:00,9143.15,2010.732424242423
2015-02-17 07:00:00,9291.78,1829.026060606061
2015-02-17 08:00:00,9312.75,1381.1412121212124
2015-02-17 09:00:00,9284.13,1077.7884848484828
2015-02-17 10:00:00,9274.82,1094.492424242424
2015-02-17 11:00:00,9341.51,1291.6575757575756
2015-02-17 12:00:00,9236.26,1284.668787878788
2015-02-17 13:00:00,9160.67,1293.8154545454554
2015-02-17 14:00:00,9145.86,1284.1845454545455
2015-02-17 15:00:00,8984.47,1180.8730303030295
2015-02-17 16:00:00,9362.23,1350.615757575757
2015-02-17 17:00:00,9402.17,1203.0218181818182
2015-02-17 18:00:00,9327.97,1276.7393939393933
2015-02-17 19:00:00,9008.87,1152.125757575758
2015-02-17 20:00:00,8431.22,928.0439393939378
2015-02-17 21:00:00,7894.14,549.1096969696973
2015-02-17 22:00:00,7524.57,467.26030303030257
2015-02-17 23:00:00,7355.24,529.8342424242437
2015-02-18 00:00:00,7385.39,815.0966666666673
2015-02-18 01:00:00,7230.71,615.5745454545468
2015-02-18 02:00:00,7136.15,556.7178787878784
2015-02-18 03:00:00,7235.27,623.327878787878
2015-02-18 04:00:00,7683.46,1058.1581818181812
2015-02-18 05:00:00,8732.61,1845.007575757576
2015-02-18 06:00:00,9262.22,2129.8024242424226
2015-02-18 07:00:00,9439.96,1977.2060606060595
2015-02-18 08:00:00,9644.84,1713.2312121212126
2015-02-18 09:00:00,9682.42,1476.0784848484836
2015-02-18 10:00:00,9668.62,1488.292424242425
2015-02-18 11:00:00,9684.41,1634.5575757575753
2015-02-18 12:00:00,9636.79,1685.1987878787886
2015-02-18 13:00:00,9546.98,1680.1254545454549
2015-02-18 14:00:00,9482.45,1620.7745454545457
2015-02-18 15:00:00,9284.82,1481.22303030303
2015-02-18 16:00:00,9529.05,1517.4357575757567
2015-02-18 17:00:00,9450.86,1251.711818181819
2015-02-18 18:00:00,9355.17,1303.939393939394
2015-02-18 19:00:00,9050.94,1194.195757575758
2015-02-18 20:00:00,8470.63,967.4539393939376
2015-02-18 21:00:00,7953.47,608.4396969696973
2015-02-18 22:00:00,7571.36,514.0503030303025
2015-02-18 23:00:00,7355.95,530.5442424242437
2015-02-19 00:00:00,7447.69,877.3966666666665
2015-02-19 01:00:00,7281.22,666.084545454547
2015-02-19 02:00:00,7172.13,592.6978787878788
2015-02-19 03:00:00,7279.89,667.9478787878779
2015-02-19 04:00:00,7743.48,1118.1781818181807
2015-02-19 05:00:00,8778.67,1891.067575757576
2015-02-19 06:00:00,9245.89,2113.4724242424227
2015-02-19 07:00:00,9408.7,1945.946060606061
