utc,netload,potential
2017-01-24 03:00:00,24922.0,5612.333333333332
2017-01-24 04:00:00,25463.0,6429.333333333332
2017-01-24 05:00:00,28208.0,9020.666666666672
2017-01-24 06:00:00,33259.0,13676.333333333332
2017-01-24 07:00:00,36556.0,17098.66666666667
2017-01-24 08:00:00,37739.0,17676.66666666667
2017-01-24 09:00:00,38374.0,16668.333333333332
2017-01-24 10:00:00,37969.0,14911.333333333332
2017-01-24 11:00:00,37271.0,13619.333333333332
2017-01-24 12:00:00,36802.0,12577.0
2017-01-24 13:00:00,35641.0,11360.333333333332
2017-01-24 14:00:00,35021.0,12001.0
2017-01-24 15:00:00,34652.0,12116.333333333332
2017-01-24 16:00:00,34742.0,11715.0
2017-01-24 17:00:00,36554.0,10879.666666666672
2017-01-24 18:00:00,38643.0,11571.666666666672
2017-01-24 19:00:00,38998.0,10943.666666666672
2017-01-24 20:00:00,37982.0,9581.0
2017-01-24 21:00:00,35193.0,7466.0
2017-01-24 22:00:00,31729.0,6115.333333333332
2017-01-24 23:00:00,29068.0,5873.0
2017-01-25 00:00:00,26858.0,4157.666666666672
2017-01-25 01:00:00,25638.0,4360.0
2017-01-25 02:00:00,25118.0,5002.666666666672
2017-01-25 03:00:00,24948.0,5638.333333333332
2017-01-25 04:00:00,25603.0,6569.333333333332
2017-01-25 05:00:00,28437.0,9249.666666666672
2017-01-25 06:00:00,33611.0,14028.333333333332
2017-01-25 07:00:00,36926.0,17468.66666666667
2017-01-25 08:00:00,38060.0,17997.66666666667
2017-01-25 09:00:00,38585.0,16879.333333333332
2017-01-25 10:00:00,38263.0,15205.333333333332
2017-01-25 11:00:00,37604.0,13952.333333333332
2017-01-25 12:00:00,37362.0,13137.0
2017-01-25 13:00:00,36139.0,11858.333333333332
2017-01-25 14:00:00,35451.0,12431.0
2017-01-25 15:00:00,35190.0,12654.333333333332
2017-01-25 16:00:00,35420.0,12393.0
2017-01-25 17:00:00,37102.0,11427.666666666672
2017-01-25 18:00:00,39053.0,11981.666666666672
2017-01-25 19:00:00,39214.0,11159.666666666672
2017-01-25 20:00:00,38149.0,9748.0
2017-01-25 21:00:00,35507.0,7780.0
2017-01-25 22:00:00,32115.0,6501.333333333332
2017-01-25 23:00:00,29522.0,6327.0
2017-01-26 00:00:00,27313.0,4612.666666666672
2017-01-26 01:00:00,26041.0,4763.0
2017-01-26 02:00:00,25476.0,5360.666666666672
2017-01-26 03:00:00,25271.0,5961.333333333332
2017-01-26 04:00:00,25958.0,6924.333333333332
2017-01-26 05:00:00,28740.0,9552.666666666672
2017-01-26 06:00:00,33642.0,14059.333333333332
2017-01-26 07:00:00,36773.0,17315.66666666667
2017-01-26 08:00:00,37957.0,17894.66666666667
2017-01-26 09:00:00,38636.0,16930.333333333332
2017-01-26 10:00:00,38473.0,15415.333333333332
2017-01-26 11:00:00,38122.0,14470.333333333332
2017-01-26 12:00:00,37866.0,13641.0
2017-01-26 13:00:00,36553.0,12272.333333333332
2017-01-26 14:00:00,36146.0,13126.0
2017-01-26 15:00:00,36119.0,13583.333333333332
2017-01-26 16:00:00,36543.0,13516.0
2017-01-26 17:00:00,37885.0,12210.666666666672
2017-01-26 18:00:00,39252.0,12180.666666666672
2017-01-26 19:00:00,39243.0,11188.666666666672
2017-01-26 20:00:00,38144.0,9743.0
2017-01-26 21:00:00,35466.0,7739.0
2017-01-26 22:00:00,32174.0,6560.333333333332
2017-01-26 23:00:00,29537.0,6342.0
2017-01-27 00:00:00,27250.0,4549.666666666672
2017-01-27 01:00:00,25869.0,4591.0
2017-01-27 02:00:00,25236.0,5120.666666666672
2017-01-27 03:00:00,24997.0,5687.333333333332
2017-01-27 04:00:00,25608.0,6574.333333333332
2017-01-27 05:00:00,28248.0,9060.666666666672
2017-01-27 06:00:00,33033.0,13450.333333333332
2017-01-27 07:00:00,35985.0,16527.66666666667
2017-01-27 08:00:00,37267.0,17204.66666666667
2017-01-27 09:00:00,37990.0,16284.333333333332
2017-01-27 10:00:00,38084.0,15026.333333333332
2017-01-27 11:00:00,37803.0,14151.333333333332
2017-01-27 12:00:00,37631.0,13406.0
2017-01-27 13:00:00,36232.0,11951.333333333332
2017-01-27 14:00:00,35492.0,12472.0
2017-01-27 15:00:00,35188.0,12652.333333333332
2017-01-27 16:00:00,35249.0,12222.0
2017-01-27 17:00:00,36203.0,10528.666666666672
2017-01-27 18:00:00,37561.0,10489.666666666672
2017-01-27 19:00:00,37393.0,9338.666666666672
2017-01-27 20:00:00,36570.0,8169.0
2017-01-27 21:00:00,34319.0,6592.0
2017-01-27 22:00:00,31610.0,5996.333333333332
2017-01-27 23:00:00,29408.0,6213.0
2017-01-28 00:00:00,27207.0,4506.666666666672
2017-01-28 01:00:00,25436.0,4158.0
2017-01-28 02:00:00,24624.0,4508.666666666672
2017-01-28 03:00:00,24242.0,4932.333333333332
2017-01-28 04:00:00,24065.0,5031.333333333332
2017-01-28 05:00:00,24600.0,5412.666666666672
2017-01-28 06:00:00,26096.0,6513.333333333332
2017-01-28 07:00:00,27687.0,8229.666666666672
2017-01-28 08:00:00,30275.0,10212.666666666672
2017-01-28 09:00:00,32517.0,10811.333333333332
2017-01-28 10:00:00,32724.0,9666.333333333332
2017-01-28 11:00:00,32220.0,8568.333333333332
2017-01-28 12:00:00,31970.0,7745.0
2017-01-28 13:00:00,31273.0,6992.333333333332
2017-01-28 14:00:00,30175.0,7155.0
2017-01-28 15:00:00,29366.0,6830.333333333332
2017-01-28 16:00:00,29131.0,6104.0
2017-01-28 17:00:00,30621.0,4946.666666666672
2017-01-28 18:00:00,32659.0,5587.666666666672
2017-01-28 19:00:00,33248.0,5193.666666666672
2017-01-28 20:00:00,33188.0,4787.0
2017-01-28 21:00:00,31820.0,4093.0
2017-01-28 22:00:00,29759.0,4145.333333333332
2017-01-28 23:00:00,27404.0,4209.0
2017-01-29 00:00:00,25042.0,2341.6666666666715
2017-01-29 01:00:00,23361.0,2083.0
2017-01-29 02:00:00,22548.0,2432.6666666666715
2017-01-29 03:00:00,22224.0,2914.333333333332
2017-01-29 04:00:00,22292.0,3258.333333333332
2017-01-29 05:00:00,22587.0,3399.6666666666715
2017-01-29 06:00:00,23386.0,3803.333333333332
2017-01-29 07:00:00,23972.0,4514.666666666672
2017-01-29 08:00:00,26114.0,6051.666666666672
2017-01-29 09:00:00,28400.0,6694.333333333332
2017-01-29 10:00:00,29353.0,6295.333333333332
2017-01-29 11:00:00,29205.0,5553.333333333332
2017-01-29 12:00:00,29504.0,5279.0
2017-01-29 13:00:00,29300.0,5019.333333333332
2017-01-29 14:00:00,27949.0,4929.0
2017-01-29 15:00:00,27180.0,4644.333333333332
2017-01-29 16:00:00,27128.0,4101.0
2017-01-29 17:00:00,29145.0,3470.6666666666715
2017-01-29 18:00:00,31692.0,4620.666666666672
2017-01-29 19:00:00,32955.0,4900.666666666672
2017-01-29 20:00:00,33028.0,4627.0
2017-01-29 21:00:00,31632.0,3905.0
2017-01-29 22:00:00,29020.0,3406.333333333332
2017-01-29 23:00:00,26379.0,3184.0
2017-01-30 00:00:00,24350.0,1649.6666666666715
2017-01-30 01:00:00,23251.0,1973.0
2017-01-30 02:00:00,22869.0,2753.6666666666715
2017-01-30 03:00:00,22813.0,3503.333333333332
2017-01-30 04:00:00,23610.0,4576.333333333332
2017-01-30 05:00:00,26813.0,7625.666666666671
2017-01-30 06:00:00,31867.0,12284.333333333332
2017-01-30 07:00:00,34960.0,15502.666666666672
2017-01-30 08:00:00,36057.0,15994.666666666672
2017-01-30 09:00:00,36302.0,14596.333333333332
2017-01-30 10:00:00,36148.0,13090.333333333332
2017-01-30 11:00:00,35733.0,12081.333333333332
2017-01-30 12:00:00,35501.0,11276.0
2017-01-30 13:00:00,34362.0,10081.333333333332
2017-01-30 14:00:00,33739.0,10719.0
2017-01-30 15:00:00,33432.0,10896.333333333332
2017-01-30 16:00:00,33443.0,10416.0
2017-01-30 17:00:00,34729.0,9054.666666666672
2017-01-30 18:00:00,36706.0,9634.666666666672
2017-01-30 19:00:00,37047.0,8992.666666666672
2017-01-30 20:00:00,36175.0,7774.0
2017-01-30 21:00:00,33521.0,5794.0
2017-01-30 22:00:00,30238.0,4624.333333333332
2017-01-30 23:00:00,27848.0,4653.0
2017-01-31 00:00:00,25847.0,3146.6666666666715
2017-01-31 01:00:00,24613.0,3335.0
2017-01-31 02:00:00,24165.0,4049.666666666672
2017-01-31 03:00:00,24065.0,4755.333333333332
2017-01-31 04:00:00,24607.0,5573.333333333332
2017-01-31 05:00:00,27360.0,8172.666666666671
2017-01-31 06:00:00,32285.0,12702.333333333332
2017-01-31 07:00:00,35016.0,15558.666666666672
2017-01-31 08:00:00,35624.0,15561.666666666672
2017-01-31 09:00:00,35741.0,14035.333333333332
2017-01-31 10:00:00,35311.0,12253.333333333332
2017-01-31 11:00:00,35025.0,11373.333333333332
2017-01-31 12:00:00,34859.0,10634.0
2017-01-31 13:00:00,33713.0,9432.333333333332
2017-01-31 14:00:00,33232.0,10212.0
2017-01-31 15:00:00,33016.0,10480.333333333332
2017-01-31 16:00:00,32894.0,9867.0
2017-01-31 17:00:00,34101.0,8426.666666666672
2017-01-31 18:00:00,36311.0,9239.666666666672
2017-01-31 19:00:00,36661.0,8606.666666666672
2017-01-31 20:00:00,36023.0,7622.0
2017-01-31 21:00:00,33281.0,5554.0
2017-01-31 22:00:00,30005.0,4391.333333333332
2017-01-31 23:00:00,27653.0,4458.0
2017-02-01 00:00:00,25598.0,661.0
2017-02-01 01:00:00,24398.0,884.0434782608718
2017-02-01 02:00:00,23780.0,980.304347826088
2017-02-01 03:00:00,23657.0,1203.08695652174
2017-02-01 04:00:00,24335.0,1817.565217391304
2017-02-01 05:00:00,26983.0,3717.782608695652
2017-02-01 06:00:00,31816.0,7297.782608695652
2017-02-01 07:00:00,34581.0,8949.739130434784
2017-02-01 08:00:00,35414.0,7447.0
2017-02-01 09:00:00,35533.0,5894.608695652172
2017-02-01 10:00:00,35407.0,5288.869565217392
2017-02-01 11:00:00,35145.0,5305.08695652174
2017-02-01 12:00:00,34889.0,4989.043478260872
2017-02-01 13:00:00,33733.0,4371.0
2017-02-01 14:00:00,33114.0,4973.782608695652
2017-02-01 15:00:00,32743.0,5335.695652173912
2017-02-01 16:00:00,32689.0,5522.130434782608
2017-02-01 17:00:00,33801.0,5773.739130434784
2017-02-01 18:00:00,35786.0,5048.304347826088
2017-02-01 19:00:00,36345.0,4341.82608695652
2017-02-01 20:00:00,35573.0,3651.130434782608
2017-02-01 21:00:00,32880.0,2349.260869565216
2017-02-01 22:00:00,29812.0,1614.6521739130403
2017-02-01 23:00:00,27587.0,1670.565217391304
2017-02-02 00:00:00,25493.0,556.0
2017-02-02 01:00:00,24283.0,769.0434782608718
2017-02-02 02:00:00,23952.0,1152.304347826088
2017-02-02 03:00:00,23845.0,1391.08695652174
2017-02-02 04:00:00,24354.0,1836.565217391304
2017-02-02 05:00:00,26908.0,3642.782608695652
2017-02-02 06:00:00,31603.0,7084.782608695652
2017-02-02 07:00:00,34002.0,8370.739130434784
2017-02-02 08:00:00,34846.0,6879.0
2017-02-02 09:00:00,35139.0,5500.608695652172
2017-02-02 10:00:00,35183.0,5064.869565217392
2017-02-02 11:00:00,35500.0,5660.08695652174
2017-02-02 12:00:00,35614.0,5714.043478260872
2017-02-02 13:00:00,34413.0,5051.0
2017-02-02 14:00:00,33929.0,5788.782608695652
2017-02-02 15:00:00,33568.0,6160.695652173912
2017-02-02 16:00:00,33393.0,6226.130434782608
2017-02-02 17:00:00,34282.0,6254.739130434784
2017-02-02 18:00:00,36010.0,5272.304347826088
2017-02-02 19:00:00,36299.0,4295.82608695652
2017-02-02 20:00:00,35271.0,3349.130434782608
2017-02-02 21:00:00,32830.0,2299.260869565216
2017-02-02 22:00:00,29691.0,1493.6521739130403
2017-02-02 23:00:00,27736.0,1819.565217391304
2017-02-03 00:00:00,25618.0,681.0
2017-02-03 01:00:00,24320.0,806.0434782608718
2017-02-03 02:00:00,23951.0,1151.304347826088
2017-02-03 03:00:00,23711.0,1257.08695652174
2017-02-03 04:00:00,24471.0,1953.565217391304
2017-02-03 05:00:00,27015.0,3749.782608695652
2017-02-03 06:00:00,31436.0,6917.782608695652
2017-02-03 07:00:00,34101.0,8469.739130434784
2017-02-03 08:00:00,34928.0,6961.0
2017-02-03 09:00:00,35339.0,5700.608695652172
2017-02-03 10:00:00,35145.0,5026.869565217392
2017-02-03 11:00:00,34805.0,4965.08695652174
2017-02-03 12:00:00,34659.0,4759.043478260872
2017-02-03 13:00:00,33422.0,4060.0
2017-02-03 14:00:00,32723.0,4582.782608695652
2017-02-03 15:00:00,32463.0,5055.695652173912
2017-02-03 16:00:00,32298.0,5131.130434782608
2017-02-03 17:00:00,33216.0,5188.739130434784
2017-02-03 18:00:00,34897.0,4159.304347826088
2017-02-03 19:00:00,34823.0,2819.82608695652
2017-02-03 20:00:00,34184.0,2262.130434782608
2017-02-03 21:00:00,32046.0,1515.260869565216
2017-02-03 22:00:00,29639.0,1441.6521739130403
2017-02-03 23:00:00,27676.0,1759.565217391304
2017-02-04 00:00:00,25618.0,681.0
2017-02-04 01:00:00,24102.0,588.0434782608718
2017-02-04 02:00:00,23467.0,667.3043478260879
2017-02-04 03:00:00,22839.0,385.0869565217399
2017-02-04 04:00:00,22890.0,372.565217391304
2017-02-04 05:00:00,23451.0,185.782608695652
2017-02-04 06:00:00,24816.0,297.782608695652
2017-02-04 07:00:00,26301.0,669.7391304347839
2017-02-04 08:00:00,28558.0,591.0
2017-02-04 09:00:00,30435.0,796.6086956521722
2017-02-04 10:00:00,30877.0,758.8695652173919
2017-02-04 11:00:00,30617.0,777.0869565217399
2017-02-04 12:00:00,30690.0,790.0434782608718
2017-02-04 13:00:00,29801.0,439.0
2017-02-04 14:00:00,28606.0,465.782608695652
2017-02-04 15:00:00,28087.0,679.6956521739121
2017-02-04 16:00:00,27993.0,826.1304347826081
2017-02-04 17:00:00,29146.0,1118.739130434784
2017-02-04 18:00:00,30833.0,95.3043478260879
2017-02-04 19:00:00,31181.0,0.0
2017-02-04 20:00:00,30929.0,0.0
2017-02-04 21:00:00,29492.0,0.0
2017-02-04 22:00:00,27630.0,0.0
2017-02-04 23:00:00,25564.0,0.0
2017-02-05 00:00:00,23739.0,0.0
2017-02-05 01:00:00,22473.0,0.0
2017-02-05 02:00:00,21708.0,0.0
2017-02-05 03:00:00,21337.0,0.0
2017-02-05 04:00:00,21382.0,0.0
2017-02-05 05:00:00,21719.0,0.0
2017-02-05 06:00:00,22500.0,0.0
2017-02-05 07:00:00,22874.0,0.0
2017-02-05 08:00:00,24867.0,0.0
2017-02-05 09:00:00,26967.0,0.0
2017-02-05 10:00:00,27774.0,0.0
2017-02-05 11:00:00,28021.0,0.0
2017-02-05 12:00:00,28279.0,0.0
2017-02-05 13:00:00,27898.0,0.0
2017-02-05 14:00:00,26458.0,0.0
2017-02-05 15:00:00,25724.0,0.0
2017-02-05 16:00:00,25490.0,0.0
2017-02-05 17:00:00,27087.0,0.0
2017-02-05 18:00:00,29948.0,0.0
2017-02-05 19:00:00,31242.0,0.0
2017-02-05 20:00:00,31375.0,0.0
2017-02-05 21:00:00,30329.0,0.0
2017-02-05 22:00:00,27868.0,0.0
2017-02-05 23:00:00,25474.0,0.0
2017-02-06 00:00:00,23776.0,0.0
2017-02-06 01:00:00,22921.0,0.0
2017-02-06 02:00:00,22526.0,0.0
2017-02-06 03:00:00,22400.0,0.0
2017-02-06 04:00:00,23185.0,667.565217391304
2017-02-06 05:00:00,26275.0,3009.782608695652
2017-02-06 06:00:00,31054.0,6535.782608695652
2017-02-06 07:00:00,33939.0,8307.739130434784
2017-02-06 08:00:00,35141.0,7174.0
2017-02-06 09:00:00,35390.0,5751.608695652172
2017-02-06 10:00:00,35185.0,5066.869565217392
2017-02-06 11:00:00,34663.0,4823.08695652174
2017-02-06 12:00:00,34351.0,4451.043478260872
2017-02-06 13:00:00,33205.0,3843.0
2017-02-06 14:00:00,32676.0,4535.782608695652
2017-02-06 15:00:00,32238.0,4830.695652173912
2017-02-06 16:00:00,32023.0,4856.130434782608
2017-02-06 17:00:00,32862.0,4834.739130434784
2017-02-06 18:00:00,35060.0,4322.304347826088
2017-02-06 19:00:00,35577.0,3573.82608695652
2017-02-06 20:00:00,34862.0,2940.130434782608
2017-02-06 21:00:00,32222.0,1691.260869565216
2017-02-06 22:00:00,29242.0,1044.6521739130403
2017-02-06 23:00:00,27107.0,1190.565217391304
2017-02-07 00:00:00,25310.0,373.0
2017-02-07 01:00:00,24237.0,723.0434782608718
2017-02-07 02:00:00,23731.0,931.304347826088
2017-02-07 03:00:00,23621.0,1167.08695652174
2017-02-07 04:00:00,24282.0,1764.565217391304
2017-02-07 05:00:00,27005.0,3739.782608695652
2017-02-07 06:00:00,31509.0,6990.782608695652
2017-02-07 07:00:00,33856.0,8224.739130434784
2017-02-07 08:00:00,34559.0,6592.0
2017-02-07 09:00:00,34549.0,4910.608695652172
2017-02-07 10:00:00,34406.0,4287.869565217392
2017-02-07 11:00:00,34002.0,4162.08695652174
2017-02-07 12:00:00,33923.0,4023.043478260872
2017-02-07 13:00:00,32827.0,3465.0
2017-02-07 14:00:00,32281.0,4140.782608695652
2017-02-07 15:00:00,32038.0,4630.695652173912
2017-02-07 16:00:00,32167.0,5000.130434782608
2017-02-07 17:00:00,32957.0,4929.739130434784
2017-02-07 18:00:00,35182.0,4444.304347826088
2017-02-07 19:00:00,35653.0,3649.82608695652
2017-02-07 20:00:00,34850.0,2928.130434782608
2017-02-07 21:00:00,32191.0,1660.260869565216
2017-02-07 22:00:00,29358.0,1160.6521739130403
2017-02-07 23:00:00,27022.0,1105.565217391304
2017-02-08 00:00:00,25270.0,333.0
2017-02-08 01:00:00,24126.0,612.0434782608718
2017-02-08 02:00:00,23681.0,881.3043478260879
2017-02-08 03:00:00,23671.0,1217.08695652174
2017-02-08 04:00:00,24328.0,1810.565217391304
2017-02-08 05:00:00,26933.0,3667.782608695652
2017-02-08 06:00:00,31751.0,7232.782608695652
2017-02-08 07:00:00,34248.0,8616.739130434784
2017-02-08 08:00:00,35111.0,7144.0
2017-02-08 09:00:00,35222.0,5583.608695652172
2017-02-08 10:00:00,34957.0,4838.869565217392
2017-02-08 11:00:00,34789.0,4949.08695652174
2017-02-08 12:00:00,34529.0,4629.043478260872
2017-02-08 13:00:00,33263.0,3901.0
2017-02-08 14:00:00,32682.0,4541.782608695652
2017-02-08 15:00:00,32364.0,4956.695652173912
2017-02-08 16:00:00,32274.0,5107.130434782608
2017-02-08 17:00:00,32993.0,4965.739130434784
2017-02-08 18:00:00,35558.0,4820.304347826088
2017-02-08 19:00:00,36226.0,4222.82608695652
2017-02-08 20:00:00,35424.0,3502.130434782608
2017-02-08 21:00:00,32931.0,2400.260869565216
2017-02-08 22:00:00,29806.0,1608.6521739130403
2017-02-08 23:00:00,27559.0,1642.565217391304
2017-02-09 00:00:00,25726.0,789.0
2017-02-09 01:00:00,24594.0,1080.0434782608718
2017-02-09 02:00:00,24103.0,1303.304347826088
2017-02-09 03:00:00,23975.0,1521.08695652174
2017-02-09 04:00:00,24580.0,2062.565217391304
2017-02-09 05:00:00,27292.0,4026.782608695652
2017-02-09 06:00:00,32132.0,7613.782608695652
2017-02-09 07:00:00,34706.0,9074.739130434784
2017-02-09 08:00:00,35871.0,7904.0
2017-02-09 09:00:00,36146.0,6507.608695652172
2017-02-09 10:00:00,35663.0,5544.869565217392
2017-02-09 11:00:00,35059.0,5219.08695652174
2017-02-09 12:00:00,34763.0,4863.043478260872
2017-02-09 13:00:00,33529.0,4167.0
2017-02-09 14:00:00,33231.0,5090.782608695652
2017-02-09 15:00:00,33069.0,5661.695652173912
2017-02-09 16:00:00,33193.0,6026.130434782608
2017-02-09 17:00:00,33938.0,5910.739130434784
2017-02-09 18:00:00,36251.0,5513.304347826088
2017-02-09 19:00:00,36732.0,4728.82608695652
2017-02-09 20:00:00,35905.0,3983.130434782608
2017-02-09 21:00:00,33420.0,2889.260869565216
2017-02-09 22:00:00,30281.0,2083.6521739130403
2017-02-09 23:00:00,27937.0,2020.565217391304
2017-02-10 00:00:00,26077.0,1140.0
2017-02-10 01:00:00,24873.0,1359.0434782608718
2017-02-10 02:00:00,24519.0,1719.304347826088
2017-02-10 03:00:00,24342.0,1888.08695652174
2017-02-10 04:00:00,25054.0,2536.565217391304
2017-02-10 05:00:00,27873.0,4607.782608695652
2017-02-10 06:00:00,32498.0,7979.782608695652
2017-02-10 07:00:00,35098.0,9466.739130434784
2017-02-10 08:00:00,36095.0,8128.0
2017-02-10 09:00:00,36576.0,6937.608695652172
2017-02-10 10:00:00,36532.0,6413.869565217392
2017-02-10 11:00:00,36350.0,6510.08695652174
2017-02-10 12:00:00,36243.0,6343.043478260872
2017-02-10 13:00:00,34983.0,5621.0
2017-02-10 14:00:00,34155.0,6014.782608695652
2017-02-10 15:00:00,33679.0,6271.695652173912
2017-02-10 16:00:00,33489.0,6322.130434782608
2017-02-10 17:00:00,34034.0,6006.739130434784
2017-02-10 18:00:00,35726.0,4988.304347826088
2017-02-10 19:00:00,35983.0,3979.82608695652
2017-02-10 20:00:00,35215.0,3293.130434782608
2017-02-10 21:00:00,32919.0,2388.260869565216
2017-02-10 22:00:00,30334.0,2136.6521739130403
2017-02-10 23:00:00,28382.0,2465.565217391304
2017-02-11 00:00:00,26366.0,1429.0
2017-02-11 01:00:00,24766.0,1252.0434782608718
2017-02-11 02:00:00,24004.0,1204.304347826088
2017-02-11 03:00:00,23667.0,1213.08695652174
2017-02-11 04:00:00,23671.0,1153.565217391304
2017-02-11 05:00:00,24052.0,786.782608695652
2017-02-11 06:00:00,25513.0,994.782608695652
2017-02-11 07:00:00,27012.0,1380.739130434784
2017-02-11 08:00:00,29857.0,1890.0
2017-02-11 09:00:00,32270.0,2631.608695652172
2017-02-11 10:00:00,32688.0,2569.869565217392
2017-02-11 11:00:00,32404.0,2564.08695652174
2017-02-11 12:00:00,32303.0,2403.043478260872
2017-02-11 13:00:00,31667.0,2305.0
2017-02-11 14:00:00,30216.0,2075.782608695652
2017-02-11 15:00:00,29435.0,2027.695652173912
2017-02-11 16:00:00,29258.0,2091.130434782608
2017-02-11 17:00:00,30235.0,2207.739130434784
2017-02-11 18:00:00,32097.0,1359.304347826088
2017-02-11 19:00:00,32615.0,611.8260869565202
2017-02-11 20:00:00,32144.0,222.1304347826081
2017-02-11 21:00:00,30733.0,202.26086956521613
2017-02-11 22:00:00,28624.0,426.6521739130403
2017-02-11 23:00:00,26513.0,596.565217391304
2017-02-12 00:00:00,24497.0,0.0
2017-02-12 01:00:00,22879.0,0.0
2017-02-12 02:00:00,22031.0,0.0
2017-02-12 03:00:00,21624.0,0.0
2017-02-12 04:00:00,21555.0,0.0
2017-02-12 05:00:00,21955.0,0.0
2017-02-12 06:00:00,22618.0,0.0
2017-02-12 07:00:00,23160.0,0.0
2017-02-12 08:00:00,25405.0,0.0
2017-02-12 09:00:00,27652.0,0.0
2017-02-12 10:00:00,28838.0,0.0
2017-02-12 11:00:00,29228.0,0.0
2017-02-12 12:00:00,29525.0,0.0
2017-02-12 13:00:00,29208.0,0.0
2017-02-12 14:00:00,27716.0,0.0
2017-02-12 15:00:00,26854.0,0.0
2017-02-12 16:00:00,26679.0,0.0
2017-02-12 17:00:00,27938.0,0.0
2017-02-12 18:00:00,30386.0,0.0
2017-02-12 19:00:00,31649.0,0.0
2017-02-12 20:00:00,31582.0,0.0
2017-02-12 21:00:00,30549.0,18.26086956521613
2017-02-12 22:00:00,28145.0,0.0
2017-02-12 23:00:00,25608.0,0.0
2017-02-13 00:00:00,23767.0,0.0
2017-02-13 01:00:00,22821.0,0.0
2017-02-13 02:00:00,22381.0,0.0
2017-02-13 03:00:00,22362.0,0.0
2017-02-13 04:00:00,23173.0,655.565217391304
2017-02-13 05:00:00,26114.0,2848.782608695652
2017-02-13 06:00:00,30926.0,6407.782608695652
2017-02-13 07:00:00,33692.0,8060.739130434784
2017-02-13 08:00:00,35068.0,7101.0
2017-02-13 09:00:00,35736.0,6097.608695652172
2017-02-13 10:00:00,35528.0,5409.869565217392
2017-02-13 11:00:00,35113.0,5273.08695652174
2017-02-13 12:00:00,35017.0,5117.043478260872
2017-02-13 13:00:00,33826.0,4464.0
2017-02-13 14:00:00,33159.0,5018.782608695652
2017-02-13 15:00:00,32905.0,5497.695652173912
2017-02-13 16:00:00,32765.0,5598.130434782608
2017-02-13 17:00:00,33220.0,5192.739130434784
2017-02-13 18:00:00,35615.0,4877.304347826088
