date,netload,potential
2020-04-01 02:00:00,18036.0,4948.363636363636
2020-04-01 03:00:00,17982.0,4979.454545454546
2020-04-01 04:00:00,18252.0,5141.454545454546
2020-04-01 05:00:00,19332.0,5987.454545454546
2020-04-01 06:00:00,20520.0,6774.545454545454
2020-04-01 07:00:00,21654.0,7663.09090909091
2020-04-01 08:00:00,22410.0,8646.545454545454
2020-04-01 09:00:00,22464.0,9255.272727272728
2020-04-01 10:00:00,22626.0,9954.0
2020-04-01 11:00:00,22140.0,9656.181818181818
2020-04-01 12:00:00,22032.0,9721.636363636364
2020-04-01 13:00:00,20628.0,8268.545454545454
2020-04-01 14:00:00,20304.0,7938.0
2020-04-01 15:00:00,19764.0,7165.636363636364
2020-04-01 16:00:00,20412.0,7339.09090909091
2020-04-01 17:00:00,20142.0,6548.727272727272
2020-04-01 18:00:00,20412.0,6494.727272727272
2020-04-01 19:00:00,21222.0,7272.0
2020-04-01 20:00:00,21654.0,7281.818181818182
2020-04-01 21:00:00,21546.0,7501.09090909091
2020-04-01 22:00:00,20844.0,7571.454545454546
2020-04-01 23:00:00,19818.0,7260.545454545454
2020-04-02 00:00:00,19386.0,5782.90909090909
2020-04-02 01:00:00,19764.0,6578.181818181818
2020-04-02 02:00:00,20196.0,7108.363636363636
2020-04-02 03:00:00,20088.0,7085.454545454546
2020-04-02 04:00:00,20196.0,7085.454545454546
2020-04-02 05:00:00,20952.0,7607.454545454546
2020-04-02 06:00:00,21924.0,8178.545454545454
2020-04-02 07:00:00,22680.0,8689.09090909091
2020-04-02 08:00:00,21708.0,7944.545454545454
2020-04-02 09:00:00,19818.0,6609.272727272728
2020-04-02 10:00:00,18954.0,6282.0
2020-04-02 11:00:00,18144.0,5660.181818181818
2020-04-02 12:00:00,17982.0,5671.636363636364
2020-04-02 13:00:00,17658.0,5298.545454545454
2020-04-02 14:00:00,17010.0,4644.0
2020-04-02 15:00:00,17064.0,4465.636363636364
2020-04-02 16:00:00,17874.0,4801.09090909091
2020-04-02 17:00:00,18684.0,5090.727272727272
2020-04-02 18:00:00,18900.0,4982.727272727272
2020-04-02 19:00:00,19008.0,5058.0
2020-04-02 20:00:00,19008.0,4635.818181818182
2020-04-02 21:00:00,18684.0,4639.09090909091
2020-04-02 22:00:00,17712.0,4439.454545454546
2020-04-02 23:00:00,16794.0,4236.545454545454
2020-04-03 00:00:00,17064.0,3460.90909090909
2020-04-03 01:00:00,17442.0,4256.181818181818
2020-04-03 02:00:00,17874.0,4786.363636363636
2020-04-03 03:00:00,17820.0,4817.454545454546
2020-04-03 04:00:00,18306.0,5195.454545454546
2020-04-03 05:00:00,18846.0,5501.454545454546
2020-04-03 06:00:00,19926.0,6180.545454545454
2020-04-03 07:00:00,20574.0,6583.09090909091
2020-04-03 08:00:00,20088.0,6324.545454545454
2020-04-03 09:00:00,18522.0,5313.272727272728
2020-04-03 10:00:00,17712.0,5040.0
2020-04-03 11:00:00,17442.0,4958.181818181818
2020-04-03 12:00:00,17334.0,5023.636363636364
2020-04-03 13:00:00,17064.0,4704.545454545454
2020-04-03 14:00:00,16956.0,4590.0
2020-04-03 15:00:00,17334.0,4735.636363636364
2020-04-03 16:00:00,17982.0,4909.09090909091
2020-04-03 17:00:00,18522.0,4928.727272727272
2020-04-03 18:00:00,17550.0,3632.727272727272
2020-04-03 19:00:00,17388.0,3438.0
2020-04-03 20:00:00,17550.0,3177.818181818182
2020-04-03 21:00:00,17226.0,3181.09090909091
2020-04-03 22:00:00,16308.0,3035.454545454546
2020-04-03 23:00:00,14958.0,2400.545454545454
2020-04-04 00:00:00,14310.0,706.9090909090901
2020-04-04 01:00:00,13986.0,800.181818181818
2020-04-04 02:00:00,14094.0,1006.363636363636
2020-04-04 03:00:00,14148.0,1145.454545454546
2020-04-04 04:00:00,14256.0,1145.454545454546
2020-04-04 05:00:00,14904.0,1559.454545454546
2020-04-04 06:00:00,15336.0,1590.545454545454
2020-04-04 07:00:00,15552.0,1561.09090909091
2020-04-04 08:00:00,15012.0,1248.545454545454
2020-04-04 09:00:00,13662.0,453.27272727272793
2020-04-04 10:00:00,12366.0,0.0
2020-04-04 11:00:00,12258.0,0.0
2020-04-04 12:00:00,12096.0,0.0
2020-04-04 13:00:00,11880.0,0.0
2020-04-04 14:00:00,12042.0,0.0
2020-04-04 15:00:00,11880.0,0.0
2020-04-04 16:00:00,12474.0,0.0
2020-04-04 17:00:00,13662.0,68.72727272727207
2020-04-04 18:00:00,13932.0,14.727272727272066
2020-04-04 19:00:00,13716.0,0.0
2020-04-04 20:00:00,14256.0,0.0
2020-04-04 21:00:00,13662.0,0.0
2020-04-04 22:00:00,12798.0,0.0
2020-04-04 23:00:00,11880.0,0.0
2020-04-05 00:00:00,11340.0,0.0
2020-04-05 01:00:00,11124.0,0.0
2020-04-05 02:00:00,11124.0,0.0
2020-04-05 03:00:00,11502.0,0.0
2020-04-05 04:00:00,11988.0,0.0
2020-04-05 05:00:00,12204.0,0.0
2020-04-05 06:00:00,12960.0,0.0
2020-04-05 07:00:00,13392.0,0.0
2020-04-05 08:00:00,13284.0,0.0
2020-04-05 09:00:00,12744.0,0.0
2020-04-05 10:00:00,12042.0,0.0
2020-04-05 11:00:00,11664.0,0.0
2020-04-05 12:00:00,12096.0,0.0
2020-04-05 13:00:00,12366.0,6.545454545454049
2020-04-05 14:00:00,12042.0,0.0
2020-04-05 15:00:00,12312.0,0.0
2020-04-05 16:00:00,13176.0,103.09090909090992
2020-04-05 17:00:00,14310.0,716.7272727272721
2020-04-05 18:00:00,14742.0,824.7272727272721
2020-04-05 19:00:00,14634.0,684.0
2020-04-05 20:00:00,14688.0,315.818181818182
2020-04-05 21:00:00,13824.0,0.0
2020-04-05 22:00:00,12690.0,0.0
2020-04-05 23:00:00,12042.0,0.0
2020-04-06 00:00:00,12528.0,0.0
2020-04-06 01:00:00,13392.0,206.181818181818
2020-04-06 02:00:00,13770.0,682.363636363636
2020-04-06 03:00:00,13878.0,875.454545454546
2020-04-06 04:00:00,14364.0,1253.454545454546
2020-04-06 05:00:00,15498.0,2153.454545454546
2020-04-06 06:00:00,16632.0,2886.545454545454
2020-04-06 07:00:00,17010.0,3019.09090909091
2020-04-06 08:00:00,17118.0,3354.545454545454
2020-04-06 09:00:00,17118.0,3909.272727272728
2020-04-06 10:00:00,17766.0,5094.0
2020-04-06 11:00:00,18144.0,5660.181818181818
2020-04-06 12:00:00,19602.0,7291.636363636364
2020-04-06 13:00:00,20304.0,7944.545454545454
2020-04-06 14:00:00,21006.0,8640.0
2020-04-06 15:00:00,22356.0,9757.636363636364
2020-04-06 16:00:00,23652.0,10579.09090909091
2020-04-06 17:00:00,23490.0,9896.727272727272
2020-04-06 18:00:00,22842.0,8924.727272727272
2020-04-06 19:00:00,22194.0,8244.0
2020-04-06 20:00:00,21006.0,6633.818181818182
2020-04-06 21:00:00,20088.0,6043.09090909091
2020-04-06 22:00:00,18090.0,4817.454545454546
2020-04-06 23:00:00,16308.0,3750.545454545454
2020-04-07 00:00:00,16200.0,2596.90909090909
2020-04-07 01:00:00,15714.0,2528.181818181818
2020-04-07 02:00:00,15552.0,2464.363636363636
2020-04-07 03:00:00,15120.0,2117.454545454546
2020-04-07 04:00:00,15714.0,2603.454545454546
2020-04-07 05:00:00,16416.0,3071.454545454546
2020-04-07 06:00:00,16956.0,3210.545454545454
2020-04-07 07:00:00,17658.0,3667.09090909091
2020-04-07 08:00:00,17982.0,4218.545454545454
2020-04-07 09:00:00,18738.0,5529.272727272728
2020-04-07 10:00:00,19170.0,6498.0
2020-04-07 11:00:00,19818.0,7334.181818181818
2020-04-07 12:00:00,20952.0,8641.636363636364
2020-04-07 13:00:00,22356.0,9996.545454545454
2020-04-07 14:00:00,23436.0,11070.0
2020-04-07 15:00:00,24570.0,11971.636363636364
2020-04-07 16:00:00,24624.0,11551.09090909091
2020-04-07 17:00:00,25218.0,11624.727272727272
2020-04-07 18:00:00,24138.0,10220.727272727272
2020-04-07 19:00:00,23220.0,9270.0
2020-04-07 20:00:00,22086.0,7713.818181818182
2020-04-07 21:00:00,20736.0,6691.09090909091
2020-04-07 22:00:00,19062.0,5789.454545454546
2020-04-07 23:00:00,17280.0,4722.545454545454
2020-04-08 00:00:00,16308.0,2704.90909090909
2020-04-08 01:00:00,15606.0,2420.181818181818
2020-04-08 02:00:00,15174.0,2086.363636363636
2020-04-08 03:00:00,14904.0,1901.454545454546
2020-04-08 04:00:00,14850.0,1739.454545454546
2020-04-08 05:00:00,15444.0,2099.454545454546
2020-04-08 06:00:00,15984.0,2238.545454545454
2020-04-08 07:00:00,15930.0,1939.09090909091
2020-04-08 08:00:00,15876.0,2112.545454545454
2020-04-08 09:00:00,16254.0,3045.272727272728
2020-04-08 10:00:00,17226.0,4554.0
2020-04-08 11:00:00,17982.0,5498.181818181818
2020-04-08 12:00:00,18846.0,6535.636363636364
2020-04-08 13:00:00,19764.0,7404.545454545454
2020-04-08 14:00:00,20304.0,7938.0
2020-04-08 15:00:00,21276.0,8677.636363636364
2020-04-08 16:00:00,22734.0,9661.09090909091
2020-04-08 17:00:00,23544.0,9950.727272727272
2020-04-08 18:00:00,23922.0,10004.727272727272
2020-04-08 19:00:00,22788.0,8838.0
2020-04-08 20:00:00,21924.0,7551.818181818182
2020-04-08 21:00:00,19386.0,5341.09090909091
2020-04-08 22:00:00,17388.0,4115.454545454546
2020-04-08 23:00:00,15930.0,3372.545454545454
2020-04-09 00:00:00,16092.0,2488.90909090909
2020-04-09 01:00:00,16686.0,3500.181818181818
2020-04-09 02:00:00,16524.0,3436.363636363636
2020-04-09 03:00:00,15984.0,2981.454545454546
2020-04-09 04:00:00,15660.0,2549.454545454546
2020-04-09 05:00:00,16308.0,2963.454545454546
2020-04-09 06:00:00,16794.0,3048.545454545454
2020-04-09 07:00:00,17550.0,3559.09090909091
2020-04-09 08:00:00,17874.0,4110.545454545454
2020-04-09 09:00:00,17550.0,4341.272727272728
2020-04-09 10:00:00,17496.0,4824.0
2020-04-09 11:00:00,18090.0,5606.181818181818
2020-04-09 12:00:00,19386.0,7075.636363636364
2020-04-09 13:00:00,20466.0,8106.545454545454
2020-04-09 14:00:00,21222.0,8856.0
2020-04-09 15:00:00,22356.0,9757.636363636364
2020-04-09 16:00:00,23058.0,9985.09090909091
2020-04-09 17:00:00,23706.0,10112.727272727272
2020-04-09 18:00:00,23220.0,9302.727272727272
2020-04-09 19:00:00,21600.0,7650.0
2020-04-09 20:00:00,20628.0,6255.818181818182
2020-04-09 21:00:00,20358.0,6313.09090909091
2020-04-09 22:00:00,18468.0,5195.454545454546
2020-04-09 23:00:00,16362.0,3804.545454545454
2020-04-10 00:00:00,15930.0,2326.90909090909
2020-04-10 01:00:00,15228.0,2042.181818181818
2020-04-10 02:00:00,15282.0,2194.363636363636
2020-04-10 03:00:00,14850.0,1847.454545454546
2020-04-10 04:00:00,15012.0,1901.454545454546
2020-04-10 05:00:00,15336.0,1991.454545454546
2020-04-10 06:00:00,15768.0,2022.545454545454
2020-04-10 07:00:00,16146.0,2155.09090909091
2020-04-10 08:00:00,16578.0,2814.545454545454
2020-04-10 09:00:00,16092.0,2883.272727272728
2020-04-10 10:00:00,15984.0,3312.0
2020-04-10 11:00:00,16470.0,3986.181818181818
2020-04-10 12:00:00,15984.0,3673.636363636364
2020-04-10 13:00:00,15552.0,3192.545454545454
2020-04-10 14:00:00,15606.0,3240.0
2020-04-10 15:00:00,15498.0,2899.636363636364
2020-04-10 16:00:00,16146.0,3073.09090909091
2020-04-10 17:00:00,16308.0,2714.727272727272
2020-04-10 18:00:00,16200.0,2282.727272727272
2020-04-10 19:00:00,16794.0,2844.0
2020-04-10 20:00:00,17334.0,2961.818181818182
2020-04-10 21:00:00,17496.0,3451.09090909091
2020-04-10 22:00:00,16956.0,3683.454545454546
2020-04-10 23:00:00,15822.0,3264.545454545454
2020-04-11 00:00:00,15336.0,1732.90909090909
2020-04-11 01:00:00,15282.0,2096.181818181818
2020-04-11 02:00:00,15822.0,2734.363636363636
2020-04-11 03:00:00,15984.0,2981.454545454546
2020-04-11 04:00:00,16092.0,2981.454545454546
2020-04-11 05:00:00,16740.0,3395.454545454546
2020-04-11 06:00:00,17172.0,3426.545454545454
2020-04-11 07:00:00,17604.0,3613.09090909091
2020-04-11 08:00:00,16146.0,2382.545454545454
2020-04-11 09:00:00,14796.0,1587.272727272728
2020-04-11 10:00:00,13608.0,936.0
2020-04-11 11:00:00,12744.0,260.181818181818
2020-04-11 12:00:00,12420.0,109.63636363636397
2020-04-11 13:00:00,11934.0,0.0
2020-04-11 14:00:00,11502.0,0.0
2020-04-11 15:00:00,11502.0,0.0
2020-04-11 16:00:00,11772.0,0.0
2020-04-11 17:00:00,12312.0,0.0
2020-04-11 18:00:00,13014.0,0.0
2020-04-11 19:00:00,13068.0,0.0
2020-04-11 20:00:00,13608.0,0.0
2020-04-11 21:00:00,13446.0,0.0
2020-04-11 22:00:00,13122.0,0.0
2020-04-11 23:00:00,12312.0,0.0
2020-04-12 00:00:00,11880.0,0.0
2020-04-12 01:00:00,11610.0,0.0
2020-04-12 02:00:00,11610.0,0.0
2020-04-12 03:00:00,11610.0,0.0
2020-04-12 04:00:00,11610.0,0.0
2020-04-12 05:00:00,11772.0,0.0
2020-04-12 06:00:00,12204.0,0.0
2020-04-12 07:00:00,12366.0,0.0
2020-04-12 08:00:00,12312.0,0.0
2020-04-12 09:00:00,12258.0,0.0
2020-04-12 10:00:00,12204.0,0.0
2020-04-12 11:00:00,12906.0,422.181818181818
2020-04-12 12:00:00,13284.0,973.636363636364
2020-04-12 13:00:00,13500.0,1140.545454545454
2020-04-12 14:00:00,13770.0,1404.0
2020-04-12 15:00:00,13770.0,1171.636363636364
2020-04-12 16:00:00,13230.0,157.09090909090992
2020-04-12 17:00:00,13824.0,230.72727272727207
2020-04-12 18:00:00,13824.0,0.0
2020-04-12 19:00:00,13932.0,0.0
2020-04-12 20:00:00,13878.0,0.0
2020-04-12 21:00:00,13446.0,0.0
2020-04-12 22:00:00,12744.0,0.0
2020-04-12 23:00:00,11826.0,0.0
2020-04-13 00:00:00,11394.0,0.0
2020-04-13 01:00:00,11070.0,0.0
2020-04-13 02:00:00,11070.0,0.0
2020-04-13 03:00:00,11070.0,0.0
2020-04-13 04:00:00,11232.0,0.0
2020-04-13 05:00:00,11664.0,0.0
2020-04-13 06:00:00,12204.0,0.0
2020-04-13 07:00:00,12798.0,0.0
2020-04-13 08:00:00,13122.0,0.0
2020-04-13 09:00:00,13338.0,129.27272727272793
2020-04-13 10:00:00,12960.0,288.0
2020-04-13 11:00:00,12960.0,476.181818181818
2020-04-13 12:00:00,13176.0,865.636363636364
2020-04-13 13:00:00,13500.0,1140.545454545454
2020-04-13 14:00:00,13554.0,1188.0
2020-04-13 15:00:00,14472.0,1873.636363636364
2020-04-13 16:00:00,15930.0,2857.09090909091
2020-04-13 17:00:00,16956.0,3362.727272727272
2020-04-13 18:00:00,17442.0,3524.727272727272
2020-04-13 19:00:00,16956.0,3006.0
2020-04-13 20:00:00,16578.0,2205.818181818182
2020-04-13 21:00:00,14958.0,913.09090909091
2020-04-13 22:00:00,13662.0,389.454545454546
2020-04-13 23:00:00,12960.0,402.5454545454541
2020-04-14 00:00:00,12744.0,0.0
2020-04-14 01:00:00,12582.0,0.0
2020-04-14 02:00:00,13500.0,412.363636363636
2020-04-14 03:00:00,14148.0,1145.454545454546
2020-04-14 04:00:00,14094.0,983.454545454546
2020-04-14 05:00:00,14364.0,1019.454545454546
2020-04-14 06:00:00,14850.0,1104.545454545454
2020-04-14 07:00:00,15336.0,1345.09090909091
2020-04-14 08:00:00,15498.0,1734.545454545454
2020-04-14 09:00:00,15498.0,2289.272727272728
2020-04-14 10:00:00,15768.0,3096.0
2020-04-14 11:00:00,16524.0,4040.181818181818
2020-04-14 12:00:00,17388.0,5077.636363636364
2020-04-14 13:00:00,18522.0,6162.545454545454
2020-04-14 14:00:00,19278.0,6912.0
2020-04-14 15:00:00,19872.0,7273.636363636364
2020-04-14 16:00:00,21060.0,7987.09090909091
2020-04-14 17:00:00,21222.0,7628.727272727272
2020-04-14 18:00:00,20790.0,6872.727272727272
2020-04-14 19:00:00,19926.0,5976.0
2020-04-14 20:00:00,19386.0,5013.818181818182
2020-04-14 21:00:00,18522.0,4477.09090909091
2020-04-14 22:00:00,16794.0,3521.454545454546
2020-04-14 23:00:00,15606.0,3048.545454545454
2020-04-15 00:00:00,15822.0,2218.90909090909
2020-04-15 01:00:00,15768.0,2582.181818181818
2020-04-15 02:00:00,15552.0,2464.363636363636
2020-04-15 03:00:00,14364.0,1361.454545454546
2020-04-15 04:00:00,14040.0,929.454545454546
2020-04-15 05:00:00,15066.0,1721.454545454546
2020-04-15 06:00:00,15822.0,2076.545454545454
2020-04-15 07:00:00,16794.0,2803.09090909091
2020-04-15 08:00:00,18306.0,4542.545454545454
2020-04-15 09:00:00,18738.0,5529.272727272728
2020-04-15 10:00:00,19332.0,6660.0
2020-04-15 11:00:00,19116.0,6632.181818181818
2020-04-15 12:00:00,19170.0,6859.636363636364
2020-04-15 13:00:00,18090.0,5730.545454545454
2020-04-15 14:00:00,16956.0,4590.0
2020-04-15 15:00:00,16038.0,3439.636363636364
2020-04-15 16:00:00,16092.0,3019.09090909091
2020-04-15 17:00:00,17172.0,3578.727272727272
2020-04-15 18:00:00,18198.0,4280.727272727272
2020-04-15 19:00:00,18954.0,5004.0
2020-04-15 20:00:00,19872.0,5499.818181818182
2020-04-15 21:00:00,19548.0,5503.09090909091
2020-04-15 22:00:00,18738.0,5465.454545454546
2020-04-15 23:00:00,17928.0,5370.545454545454
2020-04-16 00:00:00,18792.0,5188.90909090909
2020-04-16 01:00:00,19332.0,6146.181818181818
2020-04-16 02:00:00,19926.0,6838.363636363636
2020-04-16 03:00:00,19926.0,6923.454545454546
2020-04-16 04:00:00,20574.0,7463.454545454546
2020-04-16 05:00:00,21816.0,8471.454545454546
2020-04-16 06:00:00,22626.0,8880.545454545454
2020-04-16 07:00:00,22896.0,8905.09090909091
2020-04-16 08:00:00,21114.0,7350.545454545454
2020-04-16 09:00:00,18738.0,5529.272727272728
2020-04-16 10:00:00,17766.0,5094.0
2020-04-16 11:00:00,17064.0,4580.181818181818
2020-04-16 12:00:00,16686.0,4375.636363636364
2020-04-16 13:00:00,17010.0,4650.545454545454
2020-04-16 14:00:00,16416.0,4050.0
2020-04-16 15:00:00,16362.0,3763.636363636364
2020-04-16 16:00:00,17064.0,3991.09090909091
2020-04-16 17:00:00,17442.0,3848.727272727272
2020-04-16 18:00:00,17712.0,3794.727272727272
2020-04-16 19:00:00,18252.0,4302.0
2020-04-16 20:00:00,18468.0,4095.818181818182
2020-04-16 21:00:00,18306.0,4261.09090909091
2020-04-16 22:00:00,17550.0,4277.454545454546
2020-04-16 23:00:00,16416.0,3858.545454545454
2020-04-17 00:00:00,16956.0,3352.90909090909
2020-04-17 01:00:00,17280.0,4094.181818181818
2020-04-17 02:00:00,17442.0,4354.363636363636
2020-04-17 03:00:00,17766.0,4763.454545454546
2020-04-17 04:00:00,18144.0,5033.454545454546
2020-04-17 05:00:00,19116.0,5771.454545454546
2020-04-17 06:00:00,20304.0,6558.545454545454
2020-04-17 07:00:00,20736.0,6745.09090909091
2020-04-17 08:00:00,19386.0,5622.545454545454
2020-04-17 09:00:00,17982.0,4773.272727272728
2020-04-17 10:00:00,17226.0,4554.0
2020-04-17 11:00:00,16848.0,4364.181818181818
2020-04-17 12:00:00,16848.0,4537.636363636364
2020-04-17 13:00:00,16956.0,4596.545454545454
2020-04-17 14:00:00,16956.0,4590.0
2020-04-17 15:00:00,16902.0,4303.636363636364
2020-04-17 16:00:00,17280.0,4207.09090909091
2020-04-17 17:00:00,18090.0,4496.727272727272
2020-04-17 18:00:00,18036.0,4118.727272727272
2020-04-17 19:00:00,17712.0,3762.0
2020-04-17 20:00:00,17658.0,3285.818181818182
2020-04-17 21:00:00,17010.0,2965.09090909091
2020-04-17 22:00:00,16146.0,2873.454545454546
2020-04-17 23:00:00,14634.0,2076.545454545454
2020-04-18 00:00:00,13338.0,0.0
2020-04-18 01:00:00,12528.0,0.0
2020-04-18 02:00:00,12528.0,0.0
2020-04-18 03:00:00,12420.0,0.0
2020-04-18 04:00:00,12366.0,0.0
2020-04-18 05:00:00,12204.0,0.0
2020-04-18 06:00:00,12420.0,0.0
2020-04-18 07:00:00,12528.0,0.0
2020-04-18 08:00:00,12528.0,0.0
2020-04-18 09:00:00,13014.0,0.0
2020-04-18 10:00:00,13230.0,558.0
2020-04-18 11:00:00,13608.0,1124.181818181818
2020-04-18 12:00:00,12204.0,0.0
2020-04-18 13:00:00,11988.0,0.0
2020-04-18 14:00:00,11988.0,0.0
2020-04-18 15:00:00,11556.0,0.0
2020-04-18 16:00:00,12096.0,0.0
2020-04-18 17:00:00,12960.0,0.0
2020-04-18 18:00:00,13068.0,0.0
2020-04-18 19:00:00,12906.0,0.0
2020-04-18 20:00:00,13230.0,0.0
2020-04-18 21:00:00,13014.0,0.0
2020-04-18 22:00:00,12582.0,0.0
2020-04-18 23:00:00,12204.0,0.0
2020-04-19 00:00:00,11718.0,0.0
2020-04-19 01:00:00,11340.0,0.0
2020-04-19 02:00:00,11448.0,0.0
2020-04-19 03:00:00,11556.0,0.0
2020-04-19 04:00:00,11772.0,0.0
2020-04-19 05:00:00,12420.0,0.0
2020-04-19 06:00:00,12906.0,0.0
2020-04-19 07:00:00,13068.0,0.0
2020-04-19 08:00:00,12582.0,0.0
2020-04-19 09:00:00,12096.0,0.0
2020-04-19 10:00:00,11826.0,0.0
2020-04-19 11:00:00,12042.0,0.0
2020-04-19 12:00:00,12690.0,379.636363636364
2020-04-19 13:00:00,12744.0,384.5454545454541
2020-04-19 14:00:00,13230.0,864.0
2020-04-19 15:00:00,13230.0,631.636363636364
2020-04-19 16:00:00,13392.0,319.0909090909099
2020-04-19 17:00:00,13338.0,0.0
2020-04-19 18:00:00,13392.0,0.0
2020-04-19 19:00:00,13824.0,0.0
2020-04-19 20:00:00,14742.0,369.818181818182
2020-04-19 21:00:00,14742.0,697.0909090909099
2020-04-19 22:00:00,13932.0,659.454545454546
2020-04-19 23:00:00,12906.0,348.54545454545405
2020-04-20 00:00:00,13608.0,4.909090909090082
2020-04-20 01:00:00,13446.0,260.181818181818
2020-04-20 02:00:00,13014.0,0.0
2020-04-20 03:00:00,13122.0,119.45454545454596
2020-04-20 04:00:00,13554.0,443.454545454546
2020-04-20 05:00:00,13932.0,587.454545454546
2020-04-20 06:00:00,14850.0,1104.545454545454
2020-04-20 07:00:00,15714.0,1723.09090909091
2020-04-20 08:00:00,16038.0,2274.545454545454
2020-04-20 09:00:00,16794.0,3585.272727272728
2020-04-20 10:00:00,17010.0,4338.0
2020-04-20 11:00:00,17280.0,4796.181818181818
2020-04-20 12:00:00,16956.0,4645.636363636364
2020-04-20 13:00:00,16470.0,4110.545454545454
2020-04-20 14:00:00,16902.0,4536.0
2020-04-20 15:00:00,15930.0,3331.636363636364
2020-04-20 16:00:00,16470.0,3397.09090909091
2020-04-20 17:00:00,16794.0,3200.727272727272
2020-04-20 18:00:00,16956.0,3038.727272727272
2020-04-20 19:00:00,17388.0,3438.0
2020-04-20 20:00:00,17388.0,3015.818181818182
2020-04-20 21:00:00,16956.0,2911.09090909091
2020-04-20 22:00:00,16632.0,3359.454545454546
2020-04-20 23:00:00,15552.0,2994.545454545454
2020-04-21 00:00:00,15930.0,2326.90909090909
2020-04-21 01:00:00,16038.0,2852.181818181818
2020-04-21 02:00:00,16092.0,3004.363636363636
2020-04-21 03:00:00,15552.0,2549.454545454546
2020-04-21 04:00:00,16038.0,2927.454545454546
2020-04-21 05:00:00,16578.0,3233.454545454546
2020-04-21 06:00:00,17658.0,3912.545454545454
2020-04-21 07:00:00,18252.0,4261.09090909091
2020-04-21 08:00:00,17658.0,3894.545454545454
2020-04-21 09:00:00,16632.0,3423.272727272728
2020-04-21 10:00:00,17172.0,4500.0
2020-04-21 11:00:00,16956.0,4472.181818181818
2020-04-21 12:00:00,16956.0,4645.636363636364
2020-04-21 13:00:00,17226.0,4866.545454545454
2020-04-21 14:00:00,18306.0,5940.0
2020-04-21 15:00:00,18630.0,6031.636363636364
2020-04-21 16:00:00,19170.0,6097.09090909091
2020-04-21 17:00:00,20412.0,6818.727272727272
2020-04-21 18:00:00,20412.0,6494.727272727272
2020-04-21 19:00:00,19872.0,5922.0
2020-04-21 20:00:00,19224.0,4851.818181818182
2020-04-21 21:00:00,18198.0,4153.09090909091
2020-04-21 22:00:00,16794.0,3521.454545454546
2020-04-21 23:00:00,15012.0,2454.545454545454
2020-04-22 00:00:00,14958.0,1354.90909090909
2020-04-22 01:00:00,14742.0,1556.181818181818
2020-04-22 02:00:00,14850.0,1762.363636363636
