utc,netload,potential
2017-01-23 11:00:00,10583.13,3940.7599999999993
2017-01-23 12:00:00,10546.63,3846.466666666665
2017-01-23 13:00:00,10442.01,3718.21
2017-01-23 14:00:00,10458.34,3595.9066666666668
2017-01-23 15:00:00,10357.16,3304.41
2017-01-23 16:00:00,10653.2,3557.216666666667
2017-01-23 17:00:00,10454.09,3379.953333333334
2017-01-23 18:00:00,10356.77,3301.676666666667
2017-01-23 19:00:00,10043.82,3085.7333333333336
2017-01-23 20:00:00,9584.44,2939.6000000000004
2017-01-23 21:00:00,9041.72,2549.249999999999
2017-01-23 22:00:00,8641.8,2449.8899999999994
2017-01-23 23:00:00,8377.61,2383.3200000000006
2017-01-24 00:00:00,8458.31,2673.8500000000004
2017-01-24 01:00:00,8409.76,2670.5333333333338
2017-01-24 02:00:00,8349.23,2743.073333333333
2017-01-24 03:00:00,8446.54,2892.056666666668
2017-01-24 04:00:00,8895.38,3346.3599999999988
2017-01-24 05:00:00,9956.91,4410.829999999999
2017-01-24 06:00:00,10375.75,4806.633333333334
2017-01-24 07:00:00,10514.56,4930.956666666667
2017-01-24 08:00:00,10732.29,4689.636666666668
2017-01-24 09:00:00,10782.64,4368.076666666667
2017-01-24 10:00:00,10670.67,4101.443333333334
2017-01-24 11:00:00,10803.21,4160.839999999999
2017-01-24 12:00:00,10774.19,4074.026666666666
2017-01-24 13:00:00,10666.86,3943.06
2017-01-24 14:00:00,10660.7,3798.2666666666673
2017-01-24 15:00:00,10512.48,3459.73
2017-01-24 16:00:00,10697.49,3601.506666666666
2017-01-24 17:00:00,10478.58,3404.4433333333336
2017-01-24 18:00:00,10362.75,3307.6566666666668
2017-01-24 19:00:00,10057.09,3099.003333333334
2017-01-24 20:00:00,9571.46,2926.619999999999
2017-01-24 21:00:00,9074.56,2582.0899999999992
2017-01-24 22:00:00,8658.53,2466.620000000001
2017-01-24 23:00:00,8397.67,2403.38
2017-01-25 00:00:00,8449.06,2664.6000000000004
2017-01-25 01:00:00,8410.66,2671.4333333333334
2017-01-25 02:00:00,8302.34,2696.1833333333334
2017-01-25 03:00:00,8403.19,2848.706666666667
2017-01-25 04:00:00,8859.34,3310.32
2017-01-25 05:00:00,9889.69,4343.61
2017-01-25 06:00:00,10295.51,4726.393333333334
2017-01-25 07:00:00,10430.39,4846.786666666667
2017-01-25 08:00:00,10614.57,4571.916666666667
2017-01-25 09:00:00,10645.04,4230.476666666668
2017-01-25 10:00:00,10538.93,3969.703333333334
2017-01-25 11:00:00,10699.6,4057.230000000001
2017-01-25 12:00:00,10653.87,3953.706666666667
2017-01-25 13:00:00,10571.5,3847.7
2017-01-25 14:00:00,10498.28,3635.8466666666673
2017-01-25 15:00:00,10330.41,3277.66
2017-01-25 16:00:00,10564.63,3468.6466666666656
2017-01-25 17:00:00,10356.18,3282.043333333334
2017-01-25 18:00:00,10224.03,3168.9366666666674
2017-01-25 19:00:00,9903.25,2945.163333333334
2017-01-25 20:00:00,9442.14,2797.3
2017-01-25 21:00:00,8953.59,2461.12
2017-01-25 22:00:00,8538.26,2346.3500000000004
2017-01-25 23:00:00,8278.77,2284.4800000000005
2017-01-26 00:00:00,8314.24,2529.7800000000007
2017-01-26 01:00:00,8253.88,2514.6533333333327
2017-01-26 02:00:00,8153.46,2547.3033333333333
2017-01-26 03:00:00,8286.57,2732.086666666666
2017-01-26 04:00:00,8753.96,3204.9399999999987
2017-01-26 05:00:00,9790.57,4244.489999999999
2017-01-26 06:00:00,10224.12,4655.003333333335
2017-01-26 07:00:00,10339.65,4756.046666666667
2017-01-26 08:00:00,10528.17,4485.516666666667
2017-01-26 09:00:00,10527.69,4113.126666666668
2017-01-26 10:00:00,10421.39,3852.163333333333
2017-01-26 11:00:00,10512.57,3870.2
2017-01-26 12:00:00,10436.63,3736.466666666665
2017-01-26 13:00:00,10302.93,3579.13
2017-01-26 14:00:00,10281.78,3419.346666666668
2017-01-26 15:00:00,10173.38,3120.629999999999
2017-01-26 16:00:00,10545.02,3449.036666666667
2017-01-26 17:00:00,10396.66,3322.523333333333
2017-01-26 18:00:00,10332.78,3277.6866666666674
2017-01-26 19:00:00,10020.84,3062.753333333334
2017-01-26 20:00:00,9502.92,2858.08
2017-01-26 21:00:00,8973.41,2480.94
2017-01-26 22:00:00,8562.25,2370.34
2017-01-26 23:00:00,8293.75,2299.46
2017-01-27 00:00:00,8380.05,2595.59
2017-01-27 01:00:00,8349.49,2610.2633333333333
2017-01-27 02:00:00,8283.09,2676.9333333333334
2017-01-27 03:00:00,8412.02,2857.536666666667
2017-01-27 04:00:00,8878.66,3329.6399999999994
2017-01-27 05:00:00,9980.34,4434.259999999999
2017-01-27 06:00:00,10370.96,4801.843333333333
2017-01-27 07:00:00,10490.91,4907.306666666667
2017-01-27 08:00:00,10529.8,4487.1466666666665
2017-01-27 09:00:00,10430.56,4015.996666666667
2017-01-27 10:00:00,10257.92,3688.6933333333336
2017-01-27 11:00:00,10244.81,3602.44
2017-01-27 12:00:00,10133.62,3433.456666666667
2017-01-27 13:00:00,10105.87,3382.0700000000006
2017-01-27 14:00:00,10103.83,3241.3966666666665
2017-01-27 15:00:00,10010.95,2958.2000000000007
2017-01-27 16:00:00,10393.38,3297.3966666666656
2017-01-27 17:00:00,10223.96,3149.823333333333
2017-01-27 18:00:00,10087.43,3032.336666666667
2017-01-27 19:00:00,9727.56,2769.4733333333334
2017-01-27 20:00:00,9228.06,2583.22
2017-01-27 21:00:00,8713.67,2221.2
2017-01-27 22:00:00,8330.03,2138.120000000001
2017-01-27 23:00:00,7718.73,1724.4399999999996
2017-01-28 00:00:00,7544.16,1759.7000000000007
2017-01-28 01:00:00,7634.68,1895.4533333333336
2017-01-28 02:00:00,7689.45,2083.293333333333
2017-01-28 03:00:00,7764.16,2209.6766666666663
2017-01-28 04:00:00,7809.42,2260.4
2017-01-28 05:00:00,8076.24,2530.159999999999
2017-01-28 06:00:00,8325.96,2756.843333333333
2017-01-28 07:00:00,8575.27,2991.666666666668
2017-01-28 08:00:00,9087.16,3044.506666666667
2017-01-28 09:00:00,9309.46,2894.8966666666665
2017-01-28 10:00:00,9323.43,2754.203333333334
2017-01-28 11:00:00,9186.63,2544.26
2017-01-28 12:00:00,9170.6,2470.4366666666665
2017-01-28 13:00:00,9019.78,2295.9800000000005
2017-01-28 14:00:00,9039.35,2176.916666666667
2017-01-28 15:00:00,8925.26,1872.51
2017-01-28 16:00:00,9039.3,1943.3166666666657
2017-01-28 17:00:00,9030.37,1956.2333333333345
2017-01-28 18:00:00,8806.97,1751.876666666666
2017-01-28 19:00:00,8577.88,1619.793333333333
2017-01-28 20:00:00,8188.75,1543.91
2017-01-28 21:00:00,7978.48,1486.0099999999993
2017-01-28 22:00:00,7674.82,1482.91
2017-01-28 23:00:00,7374.63,1380.34
2017-01-29 00:00:00,7337.48,1553.0200000000004
2017-01-29 01:00:00,7439.73,1700.503333333333
2017-01-29 02:00:00,7398.96,1792.8033333333333
2017-01-29 03:00:00,7409.88,1855.3966666666663
2017-01-29 04:00:00,7451.82,1902.7999999999995
2017-01-29 05:00:00,7586.81,2040.73
2017-01-29 06:00:00,7786.14,2217.0233333333344
2017-01-29 07:00:00,8070.11,2486.506666666667
2017-01-29 08:00:00,8672.85,2630.196666666668
2017-01-29 09:00:00,8974.87,2560.306666666668
2017-01-29 10:00:00,8944.34,2375.1133333333337
2017-01-29 11:00:00,8828.3,2185.9299999999994
2017-01-29 12:00:00,8754.51,2054.3466666666664
2017-01-29 13:00:00,8698.08,1974.28
2017-01-29 14:00:00,8773.05,1910.6166666666657
2017-01-29 15:00:00,8692.84,1640.09
2017-01-29 16:00:00,9002.71,1906.7266666666656
2017-01-29 17:00:00,9136.55,2062.413333333333
2017-01-29 18:00:00,9034.2,1979.106666666668
2017-01-29 19:00:00,8908.09,1950.003333333334
2017-01-29 20:00:00,8517.23,1872.39
2017-01-29 21:00:00,8448.23,1955.7599999999995
2017-01-29 22:00:00,8146.34,1954.4300000000003
2017-01-29 23:00:00,8089.73,2095.44
2017-01-30 00:00:00,8223.84,2439.380000000001
2017-01-30 01:00:00,8197.4,2458.173333333333
2017-01-30 02:00:00,8146.16,2540.003333333333
2017-01-30 03:00:00,8288.78,2734.296666666667
2017-01-30 04:00:00,8839.94,3290.92
2017-01-30 05:00:00,9913.12,4367.04
2017-01-30 06:00:00,10397.94,4828.823333333335
2017-01-30 07:00:00,10508.31,4924.706666666667
2017-01-30 08:00:00,10613.88,4571.2266666666665
2017-01-30 09:00:00,10551.48,4136.916666666667
2017-01-30 10:00:00,10351.31,3782.083333333333
2017-01-30 11:00:00,10513.6,3871.230000000001
2017-01-30 12:00:00,10445.01,3744.8466666666654
2017-01-30 13:00:00,10331.49,3607.69
2017-01-30 14:00:00,10324.71,3462.2766666666657
2017-01-30 15:00:00,10203.83,3151.08
2017-01-30 16:00:00,10570.19,3474.206666666667
2017-01-30 17:00:00,10410.87,3336.7333333333345
2017-01-30 18:00:00,10305.3,3250.206666666666
2017-01-30 19:00:00,9950.34,2992.253333333334
2017-01-30 20:00:00,9459.11,2814.2700000000004
2017-01-30 21:00:00,8952.28,2459.8100000000004
2017-01-30 22:00:00,8507.08,2315.17
2017-01-30 23:00:00,8224.12,2229.830000000001
2017-01-31 00:00:00,8330.58,2546.120000000001
2017-01-31 01:00:00,8282.85,2543.623333333334
2017-01-31 02:00:00,8250.62,2644.463333333334
2017-01-31 03:00:00,8363.87,2809.386666666667
2017-01-31 04:00:00,8819.54,3270.5200000000004
2017-01-31 05:00:00,9841.87,4295.79
2017-01-31 06:00:00,10283.26,4714.143333333334
2017-01-31 07:00:00,10460.41,4876.806666666667
2017-01-31 08:00:00,10625.91,4583.256666666667
2017-01-31 09:00:00,10682.12,4267.556666666668
2017-01-31 10:00:00,10506.17,3936.9433333333336
2017-01-31 11:00:00,10595.63,3953.2599999999993
2017-01-31 12:00:00,10514.81,3814.6466666666656
2017-01-31 13:00:00,10484.0,3760.2
2017-01-31 14:00:00,10494.97,3632.536666666666
2017-01-31 15:00:00,10289.46,3236.709999999999
2017-01-31 16:00:00,10463.03,3367.046666666667
2017-01-31 17:00:00,10304.66,3230.523333333333
2017-01-31 18:00:00,10189.42,3134.326666666667
2017-01-31 19:00:00,9846.17,2888.083333333334
2017-01-31 20:00:00,9323.54,2678.7000000000007
2017-01-31 21:00:00,8834.08,2341.61
2017-01-31 22:00:00,8431.95,2240.040000000001
2017-01-31 23:00:00,8125.16,2130.87
2017-02-01 00:00:00,8215.31,1459.1613636363636
2017-02-01 01:00:00,8131.1,1299.3613636363643
2017-02-01 02:00:00,8039.57,1226.153636363636
2017-02-01 03:00:00,8166.11,1305.950909090909
2017-02-01 04:00:00,8646.55,1743.6968181818183
2017-02-01 05:00:00,9658.53,2491.807727272727
2017-02-01 06:00:00,10089.82,2654.66
2017-02-01 07:00:00,10220.88,2471.6277272727266
2017-02-01 08:00:00,10360.79,2132.381818181821
2017-02-01 09:00:00,10341.55,1849.196363636364
2017-02-01 10:00:00,10210.16,1761.8250000000007
2017-02-01 11:00:00,10420.84,2091.4754545454543
2017-02-01 12:00:00,10359.47,2135.8786363636373
2017-02-01 13:00:00,10333.25,2203.397727272727
2017-02-01 14:00:00,10265.43,2129.119545454546
2017-02-01 15:00:00,10156.15,2067.351363636363
2017-02-01 16:00:00,10471.02,2224.523636363634
2017-02-01 17:00:00,10201.03,1836.3272727272724
2017-02-01 18:00:00,10088.38,1877.188636363633
2017-02-01 19:00:00,9789.36,1746.306818181818
2017-02-01 20:00:00,9269.89,1567.210909090908
2017-02-01 21:00:00,8732.34,1199.875
2017-02-01 22:00:00,8324.95,1082.8890909090917
2017-02-01 23:00:00,8058.07,1111.2477272727283
2017-02-02 00:00:00,8136.84,1380.6913636363645
2017-02-02 01:00:00,8049.68,1217.9413636363645
2017-02-02 02:00:00,7967.07,1153.653636363636
2017-02-02 03:00:00,8075.95,1215.7909090909088
2017-02-02 04:00:00,8559.56,1656.7068181818186
2017-02-02 05:00:00,9641.92,2475.1977272727263
2017-02-02 06:00:00,10078.1,2642.9400000000005
2017-02-02 07:00:00,10127.49,2378.237727272727
2017-02-02 08:00:00,10283.47,2055.061818181819
2017-02-02 09:00:00,10323.99,1831.636363636364
2017-02-02 10:00:00,10216.9,1768.5650000000005
2017-02-02 11:00:00,10362.51,2033.1454545454544
2017-02-02 12:00:00,10296.94,2073.3486363636384
2017-02-02 13:00:00,10239.74,2109.887727272727
2017-02-02 14:00:00,10094.65,1958.3395454545453
2017-02-02 15:00:00,10018.06,1929.261363636363
2017-02-02 16:00:00,10322.07,2075.5736363636333
2017-02-02 17:00:00,10040.45,1675.7472727272725
2017-02-02 18:00:00,9915.7,1704.5086363636349
2017-02-02 19:00:00,9615.43,1572.3768181818175
2017-02-02 20:00:00,9069.02,1366.340909090909
2017-02-02 21:00:00,8560.06,1027.5949999999991
2017-02-02 22:00:00,8155.53,913.4690909090904
2017-02-02 23:00:00,7840.41,893.5877272727284
2017-02-03 00:00:00,7936.18,1180.0313636363644
2017-02-03 01:00:00,7831.77,1000.0313636363644
2017-02-03 02:00:00,7751.54,938.1236363636364
2017-02-03 03:00:00,7883.88,1023.7209090909092
2017-02-03 04:00:00,8274.45,1371.5968181818198
2017-02-03 05:00:00,9209.58,2042.8577272727264
2017-02-03 06:00:00,9674.55,2239.3899999999994
2017-02-03 07:00:00,9844.62,2095.367727272728
2017-02-03 08:00:00,10041.51,1813.10181818182
2017-02-03 09:00:00,10043.89,1551.5363636363636
2017-02-03 10:00:00,10021.65,1573.3150000000005
2017-02-03 11:00:00,10053.9,1724.5354545454538
2017-02-03 12:00:00,9909.54,1685.9486363636388
2017-02-03 13:00:00,9935.81,1805.9577272727263
2017-02-03 14:00:00,9813.41,1677.0995454545457
2017-02-03 15:00:00,9691.21,1602.4113636363627
2017-02-03 16:00:00,9940.52,1694.023636363634
2017-02-03 17:00:00,9637.14,1272.4372727272712
2017-02-03 18:00:00,9421.07,1209.8786363636336
2017-02-03 19:00:00,9086.63,1043.5768181818166
2017-02-03 20:00:00,8542.92,840.2409090909086
2017-02-03 21:00:00,7973.82,441.3549999999996
2017-02-03 22:00:00,7651.97,409.909090909091
2017-02-03 23:00:00,7224.62,277.7977272727285
2017-02-04 00:00:00,7039.12,282.971363636364
2017-02-04 01:00:00,7078.82,247.08136363636368
2017-02-04 02:00:00,7177.18,363.7636363636366
2017-02-04 03:00:00,7253.71,393.550909090909
2017-02-04 04:00:00,7288.66,385.8068181818189
2017-02-04 05:00:00,7547.49,380.767727272726
2017-02-04 06:00:00,7765.12,329.96000000000004
2017-02-04 07:00:00,8009.68,260.4277272727277
2017-02-04 08:00:00,8484.61,256.2018181818203
2017-02-04 09:00:00,8739.2,246.8463636363649
2017-02-04 10:00:00,8673.64,225.3050000000003
2017-02-04 11:00:00,8575.08,245.7154545454541
2017-02-04 12:00:00,8521.51,297.91863636363814
2017-02-04 13:00:00,8411.78,281.9277272727277
2017-02-04 14:00:00,8432.78,296.4695454545463
2017-02-04 15:00:00,8398.29,309.49136363636444
2017-02-04 16:00:00,8533.81,287.3136363636331
2017-02-04 17:00:00,8408.41,43.70727272727163
2017-02-04 18:00:00,8183.59,0.0
2017-02-04 19:00:00,7953.7,0.0
2017-02-04 20:00:00,7612.26,0.0
2017-02-04 21:00:00,7369.76,0.0
2017-02-04 22:00:00,7098.36,0.0
2017-02-04 23:00:00,6782.37,0.0
2017-02-05 00:00:00,6739.98,0.0
2017-02-05 01:00:00,6748.27,0.0
2017-02-05 02:00:00,6640.75,0.0
2017-02-05 03:00:00,6634.87,0.0
2017-02-05 04:00:00,6647.18,0.0
2017-02-05 05:00:00,6847.76,0.0
2017-02-05 06:00:00,7062.49,0.0
2017-02-05 07:00:00,7411.65,0.0
2017-02-05 08:00:00,7940.94,0.0
2017-02-05 09:00:00,8251.09,0.0
2017-02-05 10:00:00,8221.11,0.0
2017-02-05 11:00:00,8113.73,0.0
2017-02-05 12:00:00,8017.91,0.0
2017-02-05 13:00:00,7907.91,0.0
2017-02-05 14:00:00,7956.82,0.0
2017-02-05 15:00:00,7983.3,0.0
2017-02-05 16:00:00,8285.3,38.8036363636329
2017-02-05 17:00:00,8425.95,61.2472727272725
2017-02-05 18:00:00,8306.79,95.5986363636348
2017-02-05 19:00:00,8153.46,110.40681818181748
2017-02-05 20:00:00,7817.31,114.63090909090896
2017-02-05 21:00:00,7742.24,209.77499999999964
2017-02-05 22:00:00,7478.63,236.56909090909085
2017-02-05 23:00:00,7298.02,351.197727272729
2017-02-06 00:00:00,7408.07,651.9213636363638
2017-02-06 01:00:00,7336.5,504.761363636364
2017-02-06 02:00:00,7245.53,432.113636363636
2017-02-06 03:00:00,7393.87,533.7109090909089
2017-02-06 04:00:00,7897.83,994.976818181819
2017-02-06 05:00:00,9034.01,1867.2877272727264
2017-02-06 06:00:00,9519.66,2084.5
2017-02-06 07:00:00,9707.83,1958.5777272727275
2017-02-06 08:00:00,9881.58,1653.1718181818196
2017-02-06 09:00:00,9828.56,1336.2063636363637
2017-02-06 10:00:00,9774.35,1326.0150000000012
2017-02-06 11:00:00,9987.94,1658.5754545454547
2017-02-06 12:00:00,9877.14,1653.5486363636371
2017-02-06 13:00:00,9839.27,1709.4177272727277
2017-02-06 14:00:00,9761.26,1624.9495454545458
2017-02-06 15:00:00,9653.76,1564.9613636363638
2017-02-06 16:00:00,9884.63,1638.1336363636328
2017-02-06 17:00:00,9665.62,1300.9172727272726
2017-02-06 18:00:00,9543.76,1332.568636363634
2017-02-06 19:00:00,9288.18,1245.1268181818175
2017-02-06 20:00:00,8766.06,1063.380909090908
2017-02-06 21:00:00,8298.75,766.2849999999999
2017-02-06 22:00:00,7922.39,680.3290909090911
2017-02-06 23:00:00,7663.57,716.7477272727283
2017-02-07 00:00:00,7725.0,968.851363636364
2017-02-07 01:00:00,7607.89,776.1513636363643
2017-02-07 02:00:00,7502.52,689.1036363636367
2017-02-07 03:00:00,7638.91,778.7509090909089
2017-02-07 04:00:00,8136.88,1234.0268181818192
2017-02-07 05:00:00,9212.79,2046.067727272727
2017-02-07 06:00:00,9621.14,2185.98
2017-02-07 07:00:00,9820.15,2070.897727272727
2017-02-07 08:00:00,9950.56,1722.1518181818192
2017-02-07 09:00:00,9899.21,1406.8563636363633
2017-02-07 10:00:00,9867.11,1418.7750000000017
2017-02-07 11:00:00,10069.83,1740.465454545454
2017-02-07 12:00:00,9976.75,1753.158636363638
2017-02-07 13:00:00,9966.08,1836.227727272727
2017-02-07 14:00:00,9885.54,1749.2295454545465
2017-02-07 15:00:00,9782.84,1694.0413636363637
2017-02-07 16:00:00,10026.84,1780.3436363636338
2017-02-07 17:00:00,9834.76,1470.057272727272
2017-02-07 18:00:00,9737.38,1526.1886363636331
2017-02-07 19:00:00,9470.11,1427.056818181818
2017-02-07 20:00:00,8953.98,1251.300909090908
2017-02-07 21:00:00,8438.39,905.9249999999992
2017-02-07 22:00:00,8077.58,835.5190909090907
2017-02-07 23:00:00,7807.2,860.3777272727284
2017-02-08 00:00:00,7868.46,1112.311363636364
2017-02-08 01:00:00,7798.15,966.4113636363636
2017-02-08 02:00:00,7706.5,893.0836363636363
2017-02-08 03:00:00,7779.25,919.090909090909
2017-02-08 04:00:00,8302.59,1399.7368181818192
2017-02-08 05:00:00,9357.65,2190.927727272726
2017-02-08 06:00:00,9771.92,2336.76
2017-02-08 07:00:00,9955.09,2205.8377272727275
2017-02-08 08:00:00,10111.66,1883.2518181818195
2017-02-08 09:00:00,10069.16,1576.806363636364
2017-02-08 10:00:00,10040.44,1592.1050000000014
2017-02-08 11:00:00,10240.09,1910.7254545454543
2017-02-08 12:00:00,10152.92,1929.328636363638
2017-02-08 13:00:00,10088.56,1958.7077272727263
2017-02-08 14:00:00,10024.19,1887.879545454546
2017-02-08 15:00:00,9878.4,1789.6013636363632
2017-02-08 16:00:00,10151.37,1904.8736363636344
2017-02-08 17:00:00,9951.52,1586.8172727272722
2017-02-08 18:00:00,9844.93,1633.7386363636342
2017-02-08 19:00:00,9573.17,1530.1168181818175
2017-02-08 20:00:00,9071.25,1368.5709090909086
2017-02-08 21:00:00,8615.37,1082.9050000000009
2017-02-08 22:00:00,8213.75,971.6890909090909
2017-02-08 23:00:00,7954.43,1007.6077272727288
2017-02-09 00:00:00,8025.09,1268.9413636363645
2017-02-09 01:00:00,7945.5,1113.761363636364
2017-02-09 02:00:00,7851.08,1037.6636363636362
2017-02-09 03:00:00,7941.61,1081.450909090909
2017-02-09 04:00:00,8438.15,1535.2968181818187
2017-02-09 05:00:00,9501.77,2335.0477272727267
2017-02-09 06:00:00,9825.24,2390.08
2017-02-09 07:00:00,9977.91,2228.6577272727272
2017-02-09 08:00:00,10206.38,1977.971818181819
2017-02-09 09:00:00,10175.16,1682.806363636364
2017-02-09 10:00:00,10078.59,1630.255000000001
2017-02-09 11:00:00,10265.39,1936.0254545454536
2017-02-09 12:00:00,10179.5,1955.908636363638
2017-02-09 13:00:00,10145.94,2016.0877272727275
2017-02-09 14:00:00,10059.45,1923.1395454545464
2017-02-09 15:00:00,9900.04,1811.2413636363644
2017-02-09 16:00:00,10174.71,1928.2136363636328
2017-02-09 17:00:00,9989.22,1624.5172727272711
2017-02-09 18:00:00,9875.66,1664.4686363636338
2017-02-09 19:00:00,9606.93,1563.8768181818175
2017-02-09 20:00:00,9106.17,1403.4909090909086
2017-02-09 21:00:00,8604.95,1072.4850000000006
2017-02-09 22:00:00,8185.18,943.119090909091
2017-02-09 23:00:00,7885.83,939.0077272727284
2017-02-10 00:00:00,7969.36,1213.2113636363638
2017-02-10 01:00:00,7896.12,1064.381363636364
2017-02-10 02:00:00,7824.76,1011.3436363636364
2017-02-10 03:00:00,7925.82,1065.6609090909087
2017-02-10 04:00:00,8381.98,1479.1268181818186
2017-02-10 05:00:00,9417.97,2251.2477272727256
2017-02-10 06:00:00,9774.08,2338.92
2017-02-10 07:00:00,9947.15,2197.897727272727
2017-02-10 08:00:00,10092.37,1863.9618181818205
2017-02-10 09:00:00,10070.66,1578.306363636364
2017-02-10 10:00:00,9992.96,1544.625
2017-02-10 11:00:00,10021.28,1691.9154545454548
2017-02-10 12:00:00,9898.4,1674.8086363636376
2017-02-10 13:00:00,9946.18,1816.3277272727275
2017-02-10 14:00:00,9849.29,1712.9795454545465
2017-02-10 15:00:00,9666.52,1577.721363636364
2017-02-10 16:00:00,9826.17,1579.6736363636337
2017-02-10 17:00:00,9594.85,1230.147272727272
2017-02-10 18:00:00,9431.24,1220.0486363636337
2017-02-10 19:00:00,9102.36,1059.306818181818
2017-02-10 20:00:00,8551.2,848.5209090909093
2017-02-10 21:00:00,8066.23,533.7649999999994
2017-02-10 22:00:00,7716.96,474.8990909090908
2017-02-10 23:00:00,7287.32,340.4977272727283
2017-02-11 00:00:00,7105.83,349.68136363636404
2017-02-11 01:00:00,7164.45,332.7113636363638
2017-02-11 02:00:00,7212.35,398.9336363636367
2017-02-11 03:00:00,7307.67,447.5109090909091
2017-02-11 04:00:00,7342.46,439.6068181818191
2017-02-11 05:00:00,7604.77,438.04772727272666
2017-02-11 06:00:00,7817.46,382.3000000000002
2017-02-11 07:00:00,8092.12,342.8677272727273
2017-02-11 08:00:00,8578.79,350.38181818182056
2017-02-11 09:00:00,8791.7,299.3463636363649
2017-02-11 10:00:00,8749.48,301.14500000000044
2017-02-11 11:00:00,8716.83,387.4654545454541
2017-02-11 12:00:00,8689.41,465.8186363636378
2017-02-11 13:00:00,8576.87,447.0177272727278
2017-02-11 14:00:00,8560.52,424.20954545454606
2017-02-11 15:00:00,8452.51,363.7113636363638
2017-02-11 16:00:00,8559.95,313.4536363636344
2017-02-11 17:00:00,8499.07,134.36727272727148
