ept,netload,potential
2015-01-30 08:00:00,2221.1,298.477192982456
2015-01-30 09:00:00,2218.310925,277.15438596491185
2015-01-30 10:00:00,2218.642027,269.63157894736787
2015-01-30 11:00:00,2240.32569,292.0385964912282
2015-01-30 12:00:00,2194.949146,293.1789473684214
2015-01-30 13:00:00,2217.72772,294.85614035087747
2015-01-30 14:00:00,2216.594067,301.1842105263154
2015-01-30 15:00:00,2240.948033,322.62982456140367
2015-01-30 16:00:00,2280.745541,289.4947368421051
2015-01-30 17:00:00,2417.0,314.8350877192984
2015-01-30 18:00:00,2451.2,344.2017543859647
2015-01-30 19:00:00,2407.4,337.70701754385937
2015-01-30 20:00:00,2343.6,328.93684210526294
2015-01-30 21:00:00,2252.8,329.21403508771937
2015-01-30 22:00:00,2126.7,317.86491228070145
2015-01-30 23:00:00,2016.1,307.7491228070171
2015-01-31 00:00:00,1945.3,294.0385964912282
2015-01-31 01:00:00,1897.9,292.1157894736846
2015-01-31 02:00:00,1872.5,293.6789473684212
2015-01-31 03:00:00,1873.2,301.901754385965
2015-01-31 04:00:00,1892.2,301.47894736842136
2015-01-31 05:00:00,1938.7,275.6385964912281
2015-01-31 06:00:00,2028.3,234.6842105263161
2015-01-31 07:00:00,2124.3,237.46842105263136
2015-01-31 08:00:00,2123.953279,255.07719298245595
2015-01-31 09:00:00,2207.185934,269.05438596491194
2015-01-31 10:00:00,2241.42318,287.43157894736805
2015-01-31 11:00:00,2212.918913,259.8385964912279
2015-01-31 12:00:00,2165.675978,242.57894736842104
2015-01-31 13:00:00,2114.437917,192.6561403508772
2015-01-31 14:00:00,2089.827606,180.38421052631568
2015-01-31 15:00:00,2096.887544,170.72982456140355
2015-01-31 16:00:00,2141.278255,150.6947368421054
2015-01-31 17:00:00,2284.5,182.3350877192984
2015-01-31 18:00:00,2346.7,239.7017543859647
2015-01-31 19:00:00,2326.8,257.10701754385946
2015-01-31 20:00:00,2275.7,261.03684210526285
2015-01-31 21:00:00,2186.6,263.0140350877191
2015-01-31 22:00:00,2058.0,249.16491228070163
2015-01-31 23:00:00,1944.3,235.94912280701715
2015-02-01 00:00:00,1871.6,247.85714285714263
2015-02-01 01:00:00,1804.1,221.47142857142853
2015-02-01 02:00:00,1765.1,207.20612244897984
2015-02-01 03:00:00,1761.2,209.83265306122465
2015-02-01 04:00:00,1756.3,182.48163265306107
2015-02-01 05:00:00,1792.4,142.8102040816325
2015-02-01 06:00:00,1836.8,54.97551020408173
2015-02-01 07:00:00,1910.5,51.70612244897916
2015-02-01 08:00:00,1961.208499,102.21836734693876
2015-02-01 09:00:00,1945.356987,114.76122448979596
2015-02-01 10:00:00,1907.111441,126.27755102040804
2015-02-01 11:00:00,2029.465038,164.4387755102041
2015-02-01 12:00:00,2016.711292,194.0836734693878
2015-02-01 13:00:00,2055.482799,241.78571428571445
2015-02-01 14:00:00,2069.042233,271.7122448979592
2015-02-01 15:00:00,2140.304588,297.2061224489796
2015-02-01 16:00:00,2201.031094,327.0755102040814
2015-02-01 17:00:00,2319.9,361.542857142857
2015-02-01 18:00:00,2330.7,305.46734693877534
2015-02-01 19:00:00,2261.8,259.3204081632655
2015-02-01 20:00:00,2206.9,255.2224489795917
2015-02-01 21:00:00,2135.3,268.4428571428573
2015-02-01 22:00:00,2056.1,294.23061224489743
2015-02-01 23:00:00,1944.9,275.7000000000003
2015-02-02 00:00:00,1871.7,247.9571428571428
2015-02-02 01:00:00,1823.3,240.67142857142852
2015-02-02 02:00:00,1793.0,235.10612244898
2015-02-02 03:00:00,1789.2,237.83265306122465
2015-02-02 04:00:00,1807.1,233.28163265306105
2015-02-02 05:00:00,1903.6,254.0102040816323
2015-02-02 06:00:00,2102.9,321.07551020408187
2015-02-02 07:00:00,2200.0,341.2061224489792
2015-02-02 08:00:00,2254.861807,371.8183673469389
2015-02-02 09:00:00,2315.515735,425.1612244897958
2015-02-02 10:00:00,2339.829887,461.9775510204079
2015-02-02 11:00:00,2335.440247,483.2387755102038
2015-02-02 12:00:00,2364.455131,505.9836734693879
2015-02-02 13:00:00,2362.794443,521.2857142857144
2015-02-02 14:00:00,2347.066297,526.0122448979594
2015-02-02 15:00:00,2369.076567,552.7061224489796
2015-02-02 16:00:00,2361.957597,530.9755102040815
2015-02-02 17:00:00,2538.3,579.9428571428571
2015-02-02 18:00:00,2580.7,555.4673469387753
2015-02-02 19:00:00,2546.7,544.2204081632651
2015-02-02 20:00:00,2460.9,509.2224489795917
2015-02-02 21:00:00,2333.6,466.742857142857
2015-02-02 22:00:00,2189.8,427.9306122448977
2015-02-02 23:00:00,2059.4,390.2000000000003
2015-02-03 00:00:00,1980.5,356.75714285714275
2015-02-03 01:00:00,1931.6,348.97142857142853
2015-02-03 02:00:00,1914.2,356.30612244898
2015-02-03 03:00:00,1912.4,361.0326530612247
2015-02-03 04:00:00,1965.1,391.281632653061
2015-02-03 05:00:00,2088.8,439.2102040816326
2015-02-03 06:00:00,2325.5,543.6755102040818
2015-02-03 07:00:00,2423.4,564.6061224489792
2015-02-03 08:00:00,2423.999664,543.8183673469389
2015-02-03 09:00:00,2344.544999,486.7612244897962
2015-02-03 10:00:00,2265.33645,441.4775510204079
2015-02-03 11:00:00,2222.647909,426.2387755102038
2015-02-03 12:00:00,2219.426902,422.2836734693876
2015-02-03 13:00:00,2116.835907,409.68571428571454
2015-02-03 14:00:00,2196.781519,378.41224489795945
2015-02-03 15:00:00,2172.690384,331.5061224489798
2015-02-03 16:00:00,2204.389195,347.3755102040816
2015-02-03 17:00:00,2376.9,418.542857142857
2015-02-03 18:00:00,2488.6,463.3673469387754
2015-02-03 19:00:00,2485.6,483.1204081632652
2015-02-03 20:00:00,2416.9,465.2224489795917
2015-02-03 21:00:00,2305.6,438.742857142857
2015-02-03 22:00:00,2126.2,364.3306122448973
2015-02-03 23:00:00,1997.5,328.3000000000002
2015-02-04 00:00:00,1911.6,287.85714285714266
2015-02-04 01:00:00,1868.9,286.2714285714287
2015-02-04 02:00:00,1842.7,284.80612244898
2015-02-04 03:00:00,1828.2,276.8326530612246
2015-02-04 04:00:00,1862.0,288.1816326530611
2015-02-04 05:00:00,1962.8,313.2102040816324
2015-02-04 06:00:00,2156.4,374.57551020408187
2015-02-04 07:00:00,2241.254677,383.8061224489791
2015-02-04 08:00:00,2196.969391,346.5183673469387
2015-02-04 09:00:00,2095.17353,330.961224489796
2015-02-04 10:00:00,2042.549279,312.27755102040805
2015-02-04 11:00:00,1991.244241,311.6387755102039
2015-02-04 12:00:00,2016.341956,310.9836734693879
2015-02-04 13:00:00,2020.941902,321.18571428571454
2015-02-04 14:00:00,2049.103749,307.8122448979591
2015-02-04 15:00:00,2038.837326,290.2061224489796
2015-02-04 16:00:00,2123.05661,285.4755102040815
2015-02-04 17:00:00,2276.4,318.042857142857
2015-02-04 18:00:00,2350.2,324.96734693877534
2015-02-04 19:00:00,2303.8,301.3204081632655
2015-02-04 20:00:00,2240.5,288.8224489795916
2015-02-04 21:00:00,2126.0,259.1428571428571
2015-02-04 22:00:00,1984.8,222.93061224489747
2015-02-04 23:00:00,1866.1,196.9000000000001
2015-02-05 00:00:00,1803.8,180.0571428571427
2015-02-05 01:00:00,1764.7,182.07142857142867
2015-02-05 02:00:00,1749.7,191.80612244898
2015-02-05 03:00:00,1751.2,199.83265306122465
2015-02-05 04:00:00,1800.1,226.28163265306105
2015-02-05 05:00:00,1914.8,265.2102040816324
2015-02-05 06:00:00,2159.8,377.975510204082
2015-02-05 07:00:00,2257.705102,402.406122448979
2015-02-05 08:00:00,2174.756696,359.0183673469387
2015-02-05 09:00:00,2270.616504,363.961224489796
2015-02-05 10:00:00,2255.122335,362.27755102040805
2015-02-05 11:00:00,2252.784731,367.538775510204
2015-02-05 12:00:00,2191.131608,363.0836734693878
2015-02-05 13:00:00,2202.839158,379.2857142857145
2015-02-05 14:00:00,2208.127584,386.1122448979593
2015-02-05 15:00:00,2202.276895,397.0061224489798
2015-02-05 16:00:00,2283.431907,410.2755102040817
2015-02-05 17:00:00,2444.2,485.8428571428567
2015-02-05 18:00:00,2523.1,497.8673469387754
2015-02-05 19:00:00,2515.4,512.9204081632654
2015-02-05 20:00:00,2440.1,488.42244897959154
2015-02-05 21:00:00,2317.3,450.4428571428573
2015-02-05 22:00:00,2170.2,408.3306122448973
2015-02-05 23:00:00,2063.2,394.0
2015-02-06 00:00:00,1994.2,370.4571428571428
2015-02-06 01:00:00,1965.5,382.8714285714286
2015-02-06 02:00:00,1935.5,377.60612244897993
2015-02-06 03:00:00,1953.6,402.2326530612245
2015-02-06 04:00:00,1993.3,419.481632653061
2015-02-06 05:00:00,2137.0,487.4102040816324
2015-02-06 06:00:00,2353.8,571.975510204082
2015-02-06 07:00:00,2458.367855,602.906122448979
2015-02-06 08:00:00,2410.571242,568.6183673469386
2015-02-06 09:00:00,2361.519166,552.5612244897959
2015-02-06 10:00:00,2258.1706,502.377551020408
2015-02-06 11:00:00,2263.239619,497.6387755102039
2015-02-06 12:00:00,2129.135413,467.38367346938753
2015-02-06 13:00:00,2045.327716,434.8857142857144
2015-02-06 14:00:00,2024.446908,388.91224489795945
2015-02-06 15:00:00,2068.621108,372.3061224489795
2015-02-06 16:00:00,2171.773402,359.6755102040818
2015-02-06 17:00:00,2337.3,378.94285714285706
2015-02-06 18:00:00,2398.9,373.6673469387756
2015-02-06 19:00:00,2360.5,358.0204081632653
2015-02-06 20:00:00,2313.3,361.6224489795918
2015-02-06 21:00:00,2239.1,372.242857142857
2015-02-06 22:00:00,2101.2,339.33061224489734
2015-02-06 23:00:00,1959.3,290.10000000000014
2015-02-07 00:00:00,1854.8,231.0571428571427
2015-02-07 01:00:00,1825.9,243.27142857142871
2015-02-07 02:00:00,1792.8,234.9061224489799
2015-02-07 03:00:00,1778.6,227.23265306122448
2015-02-07 04:00:00,1783.8,209.98163265306107
2015-02-07 05:00:00,1824.1,174.5102040816323
2015-02-07 06:00:00,1918.9,137.0755102040819
2015-02-07 07:00:00,1984.486344,144.10612244897925
2015-02-07 08:00:00,1972.363285,182.81836734693889
2015-02-07 09:00:00,1941.702906,220.0612244897959
2015-02-07 10:00:00,1912.199749,240.07755102040772
2015-02-07 11:00:00,1877.600501,250.83877551020373
2015-02-07 12:00:00,1837.876654,237.8836734693876
2015-02-07 13:00:00,1887.641977,209.48571428571427
2015-02-07 14:00:00,1906.100079,197.2122448979592
2015-02-07 15:00:00,1993.195387,181.9061224489797
2015-02-07 16:00:00,2033.99885,176.5755102040814
2015-02-07 17:00:00,2162.5,204.14285714285688
2015-02-07 18:00:00,2203.0,177.76734693877552
2015-02-07 19:00:00,2158.1,155.6204081632652
2015-02-07 20:00:00,2096.9,145.22244897959172
2015-02-07 21:00:00,2006.5,139.6428571428571
2015-02-07 22:00:00,1912.0,150.13061224489752
2015-02-07 23:00:00,1816.0,146.80000000000018
2015-02-08 00:00:00,1734.7,110.9571428571428
2015-02-08 01:00:00,1685.4,102.77142857142871
2015-02-08 02:00:00,1654.8,96.90612244897989
2015-02-08 03:00:00,1606.5,55.13265306122457
2015-02-08 04:00:00,1621.0,47.18163265306112
2015-02-08 05:00:00,1666.5,16.9102040816324
2015-02-08 06:00:00,1737.0,0.0
2015-02-08 07:00:00,1789.783974,0.0
2015-02-08 08:00:00,1838.71944,0.0
2015-02-08 09:00:00,1839.965976,48.66122448979604
2015-02-08 10:00:00,1878.715892,90.67755102040792
2015-02-08 11:00:00,1823.786938,124.63877551020391
2015-02-08 12:00:00,1810.659814,150.1836734693877
2015-02-08 13:00:00,1807.976014,139.4857142857145
2015-02-08 14:00:00,1844.62545,162.91224489795923
2015-02-08 15:00:00,1954.752709,165.80612244897975
2015-02-08 16:00:00,2011.25689,197.9755102040815
2015-02-08 17:00:00,2215.0,256.6428571428569
2015-02-08 18:00:00,2259.4,234.1673469387756
2015-02-08 19:00:00,2225.3,222.82040816326548
2015-02-08 20:00:00,2162.8,211.1224489795918
2015-02-08 21:00:00,2067.2,200.34285714285693
2015-02-08 22:00:00,1934.5,172.63061224489752
2015-02-08 23:00:00,1831.6,162.4000000000001
2015-02-09 00:00:00,1787.4,163.65714285714284
2015-02-09 01:00:00,1758.7,176.07142857142867
2015-02-09 02:00:00,1738.3,180.4061224489799
2015-02-09 03:00:00,1722.9,171.53265306122466
2015-02-09 04:00:00,1793.2,219.3816326530612
2015-02-09 05:00:00,1925.0,275.4102040816324
2015-02-09 06:00:00,2106.0,324.1755102040818
2015-02-09 07:00:00,2217.182587,360.906122448979
2015-02-09 08:00:00,2230.673601,380.9183673469388
2015-02-09 09:00:00,2268.976929,404.7612244897962
2015-02-09 10:00:00,2253.993326,432.27755102040805
2015-02-09 11:00:00,2215.035874,459.1387755102039
2015-02-09 12:00:00,2212.052767,470.4836734693879
2015-02-09 13:00:00,2263.796702,482.2857142857145
2015-02-09 14:00:00,2262.568789,457.8122448979591
2015-02-09 15:00:00,2228.253859,451.1061224489797
2015-02-09 16:00:00,2290.27855,437.2755102040817
2015-02-09 17:00:00,2416.4,458.042857142857
2015-02-09 18:00:00,2466.9,441.6673469387756
2015-02-09 19:00:00,2421.1,418.6204081632652
2015-02-09 20:00:00,2330.0,378.3224489795916
2015-02-09 21:00:00,2209.5,342.6428571428571
2015-02-09 22:00:00,2050.2,288.33061224489734
2015-02-09 23:00:00,1924.8,255.6000000000001
2015-02-10 00:00:00,1868.4,244.65714285714284
2015-02-10 01:00:00,1831.2,248.57142857142867
2015-02-10 02:00:00,1785.3,227.4061224489799
2015-02-10 03:00:00,1774.1,222.73265306122448
2015-02-10 04:00:00,1812.2,238.3816326530612
2015-02-10 05:00:00,1958.4,308.8102040816325
2015-02-10 06:00:00,2190.1,408.2755102040817
2015-02-10 07:00:00,2294.548968,438.2061224489792
2015-02-10 08:00:00,2221.842518,419.4183673469388
2015-02-10 09:00:00,2174.437207,375.5612244897959
2015-02-10 10:00:00,2192.409629,361.17755102040815
2015-02-10 11:00:00,2098.043881,371.038775510204
2015-02-10 12:00:00,2172.833083,359.3836734693876
2015-02-10 13:00:00,2088.458366,361.9857142857143
2015-02-10 14:00:00,2119.02749,377.41224489795945
2015-02-10 15:00:00,2085.505872,386.1061224489797
2015-02-10 16:00:00,2196.357434,385.6755102040818
2015-02-10 17:00:00,2375.5,417.1428571428569
2015-02-10 18:00:00,2445.2,419.96734693877534
2015-02-10 19:00:00,2428.5,426.0204081632653
2015-02-10 20:00:00,2362.1,410.42244897959154
2015-02-10 21:00:00,2241.5,374.6428571428571
2015-02-10 22:00:00,2097.0,335.1306122448975
2015-02-10 23:00:00,1971.8,302.60000000000014
2015-02-11 00:00:00,1897.5,273.75714285714275
2015-02-11 01:00:00,1878.6,295.97142857142853
2015-02-11 02:00:00,1845.0,287.10612244898
2015-02-11 03:00:00,1858.3,306.9326530612245
2015-02-11 04:00:00,1883.9,310.0816326530612
2015-02-11 05:00:00,2017.1,367.5102040816323
2015-02-11 06:00:00,2263.3,481.475510204082
2015-02-11 07:00:00,2340.874248,504.7061224489792
2015-02-11 08:00:00,2257.584874,433.2183673469385
2015-02-11 09:00:00,2202.984605,399.6612244897958
2015-02-11 10:00:00,2236.058592,375.377551020408
2015-02-11 11:00:00,2110.889819,336.9387755102041
2015-02-11 12:00:00,2050.479198,312.6836734693877
2015-02-11 13:00:00,1961.586239,295.28571428571445
2015-02-11 14:00:00,2060.886391,271.51224489795936
2015-02-11 15:00:00,2016.912139,270.5061224489798
2015-02-11 16:00:00,2139.24811,299.7755102040817
2015-02-11 17:00:00,2310.9,352.542857142857
2015-02-11 18:00:00,2398.4,373.1673469387756
2015-02-11 19:00:00,2373.7,371.2204081632651
2015-02-11 20:00:00,2303.9,352.2224489795917
2015-02-11 21:00:00,2177.1,310.242857142857
2015-02-11 22:00:00,2027.6,265.73061224489743
2015-02-11 23:00:00,1888.3,219.1000000000001
2015-02-12 00:00:00,1790.9,167.15714285714284
2015-02-12 01:00:00,1755.6,172.97142857142853
2015-02-12 02:00:00,1729.6,171.70612244897984
2015-02-12 03:00:00,1722.6,171.23265306122448
2015-02-12 04:00:00,1761.4,187.5816326530612
2015-02-12 05:00:00,1895.2,245.61020408163245
2015-02-12 06:00:00,2144.8,362.975510204082
2015-02-12 07:00:00,2205.57815,375.406122448979
2015-02-12 08:00:00,2116.958412,339.1183673469386
2015-02-12 09:00:00,2042.612075,328.6612244897958
2015-02-12 10:00:00,1983.247099,325.4775510204079
2015-02-12 11:00:00,1925.170476,311.538775510204
2015-02-12 12:00:00,1880.157693,294.5836734693878
2015-02-12 13:00:00,1913.10584,328.18571428571454
2015-02-12 14:00:00,1994.47307,337.7122448979592
2015-02-12 15:00:00,2070.528784,360.8061224489795
2015-02-12 16:00:00,2178.205731,386.7755102040817
2015-02-12 17:00:00,2396.4,438.042857142857
2015-02-12 18:00:00,2485.7,460.46734693877534
2015-02-12 19:00:00,2516.7,514.2204081632651
2015-02-12 20:00:00,2470.4,518.7224489795917
2015-02-12 21:00:00,2349.7,482.8428571428569
2015-02-12 22:00:00,2189.2,427.3306122448973
2015-02-12 23:00:00,2095.6,426.4000000000001
2015-02-13 00:00:00,2026.7,402.9571428571428
2015-02-13 01:00:00,1979.0,396.3714285714286
2015-02-13 02:00:00,1970.0,412.10612244897993
2015-02-13 03:00:00,1985.1,433.7326530612245
2015-02-13 04:00:00,2030.4,456.5816326530612
2015-02-13 05:00:00,2137.5,487.9102040816324
2015-02-13 06:00:00,2371.7,589.8755102040816
2015-02-13 07:00:00,2457.168575,602.3061224489791
2015-02-13 08:00:00,2473.526636,592.7183673469385
2015-02-13 09:00:00,2449.989341,556.2612244897962
2015-02-13 10:00:00,2409.514711,567.877551020408
2015-02-13 11:00:00,2392.23014,551.1387755102039
2015-02-13 12:00:00,2325.188049,508.2836734693876
2015-02-13 13:00:00,2293.165717,483.9857142857143
2015-02-13 14:00:00,2309.915405,474.01224489795936
2015-02-13 15:00:00,2249.907581,437.7061224489796
2015-02-13 16:00:00,2295.268349,420.6755102040818
2015-02-13 17:00:00,2392.7,434.3428571428567
2015-02-13 18:00:00,2478.1,452.8673469387754
2015-02-13 19:00:00,2475.8,473.3204081632655
2015-02-13 20:00:00,2450.7,499.02244897959145
2015-02-13 21:00:00,2367.2,500.3428571428569
2015-02-13 22:00:00,2213.2,451.3306122448973
2015-02-13 23:00:00,2093.2,424.0
2015-02-14 00:00:00,2020.3,396.5571428571427
2015-02-14 01:00:00,1985.6,402.9714285714285
2015-02-14 02:00:00,1947.2,389.30612244898
2015-02-14 03:00:00,1917.5,366.1326530612246
2015-02-14 04:00:00,1917.0,343.1816326530611
2015-02-14 05:00:00,1939.3,289.7102040816324
2015-02-14 06:00:00,2022.0,240.17551020408172
2015-02-14 07:00:00,2090.62529,232.0061224489793
2015-02-14 08:00:00,2159.180693,296.8183673469389
2015-02-14 09:00:00,2181.113013,333.5612244897959
2015-02-14 10:00:00,2149.878814,331.377551020408
2015-02-14 11:00:00,2113.543924,318.538775510204
2015-02-14 12:00:00,2028.694194,307.2836734693876
2015-02-14 13:00:00,2035.692516,289.68571428571454
2015-02-14 14:00:00,2037.875824,287.01224489795936
2015-02-14 15:00:00,2079.271133,301.1061224489797
2015-02-14 16:00:00,2112.03877,269.4755102040815
2015-02-14 17:00:00,2255.2,296.8428571428567
2015-02-14 18:00:00,2338.5,313.2673469387755
2015-02-14 19:00:00,2314.0,311.5204081632653
2015-02-14 20:00:00,2268.1,316.42244897959154
2015-02-14 21:00:00,2205.9,339.0428571428572
2015-02-14 22:00:00,2103.0,341.1306122448975
2015-02-14 23:00:00,2016.3,347.10000000000014
2015-02-15 00:00:00,1936.6,312.85714285714266
2015-02-15 01:00:00,1895.5,312.8714285714286
2015-02-15 02:00:00,1879.4,321.50612244898
2015-02-15 03:00:00,1878.5,327.1326530612246
2015-02-15 04:00:00,1874.5,300.6816326530611
2015-02-15 05:00:00,1913.4,263.8102040816325
2015-02-15 06:00:00,2007.6,225.77551020408168
2015-02-15 07:00:00,2050.589572,199.0061224489793
2015-02-15 08:00:00,2147.492275,268.7183673469385
2015-02-15 09:00:00,2194.740965,339.6612244897958
2015-02-15 10:00:00,2183.752206,389.377551020408
2015-02-15 11:00:00,2196.329201,408.2387755102038
2015-02-15 12:00:00,2171.126069,406.5836734693878
2015-02-15 13:00:00,2164.988449,402.18571428571454
2015-02-15 14:00:00,2189.292211,395.1122448979593
2015-02-15 15:00:00,2231.313704,428.8061224489795
2015-02-15 16:00:00,2328.680694,452.6755102040818
2015-02-15 17:00:00,2449.0,490.6428571428569
2015-02-15 18:00:00,2549.9,524.6673469387756
2015-02-15 19:00:00,2519.5,517.0204081632653
2015-02-15 20:00:00,2446.9,495.2224489795917
2015-02-15 21:00:00,2350.7,483.8428571428569
2015-02-15 22:00:00,2217.8,455.9306122448977
2015-02-15 23:00:00,2123.7,454.5
2015-02-16 00:00:00,2062.7,438.95714285714257
2015-02-16 01:00:00,2040.4,457.7714285714287
2015-02-16 02:00:00,2009.4,451.50612244898
2015-02-16 03:00:00,2022.4,471.0326530612247
2015-02-16 04:00:00,2058.6,484.781632653061
2015-02-16 05:00:00,2137.4,487.8102040816325
2015-02-16 06:00:00,2323.9,542.0755102040819
2015-02-16 07:00:00,2411.810751,567.406122448979
2015-02-16 08:00:00,2402.647513,582.6183673469386
2015-02-16 09:00:00,2407.672555,576.461224489796
2015-02-16 10:00:00,2323.480225,565.6775510204081
2015-02-16 11:00:00,2289.177273,565.6387755102039
2015-02-16 12:00:00,2236.896467,532.1836734693877
2015-02-16 13:00:00,2243.269757,525.2857142857144
2015-02-16 14:00:00,2229.180149,517.8122448979591
2015-02-16 15:00:00,2252.193946,504.5061224489798
2015-02-16 16:00:00,2358.677416,493.5755102040814
2015-02-16 17:00:00,2466.4,508.042857142857
2015-02-16 18:00:00,2563.7,538.4673469387753
2015-02-16 19:00:00,2559.5,557.0204081632653
2015-02-16 20:00:00,2493.9,542.2224489795917
2015-02-16 21:00:00,2393.0,526.1428571428571
2015-02-16 22:00:00,2249.9,488.0306122448976
2015-02-16 23:00:00,2148.8,479.6000000000004
2015-02-17 00:00:00,2059.4,435.6571428571429
2015-02-17 01:00:00,2001.4,418.7714285714287
2015-02-17 02:00:00,1992.9,435.00612244898
2015-02-17 03:00:00,1995.4,444.0326530612247
2015-02-17 04:00:00,2053.4,479.5816326530612
2015-02-17 05:00:00,2158.9,509.3102040816325
