ept,netload,potential
2015-01-30 07:00:00,9125.96,2476.0684782608687
2015-01-30 08:00:00,9599.88,2730.406521739129
2015-01-30 09:00:00,9772.43,2757.0013043478284
2015-01-30 10:00:00,9850.27,2757.5915217391303
2015-01-30 11:00:00,9735.29,2617.4823913043483
2015-01-30 12:00:00,9452.75,2280.2576086956533
2015-01-30 13:00:00,9417.8,2252.767173913041
2015-01-30 14:00:00,9232.68,2174.291956521739
2015-01-30 15:00:00,9001.35,2022.4054347826104
2015-01-30 16:00:00,8946.0,1901.213478260871
2015-01-30 17:00:00,9228.78,1883.24391304348
2015-01-30 18:00:00,9514.94,2086.005434782611
2015-01-30 19:00:00,9240.7,2026.2056521739123
2015-01-30 20:00:00,8723.71,1834.746521739129
2015-01-30 21:00:00,8359.24,1632.5313043478254
2015-01-30 22:00:00,8176.28,1452.326521739129
2015-01-30 23:00:00,7886.59,1251.482608695651
2015-01-31 00:00:00,7702.54,1036.8999999999987
2015-01-31 01:00:00,7685.81,954.2541304347832
2015-01-31 02:00:00,7561.77,780.7832608695644
2015-01-31 03:00:00,7488.46,733.2247826086978
2015-01-31 04:00:00,7137.37,506.2641304347835
2015-01-31 05:00:00,7151.22,492.3606521739148
2015-01-31 06:00:00,7131.86,540.226739130434
2015-01-31 07:00:00,7197.77,547.87847826087
2015-01-31 08:00:00,7544.5,675.0265217391297
2015-01-31 09:00:00,7805.02,789.5913043478286
2015-01-31 10:00:00,7857.6,764.9215217391302
2015-01-31 11:00:00,7786.6,668.7923913043478
2015-01-31 12:00:00,7806.05,633.5576086956535
2015-01-31 13:00:00,7798.45,633.4171739130416
2015-01-31 14:00:00,7831.61,773.2219565217383
2015-01-31 15:00:00,7734.99,756.0454347826098
2015-01-31 16:00:00,7892.28,847.4934782608707
2015-01-31 17:00:00,8311.79,966.2539130434798
2015-01-31 18:00:00,8616.98,1188.0454347826098
2015-01-31 19:00:00,8311.84,1097.3456521739115
2015-01-31 20:00:00,7897.54,1008.57652173913
2015-01-31 21:00:00,7638.35,911.641304347826
2015-01-31 22:00:00,7629.37,905.4165217391292
2015-01-31 23:00:00,7459.92,824.8126086956509
2015-02-01 00:00:00,6740.57,996.4119999999994
2015-02-01 01:00:00,6844.11,1229.1679999999988
2015-02-01 02:00:00,6968.33,1426.7799999999995
2015-02-01 03:00:00,6940.88,1368.579999999999
2015-02-01 04:00:00,6684.84,1181.800000000001
2015-02-01 05:00:00,6718.26,1175.1759999999997
2015-02-01 06:00:00,6583.34,977.6180000000004
2015-02-01 07:00:00,6542.39,794.656
2015-02-01 08:00:00,6800.43,764.1680000000006
2015-02-01 09:00:00,6942.58,710.0900000000001
2015-02-01 10:00:00,6851.03,514.3859999999995
2015-02-01 11:00:00,6862.96,525.8959999999997
2015-02-01 12:00:00,7066.91,671.0780000000004
2015-02-01 13:00:00,7254.18,869.7219999999998
2015-02-01 14:00:00,7206.21,898.2719999999999
2015-02-01 15:00:00,7188.04,1076.1960000000008
2015-02-01 16:00:00,7053.44,972.9079999999994
2015-02-01 17:00:00,7354.63,1085.3420000000006
2015-02-01 18:00:00,7784.98,1217.3799999999992
2015-02-01 19:00:00,7648.4,1214.3099999999995
2015-02-01 20:00:00,7298.09,1162.5419999999997
2015-02-01 21:00:00,7072.71,1156.9499999999998
2015-02-01 22:00:00,6989.85,1106.192
2015-02-01 23:00:00,6651.29,372.2159999999994
2015-02-02 00:00:00,6706.15,961.9919999999992
2015-02-02 01:00:00,6971.06,1356.1179999999997
2015-02-02 02:00:00,7005.29,1463.7399999999998
2015-02-02 03:00:00,6970.65,1398.3499999999983
2015-02-02 04:00:00,6860.41,1357.3700000000008
2015-02-02 05:00:00,7090.97,1547.8859999999995
2015-02-02 06:00:00,7587.31,1981.5880000000009
2015-02-02 07:00:00,8398.32,2650.586
2015-02-02 08:00:00,8936.09,2899.8280000000004
2015-02-02 09:00:00,9034.06,2801.57
2015-02-02 10:00:00,9086.16,2749.516
2015-02-02 11:00:00,9062.59,2725.526
2015-02-02 12:00:00,8797.38,2401.548
2015-02-02 13:00:00,8807.54,2423.0820000000003
2015-02-02 14:00:00,8674.83,2366.892
2015-02-02 15:00:00,8554.81,2442.9660000000003
2015-02-02 16:00:00,8509.56,2429.028
2015-02-02 17:00:00,8650.81,2381.522
2015-02-02 18:00:00,8955.28,2387.6800000000003
2015-02-02 19:00:00,8656.71,2222.619999999999
2015-02-02 20:00:00,8195.88,2060.3319999999985
2015-02-02 21:00:00,7857.05,1941.29
2015-02-02 22:00:00,7662.81,1779.152
2015-02-02 23:00:00,7255.65,976.5759999999992
2015-02-03 00:00:00,7117.55,1373.3919999999998
2015-02-03 01:00:00,7253.0,1638.057999999999
2015-02-03 02:00:00,7265.48,1723.9299999999994
2015-02-03 03:00:00,7268.74,1696.4399999999987
2015-02-03 04:00:00,7035.82,1532.7800000000009
2015-02-03 05:00:00,7291.03,1747.945999999999
2015-02-03 06:00:00,7919.17,2313.4480000000003
2015-02-03 07:00:00,8666.21,2918.4759999999987
2015-02-03 08:00:00,9072.46,3036.1979999999994
2015-02-03 09:00:00,9083.04,2850.550000000001
2015-02-03 10:00:00,9112.19,2775.5460000000003
2015-02-03 11:00:00,9030.02,2692.956
2015-02-03 12:00:00,8762.49,2366.6580000000004
2015-02-03 13:00:00,8788.11,2403.652
2015-02-03 14:00:00,8654.76,2346.822
2015-02-03 15:00:00,8565.05,2453.206
2015-02-03 16:00:00,8520.65,2440.1179999999995
2015-02-03 17:00:00,8682.54,2413.2520000000013
2015-02-03 18:00:00,8974.46,2406.8599999999988
2015-02-03 19:00:00,8682.9,2248.8099999999995
2015-02-03 20:00:00,8229.3,2093.7519999999986
2015-02-03 21:00:00,7923.82,2008.0599999999995
2015-02-03 22:00:00,7712.5,1828.842
2015-02-03 23:00:00,7429.14,1150.0659999999998
2015-02-04 00:00:00,7217.63,1473.4719999999998
2015-02-04 01:00:00,7316.68,1701.7379999999994
2015-02-04 02:00:00,7097.08,1555.5299999999995
2015-02-04 03:00:00,7218.29,1645.9899999999989
2015-02-04 04:00:00,6969.65,1466.6100000000006
2015-02-04 05:00:00,7154.62,1611.5359999999991
2015-02-04 06:00:00,7741.01,2135.2880000000005
2015-02-04 07:00:00,8537.68,2789.946
2015-02-04 08:00:00,8949.07,2912.808
2015-02-04 09:00:00,9011.73,2779.24
2015-02-04 10:00:00,9067.37,2730.726000000001
2015-02-04 11:00:00,8980.84,2643.776
2015-02-04 12:00:00,8752.34,2356.5080000000007
2015-02-04 13:00:00,8790.33,2405.8719999999994
2015-02-04 14:00:00,8655.82,2347.882
2015-02-04 15:00:00,8555.08,2443.236000000001
2015-02-04 16:00:00,8516.43,2435.898
2015-02-04 17:00:00,8668.73,2399.442
2015-02-04 18:00:00,8944.52,2376.92
2015-02-04 19:00:00,8644.09,2210.0
2015-02-04 20:00:00,8154.98,2019.4319999999989
2015-02-04 21:00:00,7797.27,1881.51
2015-02-04 22:00:00,7633.85,1750.192
2015-02-04 23:00:00,7337.93,1058.8559999999998
2015-02-05 00:00:00,7242.44,1498.2819999999992
2015-02-05 01:00:00,7285.54,1670.597999999999
2015-02-05 02:00:00,7113.29,1571.7399999999998
2015-02-05 03:00:00,7110.75,1538.449999999999
2015-02-05 04:00:00,6886.03,1382.9900000000007
2015-02-05 05:00:00,7010.31,1467.2259999999997
2015-02-05 06:00:00,7701.28,2095.558
2015-02-05 07:00:00,8548.07,2800.336
2015-02-05 08:00:00,9012.08,2975.818
2015-02-05 09:00:00,9127.29,2894.800000000001
2015-02-05 10:00:00,9252.35,2915.706
2015-02-05 11:00:00,9187.95,2850.8860000000004
2015-02-05 12:00:00,9086.69,2690.858000000001
2015-02-05 13:00:00,9205.19,2820.732
2015-02-05 14:00:00,9129.63,2821.691999999999
2015-02-05 15:00:00,8992.71,2880.866
2015-02-05 16:00:00,8918.16,2837.628
2015-02-05 17:00:00,8933.18,2663.8920000000007
2015-02-05 18:00:00,9063.93,2496.33
2015-02-05 19:00:00,8750.28,2316.1900000000005
2015-02-05 20:00:00,8277.54,2141.992
2015-02-05 21:00:00,7874.14,1958.38
2015-02-05 22:00:00,7760.09,1876.432
2015-02-05 23:00:00,7517.83,1238.7559999999994
2015-02-06 00:00:00,7441.95,1697.7919999999997
2015-02-06 01:00:00,7406.19,1791.247999999999
2015-02-06 02:00:00,7231.43,1689.88
2015-02-06 03:00:00,7400.17,1827.869999999999
2015-02-06 04:00:00,7180.7,1677.6600000000008
2015-02-06 05:00:00,7270.27,1727.1859999999997
2015-02-06 06:00:00,7754.19,2148.468
2015-02-06 07:00:00,8575.98,2828.245999999999
2015-02-06 08:00:00,9074.85,3038.5880000000006
2015-02-06 09:00:00,9240.9,3008.41
2015-02-06 10:00:00,9303.3,2966.655999999999
2015-02-06 11:00:00,9221.56,2884.495999999999
2015-02-06 12:00:00,9062.32,2666.4880000000003
2015-02-06 13:00:00,9092.95,2708.492
2015-02-06 14:00:00,8939.64,2631.702
2015-02-06 15:00:00,8741.81,2629.9660000000003
2015-02-06 16:00:00,8586.83,2506.298
2015-02-06 17:00:00,8726.03,2456.742000000001
2015-02-06 18:00:00,8946.67,2379.07
2015-02-06 19:00:00,8598.79,2164.7000000000007
2015-02-06 20:00:00,8090.45,1954.9019999999991
2015-02-06 21:00:00,7736.14,1820.38
2015-02-06 22:00:00,7665.79,1782.1319999999996
2015-02-06 23:00:00,7443.34,1164.2659999999996
2015-02-07 00:00:00,7353.07,1608.9119999999994
2015-02-07 01:00:00,7312.34,1697.3979999999992
2015-02-07 02:00:00,7176.21,1634.66
2015-02-07 03:00:00,7056.85,1484.5499999999993
2015-02-07 04:00:00,6896.47,1393.4300000000012
2015-02-07 05:00:00,6704.8,1161.7159999999994
2015-02-07 06:00:00,6629.91,1024.188
2015-02-07 07:00:00,6664.29,916.5559999999996
2015-02-07 08:00:00,7083.13,1046.8680000000004
2015-02-07 09:00:00,7474.91,1242.42
2015-02-07 10:00:00,7605.11,1268.4659999999994
2015-02-07 11:00:00,7587.08,1250.0159999999996
2015-02-07 12:00:00,7649.42,1253.5880000000006
2015-02-07 13:00:00,8729.75,2345.2919999999995
2015-02-07 14:00:00,7552.74,1244.8019999999997
2015-02-07 15:00:00,7448.42,1336.576000000001
2015-02-07 16:00:00,7427.34,1346.808
2015-02-07 17:00:00,7694.55,1425.2620000000006
2015-02-07 18:00:00,8092.01,1524.41
2015-02-07 19:00:00,7856.99,1422.8999999999996
2015-02-07 20:00:00,7503.5,1367.951999999999
2015-02-07 21:00:00,7264.55,1348.79
2015-02-07 22:00:00,7291.54,1407.8819999999996
2015-02-07 23:00:00,7137.56,858.4859999999999
2015-02-08 00:00:00,7096.96,1352.8019999999997
2015-02-08 01:00:00,7022.11,1407.1679999999988
2015-02-08 02:00:00,6853.05,1311.5
2015-02-08 03:00:00,6973.54,1401.2399999999989
2015-02-08 04:00:00,6816.44,1313.4000000000003
2015-02-08 05:00:00,6761.56,1218.4759999999997
2015-02-08 06:00:00,6536.32,930.598
2015-02-08 07:00:00,6346.86,599.1259999999993
2015-02-08 08:00:00,6631.2,594.9380000000001
2015-02-08 09:00:00,6740.97,508.4800000000005
2015-02-08 10:00:00,6913.67,577.0259999999998
2015-02-08 11:00:00,6920.7,583.6359999999995
2015-02-08 12:00:00,7210.98,815.1480000000001
2015-02-08 13:00:00,7092.22,707.7619999999997
2015-02-08 14:00:00,6974.57,666.6319999999996
2015-02-08 15:00:00,6865.41,753.5660000000007
2015-02-08 16:00:00,7027.78,947.2479999999996
2015-02-08 17:00:00,7169.54,900.2520000000004
2015-02-08 18:00:00,7765.24,1197.6399999999994
2015-02-08 19:00:00,7706.64,1272.5500000000002
2015-02-08 20:00:00,7381.74,1246.191999999999
2015-02-08 21:00:00,7190.36,1274.5999999999997
2015-02-08 22:00:00,7257.53,1373.8719999999994
2015-02-08 23:00:00,7135.87,856.7959999999994
2015-02-09 00:00:00,7022.99,1278.8319999999994
2015-02-09 01:00:00,6921.88,1306.9379999999992
2015-02-09 02:00:00,6853.41,1311.8599999999997
2015-02-09 03:00:00,7126.38,1554.079999999999
2015-02-09 04:00:00,6813.93,1310.8900000000012
2015-02-09 05:00:00,7064.28,1521.195999999999
2015-02-09 06:00:00,7773.64,2167.9180000000006
2015-02-09 07:00:00,8541.91,2794.1759999999995
2015-02-09 08:00:00,8983.31,2947.048
2015-02-09 09:00:00,9071.45,2838.960000000001
2015-02-09 10:00:00,9115.18,2778.536
2015-02-09 11:00:00,8998.2,2661.1360000000004
2015-02-09 12:00:00,8746.44,2350.608000000001
2015-02-09 13:00:00,8734.54,2350.0820000000003
2015-02-09 14:00:00,8591.84,2283.902
2015-02-09 15:00:00,8484.53,2372.686000000001
2015-02-09 16:00:00,8412.02,2331.4880000000003
2015-02-09 17:00:00,8371.63,2102.342
2015-02-09 18:00:00,8898.59,2330.99
2015-02-09 19:00:00,8669.21,2235.119999999999
2015-02-09 20:00:00,8211.54,2075.992
2015-02-09 21:00:00,7895.55,1979.79
2015-02-09 22:00:00,7733.05,1849.392
2015-02-09 23:00:00,7440.79,1161.7159999999994
2015-02-10 00:00:00,7376.2,1632.0419999999997
2015-02-10 01:00:00,7412.81,1797.8679999999997
2015-02-10 02:00:00,7243.03,1701.4799999999996
2015-02-10 03:00:00,7231.79,1659.4899999999989
2015-02-10 04:00:00,7283.49,1780.4500000000007
2015-02-10 05:00:00,7197.9,1654.815999999999
2015-02-10 06:00:00,7979.63,2373.9080000000004
2015-02-10 07:00:00,8694.15,2946.416
2015-02-10 08:00:00,9043.49,3007.228
2015-02-10 09:00:00,8967.38,2734.8899999999994
2015-02-10 10:00:00,8897.77,2561.126
2015-02-10 11:00:00,8765.68,2428.616
2015-02-10 12:00:00,8467.74,2071.9080000000004
2015-02-10 13:00:00,8413.73,2029.271999999999
2015-02-10 14:00:00,8331.89,2023.9519999999995
2015-02-10 15:00:00,8282.41,2170.5660000000007
2015-02-10 16:00:00,8242.5,2161.968
2015-02-10 17:00:00,8196.21,1926.922
2015-02-10 18:00:00,8788.6,2221.0
2015-02-10 19:00:00,8545.66,2111.57
2015-02-10 20:00:00,8107.08,1971.5319999999992
2015-02-10 21:00:00,7750.54,1834.78
2015-02-10 22:00:00,7562.35,1678.692
2015-02-10 23:00:00,7339.04,1059.9659999999994
2015-02-11 00:00:00,7213.92,1469.7619999999995
2015-02-11 01:00:00,7206.16,1591.217999999999
2015-02-11 02:00:00,7199.81,1658.2600000000002
2015-02-11 03:00:00,7363.76,1791.4599999999991
2015-02-11 04:00:00,7235.87,1732.8300000000008
2015-02-11 05:00:00,7342.03,1798.945999999999
2015-02-11 06:00:00,7845.98,2240.258
2015-02-11 07:00:00,8524.41,2776.6759999999995
2015-02-11 08:00:00,8915.27,2879.0080000000007
2015-02-11 09:00:00,8909.3,2676.8099999999995
2015-02-11 10:00:00,8881.2,2544.5560000000005
2015-02-11 11:00:00,8854.26,2517.196
2015-02-11 12:00:00,8494.51,2098.678000000001
2015-02-11 13:00:00,8372.58,1988.122
2015-02-11 14:00:00,8211.03,1903.0920000000008
2015-02-11 15:00:00,8095.54,1983.6960000000008
2015-02-11 16:00:00,8052.12,1971.588
2015-02-11 17:00:00,8195.76,1926.472000000001
2015-02-11 18:00:00,8779.77,2212.17
2015-02-11 19:00:00,8575.6,2141.51
2015-02-11 20:00:00,8153.57,2018.021999999999
2015-02-11 21:00:00,7804.72,1888.96
2015-02-11 22:00:00,7661.07,1777.4119999999994
2015-02-11 23:00:00,7364.3,1085.2259999999997
2015-02-12 00:00:00,7124.06,1379.902
2015-02-12 01:00:00,7142.02,1527.0779999999995
2015-02-12 02:00:00,7111.28,1569.7299999999996
2015-02-12 03:00:00,7238.5,1666.199999999999
2015-02-12 04:00:00,7036.89,1533.8500000000013
2015-02-12 05:00:00,7232.0,1688.9159999999993
2015-02-12 06:00:00,7673.57,2067.848
2015-02-12 07:00:00,8326.49,2578.7559999999994
2015-02-12 08:00:00,9725.11,3688.848000000001
2015-02-12 09:00:00,8683.96,2451.47
2015-02-12 10:00:00,8684.04,2347.3960000000006
2015-02-12 11:00:00,8566.08,2229.016
2015-02-12 12:00:00,8280.22,1884.388
2015-02-12 13:00:00,8253.34,1868.882
2015-02-12 14:00:00,8020.34,1712.402
2015-02-12 15:00:00,7868.51,1756.666000000001
2015-02-12 16:00:00,7883.95,1803.418
2015-02-12 17:00:00,8093.19,1823.902
2015-02-12 18:00:00,8614.3,2046.699999999999
2015-02-12 19:00:00,8406.82,1972.73
2015-02-12 20:00:00,7933.67,1798.1219999999994
2015-02-12 21:00:00,7617.61,1701.8499999999997
2015-02-12 22:00:00,7505.5,1621.8419999999996
2015-02-12 23:00:00,7186.83,907.7559999999994
2015-02-13 00:00:00,7858.21,2114.052
2015-02-13 01:00:00,6859.94,1244.997999999999
2015-02-13 02:00:00,6756.55,1215.0
2015-02-13 03:00:00,6827.09,1254.789999999999
2015-02-13 04:00:00,6805.1,1302.0600000000013
2015-02-13 05:00:00,6857.98,1314.8959999999988
2015-02-13 06:00:00,7404.66,1798.938
2015-02-13 07:00:00,8026.38,2278.646
2015-02-13 08:00:00,8369.49,2333.228
2015-02-13 09:00:00,8393.63,2161.1399999999994
2015-02-13 10:00:00,8373.82,2037.176
2015-02-13 11:00:00,8181.07,1844.006
2015-02-13 12:00:00,7964.79,1568.9580000000003
2015-02-13 13:00:00,7857.88,1473.4219999999996
2015-02-13 14:00:00,7657.66,1349.7219999999998
2015-02-13 15:00:00,7478.77,1366.9260000000013
2015-02-13 16:00:00,7392.21,1311.678
2015-02-13 17:00:00,7558.99,1289.7020000000002
2015-02-13 18:00:00,8068.39,1500.79
2015-02-13 19:00:00,7909.32,1475.2299999999996
2015-02-13 20:00:00,7436.99,1301.441999999999
2015-02-13 21:00:00,7090.52,1174.7600000000002
2015-02-13 22:00:00,6955.95,1072.2919999999997
2015-02-13 23:00:00,6869.77,590.6959999999999
2015-02-14 00:00:00,6930.96,1186.8019999999997
2015-02-14 01:00:00,7003.39,1388.4479999999994
2015-02-14 02:00:00,7033.64,1492.09
2015-02-14 03:00:00,6861.45,1289.1499999999987
2015-02-14 04:00:00,6631.42,1128.380000000001
2015-02-14 05:00:00,6601.55,1058.4659999999994
2015-02-14 06:00:00,6625.27,1019.5480000000008
2015-02-14 07:00:00,6641.52,893.7860000000001
2015-02-14 08:00:00,6896.04,859.7780000000002
2015-02-14 09:00:00,6902.01,669.5200000000004
2015-02-14 10:00:00,6824.64,487.9960000000001
2015-02-14 11:00:00,6788.06,450.9960000000001
2015-02-14 12:00:00,6782.28,386.4480000000003
2015-02-14 13:00:00,6780.73,396.271999999999
2015-02-14 14:00:00,7107.25,799.3119999999999
2015-02-14 15:00:00,7049.71,937.8660000000008
2015-02-14 16:00:00,6962.32,881.7879999999996
2015-02-14 17:00:00,7088.34,819.0520000000006
2015-02-14 18:00:00,7444.3,876.6999999999998
2015-02-14 19:00:00,7204.74,770.6499999999996
2015-02-14 20:00:00,6807.49,671.9419999999991
2015-02-14 21:00:00,6813.07,897.3099999999995
2015-02-14 22:00:00,6820.44,936.7819999999992
2015-02-14 23:00:00,6570.65,291.5759999999991
2015-02-15 00:00:00,6378.01,633.8519999999999
2015-02-15 01:00:00,6444.63,829.6879999999992
2015-02-15 02:00:00,6602.21,1060.66
2015-02-15 03:00:00,6665.23,1092.9299999999985
2015-02-15 04:00:00,6445.3,942.2600000000012
2015-02-15 05:00:00,6435.15,892.0659999999989
2015-02-15 06:00:00,6253.1,647.3780000000006
2015-02-15 07:00:00,6190.42,442.6859999999997
2015-02-15 08:00:00,6430.02,393.7580000000007
2015-02-15 09:00:00,6508.58,276.09000000000015
2015-02-15 10:00:00,6654.64,317.9960000000001
2015-02-15 11:00:00,6738.05,400.9859999999999
2015-02-15 12:00:00,6727.4,331.5680000000002
2015-02-15 13:00:00,6725.04,340.5819999999994
2015-02-15 14:00:00,6662.61,354.6719999999996
2015-02-15 15:00:00,6633.65,521.8060000000005
2015-02-15 16:00:00,6807.89,727.3580000000002
2015-02-15 17:00:00,6930.79,661.5020000000004
2015-02-15 18:00:00,7354.74,787.1399999999994
2015-02-15 19:00:00,7263.61,829.5199999999995
2015-02-15 20:00:00,6951.89,816.3419999999996
2015-02-15 21:00:00,6718.26,802.5
2015-02-15 22:00:00,6569.74,686.0819999999994
2015-02-15 23:00:00,6417.27,138.1959999999999
2015-02-16 00:00:00,6286.61,542.4519999999993
2015-02-16 01:00:00,6319.66,704.7179999999989
2015-02-16 02:00:00,6567.36,1025.8099999999995
2015-02-16 03:00:00,6769.45,1197.1499999999987
2015-02-16 04:00:00,6775.7,1272.6600000000008
2015-02-16 05:00:00,7048.88,1505.7959999999994
2015-02-16 06:00:00,7300.36,1694.638
2015-02-16 07:00:00,7927.05,2179.316
2015-02-16 08:00:00,8433.52,2397.2580000000007
2015-02-16 09:00:00,8592.03,2359.540000000001
2015-02-16 10:00:00,8655.09,2318.446
2015-02-16 11:00:00,8557.52,2220.456
2015-02-16 12:00:00,8310.06,1914.228
2015-02-16 13:00:00,8303.64,1919.1819999999989
2015-02-16 14:00:00,8099.65,1791.7119999999995
2015-02-16 15:00:00,7957.74,1845.8960000000009
2015-02-16 16:00:00,7935.66,1855.128
2015-02-16 17:00:00,7947.47,1678.1820000000007
2015-02-16 18:00:00,8416.57,1848.97
2015-02-16 19:00:00,8150.07,1715.9799999999996
2015-02-16 20:00:00,7684.64,1549.0919999999996
2015-02-16 21:00:00,7345.35,1429.59
2015-02-16 22:00:00,7138.81,1255.152
2015-02-16 23:00:00,6902.52,623.4459999999999
2015-02-17 00:00:00,6736.24,992.0819999999994
2015-02-17 01:00:00,6807.18,1192.2379999999994
2015-02-17 02:00:00,6885.68,1344.13
2015-02-17 03:00:00,7036.14,1463.8399999999992
2015-02-17 04:00:00,6930.84,1427.800000000001
2015-02-17 05:00:00,6992.99,1449.905999999999
2015-02-17 06:00:00,7443.32,1837.598
2015-02-17 07:00:00,8099.63,2351.896
2015-02-17 08:00:00,8503.49,2467.228
2015-02-17 09:00:00,8598.13,2365.6399999999994
2015-02-17 10:00:00,8634.91,2298.266
2015-02-17 11:00:00,8557.16,2220.0959999999995
2015-02-17 12:00:00,8291.33,1895.4980000000005
2015-02-17 13:00:00,8301.92,1917.4619999999995
2015-02-17 14:00:00,8114.6,1806.6620000000005
2015-02-17 15:00:00,8017.76,1905.916000000001
2015-02-17 16:00:00,7999.72,1919.188
2015-02-17 17:00:00,8041.25,1771.9620000000004
2015-02-17 18:00:00,8433.85,1866.25
2015-02-17 19:00:00,8190.91,1756.8199999999997
2015-02-17 20:00:00,7721.61,1586.061999999999
2015-02-17 21:00:00,7437.45,1521.6899999999996
2015-02-17 22:00:00,7236.71,1353.0519999999997
2015-02-17 23:00:00,6894.08,615.0059999999994
2015-02-18 00:00:00,6759.02,1014.862
2015-02-18 01:00:00,7016.74,1401.7979999999989
2015-02-18 02:00:00,6941.89,1400.34
2015-02-18 03:00:00,7054.69,1482.3899999999985
2015-02-18 04:00:00,7050.85,1547.8100000000013
2015-02-18 05:00:00,7080.1,1537.0159999999996
2015-02-18 06:00:00,7454.23,1848.508
2015-02-18 07:00:00,8165.1,2417.366
2015-02-18 08:00:00,8634.68,2598.4180000000006
2015-02-18 09:00:00,8771.8,2539.3099999999995
2015-02-18 10:00:00,8847.84,2511.196
2015-02-18 11:00:00,8787.71,2450.645999999999
2015-02-18 12:00:00,8583.05,2187.218
2015-02-18 13:00:00,8591.6,2207.142
2015-02-18 14:00:00,8460.46,2152.521999999999
2015-02-18 15:00:00,8348.1,2236.256000000001
2015-02-18 16:00:00,8268.71,2188.177999999999
2015-02-18 17:00:00,8252.23,1982.942
2015-02-18 18:00:00,8565.77,1998.17
2015-02-18 19:00:00,8325.88,1891.789999999999
2015-02-18 20:00:00,7882.66,1747.1119999999992
2015-02-18 21:00:00,7536.72,1620.96
2015-02-18 22:00:00,7334.84,1451.1819999999998
