utc,netload,potential
2017-01-23 13:00:00,7320.4,2458.8
2017-01-23 14:00:00,7432.3,2800.4000000000005
2017-01-23 15:00:00,7255.2,2663.0666666666657
2017-01-23 16:00:00,7171.8,2509.466666666667
2017-01-23 17:00:00,7367.9,2172.999999999999
2017-01-23 18:00:00,8121.3,2346.2333333333336
2017-01-23 19:00:00,8421.9,2473.4333333333325
2017-01-23 20:00:00,8299.6,2291.8
2017-01-23 21:00:00,7975.4,2103.266666666665
2017-01-23 22:00:00,7499.2,1853.8666666666668
2017-01-23 23:00:00,6633.6,1495.9666666666672
2017-01-24 00:00:00,5934.9,1097.366666666666
2017-01-24 01:00:00,5491.3,816.4000000000005
2017-01-24 02:00:00,5265.4,862.0666666666666
2017-01-24 03:00:00,5154.9,990.0999999999996
2017-01-24 04:00:00,5103.3,1098.4333333333334
2017-01-24 05:00:00,5174.1,1255.2000000000005
2017-01-24 06:00:00,5532.6,1621.3000000000002
2017-01-24 07:00:00,6281.3,2480.1666666666665
2017-01-24 08:00:00,7137.4,3375.8
2017-01-24 09:00:00,7638.5,3552.9
2017-01-24 10:00:00,7714.0,3206.133333333333
2017-01-24 11:00:00,7740.0,2834.4666666666662
2017-01-24 12:00:00,7517.2,2432.033333333333
2017-01-24 13:00:00,7326.5,2464.9000000000005
2017-01-24 14:00:00,7424.6,2792.7000000000007
2017-01-24 15:00:00,7179.8,2587.666666666666
2017-01-24 16:00:00,7133.0,2470.666666666667
2017-01-24 17:00:00,7312.0,2117.0999999999995
2017-01-24 18:00:00,8065.8,2290.7333333333336
2017-01-24 19:00:00,8394.7,2446.2333333333336
2017-01-24 20:00:00,8346.4,2338.5999999999995
2017-01-24 21:00:00,8051.2,2179.0666666666657
2017-01-24 22:00:00,7554.8,1909.4666666666672
2017-01-24 23:00:00,6696.8,1559.166666666667
2017-01-25 00:00:00,5933.8,1096.2666666666664
2017-01-25 01:00:00,5538.6,863.7000000000007
2017-01-25 02:00:00,5287.0,883.666666666667
2017-01-25 03:00:00,5171.2,1006.3999999999996
2017-01-25 04:00:00,5126.3,1121.4333333333334
2017-01-25 05:00:00,5220.5,1301.6
2017-01-25 06:00:00,5576.6,1665.3000000000002
2017-01-25 07:00:00,6351.3,2550.1666666666665
2017-01-25 08:00:00,7169.7,3408.1
2017-01-25 09:00:00,7683.1,3597.5000000000005
2017-01-25 10:00:00,7795.5,3287.633333333333
2017-01-25 11:00:00,7830.8,2925.2666666666664
2017-01-25 12:00:00,7593.0,2507.833333333333
2017-01-25 13:00:00,7421.9,2560.3
2017-01-25 14:00:00,7499.5,2867.6000000000004
2017-01-25 15:00:00,7366.3,2774.166666666666
2017-01-25 16:00:00,7363.0,2700.666666666667
2017-01-25 17:00:00,7543.9,2348.999999999999
2017-01-25 18:00:00,8224.2,2449.133333333334
2017-01-25 19:00:00,8488.4,2539.9333333333325
2017-01-25 20:00:00,8366.6,2358.8
2017-01-25 21:00:00,8029.3,2157.166666666666
2017-01-25 22:00:00,7530.6,1885.266666666668
2017-01-25 23:00:00,6711.8,1574.166666666667
2017-01-26 00:00:00,5943.8,1106.2666666666664
2017-01-26 01:00:00,5493.8,818.9000000000005
2017-01-26 02:00:00,5234.8,831.4666666666672
2017-01-26 03:00:00,5116.4,951.5999999999996
2017-01-26 04:00:00,5061.0,1056.1333333333332
2017-01-26 05:00:00,5116.1,1197.2000000000005
2017-01-26 06:00:00,5516.7,1605.3999999999996
2017-01-26 07:00:00,6258.1,2456.9666666666667
2017-01-26 08:00:00,7104.7,3343.1
2017-01-26 09:00:00,7659.7,3574.1
2017-01-26 10:00:00,7890.8,3382.9333333333334
2017-01-26 11:00:00,8072.0,3166.4666666666662
2017-01-26 12:00:00,7961.8,2876.633333333333
2017-01-26 13:00:00,7857.0,2995.4000000000005
2017-01-26 14:00:00,8034.0,3402.1000000000004
2017-01-26 15:00:00,7919.7,3327.5666666666657
2017-01-26 16:00:00,7824.7,3162.366666666667
2017-01-26 17:00:00,7767.3,2572.4
2017-01-26 18:00:00,8217.7,2442.633333333334
2017-01-26 19:00:00,8401.6,2453.133333333333
2017-01-26 20:00:00,8229.2,2221.4000000000005
2017-01-26 21:00:00,7856.9,1984.7666666666653
2017-01-26 22:00:00,7427.0,1781.666666666667
2017-01-26 23:00:00,6648.5,1510.8666666666668
2017-01-27 00:00:00,5900.0,1062.4666666666662
2017-01-27 01:00:00,5452.1,777.2000000000007
2017-01-27 02:00:00,5217.1,813.7666666666673
2017-01-27 03:00:00,5105.9,941.0999999999996
2017-01-27 04:00:00,5057.5,1052.6333333333332
2017-01-27 05:00:00,5130.2,1211.2999999999995
2017-01-27 06:00:00,5495.5,1584.1999999999998
2017-01-27 07:00:00,6231.7,2430.566666666666
2017-01-27 08:00:00,7036.5,3274.9
2017-01-27 09:00:00,7466.7,3381.1
2017-01-27 10:00:00,7620.4,3112.533333333333
2017-01-27 11:00:00,7720.6,2815.0666666666666
2017-01-27 12:00:00,7570.3,2485.133333333333
2017-01-27 13:00:00,7423.2,2561.6000000000004
2017-01-27 14:00:00,7553.3,2921.4000000000005
2017-01-27 15:00:00,7426.9,2834.766666666665
2017-01-27 16:00:00,7306.2,2643.866666666667
2017-01-27 17:00:00,7310.4,2115.499999999999
2017-01-27 18:00:00,7924.5,2149.4333333333334
2017-01-27 19:00:00,8103.1,2154.633333333333
2017-01-27 20:00:00,7964.0,1956.2
2017-01-27 21:00:00,7641.4,1769.2666666666655
2017-01-27 22:00:00,7253.3,1607.9666666666672
2017-01-27 23:00:00,6540.3,1402.666666666667
2017-01-28 00:00:00,5900.4,1062.866666666666
2017-01-28 01:00:00,5412.1,737.2000000000007
2017-01-28 02:00:00,5102.1,698.7666666666673
2017-01-28 03:00:00,4950.2,785.3999999999996
2017-01-28 04:00:00,4855.8,850.9333333333334
2017-01-28 05:00:00,4846.0,927.1
2017-01-28 06:00:00,4912.1,1000.8000000000002
2017-01-28 07:00:00,5002.9,1201.766666666666
2017-01-28 08:00:00,5378.5,1616.9
2017-01-28 09:00:00,5941.4,1855.8
2017-01-28 10:00:00,6191.0,1683.1333333333332
2017-01-28 11:00:00,6303.5,1397.9666666666662
2017-01-28 12:00:00,6356.7,1271.5333333333328
2017-01-28 13:00:00,6254.1,1392.500000000001
2017-01-28 14:00:00,6197.1,1565.2000000000007
2017-01-28 15:00:00,6166.9,1574.7666666666655
2017-01-28 16:00:00,6077.7,1415.3666666666668
2017-01-28 17:00:00,6317.1,1122.1999999999998
2017-01-28 18:00:00,7084.8,1309.7333333333336
2017-01-28 19:00:00,7314.9,1366.4333333333325
2017-01-28 20:00:00,7203.9,1196.0999999999997
2017-01-28 21:00:00,6810.7,938.5666666666656
2017-01-28 22:00:00,6477.9,832.5666666666666
2017-01-28 23:00:00,5963.9,826.2666666666664
2017-01-29 00:00:00,5423.1,585.5666666666666
2017-01-29 01:00:00,4992.2,317.3000000000002
2017-01-29 02:00:00,4709.9,306.5666666666666
2017-01-29 03:00:00,4538.1,373.3000000000002
2017-01-29 04:00:00,4466.3,461.4333333333334
2017-01-29 05:00:00,4475.9,556.9999999999995
2017-01-29 06:00:00,4530.9,619.5999999999995
2017-01-29 07:00:00,4500.6,699.4666666666667
2017-01-29 08:00:00,4676.7,915.1
2017-01-29 09:00:00,5168.1,1082.5000000000005
2017-01-29 10:00:00,5646.5,1138.6333333333332
2017-01-29 11:00:00,6013.3,1107.7666666666664
2017-01-29 12:00:00,6203.6,1118.4333333333334
2017-01-29 13:00:00,6032.4,1170.8000000000002
2017-01-29 14:00:00,5875.7,1243.8000000000002
2017-01-29 15:00:00,5734.2,1142.0666666666657
2017-01-29 16:00:00,5716.3,1053.9666666666672
2017-01-29 17:00:00,5926.1,731.1999999999998
2017-01-29 18:00:00,6644.6,869.5333333333338
2017-01-29 19:00:00,6963.2,1014.7333333333328
2017-01-29 20:00:00,6978.5,970.6999999999998
2017-01-29 21:00:00,6686.3,814.1666666666661
2017-01-29 22:00:00,6335.7,690.3666666666668
2017-01-29 23:00:00,5746.6,608.9666666666672
2017-01-30 00:00:00,5229.3,391.7666666666664
2017-01-30 01:00:00,4889.6,214.7000000000008
2017-01-30 02:00:00,4681.7,278.3666666666668
2017-01-30 03:00:00,4569.2,404.3999999999997
2017-01-30 04:00:00,4557.0,552.1333333333332
2017-01-30 05:00:00,4669.8,750.9000000000001
2017-01-30 06:00:00,5084.6,1173.3000000000002
2017-01-30 07:00:00,5787.8,1986.6666666666663
2017-01-30 08:00:00,6658.3,2896.7000000000003
2017-01-30 09:00:00,7215.1,3129.5000000000005
2017-01-30 10:00:00,7373.1,2865.2333333333336
2017-01-30 11:00:00,7516.1,2610.5666666666666
2017-01-30 12:00:00,7376.6,2291.4333333333334
2017-01-30 13:00:00,7269.4,2407.8
2017-01-30 14:00:00,7398.2,2766.3
2017-01-30 15:00:00,7217.0,2624.866666666666
2017-01-30 16:00:00,7155.1,2492.766666666668
2017-01-30 17:00:00,7172.4,1977.499999999999
2017-01-30 18:00:00,7685.4,1910.333333333333
2017-01-30 19:00:00,7915.6,1967.1333333333328
2017-01-30 20:00:00,7760.3,1752.5
2017-01-30 21:00:00,7414.0,1541.866666666666
2017-01-30 22:00:00,6982.5,1337.166666666667
2017-01-30 23:00:00,6268.0,1130.3666666666668
2017-01-31 00:00:00,5613.6,776.0666666666666
2017-01-31 01:00:00,5207.9,533.0
2017-01-31 02:00:00,5015.0,611.666666666667
2017-01-31 03:00:00,4886.2,721.3999999999996
2017-01-31 04:00:00,4837.0,832.1333333333332
2017-01-31 05:00:00,4932.3,1013.4
2017-01-31 06:00:00,5283.2,1371.8999999999996
2017-01-31 07:00:00,5997.4,2196.266666666666
2017-01-31 08:00:00,6813.5,3051.9
2017-01-31 09:00:00,7320.7,3235.1
2017-01-31 10:00:00,7467.6,2959.7333333333336
2017-01-31 11:00:00,7609.2,2703.666666666666
2017-01-31 12:00:00,7475.8,2390.633333333333
2017-01-31 13:00:00,7393.9,2532.3
2017-01-31 14:00:00,7546.2,2914.3
2017-01-31 15:00:00,7366.5,2774.366666666666
2017-01-31 16:00:00,7263.5,2601.166666666667
2017-01-31 17:00:00,7221.5,2026.6
2017-01-31 18:00:00,7700.1,1925.0333333333333
2017-01-31 19:00:00,7907.9,1959.4333333333325
2017-01-31 20:00:00,7773.7,1765.8999999999996
2017-01-31 21:00:00,7455.6,1583.4666666666662
2017-01-31 22:00:00,7036.9,1391.5666666666666
2017-01-31 23:00:00,6321.6,1183.9666666666672
2017-02-01 00:00:00,5668.8,472.5631578947359
2017-02-01 01:00:00,5256.8,423.2157894736838
2017-02-01 02:00:00,5048.0,445.53157894736887
2017-02-01 03:00:00,4869.0,392.547368421052
2017-02-01 04:00:00,4819.7,401.4210526315783
2017-02-01 05:00:00,4958.3,532.4210526315783
2017-02-01 06:00:00,5311.1,802.2842105263153
2017-02-01 07:00:00,5953.5,1422.210526315791
2017-02-01 08:00:00,6719.0,1812.0631578947389
2017-02-01 09:00:00,7131.8,1785.910526315789
2017-02-01 10:00:00,7229.0,1585.41052631579
2017-02-01 11:00:00,7288.2,1442.8315789473672
2017-02-01 12:00:00,7085.3,1189.152631578947
2017-02-01 13:00:00,6989.0,1318.5263157894733
2017-02-01 14:00:00,7101.6,1594.7000000000007
2017-02-01 15:00:00,7053.6,1668.757894736843
2017-02-01 16:00:00,7019.0,1713.4789473684214
2017-02-01 17:00:00,7107.2,1694.468421052632
2017-02-01 18:00:00,7657.5,1579.4315789473676
2017-02-01 19:00:00,7888.6,1268.8368421052637
2017-02-01 20:00:00,7771.4,1146.9736842105258
2017-02-01 21:00:00,7441.8,1102.1315789473692
2017-02-01 22:00:00,7021.0,1002.7421052631572
2017-02-01 23:00:00,6301.9,799.2105263157891
2017-02-02 00:00:00,5664.7,468.4631578947356
2017-02-02 01:00:00,5288.2,454.6157894736834
2017-02-02 02:00:00,5086.8,484.33157894736905
2017-02-02 03:00:00,4999.8,523.3473684210521
2017-02-02 04:00:00,4952.4,534.1210526315781
2017-02-02 05:00:00,5014.1,588.2210526315785
2017-02-02 06:00:00,5328.2,819.3842105263147
2017-02-02 07:00:00,5957.1,1425.810526315791
2017-02-02 08:00:00,6692.3,1785.3631578947388
2017-02-02 09:00:00,7155.9,1810.0105263157884
2017-02-02 10:00:00,7311.2,1667.6105263157897
2017-02-02 11:00:00,7403.6,1558.2315789473678
2017-02-02 12:00:00,7228.9,1332.7526315789464
2017-02-02 13:00:00,7084.3,1413.8263157894737
2017-02-02 14:00:00,7270.0,1763.1000000000004
2017-02-02 15:00:00,7057.4,1672.5578947368422
2017-02-02 16:00:00,6998.3,1692.7789473684215
2017-02-02 17:00:00,6978.4,1565.668421052632
2017-02-02 18:00:00,7498.6,1420.531578947368
2017-02-02 19:00:00,7741.7,1121.9368421052632
2017-02-02 20:00:00,7633.5,1009.0736842105262
2017-02-02 21:00:00,7324.5,984.831578947369
2017-02-02 22:00:00,6934.5,916.2421052631572
2017-02-02 23:00:00,6260.9,758.2105263157891
2017-02-03 00:00:00,5651.1,454.8631578947361
2017-02-03 01:00:00,5275.8,442.2157894736838
2017-02-03 02:00:00,4974.4,371.9315789473685
2017-02-03 03:00:00,4863.9,387.4473684210516
2017-02-03 04:00:00,4764.4,346.1210526315781
2017-02-03 05:00:00,4794.7,368.8210526315779
2017-02-03 06:00:00,5147.6,638.7842105263153
2017-02-03 07:00:00,5794.8,1263.5105263157911
2017-02-03 08:00:00,6555.1,1648.163157894739
2017-02-03 09:00:00,7036.7,1690.8105263157886
2017-02-03 10:00:00,7208.5,1564.91052631579
2017-02-03 11:00:00,7373.6,1528.2315789473678
2017-02-03 12:00:00,7244.6,1348.4526315789471
2017-02-03 13:00:00,7143.1,1472.6263157894737
2017-02-03 14:00:00,7295.1,1788.2000000000007
2017-02-03 15:00:00,7229.7,1844.8578947368424
2017-02-03 16:00:00,7160.3,1854.7789473684213
2017-02-03 17:00:00,7091.4,1678.668421052632
2017-02-03 18:00:00,7488.0,1409.9315789473676
2017-02-03 19:00:00,7620.2,1000.4368421052632
2017-02-03 20:00:00,7438.0,813.5736842105262
2017-02-03 21:00:00,7076.1,736.4315789473694
2017-02-03 22:00:00,6718.7,700.4421052631569
2017-02-03 23:00:00,6117.1,614.4105263157899
2017-02-04 00:00:00,5539.5,343.26315789473574
2017-02-04 01:00:00,5102.7,269.11578947368344
2017-02-04 02:00:00,4885.1,282.63157894736923
2017-02-04 03:00:00,4734.3,257.8473684210521
2017-02-04 04:00:00,4672.8,254.52105263157864
2017-02-04 05:00:00,4631.2,205.3210526315779
2017-02-04 06:00:00,4727.7,218.88421052631475
2017-02-04 07:00:00,4768.4,237.1105263157906
2017-02-04 08:00:00,5172.2,265.26315789473847
2017-02-04 09:00:00,5755.0,409.1105263157888
2017-02-04 10:00:00,6085.8,442.2105263157901
2017-02-04 11:00:00,6303.2,457.8315789473672
2017-02-04 12:00:00,6416.4,520.2526315789464
2017-02-04 13:00:00,6263.5,593.0263157894733
2017-02-04 14:00:00,6181.0,674.1000000000004
2017-02-04 15:00:00,6162.0,777.1578947368425
2017-02-04 16:00:00,6020.3,714.7789473684215
2017-02-04 17:00:00,6107.1,694.3684210526326
2017-02-04 18:00:00,6719.3,641.2315789473678
2017-02-04 19:00:00,6968.8,349.0368421052636
2017-02-04 20:00:00,6780.3,155.8736842105263
2017-02-04 21:00:00,6391.7,52.03157894736887
2017-02-04 22:00:00,6126.9,108.64210526315674
2017-02-04 23:00:00,5713.9,211.2105263157892
2017-02-05 00:00:00,5192.1,0.0
2017-02-05 01:00:00,4804.8,0.0
2017-02-05 02:00:00,4552.5,0.0
2017-02-05 03:00:00,4389.9,0.0
2017-02-05 04:00:00,4305.2,0.0
2017-02-05 05:00:00,4305.6,0.0
2017-02-05 06:00:00,4355.1,0.0
2017-02-05 07:00:00,4299.3,0.0
2017-02-05 08:00:00,4546.6,0.0
2017-02-05 09:00:00,5027.5,0.0
2017-02-05 10:00:00,5442.3,0.0
2017-02-05 11:00:00,5739.3,0.0
2017-02-05 12:00:00,5846.4,0.0
2017-02-05 13:00:00,5586.3,0.0
2017-02-05 14:00:00,5377.0,0.0
2017-02-05 15:00:00,5254.1,0.0
2017-02-05 16:00:00,5129.7,0.0
2017-02-05 17:00:00,5290.5,0.0
2017-02-05 18:00:00,6056.9,0.0
2017-02-05 19:00:00,6435.7,0.0
2017-02-05 20:00:00,6515.0,0.0
2017-02-05 21:00:00,6310.4,0.0
2017-02-05 22:00:00,5998.0,0.0
2017-02-05 23:00:00,5460.6,0.0
2017-02-06 00:00:00,4998.8,0.0
2017-02-06 01:00:00,4691.1,0.0
2017-02-06 02:00:00,4534.9,0.0
2017-02-06 03:00:00,4461.0,0.0
2017-02-06 04:00:00,4451.2,32.92105263157828
2017-02-06 05:00:00,4557.7,131.8210526315779
2017-02-06 06:00:00,5012.9,504.08421052631456
2017-02-06 07:00:00,5661.9,1130.6105263157906
2017-02-06 08:00:00,6564.9,1657.9631578947383
2017-02-06 09:00:00,7047.5,1701.6105263157888
2017-02-06 10:00:00,7142.0,1498.41052631579
2017-02-06 11:00:00,7220.0,1374.6315789473674
2017-02-06 12:00:00,6955.2,1059.0526315789466
2017-02-06 13:00:00,6835.8,1165.3263157894737
2017-02-06 14:00:00,6954.6,1447.7000000000007
2017-02-06 15:00:00,6830.1,1445.257894736843
2017-02-06 16:00:00,6736.5,1430.9789473684214
2017-02-06 17:00:00,6699.8,1287.0684210526324
2017-02-06 18:00:00,7276.0,1197.9315789473676
2017-02-06 19:00:00,7566.7,946.9368421052632
2017-02-06 20:00:00,7426.6,802.1736842105265
2017-02-06 21:00:00,7129.6,789.9315789473694
2017-02-06 22:00:00,6734.5,716.2421052631571
2017-02-06 23:00:00,6085.0,582.3105263157895
2017-02-07 00:00:00,5468.8,272.5631578947359
2017-02-07 01:00:00,5101.0,267.4157894736836
2017-02-07 02:00:00,4913.3,310.83157894736905
2017-02-07 03:00:00,4820.5,344.04736842105194
2017-02-07 04:00:00,4771.5,353.22105263157846
2017-02-07 05:00:00,4850.4,424.5210526315777
2017-02-07 06:00:00,5228.7,719.8842105263147
2017-02-07 07:00:00,5833.3,1302.0105263157911
2017-02-07 08:00:00,6642.4,1735.4631578947383
2017-02-07 09:00:00,7092.4,1746.5105263157884
2017-02-07 10:00:00,7163.4,1519.8105263157895
2017-02-07 11:00:00,7228.5,1383.1315789473674
2017-02-07 12:00:00,7015.2,1119.0526315789466
2017-02-07 13:00:00,6888.7,1218.2263157894731
2017-02-07 14:00:00,6948.3,1441.4000000000003
2017-02-07 15:00:00,6800.2,1415.3578947368424
2017-02-07 16:00:00,6729.4,1423.878947368421
2017-02-07 17:00:00,6684.8,1272.0684210526324
2017-02-07 18:00:00,7261.6,1183.531578947368
2017-02-07 19:00:00,7606.7,986.9368421052632
2017-02-07 20:00:00,7475.3,850.8736842105263
2017-02-07 21:00:00,7144.5,804.831578947369
2017-02-07 22:00:00,6788.3,770.0421052631573
2017-02-07 23:00:00,6114.5,611.8105263157895
2017-02-08 00:00:00,5536.6,340.3631578947361
2017-02-08 01:00:00,5157.5,323.9157894736836
2017-02-08 02:00:00,4941.1,338.63157894736923
2017-02-08 03:00:00,4843.4,366.9473684210516
2017-02-08 04:00:00,4804.7,386.4210526315783
2017-02-08 05:00:00,4916.2,490.3210526315779
2017-02-08 06:00:00,5271.6,762.7842105263153
2017-02-08 07:00:00,5928.5,1397.210526315791
2017-02-08 08:00:00,6765.2,1858.2631578947385
2017-02-08 09:00:00,7161.7,1815.8105263157888
2017-02-08 10:00:00,7168.0,1524.41052631579
2017-02-08 11:00:00,7216.2,1370.8315789473672
2017-02-08 12:00:00,6967.7,1071.5526315789466
2017-02-08 13:00:00,6829.9,1159.426315789473
2017-02-08 14:00:00,6938.4,1431.5
2017-02-08 15:00:00,6733.8,1348.9578947368427
2017-02-08 16:00:00,6595.9,1290.378947368421
2017-02-08 17:00:00,6587.0,1174.2684210526322
2017-02-08 18:00:00,7243.0,1164.9315789473676
2017-02-08 19:00:00,7638.9,1019.136842105263
2017-02-08 20:00:00,7544.8,920.3736842105264
2017-02-08 21:00:00,7251.0,911.331578947369
2017-02-08 22:00:00,6864.7,846.4421052631569
2017-02-08 23:00:00,6146.6,643.9105263157899
2017-02-09 00:00:00,5563.4,367.1631578947354
2017-02-09 01:00:00,5191.9,358.31578947368325
2017-02-09 02:00:00,4982.7,380.2315789473687
2017-02-09 03:00:00,4891.9,415.4473684210516
2017-02-09 04:00:00,4870.6,452.3210526315788
2017-02-09 05:00:00,4883.6,457.72105263157846
2017-02-09 06:00:00,5331.7,822.8842105263147
2017-02-09 07:00:00,5988.0,1456.710526315791
2017-02-09 08:00:00,6840.5,1933.5631578947389
2017-02-09 09:00:00,7294.1,1948.210526315789
2017-02-09 10:00:00,7374.4,1730.8105263157895
2017-02-09 11:00:00,7451.7,1606.3315789473672
2017-02-09 12:00:00,7233.4,1337.2526315789464
2017-02-09 13:00:00,7121.4,1450.926315789473
2017-02-09 14:00:00,7241.5,1734.6000000000004
2017-02-09 15:00:00,7077.4,1692.5578947368422
2017-02-09 16:00:00,7014.0,1708.4789473684214
2017-02-09 17:00:00,7122.4,1709.668421052632
2017-02-09 18:00:00,7731.7,1653.6315789473674
2017-02-09 19:00:00,8051.6,1431.8368421052637
2017-02-09 20:00:00,7893.4,1268.9736842105258
2017-02-09 21:00:00,7536.8,1197.1315789473692
2017-02-09 22:00:00,7075.4,1057.1421052631567
2017-02-09 23:00:00,6343.2,840.5105263157893
2017-02-10 00:00:00,5687.1,490.8631578947361
2017-02-10 01:00:00,5309.0,475.4157894736836
2017-02-10 02:00:00,5072.9,470.4315789473685
2017-02-10 03:00:00,4994.9,518.4473684210516
2017-02-10 04:00:00,4972.0,553.7210526315785
2017-02-10 05:00:00,5064.0,638.1210526315781
2017-02-10 06:00:00,5418.8,909.9842105263152
2017-02-10 07:00:00,6037.0,1505.710526315791
2017-02-10 08:00:00,6862.7,1955.7631578947385
2017-02-10 09:00:00,7321.4,1975.5105263157884
2017-02-10 10:00:00,7477.1,1833.5105263157905
2017-02-10 11:00:00,7617.2,1771.8315789473672
2017-02-10 12:00:00,7467.0,1570.8526315789468
2017-02-10 13:00:00,7362.5,1692.0263157894733
2017-02-10 14:00:00,7502.9,1996.0
2017-02-10 15:00:00,7367.8,1982.9578947368427
2017-02-10 16:00:00,7260.4,1954.878947368421
2017-02-10 17:00:00,7169.3,1756.5684210526324
2017-02-10 18:00:00,7663.0,1584.9315789473676
2017-02-10 19:00:00,7978.8,1359.0368421052635
2017-02-10 20:00:00,7860.7,1236.273684210526
2017-02-10 21:00:00,7524.8,1185.1315789473692
2017-02-10 22:00:00,7155.3,1137.0421052631573
2017-02-10 23:00:00,6514.1,1011.41052631579
2017-02-11 00:00:00,5840.0,643.7631578947357
2017-02-11 01:00:00,5402.5,568.9157894736836
2017-02-11 02:00:00,5071.1,468.6315789473692
2017-02-11 03:00:00,4899.2,422.74736842105176
2017-02-11 04:00:00,4841.6,423.3210526315788
2017-02-11 05:00:00,4826.6,400.72105263157846
2017-02-11 06:00:00,4882.7,373.8842105263148
2017-02-11 07:00:00,4923.6,392.3105263157913
2017-02-11 08:00:00,5400.8,493.8631578947388
2017-02-11 09:00:00,5960.0,614.1105263157888
2017-02-11 10:00:00,6261.8,618.21052631579
2017-02-11 11:00:00,6430.7,585.3315789473672
2017-02-11 12:00:00,6515.4,619.2526315789464
2017-02-11 13:00:00,6415.3,744.8263157894735
2017-02-11 14:00:00,6366.3,859.4000000000005
2017-02-11 15:00:00,6279.3,894.4578947368427
2017-02-11 16:00:00,6208.3,902.7789473684217
2017-02-11 17:00:00,6319.8,907.0684210526324
2017-02-11 18:00:00,6987.8,909.7315789473678
2017-02-11 19:00:00,7371.7,751.9368421052632
2017-02-11 20:00:00,7265.6,641.1736842105265
2017-02-11 21:00:00,6859.5,519.831578947369
2017-02-11 22:00:00,6502.2,483.9421052631569
2017-02-11 23:00:00,5983.0,480.3105263157895
2017-02-12 00:00:00,5424.0,227.7631578947357
2017-02-12 01:00:00,4968.4,134.81578947368325
2017-02-12 02:00:00,4745.8,143.33157894736905
2017-02-12 03:00:00,4603.7,127.24736842105176
2017-02-12 04:00:00,4512.9,94.6210526315781
2017-02-12 05:00:00,4481.4,55.52105263157773
2017-02-12 06:00:00,4550.1,41.28421052631529
2017-02-12 07:00:00,4495.3,0.0
2017-02-12 08:00:00,4749.4,0.0
2017-02-12 09:00:00,5280.6,0.0
2017-02-12 10:00:00,5735.6,92.01052631579024
2017-02-12 11:00:00,6086.3,240.9315789473676
2017-02-12 12:00:00,6214.6,318.45263157894715
2017-02-12 13:00:00,5992.8,322.3263157894735
2017-02-12 14:00:00,5800.8,293.90000000000055
2017-02-12 15:00:00,5777.4,392.5578947368422
2017-02-12 16:00:00,5777.9,472.378947368421
2017-02-12 17:00:00,5894.3,481.5684210526324
2017-02-12 18:00:00,6505.6,427.531578947368
2017-02-12 19:00:00,6949.7,329.9368421052632
2017-02-12 20:00:00,6964.7,340.273684210526
2017-02-12 21:00:00,6654.4,314.7315789473687
