utc,netload,potential
2017-01-28 18:00:00,11098,2021.0
2017-01-28 19:00:00,10533,1625.0
2017-01-28 20:00:00,10117,1378.0
2017-01-28 21:00:00,10309,1287.5
2017-01-28 22:00:00,10402,1293.5
2017-01-28 23:00:00,10013,1409.0
2017-01-29 00:00:00,9517,1174.0
2017-01-29 01:00:00,9186,1253.0
2017-01-29 02:00:00,8931,1284.0
2017-01-29 03:00:00,8883,1387.5
2017-01-29 04:00:00,8962,1466.5
2017-01-29 05:00:00,8992,1403.5
2017-01-29 06:00:00,9148,1663.5
2017-01-29 07:00:00,9466,1947.0
2017-01-29 08:00:00,10121,2441.5
2017-01-29 09:00:00,10562,2576.0
2017-01-29 10:00:00,10754,2341.0
2017-01-29 11:00:00,10811,2141.5
2017-01-29 12:00:00,10541,1633.5
2017-01-29 13:00:00,10121,1338.5
2017-01-29 14:00:00,9883,1069.0
2017-01-29 15:00:00,9920,1130.5
2017-01-29 16:00:00,10557,1332.5
2017-01-29 17:00:00,11240,1949.5
2017-01-29 18:00:00,11122,2045.0
2017-01-29 19:00:00,10708,1800.0
2017-01-29 20:00:00,10267,1528.0
2017-01-29 21:00:00,10305,1283.5
2017-01-29 22:00:00,10359,1250.5
2017-01-29 23:00:00,9831,1227.0
2017-01-30 00:00:00,9352,1009.0
2017-01-30 01:00:00,9043,1110.0
2017-01-30 02:00:00,8862,1215.0
2017-01-30 03:00:00,8891,1395.5
2017-01-30 04:00:00,9429,1933.5
2017-01-30 05:00:00,10661,3072.5
2017-01-30 06:00:00,11661,4176.5
2017-01-30 07:00:00,12083,4564.0
2017-01-30 08:00:00,12351,4671.5
2017-01-30 09:00:00,12379,4393.0
2017-01-30 10:00:00,12481,4068.0
2017-01-30 11:00:00,12328,3658.5
2017-01-30 12:00:00,12376,3468.5
2017-01-30 13:00:00,12332,3549.5
2017-01-30 14:00:00,12317,3503.0
2017-01-30 15:00:00,12277,3487.5
2017-01-30 16:00:00,12706,3481.5
2017-01-30 17:00:00,13005,3714.5
2017-01-30 18:00:00,12472,3395.0
2017-01-30 19:00:00,11982,3074.0
2017-01-30 20:00:00,11399,2660.0
2017-01-30 21:00:00,11461,2439.5
2017-01-30 22:00:00,11337,2228.5
2017-01-30 23:00:00,10813,2209.0
2017-01-31 00:00:00,10339,1996.0
2017-01-31 01:00:00,9996,2063.0
2017-01-31 02:00:00,9712,2065.0
2017-01-31 03:00:00,9734,2238.5
2017-01-31 04:00:00,10307,2811.5
2017-01-31 05:00:00,11524,3935.5
2017-01-31 06:00:00,12365,4880.5
2017-01-31 07:00:00,12611,5092.0
2017-01-31 08:00:00,12678,4998.5
2017-01-31 09:00:00,12704,4718.0
2017-01-31 10:00:00,12880,4467.0
2017-01-31 11:00:00,12583,3913.5
2017-01-31 12:00:00,12671,3763.5
2017-01-31 13:00:00,12549,3766.5
2017-01-31 14:00:00,12491,3677.0
2017-01-31 15:00:00,12477,3687.5
2017-01-31 16:00:00,12752,3527.5
2017-01-31 17:00:00,13175,3884.5
2017-01-31 18:00:00,12744,3667.0
2017-01-31 19:00:00,12105,3197.0
2017-01-31 20:00:00,11507,2768.0
2017-01-31 21:00:00,11608,2586.5
2017-01-31 22:00:00,11559,2450.5
2017-01-31 23:00:00,11023,2419.0
2017-02-01 00:00:00,10547,1203.739130434782
2017-02-01 01:00:00,10054,1051.04347826087
2017-02-01 02:00:00,9827,1028.217391304348
2017-02-01 03:00:00,9653,902.04347826087
2017-02-01 04:00:00,10071,1184.521739130434
2017-02-01 05:00:00,11059,1714.739130434782
2017-02-01 06:00:00,11925,2275.0
2017-02-01 07:00:00,12171,2223.260869565218
2017-02-01 08:00:00,12296,1927.260869565218
2017-02-01 09:00:00,12326,1773.0
2017-02-01 10:00:00,12461,1804.608695652174
2017-02-01 11:00:00,12182,1619.173913043478
2017-02-01 12:00:00,12154,1827.130434782608
2017-02-01 13:00:00,11975,1900.739130434782
2017-02-01 14:00:00,11946,1944.95652173913
2017-02-01 15:00:00,11829,1830.391304347826
2017-02-01 16:00:00,12213,1869.869565217392
2017-02-01 17:00:00,12459,1364.95652173913
2017-02-01 18:00:00,12055,973.521739130434
2017-02-01 19:00:00,11565,947.0
2017-02-01 20:00:00,10963,824.8695652173919
2017-02-01 21:00:00,10937,793.173913043478
2017-02-01 22:00:00,10809,711.173913043478
2017-02-01 23:00:00,10099,532.9130434782601
2017-02-02 00:00:00,9686,342.73913043478206
2017-02-02 01:00:00,9324,321.04347826087
2017-02-02 02:00:00,9074,275.217391304348
2017-02-02 03:00:00,9152,401.04347826087
2017-02-02 04:00:00,9616,729.5217391304341
2017-02-02 05:00:00,10717,1372.739130434782
2017-02-02 06:00:00,11675,2025.0
2017-02-02 07:00:00,11897,1949.260869565218
2017-02-02 08:00:00,12016,1647.260869565218
2017-02-02 09:00:00,12009,1456.0
2017-02-02 10:00:00,12004,1347.608695652174
2017-02-02 11:00:00,11577,1014.173913043478
2017-02-02 12:00:00,11579,1252.130434782608
2017-02-02 13:00:00,11458,1383.739130434782
2017-02-02 14:00:00,11596,1594.95652173913
2017-02-02 15:00:00,11565,1566.391304347826
2017-02-02 16:00:00,11876,1532.869565217392
2017-02-02 17:00:00,12319,1224.95652173913
2017-02-02 18:00:00,11957,875.5217391304341
2017-02-02 19:00:00,11425,807.0
2017-02-02 20:00:00,10835,696.8695652173919
2017-02-02 21:00:00,10898,754.173913043478
2017-02-02 22:00:00,10812,714.173913043478
2017-02-02 23:00:00,10085,518.9130434782601
2017-02-03 00:00:00,9547,203.73913043478208
2017-02-03 01:00:00,9259,256.04347826087
2017-02-03 02:00:00,9132,333.217391304348
2017-02-03 03:00:00,9214,463.04347826087
2017-02-03 04:00:00,9667,780.5217391304341
2017-02-03 05:00:00,10789,1444.739130434782
2017-02-03 06:00:00,11814,2164.0
2017-02-03 07:00:00,12009,2061.260869565218
2017-02-03 08:00:00,12138,1769.260869565218
2017-02-03 09:00:00,12137,1584.0
2017-02-03 10:00:00,12121,1464.608695652174
2017-02-03 11:00:00,11775,1212.173913043478
2017-02-03 12:00:00,11696,1369.130434782608
2017-02-03 13:00:00,11357,1282.739130434782
2017-02-03 14:00:00,11201,1199.95652173913
2017-02-03 15:00:00,11115,1116.391304347826
2017-02-03 16:00:00,11544,1200.869565217392
2017-02-03 17:00:00,11961,866.95652173913
2017-02-03 18:00:00,11525,443.52173913043407
2017-02-03 19:00:00,11010,392.0
2017-02-03 20:00:00,10444,305.86956521739194
2017-02-03 21:00:00,10599,455.173913043478
2017-02-03 22:00:00,10695,597.173913043478
2017-02-03 23:00:00,10148,581.9130434782601
2017-02-04 00:00:00,9457,113.73913043478206
2017-02-04 01:00:00,8949,0.0
2017-02-04 02:00:00,8884,85.21739130434798
2017-02-04 03:00:00,8958,207.04347826087
2017-02-04 04:00:00,8900,13.52173913043407
2017-02-04 05:00:00,9249,0.0
2017-02-04 06:00:00,9639,0.0
2017-02-04 07:00:00,10143,195.260869565218
2017-02-04 08:00:00,10811,442.26086956521794
2017-02-04 09:00:00,11077,524.0
2017-02-04 10:00:00,11351,694.608695652174
2017-02-04 11:00:00,11306,743.173913043478
2017-02-04 12:00:00,11189,862.1304347826081
2017-02-04 13:00:00,11036,961.739130434782
2017-02-04 14:00:00,11043,1041.95652173913
2017-02-04 15:00:00,10960,961.391304347826
2017-02-04 16:00:00,11315,971.869565217392
2017-02-04 17:00:00,11724,629.95652173913
2017-02-04 18:00:00,11368,286.52173913043407
2017-02-04 19:00:00,10723,105.0
2017-02-04 20:00:00,10215,76.86956521739194
2017-02-04 21:00:00,10297,153.17391304347802
2017-02-04 22:00:00,10405,307.173913043478
2017-02-04 23:00:00,9825,258.9130434782601
2017-02-05 00:00:00,9459,115.73913043478206
2017-02-05 01:00:00,9141,138.04347826086996
2017-02-05 02:00:00,8880,81.21739130434798
2017-02-05 03:00:00,8661,0.0
2017-02-05 04:00:00,8732,0.0
2017-02-05 05:00:00,8913,0.0
2017-02-05 06:00:00,8931,0.0
2017-02-05 07:00:00,9268,0.0
2017-02-05 08:00:00,9887,0.0
2017-02-05 09:00:00,10243,0.0
2017-02-05 10:00:00,10614,0.0
2017-02-05 11:00:00,10783,220.173913043478
2017-02-05 12:00:00,10564,237.1304347826081
2017-02-05 13:00:00,10273,198.73913043478208
2017-02-05 14:00:00,10124,122.95652173913004
2017-02-05 15:00:00,10034,35.39130434782601
2017-02-05 16:00:00,10540,196.869565217392
2017-02-05 17:00:00,11264,169.95652173913004
2017-02-05 18:00:00,11160,78.52173913043407
2017-02-05 19:00:00,10702,84.0
2017-02-05 20:00:00,10219,80.86956521739194
2017-02-05 21:00:00,10191,47.17391304347802
2017-02-05 22:00:00,10314,216.173913043478
2017-02-05 23:00:00,9816,249.91304347826008
2017-02-06 00:00:00,9480,136.73913043478206
2017-02-06 01:00:00,9109,106.04347826086996
2017-02-06 02:00:00,8907,108.21739130434798
2017-02-06 03:00:00,9095,344.04347826087
2017-02-06 04:00:00,9716,829.5217391304341
2017-02-06 05:00:00,11053,1708.739130434782
2017-02-06 06:00:00,12005,2355.0
2017-02-06 07:00:00,12357,2409.260869565218
2017-02-06 08:00:00,12541,2172.260869565218
2017-02-06 09:00:00,12412,1859.0
2017-02-06 10:00:00,12390,1733.608695652174
2017-02-06 11:00:00,12023,1460.173913043478
2017-02-06 12:00:00,12073,1746.130434782608
2017-02-06 13:00:00,11991,1916.739130434782
2017-02-06 14:00:00,12015,2013.95652173913
2017-02-06 15:00:00,11972,1973.391304347826
2017-02-06 16:00:00,12246,1902.869565217392
2017-02-06 17:00:00,12843,1748.95652173913
2017-02-06 18:00:00,12459,1377.521739130434
2017-02-06 19:00:00,11980,1362.0
2017-02-06 20:00:00,11273,1134.869565217392
2017-02-06 21:00:00,11227,1083.173913043478
2017-02-06 22:00:00,11063,965.173913043478
2017-02-06 23:00:00,10539,972.91304347826
2017-02-07 00:00:00,10055,711.739130434782
2017-02-07 01:00:00,9682,679.04347826087
2017-02-07 02:00:00,9487,688.217391304348
2017-02-07 03:00:00,9557,806.04347826087
2017-02-07 04:00:00,9884,997.521739130434
2017-02-07 05:00:00,11143,1798.739130434782
2017-02-07 06:00:00,12201,2551.0
2017-02-07 07:00:00,12273,2325.260869565218
2017-02-07 08:00:00,12463,2094.260869565218
2017-02-07 09:00:00,12488,1935.0
2017-02-07 10:00:00,12624,1967.608695652174
2017-02-07 11:00:00,12418,1855.173913043478
2017-02-07 12:00:00,12399,2072.130434782608
2017-02-07 13:00:00,12452,2377.739130434782
2017-02-07 14:00:00,12402,2400.95652173913
2017-02-07 15:00:00,12320,2321.391304347826
2017-02-07 16:00:00,12548,2204.869565217392
2017-02-07 17:00:00,12971,1876.95652173913
2017-02-07 18:00:00,12492,1410.521739130434
2017-02-07 19:00:00,11977,1359.0
2017-02-07 20:00:00,11312,1173.869565217392
2017-02-07 21:00:00,11284,1140.173913043478
2017-02-07 22:00:00,11248,1150.173913043478
2017-02-07 23:00:00,10508,941.91304347826
2017-02-08 00:00:00,10078,734.739130434782
2017-02-08 01:00:00,9698,695.04347826087
2017-02-08 02:00:00,9383,584.217391304348
2017-02-08 03:00:00,9450,699.04347826087
2017-02-08 04:00:00,9891,1004.521739130434
2017-02-08 05:00:00,10998,1653.739130434782
2017-02-08 06:00:00,12073,2423.0
2017-02-08 07:00:00,12324,2376.260869565218
2017-02-08 08:00:00,12520,2151.260869565218
2017-02-08 09:00:00,12619,2066.0
2017-02-08 10:00:00,12760,2103.608695652174
2017-02-08 11:00:00,12585,2022.173913043478
2017-02-08 12:00:00,12593,2266.130434782608
2017-02-08 13:00:00,12477,2402.739130434782
2017-02-08 14:00:00,12521,2519.95652173913
2017-02-08 15:00:00,12402,2403.391304347826
2017-02-08 16:00:00,12651,2307.869565217392
2017-02-08 17:00:00,12940,1845.95652173913
2017-02-08 18:00:00,12513,1431.521739130434
2017-02-08 19:00:00,11993,1375.0
2017-02-08 20:00:00,11411,1272.869565217392
2017-02-08 21:00:00,11485,1341.173913043478
2017-02-08 22:00:00,11425,1327.173913043478
2017-02-08 23:00:00,10839,1272.91304347826
2017-02-09 00:00:00,10446,1102.739130434782
2017-02-09 01:00:00,10115,1112.04347826087
2017-02-09 02:00:00,10056,1257.217391304348
2017-02-09 03:00:00,10045,1294.04347826087
2017-02-09 04:00:00,10461,1574.521739130434
2017-02-09 05:00:00,11508,2163.739130434782
2017-02-09 06:00:00,12491,2841.0
2017-02-09 07:00:00,12681,2733.260869565218
2017-02-09 08:00:00,12934,2565.260869565218
2017-02-09 09:00:00,12951,2398.0
2017-02-09 10:00:00,13116,2459.608695652174
2017-02-09 11:00:00,12915,2352.173913043478
2017-02-09 12:00:00,12907,2580.130434782608
2017-02-09 13:00:00,12717,2642.739130434782
2017-02-09 14:00:00,12626,2624.95652173913
2017-02-09 15:00:00,12510,2511.391304347826
2017-02-09 16:00:00,12569,2225.869565217392
2017-02-09 17:00:00,13055,1960.95652173913
2017-02-09 18:00:00,12642,1560.521739130434
2017-02-09 19:00:00,12271,1653.0
2017-02-09 20:00:00,11733,1594.869565217392
2017-02-09 21:00:00,11812,1668.173913043478
2017-02-09 22:00:00,11711,1613.173913043478
2017-02-09 23:00:00,11164,1597.91304347826
2017-02-10 00:00:00,10725,1381.739130434782
2017-02-10 01:00:00,10418,1415.04347826087
2017-02-10 02:00:00,10272,1473.217391304348
2017-02-10 03:00:00,10203,1452.04347826087
2017-02-10 04:00:00,10621,1734.521739130434
2017-02-10 05:00:00,11728,2383.739130434782
2017-02-10 06:00:00,12730,3080.0
2017-02-10 07:00:00,12846,2898.260869565218
2017-02-10 08:00:00,13103,2734.260869565218
2017-02-10 09:00:00,13052,2499.0
2017-02-10 10:00:00,13173,2516.608695652174
2017-02-10 11:00:00,12947,2384.173913043478
2017-02-10 12:00:00,12943,2616.130434782608
2017-02-10 13:00:00,12905,2830.739130434782
2017-02-10 14:00:00,12771,2769.95652173913
2017-02-10 15:00:00,12749,2750.391304347826
2017-02-10 16:00:00,12845,2501.869565217392
2017-02-10 17:00:00,13132,2037.95652173913
2017-02-10 18:00:00,12630,1548.521739130434
2017-02-10 19:00:00,12141,1523.0
2017-02-10 20:00:00,11536,1397.869565217392
2017-02-10 21:00:00,11680,1536.173913043478
2017-02-10 22:00:00,11699,1601.173913043478
2017-02-10 23:00:00,11289,1722.91304347826
2017-02-11 00:00:00,10744,1400.739130434782
2017-02-11 01:00:00,10306,1303.04347826087
2017-02-11 02:00:00,9957,1158.217391304348
2017-02-11 03:00:00,9759,1008.04347826087
2017-02-11 04:00:00,9765,878.5217391304341
2017-02-11 05:00:00,9997,652.739130434782
2017-02-11 06:00:00,10320,670.0
2017-02-11 07:00:00,10716,768.260869565218
2017-02-11 08:00:00,11424,1055.260869565218
2017-02-11 09:00:00,11806,1253.0
2017-02-11 10:00:00,11926,1269.608695652174
2017-02-11 11:00:00,12039,1476.173913043478
2017-02-11 12:00:00,11766,1439.130434782608
2017-02-11 13:00:00,11555,1480.739130434782
2017-02-11 14:00:00,11541,1539.95652173913
2017-02-11 15:00:00,11431,1432.391304347826
2017-02-11 16:00:00,11631,1287.869565217392
2017-02-11 17:00:00,12040,945.95652173913
2017-02-11 18:00:00,11657,575.5217391304341
2017-02-11 19:00:00,11080,462.0
2017-02-11 20:00:00,10648,509.869565217392
2017-02-11 21:00:00,10789,645.173913043478
2017-02-11 22:00:00,11015,917.173913043478
2017-02-11 23:00:00,10463,896.9130434782601
2017-02-12 00:00:00,10051,707.739130434782
2017-02-12 01:00:00,9748,745.04347826087
2017-02-12 02:00:00,9326,527.217391304348
2017-02-12 03:00:00,9038,287.04347826087
2017-02-12 04:00:00,9012,125.52173913043409
2017-02-12 05:00:00,9160,0.0
2017-02-12 06:00:00,9306,0.0
2017-02-12 07:00:00,9519,0.0
2017-02-12 08:00:00,10118,0.0
2017-02-12 09:00:00,10608,55.0
2017-02-12 10:00:00,10955,298.608695652174
2017-02-12 11:00:00,11068,505.173913043478
2017-02-12 12:00:00,10710,383.13043478260806
2017-02-12 13:00:00,10241,166.73913043478206
2017-02-12 14:00:00,10078,76.95652173913004
2017-02-12 15:00:00,9950,0.0
2017-02-12 16:00:00,10094,0.0
2017-02-12 17:00:00,11160,65.95652173913004
2017-02-12 18:00:00,11157,75.52173913043407
2017-02-12 19:00:00,10798,180.0
2017-02-12 20:00:00,10302,163.86956521739194
2017-02-12 21:00:00,10332,188.173913043478
2017-02-12 22:00:00,10319,221.173913043478
2017-02-12 23:00:00,9788,221.91304347826008
2017-02-13 00:00:00,9457,113.73913043478206
2017-02-13 01:00:00,9153,150.04347826086996
2017-02-13 02:00:00,8956,157.21739130434798
2017-02-13 03:00:00,9072,321.04347826087
2017-02-13 04:00:00,9677,790.5217391304341
2017-02-13 05:00:00,10920,1575.739130434782
2017-02-13 06:00:00,11948,2298.0
2017-02-13 07:00:00,12168,2220.260869565218
2017-02-13 08:00:00,12228,1859.260869565218
2017-02-13 09:00:00,12187,1634.0
2017-02-13 10:00:00,12126,1469.608695652174
2017-02-13 11:00:00,11693,1130.173913043478
2017-02-13 12:00:00,11576,1249.130434782608
2017-02-13 13:00:00,11490,1415.739130434782
2017-02-13 14:00:00,11415,1413.95652173913
2017-02-13 15:00:00,11223,1224.391304347826
2017-02-13 16:00:00,11575,1231.869565217392
2017-02-13 17:00:00,12454,1359.95652173913
2017-02-13 18:00:00,12200,1118.521739130434
2017-02-13 19:00:00,11599,981.0
2017-02-13 20:00:00,10984,845.8695652173919
2017-02-13 21:00:00,11104,960.173913043478
2017-02-13 22:00:00,10988,890.173913043478
2017-02-13 23:00:00,10387,820.9130434782601
2017-02-14 00:00:00,9972,628.739130434782
2017-02-14 01:00:00,9623,620.04347826087
2017-02-14 02:00:00,9619,820.217391304348
2017-02-14 03:00:00,9614,863.04347826087
2017-02-14 04:00:00,10038,1151.521739130434
2017-02-14 05:00:00,11233,1888.739130434782
2017-02-14 06:00:00,12155,2505.0
2017-02-14 07:00:00,12226,2278.260869565218
2017-02-14 08:00:00,12284,1915.260869565218
2017-02-14 09:00:00,12213,1660.0
2017-02-14 10:00:00,12172,1515.608695652174
2017-02-14 11:00:00,11747,1184.173913043478
2017-02-14 12:00:00,11669,1342.130434782608
2017-02-14 13:00:00,11578,1503.739130434782
2017-02-14 14:00:00,11518,1516.95652173913
2017-02-14 15:00:00,11436,1437.391304347826
2017-02-14 16:00:00,11644,1300.869565217392
2017-02-14 17:00:00,12373,1278.95652173913
2017-02-14 18:00:00,12102,1020.521739130434
2017-02-14 19:00:00,11437,819.0
2017-02-14 20:00:00,10842,703.8695652173919
2017-02-14 21:00:00,10884,740.173913043478
2017-02-14 22:00:00,10750,652.173913043478
2017-02-14 23:00:00,10170,603.9130434782601
2017-02-15 00:00:00,9660,316.73913043478206
2017-02-15 01:00:00,9380,377.04347826087
2017-02-15 02:00:00,9204,405.217391304348
2017-02-15 03:00:00,9345,594.04347826087
2017-02-15 04:00:00,9676,789.5217391304341
2017-02-15 05:00:00,10788,1443.739130434782
2017-02-15 06:00:00,11711,2061.0
2017-02-15 07:00:00,11838,1890.260869565218
2017-02-15 08:00:00,11863,1494.260869565218
2017-02-15 09:00:00,12022,1469.0
2017-02-15 10:00:00,11961,1304.608695652174
2017-02-15 11:00:00,11686,1123.173913043478
2017-02-15 12:00:00,11640,1313.130434782608
2017-02-15 13:00:00,11558,1483.739130434782
2017-02-15 14:00:00,11507,1505.95652173913
2017-02-15 15:00:00,11365,1366.391304347826
2017-02-15 16:00:00,11475,1131.869565217392
2017-02-15 17:00:00,12216,1121.95652173913
2017-02-15 18:00:00,12062,980.521739130434
2017-02-15 19:00:00,11586,968.0
2017-02-15 20:00:00,10931,792.8695652173919
2017-02-15 21:00:00,10901,757.173913043478
2017-02-15 22:00:00,10769,671.173913043478
2017-02-15 23:00:00,10113,546.9130434782601
2017-02-16 00:00:00,9600,256.73913043478206
2017-02-16 01:00:00,9342,339.04347826087
2017-02-16 02:00:00,9137,338.217391304348
2017-02-16 03:00:00,9167,416.04347826087
2017-02-16 04:00:00,9671,784.5217391304341
2017-02-16 05:00:00,10806,1461.739130434782
2017-02-16 06:00:00,11790,2140.0
2017-02-16 07:00:00,11869,1921.260869565218
2017-02-16 08:00:00,11971,1602.260869565218
2017-02-16 09:00:00,12049,1496.0
2017-02-16 10:00:00,12120,1463.608695652174
2017-02-16 11:00:00,11718,1155.173913043478
2017-02-16 12:00:00,11738,1411.130434782608
2017-02-16 13:00:00,11552,1477.739130434782
2017-02-16 14:00:00,11500,1498.95652173913
2017-02-16 15:00:00,11455,1456.391304347826
2017-02-16 16:00:00,11658,1314.869565217392
2017-02-16 17:00:00,12345,1250.95652173913
2017-02-16 18:00:00,12155,1073.521739130434
2017-02-16 19:00:00,11421,803.0
2017-02-16 20:00:00,10846,707.8695652173919
2017-02-16 21:00:00,10981,837.173913043478
2017-02-16 22:00:00,10757,659.173913043478
2017-02-16 23:00:00,10042,475.9130434782601
2017-02-17 00:00:00,9528,184.73913043478208
2017-02-17 01:00:00,9195,192.04347826087
2017-02-17 02:00:00,9112,313.217391304348
2017-02-17 03:00:00,9236,485.04347826087
2017-02-17 04:00:00,9731,844.5217391304341
2017-02-17 05:00:00,10831,1486.739130434782
2017-02-17 06:00:00,11760,2110.0
2017-02-17 07:00:00,11956,2008.260869565218
2017-02-17 08:00:00,12279,1910.260869565218
2017-02-17 09:00:00,12328,1775.0
2017-02-17 10:00:00,12466,1809.608695652174
2017-02-17 11:00:00,12176,1613.173913043478
2017-02-17 12:00:00,12170,1843.130434782608
2017-02-17 13:00:00,12080,2005.739130434782
2017-02-17 14:00:00,11871,1869.95652173913
2017-02-17 15:00:00,11789,1790.391304347826
2017-02-17 16:00:00,11900,1556.869565217392
2017-02-17 17:00:00,12260,1165.95652173913
2017-02-17 18:00:00,11946,864.5217391304341
2017-02-17 19:00:00,11341,723.0
2017-02-17 20:00:00,10846,707.8695652173919
2017-02-17 21:00:00,10876,732.173913043478
2017-02-17 22:00:00,10866,768.173913043478
2017-02-17 23:00:00,10268,701.9130434782601
2017-02-18 00:00:00,9764,420.73913043478206
2017-02-18 01:00:00,9385,382.04347826087
2017-02-18 02:00:00,9155,356.217391304348
2017-02-18 03:00:00,8997,246.04347826087
2017-02-18 04:00:00,9094,207.52173913043407
2017-02-18 05:00:00,9441,96.73913043478206
2017-02-18 06:00:00,9739,89.0
2017-02-18 07:00:00,10125,177.26086956521794
2017-02-18 08:00:00,10695,326.26086956521794
2017-02-18 09:00:00,10933,380.0
2017-02-18 10:00:00,10974,317.608695652174
2017-02-18 11:00:00,10786,223.173913043478
2017-02-18 12:00:00,10430,103.13043478260806
2017-02-18 13:00:00,10144,69.73913043478206
2017-02-18 14:00:00,10087,85.95652173913004
2017-02-18 15:00:00,9960,0.0
2017-02-18 16:00:00,10172,0.0
2017-02-18 17:00:00,10936,0.0
2017-02-18 18:00:00,10865,0.0
2017-02-18 19:00:00,10359,0.0
2017-02-18 20:00:00,10012,0.0
2017-02-18 21:00:00,9942,0.0
2017-02-18 22:00:00,10019,0.0
2017-02-18 23:00:00,9552,0.0
2017-02-19 00:00:00,9220,0.0
2017-02-19 01:00:00,8798,0.0
2017-02-19 02:00:00,8607,0.0
2017-02-19 03:00:00,8600,0.0
2017-02-19 04:00:00,8668,0.0
2017-02-19 05:00:00,8850,0.0
2017-02-19 06:00:00,8892,0.0
2017-02-19 07:00:00,9303,0.0
2017-02-19 08:00:00,9730,0.0
2017-02-19 09:00:00,10046,0.0
2017-02-19 10:00:00,10381,0.0
2017-02-19 11:00:00,10474,0.0
2017-02-19 12:00:00,10325,0.0
2017-02-19 13:00:00,10101,26.73913043478205
2017-02-19 14:00:00,9865,0.0
2017-02-19 15:00:00,9920,0.0
2017-02-19 16:00:00,10260,0.0
2017-02-19 17:00:00,10950,0.0
2017-02-19 18:00:00,11011,0.0
2017-02-19 19:00:00,10517,0.0
2017-02-19 20:00:00,10119,0.0
2017-02-19 21:00:00,10116,0.0
2017-02-19 22:00:00,10018,0.0
2017-02-19 23:00:00,9426,0.0
2017-02-20 00:00:00,8993,0.0
2017-02-20 01:00:00,8617,0.0
2017-02-20 02:00:00,8528,0.0
2017-02-20 03:00:00,8655,0.0
2017-02-20 04:00:00,9240,353.52173913043407
2017-02-20 05:00:00,10403,1058.739130434782
2017-02-20 06:00:00,11451,1801.0
2017-02-20 07:00:00,11736,1788.260869565218
2017-02-20 08:00:00,11996,1627.260869565218
2017-02-20 09:00:00,12137,1584.0
2017-02-20 10:00:00,12164,1507.608695652174
2017-02-20 11:00:00,11928,1365.173913043478
2017-02-20 12:00:00,11929,1602.130434782608
2017-02-20 13:00:00,11844,1769.739130434782
2017-02-20 14:00:00,11759,1757.95652173913
2017-02-20 15:00:00,11677,1678.391304347826
2017-02-20 16:00:00,11910,1566.869565217392
2017-02-20 17:00:00,12220,1125.95652173913
2017-02-20 18:00:00,11869,787.5217391304341
2017-02-20 19:00:00,11204,586.0
2017-02-20 20:00:00,10513,374.869565217392
2017-02-20 21:00:00,10637,493.173913043478
2017-02-20 22:00:00,10502,404.173913043478
2017-02-20 23:00:00,9919,352.9130434782601
2017-02-21 00:00:00,9351,7.739130434782055
2017-02-21 01:00:00,9053,50.04347826086996
2017-02-21 02:00:00,8966,167.21739130434798
2017-02-21 03:00:00,9013,262.04347826087
2017-02-21 04:00:00,9531,644.5217391304341
2017-02-21 05:00:00,10614,1269.739130434782
2017-02-21 06:00:00,11590,1940.0
2017-02-21 07:00:00,11764,1816.260869565218
2017-02-21 08:00:00,11982,1613.260869565218
2017-02-21 09:00:00,12028,1475.0
2017-02-21 10:00:00,12087,1430.608695652174
2017-02-21 11:00:00,11900,1337.173913043478
2017-02-21 12:00:00,11928,1601.130434782608
2017-02-21 13:00:00,11934,1859.739130434782
2017-02-21 14:00:00,11882,1880.95652173913
2017-02-21 15:00:00,11813,1814.391304347826
2017-02-21 16:00:00,11910,1566.869565217392
2017-02-21 17:00:00,12222,1127.95652173913
2017-02-21 18:00:00,11849,767.5217391304341
2017-02-21 19:00:00,11261,643.0
2017-02-21 20:00:00,10583,444.869565217392
2017-02-21 21:00:00,10495,351.173913043478
2017-02-21 22:00:00,10431,333.173913043478
2017-02-21 23:00:00,9820,253.91304347826008
