ept,netload,potential
2015-02-01 01:00:00,3898.0,123.71428571428578
2015-02-01 02:00:00,3907.0,120.51020408163276
2015-02-01 03:00:00,3865.0,0.0
2015-02-01 04:00:00,3884.0,0.0
2015-02-01 05:00:00,4042.0,0.0
2015-02-01 06:00:00,4450.0,0.0
2015-02-01 07:00:00,4850.0,0.0
2015-02-01 08:00:00,5037.0,27.97959183673447
2015-02-01 09:00:00,5125.0,207.4489795918371
2015-02-01 10:00:00,5016.0,235.9183673469388
2015-02-01 11:00:00,4857.0,148.12244897959226
2015-02-01 12:00:00,4670.0,46.34693877551035
2015-02-01 13:00:00,4728.0,103.71428571428532
2015-02-01 14:00:00,4845.0,130.95918367346894
2015-02-01 15:00:00,5163.0,208.8367346938776
2015-02-01 16:00:00,5536.0,70.14285714285688
2015-02-01 17:00:00,5548.0,7.632653061224119
2015-02-01 18:00:00,5289.0,0.0
2015-02-01 19:00:00,5028.0,6.428571428571559
2015-02-01 20:00:00,4917.0,58.673469387755176
2015-02-01 21:00:00,4444.0,0.0
2015-02-01 22:00:00,4217.0,64.44897959183709
2015-02-01 23:00:00,3943.0,39.0
2015-02-02 00:00:00,3813.0,0.0
2015-02-02 01:00:00,3765.0,0.0
2015-02-02 02:00:00,3798.0,11.510204081632764
2015-02-02 03:00:00,3943.0,43.673469387755176
2015-02-02 04:00:00,4342.0,123.36734693877588
2015-02-02 05:00:00,4881.0,279.48979591836724
2015-02-02 06:00:00,5357.0,404.3877551020396
2015-02-02 07:00:00,5484.0,396.0408163265311
2015-02-02 08:00:00,5392.0,382.97959183673447
2015-02-02 09:00:00,5197.0,279.4489795918371
2015-02-02 10:00:00,5040.0,259.9183673469388
2015-02-02 11:00:00,4960.0,251.12244897959224
2015-02-02 12:00:00,4880.0,256.34693877551035
2015-02-02 13:00:00,4895.0,270.7142857142853
2015-02-02 14:00:00,5071.0,356.95918367346894
2015-02-02 15:00:00,5356.0,401.8367346938776
2015-02-02 16:00:00,5875.0,409.1428571428569
2015-02-02 17:00:00,5827.0,286.6326530612241
2015-02-02 18:00:00,5570.0,275.1632653061224
2015-02-02 19:00:00,5306.0,284.4285714285716
2015-02-02 20:00:00,5167.0,308.6734693877552
2015-02-02 21:00:00,4859.0,330.73469387755085
2015-02-02 22:00:00,4426.0,273.4489795918371
2015-02-02 23:00:00,4154.0,250.0
2015-02-03 00:00:00,4024.0,201.6938775510198
2015-02-03 01:00:00,3974.0,199.71428571428572
2015-02-03 02:00:00,3968.0,181.5102040816328
2015-02-03 03:00:00,4121.0,221.6734693877552
2015-02-03 04:00:00,4542.0,323.3673469387759
2015-02-03 05:00:00,5033.0,431.4897959183672
2015-02-03 06:00:00,5467.0,514.3877551020396
2015-02-03 07:00:00,5640.0,552.0408163265311
2015-02-03 08:00:00,5505.0,495.97959183673447
2015-02-03 09:00:00,5395.0,477.4489795918371
2015-02-03 10:00:00,5179.0,398.9183673469388
2015-02-03 11:00:00,5048.0,339.12244897959226
2015-02-03 12:00:00,4940.0,316.34693877551035
2015-02-03 13:00:00,4912.0,287.7142857142853
2015-02-03 14:00:00,5029.0,314.95918367346894
2015-02-03 15:00:00,5361.0,406.8367346938776
2015-02-03 16:00:00,5986.0,520.1428571428569
2015-02-03 17:00:00,6024.0,483.6326530612241
2015-02-03 18:00:00,5787.0,492.1632653061224
2015-02-03 19:00:00,5508.0,486.4285714285716
2015-02-03 20:00:00,5318.0,459.6734693877552
2015-02-03 21:00:00,4979.0,450.73469387755085
2015-02-03 22:00:00,4567.0,414.4489795918371
2015-02-03 23:00:00,4282.0,378.0
2015-02-04 00:00:00,4152.0,329.6938775510198
2015-02-04 01:00:00,4101.0,326.7142857142858
2015-02-04 02:00:00,4122.0,335.5102040816328
2015-02-04 03:00:00,4273.0,373.6734693877552
2015-02-04 04:00:00,4751.0,532.3673469387759
2015-02-04 05:00:00,5229.0,627.4897959183672
2015-02-04 06:00:00,5585.0,632.3877551020396
2015-02-04 07:00:00,5701.0,613.0408163265311
2015-02-04 08:00:00,5641.0,631.9795918367345
2015-02-04 09:00:00,5588.0,670.4489795918371
2015-02-04 10:00:00,5457.0,676.9183673469388
2015-02-04 11:00:00,5415.0,706.1224489795923
2015-02-04 12:00:00,5357.0,733.3469387755104
2015-02-04 13:00:00,5374.0,749.7142857142853
2015-02-04 14:00:00,5469.0,754.9591836734689
2015-02-04 15:00:00,5662.0,707.8367346938776
2015-02-04 16:00:00,6103.0,637.1428571428569
2015-02-04 17:00:00,6091.0,550.6326530612241
2015-02-04 18:00:00,5811.0,516.1632653061224
2015-02-04 19:00:00,5556.0,534.4285714285716
2015-02-04 20:00:00,5412.0,553.6734693877552
2015-02-04 21:00:00,4936.0,407.73469387755085
2015-02-04 22:00:00,4484.0,331.4489795918371
2015-02-04 23:00:00,4213.0,309.0
2015-02-05 00:00:00,4139.0,316.6938775510198
2015-02-05 01:00:00,4086.0,311.7142857142858
2015-02-05 02:00:00,4076.0,289.5102040816328
2015-02-05 03:00:00,4226.0,326.6734693877552
2015-02-05 04:00:00,4759.0,540.3673469387759
2015-02-05 05:00:00,5201.0,599.4897959183672
2015-02-05 06:00:00,5580.0,627.3877551020396
2015-02-05 07:00:00,5632.0,544.0408163265311
2015-02-05 08:00:00,5545.0,535.9795918367345
2015-02-05 09:00:00,5387.0,469.4489795918371
2015-02-05 10:00:00,5130.0,349.9183673469388
2015-02-05 11:00:00,5034.0,325.12244897959226
2015-02-05 12:00:00,4924.0,300.34693877551035
2015-02-05 13:00:00,4937.0,312.7142857142853
2015-02-05 14:00:00,5118.0,403.95918367346894
2015-02-05 15:00:00,5395.0,440.8367346938776
2015-02-05 16:00:00,5899.0,433.1428571428569
2015-02-05 17:00:00,5943.0,402.6326530612241
2015-02-05 18:00:00,5672.0,377.1632653061224
2015-02-05 19:00:00,5465.0,443.4285714285716
2015-02-05 20:00:00,5222.0,363.6734693877552
2015-02-05 21:00:00,4885.0,356.73469387755085
2015-02-05 22:00:00,4465.0,312.4489795918371
2015-02-05 23:00:00,4140.0,236.0
2015-02-06 00:00:00,4010.0,187.6938775510198
2015-02-06 01:00:00,3994.0,219.71428571428572
2015-02-06 02:00:00,4060.0,273.5102040816328
2015-02-06 03:00:00,4167.0,267.6734693877552
2015-02-06 04:00:00,4603.0,384.3673469387759
2015-02-06 05:00:00,5140.0,538.4897959183672
2015-02-06 06:00:00,5512.0,559.3877551020396
2015-02-06 07:00:00,5693.0,605.0408163265311
2015-02-06 08:00:00,5681.0,671.9795918367345
2015-02-06 09:00:00,5608.0,690.4489795918371
2015-02-06 10:00:00,5547.0,766.9183673469388
2015-02-06 11:00:00,5551.0,842.1224489795923
2015-02-06 12:00:00,5540.0,916.3469387755104
2015-02-06 13:00:00,5585.0,960.7142857142852
2015-02-06 14:00:00,5686.0,971.9591836734688
2015-02-06 15:00:00,5891.0,936.8367346938776
2015-02-06 16:00:00,6112.0,646.1428571428569
2015-02-06 17:00:00,6063.0,522.6326530612241
2015-02-06 18:00:00,5741.0,446.1632653061224
2015-02-06 19:00:00,5463.0,441.4285714285716
2015-02-06 20:00:00,5335.0,476.6734693877552
2015-02-06 21:00:00,5041.0,512.7346938775509
2015-02-06 22:00:00,4674.0,521.4489795918371
2015-02-06 23:00:00,4368.0,464.0
2015-02-07 00:00:00,4215.0,392.6938775510198
2015-02-07 01:00:00,4120.0,345.7142857142858
2015-02-07 02:00:00,4106.0,319.5102040816328
2015-02-07 03:00:00,4146.0,246.6734693877552
2015-02-07 04:00:00,4302.0,83.36734693877588
2015-02-07 05:00:00,4571.0,0.0
2015-02-07 06:00:00,5030.0,77.38775510203959
2015-02-07 07:00:00,5370.0,282.04081632653106
2015-02-07 08:00:00,5540.0,530.9795918367345
2015-02-07 09:00:00,5491.0,573.4489795918371
2015-02-07 10:00:00,5395.0,614.9183673469388
2015-02-07 11:00:00,5234.0,525.1224489795923
2015-02-07 12:00:00,5092.0,468.3469387755104
2015-02-07 13:00:00,5071.0,446.7142857142853
2015-02-07 14:00:00,5205.0,490.95918367346894
2015-02-07 15:00:00,5539.0,584.8367346938776
2015-02-07 16:00:00,5879.0,413.1428571428569
2015-02-07 17:00:00,5782.0,241.6326530612241
2015-02-07 18:00:00,5534.0,239.1632653061224
2015-02-07 19:00:00,5283.0,261.4285714285716
2015-02-07 20:00:00,5186.0,327.6734693877552
2015-02-07 21:00:00,4992.0,463.73469387755085
2015-02-07 22:00:00,4621.0,468.4489795918371
2015-02-07 23:00:00,4339.0,435.0
2015-02-08 00:00:00,4183.0,360.6938775510198
2015-02-08 01:00:00,4100.0,325.7142857142858
2015-02-08 02:00:00,4073.0,286.5102040816328
2015-02-08 03:00:00,4080.0,180.6734693877552
2015-02-08 04:00:00,4175.0,0.0
2015-02-08 05:00:00,4375.0,0.0
2015-02-08 06:00:00,4789.0,0.0
2015-02-08 07:00:00,5190.0,102.04081632653106
2015-02-08 08:00:00,5402.0,392.97959183673447
2015-02-08 09:00:00,5500.0,582.4489795918371
2015-02-08 10:00:00,5480.0,699.9183673469388
2015-02-08 11:00:00,5313.0,604.1224489795923
2015-02-08 12:00:00,5207.0,583.3469387755104
2015-02-08 13:00:00,5244.0,619.7142857142853
2015-02-08 14:00:00,5395.0,680.9591836734689
2015-02-08 15:00:00,5721.0,766.8367346938776
2015-02-08 16:00:00,6144.0,678.1428571428569
2015-02-08 17:00:00,6137.0,596.6326530612241
2015-02-08 18:00:00,5881.0,586.1632653061224
2015-02-08 19:00:00,5551.0,529.4285714285716
2015-02-08 20:00:00,5421.0,562.6734693877552
2015-02-08 21:00:00,4982.0,453.73469387755085
2015-02-08 22:00:00,4601.0,448.4489795918371
2015-02-08 23:00:00,4271.0,367.0
2015-02-09 00:00:00,4138.0,315.6938775510198
2015-02-09 01:00:00,4091.0,316.7142857142858
2015-02-09 02:00:00,4147.0,360.5102040816328
2015-02-09 03:00:00,4321.0,421.6734693877552
2015-02-09 04:00:00,4849.0,630.3673469387759
2015-02-09 05:00:00,5420.0,818.4897959183672
2015-02-09 06:00:00,5893.0,940.3877551020396
2015-02-09 07:00:00,6163.0,1075.040816326531
2015-02-09 08:00:00,6115.0,1105.9795918367345
2015-02-09 09:00:00,5999.0,1081.448979591837
2015-02-09 10:00:00,5822.0,1041.9183673469388
2015-02-09 11:00:00,5750.0,1041.1224489795925
2015-02-09 12:00:00,5646.0,1022.3469387755104
2015-02-09 13:00:00,5640.0,1015.7142857142852
2015-02-09 14:00:00,5686.0,971.9591836734688
2015-02-09 15:00:00,5882.0,927.8367346938776
2015-02-09 16:00:00,6361.0,895.1428571428569
2015-02-09 17:00:00,6435.0,894.6326530612241
2015-02-09 18:00:00,6108.0,813.1632653061224
2015-02-09 19:00:00,5830.0,808.4285714285716
2015-02-09 20:00:00,5698.0,839.6734693877552
2015-02-09 21:00:00,5350.0,821.7346938775509
2015-02-09 22:00:00,4898.0,745.4489795918371
2015-02-09 23:00:00,4593.0,689.0
2015-02-10 00:00:00,4453.0,630.6938775510198
2015-02-10 01:00:00,4443.0,668.7142857142858
2015-02-10 02:00:00,4464.0,677.5102040816328
2015-02-10 03:00:00,4598.0,698.6734693877552
2015-02-10 04:00:00,5139.0,920.367346938776
2015-02-10 05:00:00,5695.0,1093.4897959183672
2015-02-10 06:00:00,6013.0,1060.3877551020396
2015-02-10 07:00:00,6067.0,979.0408163265312
2015-02-10 08:00:00,5972.0,962.9795918367344
2015-02-10 09:00:00,5834.0,916.4489795918372
2015-02-10 10:00:00,5695.0,914.9183673469388
2015-02-10 11:00:00,5644.0,935.1224489795924
2015-02-10 12:00:00,5610.0,986.3469387755104
2015-02-10 13:00:00,5705.0,1080.714285714285
2015-02-10 14:00:00,5740.0,1025.959183673469
2015-02-10 15:00:00,5928.0,973.8367346938776
2015-02-10 16:00:00,6516.0,1050.1428571428569
2015-02-10 17:00:00,6556.0,1015.632653061224
2015-02-10 18:00:00,6315.0,1020.1632653061224
2015-02-10 19:00:00,6012.0,990.4285714285716
2015-02-10 20:00:00,5854.0,995.6734693877552
2015-02-10 21:00:00,5494.0,965.7346938775509
2015-02-10 22:00:00,5072.0,919.4489795918372
2015-02-10 23:00:00,4764.0,860.0
2015-02-11 00:00:00,4648.0,825.6938775510198
2015-02-11 01:00:00,4603.0,828.7142857142858
2015-02-11 02:00:00,4632.0,845.5102040816328
2015-02-11 03:00:00,4814.0,914.6734693877552
2015-02-11 04:00:00,5266.0,1047.367346938776
2015-02-11 05:00:00,5808.0,1206.4897959183672
2015-02-11 06:00:00,6131.0,1178.3877551020396
2015-02-11 07:00:00,6217.0,1129.040816326531
2015-02-11 08:00:00,6153.0,1143.9795918367345
2015-02-11 09:00:00,5973.0,1055.448979591837
2015-02-11 10:00:00,5813.0,1032.9183673469388
2015-02-11 11:00:00,5722.0,1013.1224489795924
2015-02-11 12:00:00,5669.0,1045.3469387755104
2015-02-11 13:00:00,5686.0,1061.714285714285
2015-02-11 14:00:00,5805.0,1090.959183673469
2015-02-11 15:00:00,6066.0,1111.8367346938776
2015-02-11 16:00:00,6641.0,1175.1428571428569
2015-02-11 17:00:00,6704.0,1163.632653061224
2015-02-11 18:00:00,6443.0,1148.1632653061224
2015-02-11 19:00:00,6157.0,1135.4285714285716
2015-02-11 20:00:00,5979.0,1120.6734693877552
2015-02-11 21:00:00,5550.0,1021.7346938775509
2015-02-11 22:00:00,5087.0,934.4489795918372
2015-02-11 23:00:00,4825.0,921.0
2015-02-12 00:00:00,4676.0,853.6938775510198
2015-02-12 01:00:00,4633.0,858.7142857142858
2015-02-12 02:00:00,4655.0,868.5102040816328
2015-02-12 03:00:00,4836.0,936.6734693877552
2015-02-12 04:00:00,5296.0,1077.367346938776
2015-02-12 05:00:00,5809.0,1207.4897959183672
2015-02-12 06:00:00,6166.0,1213.3877551020396
2015-02-12 07:00:00,6350.0,1262.040816326531
2015-02-12 08:00:00,6224.0,1214.9795918367345
2015-02-12 09:00:00,6075.0,1157.448979591837
2015-02-12 10:00:00,5898.0,1117.9183673469388
2015-02-12 11:00:00,5812.0,1103.1224489795925
2015-02-12 12:00:00,5583.0,959.3469387755104
2015-02-12 13:00:00,5570.0,945.7142857142852
2015-02-12 14:00:00,5626.0,911.9591836734688
2015-02-12 15:00:00,5876.0,921.8367346938776
2015-02-12 16:00:00,6451.0,985.1428571428568
2015-02-12 17:00:00,6562.0,1021.632653061224
2015-02-12 18:00:00,6338.0,1043.1632653061224
2015-02-12 19:00:00,6066.0,1044.4285714285716
2015-02-12 20:00:00,5878.0,1019.6734693877552
2015-02-12 21:00:00,5483.0,954.7346938775509
2015-02-12 22:00:00,5014.0,861.4489795918371
2015-02-12 23:00:00,4754.0,850.0
2015-02-13 00:00:00,4605.0,782.6938775510198
2015-02-13 01:00:00,4586.0,811.7142857142858
2015-02-13 02:00:00,4591.0,804.5102040816328
2015-02-13 03:00:00,4782.0,882.6734693877552
2015-02-13 04:00:00,5235.0,1016.367346938776
2015-02-13 05:00:00,5747.0,1145.4897959183672
2015-02-13 06:00:00,5987.0,1034.3877551020396
2015-02-13 07:00:00,6015.0,927.0408163265312
2015-02-13 08:00:00,5838.0,828.9795918367345
2015-02-13 09:00:00,5701.0,783.4489795918371
2015-02-13 10:00:00,5482.0,701.9183673469388
2015-02-13 11:00:00,5350.0,641.1224489795923
2015-02-13 12:00:00,5310.0,686.3469387755104
2015-02-13 13:00:00,5286.0,661.7142857142853
2015-02-13 14:00:00,5320.0,605.9591836734689
2015-02-13 15:00:00,5573.0,618.8367346938776
2015-02-13 16:00:00,6196.0,730.1428571428569
2015-02-13 17:00:00,6330.0,789.6326530612241
2015-02-13 18:00:00,6068.0,773.1632653061224
2015-02-13 19:00:00,5784.0,762.4285714285716
2015-02-13 20:00:00,5580.0,721.6734693877552
2015-02-13 21:00:00,5254.0,725.7346938775509
2015-02-13 22:00:00,4819.0,666.4489795918371
2015-02-13 23:00:00,4573.0,669.0
2015-02-14 00:00:00,4350.0,527.6938775510198
2015-02-14 01:00:00,4341.0,566.7142857142858
2015-02-14 02:00:00,4341.0,554.5102040816328
2015-02-14 03:00:00,4421.0,521.6734693877552
2015-02-14 04:00:00,4623.0,404.3673469387759
2015-02-14 05:00:00,4928.0,326.48979591836724
2015-02-14 06:00:00,5314.0,361.3877551020396
2015-02-14 07:00:00,5444.0,356.04081632653106
2015-02-14 08:00:00,5337.0,327.97959183673447
2015-02-14 09:00:00,5202.0,284.4489795918371
2015-02-14 10:00:00,5001.0,220.9183673469388
2015-02-14 11:00:00,4876.0,167.12244897959226
2015-02-14 12:00:00,4759.0,135.34693877551035
2015-02-14 13:00:00,4770.0,145.71428571428532
2015-02-14 14:00:00,4929.0,214.9591836734689
2015-02-14 15:00:00,5292.0,337.8367346938776
2015-02-14 16:00:00,5835.0,369.1428571428569
2015-02-14 17:00:00,5870.0,329.6326530612241
2015-02-14 18:00:00,5621.0,326.1632653061224
2015-02-14 19:00:00,5353.0,331.4285714285716
2015-02-14 20:00:00,5247.0,388.6734693877552
2015-02-14 21:00:00,4985.0,456.73469387755085
2015-02-14 22:00:00,4650.0,497.4489795918371
2015-02-14 23:00:00,4397.0,493.0
2015-02-15 00:00:00,4231.0,408.6938775510198
2015-02-15 01:00:00,4185.0,410.7142857142858
2015-02-15 02:00:00,4161.0,374.5102040816328
2015-02-15 03:00:00,4194.0,294.6734693877552
2015-02-15 04:00:00,4316.0,97.36734693877588
2015-02-15 05:00:00,4498.0,0.0
2015-02-15 06:00:00,4954.0,1.3877551020395913
2015-02-15 07:00:00,5263.0,175.04081632653106
2015-02-15 08:00:00,5332.0,322.97959183673447
2015-02-15 09:00:00,5314.0,396.4489795918371
2015-02-15 10:00:00,5209.0,428.9183673469388
2015-02-15 11:00:00,5066.0,357.12244897959226
2015-02-15 12:00:00,4942.0,318.34693877551035
2015-02-15 13:00:00,4984.0,359.7142857142853
2015-02-15 14:00:00,5157.0,442.95918367346894
2015-02-15 15:00:00,5510.0,555.8367346938776
2015-02-15 16:00:00,6052.0,586.1428571428569
2015-02-15 17:00:00,6104.0,563.6326530612241
2015-02-15 18:00:00,5881.0,586.1632653061224
2015-02-15 19:00:00,5528.0,506.4285714285716
2015-02-15 20:00:00,5358.0,499.6734693877552
2015-02-15 21:00:00,4923.0,394.73469387755085
2015-02-15 22:00:00,4506.0,353.4489795918371
2015-02-15 23:00:00,4233.0,329.0
2015-02-16 00:00:00,4113.0,290.6938775510198
2015-02-16 01:00:00,4070.0,295.7142857142858
2015-02-16 02:00:00,4122.0,335.5102040816328
2015-02-16 03:00:00,4312.0,412.6734693877552
2015-02-16 04:00:00,4895.0,676.3673469387759
2015-02-16 05:00:00,5421.0,819.4897959183672
2015-02-16 06:00:00,5841.0,888.3877551020396
2015-02-16 07:00:00,5986.0,898.0408163265311
2015-02-16 08:00:00,5937.0,927.9795918367344
2015-02-16 09:00:00,5810.0,892.4489795918371
2015-02-16 10:00:00,5659.0,878.9183673469388
2015-02-16 11:00:00,5686.0,977.1224489795924
2015-02-16 12:00:00,5635.0,1011.3469387755104
2015-02-16 13:00:00,5677.0,1052.714285714285
2015-02-16 14:00:00,5721.0,1006.9591836734688
2015-02-16 15:00:00,5875.0,920.8367346938776
2015-02-16 16:00:00,6288.0,822.1428571428569
2015-02-16 17:00:00,6348.0,807.6326530612241
2015-02-16 18:00:00,6169.0,874.1632653061224
2015-02-16 19:00:00,5884.0,862.4285714285716
2015-02-16 20:00:00,5697.0,838.6734693877552
2015-02-16 21:00:00,5300.0,771.7346938775509
2015-02-16 22:00:00,4825.0,672.4489795918371
2015-02-16 23:00:00,4555.0,651.0
2015-02-17 00:00:00,4454.0,631.6938775510198
2015-02-17 01:00:00,4420.0,645.7142857142858
2015-02-17 02:00:00,4448.0,661.5102040816328
2015-02-17 03:00:00,4643.0,743.6734693877552
2015-02-17 04:00:00,5129.0,910.367346938776
2015-02-17 05:00:00,5701.0,1099.4897959183672
2015-02-17 06:00:00,6031.0,1078.3877551020396
2015-02-17 07:00:00,6210.0,1122.040816326531
2015-02-17 08:00:00,6173.0,1163.9795918367345
2015-02-17 09:00:00,6035.0,1117.448979591837
2015-02-17 10:00:00,5924.0,1143.9183673469388
2015-02-17 11:00:00,5887.0,1178.1224489795925
2015-02-17 12:00:00,5909.0,1285.3469387755104
2015-02-17 13:00:00,5907.0,1282.714285714285
2015-02-17 14:00:00,5871.0,1156.959183673469
2015-02-17 15:00:00,6026.0,1071.8367346938776
2015-02-17 16:00:00,6628.0,1162.1428571428569
2015-02-17 17:00:00,6729.0,1188.632653061224
2015-02-17 18:00:00,6490.0,1195.1632653061224
2015-02-17 19:00:00,6226.0,1204.4285714285716
2015-02-17 20:00:00,6088.0,1229.6734693877552
2015-02-17 21:00:00,5641.0,1112.7346938775509
2015-02-17 22:00:00,5136.0,983.4489795918372
2015-02-17 23:00:00,4791.0,887.0
2015-02-18 00:00:00,4661.0,838.6938775510198
2015-02-18 01:00:00,4662.0,887.7142857142858
2015-02-18 02:00:00,4704.0,917.5102040816328
2015-02-18 03:00:00,4872.0,972.6734693877552
2015-02-18 04:00:00,5404.0,1185.367346938776
2015-02-18 05:00:00,5967.0,1365.4897959183672
2015-02-18 06:00:00,6301.0,1348.3877551020396
2015-02-18 07:00:00,6363.0,1275.040816326531
2015-02-18 08:00:00,6226.0,1216.9795918367345
2015-02-18 09:00:00,6102.0,1184.448979591837
2015-02-18 10:00:00,5950.0,1169.9183673469388
2015-02-18 11:00:00,5835.0,1126.1224489795925
2015-02-18 12:00:00,5786.0,1162.3469387755104
2015-02-18 13:00:00,5798.0,1173.714285714285
2015-02-18 14:00:00,5773.0,1058.959183673469
2015-02-18 15:00:00,5979.0,1024.8367346938776
2015-02-18 16:00:00,6621.0,1155.1428571428569
2015-02-18 17:00:00,6780.0,1239.632653061224
2015-02-18 18:00:00,6485.0,1190.1632653061224
2015-02-18 19:00:00,6218.0,1196.4285714285716
2015-02-18 20:00:00,6016.0,1157.6734693877552
2015-02-18 21:00:00,5566.0,1037.7346938775509
2015-02-18 22:00:00,5106.0,953.4489795918372
2015-02-18 23:00:00,4815.0,911.0
2015-02-19 00:00:00,4668.0,845.6938775510198
2015-02-19 01:00:00,4623.0,848.7142857142858
2015-02-19 02:00:00,4669.0,882.5102040816328
2015-02-19 03:00:00,4827.0,927.6734693877552
2015-02-19 04:00:00,5335.0,1116.367346938776
2015-02-19 05:00:00,5879.0,1277.4897959183672
2015-02-19 06:00:00,6215.0,1262.3877551020396
2015-02-19 07:00:00,6273.0,1185.040816326531
2015-02-19 08:00:00,6128.0,1118.9795918367345
2015-02-19 09:00:00,6003.0,1085.448979591837
2015-02-19 10:00:00,5834.0,1053.9183673469388
2015-02-19 11:00:00,5738.0,1029.1224489795925
2015-02-19 12:00:00,5634.0,1010.3469387755104
2015-02-19 13:00:00,5711.0,1086.714285714285
2015-02-19 14:00:00,5744.0,1029.959183673469
2015-02-19 15:00:00,6008.0,1053.8367346938776
2015-02-19 16:00:00,6475.0,1009.1428571428568
2015-02-19 17:00:00,6591.0,1050.632653061224
2015-02-19 18:00:00,6259.0,964.1632653061224
2015-02-19 19:00:00,6018.0,996.4285714285716
2015-02-19 20:00:00,5748.0,889.6734693877552
2015-02-19 21:00:00,5297.0,768.7346938775509
2015-02-19 22:00:00,4928.0,775.4489795918371
2015-02-19 23:00:00,4627.0,723.0
2015-02-20 00:00:00,4482.0,659.6938775510198
2015-02-20 01:00:00,4449.0,674.7142857142858
2015-02-20 02:00:00,4419.0,632.5102040816328
2015-02-20 03:00:00,4595.0,695.6734693877552
2015-02-20 04:00:00,5089.0,870.3673469387759
2015-02-20 05:00:00,5595.0,993.4897959183672
2015-02-20 06:00:00,5969.0,1016.3877551020396
2015-02-20 07:00:00,6036.0,948.0408163265312
2015-02-20 08:00:00,5922.0,912.9795918367344
2015-02-20 09:00:00,5737.0,819.4489795918371
2015-02-20 10:00:00,5497.0,716.9183673469388
2015-02-20 11:00:00,5451.0,742.1224489795923
2015-02-20 12:00:00,5431.0,807.3469387755104
2015-02-20 13:00:00,5402.0,777.7142857142853
2015-02-20 14:00:00,5388.0,673.9591836734689
2015-02-20 15:00:00,5507.0,552.8367346938776
2015-02-20 16:00:00,6090.0,624.1428571428569
2015-02-20 17:00:00,6242.0,701.6326530612241
2015-02-20 18:00:00,5983.0,688.1632653061224
2015-02-20 19:00:00,5706.0,684.4285714285716
2015-02-20 20:00:00,5561.0,702.6734693877552
2015-02-20 21:00:00,5224.0,695.7346938775509
2015-02-20 22:00:00,4782.0,629.4489795918371
2015-02-20 23:00:00,4451.0,547.0
2015-02-21 00:00:00,4309.0,486.6938775510198
2015-02-21 01:00:00,4255.0,480.7142857142858
2015-02-21 02:00:00,4239.0,452.5102040816328
2015-02-21 03:00:00,4310.0,410.6734693877552
2015-02-21 04:00:00,4470.0,251.36734693877588
2015-02-21 05:00:00,4823.0,221.48979591836724
2015-02-21 06:00:00,5201.0,248.3877551020396
2015-02-21 07:00:00,5359.0,271.04081632653106
2015-02-21 08:00:00,5292.0,282.97959183673447
2015-02-21 09:00:00,5118.0,200.4489795918371
2015-02-21 10:00:00,4983.0,202.9183673469388
2015-02-21 11:00:00,4774.0,65.12244897959226
2015-02-21 12:00:00,4702.0,78.34693877551035
2015-02-21 13:00:00,4686.0,61.714285714285325
2015-02-21 14:00:00,4826.0,111.95918367346894
2015-02-21 15:00:00,5116.0,161.8367346938776
2015-02-21 16:00:00,5723.0,257.1428571428569
2015-02-21 17:00:00,5820.0,279.6326530612241
2015-02-21 18:00:00,5569.0,274.1632653061224
2015-02-21 19:00:00,5273.0,251.4285714285716
2015-02-21 20:00:00,5179.0,320.6734693877552
2015-02-21 21:00:00,4910.0,381.73469387755085
2015-02-21 22:00:00,4552.0,399.4489795918371
2015-02-21 23:00:00,4261.0,357.0
2015-02-22 00:00:00,4102.0,279.6938775510198
2015-02-22 01:00:00,4053.0,278.7142857142858
2015-02-22 02:00:00,4038.0,251.5102040816328
2015-02-22 03:00:00,4060.0,160.67346938775518
2015-02-22 04:00:00,4150.0,0.0
2015-02-22 05:00:00,4422.0,0.0
2015-02-22 06:00:00,4848.0,0.0
