ept,netload,potential
2015-01-30 04:00:00,1303.1,167.01224489795914
2015-01-30 05:00:00,1366.4,182.95510204081643
2015-01-30 06:00:00,1515.2,244.11632653061224
2015-01-30 07:00:00,1583.569548,261.1448979591837
2015-01-30 08:00:00,1548.09802,235.451020408163
2015-01-30 09:00:00,1544.615056,221.0102040816325
2015-01-30 10:00:00,1505.300828,224.2775510204085
2015-01-30 11:00:00,1488.735768,219.6918367346941
2015-01-30 12:00:00,1480.930972,217.86326530612249
2015-01-30 13:00:00,1526.916379,205.51836734693893
2015-01-30 14:00:00,1499.110856,191.81836734693889
2015-01-30 15:00:00,1516.282563,171.65918367346944
2015-01-30 16:00:00,1595.078712,137.0734693877548
2015-01-30 17:00:00,1739.2,173.6020408163267
2015-01-30 18:00:00,1768.0,205.71428571428572
2015-01-30 19:00:00,1748.1,224.68775510204068
2015-01-30 20:00:00,1698.2,226.6306122448982
2015-01-30 21:00:00,1634.1,241.5551020408161
2015-01-30 22:00:00,1558.7,259.18163265306134
2015-01-30 23:00:00,1478.2,261.6061224489797
2015-01-31 00:00:00,1426.9,255.9000000000001
2015-01-31 01:00:00,1399.7,260.9632653061224
2015-01-31 02:00:00,1384.3,261.11224489795904
2015-01-31 03:00:00,1385.3,264.61836734693884
2015-01-31 04:00:00,1400.3,264.2122448979592
2015-01-31 05:00:00,1426.9,243.45510204081643
2015-01-31 06:00:00,1499.1,228.0163265306121
2015-01-31 07:00:00,1561.622643,238.5448979591836
2015-01-31 08:00:00,1592.120245,279.3510204081631
2015-01-31 09:00:00,1591.759327,293.7102040816326
2015-01-31 10:00:00,1571.830365,289.2775510204085
2015-01-31 11:00:00,1581.329061,274.091836734694
2015-01-31 12:00:00,1619.461072,258.1632653061224
2015-01-31 13:00:00,1585.430661,230.71836734693892
2015-01-31 14:00:00,1515.746645,213.61836734693884
2015-01-31 15:00:00,1567.886811,198.4591836734694
2015-01-31 16:00:00,1637.652607,173.17346938775472
2015-01-31 17:00:00,1757.4,191.8020408163268
2015-01-31 18:00:00,1781.7,219.41428571428585
2015-01-31 19:00:00,1749.3,225.8877551020408
2015-01-31 20:00:00,1700.5,228.93061224489816
2015-01-31 21:00:00,1633.4,240.8551020408163
2015-01-31 22:00:00,1549.2,249.6816326530613
2015-01-31 23:00:00,1465.9,249.3061224489797
2015-02-01 00:00:00,1408.5,286.1259259259259
2015-02-01 01:00:00,1368.6,277.307407407407
2015-02-01 02:00:00,1354.0,277.6333333333332
2015-02-01 03:00:00,1348.9,273.1444444444444
2015-02-01 04:00:00,1349.5,254.80000000000013
2015-02-01 05:00:00,1368.9,220.89629629629644
2015-02-01 06:00:00,1399.8,155.22222222222217
2015-02-01 07:00:00,1431.50298,135.67037037037016
2015-02-01 08:00:00,1468.471539,186.01481481481505
2015-02-01 09:00:00,1506.988509,212.8555555555556
2015-02-01 10:00:00,1470.825051,238.1148148148148
2015-02-01 11:00:00,1430.358297,251.74444444444492
2015-02-01 12:00:00,1509.039164,255.83333333333303
2015-02-01 13:00:00,1424.962895,237.1185185185184
2015-02-01 14:00:00,1467.306241,236.7925925925922
2015-02-01 15:00:00,1486.023051,256.7888888888888
2015-02-01 16:00:00,1594.967207,275.7555555555557
2015-02-01 17:00:00,1723.0,301.94074074074115
2015-02-01 18:00:00,1704.6,229.3666666666668
2015-02-01 19:00:00,1644.8,199.74074074074065
2015-02-01 20:00:00,1609.7,213.6222222222225
2015-02-01 21:00:00,1556.0,236.17777777777792
2015-02-01 22:00:00,1511.4,280.3000000000002
2015-02-01 23:00:00,1447.2,296.6185185185186
2015-02-02 00:00:00,1389.2,266.825925925926
2015-02-02 01:00:00,1361.6,270.307407407407
2015-02-02 02:00:00,1352.9,276.5333333333333
2015-02-02 03:00:00,1358.8,283.04444444444425
2015-02-02 04:00:00,1388.1,293.4000000000001
2015-02-02 05:00:00,1447.1,299.09629629629626
2015-02-02 06:00:00,1525.8,281.2222222222222
2015-02-02 07:00:00,1593.509622,296.8703703703702
2015-02-02 08:00:00,1598.275087,327.814814814815
2015-02-02 09:00:00,1613.580315,379.4555555555555
2015-02-02 10:00:00,1621.371175,426.9148148148147
2015-02-02 11:00:00,1631.693451,468.1444444444448
2015-02-02 12:00:00,1638.811061,496.4333333333332
2015-02-02 13:00:00,1635.116466,492.0185185185183
2015-02-02 14:00:00,1641.200794,476.2925925925922
2015-02-02 15:00:00,1671.054408,453.9888888888888
2015-02-02 16:00:00,1764.783855,452.3555555555556
2015-02-02 17:00:00,1886.2,465.1407407407412
2015-02-02 18:00:00,1908.0,432.7666666666669
2015-02-02 19:00:00,1858.8,413.7407407407407
2015-02-02 20:00:00,1785.6,389.5222222222224
2015-02-02 21:00:00,1682.4,362.577777777778
2015-02-02 22:00:00,1581.7,350.60000000000014
2015-02-02 23:00:00,1501.9,351.31851851851866
2015-02-03 00:00:00,1459.9,337.525925925926
2015-02-03 01:00:00,1429.3,338.0074074074071
2015-02-03 02:00:00,1423.4,347.0333333333333
2015-02-03 03:00:00,1434.5,358.7444444444443
2015-02-03 04:00:00,1463.7,369.0000000000002
2015-02-03 05:00:00,1545.3,397.2962962962963
2015-02-03 06:00:00,1705.0,460.4222222222222
2015-02-03 07:00:00,1775.915022,475.9703703703701
2015-02-03 08:00:00,1741.213777,449.7148148148149
2015-02-03 09:00:00,1708.669861,433.9555555555555
2015-02-03 10:00:00,1673.263308,428.61481481481474
2015-02-03 11:00:00,1587.080147,415.244444444445
2015-02-03 12:00:00,1573.766706,404.5333333333331
2015-02-03 13:00:00,1625.675318,396.8185185185184
2015-02-03 14:00:00,1598.23007,378.5925925925924
2015-02-03 15:00:00,1604.65035,359.2888888888888
2015-02-03 16:00:00,1675.051578,347.05555555555566
2015-02-03 17:00:00,1816.8,395.7407407407411
2015-02-03 18:00:00,1865.3,390.0666666666668
2015-02-03 19:00:00,1845.8,400.7407407407407
2015-02-03 20:00:00,1790.4,394.32222222222254
2015-02-03 21:00:00,1700.5,380.6777777777779
2015-02-03 22:00:00,1587.5,356.4000000000001
2015-02-03 23:00:00,1489.2,338.6185185185186
2015-02-04 00:00:00,1443.2,320.825925925926
2015-02-04 01:00:00,1415.5,324.2074074074071
2015-02-04 02:00:00,1394.9,318.5333333333333
2015-02-04 03:00:00,1396.5,320.7444444444443
2015-02-04 04:00:00,1423.9,329.2000000000003
2015-02-04 05:00:00,1498.6,350.59629629629626
2015-02-04 06:00:00,1667.5,422.9222222222222
2015-02-04 07:00:00,1715.647246,416.4703703703701
2015-02-04 08:00:00,1676.542516,381.2148148148149
2015-02-04 09:00:00,1663.260797,381.9555555555555
2015-02-04 10:00:00,1600.232438,395.5148148148146
2015-02-04 11:00:00,1580.231907,405.6444444444448
2015-02-04 12:00:00,1598.489963,402.6333333333332
2015-02-04 13:00:00,1542.177917,389.2185185185183
2015-02-04 14:00:00,1550.847513,375.1925925925923
2015-02-04 15:00:00,1586.873897,360.58888888888896
2015-02-04 16:00:00,1671.168777,353.8555555555556
2015-02-04 17:00:00,1780.1,359.04074074074106
2015-02-04 18:00:00,1799.2,323.9666666666669
2015-02-04 19:00:00,1759.8,314.74074074074065
2015-02-04 20:00:00,1694.5,298.42222222222244
2015-02-04 21:00:00,1575.5,255.67777777777792
2015-02-04 22:00:00,1464.3,233.20000000000005
2015-02-04 23:00:00,1375.1,224.51851851851848
2015-02-05 00:00:00,1319.8,197.42592592592587
2015-02-05 01:00:00,1280.2,188.9074074074072
2015-02-05 02:00:00,1268.5,192.1333333333332
2015-02-05 03:00:00,1272.6,196.8444444444442
2015-02-05 04:00:00,1301.3,206.6000000000001
2015-02-05 05:00:00,1391.1,243.09629629629623
2015-02-05 06:00:00,1553.3,308.7222222222222
2015-02-05 07:00:00,1615.959061,330.2703703703703
2015-02-05 08:00:00,1570.534108,302.9148148148149
2015-02-05 09:00:00,1534.371798,299.6555555555556
2015-02-05 10:00:00,1500.41571,300.61481481481474
2015-02-05 11:00:00,1473.007768,301.4444444444448
2015-02-05 12:00:00,1488.695141,318.2333333333331
2015-02-05 13:00:00,1547.828707,325.41851851851834
2015-02-05 14:00:00,1509.185334,335.7925925925922
2015-02-05 15:00:00,1591.89903,331.7888888888888
2015-02-05 16:00:00,1657.35571,339.2555555555557
2015-02-05 17:00:00,1808.2,387.1407407407412
2015-02-05 18:00:00,1875.7,400.4666666666669
2015-02-05 19:00:00,1857.5,412.4407407407407
2015-02-05 20:00:00,1805.9,409.82222222222254
2015-02-05 21:00:00,1711.1,391.2777777777778
2015-02-05 22:00:00,1593.0,361.9000000000001
2015-02-05 23:00:00,1503.8,353.2185185185185
2015-02-06 00:00:00,1452.9,330.525925925926
2015-02-06 01:00:00,1424.4,333.1074074074072
2015-02-06 02:00:00,1423.8,347.4333333333332
2015-02-06 03:00:00,1432.5,356.7444444444443
2015-02-06 04:00:00,1465.1,370.4000000000001
2015-02-06 05:00:00,1559.7,411.6962962962964
2015-02-06 06:00:00,1720.7,476.1222222222223
2015-02-06 07:00:00,1783.101924,497.0703703703703
2015-02-06 08:00:00,1741.39383,474.2148148148149
2015-02-06 09:00:00,1706.40071,473.9555555555555
2015-02-06 10:00:00,1675.065552,481.61481481481474
2015-02-06 11:00:00,1624.619916,461.4444444444448
2015-02-06 12:00:00,1574.436198,432.5333333333331
2015-02-06 13:00:00,1557.076704,413.6185185185184
2015-02-06 14:00:00,1552.236025,383.7925925925922
2015-02-06 15:00:00,1579.442657,361.4888888888888
2015-02-06 16:00:00,1659.451501,348.1555555555556
2015-02-06 17:00:00,1775.4,354.34074074074124
2015-02-06 18:00:00,1802.1,326.8666666666668
2015-02-06 19:00:00,1771.6,326.5407407407406
2015-02-06 20:00:00,1725.7,329.6222222222225
2015-02-06 21:00:00,1653.3,333.4777777777779
2015-02-06 22:00:00,1561.3,330.20000000000005
2015-02-06 23:00:00,1465.6,315.0185185185185
2015-02-07 00:00:00,1392.5,270.1259259259259
2015-02-07 01:00:00,1351.3,260.0074074074071
2015-02-07 02:00:00,1323.8,247.4333333333332
2015-02-07 03:00:00,1317.2,241.4444444444444
2015-02-07 04:00:00,1323.6,228.9000000000001
2015-02-07 05:00:00,1353.2,205.1962962962964
2015-02-07 06:00:00,1405.2,160.62222222222226
2015-02-07 07:00:00,1463.938911,162.2703703703703
2015-02-07 08:00:00,1492.109413,214.9148148148149
2015-02-07 09:00:00,1527.694588,250.05555555555569
2015-02-07 10:00:00,1487.985996,280.71481481481464
2015-02-07 11:00:00,1474.865465,300.04444444444493
2015-02-07 12:00:00,1494.803784,318.33333333333303
2015-02-07 13:00:00,1520.448754,313.7185185185183
2015-02-07 14:00:00,1454.759645,292.99259259259225
2015-02-07 15:00:00,1489.182426,275.7888888888888
2015-02-07 16:00:00,1560.340952,251.7555555555557
2015-02-07 17:00:00,1672.1,251.04074074074103
2015-02-07 18:00:00,1683.1,207.8666666666668
2015-02-07 19:00:00,1646.6,201.5407407407406
2015-02-07 20:00:00,1602.2,206.1222222222225
2015-02-07 21:00:00,1536.9,217.077777777778
2015-02-07 22:00:00,1467.6,236.5
2015-02-07 23:00:00,1391.8,241.2185185185185
2015-02-08 00:00:00,1336.8,214.42592592592587
2015-02-08 01:00:00,1307.8,216.50740740740707
2015-02-08 02:00:00,1291.0,214.6333333333332
2015-02-08 03:00:00,1286.1,210.3444444444442
2015-02-08 04:00:00,1301.1,206.4000000000001
2015-02-08 05:00:00,1324.0,175.99629629629635
2015-02-08 06:00:00,1359.9,115.32222222222232
2015-02-08 07:00:00,1388.388323,106.3703703703702
2015-02-08 08:00:00,1421.836714,161.11481481481496
2015-02-08 09:00:00,1459.706522,234.1555555555556
2015-02-08 10:00:00,1479.180191,291.5148148148146
2015-02-08 11:00:00,1491.294394,332.4444444444448
2015-02-08 12:00:00,1504.582689,365.5333333333331
2015-02-08 13:00:00,1510.134445,370.6185185185184
2015-02-08 14:00:00,1529.848089,368.39259259259234
2015-02-08 15:00:00,1567.060076,354.68888888888887
2015-02-08 16:00:00,1659.220922,352.1555555555556
2015-02-08 17:00:00,1786.8,365.7407407407411
2015-02-08 18:00:00,1796.8,321.56666666666683
2015-02-08 19:00:00,1750.2,305.14074074074074
2015-02-08 20:00:00,1685.2,289.1222222222225
2015-02-08 21:00:00,1597.1,277.2777777777778
2015-02-08 22:00:00,1504.4,273.3000000000002
2015-02-08 23:00:00,1413.8,263.2185185185185
2015-02-09 00:00:00,1353.6,231.22592592592585
2015-02-09 01:00:00,1321.7,230.4074074074072
2015-02-09 02:00:00,1313.5,237.1333333333332
2015-02-09 03:00:00,1318.4,242.6444444444444
2015-02-09 04:00:00,1346.8,252.1000000000001
2015-02-09 05:00:00,1415.3,267.2962962962963
2015-02-09 06:00:00,1520.9,276.3222222222223
2015-02-09 07:00:00,1577.527794,278.2703703703703
2015-02-09 08:00:00,1614.022436,302.7148148148149
2015-02-09 09:00:00,1614.260753,341.1555555555556
2015-02-09 10:00:00,1609.812689,380.0148148148146
2015-02-09 11:00:00,1676.47713,415.1444444444448
2015-02-09 12:00:00,1678.171101,442.333333333333
2015-02-09 13:00:00,1658.090894,451.5185185185183
2015-02-09 14:00:00,1658.249799,433.7925925925922
2015-02-09 15:00:00,1654.118346,390.68888888888887
2015-02-09 16:00:00,1690.93435,360.8555555555556
2015-02-09 17:00:00,1797.7,376.6407407407412
2015-02-09 18:00:00,1837.0,361.7666666666669
2015-02-09 19:00:00,1790.9,345.8407407407408
2015-02-09 20:00:00,1718.9,322.82222222222254
2015-02-09 21:00:00,1616.3,296.4777777777779
2015-02-09 22:00:00,1508.9,277.8000000000002
2015-02-09 23:00:00,1404.3,253.7185185185185
2015-02-10 00:00:00,1343.5,221.1259259259259
2015-02-10 01:00:00,1310.8,219.50740740740707
2015-02-10 02:00:00,1296.4,220.0333333333333
2015-02-10 03:00:00,1301.0,225.2444444444443
2015-02-10 04:00:00,1325.4,230.70000000000027
2015-02-10 05:00:00,1408.5,260.49629629629635
2015-02-10 06:00:00,1558.8,314.2222222222222
2015-02-10 07:00:00,1614.243807,316.17037037037016
2015-02-10 08:00:00,1612.66332,295.11481481481496
2015-02-10 09:00:00,1555.284338,284.3555555555556
2015-02-10 10:00:00,1538.155904,296.61481481481474
2015-02-10 11:00:00,1491.791704,297.14444444444484
2015-02-10 12:00:00,1520.220187,317.0333333333331
2015-02-10 13:00:00,1516.73322,290.1185185185184
2015-02-10 14:00:00,1492.640767,284.7925925925922
2015-02-10 15:00:00,1530.871396,271.7888888888888
2015-02-10 16:00:00,1587.416554,270.05555555555566
2015-02-10 17:00:00,1714.4,293.34074074074124
2015-02-10 18:00:00,1773.1,297.8666666666668
2015-02-10 19:00:00,1753.6,308.5407407407406
2015-02-10 20:00:00,1704.0,307.92222222222244
2015-02-10 21:00:00,1615.3,295.4777777777779
2015-02-10 22:00:00,1508.0,276.9000000000001
2015-02-10 23:00:00,1424.7,274.1185185185186
2015-02-11 00:00:00,1363.9,241.525925925926
2015-02-11 01:00:00,1337.4,246.1074074074072
2015-02-11 02:00:00,1335.5,259.1333333333332
2015-02-11 03:00:00,1348.5,272.7444444444443
2015-02-11 04:00:00,1374.0,279.3000000000002
2015-02-11 05:00:00,1455.2,307.1962962962964
2015-02-11 06:00:00,1619.1,374.5222222222221
2015-02-11 07:00:00,1691.549133,393.17037037037016
2015-02-11 08:00:00,1672.275568,358.11481481481496
2015-02-11 09:00:00,1669.278433,339.9555555555555
2015-02-11 10:00:00,1614.588013,340.5148148148146
2015-02-11 11:00:00,1633.674742,337.64444444444484
2015-02-11 12:00:00,1610.663753,332.1333333333332
2015-02-11 13:00:00,1584.690535,315.6185185185184
2015-02-11 14:00:00,1558.917904,297.2925925925922
2015-02-11 15:00:00,1542.841629,286.58888888888896
2015-02-11 16:00:00,1592.499599,276.3555555555556
2015-02-11 17:00:00,1729.5,308.44074074074115
2015-02-11 18:00:00,1789.1,313.8666666666668
2015-02-11 19:00:00,1767.4,322.3407407407408
2015-02-11 20:00:00,1714.4,318.32222222222254
2015-02-11 21:00:00,1619.8,299.9777777777779
2015-02-11 22:00:00,1519.4,288.3000000000002
2015-02-11 23:00:00,1415.6,265.0185185185185
2015-02-12 00:00:00,1347.8,225.42592592592587
2015-02-12 01:00:00,1318.0,226.70740740740712
2015-02-12 02:00:00,1303.0,226.6333333333332
2015-02-12 03:00:00,1308.3,232.54444444444425
2015-02-12 04:00:00,1332.0,237.30000000000013
2015-02-12 05:00:00,1404.7,256.6962962962964
2015-02-12 06:00:00,1552.9,308.3222222222223
2015-02-12 07:00:00,1596.310255,317.17037037037016
2015-02-12 08:00:00,1558.385179,301.2148148148149
2015-02-12 09:00:00,1527.407172,304.6555555555556
2015-02-12 10:00:00,1503.254482,318.11481481481474
2015-02-12 11:00:00,1476.186759,320.4444444444448
2015-02-12 12:00:00,1445.140627,309.1333333333332
2015-02-12 13:00:00,1448.818876,312.01851851851825
2015-02-12 14:00:00,1464.944287,306.5925925925924
2015-02-12 15:00:00,1513.961183,291.18888888888887
2015-02-12 16:00:00,1586.468164,282.8555555555556
2015-02-12 17:00:00,1725.1,304.04074074074106
2015-02-12 18:00:00,1783.0,307.7666666666669
2015-02-12 19:00:00,1771.0,325.9407407407407
2015-02-12 20:00:00,1731.0,334.92222222222244
2015-02-12 21:00:00,1651.6,331.7777777777778
2015-02-12 22:00:00,1551.2,320.10000000000014
2015-02-12 23:00:00,1473.1,322.5185185185185
2015-02-13 00:00:00,1418.6,296.2259259259258
2015-02-13 01:00:00,1390.2,298.9074074074072
2015-02-13 02:00:00,1384.3,307.9333333333332
2015-02-13 03:00:00,1397.4,321.6444444444444
2015-02-13 04:00:00,1437.5,342.8000000000002
2015-02-13 05:00:00,1518.2,370.1962962962964
2015-02-13 06:00:00,1675.9,431.3222222222223
2015-02-13 07:00:00,1742.243702,453.9703703703701
2015-02-13 08:00:00,1708.844127,429.11481481481496
2015-02-13 09:00:00,1685.561348,435.7555555555557
2015-02-13 10:00:00,1636.848618,439.81481481481455
2015-02-13 11:00:00,1624.23949,433.3444444444449
2015-02-13 12:00:00,1591.927533,424.9333333333332
2015-02-13 13:00:00,1614.530176,418.6185185185184
2015-02-13 14:00:00,1592.902258,405.1925925925923
2015-02-13 15:00:00,1650.637575,386.18888888888887
2015-02-13 16:00:00,1719.543722,381.55555555555566
2015-02-13 17:00:00,1814.1,393.04074074074106
2015-02-13 18:00:00,1862.0,386.7666666666669
2015-02-13 19:00:00,1828.7,383.6407407407408
2015-02-13 20:00:00,1784.3,388.2222222222224
2015-02-13 21:00:00,1722.8,402.9777777777779
2015-02-13 22:00:00,1637.1,406.0
2015-02-13 23:00:00,1545.7,395.1185185185186
2015-02-14 00:00:00,1484.5,362.1259259259259
2015-02-14 01:00:00,1461.3,370.0074074074071
2015-02-14 02:00:00,1445.9,369.5333333333333
2015-02-14 03:00:00,1427.8,352.04444444444425
2015-02-14 04:00:00,1420.7,326.0000000000002
2015-02-14 05:00:00,1449.6,301.59629629629626
2015-02-14 06:00:00,1492.4,247.8222222222223
2015-02-14 07:00:00,1560.895944,260.17037037037016
2015-02-14 08:00:00,1644.580341,321.51481481481505
2015-02-14 09:00:00,1701.738789,379.2555555555557
2015-02-14 10:00:00,1716.527305,416.7148148148146
2015-02-14 11:00:00,1691.81086,420.744444444445
2015-02-14 12:00:00,1662.79361,416.9333333333332
2015-02-14 13:00:00,1654.808615,404.2185185185183
2015-02-14 14:00:00,1631.088947,385.39259259259234
2015-02-14 15:00:00,1614.184468,363.3888888888889
2015-02-14 16:00:00,1662.040773,339.6555555555556
2015-02-14 17:00:00,1751.2,330.1407407407412
2015-02-14 18:00:00,1765.4,290.16666666666697
2015-02-14 19:00:00,1724.8,279.74074074074065
2015-02-14 20:00:00,1665.1,269.02222222222235
2015-02-14 21:00:00,1605.0,285.1777777777779
2015-02-14 22:00:00,1531.0,299.9000000000001
2015-02-14 23:00:00,1452.0,301.41851851851857
2015-02-15 00:00:00,1388.4,266.025925925926
2015-02-15 01:00:00,1350.6,259.307407407407
2015-02-15 02:00:00,1337.1,260.7333333333331
2015-02-15 03:00:00,1338.4,262.6444444444444
2015-02-15 04:00:00,1351.1,256.4000000000001
2015-02-15 05:00:00,1367.2,219.1962962962964
2015-02-15 06:00:00,1402.3,157.72222222222217
2015-02-15 07:00:00,1436.241173,154.7703703703703
2015-02-15 08:00:00,1481.210116,220.11481481481496
2015-02-15 09:00:00,1515.073503,288.6555555555556
2015-02-15 10:00:00,1532.319352,344.21481481481464
2015-02-15 11:00:00,1533.949093,376.3444444444449
2015-02-15 12:00:00,1526.119265,389.9333333333332
2015-02-15 13:00:00,1521.117758,384.2185185185183
2015-02-15 14:00:00,1534.61547,372.6925925925923
2015-02-15 15:00:00,1577.853087,366.68888888888887
2015-02-15 16:00:00,1677.65192,373.7555555555557
2015-02-15 17:00:00,1832.1,411.04074074074106
2015-02-15 18:00:00,1893.3,418.0666666666668
2015-02-15 19:00:00,1861.1,416.0407407407406
2015-02-15 20:00:00,1805.7,409.6222222222225
2015-02-15 21:00:00,1737.8,417.9777777777779
2015-02-15 22:00:00,1664.5,433.4000000000001
2015-02-15 23:00:00,1587.1,436.5185185185185
2015-02-16 00:00:00,1533.2,410.825925925926
2015-02-16 01:00:00,1499.7,408.4074074074072
2015-02-16 02:00:00,1486.3,409.9333333333332
2015-02-16 03:00:00,1490.1,414.3444444444442
2015-02-16 04:00:00,1512.4,417.7000000000003
2015-02-16 05:00:00,1577.6,429.59629629629626
2015-02-16 06:00:00,1667.8,423.2222222222222
2015-02-16 07:00:00,1732.147805,431.0703703703703
2015-02-16 08:00:00,1779.157064,455.814814814815
2015-02-16 09:00:00,1810.162116,491.4555555555555
2015-02-16 10:00:00,1792.065871,521.9148148148147
2015-02-16 11:00:00,1776.569478,538.744444444445
2015-02-16 12:00:00,1780.905132,529.1333333333332
2015-02-16 13:00:00,1762.840052,505.2185185185183
2015-02-16 14:00:00,1741.605955,481.7925925925922
2015-02-16 15:00:00,1701.704266,460.08888888888896
2015-02-16 16:00:00,1788.568839,451.45555555555575
2015-02-16 17:00:00,1889.3,468.2407407407411
2015-02-16 18:00:00,1948.6,473.3666666666668
2015-02-16 19:00:00,1911.1,466.0407407407406
2015-02-16 20:00:00,1841.7,445.6222222222225
