utc,netload,potential
2017-01-25 02:00:00,74529.0,20976.550000000003
2017-01-25 03:00:00,73773.0,21468.7
2017-01-25 04:00:00,76167.0,22553.1
2017-01-25 05:00:00,81861.0,24971.95
2017-01-25 06:00:00,87499.0,27235.0
2017-01-25 07:00:00,89699.0,27544.9
2017-01-25 08:00:00,90520.0,26891.45
2017-01-25 09:00:00,90809.0,26036.0
2017-01-25 10:00:00,90478.0,24690.60000000001
2017-01-25 11:00:00,90003.0,23115.65
2017-01-25 12:00:00,88792.0,23360.550000000003
2017-01-25 13:00:00,87536.0,24246.9
2017-01-25 14:00:00,85717.0,24327.75
2017-01-25 15:00:00,84762.0,24046.9
2017-01-25 16:00:00,86044.0,23161.45
2017-01-25 17:00:00,91006.0,23940.75
2017-01-25 18:00:00,91403.0,23701.800000000003
2017-01-25 19:00:00,87527.0,22921.7
2017-01-25 20:00:00,83654.0,22212.0
2017-01-25 21:00:00,83702.0,21926.6
2017-01-25 22:00:00,84590.0,21722.4
2017-01-25 23:00:00,82221.0,22086.0
2017-01-26 00:00:00,81025.0,22879.7
2017-01-26 01:00:00,80033.0,23585.35
2017-01-26 02:00:00,77420.0,23867.550000000003
2017-01-26 03:00:00,76419.0,24114.7
2017-01-26 04:00:00,78930.0,25316.1
2017-01-26 05:00:00,84762.0,27872.95
2017-01-26 06:00:00,90576.0,30312.0
2017-01-26 07:00:00,92433.0,30278.9
2017-01-26 08:00:00,92674.0,29045.45
2017-01-26 09:00:00,91726.0,26953.0
2017-01-26 10:00:00,90888.0,25100.60000000001
2017-01-26 11:00:00,89173.0,22285.65
2017-01-26 12:00:00,86409.0,20977.550000000003
2017-01-26 13:00:00,83290.0,20000.9
2017-01-26 14:00:00,80754.0,19364.75
2017-01-26 15:00:00,79827.0,19111.9
2017-01-26 16:00:00,81835.0,18952.45
2017-01-26 17:00:00,87727.0,20661.75
2017-01-26 18:00:00,88333.0,20631.800000000003
2017-01-26 19:00:00,84321.0,19715.7
2017-01-26 20:00:00,80333.0,18891.0
2017-01-26 21:00:00,80226.0,18450.6
2017-01-26 22:00:00,80724.0,17856.4
2017-01-26 23:00:00,78402.0,18267.0
2017-01-27 00:00:00,76911.0,18765.7
2017-01-27 01:00:00,75259.0,18811.35
2017-01-27 02:00:00,72212.0,18659.550000000003
2017-01-27 03:00:00,71136.0,18831.7
2017-01-27 04:00:00,73360.0,19746.1
2017-01-27 05:00:00,78822.0,21932.95
2017-01-27 06:00:00,85079.0,24815.0
2017-01-27 07:00:00,86751.0,24596.9
2017-01-27 08:00:00,86786.0,23157.45
2017-01-27 09:00:00,86252.0,21479.0
2017-01-27 10:00:00,85906.0,20118.60000000001
2017-01-27 11:00:00,84913.0,18025.65
2017-01-27 12:00:00,82760.0,17328.550000000003
2017-01-27 13:00:00,80361.0,17071.9
2017-01-27 14:00:00,77826.0,16436.75
2017-01-27 15:00:00,76691.0,15975.9
2017-01-27 16:00:00,77921.0,15038.449999999995
2017-01-27 17:00:00,81752.0,14686.75
2017-01-27 18:00:00,81263.0,13561.800000000005
2017-01-27 19:00:00,77069.0,12463.699999999995
2017-01-27 20:00:00,73409.0,11967.0
2017-01-27 21:00:00,73378.0,11602.6
2017-01-27 22:00:00,74192.0,11324.4
2017-01-27 23:00:00,71375.0,11240.0
2017-01-28 00:00:00,68460.0,10314.699999999995
2017-01-28 01:00:00,66338.0,9890.35
2017-01-28 02:00:00,63192.0,9639.550000000005
2017-01-28 03:00:00,61612.0,9307.699999999995
2017-01-28 04:00:00,62134.0,8520.099999999999
2017-01-28 05:00:00,63836.0,6946.949999999997
2017-01-28 06:00:00,66089.0,5825.0
2017-01-28 07:00:00,68191.0,6036.9000000000015
2017-01-28 08:00:00,70758.0,7129.449999999997
2017-01-28 09:00:00,71561.0,6788.0
2017-01-28 10:00:00,71736.0,5948.600000000006
2017-01-28 11:00:00,72225.0,5337.649999999994
2017-01-28 12:00:00,70079.0,4647.550000000003
2017-01-28 13:00:00,67425.0,4135.9000000000015
2017-01-28 14:00:00,65092.0,3702.75
2017-01-28 15:00:00,63909.0,3193.900000000001
2017-01-28 16:00:00,65326.0,2443.449999999997
2017-01-28 17:00:00,70758.0,3692.75
2017-01-28 18:00:00,72033.0,4331.800000000003
2017-01-28 19:00:00,69533.0,4927.699999999997
2017-01-28 20:00:00,66904.0,5462.0
2017-01-28 21:00:00,68370.0,6594.599999999999
2017-01-28 22:00:00,70609.0,7741.4000000000015
2017-01-28 23:00:00,68551.0,8416.0
2017-01-29 00:00:00,66189.0,8043.699999999997
2017-01-29 01:00:00,64514.0,8066.3499999999985
2017-01-29 02:00:00,61331.0,7778.550000000003
2017-01-29 03:00:00,59512.0,7207.699999999997
2017-01-29 04:00:00,59414.0,5800.099999999999
2017-01-29 05:00:00,60245.0,3355.949999999997
2017-01-29 06:00:00,61487.0,1223.0
2017-01-29 07:00:00,62779.0,624.9000000000015
2017-01-29 08:00:00,65497.0,1868.449999999997
2017-01-29 09:00:00,67194.0,2421.0
2017-01-29 10:00:00,67692.0,1904.6000000000056
2017-01-29 11:00:00,68783.0,1895.6499999999944
2017-01-29 12:00:00,66135.0,703.5500000000029
2017-01-29 13:00:00,62661.0,0.0
2017-01-29 14:00:00,60163.0,0.0
2017-01-29 15:00:00,59312.0,0.0
2017-01-29 16:00:00,61263.0,0.0
2017-01-29 17:00:00,67571.0,505.75
2017-01-29 18:00:00,69986.0,2284.800000000003
2017-01-29 19:00:00,68345.0,3739.699999999997
2017-01-29 20:00:00,65998.0,4556.0
2017-01-29 21:00:00,66762.0,4986.599999999999
2017-01-29 22:00:00,68114.0,5246.4000000000015
2017-01-29 23:00:00,65911.0,5776.0
2017-01-30 00:00:00,63743.0,5597.699999999997
2017-01-30 01:00:00,62569.0,6121.349999999999
2017-01-30 02:00:00,59707.0,6154.550000000003
2017-01-30 03:00:00,58688.0,6383.699999999997
2017-01-30 04:00:00,61409.0,7795.0999999999985
2017-01-30 05:00:00,67346.0,10456.949999999995
2017-01-30 06:00:00,73302.0,13038.0
2017-01-30 07:00:00,75000.0,12845.9
2017-01-30 08:00:00,75546.0,11917.449999999995
2017-01-30 09:00:00,75901.0,11128.0
2017-01-30 10:00:00,76296.0,10508.600000000006
2017-01-30 11:00:00,76082.0,9194.649999999994
2017-01-30 12:00:00,75152.0,9720.550000000005
2017-01-30 13:00:00,73746.0,10456.9
2017-01-30 14:00:00,71780.0,10390.75
2017-01-30 15:00:00,70618.0,9902.9
2017-01-30 16:00:00,71415.0,8532.449999999997
2017-01-30 17:00:00,75614.0,8548.75
2017-01-30 18:00:00,75701.0,7999.800000000003
2017-01-30 19:00:00,71223.0,6617.699999999997
2017-01-30 20:00:00,67031.0,5589.0
2017-01-30 21:00:00,66640.0,4864.599999999999
2017-01-30 22:00:00,67347.0,4479.4000000000015
2017-01-30 23:00:00,64338.0,4203.0
2017-01-31 00:00:00,61653.0,3507.699999999997
2017-01-31 01:00:00,60148.0,3700.349999999999
2017-01-31 02:00:00,57477.0,3924.550000000003
2017-01-31 03:00:00,56705.0,4400.699999999997
2017-01-31 04:00:00,59128.0,5514.099999999999
2017-01-31 05:00:00,65078.0,8188.949999999997
2017-01-31 06:00:00,71149.0,10885.0
2017-01-31 07:00:00,72598.0,10443.9
2017-01-31 08:00:00,72925.0,9296.449999999995
2017-01-31 09:00:00,72957.0,8184.0
2017-01-31 10:00:00,72974.0,7186.600000000006
2017-01-31 11:00:00,72507.0,5619.649999999994
2017-01-31 12:00:00,71091.0,5659.550000000003
2017-01-31 13:00:00,69492.0,6202.9000000000015
2017-01-31 14:00:00,67414.0,6024.75
2017-01-31 15:00:00,66387.0,5671.9000000000015
2017-01-31 16:00:00,67264.0,4381.449999999997
2017-01-31 17:00:00,72097.0,5031.75
2017-01-31 18:00:00,72566.0,4864.800000000003
2017-01-31 19:00:00,68479.0,3873.699999999997
2017-01-31 20:00:00,64684.0,3242.0
2017-01-31 21:00:00,64650.0,2874.5999999999985
2017-01-31 22:00:00,65888.0,3020.400000000001
2017-01-31 23:00:00,63168.0,3033.0
2017-02-01 00:00:00,60526.0,1951.0555555555547
2017-02-01 01:00:00,58951.0,1767.5555555555547
2017-02-01 02:00:00,56261.0,1633.5
2017-02-01 03:00:00,55475.0,1689.027777777781
2017-02-01 04:00:00,57954.0,2229.444444444438
2017-02-01 05:00:00,63638.0,3767.777777777781
2017-02-01 06:00:00,69600.0,5831.972222222219
2017-02-01 07:00:00,71442.0,5892.0
2017-02-01 08:00:00,71671.0,5080.75
2017-02-01 09:00:00,71140.0,4955.805555555562
2017-02-01 10:00:00,71092.0,5262.194444444438
2017-02-01 11:00:00,70950.0,5331.472222222219
2017-02-01 12:00:00,69552.0,6024.833333333343
2017-02-01 13:00:00,67839.0,6728.1388888888905
2017-02-01 14:00:00,65578.0,6765.416666666664
2017-02-01 15:00:00,64818.0,7291.361111111109
2017-02-01 16:00:00,65709.0,7615.13888888889
2017-02-01 17:00:00,70859.0,7599.694444444438
2017-02-01 18:00:00,71863.0,5097.555555555562
2017-02-01 19:00:00,67785.0,3889.916666666664
2017-02-01 20:00:00,63877.0,2829.916666666664
2017-02-01 21:00:00,63873.0,2249.6388888888905
2017-02-01 22:00:00,65021.0,1995.0555555555547
2017-02-01 23:00:00,62300.0,1739.722222222219
2017-02-02 00:00:00,59941.0,1366.0555555555547
2017-02-02 01:00:00,58505.0,1321.5555555555547
2017-02-02 02:00:00,55838.0,1210.5
2017-02-02 03:00:00,54879.0,1093.027777777781
2017-02-02 04:00:00,57125.0,1400.444444444438
2017-02-02 05:00:00,63111.0,3240.777777777781
2017-02-02 06:00:00,69278.0,5509.972222222219
2017-02-02 07:00:00,70461.0,4911.0
2017-02-02 08:00:00,70438.0,3847.75
2017-02-02 09:00:00,70131.0,3946.805555555562
2017-02-02 10:00:00,70298.0,4468.194444444438
2017-02-02 11:00:00,70073.0,4454.472222222219
2017-02-02 12:00:00,69339.0,5811.833333333343
2017-02-02 13:00:00,67785.0,6674.1388888888905
2017-02-02 14:00:00,66262.0,7449.416666666664
2017-02-02 15:00:00,65608.0,8081.361111111109
2017-02-02 16:00:00,66593.0,8499.13888888889
2017-02-02 17:00:00,70980.0,7720.694444444438
2017-02-02 18:00:00,71341.0,4575.555555555562
2017-02-02 19:00:00,67247.0,3351.916666666664
2017-02-02 20:00:00,63438.0,2390.916666666664
2017-02-02 21:00:00,63217.0,1593.6388888888905
2017-02-02 22:00:00,64133.0,1107.0555555555547
2017-02-02 23:00:00,61388.0,827.722222222219
2017-02-03 00:00:00,59036.0,461.0555555555548
2017-02-03 01:00:00,57667.0,483.5555555555548
2017-02-03 02:00:00,55152.0,524.5
2017-02-03 03:00:00,54576.0,790.027777777781
2017-02-03 04:00:00,57267.0,1542.444444444438
2017-02-03 05:00:00,63128.0,3257.777777777781
2017-02-03 06:00:00,69479.0,5710.972222222219
2017-02-03 07:00:00,71122.0,5572.0
2017-02-03 08:00:00,71598.0,5007.75
2017-02-03 09:00:00,71289.0,5104.805555555562
2017-02-03 10:00:00,71208.0,5378.194444444438
2017-02-03 11:00:00,70878.0,5259.472222222219
2017-02-03 12:00:00,69583.0,6055.833333333343
2017-02-03 13:00:00,68335.0,7224.13888888889
2017-02-03 14:00:00,66561.0,7748.416666666664
2017-02-03 15:00:00,65460.0,7933.361111111109
2017-02-03 16:00:00,66626.0,8532.13888888889
2017-02-03 17:00:00,71291.0,8031.694444444438
2017-02-03 18:00:00,71926.0,5160.555555555562
2017-02-03 19:00:00,68641.0,4745.916666666664
2017-02-03 20:00:00,65407.0,4359.916666666664
2017-02-03 21:00:00,65787.0,4163.6388888888905
2017-02-03 22:00:00,66837.0,3811.0555555555534
2017-02-03 23:00:00,63911.0,3350.722222222219
2017-02-04 00:00:00,61104.0,2529.0555555555547
2017-02-04 01:00:00,59296.0,2112.5555555555547
2017-02-04 02:00:00,56237.0,1609.5
2017-02-04 03:00:00,54619.0,833.027777777781
2017-02-04 04:00:00,55277.0,0.0
2017-02-04 05:00:00,55277.0,0.0
2017-02-04 06:00:00,59465.0,0.0
2017-02-04 07:00:00,59465.0,0.0
2017-02-04 08:00:00,64366.0,0.0
2017-02-04 09:00:00,65099.0,0.0
2017-02-04 10:00:00,65565.0,0.0
2017-02-04 11:00:00,66847.0,1228.472222222219
2017-02-04 12:00:00,64886.0,1358.833333333343
2017-02-04 13:00:00,62494.0,1383.1388888888905
2017-02-04 14:00:00,60364.0,1551.4166666666642
2017-02-04 15:00:00,59311.0,1784.3611111111095
2017-02-04 16:00:00,60376.0,2282.1388888888905
2017-02-04 17:00:00,65475.0,2215.694444444438
2017-02-04 18:00:00,66962.0,196.555555555562
2017-02-04 19:00:00,64357.0,461.9166666666642
2017-02-04 20:00:00,64357.0,3309.916666666664
2017-02-04 21:00:00,63304.0,1680.6388888888905
2017-02-04 22:00:00,65255.0,2229.0555555555547
2017-02-04 23:00:00,62864.0,2303.722222222219
2017-02-05 00:00:00,60243.0,1668.0555555555547
2017-02-05 01:00:00,58182.0,998.5555555555547
2017-02-05 02:00:00,54930.0,302.5
2017-02-05 03:00:00,53177.0,0.0
2017-02-05 04:00:00,53047.0,0.0
2017-02-05 05:00:00,53047.0,0.0
2017-02-05 06:00:00,54792.0,0.0
2017-02-05 07:00:00,56306.0,0.0
2017-02-05 08:00:00,59509.0,0.0
2017-02-05 09:00:00,62325.0,0.0
2017-02-05 10:00:00,64147.0,0.0
2017-02-05 11:00:00,66034.0,415.472222222219
2017-02-05 12:00:00,63829.0,301.83333333334303
2017-02-05 13:00:00,61048.0,0.0
2017-02-05 14:00:00,59092.0,279.41666666666424
2017-02-05 15:00:00,58280.0,753.3611111111095
2017-02-05 16:00:00,59579.0,1485.1388888888905
2017-02-05 17:00:00,65523.0,2263.694444444438
2017-02-05 18:00:00,65523.0,0.0
2017-02-05 19:00:00,75658.0,11762.916666666664
2017-02-05 20:00:00,75658.0,14610.916666666664
2017-02-05 21:00:00,75658.0,14034.63888888889
2017-02-05 22:00:00,75658.0,12632.055555555557
2017-02-05 23:00:00,75658.0,15097.72222222222
2017-02-06 00:00:00,75658.0,17083.055555555555
2017-02-06 01:00:00,75658.0,18474.555555555555
2017-02-06 02:00:00,75658.0,21030.5
2017-02-06 03:00:00,75658.0,21872.02777777778
2017-02-06 04:00:00,75658.0,19933.44444444444
2017-02-06 05:00:00,75658.0,15787.77777777778
2017-02-06 06:00:00,75658.0,11889.97222222222
2017-02-06 07:00:00,75658.0,10108.0
2017-02-06 08:00:00,75658.0,9067.75
2017-02-06 09:00:00,75500.0,9315.805555555562
2017-02-06 10:00:00,75753.0,9923.194444444438
2017-02-06 11:00:00,75372.0,9753.47222222222
2017-02-06 12:00:00,73856.0,10328.833333333345
2017-02-06 13:00:00,72201.0,11090.13888888889
2017-02-06 14:00:00,70382.0,11569.416666666664
2017-02-06 15:00:00,69583.0,12056.36111111111
2017-02-06 16:00:00,70708.0,12614.13888888889
2017-02-06 17:00:00,75975.0,12715.694444444438
2017-02-06 18:00:00,76815.0,10049.555555555562
2017-02-06 19:00:00,72502.0,8606.916666666664
2017-02-06 20:00:00,68245.0,7197.916666666664
2017-02-06 21:00:00,68059.0,6435.6388888888905
2017-02-06 22:00:00,68954.0,5928.055555555555
2017-02-06 23:00:00,66045.0,5484.722222222219
2017-02-07 00:00:00,63487.0,4912.055555555555
2017-02-07 01:00:00,62009.0,4825.555555555555
2017-02-07 02:00:00,59328.0,4700.5
2017-02-07 03:00:00,58420.0,4634.027777777781
2017-02-07 04:00:00,61000.0,5275.444444444438
2017-02-07 05:00:00,66656.0,6785.777777777781
2017-02-07 06:00:00,72455.0,8686.972222222219
2017-02-07 07:00:00,74281.0,8731.0
2017-02-07 08:00:00,74887.0,8296.75
2017-02-07 09:00:00,74749.0,8564.805555555562
2017-02-07 10:00:00,74515.0,8685.194444444438
2017-02-07 11:00:00,73737.0,8118.472222222219
2017-02-07 12:00:00,72138.0,8610.833333333343
2017-02-07 13:00:00,70489.0,9378.13888888889
2017-02-07 14:00:00,68431.0,9618.416666666664
2017-02-07 15:00:00,67509.0,9982.36111111111
2017-02-07 16:00:00,68444.0,10350.13888888889
2017-02-07 17:00:00,73887.0,10627.694444444438
2017-02-07 18:00:00,75224.0,8458.555555555562
2017-02-07 19:00:00,71327.0,7431.916666666664
2017-02-07 20:00:00,67484.0,6436.916666666664
2017-02-07 21:00:00,67597.0,5973.6388888888905
2017-02-07 22:00:00,68544.0,5518.055555555555
2017-02-07 23:00:00,65703.0,5142.722222222219
2017-02-08 00:00:00,63357.0,4782.055555555555
2017-02-08 01:00:00,62097.0,4913.555555555555
2017-02-08 02:00:00,59551.0,4923.5
2017-02-08 03:00:00,58937.0,5151.027777777781
2017-02-08 04:00:00,61582.0,5857.444444444438
2017-02-08 05:00:00,67347.0,7476.777777777781
2017-02-08 06:00:00,73227.0,9458.97222222222
2017-02-08 07:00:00,75334.0,9784.0
2017-02-08 08:00:00,76142.0,9551.75
2017-02-08 09:00:00,75975.0,9790.805555555562
2017-02-08 10:00:00,76185.0,10355.194444444438
2017-02-08 11:00:00,76235.0,10616.47222222222
2017-02-08 12:00:00,75034.0,11506.833333333345
2017-02-08 13:00:00,73659.0,12548.13888888889
2017-02-08 14:00:00,71699.0,12886.416666666664
2017-02-08 15:00:00,70754.0,13227.36111111111
2017-02-08 16:00:00,71350.0,13256.13888888889
2017-02-08 17:00:00,76220.0,12960.694444444438
2017-02-08 18:00:00,77635.0,10869.555555555562
2017-02-08 19:00:00,73526.0,9630.916666666664
2017-02-08 20:00:00,69756.0,8708.916666666664
2017-02-08 21:00:00,70052.0,8428.63888888889
2017-02-08 22:00:00,71180.0,8154.055555555555
2017-02-08 23:00:00,68622.0,8061.722222222219
2017-02-09 00:00:00,66363.0,7788.055555555555
2017-02-09 01:00:00,65193.0,8009.555555555555
2017-02-09 02:00:00,62805.0,8177.5
2017-02-09 03:00:00,62034.0,8248.027777777781
2017-02-09 04:00:00,64700.0,8975.444444444438
2017-02-09 05:00:00,70697.0,10826.77777777778
2017-02-09 06:00:00,76860.0,13091.97222222222
2017-02-09 07:00:00,78573.0,13023.0
2017-02-09 08:00:00,79221.0,12630.75
2017-02-09 09:00:00,79177.0,12992.805555555562
2017-02-09 10:00:00,78964.0,13134.194444444438
2017-02-09 11:00:00,78260.0,12641.47222222222
2017-02-09 12:00:00,76720.0,13192.833333333345
2017-02-09 13:00:00,75078.0,13967.13888888889
2017-02-09 14:00:00,72970.0,14157.416666666664
2017-02-09 15:00:00,72068.0,14541.36111111111
2017-02-09 16:00:00,72895.0,14801.13888888889
2017-02-09 17:00:00,78307.0,15047.694444444438
2017-02-09 18:00:00,79832.0,13066.555555555562
2017-02-09 19:00:00,75685.0,11789.916666666664
2017-02-09 20:00:00,71899.0,10851.916666666664
2017-02-09 21:00:00,71946.0,10322.63888888889
2017-02-09 22:00:00,73037.0,10011.055555555557
2017-02-09 23:00:00,70467.0,9906.72222222222
2017-02-10 00:00:00,68179.0,9604.055555555557
2017-02-10 01:00:00,66850.0,9666.555555555557
2017-02-10 02:00:00,64404.0,9776.5
2017-02-10 03:00:00,63847.0,10061.02777777778
2017-02-10 04:00:00,66563.0,10838.444444444438
2017-02-10 05:00:00,72407.0,12536.77777777778
2017-02-10 06:00:00,77958.0,14189.97222222222
2017-02-10 07:00:00,79679.0,14129.0
2017-02-10 08:00:00,80555.0,13964.75
2017-02-10 09:00:00,79980.0,13795.805555555562
2017-02-10 10:00:00,79316.0,13486.194444444438
2017-02-10 11:00:00,78473.0,12854.47222222222
2017-02-10 12:00:00,76469.0,12941.833333333345
2017-02-10 13:00:00,74250.0,13139.13888888889
2017-02-10 14:00:00,71954.0,13141.416666666664
2017-02-10 15:00:00,70991.0,13464.36111111111
2017-02-10 16:00:00,72133.0,14039.13888888889
2017-02-10 17:00:00,77245.0,13985.694444444438
2017-02-10 18:00:00,78663.0,11897.555555555562
2017-02-10 19:00:00,75153.0,11257.916666666664
2017-02-10 20:00:00,71879.0,10831.916666666664
2017-02-10 21:00:00,72569.0,10945.63888888889
2017-02-10 22:00:00,73820.0,10794.055555555557
2017-02-10 23:00:00,70862.0,10301.72222222222
2017-02-11 00:00:00,68844.0,10269.055555555557
2017-02-11 01:00:00,67061.0,9877.555555555557
2017-02-11 02:00:00,64086.0,9458.5
2017-02-11 03:00:00,62572.0,8786.027777777781
2017-02-11 04:00:00,63308.0,7583.444444444438
2017-02-11 05:00:00,65245.0,5374.777777777781
2017-02-11 06:00:00,67746.0,3977.972222222219
2017-02-11 07:00:00,69970.0,4420.0
2017-02-11 08:00:00,72800.0,6209.75
2017-02-11 09:00:00,73810.0,7625.805555555562
2017-02-11 10:00:00,74114.0,8284.194444444438
2017-02-11 11:00:00,75220.0,9601.47222222222
2017-02-11 12:00:00,73418.0,9890.833333333345
2017-02-11 13:00:00,70858.0,9747.13888888889
2017-02-11 14:00:00,68694.0,9881.416666666664
2017-02-11 15:00:00,67475.0,9948.36111111111
2017-02-11 16:00:00,68369.0,10275.13888888889
2017-02-11 17:00:00,73132.0,9872.694444444438
2017-02-11 18:00:00,74629.0,7863.555555555562
2017-02-11 19:00:00,71578.0,7682.916666666664
2017-02-11 20:00:00,68841.0,7793.916666666664
2017-02-11 21:00:00,70007.0,8383.63888888889
2017-02-11 22:00:00,71526.0,8500.055555555555
2017-02-11 23:00:00,69095.0,8534.722222222219
2017-02-12 00:00:00,66667.0,8092.055555555555
2017-02-12 01:00:00,64830.0,7646.555555555555
2017-02-12 02:00:00,61485.0,6857.5
2017-02-12 03:00:00,59647.0,5861.027777777781
2017-02-12 04:00:00,59639.0,3914.444444444438
2017-02-12 05:00:00,60354.0,483.777777777781
2017-02-12 06:00:00,61389.0,0.0
2017-02-12 07:00:00,62795.0,0.0
2017-02-12 08:00:00,65767.0,0.0
2017-02-12 09:00:00,67844.0,1659.805555555562
2017-02-12 10:00:00,68865.0,3035.194444444438
2017-02-12 11:00:00,70079.0,4460.472222222219
2017-02-12 12:00:00,67211.0,3683.833333333343
2017-02-12 13:00:00,63549.0,2438.1388888888905
2017-02-12 14:00:00,61083.0,2270.416666666664
2017-02-12 15:00:00,59817.0,2290.361111111109
2017-02-12 16:00:00,60486.0,2392.1388888888905
2017-02-12 17:00:00,66173.0,2913.694444444438
2017-02-12 18:00:00,69335.0,2569.555555555562
2017-02-12 19:00:00,67228.0,3332.916666666664
2017-02-12 20:00:00,64570.0,3522.916666666664
2017-02-12 21:00:00,65258.0,3634.6388888888905
2017-02-12 22:00:00,66307.0,3281.0555555555547
2017-02-12 23:00:00,63740.0,3179.722222222219
2017-02-13 00:00:00,61606.0,3031.0555555555547
2017-02-13 01:00:00,60261.0,3077.5555555555547
2017-02-13 02:00:00,57681.0,3053.5
2017-02-13 03:00:00,57080.0,3294.027777777781
2017-02-13 04:00:00,60003.0,4278.444444444438
2017-02-13 05:00:00,65666.0,5795.777777777781
2017-02-13 06:00:00,70897.0,7128.972222222219
2017-02-13 07:00:00,72992.0,7442.0
2017-02-13 08:00:00,74106.0,7515.75
2017-02-13 09:00:00,73661.0,7476.805555555562
2017-02-13 10:00:00,73352.0,7522.194444444438
2017-02-13 11:00:00,72599.0,6980.472222222219
2017-02-13 12:00:00,70756.0,7228.833333333343
2017-02-13 13:00:00,68893.0,7782.13888888889
2017-02-13 14:00:00,66704.0,7891.416666666664
2017-02-13 15:00:00,65766.0,8239.36111111111
2017-02-13 16:00:00,66460.0,8366.13888888889
2017-02-13 17:00:00,71593.0,8333.694444444438
2017-02-13 18:00:00,73666.0,6900.555555555562
2017-02-13 19:00:00,69961.0,6065.916666666664
2017-02-13 20:00:00,66237.0,5189.916666666664
2017-02-13 21:00:00,66175.0,4551.6388888888905
2017-02-13 22:00:00,67281.0,4255.055555555555
2017-02-13 23:00:00,64465.0,3904.722222222219
2017-02-14 00:00:00,61993.0,3418.0555555555547
2017-02-14 01:00:00,60544.0,3360.5555555555547
2017-02-14 02:00:00,57954.0,3326.5
2017-02-14 03:00:00,57137.0,3351.027777777781
2017-02-14 04:00:00,59483.0,3758.444444444438
2017-02-14 05:00:00,64916.0,5045.777777777781
2017-02-14 06:00:00,70072.0,6303.972222222219
2017-02-14 07:00:00,72031.0,6481.0
2017-02-14 08:00:00,73184.0,6593.75
2017-02-14 09:00:00,73012.0,6827.805555555562
2017-02-14 10:00:00,72645.0,6815.194444444438
2017-02-14 11:00:00,71868.0,6249.472222222219
2017-02-14 12:00:00,70191.0,6663.833333333343
2017-02-14 13:00:00,68060.0,6949.1388888888905
2017-02-14 14:00:00,65067.0,6254.416666666664
2017-02-14 15:00:00,63492.0,5965.3611111111095
2017-02-14 16:00:00,63772.0,5678.1388888888905
2017-02-14 17:00:00,68871.0,5611.694444444438
2017-02-14 18:00:00,71390.0,4624.555555555562
2017-02-14 19:00:00,67432.0,3536.916666666664
2017-02-14 20:00:00,63819.0,2771.916666666664
2017-02-14 21:00:00,64185.0,2561.6388888888905
2017-02-14 22:00:00,65473.0,2447.0555555555547
2017-02-14 23:00:00,62702.0,2141.722222222219
2017-02-15 00:00:00,60233.0,1658.0555555555547
2017-02-15 01:00:00,58819.0,1635.5555555555547
2017-02-15 02:00:00,56298.0,1670.5
2017-02-15 03:00:00,55580.0,1794.027777777781
