date,tmp,month,hour,dayofweek,poten_2,poten_7
2019-01-14 15:00:00,4.6,1.0,15.0,0.0,0.0,469.4018112032336
2019-01-14 16:00:00,4.8,1.0,16.0,0.0,0.0,428.1372567778417
2019-01-14 17:00:00,5.0,1.0,17.0,0.0,0.0,406.3268119167051
2019-01-14 18:00:00,5.3,1.0,18.0,0.0,0.0,387.7403303335368
2019-01-14 19:00:00,5.8,1.0,19.0,0.0,0.0,237.31810191085424
2019-01-14 20:00:00,6.1,1.0,20.0,0.0,0.0,146.24191577246984
2019-01-14 21:00:00,6.4,1.0,21.0,0.0,152.45650110201677,37.18659810201734
2019-01-14 22:00:00,6.1,1.0,22.0,0.0,430.2104093416765,0.0
2019-01-14 23:00:00,5.6,1.0,23.0,0.0,663.9003835649337,0.0
2019-01-15 00:00:00,5.6,1.0,0.0,1.0,813.8142434601714,0.0
2019-01-15 01:00:00,5.8,1.0,1.0,1.0,929.2342771420754,0.0
2019-01-15 02:00:00,5.7,1.0,2.0,1.0,1021.2555221088724,0.0
2019-01-15 03:00:00,5.8,1.0,3.0,1.0,1083.3093831583046,0.0
2019-01-15 04:00:00,5.6,1.0,4.0,1.0,1067.8817867512007,0.0
2019-01-15 05:00:00,5.8,1.0,5.0,1.0,931.323961027828,0.0
2019-01-15 06:00:00,5.7,1.0,6.0,1.0,717.3410886293568,0.0
2019-01-15 07:00:00,5.7,1.0,7.0,1.0,818.2513070980713,0.0
2019-01-15 08:00:00,5.6,1.0,8.0,1.0,1021.406842104996,0.0
2019-01-15 09:00:00,5.7,1.0,9.0,1.0,1057.432639905311,0.0
2019-01-15 10:00:00,5.6,1.0,10.0,1.0,952.4112711450388,0.0
2019-01-15 11:00:00,5.5,1.0,11.0,1.0,733.502176181386,0.0
2019-01-15 12:00:00,5.5,1.0,12.0,1.0,528.967150331322,37.68056733132198
2019-01-15 13:00:00,5.7,1.0,13.0,1.0,320.74498296714773,190.3948209671471
2019-01-15 14:00:00,6.3,1.0,14.0,1.0,212.9433186628312,294.5773776628312
2019-01-15 15:00:00,7.3,1.0,15.0,1.0,175.12188920323388,316.6595942032336
2019-01-15 16:00:00,8.0,1.0,16.0,1.0,281.1761377778421,254.4864117778416
2019-01-15 17:00:00,8.8,1.0,17.0,1.0,509.9558579167051,236.1700869167053
2019-01-15 18:00:00,8.8,1.0,18.0,1.0,685.9455823335365,170.16866633353675
2019-01-15 19:00:00,8.7,1.0,19.0,1.0,848.0135409108543,100.11375191085426
2019-01-15 20:00:00,9.0,1.0,20.0,1.0,951.9281487724702,0.0
2019-01-15 21:00:00,8.7,1.0,21.0,1.0,1005.3774091020168,0.0
2019-01-15 22:00:00,8.3,1.0,22.0,1.0,1025.6335123416766,0.0
2019-01-15 23:00:00,8.0,1.0,23.0,1.0,1080.2185225649337,0.0
2019-01-16 00:00:00,7.9,1.0,0.0,2.0,1191.0254364601717,0.0
2019-01-16 01:00:00,7.7,1.0,1.0,2.0,1280.6371581420754,0.0
2019-01-16 02:00:00,7.2,1.0,2.0,2.0,1382.2669331088728,0.0
2019-01-16 03:00:00,7.7,1.0,3.0,2.0,1494.7837741583053,0.0
2019-01-16 04:00:00,7.9,1.0,4.0,2.0,1661.027234751201,0.0
2019-01-16 05:00:00,8.0,1.0,5.0,2.0,1955.4623040278284,0.0
2019-01-16 06:00:00,8.0,1.0,6.0,2.0,2247.073631629357,228.17116062935747
2019-01-16 07:00:00,8.1,1.0,7.0,2.0,2248.010658098071,330.4603640980713
2019-01-16 08:00:00,8.1,1.0,8.0,2.0,2162.968284104996,295.8627521049957
2019-01-16 09:00:00,8.1,1.0,9.0,2.0,2131.9245309053103,286.4060069053103
2019-01-16 10:00:00,8.2,1.0,10.0,2.0,2042.290054145039,292.5087891450394
2019-01-16 11:00:00,8.3,1.0,11.0,2.0,1868.7279981813847,230.91078818138607
2019-01-16 12:00:00,8.3,1.0,12.0,2.0,1673.0706913313225,183.59362833132212
2019-01-16 13:00:00,8.6,1.0,13.0,2.0,1508.4561269671476,137.44610496714722
2019-01-16 14:00:00,9.4,1.0,14.0,2.0,1408.2320346628312,124.18876066283156
2019-01-16 15:00:00,10.4,1.0,15.0,2.0,1375.8299372032334,88.84426020323372
2019-01-16 16:00:00,11.2,1.0,16.0,2.0,1516.068102777842,114.11680577784136
2019-01-16 17:00:00,11.9,1.0,17.0,2.0,1769.004878916705,265.49692591670464
2019-01-16 18:00:00,12.1,1.0,18.0,2.0,1809.2467953335365,406.3156803335369
2019-01-16 19:00:00,12.7,1.0,19.0,2.0,1700.6659449108538,486.93189491085377
2019-01-16 20:00:00,12.8,1.0,20.0,2.0,1615.0763367724694,572.9318057724695
2019-01-16 21:00:00,12.8,1.0,21.0,2.0,1444.0485491020172,565.7450121020165
2019-01-16 22:00:00,13.0,1.0,22.0,2.0,1250.415104341676,528.4020013416766
2019-01-16 23:00:00,12.7,1.0,23.0,2.0,1168.7508755649342,512.6043625649345
2019-01-17 00:00:00,12.7,1.0,0.0,3.0,1159.0855674601717,548.6709224601718
2019-01-17 01:00:00,12.7,1.0,1.0,3.0,1140.319966142075,559.3129831420747
2019-01-17 02:00:00,12.5,1.0,2.0,3.0,1135.837926108873,559.647887108873
2019-01-17 03:00:00,12.5,1.0,3.0,3.0,1135.6402311583051,575.7146221583052
2019-01-17 04:00:00,12.8,1.0,4.0,3.0,1120.0835657512007,585.2198617512013
2019-01-17 05:00:00,13.0,1.0,5.0,3.0,1218.4630750278284,650.8791310278284
2019-01-17 06:00:00,12.7,1.0,6.0,3.0,1366.6175076293575,760.2715096293568
2019-01-17 07:00:00,12.6,1.0,7.0,3.0,1336.6152870980704,714.434712098071
2019-01-17 08:00:00,12.3,1.0,8.0,3.0,1202.752755104996,632.209020104996
2019-01-17 09:00:00,11.7,1.0,9.0,3.0,1198.8784499053108,567.1689819053108
2019-01-17 10:00:00,10.9,1.0,10.0,3.0,1197.8456781450386,462.3833991450392
2019-01-17 11:00:00,10.2,1.0,11.0,3.0,1210.8865161813856,418.4536721813856
2019-01-17 12:00:00,10.1,1.0,12.0,3.0,1182.4613403313224,318.9285313313221
2019-01-17 13:00:00,10.8,1.0,13.0,3.0,1146.2604299671475,277.0027819671477
2019-01-17 14:00:00,12.6,1.0,14.0,3.0,1160.091102662831,228.44867366283145
2019-01-17 15:00:00,15.2,1.0,15.0,3.0,1175.9018562032334,231.18197720323408
2019-01-17 16:00:00,17.3,1.0,16.0,3.0,1288.0826087778414,266.42606777784204
2019-01-17 17:00:00,18.9,1.0,17.0,3.0,1466.8210119167052,373.6067109167052
2019-01-17 18:00:00,20.3,1.0,18.0,3.0,1425.1865153335366,416.05484033353696
2019-01-17 19:00:00,21.5,1.0,19.0,3.0,1349.367944910854,445.9746129108544
2019-01-17 20:00:00,22.2,1.0,20.0,3.0,1287.3465727724697,492.1742407724696
2019-01-17 21:00:00,21.3,1.0,21.0,3.0,1149.1966141020166,473.0553581020167
2019-01-17 22:00:00,19.3,1.0,22.0,3.0,1007.8855923416768,452.582267341676
2019-01-17 23:00:00,16.4,1.0,23.0,3.0,913.133768564934,457.9165185649345
2019-01-18 00:00:00,15.8,1.0,0.0,4.0,873.2108294601721,427.6716874601716
2019-01-18 01:00:00,14.7,1.0,1.0,4.0,814.8586831420753,425.2588811420746
2019-01-18 02:00:00,11.9,1.0,2.0,4.0,771.2492251088725,386.4626741088723
2019-01-18 03:00:00,11.2,1.0,3.0,4.0,786.9162401583053,352.93803515830496
2019-01-18 04:00:00,10.8,1.0,4.0,4.0,795.2005427512013,333.91111575120067
2019-01-18 05:00:00,10.3,1.0,5.0,4.0,879.7576570278279,339.1916180278285
2019-01-18 06:00:00,10.0,1.0,6.0,4.0,966.956210629357,394.1800616293576
2019-01-18 07:00:00,9.5,1.0,7.0,4.0,868.3902990980705,399.06683809807055
2019-01-18 08:00:00,9.5,1.0,8.0,4.0,768.4413141049954,387.642200104996
2019-01-18 09:00:00,10.2,1.0,9.0,4.0,767.6118149053109,474.74633290531074
2019-01-18 10:00:00,10.3,1.0,10.0,4.0,799.8691641450387,561.0374591450391
2019-01-18 11:00:00,9.4,1.0,11.0,4.0,771.7096251813855,595.4272431813861
2019-01-18 12:00:00,9.7,1.0,12.0,4.0,755.0194213313225,617.1446423313228
2019-01-18 13:00:00,11.9,1.0,13.0,4.0,700.9438129671471,603.1938059671475
2019-01-18 14:00:00,13.0,1.0,14.0,4.0,650.603968662831,577.177542662831
2019-01-18 15:00:00,14.6,1.0,15.0,4.0,614.2131832032337,548.7189292032335
2019-01-18 16:00:00,15.8,1.0,16.0,4.0,661.0539087778416,595.7343117778419
2019-01-18 17:00:00,17.2,1.0,17.0,4.0,788.159852916705,622.0776589167053
2019-01-18 18:00:00,18.0,1.0,18.0,4.0,697.7390483335366,355.7999513335362
2019-01-18 19:00:00,18.8,1.0,19.0,4.0,597.4121189108546,191.95229691085387
2019-01-18 20:00:00,19.1,1.0,20.0,4.0,523.8607787724695,123.9992487724694
2019-01-18 21:00:00,19.0,1.0,21.0,4.0,433.16227110201726,102.96651210201708
2019-01-18 22:00:00,17.1,1.0,22.0,4.0,281.657117341676,108.309665341676
2019-01-18 23:00:00,16.1,1.0,23.0,4.0,206.8163815649341,127.53342956493452
2019-01-19 00:00:00,15.7,1.0,0.0,5.0,162.41136046017164,81.91792946017176
2019-01-19 01:00:00,15.2,1.0,1.0,5.0,134.6881091420746,15.637239142074575
2019-01-19 02:00:00,15.0,1.0,2.0,5.0,118.81389810887232,0.0
2019-01-19 03:00:00,14.6,1.0,3.0,5.0,98.65672515830464,0.0
2019-01-19 04:00:00,14.1,1.0,4.0,5.0,102.67068275120072,0.0
2019-01-19 05:00:00,14.3,1.0,5.0,5.0,169.57776602782815,0.0
2019-01-19 06:00:00,14.2,1.0,6.0,5.0,247.5477126293572,0.0
2019-01-19 07:00:00,10.9,1.0,7.0,5.0,215.8794600980709,0.0
2019-01-19 08:00:00,7.8,1.0,8.0,5.0,131.0492661049957,0.0
2019-01-19 09:00:00,7.8,1.0,9.0,5.0,85.65332390531057,0.0
2019-01-19 10:00:00,6.2,1.0,10.0,5.0,9.012594145038747,0.0
2019-01-19 11:00:00,5.6,1.0,11.0,5.0,0.0,0.0
2019-01-19 12:00:00,4.1,1.0,12.0,5.0,0.0,0.0
2019-01-19 13:00:00,4.3,1.0,13.0,5.0,0.0,0.0
2019-01-19 14:00:00,5.9,1.0,14.0,5.0,0.0,0.0
2019-01-19 15:00:00,7.4,1.0,15.0,5.0,25.059531203233743,0.0
2019-01-19 16:00:00,8.4,1.0,16.0,5.0,21.89783977784191,0.0
2019-01-19 17:00:00,9.1,1.0,17.0,5.0,13.284683916705037,0.0
2019-01-19 18:00:00,10.2,1.0,18.0,5.0,5.916402333537008,0.0
2019-01-19 19:00:00,10.4,1.0,19.0,5.0,0.0,0.0
2019-01-19 20:00:00,10.4,1.0,20.0,5.0,0.0,0.0
2019-01-19 21:00:00,9.6,1.0,21.0,5.0,0.0,152.45650110201677
2019-01-19 22:00:00,8.3,1.0,22.0,5.0,0.0,430.2104093416765
2019-01-19 23:00:00,6.2,1.0,23.0,5.0,0.0,663.9003835649337
2019-01-20 00:00:00,4.7,1.0,0.0,6.0,132.81073646017194,813.8142434601714
2019-01-20 01:00:00,4.0,1.0,1.0,6.0,143.6568961420753,929.2342771420754
2019-01-20 02:00:00,3.2,1.0,2.0,6.0,115.52911910887268,1021.2555221088724
2019-01-20 03:00:00,2.2,1.0,3.0,6.0,108.2988741583049,1083.3093831583046
2019-01-20 04:00:00,1.3,1.0,4.0,6.0,112.90120175120046,1067.8817867512007
2019-01-20 05:00:00,0.5,1.0,5.0,6.0,131.16097702782827,931.323961027828
2019-01-20 06:00:00,0.0,1.0,6.0,6.0,214.2526576293576,717.3410886293568
2019-01-20 07:00:00,-0.6,1.0,7.0,6.0,204.98816809807067,818.2513070980713
2019-01-20 08:00:00,-1.0,1.0,8.0,6.0,201.51028610499543,1021.406842104996
2019-01-20 09:00:00,-1.7,1.0,9.0,6.0,299.28591990531095,1057.432639905311
2019-01-20 10:00:00,-1.8,1.0,10.0,6.0,404.36664414503866,952.4112711450388
2019-01-20 11:00:00,-2.3,1.0,11.0,6.0,445.923151181386,733.502176181386
2019-01-20 12:00:00,-2.6,1.0,12.0,6.0,452.43414033132194,528.967150331322
2019-01-20 13:00:00,-0.4,1.0,13.0,6.0,439.0225559671471,320.74498296714773
2019-01-20 14:00:00,2.9,1.0,14.0,6.0,405.03524766283135,212.9433186628312
2019-01-20 15:00:00,5.6,1.0,15.0,6.0,344.6663082032337,175.12188920323388
2019-01-20 16:00:00,7.4,1.0,16.0,6.0,306.0233217778414,281.1761377778421
2019-01-20 17:00:00,9.3,1.0,17.0,6.0,243.7202649167048,509.9558579167051
2019-01-20 18:00:00,11.2,1.0,18.0,6.0,74.95985033353645,685.9455823335365
2019-01-20 19:00:00,12.4,1.0,19.0,6.0,0.0,848.0135409108543
2019-01-20 20:00:00,12.6,1.0,20.0,6.0,0.0,951.9281487724702
2019-01-20 21:00:00,11.7,1.0,21.0,6.0,0.0,1005.3774091020168
2019-01-20 22:00:00,9.5,1.0,22.0,6.0,0.0,1025.6335123416766
2019-01-20 23:00:00,7.5,1.0,23.0,6.0,0.0,1080.2185225649337
2019-01-21 00:00:00,6.4,1.0,0.0,0.0,0.0,1191.0254364601717
2019-01-21 01:00:00,6.0,1.0,1.0,0.0,0.0,1280.6371581420754
2019-01-21 02:00:00,6.1,1.0,2.0,0.0,0.0,1382.2669331088728
2019-01-21 03:00:00,5.3,1.0,3.0,0.0,0.0,1494.7837741583053
2019-01-21 04:00:00,5.0,1.0,4.0,0.0,0.0,1661.027234751201
2019-01-21 05:00:00,4.4,1.0,5.0,0.0,24.02110202782842,1955.4623040278284
2019-01-21 06:00:00,4.1,1.0,6.0,0.0,0.0,2247.073631629357
2019-01-21 07:00:00,3.5,1.0,7.0,0.0,190.5805910980708,2248.010658098071
2019-01-21 08:00:00,3.6,1.0,8.0,0.0,575.6638051049958,2162.968284104996
2019-01-21 09:00:00,3.4,1.0,9.0,0.0,753.1551219053108,2131.9245309053103
2019-01-21 10:00:00,3.1,1.0,10.0,0.0,815.8031911450389,2042.290054145039
2019-01-21 11:00:00,2.7,1.0,11.0,0.0,697.2764461813858,1868.7279981813847
2019-01-21 12:00:00,2.7,1.0,12.0,0.0,543.0716063313221,1673.0706913313225
2019-01-21 13:00:00,3.9,1.0,13.0,0.0,372.1584569671477,1508.4561269671476
2019-01-21 14:00:00,6.7,1.0,14.0,0.0,250.20633166283096,1408.2320346628312
2019-01-21 15:00:00,9.1,1.0,15.0,0.0,178.71258420323375,1375.8299372032334
2019-01-21 16:00:00,11.3,1.0,16.0,0.0,218.88917677784136,1516.068102777842
2019-01-21 17:00:00,13.6,1.0,17.0,0.0,330.9238399167052,1769.004878916705
2019-01-21 18:00:00,14.9,1.0,18.0,0.0,532.7802593335364,1809.2467953335365
2019-01-21 19:00:00,16.2,1.0,19.0,0.0,639.9438499108537,1700.6659449108538
2019-01-21 20:00:00,16.6,1.0,20.0,0.0,787.27301577247,1615.0763367724694
2019-01-21 21:00:00,16.6,1.0,21.0,0.0,1003.4446391020174,1444.0485491020172
2019-01-21 22:00:00,15.6,1.0,22.0,0.0,1239.6637083416765,1250.415104341676
2019-01-21 23:00:00,14.6,1.0,23.0,0.0,1477.9123785649344,1168.7508755649342
2019-01-22 00:00:00,13.4,1.0,0.0,1.0,1667.065612460172,1159.0855674601717
2019-01-22 01:00:00,12.7,1.0,1.0,1.0,1825.9357441420752,1140.319966142075
2019-01-22 02:00:00,13.0,1.0,2.0,1.0,1905.370666108873,1135.837926108873
2019-01-22 03:00:00,13.1,1.0,3.0,1.0,2009.2322171583048,1135.6402311583051
2019-01-22 04:00:00,13.0,1.0,4.0,1.0,2050.161216751201,1120.0835657512007
2019-01-22 05:00:00,13.1,1.0,5.0,1.0,1947.812281027828,1218.4630750278284
2019-01-22 06:00:00,13.1,1.0,6.0,1.0,1720.970105629357,1366.6175076293575
2019-01-22 07:00:00,12.9,1.0,7.0,1.0,1839.2218260980708,1336.6152870980704
2019-01-22 08:00:00,12.6,1.0,8.0,1.0,1901.420483104996,1202.752755104996
2019-01-22 09:00:00,12.7,1.0,9.0,1.0,1696.599679905311,1198.8784499053108
2019-01-22 10:00:00,12.7,1.0,10.0,1.0,1338.731103145039,1197.8456781450386
2019-01-22 11:00:00,12.8,1.0,11.0,1.0,970.354727181386,1210.8865161813856
2019-01-22 12:00:00,13.3,1.0,12.0,1.0,675.1094233313224,1182.4613403313224
2019-01-22 13:00:00,13.4,1.0,13.0,1.0,389.16579296714735,1146.2604299671475
2019-01-22 14:00:00,14.1,1.0,14.0,1.0,186.9081366628316,1160.091102662831
2019-01-22 15:00:00,15.2,1.0,15.0,1.0,69.59150120323375,1175.9018562032334
2019-01-22 16:00:00,16.5,1.0,16.0,1.0,55.53775977784153,1288.0826087778414
2019-01-22 17:00:00,16.3,1.0,17.0,1.0,210.10677191670493,1466.8210119167052
2019-01-22 18:00:00,17.0,1.0,18.0,1.0,424.7348543335365,1425.1865153335366
2019-01-22 19:00:00,16.7,1.0,19.0,1.0,582.4920559108541,1349.367944910854
2019-01-22 20:00:00,16.2,1.0,20.0,1.0,710.7759027724696,1287.3465727724697
2019-01-22 21:00:00,16.0,1.0,21.0,1.0,988.6608601020172,1149.1966141020166
2019-01-22 22:00:00,15.2,1.0,22.0,1.0,1159.0741043416765,1007.8855923416768
2019-01-22 23:00:00,14.5,1.0,23.0,1.0,1280.1527935649335,913.133768564934
2019-01-23 00:00:00,13.3,1.0,0.0,2.0,1424.5846544601718,873.2108294601721
2019-01-23 01:00:00,9.0,1.0,1.0,2.0,1492.712026142075,814.8586831420753
2019-01-23 02:00:00,7.0,1.0,2.0,2.0,1591.7844041088729,771.2492251088725
2019-01-23 03:00:00,4.1,1.0,3.0,2.0,1707.524953158305,786.9162401583053
2019-01-23 04:00:00,3.6,1.0,4.0,2.0,1892.247119751201,795.2005427512013
2019-01-23 05:00:00,3.5,1.0,5.0,2.0,2049.4477160278284,879.7576570278279
2019-01-23 06:00:00,3.1,1.0,6.0,2.0,2066.243854629357,966.956210629357
2019-01-23 07:00:00,2.6,1.0,7.0,2.0,2159.00406809807,868.3902990980705
2019-01-23 08:00:00,2.2,1.0,8.0,2.0,2107.348873104996,768.4413141049954
2019-01-23 09:00:00,1.5,1.0,9.0,2.0,1850.2746539053103,767.6118149053109
2019-01-23 10:00:00,0.6,1.0,10.0,2.0,1619.2097041450388,799.8691641450387
2019-01-23 11:00:00,0.1,1.0,11.0,2.0,1172.7784041813857,771.7096251813855
2019-01-23 12:00:00,-0.4,1.0,12.0,2.0,711.8333433313228,755.0194213313225
2019-01-23 13:00:00,-0.5,1.0,13.0,2.0,441.23425596714696,700.9438129671471
2019-01-23 14:00:00,1.5,1.0,14.0,2.0,276.6324396628316,650.603968662831
2019-01-23 15:00:00,4.0,1.0,15.0,2.0,208.9068542032337,614.2131832032337
2019-01-23 16:00:00,6.5,1.0,16.0,2.0,212.8160607778418,661.0539087778416
2019-01-23 17:00:00,8.3,1.0,17.0,2.0,302.73507491670534,788.159852916705
2019-01-23 18:00:00,9.7,1.0,18.0,2.0,389.7545263335369,697.7390483335366
2019-01-23 19:00:00,10.6,1.0,19.0,2.0,442.0148989108538,597.4121189108546
2019-01-23 20:00:00,11.1,1.0,20.0,2.0,422.67283677247,523.8607787724695
2019-01-23 21:00:00,10.8,1.0,21.0,2.0,364.3135121020168,433.16227110201726
2019-01-23 22:00:00,9.2,1.0,22.0,2.0,250.0938353416759,281.657117341676
2019-01-23 23:00:00,7.5,1.0,23.0,2.0,163.2347565649343,206.8163815649341
2019-01-24 00:00:00,6.2,1.0,0.0,3.0,136.97027346017148,162.41136046017164
2019-01-24 01:00:00,6.4,1.0,1.0,3.0,89.64793714207462,134.6881091420746
2019-01-24 02:00:00,6.1,1.0,2.0,3.0,63.60201910887281,118.81389810887232
2019-01-24 03:00:00,5.3,1.0,3.0,3.0,55.46427215830499,98.65672515830464
2019-01-24 04:00:00,4.6,1.0,4.0,3.0,49.28602275120102,102.67068275120072
2019-01-24 05:00:00,3.4,1.0,5.0,3.0,112.19807802782816,169.57776602782815
2019-01-24 06:00:00,3.0,1.0,6.0,3.0,223.41353762935705,247.5477126293572
2019-01-24 07:00:00,3.0,1.0,7.0,3.0,126.93345109807068,215.8794600980709
2019-01-24 08:00:00,3.1,1.0,8.0,3.0,55.80672910499561,131.0492661049957
2019-01-24 09:00:00,2.9,1.0,9.0,3.0,88.04910590531017,85.65332390531057
2019-01-24 10:00:00,3.1,1.0,10.0,3.0,156.7220861450387,9.012594145038747
2019-01-24 11:00:00,2.7,1.0,11.0,3.0,240.83173218138563,0.0
2019-01-24 12:00:00,2.7,1.0,12.0,3.0,231.50760233132223,0.0
2019-01-24 13:00:00,4.6,1.0,13.0,3.0,193.0625049671471,0.0
2019-01-24 14:00:00,7.4,1.0,14.0,3.0,204.8040826628312,0.0
2019-01-24 15:00:00,9.9,1.0,15.0,3.0,211.30402020323345,25.059531203233743
2019-01-24 16:00:00,12.3,1.0,16.0,3.0,245.9367177778413,21.89783977784191
2019-01-24 17:00:00,14.5,1.0,17.0,3.0,324.9660599167055,13.284683916705037
2019-01-24 18:00:00,15.4,1.0,18.0,3.0,247.8112873335367,5.916402333537008
2019-01-24 19:00:00,16.1,1.0,19.0,3.0,186.93956491085373,0.0
2019-01-24 20:00:00,16.5,1.0,20.0,3.0,156.15024677246947,0.0
2019-01-24 21:00:00,15.7,1.0,21.0,3.0,195.41035110201665,0.0
2019-01-24 22:00:00,13.8,1.0,22.0,3.0,313.0129843416762,0.0
2019-01-24 23:00:00,11.0,1.0,23.0,3.0,484.9856165649344,0.0
2019-01-25 00:00:00,9.8,1.0,0.0,4.0,1238.5253364601722,132.81073646017194
2019-01-25 01:00:00,8.8,1.0,1.0,4.0,1325.3232291420754,143.6568961420753
2019-01-25 02:00:00,8.5,1.0,2.0,4.0,1435.0329711088723,115.52911910887268
2019-01-25 03:00:00,7.2,1.0,3.0,4.0,1611.4876091583046,108.2988741583049
2019-01-25 04:00:00,6.5,1.0,4.0,4.0,1801.122446751201,112.90120175120046
2019-01-25 05:00:00,6.0,1.0,5.0,4.0,2057.531168027828,131.16097702782827
2019-01-25 06:00:00,4.1,1.0,6.0,4.0,2298.6885566293568,214.2526576293576
2019-01-25 07:00:00,3.3,1.0,7.0,4.0,2403.8767350980715,204.98816809807067
2019-01-25 08:00:00,4.5,1.0,8.0,4.0,2369.2476651049965,201.51028610499543
2019-01-25 09:00:00,5.9,1.0,9.0,4.0,2221.64877690531,299.28591990531095
2019-01-25 10:00:00,6.1,1.0,10.0,4.0,1959.286860145039,404.36664414503866
2019-01-25 11:00:00,4.7,1.0,11.0,4.0,1661.3638261813858,445.923151181386
2019-01-25 12:00:00,3.5,1.0,12.0,4.0,1419.781399331322,452.43414033132194
2019-01-25 13:00:00,3.6,1.0,13.0,4.0,1177.7932169671476,439.0225559671471
2019-01-25 14:00:00,4.1,1.0,14.0,4.0,969.321039662831,405.03524766283135
2019-01-25 15:00:00,6.7,1.0,15.0,4.0,818.1022092032335,344.6663082032337
2019-01-25 16:00:00,9.3,1.0,16.0,4.0,797.2937317778415,306.0233217778414
2019-01-25 17:00:00,10.7,1.0,17.0,4.0,968.0556669167054,243.7202649167048
2019-01-25 18:00:00,12.3,1.0,18.0,4.0,1244.0813913335369,74.95985033353645
2019-01-25 19:00:00,13.3,1.0,19.0,4.0,1448.5643579108546,0.0
2019-01-25 20:00:00,13.7,1.0,20.0,4.0,1641.92475477247,0.0
2019-01-25 21:00:00,13.0,1.0,21.0,4.0,1762.7091731020173,0.0
2019-01-25 22:00:00,11.5,1.0,22.0,4.0,1801.9608263416767,0.0
2019-01-25 23:00:00,9.8,1.0,23.0,4.0,1899.9345085649336,0.0
2019-01-26 00:00:00,8.8,1.0,0.0,5.0,1798.5329404601716,0.0
2019-01-26 01:00:00,8.4,1.0,1.0,5.0,1929.002183142076,0.0
2019-01-26 02:00:00,8.9,1.0,2.0,5.0,2066.449391108873,0.0
2019-01-26 03:00:00,9.1,1.0,3.0,5.0,2202.351679158305,0.0
2019-01-26 04:00:00,9.4,1.0,4.0,5.0,2376.2506077512007,0.0
2019-01-26 05:00:00,8.9,1.0,5.0,5.0,2626.1417280278283,24.02110202782842
2019-01-26 06:00:00,8.4,1.0,6.0,5.0,2866.046024629357,0.0
2019-01-26 07:00:00,8.3,1.0,7.0,5.0,2791.48663209807,190.5805910980708
2019-01-26 08:00:00,8.2,1.0,8.0,5.0,2298.164936104995,575.6638051049958
2019-01-26 09:00:00,7.7,1.0,9.0,5.0,1619.311742905311,753.1551219053108
2019-01-26 10:00:00,7.3,1.0,10.0,5.0,1114.149643145039,815.8031911450389
2019-01-26 11:00:00,6.9,1.0,11.0,5.0,781.8213301813857,697.2764461813858
2019-01-26 12:00:00,6.8,1.0,12.0,5.0,550.2156823313226,543.0716063313221
2019-01-26 13:00:00,7.5,1.0,13.0,5.0,390.6118089671472,372.1584569671477
2019-01-26 14:00:00,9.1,1.0,14.0,5.0,272.01202366283087,250.20633166283096
2019-01-26 15:00:00,10.1,1.0,15.0,5.0,222.2054932032333,178.71258420323375
2019-01-26 16:00:00,10.4,1.0,16.0,5.0,275.1613337778417,218.88917677784136
2019-01-26 17:00:00,10.9,1.0,17.0,5.0,442.715222916705,330.9238399167052
2019-01-26 18:00:00,11.3,1.0,18.0,5.0,570.7244273335364,532.7802593335364
2019-01-26 19:00:00,12.9,1.0,19.0,5.0,698.565258910854,639.9438499108537
2019-01-26 20:00:00,13.4,1.0,20.0,5.0,759.8273097724696,787.27301577247
2019-01-26 21:00:00,12.5,1.0,21.0,5.0,827.2935241020168,1003.4446391020174
2019-01-26 22:00:00,11.6,1.0,22.0,5.0,801.3234163416764,1239.6637083416765
2019-01-26 23:00:00,10.4,1.0,23.0,5.0,787.0021285649345,1477.9123785649344
2019-01-27 00:00:00,10.0,1.0,0.0,6.0,1091.6399744601722,1667.065612460172
2019-01-27 01:00:00,9.7,1.0,1.0,6.0,1200.8109471420748,1825.9357441420752
2019-01-27 02:00:00,9.7,1.0,2.0,6.0,1284.3755311088726,1905.370666108873
2019-01-27 03:00:00,9.5,1.0,3.0,6.0,1335.334458158305,2009.2322171583048
2019-01-27 04:00:00,9.1,1.0,4.0,6.0,1454.7915957512005,2050.161216751201
2019-01-27 05:00:00,9.2,1.0,5.0,6.0,1574.9511840278285,1947.812281027828
2019-01-27 06:00:00,9.2,1.0,6.0,6.0,1693.111596629357,1720.970105629357
2019-01-27 07:00:00,9.0,1.0,7.0,6.0,1617.3078280980708,1839.2218260980708
2019-01-27 08:00:00,8.8,1.0,8.0,6.0,1503.2390411049955,1901.420483104996
2019-01-27 09:00:00,8.7,1.0,9.0,6.0,1433.8257439053104,1696.599679905311
2019-01-27 10:00:00,8.2,1.0,10.0,6.0,1211.198815145039,1338.731103145039
2019-01-27 11:00:00,7.9,1.0,11.0,6.0,985.624232181386,970.354727181386
2019-01-27 12:00:00,7.0,1.0,12.0,6.0,789.6692533313226,675.1094233313224
2019-01-27 13:00:00,7.3,1.0,13.0,6.0,605.5110949671471,389.16579296714735
2019-01-27 14:00:00,9.8,1.0,14.0,6.0,406.4883046628311,186.9081366628316
2019-01-27 15:00:00,12.3,1.0,15.0,6.0,297.304739203234,69.59150120323375
2019-01-27 16:00:00,14.0,1.0,16.0,6.0,306.5372267778421,55.53775977784153
2019-01-27 17:00:00,15.7,1.0,17.0,6.0,340.65708991670544,210.10677191670493
2019-01-27 18:00:00,16.3,1.0,18.0,6.0,363.22743533353696,424.7348543335365
