date,netload,potential
2019-01-28 20:00:00,11165,2426.0
2019-01-28 21:00:00,11275,2253.5
2019-01-28 22:00:00,11227,2118.5
2019-01-28 23:00:00,10774,2170.0
2019-01-29 00:00:00,10424,2081.0
2019-01-29 01:00:00,10069,2136.0
2019-01-29 02:00:00,9931,2284.0
2019-01-29 03:00:00,9872,2376.5
2019-01-29 04:00:00,10248,2752.5
2019-01-29 05:00:00,11332,3743.5
2019-01-29 06:00:00,12316,4831.5
2019-01-29 07:00:00,12514,4995.0
2019-01-29 08:00:00,12382,4702.5
2019-01-29 09:00:00,12284,4298.0
2019-01-29 10:00:00,12136,3723.0
2019-01-29 11:00:00,11871,3201.5
2019-01-29 12:00:00,11918,3010.5
2019-01-29 13:00:00,11841,3058.5
2019-01-29 14:00:00,11799,2985.0
2019-01-29 15:00:00,11838,3048.5
2019-01-29 16:00:00,12456,3231.5
2019-01-29 17:00:00,12718,3427.5
2019-01-29 18:00:00,12416,3339.0
2019-01-29 19:00:00,11913,3005.0
2019-01-29 20:00:00,11332,2593.0
2019-01-29 21:00:00,11389,2367.5
2019-01-29 22:00:00,11328,2219.5
2019-01-29 23:00:00,10809,2205.0
2019-01-30 00:00:00,10481,2138.0
2019-01-30 01:00:00,10169,2236.0
2019-01-30 02:00:00,9946,2299.0
2019-01-30 03:00:00,10030,2534.5
2019-01-30 04:00:00,10378,2882.5
2019-01-30 05:00:00,11412,3823.5
2019-01-30 06:00:00,12338,4853.5
2019-01-30 07:00:00,12556,5037.0
2019-01-30 08:00:00,12777,5097.5
2019-01-30 09:00:00,13046,5060.0
2019-01-30 10:00:00,13094,4681.0
2019-01-30 11:00:00,12853,4183.5
2019-01-30 12:00:00,12806,3898.5
2019-01-30 13:00:00,12528,3745.5
2019-01-30 14:00:00,12405,3591.0
2019-01-30 15:00:00,12287,3497.5
2019-01-30 16:00:00,12722,3497.5
2019-01-30 17:00:00,13061,3770.5
2019-01-30 18:00:00,12581,3504.0
2019-01-30 19:00:00,11930,3022.0
2019-01-30 20:00:00,11426,2687.0
2019-01-30 21:00:00,11607,2585.5
2019-01-30 22:00:00,11554,2445.5
2019-01-30 23:00:00,11023,2419.0
2019-01-31 00:00:00,10618,2275.0
2019-01-31 01:00:00,10385,2452.0
2019-01-31 02:00:00,10291,2644.0
2019-01-31 03:00:00,10312,2816.5
2019-01-31 04:00:00,10696,3200.5
2019-01-31 05:00:00,11814,4225.5
2019-01-31 06:00:00,12724,5239.5
2019-01-31 07:00:00,12928,5409.0
2019-01-31 08:00:00,13244,5564.5
2019-01-31 09:00:00,13171,5185.0
2019-01-31 10:00:00,13255,4842.0
2019-01-31 11:00:00,12967,4297.5
2019-01-31 12:00:00,12957,4049.5
2019-01-31 13:00:00,12658,3875.5
2019-01-31 14:00:00,12508,3694.0
2019-01-31 15:00:00,12443,3653.5
2019-01-31 16:00:00,12729,3504.5
2019-01-31 17:00:00,13161,3870.5
2019-01-31 18:00:00,12814,3737.0
2019-01-31 19:00:00,12246,3338.0
2019-01-31 20:00:00,11546,2807.0
2019-01-31 21:00:00,11610,2588.5
2019-01-31 22:00:00,11457,2348.5
2019-01-31 23:00:00,11128,2524.0
2019-02-01 00:00:00,10825,1481.739130434782
2019-02-01 01:00:00,10429,1426.04347826087
2019-02-01 02:00:00,10219,1420.217391304348
2019-02-01 03:00:00,10070,1319.04347826087
2019-02-01 04:00:00,10532,1645.521739130434
2019-02-01 05:00:00,11545,2200.739130434782
2019-02-01 06:00:00,12311,2661.0
2019-02-01 07:00:00,12600,2652.260869565218
2019-02-01 08:00:00,12732,2363.260869565218
2019-02-01 09:00:00,12690,2137.0
2019-02-01 10:00:00,12720,2063.608695652174
2019-02-01 11:00:00,12619,2056.173913043478
2019-02-01 12:00:00,12510,2183.130434782608
2019-02-01 13:00:00,12232,2157.739130434782
2019-02-01 14:00:00,12098,2096.95652173913
2019-02-01 15:00:00,12048,2049.391304347826
2019-02-01 16:00:00,12356,2012.869565217392
2019-02-01 17:00:00,12505,1410.95652173913
2019-02-01 18:00:00,12081,999.521739130434
2019-02-01 19:00:00,11460,842.0
2019-02-01 20:00:00,10948,809.8695652173919
2019-02-01 21:00:00,11109,965.173913043478
2019-02-01 22:00:00,11105,1007.173913043478
2019-02-01 23:00:00,10492,925.91304347826
2019-02-02 00:00:00,10126,782.739130434782
2019-02-02 01:00:00,9723,720.04347826087
2019-02-02 02:00:00,9487,688.217391304348
2019-02-02 03:00:00,9389,638.04347826087
2019-02-02 04:00:00,9528,641.5217391304341
2019-02-02 05:00:00,9805,460.73913043478206
2019-02-02 06:00:00,10141,491.0
2019-02-02 07:00:00,10721,773.260869565218
2019-02-02 08:00:00,11385,1016.260869565218
2019-02-02 09:00:00,11714,1161.0
2019-02-02 10:00:00,11775,1118.608695652174
2019-02-02 11:00:00,11849,1286.173913043478
2019-02-02 12:00:00,11674,1347.130434782608
2019-02-02 13:00:00,11440,1365.739130434782
2019-02-02 14:00:00,11440,1438.95652173913
2019-02-02 15:00:00,11300,1301.391304347826
2019-02-02 16:00:00,11613,1269.869565217392
2019-02-02 17:00:00,11796,701.95652173913
2019-02-02 18:00:00,11429,347.52173913043407
2019-02-02 19:00:00,10915,297.0
2019-02-02 20:00:00,10459,320.86956521739194
2019-02-02 21:00:00,10428,284.173913043478
2019-02-02 22:00:00,10553,455.173913043478
2019-02-02 23:00:00,10247,680.9130434782601
2019-02-03 00:00:00,9799,455.73913043478206
2019-02-03 01:00:00,9458,455.04347826087
2019-02-03 02:00:00,9217,418.217391304348
2019-02-03 03:00:00,8956,205.04347826087
2019-02-03 04:00:00,8963,76.52173913043407
2019-02-03 05:00:00,9112,0.0
2019-02-03 06:00:00,9312,0.0
2019-02-03 07:00:00,9685,0.0
2019-02-03 08:00:00,10280,0.0
2019-02-03 09:00:00,10606,53.0
2019-02-03 10:00:00,10770,113.608695652174
2019-02-03 11:00:00,10665,102.17391304347802
2019-02-03 12:00:00,10481,154.13043478260806
2019-02-03 13:00:00,10175,100.73913043478206
2019-02-03 14:00:00,10179,177.95652173913004
2019-02-03 15:00:00,10159,160.391304347826
2019-02-03 16:00:00,10670,326.86956521739194
2019-02-03 17:00:00,11393,298.95652173913004
2019-02-03 18:00:00,11401,319.52173913043407
2019-02-03 19:00:00,11073,455.0
2019-02-03 20:00:00,10597,458.869565217392
2019-02-03 21:00:00,10629,485.173913043478
2019-02-03 22:00:00,10520,422.173913043478
2019-02-03 23:00:00,9881,314.9130434782601
2019-02-04 00:00:00,9638,294.73913043478206
2019-02-04 01:00:00,9361,358.04347826087
2019-02-04 02:00:00,9259,460.217391304348
2019-02-04 03:00:00,9323,572.04347826087
2019-02-04 04:00:00,9882,995.521739130434
2019-02-04 05:00:00,11111,1766.739130434782
2019-02-04 06:00:00,11968,2318.0
2019-02-04 07:00:00,12297,2349.260869565218
2019-02-04 08:00:00,12420,2051.260869565218
2019-02-04 09:00:00,12447,1894.0
2019-02-04 10:00:00,12386,1729.608695652174
2019-02-04 11:00:00,12238,1675.173913043478
2019-02-04 12:00:00,12374,2047.130434782608
2019-02-04 13:00:00,12298,2223.739130434782
2019-02-04 14:00:00,12154,2152.95652173913
2019-02-04 15:00:00,12091,2092.391304347826
2019-02-04 16:00:00,12438,2094.869565217392
2019-02-04 17:00:00,12811,1716.95652173913
2019-02-04 18:00:00,12488,1406.521739130434
2019-02-04 19:00:00,11865,1247.0
2019-02-04 20:00:00,11385,1246.869565217392
2019-02-04 21:00:00,11335,1191.173913043478
2019-02-04 22:00:00,11216,1118.173913043478
2019-02-04 23:00:00,10726,1159.91304347826
2019-02-05 00:00:00,10465,1121.739130434782
2019-02-05 01:00:00,10110,1107.04347826087
2019-02-05 02:00:00,9903,1104.217391304348
2019-02-05 03:00:00,9841,1090.04347826087
2019-02-05 04:00:00,10311,1424.521739130434
2019-02-05 05:00:00,11413,2068.739130434782
2019-02-05 06:00:00,12353,2703.0
2019-02-05 07:00:00,12605,2657.260869565218
2019-02-05 08:00:00,12683,2314.260869565218
2019-02-05 09:00:00,12671,2118.0
2019-02-05 10:00:00,12717,2060.608695652174
2019-02-05 11:00:00,12415,1852.173913043478
2019-02-05 12:00:00,12461,2134.130434782608
2019-02-05 13:00:00,12239,2164.739130434782
2019-02-05 14:00:00,12149,2147.95652173913
2019-02-05 15:00:00,12060,2061.391304347826
2019-02-05 16:00:00,12385,2041.869565217392
2019-02-05 17:00:00,12797,1702.95652173913
2019-02-05 18:00:00,12379,1297.521739130434
2019-02-05 19:00:00,12034,1416.0
2019-02-05 20:00:00,11404,1265.869565217392
2019-02-05 21:00:00,11286,1142.173913043478
2019-02-05 22:00:00,11195,1097.173913043478
2019-02-05 23:00:00,10699,1132.91304347826
2019-02-06 00:00:00,10249,905.739130434782
2019-02-06 01:00:00,9795,792.04347826087
2019-02-06 02:00:00,9728,929.217391304348
2019-02-06 03:00:00,9779,1028.04347826087
2019-02-06 04:00:00,10034,1147.521739130434
2019-02-06 05:00:00,11274,1929.739130434782
2019-02-06 06:00:00,12269,2619.0
2019-02-06 07:00:00,12364,2416.260869565218
2019-02-06 08:00:00,12527,2158.260869565218
2019-02-06 09:00:00,12659,2106.0
2019-02-06 10:00:00,12703,2046.608695652174
2019-02-06 11:00:00,12492,1929.173913043478
2019-02-06 12:00:00,12406,2079.130434782608
2019-02-06 13:00:00,12300,2225.739130434782
2019-02-06 14:00:00,12259,2257.95652173913
2019-02-06 15:00:00,12172,2173.391304347826
2019-02-06 16:00:00,12407,2063.869565217392
2019-02-06 17:00:00,12602,1507.95652173913
2019-02-06 18:00:00,12093,1011.521739130434
2019-02-06 19:00:00,11592,974.0
2019-02-06 20:00:00,10835,696.8695652173919
2019-02-06 21:00:00,10909,765.173913043478
2019-02-06 22:00:00,10757,659.173913043478
2019-02-06 23:00:00,10215,648.9130434782601
2019-02-07 00:00:00,9788,444.73913043478206
2019-02-07 01:00:00,9425,422.04347826087
2019-02-07 02:00:00,9196,397.217391304348
2019-02-07 03:00:00,9233,482.04347826087
2019-02-07 04:00:00,9704,817.5217391304341
2019-02-07 05:00:00,10831,1486.739130434782
2019-02-07 06:00:00,11885,2235.0
2019-02-07 07:00:00,12049,2101.260869565218
2019-02-07 08:00:00,12074,1705.260869565218
2019-02-07 09:00:00,11801,1248.0
2019-02-07 10:00:00,11613,956.608695652174
2019-02-07 11:00:00,11341,778.173913043478
2019-02-07 12:00:00,11372,1045.130434782608
2019-02-07 13:00:00,11470,1395.739130434782
2019-02-07 14:00:00,11567,1565.95652173913
2019-02-07 15:00:00,11559,1560.391304347826
2019-02-07 16:00:00,11744,1400.869565217392
2019-02-07 17:00:00,12352,1257.95652173913
2019-02-07 18:00:00,12035,953.521739130434
2019-02-07 19:00:00,11542,924.0
2019-02-07 20:00:00,10982,843.8695652173919
2019-02-07 21:00:00,11007,863.173913043478
2019-02-07 22:00:00,10972,874.173913043478
2019-02-07 23:00:00,10344,777.9130434782601
2019-02-08 00:00:00,9842,498.73913043478206
2019-02-08 01:00:00,9557,554.04347826087
2019-02-08 02:00:00,9351,552.217391304348
2019-02-08 03:00:00,9260,509.04347826087
2019-02-08 04:00:00,9734,847.5217391304341
2019-02-08 05:00:00,10766,1421.739130434782
2019-02-08 06:00:00,11694,2044.0
2019-02-08 07:00:00,11883,1935.260869565218
2019-02-08 08:00:00,12063,1694.260869565218
2019-02-08 09:00:00,12117,1564.0
2019-02-08 10:00:00,12204,1547.608695652174
2019-02-08 11:00:00,11979,1416.173913043478
2019-02-08 12:00:00,12029,1702.130434782608
2019-02-08 13:00:00,11879,1804.739130434782
2019-02-08 14:00:00,11631,1629.95652173913
2019-02-08 15:00:00,11597,1598.391304347826
2019-02-08 16:00:00,11681,1337.869565217392
2019-02-08 17:00:00,11882,787.95652173913
2019-02-08 18:00:00,11541,459.52173913043407
2019-02-08 19:00:00,10959,341.0
2019-02-08 20:00:00,10442,303.86956521739194
2019-02-08 21:00:00,10627,483.173913043478
2019-02-08 22:00:00,10511,413.173913043478
2019-02-08 23:00:00,9848,281.9130434782601
2019-02-09 00:00:00,9451,107.73913043478206
2019-02-09 01:00:00,9034,31.04347826086996
2019-02-09 02:00:00,8759,0.0
2019-02-09 03:00:00,8657,0.0
2019-02-09 04:00:00,8797,0.0
2019-02-09 05:00:00,9129,0.0
2019-02-09 06:00:00,9452,0.0
2019-02-09 07:00:00,9968,20.260869565217945
2019-02-09 08:00:00,10507,138.26086956521794
2019-02-09 09:00:00,10798,245.0
2019-02-09 10:00:00,10896,239.608695652174
2019-02-09 11:00:00,10759,196.173913043478
2019-02-09 12:00:00,10558,231.1304347826081
2019-02-09 13:00:00,10278,203.73913043478208
2019-02-09 14:00:00,10205,203.95652173913004
2019-02-09 15:00:00,10176,177.391304347826
2019-02-09 16:00:00,10386,42.86956521739194
2019-02-09 17:00:00,11110,15.95652173913004
2019-02-09 18:00:00,10938,0.0
2019-02-09 19:00:00,10393,0.0
2019-02-09 20:00:00,9856,0.0
2019-02-09 21:00:00,9914,0.0
2019-02-09 22:00:00,10017,0.0
2019-02-09 23:00:00,9250,0.0
2019-02-10 00:00:00,8851,0.0
2019-02-10 01:00:00,8726,0.0
2019-02-10 02:00:00,8755,0.0
2019-02-10 03:00:00,8418,0.0
2019-02-10 04:00:00,8312,0.0
2019-02-10 05:00:00,8601,0.0
2019-02-10 06:00:00,8642,0.0
2019-02-10 07:00:00,8998,0.0
2019-02-10 08:00:00,9609,0.0
2019-02-10 09:00:00,10306,0.0
2019-02-10 10:00:00,10784,127.608695652174
2019-02-10 11:00:00,10824,261.173913043478
2019-02-10 12:00:00,10160,0.0
2019-02-10 13:00:00,10040,0.0
2019-02-10 14:00:00,9933,0.0
2019-02-10 15:00:00,9951,0.0
2019-02-10 16:00:00,10308,0.0
2019-02-10 17:00:00,10947,0.0
2019-02-10 18:00:00,10852,0.0
2019-02-10 19:00:00,10353,0.0
2019-02-10 20:00:00,9936,0.0
2019-02-10 21:00:00,9950,0.0
2019-02-10 22:00:00,9876,0.0
2019-02-10 23:00:00,9517,0.0
2019-02-11 00:00:00,9195,0.0
2019-02-11 01:00:00,8988,0.0
2019-02-11 02:00:00,8958,159.21739130434798
2019-02-11 03:00:00,9033,282.04347826087
2019-02-11 04:00:00,9519,632.5217391304341
2019-02-11 05:00:00,10842,1497.739130434782
2019-02-11 06:00:00,11852,2202.0
2019-02-11 07:00:00,12118,2170.260869565218
2019-02-11 08:00:00,12212,1843.260869565218
2019-02-11 09:00:00,12242,1689.0
2019-02-11 10:00:00,12238,1581.608695652174
2019-02-11 11:00:00,11968,1405.173913043478
2019-02-11 12:00:00,11896,1569.130434782608
2019-02-11 13:00:00,11723,1648.739130434782
2019-02-11 14:00:00,11739,1737.95652173913
2019-02-11 15:00:00,11775,1776.391304347826
2019-02-11 16:00:00,11993,1649.869565217392
2019-02-11 17:00:00,12673,1578.95652173913
2019-02-11 18:00:00,12366,1284.521739130434
2019-02-11 19:00:00,11753,1135.0
2019-02-11 20:00:00,11249,1110.869565217392
2019-02-11 21:00:00,11382,1238.173913043478
2019-02-11 22:00:00,11249,1151.173913043478
2019-02-11 23:00:00,10698,1131.91304347826
2019-02-12 00:00:00,10210,866.739130434782
2019-02-12 01:00:00,9961,958.04347826087
2019-02-12 02:00:00,9728,929.217391304348
2019-02-12 03:00:00,9751,1000.04347826087
2019-02-12 04:00:00,10203,1316.521739130434
2019-02-12 05:00:00,11355,2010.739130434782
2019-02-12 06:00:00,12375,2725.0
2019-02-12 07:00:00,12393,2445.260869565218
2019-02-12 08:00:00,12598,2229.260869565218
2019-02-12 09:00:00,12579,2026.0
2019-02-12 10:00:00,12561,1904.608695652174
2019-02-12 11:00:00,12047,1484.173913043478
2019-02-12 12:00:00,11776,1449.130434782608
2019-02-12 13:00:00,11638,1563.739130434782
2019-02-12 14:00:00,11642,1640.95652173913
2019-02-12 15:00:00,11607,1608.391304347826
2019-02-12 16:00:00,11850,1506.869565217392
2019-02-12 17:00:00,12417,1322.95652173913
2019-02-12 18:00:00,11999,917.521739130434
2019-02-12 19:00:00,11379,761.0
2019-02-12 20:00:00,10766,627.8695652173919
2019-02-12 21:00:00,10896,752.173913043478
2019-02-12 22:00:00,10772,674.173913043478
2019-02-12 23:00:00,10081,514.9130434782601
2019-02-13 00:00:00,9618,274.73913043478206
2019-02-13 01:00:00,9192,189.04347826087
2019-02-13 02:00:00,8960,161.21739130434798
2019-02-13 03:00:00,8926,175.04347826086996
2019-02-13 04:00:00,9064,177.52173913043407
2019-02-13 05:00:00,9844,499.73913043478206
2019-02-13 06:00:00,10650,1000.0
2019-02-13 07:00:00,10763,815.260869565218
2019-02-13 08:00:00,10912,543.260869565218
2019-02-13 09:00:00,10874,321.0
2019-02-13 10:00:00,10827,170.608695652174
2019-02-13 11:00:00,10489,0.0
2019-02-13 12:00:00,10379,52.13043478260806
2019-02-13 13:00:00,10249,174.73913043478206
2019-02-13 14:00:00,10206,204.95652173913004
2019-02-13 15:00:00,10171,172.391304347826
2019-02-13 16:00:00,10453,109.86956521739194
2019-02-13 17:00:00,11173,78.95652173913004
2019-02-13 18:00:00,10931,0.0
2019-02-13 19:00:00,10298,0.0
2019-02-13 20:00:00,9784,0.0
2019-02-13 21:00:00,9909,0.0
2019-02-13 22:00:00,9872,0.0
2019-02-13 23:00:00,9393,0.0
2019-02-14 00:00:00,9100,0.0
2019-02-14 01:00:00,8830,0.0
2019-02-14 02:00:00,8725,0.0
2019-02-14 03:00:00,8838,87.04347826086996
2019-02-14 04:00:00,9357,470.52173913043407
2019-02-14 05:00:00,10779,1434.739130434782
2019-02-14 06:00:00,11913,2263.0
2019-02-14 07:00:00,12035,2087.260869565218
2019-02-14 08:00:00,12057,1688.260869565218
2019-02-14 09:00:00,11921,1368.0
2019-02-14 10:00:00,11891,1234.608695652174
2019-02-14 11:00:00,11393,830.173913043478
2019-02-14 12:00:00,11286,959.130434782608
2019-02-14 13:00:00,11102,1027.739130434782
2019-02-14 14:00:00,11094,1092.95652173913
2019-02-14 15:00:00,11087,1088.391304347826
2019-02-14 16:00:00,11418,1074.869565217392
2019-02-14 17:00:00,12195,1100.95652173913
2019-02-14 18:00:00,11963,881.5217391304341
2019-02-14 19:00:00,11443,825.0
2019-02-14 20:00:00,10847,708.8695652173919
2019-02-14 21:00:00,10814,670.173913043478
2019-02-14 22:00:00,10758,660.173913043478
2019-02-14 23:00:00,10266,699.9130434782601
2019-02-15 00:00:00,9939,595.739130434782
2019-02-15 01:00:00,9640,637.04347826087
2019-02-15 02:00:00,9424,625.217391304348
2019-02-15 03:00:00,9458,707.04347826087
2019-02-15 04:00:00,9936,1049.521739130434
2019-02-15 05:00:00,11078,1733.739130434782
2019-02-15 06:00:00,11936,2286.0
2019-02-15 07:00:00,11980,2032.260869565218
2019-02-15 08:00:00,12040,1671.260869565218
2019-02-15 09:00:00,11854,1301.0
2019-02-15 10:00:00,11710,1053.608695652174
2019-02-15 11:00:00,11180,617.173913043478
2019-02-15 12:00:00,11071,744.1304347826081
2019-02-15 13:00:00,10870,795.739130434782
2019-02-15 14:00:00,10811,809.95652173913
2019-02-15 15:00:00,10685,686.391304347826
2019-02-15 16:00:00,10925,581.8695652173919
2019-02-15 17:00:00,11603,508.9565217391301
2019-02-15 18:00:00,11458,376.52173913043407
2019-02-15 19:00:00,10965,347.0
2019-02-15 20:00:00,10474,335.86956521739194
2019-02-15 21:00:00,10455,311.173913043478
2019-02-15 22:00:00,10336,238.173913043478
2019-02-15 23:00:00,9795,228.91304347826008
2019-02-16 00:00:00,9333,0.0
2019-02-16 01:00:00,8984,0.0
2019-02-16 02:00:00,8627,0.0
2019-02-16 03:00:00,8697,0.0
2019-02-16 04:00:00,8853,0.0
2019-02-16 05:00:00,9200,0.0
2019-02-16 06:00:00,9649,0.0
2019-02-16 07:00:00,9951,3.260869565217945
2019-02-16 08:00:00,10300,0.0
2019-02-16 09:00:00,10462,0.0
2019-02-16 10:00:00,10349,0.0
2019-02-16 11:00:00,10163,0.0
2019-02-16 12:00:00,9874,0.0
2019-02-16 13:00:00,9542,0.0
2019-02-16 14:00:00,9504,0.0
2019-02-16 15:00:00,9633,0.0
2019-02-16 16:00:00,10039,0.0
2019-02-16 17:00:00,10840,0.0
2019-02-16 18:00:00,10748,0.0
2019-02-16 19:00:00,10244,0.0
2019-02-16 20:00:00,9759,0.0
2019-02-16 21:00:00,9662,0.0
2019-02-16 22:00:00,9668,0.0
2019-02-16 23:00:00,9133,0.0
2019-02-17 00:00:00,8756,0.0
2019-02-17 01:00:00,8449,0.0
2019-02-17 02:00:00,8261,0.0
2019-02-17 03:00:00,8218,0.0
2019-02-17 04:00:00,8231,0.0
2019-02-17 05:00:00,8504,0.0
2019-02-17 06:00:00,8645,0.0
2019-02-17 07:00:00,8964,0.0
2019-02-17 08:00:00,9502,0.0
2019-02-17 09:00:00,9605,0.0
2019-02-17 10:00:00,9626,0.0
2019-02-17 11:00:00,9545,0.0
2019-02-17 12:00:00,9232,0.0
2019-02-17 13:00:00,8815,0.0
2019-02-17 14:00:00,8627,0.0
2019-02-17 15:00:00,8870,0.0
2019-02-17 16:00:00,9345,0.0
2019-02-17 17:00:00,10217,0.0
2019-02-17 18:00:00,10182,0.0
2019-02-17 19:00:00,10026,0.0
2019-02-17 20:00:00,9580,0.0
2019-02-17 21:00:00,9555,0.0
2019-02-17 22:00:00,9558,0.0
2019-02-17 23:00:00,8951,0.0
2019-02-18 00:00:00,8570,0.0
2019-02-18 01:00:00,8444,0.0
2019-02-18 02:00:00,8214,0.0
2019-02-18 03:00:00,8531,0.0
2019-02-18 04:00:00,9112,225.52173913043407
2019-02-18 05:00:00,10405,1060.739130434782
2019-02-18 06:00:00,11428,1778.0
2019-02-18 07:00:00,11466,1518.260869565218
2019-02-18 08:00:00,11691,1322.260869565218
2019-02-18 09:00:00,11612,1059.0
2019-02-18 10:00:00,11425,768.608695652174
2019-02-18 11:00:00,11046,483.173913043478
2019-02-18 12:00:00,10921,594.1304347826081
2019-02-18 13:00:00,10802,727.739130434782
2019-02-18 14:00:00,10817,815.95652173913
2019-02-18 15:00:00,10902,903.391304347826
2019-02-18 16:00:00,11167,823.8695652173919
2019-02-18 17:00:00,11851,756.95652173913
2019-02-18 18:00:00,11651,569.5217391304341
2019-02-18 19:00:00,10992,374.0
2019-02-18 20:00:00,10503,364.869565217392
2019-02-18 21:00:00,10415,271.173913043478
2019-02-18 22:00:00,10134,36.17391304347802
2019-02-18 23:00:00,9611,44.91304347826008
2019-02-19 00:00:00,9242,0.0
2019-02-19 01:00:00,8836,0.0
2019-02-19 02:00:00,8703,0.0
2019-02-19 03:00:00,8753,2.0434782608699606
2019-02-19 04:00:00,9327,440.52173913043407
2019-02-19 05:00:00,10501,1156.739130434782
2019-02-19 06:00:00,11419,1769.0
2019-02-19 07:00:00,11586,1638.260869565218
2019-02-19 08:00:00,11581,1212.260869565218
2019-02-19 09:00:00,11448,895.0
2019-02-19 10:00:00,11297,640.608695652174
2019-02-19 11:00:00,10997,434.173913043478
2019-02-19 12:00:00,11090,763.1304347826081
2019-02-19 13:00:00,10999,924.739130434782
2019-02-19 14:00:00,11002,1000.95652173913
2019-02-19 15:00:00,11159,1160.391304347826
2019-02-19 16:00:00,11428,1084.869565217392
2019-02-19 17:00:00,12091,996.95652173913
2019-02-19 18:00:00,11956,874.5217391304341
2019-02-19 19:00:00,11316,698.0
2019-02-19 20:00:00,10775,636.8695652173919
2019-02-19 21:00:00,10713,569.173913043478
2019-02-19 22:00:00,10428,330.173913043478
2019-02-19 23:00:00,9846,279.9130434782601
2019-02-20 00:00:00,9408,64.73913043478206
2019-02-20 01:00:00,9169,166.04347826086996
2019-02-20 02:00:00,9012,213.217391304348
2019-02-20 03:00:00,9200,449.04347826087
2019-02-20 04:00:00,9663,776.5217391304341
2019-02-20 05:00:00,10868,1523.739130434782
2019-02-20 06:00:00,11768,2118.0
2019-02-20 07:00:00,11842,1894.260869565218
2019-02-20 08:00:00,12088,1719.260869565218
2019-02-20 09:00:00,11934,1381.0
2019-02-20 10:00:00,11675,1018.608695652174
2019-02-20 11:00:00,11303,740.173913043478
2019-02-20 12:00:00,11272,945.130434782608
2019-02-20 13:00:00,11123,1048.739130434782
2019-02-20 14:00:00,11052,1050.95652173913
2019-02-20 15:00:00,11001,1002.391304347826
2019-02-20 16:00:00,11306,962.869565217392
2019-02-20 17:00:00,11886,791.95652173913
2019-02-20 18:00:00,11830,748.5217391304341
2019-02-20 19:00:00,11178,560.0
2019-02-20 20:00:00,10661,522.8695652173919
2019-02-20 21:00:00,10584,440.173913043478
2019-02-20 22:00:00,10289,191.173913043478
2019-02-20 23:00:00,9619,52.91304347826008
2019-02-21 00:00:00,9281,0.0
2019-02-21 01:00:00,8962,0.0
2019-02-21 02:00:00,8943,144.21739130434798
2019-02-21 03:00:00,9090,339.04347826087
2019-02-21 04:00:00,9471,584.5217391304341
2019-02-21 05:00:00,10495,1150.739130434782
2019-02-21 06:00:00,11522,1872.0
2019-02-21 07:00:00,11737,1789.260869565218
2019-02-21 08:00:00,11791,1422.260869565218
2019-02-21 09:00:00,11584,1031.0
2019-02-21 10:00:00,11618,961.608695652174
2019-02-21 11:00:00,11189,626.173913043478
2019-02-21 12:00:00,11183,856.1304347826081
2019-02-21 13:00:00,11085,1010.739130434782
2019-02-21 14:00:00,11168,1166.95652173913
2019-02-21 15:00:00,11214,1215.391304347826
2019-02-21 16:00:00,11379,1035.869565217392
2019-02-21 17:00:00,12119,1024.95652173913
2019-02-21 18:00:00,12043,961.521739130434
2019-02-21 19:00:00,11402,784.0
2019-02-21 20:00:00,10955,816.8695652173919
2019-02-21 21:00:00,10725,581.173913043478
2019-02-21 22:00:00,10461,363.173913043478
2019-02-21 23:00:00,9881,314.9130434782601
2019-02-22 00:00:00,9487,143.73913043478206
2019-02-22 01:00:00,9203,200.04347826087
2019-02-22 02:00:00,9045,246.217391304348
2019-02-22 03:00:00,9145,394.04347826087
2019-02-22 04:00:00,9607,720.5217391304341
2019-02-22 05:00:00,10768,1423.739130434782
2019-02-22 06:00:00,11723,2073.0
2019-02-22 07:00:00,11946,1998.260869565218
2019-02-22 08:00:00,12125,1756.260869565218
2019-02-22 09:00:00,12124,1571.0
2019-02-22 10:00:00,12108,1451.608695652174
2019-02-22 11:00:00,11856,1293.173913043478
2019-02-22 12:00:00,11657,1330.130434782608
2019-02-22 13:00:00,11447,1372.739130434782
2019-02-22 14:00:00,11316,1314.95652173913
2019-02-22 15:00:00,11176,1177.391304347826
2019-02-22 16:00:00,11258,914.869565217392
2019-02-22 17:00:00,11671,576.95652173913
2019-02-22 18:00:00,11419,337.52173913043407
2019-02-22 19:00:00,10911,293.0
