"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/01/21 03:00:00","LONGIL","61762","1918.7"
"2015/01/21 04:00:00","LONGIL","61762","1968.3"
"2015/01/21 05:00:00","LONGIL","61762","2111.8"
"2015/01/21 06:00:00","LONGIL","61762","2391.8"
"2015/01/21 07:00:00","LONGIL","61762","2551"
"2015/01/21 08:00:00","LONGIL","61762","2574.2"
"2015/01/21 09:00:00","LONGIL","61762","2598.3"
"2015/01/21 10:00:00","LONGIL","61762","2625"
"2015/01/21 11:00:00","LONGIL","61762","2616.7"
"2015/01/21 12:00:00","LONGIL","61762","2567.1"
"2015/01/21 13:00:00","LONGIL","61762","2503.7"
"2015/01/21 14:00:00","LONGIL","61762","2508.3"
"2015/01/21 15:00:00","LONGIL","61762","2593.5"
"2015/01/21 16:00:00","LONGIL","61762","2759.8"
"2015/01/21 17:00:00","LONGIL","61762","2993.9"
"2015/01/21 18:00:00","LONGIL","61762","3029"
"2015/01/21 19:00:00","LONGIL","61762","2954.1"
"2015/01/21 20:00:00","LONGIL","61762","2843.3"
"2015/01/21 21:00:00","LONGIL","61762","2671.1"
"2015/01/21 22:00:00","LONGIL","61762","2429.7"
"2015/01/21 23:00:00","LONGIL","61762","2189.3"
"2015/01/22 00:00:00","LONGIL","61762","2035.1"
"2015/01/22 01:00:00","LONGIL","61762","1942.6"
"2015/01/22 02:00:00","LONGIL","61762","1891.4"
"2015/01/22 03:00:00","LONGIL","61762","1877.8"
"2015/01/22 04:00:00","LONGIL","61762","1911.4"
"2015/01/22 05:00:00","LONGIL","61762","2049.8"
"2015/01/22 06:00:00","LONGIL","61762","2316.9"
"2015/01/22 07:00:00","LONGIL","61762","2493.9"
"2015/01/22 08:00:00","LONGIL","61762","2545.7"
"2015/01/22 09:00:00","LONGIL","61762","2564.3"
"2015/01/22 10:00:00","LONGIL","61762","2581.7"
"2015/01/22 11:00:00","LONGIL","61762","2563.9"
"2015/01/22 12:00:00","LONGIL","61762","2512.1"
"2015/01/22 13:00:00","LONGIL","61762","2477.1"
"2015/01/22 14:00:00","LONGIL","61762","2454"
"2015/01/22 15:00:00","LONGIL","61762","2484.8"
"2015/01/22 16:00:00","LONGIL","61762","2620.2"
"2015/01/22 17:00:00","LONGIL","61762","2903.5"
"2015/01/22 18:00:00","LONGIL","61762","2979.1"
"2015/01/22 19:00:00","LONGIL","61762","2921.8"
"2015/01/22 20:00:00","LONGIL","61762","2836.3"
"2015/01/22 21:00:00","LONGIL","61762","2697.8"
"2015/01/22 22:00:00","LONGIL","61762","2449.9"
"2015/01/22 23:00:00","LONGIL","61762","2225.5"
"2015/01/23 00:00:00","LONGIL","61762","2073.6"
"2015/01/23 01:00:00","LONGIL","61762","1989"
"2015/01/23 02:00:00","LONGIL","61762","1941.2"
"2015/01/23 03:00:00","LONGIL","61762","1930.8"
"2015/01/23 04:00:00","LONGIL","61762","1971.3"
"2015/01/23 05:00:00","LONGIL","61762","2114.9"
"2015/01/23 06:00:00","LONGIL","61762","2389.8"
"2015/01/23 07:00:00","LONGIL","61762","2551.5"
"2015/01/23 08:00:00","LONGIL","61762","2577.1"
"2015/01/23 09:00:00","LONGIL","61762","2564.3"
"2015/01/23 10:00:00","LONGIL","61762","2557.9"
"2015/01/23 11:00:00","LONGIL","61762","2518.4"
"2015/01/23 12:00:00","LONGIL","61762","2475.6"
"2015/01/23 13:00:00","LONGIL","61762","2442"
"2015/01/23 14:00:00","LONGIL","61762","2444.4"
"2015/01/23 15:00:00","LONGIL","61762","2484.8"
"2015/01/23 16:00:00","LONGIL","61762","2621.5"
"2015/01/23 17:00:00","LONGIL","61762","2865.4"
"2015/01/23 18:00:00","LONGIL","61762","2912.5"
"2015/01/23 19:00:00","LONGIL","61762","2834.5"
"2015/01/23 20:00:00","LONGIL","61762","2734.2"
"2015/01/23 21:00:00","LONGIL","61762","2603.7"
"2015/01/23 22:00:00","LONGIL","61762","2420"
"2015/01/23 23:00:00","LONGIL","61762","2214.6"
"2015/01/24 00:00:00","LONGIL","61762","2059.6"
"2015/01/24 01:00:00","LONGIL","61762","1950.3"
"2015/01/24 02:00:00","LONGIL","61762","1894"
"2015/01/24 03:00:00","LONGIL","61762","1864.2"
"2015/01/24 04:00:00","LONGIL","61762","1870.6"
"2015/01/24 05:00:00","LONGIL","61762","1911.2"
"2015/01/24 06:00:00","LONGIL","61762","2024.5"
"2015/01/24 07:00:00","LONGIL","61762","2138"
"2015/01/24 08:00:00","LONGIL","61762","2294.8"
"2015/01/24 09:00:00","LONGIL","61762","2452.8"
"2015/01/24 10:00:00","LONGIL","61762","2554.4"
"2015/01/24 11:00:00","LONGIL","61762","2600.1"
"2015/01/24 12:00:00","LONGIL","61762","2607.9"
"2015/01/24 13:00:00","LONGIL","61762","2581.1"
"2015/01/24 14:00:00","LONGIL","61762","2551"
"2015/01/24 15:00:00","LONGIL","61762","2556.1"
"2015/01/24 16:00:00","LONGIL","61762","2667.9"
"2015/01/24 17:00:00","LONGIL","61762","2842.3"
"2015/01/24 18:00:00","LONGIL","61762","2834.9"
"2015/01/24 19:00:00","LONGIL","61762","2744.8"
"2015/01/24 20:00:00","LONGIL","61762","2651.1"
"2015/01/24 21:00:00","LONGIL","61762","2537.5"
"2015/01/24 22:00:00","LONGIL","61762","2379.5"
"2015/01/24 23:00:00","LONGIL","61762","2209.5"
"2015/01/25 00:00:00","LONGIL","61762","2058.1"
"2015/01/25 01:00:00","LONGIL","61762","1946.8"
"2015/01/25 02:00:00","LONGIL","61762","1886.8"
"2015/01/25 03:00:00","LONGIL","61762","1848.4"
"2015/01/25 04:00:00","LONGIL","61762","1845.6"
"2015/01/25 05:00:00","LONGIL","61762","1880.3"
"2015/01/25 06:00:00","LONGIL","61762","1951.1"
"2015/01/25 07:00:00","LONGIL","61762","2014.9"
"2015/01/25 08:00:00","LONGIL","61762","2134.3"
"2015/01/25 09:00:00","LONGIL","61762","2213.6"
"2015/01/25 10:00:00","LONGIL","61762","2256.2"
"2015/01/25 11:00:00","LONGIL","61762","2277.3"
"2015/01/25 12:00:00","LONGIL","61762","2251.8"
"2015/01/25 13:00:00","LONGIL","61762","2235.1"
"2015/01/25 14:00:00","LONGIL","61762","2244.9"
"2015/01/25 15:00:00","LONGIL","61762","2279.4"
"2015/01/25 16:00:00","LONGIL","61762","2407.7"
"2015/01/25 17:00:00","LONGIL","61762","2719"
"2015/01/25 18:00:00","LONGIL","61762","2818.2"
"2015/01/25 19:00:00","LONGIL","61762","2779.9"
"2015/01/25 20:00:00","LONGIL","61762","2709.4"
"2015/01/25 21:00:00","LONGIL","61762","2585.5"
"2015/01/25 22:00:00","LONGIL","61762","2405"
"2015/01/25 23:00:00","LONGIL","61762","2218.8"
"2015/01/26 00:00:00","LONGIL","61762","2058.6"
"2015/01/26 01:00:00","LONGIL","61762","1977.1"
"2015/01/26 02:00:00","LONGIL","61762","1933.8"
"2015/01/26 03:00:00","LONGIL","61762","1930.8"
"2015/01/26 04:00:00","LONGIL","61762","1974.7"
"2015/01/26 05:00:00","LONGIL","61762","2126.8"
"2015/01/26 06:00:00","LONGIL","61762","2406.1"
"2015/01/26 07:00:00","LONGIL","61762","2626.9"
"2015/01/26 08:00:00","LONGIL","61762","2691"
"2015/01/26 09:00:00","LONGIL","61762","2751.3"
"2015/01/26 10:00:00","LONGIL","61762","2815"
"2015/01/26 11:00:00","LONGIL","61762","2850.1"
"2015/01/26 12:00:00","LONGIL","61762","2855.8"
"2015/01/26 13:00:00","LONGIL","61762","2856.9"
"2015/01/26 14:00:00","LONGIL","61762","2814.2"
"2015/01/26 15:00:00","LONGIL","61762","2792.1"
"2015/01/26 16:00:00","LONGIL","61762","2895.2"
"2015/01/26 17:00:00","LONGIL","61762","3138.4"
"2015/01/26 18:00:00","LONGIL","61762","3144.1"
"2015/01/26 19:00:00","LONGIL","61762","3023.7"
"2015/01/26 20:00:00","LONGIL","61762","2886.1"
"2015/01/26 21:00:00","LONGIL","61762","2731.7"
"2015/01/26 22:00:00","LONGIL","61762","2544.8"
"2015/01/26 23:00:00","LONGIL","61762","2350.8"
"2015/01/27 00:00:00","LONGIL","61762","2200.7"
"2015/01/27 01:00:00","LONGIL","61762","2102.5"
"2015/01/27 02:00:00","LONGIL","61762","2060.6"
"2015/01/27 03:00:00","LONGIL","61762","2049.9"
"2015/01/27 04:00:00","LONGIL","61762","2060.8"
"2015/01/27 05:00:00","LONGIL","61762","2102"
"2015/01/27 06:00:00","LONGIL","61762","2176.2"
"2015/01/27 07:00:00","LONGIL","61762","2238"
"2015/01/27 08:00:00","LONGIL","61762","2358.1"
"2015/01/27 09:00:00","LONGIL","61762","2487.7"
"2015/01/27 10:00:00","LONGIL","61762","2550.4"
"2015/01/27 11:00:00","LONGIL","61762","2559.5"
"2015/01/27 12:00:00","LONGIL","61762","2572.6"
"2015/01/27 13:00:00","LONGIL","61762","2568"
"2015/01/27 14:00:00","LONGIL","61762","2561.9"
"2015/01/27 15:00:00","LONGIL","61762","2606.6"
"2015/01/27 16:00:00","LONGIL","61762","2746.6"
"2015/01/27 17:00:00","LONGIL","61762","3053.9"
"2015/01/27 18:00:00","LONGIL","61762","3101.5"
"2015/01/27 19:00:00","LONGIL","61762","3016.6"
"2015/01/27 20:00:00","LONGIL","61762","2881.6"
"2015/01/27 21:00:00","LONGIL","61762","2721.5"
"2015/01/27 22:00:00","LONGIL","61762","2510.4"
"2015/01/27 23:00:00","LONGIL","61762","2322.6"
"2015/01/28 00:00:00","LONGIL","61762","2193.3"
"2015/01/28 01:00:00","LONGIL","61762","2129.8"
"2015/01/28 02:00:00","LONGIL","61762","2087.9"
"2015/01/28 03:00:00","LONGIL","61762","2081.5"
"2015/01/28 04:00:00","LONGIL","61762","2119.1"
"2015/01/28 05:00:00","LONGIL","61762","2238.3"
"2015/01/28 06:00:00","LONGIL","61762","2445"
"2015/01/28 07:00:00","LONGIL","61762","2598"
"2015/01/28 08:00:00","LONGIL","61762","2699.4"
"2015/01/28 09:00:00","LONGIL","61762","2770.3"
"2015/01/28 10:00:00","LONGIL","61762","2809.3"
"2015/01/28 11:00:00","LONGIL","61762","2801.2"
"2015/01/28 12:00:00","LONGIL","61762","2768.6"
"2015/01/28 13:00:00","LONGIL","61762","2726.2"
"2015/01/28 14:00:00","LONGIL","61762","2698.4"
"2015/01/28 15:00:00","LONGIL","61762","2700.7"
"2015/01/28 16:00:00","LONGIL","61762","2801.1"
"2015/01/28 17:00:00","LONGIL","61762","3079.1"
"2015/01/28 18:00:00","LONGIL","61762","3167.8"
"2015/01/28 19:00:00","LONGIL","61762","3102.3"
"2015/01/28 20:00:00","LONGIL","61762","2993.1"
"2015/01/28 21:00:00","LONGIL","61762","2819.9"
"2015/01/28 22:00:00","LONGIL","61762","2582"
"2015/01/28 23:00:00","LONGIL","61762","2352"
"2015/01/29 00:00:00","LONGIL","61762","2212.2"
"2015/01/29 01:00:00","LONGIL","61762","2134.2"
"2015/01/29 02:00:00","LONGIL","61762","2092.1"
"2015/01/29 03:00:00","LONGIL","61762","2082.5"
"2015/01/29 04:00:00","LONGIL","61762","2127.2"
"2015/01/29 05:00:00","LONGIL","61762","2264.5"
"2015/01/29 06:00:00","LONGIL","61762","2521.6"
"2015/01/29 07:00:00","LONGIL","61762","2679.1"
"2015/01/29 08:00:00","LONGIL","61762","2706.8"
"2015/01/29 09:00:00","LONGIL","61762","2702.2"
"2015/01/29 10:00:00","LONGIL","61762","2676.3"
"2015/01/29 11:00:00","LONGIL","61762","2657.6"
"2015/01/29 12:00:00","LONGIL","61762","2604.4"
"2015/01/29 13:00:00","LONGIL","61762","2593.8"
"2015/01/29 14:00:00","LONGIL","61762","2616.5"
"2015/01/29 15:00:00","LONGIL","61762","2661.5"
"2015/01/29 16:00:00","LONGIL","61762","2791.7"
"2015/01/29 17:00:00","LONGIL","61762","3036.6"
"2015/01/29 18:00:00","LONGIL","61762","3080.3"
"2015/01/29 19:00:00","LONGIL","61762","3011.8"
"2015/01/29 20:00:00","LONGIL","61762","2899.6"
"2015/01/29 21:00:00","LONGIL","61762","2722.6"
"2015/01/29 22:00:00","LONGIL","61762","2476"
"2015/01/29 23:00:00","LONGIL","61762","2237.5"
"2015/01/30 00:00:00","LONGIL","61762","2076.4"
"2015/01/30 01:00:00","LONGIL","61762","1983.6"
"2015/01/30 02:00:00","LONGIL","61762","1928.8"
"2015/01/30 03:00:00","LONGIL","61762","1908.8"
"2015/01/30 04:00:00","LONGIL","61762","1935.3"
"2015/01/30 05:00:00","LONGIL","61762","2063.2"
"2015/01/30 06:00:00","LONGIL","61762","2309.5"
"2015/01/30 07:00:00","LONGIL","61762","2494.2"
"2015/01/30 08:00:00","LONGIL","61762","2575.4"
"2015/01/30 09:00:00","LONGIL","61762","2649.1"
"2015/01/30 10:00:00","LONGIL","61762","2701"
"2015/01/30 11:00:00","LONGIL","61762","2701.9"
"2015/01/30 12:00:00","LONGIL","61762","2663.7"
"2015/01/30 13:00:00","LONGIL","61762","2619.2"
"2015/01/30 14:00:00","LONGIL","61762","2619.9"
"2015/01/30 15:00:00","LONGIL","61762","2627.5"
"2015/01/30 16:00:00","LONGIL","61762","2708.3"
"2015/01/30 17:00:00","LONGIL","61762","2940.7"
"2015/01/30 18:00:00","LONGIL","61762","3037.7"
"2015/01/30 19:00:00","LONGIL","61762","2999"
"2015/01/30 20:00:00","LONGIL","61762","2936.5"
"2015/01/30 21:00:00","LONGIL","61762","2825.3"
"2015/01/30 22:00:00","LONGIL","61762","2653.5"
"2015/01/30 23:00:00","LONGIL","61762","2468.5"
"2015/01/31 00:00:00","LONGIL","61762","2327.4"
"2015/01/31 01:00:00","LONGIL","61762","2237.5"
"2015/01/31 02:00:00","LONGIL","61762","2190.7"
"2015/01/31 03:00:00","LONGIL","61762","2174.7"
"2015/01/31 04:00:00","LONGIL","61762","2195.9"
"2015/01/31 05:00:00","LONGIL","61762","2254.8"
"2015/01/31 06:00:00","LONGIL","61762","2375.2"
"2015/01/31 07:00:00","LONGIL","61762","2481.6"
"2015/01/31 08:00:00","LONGIL","61762","2625"
"2015/01/31 09:00:00","LONGIL","61762","2735.3"
"2015/01/31 10:00:00","LONGIL","61762","2781.6"
"2015/01/31 11:00:00","LONGIL","61762","2775.2"
"2015/01/31 12:00:00","LONGIL","61762","2734.5"
"2015/01/31 13:00:00","LONGIL","61762","2687.6"
"2015/01/31 14:00:00","LONGIL","61762","2651.4"
"2015/01/31 15:00:00","LONGIL","61762","2644.8"
"2015/01/31 16:00:00","LONGIL","61762","2732.8"
"2015/01/31 17:00:00","LONGIL","61762","2981.1"
"2015/01/31 18:00:00","LONGIL","61762","3077.1"
"2015/01/31 19:00:00","LONGIL","61762","3018.6"
"2015/01/31 20:00:00","LONGIL","61762","2940.5"
"2015/01/31 21:00:00","LONGIL","61762","2836"
"2015/01/31 22:00:00","LONGIL","61762","2669.9"
"2015/01/31 23:00:00","LONGIL","61762","2483.7"
"2015/02/01 00:00:00","LONGIL","61762","2327.8"
"2015/02/01 01:00:00","LONGIL","61762","2226.4"
"2015/02/01 02:00:00","LONGIL","61762","2155.8"
"2015/02/01 03:00:00","LONGIL","61762","2118.1"
"2015/02/01 04:00:00","LONGIL","61762","2113.8"
"2015/02/01 05:00:00","LONGIL","61762","2144.3"
"2015/02/01 06:00:00","LONGIL","61762","2209.3"
"2015/02/01 07:00:00","LONGIL","61762","2254.4"
"2015/02/01 08:00:00","LONGIL","61762","2355.9"
"2015/02/01 09:00:00","LONGIL","61762","2423.9"
"2015/02/01 10:00:00","LONGIL","61762","2463.2"
"2015/02/01 11:00:00","LONGIL","61762","2466.4"
"2015/02/01 12:00:00","LONGIL","61762","2455.4"
"2015/02/01 13:00:00","LONGIL","61762","2447.1"
"2015/02/01 14:00:00","LONGIL","61762","2456.5"
"2015/02/01 15:00:00","LONGIL","61762","2506.9"
"2015/02/01 16:00:00","LONGIL","61762","2632.6"
"2015/02/01 17:00:00","LONGIL","61762","2864.9"
"2015/02/01 18:00:00","LONGIL","61762","2881.5"
"2015/02/01 19:00:00","LONGIL","61762","2765"
"2015/02/01 20:00:00","LONGIL","61762","2669.9"
"2015/02/01 21:00:00","LONGIL","61762","2567"
"2015/02/01 22:00:00","LONGIL","61762","2439.9"
"2015/02/01 23:00:00","LONGIL","61762","2254.9"
"2015/02/02 00:00:00","LONGIL","61762","2080.4"
"2015/02/02 01:00:00","LONGIL","61762","1994.7"
"2015/02/02 02:00:00","LONGIL","61762","1951.5"
"2015/02/02 03:00:00","LONGIL","61762","1943.1"
"2015/02/02 04:00:00","LONGIL","61762","1981.3"
"2015/02/02 05:00:00","LONGIL","61762","2095.5"
"2015/02/02 06:00:00","LONGIL","61762","2280"
"2015/02/02 07:00:00","LONGIL","61762","2440.5"
"2015/02/02 08:00:00","LONGIL","61762","2586.2"
"2015/02/02 09:00:00","LONGIL","61762","2703.5"
"2015/02/02 10:00:00","LONGIL","61762","2790"
"2015/02/02 11:00:00","LONGIL","61762","2852.9"
"2015/02/02 12:00:00","LONGIL","61762","2870.3"
"2015/02/02 13:00:00","LONGIL","61762","2869.6"
"2015/02/02 14:00:00","LONGIL","61762","2848.5"
"2015/02/02 15:00:00","LONGIL","61762","2838"
"2015/02/02 16:00:00","LONGIL","61762","2897.9"
"2015/02/02 17:00:00","LONGIL","61762","3130.6"
"2015/02/02 18:00:00","LONGIL","61762","3234"
"2015/02/02 19:00:00","LONGIL","61762","3162.7"
"2015/02/02 20:00:00","LONGIL","61762","3043.2"
"2015/02/02 21:00:00","LONGIL","61762","2872.2"
"2015/02/02 22:00:00","LONGIL","61762","2633.7"
"2015/02/02 23:00:00","LONGIL","61762","2421.3"
"2015/02/03 00:00:00","LONGIL","61762","2280.6"
"2015/02/03 01:00:00","LONGIL","61762","2215.7"
"2015/02/03 02:00:00","LONGIL","61762","2184.6"
"2015/02/03 03:00:00","LONGIL","61762","2175.1"
"2015/02/03 04:00:00","LONGIL","61762","2209.1"
"2015/02/03 05:00:00","LONGIL","61762","2327.3"
"2015/02/03 06:00:00","LONGIL","61762","2523.5"
"2015/02/03 07:00:00","LONGIL","61762","2656.1"
"2015/02/03 08:00:00","LONGIL","61762","2766.2"
"2015/02/03 09:00:00","LONGIL","61762","2822.6"
"2015/02/03 10:00:00","LONGIL","61762","2827.9"
"2015/02/03 11:00:00","LONGIL","61762","2830.6"
"2015/02/03 12:00:00","LONGIL","61762","2779.1"
"2015/02/03 13:00:00","LONGIL","61762","2739.7"
"2015/02/03 14:00:00","LONGIL","61762","2720.5"
"2015/02/03 15:00:00","LONGIL","61762","2719.7"
"2015/02/03 16:00:00","LONGIL","61762","2812.9"
"2015/02/03 17:00:00","LONGIL","61762","3080.1"
"2015/02/03 18:00:00","LONGIL","61762","3213.7"
"2015/02/03 19:00:00","LONGIL","61762","3170.1"
"2015/02/03 20:00:00","LONGIL","61762","3061.2"
"2015/02/03 21:00:00","LONGIL","61762","2903.9"
"2015/02/03 22:00:00","LONGIL","61762","2658.6"
"2015/02/03 23:00:00","LONGIL","61762","2424.8"
"2015/02/04 00:00:00","LONGIL","61762","2268.4"
"2015/02/04 01:00:00","LONGIL","61762","2187.8"
"2015/02/04 02:00:00","LONGIL","61762","2144.7"
"2015/02/04 03:00:00","LONGIL","61762","2123.3"
"2015/02/04 04:00:00","LONGIL","61762","2147.1"
"2015/02/04 05:00:00","LONGIL","61762","2273.5"
"2015/02/04 06:00:00","LONGIL","61762","2522.7"
"2015/02/04 07:00:00","LONGIL","61762","2655.5"
"2015/02/04 08:00:00","LONGIL","61762","2699.7"
"2015/02/04 09:00:00","LONGIL","61762","2693.6"
"2015/02/04 10:00:00","LONGIL","61762","2681.9"
"2015/02/04 11:00:00","LONGIL","61762","2672.8"
"2015/02/04 12:00:00","LONGIL","61762","2641.4"
"2015/02/04 13:00:00","LONGIL","61762","2613.1"
"2015/02/04 14:00:00","LONGIL","61762","2628.1"
"2015/02/04 15:00:00","LONGIL","61762","2618.7"
"2015/02/04 16:00:00","LONGIL","61762","2686.2"
"2015/02/04 17:00:00","LONGIL","61762","2938.9"
"2015/02/04 18:00:00","LONGIL","61762","3053.8"
"2015/02/04 19:00:00","LONGIL","61762","2988.4"
"2015/02/04 20:00:00","LONGIL","61762","2880.5"
"2015/02/04 21:00:00","LONGIL","61762","2713.6"
"2015/02/04 22:00:00","LONGIL","61762","2468.5"
"2015/02/04 23:00:00","LONGIL","61762","2229.3"
"2015/02/05 00:00:00","LONGIL","61762","2063.9"
"2015/02/05 01:00:00","LONGIL","61762","1966.6"
"2015/02/05 02:00:00","LONGIL","61762","1915"
"2015/02/05 03:00:00","LONGIL","61762","1893.5"
"2015/02/05 04:00:00","LONGIL","61762","1930.1"
"2015/02/05 05:00:00","LONGIL","61762","2063.9"
"2015/02/05 06:00:00","LONGIL","61762","2327.5"
"2015/02/05 07:00:00","LONGIL","61762","2518.9"
"2015/02/05 08:00:00","LONGIL","61762","2616.9"
"2015/02/05 09:00:00","LONGIL","61762","2688.4"
"2015/02/05 10:00:00","LONGIL","61762","2759.9"
"2015/02/05 11:00:00","LONGIL","61762","2777.3"
"2015/02/05 12:00:00","LONGIL","61762","2767.4"
"2015/02/05 13:00:00","LONGIL","61762","2736.5"
"2015/02/05 14:00:00","LONGIL","61762","2697.4"
"2015/02/05 15:00:00","LONGIL","61762","2707"
"2015/02/05 16:00:00","LONGIL","61762","2821.4"
"2015/02/05 17:00:00","LONGIL","61762","3101.8"
"2015/02/05 18:00:00","LONGIL","61762","3265.2"
"2015/02/05 19:00:00","LONGIL","61762","3235.6"
"2015/02/05 20:00:00","LONGIL","61762","3159.3"
"2015/02/05 21:00:00","LONGIL","61762","3004"
"2015/02/05 22:00:00","LONGIL","61762","2763.6"
"2015/02/05 23:00:00","LONGIL","61762","2514.2"
"2015/02/06 00:00:00","LONGIL","61762","2357.3"
"2015/02/06 01:00:00","LONGIL","61762","2275.8"
"2015/02/06 02:00:00","LONGIL","61762","2228"
"2015/02/06 03:00:00","LONGIL","61762","2214.3"
"2015/02/06 04:00:00","LONGIL","61762","2252.3"
"2015/02/06 05:00:00","LONGIL","61762","2386"
"2015/02/06 06:00:00","LONGIL","61762","2639.4"
"2015/02/06 07:00:00","LONGIL","61762","2779.5"
"2015/02/06 08:00:00","LONGIL","61762","2813.4"
"2015/02/06 09:00:00","LONGIL","61762","2813.6"
"2015/02/06 10:00:00","LONGIL","61762","2806.9"
"2015/02/06 11:00:00","LONGIL","61762","2831.9"
"2015/02/06 12:00:00","LONGIL","61762","2844"
"2015/02/06 13:00:00","LONGIL","61762","2795.5"
"2015/02/06 14:00:00","LONGIL","61762","2730.1"
"2015/02/06 15:00:00","LONGIL","61762","2727.4"
"2015/02/06 16:00:00","LONGIL","61762","2805.3"
"2015/02/06 17:00:00","LONGIL","61762","3028.4"
"2015/02/06 18:00:00","LONGIL","61762","3134.9"
"2015/02/06 19:00:00","LONGIL","61762","3077.5"
"2015/02/06 20:00:00","LONGIL","61762","2993.6"
"2015/02/06 21:00:00","LONGIL","61762","2868.6"
"2015/02/06 22:00:00","LONGIL","61762","2697.5"
"2015/02/06 23:00:00","LONGIL","61762","2495.1"
"2015/02/07 00:00:00","LONGIL","61762","2337.3"
"2015/02/07 01:00:00","LONGIL","61762","2229.2"
"2015/02/07 02:00:00","LONGIL","61762","2153.4"
"2015/02/07 03:00:00","LONGIL","61762","2106.2"
"2015/02/07 04:00:00","LONGIL","61762","2100.4"
"2015/02/07 05:00:00","LONGIL","61762","2132.5"
"2015/02/07 06:00:00","LONGIL","61762","2231.5"
"2015/02/07 07:00:00","LONGIL","61762","2333.7"
"2015/02/07 08:00:00","LONGIL","61762","2480.8"
"2015/02/07 09:00:00","LONGIL","61762","2595"
"2015/02/07 10:00:00","LONGIL","61762","2645"
"2015/02/07 11:00:00","LONGIL","61762","2660.5"
"2015/02/07 12:00:00","LONGIL","61762","2619"
"2015/02/07 13:00:00","LONGIL","61762","2591.3"
"2015/02/07 14:00:00","LONGIL","61762","2576.1"
"2015/02/07 15:00:00","LONGIL","61762","2550.3"
"2015/02/07 16:00:00","LONGIL","61762","2583"
"2015/02/07 17:00:00","LONGIL","61762","2773.9"
"2015/02/07 18:00:00","LONGIL","61762","2867"
"2015/02/07 19:00:00","LONGIL","61762","2785.9"
"2015/02/07 20:00:00","LONGIL","61762","2696.2"
"2015/02/07 21:00:00","LONGIL","61762","2584.2"
"2015/02/07 22:00:00","LONGIL","61762","2430.8"
"2015/02/07 23:00:00","LONGIL","61762","2257.6"
"2015/02/08 00:00:00","LONGIL","61762","2100.3"
"2015/02/08 01:00:00","LONGIL","61762","1990.4"
"2015/02/08 02:00:00","LONGIL","61762","1926.1"
"2015/02/08 03:00:00","LONGIL","61762","1887.5"
"2015/02/08 04:00:00","LONGIL","61762","1884.9"
"2015/02/08 05:00:00","LONGIL","61762","1911.1"
"2015/02/08 06:00:00","LONGIL","61762","1975.3"
"2015/02/08 07:00:00","LONGIL","61762","2026.9"
"2015/02/08 08:00:00","LONGIL","61762","2154.2"
"2015/02/08 09:00:00","LONGIL","61762","2284.3"
"2015/02/08 10:00:00","LONGIL","61762","2357.6"
"2015/02/08 11:00:00","LONGIL","61762","2386.5"
"2015/02/08 12:00:00","LONGIL","61762","2411.7"
"2015/02/08 13:00:00","LONGIL","61762","2422.4"
"2015/02/08 14:00:00","LONGIL","61762","2435.9"
"2015/02/08 15:00:00","LONGIL","61762","2466.3"
"2015/02/08 16:00:00","LONGIL","61762","2578.8"
"2015/02/08 17:00:00","LONGIL","61762","2803.8"
"2015/02/08 18:00:00","LONGIL","61762","2860.5"
"2015/02/08 19:00:00","LONGIL","61762","2805.4"
"2015/02/08 20:00:00","LONGIL","61762","2714"
"2015/02/08 21:00:00","LONGIL","61762","2582.1"
"2015/02/08 22:00:00","LONGIL","61762","2415.3"
"2015/02/08 23:00:00","LONGIL","61762","2234.1"
"2015/02/09 00:00:00","LONGIL","61762","2094.8"
"2015/02/09 01:00:00","LONGIL","61762","2027.7"
"2015/02/09 02:00:00","LONGIL","61762","1987.5"
"2015/02/09 03:00:00","LONGIL","61762","1977.3"
