date,netload
2017-02-09 09:00:00,45802.0
2017-02-09 10:00:00,45141.0
2017-02-09 11:00:00,42468.0
2017-02-09 12:00:00,41870.0
2017-02-09 13:00:00,42919.0
2017-02-09 14:00:00,43545.0
2017-02-09 15:00:00,44480.0
2017-02-09 16:00:00,45681.0
2017-02-09 17:00:00,46862.0
2017-02-09 18:00:00,45673.0
2017-02-09 19:00:00,42904.0
2017-02-09 20:00:00,39478.0
2017-02-09 21:00:00,35289.0
2017-02-09 22:00:00,31784.0
2017-02-09 23:00:00,28767.0
2017-02-10 00:00:00,26910.0
2017-02-10 01:00:00,25946.0
2017-02-10 02:00:00,25519.0
2017-02-10 03:00:00,25844.0
2017-02-10 04:00:00,27834.0
2017-02-10 05:00:00,33235.0
2017-02-10 06:00:00,39634.0
2017-02-10 07:00:00,44425.0
2017-02-10 08:00:00,46412.0
2017-02-10 09:00:00,46163.0
2017-02-10 10:00:00,45970.0
2017-02-10 11:00:00,43079.0
2017-02-10 12:00:00,42227.0
2017-02-10 13:00:00,43423.0
2017-02-10 14:00:00,43624.0
2017-02-10 15:00:00,44039.0
2017-02-10 16:00:00,44544.0
2017-02-10 17:00:00,46000.0
2017-02-10 18:00:00,44863.0
2017-02-10 19:00:00,42055.0
2017-02-10 20:00:00,38603.0
2017-02-10 21:00:00,34739.0
2017-02-10 22:00:00,31560.0
2017-02-10 23:00:00,28840.0
2017-02-11 00:00:00,26823.0
2017-02-11 01:00:00,25560.0
2017-02-11 02:00:00,24946.0
2017-02-11 03:00:00,24751.0
2017-02-11 04:00:00,25452.0
2017-02-11 05:00:00,28158.0
2017-02-11 06:00:00,31246.0
2017-02-11 07:00:00,34488.0
2017-02-11 08:00:00,36549.0
2017-02-11 09:00:00,36626.0
2017-02-11 10:00:00,35736.0
2017-02-11 11:00:00,33917.0
2017-02-11 12:00:00,32269.0
2017-02-11 13:00:00,31706.0
2017-02-11 14:00:00,31819.0
2017-02-11 15:00:00,32261.0
2017-02-11 16:00:00,34440.0
2017-02-11 17:00:00,37718.0
2017-02-11 18:00:00,37898.0
2017-02-11 19:00:00,35650.0
2017-02-11 20:00:00,32860.0
2017-02-11 21:00:00,30088.0
2017-02-11 22:00:00,27781.0
2017-02-11 23:00:00,25302.0
2017-02-12 00:00:00,23592.0
2017-02-12 01:00:00,22211.0
2017-02-12 02:00:00,21595.0
2017-02-12 03:00:00,21419.0
2017-02-12 04:00:00,21901.0
2017-02-12 05:00:00,23111.0
2017-02-12 06:00:00,23943.0
2017-02-12 07:00:00,25886.0
2017-02-12 08:00:00,28220.0
2017-02-12 09:00:00,29418.0
2017-02-12 10:00:00,29714.0
2017-02-12 11:00:00,29867.0
2017-02-12 12:00:00,28060.0
2017-02-12 13:00:00,27132.0
2017-02-12 14:00:00,27407.0
2017-02-12 15:00:00,27648.0
2017-02-12 16:00:00,29650.0
2017-02-12 17:00:00,33238.0
2017-02-12 18:00:00,34138.0
2017-02-12 19:00:00,33176.0
2017-02-12 20:00:00,31341.0
2017-02-12 21:00:00,28694.0
2017-02-12 22:00:00,25916.0
2017-02-12 23:00:00,23572.0
2017-02-13 00:00:00,22072.0
2017-02-13 01:00:00,21398.0
2017-02-13 02:00:00,21178.0
2017-02-13 03:00:00,21813.0
2017-02-13 04:00:00,24194.0
2017-02-13 05:00:00,30609.0
2017-02-13 06:00:00,37160.0
2017-02-13 07:00:00,41982.0
2017-02-13 08:00:00,43934.0
2017-02-13 09:00:00,43646.0
2017-02-13 10:00:00,43775.0
2017-02-13 11:00:00,41035.0
2017-02-13 12:00:00,40923.0
2017-02-13 13:00:00,41903.0
2017-02-13 14:00:00,42384.0
2017-02-13 15:00:00,43036.0
2017-02-13 16:00:00,43545.0
2017-02-13 17:00:00,44888.0
2017-02-13 18:00:00,43887.0
2017-02-13 19:00:00,41212.0
2017-02-13 20:00:00,37956.0
2017-02-13 21:00:00,33787.0
2017-02-13 22:00:00,30525.0
2017-02-13 23:00:00,27422.0
2017-02-14 00:00:00,25627.0
2017-02-14 01:00:00,24826.0
2017-02-14 02:00:00,24516.0
2017-02-14 03:00:00,24943.0
2017-02-14 04:00:00,26669.0
2017-02-14 05:00:00,32075.0
2017-02-14 06:00:00,38149.0
2017-02-14 07:00:00,42974.0
2017-02-14 08:00:00,44271.0
2017-02-14 09:00:00,43676.0
2017-02-14 10:00:00,43032.0
2017-02-14 11:00:00,40013.0
2017-02-14 12:00:00,39345.0
2017-02-14 13:00:00,40371.0
2017-02-14 14:00:00,40674.0
2017-02-14 15:00:00,41370.0
2017-02-14 16:00:00,42367.0
2017-02-14 17:00:00,45111.0
2017-02-14 18:00:00,44486.0
2017-02-14 19:00:00,41495.0
2017-02-14 20:00:00,37975.0
2017-02-14 21:00:00,34094.0
2017-02-14 22:00:00,30674.0
2017-02-14 23:00:00,27722.0
2017-02-15 00:00:00,26043.0
2017-02-15 01:00:00,25201.0
2017-02-15 02:00:00,24785.0
2017-02-15 03:00:00,25227.0
2017-02-15 04:00:00,27131.0
2017-02-15 05:00:00,32682.0
2017-02-15 06:00:00,38200.0
2017-02-15 07:00:00,42508.0
2017-02-15 08:00:00,43030.0
2017-02-15 09:00:00,42408.0
2017-02-15 10:00:00,41394.0
2017-02-15 11:00:00,38740.0
2017-02-15 12:00:00,38206.0
2017-02-15 13:00:00,39295.0
2017-02-15 14:00:00,39895.0
2017-02-15 15:00:00,40598.0
2017-02-15 16:00:00,41743.0
2017-02-15 17:00:00,44910.0
2017-02-15 18:00:00,44411.0
2017-02-15 19:00:00,41593.0
2017-02-15 20:00:00,38119.0
2017-02-15 21:00:00,34010.0
2017-02-15 22:00:00,30281.0
2017-02-15 23:00:00,27274.0
2017-02-16 00:00:00,25606.0
2017-02-16 01:00:00,25048.0
2017-02-16 02:00:00,24636.0
2017-02-16 03:00:00,24912.0
2017-02-16 04:00:00,26828.0
2017-02-16 05:00:00,32425.0
2017-02-16 06:00:00,37961.0
2017-02-16 07:00:00,41883.0
2017-02-16 08:00:00,42585.0
2017-02-16 09:00:00,41694.0
2017-02-16 10:00:00,40765.0
2017-02-16 11:00:00,38264.0
2017-02-16 12:00:00,37951.0
2017-02-16 13:00:00,38852.0
2017-02-16 14:00:00,39634.0
2017-02-16 15:00:00,40484.0
2017-02-16 16:00:00,41460.0
2017-02-16 17:00:00,44792.0
2017-02-16 18:00:00,44106.0
2017-02-16 19:00:00,41665.0
2017-02-16 20:00:00,38499.0
2017-02-16 21:00:00,34334.0
2017-02-16 22:00:00,30847.0
2017-02-16 23:00:00,27809.0
2017-02-17 00:00:00,26076.0
2017-02-17 01:00:00,25137.0
2017-02-17 02:00:00,24931.0
2017-02-17 03:00:00,25243.0
2017-02-17 04:00:00,26942.0
2017-02-17 05:00:00,32432.0
2017-02-17 06:00:00,37937.0
2017-02-17 07:00:00,41899.0
2017-02-17 08:00:00,42734.0
2017-02-17 09:00:00,41907.0
2017-02-17 10:00:00,41541.0
2017-02-17 11:00:00,39194.0
2017-02-17 12:00:00,38709.0
2017-02-17 13:00:00,39445.0
2017-02-17 14:00:00,40173.0
2017-02-17 15:00:00,40587.0
2017-02-17 16:00:00,41423.0
2017-02-17 17:00:00,44278.0
2017-02-17 18:00:00,43672.0
2017-02-17 19:00:00,40837.0
2017-02-17 20:00:00,37398.0
2017-02-17 21:00:00,33503.0
2017-02-17 22:00:00,30178.0
2017-02-17 23:00:00,27246.0
2017-02-18 00:00:00,25358.0
2017-02-18 01:00:00,24319.0
2017-02-18 02:00:00,23930.0
2017-02-18 03:00:00,23991.0
2017-02-18 04:00:00,24635.0
2017-02-18 05:00:00,27267.0
2017-02-18 06:00:00,30123.0
2017-02-18 07:00:00,32808.0
2017-02-18 08:00:00,34630.0
2017-02-18 09:00:00,34430.0
2017-02-18 10:00:00,33806.0
2017-02-18 11:00:00,32225.0
2017-02-18 12:00:00,30471.0
2017-02-18 13:00:00,29569.0
2017-02-18 14:00:00,29961.0
2017-02-18 15:00:00,30351.0
2017-02-18 16:00:00,32183.0
2017-02-18 17:00:00,36482.0
2017-02-18 18:00:00,36975.0
2017-02-18 19:00:00,34623.0
2017-02-18 20:00:00,31709.0
2017-02-18 21:00:00,29191.0
2017-02-18 22:00:00,26837.0
2017-02-18 23:00:00,24677.0
2017-02-19 00:00:00,22790.0
2017-02-19 01:00:00,21764.0
2017-02-19 02:00:00,21268.0
2017-02-19 03:00:00,21369.0
2017-02-19 04:00:00,21795.0
2017-02-19 05:00:00,22908.0
2017-02-19 06:00:00,23429.0
2017-02-19 07:00:00,25627.0
2017-02-19 08:00:00,27623.0
2017-02-19 09:00:00,28344.0
2017-02-19 10:00:00,28195.0
2017-02-19 11:00:00,28080.0
2017-02-19 12:00:00,26913.0
2017-02-19 13:00:00,25994.0
2017-02-19 14:00:00,25956.0
2017-02-19 15:00:00,26259.0
2017-02-19 16:00:00,28009.0
2017-02-19 17:00:00,32464.0
2017-02-19 18:00:00,33666.0
2017-02-19 19:00:00,32801.0
2017-02-19 20:00:00,30810.0
2017-02-19 21:00:00,28281.0
2017-02-19 22:00:00,25450.0
2017-02-19 23:00:00,23050.0
2017-02-20 00:00:00,21620.0
2017-02-20 01:00:00,21165.0
2017-02-20 02:00:00,20818.0
2017-02-20 03:00:00,21360.0
2017-02-20 04:00:00,23953.0
2017-02-20 05:00:00,30239.0
2017-02-20 06:00:00,36160.0
2017-02-20 07:00:00,40967.0
2017-02-20 08:00:00,41673.0
2017-02-20 09:00:00,40843.0
2017-02-20 10:00:00,40378.0
2017-02-20 11:00:00,37858.0
2017-02-20 12:00:00,37754.0
2017-02-20 13:00:00,38978.0
2017-02-20 14:00:00,40389.0
2017-02-20 15:00:00,40758.0
2017-02-20 16:00:00,41118.0
2017-02-20 17:00:00,44049.0
2017-02-20 18:00:00,43801.0
2017-02-20 19:00:00,41378.0
2017-02-20 20:00:00,38223.0
2017-02-20 21:00:00,34060.0
2017-02-20 22:00:00,30513.0
2017-02-20 23:00:00,27707.0
2017-02-21 00:00:00,25863.0
2017-02-21 01:00:00,25117.0
2017-02-21 02:00:00,24885.0
2017-02-21 03:00:00,25122.0
2017-02-21 04:00:00,26964.0
2017-02-21 05:00:00,32353.0
2017-02-21 06:00:00,38214.0
2017-02-21 07:00:00,42917.0
2017-02-21 08:00:00,44363.0
2017-02-21 09:00:00,43939.0
2017-02-21 10:00:00,43351.0
2017-02-21 11:00:00,40788.0
2017-02-21 12:00:00,40334.0
2017-02-21 13:00:00,41437.0
2017-02-21 14:00:00,41959.0
2017-02-21 15:00:00,41982.0
2017-02-21 16:00:00,42181.0
2017-02-21 17:00:00,44957.0
2017-02-21 18:00:00,44352.0
2017-02-21 19:00:00,41611.0
2017-02-21 20:00:00,38187.0
2017-02-21 21:00:00,34062.0
2017-02-21 22:00:00,30439.0
2017-02-21 23:00:00,27610.0
2017-02-22 00:00:00,26054.0
2017-02-22 01:00:00,25069.0
2017-02-22 02:00:00,25096.0
2017-02-22 03:00:00,25309.0
2017-02-22 04:00:00,27205.0
2017-02-22 05:00:00,32331.0
2017-02-22 06:00:00,38210.0
2017-02-22 07:00:00,42448.0
2017-02-22 08:00:00,43351.0
2017-02-22 09:00:00,42492.0
2017-02-22 10:00:00,42385.0
2017-02-22 11:00:00,39737.0
2017-02-22 12:00:00,38879.0
2017-02-22 13:00:00,39847.0
2017-02-22 14:00:00,40354.0
2017-02-22 15:00:00,41298.0
2017-02-22 16:00:00,41927.0
2017-02-22 17:00:00,44617.0
2017-02-22 18:00:00,44222.0
2017-02-22 19:00:00,41394.0
2017-02-22 20:00:00,37965.0
2017-02-22 21:00:00,34177.0
2017-02-22 22:00:00,30654.0
2017-02-22 23:00:00,27786.0
2017-02-23 00:00:00,26071.0
2017-02-23 01:00:00,25202.0
2017-02-23 02:00:00,24843.0
2017-02-23 03:00:00,24940.0
2017-02-23 04:00:00,26631.0
2017-02-23 05:00:00,31835.0
2017-02-23 06:00:00,37357.0
2017-02-23 07:00:00,41704.0
2017-02-23 08:00:00,42762.0
2017-02-23 09:00:00,42230.0
2017-02-23 10:00:00,41670.0
2017-02-23 11:00:00,39170.0
2017-02-23 12:00:00,38994.0
2017-02-23 13:00:00,40474.0
2017-02-23 14:00:00,40818.0
2017-02-23 15:00:00,40873.0
2017-02-23 16:00:00,41496.0
2017-02-23 17:00:00,43886.0
2017-02-23 18:00:00,43461.0
2017-02-23 19:00:00,40662.0
2017-02-23 20:00:00,37894.0
2017-02-23 21:00:00,33744.0
2017-02-23 22:00:00,30488.0
2017-02-23 23:00:00,27607.0
2017-02-24 00:00:00,25699.0
2017-02-24 01:00:00,24969.0
2017-02-24 02:00:00,24729.0
2017-02-24 03:00:00,25011.0
2017-02-24 04:00:00,26641.0
2017-02-24 05:00:00,31572.0
2017-02-24 06:00:00,37141.0
2017-02-24 07:00:00,41836.0
2017-02-24 08:00:00,43380.0
2017-02-24 09:00:00,42641.0
2017-02-24 10:00:00,42295.0
2017-02-24 11:00:00,40279.0
2017-02-24 12:00:00,39132.0
2017-02-24 13:00:00,39819.0
2017-02-24 14:00:00,40436.0
2017-02-24 15:00:00,40974.0
2017-02-24 16:00:00,41283.0
2017-02-24 17:00:00,43299.0
2017-02-24 18:00:00,42787.0
2017-02-24 19:00:00,39903.0
2017-02-24 20:00:00,36870.0
2017-02-24 21:00:00,33264.0
2017-02-24 22:00:00,30033.0
2017-02-24 23:00:00,27386.0
2017-02-25 00:00:00,25610.0
2017-02-25 01:00:00,24644.0
2017-02-25 02:00:00,24060.0
2017-02-25 03:00:00,23940.0
2017-02-25 04:00:00,24665.0
2017-02-25 05:00:00,26990.0
2017-02-25 06:00:00,29478.0
2017-02-25 07:00:00,32882.0
2017-02-25 08:00:00,34514.0
2017-02-25 09:00:00,33973.0
2017-02-25 10:00:00,32972.0
2017-02-25 11:00:00,31587.0
2017-02-25 12:00:00,29691.0
2017-02-25 13:00:00,29144.0
2017-02-25 14:00:00,29291.0
2017-02-25 15:00:00,29582.0
2017-02-25 16:00:00,31180.0
2017-02-25 17:00:00,35372.0
2017-02-25 18:00:00,36407.0
2017-02-25 19:00:00,34164.0
2017-02-25 20:00:00,31533.0
2017-02-25 21:00:00,29065.0
2017-02-25 22:00:00,26806.0
2017-02-25 23:00:00,24638.0
2017-02-26 00:00:00,22904.0
2017-02-26 01:00:00,21800.0
2017-02-26 02:00:00,21392.0
2017-02-26 03:00:00,21272.0
2017-02-26 04:00:00,21671.0
2017-02-26 05:00:00,22555.0
2017-02-26 06:00:00,23098.0
2017-02-26 07:00:00,25512.0
2017-02-26 08:00:00,27496.0
2017-02-26 09:00:00,28301.0
2017-02-26 10:00:00,28661.0
2017-02-26 11:00:00,28081.0
2017-02-26 12:00:00,26283.0
2017-02-26 13:00:00,25555.0
2017-02-26 14:00:00,25699.0
2017-02-26 15:00:00,25804.0
2017-02-26 16:00:00,27267.0
2017-02-26 17:00:00,31512.0
2017-02-26 18:00:00,33210.0
2017-02-26 19:00:00,32249.0
2017-02-26 20:00:00,30436.0
2017-02-26 21:00:00,27859.0
2017-02-26 22:00:00,25199.0
2017-02-26 23:00:00,22806.0
2017-02-27 00:00:00,21404.0
2017-02-27 01:00:00,20837.0
2017-02-27 02:00:00,20669.0
2017-02-27 03:00:00,21265.0
2017-02-27 04:00:00,23585.0
2017-02-27 05:00:00,29192.0
2017-02-27 06:00:00,34423.0
2017-02-27 07:00:00,39377.0
2017-02-27 08:00:00,40590.0
2017-02-27 09:00:00,40173.0
2017-02-27 10:00:00,39927.0
2017-02-27 11:00:00,38011.0
2017-02-27 12:00:00,37976.0
2017-02-27 13:00:00,39345.0
2017-02-27 14:00:00,39568.0
2017-02-27 15:00:00,40088.0
2017-02-27 16:00:00,40079.0
2017-02-27 17:00:00,42684.0
2017-02-27 18:00:00,42567.0
2017-02-27 19:00:00,40168.0
2017-02-27 20:00:00,37115.0
2017-02-27 21:00:00,33083.0
2017-02-27 22:00:00,29929.0
2017-02-27 23:00:00,27054.0
2017-02-28 00:00:00,25253.0
2017-02-28 01:00:00,24448.0
2017-02-28 02:00:00,24193.0
2017-02-28 03:00:00,24535.0
2017-02-28 04:00:00,26263.0
2017-02-28 05:00:00,31151.0
2017-02-28 06:00:00,36422.0
2017-02-28 07:00:00,41654.0
2017-02-28 08:00:00,43251.0
2017-02-28 09:00:00,43617.0
2017-02-28 10:00:00,43302.0
2017-02-28 11:00:00,41089.0
2017-02-28 12:00:00,40265.0
2017-02-28 13:00:00,40798.0
2017-02-28 14:00:00,41459.0
2017-02-28 15:00:00,41725.0
2017-02-28 16:00:00,41737.0
2017-02-28 17:00:00,43527.0
2017-02-28 18:00:00,42837.0
2017-02-28 19:00:00,40295.0
2017-02-28 20:00:00,36703.0
2017-02-28 21:00:00,32899.0
2017-02-28 22:00:00,29592.0
2017-02-28 23:00:00,27425.0
2017-03-01 00:00:00,25576.0
2017-03-01 01:00:00,24713.0
2017-03-01 02:00:00,24421.0
2017-03-01 03:00:00,24768.0
2017-03-01 04:00:00,26552.0
2017-03-01 05:00:00,31336.0
2017-03-01 06:00:00,36441.0
2017-03-01 07:00:00,41078.0
2017-03-01 08:00:00,42018.0
2017-03-01 09:00:00,41141.0
2017-03-01 10:00:00,40410.0
2017-03-01 11:00:00,37854.0
2017-03-01 12:00:00,37632.0
2017-03-01 13:00:00,38612.0
2017-03-01 14:00:00,39019.0
2017-03-01 15:00:00,39690.0
2017-03-01 16:00:00,39843.0
2017-03-01 17:00:00,42869.0
2017-03-01 18:00:00,43337.0
2017-03-01 19:00:00,40760.0
2017-03-01 20:00:00,37588.0
2017-03-01 21:00:00,33536.0
2017-03-01 22:00:00,30274.0
2017-03-01 23:00:00,27289.0
2017-03-02 00:00:00,25700.0
2017-03-02 01:00:00,24800.0
2017-03-02 02:00:00,24538.0
2017-03-02 03:00:00,24854.0
2017-03-02 04:00:00,26498.0
2017-03-02 05:00:00,31462.0
2017-03-02 06:00:00,36474.0
2017-03-02 07:00:00,40675.0
2017-03-02 08:00:00,40967.0
2017-03-02 09:00:00,40444.0
2017-03-02 10:00:00,39716.0
2017-03-02 11:00:00,37176.0
2017-03-02 12:00:00,36552.0
2017-03-02 13:00:00,37369.0
2017-03-02 14:00:00,38072.0
2017-03-02 15:00:00,39015.0
2017-03-02 16:00:00,39335.0
2017-03-02 17:00:00,42253.0
2017-03-02 18:00:00,42961.0
2017-03-02 19:00:00,40312.0
2017-03-02 20:00:00,37271.0
2017-03-02 21:00:00,33401.0
2017-03-02 22:00:00,30192.0
2017-03-02 23:00:00,27261.0
2017-03-03 00:00:00,25587.0
2017-03-03 01:00:00,24918.0
2017-03-03 02:00:00,24617.0
2017-03-03 03:00:00,24935.0
2017-03-03 04:00:00,26547.0
2017-03-03 05:00:00,31210.0
2017-03-03 06:00:00,36584.0
2017-03-03 07:00:00,40838.0
2017-03-03 08:00:00,41745.0
2017-03-03 09:00:00,41256.0
2017-03-03 10:00:00,40403.0
2017-03-03 11:00:00,38410.0
2017-03-03 12:00:00,37862.0
2017-03-03 13:00:00,39192.0
2017-03-03 14:00:00,39866.0
2017-03-03 15:00:00,39942.0
2017-03-03 16:00:00,39839.0
2017-03-03 17:00:00,42568.0
2017-03-03 18:00:00,42789.0
2017-03-03 19:00:00,40101.0
2017-03-03 20:00:00,36850.0
2017-03-03 21:00:00,33101.0
2017-03-03 22:00:00,29955.0
2017-03-03 23:00:00,27230.0
2017-03-04 00:00:00,25503.0
2017-03-04 01:00:00,24384.0
2017-03-04 02:00:00,24030.0
2017-03-04 03:00:00,23878.0
2017-03-04 04:00:00,24593.0
2017-03-04 05:00:00,26330.0
2017-03-04 06:00:00,28954.0
2017-03-04 07:00:00,31490.0
2017-03-04 08:00:00,33249.0
2017-03-04 09:00:00,33626.0
2017-03-04 10:00:00,32819.0
2017-03-04 11:00:00,31396.0
2017-03-04 12:00:00,29454.0
2017-03-04 13:00:00,29192.0
2017-03-04 14:00:00,29414.0
2017-03-04 15:00:00,30120.0
2017-03-04 16:00:00,31349.0
2017-03-04 17:00:00,34963.0
2017-03-04 18:00:00,36051.0
2017-03-04 19:00:00,33781.0
2017-03-04 20:00:00,30711.0
2017-03-04 21:00:00,28296.0
2017-03-04 22:00:00,26233.0
2017-03-04 23:00:00,24051.0
2017-03-05 00:00:00,22179.0
2017-03-05 01:00:00,20773.0
2017-03-05 02:00:00,20259.0
2017-03-05 03:00:00,20432.0
2017-03-05 04:00:00,20963.0
2017-03-05 05:00:00,21702.0
2017-03-05 06:00:00,22275.0
2017-03-05 07:00:00,24467.0
2017-03-05 08:00:00,26381.0
2017-03-05 09:00:00,27434.0
2017-03-05 10:00:00,27958.0
2017-03-05 11:00:00,27832.0
2017-03-05 12:00:00,25906.0
2017-03-05 13:00:00,24950.0
2017-03-05 14:00:00,25594.0
2017-03-05 15:00:00,25624.0
2017-03-05 16:00:00,26997.0
2017-03-05 17:00:00,31121.0
2017-03-05 18:00:00,33075.0
2017-03-05 19:00:00,31721.0
2017-03-05 20:00:00,29987.0
2017-03-05 21:00:00,27622.0
2017-03-05 22:00:00,24878.0
2017-03-05 23:00:00,22528.0
2017-03-06 00:00:00,21154.0
2017-03-06 01:00:00,20520.0
2017-03-06 02:00:00,20641.0
2017-03-06 03:00:00,21322.0
2017-03-06 04:00:00,23635.0
2017-03-06 05:00:00,29112.0
2017-03-06 06:00:00,34700.0
2017-03-06 07:00:00,39665.0
2017-03-06 08:00:00,40388.0
2017-03-06 09:00:00,40016.0
2017-03-06 10:00:00,39980.0
2017-03-06 11:00:00,37433.0
2017-03-06 12:00:00,37141.0
2017-03-06 13:00:00,39375.0
2017-03-06 14:00:00,39932.0
2017-03-06 15:00:00,40327.0
2017-03-06 16:00:00,40598.0
2017-03-06 17:00:00,42498.0
2017-03-06 18:00:00,42684.0
2017-03-06 19:00:00,40176.0
2017-03-06 20:00:00,37041.0
2017-03-06 21:00:00,33013.0
2017-03-06 22:00:00,29647.0
2017-03-06 23:00:00,27029.0
2017-03-07 00:00:00,25350.0
2017-03-07 01:00:00,24649.0
2017-03-07 02:00:00,24471.0
2017-03-07 03:00:00,24857.0
2017-03-07 04:00:00,26606.0
2017-03-07 05:00:00,31414.0
2017-03-07 06:00:00,36688.0
2017-03-07 07:00:00,41024.0
2017-03-07 08:00:00,42406.0
2017-03-07 09:00:00,42468.0
2017-03-07 10:00:00,41930.0
2017-03-07 11:00:00,39297.0
2017-03-07 12:00:00,38668.0
2017-03-07 13:00:00,39729.0
2017-03-07 14:00:00,40280.0
2017-03-07 15:00:00,40703.0
2017-03-07 16:00:00,40556.0
2017-03-07 17:00:00,42726.0
2017-03-07 18:00:00,43645.0
2017-03-07 19:00:00,41044.0
2017-03-07 20:00:00,38019.0
2017-03-07 21:00:00,33870.0
2017-03-07 22:00:00,30516.0
2017-03-07 23:00:00,27525.0
2017-03-08 00:00:00,25797.0
2017-03-08 01:00:00,25002.0
2017-03-08 02:00:00,24726.0
2017-03-08 03:00:00,25115.0
2017-03-08 04:00:00,26974.0
2017-03-08 05:00:00,31691.0
2017-03-08 06:00:00,36889.0
2017-03-08 07:00:00,41126.0
2017-03-08 08:00:00,41858.0
2017-03-08 09:00:00,41399.0
2017-03-08 10:00:00,40743.0
2017-03-08 11:00:00,38265.0
2017-03-08 12:00:00,37850.0
2017-03-08 13:00:00,38810.0
2017-03-08 14:00:00,39578.0
2017-03-08 15:00:00,40150.0
2017-03-08 16:00:00,40069.0
2017-03-08 17:00:00,43045.0
2017-03-08 18:00:00,43752.0
2017-03-08 19:00:00,40944.0
2017-03-08 20:00:00,37620.0
2017-03-08 21:00:00,33766.0
2017-03-08 22:00:00,30392.0
2017-03-08 23:00:00,27584.0
2017-03-09 00:00:00,25782.0
2017-03-09 01:00:00,24930.0
2017-03-09 02:00:00,24484.0
2017-03-09 03:00:00,24783.0
2017-03-09 04:00:00,26481.0
2017-03-09 05:00:00,31069.0
2017-03-09 06:00:00,36092.0
2017-03-09 07:00:00,40033.0
2017-03-09 08:00:00,40294.0
2017-03-09 09:00:00,39795.0
2017-03-09 10:00:00,39091.0
2017-03-09 11:00:00,36376.0
2017-03-09 12:00:00,36140.0
2017-03-09 13:00:00,37153.0
2017-03-09 14:00:00,37962.0
2017-03-09 15:00:00,38353.0
2017-03-09 16:00:00,38506.0
2017-03-09 17:00:00,41509.0
2017-03-09 18:00:00,42926.0
2017-03-09 19:00:00,40401.0
2017-03-09 20:00:00,37414.0
2017-03-09 21:00:00,33452.0
2017-03-09 22:00:00,29701.0
2017-03-09 23:00:00,26653.0
2017-03-10 00:00:00,24993.0
2017-03-10 01:00:00,24168.0
2017-03-10 02:00:00,23970.0
2017-03-10 03:00:00,24328.0
2017-03-10 04:00:00,26074.0
2017-03-10 05:00:00,30505.0
2017-03-10 06:00:00,35519.0
2017-03-10 07:00:00,39194.0
2017-03-10 08:00:00,39855.0
2017-03-10 09:00:00,39083.0
2017-03-10 10:00:00,38187.0
2017-03-10 11:00:00,36146.0
2017-03-10 12:00:00,36108.0
2017-03-10 13:00:00,37004.0
2017-03-10 14:00:00,37768.0
2017-03-10 15:00:00,38067.0
2017-03-10 16:00:00,38264.0
2017-03-10 17:00:00,41166.0
2017-03-10 18:00:00,42493.0
2017-03-10 19:00:00,39973.0
2017-03-10 20:00:00,36521.0
2017-03-10 21:00:00,32843.0
2017-03-10 22:00:00,29841.0
2017-03-10 23:00:00,26889.0
2017-03-11 00:00:00,25211.0
2017-03-11 01:00:00,24246.0
2017-03-11 02:00:00,23886.0
2017-03-11 03:00:00,23956.0
2017-03-11 04:00:00,24563.0
2017-03-11 05:00:00,26100.0
2017-03-11 06:00:00,29172.0
2017-03-11 07:00:00,31766.0
2017-03-11 08:00:00,32912.0
2017-03-11 09:00:00,32924.0
2017-03-11 10:00:00,31693.0
2017-03-11 11:00:00,29568.0
2017-03-11 12:00:00,28205.0
2017-03-11 13:00:00,28162.0
2017-03-11 14:00:00,28327.0
2017-03-11 15:00:00,28899.0
2017-03-11 16:00:00,30350.0
2017-03-11 17:00:00,34139.0
2017-03-11 18:00:00,36251.0
2017-03-11 19:00:00,34208.0
2017-03-11 20:00:00,31586.0
2017-03-11 21:00:00,28797.0
2017-03-11 22:00:00,26571.0
2017-03-11 23:00:00,24262.0
2017-03-12 00:00:00,22340.0
2017-03-12 01:00:00,21358.0
2017-03-12 02:00:00,20982.0
2017-03-12 03:00:00,20876.0
2017-03-12 04:00:00,21344.0
2017-03-12 05:00:00,21572.0
2017-03-12 06:00:00,22573.0
2017-03-12 07:00:00,24345.0
2017-03-12 08:00:00,25831.0
2017-03-12 09:00:00,26340.0
2017-03-12 10:00:00,26249.0
2017-03-12 11:00:00,26301.0
2017-03-12 12:00:00,24608.0
2017-03-12 13:00:00,24384.0
2017-03-12 14:00:00,24621.0
2017-03-12 15:00:00,25189.0
2017-03-12 16:00:00,26412.0
2017-03-12 17:00:00,30264.0
2017-03-12 18:00:00,33132.0
2017-03-12 19:00:00,32159.0
2017-03-12 20:00:00,30190.0
2017-03-12 21:00:00,27725.0
2017-03-12 22:00:00,24859.0
2017-03-12 23:00:00,22561.0
2017-03-13 00:00:00,21296.0
2017-03-13 01:00:00,20648.0
2017-03-13 02:00:00,20424.0
2017-03-13 03:00:00,21032.0
2017-03-13 04:00:00,23296.0
2017-03-13 05:00:00,28447.0
2017-03-13 06:00:00,34270.0
2017-03-13 07:00:00,38617.0
2017-03-13 08:00:00,39553.0
2017-03-13 09:00:00,39512.0
2017-03-13 10:00:00,39425.0
2017-03-13 11:00:00,37080.0
2017-03-13 12:00:00,37060.0
2017-03-13 13:00:00,38344.0
2017-03-13 14:00:00,38938.0
2017-03-13 15:00:00,39322.0
2017-03-13 16:00:00,39113.0
2017-03-13 17:00:00,41540.0
